"","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG1144",0,15,0,4,0,3,0,0,0,0
"COG1145",36,210,70,38,40,120,102,16,78,108
"COG1146",347,478,319,381,318,76,100,116,122,105
"COG1148",0,165,3,0,1,17,0,0,4,6
"COG1150",0,9,0,0,3,0,0,0,3,5
"COG1151",0,0,0,0,0,7,0,0,0,0
"COG1153",1,1,0,2,0,2,1,3,2,0
"COG1154",1277,792,1024,1151,1092,1199,1334,1279,1204,1329
"COG1155",11,470,168,30,45,125,51,35,1,51
"COG1156",7,250,138,22,65,87,41,24,5,42
"COG1157",100,122,57,13,71,116,105,40,97,89
"COG1158",1023,737,795,982,1093,918,835,1218,1043,816
"COG1159",422,219,229,216,219,346,346,248,372,331
"COG1160",685,430,540,595,662,638,703,655,650,740
"COG1161",50,56,139,9,36,86,67,9,101,71
"COG1162",151,158,166,159,179,238,220,187,200,238
"COG1163",7,209,139,18,39,55,27,29,0,36
"COG1164",259,412,334,140,299,294,222,183,223,262
"COG1165",136,174,198,57,165,237,316,111,234,359
"COG1166",179,63,195,13,71,240,441,21,220,482
"COG1167",341,393,132,142,315,317,211,164,219,189
"COG1168",66,160,112,16,134,95,95,79,64,63
"COG1169",34,51,56,13,46,157,343,76,158,409
"COG1171",1186,1024,889,889,1051,1017,1074,1018,948,1004
"COG1172",811,458,512,597,573,595,645,480,657,671
"COG1173",834,1346,819,795,728,793,846,602,751,901
"COG1174",10,60,5,1,9,19,15,5,21,3
"COG1175",1564,945,1019,1207,982,1083,1150,1182,1208,1297
"COG1176",710,785,536,517,492,456,496,482,620,516
"COG1177",576,594,420,342,392,381,406,459,469,400
"COG1178",1576,1022,1252,1543,1469,1508,1450,1644,1189,1492
"COG1179",6,18,17,35,21,14,6,1,4,7
"COG1180",6,185,11,2,10,33,6,1,6,6
"COG1181",252,193,175,276,222,620,683,738,648,715
"COG1182",172,15,92,256,69,118,93,129,91,107
"COG1183",165,146,121,169,174,365,373,469,418,414
"COG1184",1,9,12,0,3,5,0,2,0,1
"COG1185",1696,1101,1250,1571,1542,441,547,558,559,504
"COG1186",839,552,648,789,779,744,899,772,879,931
"COG1187",428,282,336,393,417,466,417,421,438,387
"COG1188",21,43,17,16,17,32,32,25,37,24
"COG1189",133,121,109,8,98,150,230,60,124,228
"COG1190",578,526,537,676,640,674,653,747,615,654
"COG1191",64,78,38,22,43,71,58,20,68,56
"COG1192",795,768,816,816,893,807,780,892,818,732
"COG1193",192,144,259,46,114,328,583,63,253,590
"COG1194",830,412,673,871,754,737,642,995,754,666
"COG1195",612,327,402,265,497,511,503,460,519,489
"COG1196",1733,1494,2008,1605,1546,1684,1889,1792,1750,2197
"COG1197",1428,1086,1158,852,1288,1391,1481,1501,1243,1528
"COG1198",1532,1121,1295,1317,1558,1394,1578,1483,1599,1706
"COG1199",201,486,571,233,450,423,426,223,269,517
"COG1200",1528,869,1233,1536,1521,1277,1454,1683,1408,1409
"COG1201",492,934,616,59,293,859,866,266,314,920
"COG1202",0,2,7,0,6,0,0,0,0,0
"COG1203",4,54,3,3,33,48,14,0,0,1
"COG1204",20,512,476,48,89,174,88,79,5,92
"COG1205",21,63,62,64,40,65,32,20,13,17
"COG1206",158,92,89,25,50,163,278,38,145,311
"COG1207",800,375,539,799,696,197,241,221,225,260
"COG1208",1083,1111,1209,1151,1122,930,1020,1018,1080,1066
"COG1209",501,479,389,512,423,139,162,182,171,126
"COG1210",407,300,280,431,293,309,286,303,346,306
"COG1211",681,368,519,642,631,518,560,698,514,579
"COG1212",624,379,531,595,618,493,476,619,651,505
"COG1213",104,460,128,93,214,107,126,208,80,143
"COG1214",206,230,215,295,257,224,260,303,260,258
"COG1215",121,588,399,319,185,410,343,155,165,349
"COG1216",534,690,573,513,866,546,475,801,553,463
"COG1217",1147,788,622,1512,663,781,990,774,1281,996
"COG1218",587,301,452,457,467,484,513,457,489,529
"COG1219",1042,682,774,1040,867,765,967,862,1093,971
"COG1220",621,541,504,575,637,478,554,632,670,543
"COG1221",8,17,16,4,51,30,5,2,13,2
"COG1222",3,33,137,3,30,77,45,21,3,29
"COG1223",2,0,9,0,1,0,3,0,0,2
"COG1224",0,0,17,1,0,5,2,0,0,4
"COG1225",503,541,526,351,549,544,519,433,490,562
"COG1226",148,279,263,149,212,740,655,491,591,669
"COG1227",8,6,31,5,2,25,10,7,14,6
"COG1228",671,1862,1059,661,1612,434,233,440,256,204
"COG1229",38,25,29,88,18,21,19,41,33,26
"COG1230",48,343,81,16,114,224,60,22,44,21
"COG1231",23,230,138,188,198,108,26,151,35,42
"COG1232",125,195,240,92,327,308,205,494,99,155
"COG1233",1532,797,1497,1005,1425,1640,1934,1381,1592,1954
"COG1234",413,448,520,319,455,606,510,460,366,483
"COG1235",474,299,451,432,531,154,111,152,152,155
"COG1236",68,124,82,23,45,364,374,84,138,340
"COG1237",46,38,9,13,28,49,30,53,54,22
"COG1238",113,74,103,158,97,294,264,341,391,283
"COG1239",282,169,278,87,97,385,563,240,426,520
"COG1240",36,20,99,3,27,81,238,12,35,243
"COG1241",18,470,352,56,81,58,22,10,3,26
"COG1242",5,54,3,0,5,5,3,2,3,12
"COG1243",9,280,70,475,63,29,20,26,30,19
"COG1244",8,49,137,1,29,66,34,31,2,41
"COG1245",13,328,210,22,54,120,44,35,4,53
"COG1246",14,93,19,53,31,29,17,3,30,15
"COG1247",27,81,54,65,52,41,24,36,23,35
"COG1249",1521,1830,1397,1312,1575,1826,1849,1467,1518,1841
"COG1250",1528,2028,1823,1473,1901,1838,1436,1872,1651,1475
"COG1251",11,98,26,3,51,54,16,1,19,4
"COG1252",103,80,115,43,60,461,769,242,490,853
"COG1253",526,751,721,563,711,757,760,641,625,710
"COG1254",22,145,23,11,32,16,17,6,10,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",176,141,95,23,70,142,144,63,157,108
"COG1257",88,248,222,88,210,242,138,151,140,124
"COG1258",8,283,152,16,39,99,34,41,1,46
"COG1259",46,83,68,127,119,101,63,141,62,64
"COG1260",32,393,188,249,163,107,80,222,75,84
"COG1261",11,40,9,4,25,19,17,5,25,21
"COG1262",723,1095,357,233,405,601,478,568,644,365
"COG1263",0,3,0,0,0,2,0,0,0,0
"COG1264",0,2,0,0,0,0,0,0,0,0
"COG1266",175,138,217,47,135,240,319,97,229,325
"COG1267",222,134,183,172,219,159,182,247,207,184
"COG1268",297,148,217,321,218,237,293,296,272,298
"COG1269",21,476,199,51,58,153,56,38,4,73
"COG1270",143,229,59,30,48,119,185,11,109,215
"COG1271",15,115,19,40,64,72,21,3,1,5
"COG1272",40,78,57,182,71,58,31,110,57,20
"COG1273",1,28,3,0,1,4,3,1,0,0
"COG1274",22,84,45,5,59,29,17,16,25,18
"COG1275",0,1,1,1,3,1,3,0,0,0
"COG1276",10,4,10,0,12,15,5,2,9,6
"COG1277",86,267,95,68,211,138,117,77,117,115
"COG1278",301,317,257,419,274,221,207,283,269,219
"COG1279",224,81,192,249,166,49,41,73,58,52
"COG1280",676,555,701,947,709,675,610,786,712,657
"COG1281",129,47,102,22,45,169,227,23,114,229
"COG1282",1098,654,860,828,982,963,1171,985,926,1124
"COG1283",75,184,272,255,302,178,161,318,38,136
"COG1284",6,62,4,3,20,41,8,1,3,3
"COG1285",4,33,2,11,5,3,2,0,7,4
"COG1286",70,25,32,60,25,65,54,43,57,32
"COG1287",58,424,667,20,207,393,152,160,20,200
"COG1288",14,24,9,4,7,17,11,2,7,2
"COG1289",0,60,7,3,14,28,6,1,0,0
"COG1290",980,659,883,871,804,821,957,868,1020,891
"COG1291",84,257,155,30,238,128,111,107,116,86
"COG1292",200,382,213,178,341,458,204,154,240,148
"COG1293",118,500,425,183,90,279,329,60,137,371
"COG1294",18,46,6,29,44,53,10,3,6,2
"COG1295",108,202,100,36,78,186,199,62,139,175
"COG1296",192,70,149,274,127,129,148,182,136,142
"COG1297",11,58,82,24,95,213,126,187,51,116
"COG1298",154,222,106,46,102,169,158,55,174,137
"COG1299",2,7,2,5,3,12,6,2,5,1
"COG1300",2,15,1,0,1,15,4,1,0,0
"COG1301",398,292,289,344,462,393,282,410,347,246
"COG1302",0,0,0,0,0,4,1,0,0,1
"COG1303",2,91,51,6,14,39,10,9,0,18
"COG1304",1340,577,781,705,949,813,1013,1027,1100,995
"COG1305",330,353,212,44,174,264,368,56,255,335
"COG1306",23,16,121,242,84,90,85,191,52,73
"COG1307",1,90,43,8,128,37,8,47,7,27
"COG1308",0,80,12,7,2,5,2,2,0,0
"COG1309",302,449,322,243,485,586,319,313,326,209
"COG1310",0,187,114,20,46,40,34,29,22,30
"COG1311",4,64,132,31,50,58,22,16,2,31
"COG1312",88,129,43,36,121,70,81,71,77,77
"COG1313",0,5,0,0,0,0,0,0,0,0
"COG1314",18,7,16,3,32,16,17,8,20,9
"COG1315",4,62,5,1,24,55,12,9,7,15
"COG1316",13,53,97,158,90,79,59,137,60,56
"COG1317",5,82,1,2,19,19,6,2,5,10
"COG1319",95,696,381,64,350,241,151,234,169,209
"COG1320",9,5,3,4,3,11,13,4,10,8
"COG1321",34,113,55,64,34,160,127,220,119,111
"COG1322",852,541,722,912,855,843,752,1044,796,738
"COG1324",38,117,75,14,80,82,81,67,50,81
"COG1325",1,106,3,10,0,3,0,1,0,1
"COG1326",4,13,56,0,11,18,9,4,1,14
"COG1327",322,161,205,299,254,231,274,249,303,316
"COG1328",3,258,12,17,19,28,6,3,0,1
"COG1329",303,137,222,424,307,228,259,342,340,264
"COG1330",157,274,103,13,88,302,441,3,243,608
"COG1331",313,1095,372,300,479,416,357,547,341,355
"COG1333",88,15,99,53,22,146,177,1,102,210
"COG1334",2,3,4,0,12,9,1,0,2,0
"COG1335",118,333,200,70,176,215,224,114,153,204
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",57,81,43,12,43,77,66,16,86,49
"COG1339",3,123,40,10,20,22,10,4,0,11
"COG1340",2,28,74,1,25,47,27,18,0,29
"COG1341",0,0,10,0,0,0,0,0,0,0
"COG1343",0,4,0,0,3,0,3,0,0,0
"COG1344",513,922,364,79,279,462,500,142,560,513
"COG1345",112,231,70,13,55,116,121,41,106,112
"COG1346",4,23,8,75,14,16,7,3,3,3
"COG1347",176,68,94,97,166,144,109,177,166,87
"COG1348",89,4,93,5,19,45,82,7,36,79
"COG1349",34,41,22,66,51,57,25,29,20,18
"COG1350",46,56,75,101,73,149,137,189,194,140
"COG1351",404,611,1580,887,626,509,780,704,619,841
"COG1352",26,151,32,5,68,142,49,7,14,16
"COG1353",0,0,0,0,0,0,2,0,0,1
"COG1354",579,459,490,614,553,486,545,563,537,608
"COG1355",4,91,2,0,9,15,13,3,4,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",304,732,455,287,305,471,636,131,345,550
"COG1358",4,57,55,5,9,24,11,13,0,17
"COG1359",62,67,39,13,43,29,34,37,42,21
"COG1360",104,109,80,37,103,267,282,212,362,245
"COG1361",0,95,1,8,1,3,0,2,1,0
"COG1362",12,34,46,3,34,10,6,16,4,10
"COG1363",106,111,63,101,112,179,111,128,108,68
"COG1364",798,498,598,639,643,545,696,596,714,765
"COG1366",25,37,46,15,24,52,57,27,31,55
"COG1368",40,330,60,94,126,112,73,86,65,53
"COG1369",0,0,1,0,1,0,0,0,0,0
"COG1370",9,132,139,8,54,99,42,39,2,50
"COG1371",1,87,12,8,3,4,4,1,0,3
"COG1372",186,28,878,537,153,304,601,222,403,647
"COG1373",56,26,7,2,15,40,6,4,4,2
"COG1374",0,0,5,0,0,0,0,0,0,0
"COG1376",34,150,44,31,27,51,61,28,38,32
"COG1377",94,108,49,22,60,96,83,35,114,92
"COG1378",5,136,67,24,32,64,43,45,10,41
"COG1379",0,1,1,1,0,0,2,0,0,0
"COG1380",1,0,2,2,3,1,0,0,0,0
"COG1381",468,291,290,397,396,298,375,311,372,422
"COG1382",0,0,0,0,1,0,0,0,1,0
"COG1383",0,7,23,1,10,4,0,0,0,0
"COG1384",796,568,712,696,627,563,711,728,726,750
"COG1385",615,400,396,560,536,511,589,615,570,626
"COG1386",487,366,409,483,396,410,427,482,415,433
"COG1387",30,116,68,7,32,93,42,32,20,38
"COG1388",30,38,29,26,68,46,60,41,49,49
"COG1389",10,232,229,31,74,137,67,42,6,75
"COG1390",2,68,46,18,12,6,3,5,1,3
"COG1391",120,336,88,61,82,158,101,57,117,104
"COG1392",60,259,61,30,93,75,38,72,7,57
"COG1393",43,139,102,77,95,89,84,67,65,77
"COG1394",7,171,62,8,19,44,19,9,1,27
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",540,355,415,496,424,387,435,515,494,365
"COG1397",27,43,23,52,30,22,28,12,12,14
"COG1398",98,144,294,174,140,219,251,99,145,276
"COG1399",8,85,49,33,64,32,34,56,20,36
"COG1400",0,0,6,0,0,1,0,2,0,1
"COG1401",17,79,43,20,59,62,49,62,18,29
"COG1402",135,282,107,17,128,133,157,73,120,178
"COG1403",451,262,417,439,440,402,481,448,424,504
"COG1404",662,1795,2910,477,1893,2294,1357,1248,687,1324
"COG1405",32,627,528,940,93,159,68,186,22,74
"COG1406",0,2,7,1,12,10,2,0,0,1
"COG1407",104,140,49,23,41,123,139,29,78,177
"COG1408",128,111,105,65,90,96,84,148,122,72
"COG1409",99,199,89,79,106,413,240,263,299,210
"COG1410",425,962,550,355,576,728,926,374,498,1098
"COG1411",10,10,9,21,7,13,8,12,17,9
"COG1412",0,1,6,0,2,2,2,1,0,2
"COG1413",95,181,179,18,111,257,310,71,226,238
"COG1414",114,244,110,192,100,133,77,51,132,63
"COG1415",1,14,9,3,30,1,1,3,8,1
"COG1416",1,4,3,0,0,2,4,2,3,2
"COG1418",31,133,41,51,105,54,36,19,39,31
"COG1419",55,103,18,4,28,49,35,2,37,22
"COG1420",150,234,110,92,130,96,108,101,141,107
"COG1422",1,112,34,11,14,35,19,10,1,21
"COG1426",64,117,45,19,86,65,38,49,47,34
"COG1427",0,32,13,2,12,46,27,20,2,32
"COG1428",190,168,149,421,227,196,145,295,220,136
"COG1429",714,217,392,43,137,817,1700,88,763,1781
"COG1430",88,114,304,83,124,132,196,71,108,225
"COG1431",1,4,4,0,3,10,5,0,0,0
"COG1432",23,165,29,17,92,60,19,12,21,15
"COG1433",0,5,0,0,0,2,0,0,0,0
"COG1434",106,119,72,82,89,106,105,84,107,114
"COG1435",189,175,303,618,233,206,153,305,164,136
"COG1436",0,17,23,0,9,16,4,5,0,4
"COG1437",0,5,5,0,0,3,2,0,2,0
"COG1438",3,9,14,40,11,32,36,64,19,30
"COG1439",1,120,41,6,12,29,11,14,0,19
"COG1441",0,56,47,2,12,2,4,35,4,9
"COG1442",21,4,23,327,42,55,36,69,55,46
"COG1443",39,95,89,37,31,67,45,28,50,50
"COG1444",0,20,24,1,32,23,7,1,1,1
"COG1445",0,8,1,1,3,7,2,1,1,1
"COG1446",141,326,186,77,206,235,163,225,137,114
"COG1448",49,58,65,24,74,87,95,55,51,75
"COG1449",43,7,196,91,59,224,197,324,80,141
"COG1450",140,114,46,47,102,349,243,224,292,229
"COG1451",64,152,57,72,75,115,86,38,51,66
"COG1452",1129,488,551,901,906,702,652,853,998,675
"COG1453",147,21,162,10,30,198,468,3,204,498
"COG1454",853,841,532,828,719,615,746,758,853,655
"COG1455",0,3,1,0,0,0,0,0,1,1
"COG1456",0,6,0,0,0,3,0,0,0,0
"COG1457",2,26,7,0,61,21,2,3,4,0
"COG1459",486,413,360,342,437,414,398,370,342,407
"COG1460",1,4,1,0,1,1,2,0,1,3
"COG1461",1,127,81,8,231,43,13,90,23,33
"COG1462",4,41,143,104,57,65,44,31,164,59
"COG1463",115,59,89,35,47,140,192,27,107,155
"COG1464",1,25,0,0,3,2,2,0,0,2
"COG1465",3,206,90,22,17,66,21,18,0,20
"COG1466",649,438,494,587,555,540,541,569,612,588
"COG1467",5,293,125,35,34,58,32,13,3,36
"COG1468",0,13,1,0,3,3,0,0,0,0
"COG1469",36,35,59,75,18,58,39,28,34,37
"COG1470",1,1,6,0,9,5,0,0,0,1
"COG1471",4,113,70,5,13,40,14,8,0,18
"COG1472",1522,931,1013,1187,1231,1322,1011,1596,1398,890
"COG1473",786,954,752,778,940,1033,936,967,789,837
"COG1474",2,81,76,7,23,130,62,55,2,63
"COG1475",702,627,659,737,765,219,205,267,245,203
"COG1476",18,32,38,120,21,7,4,16,4,4
"COG1477",292,207,174,199,342,293,179,281,218,185
"COG1478",34,372,85,155,104,77,88,126,79,65
"COG1479",45,86,75,100,95,109,60,93,33,26
"COG1480",186,169,258,290,332,296,403,324,388,364
"COG1481",0,1,0,0,0,7,3,0,0,0
"COG1482",23,43,54,5,26,43,27,69,23,25
"COG1483",9,18,8,0,15,18,12,5,2,12
"COG1484",17,136,73,6,169,126,53,9,13,23
"COG1485",623,106,305,516,285,365,372,442,431,376
"COG1486",155,72,181,15,180,125,123,116,150,136
"COG1487",1,3,4,0,2,11,2,0,3,3
"COG1488",110,134,77,25,117,136,99,153,139,99
"COG1489",287,171,245,283,225,230,307,229,322,300
"COG1490",89,126,106,131,165,127,90,183,86,79
"COG1491",4,119,54,6,12,38,26,9,1,19
"COG1492",155,223,137,22,43,195,267,16,134,263
"COG1493",32,13,8,5,3,39,17,2,23,26
"COG1494",352,231,389,327,329,377,427,378,422,522
"COG1495",162,92,121,156,176,123,122,162,128,111
"COG1496",375,232,340,478,444,313,437,441,386,402
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,193,119,22,25,69,31,21,0,22
"COG1499",6,26,69,2,28,41,28,21,3,32
"COG1500",1,164,62,4,21,31,16,21,1,15
"COG1501",40,105,71,12,44,35,12,4,12,5
"COG1502",48,223,79,23,80,206,69,36,14,37
"COG1503",7,223,129,28,29,78,33,19,4,30
"COG1505",242,244,186,168,341,344,215,326,241,160
"COG1506",930,1478,1107,714,1629,503,365,753,283,336
"COG1507",8,17,42,61,18,25,35,83,20,29
"COG1508",326,387,327,322,428,407,269,413,396,300
"COG1509",20,285,38,37,43,72,38,15,25,28
"COG1510",11,8,4,0,14,22,6,0,3,2
"COG1511",4,7,0,1,0,10,4,0,0,0
"COG1512",6,67,8,4,2,61,14,7,11,1
"COG1513",30,1,5,1,5,11,14,1,14,10
"COG1514",12,164,37,14,53,35,23,13,15,14
"COG1515",3,5,13,0,7,7,6,5,4,5
"COG1516",12,43,8,1,13,15,18,2,28,13
"COG1518",5,18,3,0,4,21,4,0,1,1
"COG1519",938,532,569,845,826,680,631,924,772,647
"COG1520",756,626,627,723,728,621,497,563,628,505
"COG1521",431,300,336,509,386,383,419,449,430,418
"COG1522",156,1123,316,272,277,342,176,259,169,182
"COG1523",214,133,218,10,116,342,415,43,271,478
"COG1524",212,441,376,294,421,339,261,503,245,220
"COG1525",223,198,333,239,204,175,234,198,257,207
"COG1526",104,338,371,432,147,138,93,66,151,174
"COG1527",9,243,101,31,33,79,22,20,0,31
"COG1528",35,14,41,32,11,61,111,2,53,98
"COG1529",491,3482,1447,283,1409,847,669,806,831,938
"COG1530",1436,975,1110,1457,1230,1198,1173,1377,1396,1200
"COG1533",64,201,92,17,91,137,88,58,72,73
"COG1534",4,29,12,39,26,12,5,5,10,7
"COG1535",0,3,0,0,0,0,0,0,0,0
"COG1536",111,253,125,29,184,158,139,107,118,117
"COG1537",7,286,99,21,30,77,25,13,2,27
"COG1538",1258,971,1016,1143,1220,1301,1181,1294,1219,1162
"COG1539",321,169,232,273,216,233,240,338,231,261
"COG1540",330,285,255,301,319,63,70,101,97,74
"COG1541",94,292,120,32,93,164,120,67,98,102
"COG1543",103,1,47,0,16,158,230,2,110,252
"COG1544",84,36,65,22,26,108,172,18,52,161
"COG1545",73,157,88,23,139,81,40,175,43,51
"COG1546",412,378,432,418,412,461,517,512,449,518
"COG1547",8,11,14,1,11,57,62,26,40,67
"COG1548",6,18,15,33,7,12,22,18,12,16
"COG1549",9,54,153,4,46,25,12,10,0,12
"COG1550",0,6,0,0,0,0,0,0,0,0
"COG1551",27,29,11,16,22,21,10,15,18,13
"COG1552",0,2,4,78,2,0,0,0,0,0
"COG1553",3,18,9,21,9,16,7,12,14,11
"COG1554",16,44,18,74,12,54,33,29,43,16
"COG1555",5,40,4,4,4,11,11,0,27,3
"COG1556",0,63,6,5,3,2,5,1,2,4
"COG1558",30,47,20,11,21,40,42,19,31,28
"COG1559",308,301,288,376,399,336,239,470,342,229
"COG1560",680,561,526,775,734,580,530,791,663,557
"COG1561",175,163,113,193,238,209,122,216,180,106
"COG1562",624,187,622,563,428,589,640,588,549,658
"COG1563",0,0,0,0,0,0,1,0,17,0
"COG1564",37,97,114,123,139,105,82,146,52,69
"COG1565",530,301,546,758,498,529,635,585,601,711
"COG1566",48,104,24,14,47,72,35,17,48,29
"COG1568",0,2,0,0,10,1,5,0,1,4
"COG1569",3,1,3,0,0,0,0,0,2,0
"COG1570",185,141,122,107,170,428,335,329,343,302
"COG1571",6,230,80,19,45,68,35,17,2,35
"COG1572",13,20,58,0,15,46,27,18,0,34
"COG1573",629,599,617,727,588,484,585,653,646,665
"COG1574",189,970,443,237,648,297,196,357,270,168
"COG1575",136,318,294,335,292,283,349,371,254,314
"COG1576",124,92,126,85,108,161,186,94,151,189
"COG1577",11,188,97,16,46,65,35,21,2,30
"COG1578",0,4,0,0,6,2,0,1,4,0
"COG1579",16,118,67,33,122,61,41,94,46,34
"COG1580",3,35,6,1,22,8,4,0,3,2
"COG1581",0,98,10,13,2,11,0,4,0,3
"COG1582",1,0,0,0,0,0,2,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,9,0,0,0,0,0,0,0
"COG1585",1,4,2,1,1,2,4,0,4,3
"COG1586",284,98,380,363,235,241,383,284,291,415
"COG1587",369,409,310,386,330,327,473,408,396,459
"COG1588",0,0,0,1,1,0,0,0,0,0
"COG1589",104,120,113,91,121,143,187,71,173,171
"COG1590",1,6,21,0,4,3,1,2,0,1
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",55,84,101,173,14,19,38,15,138,64
"COG1593",1533,852,871,765,855,961,1153,898,1312,1056
"COG1594",4,66,170,527,23,32,26,98,16,17
"COG1595",364,439,369,397,474,520,378,529,345,225
"COG1596",484,209,253,237,578,384,390,476,352,243
"COG1597",51,268,359,190,276,224,140,241,338,127
"COG1598",1,7,0,0,0,0,1,0,0,1
"COG1599",7,344,185,24,57,130,32,41,4,48
"COG1600",243,523,410,291,377,371,408,377,405,377
"COG1601",0,87,55,11,12,24,11,4,1,3
"COG1602",0,218,24,16,13,6,0,0,0,1
"COG1603",0,0,3,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",205,172,130,167,175,188,136,214,157,97
"COG1606",68,95,104,5,72,114,144,30,86,159
"COG1607",51,120,130,53,100,116,56,104,71,40
"COG1608",6,95,73,8,25,40,22,15,0,22
"COG1609",52,120,76,64,97,502,224,198,281,203
"COG1610",345,194,267,329,308,273,274,368,350,262
"COG1611",262,390,265,192,293,342,293,265,315,325
"COG1612",710,440,646,805,742,685,698,767,630,753
"COG1613",1,47,2,3,3,3,2,0,0,0
"COG1615",48,665,277,498,240,176,153,458,144,146
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",3,21,70,0,18,32,17,17,1,18
"COG1619",74,89,118,29,83,128,200,48,115,192
"COG1620",37,79,29,1,36,25,24,9,15,20
"COG1621",81,101,17,11,75,44,50,15,122,38
"COG1622",890,666,686,852,883,842,961,906,765,802
"COG1623",23,0,64,208,50,12,24,52,16,21
"COG1624",122,130,107,44,123,197,196,130,130,170
"COG1625",96,87,114,0,80,138,239,48,140,284
"COG1626",7,133,29,3,38,7,2,5,1,2
"COG1628",0,77,0,2,0,0,0,0,0,0
"COG1629",5657,3792,4787,3457,7526,6234,4190,5193,5819,3519
"COG1630",0,144,7,10,1,4,0,0,0,1
"COG1631",0,22,7,0,2,8,11,7,0,8
"COG1632",0,107,57,10,27,48,20,16,0,30
"COG1633",0,13,22,3,1,17,3,3,7,5
"COG1634",1,159,40,10,22,13,7,4,0,7
"COG1635",0,122,6,13,1,0,0,0,0,0
"COG1636",48,17,34,84,72,49,39,54,52,37
"COG1637",1,20,23,0,22,5,1,15,0,1
"COG1638",1017,653,626,425,601,694,842,647,864,740
"COG1639",18,18,32,3,68,98,33,4,5,15
"COG1640",163,30,219,213,123,324,373,271,202,359
"COG1641",73,210,146,20,95,38,57,19,41,70
"COG1643",102,157,324,166,127,100,48,24,56,44
"COG1644",5,60,26,91,19,18,3,6,2,10
"COG1645",0,1,0,0,1,0,0,0,0,0
"COG1646",19,163,95,13,72,81,40,46,15,36
"COG1647",2,60,5,10,33,15,5,8,3,2
"COG1648",25,193,32,125,50,54,25,31,41,26
"COG1649",22,139,109,33,129,86,51,124,46,44
"COG1650",2,167,76,12,21,43,21,15,1,34
"COG1651",563,629,304,437,441,409,433,389,494,410
"COG1652",47,54,44,30,58,83,50,24,48,50
"COG1653",1694,1004,1094,1593,1216,1245,1396,1240,1623,1585
"COG1654",51,160,50,76,34,32,20,34,47,17
"COG1655",0,0,0,0,0,11,0,0,0,0
"COG1656",0,6,0,0,0,1,0,0,0,0
"COG1657",33,66,29,2,10,26,18,6,13,21
"COG1658",0,25,3,0,3,6,3,3,0,6
"COG1659",0,0,0,0,0,1,1,0,0,0
"COG1660",74,71,114,145,80,96,96,151,95,96
"COG1661",40,43,79,11,70,81,150,37,53,152
"COG1662",0,14,1,0,0,1,0,0,3,1
"COG1663",603,418,422,640,567,441,423,609,475,404
"COG1664",78,144,58,69,109,87,82,122,86,89
"COG1665",1,1,0,0,0,0,0,0,0,0
"COG1666",212,110,117,245,171,184,169,137,181,183
"COG1668",59,100,100,49,117,138,72,196,55,55
"COG1669",0,3,0,0,0,2,1,0,0,0
"COG1670",138,414,175,346,245,217,142,126,123,137
"COG1671",26,39,18,12,18,23,23,15,26,12
"COG1672",80,24,1,1,5,3,7,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",1447,872,1142,1537,1565,1211,1150,1699,1366,1088
"COG1675",0,106,13,9,0,5,0,2,0,2
"COG1676",1,170,29,17,12,19,2,6,1,4
"COG1677",43,34,26,5,12,29,21,8,23,26
"COG1678",167,265,173,92,217,172,132,184,207,137
"COG1679",36,181,177,30,66,117,67,50,39,88
"COG1680",1936,1848,1397,977,2104,1767,1423,1891,1845,1219
"COG1681",0,2,0,0,0,0,0,0,0,0
"COG1682",56,105,94,23,91,81,74,63,60,61
"COG1683",10,23,39,8,58,20,8,14,4,5
"COG1684",72,68,45,15,32,76,41,15,66,67
"COG1685",0,169,35,10,11,27,5,15,0,9
"COG1686",849,372,498,850,613,564,623,694,697,586
"COG1687",0,1,0,7,1,1,1,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",4,191,105,26,50,84,54,29,7,38
"COG1691",38,183,46,11,52,69,91,31,64,80
"COG1692",361,144,235,347,272,242,243,341,341,322
"COG1694",327,218,697,258,454,446,529,350,408,552
"COG1695",27,107,7,26,10,24,14,13,31,13
"COG1696",56,216,86,83,98,186,93,96,60,71
"COG1697",4,212,132,13,41,80,39,26,4,38
"COG1698",1,51,31,5,5,15,2,5,0,9
"COG1699",3,30,2,0,1,6,3,5,5,4
"COG1700",0,1,3,0,3,0,2,0,0,0
"COG1701",4,92,107,8,21,62,17,17,0,26
"COG1702",865,502,1832,1631,917,825,1065,887,1006,1168
