"","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG1156",73,121,302,17,1,9,35,0,34,1
"COG1157",58,75,101,154,148,41,101,135,93,338
"COG1158",1032,977,707,875,910,1085,1030,245,746,379
"COG1159",302,309,286,315,456,288,388,165,408,276
"COG1160",710,608,439,573,587,507,647,327,729,543
"COG1161",46,77,38,36,119,42,65,11,168,244
"COG1162",194,224,209,124,407,139,260,162,285,347
"COG1163",54,97,258,20,2,13,27,0,30,4
"COG1164",136,102,169,107,17,136,269,7,256,11
"COG1165",114,178,140,98,234,117,200,14,427,391
"COG1166",105,157,93,138,5,136,166,193,494,621
"COG1167",232,234,256,365,449,189,282,787,258,1142
"COG1168",85,130,129,118,85,49,116,11,96,336
"COG1169",75,166,111,83,141,114,136,110,304,337
"COG1171",1157,1033,1038,1121,1269,1001,1167,262,1151,550
"COG1172",513,627,461,813,735,712,595,11,553,78
"COG1173",674,903,1293,913,558,703,825,89,751,686
"COG1174",4,12,33,3,2,3,5,18,14,286
"COG1175",981,1109,799,1663,1085,1494,1096,353,1096,1427
"COG1176",475,593,758,797,847,753,642,190,431,329
"COG1177",360,507,625,593,503,558,509,211,368,259
"COG1178",1620,1329,739,1729,1157,1701,1623,193,1519,533
"COG1179",2,14,38,10,102,5,8,133,6,225
"COG1180",0,8,260,6,1,1,0,65,0,16
"COG1181",779,638,526,659,747,777,690,457,692,351
"COG1182",123,108,26,135,171,169,108,62,64,254
"COG1183",428,451,417,447,467,506,411,174,341,505
"COG1184",0,2,6,1,5,0,1,4,1,2
"COG1185",1554,1415,1035,1418,1637,1584,1582,332,1449,889
"COG1186",856,753,553,703,739,850,775,239,899,398
"COG1187",429,418,320,415,752,394,482,541,513,1052
"COG1188",11,25,25,49,120,17,52,77,26,160
"COG1189",79,93,82,110,1,74,121,3,256,256
"COG1190",244,193,174,155,201,514,726,218,704,405
"COG1191",31,56,75,135,82,25,69,128,54,216
"COG1192",810,794,660,718,646,819,770,499,773,509
"COG1193",265,186,96,163,332,175,269,8,607,3
"COG1194",954,734,406,811,800,828,749,212,583,342
"COG1195",481,452,304,489,411,373,557,199,630,359
"COG1196",1804,1793,1646,1755,923,1807,1635,555,1924,927
"COG1197",1339,1288,1223,1232,1486,1111,1502,654,1632,1266
"COG1198",1534,1304,995,1661,1596,1649,1597,405,1548,507
"COG1199",353,441,585,275,503,181,279,554,479,1167
"COG1200",1519,1270,1014,1371,1353,1504,1340,319,1368,664
"COG1201",643,468,992,457,33,289,518,547,897,97
"COG1202",0,0,1,1,0,0,0,0,0,0
"COG1203",4,5,26,1,5,2,0,273,3,175
"COG1204",145,188,618,49,21,24,78,189,60,106
"COG1205",38,117,70,28,28,6,22,37,27,66
"COG1206",84,118,64,147,16,97,174,10,392,38
"COG1207",681,542,372,661,391,779,663,246,782,455
"COG1208",1116,987,1137,1008,975,1318,956,653,1041,275
"COG1209",481,402,453,385,569,475,550,518,372,306
"COG1210",353,249,269,406,300,383,351,173,311,308
"COG1211",756,509,398,550,381,707,512,129,615,279
"COG1212",635,503,426,629,695,695,579,252,516,235
"COG1213",161,147,400,105,119,207,96,20,114,8
"COG1214",249,274,251,209,211,203,266,112,255,257
"COG1215",297,280,587,134,301,118,221,348,372,166
"COG1216",767,502,810,494,663,590,555,553,373,864
"COG1217",281,432,267,344,470,1028,1128,297,1010,600
"COG1218",459,513,428,491,396,607,491,148,571,315
"COG1219",890,801,721,908,876,1022,966,312,915,532
"COG1220",550,514,421,560,534,725,503,138,385,452
"COG1221",1,4,27,16,0,2,22,128,12,53
"COG1222",91,63,33,27,9,8,29,0,25,0
"COG1223",2,1,0,0,1,0,3,0,0,0
"COG1224",0,7,1,1,3,0,2,0,2,0
"COG1225",575,591,699,403,369,470,399,153,690,188
"COG1226",694,591,657,672,564,400,706,891,779,830
"COG1227",4,20,1,43,12,7,34,0,18,2
"COG1228",1531,1157,1521,788,2374,614,1186,154,748,650
"COG1229",14,27,16,36,38,47,25,1,25,23
"COG1230",28,73,317,24,61,16,22,561,30,1370
"COG1231",155,137,217,62,77,42,67,11,55,13
"COG1232",338,189,176,103,104,115,228,18,175,3
"COG1233",1518,1612,683,1374,2296,1485,1722,182,1840,35
"COG1234",192,158,144,148,125,421,501,111,644,188
"COG1235",486,406,362,418,570,384,478,236,328,87
"COG1236",207,238,473,185,6,127,196,550,362,470
"COG1237",20,13,12,3,4,24,33,0,31,0
"COG1238",395,346,264,291,302,397,316,127,234,285
"COG1239",236,272,115,186,371,235,332,21,694,12
"COG1240",54,65,3,82,62,58,89,11,187,4
"COG1241",141,227,509,64,22,26,131,46,69,3
"COG1242",2,22,41,6,4,2,2,0,13,0
"COG1243",54,69,344,32,16,50,31,0,19,2
"COG1244",74,67,35,27,0,8,28,0,33,0
"COG1245",100,138,425,37,5,12,36,0,57,2
"COG1246",5,33,101,30,113,6,41,228,18,304
"COG1247",21,60,58,50,11,24,23,75,23,12
"COG1249",557,525,527,498,546,1573,1667,1130,1851,2476
"COG1250",1917,1815,2061,1716,2474,1765,1699,1172,1416,2732
"COG1251",21,11,92,3,1,8,7,782,3,1211
"COG1252",80,116,73,117,43,374,414,238,762,436
"COG1253",645,670,751,444,570,464,668,589,815,389
"COG1254",9,28,160,11,0,14,24,4,22,57
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",46,115,101,168,215,63,138,203,103,287
"COG1257",249,268,311,127,283,99,205,16,103,15
"COG1258",113,114,338,40,1,13,33,0,44,1
"COG1259",101,97,74,58,129,51,94,9,52,3
"COG1260",138,188,427,76,0,29,31,6,29,2
"COG1261",7,27,46,23,28,12,14,61,11,223
"COG1262",551,548,1182,361,861,282,551,516,322,128
"COG1263",0,0,0,0,0,0,0,4,0,2
"COG1264",0,0,1,0,0,0,0,13,0,1
"COG1266",214,200,82,87,163,137,200,82,425,13
"COG1267",78,58,33,77,57,264,171,93,151,269
"COG1268",279,241,116,235,171,365,224,1,271,5
"COG1269",132,179,536,24,4,22,58,0,51,2
"COG1270",48,93,265,62,124,68,115,88,288,292
"COG1271",9,15,205,8,2,5,17,489,9,506
"COG1272",85,93,99,9,191,38,76,110,14,22
"COG1273",4,0,8,0,0,0,0,86,1,9
"COG1274",19,92,97,10,2,9,9,126,13,2
"COG1275",1,0,3,0,0,1,1,90,0,10
"COG1276",4,10,18,5,0,3,1,0,8,1
"COG1277",110,102,162,135,112,48,96,133,82,40
"COG1278",242,306,352,300,357,322,258,312,217,376
"COG1279",215,147,64,215,180,215,170,108,140,203
"COG1280",713,759,494,809,672,846,685,918,572,820
"COG1281",68,79,37,172,110,93,150,173,299,366
"COG1282",1067,788,607,859,534,1078,930,230,1047,442
"COG1283",244,132,255,129,176,90,171,340,110,375
"COG1284",1,13,46,10,1,3,2,105,5,142
"COG1285",2,2,25,0,2,3,3,89,2,24
"COG1286",44,58,27,63,231,27,56,82,60,23
"COG1287",416,304,473,98,12,40,101,2,155,7
"COG1288",3,3,25,0,2,3,2,9,2,54
"COG1289",5,0,35,2,88,3,3,826,8,1087
"COG1290",925,856,691,915,968,1064,917,134,1053,391
"COG1291",167,149,210,153,91,68,100,239,129,568
"COG1292",110,91,105,71,107,217,399,942,579,2622
"COG1293",179,281,521,130,0,105,165,0,438,10
"COG1294",11,11,109,6,3,9,5,307,2,379
"COG1295",91,108,120,68,133,63,107,313,216,609
"COG1296",63,52,49,94,69,196,196,184,126,187
"COG1297",435,202,124,104,6,21,33,2,41,1
"COG1298",92,150,180,226,256,70,179,234,173,713
"COG1299",2,3,1,5,3,1,5,260,1,429
"COG1300",2,3,14,0,3,1,6,106,0,27
"COG1301",428,366,304,329,419,298,418,792,316,838
"COG1302",1,0,0,0,0,2,1,4,1,0
"COG1303",31,45,137,8,0,4,13,0,22,0
"COG1304",826,975,432,1032,777,1283,1042,172,818,541
"COG1305",128,220,266,116,56,176,91,431,341,1324
"COG1306",91,85,13,41,0,104,89,0,49,4
"COG1307",32,49,78,9,1,2,2,3,9,4
"COG1308",3,19,86,1,1,1,0,0,0,1
"COG1309",271,374,438,353,665,262,360,1506,249,2353
"COG1310",49,51,207,29,2,21,30,1533,65,75
"COG1311",81,131,33,19,0,23,22,0,25,2
"COG1312",125,67,61,42,61,44,85,2,56,29
"COG1313",0,1,3,0,0,0,0,0,0,0
"COG1314",5,14,10,19,82,8,10,30,16,123
"COG1315",13,25,71,33,0,7,3,2,4,1
"COG1316",60,95,58,94,0,81,74,16,52,5
"COG1317",9,21,77,10,5,2,4,95,4,259
"COG1319",141,301,507,429,67,165,168,106,161,36
"COG1320",4,5,25,13,9,10,1,48,8,259
"COG1321",147,210,358,113,185,95,189,11,105,167
"COG1322",942,817,535,757,741,895,826,164,755,157
"COG1324",90,59,124,34,0,43,42,2,86,2
"COG1325",0,22,123,0,0,0,0,0,0,0
"COG1326",9,18,4,2,0,2,4,0,11,0
"COG1327",270,260,154,287,157,333,288,79,385,176
"COG1328",2,65,341,0,2,1,0,172,0,23
"COG1329",303,282,125,303,248,401,287,7,204,25
"COG1330",106,164,193,138,124,183,156,481,395,1066
"COG1331",152,178,310,85,143,382,301,19,249,22
"COG1333",61,49,0,68,130,88,99,5,315,19
"COG1334",1,3,7,0,0,2,0,29,3,11
"COG1335",80,199,263,142,184,79,113,453,176,272
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",47,46,67,78,122,11,24,20,18,102
"COG1339",20,37,213,10,0,2,7,0,14,0
"COG1340",64,66,21,20,0,1,6,0,14,0
"COG1341",0,5,0,0,2,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,1,4
"COG1344",211,485,664,615,498,231,373,292,444,1008
"COG1345",44,98,181,158,330,57,73,159,107,872
"COG1346",2,1,6,5,33,3,6,216,1,232
"COG1347",211,118,59,124,213,128,175,66,116,187
"COG1348",75,72,9,124,1,74,143,0,327,1
"COG1349",20,40,57,100,166,8,53,178,17,647
"COG1350",182,123,226,166,0,205,171,3,102,2
"COG1351",572,743,732,1802,245,803,710,2531,665,89
"COG1352",25,37,102,23,25,7,12,260,18,357
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",635,535,493,501,355,596,486,128,642,252
"COG1355",2,13,105,2,1,1,2,2,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",384,399,881,361,208,77,114,85,228,17
"COG1358",23,42,64,10,3,5,9,0,14,1
"COG1359",22,52,67,26,25,26,21,14,34,13
"COG1360",301,258,284,269,453,184,317,266,240,646
"COG1361",0,18,317,0,0,1,0,0,0,0
"COG1362",5,58,38,13,135,17,14,144,2,451
"COG1363",85,97,60,82,221,49,208,209,89,417
"COG1364",567,612,473,643,656,793,595,237,699,326
"COG1366",33,34,45,17,42,19,26,262,92,133
"COG1368",83,115,240,111,604,56,110,254,82,561
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",114,85,153,41,0,16,42,0,50,1
"COG1371",4,5,115,1,0,0,1,0,0,1
"COG1372",380,217,93,562,26,368,422,8711,677,524
"COG1373",12,4,27,1,1,3,2,4,1,13
"COG1374",0,4,0,0,0,0,0,0,0,0
"COG1376",16,58,61,116,51,26,82,231,48,934
"COG1377",42,82,67,124,143,43,96,112,71,433
"COG1378",98,84,218,32,0,15,21,0,30,0
"COG1379",0,0,4,0,0,0,0,0,0,0
"COG1380",0,0,2,4,1,0,4,55,1,3
"COG1381",370,359,283,361,299,457,338,95,433,218
"COG1382",0,0,2,0,0,0,0,0,0,0
"COG1383",10,7,0,1,0,0,1,0,1,0
"COG1384",668,658,624,764,602,913,664,11,580,40
"COG1385",591,538,349,586,492,641,521,249,597,456
"COG1386",448,433,393,421,279,512,375,123,439,245
"COG1387",41,73,66,33,2,19,47,1,32,1
"COG1388",62,56,65,59,7,30,65,143,68,15
"COG1389",151,162,292,46,1,23,70,0,53,0
"COG1390",26,46,75,14,0,5,3,0,17,0
"COG1391",45,127,222,269,180,83,158,497,111,1081
"COG1392",67,61,236,82,138,39,77,65,72,178
"COG1393",59,97,188,118,184,64,77,144,58,233
"COG1394",27,47,214,20,0,3,15,0,18,1
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",379,341,453,602,302,584,493,531,323,887
"COG1397",3,23,48,17,42,9,10,32,14,43
"COG1398",162,211,134,324,99,128,198,315,328,60
"COG1399",33,51,101,23,71,20,22,63,22,178
"COG1400",4,1,0,0,0,0,0,0,0,0
"COG1401",20,11,43,11,21,15,25,193,47,22
"COG1402",85,115,235,106,26,26,39,16,93,11
"COG1403",464,362,282,545,221,523,427,451,428,781
"COG1404",2242,1986,2075,903,929,671,1382,428,1330,100
"COG1405",149,265,811,109,17,96,98,60,59,17
"COG1406",3,0,11,0,0,0,0,1,0,0
"COG1407",62,35,163,98,7,47,123,66,218,26
"COG1408",125,90,87,138,406,66,144,108,87,15
"COG1409",348,290,613,318,332,213,443,309,311,361
"COG1410",572,588,883,501,361,393,537,666,1011,708
"COG1411",1,5,4,6,5,8,8,1,5,5
"COG1412",2,4,1,0,2,2,1,0,0,0
"COG1413",152,172,182,269,15,95,208,9,295,3
"COG1414",40,213,192,187,390,98,119,794,84,1162
"COG1415",5,8,43,9,4,2,0,0,4,0
"COG1416",1,0,2,2,15,0,3,0,0,0
"COG1418",30,74,87,24,341,14,46,18,27,9
"COG1419",10,37,93,39,129,12,13,111,20,629
"COG1420",97,142,198,216,44,97,142,10,97,30
"COG1422",35,58,146,15,0,1,10,0,12,1
"COG1426",45,49,112,31,17,31,32,136,41,327
"COG1427",47,40,47,16,4,2,27,0,19,0
"COG1428",237,195,144,136,447,170,295,17,146,16
"COG1429",396,424,125,543,591,537,744,48,1857,79
"COG1430",139,86,113,248,43,154,255,493,142,160
"COG1431",2,0,8,0,0,0,1,0,0,2
"COG1432",28,37,142,18,82,14,21,199,13,390
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",79,77,77,180,59,43,36,33,38,15
"COG1435",198,212,201,180,235,198,243,35,156,24
"COG1436",18,11,13,5,0,2,4,0,10,0
"COG1437",1,2,3,0,0,0,1,0,0,1
"COG1438",18,41,34,15,0,46,43,7,20,2
"COG1439",22,34,131,7,0,6,6,0,15,0
"COG1441",0,22,36,9,0,4,1,0,1,236
"COG1442",32,58,1,26,8,59,28,2,27,1
"COG1443",40,99,140,61,78,22,87,5,34,5
"COG1444",1,8,62,3,96,1,8,17,3,517
"COG1445",3,3,1,1,1,1,8,269,4,400
"COG1446",228,180,265,114,248,134,235,30,145,37
"COG1448",68,88,38,114,91,35,80,333,73,419
"COG1449",210,142,5,88,1,134,184,16,104,18
"COG1450",284,260,387,290,270,216,322,552,272,453
"COG1451",82,93,140,78,100,41,93,161,197,95
"COG1452",1000,734,556,784,1049,986,776,387,714,802
"COG1453",124,56,36,103,1,130,141,0,562,0
"COG1454",652,779,715,784,809,1049,764,674,560,463
"COG1455",0,0,0,1,0,0,0,3,0,20
"COG1456",0,0,7,0,0,0,0,0,0,0
"COG1457",5,15,53,7,10,1,4,202,1,388
"COG1459",481,297,463,288,473,354,345,505,452,558
"COG1460",3,3,2,0,0,0,0,0,0,0
"COG1461",38,94,114,11,0,11,16,0,26,0
"COG1462",62,85,57,114,51,67,170,990,81,285
"COG1463",64,71,47,86,25,60,100,168,236,402
"COG1464",0,2,1,0,0,1,0,167,1,198
"COG1465",45,60,254,14,0,5,11,0,21,1
"COG1466",568,554,478,566,723,681,552,202,575,333
"COG1467",69,86,370,23,227,13,39,3,27,3
"COG1468",0,0,5,0,0,0,0,0,0,1
"COG1469",19,47,108,85,105,31,59,97,42,54
"COG1470",35,19,0,0,0,3,0,0,1,0
"COG1471",44,46,149,8,5,4,13,0,21,3
"COG1472",1467,1300,995,1119,1698,1276,1466,432,976,501
"COG1473",1074,920,823,889,634,669,1072,41,1017,497
"COG1474",121,204,247,50,10,20,45,0,59,2
"COG1475",760,653,455,1008,571,711,731,1393,584,556
"COG1476",45,66,37,52,82,20,47,0,19,6
"COG1477",378,256,275,210,355,173,278,119,226,318
"COG1478",64,151,450,55,38,70,105,0,73,6
"COG1479",76,55,94,45,41,46,65,257,38,689
"COG1480",389,282,159,186,293,285,337,20,446,11
"COG1481",0,0,0,0,0,1,0,4,4,0
"COG1482",33,41,63,13,88,7,27,21,14,12
"COG1483",8,5,25,2,2,3,0,9,13,747
"COG1484",12,50,166,20,25,16,6,534,26,363
"COG1485",409,383,112,582,487,533,469,296,388,438
"COG1486",68,103,76,174,2,158,146,7,120,5
"COG1487",0,1,0,1,1,3,0,2,2,13
"COG1488",87,135,54,117,30,63,105,431,97,372
"COG1489",223,227,163,257,288,347,233,75,346,228
"COG1490",129,152,142,79,208,81,154,74,118,159
"COG1491",40,54,152,22,0,2,11,0,22,2
"COG1492",85,111,221,95,227,84,145,212,340,370
"COG1493",5,11,17,25,28,10,22,6,12,10
"COG1494",414,359,190,356,180,443,344,9,496,18
"COG1495",137,122,134,141,204,195,97,109,100,116
"COG1496",400,318,269,357,394,494,347,120,398,212
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",59,85,268,15,3,10,25,0,29,0
"COG1499",62,57,23,22,7,6,16,0,23,0
"COG1500",39,60,185,16,0,12,15,0,14,0
"COG1501",26,43,94,21,228,28,48,16,17,8
"COG1502",87,92,182,49,17,8,87,622,75,870
"COG1503",78,108,287,26,4,9,30,0,42,2
"COG1505",499,225,218,218,478,282,389,39,260,58
"COG1506",1844,1207,1401,791,1293,331,434,107,348,91
"COG1507",26,25,17,26,12,32,39,2,13,151
"COG1508",459,406,346,354,534,241,412,274,324,599
"COG1509",12,91,410,15,55,17,24,117,26,332
"COG1510",2,6,21,6,60,0,3,0,0,0
"COG1511",0,0,0,2,2,1,1,9,0,1
"COG1512",6,4,28,35,90,1,18,127,5,28
"COG1513",2,11,10,25,0,3,11,45,18,151
"COG1514",9,6,49,6,0,14,10,44,25,20
"COG1515",15,7,5,3,3,4,6,64,5,203
"COG1516",3,13,32,14,78,7,7,29,7,162
"COG1518",2,2,12,0,9,0,1,81,1,83
"COG1519",861,701,594,843,930,893,806,219,646,352
"COG1520",615,615,654,708,784,720,628,186,550,257
"COG1521",369,359,288,365,428,489,396,124,360,349
"COG1522",289,495,1398,354,1103,129,313,540,205,726
"COG1523",148,135,163,135,5,126,148,319,574,30
"COG1524",484,346,338,258,295,203,320,18,207,33
"COG1525",190,204,187,296,124,272,232,915,162,63
"COG1526",77,301,340,309,536,245,292,225,136,246
"COG1527",52,112,283,21,0,11,26,0,22,3
"COG1528",28,35,9,31,4,25,53,1,133,3
"COG1529",445,1439,1951,1497,706,616,578,294,638,248
"COG1530",1327,1199,961,1254,1395,1341,1279,805,1316,1212
"COG1533",94,77,175,110,2,34,56,206,87,341
"COG1534",7,23,51,13,88,4,8,53,7,119
"COG1535",0,0,3,0,0,0,0,48,0,0
"COG1536",156,137,196,162,152,60,121,124,112,353
"COG1537",52,93,305,23,4,7,19,0,24,1
"COG1538",1466,1063,862,1051,817,1147,1201,1883,1270,2059
"COG1539",271,235,161,236,281,318,260,122,217,116
"COG1540",281,245,259,324,337,378,266,137,164,250
"COG1541",108,123,265,142,75,43,138,59,141,45
"COG1543",76,65,2,45,0,80,110,0,379,0
"COG1544",46,48,56,80,83,46,108,76,199,89
"COG1545",37,126,127,88,12,54,44,2,55,9
"COG1546",499,475,337,337,299,437,407,117,595,192
"COG1547",41,21,24,12,0,26,20,0,114,0
"COG1548",10,9,7,17,23,26,12,1,6,11
"COG1549",111,80,26,17,0,7,11,0,11,0
"COG1550",0,0,4,0,0,0,0,0,0,0
"COG1551",13,16,27,23,40,19,21,48,10,90
"COG1552",5,16,4,1,1,10,4,0,1,0
"COG1553",9,14,29,9,11,11,6,66,4,115
"COG1554",28,30,14,27,26,17,55,18,13,8
"COG1555",6,7,23,16,19,11,24,59,4,115
"COG1556",0,6,27,2,2,0,2,49,1,3
"COG1558",18,24,33,43,43,21,31,46,29,125
"COG1559",418,306,319,307,420,227,359,173,279,360
"COG1560",818,686,612,709,827,784,731,325,569,574
"COG1561",91,71,63,48,140,134,249,95,168,278
"COG1562",610,545,130,600,615,545,549,248,615,36
"COG1563",0,0,0,1,0,1,5,0,0,0
"COG1564",165,126,71,51,13,83,75,1,83,1
"COG1565",153,173,116,202,144,714,498,13,629,46
"COG1566",14,19,65,41,2,14,20,439,38,692
"COG1568",0,0,0,0,0,0,0,0,1,2
"COG1569",1,0,0,2,0,0,1,36,0,7
"COG1570",162,126,133,171,175,335,434,166,412,474
"COG1571",71,96,306,15,0,6,14,0,34,3
"COG1572",76,49,8,3,0,6,2,0,30,0
"COG1573",576,612,561,631,319,714,536,246,508,67
"COG1574",335,482,950,321,1223,166,360,31,195,76
"COG1575",402,307,356,141,133,212,260,7,344,262
"COG1576",151,159,94,144,194,112,171,82,223,147
"COG1577",66,89,225,17,40,18,24,0,17,1
"COG1578",0,1,1,0,0,0,0,0,0,0
"COG1579",123,73,87,25,31,31,53,5,40,3
"COG1580",4,5,41,4,55,1,2,80,2,190
"COG1581",2,25,147,3,0,2,2,0,2,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,3,0,0,0,0,1,0,0,0
"COG1585",1,15,20,0,6,2,2,1,0,12
"COG1586",277,198,91,376,169,403,327,281,346,251
"COG1587",368,352,498,317,286,461,331,145,365,245
"COG1588",0,4,8,0,0,0,1,0,0,0
"COG1589",26,39,43,36,52,104,125,150,225,293
"COG1590",6,3,3,1,4,1,3,0,0,0
"COG1591",0,0,1,0,0,0,1,0,0,0
"COG1592",12,134,87,165,200,100,82,8,23,4
"COG1593",358,356,211,479,464,1376,1059,318,909,3320
"COG1594",38,55,113,49,15,49,44,0,8,0
"COG1595",453,421,458,310,946,237,452,576,264,766
"COG1596",613,259,214,323,398,262,377,204,423,70
"COG1597",238,384,306,82,172,125,158,167,104,306
"COG1598",2,0,5,0,0,0,0,1,0,1
"COG1599",92,135,433,36,6,16,42,0,38,1
"COG1600",298,403,464,329,254,222,323,193,403,412
"COG1601",25,30,115,7,4,5,10,0,10,0
"COG1602",0,15,106,0,0,2,2,0,0,1
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",138,178,227,130,198,156,205,198,168,374
"COG1606",43,100,101,30,0,50,65,0,207,4
"COG1607",88,90,117,71,201,53,92,257,55,298
"COG1608",41,57,117,11,0,4,11,0,17,1
"COG1609",234,351,450,445,704,119,339,317,213,1634
"COG1610",361,265,230,276,368,364,281,52,240,21
"COG1611",98,109,150,99,134,234,277,430,335,728
"COG1612",820,684,440,669,508,796,639,109,683,269
"COG1613",1,0,0,0,0,1,0,218,0,14
"COG1615",154,353,677,212,0,186,172,2,101,40
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",29,40,17,12,0,7,8,0,16,0
"COG1619",97,83,74,97,207,75,132,7,207,37
"COG1620",18,23,60,13,1,8,5,409,29,522
"COG1621",36,52,40,34,5,16,10,1,13,119
"COG1622",309,290,228,234,430,905,966,421,1051,944
"COG1623",57,65,0,46,0,85,61,3,39,2
"COG1624",185,118,107,86,121,86,154,5,284,2
"COG1625",57,119,86,63,0,81,95,0,290,1
"COG1626",12,19,89,8,10,4,7,132,5,11
"COG1628",0,0,113,0,0,0,0,0,0,1
"COG1629",6849,5966,5177,4427,8473,4531,5825,5863,5957,3777
"COG1630",0,22,150,0,0,0,0,0,0,0
"COG1631",12,16,98,2,1,2,5,0,8,0
"COG1632",48,51,111,7,2,3,16,0,11,0
"COG1633",18,9,7,16,1,8,6,0,9,0
"COG1634",29,50,229,18,0,8,18,0,16,0
"COG1635",0,22,148,0,2,1,0,0,0,0
"COG1636",71,45,73,47,93,65,47,63,59,6
"COG1637",0,13,21,2,0,2,0,1,2,1
"COG1638",752,711,457,943,721,937,734,600,645,2557
"COG1639",1,2,28,2,0,2,16,566,25,433
"COG1640",237,189,60,164,0,204,225,194,436,27
"COG1641",74,117,238,54,0,63,80,0,267,2
"COG1643",16,66,51,102,193,53,220,850,119,1391
"COG1644",13,22,66,12,1,19,25,0,6,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",99,91,239,30,10,18,47,8,31,1
"COG1647",15,14,33,3,0,0,7,2,9,4
"COG1648",9,70,345,37,138,39,20,212,10,71
"COG1649",138,67,96,88,141,34,77,0,70,5
"COG1650",43,66,212,18,0,5,13,0,28,1
"COG1651",398,429,644,468,401,513,403,356,356,962
"COG1652",22,42,67,63,105,23,57,247,65,353
"COG1653",1054,1379,889,2050,1403,1771,1392,316,1236,2045
"COG1654",24,62,243,19,141,33,20,31,13,294
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,3,0,0,0,1,4,0,0
"COG1657",8,26,55,19,2,9,19,0,16,0
"COG1658",9,4,28,7,0,0,2,0,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",24,38,32,15,35,87,86,132,66,318
"COG1661",91,82,28,40,0,51,41,0,123,0
"COG1662",0,0,2,0,0,0,0,1,0,1
"COG1663",580,488,466,548,709,646,506,171,394,312
"COG1664",100,89,105,92,107,25,24,12,16,8
"COG1665",0,1,5,0,28,0,0,0,0,4
"COG1666",145,189,98,198,215,161,168,82,214,153
"COG1668",192,121,106,59,218,70,96,11,70,9
"COG1669",0,1,1,0,0,0,0,0,1,1
"COG1670",154,234,390,190,338,111,153,436,112,744
"COG1671",15,31,34,48,65,5,11,22,7,12
"COG1672",12,1,3,10,3,3,1,0,3,2
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",1434,1334,965,1176,1465,1461,1395,454,1033,169
"COG1675",0,17,97,0,1,0,1,0,0,0
"COG1676",25,44,247,2,0,3,4,0,3,0
"COG1677",10,21,29,33,51,13,16,41,21,118
"COG1678",243,170,227,188,175,115,232,91,166,200
"COG1679",126,193,177,116,32,25,93,2,71,7
"COG1680",1964,1826,1745,1567,2554,1430,2105,539,1460,406
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",56,69,132,52,43,29,55,28,76,263
"COG1683",8,44,25,8,11,4,6,115,6,38
"COG1684",35,65,68,84,92,31,63,75,58,288
"COG1685",21,46,220,16,0,6,11,0,11,1
"COG1686",583,614,366,775,500,257,239,152,214,260
"COG1687",0,4,6,0,1,0,0,0,0,0
"COG1688",0,0,3,0,0,0,0,0,0,0
"COG1690",79,134,164,37,5,19,32,17,19,8
"COG1691",34,78,196,44,0,26,54,0,151,1
"COG1692",256,256,147,305,187,388,276,4,210,10
"COG1694",436,376,229,841,329,430,549,1124,584,160
"COG1695",11,33,118,16,85,12,11,116,6,21
"COG1696",91,101,229,74,158,75,133,128,88,30
"COG1697",72,104,276,14,2,13,32,0,32,1
"COG1698",15,18,63,1,0,0,5,0,5,0
"COG1699",4,12,28,6,0,0,1,1,3,3
"COG1700",0,0,13,0,8,0,0,0,1,1
"COG1701",54,60,114,16,0,9,16,0,16,2
"COG1702",1004,803,492,1748,652,1169,1096,2031,958,460
"COG1703",370,389,694,183,606,145,237,30,202,24
"COG1704",29,40,36,32,56,11,32,195,40,49
"COG1705",38,43,29,49,122,20,98,485,27,341
"COG1706",31,82,93,98,158,47,82,130,81,425
"COG1707",0,0,3,0,0,0,0,0,0,0
"COG1708",4,0,7,1,0,2,0,8,2,9
"COG1709",10,7,1,0,0,0,0,0,0,0
"COG1711",0,19,89,0,0,0,0,0,0,0
"COG1712",8,42,109,25,5,7,12,34,21,3
