"","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG1143",381,388,351,358,405,451,367,399,334,332
"COG1144",0,0,0,0,47,0,0,0,0,0
"COG1145",88,118,101,87,371,67,30,42,79,117
"COG1146",333,357,373,296,468,323,391,422,399,289
"COG1148",2,19,7,1,557,1,2,1,24,7
"COG1150",2,10,9,3,154,1,0,2,14,4
"COG1151",0,0,0,0,91,1,0,0,0,0
"COG1153",3,1,1,0,11,1,3,3,4,1
"COG1154",1294,831,1069,1115,879,1289,1175,1384,1051,1101
"COG1155",84,237,175,75,213,78,133,17,218,221
"COG1156",59,203,131,68,105,69,129,24,146,155
"COG1157",16,24,20,18,45,84,29,30,79,89
"COG1158",858,787,938,724,755,1070,967,1091,976,718
"COG1159",306,235,258,329,219,300,264,268,262,377
"COG1160",663,570,557,641,541,181,204,173,182,236
"COG1161",101,53,53,145,53,64,69,29,73,211
"COG1162",207,104,192,253,115,214,154,108,174,326
"COG1163",65,176,112,70,101,47,83,13,116,108
"COG1164",282,554,356,243,223,283,260,127,360,392
"COG1165",212,162,153,250,138,169,126,155,135,381
"COG1166",393,88,151,401,86,154,115,230,103,556
"COG1167",219,422,191,176,232,193,151,240,246,211
"COG1168",79,131,90,114,88,77,78,41,115,102
"COG1169",207,118,118,301,117,102,104,172,114,340
"COG1171",1061,895,937,990,812,979,1056,971,957,1067
"COG1172",672,635,607,545,289,594,592,642,537,459
"COG1173",912,1323,882,818,1139,784,738,552,982,929
"COG1174",6,20,10,1,23,10,2,6,13,10
"COG1175",1273,1136,1137,1317,818,1239,1035,1262,1155,725
"COG1176",533,455,607,534,652,620,557,705,613,464
"COG1177",443,381,492,420,529,513,492,455,528,385
"COG1178",1495,1059,1264,1444,805,1553,1691,1628,1339,1320
"COG1179",8,10,11,9,24,12,11,5,14,22
"COG1180",1,50,14,14,277,4,5,1,18,10
"COG1181",698,447,595,606,742,663,705,728,623,619
"COG1182",81,39,62,114,42,121,149,124,75,71
"COG1183",368,335,477,337,436,444,477,463,462,323
"COG1184",3,8,8,15,56,6,1,1,10,12
"COG1185",1439,1164,1495,1293,1036,1569,1461,1605,1332,1241
"COG1186",825,628,700,772,570,831,784,831,681,771
"COG1187",429,323,328,408,353,437,376,364,402,445
"COG1188",21,35,32,17,32,21,9,7,24,30
"COG1189",162,167,129,195,118,124,89,112,92,193
"COG1190",593,534,502,647,549,604,602,523,536,718
"COG1191",40,80,68,140,82,74,19,20,55,61
"COG1192",782,703,842,675,610,809,811,804,780,751
"COG1193",381,237,211,522,112,228,142,244,206,551
"COG1194",762,559,705,681,423,746,799,795,665,601
"COG1195",484,407,397,443,249,408,420,451,427,568
"COG1196",2041,1777,1840,2102,1540,1716,1878,2004,1734,2154
"COG1197",1188,1254,1136,1354,1274,1300,1182,1096,1251,1489
"COG1198",1520,1141,1439,1458,1224,1447,1717,1745,1356,1387
"COG1199",151,244,137,182,244,330,433,253,494,719
"COG1200",1505,1078,1277,1372,994,1417,1504,1732,1270,1256
"COG1201",616,950,737,709,443,652,564,379,619,971
"COG1202",0,10,1,0,0,0,0,0,1,0
"COG1203",0,3,0,2,76,3,28,4,2,7
"COG1204",129,351,250,205,237,166,178,39,300,313
"COG1205",30,68,34,30,137,48,23,15,92,45
"COG1206",202,133,128,207,72,137,66,102,110,247
"COG1207",788,514,564,640,336,692,641,722,550,556
"COG1208",1112,938,991,1106,1333,969,1221,1325,984,1043
"COG1209",390,350,434,402,507,496,546,448,504,351
"COG1210",316,298,368,291,209,319,410,387,275,211
"COG1211",584,430,559,510,448,577,648,696,493,477
"COG1212",516,396,538,518,435,557,647,754,529,483
"COG1213",139,187,159,146,485,158,252,175,213,157
"COG1214",229,230,225,265,291,241,205,189,236,273
"COG1215",274,236,253,415,532,279,220,212,278,465
"COG1216",492,554,638,542,962,585,762,654,522,543
"COG1217",691,628,620,872,891,833,940,883,1098,987
"COG1218",151,127,170,174,104,532,563,564,471,519
"COG1219",898,703,859,866,621,986,876,973,847,870
"COG1220",533,412,608,432,582,642,603,715,554,402
"COG1221",13,15,19,26,54,13,12,7,3,17
"COG1222",53,114,108,72,51,71,50,15,110,124
"COG1223",0,6,4,10,0,4,0,0,2,1
"COG1224",1,10,10,15,0,8,1,0,6,9
"COG1225",611,630,604,550,415,503,660,589,650,719
"COG1226",573,625,667,837,945,598,486,489,610,747
"COG1227",8,10,16,31,8,17,3,0,27,30
"COG1228",875,1264,1108,829,1795,1098,1259,693,1224,1123
"COG1229",25,19,33,19,42,30,34,34,28,20
"COG1230",41,65,39,68,341,46,33,49,68,72
"COG1231",98,98,107,138,308,98,110,30,101,106
"COG1232",176,258,167,175,344,253,210,145,213,212
"COG1233",1651,1414,1617,1718,1188,1560,1663,1716,1524,1955
"COG1234",492,599,485,460,372,489,375,346,451,499
"COG1235",403,458,508,389,429,428,486,407,470,424
"COG1236",82,131,97,97,78,302,216,125,284,370
"COG1237",15,33,14,9,10,34,18,23,22,14
"COG1238",313,298,354,262,309,96,140,92,112,96
"COG1239",324,226,253,410,137,275,203,246,222,632
"COG1240",140,88,77,147,31,72,4,91,28,55
"COG1241",136,325,277,181,214,160,155,33,291,294
"COG1242",6,17,12,2,71,4,6,4,20,15
"COG1243",40,91,66,44,157,29,124,35,100,69
"COG1244",69,122,71,36,13,57,29,20,97,105
"COG1245",82,264,169,79,152,83,138,17,183,226
"COG1246",16,46,25,37,113,23,20,10,41,38
"COG1247",33,77,25,41,67,14,35,8,40,39
"COG1249",1646,1600,1593,1587,1486,1608,1461,1650,1587,1671
"COG1250",1762,1807,1896,1536,2141,1912,1943,1799,1947,1723
"COG1251",13,20,15,15,214,20,21,29,17,36
"COG1252",527,276,365,694,129,437,321,417,320,716
"COG1253",743,836,619,769,741,713,678,441,656,949
"COG1254",15,32,43,32,99,17,40,25,40,24
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",70,141,110,96,115,138,49,33,98,76
"COG1257",45,106,77,47,47,186,215,94,305,257
"COG1258",53,204,136,59,102,27,39,12,63,52
"COG1259",18,49,27,26,48,99,98,52,98,83
"COG1260",110,217,129,100,363,145,154,88,176,107
"COG1261",16,34,10,7,46,18,9,7,16,13
"COG1262",263,838,603,392,1167,469,513,309,762,576
"COG1263",0,0,0,0,1,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",209,198,162,311,193,173,225,163,195,443
"COG1267",205,131,205,159,190,186,242,261,172,156
"COG1268",113,65,99,67,48,298,291,302,225,215
"COG1269",95,261,186,88,199,108,179,20,258,200
"COG1270",131,108,100,142,150,99,107,90,110,236
"COG1271",17,21,7,12,308,14,30,37,16,23
"COG1272",13,19,13,20,49,32,69,31,56,63
"COG1273",0,3,0,1,8,3,0,3,5,1
"COG1274",24,67,57,20,168,20,39,5,42,42
"COG1275",0,1,0,1,67,0,1,5,0,4
"COG1276",9,3,3,8,7,9,9,5,6,14
"COG1277",91,335,134,78,262,102,97,77,151,113
"COG1278",249,253,272,244,364,260,286,317,275,205
"COG1279",199,177,188,184,36,196,291,212,149,164
"COG1280",749,667,733,620,503,283,296,256,262,219
"COG1281",150,72,85,191,33,94,57,75,64,204
"COG1282",1063,778,929,847,641,1070,951,1114,808,968
"COG1283",43,35,29,61,155,227,250,146,154,145
"COG1284",2,6,11,7,28,3,11,3,10,7
"COG1285",4,9,1,5,49,11,1,7,6,6
"COG1286",45,38,42,34,30,44,19,29,44,46
"COG1287",302,692,454,237,211,377,275,66,438,523
"COG1288",4,8,2,6,19,6,4,4,5,9
"COG1289",8,3,5,19,20,15,3,16,2,6
"COG1290",956,725,952,941,741,924,871,1004,988,828
"COG1291",95,182,124,121,298,109,115,102,133,122
"COG1292",338,235,268,365,228,323,239,162,271,301
"COG1293",275,370,299,334,188,202,254,154,315,516
"COG1294",11,5,3,9,117,13,17,28,8,9
"COG1295",158,137,99,173,120,106,96,86,73,230
"COG1296",133,100,161,161,45,167,207,213,152,103
"COG1297",137,269,211,134,386,207,193,107,204,223
"COG1298",130,163,113,97,188,172,54,62,146,107
"COG1299",2,1,4,2,9,1,1,2,8,1
"COG1300",0,6,2,0,11,8,2,4,2,2
"COG1301",286,302,329,248,320,352,364,300,346,339
"COG1302",0,0,0,0,3,0,0,0,0,0
"COG1303",23,69,62,17,40,23,50,9,53,49
"COG1304",1043,981,1009,725,403,1030,1076,1120,994,827
"COG1305",230,304,269,242,557,45,40,91,77,110
"COG1306",92,67,61,58,8,112,86,81,82,20
"COG1307",35,149,42,38,109,23,67,8,56,44
"COG1308",1,34,15,6,35,3,20,0,26,12
"COG1309",327,359,221,287,486,333,269,288,301,292
"COG1310",59,125,56,100,113,34,63,40,84,51
"COG1311",51,201,122,78,81,17,27,3,50,44
"COG1312",80,300,85,64,89,62,63,37,112,60
"COG1313",0,3,0,0,56,2,0,0,1,1
"COG1314",24,14,21,22,15,19,14,11,10,30
"COG1315",3,40,16,15,78,19,13,12,28,16
"COG1316",61,68,85,172,68,118,85,70,78,55
"COG1317",6,18,9,6,58,12,14,9,11,14
"COG1319",212,628,363,265,787,183,198,94,354,315
"COG1320",5,8,7,2,24,3,2,9,8,6
"COG1321",119,270,164,96,201,199,158,97,182,172
"COG1322",825,637,769,657,568,910,867,898,773,636
"COG1324",74,86,73,57,126,33,26,22,18,37
"COG1325",0,11,8,3,18,0,23,0,19,9
"COG1326",26,55,31,8,4,21,14,1,25,37
"COG1327",288,219,234,282,193,281,243,319,240,272
"COG1328",0,98,81,23,187,4,115,10,96,70
"COG1329",285,197,305,254,96,314,307,392,266,170
"COG1330",313,132,166,401,232,144,107,257,127,558
"COG1331",387,642,551,269,781,370,605,558,573,420
"COG1333",141,32,100,171,7,115,73,78,67,259
"COG1334",6,5,3,2,10,4,4,0,1,1
"COG1335",178,295,183,204,402,137,105,84,180,235
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0
"COG1338",42,79,51,47,67,58,18,19,45,39
"COG1339",13,72,43,18,59,20,44,3,63,35
"COG1340",46,99,61,33,13,54,42,16,56,86
"COG1341",0,4,7,3,0,2,0,0,1,2
"COG1343",0,1,0,0,1,2,0,1,0,0
"COG1344",90,240,145,107,200,372,129,155,460,310
"COG1345",63,126,95,60,126,96,28,34,82,54
"COG1346",6,4,2,4,14,11,3,6,2,11
"COG1347",107,74,91,89,53,125,129,127,112,101
"COG1348",181,64,82,174,2,122,33,56,69,203
"COG1349",12,27,7,32,71,28,30,20,41,32
"COG1350",174,133,212,174,415,155,189,173,182,117
"COG1351",819,534,568,1377,533,614,608,703,637,400
"COG1352",25,41,20,29,143,23,49,31,33,40
"COG1353",0,0,0,0,9,0,0,0,0,0
"COG1354",585,391,510,491,437,530,656,659,470,462
"COG1355",3,30,9,0,143,7,9,3,16,10
"COG1356",0,3,0,0,0,0,0,0,0,0
"COG1357",145,209,139,215,274,410,402,301,439,726
"COG1358",20,71,40,22,33,17,29,7,70,50
"COG1359",11,31,19,10,14,25,39,24,47,39
"COG1360",74,121,87,76,117,216,217,156,275,251
"COG1361",0,40,32,14,100,1,54,0,52,33
"COG1362",8,57,36,39,48,14,13,7,30,29
"COG1363",79,234,135,56,62,41,36,19,57,46
"COG1364",698,585,642,701,417,581,690,851,603,612
"COG1366",30,27,30,47,54,28,30,36,29,77
"COG1368",72,90,74,63,334,115,110,93,117,107
"COG1369",0,7,0,3,3,1,0,0,0,1
"COG1370",82,169,121,58,54,99,90,29,132,175
"COG1371",5,33,20,13,55,10,28,0,18,20
"COG1372",568,272,180,824,141,92,58,139,44,167
"COG1373",2,8,1,1,68,8,2,5,1,4
"COG1374",0,2,4,1,0,1,0,0,5,1
"COG1376",39,60,65,182,68,75,26,18,53,72
"COG1377",68,110,70,58,68,84,38,32,73,62
"COG1378",46,69,91,32,153,34,78,15,92,107
"COG1379",0,3,0,0,15,0,0,0,1,0
"COG1380",0,1,0,1,3,0,0,3,1,1
"COG1381",423,319,373,387,314,365,398,458,290,382
"COG1382",0,1,0,0,2,1,0,0,0,0
"COG1383",6,5,7,3,11,5,5,0,14,10
"COG1384",726,579,775,618,435,759,865,995,727,596
"COG1385",575,428,492,534,378,530,613,659,444,516
"COG1386",411,319,442,381,350,468,529,525,389,419
"COG1387",43,178,117,33,144,76,30,14,143,123
"COG1388",51,62,62,115,76,52,107,49,65,122
"COG1389",97,278,198,95,137,144,139,27,236,226
"COG1390",23,79,33,22,36,23,45,4,57,54
"COG1391",80,205,83,93,287,86,62,80,148,117
"COG1392",57,63,37,58,192,63,85,38,76,85
"COG1393",90,84,100,104,118,65,89,65,111,128
"COG1394",31,85,67,21,72,31,68,8,91,79
"COG1395",0,3,0,0,5,0,0,0,0,0
"COG1396",441,356,411,460,385,376,509,679,335,284
"COG1397",23,48,20,21,81,14,14,4,18,10
"COG1398",246,194,188,332,97,175,133,156,178,354
"COG1399",38,67,42,70,134,44,45,29,52,56
"COG1400",0,1,5,7,0,0,0,0,2,2
"COG1401",34,47,40,47,139,93,41,19,29,57
"COG1402",156,316,148,242,150,125,115,92,149,239
"COG1403",142,108,122,136,99,448,392,464,344,327
"COG1404",1791,3105,2367,1431,1459,2325,1465,796,2553,3124
"COG1405",120,326,281,194,278,122,274,91,385,295
"COG1406",3,3,1,5,16,1,5,1,2,4
"COG1407",73,89,59,141,91,98,71,58,83,112
"COG1408",70,88,89,67,54,34,37,27,38,34
"COG1409",324,461,418,409,542,294,291,205,374,398
"COG1410",703,803,699,900,1149,581,727,541,687,1126
"COG1411",4,10,11,11,18,8,20,12,17,4
"COG1412",0,2,3,10,15,3,2,2,7,3
"COG1413",173,365,308,459,456,231,125,82,282,388
"COG1414",91,155,99,131,223,91,112,91,147,109
"COG1415",4,11,6,7,53,3,10,3,5,6
"COG1416",0,4,1,1,1,1,1,0,2,1
"COG1418",44,206,75,44,153,65,64,13,99,64
"COG1419",10,18,13,6,23,33,16,20,36,40
"COG1420",89,188,156,191,328,128,108,80,147,131
"COG1422",31,61,54,24,54,39,48,12,62,66
"COG1426",29,90,60,39,190,36,61,35,51,53
"COG1427",40,97,44,13,38,43,20,4,51,61
"COG1428",147,109,168,133,187,185,184,167,175,155
"COG1429",912,305,517,1077,161,642,316,704,387,1440
"COG1430",119,116,72,348,101,110,75,162,101,97
"COG1431",0,1,0,1,7,0,1,1,4,2
"COG1432",8,44,19,13,73,16,36,28,59,34
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",99,114,110,127,150,34,20,32,41,31
"COG1435",175,119,153,165,180,214,199,149,198,162
"COG1436",9,29,14,9,7,10,11,1,19,28
"COG1437",1,6,1,0,6,2,2,0,3,3
"COG1438",15,9,18,26,22,41,27,32,34,10
"COG1439",31,53,41,21,49,24,35,6,56,57
"COG1441",7,18,13,34,21,13,8,4,41,24
"COG1442",65,34,32,28,26,55,52,74,32,16
"COG1443",16,19,37,19,15,53,45,13,108,76
"COG1444",4,15,11,30,93,8,19,0,10,19
"COG1445",4,1,0,0,5,3,0,3,2,2
"COG1446",167,197,210,128,388,203,158,136,199,222
"COG1448",56,86,77,59,32,63,30,21,89,68
"COG1449",121,102,135,106,6,274,64,95,166,86
"COG1450",245,276,276,180,594,238,223,223,320,270
"COG1451",82,87,50,69,96,93,57,46,76,60
"COG1452",725,511,711,551,442,874,860,972,716,551
"COG1453",227,107,151,375,94,131,90,203,69,339
"COG1454",799,819,802,633,613,680,945,917,874,623
"COG1455",0,2,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,88,0,0,0,0,0
"COG1457",5,11,5,16,57,8,27,7,12,13
"COG1459",377,306,416,323,550,385,354,516,305,340
"COG1460",1,5,6,3,6,2,4,0,1,7
"COG1461",36,227,89,63,151,30,99,12,81,72
"COG1462",96,57,22,155,56,30,56,56,49,47
"COG1463",137,93,86,109,35,33,14,20,13,64
"COG1464",1,1,0,2,3,1,0,3,0,0
"COG1465",30,89,95,39,67,49,79,4,122,76
"COG1466",569,457,580,532,472,514,702,645,544,629
"COG1467",55,165,107,61,108,48,101,10,161,119
"COG1468",0,0,1,0,12,1,0,1,0,0
"COG1469",37,58,46,40,69,47,33,18,54,35
"COG1470",5,15,17,2,8,5,3,2,8,6
"COG1471",28,68,63,36,86,37,68,11,74,72
"COG1472",1104,771,1203,957,1270,1123,1358,1387,1230,1174
"COG1473",320,304,270,264,332,955,807,638,866,885
"COG1474",116,297,181,125,126,111,142,30,258,268
"COG1475",657,581,642,752,584,249,261,259,218,182
"COG1476",25,27,35,29,25,23,33,16,35,35
"COG1477",176,169,192,160,320,231,244,178,238,214
"COG1478",96,165,110,81,185,99,162,61,154,113
"COG1479",61,39,45,54,228,62,62,76,50,61
"COG1480",357,174,257,327,403,335,312,291,281,399
"COG1481",0,1,0,0,1,0,0,4,0,0
"COG1482",5,17,10,4,18,24,20,16,35,27
"COG1483",6,4,8,7,39,9,2,7,4,6
"COG1484",37,128,45,29,641,45,42,43,41,64
"COG1485",403,266,316,465,72,412,448,463,379,304
"COG1486",165,197,146,132,115,95,116,133,102,120
"COG1487",1,10,2,2,15,1,0,0,1,1
"COG1488",86,169,101,106,103,83,76,57,92,89
"COG1489",277,207,244,258,228,244,294,358,214,287
"COG1490",105,119,111,93,122,122,121,99,111,102
"COG1491",23,64,55,15,60,40,52,5,45,65
"COG1492",174,152,115,182,156,150,105,120,139,272
"COG1493",13,32,12,19,12,16,5,2,30,14
"COG1494",391,319,418,354,192,469,368,427,321,422
"COG1495",123,117,141,99,50,130,144,195,145,92
"COG1496",414,265,404,391,308,358,432,494,323,365
"COG1497",0,5,0,0,1,0,0,0,0,0
"COG1498",44,141,93,54,90,55,90,16,123,113
"COG1499",51,101,55,31,21,52,37,7,78,77
"COG1500",30,86,56,28,78,35,49,12,83,92
"COG1501",17,46,47,41,80,46,24,20,50,39
"COG1502",42,70,96,105,182,137,41,37,74,133
"COG1503",57,153,121,56,135,76,86,13,132,152
"COG1505",250,174,216,193,237,264,246,248,211,224
"COG1506",1030,1207,1199,1151,1759,1382,1408,1191,1243,1359
"COG1507",33,17,17,37,6,55,34,25,27,7
"COG1508",321,297,340,311,496,300,376,262,406,356
"COG1509",34,154,100,28,245,31,92,17,129,84
"COG1510",7,6,7,6,29,5,11,1,4,4
"COG1511",0,0,0,1,8,0,0,5,4,2
"COG1512",5,13,22,66,20,6,2,3,3,10
"COG1513",3,11,24,52,20,15,9,5,6,47
"COG1514",26,60,41,22,167,15,71,17,51,52
"COG1515",7,7,9,5,27,5,4,8,3,6
"COG1516",9,25,11,12,23,16,8,12,24,11
"COG1518",0,1,0,4,36,9,5,0,1,3
"COG1519",731,561,686,659,539,236,315,316,226,192
"COG1520",667,818,751,606,1052,568,775,761,793,637
"COG1521",437,315,396,395,308,411,421,490,347,360
"COG1522",210,556,399,257,679,278,544,159,585,436
"COG1523",280,123,155,380,364,198,130,227,91,405
"COG1524",103,105,84,87,173,379,305,220,376,281
"COG1525",236,224,166,360,242,237,231,256,239,185
"COG1526",226,250,257,272,249,111,259,128,280,201
"COG1527",45,160,103,36,79,54,91,13,155,113
"COG1528",55,50,54,117,4,81,49,40,57,153
"COG1529",973,3702,1519,1164,3163,686,851,436,1614,1231
"COG1530",1206,875,1122,1193,1057,1211,1335,1361,1090,1107
"COG1533",74,133,107,76,310,84,65,49,108,70
"COG1534",3,18,8,6,18,5,14,1,16,6
"COG1535",0,1,0,0,7,0,0,0,0,0
"COG1536",100,218,115,126,309,126,101,69,150,128
"COG1537",50,160,96,40,97,46,77,16,122,114
"COG1538",389,276,376,369,290,1228,1220,1331,1048,1159
"COG1539",238,195,204,213,169,253,322,311,178,217
"COG1540",252,185,283,229,175,278,392,371,251,240
"COG1541",28,79,39,30,154,128,34,64,144,112
"COG1543",167,39,84,200,2,124,43,98,31,265
"COG1544",89,47,43,102,92,71,30,55,33,120
"COG1545",77,272,119,101,141,67,91,36,142,93
"COG1546",439,480,389,422,391,485,444,434,401,511
"COG1547",46,23,25,49,23,39,38,46,29,77
"COG1548",10,8,21,16,15,19,10,22,15,13
"COG1549",69,146,113,45,15,26,19,5,33,38
"COG1550",0,10,1,0,30,0,0,0,0,0
"COG1551",9,17,12,10,37,12,17,21,12,13
"COG1552",2,4,14,6,1,4,7,5,8,2
"COG1553",4,13,14,11,42,8,15,11,19,12
"COG1554",8,7,29,10,14,16,17,19,36,4
"COG1555",2,13,14,54,93,27,5,4,9,18
"COG1556",4,39,13,2,79,4,1,1,9,5
"COG1558",24,39,27,19,27,31,4,11,21,25
"COG1559",264,283,242,226,332,309,319,246,309,270
"COG1560",619,468,613,531,504,637,823,688,593,500
"COG1561",164,162,139,132,291,148,173,125,171,196
"COG1562",651,647,655,614,109,678,563,522,626,735
"COG1563",0,0,2,9,0,0,0,2,0,2
"COG1564",79,124,68,75,130,106,100,83,93,70
"COG1565",615,456,590,638,282,559,652,752,499,489
"COG1566",29,135,51,28,69,36,11,38,48,39
"COG1568",0,20,1,3,3,0,4,0,2,2
"COG1569",0,2,1,1,3,1,0,0,0,0
"COG1570",428,451,382,430,496,391,342,320,401,426
"COG1571",43,170,88,44,79,47,92,18,118,94
"COG1572",57,99,84,45,26,62,15,5,35,49
"COG1573",595,563,573,582,520,643,809,719,612,525
"COG1574",260,519,349,324,1014,251,404,158,522,372
"COG1575",334,253,232,309,271,278,334,235,242,335
"COG1576",179,110,164,144,59,144,113,112,145,203
"COG1577",55,144,98,44,68,54,83,9,109,110
"COG1578",0,1,0,1,3,1,4,0,1,0
"COG1579",53,89,69,51,173,53,95,54,72,58
"COG1580",2,3,7,2,37,7,5,1,11,9
"COG1581",3,19,19,3,38,2,20,0,28,16
"COG1582",0,2,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,1,0,3,1,0,0,0,3,1
"COG1585",4,17,3,2,25,5,6,1,7,11
"COG1586",347,204,284,458,116,348,301,415,239,230
"COG1587",408,348,339,398,333,339,461,483,365,396
"COG1588",0,4,0,1,3,0,0,0,2,1
"COG1589",157,118,129,188,109,135,122,113,115,215
"COG1590",2,7,6,15,7,2,4,3,3,9
"COG1591",0,1,0,0,7,0,0,0,0,0
"COG1592",59,95,81,138,106,24,78,86,93,54
"COG1593",1120,940,1062,877,894,985,1201,1379,1064,829
"COG1594",25,56,55,59,36,33,69,54,71,50
"COG1595",275,411,266,306,633,378,391,265,405,338
"COG1596",294,216,307,235,538,332,383,358,269,395
"COG1597",167,289,482,195,336,208,182,135,304,231
"COG1598",1,1,0,0,12,0,0,3,0,0
"COG1599",83,190,177,87,166,94,130,23,182,199
"COG1600",366,479,355,452,503,378,326,241,405,428
"COG1601",23,54,38,30,37,24,39,8,42,62
"COG1602",2,69,34,9,107,1,56,0,67,45
"COG1603",0,3,0,1,2,0,0,0,2,2
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",150,132,143,128,179,132,188,147,164,164
"COG1606",136,136,84,139,103,62,69,48,95,215
"COG1607",67,134,106,88,148,99,105,88,106,105
"COG1608",35,112,74,33,51,41,48,8,80,83
"COG1609",66,74,67,104,185,267,259,144,331,258
"COG1610",282,215,290,237,226,308,346,372,271,212
"COG1611",300,261,276,330,499,284,280,208,267,400
"COG1612",723,607,621,651,442,670,714,812,612,679
"COG1613",0,1,0,0,4,0,0,2,0,1
"COG1615",156,318,294,357,326,336,351,173,373,213
"COG1617",0,1,0,0,1,0,0,0,0,0
"COG1618",35,59,44,22,20,38,24,8,44,78
"COG1619",138,73,106,228,71,121,90,87,71,238
"COG1620",19,64,21,17,61,15,7,14,24,23
"COG1621",38,176,43,25,82,34,42,32,81,34
"COG1622",877,697,835,729,767,940,846,750,789,783
"COG1623",64,26,45,38,7,124,41,89,61,8
"COG1624",150,96,129,155,161,154,95,95,104,236
"COG1625",190,97,86,263,135,93,112,109,82,326
"COG1626",9,13,14,18,94,16,17,4,29,28
"COG1628",0,17,2,1,47,0,0,0,2,0
"COG1629",5718,3986,5302,4403,6230,4538,5373,4754,5227,5229
"COG1630",0,25,18,7,43,2,50,0,32,16
"COG1631",6,23,15,5,35,4,2,2,7,6
"COG1632",32,68,55,29,50,35,39,6,65,50
"COG1633",1,5,3,3,8,6,6,5,13,9
"COG1634",30,92,72,16,62,33,56,5,78,80
"COG1635",0,14,7,0,9,1,34,0,32,12
"COG1636",62,18,38,28,37,54,41,56,48,48
"COG1637",2,21,10,7,19,6,12,2,14,12
"COG1638",781,574,734,607,593,695,765,882,748,571
"COG1639",25,63,21,22,76,47,29,24,12,32
"COG1640",254,116,198,278,178,266,138,206,173,274
"COG1641",139,178,120,199,135,84,103,93,125,232
"COG1643",106,379,311,523,199,168,87,87,252,295
"COG1644",12,35,14,19,24,22,18,26,20,20
"COG1645",0,3,0,0,0,0,0,0,0,0
"COG1646",50,138,110,37,166,61,96,26,142,114
"COG1647",5,16,9,19,97,11,11,0,9,12
"COG1648",5,36,19,12,138,24,80,40,75,55
"COG1649",39,88,106,179,327,80,108,79,87,104
"COG1650",47,90,80,31,79,41,72,10,91,76
"COG1651",428,415,398,360,384,434,494,480,445,313
"COG1652",49,77,50,42,92,57,24,28,48,48
"COG1653",1451,1431,1351,1588,1048,1293,1226,1549,1293,936
"COG1654",14,60,61,30,108,24,79,35,63,53
"COG1655",0,0,0,0,2,1,0,0,0,0
"COG1656",0,2,0,0,5,1,0,0,1,0
"COG1657",15,101,29,27,134,28,12,7,34,32
"COG1658",5,10,6,5,15,4,2,2,3,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",58,107,65,86,101,125,73,43,68,54
"COG1661",108,56,59,100,74,76,62,67,62,146
"COG1662",0,1,0,0,3,0,0,2,0,0
"COG1663",465,385,486,500,462,503,646,565,478,400
"COG1664",77,85,75,57,162,35,22,27,44,25
"COG1665",0,2,2,0,8,0,3,0,1,1
"COG1666",169,123,145,204,103,140,155,169,168,168
"COG1668",79,111,97,56,177,137,100,97,88,88
"COG1669",0,0,0,1,2,1,0,0,1,0
"COG1670",130,318,167,162,401,57,50,42,76,63
"COG1671",23,34,22,27,24,22,7,3,27,15
"COG1672",0,5,0,0,7,1,1,6,3,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1181,1064,1340,1080,1055,1462,1389,1501,1296,981
"COG1675",0,28,16,10,50,0,35,0,21,15
"COG1676",4,69,54,16,114,4,28,2,30,24
"COG1677",20,26,17,24,30,16,7,7,16,22
"COG1678",42,63,53,55,110,141,197,103,186,151
"COG1679",124,257,153,102,96,118,122,30,205,203
"COG1680",1417,2038,1746,1363,1801,1502,1742,1592,1869,1766
"COG1681",0,3,0,0,2,0,0,0,0,1
"COG1682",98,87,63,65,119,58,46,56,68,92
"COG1683",16,59,35,16,22,22,17,8,36,30
"COG1684",44,78,60,37,55,49,24,28,61,36
"COG1685",12,54,60,13,57,20,65,10,81,52
"COG1686",217,156,183,167,103,685,641,791,549,446
"COG1687",1,0,0,0,3,1,2,0,4,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",19,75,35,15,69,66,112,19,155,125
"COG1691",65,110,77,82,92,57,86,31,70,137
"COG1692",309,226,307,250,197,313,310,364,253,183
"COG1694",485,266,264,862,283,315,369,362,322,486
"COG1695",8,31,32,52,62,18,32,14,36,14
"COG1696",73,138,98,97,171,146,132,114,125,112
"COG1697",56,163,104,48,132,82,80,17,133,123
"COG1698",9,28,22,17,18,6,15,2,28,24
"COG1699",2,17,7,2,23,6,4,5,10,4
"COG1700",1,1,1,0,1,1,0,1,0,2
"COG1701",39,90,72,25,43,44,51,8,102,95
