"","X122_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG2212",3,14,7,16,0,0,3,12,6,0
"COG2213",1,1,20,3,68,63,22,208,71,78
"COG2214",316,654,510,184,448,635,648,398,354,576
"COG2215",4,9,4,9,7,5,10,26,3,5
"COG2216",4,7,2,35,3,0,1,30,4,0
"COG2217",1276,2743,1166,2261,787,674,968,4318,521,834
"COG2218",21,0,12,2,22,18,40,0,16,16
"COG2219",58,0,84,39,66,22,133,0,115,68
"COG2220",684,227,583,430,689,772,622,290,567,720
"COG2221",59,34,24,4,17,39,24,6,45,15
"COG2222",98,34,19,59,22,17,31,84,15,17
"COG2223",394,92,70,177,14,81,144,83,28,163
"COG2224",372,145,308,700,442,453,366,389,584,461
"COG2225",568,279,801,497,807,340,232,217,387,302
"COG2226",522,276,659,295,880,840,664,299,636,774
"COG2227",334,274,397,294,497,573,489,351,414,463
"COG2229",1,0,0,12,2,2,0,0,2,0
"COG2230",478,446,942,418,845,1024,773,529,1078,904
"COG2231",7,0,25,3,1,1,3,1,19,1
"COG2232",5,0,10,0,11,13,4,0,9,3
"COG2233",253,130,103,347,139,140,150,96,133,150
"COG2234",1421,757,735,932,955,311,774,1073,479,468
"COG2235",22,4,52,64,20,2,22,63,23,4
"COG2236",252,260,149,324,238,293,188,98,337,276
"COG2237",41,0,82,41,66,5,44,0,41,10
"COG2238",17,0,38,14,29,0,52,0,62,22
"COG2239",688,362,625,542,856,860,789,412,797,870
"COG2240",11,76,12,17,6,15,8,16,1,14
"COG2241",81,67,121,50,139,196,155,32,77,176
"COG2242",73,88,136,58,142,60,59,8,27,60
"COG2243",72,74,135,82,134,166,132,25,79,150
"COG2244",632,337,449,436,471,199,330,740,233,196
"COG2246",44,28,4,2,8,7,6,22,1,0
"COG2247",6,0,30,0,2,0,3,299,4,1
"COG2249",187,331,109,124,286,57,50,38,73,48
"COG2250",3,0,18,0,0,1,0,0,6,2
"COG2251",392,4,262,40,246,313,341,369,178,345
"COG2252",229,136,314,381,458,425,428,48,566,453
"COG2253",2,13,0,2,2,0,0,3,0,0
"COG2255",396,271,459,408,399,363,448,382,351,336
"COG2256",386,314,374,289,224,264,391,401,190,342
"COG2257",35,7,9,58,0,8,6,7,2,8
"COG2258",111,38,96,136,64,54,88,136,81,52
"COG2259",163,96,86,196,135,81,137,56,114,54
"COG2260",1,0,2,0,1,1,9,0,12,1
"COG2261",4,8,1,22,0,0,0,48,2,0
"COG2262",526,327,449,341,534,337,416,468,476,486
"COG2263",6,1,27,0,32,6,49,6,18,19
"COG2264",294,195,330,202,230,315,290,231,193,289
"COG2265",474,211,418,472,245,215,271,526,290,213
"COG2266",9,0,10,13,2,0,12,0,49,0
"COG2267",447,362,172,438,238,189,165,432,122,183
"COG2268",312,129,159,189,172,70,188,251,128,110
"COG2269",150,23,54,124,32,24,17,25,11,15
"COG2270",299,264,567,103,729,402,553,343,635,497
"COG2271",29,1,50,1,30,10,20,1,16,25
"COG2272",581,437,295,357,499,334,376,667,264,342
"COG2273",361,164,254,255,361,198,257,180,203,223
"COG2274",496,841,393,583,285,347,330,297,97,445
"COG2301",290,407,378,168,288,341,303,279,509,278
"COG2302",28,0,74,1,89,154,179,1,18,157
"COG2303",1942,1492,2019,1357,2005,2049,1763,1046,1962,1943
"COG2304",867,405,573,637,470,269,425,566,371,271
"COG2306",2,0,4,1,0,0,0,0,4,0
"COG2307",123,202,298,465,15,369,259,312,177,266
"COG2308",184,252,477,578,40,855,437,533,551,548
"COG2309",132,110,230,18,169,28,81,15,28,39
"COG2310",7,1,12,87,7,7,4,5,0,2
"COG2311",183,128,121,108,98,50,76,319,119,77
"COG2312",12,15,1,32,3,5,0,17,2,1
"COG2313",125,122,67,21,74,44,66,110,59,65
"COG2314",6,12,14,32,9,6,4,60,10,3
"COG2315",49,34,26,39,16,5,6,41,7,5
"COG2316",25,0,25,1,8,0,5,14,5,11
"COG2317",150,183,375,36,385,421,540,28,140,414
"COG2318",26,67,10,27,6,6,3,26,1,4
"COG2319",133,46,349,78,332,798,1030,30,293,748
"COG2320",5,13,5,4,4,4,5,2,5,6
"COG2321",13,46,22,59,7,20,9,111,8,9
"COG2322",45,10,59,7,78,34,39,8,30,39
"COG2323",16,31,9,48,1,3,3,67,7,0
"COG2324",1,0,14,0,13,2,6,2,7,0
"COG2326",239,251,199,295,183,171,179,303,133,166
"COG2327",18,10,16,50,9,31,33,180,15,60
"COG2329",132,116,61,50,123,63,46,11,47,57
"COG2331",62,22,54,37,34,30,34,28,35,23
"COG2332",117,86,134,85,222,80,59,27,73,70
"COG2333",202,134,100,297,29,8,28,351,21,10
"COG2334",522,228,461,315,583,534,490,253,521,502
"COG2335",61,267,161,113,309,97,195,304,84,134
"COG2336",1,1,0,19,0,0,0,0,0,0
"COG2337",3,11,2,24,1,1,2,6,0,3
"COG2339",43,0,32,0,56,53,30,0,60,41
"COG2340",26,83,35,30,82,61,24,109,72,79
"COG2342",2,33,4,2,10,0,3,30,0,1
"COG2343",17,67,39,19,19,20,32,65,33,26
"COG2344",45,1,46,2,35,36,16,0,70,49
"COG2345",7,36,27,5,13,5,12,3,7,44
"COG2346",128,103,28,98,6,3,7,72,13,6
"COG2348",2,1,5,3,7,6,4,1,4,6
"COG2350",50,47,50,60,48,63,46,26,7,54
"COG2351",70,47,85,61,74,76,94,49,87,72
"COG2352",660,403,613,428,1022,1124,928,187,797,1096
"COG2353",151,253,109,194,125,76,72,303,72,71
"COG2354",119,39,39,175,2,8,12,120,12,4
"COG2355",636,276,452,270,456,404,362,383,579,416
"COG2356",367,78,146,352,115,69,82,158,46,48
"COG2357",3,1,3,10,3,1,0,55,1,0
"COG2358",196,911,281,381,198,340,275,234,343,284
"COG2359",0,0,0,6,1,0,0,1,0,0
"COG2360",144,163,106,138,80,27,19,53,12,14
"COG2361",1,0,1,1,0,1,0,4,1,0
"COG2362",31,9,73,1,22,1,8,0,43,9
"COG2363",54,40,49,60,17,13,28,23,25,12
"COG2364",121,1,137,21,229,208,211,71,258,234
"COG2365",85,133,95,66,81,130,86,145,64,85
"COG2366",992,290,771,691,569,289,535,746,675,365
"COG2367",60,93,132,81,29,24,72,347,66,80
"COG2368",79,7,58,25,5,97,147,33,210,120
"COG2369",19,19,1,25,0,0,0,53,2,1
"COG2370",45,35,33,34,20,51,41,15,25,8
"COG2371",41,44,71,55,23,125,84,12,26,85
"COG2372",7,1,56,4,1,2,0,63,9,1
"COG2373",116,437,145,178,178,41,70,346,29,46
"COG2374",410,23,342,333,240,166,231,44,168,243
"COG2375",129,146,32,153,70,9,30,216,20,18
"COG2376",58,65,86,32,107,144,114,239,198,129
"COG2377",324,210,358,246,553,563,509,137,488,536
"COG2378",437,153,117,329,47,28,68,425,52,26
"COG2379",71,193,114,111,92,99,111,81,135,75
"COG2380",0,0,13,0,0,0,2,0,2,0
"COG2382",35,22,40,17,16,9,17,53,6,19
"COG2384",0,0,0,0,0,1,6,0,0,0
"COG2385",102,0,337,5,351,524,611,2,149,560
"COG2386",141,81,151,133,121,114,122,83,106,92
"COG2388",8,25,8,36,1,0,2,28,0,0
"COG2389",0,0,2,0,1,12,6,0,0,44
"COG2390",33,75,25,79,16,20,13,198,11,16
"COG2391",120,221,71,143,56,62,68,195,70,123
"COG2401",0,45,2,1,0,1,0,12,0,0
"COG2402",0,1,4,0,1,0,1,6,0,0
"COG2403",10,0,0,0,2,0,0,0,0,0
"COG2404",6,34,3,25,0,1,1,11,7,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,0,8,11,2,1,14,0,59,3
"COG2407",31,1,37,10,42,68,55,1,39,59
"COG2409",68,1,310,52,147,20,220,603,317,69
"COG2410",0,0,8,0,0,0,1,0,0,0
"COG2412",5,0,2,9,0,0,3,0,21,0
"COG2413",2,0,1,3,1,0,2,1,2,0
"COG2414",88,1,135,14,16,27,42,13,38,32
"COG2421",143,238,147,106,52,33,42,278,77,54
"COG2423",204,214,260,176,117,62,170,92,264,77
"COG2425",1,48,3,26,5,10,3,2,1,6
"COG2426",4,9,19,2,18,8,37,4,10,22
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",14,0,9,20,2,0,4,0,27,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",3,15,3,18,0,0,1,4,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,1,4,1,0,1,10,1,0
"COG2442",2,2,1,5,1,0,0,13,2,0
"COG2443",3,0,6,0,13,1,21,0,4,7
"COG2445",0,0,0,8,1,0,0,5,0,0
"COG2450",0,0,4,0,2,0,3,0,1,0
"COG2451",0,0,0,0,2,2,0,0,0,0
"COG2452",1,0,0,0,1,2,1,0,0,0
"COG2453",40,26,64,47,73,49,61,4,74,29
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,2,1,0,1,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",12,0,25,2,26,26,29,0,2,26
"COG2502",0,3,1,3,1,0,6,2,0,0
"COG2503",32,121,71,91,107,59,77,143,40,68
"COG2508",8,3,7,27,11,2,0,153,3,0
"COG2509",103,70,43,104,45,60,65,161,8,123
"COG2510",0,3,9,0,0,0,0,5,1,0
"COG2511",72,0,132,53,136,15,253,0,234,64
"COG2512",16,0,22,37,2,0,25,0,72,0
"COG2513",395,441,497,276,397,417,415,225,657,465
"COG2514",30,9,26,17,4,3,6,22,10,0
"COG2515",319,201,113,224,124,95,78,39,109,77
"COG2516",20,0,17,16,2,8,3,4,4,13
"COG2518",311,260,207,287,258,214,252,212,144,168
"COG2519",60,2,93,25,90,32,94,82,130,65
"COG2520",40,0,128,61,144,13,205,0,113,66
"COG2521",0,0,1,0,0,2,1,0,1,1
"COG2522",2,0,17,0,14,4,20,0,4,12
"COG2524",0,0,1,0,0,0,0,0,2,0
"COG2602",2,14,1,9,0,0,2,46,0,0
"COG2603",121,86,197,113,195,254,256,49,75,224
"COG2604",334,143,88,256,15,18,16,17,15,11
"COG2605",163,338,156,225,150,152,243,90,178,156
"COG2606",166,56,176,177,129,176,134,152,227,149
"COG2607",40,124,59,68,52,74,43,44,24,54
"COG2608",5,2,1,21,1,4,6,75,2,0
"COG2609",984,335,1013,489,1153,1034,1099,513,1451,1191
"COG2610",281,124,183,437,87,24,90,466,49,75
"COG2703",9,2,3,32,1,1,1,9,4,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",76,49,164,48,41,30,50,124,61,49
"COG2710",161,55,325,90,529,773,539,162,94,691
"COG2715",107,29,30,71,13,2,16,38,6,6
"COG2716",96,18,59,151,4,12,20,12,11,8
"COG2717",104,84,55,117,71,86,62,62,79,83
"COG2718",127,103,37,275,9,9,14,86,12,2
"COG2719",141,121,48,282,15,12,22,92,18,5
"COG2720",2,0,23,0,14,4,24,0,21,16
"COG2721",333,217,361,156,397,208,129,24,181,164
"COG2723",217,125,216,247,259,71,39,116,61,77
"COG2730",128,13,122,76,238,126,153,86,130,117
"COG2731",0,1,8,0,4,0,0,0,0,2
"COG2733",41,2,10,41,1,3,5,135,9,1
"COG2738",39,21,57,12,79,91,79,10,51,65
"COG2740",20,106,32,25,27,24,21,98,10,35
"COG2746",17,0,38,2,28,47,30,6,31,28
"COG2747",0,0,3,16,0,0,0,0,0,0
"COG2755",342,166,461,265,457,443,479,401,292,488
"COG2759",432,258,474,66,571,727,650,88,866,619
"COG2761",59,149,95,105,83,56,82,225,40,66
"COG2764",27,21,10,38,8,0,1,14,4,1
"COG2766",66,66,23,131,8,18,16,134,39,9
"COG2768",8,0,31,0,0,0,3,0,64,2
"COG2770",34,17,11,65,9,7,9,91,4,23
"COG2771",237,281,94,397,56,42,77,706,23,65
"COG2801",2022,1400,559,3081,246,180,154,2554,169,67
"COG2802",237,148,342,156,398,442,395,107,363,397
"COG2804",982,765,669,1358,551,406,499,872,451,513
"COG2805",205,191,258,258,224,182,202,270,226,290
"COG2807",7,60,5,75,2,3,3,205,5,1
"COG2808",93,118,28,95,8,7,8,152,9,6
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",763,442,1037,286,1180,1271,1141,659,1285,1345
"COG2813",258,68,109,391,40,47,42,314,30,29
"COG2814",55,92,33,120,5,11,25,492,28,3
"COG2815",41,0,59,2,106,51,54,2,144,103
"COG2816",219,168,179,179,145,142,148,271,131,125
"COG2818",209,241,102,285,36,37,53,174,66,41
"COG2819",48,186,93,306,100,119,79,78,58,64
"COG2820",38,18,26,13,85,49,29,9,58,91
"COG2821",28,201,42,52,20,18,18,216,17,15
"COG2822",11,1,5,21,8,0,2,5,2,0
"COG2823",187,120,166,182,155,215,133,97,246,158
"COG2824",73,88,10,89,7,2,7,76,3,0
"COG2825",62,33,30,79,30,34,22,19,29,25
"COG2826",163,58,81,658,18,10,29,155,23,10
"COG2827",110,122,46,103,34,36,29,279,29,30
"COG2828",210,174,81,236,32,69,29,78,42,52
"COG2829",89,17,26,130,2,5,10,32,7,1
"COG2831",57,136,69,114,72,111,73,170,41,74
"COG2832",29,83,70,109,61,22,47,31,101,42
"COG2833",18,92,15,22,7,11,16,73,5,17
"COG2834",99,138,79,130,39,65,54,159,37,54
"COG2835",48,24,36,38,39,21,31,13,41,18
"COG2836",63,39,19,93,12,1,4,19,2,0
"COG2837",109,40,39,187,6,2,9,195,11,1
"COG2838",324,125,273,338,185,132,135,119,72,139
"COG2839",0,7,11,5,8,12,14,1,5,8
"COG2840",139,68,68,191,60,49,58,54,23,65
"COG2841",1,24,1,27,1,0,0,9,0,0
"COG2842",13,54,9,21,2,2,0,68,3,0
"COG2843",151,7,230,12,85,39,68,5,144,44
"COG2844",577,454,535,476,434,407,457,479,310,389
"COG2845",79,0,6,4,6,1,11,11,5,2
"COG2846",73,53,4,24,3,1,1,13,0,0
"COG2847",91,138,58,114,50,61,52,175,44,57
"COG2848",9,0,8,0,4,6,3,1,10,0
"COG2849",488,53,484,123,417,154,442,61,378,245
"COG2850",103,178,69,175,10,11,14,51,2,13
"COG2851",0,2,3,64,0,0,0,16,0,0
"COG2852",13,65,11,38,4,1,0,121,4,1
"COG2853",257,138,217,192,287,324,264,70,355,318
"COG2854",157,123,177,138,244,255,210,55,283,239
"COG2855",136,105,182,131,295,263,221,132,231,203
"COG2856",220,114,29,169,2,4,3,290,9,3
"COG2857",337,208,397,214,382,419,342,275,633,466
"COG2859",101,37,48,137,50,60,32,77,15,33
"COG2860",35,94,38,223,13,7,28,133,67,8
"COG2861",148,357,89,147,27,12,59,102,54,11
"COG2862",99,11,23,54,43,21,36,1,14,24
"COG2863",187,68,107,353,81,86,71,125,66,63
"COG2864",7,115,16,62,3,56,12,25,6,26
"COG2865",132,55,31,177,14,2,3,415,9,1
"COG2866",640,509,531,230,602,176,572,383,289,293
"COG2867",104,75,87,88,136,156,122,65,138,129
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",95,34,117,126,203,105,152,28,95,135
"COG2870",430,1300,464,971,475,478,405,656,414,503
"COG2871",342,116,202,269,328,187,217,71,162,187
"COG2872",86,35,125,22,89,71,101,23,79,68
"COG2873",788,361,807,362,879,1095,890,478,1086,1054
"COG2874",5,0,17,0,33,3,24,0,17,14
"COG2875",70,66,143,60,122,157,180,18,92,183
"COG2876",89,117,95,43,203,122,100,40,148,166
"COG2877",325,394,307,239,436,422,376,192,482,450
"COG2878",70,25,22,93,12,16,21,11,17,13
"COG2879",1,0,0,1,0,0,0,0,1,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",4,7,4,33,0,0,1,14,1,0
"COG2884",174,153,127,192,154,115,113,233,122,119
"COG2885",875,860,535,1285,859,535,556,1060,477,502
"COG2887",206,378,239,334,167,104,207,1238,188,151
"COG2888",0,0,3,0,0,0,2,0,11,0
"COG2890",518,315,617,420,662,207,216,154,209,195
"COG2891",10,3,9,31,4,18,13,11,7,8
"COG2893",14,62,20,16,22,16,14,67,16,14
"COG2894",61,20,118,148,105,154,178,22,28,152
"COG2895",281,392,195,269,175,134,164,365,75,111
"COG2896",465,202,410,254,349,303,436,281,408,333
"COG2897",352,176,468,250,307,394,285,272,605,365
"COG2898",16,27,5,74,10,0,1,49,3,0
"COG2899",10,8,8,12,31,8,12,91,2,16
"COG2900",30,0,9,40,0,0,0,0,0,0
"COG2901",16,1,4,16,13,39,28,7,16,13
"COG2902",161,270,66,252,9,31,80,917,81,36
"COG2904",92,171,45,150,91,86,53,59,30,44
"COG2905",235,215,81,462,7,17,22,121,24,12
"COG2906",23,8,7,43,1,1,1,1,5,1
"COG2907",260,177,539,258,528,558,432,108,577,506
"COG2908",251,1091,217,264,280,179,203,237,176,189
"COG2909",57,69,71,390,33,3,12,393,18,1
"COG2910",4,27,9,11,2,1,2,8,11,1
"COG2911",515,393,165,687,47,12,38,943,64,7
"COG2912",66,85,116,54,38,16,69,32,93,19
"COG2913",67,90,53,102,67,53,55,73,36,41
"COG2914",38,3,7,64,0,0,2,4,5,3
"COG2915",60,11,15,89,4,8,9,8,14,4
"COG2916",38,1,6,37,0,1,0,8,1,0
"COG2917",102,65,139,33,205,255,130,114,230,222
"COG2918",274,45,106,262,247,172,180,54,91,198
"COG2919",35,70,29,48,10,14,11,11,9,4
"COG2920",42,31,13,42,13,10,16,7,22,11
"COG2921",25,3,5,40,3,9,5,8,6,0
"COG2922",69,2,14,44,0,6,10,1,13,4
"COG2923",46,2,18,33,2,5,8,1,13,11
"COG2924",75,4,32,57,31,32,30,13,22,27
"COG2925",318,23,305,240,514,646,430,10,646,619
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",67,84,43,79,35,30,39,83,15,25
"COG2928",146,171,263,50,272,334,381,71,280,349
"COG2929",21,10,4,15,1,1,0,8,2,0
"COG2930",4,17,5,6,8,29,21,22,12,21
"COG2931",602,2898,1116,829,868,411,760,373,645,677
"COG2932",32,119,21,86,5,11,9,252,8,3
"COG2933",91,45,31,122,10,2,7,43,1,4
"COG2935",132,120,77,119,45,56,38,145,18,56
"COG2936",832,259,724,257,659,386,766,126,311,409
"COG2937",304,40,114,489,79,71,95,63,68,75
"COG2938",54,51,31,52,17,9,7,18,4,4
"COG2939",335,210,87,184,142,72,97,233,83,78
"COG2940",35,227,97,37,163,194,181,95,156,196
"COG2941",87,40,155,93,225,285,207,51,248,255
"COG2942",54,93,48,50,30,14,35,134,25,25
"COG2943",256,316,54,287,2,2,7,51,6,0
"COG2944",30,22,3,43,0,3,2,10,1,0
"COG2945",97,96,182,69,165,230,136,137,268,207
"COG2946",4,0,1,1,0,1,6,0,0,0
"COG2947",138,66,190,136,176,217,240,99,245,205
"COG2948",42,371,25,89,10,3,1,539,15,1
"COG2949",8,15,1,12,1,0,0,6,0,0
"COG2951",428,275,323,467,420,421,338,352,444,383
"COG2954",109,7,86,24,85,85,103,5,41,108
"COG2956",156,13,106,129,44,22,66,24,70,34
"COG2957",238,153,243,185,121,284,216,175,338,140
"COG2958",0,0,2,7,0,0,0,3,0,0
"COG2959",148,16,35,208,12,27,21,34,14,3
"COG2960",40,50,26,55,15,12,12,19,6,15
"COG2961",28,22,9,43,8,18,13,62,20,7
"COG2962",221,136,174,220,202,251,178,287,291,220
"COG2963",170,205,81,475,21,18,22,175,14,6
"COG2964",12,0,0,0,3,2,0,2,2,0
"COG2965",2,1,0,4,0,1,2,0,0,0
"COG2966",128,27,17,125,2,4,8,9,3,1
"COG2967",91,88,82,59,56,32,49,79,54,24
"COG2968",90,75,66,129,3,3,26,182,116,4
"COG2969",52,11,19,81,4,6,5,4,6,5
"COG2971",122,36,65,166,18,19,51,67,27,82
"COG2972",205,87,54,226,46,8,17,341,17,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",102,35,46,220,2,9,13,22,10,6
"COG2975",6,10,10,11,20,14,15,2,13,20
"COG2976",90,12,31,92,33,18,31,16,13,24
"COG2977",24,34,18,70,3,4,7,9,11,7
"COG2978",179,261,62,240,13,8,40,246,26,3
"COG2979",9,55,1,51,0,2,3,28,3,0
"COG2980",56,1,24,75,2,11,13,4,12,4
"COG2981",58,100,35,130,19,12,19,134,20,11
"COG2982",70,678,84,245,22,18,40,248,38,10
"COG2983",59,87,26,96,16,39,28,66,7,36
"COG2984",22,161,22,121,2,7,3,22,4,0
"COG2985",5,9,4,7,1,2,1,9,0,0
"COG2986",201,406,222,212,246,106,292,190,129,121
"COG2987",204,305,242,169,292,109,292,187,174,158
"COG2988",203,16,109,166,142,160,175,10,22,156
"COG2989",48,191,40,141,50,13,8,96,6,11
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",38,0,7,33,2,1,1,4,0,3
"COG2992",58,248,76,155,101,366,216,120,413,313
"COG2993",78,250,24,156,49,12,18,146,14,19
"COG2994",0,113,3,42,0,0,0,60,1,0
"COG2995",83,86,23,177,3,0,2,37,2,1
"COG2996",63,25,31,149,14,15,12,20,2,10
"COG2998",44,68,69,18,90,93,74,13,51,80
"COG2999",77,0,3,19,2,4,3,0,0,1
"COG3000",172,89,194,132,231,529,618,498,437,506
"COG3001",47,26,40,27,55,158,205,74,44,181
"COG3002",43,78,26,89,13,21,7,54,6,4
"COG3004",203,181,255,262,249,268,210,469,473,314
"COG3005",0,64,4,30,1,0,0,7,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",135,23,58,105,8,19,14,12,14,18
"COG3008",121,135,39,328,2,3,7,57,3,2
"COG3009",54,27,13,89,0,2,2,14,2,0
"COG3010",2,2,4,1,6,15,23,3,7,32
"COG3011",65,63,119,91,109,110,157,37,41,103
"COG3012",15,7,9,27,1,11,14,52,2,25
"COG3013",1,0,1,0,0,0,0,22,0,0
"COG3014",9,1,18,9,12,3,15,43,3,11
"COG3015",3,0,3,29,0,0,0,1,0,0
"COG3016",35,181,24,62,19,9,8,29,12,13
"COG3017",76,11,14,71,5,10,11,14,5,4
"COG3018",80,0,37,48,28,50,22,1,20,32
"COG3019",90,90,104,248,71,81,71,166,48,118
"COG3021",129,195,37,185,42,30,35,108,14,18
"COG3022",235,90,215,199,290,170,217,118,172,214
"COG3023",401,666,225,515,272,288,223,503,406,267
"COG3024",21,2,4,49,7,7,6,4,4,11
"COG3025",165,208,50,193,3,5,13,59,10,0
"COG3026",86,12,25,166,5,2,13,29,12,4
"COG3027",50,26,77,55,113,121,77,14,112,106
"COG3028",57,8,21,98,5,5,10,23,7,3
"COG3029",20,2,0,3,0,0,1,0,0,0
"COG3030",145,57,115,111,142,166,155,35,193,136
"COG3031",132,37,40,133,27,7,12,55,16,18
"COG3033",4,52,28,22,92,51,50,51,80,76
"COG3034",52,46,45,85,39,23,31,74,18,22
"COG3036",0,0,0,6,0,0,0,0,0,0
"COG3037",0,0,0,2,1,0,0,0,0,0
"COG3038",104,157,52,267,76,130,59,204,83,103
"COG3039",142,16,54,221,9,26,40,41,23,39
"COG3040",73,24,61,113,38,38,31,23,28,14
"COG3041",4,0,0,1,0,0,0,4,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,14,1,12,0,0,0,4,0,0
"COG3044",42,0,10,0,5,0,1,0,4,4
"COG3045",53,31,9,77,2,5,2,29,4,4
"COG3046",384,233,807,269,1127,1219,983,320,1057,1182
"COG3047",114,132,48,186,11,6,29,152,15,12
"COG3048",0,5,0,12,1,0,0,0,1,0
"COG3049",5,0,7,10,6,5,5,16,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",11,0,5,0,0,0,1,0,7,0
"COG3053",2,0,0,2,0,0,0,0,0,0
"COG3054",7,0,0,20,0,0,0,0,0,0
"COG3055",47,5,41,5,14,1,31,3,16,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,3,15,0,0,3,1,1,1
"COG3058",5,0,1,32,0,0,1,0,0,0
"COG3059",5,1,15,101,0,0,3,4,1,0
"COG3060",13,0,4,10,0,0,5,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,3,0,6,1,0,0,1,0,0
"COG3063",115,12,30,174,6,7,16,22,8,1
"COG3064",63,3,12,56,0,0,2,2,1,1
"COG3065",86,2,12,39,0,2,0,3,2,0
"COG3066",68,3,9,55,0,0,4,1,1,0
"COG3067",146,11,54,143,167,132,83,27,62,83
"COG3068",58,18,10,72,0,0,4,6,0,0
"COG3069",1,0,2,4,8,11,4,1,0,2
"COG3070",5,42,9,26,7,10,3,7,1,2
"COG3071",177,23,54,204,10,23,29,37,19,25
"COG3072",183,3,50,345,3,6,9,25,9,0
"COG3073",69,1,13,74,3,0,4,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,0,1,0,1,0,1,2
"COG3076",35,0,7,37,0,0,3,0,0,0
"COG3077",5,3,5,5,0,0,0,13,2,1
"COG3078",0,1,2,3,0,0,4,3,0,0
"COG3079",87,1,26,102,12,9,13,8,6,11
"COG3080",12,2,0,1,0,0,0,0,0,0
"COG3081",68,19,42,122,0,1,14,12,6,0
"COG3082",3,0,0,6,0,0,1,0,0,0
"COG3083",163,6,48,108,10,3,32,4,35,14
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",61,1,25,86,0,0,5,0,3,1
"COG3086",31,4,10,55,0,1,4,9,1,0
"COG3087",61,10,23,115,3,14,8,9,7,4
"COG3088",170,47,162,96,186,210,161,59,211,178
"COG3089",29,0,8,49,2,6,4,6,2,1
"COG3090",110,348,80,245,104,116,66,169,135,109
"COG3091",38,10,16,58,1,1,4,7,0,1
"COG3092",36,0,7,40,0,0,3,0,1,0
"COG3093",57,27,11,87,9,3,4,52,5,3
"COG3094",36,4,3,7,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",22,6,7,29,1,0,3,8,0,1
"COG3099",0,0,0,1,0,0,5,0,0,0
"COG3100",35,2,9,46,0,1,3,8,1,2
"COG3101",42,9,28,76,1,10,4,12,2,6
"COG3102",0,0,0,0,0,0,1,0,0,1
"COG3103",73,13,20,93,6,0,3,0,4,1
"COG3104",295,238,201,194,446,249,276,383,150,244
"COG3105",7,1,4,45,0,3,0,6,3,2
"COG3106",167,42,29,194,0,1,14,48,4,1
"COG3107",214,35,102,311,19,57,48,42,27,21
"COG3108",2,71,14,28,18,32,14,54,24,22
"COG3109",44,0,11,69,0,0,5,1,1,2
"COG3110",4,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,8,0,0,0,0,0,0
"COG3112",21,2,1,4,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,1,0,0
"COG3115",108,17,37,181,11,16,23,27,6,9
"COG3116",27,0,6,51,1,1,1,0,1,0
"COG3117",67,5,28,95,1,2,9,5,9,0
"COG3118",176,207,121,162,75,114,98,297,63,97
"COG3119",3209,562,5014,520,3492,2345,3350,687,1850,3156
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",19,4,5,20,1,0,3,71,5,0
"COG3122",31,5,20,86,0,5,8,16,2,1
"COG3123",45,3,29,51,37,8,14,1,10,2
"COG3124",62,26,24,91,10,14,10,16,4,9
"COG3125",6,9,11,34,0,0,2,10,1,0
"COG3126",6,37,4,26,0,0,4,45,3,0
"COG3127",137,125,81,150,131,506,358,383,333,417
"COG3128",58,2391,121,852,111,182,135,1210,70,163
"COG3129",8,15,21,125,1,2,16,5,5,2
"COG3130",22,2,5,30,0,0,3,7,2,0
