"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG1161",12,94,67,98,74,100,126,70,11,125
"COG1162",157,195,194,236,291,117,234,218,82,247
"COG1163",64,107,1,40,30,23,52,111,24,44
"COG1164",290,391,219,299,271,45,231,369,38,339
"COG1165",74,242,43,191,202,71,238,105,10,249
"COG1166",49,254,310,218,195,259,325,224,131,430
"COG1167",194,239,967,247,326,278,172,600,533,230
"COG1168",61,97,207,122,117,74,78,140,16,132
"COG1169",68,199,25,176,151,51,235,87,7,321
"COG1171",1067,898,738,959,1246,442,1043,833,243,1019
"COG1172",636,619,140,547,700,135,535,279,41,745
"COG1173",738,1026,1209,852,834,231,836,1070,177,1008
"COG1174",3,19,181,7,5,15,7,47,15,8
"COG1175",1141,1099,581,1056,1262,426,916,512,169,1613
"COG1176",656,512,444,638,654,189,581,333,205,609
"COG1177",508,407,423,489,532,146,486,299,200,495
"COG1178",1729,1311,957,1457,1604,466,1435,799,279,1432
"COG1179",7,12,48,10,13,43,9,81,61,12
"COG1180",2,16,16,2,2,2,3,73,13,12
"COG1181",715,631,309,639,688,268,656,405,188,616
"COG1182",130,89,199,125,109,71,59,60,95,106
"COG1183",454,407,348,388,431,165,449,279,156,285
"COG1184",0,5,5,3,5,6,4,8,0,10
"COG1185",1560,1377,755,1426,1477,568,1581,983,359,1324
"COG1186",722,640,474,786,782,296,811,524,177,737
"COG1187",419,369,710,473,486,275,355,410,188,362
"COG1188",21,30,80,33,36,27,24,65,32,29
"COG1189",42,166,43,115,104,77,159,97,15,241
"COG1190",616,556,268,701,678,258,667,569,165,634
"COG1191",29,89,129,64,65,290,41,129,293,131
"COG1192",869,688,2203,792,748,592,829,832,455,693
"COG1193",125,373,42,244,286,167,342,188,19,554
"COG1194",888,645,319,795,861,713,800,453,294,608
"COG1195",455,430,375,446,539,196,452,400,128,454
"COG1196",1825,1834,1159,1688,1649,715,1766,996,407,2121
"COG1197",1201,1234,1125,1277,1467,475,1178,1202,216,1302
"COG1198",1571,1379,816,1367,1587,556,1517,998,297,1358
"COG1199",251,580,769,358,295,499,409,818,655,563
"COG1200",1549,1218,669,1371,1328,618,1461,834,320,1125
"COG1201",485,683,700,374,587,298,311,573,99,745
"COG1202",0,2,0,0,0,0,0,0,0,9
"COG1203",2,10,98,4,14,49,5,68,38,1
"COG1204",132,304,60,101,114,103,98,204,53,187
"COG1205",3,14,20,6,8,78,22,199,34,55
"COG1206",42,192,235,155,167,84,200,99,5,228
"COG1207",725,579,412,636,707,313,668,435,156,570
"COG1208",1108,982,270,986,910,1416,1131,750,1504,1083
"COG1209",486,434,269,439,448,591,472,345,1104,309
"COG1210",365,320,326,265,312,149,337,267,130,229
"COG1211",674,493,278,561,550,82,228,110,38,137
"COG1212",646,478,282,637,554,612,634,337,475,567
"COG1213",178,183,8,132,108,406,185,215,644,107
"COG1214",205,240,144,259,247,96,253,226,62,237
"COG1215",168,318,818,291,223,240,231,306,203,346
"COG1216",707,545,574,577,489,771,589,521,836,406
"COG1217",943,849,637,1260,912,416,879,602,186,798
"COG1218",489,462,253,454,492,261,506,291,138,396
"COG1219",899,833,466,920,876,557,958,709,417,882
"COG1220",703,484,456,477,552,236,596,397,205,421
"COG1221",1,12,71,17,19,95,3,195,104,11
"COG1222",72,78,0,44,44,13,60,68,6,63
"COG1223",0,11,0,2,4,2,1,0,2,6
"COG1224",0,20,0,5,5,6,7,0,0,20
"COG1225",559,654,298,432,498,254,559,490,111,530
"COG1226",490,656,1394,625,640,687,636,1091,347,817
"COG1227",5,13,92,20,35,9,13,30,6,40
"COG1228",1205,995,681,1107,1267,406,1124,1706,275,690
"COG1229",42,35,51,15,25,9,31,25,10,18
"COG1230",49,105,1405,78,54,218,49,491,188,28
"COG1231",91,80,132,133,78,64,119,124,136,82
"COG1232",254,222,30,211,233,58,220,261,36,124
"COG1233",1585,1611,214,1654,1695,557,1748,790,216,1762
"COG1234",442,491,137,486,539,194,491,393,84,493
"COG1235",457,447,291,458,411,177,423,389,162,353
"COG1236",148,316,551,166,227,199,123,370,153,315
"COG1237",39,21,0,28,37,2,20,33,1,14
"COG1238",424,264,254,323,325,172,328,319,102,239
"COG1239",127,331,26,297,416,142,307,130,52,478
"COG1240",12,68,18,84,110,48,93,27,12,214
"COG1241",124,263,14,137,113,185,99,145,1242,188
"COG1242",3,20,0,8,9,0,5,35,1,5
"COG1243",67,107,0,62,16,12,12,20,34,14
"COG1244",59,65,0,43,48,5,64,88,4,41
"COG1245",96,184,2,65,62,11,18,41,11,27
"COG1246",10,41,211,29,31,89,27,192,62,43
"COG1247",37,41,80,28,33,18,35,73,23,45
"COG1249",1501,1651,3015,1608,1672,931,1763,1637,675,1688
"COG1250",2074,1702,2605,1703,1909,678,1723,1620,742,1573
"COG1251",6,42,643,23,22,154,8,178,270,6
"COG1252",194,554,789,456,426,429,485,248,217,762
"COG1253",571,845,360,738,670,128,248,262,64,251
"COG1254",29,51,27,8,19,19,28,40,11,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",44,137,495,131,145,113,107,246,159,155
"COG1257",237,206,10,185,212,91,175,264,38,143
"COG1258",93,117,1,44,39,16,71,100,15,71
"COG1259",84,83,13,85,86,44,88,121,24,87
"COG1260",109,147,4,129,90,106,146,163,92,151
"COG1261",7,23,148,16,11,45,6,75,65,20
"COG1262",564,613,525,522,547,322,419,1185,737,425
"COG1263",0,0,0,0,1,1,0,172,2,0
"COG1264",0,1,1,0,0,6,0,149,1,0
"COG1266",140,235,139,177,239,75,246,148,42,255
"COG1267",256,175,100,161,160,27,72,42,26,53
"COG1268",297,244,9,239,243,126,285,98,47,244
"COG1269",86,217,3,56,80,23,88,149,24,82
"COG1270",19,121,190,73,137,111,96,98,44,147
"COG1271",17,44,567,41,26,161,14,300,160,7
"COG1272",59,43,222,94,55,42,36,71,37,25
"COG1273",1,2,21,0,0,5,2,9,10,0
"COG1274",22,49,7,26,8,6,37,75,6,20
"COG1275",0,1,3,0,0,14,0,51,33,0
"COG1276",1,5,9,3,9,39,3,55,6,6
"COG1277",71,210,58,98,79,45,139,382,70,101
"COG1278",267,281,510,297,246,162,283,264,213,206
"COG1279",222,180,90,182,203,99,197,122,56,147
"COG1280",821,660,728,676,721,354,764,669,504,587
"COG1281",34,141,289,107,147,120,138,119,75,215
"COG1282",961,861,395,863,904,384,1055,564,166,837
"COG1283",84,44,61,66,38,207,166,314,248,179
"COG1284",0,5,97,8,5,38,6,84,39,10
"COG1285",3,6,90,0,0,32,3,19,24,1
"COG1286",35,43,85,51,51,33,25,70,30,42
"COG1287",302,380,1,158,186,61,228,464,53,192
"COG1288",7,3,69,5,8,28,3,95,61,1
"COG1289",1,18,386,4,14,71,8,107,129,4
"COG1290",918,835,406,801,891,527,849,536,221,872
"COG1291",159,140,368,106,78,103,137,228,267,142
"COG1292",305,223,2037,330,395,471,272,520,268,269
"COG1293",120,373,9,194,208,150,226,144,31,317
"COG1294",8,26,370,35,14,50,1,56,38,4
"COG1295",68,130,558,137,147,168,139,218,103,162
"COG1296",186,123,127,137,184,80,127,65,42,145
"COG1297",235,143,5,95,123,16,185,213,12,76
"COG1298",55,190,708,173,145,153,132,330,189,208
"COG1299",9,3,28,13,7,18,3,68,36,2
"COG1300",3,11,140,0,0,6,3,23,27,0
"COG1301",423,313,385,373,418,187,320,434,163,230
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",28,36,0,15,14,11,24,28,12,18
"COG1304",1083,1049,532,949,1065,113,411,189,85,241
"COG1305",159,298,682,133,138,256,149,526,347,307
"COG1306",69,54,0,104,61,42,64,15,24,85
"COG1307",53,64,196,30,6,7,42,118,13,13
"COG1308",4,23,0,3,1,3,4,7,3,9
"COG1309",332,303,3382,369,398,549,262,983,770,315
"COG1310",17,81,5,40,29,3061,29,72,814,185
"COG1311",77,127,4,55,30,18,9,32,10,21
"COG1312",88,107,169,96,88,4,30,99,9,25
"COG1313",0,5,0,0,0,0,1,13,0,0
"COG1314",16,29,26,32,27,20,33,51,18,25
"COG1315",8,11,4,17,13,66,14,130,11,15
"COG1316",83,51,0,116,73,130,51,17,24,149
"COG1317",7,13,106,9,12,34,7,82,58,4
"COG1319",159,455,374,204,157,74,271,572,78,309
"COG1320",5,11,100,5,10,9,3,30,15,8
"COG1321",147,193,53,150,152,57,122,198,39,158
"COG1322",303,213,146,260,298,254,722,513,202,672
"COG1324",63,70,6,54,48,38,93,71,17,64
"COG1325",2,17,0,0,2,4,0,7,2,0
"COG1326",19,19,0,8,11,4,17,11,3,13
"COG1327",271,263,118,281,290,124,260,162,76,287
"COG1328",4,106,28,2,5,35,1,140,64,0
"COG1329",350,234,100,265,253,86,312,90,57,230
"COG1330",31,290,531,191,181,283,332,294,161,364
"COG1331",499,558,61,321,353,91,432,655,139,266
"COG1333",14,139,41,109,128,71,138,8,5,182
"COG1334",1,3,13,3,4,15,0,37,32,0
"COG1335",80,251,473,172,152,116,169,475,168,195
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",28,79,265,63,56,58,48,113,59,55
"COG1339",7,27,0,4,3,7,22,38,9,19
"COG1340",58,53,0,25,27,8,66,42,2,31
"COG1341",0,8,0,2,1,3,1,0,0,6
"COG1343",0,1,0,0,2,2,0,3,1,0
"COG1344",176,528,773,412,320,116,127,370,147,199
"COG1345",29,116,278,86,110,96,84,240,153,135
"COG1346",2,6,137,13,11,58,4,43,64,5
"COG1347",168,83,111,131,202,57,108,128,48,70
"COG1348",24,86,13,159,145,72,170,7,3,208
"COG1349",7,31,378,83,60,96,24,186,75,51
"COG1350",202,161,9,171,223,38,195,107,32,192
"COG1351",555,611,135,1078,652,3787,730,322,4617,1735
"COG1352",31,34,539,26,20,132,31,193,202,41
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",591,518,243,469,500,208,607,269,124,457
"COG1355",0,17,28,3,0,20,7,47,8,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",231,533,115,378,395,477,466,593,555,547
"COG1358",21,43,0,24,13,12,25,27,3,21
"COG1359",24,48,37,31,34,24,36,109,34,23
"COG1360",237,252,610,285,256,141,233,369,167,272
"COG1361",4,46,1,0,0,7,0,27,13,0
"COG1362",14,57,90,31,8,22,20,70,54,53
"COG1363",118,152,67,171,166,40,103,197,88,97
"COG1364",681,670,406,557,539,284,739,357,173,619
"COG1366",17,29,52,52,41,41,43,43,49,47
"COG1368",98,79,511,105,75,101,99,189,234,49
"COG1369",0,0,0,2,0,0,0,0,0,1
"COG1370",108,119,0,46,55,17,62,93,8,59
"COG1371",1,24,1,4,2,7,5,15,6,6
"COG1372",221,266,246,454,281,7050,328,119,13531,1101
"COG1373",1,2,94,14,8,16,1,50,27,4
"COG1374",0,3,0,2,3,1,0,0,0,4
"COG1376",7,25,213,27,29,187,39,100,88,143
"COG1377",38,91,382,91,87,65,71,149,110,106
"COG1378",55,78,1,20,33,7,36,34,10,39
"COG1379",0,0,0,0,0,0,0,12,0,1
"COG1380",1,0,1,2,0,24,1,16,27,0
"COG1381",384,340,191,371,366,157,340,262,93,341
"COG1382",0,1,0,1,0,3,0,0,0,1
"COG1383",2,2,0,2,2,3,4,1,0,9
"COG1384",803,686,251,585,683,203,745,295,133,571
"COG1385",633,497,349,497,560,255,552,280,130,483
"COG1386",509,472,359,332,421,190,433,264,88,294
"COG1387",50,91,10,61,61,10,51,221,18,63
"COG1388",55,41,29,69,56,76,50,101,68,79
"COG1389",127,196,2,72,67,37,97,183,26,87
"COG1390",32,49,1,12,19,2,22,28,8,14
"COG1391",51,146,882,155,169,171,72,414,176,182
"COG1392",71,87,111,72,76,7,24,49,19,31
"COG1393",64,96,230,104,85,97,82,146,67,82
"COG1394",34,75,1,19,18,8,23,46,11,20
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",506,346,1086,411,431,460,414,302,517,442
"COG1397",9,31,18,17,9,30,14,182,21,19
"COG1398",99,213,163,315,190,443,218,293,630,452
"COG1399",36,34,98,42,29,73,11,96,41,47
"COG1400",0,4,0,0,0,1,2,1,0,4
"COG1401",26,50,206,40,37,65,70,196,39,38
"COG1402",70,212,47,122,154,133,158,244,33,197
"COG1403",125,117,67,147,132,979,427,401,941,538
"COG1404",2002,1981,484,1653,1444,1149,1668,2775,790,1428
"COG1405",151,298,8,198,77,188,108,168,151,125
"COG1406",4,0,0,5,3,16,0,24,5,1
"COG1407",36,97,175,57,97,83,34,46,17,139
"COG1408",104,99,51,93,107,15,79,160,27,87
"COG1409",314,397,1036,364,458,291,298,580,192,368
"COG1410",437,860,810,572,641,431,716,891,291,773
"COG1411",18,12,15,9,8,3,12,6,4,8
"COG1412",1,5,0,1,3,6,2,0,2,6
"COG1413",102,319,41,250,149,203,261,327,19,362
"COG1414",90,123,836,150,143,124,86,161,121,136
"COG1415",7,5,0,6,2,0,9,12,4,2
"COG1416",0,6,8,1,0,0,1,1,2,2
"COG1418",26,142,18,77,49,30,47,228,49,40
"COG1419",16,35,337,41,24,66,17,169,73,28
"COG1420",123,149,322,130,144,77,121,196,26,216
"COG1422",26,60,1,16,14,11,23,40,9,14
"COG1426",46,47,69,49,33,41,45,172,49,43
"COG1427",45,43,0,29,31,6,27,66,15,20
"COG1428",238,121,91,256,226,111,153,126,42,102
"COG1429",105,784,507,621,759,514,748,141,177,1238
"COG1430",64,125,147,178,171,635,118,111,250,529
"COG1431",0,4,4,4,2,3,0,14,26,2
"COG1432",21,69,269,32,36,62,25,291,86,27
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",93,108,106,103,90,85,84,161,34,114
"COG1435",217,165,84,257,224,209,167,174,177,159
"COG1436",12,19,0,7,7,2,9,8,3,17
"COG1437",0,8,0,1,1,0,1,7,1,2
"COG1438",38,22,2,44,41,23,15,51,4,49
"COG1439",15,46,0,12,14,7,15,23,11,20
"COG1441",7,18,10,9,5,5,10,30,0,35
"COG1442",49,24,3,68,29,44,52,12,25,64
"COG1443",63,85,59,71,78,12,42,50,8,46
"COG1444",1,13,102,11,15,105,2,158,20,11
"COG1445",6,2,45,5,8,17,2,62,39,0
"COG1446",217,191,67,202,282,46,228,247,42,107
"COG1448",57,80,355,92,113,60,64,157,92,78
"COG1449",121,100,33,199,201,75,67,34,7,164
"COG1450",238,296,559,303,305,162,284,670,147,232
"COG1451",41,73,236,84,96,70,60,161,58,60
"COG1452",947,667,669,703,739,102,270,214,91,164
"COG1453",20,196,0,127,151,146,137,68,2,457
"COG1454",893,842,624,690,747,324,792,714,326,600
"COG1455",0,1,29,0,0,2,1,29,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",5,11,70,8,16,30,9,81,97,2
"COG1459",423,387,611,280,330,287,347,720,217,307
"COG1460",0,1,0,0,1,0,6,7,0,1
"COG1461",71,85,0,61,12,5,72,138,19,18
"COG1462",42,63,125,217,72,1531,71,67,954,209
"COG1463",35,106,117,92,102,39,40,46,31,62
"COG1464",0,4,128,0,0,11,1,23,32,0
"COG1465",43,94,1,28,22,6,26,54,12,29
"COG1466",630,544,329,518,593,241,589,388,131,388
"COG1467",62,104,0,37,44,34,55,69,24,49
"COG1468",2,2,0,0,5,2,1,10,0,0
"COG1469",38,46,293,56,98,60,52,82,41,83
"COG1470",1,7,0,1,0,2,6,11,3,0
"COG1471",30,70,1,23,23,6,24,31,11,22
"COG1472",1507,1023,621,1229,1485,453,1237,903,354,821
"COG1473",869,863,1041,1052,1107,100,344,270,43,295
"COG1474",115,212,0,76,86,24,80,134,22,102
"COG1475",772,638,2130,705,640,4183,673,665,5692,561
"COG1476",29,20,12,66,40,8,19,29,8,47
"COG1477",302,238,319,241,277,120,235,352,92,159
"COG1478",82,142,6,121,104,27,89,129,28,79
"COG1479",69,50,305,58,54,228,40,123,505,34
"COG1480",227,285,37,325,289,164,390,168,47,327
"COG1481",0,0,0,1,0,0,0,3,0,0
"COG1482",19,46,20,24,16,6,19,104,11,37
"COG1483",1,4,63,0,2,10,3,30,5,5
"COG1484",29,127,474,31,39,489,25,597,1589,35
"COG1485",504,325,306,407,493,165,249,234,108,351
"COG1486",150,146,1,114,150,4,45,33,2,68
"COG1487",0,2,142,0,5,12,1,17,19,0
"COG1488",17,39,112,41,31,61,90,234,70,133
"COG1489",271,238,166,246,238,172,340,152,58,270
"COG1490",149,103,99,147,167,43,121,170,41,94
"COG1491",25,49,0,26,26,10,20,30,8,24
"COG1492",22,177,280,117,160,106,154,124,48,232
"COG1493",3,23,57,26,17,6,14,51,3,38
"COG1494",381,355,60,300,341,212,421,173,191,337
"COG1495",153,125,205,112,123,72,132,160,57,111
"COG1496",432,361,226,339,352,169,394,208,114,323
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",59,89,2,40,37,12,40,62,24,45
"COG1499",45,40,0,26,34,12,25,42,6,38
"COG1500",38,66,0,22,12,5,27,52,8,33
"COG1501",25,56,45,57,43,125,35,139,33,79
"COG1502",50,121,749,120,108,76,15,119,106,17
"COG1503",65,116,2,39,38,16,50,80,20,54
"COG1505",366,200,110,282,388,89,254,311,46,173
"COG1506",1452,1101,499,1332,1412,808,1203,1838,390,1085
"COG1507",8,5,0,14,7,20,24,5,9,33
"COG1508",142,131,108,133,151,128,327,463,117,296
"COG1509",25,139,349,43,17,245,27,235,209,31
"COG1510",2,3,6,5,2,23,7,37,3,5
"COG1511",1,0,0,0,1,44,1,0,60,4
"COG1512",10,15,97,18,7,49,7,18,16,42
"COG1513",1,31,40,7,16,48,26,35,10,27
"COG1514",32,54,37,16,8,38,21,115,31,11
"COG1515",3,9,58,4,1,7,4,13,3,2
"COG1516",5,25,49,18,9,21,18,70,70,13
"COG1518",4,7,35,4,4,17,0,89,21,2
"COG1519",859,660,478,783,836,251,709,475,172,563
"COG1520",722,810,391,659,571,60,214,386,109,179
"COG1521",403,370,255,430,358,198,449,235,120,375
"COG1522",308,515,853,359,290,222,176,628,251,258
"COG1523",43,214,82,199,222,337,234,309,35,399
"COG1524",283,258,137,340,302,133,277,351,93,312
"COG1525",239,191,181,273,210,1163,237,228,1956,326
"COG1526",208,247,137,312,233,55,174,209,69,232
"COG1527",51,135,1,27,30,17,33,63,16,21
"COG1528",13,69,4,75,60,79,77,44,24,62
"COG1529",668,2007,2320,826,617,132,404,1011,110,475
"COG1530",424,367,252,379,410,587,1288,899,340,1111
"COG1533",69,89,348,77,91,145,91,147,74,103
"COG1534",6,9,36,11,9,20,8,38,27,10
"COG1535",0,0,5,1,0,1,0,15,0,0
"COG1536",138,157,363,111,120,38,35,83,28,45
"COG1537",54,106,0,32,34,15,39,54,12,34
"COG1538",1295,1063,2649,1117,1276,892,1133,1302,965,938
"COG1539",275,224,65,250,268,123,232,178,72,201
"COG1540",311,262,158,258,285,124,329,178,111,203
"COG1541",51,142,508,96,119,167,103,318,156,183
"COG1543",8,102,0,75,124,65,191,0,1,167
"COG1544",20,82,164,75,60,62,82,71,26,157
"COG1545",92,163,45,80,55,9,88,206,14,64
"COG1546",481,455,181,460,436,186,484,418,90,485
"COG1547",17,48,0,31,34,24,65,22,4,46
"COG1548",23,21,15,10,13,2,3,2,0,3
"COG1549",78,67,0,46,49,5,62,58,7,49
"COG1550",0,1,0,0,0,1,0,24,3,1
"COG1551",14,14,37,14,14,16,3,42,30,13
"COG1552",0,17,0,4,2,2,3,2,3,2
"COG1553",16,8,43,12,10,14,5,30,16,9
"COG1554",13,5,17,14,13,9,15,27,10,21
"COG1555",3,16,88,21,18,46,3,34,24,33
"COG1556",0,14,11,5,2,8,4,39,4,6
"COG1558",17,32,99,22,27,30,24,63,43,39
"COG1559",372,239,386,353,349,42,98,82,34,90
"COG1560",767,552,537,683,747,189,685,435,180,489
"COG1561",225,146,292,188,229,87,161,236,83,101
"COG1562",634,638,156,604,592,369,628,377,234,632
"COG1563",0,0,0,5,1,0,0,0,0,1
"COG1564",123,65,6,114,78,28,96,84,30,86
"COG1565",551,550,179,521,533,231,615,295,75,573
"COG1566",5,16,126,7,12,110,30,255,205,27
"COG1568",0,5,1,1,0,1,0,20,2,4
"COG1569",0,0,0,1,1,2,0,5,11,3
"COG1570",404,387,459,426,440,175,456,548,94,370
"COG1571",50,98,0,40,28,14,51,86,20,29
"COG1572",29,45,0,12,6,7,43,56,11,20
"COG1573",670,602,426,558,556,399,595,446,479,501
"COG1574",130,150,51,143,124,135,386,724,99,238
"COG1575",260,250,22,318,232,120,322,166,43,340
"COG1576",153,142,120,145,197,73,134,120,42,147
"COG1577",16,36,0,9,15,11,64,70,13,27
"COG1578",0,5,0,0,0,0,1,0,0,0
"COG1579",82,55,4,66,32,2,16,25,4,17
"COG1580",14,7,98,12,13,65,4,76,69,2
"COG1581",11,25,0,4,7,2,0,5,6,3
"COG1582",0,1,0,0,1,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,5,0
"COG1584",0,2,0,0,0,0,0,18,0,2
"COG1585",1,8,12,7,0,9,3,20,15,1
"COG1586",308,279,114,287,286,507,346,121,133,501
"COG1587",356,439,134,314,343,204,425,339,114,359
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",100,149,180,120,116,102,139,146,62,184
"COG1590",2,8,0,4,3,3,4,6,0,7
"COG1591",0,1,0,0,0,0,0,0,0,2
"COG1592",62,77,16,82,52,48,27,52,10,137
"COG1593",1271,1042,3197,912,1085,431,1001,806,392,971
"COG1594",51,57,0,83,20,66,27,24,32,34
"COG1595",349,349,1402,454,420,536,277,849,1305,369
"COG1596",465,198,571,301,392,196,356,454,91,208
"COG1597",204,215,464,202,154,140,178,245,96,163
"COG1598",0,1,0,0,1,0,1,11,0,0
"COG1599",89,143,0,49,53,25,63,137,18,73
"COG1600",323,377,392,379,365,211,354,534,443,448
"COG1601",24,53,2,20,15,7,21,30,2,27
"COG1602",2,20,0,3,0,5,16,60,17,0
"COG1603",0,0,0,1,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",172,153,220,159,192,126,146,272,75,114
"COG1606",18,147,10,103,55,49,129,106,15,138
"COG1607",100,106,98,90,92,276,70,184,289,80
"COG1608",29,85,1,13,28,10,27,54,13,24
"COG1609",208,229,966,286,327,451,201,807,211,432
"COG1610",391,238,127,269,303,110,299,220,57,206
"COG1611",283,294,610,261,298,242,294,346,217,335
"COG1612",788,669,310,664,606,298,718,460,168,629
"COG1613",0,2,2,0,0,14,0,3,40,0
"COG1615",200,322,6,292,142,95,58,80,20,108
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",47,39,0,17,21,5,22,24,4,31
"COG1619",63,136,27,88,107,117,148,113,41,195
"COG1620",7,37,55,14,17,106,16,157,133,16
"COG1621",33,120,32,37,37,29,51,213,17,29
"COG1622",305,257,245,270,318,404,924,587,239,743
"COG1623",59,26,0,105,68,35,57,3,23,87
"COG1624",42,46,7,41,52,69,135,118,15,168
"COG1625",23,161,1,115,101,88,205,51,3,218
"COG1626",14,16,5,18,13,56,16,64,16,12
"COG1628",0,0,1,1,0,0,0,3,0,2
"COG1629",5953,4242,6699,5032,6192,4741,4974,7849,2945,3084
"COG1630",2,27,0,0,0,8,0,11,6,0
"COG1631",12,25,0,8,7,7,12,13,1,7
"COG1632",29,51,2,22,24,2,6,12,5,13
"COG1633",8,10,11,7,7,0,2,14,0,8
"COG1634",37,59,2,24,20,9,37,37,11,17
"COG1635",3,28,2,0,0,1,0,13,8,1
"COG1636",65,30,1,63,87,8,53,16,12,35
"COG1637",3,10,1,10,0,1,5,8,2,13
"COG1638",982,703,2196,688,794,360,664,593,470,714
"COG1639",3,8,114,19,10,209,12,360,337,23
"COG1640",137,189,63,222,227,204,234,124,43,266
"COG1641",50,211,8,123,93,88,122,149,11,172
"COG1643",53,311,1388,300,255,479,114,522,322,524
"COG1644",19,20,1,21,11,18,15,15,15,10
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",32,28,3,21,19,16,66,89,20,50
"COG1647",12,14,15,10,1,4,8,14,5,9
"COG1648",54,73,564,24,35,80,29,167,63,13
"COG1649",99,55,28,59,54,96,75,113,20,119
"COG1650",49,105,2,27,20,13,28,62,16,23
"COG1651",481,467,720,388,399,222,354,546,195,345
"COG1652",29,81,303,64,65,222,31,237,1859,65
"COG1653",1408,1273,869,1275,1367,522,1115,615,285,1935
"COG1654",24,71,122,35,26,66,17,110,62,19
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,1,0,2,0,1,0,2
"COG1657",6,51,6,11,13,11,17,141,5,44
"COG1658",3,3,0,0,0,1,5,1,0,1
"COG1659",0,0,0,0,1,0,0,0,1,0
"COG1660",77,75,239,130,81,86,67,141,61,130
"COG1661",57,72,0,53,46,34,64,44,8,101
"COG1662",0,0,0,0,2,0,0,15,1,1
"COG1663",612,464,320,507,478,145,515,367,114,377
"COG1664",28,33,50,31,32,37,106,100,45,74
"COG1665",0,1,10,1,0,0,0,0,0,0
"COG1666",143,133,38,173,170,103,188,134,57,179
"COG1668",103,66,56,108,120,65,68,126,35,54
"COG1669",0,1,0,0,1,0,0,0,1,0
"COG1670",153,208,589,190,194,246,153,525,348,157
"COG1671",15,39,120,37,33,25,19,80,29,34
"COG1672",1,4,5,4,2,6,1,17,3,0
"COG1673",0,0,0,0,0,0,0,0,6,0
"COG1674",501,388,286,430,447,489,1346,1006,364,963
"COG1675",2,28,1,1,3,3,2,7,3,14
"COG1676",22,67,1,15,11,4,34,33,12,11
"COG1677",13,16,96,21,14,22,22,50,35,33
"COG1678",175,164,168,203,194,121,177,187,115,149
"COG1679",101,172,33,101,119,32,89,132,69,114
"COG1680",1989,1634,1269,1792,1859,873,1630,2104,527,1169
"COG1681",0,1,0,0,0,0,0,16,0,0
"COG1682",49,83,121,73,49,46,98,113,39,56
"COG1683",14,33,196,15,18,51,12,98,85,12
"COG1684",24,70,235,51,67,39,55,123,65,75
"COG1685",25,59,1,18,15,7,14,33,8,14
"COG1686",646,534,612,572,604,248,618,398,176,553
"COG1687",0,0,1,0,0,1,0,1,1,0
"COG1688",0,1,0,0,0,0,0,2,1,0
"COG1690",67,118,16,44,39,37,52,110,58,61
"COG1691",6,26,4,20,14,61,75,106,9,91
"COG1692",312,243,120,229,243,74,318,158,51,179
"COG1694",381,311,332,668,510,1426,489,274,763,971
"COG1695",12,28,97,15,22,50,9,55,13,38
"COG1696",36,48,15,41,25,58,87,175,141,91
"COG1697",67,125,2,48,39,9,63,113,11,56
"COG1698",21,23,0,5,3,1,10,16,10,9
"COG1699",9,13,4,7,0,2,4,17,2,6
"COG1700",0,0,21,1,1,0,0,8,0,0
"COG1701",39,67,0,31,30,8,27,52,10,27
"COG1702",856,711,412,1350,949,3996,960,421,3826,2169
"COG1703",327,395,188,293,278,38,267,465,91,240
"COG1704",6,30,75,15,17,27,34,96,75,35
"COG1705",71,33,153,102,78,247,30,70,288,77
"COG1706",27,101,342,76,76,74,68,175,100,78
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",0,7,36,2,1,13,2,33,55,0
"COG1709",3,3,0,1,2,0,7,7,0,0
"COG1711",1,31,0,0,0,6,0,9,5,0
"COG1712",8,63,3,13,17,8,17,67,15,22
"COG1713",0,23,0,1,0,1,3,35,1,0
"COG1714",54,43,209,55,51,51,45,129,70,32
"COG1715",4,8,200,13,5,20,14,45,11,12
"COG1716",61,51,7,42,23,23,23,68,24,50
"COG1717",35,38,0,11,21,5,28,50,4,31
"COG1718",41,82,125,32,27,22,33,51,42,46
