"","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG1156",0,53,131,54,35,32,46,0,174,24
"COG1157",313,121,34,106,110,94,68,127,77,71
"COG1158",615,663,881,979,812,979,974,251,865,683
"COG1159",235,310,328,388,292,342,293,171,258,376
"COG1160",412,662,593,685,629,667,589,289,578,711
"COG1161",21,116,86,84,56,67,120,7,104,99
"COG1162",241,247,255,212,207,248,197,176,177,288
"COG1163",0,10,37,12,14,26,55,0,124,25
"COG1164",354,301,328,323,246,270,245,7,423,215
"COG1165",83,97,55,62,81,209,221,16,221,410
"COG1166",184,501,171,185,459,190,298,178,204,626
"COG1167",400,206,228,296,178,313,201,778,155,180
"COG1168",53,125,133,87,90,120,82,17,64,60
"COG1169",251,344,157,104,313,146,239,110,191,501
"COG1171",718,1015,1077,1236,955,1204,982,263,923,1014
"COG1172",41,241,223,225,231,612,533,18,438,632
"COG1173",384,1086,890,906,848,923,808,112,814,980
"COG1174",87,15,7,13,13,7,10,14,5,6
"COG1175",92,565,385,419,473,1134,912,321,915,1305
"COG1176",185,587,559,655,522,644,614,237,489,496
"COG1177",195,502,463,585,473,498,467,224,403,359
"COG1178",516,1460,1446,1692,1469,527,471,72,417,464
"COG1179",35,10,14,11,13,7,9,148,11,5
"COG1180",30,10,13,0,7,3,6,68,17,12
"COG1181",411,564,644,690,659,704,710,453,562,675
"COG1182",110,97,119,110,103,116,72,75,38,82
"COG1183",210,301,418,474,382,428,447,160,415,313
"COG1184",2,4,1,0,0,1,0,7,4,4
"COG1185",666,1309,1423,1530,1517,1569,1604,384,1282,1436
"COG1186",333,730,740,821,855,777,826,271,643,928
"COG1187",488,440,483,456,362,439,385,512,422,438
"COG1188",36,35,35,38,40,52,19,76,24,20
"COG1189",32,218,97,139,193,97,181,3,120,259
"COG1190",374,603,613,655,594,722,629,270,619,680
"COG1191",204,143,53,67,69,89,54,116,43,47
"COG1192",745,634,803,773,733,744,787,563,828,680
"COG1193",427,547,313,269,536,311,301,11,211,718
"COG1194",339,615,699,759,663,835,793,205,657,576
"COG1195",330,495,465,508,466,560,496,189,433,499
"COG1196",1035,2078,1657,1570,2159,1636,1770,596,1743,2197
"COG1197",1001,1352,1415,1407,1326,1507,1177,657,1177,1754
"COG1198",662,1321,1438,1501,1577,1646,1582,394,1193,1586
"COG1199",840,562,433,304,489,288,380,517,549,479
"COG1200",613,1128,1301,1332,1387,1327,1425,347,1316,1518
"COG1201",638,760,770,757,741,547,336,525,833,970
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",161,1,3,4,9,1,1,255,12,3
"COG1204",87,189,255,100,91,77,109,191,350,80
"COG1205",16,43,78,22,22,24,16,40,40,31
"COG1206",26,60,38,67,68,151,187,8,126,303
"COG1207",165,587,614,697,683,660,651,243,510,731
"COG1208",819,980,987,1034,1080,281,370,210,381,339
"COG1209",526,285,450,439,460,496,454,544,436,393
"COG1210",122,213,254,293,343,326,314,167,233,238
"COG1211",217,448,517,541,552,530,559,128,468,617
"COG1212",245,532,550,591,567,573,634,260,532,461
"COG1213",124,100,143,127,158,104,156,16,207,146
"COG1214",189,250,237,221,226,226,253,102,282,250
"COG1215",374,328,243,256,310,238,280,400,277,368
"COG1216",904,420,607,475,493,508,614,570,628,392
"COG1217",504,836,1245,970,904,371,274,94,260,343
"COG1218",212,419,529,527,475,487,502,136,417,499
"COG1219",476,924,835,908,966,912,954,280,756,938
"COG1220",394,373,516,569,540,545,646,135,465,378
"COG1221",106,8,3,4,20,22,2,147,12,10
"COG1222",0,78,94,53,35,17,65,0,127,46
"COG1223",0,6,6,5,2,2,5,0,4,3
"COG1224",0,17,2,4,3,5,3,0,10,4
"COG1225",373,499,706,526,549,410,623,120,589,609
"COG1226",1920,826,524,628,576,613,653,864,748,663
"COG1227",23,47,24,32,12,23,8,1,4,7
"COG1228",4392,711,1247,1124,682,1272,1096,148,1403,603
"COG1229",13,27,25,39,23,30,27,0,27,34
"COG1230",1097,33,62,22,40,32,53,548,87,19
"COG1231",50,97,82,89,78,60,85,13,169,39
"COG1232",224,128,210,246,156,231,243,17,254,146
"COG1233",1251,1676,1702,1640,1801,1718,1714,182,1556,1895
"COG1234",276,496,440,559,479,527,443,120,502,546
"COG1235",481,354,506,463,403,416,462,226,501,302
"COG1236",489,313,249,279,270,234,153,510,267,406
"COG1237",0,12,14,44,22,28,27,0,17,21
"COG1238",93,232,363,333,275,275,318,122,302,229
"COG1239",216,469,351,363,445,380,284,24,280,620
"COG1240",6,214,52,83,209,98,95,14,52,236
"COG1241",219,179,248,121,77,142,141,63,311,82
"COG1242",0,11,2,2,11,3,6,0,27,10
"COG1243",2,37,82,39,40,28,48,0,125,28
"COG1244",0,39,91,49,45,31,51,0,130,31
"COG1245",1,76,169,67,45,33,93,0,224,45
"COG1246",86,37,13,15,21,32,23,218,20,23
"COG1247",57,58,42,29,24,26,29,95,45,34
"COG1249",2133,1696,1569,1770,1800,1650,1791,1119,1656,1862
"COG1250",1931,1530,1940,1836,1530,1789,1672,1243,1928,1243
"COG1251",344,2,0,4,19,4,7,734,25,2
"COG1252",399,769,354,391,771,413,479,274,339,975
"COG1253",727,771,684,682,762,689,767,635,755,819
"COG1254",36,16,30,15,12,32,22,1,38,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",357,156,70,127,139,136,107,200,79,128
"COG1257",75,151,303,190,142,196,181,5,337,87
"COG1258",0,50,124,52,45,26,71,0,158,42
"COG1259",93,84,101,70,72,107,84,7,84,66
"COG1260",224,160,88,92,133,84,142,16,144,105
"COG1261",44,15,7,13,24,6,8,91,31,15
"COG1262",1252,387,752,509,420,568,382,491,625,318
"COG1263",1,0,0,0,0,0,0,30,0,4
"COG1264",0,0,0,0,0,0,0,10,0,0
"COG1266",184,232,273,229,259,211,217,59,284,395
"COG1267",84,134,178,197,165,175,175,95,155,141
"COG1268",15,226,239,254,290,237,278,3,222,296
"COG1269",0,67,171,90,74,55,74,0,235,51
"COG1270",74,174,106,113,157,113,88,79,81,221
"COG1271",230,12,6,9,11,17,11,484,15,4
"COG1272",91,33,78,46,28,59,28,115,77,19
"COG1273",42,0,3,0,0,0,0,76,3,0
"COG1274",0,27,45,26,13,13,36,162,76,14
"COG1275",15,1,1,0,0,0,1,78,6,0
"COG1276",10,4,2,5,7,0,3,1,3,7
"COG1277",49,119,92,110,119,114,148,131,163,87
"COG1278",306,218,261,261,234,272,261,290,263,209
"COG1279",44,170,165,197,140,189,205,115,180,166
"COG1280",308,645,703,779,670,724,759,923,674,557
"COG1281",295,225,91,161,183,121,143,178,78,281
"COG1282",391,762,865,1029,1042,972,1085,236,891,1064
"COG1283",130,185,130,109,184,148,164,288,235,135
"COG1284",133,3,6,4,4,2,10,117,13,10
"COG1285",33,2,4,1,4,0,2,101,3,2
"COG1286",46,30,40,46,40,53,39,72,38,33
"COG1287",0,68,103,80,67,127,212,0,627,164
"COG1288",117,1,4,6,0,1,0,19,7,0
"COG1289",135,5,6,5,4,1,1,798,3,1
"COG1290",218,846,909,905,880,981,931,124,830,935
"COG1291",464,120,71,87,135,97,138,258,198,129
"COG1292",877,233,294,429,155,131,105,321,72,57
"COG1293",213,354,300,221,267,160,267,0,341,403
"COG1294",160,7,6,9,12,11,1,349,16,4
"COG1295",396,172,101,147,158,98,151,317,140,198
"COG1296",57,139,145,161,158,68,52,68,24,28
"COG1297",255,88,96,168,110,78,194,8,370,84
"COG1298",529,194,91,149,172,186,134,228,115,157
"COG1299",26,5,9,5,3,4,2,260,8,0
"COG1300",171,0,3,1,0,2,4,102,3,0
"COG1301",344,204,385,392,277,435,333,785,347,239
"COG1302",0,2,0,0,1,0,0,1,0,1
"COG1303",0,14,46,14,18,12,27,0,71,4
"COG1304",388,773,1006,1077,891,1032,1166,171,803,738
"COG1305",364,311,251,131,309,23,54,182,52,130
"COG1306",0,101,63,61,109,71,64,0,90,103
"COG1307",53,21,37,12,27,9,49,5,75,21
"COG1308",0,7,14,3,2,4,2,0,17,1
"COG1309",1433,290,353,300,267,126,66,465,93,70
"COG1310",207,161,43,41,53,39,23,1510,62,60
"COG1311",140,63,115,47,34,23,57,0,167,30
"COG1312",196,71,81,126,63,109,74,5,82,45
"COG1313",0,0,0,0,0,0,2,0,0,0
"COG1314",22,15,10,14,19,23,37,35,25,7
"COG1315",6,18,7,12,16,1,13,1,52,15
"COG1316",0,158,56,39,62,71,54,20,73,84
"COG1317",42,7,6,4,9,5,7,86,26,8
"COG1319",107,284,266,170,247,145,274,105,361,190
"COG1320",82,4,7,13,9,6,2,65,6,6
"COG1321",130,134,177,134,116,67,39,2,62,38
"COG1322",405,608,799,870,788,881,752,168,734,654
"COG1324",70,42,47,70,72,51,77,3,104,94
"COG1325",0,0,15,0,0,0,0,0,2,0
"COG1326",0,20,31,12,9,9,20,0,63,11
"COG1327",64,231,238,293,279,259,247,74,198,281
"COG1328",14,0,41,0,2,0,2,195,36,1
"COG1329",42,252,250,263,327,268,338,9,210,245
"COG1330",688,428,169,212,469,152,367,506,276,822
"COG1331",391,268,485,325,325,325,455,16,584,233
"COG1333",9,172,124,128,183,80,139,7,86,245
"COG1334",6,3,1,2,2,2,3,38,5,1
"COG1335",271,200,180,149,201,140,169,409,160,231
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",218,75,47,56,64,66,47,82,38,50
"COG1339",0,9,29,17,15,9,14,0,57,7
"COG1340",0,26,51,36,30,23,45,0,92,26
"COG1341",0,4,2,0,0,0,1,0,3,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",818,600,230,464,499,349,399,284,506,475
"COG1345",316,124,48,97,102,101,84,156,103,99
"COG1346",77,4,1,10,3,12,5,210,11,4
"COG1347",51,71,147,162,111,179,116,67,141,90
"COG1348",13,236,98,141,191,141,161,1,82,303
"COG1349",146,64,48,33,20,52,18,150,19,19
"COG1350",6,218,161,169,197,219,218,7,194,188
"COG1351",1184,1712,552,561,969,762,721,2522,1207,1238
"COG1352",309,43,25,17,34,2,4,113,17,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",232,461,475,564,545,494,507,122,454,521
"COG1355",213,7,7,9,0,1,13,0,13,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",200,486,503,474,488,361,423,286,544,660
"COG1358",0,23,33,20,14,12,13,0,63,16
"COG1359",28,23,32,34,25,16,26,24,37,27
"COG1360",622,277,241,302,215,314,269,283,297,186
"COG1361",0,1,21,0,2,0,0,0,15,2
"COG1362",57,53,32,10,30,14,20,129,29,33
"COG1363",212,87,176,155,106,209,122,205,152,71
"COG1364",174,648,604,667,722,590,720,203,551,702
"COG1366",197,49,29,31,41,28,46,256,44,66
"COG1368",189,64,96,86,77,118,72,273,197,88
"COG1369",0,4,0,0,1,0,0,0,1,2
"COG1370",0,49,98,59,62,47,70,0,209,35
"COG1371",0,5,10,3,5,1,8,0,35,5
"COG1372",3398,1057,223,391,507,421,330,8481,318,985
"COG1373",36,6,1,7,5,0,1,5,5,1
"COG1374",0,2,2,0,0,0,0,0,1,0
"COG1376",238,154,62,37,41,80,30,221,55,31
"COG1377",295,111,61,92,84,94,85,127,73,79
"COG1378",0,42,64,49,42,20,38,0,66,18
"COG1379",0,4,0,0,0,0,0,0,0,0
"COG1380",5,0,0,1,2,1,1,63,0,0
"COG1381",181,350,339,377,374,344,398,110,311,417
"COG1382",0,0,2,0,0,1,0,0,0,0
"COG1383",0,7,11,4,2,1,6,0,21,0
"COG1384",100,577,718,726,719,229,238,8,199,171
"COG1385",224,486,523,559,596,575,566,249,459,582
"COG1386",234,303,417,451,404,407,435,125,424,399
"COG1387",250,58,127,52,51,49,53,1,84,30
"COG1388",43,73,61,66,43,66,52,155,75,30
"COG1389",0,27,64,34,31,58,90,0,230,46
"COG1390",0,9,43,10,21,8,20,0,58,7
"COG1391",387,181,112,125,137,165,81,499,110,99
"COG1392",39,77,97,75,40,80,61,60,117,30
"COG1393",142,74,102,67,87,87,98,136,114,101
"COG1394",0,7,27,10,8,14,33,1,89,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",493,411,379,423,414,449,442,488,279,305
"COG1397",29,20,11,10,10,16,6,31,24,19
"COG1398",64,144,65,46,84,176,232,325,297,352
"COG1399",30,51,27,18,34,20,25,49,52,36
"COG1400",0,3,3,3,1,2,1,0,5,0
"COG1401",50,26,17,72,58,34,68,213,88,18
"COG1402",145,184,141,149,154,139,156,34,151,218
"COG1403",429,556,325,405,541,405,452,506,344,570
"COG1404",825,1372,2504,1657,1496,1326,1631,430,3798,1460
"COG1405",271,118,379,117,132,47,26,25,97,29
"COG1406",1,0,0,2,1,0,0,0,1,1
"COG1407",141,149,53,132,120,118,29,71,32,182
"COG1408",22,91,107,98,60,128,80,93,129,77
"COG1409",111,126,123,126,81,417,301,303,318,184
"COG1410",748,800,653,591,840,554,757,634,825,1274
"COG1411",1,4,7,7,11,13,10,0,14,15
"COG1412",0,9,6,2,2,2,4,0,6,3
"COG1413",3,429,213,170,270,223,225,7,279,250
"COG1414",254,167,144,114,87,140,94,873,107,77
"COG1415",1,2,7,0,5,5,6,0,7,6
"COG1416",3,0,2,0,1,3,0,0,1,3
"COG1418",121,28,79,39,49,64,46,21,60,16
"COG1419",111,23,15,20,47,21,27,121,42,24
"COG1420",95,237,154,138,126,154,116,12,145,103
"COG1422",0,21,43,19,16,14,11,0,88,10
"COG1426",45,47,37,30,46,50,40,150,88,42
"COG1427",0,28,49,39,27,12,20,0,27,10
"COG1428",171,124,234,260,142,289,168,15,218,125
"COG1429",143,1211,653,853,1224,704,736,47,582,2161
"COG1430",362,531,95,162,315,270,82,507,104,219
"COG1431",20,0,2,2,0,1,1,2,3,0
"COG1432",212,21,37,24,38,28,33,195,44,20
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",51,154,68,101,96,131,66,113,93,105
"COG1435",225,178,270,192,188,267,195,49,213,170
"COG1436",0,7,22,14,5,2,8,0,34,6
"COG1437",0,7,1,2,0,2,3,0,0,0
"COG1438",1,35,22,11,32,26,16,4,14,35
"COG1439",0,17,42,15,17,9,12,0,46,10
"COG1441",1,34,10,5,9,2,8,0,36,11
"COG1442",5,59,36,46,61,26,51,3,46,76
"COG1443",25,57,93,70,42,24,18,3,22,10
"COG1444",48,17,9,3,11,3,6,21,11,6
"COG1445",36,1,15,1,2,1,0,89,1,0
"COG1446",347,110,287,217,131,253,194,37,285,112
"COG1448",31,28,16,22,19,101,83,285,60,57
"COG1449",10,174,61,112,169,187,67,13,72,134
"COG1450",173,209,243,245,256,294,287,555,257,215
"COG1451",200,63,83,124,51,75,56,164,82,62
"COG1452",332,406,711,868,696,776,785,393,657,607
"COG1453",0,379,140,155,430,166,123,1,88,623
"COG1454",308,671,872,804,662,731,783,694,671,598
"COG1455",11,1,0,0,2,0,0,4,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",46,9,13,4,2,5,4,193,20,5
"COG1459",431,305,267,318,397,320,353,461,393,339
"COG1460",0,1,0,0,1,0,7,0,12,0
"COG1461",0,23,57,18,42,19,61,0,95,21
"COG1462",655,202,74,82,90,154,76,984,90,143
"COG1463",90,149,90,104,147,110,92,183,92,170
"COG1464",41,0,0,0,1,0,0,185,2,1
"COG1465",0,31,74,31,27,15,30,0,89,19
"COG1466",255,480,612,540,566,537,632,199,525,547
"COG1467",2,45,108,56,38,49,48,0,146,23
"COG1468",0,0,0,0,0,0,1,0,0,0
"COG1469",411,82,65,66,43,62,28,104,34,36
"COG1470",0,4,4,34,0,0,2,0,9,0
"COG1471",0,32,60,23,19,22,18,0,93,11
"COG1472",1475,801,1396,1213,966,1421,1180,452,1088,858
"COG1473",792,952,962,1077,885,1037,983,34,872,767
"COG1474",0,99,227,80,78,53,80,0,280,41
"COG1475",1022,573,660,706,677,691,623,1413,730,566
"COG1476",55,37,65,25,21,56,20,1,30,27
"COG1477",163,156,251,270,171,317,204,126,230,158
"COG1478",0,88,116,91,82,96,88,0,94,91
"COG1479",170,28,60,47,46,48,50,243,99,38
"COG1480",391,300,282,330,337,320,401,14,374,460
"COG1481",1,0,1,0,0,0,0,3,0,0
"COG1482",14,34,33,10,23,18,31,17,27,19
"COG1483",6,6,3,5,12,1,6,13,10,5
"COG1484",331,20,25,22,43,4,27,544,59,33
"COG1485",128,358,375,482,395,459,270,287,192,365
"COG1486",9,191,121,141,153,132,138,3,152,220
"COG1487",42,2,3,2,5,0,0,2,2,5
"COG1488",300,135,89,101,80,101,93,400,89,64
"COG1489",54,227,225,235,305,269,291,70,199,295
"COG1490",115,93,127,126,93,139,102,79,112,88
"COG1491",0,11,48,16,19,10,26,0,72,9
"COG1492",119,206,115,179,198,151,162,249,124,347
"COG1493",157,32,13,27,27,21,20,3,20,12
"COG1494",68,353,384,378,392,325,465,3,341,462
"COG1495",19,31,36,42,33,131,148,96,136,109
"COG1496",190,324,318,360,409,356,379,133,303,379
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,50,96,48,38,19,36,0,121,29
"COG1499",0,32,64,40,28,28,23,0,102,26
"COG1500",0,24,54,31,11,11,27,0,86,22
"COG1501",111,14,29,12,17,55,42,10,53,26
"COG1502",781,69,53,61,58,97,35,576,91,50
"COG1503",0,45,106,56,41,25,52,0,156,22
"COG1505",111,157,265,349,184,356,226,30,235,167
"COG1506",4589,1095,1326,1255,1042,1388,1237,320,1201,1163
"COG1507",5,28,15,18,28,28,22,2,28,31
"COG1508",425,302,402,436,289,417,328,320,423,255
"COG1509",167,36,81,22,41,28,43,101,70,12
"COG1510",80,5,5,5,6,8,9,3,8,4
"COG1511",3,0,3,2,0,1,0,32,3,0
"COG1512",155,41,23,10,13,20,4,122,21,5
"COG1513",19,49,18,4,12,9,21,44,11,12
"COG1514",117,10,28,14,20,17,25,67,52,16
"COG1515",22,4,4,3,1,3,3,69,12,3
"COG1516",24,27,8,11,17,6,21,31,21,17
"COG1518",37,1,1,4,4,0,3,78,1,0
"COG1519",190,539,764,817,714,826,763,219,650,514
"COG1520",197,443,679,619,537,598,668,208,614,506
"COG1521",198,344,377,421,434,400,414,128,321,421
"COG1522",482,284,549,290,217,99,57,192,143,41
"COG1523",343,367,157,228,346,185,230,288,178,526
"COG1524",89,106,96,97,97,335,323,22,408,225
"COG1525",435,309,221,244,206,260,200,959,270,252
"COG1526",44,267,253,159,214,280,158,241,287,179
"COG1527",0,36,91,41,42,17,31,0,109,22
"COG1528",10,87,70,47,74,60,74,2,43,136
"COG1529",574,1396,1013,568,1091,634,1147,255,1593,905
"COG1530",695,1081,1093,1261,1227,1256,1260,784,1080,1166
"COG1533",377,98,75,94,95,65,65,212,126,77
"COG1534",23,9,10,2,3,8,10,62,17,5
"COG1535",0,0,0,0,0,0,0,45,0,0
"COG1536",574,152,103,128,127,129,117,113,173,134
"COG1537",0,42,87,37,29,24,43,0,125,26
"COG1538",2543,992,1141,1210,1124,1219,1185,1939,1064,1142
"COG1539",72,194,237,232,238,246,230,137,199,240
"COG1540",146,199,305,276,253,251,300,133,264,191
"COG1541",332,167,80,128,135,130,104,56,133,114
"COG1543",0,151,69,123,177,105,163,0,89,312
"COG1544",64,134,72,110,116,106,59,83,38,187
"COG1545",17,74,73,55,56,54,97,3,111,57
"COG1546",288,438,427,448,485,434,421,109,414,482
"COG1547",0,47,34,40,51,29,63,0,53,106
"COG1548",8,15,4,23,19,10,14,0,26,35
"COG1549",0,53,108,57,50,36,71,0,179,35
"COG1550",0,0,0,2,0,0,0,0,0,0
"COG1551",20,10,9,16,9,12,10,54,16,9
"COG1552",0,5,5,2,2,0,1,0,5,1
"COG1553",20,4,13,9,11,19,9,55,8,10
"COG1554",6,14,57,35,20,68,21,23,16,22
"COG1555",118,26,11,9,7,3,2,23,5,1
"COG1556",6,2,5,1,1,1,5,45,12,3
"COG1558",109,32,11,32,38,30,21,41,26,31
"COG1559",326,264,307,315,306,365,297,149,339,246
"COG1560",207,485,658,654,573,700,642,348,555,574
"COG1561",230,98,211,204,122,224,131,92,177,134
"COG1562",222,608,678,672,582,554,627,251,621,580
"COG1563",0,0,5,0,0,4,0,0,0,0
"COG1564",90,73,77,79,96,76,107,1,154,89
"COG1565",72,566,488,526,661,505,598,10,427,688
"COG1566",179,37,26,34,36,22,36,432,36,31
"COG1568",0,0,0,2,1,0,0,0,1,0
"COG1569",0,4,0,0,1,0,0,30,0,0
"COG1570",373,386,382,435,356,457,457,132,359,343
"COG1571",0,34,81,44,32,25,46,0,140,20
"COG1572",0,18,20,42,49,1,51,0,44,20
"COG1573",109,185,223,185,206,579,598,243,511,583
"COG1574",368,275,393,322,206,377,376,35,433,149
"COG1575",143,312,282,277,346,264,313,4,395,359
"COG1576",61,138,160,167,156,61,47,37,41,77
"COG1577",0,29,89,44,24,31,38,0,123,25
"COG1578",0,1,5,0,1,0,0,0,1,0
"COG1579",12,37,54,55,44,53,79,2,121,39
"COG1580",52,2,5,1,2,5,8,92,14,2
"COG1581",0,3,13,3,0,5,2,0,10,5
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,0,0,1,0,3,1
"COG1585",15,3,5,0,3,5,8,2,12,3
"COG1586",202,540,237,277,399,277,327,321,205,312
"COG1587",134,391,363,346,465,280,392,147,326,475
"COG1588",0,2,2,0,0,1,0,0,1,0
"COG1589",39,63,54,44,53,124,159,150,182,207
"COG1590",0,15,1,9,2,1,4,0,15,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",16,127,79,18,95,78,26,9,65,107
"COG1593",1096,1029,1051,1138,1018,1077,996,368,851,774
"COG1594",46,35,118,27,36,44,27,0,86,23
"COG1595",1490,384,387,376,328,475,300,541,411,261
"COG1596",1147,166,331,429,220,424,336,232,341,333
"COG1597",281,178,225,159,170,156,179,180,350,137
"COG1598",4,1,0,0,1,0,1,0,1,0
"COG1599",0,78,156,57,41,26,69,0,247,37
"COG1600",311,465,338,349,339,358,380,198,352,415
"COG1601",0,24,46,15,16,13,18,0,67,14
"COG1602",0,3,38,0,2,0,2,0,26,0
"COG1603",0,1,1,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",458,116,158,153,105,183,159,183,145,133
"COG1606",12,151,67,78,135,74,151,0,88,144
"COG1607",216,60,124,94,53,85,70,287,162,48
"COG1608",0,22,75,30,19,20,32,0,81,14
"COG1609",1665,394,338,287,219,307,186,369,219,189
"COG1610",108,204,292,297,272,328,279,44,226,212
"COG1611",401,305,284,279,285,262,292,439,337,301
"COG1612",300,594,654,705,681,632,774,106,610,797
"COG1613",3,0,0,1,1,0,0,180,6,0
"COG1615",6,95,83,35,67,170,167,3,235,163
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,27,61,23,22,10,26,0,69,27
"COG1619",155,182,118,112,138,130,135,7,104,236
"COG1620",96,21,5,18,17,13,18,388,7,19
"COG1621",6,30,62,70,41,45,48,2,58,36
"COG1622",412,701,880,952,826,293,305,166,306,273
"COG1623",0,60,38,46,63,67,51,3,51,53
"COG1624",108,166,135,166,157,150,152,2,200,203
"COG1625",0,241,102,126,287,106,193,0,134,337
"COG1626",8,19,13,10,11,8,15,159,37,8
"COG1628",0,3,0,0,0,0,0,0,0,0
"COG1629",8859,3092,5661,5672,3510,5721,5001,5929,4584,3689
"COG1630",0,0,22,0,0,0,0,0,14,0
"COG1631",0,5,30,13,5,4,12,0,46,5
"COG1632",0,22,50,23,16,17,36,0,84,19
"COG1633",9,17,9,14,10,6,1,2,7,11
"COG1634",0,20,52,19,15,16,34,0,76,23
"COG1635",0,0,17,0,0,0,0,0,13,0
"COG1636",2,27,63,62,27,60,60,55,34,36
"COG1637",1,10,7,0,5,1,1,4,12,5
"COG1638",863,708,764,769,798,803,671,588,625,574
"COG1639",197,20,6,18,29,10,21,534,32,7
"COG1640",258,323,163,232,295,228,238,187,231,445
"COG1641",14,195,132,91,155,96,157,0,116,221
"COG1643",546,504,241,144,192,224,117,796,196,137
"COG1644",1,11,38,12,11,18,12,0,22,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,41,88,56,44,59,63,5,152,37
"COG1647",20,4,12,5,7,7,12,2,24,5
"COG1648",154,25,49,20,26,18,23,241,36,31
"COG1649",140,114,66,58,66,75,60,0,79,52
"COG1650",0,25,72,23,20,20,23,0,102,16
"COG1651",420,332,419,422,398,399,390,334,356,339
"COG1652",142,73,37,66,43,56,33,243,38,47
"COG1653",406,1944,1380,1418,1628,487,369,88,339,526
"COG1654",47,20,30,35,20,19,19,29,41,23
"COG1655",0,0,1,0,2,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,5,0,0
"COG1657",4,32,19,20,21,17,15,0,26,34
"COG1658",0,4,3,4,1,3,7,0,10,2
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",95,113,63,81,101,92,79,124,78,93
"COG1661",0,82,70,54,123,50,72,0,144,171
"COG1662",0,1,0,2,0,0,0,1,1,1
"COG1663",112,367,526,480,462,492,471,149,486,337
"COG1664",110,26,25,35,28,92,102,48,100,64
"COG1665",2,0,1,0,1,0,0,1,18,0
"COG1666",84,198,149,165,183,200,120,79,134,212
"COG1668",263,45,72,97,57,92,70,8,113,63
"COG1669",0,0,0,0,0,0,0,4,0,0
"COG1670",328,173,223,185,150,155,143,419,240,117
"COG1671",53,28,28,24,27,34,17,70,24,20
"COG1672",1,1,1,3,1,0,0,1,0,4
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",732,909,1217,1349,1133,1357,1309,435,1064,919
"COG1675",0,13,6,3,0,2,1,0,12,0
"COG1676",0,12,49,16,6,6,21,0,40,9
"COG1677",68,33,11,32,34,30,21,37,22,21
"COG1678",95,144,169,169,119,189,160,109,201,146
"COG1679",30,125,189,87,75,114,97,0,239,55
"COG1680",2204,1268,1929,1842,1358,2049,1609,546,1869,1163
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",57,52,62,60,41,58,105,19,98,45
"COG1683",101,11,14,2,12,5,10,126,38,6
"COG1684",164,75,28,63,65,47,48,90,40,55
"COG1685",0,15,72,25,11,2,3,0,16,2
"COG1686",72,145,185,230,216,667,576,502,446,508
"COG1687",1,0,4,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",91,51,123,49,42,27,49,9,161,30
"COG1691",5,94,61,68,79,48,77,0,89,95
"COG1692",160,192,258,329,319,278,331,5,186,232
"COG1694",632,1039,400,489,648,549,495,1101,850,779
"COG1695",48,43,37,14,9,17,7,92,16,9
"COG1696",105,79,118,103,85,48,37,45,41,24
"COG1697",0,73,106,52,48,22,50,0,158,36
"COG1698",0,13,28,4,4,1,7,0,32,7
"COG1699",2,10,3,1,8,0,3,1,15,7
"COG1700",7,0,0,3,1,0,1,0,0,0
"COG1701",0,28,80,31,30,10,19,0,113,14
"COG1702",1758,2038,924,962,1267,1063,951,2125,1346,1574
"COG1703",828,241,385,289,240,262,282,30,618,197
"COG1704",176,29,31,34,41,50,42,164,61,19
"COG1705",85,79,83,66,33,87,33,520,71,24
"COG1706",269,106,42,94,85,71,67,121,73,73
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",36,0,2,0,2,0,2,8,2,2
"COG1709",0,0,0,0,1,0,9,0,6,1
"COG1711",0,0,10,0,1,0,0,0,12,1
"COG1712",3,16,29,24,16,11,24,25,27,21
"COG1713",0,0,8,0,1,0,0,0,2,0
