"","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG1157",142,71,147,80,149,130,97,133,102,160
"COG1158",561,701,708,944,764,675,239,1031,890,1000
"COG1159",476,388,226,261,262,365,74,414,271,379
"COG1160",721,578,425,547,475,757,142,710,559,569
"COG1161",262,283,61,65,57,94,11,79,33,136
"COG1162",356,264,167,184,186,278,81,302,140,355
"COG1163",69,113,210,136,187,26,19,15,157,2
"COG1164",357,325,417,370,412,217,45,315,456,46
"COG1165",536,412,179,140,185,495,10,218,113,236
"COG1166",678,446,54,84,73,622,112,228,99,3
"COG1167",192,195,415,244,345,188,468,365,297,432
"COG1168",89,82,146,131,131,102,14,124,125,90
"COG1169",133,133,47,34,50,455,12,150,126,154
"COG1171",993,1015,993,1059,1060,400,58,394,325,383
"COG1172",255,465,476,598,536,717,54,657,707,781
"COG1173",852,798,1342,989,1432,1078,190,877,1219,498
"COG1174",19,4,37,9,18,19,17,10,28,1
"COG1175",524,802,938,1173,854,1172,148,1101,1051,1091
"COG1176",239,451,757,591,858,524,214,591,535,816
"COG1177",74,122,198,199,198,417,195,470,410,481
"COG1178",1089,1255,1043,1417,1054,1420,242,1603,1254,1071
"COG1179",25,44,19,11,22,12,70,10,12,126
"COG1180",11,13,191,26,140,18,16,1,26,0
"COG1181",631,552,568,618,540,607,179,702,539,792
"COG1182",46,93,15,91,19,85,93,118,92,167
"COG1183",261,361,485,489,393,284,152,436,375,480
"COG1184",1,22,6,9,4,3,0,0,4,5
"COG1185",1176,1403,1115,1352,1128,1528,343,1552,1311,1654
"COG1186",909,763,577,653,546,908,197,908,660,751
"COG1187",614,454,298,394,282,421,219,511,345,815
"COG1188",39,33,33,28,32,33,30,46,29,123
"COG1189",330,203,106,89,120,268,18,131,84,0
"COG1190",786,669,472,553,579,650,173,686,533,540
"COG1191",109,82,79,65,91,86,306,67,91,93
"COG1192",731,665,722,764,676,677,438,762,759,703
"COG1193",760,508,136,201,162,769,10,263,141,309
"COG1194",464,611,417,678,435,467,274,779,630,804
"COG1195",606,533,323,417,331,543,115,641,405,404
"COG1196",1659,1920,1580,1723,1488,2017,394,1439,1644,873
"COG1197",597,450,368,418,361,1423,258,1546,1314,1535
"COG1198",1257,1457,1132,1296,1110,1616,280,1516,1260,1643
"COG1199",714,559,532,508,633,537,640,234,598,505
"COG1200",1278,1399,880,1289,909,1292,367,1386,1207,1358
"COG1201",1423,691,946,692,744,1026,104,636,756,30
"COG1202",0,0,0,0,0,0,1,0,9,0
"COG1203",40,23,49,1,19,2,28,16,0,3
"COG1204",61,99,167,95,169,86,42,45,306,20
"COG1205",92,51,69,66,72,32,32,24,108,21
"COG1206",432,276,99,101,97,322,7,186,119,22
"COG1207",660,640,361,538,336,706,153,689,577,440
"COG1208",959,1009,1086,1025,1066,997,1529,864,960,983
"COG1209",415,373,468,462,464,303,1169,481,437,596
"COG1210",180,255,297,305,258,243,135,290,321,300
"COG1211",488,463,372,499,380,469,116,568,482,390
"COG1212",323,458,371,514,427,465,450,606,456,665
"COG1213",82,128,414,188,408,100,643,85,245,119
"COG1214",324,274,247,231,250,210,75,239,221,229
"COG1215",690,402,571,266,478,370,209,223,270,272
"COG1216",506,558,713,532,642,339,856,542,688,691
"COG1217",999,1064,762,1046,906,1124,179,928,753,1414
"COG1218",518,500,309,476,399,483,133,561,496,392
"COG1219",789,850,706,816,716,1009,466,915,781,922
"COG1220",217,447,508,605,485,442,212,563,580,526
"COG1221",39,30,17,4,18,15,102,29,11,4
"COG1222",92,134,45,119,49,43,1,21,63,9
"COG1223",0,15,0,2,0,1,10,0,1,0
"COG1224",1,44,1,8,0,3,0,0,2,2
"COG1225",811,714,568,631,585,603,94,461,634,382
"COG1226",984,881,729,640,722,705,373,619,542,613
"COG1227",15,27,7,30,3,5,3,38,12,10
"COG1228",943,808,1709,1301,1617,627,338,1303,1185,2422
"COG1229",21,19,23,40,23,24,7,20,30,47
"COG1230",171,87,353,58,208,21,177,54,64,56
"COG1231",103,85,238,83,253,52,127,79,129,72
"COG1232",255,160,208,227,257,118,40,294,322,114
"COG1233",2047,1908,801,1565,675,2036,180,1597,1360,2407
"COG1234",660,488,406,483,459,548,75,568,543,324
"COG1235",419,342,325,442,321,324,181,492,467,647
"COG1236",652,356,399,319,383,411,169,259,423,10
"COG1237",16,6,39,24,29,14,7,43,30,20
"COG1238",186,249,239,339,256,197,78,263,264,267
"COG1239",843,795,175,235,189,713,58,427,180,344
"COG1240",198,65,23,42,18,352,10,82,56,67
"COG1241",158,315,438,318,403,86,1186,37,280,19
"COG1242",1,0,27,4,25,13,3,2,10,1
"COG1243",10,25,92,32,96,22,75,21,141,22
"COG1244",100,46,44,85,52,38,5,16,62,0
"COG1245",109,157,356,203,338,47,33,20,211,9
"COG1246",56,51,107,40,88,33,59,30,35,130
"COG1247",26,43,86,29,74,22,15,34,43,19
"COG1249",2084,1656,1821,1553,1589,2062,685,1720,1518,1612
"COG1250",1409,1481,2024,1930,2057,1405,709,1807,1832,2466
"COG1251",85,43,105,21,40,2,280,11,14,2
"COG1252",990,793,231,334,207,1022,240,366,308,146
"COG1253",1157,835,811,661,773,845,218,790,805,555
"COG1254",20,34,135,27,133,15,7,18,52,2
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",193,110,140,110,143,151,131,160,138,207
"COG1257",212,153,247,300,209,110,35,221,275,314
"COG1258",103,77,292,163,256,42,19,33,157,1
"COG1259",84,58,89,77,100,47,16,102,121,103
"COG1260",28,77,411,190,410,63,87,52,232,1
"COG1261",42,21,33,21,56,20,58,20,15,19
"COG1262",595,476,1104,727,1173,415,754,677,974,868
"COG1263",1,0,3,0,0,1,10,0,0,0
"COG1264",1,0,4,2,3,0,5,1,0,0
"COG1266",520,471,126,185,96,380,39,241,129,190
"COG1267",79,135,140,174,133,124,66,171,143,167
"COG1268",217,258,163,245,156,244,59,253,201,173
"COG1269",137,165,452,218,426,24,16,12,102,2
"COG1270",381,231,243,93,236,252,55,130,160,116
"COG1271",56,38,116,30,75,2,45,12,19,0
"COG1272",41,50,85,61,87,12,36,74,36,186
"COG1273",2,0,14,3,1,0,8,0,1,1
"COG1274",16,32,88,67,107,16,2,12,66,2
"COG1275",3,0,1,1,0,0,37,0,1,0
"COG1276",15,11,1,9,20,16,4,12,15,1
"COG1277",149,83,236,148,256,100,69,97,242,105
"COG1278",187,196,332,298,372,198,205,232,275,354
"COG1279",36,59,22,63,25,107,68,161,142,163
"COG1280",441,533,570,705,601,510,551,679,661,657
"COG1281",348,202,47,76,32,306,56,137,74,120
"COG1282",836,916,653,910,665,1156,179,980,868,532
"COG1283",234,113,185,140,210,75,246,128,195,191
"COG1284",27,10,63,11,56,11,33,12,6,1
"COG1285",18,3,21,4,23,2,26,5,5,1
"COG1286",47,41,39,47,30,42,38,70,46,220
"COG1287",558,277,468,442,340,177,47,73,564,7
"COG1288",18,8,29,8,29,3,50,10,10,2
"COG1289",22,10,84,6,15,3,122,2,4,112
"COG1290",835,1121,673,925,724,868,233,848,918,914
"COG1291",166,80,267,150,227,129,253,69,170,97
"COG1292",688,313,417,254,243,209,251,466,274,355
"COG1293",636,478,480,271,434,466,41,145,278,4
"COG1294",34,30,38,5,32,6,87,12,14,1
"COG1295",327,226,190,84,118,184,112,163,95,129
"COG1296",66,115,80,149,84,135,49,139,113,232
"COG1297",164,66,223,193,190,89,13,65,200,4
"COG1298",62,27,63,57,65,248,209,195,203,241
"COG1299",1,3,5,10,2,2,26,5,1,3
"COG1300",25,7,14,0,6,0,37,2,11,4
"COG1301",305,249,293,331,289,243,203,438,355,430
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",49,30,113,53,96,15,5,8,70,0
"COG1304",157,309,197,347,211,836,225,930,993,711
"COG1305",279,281,393,218,241,435,335,105,239,41
"COG1306",19,24,13,73,16,47,21,40,60,0
"COG1307",17,14,79,46,79,16,15,4,102,0
"COG1308",4,20,84,15,67,0,3,0,33,1
"COG1309",439,272,419,305,434,253,804,321,391,680
"COG1310",29,135,159,76,166,61,818,22,95,9
"COG1311",81,76,61,154,68,23,34,8,185,3
"COG1312",55,55,120,91,155,46,18,106,222,66
"COG1313",2,0,1,2,0,0,0,0,8,0
"COG1314",16,25,6,10,12,18,19,21,13,83
"COG1315",30,14,62,25,77,18,15,8,26,1
"COG1316",59,60,36,72,42,57,27,24,71,0
"COG1317",26,10,77,11,104,13,55,4,20,5
"COG1319",225,241,752,404,686,276,60,157,449,66
"COG1320",12,9,15,7,30,9,22,12,3,6
"COG1321",158,122,330,209,332,114,44,141,256,155
"COG1322",617,600,560,794,599,611,192,803,710,673
"COG1324",127,112,116,50,99,22,3,24,38,0
"COG1325",0,18,93,22,84,0,4,0,44,0
"COG1326",27,14,10,31,15,10,3,4,21,0
"COG1327",289,252,154,199,138,276,70,272,256,121
"COG1328",10,68,298,92,235,0,72,7,175,2
"COG1329",109,185,161,283,125,233,57,255,266,244
"COG1330",713,599,286,112,290,742,155,184,82,132
"COG1331",306,365,1089,564,1056,235,105,440,653,420
"COG1333",434,490,18,61,2,261,3,130,27,187
"COG1334",15,9,2,0,9,0,5,2,2,0
"COG1335",308,236,315,173,339,274,165,157,246,194
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",81,63,85,38,82,83,74,74,70,119
"COG1339",23,27,118,57,131,10,14,5,75,0
"COG1340",81,16,24,64,22,21,1,12,42,0
"COG1341",0,12,0,1,0,2,0,0,1,3
"COG1343",1,0,7,0,0,0,0,2,0,0
"COG1344",633,290,876,448,901,786,462,427,507,481
"COG1345",164,69,253,82,284,160,140,132,123,344
"COG1346",26,10,19,4,8,4,68,13,10,60
"COG1347",27,27,18,43,17,105,36,231,130,170
"COG1348",110,59,0,15,0,338,4,180,59,0
"COG1349",70,46,36,38,43,29,70,47,38,142
"COG1350",46,112,191,167,233,106,26,141,168,1
"COG1351",413,502,666,626,717,760,4643,539,566,233
"COG1352",68,59,133,33,97,36,212,32,39,16
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",476,492,416,493,475,508,136,479,488,328
"COG1355",16,6,117,17,79,14,10,1,12,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",964,719,762,400,840,743,546,357,709,239
"COG1358",31,38,51,51,47,19,7,9,54,4
"COG1359",23,30,82,47,78,25,29,21,60,22
"COG1360",299,185,320,279,269,286,180,306,309,425
"COG1361",0,30,239,42,254,0,17,0,106,0
"COG1362",28,49,49,47,67,35,57,8,58,162
"COG1363",235,103,114,136,96,79,82,240,183,247
"COG1364",571,724,497,621,490,712,149,577,547,624
"COG1366",119,56,39,28,63,83,44,36,22,51
"COG1368",163,79,334,102,305,83,226,115,83,593
"COG1369",0,2,0,2,1,0,0,0,2,1
"COG1370",100,67,114,136,132,39,15,26,121,0
"COG1371",10,23,66,27,88,4,5,1,38,0
"COG1372",743,525,31,143,87,956,13354,380,146,23
"COG1373",14,11,34,2,30,1,29,8,9,2
"COG1374",0,5,0,2,0,0,0,0,0,1
"COG1376",102,104,172,64,52,54,92,67,73,37
"COG1377",101,60,108,84,141,133,101,99,93,142
"COG1378",41,46,114,117,149,2,0,6,35,0
"COG1379",0,0,21,0,18,1,0,0,4,0
"COG1380",5,3,1,0,1,2,17,1,0,0
"COG1381",335,383,263,287,293,432,79,338,315,359
"COG1382",0,5,0,3,0,0,0,0,2,0
"COG1383",9,12,4,12,3,3,0,2,8,0
"COG1384",329,609,543,763,518,498,130,618,626,625
"COG1385",524,575,416,454,392,557,142,543,437,469
"COG1386",351,400,405,380,369,402,98,390,378,239
"COG1387",155,67,114,123,120,45,11,46,101,2
"COG1388",82,91,55,67,73,51,90,87,77,12
"COG1389",194,131,225,255,237,64,22,40,233,1
"COG1390",27,29,73,54,78,11,7,9,84,0
"COG1391",146,113,327,132,325,158,167,127,192,188
"COG1392",15,24,79,34,69,34,64,98,152,170
"COG1393",89,141,139,120,132,93,70,73,105,190
"COG1394",33,47,177,79,152,13,3,7,101,2
"COG1395",0,0,0,0,0,0,0,0,2,0
"COG1396",165,322,332,338,322,317,502,400,369,264
"COG1397",23,9,45,18,51,20,20,14,35,37
"COG1398",397,364,126,163,178,330,672,126,178,88
"COG1399",39,34,66,42,87,36,36,10,47,72
"COG1400",1,4,4,3,2,0,0,0,0,0
"COG1401",113,40,91,37,50,24,50,49,64,60
"COG1402",288,233,251,150,301,86,17,39,100,7
"COG1403",392,347,259,360,250,460,938,388,337,215
"COG1404",3190,1500,1719,2636,1880,407,284,395,838,288
"COG1405",196,171,630,347,555,84,160,52,405,17
"COG1406",6,4,0,1,9,1,3,3,1,0
"COG1407",263,128,134,68,100,196,11,143,110,8
"COG1408",116,51,107,116,73,70,32,112,80,387
"COG1409",376,395,605,392,579,213,206,457,507,338
"COG1410",1346,1176,930,671,957,1348,261,607,799,378
"COG1411",8,7,7,12,10,10,3,9,14,18
"COG1412",0,15,0,4,1,5,0,0,1,2
"COG1413",521,490,210,291,257,262,22,158,224,13
"COG1414",105,122,247,136,187,109,122,113,123,378
"COG1415",3,4,20,3,14,1,3,0,4,3
"COG1416",1,4,3,1,0,3,1,0,8,14
"COG1418",95,65,135,110,139,9,17,11,64,106
"COG1419",72,37,80,36,93,47,67,18,43,143
"COG1420",108,140,239,155,217,123,28,135,177,41
"COG1422",59,26,102,62,103,18,3,9,86,0
"COG1426",52,40,107,49,89,38,66,32,85,19
"COG1427",77,24,75,60,74,22,11,16,66,3
"COG1428",131,127,142,191,131,89,31,257,162,489
"COG1429",2275,1728,262,365,239,2342,171,894,345,554
"COG1430",84,115,127,91,96,137,264,216,119,44
"COG1431",4,4,5,3,3,0,14,0,2,0
"COG1432",53,38,157,66,151,23,99,46,77,75
"COG1433",3,0,2,0,1,0,0,0,0,0
"COG1434",149,111,93,88,112,121,41,115,125,65
"COG1435",134,146,134,191,182,132,187,248,187,212
"COG1436",14,7,17,21,19,8,3,1,8,0
"COG1437",1,4,3,1,5,0,2,2,3,0
"COG1438",9,13,19,25,31,17,5,15,19,0
"COG1439",36,48,104,58,78,11,9,4,56,0
"COG1441",8,42,51,31,66,12,0,0,5,0
"COG1442",7,23,5,40,2,39,27,15,27,7
"COG1443",41,61,94,88,94,35,15,86,104,114
"COG1444",14,14,6,6,17,6,11,12,13,90
"COG1445",3,0,3,0,1,0,33,0,0,1
"COG1446",194,135,294,212,279,94,44,302,200,262
"COG1448",94,65,48,112,29,70,98,106,98,122
"COG1449",141,48,6,159,11,94,14,117,115,1
"COG1450",303,235,328,286,340,200,142,337,383,289
"COG1451",273,61,152,73,135,55,61,135,76,106
"COG1452",368,644,581,696,468,535,272,883,747,1021
"COG1453",659,397,44,66,51,681,3,200,68,0
"COG1454",376,735,850,861,814,590,277,723,893,756
"COG1455",1,0,2,0,0,1,1,0,1,0
"COG1456",0,0,4,0,5,0,0,0,0,0
"COG1457",21,20,31,17,38,3,97,3,22,10
"COG1459",524,291,413,329,417,403,190,415,391,432
"COG1460",0,0,1,0,0,0,2,0,4,0
"COG1461",7,27,132,89,159,20,11,13,148,1
"COG1462",57,76,42,65,51,85,1023,89,33,46
"COG1463",302,185,64,62,44,197,116,127,104,23
"COG1464",2,1,25,0,4,0,30,1,0,0
"COG1465",48,60,206,112,195,22,13,10,94,0
"COG1466",560,622,452,514,483,532,132,570,411,729
"COG1467",58,81,297,154,286,29,25,18,139,219
"COG1468",2,0,11,0,1,0,1,1,1,0
"COG1469",70,60,43,63,70,19,45,58,41,90
"COG1470",7,3,2,8,1,2,1,1,11,0
"COG1471",22,38,133,86,124,21,16,7,90,0
"COG1472",864,1034,1000,1182,785,828,300,1467,935,1656
"COG1473",892,759,957,852,918,936,177,1205,869,710
"COG1474",161,148,227,258,217,78,20,32,215,4
"COG1475",428,522,626,656,443,529,5738,718,656,581
"COG1476",23,28,40,41,46,19,8,41,14,77
"COG1477",246,171,207,245,235,138,95,365,292,331
"COG1478",39,110,363,165,343,58,34,72,220,31
"COG1479",109,52,104,39,51,36,564,88,82,31
"COG1480",174,136,56,86,40,394,33,293,226,323
"COG1481",1,0,1,2,0,1,0,0,2,0
"COG1482",27,20,49,33,37,22,7,14,35,97
"COG1483",28,5,13,3,9,5,5,5,15,1
"COG1484",161,58,158,41,121,22,1559,56,91,24
"COG1485",208,360,120,346,88,309,123,460,340,468
"COG1486",61,109,75,108,81,225,7,121,156,2
"COG1487",4,2,6,2,8,3,15,3,10,0
"COG1488",73,100,151,100,91,90,68,122,165,33
"COG1489",286,316,167,236,192,292,80,232,168,248
"COG1490",92,90,144,120,141,80,41,133,127,191
"COG1491",48,32,124,55,126,9,7,6,74,0
"COG1492",445,317,229,133,214,389,44,186,178,200
"COG1493",28,20,15,18,16,17,6,25,29,29
"COG1494",471,418,212,317,233,489,189,364,326,185
"COG1495",59,96,83,100,82,68,54,100,103,203
"COG1496",321,369,250,309,225,351,89,370,328,336
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",66,108,211,127,205,26,16,15,131,7
"COG1499",73,42,27,67,38,27,3,6,52,3
"COG1500",43,51,154,82,129,19,17,6,81,0
"COG1501",77,96,99,60,57,30,24,29,48,240
"COG1502",238,112,226,91,125,52,308,74,88,21
"COG1503",25,33,72,44,74,26,18,13,146,2
"COG1505",210,212,230,229,179,167,50,458,226,512
"COG1506",1444,1139,1518,1254,1484,1027,359,1677,1329,1335
"COG1507",4,6,18,33,19,22,7,15,21,4
"COG1508",365,255,400,369,373,269,144,475,367,566
"COG1509",72,88,279,124,299,17,210,24,273,56
"COG1510",12,9,7,11,22,5,1,18,18,40
"COG1511",0,3,4,2,0,0,59,4,2,0
"COG1512",51,55,49,14,19,12,16,10,27,76
"COG1513",18,77,2,10,10,21,9,6,9,1
"COG1514",27,42,171,40,161,17,34,19,88,2
"COG1515",10,2,12,8,8,3,3,2,12,2
"COG1516",31,9,44,23,45,29,53,8,24,56
"COG1518",44,5,29,1,5,0,21,3,6,8
"COG1519",448,618,535,740,555,521,170,837,596,925
"COG1520",429,673,657,737,717,464,346,588,852,716
"COG1521",343,375,312,324,282,326,131,380,323,382
"COG1522",340,333,1033,595,987,173,255,285,655,1074
"COG1523",750,510,116,93,166,540,44,219,88,2
"COG1524",309,230,434,364,412,230,113,338,399,290
"COG1525",130,250,176,190,179,189,1937,194,203,115
"COG1526",118,191,323,301,307,179,77,129,172,535
"COG1527",68,73,237,140,203,25,13,9,167,0
"COG1528",188,177,5,47,19,141,16,37,48,7
"COG1529",861,1046,3460,1636,3149,1395,394,487,2276,735
"COG1530",1169,1074,1010,1082,993,381,122,429,315,454
"COG1533",97,69,255,96,167,90,72,71,124,1
"COG1534",19,14,26,18,40,7,18,12,8,94
"COG1535",1,0,4,0,6,0,1,0,0,0
"COG1536",151,68,251,132,268,183,96,100,201,150
"COG1537",80,61,292,112,249,31,7,11,96,0
"COG1538",1217,1098,905,974,722,999,965,1230,983,737
"COG1539",194,223,163,214,200,198,75,268,190,283
"COG1540",93,239,277,265,298,189,114,234,226,316
"COG1541",146,120,322,138,382,153,150,162,160,75
"COG1543",478,312,0,28,0,364,1,133,26,0
"COG1544",259,124,49,26,26,190,33,115,37,106
"COG1545",17,23,59,41,68,69,22,31,154,11
"COG1546",580,459,373,400,361,493,106,408,405,292
"COG1547",114,72,20,21,17,99,2,28,26,0
"COG1548",18,6,11,17,7,13,8,9,17,43
"COG1549",112,49,50,96,32,40,5,27,62,0
"COG1550",0,0,9,1,12,0,1,0,0,0
"COG1551",16,12,32,12,30,18,36,14,15,41
"COG1552",1,9,6,11,7,4,2,0,11,4
"COG1553",16,10,20,17,28,19,13,5,14,6
"COG1554",37,8,37,34,7,22,18,46,5,27
"COG1555",28,23,28,6,17,12,29,20,16,18
"COG1556",8,6,66,12,79,3,3,1,26,3
"COG1558",40,26,42,27,49,37,27,34,28,53
"COG1559",243,184,307,281,331,220,95,396,317,413
"COG1560",353,530,538,581,580,445,184,717,559,818
"COG1561",164,155,181,180,181,121,61,270,198,313
"COG1562",770,596,189,608,174,629,237,543,546,583
"COG1563",1,9,0,1,0,3,0,0,0,0
"COG1564",54,39,97,134,94,68,17,63,94,22
"COG1565",533,596,263,489,331,580,103,492,447,429
"COG1566",82,42,109,44,55,53,202,27,74,3
"COG1568",3,0,4,0,5,1,1,0,11,0
"COG1569",0,0,1,0,0,3,15,0,1,0
"COG1570",105,99,142,151,151,305,78,399,455,497
"COG1571",65,60,262,135,247,22,22,7,152,0
"COG1572",63,14,19,45,32,21,4,2,29,0
"COG1573",409,584,574,577,574,546,486,510,581,324
"COG1574",205,216,954,514,993,199,105,357,443,1234
"COG1575",409,297,347,291,299,309,40,297,282,134
"COG1576",270,196,84,156,98,62,14,71,31,69
"COG1577",63,51,169,88,196,22,12,17,115,41
"COG1578",2,0,4,2,2,1,0,0,1,0
"COG1579",77,27,120,56,141,37,19,70,71,25
"COG1580",28,12,36,10,24,2,70,6,10,66
"COG1581",5,5,87,23,95,1,7,3,50,0
"COG1582",1,0,0,0,2,0,0,0,1,0
"COG1583",1,0,1,0,0,0,5,1,0,0
"COG1584",0,2,0,1,0,2,0,0,0,0
"COG1585",1,5,14,7,20,3,15,3,9,2
"COG1586",269,289,114,212,119,328,101,287,205,148
"COG1587",386,482,423,331,475,456,116,353,381,261
"COG1588",0,0,3,7,3,0,0,0,1,0
"COG1589",326,258,110,106,139,178,43,129,114,196
"COG1590",0,3,1,1,0,0,1,0,5,1
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",24,73,84,97,92,100,27,11,33,213
"COG1593",642,857,838,1047,763,983,423,1067,930,1376
"COG1594",9,22,24,30,17,24,43,17,79,15
"COG1595",556,311,454,396,400,254,1327,470,426,963
"COG1596",478,310,213,261,200,271,84,562,284,423
"COG1597",222,167,261,276,340,150,109,139,223,173
"COG1598",0,0,8,0,3,0,2,0,2,0
"COG1599",32,33,118,74,112,40,35,26,203,6
"COG1600",480,393,557,400,563,381,435,379,364,277
"COG1601",26,60,87,51,93,14,4,4,53,2
"COG1602",0,44,233,88,244,3,13,0,109,0
"COG1603",0,1,0,1,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",120,170,137,184,200,48,27,54,49,74
"COG1606",290,220,101,111,125,197,12,65,145,0
"COG1607",135,76,120,114,126,17,111,31,48,56
"COG1608",48,44,86,84,82,19,7,10,92,2
"COG1609",446,278,343,320,332,223,224,323,226,715
"COG1610",139,210,228,279,205,194,57,336,237,360
"COG1611",490,387,428,262,410,350,210,313,298,382
"COG1612",195,194,171,207,172,672,187,675,599,568
"COG1613",2,1,47,4,1,0,40,1,0,0
"COG1615",98,237,692,354,583,119,94,89,482,0
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",44,28,29,41,27,20,8,6,22,0
"COG1619",339,242,118,78,73,235,42,128,86,179
"COG1620",49,16,93,21,78,15,124,26,35,1
"COG1621",43,27,102,70,87,60,18,78,109,4
"COG1622",1034,818,608,787,655,789,245,925,773,1323
"COG1623",11,15,0,56,1,38,34,35,36,0
"COG1624",388,210,140,129,107,82,4,60,40,43
"COG1625",128,86,31,16,32,343,2,110,73,0
"COG1626",22,27,119,30,101,19,14,14,21,1
"COG1628",0,1,94,1,78,0,0,0,0,0
"COG1629",4555,4955,3702,5298,3788,3981,2979,6547,4560,8389
"COG1630",2,23,129,34,140,0,9,0,69,0
"COG1631",10,13,53,24,51,7,4,4,30,0
"COG1632",42,35,78,64,101,17,8,13,90,1
"COG1633",11,3,4,14,7,8,2,2,9,0
"COG1634",50,31,168,92,144,21,9,13,87,0
"COG1635",0,16,131,29,123,1,9,0,81,1
"COG1636",29,41,15,29,36,53,11,94,49,87
"COG1637",0,9,18,16,20,3,0,0,12,0
"COG1638",405,632,613,726,564,723,466,743,585,701
"COG1639",147,42,12,21,56,20,325,26,43,3
"COG1640",538,388,34,152,34,432,48,215,114,1
"COG1641",384,235,182,137,219,291,27,100,250,0
"COG1643",299,558,174,282,161,205,346,189,175,578
"COG1644",22,18,60,22,51,7,8,10,40,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",103,59,182,126,158,44,19,46,146,2
"COG1647",12,13,46,13,71,10,3,2,27,0
"COG1648",30,66,212,89,247,23,98,14,89,136
"COG1649",68,79,137,81,110,58,16,48,81,135
"COG1650",53,31,185,97,157,23,13,8,116,0
"COG1651",219,391,616,420,518,328,216,457,550,406
"COG1652",85,52,57,38,46,52,1831,83,59,122
"COG1653",547,1022,1014,1311,927,1573,251,1206,1267,1483
"COG1654",38,42,165,60,167,21,47,40,126,119
"COG1655",0,0,0,0,1,1,0,0,0,0
"COG1656",0,4,6,0,5,0,0,0,3,0
"COG1657",47,32,83,31,75,30,4,29,82,1
"COG1658",4,2,29,7,28,1,1,0,2,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",83,49,85,88,80,83,62,74,94,130
"COG1661",162,136,28,56,46,166,11,49,59,0
"COG1662",1,0,12,1,2,5,0,0,1,0
"COG1663",316,429,444,464,452,316,130,543,457,760
"COG1664",74,67,157,82,120,81,49,96,103,95
"COG1665",0,3,3,0,3,0,1,0,1,27
"COG1666",228,196,98,161,133,177,50,148,113,231
"COG1668",183,59,86,111,94,47,32,148,112,251
"COG1669",0,0,0,0,1,0,0,0,1,0
"COG1670",182,149,427,190,426,151,364,233,282,355
"COG1671",29,26,37,37,30,36,28,34,41,78
"COG1672",7,1,17,2,3,1,6,4,8,1
"COG1673",0,1,0,0,0,0,6,0,4,0
"COG1674",805,928,868,1203,870,895,354,1403,1211,1434
"COG1675",1,14,105,29,80,3,10,0,42,2
"COG1676",14,44,183,70,168,5,8,2,92,0
"COG1677",36,21,21,23,30,39,21,34,31,48
"COG1678",148,150,251,196,214,144,131,187,171,179
"COG1679",159,108,171,192,179,88,54,69,238,35
"COG1680",1194,1401,1914,1874,1974,1114,571,1981,1955,2468
"COG1681",0,0,1,1,2,0,0,0,0,0
"COG1682",153,81,104,54,116,67,30,51,73,39
"COG1683",48,16,27,41,53,12,74,17,57,11
"COG1684",85,48,79,39,89,85,60,68,62,95
"COG1685",34,29,178,69,164,16,9,8,68,0
"COG1686",282,435,394,585,344,493,187,689,540,510
"COG1687",0,0,0,3,8,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",102,76,204,162,125,61,67,23,194,11
"COG1691",193,129,176,86,147,121,14,53,155,0
"COG1692",117,234,163,287,177,240,43,286,281,185
"COG1694",578,487,214,337,238,517,810,528,291,324
"COG1695",20,49,116,30,87,13,25,5,51,74
"COG1696",292,105,235,149,186,71,138,154,160,168
"COG1697",89,84,254,112,221,34,17,22,159,1
"COG1698",11,11,55,15,53,7,3,1,43,0
"COG1699",11,3,40,12,33,12,2,0,18,0
"COG1700",0,0,0,0,2,2,0,0,0,4
"COG1701",87,28,107,85,81,27,10,9,102,0
"COG1702",663,782,502,779,452,1059,3906,952,729,711
"COG1703",577,224,650,468,652,280,91,261,437,608
"COG1704",71,33,72,62,30,42,71,46,82,60
"COG1705",86,46,16,49,21,20,296,97,24,119
"COG1706",122,50,125,66,115,110,111,82,108,142
"COG1707",0,0,1,0,4,0,0,0,1,0
"COG1708",4,2,28,2,7,1,52,2,7,0
"COG1709",2,2,12,4,9,0,0,0,2,0
"COG1711",0,10,84,22,63,0,3,0,59,0
"COG1712",24,40,96,56,150,39,13,15,116,2
"COG1713",0,0,6,4,7,0,1,0,13,0
"COG1714",68,36,71,39,78,34,84,68,63,129
