"","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG2216",3,5,0,1,10,0,7,0,0,8
"COG2217",1368,1375,1312,1117,369,675,1480,885,735,3049
"COG2218",41,23,13,16,6,58,23,11,30,5
"COG2219",94,43,84,99,26,95,287,83,114,0
"COG2220",547,732,442,393,409,214,198,252,205,70
"COG2221",42,35,185,202,80,12,11,11,17,0
"COG2222",39,107,26,10,12,23,35,21,24,3
"COG2223",152,399,869,934,42,17,107,168,45,50
"COG2224",286,398,634,637,205,592,398,432,432,248
"COG2225",586,542,856,814,288,949,608,809,891,347
"COG2226",507,591,763,720,187,711,752,690,725,286
"COG2227",332,354,348,347,665,465,268,509,455,322
"COG2229",0,0,0,0,0,1,2,2,5,0
"COG2230",711,453,396,512,312,890,443,829,1038,580
"COG2231",38,8,52,23,0,3,24,0,6,0
"COG2232",5,5,11,13,4,25,7,6,11,11
"COG2233",185,272,384,323,80,141,294,153,193,66
"COG2234",1094,1465,1483,1063,200,799,820,513,608,615
"COG2235",73,29,17,28,4,0,38,9,12,112
"COG2236",125,283,136,236,401,293,136,260,249,45
"COG2237",78,42,94,66,14,105,219,59,105,0
"COG2238",35,15,43,32,31,35,69,22,60,0
"COG2239",536,659,676,666,234,858,495,732,766,358
"COG2240",10,6,6,7,4,11,4,18,10,27
"COG2241",15,25,21,23,3,86,114,232,137,50
"COG2242",47,93,101,99,19,78,179,191,135,52
"COG2243",41,76,75,90,13,66,185,180,143,49
"COG2244",534,599,757,499,108,348,429,227,275,748
"COG2246",10,54,11,19,0,12,19,21,9,15
"COG2247",15,3,2,1,1,0,14,1,5,66
"COG2249",164,163,48,38,86,200,68,177,119,185
"COG2250",10,3,9,5,0,1,7,2,8,0
"COG2251",91,396,117,111,59,198,139,352,224,223
"COG2252",280,270,336,314,187,506,221,418,407,35
"COG2253",3,1,1,0,0,1,0,0,0,7
"COG2255",432,392,434,492,1151,326,349,409,394,344
"COG2256",372,386,476,412,54,160,367,379,279,306
"COG2257",20,50,7,5,5,0,10,4,4,18
"COG2258",126,113,112,99,27,78,137,56,75,39
"COG2259",139,165,49,50,33,69,109,143,78,74
"COG2260",0,0,1,2,0,0,4,4,5,0
"COG2261",2,1,2,1,0,0,4,0,0,27
"COG2262",495,483,589,544,187,542,618,424,440,333
"COG2263",27,8,13,16,27,58,11,15,28,0
"COG2264",246,250,154,201,71,202,204,304,240,232
"COG2265",423,447,431,440,103,229,327,277,247,287
"COG2266",8,12,15,19,0,0,70,14,28,0
"COG2267",289,413,117,94,71,175,168,173,159,517
"COG2268",329,274,115,122,35,152,243,194,176,129
"COG2269",102,146,64,91,13,17,94,16,25,42
"COG2270",504,325,542,510,233,693,480,366,549,278
"COG2271",108,40,59,84,6,17,79,32,44,2
"COG2272",313,527,195,297,119,306,311,323,332,724
"COG2273",232,368,544,367,94,333,164,232,178,239
"COG2274",455,504,336,498,99,61,70,149,97,117
"COG2301",335,288,238,238,78,112,127,89,133,137
"COG2302",0,32,0,11,6,49,0,186,61,0
"COG2303",2045,1996,1524,1615,672,1986,2006,1940,1992,1349
"COG2304",987,749,1072,959,113,349,692,297,446,360
"COG2306",1,1,1,2,0,0,2,0,2,0
"COG2307",88,115,69,57,81,184,107,261,197,235
"COG2308",114,209,99,98,124,541,160,509,460,364
"COG2309",211,103,181,121,40,190,169,121,197,40
"COG2310",21,14,9,2,4,4,23,6,18,1
"COG2311",107,175,28,19,66,88,37,35,87,148
"COG2312",15,11,11,7,5,3,15,1,2,6
"COG2313",34,131,190,201,17,81,128,61,62,48
"COG2314",41,4,3,3,11,4,20,2,3,24
"COG2315",45,54,6,9,3,3,14,15,13,51
"COG2316",15,27,59,54,1,4,26,3,19,5
"COG2317",225,153,176,186,66,339,115,493,348,57
"COG2318",38,23,13,3,6,2,33,6,7,33
"COG2319",920,387,514,410,270,642,329,1775,1192,85
"COG2320",33,5,3,5,3,1,3,13,5,1
"COG2321",18,16,2,9,4,3,23,8,10,108
"COG2322",58,46,98,102,24,30,18,17,18,5
"COG2323",20,19,9,7,0,3,13,2,6,59
"COG2324",10,3,19,9,2,20,3,14,15,3
"COG2326",166,253,113,187,211,249,110,161,126,315
"COG2327",21,27,23,37,16,11,39,47,7,40
"COG2329",70,138,52,55,9,30,100,47,44,21
"COG2331",49,46,83,71,39,26,77,37,44,15
"COG2332",119,128,170,177,73,241,134,185,211,111
"COG2333",222,209,398,265,30,4,161,43,44,171
"COG2334",446,459,584,590,158,533,532,484,557,270
"COG2335",109,77,18,19,49,242,48,140,185,355
"COG2336",2,4,0,0,0,0,0,0,0,5
"COG2337",5,10,10,11,0,1,8,2,2,5
"COG2339",31,49,86,75,6,62,73,37,46,1
"COG2340",27,26,19,11,70,105,31,32,47,190
"COG2342",1,5,2,1,2,1,11,2,1,19
"COG2343",22,15,7,18,4,13,26,48,42,40
"COG2344",48,45,42,44,23,19,22,6,15,1
"COG2345",34,7,14,14,5,6,6,25,18,7
"COG2346",71,104,25,20,10,7,44,11,13,71
"COG2348",3,8,19,4,0,8,5,3,7,1
"COG2350",39,66,11,24,12,19,24,58,43,34
"COG2351",58,53,75,71,27,76,84,102,111,28
"COG2352",123,247,148,213,127,982,498,1102,907,146
"COG2353",133,156,50,75,38,74,104,60,92,350
"COG2354",64,129,27,17,14,5,39,13,11,53
"COG2355",595,657,577,553,608,498,571,407,504,244
"COG2356",213,366,70,118,47,107,91,39,40,57
"COG2357",3,7,2,2,0,0,11,0,0,13
"COG2358",307,222,292,387,106,341,319,262,357,483
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",128,143,88,131,26,56,135,63,83,138
"COG2361",1,1,6,1,3,0,4,0,1,1
"COG2362",60,54,130,113,4,12,59,9,30,0
"COG2363",70,45,68,53,7,20,47,8,37,22
"COG2364",77,95,91,142,80,287,129,215,214,17
"COG2365",29,46,16,22,8,73,104,84,82,207
"COG2366",789,932,1072,942,241,570,827,329,497,413
"COG2367",85,65,85,60,7,13,67,104,64,98
"COG2368",273,225,247,169,57,156,653,127,191,63
"COG2369",15,42,2,11,2,0,28,4,3,58
"COG2370",40,46,17,43,14,10,10,30,35,23
"COG2371",18,29,43,47,14,75,33,97,70,27
"COG2372",6,0,2,1,6,0,17,1,12,19
"COG2373",248,103,94,113,26,48,132,95,101,725
"COG2374",388,488,526,239,52,89,65,59,70,27
"COG2375",67,125,16,16,7,8,53,15,19,152
"COG2376",68,71,54,109,52,120,128,108,199,105
"COG2377",311,309,367,363,171,535,258,520,489,186
"COG2378",226,488,228,198,36,17,173,56,54,319
"COG2379",120,75,184,118,21,83,255,75,129,82
"COG2380",0,0,0,0,0,0,0,0,4,0
"COG2382",66,25,12,17,3,3,24,11,29,7
"COG2384",12,0,1,0,1,2,0,4,1,0
"COG2385",44,115,148,115,58,246,36,595,250,1
"COG2386",182,158,225,196,24,123,204,108,117,72
"COG2388",14,12,12,2,2,1,17,2,3,69
"COG2389",2,1,0,6,2,2,0,12,2,0
"COG2390",26,16,30,37,20,21,61,22,13,78
"COG2391",35,45,67,78,17,73,236,47,74,202
"COG2401",0,0,0,0,18,0,1,1,2,17
"COG2402",3,0,3,0,0,0,1,3,0,2
"COG2403",2,11,187,65,57,0,13,0,0,0
"COG2404",9,7,3,1,11,1,9,1,1,35
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,17,28,18,0,1,78,14,22,0
"COG2407",33,45,58,108,12,44,43,48,62,1
"COG2409",235,54,72,63,35,196,153,65,181,164
"COG2410",9,2,4,1,0,0,17,0,2,0
"COG2412",5,4,20,11,5,0,19,1,4,0
"COG2413",3,3,0,10,0,1,0,0,1,0
"COG2414",227,94,551,390,19,54,264,40,79,41
"COG2421",227,125,215,121,23,31,331,39,83,461
"COG2423",314,262,350,314,128,119,295,114,217,113
"COG2425",17,0,0,2,247,3,0,11,11,13
"COG2426",18,2,7,8,37,29,2,14,21,3
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",6,9,29,31,0,0,109,30,36,0
"COG2430",0,0,4,12,0,0,0,0,0,0
"COG2431",28,1,2,0,3,0,13,0,2,0
"COG2433",0,0,2,0,3,0,0,0,0,0
"COG2440",1,1,2,1,1,0,3,0,0,3
"COG2442",3,2,3,0,1,1,1,0,0,15
"COG2443",11,4,0,6,3,20,2,5,9,0
"COG2445",0,1,0,0,0,0,0,0,0,11
"COG2450",0,1,4,3,0,1,2,1,0,0
"COG2451",0,1,5,0,9,0,0,3,1,0
"COG2452",150,3,4,1,1,0,6,0,6,0
"COG2453",61,34,77,60,17,52,145,91,71,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,3,5,0,2,2,1,0,8
"COG2461",0,0,98,51,0,0,0,0,0,0
"COG2501",11,5,1,0,4,14,1,35,11,1
"COG2502",8,1,3,0,0,2,0,1,0,1
"COG2503",43,42,19,28,9,50,21,81,81,145
"COG2508",13,15,20,6,1,1,31,0,2,56
"COG2509",72,120,20,27,236,50,29,108,37,89
"COG2510",0,0,1,0,2,0,0,0,0,2
"COG2511",143,52,128,126,75,195,304,118,192,0
"COG2512",15,13,57,44,1,1,143,23,55,0
"COG2513",521,400,517,465,219,461,761,413,591,162
"COG2514",22,19,16,3,0,6,55,8,9,22
"COG2515",205,353,251,232,37,70,238,71,119,70
"COG2516",13,22,119,72,2,12,22,9,7,27
"COG2518",288,335,487,414,97,271,374,199,208,271
"COG2519",99,89,74,72,66,136,136,70,91,26
"COG2520",126,56,112,100,61,59,77,42,50,0
"COG2521",0,0,0,1,0,0,0,2,1,0
"COG2522",4,1,14,7,15,40,11,4,13,0
"COG2524",0,0,0,0,0,0,0,3,1,0
"COG2602",4,5,2,2,2,0,14,0,3,76
"COG2603",72,131,72,125,36,136,119,289,150,108
"COG2604",177,326,72,49,15,12,88,38,12,59
"COG2605",229,181,271,230,1476,229,197,172,166,71
"COG2606",187,141,164,175,89,199,212,128,188,75
"COG2607",54,37,17,20,18,45,49,36,55,82
"COG2608",15,13,18,13,3,2,22,4,7,31
"COG2609",904,924,554,934,382,1312,972,1010,1202,495
"COG2610",212,263,131,174,67,86,185,84,72,257
"COG2703",25,6,91,35,1,1,32,2,0,4
"COG2704",19,0,0,0,0,0,1,0,0,0
"COG2706",287,74,64,66,13,18,177,53,89,32
"COG2710",23,157,19,35,52,282,20,633,343,89
"COG2715",49,118,37,37,7,33,39,10,13,46
"COG2716",99,110,46,66,7,7,34,21,17,10
"COG2717",85,80,42,46,50,83,56,72,87,65
"COG2718",93,118,38,17,117,3,59,18,9,127
"COG2719",135,117,47,25,120,9,55,24,9,143
"COG2720",7,7,11,10,13,8,3,18,17,0
"COG2721",290,382,306,369,131,618,275,475,525,90
"COG2723",179,260,230,250,103,313,108,146,178,88
"COG2730",114,121,364,246,35,253,80,114,94,10
"COG2731",14,1,2,3,1,0,3,0,1,0
"COG2733",38,109,20,14,5,1,30,5,3,37
"COG2738",27,54,28,36,17,70,19,57,57,2
"COG2740",24,13,17,9,4,13,12,31,25,128
"COG2746",62,21,66,29,3,30,26,41,49,3
"COG2747",9,5,0,1,0,0,6,1,1,2
"COG2755",332,370,262,314,156,466,313,413,401,214
"COG2759",418,408,533,682,183,817,513,595,695,251
"COG2761",81,63,44,37,19,79,116,76,88,152
"COG2764",24,38,23,8,3,1,31,0,1,22
"COG2766",179,196,68,50,187,12,124,42,24,194
"COG2768",41,12,44,15,0,1,2,2,3,0
"COG2770",33,11,26,12,0,3,50,4,3,27
"COG2771",185,215,59,47,15,6,38,34,13,242
"COG2801",1503,2095,4234,2376,160,61,1880,174,190,1931
"COG2802",256,242,155,156,96,365,222,411,388,116
"COG2804",1248,1017,870,1015,183,385,736,443,560,592
"COG2805",388,195,261,320,48,124,222,223,214,142
"COG2807",27,7,5,0,11,1,22,11,8,61
"COG2808",61,83,29,17,9,3,73,10,18,91
"COG2810",0,1,1,0,0,0,0,0,0,0
"COG2812",720,787,1021,1076,422,1180,751,1170,1089,489
"COG2813",187,216,87,94,25,41,115,37,32,251
"COG2814",157,149,91,24,65,3,148,17,22,201
"COG2815",32,41,17,59,63,129,36,35,72,1
"COG2816",71,80,24,42,16,123,229,133,134,197
"COG2818",181,204,146,126,25,44,171,66,75,199
"COG2819",125,45,61,49,29,110,47,73,53,33
"COG2820",69,40,40,27,34,33,10,8,13,2
"COG2821",105,42,67,50,7,15,47,33,33,195
"COG2822",16,12,4,6,0,0,20,1,0,2
"COG2823",167,198,161,208,74,199,136,161,198,130
"COG2824",51,55,17,6,8,2,28,8,5,77
"COG2825",51,60,37,54,15,17,30,35,24,20
"COG2826",235,160,401,204,28,5,237,23,16,82
"COG2827",60,84,90,68,29,30,71,33,37,177
"COG2828",168,221,62,39,25,44,94,27,61,78
"COG2829",86,94,37,9,13,1,33,12,11,54
"COG2831",101,75,68,70,55,68,76,97,56,226
"COG2832",99,25,29,55,29,51,48,25,62,88
"COG2833",24,15,15,17,4,5,21,19,17,44
"COG2834",131,99,66,88,11,41,124,48,74,152
"COG2835",54,39,28,35,8,13,57,32,40,37
"COG2836",62,62,53,46,8,4,61,11,2,15
"COG2837",93,118,23,23,11,3,62,21,15,137
"COG2838",344,327,200,211,40,158,260,142,199,67
"COG2839",2,2,30,7,1,16,0,14,12,2
"COG2840",146,171,59,62,22,50,64,52,62,70
"COG2841",1,0,0,0,1,1,2,0,0,30
"COG2842",17,9,9,1,6,0,18,1,8,33
"COG2843",38,41,49,53,10,87,136,44,90,3
"COG2844",582,544,479,502,119,363,600,408,473,643
"COG2845",10,65,13,23,1,2,28,6,9,13
"COG2846",20,71,78,114,0,2,5,1,0,2
"COG2847",105,108,92,66,17,46,93,58,53,170
"COG2848",4,7,17,4,0,2,8,1,3,6
"COG2849",600,557,987,961,146,421,452,264,325,79
"COG2850",98,74,23,35,125,24,59,46,38,140
"COG2851",3,1,4,5,7,0,11,0,0,23
"COG2852",15,22,37,19,0,1,24,4,1,77
"COG2853",80,94,82,87,32,333,240,322,298,166
"COG2854",228,175,222,202,68,235,189,233,219,146
"COG2855",124,121,38,66,69,254,63,250,256,67
"COG2856",55,224,16,6,14,1,15,2,2,44
"COG2857",324,320,290,377,162,467,350,358,484,307
"COG2859",44,84,15,31,12,20,37,62,27,16
"COG2860",92,40,56,37,10,3,98,39,49,110
"COG2861",111,160,126,115,15,30,83,44,42,180
"COG2862",28,91,25,30,7,23,16,42,25,6
"COG2863",205,179,170,158,40,88,136,89,94,125
"COG2864",34,9,34,53,4,19,32,23,31,62
"COG2865",70,142,42,20,8,1,50,4,4,101
"COG2866",616,695,588,469,96,171,98,117,131,48
"COG2867",85,99,99,122,37,147,81,151,126,68
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",116,85,60,72,56,144,68,111,106,40
"COG2870",530,429,673,684,5933,579,444,405,458,904
"COG2871",249,311,210,173,96,262,105,174,189,165
"COG2872",124,85,86,94,32,102,90,74,97,35
"COG2873",532,756,464,704,327,1028,491,949,942,388
"COG2874",21,5,7,8,5,45,9,6,12,0
"COG2875",45,74,98,94,16,64,156,167,135,35
"COG2876",104,72,169,156,221,188,123,116,136,36
"COG2877",306,276,377,410,998,519,317,384,421,231
"COG2878",48,50,51,85,6,21,34,18,15,29
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",11,5,0,3,4,0,4,1,0,16
"COG2884",140,188,181,145,66,154,144,78,90,232
"COG2885",941,830,420,574,262,778,610,527,536,1129
"COG2887",54,59,146,105,215,183,260,132,178,804
"COG2888",0,0,0,0,0,1,0,2,6,0
"COG2890",530,540,631,610,232,611,636,604,599,378
"COG2891",49,55,28,29,7,23,32,15,12,12
"COG2893",12,5,14,10,7,18,12,22,21,71
"COG2894",57,53,29,15,25,56,38,239,88,43
"COG2895",279,304,207,231,40,142,204,133,161,330
"COG2896",384,491,519,633,185,355,429,387,402,205
"COG2897",397,337,451,409,113,352,727,341,438,209
"COG2898",14,19,6,6,6,0,27,4,2,49
"COG2899",5,12,2,2,6,12,12,15,24,37
"COG2900",24,21,2,3,1,0,4,2,1,1
"COG2901",28,54,17,34,17,21,25,23,23,12
"COG2902",401,537,307,324,38,25,431,80,81,833
"COG2904",76,102,27,34,45,41,46,71,36,62
"COG2905",252,217,74,48,23,6,129,32,18,116
"COG2906",15,26,6,2,2,3,5,2,1,1
"COG2907",394,254,79,126,168,567,150,483,619,209
"COG2908",197,271,250,259,169,285,187,142,190,229
"COG2909",163,70,39,39,25,1,193,10,8,180
"COG2910",9,4,3,0,0,2,1,1,4,3
"COG2911",364,503,495,235,48,13,261,51,51,746
"COG2912",62,22,40,18,4,15,235,56,108,23
"COG2913",67,70,42,43,24,61,54,54,63,131
"COG2914",32,41,20,21,3,2,6,2,2,1
"COG2915",47,53,27,43,6,6,25,10,12,5
"COG2916",23,36,5,6,1,1,10,4,1,19
"COG2917",47,35,44,46,26,262,148,200,246,131
"COG2918",189,237,136,182,74,156,162,131,130,59
"COG2919",44,34,23,14,11,6,32,14,17,25
"COG2920",32,52,41,42,35,32,41,23,12,4
"COG2921",29,19,6,18,3,2,19,4,6,6
"COG2922",34,80,25,66,10,4,14,9,4,1
"COG2923",11,13,14,12,0,8,18,8,7,1
"COG2924",54,71,38,57,12,4,17,7,7,3
"COG2925",352,336,303,406,198,639,279,487,497,30
"COG2926",8,0,0,0,0,0,0,0,0,0
"COG2927",58,54,44,25,25,31,40,25,32,80
"COG2928",164,163,241,295,74,287,143,350,330,134
"COG2929",7,20,6,3,3,0,9,1,0,20
"COG2930",49,24,25,42,12,17,22,17,26,94
"COG2931",1300,606,1074,980,724,637,584,616,776,410
"COG2932",25,25,26,9,17,2,41,5,14,175
"COG2933",75,107,33,30,6,1,61,20,8,44
"COG2935",111,111,95,86,28,37,125,48,62,159
"COG2936",874,809,636,525,95,658,566,546,546,118
"COG2937",291,307,96,104,64,91,133,75,68,113
"COG2938",43,41,30,17,6,9,23,17,24,46
"COG2939",134,362,123,93,37,101,95,127,57,200
"COG2940",58,59,56,71,183,198,56,293,203,103
"COG2941",95,83,53,74,73,256,97,184,237,68
"COG2942",72,42,41,74,14,8,48,32,48,235
"COG2943",102,236,47,24,22,2,81,27,13,314
"COG2944",18,38,4,5,6,0,13,1,1,32
"COG2945",137,102,133,145,65,222,159,175,202,158
"COG2946",15,7,10,2,1,0,4,5,2,8
"COG2947",182,139,126,140,51,221,215,248,222,91
"COG2948",29,38,20,12,3,0,48,5,9,538
"COG2949",25,7,0,1,0,1,2,2,0,4
"COG2951",336,487,359,434,146,413,310,350,386,398
"COG2954",80,92,41,47,13,75,35,102,50,15
"COG2956",152,172,211,204,27,42,125,57,59,56
"COG2957",205,225,360,375,40,217,218,175,237,170
"COG2958",33,1,1,0,3,0,2,0,0,0
"COG2959",121,154,42,60,17,6,68,29,21,41
"COG2960",47,41,22,14,5,11,23,17,14,42
"COG2961",75,85,23,7,15,11,57,19,20,134
"COG2962",152,207,208,258,100,255,185,201,235,198
"COG2963",205,203,550,401,29,9,204,27,23,209
"COG2964",38,14,11,16,5,0,23,1,3,0
"COG2965",9,1,0,0,3,0,0,0,2,1
"COG2966",75,131,22,20,3,0,20,12,5,3
"COG2967",44,37,39,27,3,53,82,62,64,58
"COG2968",120,106,69,48,6,4,89,40,61,158
"COG2969",55,54,26,39,9,5,24,7,4,13
"COG2971",114,129,131,85,8,9,68,63,23,9
"COG2972",128,194,47,30,14,7,100,19,22,169
"COG2973",9,0,0,0,0,0,0,0,0,0
"COG2974",134,99,34,21,12,3,46,10,2,30
"COG2975",7,10,4,12,11,13,4,16,10,3
"COG2976",81,79,47,47,10,30,45,33,25,19
"COG2977",22,12,11,24,5,4,30,7,12,27
"COG2978",177,194,47,39,10,8,55,31,32,327
"COG2979",31,10,2,1,2,2,21,0,3,31
"COG2980",47,55,40,34,5,9,24,14,18,5
"COG2981",95,58,26,30,10,17,69,19,19,77
"COG2982",173,80,203,185,44,4,65,7,14,167
"COG2983",20,23,3,14,5,20,40,27,28,105
"COG2984",74,16,59,18,15,0,9,6,3,3
"COG2985",42,9,11,7,0,1,5,0,4,0
"COG2986",283,214,426,456,84,271,252,166,190,212
"COG2987",274,198,328,378,54,354,224,156,217,151
"COG2988",116,213,41,19,17,61,36,201,76,1
"COG2989",80,44,25,9,18,25,64,34,32,343
"COG2990",10,0,0,0,5,0,1,0,0,0
"COG2991",17,29,7,6,2,4,8,6,2,10
"COG2992",222,208,184,285,614,382,116,272,315,192
"COG2993",103,86,65,68,10,6,47,10,10,141
"COG2994",0,0,0,0,75,0,0,0,2,99
"COG2995",88,114,25,27,11,0,28,17,1,72
"COG2996",50,64,26,14,3,2,14,6,4,19
"COG2998",36,21,25,36,8,93,85,66,68,43
"COG2999",36,78,5,3,0,1,4,5,4,0
"COG3000",555,539,268,378,198,657,363,562,545,398
"COG3001",88,171,109,147,40,73,95,195,128,73
"COG3002",96,47,17,49,15,7,76,2,9,44
"COG3004",262,208,234,228,93,284,219,230,280,252
"COG3005",50,3,64,35,1,1,0,1,3,4
"COG3006",26,0,0,0,0,0,1,0,0,0
"COG3007",124,145,34,18,4,11,20,13,22,7
"COG3008",118,97,25,21,18,0,35,18,6,104
"COG3009",34,51,9,8,7,2,7,5,3,12
"COG3010",6,4,0,8,13,11,3,24,11,2
"COG3011",17,18,6,11,19,105,55,157,93,66
"COG3012",47,34,13,18,10,4,31,30,13,36
"COG3013",19,1,0,0,0,0,0,0,0,16
"COG3014",54,7,14,22,0,1,17,11,13,37
"COG3015",5,3,0,1,0,0,0,0,5,0
"COG3016",57,26,65,47,5,5,58,18,20,30
"COG3017",50,80,29,34,4,2,25,7,12,28
"COG3018",56,103,60,35,11,24,28,24,26,6
"COG3019",104,94,50,35,33,58,87,73,65,193
"COG3021",136,141,49,35,23,56,33,44,12,206
"COG3022",187,237,109,206,64,221,209,159,204,86
"COG3023",267,381,213,203,747,331,192,249,289,632
"COG3024",19,27,8,9,4,9,10,11,3,13
"COG3025",121,161,44,21,13,5,54,19,7,44
"COG3026",72,86,21,22,7,3,41,17,7,43
"COG3027",65,44,64,98,36,120,55,121,113,21
"COG3028",50,48,15,22,8,4,23,7,6,33
"COG3029",8,11,16,4,0,0,7,0,0,0
"COG3030",148,142,152,164,50,155,153,140,169,56
"COG3031",96,126,36,51,12,17,51,15,16,136
"COG3033",69,7,149,152,53,123,12,27,50,133
"COG3034",62,44,66,75,17,19,111,21,28,88
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",29,0,0,0,0,0,1,0,0,0
"COG3038",118,106,34,33,67,106,94,65,94,263
"COG3039",257,499,668,554,25,7,626,44,40,94
"COG3040",89,63,20,13,10,30,29,31,35,70
"COG3041",3,3,3,0,0,1,7,0,0,3
"COG3042",13,0,1,0,0,0,0,0,0,0
"COG3043",5,1,9,4,1,0,0,0,0,6
"COG3044",34,26,104,61,0,1,42,6,2,0
"COG3045",55,61,14,9,3,0,18,11,6,62
"COG3046",200,381,42,24,448,1145,78,1077,1014,285
"COG3047",94,120,32,44,13,9,58,22,15,172
"COG3048",10,0,0,0,0,0,0,0,0,0
"COG3049",12,1,2,13,2,0,8,10,2,10
"COG3050",3,0,0,0,0,0,0,0,0,0
"COG3051",2,11,19,11,0,0,8,0,0,0
"COG3053",15,0,0,0,0,0,0,0,0,0
"COG3054",19,5,9,11,0,1,7,1,0,0
"COG3055",66,29,23,28,4,16,30,27,28,2
"COG3056",10,0,0,0,0,0,0,0,0,0
"COG3057",21,5,2,0,0,0,3,1,0,0
"COG3058",3,8,2,3,0,0,1,0,1,0
"COG3059",6,2,0,3,1,1,4,3,0,0
"COG3060",27,36,3,5,4,0,3,5,0,0
"COG3061",10,0,0,0,0,0,0,0,0,0
"COG3062",2,0,1,2,0,0,0,0,1,2
"COG3063",93,127,41,25,7,1,37,12,6,29
"COG3064",46,55,12,2,1,0,5,8,0,1
"COG3065",31,65,9,5,3,0,4,4,0,6
"COG3066",44,80,15,5,4,1,7,1,0,4
"COG3067",117,140,32,35,37,84,63,75,64,48
"COG3068",35,53,15,4,2,1,15,6,0,1
"COG3069",22,1,0,0,0,8,0,11,2,0
"COG3070",34,5,2,4,1,1,9,2,7,7
"COG3071",141,181,53,80,14,11,108,24,28,67
"COG3072",168,203,44,42,17,1,108,23,8,26
"COG3073",43,50,14,6,3,0,12,8,0,5
"COG3074",6,0,0,0,0,0,1,0,0,0
"COG3075",1,2,5,3,0,1,5,1,1,0
"COG3076",25,39,10,3,3,0,2,6,1,0
"COG3077",2,5,1,1,1,0,8,0,1,25
"COG3078",15,2,1,0,1,1,0,0,0,0
"COG3079",73,95,41,59,6,6,48,19,10,22
"COG3080",5,20,24,6,0,0,29,0,0,0
"COG3081",94,72,29,14,6,1,42,13,2,5
"COG3082",9,15,5,2,0,0,1,7,0,1
"COG3083",133,139,56,66,8,10,40,32,28,5
"COG3084",14,0,0,0,0,0,0,0,0,0
"COG3085",46,63,23,14,4,0,11,10,0,1
"COG3086",35,38,6,3,3,0,4,0,0,3
"COG3087",54,90,27,22,12,9,36,18,9,20
"COG3088",166,173,148,194,55,200,152,185,214,71
"COG3089",21,38,2,5,1,3,5,4,4,7
"COG3090",105,114,48,40,48,140,104,79,78,243
"COG3091",28,46,10,5,45,2,7,7,4,5
"COG3092",29,48,9,2,1,0,3,2,1,0
"COG3093",57,78,33,17,4,2,40,7,4,86
"COG3094",12,41,14,14,0,0,0,0,0,0
"COG3095",13,0,0,0,0,0,0,0,0,0
"COG3096",55,0,0,0,0,0,1,0,0,0
"COG3097",12,0,0,0,0,0,0,0,0,0
"COG3098",21,18,2,5,2,0,10,1,2,6
"COG3099",8,0,0,0,0,1,1,0,0,0
"COG3100",12,8,5,3,1,2,15,2,5,9
"COG3101",50,48,15,8,2,3,27,8,6,13
"COG3102",12,0,2,0,0,0,0,4,1,0
"COG3103",57,65,19,7,3,0,8,15,6,0
"COG3104",294,279,109,126,63,287,185,251,276,387
"COG3105",25,7,3,8,0,2,11,1,2,21
"COG3106",86,156,27,22,5,3,34,14,4,70
"COG3107",203,206,88,101,22,34,143,67,46,83
"COG3108",23,6,4,0,51,21,7,11,19,79
"COG3109",46,47,13,5,2,1,5,3,1,4
"COG3110",22,1,2,0,0,0,5,0,0,0
"COG3111",8,0,2,0,0,0,1,0,0,0
"COG3112",24,31,0,0,0,0,0,0,0,0
"COG3113",7,0,0,0,0,0,0,0,0,0
"COG3114",8,0,0,0,0,0,0,0,0,0
"COG3115",89,109,49,59,5,14,71,26,22,35
"COG3116",18,29,12,12,0,0,1,1,1,1
"COG3117",45,66,29,24,5,3,24,9,7,6
"COG3118",188,154,81,94,19,57,116,85,101,253
"COG3119",6142,3270,3206,4820,933,3607,3576,3144,4283,489
"COG3120",5,0,0,0,0,0,0,0,0,0
"COG3121",7,15,5,2,5,0,20,0,3,61
"COG3122",30,29,17,7,7,1,22,2,4,19
"COG3123",20,44,7,2,5,5,10,8,10,2
"COG3124",72,61,31,24,3,18,38,10,15,24
"COG3125",14,9,9,2,3,1,15,4,1,9
"COG3126",17,6,10,2,3,0,8,0,2,27
"COG3127",398,498,295,399,152,442,410,344,438,310
"COG3128",40,43,16,31,2520,130,28,166,105,2430
"COG3129",47,15,24,12,11,1,19,21,9,7
"COG3130",26,21,10,1,2,1,8,3,1,13
"COG3131",114,204,49,33,29,5,78,12,16,300
"COG3132",27,1,13,3,0,0,1,8,4,2
"COG3133",3,1,1,1,3,12,8,6,7,1
"COG3134",14,7,11,28,4,3,19,2,0,15
