"","X102_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45"
"COG2206",77,490,126,30,426,79,122,790,726,125
"COG2207",309,2816,258,266,203,154,274,760,3163,143
"COG2208",346,606,596,457,284,366,489,238,600,451
"COG2209",142,60,138,110,64,143,162,84,139,69
"COG2210",2,10,6,2,129,10,2,73,4,3
"COG2211",656,457,784,708,298,752,663,318,372,370
"COG2212",0,17,0,0,0,0,0,6,16,0
"COG2213",157,0,20,6,4,52,74,2,1,88
"COG2214",491,447,660,568,402,386,407,221,192,327
"COG2215",20,21,10,7,7,16,21,2,45,5
"COG2216",0,1,1,0,2,0,0,1,16,0
"COG2217",609,3064,1053,297,1138,426,953,1424,2661,455
"COG2218",30,33,34,21,19,42,50,12,0,9
"COG2219",43,0,137,1,41,111,138,135,8,119
"COG2220",481,177,655,665,527,547,551,523,377,634
"COG2221",40,26,25,35,211,34,31,28,3,43
"COG2222",39,18,23,21,14,42,38,20,48,20
"COG2223",32,110,112,61,1126,33,15,489,308,23
"COG2224",566,191,327,563,702,578,527,637,572,623
"COG2225",861,341,627,1080,935,1108,774,589,597,1207
"COG2226",671,386,626,781,760,765,682,636,331,647
"COG2227",459,327,457,585,379,461,435,335,382,396
"COG2229",1,1,0,0,0,0,0,0,0,0
"COG2230",854,692,665,1152,509,1150,802,281,393,1095
"COG2231",0,0,5,2,42,0,2,37,2,13
"COG2232",2,53,12,22,14,9,8,4,0,13
"COG2233",223,59,121,82,291,166,257,231,223,130
"COG2234",710,888,782,239,1150,714,1070,2096,890,488
"COG2235",6,23,13,4,7,8,11,13,69,27
"COG2236",398,134,204,304,233,319,299,204,238,333
"COG2237",25,0,110,0,32,94,99,116,4,120
"COG2238",17,0,36,0,16,42,48,117,25,41
"COG2239",834,463,778,937,736,799,782,694,714,847
"COG2240",8,11,3,18,2,10,13,1,45,3
"COG2241",80,43,244,114,81,49,66,40,23,80
"COG2242",67,44,232,102,64,17,27,40,10,27
"COG2243",60,32,202,81,70,41,80,50,26,109
"COG2244",292,683,427,150,463,353,430,1031,805,224
"COG2246",16,4,26,10,10,8,2,19,4,7
"COG2247",1,0,3,0,0,1,1,3,1,6
"COG2249",192,213,116,227,40,237,205,90,255,194
"COG2250",0,0,2,6,0,0,0,6,0,8
"COG2251",247,67,392,185,126,124,147,46,31,193
"COG2252",442,107,352,605,453,520,497,319,261,595
"COG2253",0,2,0,0,0,0,0,4,0,0
"COG2255",361,376,514,253,463,273,374,398,330,307
"COG2256",260,342,450,230,444,125,199,329,256,184
"COG2257",3,14,4,8,6,0,6,26,46,2
"COG2258",87,44,78,51,120,89,127,127,111,79
"COG2259",123,129,139,44,22,68,92,146,214,107
"COG2260",1,0,1,0,2,4,1,12,0,10
"COG2261",0,5,0,0,0,0,0,3,9,1
"COG2262",512,323,506,396,484,206,176,150,116,157
"COG2263",15,1,62,0,11,42,44,67,7,10
"COG2264",215,199,364,245,159,155,201,158,201,173
"COG2265",259,253,335,299,331,328,291,505,527,255
"COG2266",0,0,5,0,4,11,0,39,3,46
"COG2267",255,467,152,192,55,189,211,261,426,116
"COG2268",179,106,180,100,82,158,226,153,181,87
"COG2269",28,88,24,55,45,33,30,101,156,12
"COG2270",604,293,565,472,621,618,696,305,42,636
"COG2271",16,81,31,2,55,34,20,18,19,22
"COG2272",372,713,335,401,258,463,378,56,299,230
"COG2273",269,210,303,197,376,291,388,663,241,189
"COG2274",325,819,418,417,532,170,291,514,1038,103
"COG2301",373,377,221,322,215,353,328,106,94,453
"COG2302",58,0,176,36,13,25,45,2,0,15
"COG2303",1938,1139,1658,2258,1674,2135,1861,1099,1178,1850
"COG2304",492,741,435,261,983,460,455,949,803,424
"COG2306",0,0,1,0,0,0,0,0,0,2
"COG2307",20,285,297,270,46,68,10,113,427,165
"COG2308",29,389,484,736,68,200,14,123,617,608
"COG2309",169,85,172,90,140,64,73,102,8,35
"COG2310",2,6,3,3,8,3,4,0,53,1
"COG2311",66,132,61,45,11,82,82,86,96,105
"COG2312",6,38,0,1,5,2,3,33,21,3
"COG2313",96,40,68,45,220,86,72,24,2,68
"COG2314",3,31,5,9,7,0,0,0,9,5
"COG2315",2,49,11,2,10,10,11,29,31,15
"COG2316",1,0,12,1,68,9,8,65,9,8
"COG2317",293,212,616,281,167,245,332,67,112,133
"COG2318",3,73,10,12,3,3,4,27,27,5
"COG2319",456,790,1077,215,397,828,721,360,230,327
"COG2320",4,7,8,0,4,8,3,9,10,4
"COG2321",4,115,10,0,6,0,5,2,55,8
"COG2322",72,40,75,31,79,41,71,58,8,35
"COG2323",0,32,2,0,1,0,8,6,16,4
"COG2324",11,0,17,4,8,17,19,1,1,15
"COG2326",58,120,66,72,29,179,218,157,185,147
"COG2327",28,15,59,55,40,10,17,62,106,9
"COG2329",66,58,50,38,51,51,88,13,27,48
"COG2331",42,47,23,51,84,55,35,93,44,49
"COG2332",70,36,48,88,56,256,214,104,140,259
"COG2333",9,239,22,40,320,0,9,145,116,5
"COG2334",504,235,440,691,517,692,617,419,465,511
"COG2335",184,338,229,107,6,212,292,74,96,91
"COG2336",1,3,0,0,1,0,1,1,2,0
"COG2337",1,20,3,6,7,4,0,6,8,0
"COG2339",33,0,36,44,81,69,49,52,14,47
"COG2340",129,138,17,22,7,54,52,39,20,62
"COG2342",0,16,0,0,5,0,1,0,1,2
"COG2343",8,32,48,39,15,20,5,9,7,30
"COG2344",65,1,23,16,32,37,32,9,2,69
"COG2345",21,37,28,28,18,8,5,8,5,5
"COG2346",19,142,5,7,7,5,10,55,159,15
"COG2348",5,1,4,0,10,4,7,25,0,4
"COG2350",30,60,59,28,18,23,33,18,43,12
"COG2351",105,18,61,73,95,104,77,44,57,69
"COG2352",995,315,1046,790,630,784,825,446,684,718
"COG2353",93,272,78,60,59,95,85,87,319,61
"COG2354",10,84,13,3,3,0,15,108,160,7
"COG2355",537,318,309,564,464,595,539,477,188,562
"COG2356",82,60,80,54,55,93,117,271,292,43
"COG2357",3,1,0,1,3,0,4,13,8,1
"COG2358",342,538,216,380,391,301,283,134,212,330
"COG2359",0,1,0,0,0,0,0,1,2,0
"COG2360",80,144,44,114,104,70,64,79,144,45
"COG2361",0,0,0,4,6,0,0,13,21,0
"COG2362",12,2,16,2,140,13,17,105,8,39
"COG2363",33,56,28,29,61,7,11,21,31,10
"COG2364",337,0,163,222,94,335,260,26,3,289
"COG2365",84,212,83,145,59,115,85,23,43,67
"COG2366",211,162,176,95,264,598,703,1085,571,661
"COG2367",47,94,119,43,91,17,55,45,56,75
"COG2368",104,82,122,78,124,157,71,209,8,234
"COG2369",4,13,2,2,3,0,8,44,66,3
"COG2370",6,22,8,6,16,38,29,3,37,44
"COG2371",22,38,129,78,50,30,23,14,58,39
"COG2372",1,1,5,6,11,0,0,4,23,22
"COG2373",77,525,65,32,107,46,68,26,87,19
"COG2374",251,24,250,180,300,160,305,577,573,194
"COG2375",48,131,23,3,4,18,67,88,172,22
"COG2376",96,50,101,127,103,155,146,16,9,201
"COG2377",577,223,494,700,443,599,573,358,292,530
"COG2378",40,203,53,37,199,31,72,198,346,50
"COG2379",32,37,24,56,47,82,58,162,89,135
"COG2380",0,0,0,0,0,0,0,0,0,8
"COG2382",17,48,17,14,13,15,16,9,7,5
"COG2384",0,0,3,0,2,1,0,3,3,1
"COG2385",311,0,682,161,161,107,223,49,14,156
"COG2386",101,76,88,164,196,153,127,150,118,153
"COG2388",1,41,1,0,11,0,1,4,68,3
"COG2389",2,0,13,11,5,0,3,1,0,0
"COG2390",45,87,7,63,23,15,38,37,70,10
"COG2391",85,211,56,185,249,67,47,78,145,62
"COG2401",1,51,0,0,0,0,1,5,2,1
"COG2402",0,0,0,1,3,0,0,0,1,0
"COG2403",1,0,0,0,144,0,0,185,12,0
"COG2404",6,29,2,0,8,2,0,28,52,7
"COG2405",0,0,0,0,0,0,0,6,0,0
"COG2406",0,0,7,0,4,11,2,56,3,59
"COG2407",38,43,41,94,100,88,32,10,0,38
"COG2409",81,74,161,6,50,146,213,35,1,264
"COG2410",0,0,0,0,0,0,0,0,1,2
"COG2412",0,0,3,0,6,6,0,53,13,25
"COG2413",1,28,0,0,9,5,2,1,0,0
"COG2414",10,8,42,33,607,30,33,295,29,38
"COG2421",42,406,56,93,110,35,62,158,100,68
"COG2423",123,141,176,101,377,167,139,257,89,248
"COG2425",1,13,11,1,1,3,2,48,43,3
"COG2426",23,0,41,0,9,26,40,28,7,17
"COG2428",0,0,0,0,1,0,0,7,0,0
"COG2429",0,0,16,0,5,9,1,60,4,44
"COG2430",0,0,0,0,3,6,1,2,0,0
"COG2431",1,4,1,0,0,0,0,1,3,2
"COG2433",0,0,0,0,0,0,0,12,0,0
"COG2440",0,0,0,0,2,0,1,4,0,0
"COG2442",0,0,1,0,1,0,0,10,4,0
"COG2443",9,0,25,0,1,11,19,2,4,4
"COG2445",0,3,0,0,6,0,0,15,23,0
"COG2450",2,0,1,0,3,2,2,0,0,1
"COG2451",0,0,0,1,4,2,2,35,7,0
"COG2452",0,0,1,0,7,0,0,24,17,1
"COG2453",45,19,64,69,50,86,39,83,69,69
"COG2454",0,19,0,0,0,0,0,0,0,0
"COG2457",3,2,1,0,2,0,0,1,0,1
"COG2461",1,0,0,0,85,1,0,56,8,0
"COG2501",15,10,50,14,0,2,1,1,1,1
"COG2502",1,3,4,2,0,1,0,11,1,0
"COG2503",69,94,72,64,20,85,121,67,82,53
"COG2508",3,24,0,3,9,0,1,3,12,4
"COG2509",89,97,102,73,39,45,47,20,86,8
"COG2510",0,3,0,0,1,0,0,2,2,0
"COG2511",67,0,207,3,60,59,73,108,24,81
"COG2512",0,0,21,1,8,12,2,124,7,98
"COG2513",388,217,324,441,483,516,439,486,288,653
"COG2514",0,12,5,0,5,5,1,15,4,8
"COG2515",86,161,72,81,257,117,123,149,237,118
"COG2516",3,0,18,27,88,7,1,81,16,13
"COG2518",232,360,235,231,536,287,274,386,431,173
"COG2519",89,0,92,11,49,100,92,124,19,130
"COG2520",62,0,194,3,45,156,207,231,43,125
"COG2521",0,0,4,0,1,1,2,2,0,0
"COG2522",3,0,14,0,6,7,34,42,10,5
"COG2524",0,0,4,0,0,0,0,0,0,1
"COG2602",1,79,0,1,4,0,1,25,20,1
"COG2603",124,149,324,232,102,97,111,22,60,57
"COG2604",31,62,27,32,33,7,61,220,292,12
"COG2605",172,137,197,93,285,173,344,291,118,160
"COG2606",161,41,123,132,212,171,160,135,170,246
"COG2607",57,87,35,128,33,44,39,8,54,25
"COG2608",2,25,4,0,13,2,0,10,13,1
"COG2609",1196,512,923,1276,488,1426,1338,344,452,1402
"COG2610",117,200,108,52,77,70,116,215,323,58
"COG2703",2,24,1,0,111,1,0,18,16,3
"COG2704",0,0,0,0,0,0,0,4,2,0
"COG2706",44,141,57,33,47,27,14,17,24,68
"COG2710",370,30,667,296,47,77,265,4,64,96
"COG2715",18,90,14,3,20,12,20,12,45,14
"COG2716",13,48,22,13,46,16,24,102,199,10
"COG2717",120,56,56,75,78,140,104,56,84,72
"COG2718",10,120,14,7,14,3,32,210,414,17
"COG2719",15,138,23,26,17,5,28,234,469,13
"COG2720",27,0,29,0,19,7,9,21,1,10
"COG2721",554,106,301,662,412,199,158,51,52,214
"COG2723",218,82,137,130,177,197,317,369,238,209
"COG2730",96,1,180,68,228,139,211,188,35,141
"COG2731",0,0,0,2,2,1,0,2,3,0
"COG2733",4,6,4,2,11,2,13,86,157,8
"COG2738",74,5,72,126,23,79,63,6,60,57
"COG2740",31,97,32,37,8,19,19,6,39,7
"COG2746",22,1,26,51,78,42,17,48,16,31
"COG2747",0,4,0,0,1,0,1,3,17,0
"COG2755",354,279,478,542,235,399,345,153,282,295
"COG2759",685,203,552,754,734,863,739,194,63,990
"COG2761",86,136,61,104,28,33,21,13,32,24
"COG2764",0,20,1,0,3,0,1,6,17,3
"COG2766",4,71,7,21,6,14,34,297,709,23
"COG2768",1,0,1,2,54,10,0,23,0,67
"COG2770",3,25,4,10,49,5,4,16,65,4
"COG2771",46,618,79,57,30,18,65,92,359,29
"COG2801",125,2159,158,305,3106,47,470,2945,4100,174
"COG2802",354,137,375,487,142,391,311,130,175,383
"COG2804",425,1122,546,530,919,452,496,862,1489,479
"COG2805",144,231,206,174,254,158,151,201,396,249
"COG2807",1,96,5,4,0,0,0,18,28,6
"COG2808",6,101,11,25,14,6,13,14,52,8
"COG2810",0,0,0,0,0,0,0,3,0,0
"COG2812",1218,440,1112,1237,1116,1244,1114,730,546,1213
"COG2813",61,199,53,43,46,45,79,199,423,18
"COG2814",11,118,25,26,14,4,25,270,486,20
"COG2815",64,0,12,16,13,88,79,7,0,145
"COG2816",131,182,113,169,89,155,155,104,133,139
"COG2818",48,223,59,54,94,58,55,280,322,43
"COG2819",76,44,89,75,23,97,84,214,257,52
"COG2820",141,9,44,14,48,94,71,38,8,73
"COG2821",11,175,16,34,66,22,8,25,115,17
"COG2822",13,4,0,1,1,0,3,1,52,1
"COG2823",184,202,127,290,213,198,187,149,209,255
"COG2824",5,78,10,5,6,3,12,37,86,0
"COG2825",15,24,29,27,18,28,33,57,139,22
"COG2826",16,89,37,4,234,6,30,330,535,18
"COG2827",24,137,21,28,78,30,25,93,146,42
"COG2828",34,126,38,159,47,29,55,101,273,31
"COG2829",7,80,12,6,6,1,13,100,189,5
"COG2831",68,300,102,161,60,34,39,26,310,25
"COG2832",90,81,45,37,50,12,22,12,28,34
"COG2833",12,86,20,43,13,28,4,4,63,9
"COG2834",18,36,13,34,31,76,43,56,197,30
"COG2835",10,4,13,7,9,31,20,48,37,44
"COG2836",3,64,7,3,59,0,9,91,94,3
"COG2837",16,52,11,5,4,1,4,34,43,5
"COG2838",187,92,178,114,204,183,189,216,369,65
"COG2839",22,1,19,12,24,14,23,2,0,2
"COG2840",58,86,50,104,54,64,63,114,204,24
"COG2841",0,16,0,0,0,0,1,0,7,0
"COG2842",0,45,2,0,2,0,0,4,1,1
"COG2843",79,34,70,14,120,37,70,84,168,105
"COG2844",466,666,416,675,503,499,424,326,718,273
"COG2845",3,5,13,2,18,6,2,7,0,5
"COG2846",2,40,3,1,132,1,0,23,8,2
"COG2847",48,126,44,113,87,58,58,84,159,41
"COG2848",1,16,3,0,7,3,5,3,0,11
"COG2849",349,33,482,127,727,376,432,553,121,349
"COG2850",35,191,53,58,13,52,23,102,277,17
"COG2851",0,0,0,1,1,0,1,0,13,3
"COG2852",1,51,5,0,41,0,1,37,31,7
"COG2853",96,72,65,152,104,359,323,158,259,390
"COG2854",207,194,167,321,217,249,228,170,236,264
"COG2855",409,45,220,358,74,391,358,128,166,249
"COG2856",2,105,2,2,3,1,2,91,134,6
"COG2857",499,307,311,496,390,489,420,165,181,664
"COG2859",28,28,47,10,22,7,34,76,146,9
"COG2860",6,113,21,12,8,8,24,147,197,61
"COG2861",21,252,43,12,111,31,40,163,239,48
"COG2862",28,10,43,28,27,48,30,12,29,19
"COG2863",84,128,75,130,186,115,104,205,287,85
"COG2864",13,49,12,35,37,7,7,3,14,3
"COG2865",6,64,4,18,5,0,13,49,145,7
"COG2866",365,213,568,95,463,502,709,479,200,285
"COG2867",157,82,100,212,95,169,130,88,135,142
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",164,76,126,128,57,159,182,71,175,100
"COG2870",827,1485,428,452,755,466,795,929,806,400
"COG2871",298,254,228,208,183,96,137,107,93,42
"COG2872",73,20,98,87,112,121,135,59,16,79
"COG2873",1023,314,903,1117,654,964,812,344,414,1126
"COG2874",11,0,15,0,7,9,47,7,0,10
"COG2875",76,30,200,92,77,53,77,112,28,91
"COG2876",224,74,125,83,190,163,188,130,39,174
"COG2877",489,303,359,509,467,497,434,313,301,489
"COG2878",30,42,12,45,78,52,31,47,90,14
"COG2879",0,0,0,0,1,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,1,1
"COG2882",0,27,1,1,0,0,1,0,29,0
"COG2884",166,155,103,91,147,116,165,190,187,102
"COG2885",215,386,197,161,137,640,840,615,1467,456
"COG2887",221,510,171,162,341,149,194,565,382,167
"COG2888",0,0,2,0,0,3,0,2,0,18
"COG2890",570,305,605,722,647,682,582,606,436,627
"COG2891",22,25,13,15,12,21,18,46,62,17
"COG2893",30,63,16,14,16,24,16,6,13,17
"COG2894",69,13,232,77,18,19,87,74,119,26
"COG2895",196,292,176,272,235,192,173,166,333,90
"COG2896",359,259,370,348,655,420,407,342,221,378
"COG2897",288,165,282,536,405,386,284,383,185,589
"COG2898",3,134,0,0,4,0,4,3,5,5
"COG2899",31,26,12,18,0,9,29,3,10,5
"COG2900",4,1,4,0,1,0,6,23,63,0
"COG2901",24,21,25,38,16,40,30,33,43,23
"COG2902",33,874,86,79,251,16,77,390,1070,63
"COG2904",79,80,48,62,10,73,81,77,191,28
"COG2905",14,189,26,53,24,1,41,273,478,24
"COG2906",2,19,0,1,0,1,6,22,70,2
"COG2907",480,320,366,789,99,620,463,121,309,573
"COG2908",244,588,213,884,181,254,261,244,326,183
"COG2909",23,236,16,0,24,0,6,31,126,8
"COG2910",2,19,2,0,2,2,0,1,2,3
"COG2911",41,678,48,20,269,19,93,737,606,52
"COG2912",34,117,60,29,49,49,15,128,52,61
"COG2913",51,105,53,80,35,81,61,37,132,28
"COG2914",3,11,3,15,18,14,3,28,51,3
"COG2915",11,41,9,19,15,20,14,54,78,8
"COG2916",3,9,2,1,0,1,9,35,53,0
"COG2917",239,129,126,322,172,265,196,58,51,239
"COG2918",164,97,137,212,127,250,211,143,272,97
"COG2919",6,53,14,27,17,16,14,31,40,9
"COG2920",19,25,12,24,39,22,22,38,67,24
"COG2921",8,11,6,16,3,4,8,21,55,6
"COG2922",5,7,12,3,27,29,9,58,56,13
"COG2923",9,13,6,21,35,3,10,23,29,7
"COG2924",9,4,9,13,15,55,51,39,76,16
"COG2925",563,74,383,765,418,736,590,260,247,665
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",39,91,22,60,31,29,33,28,93,24
"COG2928",291,168,311,293,315,281,221,173,63,312
"COG2929",2,39,0,2,4,0,0,7,42,0
"COG2930",25,83,18,26,31,20,34,14,1,10
"COG2931",831,1593,781,727,1039,682,768,1124,3426,645
"COG2932",1,79,2,24,17,4,6,26,119,8
"COG2933",6,27,15,4,11,1,24,66,109,6
"COG2935",53,168,66,97,85,46,60,85,146,38
"COG2936",441,235,814,212,531,485,712,404,83,299
"COG2937",97,190,88,82,43,84,111,312,480,64
"COG2938",17,66,22,21,26,22,23,39,106,25
"COG2939",94,210,117,40,108,108,162,207,179,94
"COG2940",156,69,201,182,94,232,144,56,24,181
"COG2941",237,70,144,373,57,304,222,56,91,250
"COG2942",26,97,33,60,45,43,26,18,35,12
"COG2943",5,88,4,2,2,5,34,167,196,24
"COG2944",2,10,4,10,3,0,2,34,83,3
"COG2945",194,96,137,313,156,207,167,71,180,284
"COG2946",0,0,2,0,1,0,17,1,4,0
"COG2947",143,79,224,219,117,185,185,143,175,279
"COG2948",2,453,2,0,5,0,7,13,127,14
"COG2949",0,7,2,0,0,2,1,1,1,0
"COG2951",448,361,303,584,420,181,134,149,172,130
"COG2954",45,6,119,54,38,9,38,15,3,10
"COG2956",66,73,65,39,222,67,69,248,199,84
"COG2957",132,182,169,263,361,226,174,274,171,311
"COG2958",0,0,0,0,0,0,0,25,66,0
"COG2959",19,75,17,41,57,11,16,136,219,10
"COG2960",19,32,17,10,18,7,23,33,36,2
"COG2961",18,122,10,32,0,21,25,56,122,21
"COG2962",82,51,50,112,95,299,219,175,152,290
"COG2963",8,336,23,26,409,5,70,477,515,17
"COG2964",1,0,1,2,17,0,0,14,2,2
"COG2965",0,1,0,0,0,0,0,1,4,0
"COG2966",7,17,14,2,2,0,20,131,120,6
"COG2967",67,90,87,52,77,58,75,64,101,40
"COG2968",4,39,8,6,7,11,14,105,172,113
"COG2969",7,26,14,22,27,13,9,41,89,4
"COG2971",56,48,80,43,91,27,36,195,121,16
"COG2972",27,95,20,14,22,16,23,105,272,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",20,47,20,23,10,2,21,118,252,8
"COG2975",11,1,2,5,4,28,14,1,5,12
"COG2976",33,49,30,33,33,14,10,18,40,3
"COG2977",15,22,5,12,22,3,6,5,7,16
"COG2978",20,274,44,41,17,15,37,213,214,18
"COG2979",1,23,1,0,4,0,0,7,36,0
"COG2980",4,29,15,17,43,15,8,38,71,10
"COG2981",11,96,19,27,36,4,8,17,48,4
"COG2982",25,541,32,58,182,24,15,74,422,24
"COG2983",23,83,34,54,27,35,25,28,88,13
"COG2984",8,62,3,1,14,0,46,111,230,2
"COG2985",0,60,1,0,12,1,0,2,1,0
"COG2986",185,244,281,52,410,80,98,119,89,40
"COG2987",201,178,342,43,294,255,371,323,207,177
"COG2988",84,7,240,59,16,13,74,138,144,16
"COG2989",43,260,20,40,8,25,46,56,283,14
"COG2990",1,0,0,0,0,0,1,0,2,0
"COG2991",1,4,4,6,4,4,11,30,46,1
"COG2992",478,455,161,540,373,331,305,326,516,416
"COG2993",34,202,14,12,56,5,36,61,122,19
"COG2994",5,31,0,2,0,0,2,4,9,2
"COG2995",5,75,6,2,11,0,20,89,120,2
"COG2996",13,46,17,21,11,12,11,78,205,1
"COG2998",23,6,20,45,31,54,77,27,14,41
"COG2999",1,0,0,0,0,0,0,2,4,0
"COG3000",692,382,623,588,259,778,744,246,662,418
"COG3001",88,46,256,82,137,51,101,80,150,51
"COG3002",2,113,4,9,24,2,1,12,83,4
"COG3004",241,141,178,360,242,265,285,266,405,455
"COG3005",2,22,0,0,71,0,0,23,5,0
"COG3006",0,0,0,0,0,0,0,2,0,0
"COG3007",20,53,12,47,16,7,29,78,56,15
"COG3008",8,142,17,9,14,1,29,132,156,5
"COG3009",2,44,1,3,7,0,13,45,63,2
"COG3010",19,11,30,32,15,15,15,0,3,2
"COG3011",72,101,193,65,19,98,98,48,106,57
"COG3012",20,24,22,10,7,3,12,31,96,4
"COG3013",0,0,0,0,0,0,0,0,0,2
"COG3014",10,20,12,2,18,9,9,17,10,4
"COG3015",0,0,0,1,0,0,3,0,3,0
"COG3016",11,63,11,14,60,5,11,30,41,9
"COG3017",5,42,7,18,18,5,11,6,31,5
"COG3018",36,2,24,50,32,17,35,138,76,18
"COG3019",61,172,77,161,32,75,54,131,257,51
"COG3021",42,279,37,16,27,45,64,74,188,14
"COG3022",221,115,215,200,111,273,240,87,235,168
"COG3023",308,491,170,400,225,352,273,307,368,381
"COG3024",10,22,12,14,2,5,2,10,16,0
"COG3025",11,105,10,34,7,3,22,132,279,9
"COG3026",3,15,3,9,5,11,23,78,210,6
"COG3027",129,44,61,175,75,127,74,50,70,141
"COG3028",7,33,11,19,9,9,7,60,68,5
"COG3029",0,1,0,0,1,0,0,10,0,0
"COG3030",145,60,135,194,167,201,161,120,113,177
"COG3031",6,31,13,11,6,5,29,102,199,6
"COG3033",116,92,36,17,123,56,90,38,7,80
"COG3034",41,77,20,36,82,6,8,3,14,9
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,4,1,0
"COG3038",98,240,50,212,26,130,83,116,313,83
"COG3039",19,231,28,22,693,10,61,372,1837,19
"COG3040",51,74,34,25,6,41,38,53,116,34
"COG3041",0,5,0,1,2,0,0,4,13,2
"COG3042",0,0,0,0,1,0,0,3,2,0
"COG3043",0,14,0,0,6,0,0,1,0,0
"COG3044",4,0,0,7,85,1,4,15,3,4
"COG3045",3,28,6,2,2,2,10,30,51,4
"COG3046",938,286,1085,1230,10,1156,930,89,460,1068
"COG3047",9,258,18,8,30,9,26,161,211,30
"COG3048",0,1,0,2,0,0,0,0,3,0
"COG3049",5,50,20,10,4,1,4,1,4,6
"COG3050",0,0,0,0,0,0,0,2,0,0
"COG3051",0,0,0,0,16,0,0,6,1,9
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,5,12,0,0,3,0,0
"COG3055",17,5,26,7,20,11,14,1,3,18
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,5,2,3,0,5,39,38,0
"COG3058",0,0,0,0,7,0,0,0,11,0
"COG3059",0,0,3,0,3,1,0,79,88,1
"COG3060",2,0,2,1,1,0,6,55,42,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,6,0,0,1,0,0,2,4,0
"COG3063",1,23,5,9,7,1,19,113,177,7
"COG3064",4,0,5,2,0,1,10,52,63,1
"COG3065",3,17,2,0,1,1,11,41,52,1
"COG3066",5,11,10,3,3,0,8,61,59,2
"COG3067",150,16,69,147,6,144,153,123,159,79
"COG3068",3,2,9,3,1,0,11,74,65,1
"COG3069",16,0,11,6,0,12,9,0,3,0
"COG3070",0,5,1,3,0,3,4,3,11,1
"COG3071",24,89,35,44,81,31,18,132,250,34
"COG3072",16,47,10,0,53,1,10,48,124,2
"COG3073",5,32,6,5,1,0,11,58,115,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,0,7,0,0,2,1,0
"COG3076",0,0,3,1,2,0,7,27,29,0
"COG3077",2,14,0,0,2,0,0,2,13,1
"COG3078",0,0,2,1,0,0,0,4,2,0
"COG3079",8,49,15,37,47,25,14,53,76,10
"COG3080",0,0,0,0,1,0,0,15,1,0
"COG3081",10,6,13,3,1,1,19,67,178,7
"COG3082",2,0,5,0,0,0,4,14,18,0
"COG3083",25,45,46,3,80,38,35,113,132,35
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,9,4,2,0,10,23,28,1
"COG3086",3,34,2,3,0,1,2,25,56,3
"COG3087",15,17,13,22,20,6,10,69,100,7
"COG3088",214,78,162,209,191,220,185,126,107,225
"COG3089",3,9,3,5,1,2,6,40,53,3
"COG3090",104,197,50,197,35,102,108,38,153,131
"COG3091",6,31,2,1,3,0,7,48,59,3
"COG3092",1,1,4,0,0,1,7,33,31,1
"COG3093",4,96,4,3,36,1,3,29,94,5
"COG3094",0,7,5,1,13,0,0,5,5,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,1,0,1,2,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,21,4,6,1,0,3,3,13,3
"COG3099",0,0,1,1,0,0,0,0,0,0
"COG3100",1,19,4,6,4,2,3,21,39,5
"COG3101",11,25,7,20,3,1,4,59,126,4
"COG3102",1,0,0,0,1,0,2,0,0,0
"COG3103",3,0,8,16,4,5,11,46,49,1
"COG3104",325,356,276,247,134,401,383,146,158,150
"COG3105",6,24,1,19,0,2,1,0,18,1
"COG3106",7,55,14,6,6,3,25,143,198,6
"COG3107",15,50,19,35,34,28,59,208,384,29
"COG3108",46,66,14,22,0,20,28,15,46,18
"COG3109",1,0,8,0,1,0,6,46,63,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,12,0,1,2,1,0
"COG3112",1,0,2,1,0,1,1,2,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,5,0
"COG3115",16,79,26,44,42,16,28,96,232,11
"COG3116",5,15,3,1,6,1,2,22,39,3
"COG3117",1,29,10,2,22,7,7,44,72,7
"COG3118",98,238,92,181,102,86,80,111,153,68
"COG3119",3526,3876,3623,3409,3564,3083,2824,1287,468,1846
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,1,0,0,2,0,5,9,5
"COG3122",3,25,4,8,8,0,6,48,106,4
"COG3123",16,9,9,16,1,14,20,40,75,12
"COG3124",20,49,8,13,17,8,18,52,69,3
