"","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG2204",1284,1411,972,1154,1256,1279,1052,1809,1819,910
"COG2205",41,149,8,2,16,16,10,44,46,3
"COG2206",190,150,30,15,70,46,149,508,343,32
"COG2207",992,1878,143,172,593,249,196,419,891,133
"COG2208",274,896,486,698,698,691,515,284,450,823
"COG2209",71,70,110,151,151,186,118,70,139,79
"COG2210",67,8,6,5,7,1,9,127,16,5
"COG2211",264,250,580,897,650,785,523,358,540,790
"COG2212",7,14,0,0,5,0,2,5,2,0
"COG2213",0,29,74,27,66,42,150,6,5,58
"COG2214",273,367,486,544,484,464,372,356,370,639
"COG2215",13,37,6,18,23,18,18,5,19,3
"COG2216",2,42,0,0,3,0,0,3,1,1
"COG2217",1404,1108,609,478,1039,434,822,1321,1185,831
"COG2218",6,9,30,18,29,16,47,21,22,25
"COG2219",27,15,159,17,57,24,157,105,125,16
"COG2220",487,335,556,668,606,606,551,455,463,881
"COG2221",12,30,51,35,26,3,51,178,26,27
"COG2222",31,25,29,19,30,26,30,14,37,19
"COG2223",544,51,85,37,61,14,19,819,125,232
"COG2224",800,210,529,574,564,467,618,675,243,438
"COG2225",544,313,959,1073,908,889,879,854,487,962
"COG2226",187,80,256,297,209,819,660,766,618,928
"COG2227",324,245,433,568,522,477,399,337,355,582
"COG2229",1,0,1,0,1,0,3,1,1,1
"COG2230",303,341,1034,1192,961,884,915,394,661,917
"COG2231",18,11,1,0,1,0,4,51,15,0
"COG2232",0,2,14,17,10,3,12,7,20,6
"COG2233",129,191,186,51,265,133,330,391,132,83
"COG2234",1640,485,762,418,710,812,847,1449,1022,318
"COG2235",17,39,9,1,19,4,26,12,36,3
"COG2236",354,248,313,317,288,265,328,150,114,291
"COG2237",18,11,136,17,36,13,103,70,113,11
"COG2238",163,7,65,5,12,9,51,52,38,4
"COG2239",606,334,818,964,981,900,819,682,604,899
"COG2240",3,12,9,40,6,15,5,5,16,22
"COG2241",7,35,61,203,95,123,67,67,151,218
"COG2242",13,26,62,150,85,124,61,88,166,258
"COG2243",12,42,54,124,87,143,70,79,85,178
"COG2244",1088,243,350,271,418,491,315,718,547,152
"COG2246",18,20,6,15,3,6,27,15,5,3
"COG2247",5,0,9,0,3,0,4,2,10,0
"COG2249",80,268,190,294,236,130,45,17,47,47
"COG2250",2,0,1,0,1,0,2,2,3,2
"COG2251",69,39,144,257,241,217,274,117,162,455
"COG2252",335,370,561,430,490,475,475,325,283,401
"COG2253",11,2,1,0,0,0,0,1,1,1
"COG2255",359,706,302,314,355,366,298,501,451,390
"COG2256",290,139,145,193,279,206,223,430,323,331
"COG2257",25,19,1,7,8,3,1,5,20,3
"COG2258",30,21,25,14,33,49,98,107,129,46
"COG2259",79,93,85,74,179,141,80,46,84,71
"COG2260",2,0,1,0,0,0,3,1,0,0
"COG2261",1,4,0,0,0,0,0,1,2,0
"COG2262",286,219,528,405,412,459,534,552,542,319
"COG2263",47,7,53,5,14,13,35,18,34,3
"COG2264",103,135,172,223,207,250,152,172,279,315
"COG2265",390,255,296,186,220,239,252,423,410,108
"COG2266",5,0,21,0,2,0,6,17,27,0
"COG2267",192,281,174,182,231,255,188,98,266,167
"COG2268",47,46,56,12,64,100,196,103,282,58
"COG2269",57,66,16,20,39,24,29,57,109,13
"COG2270",260,151,686,502,497,625,736,502,475,454
"COG2271",24,27,43,2,19,11,27,59,54,5
"COG2272",112,179,345,491,386,606,272,185,407,365
"COG2273",541,159,277,295,219,397,264,580,285,153
"COG2274",114,81,57,68,142,289,248,319,461,326
"COG2301",48,102,370,413,299,301,301,246,381,297
"COG2302",1,6,31,110,68,74,37,0,22,223
"COG2303",822,761,1695,2444,2027,2314,1808,1470,2210,2073
"COG2304",904,386,437,311,421,479,373,1090,917,154
"COG2306",0,0,0,0,0,0,0,1,2,0
"COG2307",94,157,87,412,117,7,23,63,110,455
"COG2308",148,215,327,1050,215,16,32,90,144,803
"COG2309",283,22,224,114,151,134,199,162,240,93
"COG2310",7,140,5,0,7,1,3,8,21,2
"COG2311",52,34,59,45,61,120,37,25,86,33
"COG2312",49,2,2,0,14,0,3,9,5,0
"COG2313",61,5,88,49,46,93,93,192,55,36
"COG2314",10,31,1,2,4,4,5,4,13,3
"COG2315",19,30,14,3,16,7,17,7,30,4
"COG2316",76,2,5,7,5,3,8,82,16,0
"COG2317",74,30,283,431,341,279,357,159,323,603
"COG2318",11,39,2,8,12,1,4,9,25,4
"COG2319",267,344,1225,394,444,329,799,532,1443,375
"COG2320",5,3,2,5,5,0,4,4,14,1
"COG2321",5,24,2,2,10,3,16,7,5,8
"COG2322",85,7,63,44,59,83,57,85,63,23
"COG2323",14,5,1,1,7,1,1,13,5,2
"COG2324",1,1,18,11,15,7,15,15,9,2
"COG2326",152,320,209,170,169,161,166,101,209,126
"COG2327",40,32,15,2,16,8,13,35,23,3
"COG2329",19,61,35,161,68,117,58,61,81,62
"COG2331",128,5,27,47,29,41,22,82,56,20
"COG2332",114,60,220,276,271,231,233,154,122,246
"COG2333",386,99,6,8,81,14,16,401,193,4
"COG2334",434,214,652,555,593,663,565,558,437,477
"COG2335",64,62,264,185,124,228,59,15,251,91
"COG2336",1,0,1,0,0,0,1,1,4,0
"COG2337",25,7,1,0,4,0,0,10,7,2
"COG2339",37,5,42,57,47,57,67,82,26,43
"COG2340",29,77,67,28,57,31,38,5,12,18
"COG2342",0,2,1,0,7,2,3,2,4,1
"COG2343",3,13,27,7,11,7,4,9,54,12
"COG2344",3,13,37,12,40,25,70,46,47,26
"COG2345",6,1,23,0,12,4,6,11,28,2
"COG2346",44,45,12,1,25,7,15,21,44,15
"COG2348",1,2,10,12,12,3,8,11,5,2
"COG2350",22,32,16,54,40,37,27,15,45,95
"COG2351",31,33,100,74,133,81,130,65,62,65
"COG2352",484,377,749,1213,895,941,747,471,448,1167
"COG2353",69,106,93,83,103,128,69,54,118,74
"COG2354",70,66,2,3,30,12,10,39,53,2
"COG2355",126,79,161,191,167,531,533,555,468,376
"COG2356",57,47,22,24,45,109,109,80,194,37
"COG2357",14,18,0,1,0,3,0,1,2,2
"COG2358",143,216,362,251,334,212,388,272,251,238
"COG2359",9,0,0,0,3,0,0,0,0,0
"COG2360",75,58,41,91,54,103,57,103,150,65
"COG2361",13,9,0,0,0,0,0,3,2,0
"COG2362",128,0,18,12,8,5,24,150,46,1
"COG2363",34,40,21,19,25,31,25,73,63,10
"COG2364",14,46,302,205,286,213,327,73,92,190
"COG2365",24,28,97,79,70,73,74,64,86,92
"COG2366",967,524,530,444,587,622,651,1066,656,275
"COG2367",35,19,52,8,106,21,58,77,62,12
"COG2368",23,13,213,78,92,23,202,248,218,88
"COG2369",47,26,1,0,10,3,2,5,20,0
"COG2370",10,4,36,5,36,33,41,12,34,7
"COG2371",7,14,46,89,61,9,20,42,49,114
"COG2372",0,0,4,0,1,0,0,14,17,1
"COG2373",138,255,63,62,140,95,41,93,305,18
"COG2374",479,232,221,182,248,233,286,555,342,167
"COG2375",66,51,4,76,44,94,24,24,109,26
"COG2376",12,17,172,103,156,166,174,68,56,139
"COG2377",94,63,165,227,206,632,467,383,341,498
"COG2378",152,196,38,20,131,14,22,68,70,6
"COG2379",65,28,113,83,52,82,67,198,177,81
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",26,9,6,17,25,19,13,15,77,10
"COG2384",10,1,1,0,0,0,0,2,0,0
"COG2385",67,29,168,371,367,253,289,148,134,652
"COG2386",123,45,107,162,126,139,107,190,146,102
"COG2388",3,17,2,0,2,3,1,7,6,7
"COG2389",0,1,5,0,2,1,1,0,6,2
"COG2390",28,12,14,18,29,12,6,17,11,6
"COG2391",103,41,78,30,66,28,95,181,85,75
"COG2401",1,18,0,0,0,0,1,0,0,0
"COG2402",2,8,1,0,1,0,1,1,1,0
"COG2403",192,0,1,0,1,0,0,172,0,0
"COG2404",317,31,0,1,3,1,0,11,7,1
"COG2405",11,0,0,0,0,1,0,0,0,0
"COG2406",1,0,15,0,1,0,3,40,11,0
"COG2407",5,3,46,83,40,48,56,70,42,44
"COG2409",19,28,223,23,96,42,211,75,173,32
"COG2410",0,0,0,0,0,0,0,5,6,0
"COG2412",50,0,8,0,0,0,6,18,16,0
"COG2413",2,1,1,0,0,2,1,1,3,0
"COG2414",243,6,51,5,29,6,47,597,134,27
"COG2421",162,101,50,66,66,42,41,214,178,44
"COG2423",302,78,179,85,137,111,160,342,347,54
"COG2425",112,30,16,1,3,1,4,0,6,0
"COG2426",56,3,16,0,31,1,12,8,4,3
"COG2428",8,0,1,0,0,0,0,0,0,0
"COG2429",6,0,34,0,0,0,13,25,29,0
"COG2430",0,0,0,0,0,0,0,5,0,0
"COG2431",2,0,0,0,5,0,1,4,6,0
"COG2433",3,0,0,0,0,0,0,2,0,0
"COG2440",0,0,0,0,2,0,4,1,4,0
"COG2442",0,1,0,0,1,0,0,5,1,1
"COG2443",1,0,8,1,2,4,13,1,11,2
"COG2445",6,11,0,0,1,0,0,0,1,0
"COG2450",1,0,1,0,1,1,1,0,2,2
"COG2451",85,0,2,0,0,0,2,5,0,0
"COG2452",33,3,0,1,2,2,0,9,2,0
"COG2453",20,55,93,39,34,48,54,60,76,34
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,1,0,0
"COG2461",88,0,0,0,0,0,0,99,0,0
"COG2501",3,0,8,26,28,20,11,0,18,42
"COG2502",8,3,0,0,0,0,0,0,0,1
"COG2503",22,33,69,77,93,142,47,31,65,81
"COG2508",2,20,1,0,1,1,2,15,1,3
"COG2509",117,75,72,30,36,69,29,19,43,28
"COG2510",0,0,0,0,0,0,0,0,1,1
"COG2511",144,5,75,13,22,28,223,124,195,19
"COG2512",31,0,38,0,0,0,17,55,59,0
"COG2513",380,173,554,493,435,503,465,522,592,468
"COG2514",5,2,5,3,2,1,3,12,23,7
"COG2515",172,75,110,81,112,142,81,270,192,76
"COG2516",60,1,7,94,6,1,5,48,1,33
"COG2518",600,106,298,290,211,275,239,499,268,182
"COG2519",119,16,126,30,57,25,119,70,81,41
"COG2520",286,17,220,19,74,26,152,103,119,21
"COG2521",0,0,10,0,0,0,1,0,0,0
"COG2522",67,3,9,5,11,6,19,19,5,5
"COG2524",0,7,0,0,1,0,0,0,0,0
"COG2602",17,3,3,1,2,1,0,3,0,0
"COG2603",38,65,101,219,162,174,122,61,107,305
"COG2604",154,225,6,46,94,30,31,78,168,18
"COG2605",298,522,248,143,251,134,354,236,190,133
"COG2606",136,124,208,131,208,89,265,182,145,125
"COG2607",11,37,39,79,56,90,31,19,83,63
"COG2608",17,22,6,0,3,0,4,15,11,0
"COG2609",80,128,476,374,405,1076,1385,590,910,1063
"COG2610",157,248,53,71,131,112,111,124,233,24
"COG2703",7,19,0,1,7,0,4,87,13,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",20,9,43,27,27,43,45,45,247,16
"COG2710",12,27,140,485,388,491,283,21,201,891
"COG2715",34,70,9,11,30,21,9,35,59,7
"COG2716",82,81,16,11,30,13,14,35,46,10
"COG2717",40,34,83,46,85,94,60,42,68,70
"COG2718",343,203,5,9,48,8,14,46,70,10
"COG2719",414,305,7,5,39,17,13,39,93,9
"COG2720",6,0,22,0,12,6,34,13,16,7
"COG2721",93,122,589,533,475,507,493,325,366,492
"COG2723",260,203,218,175,258,165,279,221,189,173
"COG2730",204,34,199,163,124,170,113,371,135,58
"COG2731",3,0,0,1,0,0,0,2,9,0
"COG2733",64,24,0,1,21,8,7,22,37,1
"COG2738",12,24,74,133,63,142,56,20,59,76
"COG2740",4,4,20,16,26,32,24,13,41,24
"COG2746",40,3,46,49,54,34,33,69,55,27
"COG2747",2,8,1,1,2,2,2,2,1,1
"COG2755",237,231,332,642,386,480,244,267,413,592
"COG2759",191,101,843,620,752,641,857,539,365,542
"COG2761",49,43,85,62,84,100,49,48,128,60
"COG2764",12,44,0,1,5,0,0,14,8,0
"COG2766",551,417,5,11,76,20,27,88,125,10
"COG2768",9,0,6,0,3,0,0,51,11,0
"COG2770",40,48,5,13,12,12,4,49,21,16
"COG2771",90,126,16,42,85,64,46,58,101,91
"COG2801",2113,1150,77,135,683,137,308,4181,1319,80
"COG2802",32,25,109,141,125,417,342,131,263,403
"COG2804",792,573,439,584,594,565,543,874,1057,517
"COG2805",155,110,190,206,206,179,228,290,322,235
"COG2807",6,56,2,0,3,1,2,9,1,3
"COG2808",23,46,3,5,19,7,4,37,54,8
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",895,305,1169,1261,1218,1329,1134,1044,784,1213
"COG2813",174,163,18,35,108,56,29,80,106,39
"COG2814",58,53,0,2,24,8,22,62,91,10
"COG2815",10,27,96,46,100,60,172,23,36,84
"COG2816",79,80,123,157,143,216,122,111,208,147
"COG2818",249,102,51,36,95,42,72,163,103,38
"COG2819",198,150,49,127,111,120,55,56,117,85
"COG2820",41,29,82,46,74,66,143,34,40,54
"COG2821",20,11,16,16,12,17,12,66,88,23
"COG2822",8,30,1,0,7,1,14,2,7,0
"COG2823",113,116,195,241,243,187,180,122,136,211
"COG2824",43,30,1,1,20,3,4,15,26,2
"COG2825",48,43,35,35,42,25,15,44,58,21
"COG2826",412,217,7,7,49,8,22,356,177,15
"COG2827",127,72,24,34,45,20,30,106,70,24
"COG2828",80,80,25,81,60,54,30,58,136,63
"COG2829",75,48,1,0,27,7,13,27,45,1
"COG2831",43,75,43,141,63,23,8,24,50,32
"COG2832",60,64,47,23,53,37,97,39,72,30
"COG2833",6,7,19,4,5,9,9,13,30,8
"COG2834",58,51,53,67,60,68,53,95,126,52
"COG2835",23,21,20,35,30,32,18,51,43,23
"COG2836",114,40,3,5,27,2,1,21,14,0
"COG2837",69,74,5,4,29,3,8,8,17,0
"COG2838",147,190,131,85,146,220,107,199,407,72
"COG2839",10,5,24,16,11,20,11,10,7,10
"COG2840",87,70,46,35,92,68,46,63,103,59
"COG2841",1,7,0,0,0,0,0,1,0,0
"COG2842",5,6,0,1,3,2,0,8,11,3
"COG2843",57,69,93,38,35,51,108,164,99,14
"COG2844",69,68,131,157,150,549,400,442,691,359
"COG2845",1,8,6,0,6,0,13,17,23,1
"COG2846",31,2,0,2,10,0,4,62,9,1
"COG2847",82,59,40,58,69,59,52,98,91,46
"COG2848",3,0,1,2,1,8,4,17,2,3
"COG2849",1080,247,420,240,385,432,505,1021,690,141
"COG2850",71,106,29,18,44,17,42,32,99,21
"COG2851",1,54,1,0,1,0,0,7,5,0
"COG2852",50,10,0,0,7,0,0,43,9,0
"COG2853",131,144,342,406,373,333,286,226,267,330
"COG2854",139,90,253,282,233,270,245,204,221,223
"COG2855",60,65,240,338,237,381,212,51,167,184
"COG2856",36,36,0,2,20,6,6,8,39,3
"COG2857",168,196,483,441,466,428,508,306,309,440
"COG2859",55,42,13,72,52,41,56,13,65,70
"COG2860",29,23,14,0,22,8,16,57,85,4
"COG2861",140,58,34,31,50,19,48,156,141,27
"COG2862",35,34,39,40,26,47,23,27,31,40
"COG2863",158,218,82,97,133,93,75,168,136,79
"COG2864",10,23,16,2,33,3,14,32,16,28
"COG2865",113,47,0,5,27,15,5,35,46,7
"COG2866",567,254,587,242,395,376,552,556,535,134
"COG2867",68,53,148,166,121,156,142,77,111,132
"COG2868",0,3,0,1,1,0,0,0,0,0
"COG2869",77,84,120,194,145,213,135,53,142,100
"COG2870",1579,2943,473,387,604,150,326,243,162,123
"COG2871",306,188,224,302,282,409,223,220,304,173
"COG2872",50,13,103,95,64,85,124,88,121,66
"COG2873",212,248,976,1031,1016,984,963,494,687,1140
"COG2874",2,5,22,2,10,8,37,5,24,6
"COG2875",12,16,59,149,87,132,67,93,128,286
"COG2876",173,130,180,152,159,74,57,62,57,53
"COG2877",124,136,182,176,173,516,400,419,318,418
"COG2878",35,27,16,12,27,9,12,51,33,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,10,0,2,1,1,2,0,2,0
"COG2884",139,90,134,89,116,171,161,171,169,89
"COG2885",610,667,652,585,670,973,597,436,862,439
"COG2887",878,481,187,85,144,164,204,417,249,131
"COG2888",1,0,4,0,0,0,0,0,4,0
"COG2890",539,266,644,655,680,669,608,584,534,619
"COG2891",29,36,16,22,30,14,16,27,41,11
"COG2893",3,3,17,7,17,18,12,11,19,21
"COG2894",47,72,33,125,89,77,53,18,52,194
"COG2895",153,165,146,201,170,82,37,69,119,56
"COG2896",339,116,495,240,337,276,465,520,396,369
"COG2897",187,145,410,341,312,295,359,417,403,315
"COG2898",5,74,0,0,3,1,1,6,13,2
"COG2899",1,4,9,2,23,30,6,0,14,7
"COG2900",12,22,0,1,13,2,1,4,10,0
"COG2901",34,31,36,40,34,56,29,26,30,35
"COG2902",328,413,26,25,171,30,59,307,351,43
"COG2904",76,71,46,47,74,106,36,22,96,50
"COG2905",205,278,1,12,79,13,22,63,121,8
"COG2906",15,13,2,2,10,4,3,5,16,0
"COG2907",95,192,557,634,487,528,461,69,425,522
"COG2908",304,174,475,266,237,97,69,82,70,54
"COG2909",97,251,2,7,49,4,21,42,110,8
"COG2910",11,38,5,1,3,3,1,0,2,2
"COG2911",630,272,8,12,151,27,54,557,219,14
"COG2912",19,38,61,12,31,13,5,20,74,3
"COG2913",32,30,66,78,71,84,40,46,76,50
"COG2914",18,17,0,0,8,4,8,21,29,1
"COG2915",35,31,10,14,20,5,17,32,26,7
"COG2916",23,9,0,0,7,2,2,7,15,0
"COG2917",63,30,252,277,231,232,230,131,89,249
"COG2918",115,135,163,237,223,272,93,88,175,199
"COG2919",20,25,20,15,21,7,6,21,38,9
"COG2920",16,42,9,25,30,7,11,41,34,9
"COG2921",16,13,0,2,8,5,5,10,12,7
"COG2922",16,7,1,5,5,9,21,31,21,1
"COG2923",21,14,6,5,15,1,14,33,18,4
"COG2924",25,30,31,47,34,54,27,38,43,28
"COG2925",235,189,660,740,628,644,614,305,294,616
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",33,26,34,47,32,27,23,37,56,39
"COG2928",151,50,264,314,318,312,277,249,216,364
"COG2929",5,10,1,0,3,0,0,5,7,0
"COG2930",2,2,16,10,10,39,24,33,55,13
"COG2931",1612,572,711,547,825,960,1000,1087,1767,604
"COG2932",117,116,0,1,16,2,3,29,31,6
"COG2933",50,68,6,1,25,6,8,33,86,1
"COG2935",59,62,51,32,55,79,40,108,121,61
"COG2936",451,106,703,325,470,360,525,613,768,465
"COG2937",209,246,65,193,158,85,74,97,183,110
"COG2938",37,23,14,28,28,13,14,33,47,19
"COG2939",185,95,112,85,110,138,102,128,130,47
"COG2940",120,128,281,169,167,161,207,48,47,148
"COG2941",36,65,255,288,225,284,218,37,101,228
"COG2942",30,23,23,16,20,16,32,35,70,28
"COG2943",108,114,4,7,51,18,18,46,84,5
"COG2944",28,26,0,0,12,1,4,3,15,2
"COG2945",72,49,217,237,203,60,55,52,38,82
"COG2946",7,2,0,2,8,3,0,16,9,0
"COG2947",75,70,221,213,227,164,206,120,173,209
"COG2948",13,65,1,1,23,1,4,21,30,3
"COG2949",9,10,1,1,5,1,0,1,5,0
"COG2951",353,198,413,529,469,481,374,381,322,488
"COG2954",41,15,46,89,70,46,76,51,59,103
"COG2956",211,59,59,25,92,41,73,222,108,23
"COG2957",178,88,185,404,180,54,57,133,68,65
"COG2958",11,3,0,0,0,0,0,2,0,0
"COG2959",86,96,9,8,44,6,15,58,79,10
"COG2960",27,33,7,20,20,19,11,17,37,16
"COG2961",48,73,10,21,32,26,20,25,32,19
"COG2962",170,118,252,282,220,244,219,191,115,212
"COG2963",326,143,10,14,85,4,11,189,50,4
"COG2964",15,1,4,1,0,1,1,7,1,0
"COG2965",8,9,0,0,0,1,0,1,0,0
"COG2966",72,49,0,0,23,6,9,27,42,0
"COG2967",83,42,62,51,58,77,48,129,78,40
"COG2968",65,17,40,3,22,3,25,66,71,2
"COG2969",72,23,6,7,17,7,9,35,42,2
"COG2971",160,87,32,9,46,11,30,108,103,5
"COG2972",90,164,7,10,76,36,15,43,98,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",92,87,2,9,45,14,6,26,68,12
"COG2975",0,1,2,9,2,33,12,8,13,22
"COG2976",52,42,34,38,35,37,32,45,68,29
"COG2977",12,9,7,3,4,5,18,14,16,7
"COG2978",121,95,14,17,60,25,19,47,105,8
"COG2979",16,31,0,1,5,3,1,4,8,2
"COG2980",30,46,4,10,9,4,8,33,25,0
"COG2981",43,45,10,22,35,32,10,45,79,22
"COG2982",84,98,16,14,54,12,20,154,173,20
"COG2983",31,41,12,19,28,44,9,29,57,32
"COG2984",22,17,0,1,12,11,10,61,55,3
"COG2985",6,26,1,0,3,0,1,9,8,0
"COG2986",302,144,298,85,178,144,282,385,237,61
"COG2987",309,156,316,109,204,180,323,325,287,81
"COG2988",80,95,18,120,135,100,54,36,80,204
"COG2989",56,29,11,28,43,50,31,28,86,28
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",8,11,2,0,10,1,2,2,3,0
"COG2992",770,864,358,345,354,323,315,171,165,308
"COG2993",92,87,1,18,55,26,42,53,57,20
"COG2994",7,224,0,3,2,1,0,0,3,1
"COG2995",65,76,1,1,25,5,7,28,53,4
"COG2996",55,59,3,15,26,15,10,16,47,6
"COG2998",17,6,79,97,55,82,55,94,67,82
"COG2999",5,3,2,1,4,4,6,3,8,0
"COG3000",288,301,566,714,615,773,611,282,578,473
"COG3001",54,56,73,159,146,101,78,120,123,202
"COG3002",24,163,0,5,7,4,4,10,74,4
"COG3004",226,95,329,243,377,262,301,243,189,265
"COG3005",34,13,2,0,1,0,1,53,13,2
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",52,46,8,26,49,36,10,27,70,17
"COG3008",77,119,2,10,38,11,7,35,63,6
"COG3009",28,37,0,1,17,6,0,13,30,0
"COG3010",2,9,9,7,10,4,4,1,2,1
"COG3011",34,63,90,121,107,103,92,29,105,133
"COG3012",31,37,10,2,11,3,13,14,45,6
"COG3013",0,0,1,0,0,1,0,1,0,0
"COG3014",2,3,3,4,6,3,1,13,41,5
"COG3015",0,17,0,0,6,0,2,1,1,0
"COG3016",17,25,10,5,19,16,7,63,71,7
"COG3017",22,38,7,7,19,1,3,10,12,3
"COG3018",112,20,26,40,35,32,30,54,56,35
"COG3019",106,104,57,82,98,66,31,56,99,205
"COG3021",84,59,35,43,57,56,42,40,87,19
"COG3022",102,90,195,238,214,293,205,102,268,175
"COG3023",326,796,274,365,351,317,272,189,208,284
"COG3024",18,14,9,5,9,13,11,4,19,6
"COG3025",89,83,1,3,56,5,16,44,56,7
"COG3026",62,63,6,4,29,12,10,44,48,3
"COG3027",57,37,121,132,129,99,116,59,59,110
"COG3028",36,46,4,3,22,6,7,17,52,5
"COG3029",7,0,0,0,0,0,0,18,0,0
"COG3030",96,54,175,142,194,149,166,162,135,136
"COG3031",69,49,10,36,35,32,40,40,52,25
"COG3033",30,29,60,22,79,36,147,154,33,62
"COG3034",27,40,21,27,23,24,22,66,39,14
"COG3036",0,4,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,1,0,0,0,0
"COG3038",86,107,90,156,68,88,33,37,84,122
"COG3039",547,272,25,32,181,38,37,613,198,29
"COG3040",44,79,34,29,32,37,31,24,70,11
"COG3041",1,0,0,0,0,0,2,2,1,0
"COG3042",3,1,0,0,0,0,0,4,0,0
"COG3043",0,1,0,0,1,0,0,5,0,0
"COG3044",23,0,2,1,2,2,3,81,11,1
"COG3045",5,13,0,0,2,3,5,15,21,2
"COG3046",119,273,1100,1321,1025,1184,226,50,490,1405
"COG3047",85,77,21,5,50,15,29,37,64,9
"COG3048",0,25,0,0,1,0,0,2,0,0
"COG3049",1,25,4,2,5,0,4,4,12,0
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",9,0,1,0,1,0,1,31,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",1,1,0,0,1,0,1,14,2,0
"COG3055",1,3,25,1,9,24,8,28,104,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",31,20,0,0,8,0,3,3,14,0
"COG3058",2,13,0,0,0,0,0,5,2,0
"COG3059",32,11,0,0,5,3,0,9,12,0
"COG3060",29,18,0,1,5,3,3,7,10,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,1,0,0
"COG3063",71,66,8,2,30,4,21,43,43,5
"COG3064",32,29,0,0,9,6,5,11,16,1
"COG3065",3,5,0,0,4,1,2,16,25,0
"COG3066",32,28,0,1,18,4,6,14,26,0
"COG3067",79,67,55,210,133,74,18,9,39,53
"COG3068",35,22,0,0,17,2,5,5,15,0
"COG3069",0,1,2,5,7,11,1,2,9,5
"COG3070",7,20,5,2,4,3,5,4,11,4
"COG3071",95,73,38,18,34,38,36,75,90,9
"COG3072",111,141,1,5,55,20,10,49,123,8
"COG3073",36,38,1,0,17,2,3,3,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,0,1,0,4,8,3,0
"COG3076",20,18,0,1,2,2,4,6,17,0
"COG3077",11,8,0,0,2,0,3,1,5,0
"COG3078",5,3,0,0,0,0,0,0,0,0
"COG3079",41,47,11,7,16,13,10,38,39,9
"COG3080",13,1,0,0,0,0,0,16,0,0
"COG3081",49,80,0,2,23,5,11,17,31,2
"COG3082",13,12,0,1,6,1,3,0,5,0
"COG3083",91,44,43,2,49,16,30,79,62,3
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",71,34,0,1,24,7,11,21,32,0
"COG3086",14,23,0,1,11,7,6,9,15,0
"COG3087",43,48,5,13,28,15,13,35,52,5
"COG3088",102,55,179,249,189,178,211,166,122,162
"COG3089",20,16,1,3,3,3,7,6,17,1
"COG3090",39,95,71,205,103,122,60,51,64,138
"COG3091",22,44,2,0,8,1,3,11,12,0
"COG3092",19,9,0,0,5,1,0,11,11,1
"COG3093",33,79,2,0,22,6,6,40,46,4
"COG3094",6,9,0,0,2,2,0,12,12,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,2,0,0,3,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,24,1,0,3,0,2,2,8,1
"COG3099",3,7,0,0,0,0,0,0,1,0
"COG3100",23,13,2,1,7,7,3,12,17,2
"COG3101",33,33,6,5,17,4,7,20,41,0
"COG3102",1,0,0,0,0,0,0,1,0,0
"COG3103",8,15,1,0,5,4,3,24,39,0
"COG3104",144,98,313,310,310,488,231,133,294,208
"COG3105",2,26,3,4,3,2,0,1,13,5
"COG3106",96,71,0,0,42,10,14,28,49,0
"COG3107",135,134,30,47,96,12,20,32,45,6
"COG3108",22,62,16,7,23,42,11,4,26,20
"COG3109",26,31,0,1,13,3,5,13,15,1
"COG3110",0,1,0,0,0,0,0,1,3,0
"COG3111",1,7,0,0,0,0,0,1,1,0
"COG3112",8,8,0,0,0,2,0,3,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",5,6,0,0,1,0,1,1,3,0
"COG3115",82,61,11,15,37,25,21,61,75,6
"COG3116",10,19,1,1,7,3,1,7,17,1
"COG3117",35,30,4,2,17,7,5,16,48,1
"COG3118",88,81,91,94,97,113,67,98,154,84
"COG3119",1043,487,3063,4052,1943,4657,1981,3371,9497,2125
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,31,2,0,1,0,0,2,4,1
"COG3122",41,35,0,1,15,4,2,18,29,2
