"","X99_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45"
"COG2204",1129,1274,1489,963,1323,2240,1798,1361,1785,1100
"COG2205",4,2,83,4,84,177,55,97,60,12
"COG2206",9,11,211,19,56,631,509,209,289,86
"COG2207",158,352,681,125,302,2913,460,321,2756,198
"COG2208",720,518,223,455,310,411,278,268,456,873
"COG2209",137,169,77,133,49,131,79,52,20,125
"COG2210",1,2,73,4,46,0,120,57,13,2
"COG2211",921,916,291,692,248,301,346,231,297,655
"COG2212",0,2,2,1,4,19,3,2,18,1
"COG2213",32,19,4,71,3,7,2,3,0,88
"COG2214",522,471,217,486,305,179,357,236,666,468
"COG2215",16,4,1,9,6,49,5,12,36,7
"COG2216",0,0,5,0,5,28,0,1,5,5
"COG2217",461,412,1414,612,944,2301,1351,659,2768,520
"COG2218",15,24,12,48,24,0,18,31,0,22
"COG2219",15,17,120,73,306,40,76,271,0,18
"COG2220",684,642,512,685,628,410,435,545,225,775
"COG2221",32,49,34,59,72,4,172,115,30,73
"COG2222",25,38,21,29,21,62,17,32,32,23
"COG2223",54,25,514,48,47,183,859,39,92,51
"COG2224",589,509,643,598,431,715,632,485,150,696
"COG2225",1024,983,668,971,695,504,832,596,303,1319
"COG2226",846,714,554,730,820,289,745,736,255,835
"COG2227",597,534,376,498,356,341,362,341,237,622
"COG2229",0,0,0,0,1,12,0,1,0,0
"COG2230",1152,949,299,987,624,423,367,615,443,1408
"COG2231",1,1,53,2,21,3,60,20,0,0
"COG2232",15,19,3,22,4,0,9,7,0,22
"COG2233",32,85,261,178,292,319,364,360,122,38
"COG2234",441,547,1998,607,698,905,1409,1016,797,414
"COG2235",3,2,11,3,19,56,12,20,5,3
"COG2236",268,332,174,292,203,296,160,203,200,357
"COG2237",20,20,113,68,210,43,82,192,0,13
"COG2238",7,3,127,20,69,12,47,65,0,10
"COG2239",981,898,696,883,531,551,699,567,431,1091
"COG2240",34,27,3,12,2,21,5,4,60,3
"COG2241",165,115,63,97,130,46,72,98,72,70
"COG2242",155,81,94,111,167,63,108,179,99,67
"COG2243",122,103,61,94,194,84,61,151,86,58
"COG2244",257,257,1109,266,352,402,778,425,320,226
"COG2246",12,12,19,9,48,6,11,41,18,3
"COG2247",0,0,6,1,3,0,2,8,0,8
"COG2249",296,204,98,191,102,131,41,76,304,184
"COG2250",0,1,5,1,9,0,4,10,0,0
"COG2251",295,172,65,251,174,41,94,84,10,221
"COG2252",431,548,288,490,259,124,123,95,36,195
"COG2253",2,0,6,0,0,1,0,0,11,0
"COG2255",293,332,402,303,376,431,511,392,298,219
"COG2256",202,231,357,218,310,307,456,362,298,110
"COG2257",3,6,31,2,8,13,3,3,3,1
"COG2258",48,78,109,78,142,132,116,131,26,63
"COG2259",75,62,129,103,128,200,44,144,65,115
"COG2260",0,0,4,0,1,0,2,3,0,0
"COG2261",0,1,2,1,5,19,0,2,6,0
"COG2262",413,518,448,477,637,327,559,618,343,355
"COG2263",8,8,46,14,7,2,11,17,3,7
"COG2264",217,237,142,193,190,227,145,191,192,119
"COG2265",147,329,470,206,271,494,419,308,203,130
"COG2266",0,0,39,6,70,11,20,60,0,0
"COG2267",152,178,263,176,71,468,99,75,396,159
"COG2268",41,77,127,114,219,209,113,261,118,69
"COG2269",13,35,90,17,51,134,50,104,24,8
"COG2270",433,502,320,520,492,102,565,587,212,502
"COG2271",4,8,28,17,62,2,66,67,0,3
"COG2272",491,423,82,359,228,277,197,256,425,362
"COG2273",285,288,669,251,101,241,558,135,161,283
"COG2274",52,84,203,81,81,625,327,211,824,142
"COG2301",440,392,85,331,480,165,234,419,373,354
"COG2302",96,54,3,79,14,0,0,0,0,60
"COG2303",2471,2220,1043,1923,2212,1259,1541,2133,1471,1987
"COG2304",306,467,1045,339,535,662,1071,649,397,218
"COG2306",0,0,0,0,5,0,1,7,0,0
"COG2307",438,217,140,238,84,437,52,31,168,236
"COG2308",1018,373,116,527,145,543,83,33,280,1000
"COG2309",107,129,272,137,176,18,135,206,100,47
"COG2310",1,1,4,2,4,86,9,2,4,2
"COG2311",49,68,73,101,38,97,31,31,133,62
"COG2312",0,2,38,1,15,38,10,8,16,7
"COG2313",46,54,25,61,130,11,218,156,126,47
"COG2314",2,4,4,1,7,39,7,6,13,4
"COG2315",3,12,33,7,8,45,4,18,43,5
"COG2316",3,1,59,8,30,0,83,39,0,5
"COG2317",156,93,20,121,40,36,174,134,163,240
"COG2318",5,12,24,6,20,31,11,15,79,2
"COG2319",348,375,398,964,402,266,481,422,125,331
"COG2320",2,0,14,2,13,4,6,8,17,1
"COG2321",9,0,8,8,8,67,5,1,41,10
"COG2322",40,68,81,49,69,6,95,74,14,41
"COG2323",0,2,7,0,10,40,6,7,27,4
"COG2324",15,21,6,18,4,0,16,3,0,11
"COG2326",171,170,155,159,82,335,114,90,228,159
"COG2327",1,24,51,6,18,42,45,22,2,11
"COG2329",182,96,19,25,106,48,63,102,113,86
"COG2331",36,40,81,39,76,38,67,79,22,45
"COG2332",260,260,98,222,182,78,163,188,81,303
"COG2333",11,26,441,10,124,98,146,29,45,9
"COG2334",574,562,445,534,586,318,570,635,242,610
"COG2335",166,152,59,177,55,124,15,41,275,83
"COG2336",0,0,0,0,0,12,1,1,3,0
"COG2337",1,1,4,0,11,8,2,8,5,0
"COG2339",55,47,22,57,71,2,70,80,0,60
"COG2340",38,57,41,77,41,55,15,15,104,46
"COG2342",0,0,0,1,8,2,1,4,30,2
"COG2343",7,14,10,22,24,2,5,7,17,2
"COG2344",16,19,10,51,56,1,27,52,0,36
"COG2345",1,24,4,12,8,4,7,14,43,0
"COG2346",5,11,57,3,29,108,24,30,108,10
"COG2348",8,3,25,13,6,3,14,8,2,3
"COG2350",47,30,25,35,28,58,13,43,50,35
"COG2351",79,60,52,95,103,60,84,112,46,58
"COG2352",1258,935,425,1037,645,451,498,615,383,1242
"COG2353",97,89,86,69,59,167,49,73,227,71
"COG2354",0,0,39,2,6,167,30,16,56,7
"COG2355",525,511,423,456,634,305,520,704,298,523
"COG2356",48,89,252,59,55,408,81,66,74,49
"COG2357",1,4,12,1,5,16,1,1,1,5
"COG2358",229,303,118,309,370,109,71,105,311,68
"COG2359",0,0,2,0,0,4,0,0,0,0
"COG2360",90,106,55,66,113,140,108,163,176,33
"COG2361",0,0,7,0,5,9,3,2,0,1
"COG2362",10,6,134,14,70,0,157,73,5,18
"COG2363",22,35,52,21,28,17,25,11,9,11
"COG2364",221,293,18,262,171,18,86,185,1,274
"COG2365",68,80,20,83,79,74,57,72,123,23
"COG2366",435,514,1091,448,629,199,359,246,106,178
"COG2367",6,14,49,37,68,89,80,33,132,18
"COG2368",58,52,209,137,720,75,248,563,24,84
"COG2369",2,3,60,0,2,80,3,10,47,7
"COG2370",6,18,7,23,13,31,19,15,41,19
"COG2371",86,69,13,71,30,49,39,17,49,64
"COG2372",0,2,1,3,14,2,10,18,0,3
"COG2373",13,29,8,20,35,200,76,106,393,24
"COG2374",58,46,189,43,43,324,556,169,23,136
"COG2375",62,39,88,10,34,170,16,32,178,7
"COG2376",127,172,10,139,162,27,57,187,94,152
"COG2377",654,635,315,570,331,203,362,291,209,694
"COG2378",20,38,181,31,115,309,207,153,139,21
"COG2379",32,27,56,27,92,95,199,214,195,50
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",20,18,10,11,30,12,16,30,24,5
"COG2384",0,4,5,0,0,0,1,2,0,0
"COG2385",402,292,52,361,81,4,171,47,0,270
"COG2386",149,159,137,101,162,144,197,195,86,103
"COG2388",0,0,3,2,12,35,12,2,26,4
"COG2389",0,3,0,0,0,0,0,2,1,1
"COG2390",15,64,38,22,29,52,47,27,70,14
"COG2391",33,106,75,72,253,142,169,212,235,44
"COG2401",0,0,3,1,0,1,0,0,46,0
"COG2402",0,0,0,0,1,0,0,2,0,0
"COG2403",0,0,203,0,6,2,192,8,0,0
"COG2404",3,5,43,2,5,37,4,2,32,4
"COG2405",0,1,7,0,0,0,3,0,0,0
"COG2406",0,0,56,3,84,7,10,27,0,1
"COG2407",95,74,11,54,44,7,75,69,1,45
"COG2409",32,50,27,128,110,51,90,86,0,52
"COG2410",0,0,2,1,8,0,6,8,0,0
"COG2412",0,0,53,1,42,6,14,43,0,0
"COG2413",0,0,1,2,0,2,3,0,0,0
"COG2414",5,12,279,28,216,17,587,215,0,7
"COG2421",84,50,162,46,255,120,234,224,238,48
"COG2423",74,102,250,134,246,175,315,328,214,61
"COG2425",0,15,54,5,2,25,2,0,38,0
"COG2426",2,0,23,30,1,0,6,2,11,4
"COG2428",0,0,4,0,0,0,1,0,0,0
"COG2429",0,0,50,8,113,16,32,103,0,0
"COG2430",0,0,1,0,4,0,4,10,0,0
"COG2431",0,0,2,0,1,9,5,0,16,1
"COG2433",0,0,10,0,0,0,2,0,0,0
"COG2440",0,0,1,0,5,1,1,5,0,0
"COG2442",1,1,12,0,4,3,6,0,1,2
"COG2443",3,5,3,6,2,0,2,5,0,2
"COG2445",0,0,5,0,2,9,0,2,0,0
"COG2450",1,0,0,1,1,0,1,1,0,0
"COG2451",1,0,39,1,0,0,6,0,0,0
"COG2452",0,0,25,0,3,1,6,5,0,0
"COG2453",49,47,76,53,161,62,75,120,27,21
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,3,0,1,0,4,2,0,2
"COG2461",0,0,66,0,0,0,81,0,0,0
"COG2501",25,24,0,15,9,2,0,3,0,13
"COG2502",0,0,2,0,0,4,1,4,1,0
"COG2503",68,90,72,65,22,80,27,18,128,63
"COG2508",0,2,6,0,6,25,18,1,3,8
"COG2509",21,62,20,47,16,90,22,23,79,7
"COG2510",0,0,1,0,0,0,0,0,3,2
"COG2511",11,13,125,37,79,59,147,301,0,22
"COG2512",0,0,143,13,181,30,60,144,0,0
"COG2513",492,489,463,452,790,275,510,650,455,496
"COG2514",0,0,11,1,83,14,12,28,5,1
"COG2515",88,89,173,98,243,196,285,334,220,39
"COG2516",92,17,70,13,25,1,31,7,0,15
"COG2518",305,298,348,193,350,272,488,331,236,145
"COG2519",9,9,58,20,42,17,85,154,0,51
"COG2520",28,27,264,130,246,42,126,224,0,22
"COG2521",0,0,1,1,0,0,1,1,0,0
"COG2522",9,1,49,15,9,0,12,6,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,15,1,6,41,4,5,45,1
"COG2603",209,167,18,176,119,36,22,47,34,50
"COG2604",25,17,223,12,56,251,74,84,156,10
"COG2605",138,114,283,207,188,196,268,226,315,167
"COG2606",135,129,113,202,210,177,168,192,72,261
"COG2607",90,68,4,46,32,76,28,22,119,36
"COG2608",0,0,34,2,10,61,19,7,7,7
"COG2609",1187,1079,359,1251,1153,482,541,1237,345,1599
"COG2610",66,79,198,76,76,394,132,105,120,71
"COG2703",1,3,18,0,4,21,106,2,5,1
"COG2704",0,0,5,0,1,3,0,0,0,0
"COG2706",31,50,25,52,162,50,65,118,53,16
"COG2710",469,366,9,367,58,91,22,2,50,249
"COG2715",8,10,8,4,29,110,26,16,22,18
"COG2716",11,9,114,9,35,147,40,55,29,7
"COG2717",51,108,63,92,56,129,43,58,88,77
"COG2718",9,10,214,7,25,270,41,24,108,16
"COG2719",10,18,227,4,24,303,45,26,116,23
"COG2720",1,6,21,12,5,1,4,8,1,6
"COG2721",540,589,161,561,306,156,313,352,221,659
"COG2723",66,56,119,71,27,217,226,114,101,283
"COG2730",163,104,180,143,56,70,343,90,9,207
"COG2731",1,2,2,0,0,0,0,1,0,0
"COG2733",1,0,91,1,11,122,22,12,3,6
"COG2738",147,110,7,79,31,17,24,38,19,62
"COG2740",16,30,9,27,11,21,12,2,115,6
"COG2746",44,27,56,31,38,5,51,24,1,56
"COG2747",2,1,2,0,2,16,2,0,0,2
"COG2755",691,509,170,459,290,243,230,339,153,514
"COG2759",689,702,185,766,668,52,554,671,225,928
"COG2761",15,42,17,23,30,123,45,107,150,33
"COG2764",0,1,8,0,17,42,12,35,27,4
"COG2766",17,24,326,13,62,402,88,57,178,31
"COG2768",0,0,22,4,13,1,52,17,0,1
"COG2770",28,16,14,2,28,72,53,20,21,16
"COG2771",57,49,73,42,56,435,52,36,279,47
"COG2801",137,381,2935,38,1056,2996,4282,582,1427,163
"COG2802",443,397,146,381,230,131,167,244,146,446
"COG2804",596,538,926,441,721,1367,852,644,754,668
"COG2805",203,205,183,170,188,267,279,185,204,262
"COG2807",1,6,8,0,16,77,4,10,63,8
"COG2808",2,8,10,4,62,93,41,65,138,5
"COG2810",0,0,1,0,0,0,3,2,0,0
"COG2812",1225,1142,781,1244,914,290,1021,927,418,1491
"COG2813",45,45,227,28,53,340,83,83,76,24
"COG2814",6,1,264,0,109,354,68,90,305,33
"COG2815",48,39,30,112,43,3,23,38,0,105
"COG2816",189,180,130,143,171,167,122,148,188,141
"COG2818",29,60,312,33,112,280,148,126,268,19
"COG2819",152,127,198,87,38,298,51,41,173,80
"COG2820",8,25,10,23,16,14,43,74,18,63
"COG2821",18,32,25,11,37,59,58,17,183,16
"COG2822",2,0,0,0,2,13,0,0,0,1
"COG2823",69,73,43,68,53,175,137,184,105,268
"COG2824",2,4,10,0,4,93,15,14,75,7
"COG2825",27,33,68,17,33,84,32,48,18,26
"COG2826",5,11,320,2,149,722,373,126,55,22
"COG2827",38,28,107,30,61,105,84,47,138,56
"COG2828",70,75,127,21,73,243,64,65,156,28
"COG2829",1,3,91,0,14,124,21,27,22,6
"COG2831",132,76,30,50,66,103,59,70,156,39
"COG2832",38,37,51,42,36,86,49,39,97,43
"COG2833",6,27,4,8,24,24,15,18,80,1
"COG2834",52,78,75,55,83,143,69,95,120,39
"COG2835",35,27,39,18,66,44,44,71,25,27
"COG2836",0,0,83,1,28,104,69,36,56,10
"COG2837",5,2,99,3,16,163,33,19,43,9
"COG2838",108,236,205,120,258,356,198,245,96,34
"COG2839",20,19,5,32,1,0,21,1,5,5
"COG2840",37,72,105,46,50,178,67,45,85,24
"COG2841",0,0,1,0,1,23,1,1,25,1
"COG2842",1,0,10,0,7,34,6,2,63,5
"COG2843",33,32,74,68,141,9,167,148,9,77
"COG2844",434,641,306,410,527,185,159,195,172,74
"COG2845",0,1,8,4,38,1,24,65,0,0
"COG2846",0,0,19,0,2,18,78,0,54,3
"COG2847",42,43,79,47,47,129,98,39,150,45
"COG2848",0,1,9,1,8,1,23,9,0,3
"COG2849",212,241,565,302,374,109,1025,562,45,322
"COG2850",14,35,102,13,33,216,29,43,187,14
"COG2851",2,0,1,0,3,47,2,1,1,0
"COG2852",1,1,44,1,6,30,45,2,50,2
"COG2853",410,374,158,359,266,199,233,231,138,438
"COG2854",261,266,162,246,229,154,207,201,144,319
"COG2855",280,368,112,267,73,122,59,60,121,243
"COG2856",0,2,91,0,12,129,21,20,130,12
"COG2857",465,487,209,479,369,213,307,351,192,505
"COG2859",72,30,77,24,11,113,17,18,33,25
"COG2860",2,3,175,16,70,211,48,69,86,10
"COG2861",14,8,158,29,57,139,128,79,333,38
"COG2862",47,26,10,30,30,63,24,24,10,17
"COG2863",116,132,175,80,89,340,169,106,76,92
"COG2864",0,9,5,2,7,67,26,12,125,8
"COG2865",1,10,42,1,22,170,46,9,46,21
"COG2866",263,252,455,393,207,231,539,379,563,237
"COG2867",154,162,80,145,104,82,116,102,78,175
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",192,179,81,130,48,142,57,68,37,143
"COG2870",390,528,910,524,439,945,686,547,1362,479
"COG2871",317,314,232,238,81,273,205,119,124,250
"COG2872",100,93,52,93,86,13,73,99,40,60
"COG2873",1045,1052,351,1078,603,348,428,652,378,1039
"COG2874",0,0,2,6,5,1,5,11,0,4
"COG2875",150,99,82,128,162,43,94,141,66,94
"COG2876",155,143,128,184,123,37,151,149,116,152
"COG2877",531,516,322,457,335,304,431,373,372,487
"COG2878",10,55,54,18,25,89,53,61,22,15
"COG2879",0,0,1,0,0,1,1,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,2,23,0,0,7,0
"COG2884",104,131,206,116,130,161,169,102,145,102
"COG2885",565,783,621,562,472,1345,449,493,908,519
"COG2887",20,57,198,43,60,316,391,223,330,160
"COG2888",0,0,2,1,0,0,0,0,0,0
"COG2890",239,203,193,222,181,430,633,642,282,657
"COG2891",19,13,45,13,24,69,17,21,12,4
"COG2893",9,15,12,31,14,17,13,5,64,16
"COG2894",103,67,84,104,36,146,21,20,13,36
"COG2895",206,218,169,142,148,244,218,153,400,93
"COG2896",222,381,366,366,434,276,582,517,219,239
"COG2897",336,353,348,382,797,284,464,774,163,346
"COG2898",0,0,2,0,4,54,4,0,24,2
"COG2899",3,21,4,8,13,19,3,0,8,3
"COG2900",2,1,33,0,2,43,4,1,0,1
"COG2901",42,45,29,26,16,69,17,24,7,32
"COG2902",41,42,424,31,218,642,326,237,916,44
"COG2904",48,72,91,50,21,172,18,29,153,49
"COG2905",16,7,243,1,28,418,94,56,197,21
"COG2906",0,2,21,1,7,38,5,4,7,2
"COG2907",638,534,113,549,239,245,90,228,231,731
"COG2908",259,232,292,365,171,289,234,176,1112,288
"COG2909",7,9,87,1,74,405,49,27,78,30
"COG2910",0,6,5,3,2,12,0,0,37,0
"COG2911",7,19,737,11,140,690,503,105,359,40
"COG2912",23,37,126,44,262,47,93,212,91,5
"COG2913",64,77,35,63,58,88,46,45,92,54
"COG2914",0,9,23,4,12,63,19,21,3,2
"COG2915",6,3,16,4,3,97,24,17,9,14
"COG2916",0,0,42,0,1,32,8,6,1,1
"COG2917",314,254,76,246,219,17,47,64,30,91
"COG2918",238,252,145,161,132,304,131,186,44,230
"COG2919",13,15,37,9,21,49,26,11,66,4
"COG2920",28,39,21,39,58,36,29,62,25,33
"COG2921",3,9,20,1,11,44,6,19,5,3
"COG2922",5,2,51,6,34,13,10,15,2,1
"COG2923",12,9,20,12,13,34,27,35,6,4
"COG2924",36,43,35,32,36,62,37,49,6,37
"COG2925",758,709,263,657,405,237,280,381,21,896
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",40,44,32,22,27,66,33,29,106,24
"COG2928",300,298,157,295,210,47,255,180,156,348
"COG2929",1,2,3,0,5,11,10,1,14,0
"COG2930",20,34,4,20,26,24,19,24,57,4
"COG2931",576,716,1169,747,537,851,1131,623,2933,494
"COG2932",0,1,7,0,8,106,28,14,136,7
"COG2933",3,2,59,6,17,140,24,32,52,6
"COG2935",43,42,87,39,98,128,102,100,134,14
"COG2936",340,309,410,456,604,242,629,663,248,174
"COG2937",220,102,321,69,65,165,35,28,3,53
"COG2938",17,43,36,14,11,73,25,26,46,16
"COG2939",77,74,243,93,69,184,132,82,168,89
"COG2940",161,177,56,252,114,26,50,87,229,247
"COG2941",317,301,50,258,154,92,46,117,24,326
"COG2942",18,25,30,16,48,37,44,57,88,8
"COG2943",7,2,180,3,14,291,43,34,314,9
"COG2944",0,0,27,0,5,35,6,7,30,4
"COG2945",245,233,72,220,189,27,47,39,28,106
"COG2946",0,0,2,0,0,3,9,4,0,0
"COG2947",229,195,147,200,261,116,122,220,68,254
"COG2948",2,5,17,0,36,83,18,4,370,7
"COG2949",0,3,4,2,15,16,1,2,22,1
"COG2951",589,501,432,422,310,408,394,288,227,644
"COG2954",77,63,54,76,57,31,42,36,7,33
"COG2956",31,31,258,44,96,158,246,137,22,49
"COG2957",393,183,247,272,216,211,337,237,146,478
"COG2958",0,0,31,0,0,16,2,1,0,0
"COG2959",10,17,115,4,51,207,49,47,16,5
"COG2960",19,19,38,6,19,64,18,11,49,7
"COG2961",36,12,32,17,14,143,17,22,86,16
"COG2962",267,259,215,257,200,207,194,186,137,318
"COG2963",7,32,517,2,113,185,203,24,60,8
"COG2964",1,0,3,0,4,1,13,16,0,10
"COG2965",0,0,4,1,0,4,0,2,0,0
"COG2966",1,1,134,2,9,117,24,17,28,4
"COG2967",54,72,75,68,85,67,108,74,84,36
"COG2968",3,2,116,5,91,130,50,93,70,5
"COG2969",7,15,38,5,29,63,25,28,9,1
"COG2971",11,25,207,20,64,140,94,75,38,6
"COG2972",12,11,107,9,32,205,45,31,106,24
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",8,16,98,3,12,236,43,23,42,8
"COG2975",33,28,0,17,8,7,9,8,7,20
"COG2976",31,33,48,24,37,84,47,46,9,22
"COG2977",6,6,6,7,24,89,21,23,32,4
"COG2978",10,27,201,10,43,243,51,71,252,8
"COG2979",0,1,3,0,5,45,1,2,37,4
"COG2980",7,8,40,13,26,70,24,25,0,10
"COG2981",9,17,58,8,24,134,45,32,100,10
"COG2982",15,40,65,10,115,226,180,100,700,20
"COG2983",20,37,28,18,22,85,24,34,85,9
"COG2984",5,1,99,2,11,140,48,14,196,3
"COG2985",1,0,3,0,6,7,9,2,5,1
"COG2986",91,111,396,185,194,212,425,286,412,91
"COG2987",103,146,326,188,178,159,306,291,343,106
"COG2988",110,72,112,113,20,173,37,18,15,63
"COG2989",18,45,55,19,25,46,10,10,46,6
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",2,2,30,3,3,25,5,3,0,0
"COG2992",138,127,120,131,80,445,189,197,703,477
"COG2993",11,21,59,4,26,129,58,16,223,15
"COG2994",3,1,6,1,0,16,0,0,28,0
"COG2995",0,1,107,0,6,206,28,12,66,1
"COG2996",16,37,73,10,11,132,22,24,32,2
"COG2998",115,97,27,76,83,24,91,82,68,49
"COG2999",0,2,1,2,0,21,4,0,0,0
"COG3000",673,788,218,581,297,387,258,371,253,568
"COG3001",154,104,63,126,91,79,111,87,69,74
"COG3002",10,4,13,0,33,84,14,45,87,2
"COG3004",244,297,253,287,257,255,219,186,165,434
"COG3005",0,0,37,0,3,13,53,1,58,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",30,46,62,14,12,111,31,31,28,3
"COG3008",4,7,136,2,15,273,28,31,131,5
"COG3009",3,4,52,0,4,95,14,7,21,2
"COG3010",6,16,1,18,3,0,2,2,5,5
"COG3011",92,119,50,83,54,84,25,46,55,69
"COG3012",1,11,26,7,14,82,10,18,35,5
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",10,9,9,4,11,12,13,10,0,2
"COG3015",0,0,0,0,2,21,1,0,4,1
"COG3016",14,19,14,7,33,60,57,25,198,2
"COG3017",4,12,9,2,26,55,20,24,10,0
"COG3018",29,33,147,30,18,62,59,17,2,13
"COG3019",80,65,180,60,69,245,50,57,81,83
"COG3021",34,56,95,36,16,163,46,35,193,18
"COG3022",265,245,80,220,173,187,116,226,83,199
"COG3023",372,419,310,274,250,564,203,225,634,441
"COG3024",7,11,23,8,7,39,9,9,3,12
"COG3025",5,8,172,4,16,204,37,22,174,10
"COG3026",1,16,103,6,11,151,19,21,16,4
"COG3027",131,127,34,140,77,46,59,99,26,225
"COG3028",4,16,54,6,11,113,14,14,6,3
"COG3029",0,0,7,1,16,3,13,15,3,0
"COG3030",160,149,123,167,151,102,146,159,60,225
"COG3031",35,22,99,10,22,127,37,41,24,19
"COG3033",42,37,37,78,13,23,153,17,54,26
"COG3034",22,30,15,31,70,73,59,71,39,8
"COG3036",0,0,0,0,0,9,0,0,0,0
"COG3037",0,0,2,0,1,1,0,0,0,0
"COG3038",157,164,107,122,48,236,33,34,154,153
"COG3039",19,113,404,11,308,223,194,61,23,13
"COG3040",24,29,82,35,18,137,13,38,26,22
"COG3041",0,1,1,1,9,3,2,0,0,0
"COG3042",0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,1,0,0,10,3,0,7,0
"COG3044",1,2,35,5,33,2,61,41,0,5
"COG3045",0,0,42,1,4,87,16,14,33,6
"COG3046",1332,1110,98,1143,135,300,34,50,222,1389
"COG3047",5,15,170,16,18,193,35,27,164,10
"COG3048",0,0,3,0,0,15,0,1,3,0
"COG3049",4,8,1,3,0,9,4,1,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,1,8,0,37,15,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,5,15,10,7,0,0
"COG3055",2,26,4,21,19,7,16,32,2,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,42,1,1,60,5,3,1,0
"COG3058",0,0,1,0,10,33,3,5,0,1
"COG3059",0,2,67,0,5,72,3,2,0,2
"COG3060",2,0,43,0,1,39,4,10,2,1
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,1,3,2,0,4,0
"COG3063",1,4,84,2,32,140,26,36,15,4
"COG3064",0,0,55,0,3,61,15,12,2,3
"COG3065",0,0,39,0,2,43,9,6,2,1
"COG3066",0,0,76,1,3,67,11,15,2,0
"COG3067",192,177,125,80,22,170,36,36,12,185
"COG3068",1,1,66,0,2,63,12,8,15,1
"COG3069",0,24,2,1,0,2,2,0,0,0
"COG3070",4,1,2,2,4,28,3,5,50,1
"COG3071",14,14,123,19,47,215,62,61,24,10
"COG3072",4,1,168,6,41,354,35,54,4,10
"COG3073",1,4,52,1,5,76,7,8,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,6,0,3,4,0,0
"COG3076",0,0,28,0,0,31,7,5,1,2
"COG3077",0,0,0,0,2,16,3,2,4,9
"COG3078",0,0,6,0,0,3,0,2,0,0
"COG3079",9,19,57,11,29,101,26,45,3,3
"COG3080",0,0,14,0,8,2,11,15,1,0
"COG3081",2,0,78,1,13,131,26,22,8,5
"COG3082",0,0,11,0,0,17,5,4,0,0
"COG3083",3,13,129,22,25,113,81,32,5,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,86,0,2,97,27,12,2,0
"COG3086",1,0,16,1,1,52,10,1,3,3
"COG3087",6,19,76,6,23,132,28,20,10,8
"COG3088",67,68,31,68,54,95,134,175,55,285
"COG3089",1,1,31,3,7,46,5,5,0,3
"COG3090",200,166,38,94,67,216,51,58,413,184
"COG3091",2,4,39,2,5,68,4,7,5,1
"COG3092",1,0,34,2,0,35,7,6,0,1
"COG3093",1,3,29,0,29,80,32,13,34,5
"COG3094",0,0,7,0,1,10,15,9,3,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,1,1,1,26,3,4,4,0
"COG3099",0,0,2,0,1,7,0,2,0,0
"COG3100",2,0,33,2,6,49,15,4,4,1
"COG3101",0,15,67,3,10,67,11,7,10,3
"COG3102",0,0,0,0,0,0,6,0,0,0
"COG3103",0,0,64,3,7,24,4,4,5,0
"COG3104",305,413,138,297,158,174,118,158,241,219
"COG3105",9,8,3,2,7,40,2,7,3,2
"COG3106",2,4,164,1,8,63,7,9,13,0
"COG3107",19,23,77,9,28,282,77,87,31,20
"COG3108",11,30,14,16,10,49,5,5,61,12
"COG3109",0,0,58,2,1,72,14,8,2,0
"COG3110",0,0,1,0,0,2,1,0,0,0
"COG3111",0,0,0,0,0,5,2,0,0,1
"COG3112",0,0,6,0,0,3,1,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,0,0,4,0,0,1,0
"COG3115",13,27,84,13,37,170,38,45,18,12
"COG3116",2,1,27,5,2,52,10,4,0,3
"COG3117",1,2,61,2,12,87,25,20,1,5
"COG3118",77,89,107,94,83,167,89,83,196,38
"COG3119",4034,6662,1266,3547,3409,538,3412,4190,628,1751
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,2,0,24,28,2,3,1,4
"COG3122",0,3,41,2,2,76,18,12,1,3
