"","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3"
"COG2205",102,1,34,1,5,19,5,56,73,96
"COG2206",394,27,292,78,55,71,23,70,252,258
"COG2207",1626,680,682,306,220,93,359,213,282,449
"COG2208",340,429,456,546,388,617,477,329,302,249
"COG2209",61,192,114,86,121,124,165,116,53,39
"COG2210",0,11,3,1,1,9,2,16,85,51
"COG2211",185,1096,485,734,757,588,828,726,287,260
"COG2212",11,1,7,0,3,0,2,0,2,8
"COG2213",50,47,83,14,19,72,21,82,4,15
"COG2214",321,403,490,698,388,550,481,479,258,246
"COG2215",27,26,20,2,15,4,3,6,14,13
"COG2216",10,0,1,0,1,0,0,0,3,7
"COG2217",1183,382,1754,874,206,620,392,453,829,1010
"COG2218",4,11,13,13,16,15,24,38,53,38
"COG2219",15,29,90,100,8,47,4,29,230,309
"COG2220",120,154,167,211,171,836,575,722,565,490
"COG2221",23,33,18,25,68,16,35,67,134,97
"COG2222",11,48,22,21,22,27,39,9,24,22
"COG2223",64,85,99,163,19,60,32,105,385,159
"COG2224",255,524,315,411,730,455,581,639,526,470
"COG2225",377,862,724,791,1327,1019,964,1033,685,616
"COG2226",244,631,563,689,674,819,777,696,745,737
"COG2227",128,160,121,185,159,571,522,529,327,294
"COG2229",2,0,3,2,0,0,0,0,0,0
"COG2230",384,844,862,817,999,1047,1058,1161,501,356
"COG2231",0,0,6,0,1,1,0,0,12,11
"COG2232",1,16,9,10,12,10,24,27,17,11
"COG2233",168,203,137,159,87,135,70,288,306,305
"COG2234",418,909,817,509,432,468,571,506,1279,1084
"COG2235",53,12,22,13,6,5,4,1,32,29
"COG2236",320,213,197,232,293,329,281,313,197,175
"COG2237",16,18,70,59,6,46,3,42,222,298
"COG2238",3,14,35,25,1,18,0,13,75,104
"COG2239",372,819,659,818,975,846,1036,787,638,583
"COG2240",13,8,27,21,39,16,48,46,2,4
"COG2241",21,104,107,209,69,158,97,89,117,122
"COG2242",10,101,102,203,66,155,80,67,176,184
"COG2243",34,91,87,172,62,138,78,55,158,186
"COG2244",263,481,383,248,139,251,297,207,477,451
"COG2246",3,1,14,19,4,2,4,1,28,31
"COG2247",0,0,45,4,0,1,0,0,5,16
"COG2249",262,135,119,165,241,203,192,199,36,50
"COG2250",1,6,7,1,2,4,4,2,4,2
"COG2251",38,76,247,341,96,286,156,245,143,98
"COG2252",355,373,372,392,779,534,525,495,322,227
"COG2253",4,0,0,0,0,0,1,0,0,2
"COG2255",1026,387,539,350,296,337,328,229,457,382
"COG2256",128,368,333,382,165,235,204,177,377,387
"COG2257",23,5,13,5,11,3,6,4,7,9
"COG2258",84,45,89,51,49,59,33,121,121,102
"COG2259",118,44,87,146,58,68,48,91,52,106
"COG2260",0,5,0,4,0,0,0,0,4,3
"COG2261",12,1,3,0,1,0,1,0,0,7
"COG2262",218,651,463,418,410,396,515,494,642,710
"COG2263",13,9,35,15,3,28,1,21,13,26
"COG2264",141,260,241,282,172,238,239,226,183,191
"COG2265",259,538,424,278,287,183,271,223,338,322
"COG2266",0,2,0,1,0,0,0,0,56,61
"COG2267",279,271,223,167,184,146,220,209,76,84
"COG2268",142,111,231,199,94,87,83,133,210,168
"COG2269",56,90,81,22,52,24,29,29,83,95
"COG2270",161,565,566,372,568,581,605,515,535,536
"COG2271",0,30,40,38,3,12,0,14,41,57
"COG2272",246,341,358,312,529,309,451,402,259,285
"COG2273",213,466,390,229,284,270,357,264,234,210
"COG2274",303,335,267,449,277,315,399,243,263,254
"COG2301",108,364,336,273,431,274,395,276,355,382
"COG2302",3,7,55,169,15,136,36,37,0,0
"COG2303",813,2117,1642,1907,2415,1923,2257,1989,1744,1624
"COG2304",360,710,651,339,296,244,392,298,801,764
"COG2306",0,0,2,1,0,0,0,0,4,2
"COG2307",196,57,244,256,264,255,273,85,21,63
"COG2308",225,79,510,518,840,429,819,128,29,100
"COG2309",18,96,177,115,93,112,94,136,210,207
"COG2310",110,5,13,10,0,1,3,2,0,21
"COG2311",53,48,124,35,63,61,87,48,42,50
"COG2312",4,10,7,1,0,1,0,0,5,4
"COG2313",9,115,90,34,69,59,61,60,171,182
"COG2314",26,9,8,2,3,10,6,5,0,11
"COG2315",26,17,16,12,3,8,8,1,19,16
"COG2316",6,2,12,5,1,1,2,0,15,14
"COG2317",33,168,283,455,203,415,277,268,145,124
"COG2318",19,10,14,6,14,4,10,3,12,37
"COG2319",196,609,1689,1794,229,553,230,313,330,315
"COG2320",5,0,7,3,0,3,1,2,3,3
"COG2321",46,3,25,9,0,6,2,0,6,11
"COG2322",12,77,48,30,32,45,70,31,84,75
"COG2323",2,0,23,4,0,0,3,1,6,9
"COG2324",1,28,17,12,6,6,18,6,3,7
"COG2326",220,243,301,145,227,139,216,192,146,126
"COG2327",29,9,56,48,13,18,24,39,10,26
"COG2329",43,60,56,45,34,52,46,54,81,107
"COG2331",18,54,41,25,53,27,37,44,80,70
"COG2332",103,203,146,194,231,86,105,85,67,63
"COG2333",140,53,155,33,46,3,42,15,128,116
"COG2334",249,541,457,514,471,592,588,660,707,626
"COG2335",92,271,189,171,109,124,141,145,35,26
"COG2336",1,0,1,0,1,1,0,0,0,1
"COG2337",1,6,3,4,3,0,3,0,17,7
"COG2339",14,22,32,36,44,52,21,45,106,84
"COG2340",52,89,43,30,30,79,58,62,20,17
"COG2342",2,1,4,3,1,0,0,0,2,7
"COG2343",4,29,34,55,14,21,22,14,10,13
"COG2344",25,26,46,18,22,46,19,40,37,46
"COG2345",0,2,4,13,5,9,12,39,6,13
"COG2346",33,21,38,8,7,5,9,10,22,26
"COG2348",3,0,2,4,0,3,2,6,10,12
"COG2350",27,27,36,64,10,41,32,30,14,25
"COG2351",11,35,18,32,21,62,57,117,73,80
"COG2352",499,761,642,1076,705,937,880,1045,598,559
"COG2353",97,137,117,42,83,61,104,81,74,80
"COG2354",29,10,20,3,2,2,5,3,15,18
"COG2355",283,565,404,403,714,457,574,579,607,571
"COG2356",129,219,91,60,51,66,84,76,96,83
"COG2357",7,2,16,1,2,0,3,1,3,3
"COG2358",238,369,253,305,405,305,261,435,364,270
"COG2359",11,0,0,0,0,0,0,0,0,0
"COG2360",56,178,69,63,104,54,130,58,127,155
"COG2361",8,0,2,0,0,0,2,0,4,4
"COG2362",0,5,66,10,11,10,3,24,83,61
"COG2363",44,46,57,14,22,17,25,21,37,50
"COG2364",67,246,158,174,242,249,193,237,150,187
"COG2365",48,97,91,83,104,63,128,75,62,95
"COG2366",480,810,654,335,437,416,411,564,972,920
"COG2367",23,22,75,94,16,30,29,64,42,51
"COG2368",9,125,120,150,108,111,59,93,466,605
"COG2369",65,1,13,5,2,0,3,0,5,5
"COG2370",7,15,9,8,9,11,27,12,15,10
"COG2371",29,21,52,120,62,77,65,58,33,30
"COG2372",1,1,11,2,0,0,2,1,11,7
"COG2373",131,135,168,80,25,35,50,53,118,137
"COG2374",155,256,484,159,190,297,200,312,258,176
"COG2375",50,31,99,13,6,10,11,32,14,21
"COG2376",25,119,159,128,151,139,115,119,118,135
"COG2377",212,513,340,538,538,525,664,643,330,304
"COG2378",159,59,214,63,38,23,39,24,122,118
"COG2379",31,135,104,101,158,89,119,116,227,259
"COG2380",0,0,4,0,0,0,0,0,0,0
"COG2382",2,11,46,18,12,10,9,9,24,33
"COG2384",2,10,6,4,1,0,0,0,0,1
"COG2385",17,95,263,568,74,422,178,217,65,55
"COG2386",48,151,128,107,155,92,153,130,194,150
"COG2388",12,3,10,2,0,0,5,0,2,6
"COG2389",0,6,2,17,3,10,6,39,0,0
"COG2390",27,56,77,12,34,15,22,56,38,38
"COG2391",72,293,83,62,178,77,102,190,236,204
"COG2401",16,0,4,0,0,0,0,1,0,0
"COG2402",0,0,4,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,0,4,24,27
"COG2404",26,1,2,1,1,2,2,0,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,2,5,1,0,0,0,59,102
"COG2407",12,82,52,39,94,68,75,73,67,71
"COG2409",27,13,485,58,40,85,5,72,59,80
"COG2410",0,0,1,0,0,0,0,0,0,4
"COG2412",0,0,4,11,1,0,0,0,36,69
"COG2413",0,0,2,2,1,1,0,1,0,0
"COG2414",18,15,71,34,35,42,23,81,209,150
"COG2421",101,42,195,62,44,40,55,39,150,164
"COG2423",135,187,193,126,104,81,60,119,297,334
"COG2425",144,10,8,14,0,2,0,8,0,0
"COG2426",1,13,26,13,7,34,0,5,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,7,5,33,0,1,0,1,84,134
"COG2430",0,1,0,0,0,0,0,0,0,1
"COG2431",6,0,2,0,0,0,2,0,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,1,0,1,0,6,8
"COG2442",1,0,0,0,2,0,1,1,2,1
"COG2443",1,5,17,4,0,15,0,7,8,8
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,2,1,1,2,0,0,1,0
"COG2451",0,2,1,5,0,0,0,3,0,0
"COG2452",0,19,1,0,1,0,1,1,6,4
"COG2453",33,81,51,98,56,48,54,28,102,123
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,1,1,3,1,0
"COG2461",0,0,0,0,0,0,0,2,19,5
"COG2501",2,14,17,42,4,29,7,11,1,3
"COG2502",3,0,1,0,1,1,2,2,0,3
"COG2503",25,92,51,45,82,62,122,46,26,23
"COG2508",9,0,24,0,1,0,4,0,6,15
"COG2509",375,255,44,111,18,50,47,94,5,13
"COG2510",0,0,3,0,0,0,0,0,0,1
"COG2511",22,29,130,107,17,95,7,64,277,392
"COG2512",0,17,6,37,2,0,0,4,119,203
"COG2513",293,329,450,434,515,152,135,146,198,194
"COG2514",8,1,15,8,2,0,4,2,19,31
"COG2515",87,273,112,82,101,31,43,32,81,92
"COG2516",8,0,15,12,14,23,22,12,48,43
"COG2518",112,363,224,186,283,216,351,253,424,439
"COG2519",35,30,111,54,13,85,14,57,127,146
"COG2520",17,41,108,115,12,70,8,62,202,289
"COG2521",0,3,2,4,0,0,0,1,1,0
"COG2522",3,0,10,7,1,10,0,15,9,6
"COG2524",1,0,0,2,0,0,0,0,0,0
"COG2602",13,1,3,1,0,0,2,1,3,3
"COG2603",55,143,114,267,176,218,179,168,156,142
"COG2604",89,8,72,30,28,9,59,23,53,77
"COG2605",766,77,194,168,88,240,115,191,255,179
"COG2606",159,83,186,150,140,148,130,186,179,176
"COG2607",53,66,36,45,88,64,112,95,28,32
"COG2608",32,3,36,7,0,2,0,2,7,14
"COG2609",448,1013,1135,960,1526,1377,1100,1376,1018,1033
"COG2610",271,77,242,71,69,55,91,66,155,165
"COG2703",10,0,9,2,0,2,3,2,4,4
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",6,32,183,69,36,31,16,30,93,63
"COG2710",25,222,234,603,208,481,270,293,18,19
"COG2715",50,22,53,15,6,11,18,13,41,35
"COG2716",86,50,66,22,11,12,22,13,49,56
"COG2717",57,168,50,76,63,92,46,162,46,55
"COG2718",443,18,74,16,5,8,14,13,15,26
"COG2719",464,41,69,16,9,4,10,19,20,29
"COG2720",0,5,12,18,3,12,1,16,6,4
"COG2721",52,138,117,162,281,546,603,697,327,286
"COG2723",146,203,303,120,173,79,44,77,44,48
"COG2730",16,173,247,90,108,154,250,85,129,109
"COG2731",1,2,9,1,0,1,5,0,1,1
"COG2733",36,11,39,8,1,0,1,0,4,5
"COG2738",11,141,42,71,131,12,43,18,13,12
"COG2740",3,50,26,36,33,24,28,31,6,5
"COG2746",9,22,21,40,22,36,39,45,38,36
"COG2747",11,0,7,0,0,0,0,1,1,2
"COG2755",167,395,520,433,507,427,641,419,408,343
"COG2759",150,668,462,599,870,685,662,744,766,613
"COG2761",57,114,83,70,95,50,58,59,66,80
"COG2764",11,5,12,2,3,0,2,0,25,41
"COG2766",672,57,90,58,16,10,29,21,26,45
"COG2768",2,0,34,3,11,3,0,3,15,5
"COG2770",74,4,14,4,17,7,6,6,32,36
"COG2771",105,102,161,93,38,43,53,48,27,85
"COG2801",1364,1111,1004,161,273,35,251,139,568,823
"COG2802",111,325,278,406,378,394,430,415,232,184
"COG2804",616,483,837,484,595,510,427,423,684,703
"COG2805",141,186,284,214,185,216,140,135,177,210
"COG2807",44,0,35,5,1,0,2,0,0,16
"COG2808",18,6,13,4,10,5,9,10,42,60
"COG2810",0,0,0,0,0,0,0,2,0,1
"COG2812",364,1067,1013,1145,1151,1233,1268,1192,923,837
"COG2813",161,114,169,56,38,26,38,35,52,74
"COG2814",187,9,126,18,11,1,13,1,53,84
"COG2815",66,86,80,30,54,129,32,66,30,63
"COG2816",100,203,185,143,178,139,164,151,141,134
"COG2818",124,131,109,55,67,31,66,37,87,116
"COG2819",144,133,64,59,89,90,108,28,38,34
"COG2820",35,190,48,30,28,81,56,70,57,50
"COG2821",16,43,38,21,21,23,60,20,19,36
"COG2822",51,0,17,3,0,1,0,0,2,7
"COG2823",148,112,130,171,240,246,240,225,162,119
"COG2824",33,43,32,5,10,0,6,0,11,9
"COG2825",42,32,38,24,43,17,35,38,25,29
"COG2826",321,77,171,26,7,19,18,23,51,122
"COG2827",91,40,66,30,24,24,37,44,56,59
"COG2828",97,29,101,48,161,50,156,82,43,54
"COG2829",34,6,39,13,3,0,5,0,10,24
"COG2831",89,44,77,96,141,64,191,74,67,105
"COG2832",61,41,73,28,35,46,24,52,52,36
"COG2833",7,104,28,18,25,7,19,14,14,27
"COG2834",71,88,69,79,78,56,102,80,94,77
"COG2835",13,46,34,53,29,22,33,31,51,67
"COG2836",43,7,28,6,3,1,8,8,27,25
"COG2837",73,1,74,18,5,0,10,1,18,23
"COG2838",146,365,263,146,128,121,126,182,233,231
"COG2839",3,31,7,13,10,9,26,17,3,2
"COG2840",63,115,67,47,88,45,101,74,77,51
"COG2841",17,0,1,0,0,1,1,0,0,1
"COG2842",18,0,9,1,3,0,2,0,1,3
"COG2843",24,40,236,38,48,68,44,65,165,149
"COG2844",269,702,431,427,587,346,580,550,537,565
"COG2845",3,2,5,6,10,0,0,3,43,56
"COG2846",7,9,7,2,1,0,0,3,22,9
"COG2847",48,77,75,48,70,51,72,73,62,72
"COG2848",4,1,4,4,0,5,0,0,9,6
"COG2849",223,407,609,242,203,273,245,392,951,661
"COG2850",141,98,94,41,57,32,46,43,14,42
"COG2851",58,0,3,0,0,1,0,0,2,4
"COG2852",10,13,5,1,1,3,2,0,14,5
"COG2853",173,257,196,271,462,338,427,391,240,176
"COG2854",107,194,153,223,300,252,281,276,185,181
"COG2855",124,270,171,219,305,243,308,336,69,74
"COG2856",42,0,51,6,0,0,0,2,10,21
"COG2857",192,437,332,377,672,502,554,542,361,301
"COG2859",66,9,50,48,5,45,9,8,14,15
"COG2860",27,23,27,12,3,4,6,1,62,85
"COG2861",73,22,99,26,22,31,12,29,75,76
"COG2862",54,29,15,36,24,23,31,38,23,22
"COG2863",168,176,82,71,150,60,95,130,127,106
"COG2864",27,34,12,26,42,29,34,26,22,15
"COG2865",79,7,49,5,11,1,4,1,11,26
"COG2866",180,350,570,347,163,318,243,278,497,395
"COG2867",61,166,84,128,147,152,164,154,99,89
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",80,207,96,99,168,120,197,135,53,65
"COG2870",2997,556,635,412,373,641,434,730,551,493
"COG2871",196,328,228,178,304,186,326,224,118,101
"COG2872",11,55,79,82,94,75,62,71,94,110
"COG2873",326,826,803,938,1476,1063,1088,1054,683,605
"COG2874",6,1,37,2,2,13,1,25,11,6
"COG2875",4,28,30,69,19,139,71,55,136,181
"COG2876",36,75,43,30,29,166,201,108,145,124
"COG2877",402,472,327,379,612,492,561,545,401,344
"COG2878",47,115,25,9,49,10,39,41,51,52
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",26,0,6,3,1,0,1,0,0,0
"COG2884",104,170,136,71,95,118,141,132,105,120
"COG2885",614,1183,545,497,640,523,863,631,544,494
"COG2887",484,260,363,142,179,166,144,199,263,279
"COG2888",0,0,4,1,0,0,0,0,0,0
"COG2890",277,612,559,622,494,208,212,213,208,218
"COG2891",15,10,7,7,10,7,16,27,36,30
"COG2893",5,47,16,17,21,17,17,26,7,9
"COG2894",67,35,93,236,29,104,57,35,6,25
"COG2895",166,261,200,119,276,99,266,150,129,187
"COG2896",178,402,408,383,302,303,263,590,521,461
"COG2897",164,305,364,357,503,370,410,412,606,717
"COG2898",41,3,28,5,0,0,1,0,3,7
"COG2899",2,27,11,13,7,7,11,33,1,4
"COG2900",15,0,5,2,0,0,4,1,3,1
"COG2901",32,49,25,21,37,24,38,29,30,20
"COG2902",343,75,280,92,77,28,85,33,295,237
"COG2904",83,86,55,48,80,51,78,38,38,41
"COG2905",276,16,97,25,43,7,18,19,28,63
"COG2906",23,0,11,3,2,0,2,6,1,2
"COG2907",211,472,456,500,598,608,660,664,99,66
"COG2908",256,276,221,131,882,185,891,228,224,209
"COG2909",269,2,129,13,2,2,6,1,16,59
"COG2910",17,7,21,5,1,1,2,2,0,3
"COG2911",310,3,192,41,12,6,35,16,119,130
"COG2912",19,60,86,64,37,16,32,21,212,256
"COG2913",42,114,59,42,79,49,78,60,49,46
"COG2914",33,25,5,4,6,0,6,2,23,21
"COG2915",38,56,31,8,21,8,16,19,28,21
"COG2916",8,1,4,4,3,1,3,2,6,9
"COG2917",56,210,132,209,266,248,314,304,207,160
"COG2918",145,289,114,150,221,126,251,234,203,179
"COG2919",19,17,21,11,21,4,14,13,20,27
"COG2920",36,71,26,21,33,7,13,24,50,46
"COG2921",21,21,11,5,25,0,5,8,18,17
"COG2922",23,27,9,13,3,2,1,4,51,54
"COG2923",27,14,11,4,14,6,6,9,34,25
"COG2924",39,72,30,20,33,24,39,46,47,32
"COG2925",206,445,325,495,800,236,246,250,150,111
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",46,60,35,27,47,22,43,50,30,39
"COG2928",74,194,206,362,290,343,296,314,230,192
"COG2929",4,3,4,1,4,1,2,3,0,13
"COG2930",2,58,30,33,18,15,38,28,22,26
"COG2931",514,533,970,618,663,607,797,510,694,626
"COG2932",102,8,37,2,14,2,12,10,11,21
"COG2933",67,6,55,18,4,2,2,1,21,20
"COG2935",64,118,66,71,78,48,80,72,86,80
"COG2936",108,303,589,542,185,441,200,340,508,470
"COG2937",229,112,127,72,119,81,131,134,95,80
"COG2938",29,44,30,24,29,10,27,22,30,20
"COG2939",88,149,85,94,48,21,34,21,29,29
"COG2940",68,211,183,306,216,180,144,196,67,68
"COG2941",88,237,135,205,378,270,350,299,89,97
"COG2942",26,88,56,49,51,24,38,24,67,85
"COG2943",114,1,93,24,6,0,18,3,18,40
"COG2944",27,0,6,1,10,0,3,1,4,9
"COG2945",83,156,160,152,339,215,250,257,135,109
"COG2946",3,0,10,5,0,0,0,0,0,1
"COG2947",97,93,175,243,220,218,189,197,220,209
"COG2948",80,7,48,6,1,1,15,0,5,23
"COG2949",10,4,1,0,0,1,0,0,1,2
"COG2951",260,494,354,374,494,488,525,545,376,312
"COG2954",12,32,86,75,30,99,39,59,53,47
"COG2956",67,56,97,45,53,40,39,50,150,137
"COG2957",108,118,261,201,181,154,303,157,260,213
"COG2958",4,0,0,0,0,0,1,0,3,1
"COG2959",110,54,55,25,40,9,19,7,36,65
"COG2960",18,4,5,6,3,7,14,20,16,15
"COG2961",64,18,48,22,24,8,30,5,9,30
"COG2962",141,261,184,182,205,277,243,315,240,170
"COG2963",236,142,94,20,17,3,32,20,76,111
"COG2964",3,3,7,0,0,2,0,2,26,13
"COG2965",7,1,0,0,0,0,0,1,0,1
"COG2966",35,3,54,11,3,0,6,1,11,5
"COG2967",35,63,83,64,72,40,78,59,93,95
"COG2968",26,37,55,30,14,1,10,5,78,86
"COG2969",45,34,27,10,21,3,15,11,35,24
"COG2971",51,27,64,69,28,19,39,51,81,96
"COG2972",144,59,74,20,24,1,29,8,32,51
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",99,35,42,17,18,7,18,14,10,21
"COG2975",6,37,8,9,29,21,26,25,13,9
"COG2976",56,63,54,23,46,19,21,38,42,41
"COG2977",5,8,14,6,16,10,10,18,31,34
"COG2978",90,26,81,34,36,8,21,14,49,28
"COG2979",37,0,7,1,0,0,0,0,0,6
"COG2980",49,11,17,16,14,4,5,10,31,21
"COG2981",59,66,55,18,23,7,23,12,9,25
"COG2982",164,60,89,37,64,12,54,12,74,97
"COG2983",50,98,26,23,39,23,50,34,26,41
"COG2984",52,0,43,13,4,0,4,0,8,15
"COG2985",1,4,4,0,0,1,1,0,6,2
"COG2986",110,225,228,145,67,46,30,44,141,105
"COG2987",99,285,236,142,66,185,91,145,352,315
"COG2988",69,10,88,195,17,100,58,49,11,11
"COG2989",37,70,58,31,32,22,60,34,8,21
"COG2990",0,0,0,0,0,0,0,0,1,1
"COG2991",14,5,8,3,7,6,2,2,1,6
"COG2992",608,266,271,309,416,381,406,392,228,150
"COG2993",59,45,47,17,11,8,14,21,29,35
"COG2994",144,4,5,0,1,1,1,1,0,0
"COG2995",61,2,32,14,3,0,5,0,16,19
"COG2996",60,90,23,18,14,4,13,9,12,15
"COG2998",11,93,45,60,118,72,130,129,80,69
"COG2999",2,0,13,8,2,3,1,0,1,0
"COG3000",276,914,483,554,585,501,578,655,429,410
"COG3001",46,14,91,224,42,133,85,46,101,105
"COG3002",40,12,36,3,11,2,21,3,37,46
"COG3004",144,202,281,250,339,311,314,333,183,188
"COG3005",1,2,5,0,3,4,0,6,12,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",46,44,62,17,50,12,28,34,28,18
"COG3008",103,16,41,20,3,0,6,3,9,19
"COG3009",46,1,13,4,1,1,3,0,5,8
"COG3010",0,11,5,29,13,8,27,31,2,6
"COG3011",109,80,93,154,44,82,78,45,51,57
"COG3012",38,28,39,26,3,3,15,15,11,19
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,7,17,12,3,4,9,5,15,16
"COG3015",10,0,0,0,0,0,0,0,0,0
"COG3016",38,16,27,14,11,11,6,10,15,32
"COG3017",26,15,25,12,25,3,15,4,14,18
"COG3018",17,30,40,26,66,34,42,30,43,19
"COG3019",107,43,92,72,130,102,122,43,31,55
"COG3021",50,101,39,36,24,24,41,25,32,27
"COG3022",97,356,193,177,224,196,310,225,250,201
"COG3023",718,350,283,277,282,341,370,481,215,152
"COG3024",16,11,10,7,12,4,15,14,9,4
"COG3025",108,4,56,17,13,4,13,3,16,24
"COG3026",70,31,39,12,18,4,21,8,20,28
"COG3027",47,77,66,101,97,146,99,162,77,60
"COG3028",57,28,21,8,36,3,13,9,7,17
"COG3029",0,0,0,0,0,0,0,0,20,23
"COG3030",57,141,112,137,139,168,136,161,140,154
"COG3031",42,27,35,14,48,17,41,36,35,27
"COG3033",49,45,38,23,35,92,52,70,41,22
"COG3034",59,61,32,24,20,8,9,17,33,33
"COG3036",4,0,0,0,0,0,0,0,0,0
"COG3037",0,0,7,0,0,0,0,0,0,1
"COG3038",142,114,89,94,178,126,202,234,20,51
"COG3039",617,139,95,45,18,36,16,52,113,339
"COG3040",42,83,55,24,27,22,26,27,15,15
"COG3041",0,2,1,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,3,2
"COG3044",0,2,8,4,4,5,5,1,38,59
"COG3045",30,1,9,7,1,0,0,0,4,11
"COG3046",314,941,766,1043,941,1270,1171,1188,31,65
"COG3047",82,13,55,30,8,7,10,8,26,47
"COG3048",29,0,0,0,0,0,0,0,0,5
"COG3049",27,17,5,10,4,0,2,0,2,4
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",0,2,1,0,0,0,0,0,11,26
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",0,1,1,2,0,0,5,0,6,11
"COG3055",8,15,41,28,7,10,2,11,30,64
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",17,0,4,1,3,0,2,0,2,2
"COG3058",3,0,0,0,0,0,0,0,2,6
"COG3059",28,0,8,2,1,1,2,0,2,1
"COG3060",19,3,9,1,0,0,2,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,2,0
"COG3063",65,28,34,10,25,4,6,7,33,27
"COG3064",18,0,13,2,0,0,1,1,2,3
"COG3065",12,0,10,2,0,0,1,0,1,0
"COG3066",17,1,13,5,4,0,2,0,7,2
"COG3067",81,192,87,90,169,89,187,157,22,30
"COG3068",28,0,14,6,5,0,2,2,3,4
"COG3069",0,22,2,3,4,1,7,0,7,0
"COG3070",16,1,5,5,8,1,8,1,3,3
"COG3071",100,36,64,33,38,3,22,15,56,60
"COG3072",151,0,78,20,2,2,8,3,28,56
"COG3073",38,7,10,4,5,0,0,1,5,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,2,0,0,0,0,10,12
"COG3076",10,0,12,2,2,0,2,0,4,2
"COG3077",0,0,2,1,1,0,0,1,1,1
"COG3078",3,0,0,1,1,1,0,0,0,0
"COG3079",37,49,26,13,29,6,18,9,45,39
"COG3080",0,0,0,0,0,0,0,0,24,30
"COG3081",88,0,52,21,2,0,3,0,9,16
"COG3082",8,1,4,4,0,0,1,0,1,0
"COG3083",44,4,35,32,5,8,4,10,59,48
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",36,0,25,9,2,0,2,0,10,4
"COG3086",22,3,17,2,4,0,1,3,1,11
"COG3087",61,18,32,10,22,6,16,14,29,19
"COG3088",88,169,151,169,169,176,239,228,220,159
"COG3089",20,7,5,2,4,2,3,1,4,3
"COG3090",101,157,106,102,204,102,217,108,52,76
"COG3091",109,5,18,6,0,2,0,0,8,3
"COG3092",13,0,11,2,0,0,2,0,5,2
"COG3093",45,5,35,4,6,0,8,2,7,15
"COG3094",1,1,1,0,0,0,0,1,0,1
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",3,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",17,3,5,2,4,0,3,6,4,6
"COG3099",4,0,0,0,0,0,0,0,0,0
"COG3100",16,6,13,3,8,0,5,1,5,4
"COG3101",33,13,18,6,18,1,4,6,3,10
"COG3102",0,1,0,3,0,0,0,0,0,0
"COG3103",28,6,25,5,7,4,5,1,3,8
"COG3104",84,547,204,251,291,218,382,297,178,189
"COG3105",19,13,11,1,10,2,4,11,4,7
"COG3106",27,2,11,7,2,0,4,7,18,12
"COG3107",146,79,97,52,108,27,76,45,87,52
"COG3108",29,41,20,16,17,21,26,47,1,10
"COG3109",26,0,9,5,2,0,4,0,5,6
"COG3110",1,0,3,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,2,0,0,0
"COG3112",4,0,1,1,2,0,1,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,0,0,0,0,0,0
"COG3115",77,34,60,26,44,6,25,24,64,36
"COG3116",17,0,9,3,2,0,1,2,4,5
"COG3117",40,10,20,10,7,0,4,2,14,24
"COG3118",99,113,123,94,172,80,170,88,75,74
"COG3119",483,4453,5483,3078,4222,2588,4535,3174,3962,4574
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",27,22,7,0,0,0,1,0,3,7
"COG3122",35,10,17,6,9,0,10,2,2,7
"COG3123",32,20,17,17,18,6,14,10,5,1
