"","X142_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG2194",120,15,81,0,4,127,16,16,53,2
"COG2195",144,71,118,52,77,73,169,66,59,19
"COG2197",592,204,464,145,163,253,276,166,404,208
"COG2198",113,17,106,2,3,51,60,8,145,2
"COG2199",1895,215,1415,44,74,773,603,55,1100,49
"COG2200",907,87,564,20,31,338,198,40,470,15
"COG2201",189,20,125,22,25,85,68,22,119,33
"COG2202",2075,338,1766,102,120,967,801,104,1467,81
"COG2203",558,221,362,183,221,242,355,164,413,217
"COG2204",1658,1081,1996,1035,1039,1399,1442,993,1245,794
"COG2205",80,14,41,16,0,111,45,7,21,6
"COG2206",363,97,562,67,71,273,171,51,208,56
"COG2207",1322,230,634,90,149,438,544,162,587,65
"COG2208",289,645,248,609,552,243,719,469,711,576
"COG2209",69,127,73,118,150,50,167,100,136,99
"COG2210",49,3,95,5,2,61,3,3,3,8
"COG2211",328,557,373,620,847,298,609,745,740,715
"COG2212",12,0,5,0,1,3,1,0,4,0
"COG2213",7,115,3,92,50,7,10,22,18,28
"COG2214",240,410,343,554,513,262,478,550,482,620
"COG2215",15,21,8,7,11,6,11,4,3,4
"COG2216",4,1,4,0,0,6,3,0,4,0
"COG2217",1401,777,1298,621,665,998,814,672,1035,786
"COG2218",35,14,29,22,14,40,31,45,27,19
"COG2219",269,74,87,62,52,288,101,76,34,27
"COG2220",579,650,407,819,672,506,525,694,565,802
"COG2221",15,12,70,7,15,101,14,61,27,45
"COG2222",39,24,36,22,18,23,35,31,35,27
"COG2223",95,19,863,60,16,153,112,35,59,140
"COG2224",371,588,570,479,504,459,309,534,539,420
"COG2225",577,1002,760,995,954,622,686,983,873,750
"COG2226",686,746,728,798,739,740,706,699,653,868
"COG2227",303,446,352,545,490,270,421,463,517,533
"COG2229",0,0,0,0,0,3,4,0,2,0
"COG2230",462,1041,413,1042,897,350,717,974,958,823
"COG2231",8,2,55,1,0,4,2,3,1,1
"COG2232",4,15,14,7,13,12,17,15,13,11
"COG2233",306,178,363,129,62,322,137,159,250,102
"COG2234",419,245,474,150,187,1069,1066,646,771,308
"COG2235",26,9,31,6,12,28,17,12,14,1
"COG2236",165,387,122,305,305,173,227,290,264,253
"COG2237",218,69,62,49,44,239,77,68,35,30
"COG2238",73,27,43,22,12,88,39,29,14,9
"COG2239",607,857,637,871,896,557,772,907,975,827
"COG2240",15,6,5,9,23,5,12,2,11,12
"COG2241",116,118,94,171,143,102,120,113,92,219
"COG2242",169,101,85,151,119,193,118,100,83,219
"COG2243",171,87,71,104,122,172,116,95,100,186
"COG2244",514,376,698,248,345,455,720,236,424,148
"COG2246",33,7,14,2,14,42,3,24,2,1
"COG2247",4,0,2,0,4,10,1,3,0,0
"COG2249",95,334,51,171,187,64,257,160,223,133
"COG2250",2,0,2,0,4,2,0,2,0,0
"COG2251",94,186,71,307,295,125,181,235,226,427
"COG2252",248,528,307,502,472,229,361,521,489,331
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",359,315,425,351,408,376,422,311,329,353
"COG2256",355,142,459,219,313,405,219,236,311,298
"COG2257",13,1,7,6,8,9,8,1,14,1
"COG2258",104,63,123,63,47,127,61,73,83,44
"COG2259",118,107,74,68,62,78,79,109,180,34
"COG2260",2,1,1,1,0,1,4,0,0,1
"COG2261",4,0,1,1,0,4,0,0,0,0
"COG2262",676,495,531,406,454,705,626,461,388,369
"COG2263",13,22,13,22,22,16,46,34,20,12
"COG2264",188,180,178,252,248,182,285,229,213,329
"COG2265",368,245,435,170,268,106,137,72,92,48
"COG2266",54,0,16,0,0,87,0,7,2,0
"COG2267",161,215,157,171,182,89,269,167,245,171
"COG2268",230,134,85,102,70,182,155,118,167,69
"COG2269",104,27,65,11,34,97,36,15,32,15
"COG2270",531,734,526,548,589,547,576,531,581,489
"COG2271",39,16,48,7,2,55,64,27,9,8
"COG2272",325,370,299,338,507,333,365,369,395,306
"COG2273",332,255,457,247,325,213,480,310,211,218
"COG2274",230,298,336,340,248,73,133,87,142,140
"COG2301",401,365,270,304,353,373,321,317,313,245
"COG2302",0,72,0,117,113,0,64,91,74,191
"COG2303",1689,1981,1588,1883,1969,1674,1707,1959,2088,1790
"COG2304",741,368,1077,232,370,809,589,313,450,204
"COG2306",2,0,1,0,0,1,0,0,0,0
"COG2307",107,11,107,257,323,57,46,201,136,406
"COG2308",167,43,147,487,877,82,75,616,204,732
"COG2309",52,55,50,41,32,190,188,126,135,98
"COG2310",36,1,4,1,0,3,2,3,3,0
"COG2311",68,145,48,68,72,32,98,75,62,46
"COG2312",18,6,6,0,0,3,5,3,14,2
"COG2313",133,81,169,74,41,184,95,57,52,58
"COG2314",3,14,6,10,4,10,11,3,6,1
"COG2315",34,12,6,5,6,10,7,8,17,4
"COG2316",41,11,74,4,4,56,16,2,4,1
"COG2317",111,326,162,413,349,116,306,379,310,551
"COG2318",20,6,14,0,9,26,8,0,9,1
"COG2319",339,498,491,525,336,97,588,329,142,243
"COG2320",4,2,4,2,2,5,16,1,5,3
"COG2321",15,1,6,8,4,17,2,3,7,9
"COG2322",70,43,86,53,50,89,86,68,47,46
"COG2323",46,1,3,0,0,5,3,1,9,0
"COG2324",0,7,21,11,16,3,9,12,24,10
"COG2326",133,159,111,130,278,131,302,190,164,138
"COG2327",28,28,36,11,2,21,44,11,9,8
"COG2329",86,159,58,52,26,88,129,39,101,30
"COG2331",68,32,95,22,50,79,26,39,34,22
"COG2332",171,247,162,227,247,155,150,238,250,223
"COG2333",139,17,422,4,12,119,52,8,64,8
"COG2334",585,586,577,624,455,663,776,550,576,385
"COG2335",133,224,22,124,156,20,464,183,126,94
"COG2336",1,0,1,0,0,1,0,0,0,0
"COG2337",13,0,6,1,0,14,1,0,5,0
"COG2339",47,61,62,45,37,91,37,57,67,44
"COG2340",28,142,11,62,37,16,45,77,50,77
"COG2342",4,16,1,0,0,1,4,0,9,1
"COG2343",29,16,16,15,20,14,36,15,10,16
"COG2344",27,54,36,45,37,19,9,10,12,24
"COG2345",12,12,10,9,8,2,6,2,1,2
"COG2346",46,7,22,5,5,34,21,5,25,3
"COG2348",4,0,5,2,0,9,4,14,3,5
"COG2350",36,35,25,58,50,30,34,40,32,66
"COG2351",81,76,65,72,58,78,64,95,93,53
"COG2352",556,1102,431,1000,1140,532,654,1025,949,1198
"COG2353",114,67,64,69,82,81,187,77,86,50
"COG2354",88,6,24,2,4,9,4,2,9,0
"COG2355",562,531,548,425,488,639,383,491,522,365
"COG2356",203,60,129,58,39,89,187,73,133,38
"COG2357",9,1,5,0,0,1,3,0,1,1
"COG2358",286,295,346,287,210,294,239,297,356,228
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",166,65,122,59,70,151,94,49,62,66
"COG2361",3,4,5,0,0,7,0,0,0,0
"COG2362",74,7,151,9,10,72,11,9,10,13
"COG2363",67,15,68,11,25,48,36,22,26,9
"COG2364",47,88,23,95,70,165,176,299,243,201
"COG2365",80,66,67,93,92,79,112,87,60,46
"COG2366",843,490,985,432,548,871,637,455,557,307
"COG2367",65,35,88,33,30,50,66,32,105,19
"COG2368",485,65,274,114,92,548,59,154,98,130
"COG2369",25,4,7,1,0,5,7,0,7,1
"COG2370",10,14,21,7,26,12,14,24,40,8
"COG2371",24,15,45,81,92,32,40,91,55,102
"COG2372",6,1,8,2,1,15,2,1,0,3
"COG2373",194,112,106,22,34,135,128,53,109,21
"COG2374",254,194,494,293,168,161,314,143,253,270
"COG2375",58,62,15,6,7,28,89,8,64,4
"COG2376",154,122,86,129,97,123,77,156,161,158
"COG2377",321,552,368,537,503,270,560,518,606,389
"COG2378",164,41,252,19,35,132,72,31,119,11
"COG2379",76,26,66,29,30,279,109,89,53,87
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",55,4,24,18,26,24,17,10,22,8
"COG2384",10,0,0,0,0,0,0,1,0,0
"COG2385",37,255,129,432,486,74,223,339,394,649
"COG2386",174,129,191,87,152,158,115,122,116,112
"COG2388",17,0,11,2,0,2,3,0,0,1
"COG2389",0,11,0,5,0,0,11,6,2,5
"COG2390",47,15,26,19,11,37,20,18,10,24
"COG2391",237,44,207,99,44,227,54,73,76,104
"COG2401",0,0,2,0,0,0,0,0,0,0
"COG2402",0,0,2,0,0,0,2,1,0,0
"COG2403",15,0,207,0,0,23,3,0,0,0
"COG2404",8,3,8,1,0,4,2,1,0,3
"COG2405",0,0,1,0,0,0,0,0,1,0
"COG2406",64,1,11,0,0,112,2,7,0,0
"COG2407",70,31,86,80,45,60,35,34,35,66
"COG2409",58,136,45,116,81,68,165,108,95,63
"COG2410",1,0,1,0,0,4,0,0,0,0
"COG2412",50,1,16,0,0,54,2,2,0,0
"COG2413",7,2,6,0,0,0,0,1,1,0
"COG2414",139,16,529,36,26,166,60,32,21,43
"COG2421",75,23,51,9,16,157,71,46,52,39
"COG2423",270,109,322,84,87,283,121,133,106,83
"COG2425",0,3,1,2,2,0,19,3,1,1
"COG2426",0,7,2,32,17,1,26,28,33,7
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",102,0,31,0,0,115,1,6,1,0
"COG2430",3,0,2,0,0,1,0,0,0,0
"COG2431",4,3,17,0,0,2,1,0,3,0
"COG2433",0,0,1,1,0,0,0,0,0,0
"COG2440",7,1,4,1,0,11,1,0,1,0
"COG2442",3,1,4,0,0,1,0,0,2,1
"COG2443",4,10,1,12,6,9,10,12,9,4
"COG2445",1,0,0,0,0,0,1,0,1,0
"COG2450",0,3,1,0,5,1,0,1,0,0
"COG2451",0,0,8,0,0,0,4,1,0,0
"COG2452",16,0,6,0,0,5,1,0,0,0
"COG2453",121,32,76,30,43,144,54,56,31,27
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",3,4,6,3,0,1,0,0,1,1
"COG2461",1,0,106,0,0,9,1,0,0,0
"COG2501",2,17,1,35,23,0,13,14,28,44
"COG2502",12,0,3,0,0,1,2,0,0,0
"COG2503",23,98,29,64,99,15,86,68,89,64
"COG2508",20,2,12,0,2,7,0,0,4,1
"COG2509",33,64,21,43,25,17,132,42,39,37
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",253,141,119,85,55,341,124,111,75,64
"COG2512",161,2,48,1,0,201,1,6,2,0
"COG2513",677,558,510,453,402,600,414,454,473,348
"COG2514",33,2,17,2,3,29,0,2,4,3
"COG2515",261,110,273,91,83,281,135,73,137,71
"COG2516",35,4,96,30,16,55,1,14,3,79
"COG2518",367,264,533,171,230,424,307,256,222,199
"COG2519",157,91,74,74,59,167,82,96,41,75
"COG2520",234,118,95,87,54,285,178,129,78,45
"COG2521",1,0,0,1,0,1,10,5,0,0
"COG2522",3,16,14,15,13,2,32,9,6,1
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",3,0,6,0,0,1,3,1,4,1
"COG2603",88,121,70,188,233,156,182,193,182,297
"COG2604",126,12,59,17,15,62,64,5,97,17
"COG2605",156,152,265,219,167,191,133,194,252,206
"COG2606",189,190,197,156,154,177,121,179,217,132
"COG2607",30,56,49,55,42,9,25,12,11,15
"COG2608",15,1,18,0,0,11,6,4,4,2
"COG2609",990,1430,585,1346,1025,1038,931,1250,1179,952
"COG2610",226,69,113,59,73,143,101,95,146,22
"COG2703",9,1,144,0,0,11,8,0,8,1
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",88,38,39,27,34,90,50,31,38,20
"COG2710",12,119,10,184,150,16,381,339,427,786
"COG2715",30,13,30,9,10,44,34,11,44,16
"COG2716",27,2,13,0,2,65,28,7,33,7
"COG2717",53,107,66,93,67,50,61,101,94,82
"COG2718",43,22,55,1,5,31,20,4,36,15
"COG2719",52,23,50,14,5,36,37,5,50,17
"COG2720",10,18,11,10,12,4,26,17,9,9
"COG2721",284,556,282,578,442,294,348,646,527,437
"COG2723",64,67,69,82,76,154,225,224,243,292
"COG2730",122,133,300,150,200,113,359,150,93,105
"COG2731",0,2,1,1,1,1,4,0,0,0
"COG2733",23,2,23,2,2,17,9,0,29,0
"COG2738",42,81,34,42,103,43,80,69,69,74
"COG2740",15,22,12,14,21,4,36,16,29,15
"COG2746",39,31,60,34,23,30,21,29,45,23
"COG2747",4,0,3,0,0,3,3,0,3,0
"COG2755",475,362,230,465,520,361,360,458,410,501
"COG2759",481,802,468,698,621,623,528,791,735,548
"COG2761",73,47,55,47,67,85,89,88,65,52
"COG2764",48,1,16,0,0,33,5,1,7,0
"COG2766",79,35,91,11,9,45,59,11,73,18
"COG2768",9,3,70,3,14,6,5,3,3,1
"COG2770",32,13,80,6,33,37,21,2,20,11
"COG2771",101,44,60,42,42,71,53,47,81,72
"COG2801",1200,130,4660,47,97,811,250,54,613,115
"COG2802",197,436,161,398,403,190,334,398,402,345
"COG2804",711,598,896,515,515,756,503,399,575,468
"COG2805",183,227,240,231,176,198,223,194,227,180
"COG2807",39,0,7,0,1,11,1,0,2,0
"COG2808",58,5,30,3,7,50,14,2,23,4
"COG2810",1,0,0,0,0,2,0,0,0,0
"COG2812",717,1211,1009,1234,1356,806,1022,1264,1197,1164
"COG2813",122,30,88,23,18,88,68,28,99,23
"COG2814",164,9,86,6,5,101,18,1,66,1
"COG2815",23,180,21,128,89,27,29,28,29,41
"COG2816",142,139,130,136,159,144,170,126,172,135
"COG2818",153,30,171,32,51,122,68,29,90,19
"COG2819",155,90,51,67,155,32,144,84,100,73
"COG2820",80,106,37,82,57,49,95,85,68,89
"COG2821",43,28,63,19,16,41,36,14,12,19
"COG2822",11,9,3,0,0,8,1,0,7,0
"COG2823",140,246,129,229,204,132,147,200,215,142
"COG2824",51,6,21,0,2,9,9,0,21,0
"COG2825",41,28,37,17,23,29,31,26,39,10
"COG2826",212,30,455,12,5,115,16,4,61,12
"COG2827",74,31,97,29,26,57,28,31,60,26
"COG2828",81,29,79,59,52,61,74,23,53,51
"COG2829",57,8,40,1,1,22,13,1,27,1
"COG2831",62,59,95,69,88,99,78,60,67,89
"COG2832",61,106,58,42,45,36,58,45,55,54
"COG2833",8,0,1,6,0,21,38,8,7,3
"COG2834",92,60,105,38,59,112,74,42,56,50
"COG2835",66,22,43,11,37,68,25,30,24,16
"COG2836",64,10,65,1,0,29,10,2,22,0
"COG2837",61,4,27,1,3,31,29,4,26,3
"COG2838",250,134,200,113,99,269,293,122,171,73
"COG2839",5,7,24,17,19,7,17,22,16,4
"COG2840",86,58,44,46,43,53,62,48,72,41
"COG2841",0,0,1,0,0,0,0,0,2,0
"COG2842",13,3,14,0,0,4,6,0,5,0
"COG2843",133,71,136,50,54,145,123,45,31,54
"COG2844",544,324,470,327,447,560,477,364,409,365
"COG2845",58,1,20,0,10,63,7,9,4,2
"COG2846",3,7,81,0,0,8,6,0,14,1
"COG2847",65,44,86,49,47,68,56,50,53,54
"COG2848",15,6,19,1,3,18,2,1,1,5
"COG2849",516,548,917,280,349,755,605,305,397,222
"COG2850",50,22,38,37,25,39,55,38,45,63
"COG2851",12,0,1,0,0,3,0,0,2,0
"COG2852",9,2,16,0,0,8,4,0,5,0
"COG2853",207,372,236,341,301,194,283,358,374,302
"COG2854",174,308,178,252,235,149,183,252,273,218
"COG2855",110,373,60,224,276,66,283,255,244,223
"COG2856",25,6,22,1,2,11,12,0,17,0
"COG2857",349,565,315,453,486,300,370,472,472,398
"COG2859",31,33,38,33,14,21,29,21,72,68
"COG2860",109,7,36,5,2,89,26,14,29,2
"COG2861",71,43,145,16,44,69,48,37,57,33
"COG2862",28,43,19,21,21,23,54,25,34,27
"COG2863",163,94,199,52,128,133,71,84,115,94
"COG2864",8,3,36,18,13,13,7,11,18,16
"COG2865",57,24,29,2,4,25,14,1,38,3
"COG2866",167,146,156,121,125,384,903,408,397,197
"COG2867",75,162,85,161,135,77,108,146,128,106
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",73,136,66,110,178,19,80,43,45,28
"COG2870",440,453,653,672,523,481,553,505,627,1110
"COG2871",159,267,226,193,263,110,390,252,291,172
"COG2872",100,97,88,66,79,102,92,77,55,79
"COG2873",522,1025,426,1072,1032,608,720,1059,949,1149
"COG2874",4,11,10,15,9,2,36,17,8,5
"COG2875",138,62,101,161,131,204,81,95,88,255
"COG2876",136,201,175,156,144,139,263,174,154,130
"COG2877",300,494,388,497,463,353,442,458,460,419
"COG2878",44,20,65,20,24,48,26,21,20,18
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",7,2,0,0,1,6,2,0,1,0
"COG2884",144,161,176,140,102,124,220,108,133,113
"COG2885",938,836,448,574,592,494,1218,572,734,378
"COG2887",250,163,352,156,158,285,165,156,144,164
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",625,731,617,648,607,626,590,589,598,536
"COG2891",55,17,36,11,17,31,11,21,28,13
"COG2893",10,13,11,7,16,8,29,20,18,12
"COG2894",45,62,26,110,115,20,80,93,101,153
"COG2895",254,172,246,109,164,195,196,138,185,127
"COG2896",429,350,539,319,250,498,339,344,384,340
"COG2897",638,361,434,378,331,724,321,390,341,292
"COG2898",17,2,13,0,1,8,4,1,6,1
"COG2899",6,15,1,13,3,5,33,11,14,8
"COG2900",11,1,6,0,0,2,3,0,4,0
"COG2901",28,24,22,21,29,31,17,29,35,23
"COG2902",396,60,325,40,37,210,79,19,147,32
"COG2904",21,14,14,18,26,37,56,51,71,43
"COG2905",145,26,140,9,3,63,32,3,93,9
"COG2906",9,1,4,0,1,2,2,2,6,2
"COG2907",163,546,92,586,510,18,138,182,188,146
"COG2908",270,210,256,185,718,203,268,347,224,213
"COG2909",80,21,145,1,0,61,53,1,60,4
"COG2910",14,1,5,0,3,0,0,3,1,0
"COG2911",299,47,528,10,12,124,74,12,149,16
"COG2912",231,41,97,18,22,255,72,35,20,17
"COG2913",61,54,39,42,84,44,62,56,64,38
"COG2914",15,4,18,1,5,28,7,2,6,2
"COG2915",26,12,21,4,11,30,7,10,22,8
"COG2916",6,0,6,2,1,6,2,1,7,0
"COG2917",146,237,100,280,227,157,161,258,224,187
"COG2918",187,163,148,126,221,175,152,160,228,166
"COG2919",24,13,21,4,20,17,11,13,19,7
"COG2920",48,16,35,10,27,56,13,23,13,16
"COG2921",19,1,14,2,3,17,4,4,3,3
"COG2922",52,9,16,2,3,53,3,9,13,1
"COG2923",21,8,42,4,11,23,5,10,13,4
"COG2924",32,28,38,17,38,15,16,9,15,7
"COG2925",312,707,280,709,623,325,443,636,631,529
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",43,28,34,26,26,42,42,24,41,28
"COG2928",141,307,240,305,372,193,215,328,283,337
"COG2929",1,0,9,1,0,7,5,0,5,2
"COG2930",45,24,52,16,12,30,48,23,26,21
"COG2931",812,747,1131,659,836,596,916,732,846,701
"COG2932",31,5,26,5,5,19,9,0,11,2
"COG2933",60,5,48,1,4,31,15,5,21,0
"COG2935",79,37,98,55,26,89,101,32,53,44
"COG2936",527,537,689,430,424,489,628,446,528,492
"COG2937",166,78,135,81,121,79,136,64,136,81
"COG2938",28,20,27,15,23,22,23,16,29,12
"COG2939",191,95,143,76,60,95,199,97,109,57
"COG2940",39,172,52,174,142,20,77,77,55,47
"COG2941",81,274,67,263,252,40,55,75,71,69
"COG2942",102,20,46,29,17,63,20,15,14,27
"COG2943",119,11,79,3,17,49,26,2,70,3
"COG2944",9,1,9,0,0,9,5,1,13,0
"COG2945",108,232,118,226,219,99,175,216,202,169
"COG2946",4,0,0,0,0,0,1,0,7,0
"COG2947",230,191,122,207,211,188,133,228,216,194
"COG2948",31,3,19,1,1,27,6,2,23,0
"COG2949",26,4,4,1,2,4,5,0,1,2
"COG2951",326,462,374,424,447,305,385,416,486,416
"COG2954",56,65,46,69,99,45,66,57,63,90
"COG2956",149,65,230,38,65,147,56,52,89,49
"COG2957",270,143,339,141,254,190,121,243,172,138
"COG2958",5,0,5,1,1,1,0,0,1,0
"COG2959",91,8,80,7,22,44,27,10,45,7
"COG2960",19,12,22,12,11,11,21,11,27,13
"COG2961",53,15,32,14,14,31,22,14,38,13
"COG2962",176,275,155,280,201,151,171,253,267,171
"COG2963",123,18,655,3,6,35,7,2,30,2
"COG2964",11,6,9,4,2,22,5,0,1,2
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",40,2,19,1,3,14,9,0,32,1
"COG2967",39,15,28,14,17,93,93,73,61,42
"COG2968",116,11,53,2,4,79,8,14,25,3
"COG2969",40,7,22,7,18,13,2,2,4,3
"COG2971",111,24,99,25,15,89,55,25,37,10
"COG2972",148,76,48,4,13,36,43,12,72,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",41,7,40,2,8,28,16,3,37,2
"COG2975",8,21,11,8,27,5,19,18,15,20
"COG2976",62,34,66,22,35,46,21,38,34,17
"COG2977",26,7,21,8,7,34,15,4,11,10
"COG2978",116,5,41,8,25,36,27,17,60,4
"COG2979",15,1,4,0,0,10,0,0,1,0
"COG2980",42,5,36,4,7,20,9,5,16,2
"COG2981",47,26,52,5,10,29,38,4,28,15
"COG2982",133,24,222,7,42,95,58,17,42,8
"COG2983",40,17,36,24,24,28,37,20,28,21
"COG2984",21,5,47,0,2,13,9,1,36,3
"COG2985",7,0,1,0,0,2,4,1,1,0
"COG2986",281,195,360,175,142,317,337,190,171,106
"COG2987",307,220,353,179,187,306,439,200,188,127
"COG2988",42,81,33,94,142,17,77,104,130,205
"COG2989",58,39,33,28,14,27,62,16,34,15
"COG2990",1,0,0,0,0,1,0,0,1,0
"COG2991",8,4,2,0,2,2,3,3,7,1
"COG2992",157,366,183,425,333,129,250,387,382,310
"COG2993",98,70,47,15,5,31,26,15,59,3
"COG2994",0,2,0,2,1,1,1,0,1,2
"COG2995",54,4,44,0,2,20,12,1,33,0
"COG2996",48,6,22,3,14,13,16,13,22,4
"COG2998",71,53,109,53,55,76,84,86,45,70
"COG2999",1,2,4,0,0,2,5,1,2,1
"COG3000",155,175,110,143,205,401,733,630,644,414
"COG3001",123,94,122,139,159,105,89,135,131,188
"COG3002",18,2,21,2,0,56,11,3,14,1
"COG3004",220,301,163,278,268,161,226,298,336,215
"COG3005",1,0,57,2,0,2,13,0,2,2
"COG3006",3,1,0,0,0,0,0,0,0,0
"COG3007",50,11,50,19,24,17,25,4,31,11
"COG3008",85,1,38,1,2,23,20,1,27,1
"COG3009",23,2,17,0,0,5,4,0,15,1
"COG3010",3,23,3,16,10,5,19,14,12,8
"COG3011",56,78,32,73,127,53,139,101,95,110
"COG3012",30,7,19,3,1,16,30,6,13,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",44,7,16,2,6,11,12,7,20,3
"COG3015",5,0,1,0,0,2,0,0,7,0
"COG3016",40,23,93,4,10,9,7,1,4,2
"COG3017",35,8,29,2,15,23,7,7,13,3
"COG3018",40,30,51,29,22,38,46,27,27,36
"COG3019",79,68,47,106,154,50,54,67,97,124
"COG3021",141,43,55,28,25,26,113,35,41,11
"COG3022",205,242,120,197,232,210,336,198,218,144
"COG3023",246,381,197,317,339,174,257,325,349,289
"COG3024",14,7,9,8,10,7,9,6,12,13
"COG3025",55,5,32,3,5,25,12,0,54,4
"COG3026",45,4,32,1,8,29,11,3,35,5
"COG3027",50,149,49,126,107,59,68,114,114,89
"COG3028",32,2,26,2,7,6,1,1,7,0
"COG3029",20,0,16,0,0,25,0,0,0,0
"COG3030",142,191,144,160,118,124,129,160,183,104
"COG3031",77,18,32,14,33,31,13,6,39,17
"COG3033",3,150,197,80,61,26,30,94,84,99
"COG3034",66,27,79,20,24,87,35,22,29,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",88,67,43,128,126,43,58,111,81,125
"COG3039",95,35,760,46,8,304,44,19,176,30
"COG3040",47,35,21,30,17,20,43,24,49,26
"COG3041",3,0,3,0,0,5,0,0,2,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",34,1,88,5,11,60,1,3,1,5
"COG3045",21,2,13,1,2,9,5,1,18,0
"COG3046",47,375,18,448,390,47,984,1137,1112,1242
"COG3047",73,8,83,6,12,14,5,3,16,1
"COG3048",0,0,1,0,0,3,0,0,4,0
"COG3049",9,7,6,1,2,3,3,4,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",12,0,23,1,3,15,0,0,0,0
"COG3053",0,0,3,0,0,1,0,0,0,0
"COG3054",5,0,8,0,1,12,0,0,0,0
"COG3055",13,7,7,4,8,59,10,16,5,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",17,0,10,0,0,3,1,0,6,0
"COG3058",1,0,4,0,0,3,1,0,0,0
"COG3059",22,0,4,0,0,5,0,1,1,1
"COG3060",7,1,6,0,0,2,2,0,3,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,1,1,0,0,0,1,0,0,0
"COG3063",56,5,50,3,7,29,10,1,29,3
"COG3064",19,0,4,0,0,6,2,0,13,0
"COG3065",5,1,5,0,1,3,5,1,16,0
"COG3066",19,1,10,0,0,2,4,1,17,0
"COG3067",98,143,43,95,160,26,137,84,129,110
"COG3068",19,0,14,1,2,6,4,1,8,0
"COG3069",2,1,0,0,5,0,3,3,2,2
"COG3070",10,2,4,5,4,4,3,1,4,1
"COG3071",97,18,106,14,20,70,22,17,34,8
"COG3072",95,11,65,0,1,47,26,3,52,1
"COG3073",10,0,11,0,1,1,4,1,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",7,0,5,0,0,16,0,0,1,0
"COG3076",8,1,3,0,0,3,0,0,9,0
"COG3077",1,1,2,1,0,3,1,0,1,0
"COG3078",11,0,0,1,0,5,0,0,0,0
"COG3079",56,6,48,3,10,44,9,6,19,4
"COG3080",9,0,10,0,0,28,0,0,0,0
"COG3081",37,3,21,1,0,18,10,1,30,0
"COG3082",3,0,1,0,0,0,1,1,10,0
"COG3083",91,4,85,11,9,46,9,12,52,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",40,2,12,0,0,7,8,1,19,0
"COG3086",9,1,10,0,0,4,5,0,14,0
"COG3087",18,0,12,2,5,26,14,11,37,3
"COG3088",162,196,129,203,207,179,139,207,212,163
"COG3089",17,0,5,2,10,2,6,3,7,0
"COG3090",22,42,20,25,38,53,79,102,87,80
"COG3091",9,2,11,3,2,3,5,3,10,0
"COG3092",11,0,4,0,0,3,1,0,11,0
"COG3093",79,4,48,0,2,18,10,3,22,0
"COG3094",3,0,12,0,1,5,8,0,3,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",11,1,1,1,0,2,1,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",12,2,11,1,1,5,3,1,4,1
"COG3099",5,1,0,0,0,1,0,0,0,0
"COG3100",2,0,4,0,1,9,4,0,9,2
"COG3101",26,7,24,4,9,8,15,0,22,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",24,4,19,4,3,5,12,2,18,0
"COG3104",264,293,148,216,288,165,527,301,302,213
"COG3105",6,0,8,2,5,7,6,2,3,0
"COG3106",63,2,25,0,0,14,10,1,38,0
"COG3107",131,17,101,24,68,74,39,32,90,21
"COG3108",2,17,7,23,13,6,37,23,15,18
"COG3109",19,1,5,0,0,5,4,1,10,0
"COG3110",0,1,1,0,0,1,0,0,2,0
"COG3111",0,0,6,0,0,0,0,0,0,0
"COG3112",11,0,3,0,0,1,2,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0
