"","X32_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG1151",0,8,0,0,0,0,0,0,0,0
"COG1153",1,0,2,2,2,2,2,1,2,0
"COG1154",1209,1020,1124,1083,1014,1029,1275,1185,1168,573
"COG1155",35,282,164,227,261,195,43,28,121,5
"COG1156",25,156,135,164,246,147,16,19,96,7
"COG1157",32,29,29,30,19,72,87,114,69,331
"COG1158",650,823,846,709,1078,828,1030,950,959,534
"COG1159",400,305,317,326,226,245,374,435,244,319
"COG1160",808,534,596,580,517,519,682,606,557,474
"COG1161",21,17,23,59,4,122,55,95,74,22
"COG1162",261,181,255,210,115,164,225,266,186,214
"COG1163",9,50,39,40,66,140,28,18,100,0
"COG1164",201,352,313,344,519,378,278,225,382,171
"COG1165",416,174,158,276,98,160,192,247,148,95
"COG1166",600,100,216,311,37,205,155,213,84,359
"COG1167",166,300,248,259,228,120,299,281,194,514
"COG1168",61,97,143,109,105,113,109,127,117,34
"COG1169",460,121,140,186,81,174,120,174,122,61
"COG1171",1012,1092,1082,1081,1029,880,1183,1118,936,732
"COG1172",593,419,569,516,654,519,663,656,638,443
"COG1173",963,1081,812,825,996,806,876,842,903,782
"COG1174",7,17,3,8,10,7,6,26,5,80
"COG1175",1233,1065,1105,833,1163,992,1191,974,1393,575
"COG1176",497,727,566,493,535,529,567,610,600,422
"COG1177",388,634,460,425,410,408,483,570,454,331
"COG1178",432,374,468,411,488,1220,1560,1514,1408,617
"COG1179",0,27,12,43,7,13,8,16,7,17
"COG1180",11,153,5,6,6,6,0,3,9,32
"COG1181",671,583,594,544,553,544,712,728,607,393
"COG1182",77,49,123,95,114,90,114,113,144,191
"COG1183",281,440,438,343,391,340,394,447,482,245
"COG1184",2,19,7,35,2,18,4,1,5,5
"COG1185",1446,1180,1381,1335,1425,1307,1580,1498,1457,723
"COG1186",938,620,722,656,715,633,760,797,714,458
"COG1187",400,382,424,458,316,351,477,486,359,561
"COG1188",18,41,26,38,14,28,36,44,24,105
"COG1189",289,104,77,145,104,147,125,100,97,81
"COG1190",664,581,682,633,501,530,656,612,555,325
"COG1191",46,62,53,79,30,41,71,84,57,107
"COG1192",601,765,785,769,749,789,793,761,812,1153
"COG1193",755,161,338,442,117,266,285,302,203,87
"COG1194",620,501,746,640,669,634,772,705,719,312
"COG1195",520,405,484,450,419,419,541,524,446,306
"COG1196",2159,1635,1704,1933,1664,2054,1645,1563,1887,988
"COG1197",1656,1187,1197,1196,1214,1086,1540,1402,1194,968
"COG1198",1585,1261,1333,1323,1241,1279,1591,1571,1512,691
"COG1199",509,586,467,760,593,569,270,334,431,829
"COG1200",1454,1165,1152,1077,1292,1223,1366,1314,1386,703
"COG1201",951,758,805,984,640,621,548,437,624,347
"COG1202",0,0,0,0,2,4,0,0,2,0
"COG1203",1,10,53,17,0,11,0,4,0,27
"COG1204",90,341,276,493,373,460,70,53,277,87
"COG1205",16,51,28,45,103,65,24,20,31,61
"COG1206",297,92,104,203,60,75,177,143,109,163
"COG1207",839,462,527,564,603,533,638,730,639,394
"COG1208",1116,1140,963,1010,1088,1187,847,892,996,388
"COG1209",400,461,455,329,535,434,526,459,375,283
"COG1210",241,300,282,292,385,254,301,313,358,225
"COG1211",590,446,484,438,541,490,580,522,610,248
"COG1212",446,536,552,479,548,519,594,712,605,208
"COG1213",132,312,141,68,319,137,83,96,176,11
"COG1214",259,268,214,207,232,214,222,247,201,183
"COG1215",375,429,406,465,288,100,59,74,67,148
"COG1216",355,720,499,469,734,608,537,511,635,1253
"COG1217",953,916,840,865,694,650,1179,1408,719,664
"COG1218",509,439,463,460,594,464,490,508,507,214
"COG1219",906,766,832,815,771,704,950,965,861,485
"COG1220",422,495,492,428,604,502,510,497,610,383
"COG1221",12,25,23,23,13,14,18,17,7,194
"COG1222",32,53,129,196,21,179,31,12,127,0
"COG1223",0,0,9,43,0,6,3,2,12,4
"COG1224",3,2,12,54,0,21,2,0,13,0
"COG1225",607,510,526,637,641,490,449,460,544,320
"COG1226",695,713,727,833,460,740,652,536,608,1559
"COG1227",11,16,24,20,2,27,34,48,15,14
"COG1228",614,1431,1462,890,1166,1045,1239,855,1073,2407
"COG1229",37,19,29,21,12,38,18,34,31,11
"COG1230",17,156,126,111,72,77,28,29,24,932
"COG1231",32,177,116,74,130,120,69,47,117,69
"COG1232",97,233,270,209,309,253,249,132,158,35
"COG1233",1887,1132,1536,1769,1384,1444,1688,1837,1474,357
"COG1234",561,465,563,585,604,483,498,433,432,229
"COG1235",331,413,485,496,449,444,472,436,504,278
"COG1236",395,347,280,406,452,278,220,208,256,557
"COG1237",12,31,21,27,24,12,31,53,20,5
"COG1238",230,324,333,254,329,290,288,381,353,161
"COG1239",619,209,293,521,104,254,362,394,191,84
"COG1240",264,32,88,100,16,84,96,40,61,11
"COG1241",87,311,303,486,335,422,120,47,235,6
"COG1242",10,38,5,3,3,7,5,2,12,2
"COG1243",31,188,27,50,230,37,32,46,76,1
"COG1244",26,52,123,187,11,105,22,18,75,3
"COG1245",44,264,209,266,226,193,43,17,123,0
"COG1246",14,90,43,94,15,34,28,42,20,187
"COG1247",27,68,34,33,30,43,33,35,43,82
"COG1249",1859,1631,1757,1742,1486,1515,1664,1641,1537,2381
"COG1250",1310,2155,2071,1933,1865,1843,1836,1583,1864,1527
"COG1251",1,86,47,70,18,27,5,3,6,320
"COG1252",1029,238,338,555,327,335,436,412,292,597
"COG1253",833,687,716,778,760,260,232,194,204,194
"COG1254",10,79,14,13,71,22,21,14,19,23
"COG1255",0,0,0,0,1,1,0,0,0,0
"COG1256",120,110,112,146,88,112,138,147,103,389
"COG1257",91,260,306,307,258,229,194,162,217,132
"COG1258",42,175,147,224,217,140,38,32,112,0
"COG1259",71,100,96,64,83,85,97,90,95,46
"COG1260",103,248,112,70,369,183,78,43,132,5
"COG1261",11,34,27,25,19,17,8,24,8,114
"COG1262",292,1007,609,527,749,357,547,740,447,844
"COG1263",3,0,1,0,0,0,0,0,0,4
"COG1264",0,1,0,0,0,0,1,0,0,3
"COG1266",435,144,254,289,103,225,194,277,156,169
"COG1267",146,168,171,137,188,179,192,172,195,90
"COG1268",264,170,221,210,212,250,250,241,246,53
"COG1269",44,265,178,261,400,210,47,27,137,9
"COG1270",242,167,76,142,145,52,88,124,55,60
"COG1271",6,233,58,37,57,26,7,3,3,377
"COG1272",15,90,58,34,49,65,81,97,23,65
"COG1273",0,6,1,0,0,2,0,0,1,43
"COG1274",14,67,20,20,73,74,10,22,42,20
"COG1275",0,6,1,0,1,1,0,0,0,0
"COG1276",8,14,25,11,17,16,0,2,5,26
"COG1277",87,157,95,116,169,77,91,108,118,410
"COG1278",194,347,250,247,314,245,262,261,261,377
"COG1279",147,106,183,173,143,181,158,182,211,29
"COG1280",533,631,719,587,726,237,237,194,281,199
"COG1281",291,65,117,168,36,114,124,136,67,216
"COG1282",1104,714,952,988,908,257,322,320,335,132
"COG1283",108,231,178,95,198,263,147,85,343,318
"COG1284",9,36,16,15,7,8,1,7,3,50
"COG1285",4,8,0,7,3,3,2,2,2,142
"COG1286",45,40,62,56,40,26,44,75,37,125
"COG1287",141,381,591,677,459,663,120,79,424,0
"COG1288",0,13,0,1,10,8,3,8,3,86
"COG1289",5,25,5,11,6,5,6,8,2,192
"COG1290",920,738,855,949,982,936,943,834,982,469
"COG1291",112,237,141,120,118,161,114,91,122,430
"COG1292",150,299,303,307,249,210,365,335,253,1253
"COG1293",431,333,286,409,299,423,175,190,206,17
"COG1294",2,99,54,33,13,3,4,1,1,84
"COG1295",187,129,118,151,55,108,125,117,70,444
"COG1296",125,132,161,107,134,161,182,172,166,114
"COG1297",91,226,271,305,132,243,124,47,134,9
"COG1298",119,156,143,186,87,135,175,168,112,547
"COG1299",0,2,3,1,0,3,6,7,3,11
"COG1300",0,3,2,3,0,2,1,6,1,70
"COG1301",251,347,400,308,311,302,431,414,342,426
"COG1302",0,0,0,0,0,0,3,6,0,1
"COG1303",12,66,55,53,60,60,6,5,26,0
"COG1304",671,655,954,1003,1022,772,1045,917,1050,224
"COG1305",361,231,162,307,99,196,80,242,226,625
"COG1306",107,24,53,22,87,108,73,34,84,0
"COG1307",15,62,21,32,119,64,7,8,47,24
"COG1308",1,44,4,11,67,1,0,0,3,0
"COG1309",172,365,432,366,359,107,120,130,88,739
"COG1310",60,111,51,120,173,123,31,47,62,90
"COG1311",25,51,105,125,247,128,27,27,95,4
"COG1312",50,88,69,65,158,54,95,70,80,105
"COG1313",0,1,0,0,3,0,0,0,0,0
"COG1314",11,19,25,39,18,18,16,14,15,41
"COG1315",7,58,23,9,10,12,3,3,12,0
"COG1316",81,57,47,31,78,120,74,34,71,1
"COG1317",9,46,10,10,16,12,3,4,7,82
"COG1319",188,448,250,327,336,355,163,224,310,193
"COG1320",13,16,10,12,6,4,8,11,5,51
"COG1321",113,223,175,162,314,151,163,144,160,130
"COG1322",662,689,854,679,765,735,835,770,836,466
"COG1324",100,103,61,88,87,70,54,38,61,29
"COG1325",0,19,2,3,23,4,0,0,8,0
"COG1326",15,25,39,52,7,48,9,13,29,0
"COG1327",292,211,221,252,257,218,287,290,272,130
"COG1328",1,162,4,4,299,19,0,0,21,11
"COG1329",253,178,224,202,284,241,269,255,349,90
"COG1330",842,241,155,354,27,107,158,272,122,399
"COG1331",257,654,332,351,785,373,360,381,458,217
"COG1333",213,40,78,280,3,119,77,134,70,9
"COG1334",1,1,6,7,8,1,1,0,0,34
"COG1335",199,236,126,189,148,188,149,165,170,253
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",55,48,60,71,32,39,63,64,43,219
"COG1339",9,84,45,45,98,30,4,4,31,0
"COG1340",15,48,93,102,20,92,23,14,64,0
"COG1341",0,0,4,1,0,12,1,1,2,0
"COG1343",0,0,0,0,1,0,0,0,0,1
"COG1344",486,748,398,556,253,310,373,587,376,559
"COG1345",102,197,79,148,52,81,92,110,65,353
"COG1346",3,9,11,16,8,7,9,19,0,54
"COG1347",88,92,174,118,92,110,186,163,124,112
"COG1348",109,15,35,69,4,121,151,118,68,19
"COG1349",17,41,60,34,29,19,20,24,5,86
"COG1350",183,262,192,113,209,217,198,114,212,1
"COG1351",1214,710,833,394,714,1616,729,691,724,583
"COG1352",25,58,106,82,32,26,19,13,15,258
"COG1353",0,1,0,0,0,0,0,3,0,0
"COG1354",552,473,444,505,556,514,544,555,504,246
"COG1355",12,77,1,10,6,3,0,4,4,57
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",620,619,395,604,747,494,344,398,349,340
"COG1358",7,42,50,62,60,49,12,4,26,0
"COG1359",22,45,27,35,50,32,26,36,39,51
"COG1360",205,358,290,242,232,260,340,290,264,728
"COG1361",0,122,2,1,208,9,0,0,12,0
"COG1362",36,36,20,38,45,55,8,32,31,143
"COG1363",85,123,149,134,109,80,186,175,139,168
"COG1364",730,529,476,559,632,595,584,662,672,270
"COG1366",61,48,31,49,21,39,22,48,23,54
"COG1368",82,248,108,64,62,70,113,105,75,325
"COG1369",0,1,0,0,0,5,0,0,0,0
"COG1370",47,140,136,200,110,145,29,11,109,0
"COG1371",5,49,7,6,74,20,2,0,18,0
"COG1372",1018,212,315,397,104,907,456,483,234,1243
"COG1373",2,13,13,6,6,9,4,7,1,130
"COG1374",1,2,0,2,0,7,0,1,3,0
"COG1376",30,58,46,70,42,60,77,61,53,281
"COG1377",71,94,89,105,38,71,79,102,66,285
"COG1378",17,116,70,119,157,74,15,1,47,0
"COG1379",0,5,0,0,0,1,0,0,0,0
"COG1380",1,2,1,4,0,0,3,5,0,12
"COG1381",375,303,279,341,325,290,346,405,371,205
"COG1382",0,1,0,0,2,0,1,0,1,0
"COG1383",5,8,14,29,2,18,4,4,6,0
"COG1384",542,591,639,665,804,738,635,645,846,206
"COG1385",568,473,477,459,521,426,570,551,569,304
"COG1386",419,402,390,360,462,390,373,430,462,219
"COG1387",25,108,118,176,21,67,47,68,85,73
"COG1388",58,70,55,66,52,28,85,47,50,24
"COG1389",59,198,207,304,276,244,53,44,157,29
"COG1390",6,48,26,58,108,59,8,12,36,0
"COG1391",88,185,131,132,138,72,164,208,82,750
"COG1392",28,201,80,60,186,73,76,57,70,84
"COG1393",108,124,115,125,69,93,93,95,89,189
"COG1394",17,111,67,101,120,23,5,5,24,1
"COG1395",0,0,0,0,2,0,0,0,0,0
"COG1396",324,455,368,342,399,441,489,379,452,845
"COG1397",18,37,8,28,24,22,8,39,12,113
"COG1398",359,135,249,328,93,257,209,239,147,292
"COG1399",39,62,25,19,57,34,26,28,43,71
"COG1400",0,0,1,2,1,1,0,0,3,0
"COG1401",24,69,70,45,72,38,19,26,28,193
"COG1402",207,182,90,231,205,101,132,123,111,54
"COG1403",556,343,400,346,373,440,444,393,431,357
"COG1404",1441,1981,3108,3647,1861,2842,1398,1189,2086,1335
"COG1405",61,433,221,264,648,533,109,99,379,3
"COG1406",0,5,4,3,1,3,1,0,1,9
"COG1407",169,99,84,74,149,36,109,83,47,66
"COG1408",76,81,141,57,61,118,126,129,80,81
"COG1409",184,539,364,482,352,239,451,312,319,485
"COG1410",1220,870,541,808,757,602,549,562,631,939
"COG1411",19,9,1,5,7,5,3,4,2,0
"COG1412",0,2,4,21,2,10,1,1,6,0
"COG1413",222,259,168,413,55,187,200,264,226,70
"COG1414",63,190,104,125,92,119,131,232,116,423
"COG1415",3,22,13,6,8,16,1,1,8,0
"COG1416",1,4,2,1,1,0,2,0,1,3
"COG1418",29,83,56,43,210,55,58,67,75,119
"COG1419",23,53,36,41,30,20,17,44,27,215
"COG1420",120,186,89,106,167,119,143,162,135,232
"COG1422",15,78,35,57,88,27,13,7,31,0
"COG1426",42,124,47,55,76,54,44,48,54,85
"COG1427",17,55,52,66,26,55,19,20,51,11
"COG1428",110,187,251,161,160,144,278,266,187,147
"COG1429",2245,332,478,1008,114,411,752,783,390,245
"COG1430",205,105,159,80,151,322,249,121,155,172
"COG1431",0,2,3,5,0,0,0,0,0,0
"COG1432",12,84,34,42,69,25,26,39,44,187
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",109,111,81,84,90,84,118,122,108,174
"COG1435",158,198,213,133,200,291,257,183,311,99
"COG1436",7,21,30,52,2,32,2,3,17,0
"COG1437",0,6,0,1,2,2,0,2,1,25
"COG1438",29,25,31,12,23,42,31,17,29,7
"COG1439",6,84,36,71,74,51,6,3,31,0
"COG1441",9,27,18,5,13,38,2,2,29,0
"COG1442",73,11,42,35,32,40,33,21,32,4
"COG1443",19,110,93,79,127,72,85,50,53,33
"COG1444",2,27,38,38,14,22,5,1,11,14
"COG1445",0,2,4,0,1,0,2,1,2,10
"COG1446",101,318,297,227,161,62,98,50,58,76
"COG1448",55,54,102,168,62,68,103,104,47,238
"COG1449",145,87,278,216,80,232,201,41,115,38
"COG1450",185,389,261,315,215,177,295,335,277,704
"COG1451",71,104,86,99,76,45,87,68,59,154
"COG1452",571,629,661,560,863,530,779,818,775,534
"COG1453",625,73,107,189,22,180,161,170,105,0
"COG1454",586,679,689,665,922,629,733,885,806,773
"COG1455",1,1,0,0,0,0,0,0,0,3
"COG1456",0,5,0,0,0,0,0,0,0,0
"COG1457",2,26,39,4,26,8,1,3,3,118
"COG1459",301,444,306,312,353,331,306,423,371,684
"COG1460",1,1,3,6,0,1,1,0,0,0
"COG1461",23,90,40,25,159,82,16,6,72,0
"COG1462",128,62,101,86,32,141,161,188,42,515
"COG1463",167,55,82,153,40,84,97,112,68,171
"COG1464",0,2,2,2,0,3,0,1,0,44
"COG1465",14,134,81,104,112,75,17,6,57,0
"COG1466",525,564,474,454,492,482,555,627,563,262
"COG1467",24,198,130,137,181,130,61,14,92,0
"COG1468",0,3,0,0,1,0,0,0,0,4
"COG1469",37,73,55,63,26,20,25,18,18,28
"COG1470",3,3,13,8,8,5,0,0,2,11
"COG1471",17,78,57,70,98,69,18,9,46,0
"COG1472",920,1132,1372,1105,939,958,1396,1534,1172,703
"COG1473",241,314,383,285,289,770,1055,953,820,679
"COG1474",70,202,253,284,306,274,61,37,189,0
"COG1475",560,595,709,513,713,663,701,649,664,1382
"COG1476",22,48,42,16,17,48,66,46,38,36
"COG1477",178,286,262,229,231,161,280,335,205,323
"COG1478",82,266,119,82,305,90,98,74,106,60
"COG1479",39,77,85,83,97,75,57,46,57,223
"COG1480",432,196,272,326,187,292,356,287,236,114
"COG1481",0,1,0,1,1,0,0,0,0,0
"COG1482",8,12,7,7,5,42,29,34,24,62
"COG1483",6,13,5,11,13,3,3,3,2,88
"COG1484",27,117,97,55,104,77,8,46,26,539
"COG1485",356,201,361,365,369,318,496,495,448,291
"COG1486",213,110,111,109,153,143,142,88,168,25
"COG1487",2,9,3,1,3,4,0,1,0,86
"COG1488",84,111,91,141,150,73,132,108,91,62
"COG1489",301,191,238,246,225,231,229,286,247,129
"COG1490",80,147,112,98,119,123,124,112,118,86
"COG1491",20,61,57,80,88,54,10,8,36,0
"COG1492",330,186,97,215,171,122,121,169,73,103
"COG1493",18,12,20,29,5,15,27,17,18,16
"COG1494",469,262,341,439,329,373,343,320,372,108
"COG1495",121,90,119,92,130,116,119,103,133,151
"COG1496",364,307,258,269,365,345,394,391,407,191
"COG1497",0,0,0,0,4,0,0,0,0,0
"COG1498",19,133,105,151,176,40,10,6,29,0
"COG1499",27,57,101,132,13,16,8,4,19,0
"COG1500",22,100,68,81,109,62,14,7,63,0
"COG1501",6,16,16,19,8,78,40,55,57,115
"COG1502",42,115,128,126,53,83,73,58,45,638
"COG1503",40,129,124,152,209,115,18,33,88,0
"COG1505",186,277,338,248,241,164,337,321,274,294
"COG1506",1091,1356,1542,1124,1324,1012,1378,980,1018,1643
"COG1507",5,7,11,3,9,37,37,8,28,45
"COG1508",247,376,435,358,328,318,409,461,353,460
"COG1509",21,205,36,80,325,11,3,15,18,68
"COG1510",1,3,4,3,3,3,6,13,6,20
"COG1511",1,2,1,1,0,2,1,0,2,2
"COG1512",7,19,14,21,3,10,12,15,18,77
"COG1513",15,11,11,24,5,2,11,13,13,19
"COG1514",12,92,24,20,158,29,8,18,22,65
"COG1515",1,10,5,4,9,17,4,2,8,10
"COG1516",19,27,16,23,16,10,4,18,6,79
"COG1518",2,16,7,9,3,3,0,6,0,26
"COG1519",528,650,711,570,694,586,810,786,823,394
"COG1520",444,656,540,654,596,715,584,657,798,602
"COG1521",380,325,320,324,345,342,397,405,391,218
"COG1522",143,815,393,393,834,355,285,319,289,950
"COG1523",508,174,239,296,31,218,192,208,120,47
"COG1524",253,401,343,297,375,310,325,186,311,217
"COG1525",251,191,197,183,294,352,255,227,301,340
"COG1526",78,118,87,80,40,333,277,263,318,65
"COG1527",25,169,114,125,216,33,6,1,25,0
"COG1528",46,7,10,27,14,22,54,72,27,7
"COG1529",888,1958,928,1249,1556,1409,607,856,1375,1376
"COG1530",1086,1108,1098,1017,1077,1100,1297,1245,1183,855
"COG1533",67,151,77,76,63,112,80,89,92,223
"COG1534",8,40,9,11,5,10,5,25,13,56
"COG1535",0,4,1,0,1,0,0,0,0,8
"COG1536",125,214,136,160,125,124,112,142,143,313
"COG1537",22,164,118,152,142,94,20,7,62,0
"COG1538",1141,950,1178,1088,1026,1008,1160,1109,1134,2592
"COG1539",206,200,221,205,208,221,254,220,238,104
"COG1540",166,241,254,193,263,267,266,256,291,146
"COG1541",116,241,106,123,79,110,130,121,87,483
"COG1543",314,34,74,168,3,46,107,108,48,0
"COG1544",150,60,59,127,18,46,91,114,50,156
"COG1545",57,102,71,108,136,105,50,61,108,297
"COG1546",504,424,378,402,422,412,428,434,423,250
"COG1547",112,18,39,41,17,17,7,14,7,0
"COG1548",28,19,15,18,14,6,5,2,5,2
"COG1549",29,66,133,152,28,110,27,18,97,0
"COG1550",0,1,0,0,0,0,0,0,1,0
"COG1551",15,23,17,15,16,17,12,19,9,124
"COG1552",0,3,1,13,14,3,0,2,4,0
"COG1553",7,40,17,17,4,2,4,6,5,13
"COG1554",31,27,26,11,9,14,58,59,15,29
"COG1555",8,19,15,13,9,4,13,16,4,118
"COG1556",2,64,4,4,8,0,2,0,3,64
"COG1558",37,29,38,45,18,3,7,10,11,45
"COG1559",257,347,326,216,286,292,357,294,274,314
"COG1560",562,633,580,410,588,511,663,688,696,440
"COG1561",127,198,230,149,167,133,220,230,170,256
"COG1562",598,319,678,820,420,653,579,569,642,168
"COG1563",1,0,1,0,0,1,3,5,0,1
"COG1564",81,117,129,94,75,117,69,64,100,11
"COG1565",672,434,388,451,512,489,506,489,644,125
"COG1566",37,47,33,50,35,22,18,41,44,459
"COG1568",1,1,0,0,1,2,0,0,10,0
"COG1569",0,0,0,0,0,0,0,1,1,0
"COG1570",331,438,489,481,411,323,437,438,383,342
"COG1571",18,172,106,123,225,97,14,9,70,0
"COG1572",22,34,57,103,12,69,5,28,23,0
"COG1573",576,544,478,424,742,603,564,538,639,547
"COG1574",162,721,443,288,415,409,335,334,365,485
"COG1575",387,312,256,234,332,267,291,227,233,133
"COG1576",212,117,171,181,105,124,184,205,142,121
"COG1577",34,140,92,95,151,63,22,23,80,0
"COG1578",2,2,0,0,0,1,0,0,0,0
"COG1579",34,92,61,21,78,67,67,23,53,39
"COG1580",1,14,18,8,14,8,3,3,0,73
"COG1581",4,63,15,12,88,3,2,2,1,0
"COG1582",0,0,0,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,1,0,0,0,16
"COG1584",1,2,0,0,0,2,0,0,0,0
"COG1585",0,12,6,5,3,3,2,1,2,39
"COG1586",292,154,286,232,244,377,325,215,353,192
"COG1587",469,412,290,322,439,328,333,311,354,190
"COG1588",0,1,0,0,1,0,0,2,0,0
"COG1589",196,134,107,189,99,118,131,139,116,195
"COG1590",6,3,7,2,0,22,0,0,13,0
"COG1591",0,0,0,0,2,0,1,0,0,0
"COG1592",123,70,48,54,20,83,83,83,112,34
"COG1593",790,804,884,981,814,872,1078,1285,1052,1632
"COG1594",23,52,55,72,81,192,37,28,149,0
"COG1595",292,470,475,350,348,360,444,465,297,1893
"COG1596",375,281,391,264,329,252,403,346,249,413
"COG1597",152,302,265,247,178,282,165,99,226,245
"COG1598",0,4,0,3,1,0,0,3,1,21
"COG1599",38,235,168,204,224,175,39,19,122,0
"COG1600",415,439,361,326,309,392,335,282,356,280
"COG1601",8,61,49,61,63,56,6,7,38,0
"COG1602",0,44,8,3,51,34,0,0,11,0
"COG1603",0,0,0,0,2,2,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",33,67,73,68,46,145,180,234,166,222
"COG1606",182,61,61,125,177,83,65,75,47,3
"COG1607",45,123,135,132,139,121,87,83,94,195
"COG1608",22,75,60,78,129,90,12,11,49,0
"COG1609",178,379,404,270,186,203,286,450,253,864
"COG1610",224,268,266,215,315,227,294,284,273,142
"COG1611",313,431,305,303,300,251,274,269,263,485
"COG1612",758,606,616,632,691,653,645,653,687,267
"COG1613",1,0,0,0,0,3,0,0,0,1
"COG1615",186,420,125,66,574,241,159,80,253,65
"COG1617",0,1,0,0,1,0,0,0,0,0
"COG1618",12,33,59,87,9,54,9,14,46,0
"COG1619",217,84,120,125,43,125,123,154,109,92
"COG1620",19,40,9,36,25,26,13,7,24,64
"COG1621",33,45,31,27,65,13,47,102,34,35
"COG1622",797,786,892,903,853,755,948,806,778,548
"COG1623",70,17,48,12,48,73,71,22,53,1
"COG1624",238,121,139,204,74,108,159,150,88,59
"COG1625",395,118,113,162,51,113,72,108,67,0
"COG1626",12,45,14,27,32,18,6,9,19,13
"COG1628",0,44,0,0,0,1,0,0,0,0
"COG1629",3816,4520,7174,5083,5157,4884,5676,5860,5049,18130
"COG1630",0,71,0,0,119,8,0,0,7,0
"COG1631",3,26,27,29,34,26,5,1,11,0
"COG1632",17,91,80,105,76,82,17,6,31,0
"COG1633",11,9,14,17,14,16,3,6,7,14
"COG1634",17,79,60,85,131,23,14,16,60,0
"COG1635",0,71,1,3,111,7,0,0,4,0
"COG1636",51,68,68,59,44,33,67,77,46,4
"COG1637",1,16,6,3,22,10,1,0,3,0
"COG1638",521,561,664,607,592,623,765,957,749,1150
"COG1639",5,33,49,55,27,30,7,30,17,494
"COG1640",383,125,249,308,73,72,83,56,55,6
"COG1641",242,137,74,168,257,120,75,116,90,6
"COG1643",107,165,308,567,85,335,227,321,309,1069
"COG1644",12,39,27,37,49,8,6,5,4,0
"COG1645",0,0,0,0,3,0,0,0,0,0
"COG1646",44,147,107,140,146,93,34,37,76,28
"COG1647",3,56,12,10,14,7,5,5,7,68
"COG1648",26,284,31,31,122,42,19,52,33,295
"COG1649",48,126,61,50,60,134,74,36,88,39
"COG1650",17,119,80,103,114,62,13,12,59,0
"COG1651",335,492,371,286,706,304,373,457,443,449
"COG1652",42,45,62,67,38,47,61,69,40,227
"COG1653",1469,1085,1195,1025,1250,1121,1436,1212,1692,840
"COG1654",25,123,31,36,152,33,20,50,30,85
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,2,1,2,0,0,1,1,0,0
"COG1657",22,59,16,47,38,55,9,9,35,4
"COG1658",3,13,8,12,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",118,59,84,64,80,114,86,73,67,207
"COG1661",174,49,72,116,25,90,38,50,63,1
"COG1662",3,3,0,0,1,1,0,1,1,9
"COG1663",377,512,414,372,475,436,486,509,568,267
"COG1664",55,124,83,77,97,61,83,94,82,128
"COG1665",0,4,1,0,0,1,0,0,1,0
"COG1666",225,123,162,132,157,147,179,164,140,70
"COG1668",47,117,173,130,65,110,82,76,91,149
"COG1669",0,1,1,0,1,0,0,0,0,4
"COG1670",127,371,232,173,231,142,168,186,168,578
"COG1671",24,25,35,39,22,16,39,27,21,114
"COG1672",5,2,3,3,9,3,0,1,2,4
"COG1673",0,0,0,0,4,0,0,0,0,0
"COG1674",959,1059,1203,945,1496,1134,1372,1301,1348,792
"COG1675",1,67,4,2,75,13,0,0,18,0
"COG1676",6,114,31,56,136,34,12,4,16,0
"COG1677",20,22,29,27,9,27,30,24,17,66
"COG1678",138,233,173,145,164,174,204,195,185,193
"COG1679",69,170,178,230,250,172,88,69,142,19
"COG1680",1153,1687,1851,1416,1583,1398,2173,2023,1569,2374
"COG1681",0,1,0,1,0,0,0,0,0,0
"COG1682",51,98,88,129,60,71,50,77,48,181
"COG1683",5,32,27,54,30,29,9,11,25,34
"COG1684",66,56,52,55,40,48,47,90,32,197
"COG1685",8,107,44,60,134,45,14,9,32,0
"COG1686",543,463,509,428,581,497,688,716,657,545
"COG1687",3,5,0,1,0,0,0,0,0,2
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",26,134,129,151,204,123,27,29,87,77
"COG1691",104,113,43,100,163,62,41,45,47,2
"COG1692",230,217,213,228,283,240,254,283,301,97
"COG1694",806,312,598,355,274,689,552,547,367,451
"COG1695",16,74,11,11,104,10,16,27,19,203
"COG1696",94,148,116,115,141,102,134,121,112,257
"COG1697",23,149,144,152,162,127,29,24,93,18
"COG1698",8,33,18,25,48,22,3,1,20,0
"COG1699",2,22,0,9,4,1,2,6,5,46
"COG1700",0,2,0,0,1,2,0,0,0,0
"COG1701",15,71,78,114,122,74,13,10,47,0
"COG1702",1446,688,1190,693,728,1775,1123,1052,1136,711
"COG1703",234,558,444,481,353,160,81,58,127,136
"COG1704",18,44,61,88,17,49,39,41,45,194
"COG1705",24,55,75,75,25,50,99,95,48,141
"COG1706",88,66,61,100,56,57,66,99,60,310
"COG1707",0,3,0,0,0,0,0,0,0,0
