"","X57_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG1153",0,0,0,0,2,2,1,1,0,1
"COG1154",1219,762,1122,1124,1219,1111,721,1013,1279,1297
"COG1155",53,0,53,148,135,175,405,158,4,39
"COG1156",50,0,35,82,82,127,282,129,7,34
"COG1157",105,229,107,116,112,80,82,51,168,112
"COG1158",849,568,735,878,906,967,826,879,1017,1008
"COG1159",350,305,348,362,346,263,185,355,387,363
"COG1160",715,537,646,673,660,519,519,598,665,662
"COG1161",123,6,74,177,83,70,20,83,54,62
"COG1162",293,143,183,322,266,177,154,249,222,257
"COG1163",30,0,25,112,58,120,224,120,4,27
"COG1164",236,131,209,368,305,351,474,361,293,293
"COG1165",290,239,318,338,232,171,146,203,192,188
"COG1166",563,53,459,187,251,140,71,170,176,203
"COG1167",213,788,284,278,278,168,327,242,276,289
"COG1168",76,30,69,143,108,80,116,114,105,110
"COG1169",398,157,316,210,157,123,107,139,145,137
"COG1171",980,700,930,1127,1069,1009,1020,1109,1066,1200
"COG1172",584,711,544,411,550,621,538,692,674,596
"COG1173",844,700,802,788,770,890,1332,951,763,892
"COG1174",8,314,28,14,19,5,28,8,17,9
"COG1175",1362,1429,1149,881,1086,1149,853,1152,1344,1090
"COG1176",520,347,508,372,495,564,501,550,481,573
"COG1177",412,372,440,376,393,455,450,464,407,500
"COG1178",1427,625,1351,1218,1431,1231,1026,1522,1073,1682
"COG1179",7,12,22,20,13,6,18,14,21,8
"COG1180",7,22,11,24,21,16,140,13,0,0
"COG1181",198,207,198,195,210,579,445,642,636,701
"COG1182",109,100,115,73,112,76,19,99,103,125
"COG1183",352,142,398,413,398,441,439,416,425,437
"COG1184",5,3,2,15,4,8,6,7,1,4
"COG1185",1551,796,1321,1260,1443,1524,1096,1448,1642,1498
"COG1186",885,444,799,676,745,704,583,743,776,857
"COG1187",403,432,364,494,470,370,282,473,469,528
"COG1188",27,76,22,46,31,31,20,23,54,42
"COG1189",245,216,194,143,141,134,92,98,147,135
"COG1190",680,290,539,682,609,560,506,644,585,694
"COG1191",119,105,78,109,68,65,61,42,100,69
"COG1192",763,1170,692,776,851,808,760,815,808,781
"COG1193",590,85,481,311,322,235,166,323,196,295
"COG1194",699,301,666,709,719,222,134,234,295,283
"COG1195",523,378,457,603,489,433,345,477,605,566
"COG1196",2268,796,1885,1637,1682,1818,1751,1637,1650,1620
"COG1197",1401,1102,1304,1474,1419,1108,1010,1310,1299,1484
"COG1198",1494,651,1482,1331,1450,1467,1020,1389,1559,1564
"COG1199",499,526,476,564,420,485,650,422,193,297
"COG1200",1270,702,1419,1144,1360,1258,997,1380,1363,1332
"COG1201",789,1008,779,840,878,247,377,262,171,139
"COG1202",0,0,0,0,0,0,3,0,0,0
"COG1203",1,35,27,23,65,3,26,2,10,2
"COG1204",127,50,52,412,188,267,566,280,31,63
"COG1205",31,38,32,117,57,37,68,74,14,19
"COG1206",221,211,226,169,172,139,80,109,151,129
"COG1207",648,399,681,480,645,549,422,616,723,619
"COG1208",1112,399,1040,825,968,1019,1042,947,863,916
"COG1209",430,332,435,397,416,158,136,139,149,151
"COG1210",247,304,307,272,298,328,258,260,348,303
"COG1211",594,339,499,497,530,510,352,493,522,537
"COG1212",163,36,190,162,193,564,379,555,627,587
"COG1213",106,108,120,91,122,153,339,138,62,101
"COG1214",280,165,219,293,264,211,234,235,240,244
"COG1215",447,909,346,372,370,324,456,226,181,202
"COG1216",507,896,532,780,543,619,677,593,579,562
"COG1217",850,716,864,747,779,205,176,405,439,411
"COG1218",486,160,504,417,493,528,404,540,476,477
"COG1219",974,489,897,753,856,829,621,867,968,945
"COG1220",519,310,492,412,479,588,492,516,637,566
"COG1221",25,184,19,25,27,14,17,4,40,27
"COG1222",16,0,18,65,28,106,94,89,3,23
"COG1223",7,0,0,22,3,5,0,1,0,1
"COG1224",6,0,1,31,7,6,0,4,0,2
"COG1225",528,380,504,521,577,635,602,654,463,455
"COG1226",673,1290,687,1022,760,666,616,521,623,614
"COG1227",20,1,8,47,22,9,1,21,26,28
"COG1228",749,2173,667,1356,1262,368,678,377,274,411
"COG1229",11,1,13,8,4,30,23,21,47,24
"COG1230",30,956,100,101,200,43,192,55,129,16
"COG1231",107,27,35,177,97,99,208,90,23,90
"COG1232",129,253,131,409,296,159,240,215,77,228
"COG1233",1840,1068,1708,1735,1619,1635,1368,1695,1542,1674
"COG1234",456,143,445,593,530,463,514,485,417,473
"COG1235",397,229,388,477,399,471,379,485,505,439
"COG1236",316,361,320,407,331,314,467,254,245,212
"COG1237",23,0,19,34,35,15,21,17,64,22
"COG1238",262,150,279,293,273,405,301,335,409,319
"COG1239",487,94,511,348,366,247,136,376,323,340
"COG1240",178,74,215,117,81,64,17,54,50,87
"COG1241",114,0,72,335,165,252,447,236,9,128
"COG1242",4,0,14,19,2,12,46,5,4,2
"COG1243",39,0,59,37,35,76,233,75,13,31
"COG1244",52,0,27,79,82,87,118,85,5,26
"COG1245",53,0,36,126,95,183,395,152,6,44
"COG1246",27,114,42,62,45,28,45,30,41,30
"COG1247",36,81,16,29,32,38,67,32,27,42
"COG1249",569,812,626,591,581,1615,1491,1569,1603,1717
"COG1250",1530,1438,1520,1731,1759,1901,2019,1968,1585,1842
"COG1251",8,212,76,42,58,13,49,8,43,5
"COG1252",908,389,797,497,456,399,298,361,396,433
"COG1253",875,792,651,767,766,708,800,715,631,679
"COG1254",17,27,8,28,23,35,77,28,17,15
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",107,285,152,206,134,135,114,67,404,132
"COG1257",138,9,113,298,249,73,119,90,67,76
"COG1258",52,0,44,124,103,111,272,118,6,34
"COG1259",78,17,63,138,78,73,120,110,83,117
"COG1260",106,14,80,100,88,135,321,82,35,74
"COG1261",17,39,25,23,17,19,47,13,40,11
"COG1262",174,182,127,259,212,575,1075,760,835,547
"COG1263",0,4,1,0,0,0,2,0,0,0
"COG1264",1,8,1,0,0,0,0,0,1,2
"COG1266",313,146,293,225,272,183,156,320,185,215
"COG1267",162,37,171,142,187,197,139,151,168,167
"COG1268",294,18,248,170,244,253,164,232,306,253
"COG1269",71,0,42,161,135,186,470,163,12,44
"COG1270",167,98,183,122,155,94,188,93,111,91
"COG1271",3,495,66,42,67,0,23,2,16,5
"COG1272",26,131,29,78,53,43,41,116,70,82
"COG1273",0,44,0,0,2,0,15,1,1,0
"COG1274",24,218,20,25,25,58,90,44,25,15
"COG1275",0,7,3,1,3,0,1,0,1,0
"COG1276",6,3,13,13,16,2,6,1,4,0
"COG1277",114,57,87,148,97,140,303,89,105,85
"COG1278",247,337,274,236,224,269,327,271,305,270
"COG1279",143,21,151,122,169,177,147,173,125,191
"COG1280",621,381,660,592,651,782,687,673,678,717
"COG1281",57,78,60,49,53,82,32,92,153,144
"COG1282",1007,305,1030,718,908,996,793,855,830,927
"COG1283",137,115,151,188,188,124,221,98,43,142
"COG1284",7,41,14,14,28,9,31,4,6,1
"COG1285",0,96,3,5,6,2,11,5,2,3
"COG1286",52,38,34,78,53,43,30,54,85,42
"COG1287",180,0,134,472,401,462,666,350,40,134
"COG1288",3,32,15,6,22,3,30,8,5,3
"COG1289",1,122,29,13,15,4,31,10,2,3
"COG1290",913,511,946,832,850,951,832,873,906,956
"COG1291",108,287,142,176,126,44,76,31,45,29
"COG1292",247,579,374,379,452,290,312,298,296,374
"COG1293",309,45,277,302,297,287,492,312,95,152
"COG1294",3,349,40,30,41,5,33,3,22,4
"COG1295",213,335,190,138,199,111,173,102,126,119
"COG1296",158,102,136,127,151,53,19,51,55,46
"COG1297",94,10,97,235,184,203,367,126,28,99
"COG1298",148,462,184,227,184,145,151,87,286,155
"COG1299",2,11,8,3,5,1,6,7,0,4
"COG1300",3,264,5,16,16,3,18,1,6,0
"COG1301",306,432,266,428,395,331,385,357,494,374
"COG1302",0,0,0,1,0,0,0,0,1,0
"COG1303",10,0,8,40,35,48,117,47,3,7
"COG1304",924,369,969,847,828,1092,697,901,1157,1033
"COG1305",332,998,412,216,254,222,340,219,254,84
"COG1306",103,0,45,44,116,72,22,52,28,76
"COG1307",10,22,18,38,39,44,141,27,0,10
"COG1308",2,0,0,3,1,17,46,21,1,0
"COG1309",226,1510,397,429,560,247,349,308,362,328
"COG1310",13,170,123,23,13,65,172,75,5,27
"COG1311",32,2,25,73,66,129,125,127,2,31
"COG1312",61,33,76,86,78,80,185,80,86,101
"COG1313",0,0,0,2,0,0,9,0,0,0
"COG1314",15,14,24,12,19,12,11,14,27,13
"COG1315",10,7,16,38,44,14,66,8,7,8
"COG1316",177,319,41,95,59,90,42,62,62,65
"COG1317",7,16,18,14,20,4,28,8,8,3
"COG1319",263,255,178,307,212,373,643,236,191,164
"COG1320",6,32,21,12,13,8,11,4,33,9
"COG1321",125,191,81,164,160,149,353,159,117,162
"COG1322",763,438,686,768,780,733,575,820,791,882
"COG1324",72,36,62,46,86,71,113,67,61,51
"COG1325",1,0,0,0,1,12,62,12,0,0
"COG1326",21,0,10,30,18,22,29,46,1,5
"COG1327",290,98,262,184,268,232,154,236,291,270
"COG1328",1,21,7,15,29,61,262,60,4,0
"COG1329",285,230,265,179,232,309,165,248,312,240
"COG1330",455,164,596,183,304,183,151,164,136,154
"COG1331",338,103,361,486,423,548,1010,537,315,280
"COG1333",226,244,179,130,165,114,15,120,65,73
"COG1334",1,1,3,2,6,3,4,0,1,4
"COG1335",159,251,229,259,226,155,262,142,131,144
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",58,135,68,80,72,58,65,26,101,76
"COG1339",13,0,7,32,31,45,137,29,2,5
"COG1340",36,0,24,59,77,64,88,67,2,19
"COG1341",2,0,1,18,1,3,0,1,0,0
"COG1343",0,0,1,0,0,0,0,0,0,1
"COG1344",509,484,582,557,431,422,566,241,734,365
"COG1345",100,187,146,181,92,93,139,45,214,111
"COG1346",1,30,18,9,19,1,6,2,13,11
"COG1347",103,15,105,180,182,40,35,54,62,54
"COG1348",202,71,208,133,160,73,0,90,80,124
"COG1349",17,584,49,58,53,4,10,19,11,15
"COG1350",158,7,106,84,142,201,209,165,137,188
"COG1351",766,674,1243,486,510,200,193,194,146,254
"COG1352",22,276,56,71,146,26,127,18,56,10
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",587,262,516,419,491,176,120,147,172,156
"COG1355",11,52,2,12,10,7,95,9,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",631,175,526,476,468,413,501,505,313,348
"COG1358",14,0,7,37,28,47,97,31,1,10
"COG1359",24,39,40,36,35,40,86,29,38,27
"COG1360",215,342,254,404,290,240,274,239,444,314
"COG1361",1,0,0,0,3,35,196,15,0,0
"COG1362",21,12,38,73,10,10,16,9,7,3
"COG1363",107,65,105,294,145,164,150,180,175,198
"COG1364",811,379,683,447,530,658,503,594,655,598
"COG1366",68,55,52,42,68,33,30,31,31,18
"COG1368",68,216,116,102,119,73,257,93,45,127
"COG1369",1,0,0,8,0,0,1,0,0,0
"COG1370",52,0,39,110,120,126,175,79,5,25
"COG1371",2,0,5,11,6,17,98,20,0,1
"COG1372",158,933,395,116,98,126,73,253,213,409
"COG1373",10,64,10,18,41,1,14,0,24,3
"COG1374",3,0,0,9,0,1,0,2,0,1
"COG1376",167,444,48,128,56,65,67,66,61,72
"COG1377",83,172,94,120,104,66,86,48,160,99
"COG1378",37,0,33,76,70,85,111,54,4,12
"COG1379",0,0,0,1,0,0,7,0,0,0
"COG1380",1,0,5,0,1,0,2,1,4,3
"COG1381",393,205,392,275,333,351,277,367,411,356
"COG1382",1,0,0,0,0,0,0,1,0,0
"COG1383",5,0,2,14,9,12,17,8,0,2
"COG1384",677,261,614,550,634,743,632,675,735,679
"COG1385",171,80,195,174,172,488,329,515,603,579
"COG1386",439,196,416,346,407,459,411,386,408,385
"COG1387",47,64,31,111,98,109,257,101,29,51
"COG1388",92,218,59,77,54,69,57,61,63,66
"COG1389",59,0,45,183,170,197,391,201,12,57
"COG1390",18,0,10,32,19,51,79,42,4,10
"COG1391",124,873,170,147,132,80,206,124,189,165
"COG1392",55,23,47,67,58,38,182,90,11,70
"COG1393",71,172,94,106,70,96,110,91,88,93
"COG1394",21,0,15,52,44,69,170,61,2,18
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",360,728,450,287,383,437,289,342,558,469
"COG1397",10,18,32,15,14,20,48,22,15,9
"COG1398",312,112,255,230,211,173,134,176,141,230
"COG1399",41,66,34,45,28,49,60,38,18,21
"COG1400",0,0,1,6,0,1,5,3,0,1
"COG1401",24,53,62,53,79,32,36,25,17,22
"COG1402",262,273,164,162,159,174,280,134,121,113
"COG1403",423,428,497,309,386,385,279,356,386,419
"COG1404",1227,778,1190,2628,2258,2330,2997,2397,831,1341
"COG1405",105,18,102,209,148,256,655,372,27,98
"COG1406",0,2,1,13,13,0,2,0,2,0
"COG1407",112,128,149,100,126,66,126,72,121,113
"COG1408",66,191,74,155,89,23,31,28,44,51
"COG1409",352,428,226,506,449,366,567,352,339,371
"COG1410",939,698,924,636,756,657,893,643,491,549
"COG1411",5,0,9,13,9,9,11,5,21,19
"COG1412",4,0,3,11,3,7,1,7,0,2
"COG1413",406,25,172,250,250,278,305,222,139,197
"COG1414",69,786,115,123,152,127,96,150,123,119
"COG1415",2,0,1,8,2,4,15,3,1,2
"COG1416",2,6,2,0,3,3,4,0,8,1
"COG1418",15,8,9,30,7,83,234,75,77,51
"COG1419",27,82,39,46,42,33,62,14,55,20
"COG1420",143,286,80,140,157,150,199,132,217,153
"COG1422",10,0,8,37,30,49,110,44,2,19
"COG1426",43,31,50,47,39,56,104,46,78,37
"COG1427",30,0,18,66,47,56,93,63,1,30
"COG1428",103,57,148,307,216,51,46,72,79,84
"COG1429",1385,311,1551,763,809,533,202,619,666,683
"COG1430",215,254,356,101,121,81,129,107,106,227
"COG1431",0,1,4,7,7,1,5,1,0,1
"COG1432",22,264,20,50,65,50,140,27,42,25
"COG1433",0,0,0,4,0,0,5,0,0,0
"COG1434",108,97,95,167,105,100,88,96,170,119
"COG1435",148,220,152,234,241,173,157,259,187,276
"COG1436",11,0,5,23,15,13,42,16,1,4
"COG1437",1,0,2,5,0,2,9,2,1,0
"COG1438",23,0,28,13,27,30,12,20,15,33
"COG1439",14,0,7,38,26,45,79,37,2,2
"COG1441",17,0,11,80,5,24,33,12,2,2
"COG1442",56,41,31,20,38,31,9,38,40,33
"COG1443",56,54,32,87,75,87,149,116,53,81
"COG1444",10,24,14,47,31,13,9,6,9,4
"COG1445",1,14,16,1,9,2,5,11,0,2
"COG1446",125,166,113,362,250,207,330,250,206,289
"COG1448",75,191,74,172,79,72,71,63,99,117
"COG1449",66,3,28,60,73,162,46,65,58,182
"COG1450",237,141,253,309,354,255,328,245,306,319
"COG1451",65,192,70,124,157,54,88,70,61,79
"COG1452",654,481,679,626,715,783,585,698,950,740
"COG1453",481,0,448,151,240,150,33,127,104,149
"COG1454",654,284,651,584,646,838,811,896,790,743
"COG1455",1,6,0,0,0,0,0,0,1,0
"COG1456",0,0,0,2,1,0,0,0,0,0
"COG1457",5,10,23,8,12,4,44,16,6,6
"COG1459",380,317,323,384,395,386,376,271,343,327
"COG1460",0,0,2,2,2,3,3,0,0,0
"COG1461",25,0,20,38,30,71,170,46,3,25
"COG1462",41,494,222,55,64,18,51,64,73,170
"COG1463",134,269,164,137,138,89,57,82,133,112
"COG1464",1,84,7,1,2,0,0,0,0,0
"COG1465",22,0,15,62,48,89,203,75,1,22
"COG1466",548,227,547,512,530,578,489,584,666,545
"COG1467",29,0,36,72,63,104,271,96,5,46
"COG1468",0,1,2,3,2,0,4,0,3,0
"COG1469",41,141,59,67,62,41,44,55,51,70
"COG1470",2,0,1,4,9,10,30,2,0,0
"COG1471",17,0,9,53,40,53,132,59,2,11
"COG1472",1054,1873,1030,1730,1329,1172,949,1525,1399,1437
"COG1473",914,573,763,925,1061,807,898,997,819,1016
"COG1474",83,0,58,187,144,195,404,223,8,36
"COG1475",623,1684,783,631,706,658,611,674,721,718
"COG1476",23,64,12,34,23,39,43,51,21,63
"COG1477",179,188,176,350,277,76,79,74,89,100
"COG1478",79,93,65,54,96,111,328,125,74,104
"COG1479",27,630,47,129,108,46,73,58,80,53
"COG1480",395,83,325,317,306,251,212,272,296,352
"COG1481",0,105,1,3,6,0,1,1,0,0
"COG1482",13,220,16,50,29,22,39,25,30,22
"COG1483",7,74,14,10,14,8,11,3,0,2
"COG1484",22,206,87,57,111,35,185,15,42,6
"COG1485",343,317,373,361,372,314,116,362,483,512
"COG1486",140,8,120,111,119,140,88,119,126,125
"COG1487",6,23,2,5,20,2,9,0,5,0
"COG1488",102,245,98,167,128,113,171,80,178,121
"COG1489",294,37,309,167,259,272,167,248,250,233
"COG1490",99,35,87,170,156,101,151,130,100,143
"COG1491",28,0,14,31,35,46,108,41,6,11
"COG1492",237,178,229,165,194,137,187,128,143,161
"COG1493",8,14,3,7,11,15,13,16,45,20
"COG1494",399,288,416,331,393,415,254,399,316,320
"COG1495",120,102,96,101,133,147,74,110,153,102
"COG1496",401,163,396,265,337,384,247,358,377,363
"COG1497",0,0,0,0,1,0,1,0,0,0
"COG1498",44,0,35,114,69,102,243,104,3,22
"COG1499",32,0,15,66,51,65,64,75,3,12
"COG1500",17,0,13,55,40,68,160,61,2,9
"COG1501",22,372,29,139,86,34,107,67,54,42
"COG1502",115,764,84,222,188,103,155,65,61,77
"COG1503",30,0,36,87,78,109,271,120,1,35
"COG1505",194,449,181,368,380,62,99,83,111,130
"COG1506",1214,1979,981,1510,1501,1203,1698,1330,997,1343
"COG1507",32,39,22,24,43,26,6,22,11,30
"COG1508",289,360,275,546,414,316,364,445,508,461
"COG1509",37,87,41,71,67,104,255,72,43,40
"COG1510",3,12,3,10,15,7,12,4,12,7
"COG1511",0,255,0,0,9,1,13,0,1,1
"COG1512",46,108,6,60,51,20,33,18,16,14
"COG1513",9,9,3,7,4,18,5,14,11,8
"COG1514",14,68,22,38,41,35,157,23,12,12
"COG1515",2,8,14,11,9,4,11,4,0,4
"COG1516",17,18,27,33,16,10,33,4,15,6
"COG1518",0,22,10,10,18,1,9,0,5,0
"COG1519",605,115,699,739,645,695,551,753,873,849
"COG1520",562,259,545,541,660,742,745,686,631,616
"COG1521",416,161,373,357,377,397,276,407,414,374
"COG1522",231,513,220,400,323,408,881,467,260,305
"COG1523",422,452,370,268,337,152,53,160,168,187
"COG1524",269,294,209,507,401,304,456,288,266,351
"COG1525",183,522,239,176,178,222,203,252,228,222
"COG1526",190,77,135,149,143,268,313,290,169,295
"COG1527",27,0,26,62,58,110,264,101,2,27
"COG1528",105,4,69,68,58,66,57,70,27,49
"COG1529",1028,1317,957,1339,781,1559,3119,979,784,652
"COG1530",1307,913,1099,1138,1150,1207,869,1124,1399,1319
"COG1533",67,375,97,147,90,91,170,68,84,67
"COG1534",6,4,12,10,12,9,20,14,22,9
"COG1535",0,3,0,1,2,0,3,0,0,0
"COG1536",99,295,166,143,160,134,237,80,164,123
"COG1537",39,0,29,71,72,110,237,84,4,16
"COG1538",1172,2160,1198,1177,1269,1044,910,1085,1356,1140
"COG1539",239,81,276,207,237,233,206,249,292,263
"COG1540",207,134,229,195,244,329,350,286,213,260
"COG1541",128,117,147,179,182,115,202,91,128,142
"COG1543",193,0,220,87,149,85,0,68,67,115
"COG1544",139,193,125,80,117,43,10,61,113,95
"COG1545",73,53,55,117,80,100,173,69,29,58
"COG1546",517,203,433,428,456,415,380,423,387,451
"COG1547",55,0,56,36,40,39,28,23,16,22
"COG1548",9,1,14,20,11,20,18,10,21,11
"COG1549",33,0,33,114,91,97,139,91,6,23
"COG1550",0,1,0,1,1,0,7,0,0,0
"COG1551",12,12,13,23,20,9,18,12,14,9
"COG1552",3,0,1,8,3,10,10,3,0,3
"COG1553",13,7,7,8,15,8,10,16,10,11
"COG1554",23,49,24,49,48,28,31,55,63,61
"COG1555",32,62,15,26,17,17,24,13,52,20
"COG1556",2,9,1,4,2,5,14,1,2,1
"COG1558",21,67,38,52,31,22,22,15,40,24
"COG1559",272,326,216,379,354,285,253,302,381,354
"COG1560",560,127,582,573,650,597,493,579,742,693
"COG1561",161,102,163,307,196,131,144,199,214,232
"COG1562",643,259,637,729,643,641,425,692,573,580
"COG1563",6,0,0,0,0,3,0,1,7,4
"COG1564",82,24,77,90,88,90,111,96,38,82
"COG1565",651,170,577,420,465,553,324,515,552,528
"COG1566",36,317,78,67,73,32,64,42,55,18
"COG1568",1,4,1,1,0,1,10,0,0,0
"COG1569",1,0,2,1,0,0,0,0,1,1
"COG1570",359,464,329,467,394,360,385,401,456,441
"COG1571",14,0,10,25,18,100,272,105,4,14
"COG1572",41,0,20,66,66,65,130,17,0,3
"COG1573",573,408,510,410,512,634,549,593,562,564
"COG1574",220,503,224,323,307,386,766,416,287,346
"COG1575",373,140,303,259,254,237,312,279,194,261
"COG1576",48,27,46,68,50,136,117,174,151,174
"COG1577",26,0,29,63,64,95,218,98,10,22
"COG1578",0,0,1,0,5,0,0,2,0,0
"COG1579",48,56,37,83,50,27,41,24,17,16
"COG1580",1,21,18,10,8,3,22,6,7,6
"COG1581",1,0,1,8,7,20,79,14,1,6
"COG1582",0,0,0,0,5,0,0,0,0,0
"COG1583",0,2,1,0,0,0,1,0,1,0
"COG1584",1,0,0,6,0,1,0,0,0,0
"COG1585",5,67,1,2,7,9,13,7,9,4
"COG1586",362,250,540,170,271,295,136,245,251,316
"COG1587",447,214,443,299,370,370,355,377,346,317
"COG1588",0,0,0,0,0,0,13,2,0,0
"COG1589",183,260,173,118,133,111,81,139,152,135
"COG1590",3,0,1,27,2,12,3,2,0,0
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",125,16,64,43,30,87,66,81,129,80
"COG1593",908,873,1061,807,914,1053,759,1056,1335,1028
"COG1594",35,0,35,54,30,46,61,101,16,49
"COG1595",302,1237,368,591,551,283,535,376,427,492
"COG1596",298,460,272,426,373,366,281,344,415,428
"COG1597",156,415,127,268,249,489,388,236,302,151
"COG1598",0,12,0,6,2,0,2,0,7,0
"COG1599",67,0,42,122,121,183,341,147,9,35
"COG1600",436,231,341,426,353,348,445,388,359,356
"COG1601",15,0,17,37,31,47,92,39,2,5
"COG1602",1,0,0,3,9,32,234,28,0,1
"COG1603",0,0,1,2,0,2,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",148,222,137,172,191,152,164,166,196,180
"COG1606",163,0,142,74,77,29,43,25,14,17
"COG1607",63,155,82,167,139,99,141,123,74,89
"COG1608",19,0,16,58,51,72,150,74,4,18
"COG1609",220,2070,324,395,498,238,346,386,404,301
"COG1610",272,94,222,213,256,290,207,291,352,302
"COG1611",338,348,304,396,352,282,359,285,331,274
"COG1612",685,354,662,531,615,671,562,702,697,602
"COG1613",0,1,8,0,0,0,1,0,0,0
"COG1615",335,362,89,201,189,305,607,258,105,155
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",16,0,14,53,40,41,69,39,0,15
"COG1619",220,154,193,188,130,134,92,105,91,129
"COG1620",24,22,45,57,28,13,52,3,33,17
"COG1621",32,19,57,32,42,56,206,51,103,50
"COG1622",273,179,243,264,301,869,751,820,830,873
"COG1623",50,1,32,30,51,42,4,45,27,63
"COG1624",204,29,179,204,187,129,144,146,147,162
"COG1625",273,2,203,96,118,112,66,110,63,88
"COG1626",10,40,5,22,33,3,37,7,3,4
"COG1628",0,0,0,0,0,1,44,0,0,0
"COG1629",3754,12516,4183,5181,6267,5227,5056,5671,6773,5637
"COG1630",0,0,0,2,3,22,97,16,0,0
"COG1631",6,0,5,9,9,20,65,21,1,5
"COG1632",13,0,14,43,40,46,146,34,1,12
"COG1633",8,20,7,17,16,8,7,5,25,7
"COG1634",19,0,17,43,45,69,151,63,4,18
"COG1635",0,0,0,1,3,33,83,18,0,0
"COG1636",44,9,47,34,56,31,24,59,50,62
"COG1637",5,87,5,11,3,7,9,7,0,0
"COG1638",684,697,794,559,660,733,559,774,820,728
"COG1639",16,101,53,106,99,15,44,5,21,6
"COG1640",342,47,277,230,307,175,51,146,123,238
"COG1641",222,0,152,127,135,59,94,42,29,30
"COG1643",394,995,211,677,252,91,51,69,70,90
"COG1644",4,0,15,20,10,21,46,25,4,26
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",48,1,33,102,74,103,215,103,20,43
"COG1647",5,31,8,17,12,12,38,16,5,4
"COG1648",20,202,33,34,43,51,142,50,49,21
"COG1649",36,44,19,43,27,102,142,78,54,81
"COG1650",22,0,17,52,42,75,182,87,1,19
"COG1651",328,818,389,332,411,451,571,426,553,435
"COG1652",46,170,59,100,87,42,32,45,110,52
"COG1653",1654,2060,1318,912,1239,1453,1013,1236,1705,1293
"COG1654",15,13,43,37,34,60,117,37,41,17
"COG1655",0,0,0,0,3,0,1,0,0,0
"COG1656",2,0,0,0,0,1,2,1,0,3
"COG1657",21,2,13,72,26,43,74,16,53,21
"COG1658",6,0,2,0,6,4,19,1,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",107,242,86,101,100,86,54,77,114,98
"COG1661",104,1,103,68,81,55,60,86,28,48
"COG1662",2,0,2,1,2,0,1,2,8,0
"COG1663",450,94,409,458,427,492,420,508,568,531
"COG1664",93,92,79,107,101,84,105,99,131,89
"COG1665",0,0,0,0,0,2,4,1,0,0
"COG1666",208,70,147,121,162,126,118,137,189,164
"COG1668",100,108,72,253,158,94,121,91,78,108
"COG1669",0,0,2,2,1,0,1,0,1,0
"COG1670",153,798,167,217,212,171,321,194,226,175
"COG1671",27,76,29,37,35,25,21,30,46,26
"COG1672",6,26,2,5,6,0,4,1,1,3
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",1130,1207,976,1141,1261,1249,968,1245,1463,1372
"COG1675",4,0,1,16,3,20,61,17,0,0
"COG1676",9,0,1,30,25,50,167,43,2,2
"COG1677",23,41,27,38,27,20,20,9,49,29
"COG1678",128,67,145,266,188,167,241,164,211,200
"COG1679",92,24,65,171,112,177,316,171,38,94
"COG1680",1334,2405,1291,2066,1766,1741,2165,2016,1873,2069
"COG1681",0,0,0,0,0,0,4,0,0,0
"COG1682",22,83,24,33,27,84,147,38,46,50
"COG1683",7,41,29,58,34,17,18,6,0,6
"COG1684",73,120,73,76,75,45,56,29,96,57
"COG1685",9,0,11,38,26,69,118,71,1,10
"COG1686",593,471,537,446,569,567,362,548,699,679
"COG1687",0,0,1,2,3,0,0,1,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",45,42,38,115,90,113,341,117,2,33
"COG1691",86,0,84,52,65,64,195,79,43,30
"COG1692",274,59,241,205,232,90,44,88,110,87
"COG1694",565,538,692,381,448,310,211,350,430,514
"COG1695",35,211,11,17,29,33,107,40,24,16
"COG1696",80,98,85,197,207,136,133,123,102,126
"COG1697",53,0,30,91,81,108,230,118,4,31
"COG1698",6,0,6,8,13,21,58,24,0,1
"COG1699",4,14,6,6,7,4,23,2,3,0
"COG1700",0,1,0,0,0,2,0,0,0,0
"COG1701",31,0,22,50,45,69,192,64,3,14
"COG1702",1080,1179,1444,729,801,754,443,903,915,1042
"COG1703",74,46,77,169,162,382,709,395,195,281
"COG1704",29,227,45,80,61,49,46,29,36,36
"COG1705",35,47,68,108,66,58,31,82,99,82
"COG1706",76,183,76,129,87,62,74,39,137,87
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",1,333,1,2,20,3,19,2,0,1
