"","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG2201",21,201,900,45,57,34,109,67,50,57
"COG2202",105,614,2621,126,139,136,477,317,163,555
"COG2203",217,409,1616,136,299,100,198,138,173,287
"COG2204",366,509,840,326,296,1183,1321,1301,1110,858
"COG2205",8,51,202,5,4,7,104,95,49,6
"COG2206",61,396,754,123,123,28,146,200,81,92
"COG2207",205,804,3316,194,202,259,514,157,110,218
"COG2208",490,370,590,475,601,460,230,291,509,636
"COG2209",158,91,143,90,121,174,49,38,81,90
"COG2210",0,10,7,11,6,0,30,33,17,10
"COG2211",750,332,390,529,744,880,264,273,571,726
"COG2212",3,2,11,1,1,0,5,2,0,0
"COG2213",74,27,1,129,9,27,14,1,116,18
"COG2214",419,386,199,410,610,461,265,271,527,718
"COG2215",4,9,59,18,11,2,22,7,15,6
"COG2216",0,6,31,1,0,0,5,0,0,0
"COG2217",633,982,2564,843,970,254,1090,654,679,1005
"COG2218",14,18,2,37,33,11,40,57,34,23
"COG2219",30,157,6,153,146,1,311,333,94,119
"COG2220",605,508,365,496,681,822,599,552,683,710
"COG2221",27,30,4,48,23,15,67,82,26,36
"COG2222",39,35,45,28,33,7,29,36,32,25
"COG2223",19,103,265,11,143,4,9,9,31,69
"COG2224",567,324,609,636,361,784,388,399,563,396
"COG2225",897,802,514,804,722,1463,601,636,995,794
"COG2226",760,680,319,657,658,898,782,824,740,653
"COG2227",491,415,374,453,496,723,310,287,426,514
"COG2229",0,2,0,1,1,0,0,0,0,0
"COG2230",788,863,412,778,787,1474,578,521,986,764
"COG2231",1,25,4,3,0,1,13,29,0,1
"COG2232",15,8,0,7,10,11,9,13,10,11
"COG2233",219,185,187,337,114,44,283,287,234,180
"COG2234",701,796,828,835,753,537,1120,1040,467,525
"COG2235",1,20,18,8,4,10,22,30,4,9
"COG2236",295,166,314,314,198,309,145,163,293,249
"COG2237",21,172,6,98,138,0,248,261,82,77
"COG2238",3,11,9,17,17,0,89,90,35,18
"COG2239",872,650,671,840,724,1149,542,546,729,848
"COG2240",14,9,44,8,11,22,10,3,25,16
"COG2241",151,121,20,57,194,31,93,127,108,193
"COG2242",59,41,10,25,64,29,176,188,119,200
"COG2243",133,97,25,80,156,22,176,184,80,163
"COG2244",358,487,783,298,344,273,476,419,200,245
"COG2246",7,20,13,17,21,8,25,22,1,27
"COG2247",0,17,2,3,3,0,8,2,1,7
"COG2249",216,169,280,169,138,227,75,56,144,130
"COG2250",0,15,0,0,1,1,7,15,5,2
"COG2251",209,158,23,291,326,120,114,112,240,336
"COG2252",431,300,245,442,416,661,194,223,419,414
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",318,353,310,289,467,229,385,351,268,391
"COG2256",244,285,234,228,433,81,386,350,209,434
"COG2257",5,19,45,3,4,3,2,2,0,0
"COG2258",78,117,115,98,89,25,128,121,109,59
"COG2259",137,120,252,77,119,72,114,105,55,147
"COG2260",0,2,0,3,3,0,5,3,0,3
"COG2261",0,3,5,0,0,0,2,2,0,0
"COG2262",503,616,347,547,457,469,702,644,524,364
"COG2263",19,23,10,43,50,1,19,8,40,23
"COG2264",206,248,203,158,289,153,197,169,212,339
"COG2265",240,416,610,237,320,256,336,324,234,308
"COG2266",0,41,3,2,20,0,57,76,2,15
"COG2267",272,241,398,208,157,170,68,50,200,151
"COG2268",118,206,224,177,223,45,199,297,133,173
"COG2269",18,64,141,40,14,25,63,91,29,19
"COG2270",607,557,23,763,534,905,596,622,643,421
"COG2271",12,55,14,28,24,17,68,93,24,35
"COG2272",167,60,79,82,143,548,353,242,321,318
"COG2273",343,152,240,221,261,402,226,203,242,194
"COG2274",298,300,1107,225,358,120,221,190,259,477
"COG2301",420,359,80,312,294,251,441,435,318,309
"COG2302",92,3,0,51,179,14,0,0,69,161
"COG2303",2149,1751,1215,1753,1783,2103,2128,2200,1932,1799
"COG2304",422,677,829,386,409,354,694,580,220,325
"COG2306",0,3,0,0,1,0,2,7,0,0
"COG2307",4,32,120,8,63,275,53,12,136,253
"COG2308",42,87,659,34,469,1044,85,20,287,487
"COG2309",193,143,32,200,237,73,193,170,196,121
"COG2310",2,17,71,0,2,1,5,1,1,10
"COG2311",72,70,89,36,58,104,41,45,92,36
"COG2312",2,8,10,6,0,0,20,8,0,0
"COG2313",85,72,8,86,74,37,168,127,100,61
"COG2314",4,13,24,6,4,39,8,3,10,6
"COG2315",6,34,24,15,20,1,6,8,3,3
"COG2316",4,19,1,3,10,5,46,41,1,4
"COG2317",351,235,108,321,558,110,144,136,373,475
"COG2318",2,10,23,1,10,9,23,13,4,4
"COG2319",494,527,213,728,955,226,392,358,1024,1972
"COG2320",5,10,11,2,6,0,7,5,0,3
"COG2321",6,11,70,7,9,0,17,5,3,5
"COG2322",52,23,10,45,50,86,81,91,29,34
"COG2323",1,7,19,0,1,0,22,4,0,2
"COG2324",17,12,0,18,5,3,2,2,3,11
"COG2326",182,160,191,172,198,199,133,114,191,152
"COG2327",13,20,104,14,26,7,23,7,40,48
"COG2329",126,64,29,47,47,32,125,95,31,51
"COG2331",41,49,52,30,31,44,80,77,36,27
"COG2332",235,163,116,210,148,429,127,156,241,174
"COG2333",19,125,305,17,37,26,119,96,4,34
"COG2334",620,473,467,590,535,178,199,228,213,151
"COG2335",223,65,92,50,226,91,151,30,181,173
"COG2336",0,3,2,1,0,0,0,1,1,0
"COG2337",1,7,10,1,0,2,4,4,0,1
"COG2339",51,35,5,46,39,64,50,76,39,31
"COG2340",105,42,26,88,17,50,31,26,78,29
"COG2342",0,2,1,2,2,0,6,1,2,2
"COG2343",13,33,11,13,24,6,21,18,24,48
"COG2344",58,54,1,68,22,33,59,55,50,22
"COG2345",11,20,4,6,13,3,13,7,26,18
"COG2346",10,45,167,15,10,9,31,12,7,13
"COG2348",2,7,0,9,7,1,11,6,0,12
"COG2350",29,24,42,28,60,11,21,12,28,70
"COG2351",103,74,67,129,82,26,80,104,112,76
"COG2352",1072,370,683,717,979,854,474,510,926,1071
"COG2353",100,110,309,74,81,94,106,60,69,53
"COG2354",5,48,168,11,12,3,28,10,4,17
"COG2355",478,596,188,521,375,537,645,740,441,388
"COG2356",86,149,255,117,92,94,78,76,50,57
"COG2357",0,2,14,0,2,0,13,12,2,2
"COG2358",286,262,191,359,250,223,286,339,346,264
"COG2359",0,0,5,0,0,0,0,0,0,0
"COG2360",75,86,149,61,66,89,153,122,77,59
"COG2361",0,1,18,1,0,0,2,2,0,0
"COG2362",8,59,9,30,7,3,77,78,13,8
"COG2363",17,57,83,25,25,36,46,43,9,22
"COG2364",257,106,3,327,196,275,182,132,246,184
"COG2365",92,82,49,100,83,75,106,76,102,85
"COG2366",531,802,573,675,534,401,858,935,431,332
"COG2367",20,78,69,57,109,1125,50,47,67,110
"COG2368",46,229,11,198,144,104,648,763,159,127
"COG2369",7,8,69,4,4,0,6,3,0,4
"COG2370",29,40,38,41,40,13,10,9,26,24
"COG2371",38,43,57,29,111,47,17,28,60,101
"COG2372",1,41,21,0,1,2,17,13,2,1
"COG2373",133,124,100,41,66,3,71,21,13,28
"COG2374",205,310,617,261,210,145,128,190,491,163
"COG2375",20,23,54,7,6,1,53,13,15,27
"COG2376",61,33,5,65,42,97,163,124,162,136
"COG2377",534,350,288,483,468,920,303,296,550,506
"COG2378",33,138,387,80,62,49,146,103,27,67
"COG2379",112,171,81,70,100,79,264,301,146,64
"COG2380",0,2,0,1,0,0,0,0,0,0
"COG2382",25,34,13,6,11,8,56,20,4,11
"COG2384",0,1,4,0,1,0,0,1,0,4
"COG2385",343,77,19,256,665,116,56,50,295,662
"COG2386",120,188,110,115,110,131,167,221,93,89
"COG2388",0,6,58,0,4,0,5,2,2,3
"COG2389",5,2,0,0,8,0,0,0,14,7
"COG2390",37,17,74,14,15,17,81,27,42,25
"COG2391",78,73,126,101,73,93,250,224,206,71
"COG2401",1,0,1,0,0,0,0,0,0,3
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,19,0,0,0,19,27,2,0
"COG2404",0,4,49,1,0,2,2,3,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,23,3,9,15,0,93,81,3,13
"COG2407",36,40,1,56,42,48,87,49,83,53
"COG2409",24,94,3,63,70,3,161,81,136,92
"COG2410",0,12,1,0,0,0,8,8,0,0
"COG2412",0,24,6,3,4,0,51,58,2,6
"COG2413",1,1,1,0,0,0,0,0,1,3
"COG2414",7,118,27,41,42,8,191,234,135,27
"COG2421",37,161,76,44,60,36,236,290,45,52
"COG2423",125,284,77,178,174,36,333,358,115,127
"COG2425",4,13,48,5,4,1,2,0,15,11
"COG2426",10,17,8,10,48,0,0,0,13,7
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,63,2,8,19,0,37,41,2,3
"COG2430",0,0,0,0,0,0,7,0,0,0
"COG2431",3,10,2,2,0,0,0,2,1,0
"COG2433",0,0,2,0,0,0,0,0,6,0
"COG2440",0,0,0,1,2,1,4,12,2,1
"COG2442",1,1,4,0,0,0,3,0,0,0
"COG2443",4,10,3,24,18,0,2,2,4,3
"COG2445",0,0,14,0,0,0,0,0,0,0
"COG2450",1,3,0,1,1,0,0,0,0,0
"COG2451",0,0,16,2,0,1,0,0,4,2
"COG2452",0,13,13,1,0,0,5,11,1,6
"COG2453",12,42,22,18,21,33,128,147,44,77
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",1,1,1,0,0,0,2,1,2,0
"COG2461",0,0,2,0,0,0,0,2,0,0
"COG2501",23,5,2,11,30,1,3,0,15,30
"COG2502",0,2,0,0,7,1,0,0,0,0
"COG2503",38,14,21,16,29,83,27,17,88,58
"COG2508",2,6,10,2,0,1,26,1,0,0
"COG2509",72,26,79,27,53,13,26,6,81,114
"COG2510",0,4,2,0,0,0,0,0,0,0
"COG2511",56,276,88,212,262,0,295,349,164,150
"COG2512",0,79,10,10,20,0,143,199,8,34
"COG2513",497,636,299,414,358,451,737,822,482,444
"COG2514",0,18,3,1,0,1,71,74,4,6
"COG2515",113,185,265,104,85,76,319,299,100,92
"COG2516",1,10,20,10,13,10,26,31,33,17
"COG2518",276,243,436,183,250,292,345,434,247,195
"COG2519",61,145,18,120,102,30,169,151,104,50
"COG2520",66,152,39,179,183,5,290,271,163,141
"COG2521",0,0,0,1,4,0,0,1,3,14
"COG2522",6,9,9,20,26,0,7,6,27,12
"COG2524",0,1,0,0,3,0,0,0,0,6
"COG2602",0,3,21,0,2,0,10,1,1,3
"COG2603",133,58,59,150,242,94,118,108,155,260
"COG2604",18,182,279,29,12,75,50,72,9,38
"COG2605",184,248,107,388,210,161,184,223,157,188
"COG2606",150,201,161,288,144,48,51,59,83,45
"COG2607",90,62,43,40,43,15,6,13,32,7
"COG2608",3,12,37,0,3,2,16,10,7,7
"COG2609",1062,1053,480,1498,1105,1404,1135,1070,1369,954
"COG2610",98,128,290,111,96,116,157,120,36,71
"COG2703",6,13,14,5,1,0,5,5,0,2
"COG2704",0,17,0,0,0,0,0,0,0,0
"COG2706",57,144,16,37,57,22,169,174,29,53
"COG2710",465,67,71,284,521,71,14,1,387,610
"COG2715",29,32,55,10,17,7,22,32,12,13
"COG2716",17,57,196,10,19,7,49,26,14,24
"COG2717",122,61,92,68,68,35,47,47,153,79
"COG2718",11,51,396,19,21,12,7,11,9,21
"COG2719",14,86,455,19,13,10,4,9,6,36
"COG2720",3,10,0,17,20,4,5,6,23,17
"COG2721",542,337,133,543,355,710,305,304,647,434
"COG2723",212,193,259,305,132,164,151,85,315,146
"COG2730",124,92,47,141,156,165,92,115,116,104
"COG2731",0,6,1,1,1,0,2,1,0,0
"COG2733",7,24,140,5,4,3,18,6,2,7
"COG2738",99,32,45,44,62,168,48,25,58,64
"COG2740",43,24,44,12,29,16,10,9,40,27
"COG2746",17,78,22,27,29,48,43,57,19,43
"COG2747",0,12,13,1,2,0,0,0,0,0
"COG2755",430,277,256,270,430,822,432,346,433,378
"COG2759",712,603,72,778,665,852,624,745,745,644
"COG2761",76,73,106,62,77,46,102,107,74,80
"COG2764",0,5,18,1,1,2,31,23,0,0
"COG2766",22,118,751,25,18,30,25,37,9,41
"COG2768",1,14,0,1,1,0,14,20,4,0
"COG2770",11,39,56,4,6,9,51,26,4,2
"COG2771",62,72,322,39,83,1,22,6,10,29
"COG2801",105,974,4145,300,155,103,997,807,40,216
"COG2802",363,341,128,336,393,377,200,230,428,391
"COG2804",538,762,1500,528,508,506,565,604,450,456
"COG2805",187,218,383,188,195,144,145,183,144,212
"COG2807",1,4,19,1,9,0,10,9,0,1
"COG2808",1,45,42,5,8,12,84,90,9,6
"COG2810",0,0,1,0,0,0,1,0,0,0
"COG2812",1188,982,531,1133,1112,1507,924,887,1172,1217
"COG2813",55,114,405,31,43,27,53,49,43,52
"COG2814",10,91,465,12,31,0,95,83,2,10
"COG2815",127,61,0,174,34,69,61,39,142,45
"COG2816",61,53,33,40,48,173,164,157,176,113
"COG2818",43,90,312,57,38,52,121,99,45,58
"COG2819",108,62,252,44,89,162,64,14,36,70
"COG2820",80,34,3,132,41,66,62,41,89,42
"COG2821",10,122,115,6,19,17,51,31,25,12
"COG2822",1,9,45,9,4,0,4,2,0,4
"COG2823",157,195,191,177,161,320,143,113,199,165
"COG2824",6,25,94,9,3,5,12,3,0,5
"COG2825",17,45,124,18,39,19,26,27,21,28
"COG2826",18,154,550,43,25,4,123,106,34,22
"COG2827",22,74,159,29,25,28,52,45,38,23
"COG2828",15,21,74,10,16,149,52,55,99,49
"COG2829",6,41,200,11,9,2,8,8,2,12
"COG2831",50,185,304,33,60,107,54,60,97,101
"COG2832",50,91,80,91,53,44,38,51,57,33
"COG2833",23,14,55,8,14,5,23,3,18,18
"COG2834",64,103,184,56,67,38,89,84,72,52
"COG2835",23,57,41,32,38,24,69,67,31,36
"COG2836",1,28,89,8,8,2,44,27,8,3
"COG2837",6,52,144,27,12,2,27,7,1,5
"COG2838",228,266,372,102,137,68,285,212,127,134
"COG2839",23,4,0,16,10,35,5,3,13,11
"COG2840",48,95,219,41,49,74,57,45,78,63
"COG2841",0,1,7,0,1,0,0,0,0,0
"COG2842",0,3,11,0,2,0,5,1,0,0
"COG2843",48,111,170,107,52,24,147,156,54,49
"COG2844",524,573,699,397,408,417,495,519,508,422
"COG2845",0,12,2,22,19,0,43,33,6,5
"COG2846",2,8,8,4,0,0,2,2,0,1
"COG2847",40,64,142,40,42,55,57,47,67,51
"COG2848",1,13,0,9,1,0,8,15,2,1
"COG2849",299,432,139,426,424,173,653,709,310,282
"COG2850",9,68,271,37,25,24,19,18,57,45
"COG2851",1,3,12,2,0,0,6,2,0,0
"COG2852",1,10,42,1,1,2,36,3,3,1
"COG2853",341,295,314,314,235,436,206,222,355,291
"COG2854",233,249,243,243,204,325,194,201,249,224
"COG2855",389,159,169,226,263,313,65,75,280,209
"COG2856",4,36,131,6,2,0,21,5,0,3
"COG2857",522,442,175,461,335,699,347,364,474,341
"COG2859",12,20,50,14,10,0,13,12,10,47
"COG2860",8,107,223,18,27,4,95,68,11,47
"COG2861",14,94,218,56,46,14,82,77,28,36
"COG2862",11,5,13,13,8,15,16,26,24,43
"COG2863",118,158,277,80,64,39,32,33,25,20
"COG2864",5,10,16,16,14,18,10,16,33,10
"COG2865",8,54,132,6,6,6,33,11,1,3
"COG2866",320,434,223,561,583,192,431,377,359,356
"COG2867",150,102,131,143,112,57,30,26,48,37
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",142,97,178,134,151,212,78,47,98,94
"COG2870",514,565,813,965,414,442,444,587,539,414
"COG2871",303,221,250,212,233,381,107,94,180,161
"COG2872",107,85,25,132,108,55,115,106,87,70
"COG2873",1041,685,376,1003,955,1372,583,577,1078,940
"COG2874",16,15,0,27,23,0,18,16,46,9
"COG2875",123,106,27,78,195,34,155,181,102,193
"COG2876",174,112,40,194,107,148,145,164,163,113
"COG2877",489,357,302,402,345,580,332,321,425,389
"COG2878",14,34,125,15,19,20,28,26,12,29
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,31,0,1,1,1,2,0,1
"COG2884",150,151,194,177,95,123,137,93,134,81
"COG2885",721,623,1385,581,538,649,568,391,574,458
"COG2887",190,209,400,194,172,214,302,234,186,117
"COG2888",0,12,0,0,2,0,0,0,0,2
"COG2890",627,654,461,635,615,537,707,651,552,574
"COG2891",19,35,74,15,18,12,28,26,12,19
"COG2893",18,12,27,20,22,9,11,4,19,21
"COG2894",27,17,39,17,55,10,18,20,56,200
"COG2895",226,230,399,114,147,215,207,115,106,138
"COG2896",119,166,71,140,149,193,508,446,452,420
"COG2897",302,574,183,338,284,408,732,830,424,376
"COG2898",0,2,3,1,1,3,20,1,0,2
"COG2899",36,4,10,7,7,3,7,1,14,12
"COG2900",0,16,55,4,3,0,1,1,0,0
"COG2901",45,32,74,22,34,26,21,14,34,31
"COG2902",22,307,1015,48,58,72,198,225,90,62
"COG2904",90,56,174,38,51,74,26,34,41,47
"COG2905",16,147,491,22,20,16,34,23,30,20
"COG2906",4,18,64,6,1,1,2,1,4,5
"COG2907",500,474,289,506,422,722,196,140,603,460
"COG2908",248,169,306,182,169,1046,190,199,192,149
"COG2909",25,108,423,22,15,2,17,14,3,21
"COG2910",2,3,3,1,2,0,4,0,0,3
"COG2911",34,268,661,56,44,11,136,109,20,41
"COG2912",32,197,36,21,63,11,230,276,24,77
"COG2913",71,66,135,38,53,65,38,35,70,56
"COG2914",2,22,41,3,9,5,19,5,2,5
"COG2915",14,39,75,15,7,9,15,5,6,14
"COG2916",2,14,45,2,1,1,0,3,0,1
"COG2917",216,185,37,225,167,456,153,142,267,187
"COG2918",268,164,267,110,161,256,165,138,186,154
"COG2919",10,30,41,7,11,8,19,11,4,15
"COG2920",7,22,70,20,12,16,30,40,12,23
"COG2921",6,18,64,4,8,6,11,8,2,5
"COG2922",8,38,51,13,8,2,33,21,4,11
"COG2923",3,16,33,9,6,5,11,26,8,15
"COG2924",39,34,74,22,32,37,35,34,34,21
"COG2925",576,393,272,623,463,793,343,307,649,456
"COG2926",0,4,0,0,0,0,0,0,0,0
"COG2927",39,40,107,32,31,44,37,29,31,25
"COG2928",260,247,78,265,373,303,196,185,341,404
"COG2929",0,7,29,1,2,4,2,1,1,1
"COG2930",48,43,2,18,28,7,37,24,40,34
"COG2931",783,1027,3290,926,773,629,687,647,512,670
"COG2932",4,13,114,2,2,9,24,20,8,3
"COG2933",7,86,110,12,12,0,12,16,5,10
"COG2935",72,115,175,47,42,44,75,83,88,54
"COG2936",407,644,87,483,840,91,644,621,441,540
"COG2937",105,191,467,52,84,154,67,96,86,71
"COG2938",17,37,92,16,20,22,18,24,32,15
"COG2939",129,100,182,102,109,100,101,91,69,105
"COG2940",156,62,30,163,151,278,62,68,235,371
"COG2941",258,134,113,178,185,405,113,142,233,194
"COG2942",20,43,35,24,26,19,64,48,42,36
"COG2943",18,74,168,13,8,0,7,5,1,2
"COG2944",0,15,81,3,0,2,3,0,1,1
"COG2945",198,180,177,183,146,341,136,126,244,153
"COG2946",1,5,1,0,2,0,1,2,0,0
"COG2947",170,207,153,198,246,90,75,86,60,76
"COG2948",1,31,119,0,6,1,37,12,1,3
"COG2949",1,7,0,2,0,3,7,1,1,0
"COG2951",495,354,536,361,338,211,102,114,179,112
"COG2954",59,55,13,83,102,36,39,38,65,104
"COG2956",48,120,174,92,52,15,41,47,16,17
"COG2957",138,226,164,157,226,256,262,256,117,174
"COG2958",0,10,66,2,0,0,1,1,0,0
"COG2959",16,81,234,12,20,34,21,31,6,17
"COG2960",33,20,33,13,19,7,11,14,17,13
"COG2961",14,39,116,23,9,6,19,12,15,13
"COG2962",232,204,181,255,199,384,167,158,268,196
"COG2963",15,137,557,25,16,6,105,56,4,24
"COG2964",0,10,0,2,0,1,33,17,1,2
"COG2965",0,1,5,0,1,0,0,0,0,0
"COG2966",6,31,99,8,8,0,6,7,0,11
"COG2967",41,71,78,65,65,49,94,85,65,56
"COG2968",3,124,133,11,27,8,102,88,14,28
"COG2969",4,29,106,11,10,13,26,19,2,13
"COG2971",26,81,122,28,47,14,59,71,39,74
"COG2972",23,59,256,20,17,16,37,25,11,20
"COG2973",0,3,0,0,0,0,0,0,0,0
"COG2974",13,71,216,9,9,6,3,8,5,10
"COG2975",24,9,9,9,18,12,8,6,19,9
"COG2976",25,56,129,36,29,25,35,27,18,36
"COG2977",4,25,14,24,1,9,19,28,18,3
"COG2978",24,102,181,23,39,25,39,46,8,34
"COG2979",3,10,36,0,4,0,7,0,0,2
"COG2980",7,35,59,8,11,4,28,23,6,13
"COG2981",11,19,54,8,3,8,18,13,9,17
"COG2982",9,108,399,28,38,20,73,79,18,24
"COG2983",33,30,92,11,31,18,32,23,29,29
"COG2984",6,48,230,15,3,1,4,9,1,14
"COG2985",1,13,0,4,1,0,8,4,0,0
"COG2986",162,235,234,268,248,25,323,311,196,166
"COG2987",173,227,179,301,306,52,319,306,221,177
"COG2988",106,64,162,48,183,9,4,6,64,207
"COG2989",75,35,293,22,27,11,21,6,34,28
"COG2990",0,4,5,0,0,0,5,0,0,0
"COG2991",0,4,13,0,3,2,0,0,2,4
"COG2992",330,277,536,271,234,563,120,180,277,279
"COG2993",29,59,158,37,10,24,39,29,13,21
"COG2994",3,1,8,0,0,2,0,0,1,0
"COG2995",3,62,142,3,4,1,12,9,1,4
"COG2996",19,47,220,18,8,6,11,3,3,16
"COG2998",99,70,10,59,68,74,67,82,89,49
"COG2999",4,12,2,3,2,2,0,2,1,9
"COG3000",780,438,676,611,608,721,456,413,505,539
"COG3001",127,123,137,74,203,40,103,76,80,188
"COG3002",4,124,99,1,9,13,28,38,7,5
"COG3004",236,303,390,291,213,338,228,171,285,263
"COG3005",0,25,3,0,1,2,0,1,12,2
"COG3006",0,1,1,0,0,0,0,0,0,0
"COG3007",23,54,60,19,20,30,5,23,5,16
"COG3008",12,74,179,7,15,2,13,7,1,13
"COG3009",1,21,69,4,2,3,0,5,1,4
"COG3010",22,7,2,5,17,3,4,5,19,23
"COG3011",68,56,109,97,154,52,52,49,84,134
"COG3012",4,48,104,4,22,3,17,9,13,28
"COG3013",0,6,0,0,0,0,0,0,0,0
"COG3014",3,22,10,6,15,10,9,4,2,8
"COG3015",0,3,3,1,0,0,5,0,0,0
"COG3016",14,56,52,11,19,8,34,22,5,10
"COG3017",2,40,36,9,8,10,9,27,1,10
"COG3018",52,32,57,29,27,27,21,25,53,25
"COG3019",76,73,236,24,67,126,51,34,66,72
"COG3021",40,53,180,41,36,46,67,10,12,42
"COG3022",266,195,220,234,218,246,245,164,201,178
"COG3023",302,301,418,255,203,302,175,216,315,243
"COG3024",13,16,49,6,9,37,8,3,10,15
"COG3025",11,74,272,4,17,1,2,3,1,2
"COG3026",7,42,192,20,13,7,4,19,2,12
"COG3027",107,91,85,113,91,176,80,56,142,87
"COG3028",6,29,73,11,12,8,6,4,4,12
"COG3029",0,9,0,0,0,0,28,18,0,0
"COG3030",158,173,119,176,127,199,112,134,170,139
"COG3031",24,66,194,32,18,38,27,35,15,12
"COG3033",108,51,3,151,24,118,8,3,99,34
"COG3034",51,39,58,39,33,23,78,92,35,15
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",0,13,0,0,1,0,0,0,0,0
"COG3038",120,62,304,30,59,251,18,16,147,66
"COG3039",3,59,614,13,11,15,309,233,123,57
"COG3040",25,102,89,36,40,37,27,12,34,33
"COG3041",0,1,17,2,1,0,1,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,1,0,1,0
"COG3044",2,29,5,6,0,5,44,28,0,3
"COG3045",3,28,56,5,3,1,5,8,1,10
"COG3046",1207,327,454,224,1039,1531,59,20,1085,1054
"COG3047",15,51,218,39,17,9,24,12,13,33
"COG3048",0,3,3,0,0,0,1,0,0,0
"COG3049",0,7,7,1,4,0,0,0,1,17
"COG3050",0,6,0,0,0,0,0,0,0,0
"COG3051",0,5,0,1,2,0,18,23,0,0
"COG3053",0,8,0,0,0,0,1,0,0,0
"COG3054",0,7,0,1,0,1,6,6,0,0
"COG3055",26,30,2,6,37,9,21,33,1,32
"COG3056",0,4,0,0,0,0,0,0,0,0
"COG3057",3,11,52,1,7,0,0,0,0,2
"COG3058",0,3,11,0,0,0,8,7,0,1
"COG3059",3,15,84,2,3,0,0,2,1,3
"COG3060",2,4,14,0,1,0,0,2,0,4
"COG3061",0,6,0,0,0,0,0,0,0,0
"COG3062",0,1,4,0,0,0,0,0,0,0
"COG3063",7,46,195,16,14,6,10,12,1,11
"COG3064",2,28,64,2,5,0,1,1,0,1
"COG3065",3,18,47,2,2,0,0,2,1,9
"COG3066",6,31,71,4,6,0,1,0,1,7
"COG3067",189,104,141,48,100,279,24,21,103,70
"COG3068",5,27,52,3,4,0,1,4,2,5
"COG3069",14,7,2,3,7,21,0,0,0,10
"COG3070",3,15,19,3,6,3,2,2,3,0
"COG3071",12,93,228,19,24,17,53,46,20,34
"COG3072",12,132,342,23,6,1,25,45,2,21
"COG3073",1,23,132,7,1,5,5,4,0,6
"COG3074",0,4,0,0,0,0,0,0,0,0
"COG3075",0,4,1,3,1,0,9,12,0,3
"COG3076",1,21,25,4,2,0,1,2,0,3
"COG3077",0,1,14,4,1,0,3,2,0,0
"COG3078",1,12,3,1,3,0,0,0,0,1
"COG3079",5,40,70,15,17,10,41,28,12,15
"COG3080",0,3,2,0,0,0,22,43,0,0
"COG3081",6,50,189,10,13,1,5,8,2,13
"COG3082",0,7,19,3,0,0,0,0,0,2
"COG3083",23,88,119,39,38,0,12,22,6,15
"COG3084",0,5,0,0,0,0,0,0,0,0
"COG3085",8,34,75,2,5,1,3,5,1,16
"COG3086",3,18,66,4,3,0,4,3,0,3
"COG3087",2,38,103,12,11,12,15,21,3,7
"COG3088",211,204,122,191,160,256,171,171,202,168
"COG3089",2,16,43,3,3,2,3,2,0,4
"COG3090",55,30,50,19,31,268,80,46,85,86
"COG3091",5,14,61,4,6,1,1,3,1,2
"COG3092",0,18,44,3,1,0,2,9,0,4
"COG3093",1,28,79,0,6,1,19,13,1,4
"COG3094",0,9,8,3,1,1,2,3,1,0
"COG3095",0,5,1,0,0,0,0,0,0,0
"COG3096",0,29,1,0,0,0,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,1
"COG3098",1,9,13,4,2,0,0,0,1,1
"COG3099",0,5,2,0,0,0,0,1,0,0
"COG3100",4,10,43,4,1,4,3,9,1,3
"COG3101",6,32,148,7,4,6,4,8,2,4
"COG3102",1,6,0,0,0,0,0,0,0,0
"COG3103",2,31,55,6,4,19,1,6,2,8
"COG3104",426,190,152,251,238,485,228,158,210,247
"COG3105",3,15,15,3,0,6,1,2,1,1
"COG3106",7,59,163,5,15,0,6,7,0,23
"COG3107",36,115,400,44,46,99,57,78,21,46
"COG3108",45,10,55,7,12,8,10,1,25,11
"COG3109",3,19,54,3,2,0,2,5,0,8
"COG3110",0,13,3,0,0,0,0,0,0,0
"COG3111",0,7,3,0,1,0,0,0,0,0
"COG3112",0,10,3,2,1,0,0,1,0,0
"COG3113",0,5,0,0,0,0,0,0,0,0
"COG3114",0,3,4,0,0,0,0,0,0,0
"COG3115",9,74,207,23,30,33,29,47,5,25
"COG3116",3,16,44,4,2,0,1,3,0,1
"COG3117",7,29,83,6,9,0,10,12,0,7
"COG3118",119,124,121,88,85,89,97,76,100,97
"COG3119",4908,3232,481,1908,3311,4822,4306,3794,2139,2966
