"","X132_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2212",5,57,6,16,22,0,0,4,0,0
"COG2213",56,0,20,0,30,80,85,52,73,68
"COG2214",441,259,293,244,412,431,512,456,467,568
"COG2215",38,89,16,13,22,6,8,17,24,16
"COG2216",0,0,0,3,3,1,0,1,0,0
"COG2217",769,3945,1205,2075,2913,620,413,951,806,738
"COG2218",74,14,38,8,7,16,48,17,26,21
"COG2219",151,2,256,112,0,13,11,24,29,15
"COG2220",474,367,529,548,233,664,711,552,651,704
"COG2221",50,0,89,27,13,34,71,19,17,36
"COG2222",33,5,25,52,50,23,3,11,6,10
"COG2223",39,182,54,139,111,25,117,40,7,216
"COG2224",164,81,158,148,87,559,593,441,407,463
"COG2225",696,637,665,521,461,943,1038,910,752,799
"COG2226",624,283,795,500,307,766,695,619,872,720
"COG2227",437,273,337,315,344,206,179,157,140,163
"COG2229",2,1,0,2,0,1,0,0,1,0
"COG2230",869,810,529,414,684,1011,1143,896,846,950
"COG2231",11,0,3,6,1,0,1,3,3,0
"COG2232",18,29,11,4,2,10,18,14,8,14
"COG2233",77,133,72,115,32,269,301,215,130,241
"COG2234",943,304,1131,1259,875,773,478,791,948,470
"COG2235",13,53,28,20,34,5,1,34,22,10
"COG2236",246,6,173,179,76,334,320,239,282,290
"COG2237",122,2,192,96,0,32,21,33,77,48
"COG2238",54,0,86,37,0,16,17,31,27,16
"COG2239",804,453,623,616,429,834,817,793,883,786
"COG2240",3,3,8,11,25,18,42,6,15,9
"COG2241",90,135,110,56,38,113,74,92,160,153
"COG2242",84,110,180,90,42,109,82,77,143,168
"COG2243",84,188,183,84,32,109,53,81,133,121
"COG2244",528,471,499,650,821,128,73,125,131,71
"COG2246",12,4,37,28,19,8,0,13,8,6
"COG2247",7,0,7,2,47,0,1,26,1,4
"COG2249",162,58,120,134,151,261,206,262,283,158
"COG2250",2,0,4,3,0,0,2,3,0,2
"COG2251",228,20,161,153,203,177,224,235,230,365
"COG2252",445,117,251,242,89,460,453,448,479,341
"COG2253",0,1,0,1,0,0,0,0,0,0
"COG2255",388,317,374,344,544,318,235,341,416,414
"COG2256",304,438,383,388,334,191,161,254,231,334
"COG2257",2,44,8,41,19,3,3,10,1,5
"COG2258",91,21,110,120,97,76,125,93,59,89
"COG2259",91,137,105,174,81,118,97,164,135,66
"COG2260",2,0,1,0,0,1,0,0,0,0
"COG2261",0,13,6,2,29,0,0,3,0,0
"COG2262",488,440,635,520,355,534,472,404,502,470
"COG2263",60,0,22,12,6,19,14,28,30,19
"COG2264",196,321,168,255,284,184,233,236,254,255
"COG2265",269,496,300,499,344,219,217,323,257,278
"COG2266",8,0,63,25,0,0,0,0,1,2
"COG2267",145,616,140,360,482,259,163,211,265,151
"COG2268",217,48,177,245,170,120,158,147,144,147
"COG2269",40,124,62,160,56,21,22,61,22,21
"COG2270",867,247,555,314,255,649,489,582,690,488
"COG2271",26,0,32,36,5,16,8,15,35,34
"COG2272",305,411,446,361,717,492,412,321,527,285
"COG2273",333,47,216,270,145,362,306,190,380,282
"COG2274",253,396,275,516,556,287,262,378,324,563
"COG2301",240,326,411,250,298,369,294,290,318,238
"COG2302",52,0,25,2,0,63,39,56,87,119
"COG2303",1540,2442,1721,1819,1437,2243,1993,1913,2017,1833
"COG2304",556,292,680,854,600,392,315,498,494,271
"COG2306",0,0,8,0,0,0,0,1,0,1
"COG2307",61,176,55,140,223,29,93,47,22,158
"COG2308",114,251,117,208,332,37,150,109,30,246
"COG2309",212,35,192,98,30,150,128,177,164,129
"COG2310",8,2,10,24,3,3,1,5,8,1
"COG2311",74,40,101,105,263,31,19,38,37,22
"COG2312",6,38,27,11,39,3,1,13,4,0
"COG2313",106,90,129,74,31,25,27,28,34,26
"COG2314",6,44,7,25,45,2,3,5,12,6
"COG2315",7,17,4,19,16,9,5,9,3,5
"COG2316",0,2,17,7,1,4,3,11,7,0
"COG2317",355,161,172,73,44,325,290,302,390,411
"COG2318",3,66,27,52,41,8,1,5,1,1
"COG2319",869,27,361,371,81,445,295,599,1011,776
"COG2320",12,8,5,4,0,2,4,6,8,3
"COG2321",16,126,33,38,125,3,1,14,3,13
"COG2322",65,12,70,46,8,65,41,41,69,34
"COG2323",2,69,36,34,98,0,0,9,3,0
"COG2324",26,9,6,4,2,16,14,12,11,11
"COG2326",188,205,162,189,264,184,181,141,177,224
"COG2327",12,10,36,46,80,14,33,21,14,68
"COG2329",40,18,84,73,20,122,52,88,92,42
"COG2331",40,24,58,33,17,33,46,41,32,27
"COG2332",211,118,168,145,99,227,288,222,188,189
"COG2333",20,349,83,298,197,28,16,116,31,16
"COG2334",568,385,625,538,342,681,632,654,631,563
"COG2335",171,172,117,79,350,93,61,19,116,35
"COG2336",0,1,2,1,3,0,0,1,1,0
"COG2337",0,39,10,10,11,0,5,1,1,0
"COG2339",63,0,75,34,0,39,57,43,48,51
"COG2340",72,55,45,35,147,73,54,53,82,50
"COG2342",2,12,2,3,23,1,0,4,7,2
"COG2343",14,49,36,14,39,9,10,24,18,43
"COG2344",55,0,56,26,0,35,35,45,42,43
"COG2345",2,3,3,5,3,10,31,14,14,67
"COG2346",8,31,24,92,76,0,5,12,6,5
"COG2348",8,0,14,4,1,1,2,14,4,10
"COG2350",28,65,16,60,28,35,22,27,49,44
"COG2351",21,27,24,28,10,118,148,75,84,94
"COG2352",635,411,591,585,232,334,340,244,352,374
"COG2353",98,332,102,171,273,113,72,115,120,72
"COG2354",10,156,41,104,115,15,8,37,1,7
"COG2355",493,135,671,509,665,582,538,562,475,486
"COG2356",134,89,101,263,110,75,71,128,126,69
"COG2357",2,20,12,0,26,0,1,7,0,0
"COG2358",258,896,287,300,466,315,428,289,225,281
"COG2359",0,0,1,0,0,1,0,0,0,0
"COG2360",63,195,151,191,168,36,28,30,18,11
"COG2361",1,3,4,2,7,0,0,0,1,0
"COG2362",33,0,53,39,0,7,17,28,18,19
"COG2363",30,68,42,69,30,12,17,53,35,15
"COG2364",271,2,157,74,10,288,287,192,247,208
"COG2365",68,39,104,90,138,93,87,85,74,77
"COG2366",673,1035,797,951,583,557,569,701,582,478
"COG2367",67,67,108,49,293,36,54,104,39,88
"COG2368",155,171,437,317,66,41,87,101,37,91
"COG2369",4,15,11,62,65,10,0,11,0,1
"COG2370",52,27,17,21,33,35,14,40,20,25
"COG2371",55,88,36,40,18,25,48,36,29,85
"COG2372",1,0,19,4,5,1,2,8,1,1
"COG2373",77,706,202,127,457,97,53,74,169,44
"COG2374",295,182,184,378,89,58,95,106,90,76
"COG2375",24,199,55,129,141,87,31,77,70,22
"COG2376",141,49,147,67,122,135,120,184,114,146
"COG2377",470,348,307,278,200,645,643,490,579,580
"COG2378",59,354,157,356,263,38,30,120,58,26
"COG2379",67,173,239,131,75,87,101,71,97,83
"COG2380",0,0,1,0,0,0,0,2,0,1
"COG2382",11,7,47,29,12,19,14,19,21,5
"COG2384",0,0,0,13,1,0,0,6,0,1
"COG2385",265,0,110,73,1,273,207,235,342,494
"COG2386",102,155,148,153,106,125,120,166,107,100
"COG2388",0,9,7,4,19,1,1,1,1,4
"COG2389",0,0,0,0,0,5,36,3,3,63
"COG2390",20,47,49,62,59,31,53,27,11,18
"COG2391",99,418,199,215,239,68,187,62,46,98
"COG2401",0,5,0,0,16,0,0,1,0,1
"COG2402",0,3,0,0,1,0,0,0,0,0
"COG2403",0,0,25,10,0,0,8,0,1,4
"COG2404",0,5,2,6,16,2,0,14,0,1
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",8,0,50,32,0,1,1,4,2,4
"COG2407",60,8,66,28,4,47,66,37,36,61
"COG2409",240,0,127,43,119,71,65,188,165,98
"COG2410",0,0,3,7,0,0,0,1,0,0
"COG2412",1,0,41,19,0,0,0,1,0,4
"COG2413",1,0,3,0,0,4,0,1,3,2
"COG2414",58,13,141,115,69,19,84,51,18,44
"COG2421",58,364,141,203,290,36,49,77,64,44
"COG2423",187,286,287,224,122,131,95,277,112,138
"COG2425",5,0,0,2,5,0,2,0,5,16
"COG2426",31,3,3,2,1,21,9,8,22,20
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",9,1,87,44,0,0,0,3,1,2
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",0,36,4,9,10,1,0,5,0,0
"COG2433",0,0,0,0,0,0,1,0,0,3
"COG2440",0,3,12,4,1,0,0,2,2,1
"COG2442",0,11,2,2,4,0,0,0,1,0
"COG2443",14,0,8,2,0,10,10,6,14,9
"COG2445",1,31,0,3,12,0,0,0,1,0
"COG2450",5,0,1,0,0,0,0,3,2,0
"COG2451",2,0,0,0,0,0,0,0,1,2
"COG2452",1,0,3,6,0,2,0,25,0,0
"COG2453",67,16,114,82,4,39,38,50,46,54
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,1,0,0,2,0,4,2
"COG2461",0,4,1,0,0,0,2,0,0,0
"COG2501",18,3,9,1,0,19,12,10,30,14
"COG2502",0,4,0,8,16,0,0,12,1,0
"COG2503",51,43,51,57,111,113,62,56,117,70
"COG2508",2,11,18,2,48,6,1,10,5,1
"COG2509",34,42,14,83,138,57,119,21,57,154
"COG2510",0,1,2,0,6,0,0,0,0,0
"COG2511",231,2,292,114,0,69,54,104,151,75
"COG2512",11,1,130,76,0,0,0,2,3,3
"COG2513",375,257,605,464,224,439,492,531,414,380
"COG2514",5,25,45,30,17,1,1,4,5,2
"COG2515",115,55,250,264,57,117,75,174,93,54
"COG2516",11,84,28,14,22,0,7,1,1,2
"COG2518",226,364,422,310,320,269,267,209,236,172
"COG2519",138,1,156,78,20,17,21,29,32,33
"COG2520",209,1,244,101,0,31,24,40,38,25
"COG2521",4,0,0,0,0,0,2,0,0,2
"COG2522",13,0,8,9,0,9,18,5,24,5
"COG2524",1,0,0,0,0,0,0,1,1,0
"COG2602",0,41,8,20,74,1,0,3,2,1
"COG2603",170,194,121,103,90,148,138,122,169,166
"COG2604",10,7,60,306,88,22,25,91,17,14
"COG2605",360,3,198,142,165,155,197,236,145,321
"COG2606",203,147,158,180,98,65,69,71,35,60
"COG2607",35,238,38,50,68,83,69,55,61,50
"COG2608",3,22,22,33,44,2,0,6,7,2
"COG2609",1202,544,950,860,499,425,429,417,367,342
"COG2610",111,99,140,326,178,114,62,122,85,45
"COG2703",0,20,4,20,33,3,2,6,3,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",60,11,100,88,17,15,27,65,42,35
"COG2710",266,27,105,9,94,466,315,251,560,545
"COG2715",15,172,27,77,57,8,25,18,17,10
"COG2716",20,13,30,135,11,15,18,42,8,18
"COG2717",55,190,78,85,84,133,161,94,77,148
"COG2718",6,209,17,163,145,7,17,100,15,14
"COG2719",12,187,20,223,126,15,14,99,16,18
"COG2720",11,0,8,1,1,8,15,32,10,46
"COG2721",406,52,299,234,77,563,702,435,434,552
"COG2723",224,21,165,268,59,191,260,193,219,184
"COG2730",158,33,127,90,12,156,118,77,247,123
"COG2731",2,0,0,1,0,0,0,1,2,1
"COG2733",3,7,40,98,120,5,0,32,5,3
"COG2738",53,20,43,20,5,119,62,60,79,41
"COG2740",22,93,30,30,133,40,36,18,23,36
"COG2746",30,2,56,23,3,19,30,64,24,33
"COG2747",0,4,3,12,2,1,0,1,0,0
"COG2755",120,87,142,107,68,428,417,336,423,361
"COG2759",700,310,571,353,168,754,749,738,571,666
"COG2761",67,208,79,104,138,95,60,88,61,52
"COG2764",2,29,46,45,22,1,0,3,7,0
"COG2766",19,278,32,311,231,32,11,137,21,34
"COG2768",7,0,8,9,0,0,4,33,0,9
"COG2770",5,97,66,53,97,8,3,24,14,1
"COG2771",47,1108,131,239,832,48,46,107,78,63
"COG2801",149,3883,881,2553,2371,137,151,654,259,119
"COG2802",360,136,248,182,123,347,437,377,377,413
"COG2804",575,1071,624,1025,591,417,417,627,543,415
"COG2805",203,212,199,297,128,132,125,219,247,243
"COG2807",1,65,15,39,90,1,0,32,0,0
"COG2808",11,111,58,98,105,6,15,24,7,4
"COG2810",0,0,1,1,1,0,0,0,0,0
"COG2812",1105,549,869,643,558,1242,1225,1240,1259,1143
"COG2813",22,412,52,276,204,60,36,95,38,39
"COG2814",19,347,90,337,270,22,3,109,8,18
"COG2815",121,0,41,26,1,93,60,100,89,95
"COG2816",97,225,150,219,221,157,166,163,151,116
"COG2818",63,265,96,263,208,49,40,102,28,36
"COG2819",54,54,58,227,66,84,41,88,113,38
"COG2820",90,4,51,36,6,76,76,76,78,48
"COG2821",13,166,57,65,227,5,23,30,16,11
"COG2822",2,2,11,30,0,2,0,6,6,1
"COG2823",171,109,133,209,110,191,248,249,169,160
"COG2824",3,65,8,74,54,2,0,30,3,1
"COG2825",23,68,29,70,46,29,22,28,33,24
"COG2826",22,486,92,395,136,44,15,119,20,10
"COG2827",36,78,70,103,209,24,27,55,26,17
"COG2828",12,269,41,169,103,42,83,83,28,37
"COG2829",4,203,18,130,83,8,1,29,2,3
"COG2831",44,275,71,84,305,58,61,46,45,78
"COG2832",105,61,48,51,74,48,40,132,76,52
"COG2833",14,114,25,55,62,10,18,4,7,10
"COG2834",21,68,26,53,66,50,82,73,61,56
"COG2835",23,34,65,53,20,36,36,37,23,23
"COG2836",12,96,25,86,34,5,3,18,8,2
"COG2837",11,633,35,144,153,7,5,47,3,9
"COG2838",145,474,238,383,143,194,141,206,224,83
"COG2839",18,3,6,3,2,30,19,6,16,9
"COG2840",50,147,50,164,74,63,79,97,50,47
"COG2841",0,3,3,3,8,0,0,0,2,0
"COG2842",1,47,11,9,78,0,0,16,1,0
"COG2843",106,5,128,72,15,40,62,128,76,109
"COG2844",391,890,537,639,746,508,549,438,457,348
"COG2845",20,1,58,23,12,0,2,14,5,6
"COG2846",0,13,6,14,12,14,1,4,3,1
"COG2847",57,190,69,109,158,61,63,80,47,44
"COG2848",5,30,17,6,9,3,1,6,2,1
"COG2849",724,129,642,348,85,323,339,454,435,395
"COG2850",61,182,29,120,171,24,31,54,10,147
"COG2851",4,0,3,19,3,0,1,7,0,0
"COG2852",6,32,37,22,88,0,5,6,4,2
"COG2853",265,275,213,219,144,373,397,332,336,268
"COG2854",211,106,189,187,125,245,291,267,208,231
"COG2855",171,115,104,111,59,392,327,248,317,292
"COG2856",3,167,18,64,32,7,2,15,5,0
"COG2857",404,428,393,325,340,490,497,513,428,424
"COG2859",37,43,35,92,67,45,6,60,49,30
"COG2860",22,195,101,154,151,1,1,14,2,6
"COG2861",48,68,56,142,180,24,25,111,27,54
"COG2862",15,9,13,54,10,44,32,25,46,39
"COG2863",74,384,88,223,228,93,112,92,81,57
"COG2864",6,197,20,23,52,5,37,15,7,20
"COG2865",4,24,7,14,51,20,1,18,9,3
"COG2866",268,33,142,170,99,398,263,437,606,359
"COG2867",92,99,103,93,81,153,141,176,126,148
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",133,125,74,129,49,188,136,118,167,109
"COG2870",1363,304,463,390,1216,185,278,191,172,288
"COG2871",239,233,135,296,185,326,248,245,318,178
"COG2872",121,79,98,74,33,81,48,93,92,71
"COG2873",846,418,645,548,385,1009,1044,838,863,872
"COG2874",22,0,10,11,0,5,4,6,9,5
"COG2875",85,76,169,77,35,86,49,54,137,140
"COG2876",46,6,51,38,19,197,112,100,200,107
"COG2877",388,254,348,290,244,510,529,419,456,460
"COG2878",11,72,21,65,41,14,33,30,8,15
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",0,28,2,5,6,0,0,8,0,0
"COG2884",63,79,49,54,65,145,95,169,168,85
"COG2885",607,2012,653,937,1262,790,569,615,876,378
"COG2887",192,462,311,178,746,197,201,222,151,197
"COG2888",1,0,0,0,0,0,0,1,0,0
"COG2890",599,441,595,555,358,618,636,678,682,619
"COG2891",27,62,17,64,33,14,25,26,14,29
"COG2893",7,18,10,2,15,22,26,15,11,15
"COG2894",53,119,30,79,40,78,36,98,95,120
"COG2895",139,189,248,265,410,178,145,191,181,103
"COG2896",417,241,408,375,264,387,574,381,306,492
"COG2897",288,229,645,454,222,104,146,118,105,109
"COG2898",2,309,31,29,68,2,0,7,6,1
"COG2899",8,14,24,7,83,33,32,7,18,10
"COG2900",0,2,0,21,3,3,0,11,1,2
"COG2901",25,41,30,53,22,39,36,41,42,23
"COG2902",64,406,292,619,1180,44,38,254,33,66
"COG2904",31,106,38,85,139,96,60,82,90,36
"COG2905",18,445,45,339,294,21,15,133,1,16
"COG2906",3,8,4,28,9,2,4,9,2,1
"COG2907",472,391,204,184,218,559,631,502,506,542
"COG2908",214,222,220,291,288,231,210,242,280,164
"COG2909",17,309,40,260,310,10,2,23,25,5
"COG2910",4,7,6,7,1,2,4,5,3,0
"COG2911",44,1128,252,589,1058,49,17,230,43,25
"COG2912",35,27,209,129,35,27,24,47,52,24
"COG2913",52,125,55,69,115,77,71,59,50,47
"COG2914",6,27,7,38,19,0,3,4,0,1
"COG2915",7,45,11,54,40,11,18,26,7,5
"COG2916",0,34,1,30,14,2,8,10,0,0
"COG2917",190,143,162,103,137,265,277,217,197,176
"COG2918",112,274,144,249,121,274,242,182,225,144
"COG2919",5,39,13,40,19,10,10,20,5,10
"COG2920",28,14,29,60,8,18,27,17,10,12
"COG2921",6,36,11,37,11,5,5,13,2,2
"COG2922",23,10,27,65,15,13,9,27,6,13
"COG2923",13,9,20,38,3,6,7,17,3,5
"COG2924",27,45,35,58,25,46,54,48,39,24
"COG2925",440,111,336,259,82,704,756,650,532,548
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,93,42,71,90,27,57,54,32,30
"COG2928",287,173,196,113,91,293,326,290,296,362
"COG2929",0,9,2,5,5,1,2,4,3,0
"COG2930",16,163,36,17,62,30,31,22,29,36
"COG2931",1165,743,685,897,550,199,157,291,269,236
"COG2932",5,80,41,44,212,0,4,11,1,5
"COG2933",6,146,31,123,74,6,0,36,7,7
"COG2935",41,266,87,138,170,74,59,68,56,57
"COG2936",233,145,194,130,51,462,327,507,624,422
"COG2937",80,537,74,341,183,118,123,167,96,76
"COG2938",26,84,30,46,67,23,14,42,9,12
"COG2939",123,93,130,187,235,137,52,129,139,71
"COG2940",154,2,67,43,134,167,217,145,144,220
"COG2941",182,117,127,99,68,286,305,190,245,223
"COG2942",33,66,82,88,152,18,29,41,24,11
"COG2943",7,590,42,223,238,14,1,91,3,5
"COG2944",5,65,6,31,31,5,0,20,2,0
"COG2945",147,144,126,85,142,215,216,227,171,196
"COG2946",0,1,1,21,0,0,0,1,0,0
"COG2947",210,136,204,165,93,188,200,218,179,200
"COG2948",4,521,60,50,476,6,1,10,7,2
"COG2949",3,29,16,7,3,3,1,9,2,0
"COG2951",419,679,316,456,433,466,530,518,403,376
"COG2954",83,31,39,52,8,61,59,73,78,84
"COG2956",100,231,121,190,79,50,63,107,53,51
"COG2957",203,210,184,225,182,128,138,254,166,160
"COG2958",0,2,0,1,1,1,0,4,0,2
"COG2959",21,213,33,178,99,17,11,53,3,13
"COG2960",12,88,17,52,33,5,5,6,6,3
"COG2961",24,263,18,99,108,20,16,52,15,19
"COG2962",226,177,182,199,223,217,320,251,252,242
"COG2963",16,677,79,304,284,15,19,91,22,15
"COG2964",10,0,12,10,1,1,1,0,2,5
"COG2965",0,1,0,5,4,0,1,2,0,0
"COG2966",1,0,11,31,0,4,1,44,4,9
"COG2967",82,74,99,95,89,64,60,73,55,34
"COG2968",25,213,102,115,187,5,6,68,5,19
"COG2969",1,42,13,63,21,12,6,22,4,6
"COG2971",27,79,69,142,36,26,56,69,28,95
"COG2972",23,166,80,193,306,27,8,62,57,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,145,14,180,62,8,10,61,1,7
"COG2975",11,1,7,2,2,28,20,9,17,12
"COG2976",22,93,35,98,44,29,37,49,36,22
"COG2977",16,95,21,43,30,4,6,8,7,7
"COG2978",27,262,43,236,313,13,16,104,15,10
"COG2979",1,101,5,23,19,0,0,9,0,2
"COG2980",18,9,19,77,14,9,9,23,3,8
"COG2981",9,201,26,115,107,18,23,35,18,13
"COG2982",36,677,94,236,299,9,17,61,10,25
"COG2983",10,108,32,79,104,35,35,36,32,24
"COG2984",3,28,10,101,32,6,4,27,4,2
"COG2985",6,4,9,1,0,0,0,6,5,0
"COG2986",378,118,309,274,267,173,114,206,232,129
"COG2987",384,104,306,249,230,231,147,237,304,165
"COG2988",54,31,29,143,36,31,11,39,35,45
"COG2989",19,296,65,109,322,51,31,53,51,28
"COG2990",0,0,1,0,0,0,0,0,1,0
"COG2991",3,30,7,33,12,4,3,11,3,4
"COG2992",269,74,164,234,208,366,430,356,256,358
"COG2993",17,239,60,129,205,32,16,42,61,6
"COG2994",0,0,0,0,78,1,2,1,0,7
"COG2995",1,305,15,102,72,3,0,43,0,2
"COG2996",15,121,21,91,28,14,15,33,10,9
"COG2998",68,114,68,62,32,99,109,68,94,73
"COG2999",3,0,4,33,0,3,1,10,4,0
"COG3000",634,337,492,497,520,835,622,524,677,498
"COG3001",33,44,44,35,30,95,59,120,136,168
"COG3002",6,143,41,44,132,5,0,23,14,3
"COG3004",249,71,247,232,319,282,321,296,238,261
"COG3005",1,5,0,5,7,0,3,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",9,34,22,108,39,22,38,51,11,12
"COG3008",4,427,14,147,116,8,7,60,3,3
"COG3009",1,94,4,45,28,1,1,23,0,1
"COG3010",5,0,7,3,3,15,22,6,10,61
"COG3011",100,25,60,82,47,78,64,69,102,125
"COG3012",3,58,19,51,33,7,9,24,6,41
"COG3013",0,1,1,3,28,0,0,0,0,0
"COG3014",5,138,14,34,40,5,5,12,13,3
"COG3015",0,4,5,1,1,0,0,0,0,0
"COG3016",16,48,25,41,31,16,5,19,28,7
"COG3017",7,79,18,60,39,3,1,8,1,2
"COG3018",22,9,20,66,12,28,49,51,35,37
"COG3019",45,294,60,193,215,62,63,70,53,58
"COG3021",44,236,66,148,175,55,20,58,56,15
"COG3022",222,249,204,223,83,282,176,216,244,190
"COG3023",66,68,62,84,196,278,413,364,273,313
"COG3024",2,15,3,41,10,9,3,17,8,8
"COG3025",5,70,10,161,108,9,5,57,8,5
"COG3026",5,46,4,44,29,9,9,36,0,8
"COG3027",100,68,55,49,30,118,156,129,115,111
"COG3028",3,108,3,60,50,4,12,32,1,5
"COG3029",1,1,22,13,0,0,1,0,0,0
"COG3030",123,158,150,162,59,161,167,156,131,139
"COG3031",25,209,20,129,119,26,42,36,19,15
"COG3033",111,27,27,2,63,100,70,64,76,59
"COG3034",37,191,69,107,98,31,39,28,46,15
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",34,422,89,164,256,99,265,81,71,163
"COG3039",69,316,151,553,100,29,57,68,26,35
"COG3040",43,167,23,91,69,19,26,47,36,35
"COG3041",1,0,4,3,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,2,6,0,0,0,0,0
"COG3044",3,0,34,30,0,3,2,13,13,0
"COG3045",1,47,13,65,27,7,0,21,1,3
"COG3046",688,469,258,233,370,1241,1111,721,1126,1087
"COG3047",12,71,18,45,73,20,10,53,7,23
"COG3048",0,5,0,0,0,0,0,4,0,0
"COG3049",0,2,4,1,3,0,0,2,5,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,11,9,2,0,1,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,3,0,0,0,0,0,0
"COG3055",20,0,63,24,7,8,5,22,20,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,1,41,6,2,0,17,0,1
"COG3058",0,1,5,3,0,0,0,1,0,0
"COG3059",0,0,6,35,4,2,0,21,0,5
"COG3060",0,0,1,28,5,2,1,13,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,5,0,0,0,0,0
"COG3063",7,122,18,142,50,8,14,47,4,11
"COG3064",0,0,1,55,14,3,0,29,1,2
"COG3065",2,19,3,43,17,4,0,14,1,2
"COG3066",0,15,2,64,18,4,1,27,1,1
"COG3067",35,173,47,186,51,188,166,68,151,89
"COG3068",0,19,3,57,22,2,0,6,0,0
"COG3069",7,0,5,1,0,1,1,0,5,0
"COG3070",4,8,5,15,9,3,4,4,5,1
"COG3071",45,265,43,139,97,19,10,61,20,22
"COG3072",13,109,32,249,56,19,5,51,1,3
"COG3073",6,10,4,47,10,6,5,22,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,8,5,0,0,0,2,0,0
"COG3076",0,0,0,40,5,4,0,10,0,2
"COG3077",1,72,5,10,11,0,1,2,0,1
"COG3078",0,3,0,11,6,0,1,10,1,0
"COG3079",17,92,17,90,29,16,16,24,7,12
"COG3080",0,1,17,16,0,0,0,0,0,0
"COG3081",2,31,8,159,29,1,0,18,0,2
"COG3082",0,0,1,23,0,0,0,7,0,0
"COG3083",34,16,38,124,40,8,10,75,6,22
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,4,5,127,7,3,2,26,1,2
"COG3086",1,47,3,35,18,1,1,7,0,3
"COG3087",14,82,14,77,30,6,5,33,5,5
"COG3088",205,109,192,154,74,213,241,204,189,170
"COG3089",1,12,5,29,10,3,3,9,2,3
"COG3090",69,421,95,113,189,99,86,113,80,60
"COG3091",2,14,4,39,19,2,1,18,4,2
"COG3092",0,2,2,40,8,0,0,10,1,1
"COG3093",9,120,19,79,85,3,2,15,5,2
"COG3094",1,12,0,6,12,4,1,6,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,34,6,23,22,0,5,10,0,2
"COG3099",0,0,0,6,0,0,0,2,0,0
"COG3100",0,37,3,43,14,6,4,13,0,2
"COG3101",4,64,8,59,28,4,10,19,4,3
"COG3102",1,0,0,0,0,1,0,0,0,0
"COG3103",4,14,4,51,6,5,2,28,6,8
"COG3104",274,105,254,234,386,428,280,270,416,227
"COG3105",3,70,6,14,15,0,1,2,0,0
"COG3106",4,240,20,155,83,9,3,62,4,4
"COG3107",14,121,19,79,40,24,50,117,20,17
"COG3108",17,76,7,14,89,47,36,21,33,28
"COG3109",1,4,1,65,6,1,1,9,0,3
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,2,19,0,2,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,5,4,0,0,2,0,0
"COG3115",28,180,42,145,80,15,14,74,16,12
"COG3116",3,6,0,18,7,2,1,9,1,3
"COG3117",12,15,8,81,26,2,5,17,0,0
"COG3118",86,285,104,166,282,94,88,150,80,91
"COG3119",2997,751,3851,2687,526,3052,3131,2835,3458,2206
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,11,23,14,84,3,0,6,1,1
"COG3122",3,73,3,68,21,4,1,17,2,2
"COG3123",12,10,6,44,10,7,3,7,15,3
"COG3124",10,88,20,68,30,20,9,27,14,7
"COG3125",1,33,3,34,13,2,0,9,0,3
"COG3126",0,97,20,38,61,0,0,20,0,0
"COG3127",337,766,378,551,505,493,588,413,400,397
"COG3128",273,169,58,67,1465,126,239,112,106,348
"COG3129",9,120,11,77,9,7,3,36,0,9
"COG3130",6,44,4,23,16,1,1,14,0,3
"COG3131",14,702,47,243,230,14,2,52,5,9
