"","X122_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3"
"COG1154",744,1238,630,1136,1394,1272,1150,1170,983,858
"COG1155",70,54,167,58,25,57,54,172,137,423
"COG1156",52,47,94,41,15,61,45,122,75,240
"COG1157",194,91,234,62,144,100,96,87,68,112
"COG1158",607,837,600,990,780,945,865,908,839,779
"COG1159",284,338,245,309,410,365,392,308,252,302
"COG1160",483,697,493,639,812,722,727,574,532,500
"COG1161",152,106,66,132,56,137,146,40,130,52
"COG1162",344,304,158,242,220,277,310,202,190,161
"COG1163",36,40,76,30,12,42,32,73,102,183
"COG1164",175,238,227,235,239,303,266,307,281,428
"COG1165",194,271,130,338,384,272,347,244,263,164
"COG1166",266,541,199,352,614,267,384,218,219,41
"COG1167",316,198,654,166,266,270,210,196,139,273
"COG1168",211,69,173,65,70,108,70,81,119,111
"COG1169",148,387,125,283,480,189,233,205,233,161
"COG1171",962,991,862,893,1182,1096,970,956,787,1082
"COG1172",319,612,582,532,657,611,407,580,645,467
"COG1173",889,850,1162,796,832,848,870,811,843,1364
"COG1174",36,12,93,9,10,10,18,16,6,36
"COG1175",662,1343,996,969,1271,1213,843,1143,1168,961
"COG1176",460,502,655,494,507,518,473,529,528,862
"COG1177",408,449,605,366,395,478,349,437,419,686
"COG1178",740,1316,778,1382,1471,1495,1228,1296,1357,995
"COG1179",85,7,73,4,5,18,5,5,8,15
"COG1180",48,7,76,9,2,11,4,15,5,184
"COG1181",453,663,511,733,734,660,650,666,624,550
"COG1182",82,97,80,39,97,105,76,81,74,16
"COG1183",351,373,347,414,406,382,365,401,332,466
"COG1184",21,5,14,1,0,8,2,2,12,24
"COG1185",904,1539,928,1439,1533,1504,1395,1426,1278,1133
"COG1186",573,862,509,832,898,861,834,753,701,566
"COG1187",381,429,390,385,419,464,440,352,326,308
"COG1188",58,27,83,17,34,28,33,22,30,25
"COG1189",132,240,112,183,256,172,190,143,174,102
"COG1190",515,687,432,658,655,690,741,555,596,503
"COG1191",124,93,126,46,77,143,46,62,35,95
"COG1192",329,279,347,291,265,806,797,798,737,714
"COG1193",163,548,133,357,634,388,428,297,307,103
"COG1194",412,706,360,807,684,723,681,706,628,472
"COG1195",407,508,355,474,592,457,617,485,401,290
"COG1196",1086,2178,1049,1815,2202,1794,1959,2008,2116,1613
"COG1197",1222,1305,1085,1223,1598,485,498,448,381,408
"COG1198",1004,1540,803,1575,1758,1418,1480,1500,1322,1110
"COG1199",761,522,586,395,397,464,436,487,571,631
"COG1200",923,1354,727,1534,1661,1329,1427,1310,1318,966
"COG1201",755,759,796,325,1065,748,559,962,499,820
"COG1202",1,0,0,2,0,0,0,0,3,0
"COG1203",217,1,67,2,8,5,7,17,1,14
"COG1204",143,136,267,72,36,150,83,247,285,463
"COG1205",521,29,138,21,20,57,24,69,61,60
"COG1206",115,243,117,201,310,210,218,183,66,95
"COG1207",423,682,390,700,789,700,688,599,548,348
"COG1208",647,966,618,1223,1134,929,1064,970,1306,1167
"COG1209",386,412,371,417,414,440,457,396,453,428
"COG1210",198,259,283,285,356,249,287,311,228,278
"COG1211",355,560,322,608,592,569,616,526,550,407
"COG1212",306,504,267,550,538,484,518,510,475,436
"COG1213",162,111,244,156,108,113,109,123,152,409
"COG1214",252,275,223,283,260,272,287,263,258,291
"COG1215",310,374,755,289,348,373,320,377,292,471
"COG1216",571,462,689,554,430,612,547,604,634,790
"COG1217",760,922,802,642,1108,929,1321,633,652,834
"COG1218",367,482,269,531,542,156,142,174,161,140
"COG1219",590,1019,563,939,1041,955,960,841,868,684
"COG1220",389,512,470,568,488,474,480,529,477,475
"COG1221",474,32,161,2,2,9,4,34,5,29
"COG1222",16,51,20,36,10,73,42,111,97,52
"COG1223",0,7,0,0,3,5,1,3,9,0
"COG1224",0,3,0,1,1,13,2,2,8,0
"COG1225",414,551,425,654,544,562,670,599,537,567
"COG1226",1230,682,1214,652,608,768,611,634,644,720
"COG1227",2,24,14,0,8,24,4,13,15,1
"COG1228",2236,768,1586,923,505,1029,849,1130,962,1684
"COG1229",11,16,13,28,28,18,26,24,21,29
"COG1230",491,27,844,25,30,38,63,105,43,169
"COG1231",382,103,139,69,17,123,24,80,120,258
"COG1232",229,122,199,256,104,269,112,132,356,212
"COG1233",877,1815,669,1755,1886,1630,1784,1765,1454,823
"COG1234",341,494,352,441,544,566,458,467,501,450
"COG1235",422,392,365,469,420,408,379,503,393,372
"COG1236",371,324,455,177,396,305,221,346,242,324
"COG1237",20,20,13,15,42,33,51,15,12,25
"COG1238",290,256,251,342,278,225,338,293,308,243
"COG1239",207,481,134,378,551,393,530,347,304,142
"COG1240",31,188,34,111,260,142,33,109,91,9
"COG1241",95,121,174,92,38,149,72,208,225,430
"COG1242",29,11,30,12,7,9,7,12,1,64
"COG1243",50,46,107,48,11,37,26,24,39,212
"COG1244",32,54,18,45,21,46,34,114,66,73
"COG1245",58,74,127,47,23,74,61,169,124,340
"COG1246",110,24,124,22,16,32,24,26,17,87
"COG1247",70,41,91,33,25,36,27,39,73,64
"COG1249",1710,1791,2083,1780,1876,1718,1540,1721,1448,1673
"COG1250",1721,1494,1825,1703,1468,1662,1502,1871,1766,2164
"COG1251",177,12,332,17,8,17,13,28,8,59
"COG1252",379,880,374,489,974,651,632,501,466,126
"COG1253",645,835,750,847,736,770,853,736,845,707
"COG1254",45,15,61,35,11,31,15,22,25,135
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",285,123,300,109,143,128,123,115,95,160
"COG1257",245,127,227,136,57,156,152,246,209,269
"COG1258",50,47,105,32,26,69,45,139,111,285
"COG1259",78,93,76,74,44,140,84,116,115,96
"COG1260",163,94,225,132,63,109,90,113,208,346
"COG1261",84,15,70,7,18,21,21,20,9,75
"COG1262",678,437,925,505,343,501,622,568,315,1090
"COG1263",0,0,1,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",190,287,93,258,357,223,378,275,195,129
"COG1267",135,174,128,168,217,30,60,43,63,66
"COG1268",97,273,79,288,342,262,245,279,238,148
"COG1269",78,63,183,79,21,76,57,177,147,409
"COG1270",194,197,218,138,209,163,152,118,72,207
"COG1271",412,10,384,4,8,11,7,23,9,201
"COG1272",139,29,131,37,17,38,69,52,71,112
"COG1273",26,0,62,0,0,2,1,3,2,10
"COG1274",127,17,92,57,8,29,27,39,103,87
"COG1275",5,0,22,0,1,3,0,1,0,4
"COG1276",18,6,53,1,9,6,17,12,5,7
"COG1277",199,95,221,171,95,145,137,139,99,273
"COG1278",330,223,405,238,222,215,271,270,253,363
"COG1279",116,114,89,168,171,166,150,214,173,62
"COG1280",568,672,554,717,629,587,670,722,693,576
"COG1281",156,209,145,158,274,198,156,131,77,13
"COG1282",681,977,439,1043,1082,974,974,1007,783,654
"COG1283",360,118,291,163,69,168,77,106,293,274
"COG1284",152,2,69,5,1,7,2,8,1,55
"COG1285",25,2,71,5,1,5,1,4,2,16
"COG1286",54,39,79,35,51,42,73,36,25,40
"COG1287",96,218,140,150,76,275,164,620,468,375
"COG1288",22,5,53,0,3,2,8,9,2,15
"COG1289",123,2,67,0,2,11,2,33,8,21
"COG1290",544,962,530,891,981,956,845,899,826,742
"COG1291",279,96,303,166,93,106,133,143,156,292
"COG1292",584,218,771,169,167,459,244,279,181,259
"COG1293",119,341,152,262,363,297,282,358,297,411
"COG1294",289,5,262,5,4,15,6,16,5,117
"COG1295",183,224,361,140,167,174,212,144,116,128
"COG1296",139,129,118,109,192,135,115,111,153,90
"COG1297",167,113,122,142,38,127,150,257,233,229
"COG1298",332,171,399,123,177,147,168,125,103,183
"COG1299",12,1,15,2,4,0,2,9,1,0
"COG1300",8,2,72,1,0,8,0,9,0,2
"COG1301",302,291,354,288,267,383,388,338,286,325
"COG1302",0,0,0,0,0,1,2,0,0,0
"COG1303",18,18,38,17,7,19,13,47,27,109
"COG1304",609,873,552,1128,1036,891,915,940,792,467
"COG1305",464,294,784,280,431,179,367,312,196,233
"COG1306",8,93,6,98,66,83,59,93,140,15
"COG1307",65,16,86,73,1,28,37,56,82,82
"COG1308",9,2,20,3,0,3,2,4,1,65
"COG1309",1193,235,1441,218,240,366,306,264,232,279
"COG1310",13,12,28,16,8,63,44,40,113,173
"COG1311",17,48,34,26,6,46,45,104,102,62
"COG1312",93,53,79,124,43,107,136,54,71,112
"COG1313",3,0,1,0,0,0,0,0,1,2
"COG1314",36,13,42,33,21,13,16,13,10,10
"COG1315",152,13,83,14,2,14,4,9,1,78
"COG1316",54,165,124,66,63,152,53,89,132,47
"COG1317",123,8,94,8,5,16,5,10,4,88
"COG1319",407,234,552,277,209,201,213,349,371,569
"COG1320",20,4,42,5,16,8,7,8,5,7
"COG1321",153,116,188,113,98,145,109,179,178,307
"COG1322",535,758,515,732,744,837,705,816,753,597
"COG1324",80,65,74,95,95,70,79,94,68,140
"COG1325",12,3,41,0,0,2,0,2,4,77
"COG1326",6,11,2,10,7,17,5,38,41,21
"COG1327",171,281,154,309,345,270,296,221,245,190
"COG1328",202,2,133,1,1,5,0,14,18,231
"COG1329",30,109,44,118,100,254,232,297,313,131
"COG1330",516,455,351,389,723,294,368,352,130,286
"COG1331",550,314,591,486,293,328,410,496,436,901
"COG1333",63,214,78,178,203,163,187,109,128,2
"COG1334",41,2,36,4,2,1,0,4,3,7
"COG1335",277,162,437,189,210,175,178,190,173,257
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",114,67,140,43,72,61,67,49,34,72
"COG1339",19,8,40,16,2,15,17,35,24,140
"COG1340",22,29,7,37,13,41,31,94,63,27
"COG1341",0,3,0,1,0,5,0,0,4,0
"COG1343",24,0,1,0,1,0,0,0,0,1
"COG1344",1022,472,841,435,563,410,409,403,223,976
"COG1345",262,102,273,83,144,101,78,80,63,222
"COG1346",66,8,83,1,4,9,2,4,3,6
"COG1347",103,94,83,89,97,161,129,112,81,57
"COG1348",40,206,13,195,271,200,158,127,83,1
"COG1349",281,23,334,7,12,33,13,23,17,38
"COG1350",126,179,98,177,98,156,121,176,232,238
"COG1351",324,797,292,704,514,546,660,474,1693,680
"COG1352",280,20,369,4,21,19,14,48,14,93
"COG1353",2,0,0,0,0,1,0,0,0,0
"COG1354",367,529,333,563,622,517,534,454,497,459
"COG1355",40,3,40,11,3,5,6,8,7,84
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",562,530,504,547,549,611,459,468,511,732
"COG1358",12,18,13,15,4,21,10,35,35,54
"COG1359",102,27,78,43,33,34,43,45,37,57
"COG1360",299,207,416,237,209,274,287,245,225,330
"COG1361",25,3,93,1,0,2,0,3,4,199
"COG1362",15,6,23,11,1,25,32,32,62,42
"COG1363",91,113,97,126,77,148,151,135,64,85
"COG1364",329,777,353,776,832,622,783,588,639,536
"COG1366",97,49,90,44,54,65,43,27,53,44
"COG1368",178,55,320,82,43,56,52,77,62,339
"COG1369",0,0,0,1,0,1,0,1,1,0
"COG1370",22,47,37,46,18,59,73,147,150,134
"COG1371",18,3,38,6,0,2,6,20,12,70
"COG1372",135,496,49,342,649,410,493,282,680,91
"COG1373",124,6,59,1,4,5,4,3,2,15
"COG1374",0,0,0,0,1,2,0,2,2,0
"COG1376",89,162,291,30,36,179,26,73,55,41
"COG1377",177,87,192,63,122,100,82,64,42,98
"COG1378",26,45,67,27,18,43,34,90,54,128
"COG1379",7,0,20,0,0,2,0,0,0,4
"COG1380",3,0,30,0,3,1,2,2,3,0
"COG1381",300,408,231,433,461,341,404,362,315,329
"COG1382",0,0,0,0,0,0,0,0,0,2
"COG1383",3,5,0,3,2,3,4,10,17,4
"COG1384",256,690,307,711,688,610,554,735,676,518
"COG1385",342,560,353,578,694,575,578,505,432,363
"COG1386",300,428,278,457,471,411,469,389,413,367
"COG1387",58,52,92,63,21,69,33,126,60,128
"COG1388",69,106,81,36,38,86,42,56,36,57
"COG1389",56,80,84,62,36,125,83,213,151,239
"COG1390",5,14,27,20,2,14,10,16,22,70
"COG1391",411,114,570,44,144,116,79,99,47,228
"COG1392",91,47,123,62,56,65,18,28,60,212
"COG1393",141,96,212,96,108,70,103,90,117,165
"COG1394",29,20,58,21,8,20,17,61,58,162
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",462,361,547,363,387,362,336,413,379,428
"COG1397",32,16,50,23,11,20,21,15,40,43
"COG1398",242,298,168,227,214,230,279,166,335,123
"COG1399",89,62,105,27,22,65,20,58,72,94
"COG1400",1,1,2,1,0,2,1,0,4,0
"COG1401",150,24,150,56,26,41,47,85,31,68
"COG1402",169,238,253,171,202,229,157,160,128,281
"COG1403",284,451,224,440,489,396,434,356,445,279
"COG1404",1304,1286,1383,1333,644,1849,1362,2897,2615,1933
"COG1405",34,44,63,26,7,136,88,203,216,556
"COG1406",38,1,17,0,0,2,0,1,1,4
"COG1407",146,152,137,36,207,122,110,98,43,115
"COG1408",61,70,135,77,88,91,103,91,77,91
"COG1409",577,374,549,246,226,472,310,304,220,587
"COG1410",828,862,803,898,1068,254,314,259,215,334
"COG1411",5,9,2,14,14,5,7,5,10,11
"COG1412",3,5,1,2,0,1,2,2,6,1
"COG1413",184,401,170,291,164,398,258,227,176,341
"COG1414",233,71,554,61,70,95,111,101,111,151
"COG1415",3,1,4,3,0,3,4,12,15,33
"COG1416",3,3,14,1,1,2,2,4,0,2
"COG1418",65,48,103,78,26,54,56,87,44,109
"COG1419",153,18,143,31,34,34,25,29,12,93
"COG1420",191,157,208,105,116,172,111,124,114,241
"COG1422",18,18,43,20,13,25,16,33,19,92
"COG1426",157,49,120,54,40,46,57,66,68,158
"COG1427",39,25,42,38,8,35,28,68,53,61
"COG1428",123,120,82,171,114,212,226,181,127,152
"COG1429",391,1340,269,961,2128,1078,1046,844,412,206
"COG1430",124,241,126,89,98,117,153,82,230,89
"COG1431",13,1,11,1,2,1,0,4,0,1
"COG1432",367,25,290,43,14,39,35,44,52,113
"COG1433",0,0,1,0,0,0,0,0,0,1
"COG1434",146,129,113,84,104,135,97,105,90,110
"COG1435",172,154,186,162,157,204,159,175,226,164
"COG1436",5,10,14,8,5,6,7,16,12,18
"COG1437",2,2,5,2,0,0,0,4,0,4
"COG1438",88,25,28,8,28,10,22,13,50,17
"COG1439",27,13,36,9,6,27,12,40,34,92
"COG1441",27,13,20,25,1,15,4,8,21,58
"COG1442",7,41,27,54,48,41,39,53,54,1
"COG1443",31,39,61,46,43,40,52,80,26,88
"COG1444",65,2,41,0,0,15,9,3,11,42
"COG1445",10,0,19,0,0,0,0,1,0,1
"COG1446",295,132,236,166,119,159,156,236,148,313
"COG1448",237,85,156,43,75,88,57,88,67,22
"COG1449",13,158,19,58,113,54,26,63,48,2
"COG1450",547,236,372,234,235,297,327,238,158,427
"COG1451",229,45,144,64,46,100,87,52,45,101
"COG1452",539,571,530,807,805,744,734,676,537,564
"COG1453",92,493,32,230,599,305,278,240,213,56
"COG1454",441,671,740,761,693,694,761,682,631,697
"COG1455",0,1,0,0,0,0,0,1,0,0
"COG1456",9,0,10,0,0,0,0,0,0,4
"COG1457",33,2,83,10,4,6,4,6,6,36
"COG1459",568,410,493,390,396,423,356,397,297,477
"COG1460",4,1,5,4,1,1,3,6,3,9
"COG1461",126,19,66,88,2,51,49,86,156,142
"COG1462",64,49,98,32,36,46,94,8,86,52
"COG1463",146,184,174,124,188,116,172,151,94,32
"COG1464",7,0,48,1,0,4,4,0,6,0
"COG1465",30,22,75,19,14,8,8,17,16,47
"COG1466",412,558,350,699,632,503,676,585,505,483
"COG1467",35,41,115,28,13,34,38,98,64,288
"COG1468",38,0,2,0,0,2,2,3,0,0
"COG1469",33,34,80,31,23,21,12,15,7,17
"COG1470",0,0,2,2,0,10,4,6,9,2
"COG1471",27,16,41,27,11,22,24,47,46,124
"COG1472",1398,1058,1105,1019,972,1124,1393,1270,909,1044
"COG1473",924,913,731,870,880,957,892,828,767,934
"COG1474",60,73,74,61,27,99,68,231,164,231
"COG1475",798,595,925,658,530,648,623,666,656,488
"COG1476",45,28,40,10,7,17,31,28,18,39
"COG1477",396,196,323,195,179,238,222,211,140,280
"COG1478",97,66,153,82,58,78,82,103,114,319
"COG1479",297,29,274,29,48,69,32,80,70,90
"COG1480",169,369,79,449,354,370,393,332,314,213
"COG1481",4,0,24,0,0,0,0,1,0,0
"COG1482",61,37,86,27,10,19,32,35,63,46
"COG1483",28,6,44,2,13,9,1,9,1,5
"COG1484",1357,17,468,56,22,20,18,35,29,136
"COG1485",275,369,228,237,496,369,435,304,307,86
"COG1486",70,123,51,140,152,111,84,167,192,92
"COG1487",3,4,25,2,2,4,3,8,0,2
"COG1488",34,36,53,30,32,106,108,159,77,95
"COG1489",212,301,162,328,314,228,273,241,265,173
"COG1490",145,107,122,120,80,117,112,120,121,106
"COG1491",18,21,45,11,4,24,18,60,41,140
"COG1492",113,206,181,215,319,232,183,170,124,177
"COG1493",19,23,30,24,13,30,25,16,8,19
"COG1494",184,444,189,449,467,405,390,428,432,213
"COG1495",112,104,119,139,134,48,47,38,47,35
"COG1496",208,405,197,415,435,347,391,386,384,284
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",41,30,77,29,9,45,33,116,74,179
"COG1499",16,39,11,31,18,43,27,107,38,52
"COG1500",25,27,59,16,12,15,22,71,50,136
"COG1501",92,33,234,19,17,71,21,36,46,82
"COG1502",419,87,498,52,41,152,22,100,74,103
"COG1503",44,37,93,38,22,52,35,106,69,198
"COG1505",405,191,325,198,198,322,283,228,165,252
"COG1506",2671,1187,1772,1085,1078,1268,1142,1275,1016,1517
"COG1507",33,33,22,24,24,30,17,20,42,7
"COG1508",383,322,419,337,238,374,420,391,279,422
"COG1509",187,38,257,48,21,59,31,28,45,260
"COG1510",70,7,39,6,4,14,4,2,4,12
"COG1511",9,0,54,0,1,1,0,6,1,0
"COG1512",26,40,66,8,3,61,7,17,6,18
"COG1513",46,39,31,41,16,29,6,16,2,4
"COG1514",160,13,139,23,7,17,21,28,29,148
"COG1515",12,0,14,6,0,3,1,4,6,4
"COG1516",61,16,67,13,8,14,13,11,5,47
"COG1518",79,0,35,1,1,9,1,12,1,10
"COG1519",486,638,411,761,733,670,686,717,610,594
"COG1520",580,556,526,771,599,621,572,623,620,740
"COG1521",282,433,238,455,452,343,444,388,443,308
"COG1522",631,244,893,174,144,223,239,303,311,1036
"COG1523",639,404,399,277,462,329,284,234,219,162
"COG1524",445,277,387,302,250,327,267,283,402,464
"COG1525",180,181,210,223,232,194,261,152,263,179
"COG1526",221,171,197,133,133,130,148,229,327,393
"COG1527",42,22,86,27,18,41,35,89,87,214
"COG1528",35,78,6,56,103,108,67,55,32,6
"COG1529",2389,990,2704,1260,830,925,1002,1299,1679,2605
"COG1530",1029,1249,890,1259,1225,1245,1233,1190,1082,979
"COG1533",136,81,236,88,92,80,72,75,99,260
"COG1534",41,5,50,10,1,2,6,4,4,16
"COG1535",4,0,5,1,0,1,0,0,0,0
"COG1536",252,118,274,143,126,129,135,125,153,286
"COG1537",13,15,38,12,7,33,40,88,87,268
"COG1538",1374,1194,1565,1149,1235,1130,1231,1241,956,849
"COG1539",157,275,188,267,271,246,257,238,220,196
"COG1540",177,219,223,319,173,274,225,307,251,254
"COG1541",261,109,291,99,136,110,84,133,95,329
"COG1543",49,220,0,188,280,187,168,146,66,0
"COG1544",85,133,108,90,146,87,102,78,62,37
"COG1545",144,45,134,117,68,89,119,81,142,139
"COG1546",400,529,294,481,528,498,517,472,486,406
"COG1547",24,48,12,79,80,55,55,53,51,31
"COG1548",4,5,4,11,30,13,14,15,13,24
"COG1549",31,36,14,44,18,45,48,94,110,79
"COG1550",4,0,14,0,0,0,0,0,0,3
"COG1551",82,9,38,13,12,19,22,4,8,31
"COG1552",0,5,2,5,0,4,2,5,3,3
"COG1553",38,10,38,10,8,16,18,9,6,33
"COG1554",17,25,49,10,12,10,26,32,8,11
"COG1555",18,27,47,6,3,32,9,17,5,14
"COG1556",48,5,54,1,1,6,1,8,0,108
"COG1558",57,32,74,18,31,35,38,22,18,38
"COG1559",288,235,294,237,256,304,279,285,282,326
"COG1560",441,576,389,653,629,574,641,601,559,575
"COG1561",235,144,205,129,120,160,220,143,110,194
"COG1562",197,669,208,671,665,594,613,721,576,180
"COG1563",0,6,0,0,0,0,1,0,1,0
"COG1564",89,69,52,117,55,87,74,107,124,104
"COG1565",234,611,222,684,751,538,519,598,562,332
"COG1566",91,30,269,35,58,50,36,57,28,35
"COG1568",1,0,5,1,0,0,1,1,0,5
"COG1569",2,2,1,0,1,0,0,1,0,1
"COG1570",424,366,442,446,355,484,380,320,366,485
"COG1571",31,37,87,41,20,48,33,131,71,222
"COG1572",18,53,23,37,5,34,9,121,46,20
"COG1573",442,545,484,689,647,558,520,563,640,563
"COG1574",1060,208,683,332,135,260,286,315,373,1096
"COG1575",252,346,165,345,348,323,365,297,321,342
"COG1576",108,151,88,124,193,213,164,151,91,101
"COG1577",60,46,61,38,10,39,43,105,68,142
"COG1578",1,0,3,2,0,1,3,1,3,6
"COG1579",91,48,91,94,13,18,19,27,33,41
"COG1580",94,1,84,5,9,6,5,1,2,27
"COG1581",13,1,33,2,1,4,4,4,5,86
"COG1582",0,0,1,0,0,0,0,0,0,1
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,2,0,0,5,0
"COG1585",17,1,24,6,3,2,4,8,6,10
"COG1586",111,382,88,345,289,221,270,264,323,106
"COG1587",328,479,323,436,501,336,404,389,314,483
"COG1588",0,0,1,0,0,0,0,0,1,5
"COG1589",160,174,206,210,208,165,194,177,108,156
"COG1590",3,7,1,4,1,9,2,10,12,2
"COG1591",0,1,1,0,0,0,0,0,0,0
"COG1592",48,121,43,36,36,40,81,73,102,124
"COG1593",912,935,1186,1020,1189,903,1061,976,953,825
"COG1594",14,30,17,22,11,38,24,38,93,71
"COG1595",899,331,1124,281,233,380,349,350,300,385
"COG1596",422,248,385,307,377,384,417,377,225,207
"COG1597",371,179,325,233,113,170,326,459,330,330
"COG1598",3,0,11,0,0,0,0,0,1,6
"COG1599",15,15,38,16,4,72,65,154,121,316
"COG1600",532,452,484,403,338,362,405,370,449,510
"COG1601",12,20,32,12,6,24,15,43,32,80
"COG1602",38,3,92,3,0,0,5,9,26,241
"COG1603",0,2,0,0,0,1,0,1,1,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",282,132,207,116,147,139,188,133,130,163
"COG1606",87,156,72,169,140,53,61,20,39,24
"COG1607",144,55,196,53,41,99,94,113,118,116
"COG1608",17,21,37,19,11,40,19,71,59,99
"COG1609",381,81,402,44,52,243,239,270,188,343
"COG1610",184,282,157,248,274,251,278,279,266,217
"COG1611",426,339,443,285,343,346,335,317,285,419
"COG1612",443,667,375,724,844,661,689,615,636,513
"COG1613",6,0,14,0,0,0,0,0,0,1
"COG1615",213,324,411,173,101,332,125,194,364,540
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",7,28,13,23,13,23,20,54,63,23
"COG1619",33,63,31,55,66,219,194,179,124,89
"COG1620",167,16,200,19,32,26,21,25,35,70
"COG1621",61,39,128,96,37,41,136,60,35,54
"COG1622",584,832,588,933,894,936,781,800,755,790
"COG1623",1,54,0,53,42,68,39,53,73,2
"COG1624",104,198,48,181,209,180,186,146,105,119
"COG1625",121,310,41,257,350,191,248,153,169,97
"COG1626",35,5,42,7,4,10,5,17,9,83
"COG1628",9,1,32,0,0,0,0,2,0,89
"COG1629",12106,3646,10049,4137,4037,5269,6359,5555,4393,4244
"COG1630",4,0,18,1,0,1,0,8,7,117
"COG1631",9,6,27,5,4,7,10,17,14,70
"COG1632",20,16,32,16,5,29,24,56,50,103
"COG1633",9,7,20,2,3,9,29,7,12,8
"COG1634",27,14,62,22,5,15,26,80,35,148
"COG1635",10,1,38,0,0,1,1,4,6,110
"COG1636",17,37,20,50,49,64,62,24,23,43
"COG1637",30,8,37,10,1,6,1,8,24,20
"COG1638",671,661,971,754,875,611,637,738,671,587
"COG1639",414,13,315,19,18,53,14,17,19,31
"COG1640",220,290,106,300,371,326,259,247,231,64
"COG1641",117,207,116,203,212,185,179,142,152,175
"COG1643",500,385,687,98,71,386,154,151,172,105
"COG1644",10,5,20,8,7,10,11,24,21,57
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",54,30,75,46,21,50,53,118,75,191
"COG1647",25,7,29,21,2,13,9,16,16,48
"COG1648",241,18,250,27,17,26,34,30,27,329
"COG1649",95,95,79,78,16,110,66,116,125,169
"COG1650",28,25,73,38,11,26,27,86,60,189
"COG1651",606,362,624,383,413,404,377,366,332,460
"COG1652",160,45,193,25,61,64,36,42,32,35
"COG1653",770,1521,1353,1204,1394,1353,1015,1376,1412,1066
"COG1654",128,23,144,26,22,12,10,14,7,55
"COG1655",0,0,2,0,0,1,0,0,0,0
"COG1656",2,0,4,0,0,1,0,3,0,2
"COG1657",46,22,57,26,27,27,16,26,32,55
"COG1658",4,1,7,3,2,0,0,1,2,10
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",129,91,156,65,92,92,65,73,104,70
"COG1661",36,119,17,76,159,99,84,108,80,44
"COG1662",1,0,3,1,0,0,0,1,0,3
"COG1663",327,386,344,538,445,134,175,178,142,211
"COG1664",97,84,106,117,79,81,82,81,58,161
"COG1665",0,0,2,0,0,1,0,0,0,9
"COG1666",175,204,110,179,231,161,192,128,175,132
"COG1668",166,81,116,53,57,123,89,116,80,73
"COG1669",0,1,4,0,1,0,0,2,1,0
"COG1670",504,160,661,149,106,142,166,208,190,375
"COG1671",74,24,83,13,21,28,21,20,14,26
"COG1672",4,3,20,1,0,4,4,4,0,4
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",1111,1144,917,1283,1074,1243,1222,1232,1172,932
"COG1675",11,1,35,1,0,1,0,3,10,79
"COG1676",17,11,50,26,2,15,19,18,12,175
"COG1677",60,23,59,16,29,27,14,18,13,29
"COG1678",207,139,221,157,143,164,161,167,152,259
"COG1679",98,93,81,57,62,119,57,129,166,179
"COG1680",2244,1399,1936,1554,1237,1673,1947,1732,1486,1864
"COG1681",0,0,4,0,0,0,0,1,0,0
"COG1682",171,50,211,89,67,69,69,82,109,86
"COG1683",25,14,60,21,9,24,9,40,39,11
"COG1684",128,61,134,52,92,56,70,52,44,94
"COG1685",31,13,61,11,12,22,7,41,20,159
"COG1686",369,576,431,570,694,197,191,203,155,108
"COG1687",2,0,1,0,1,0,0,1,0,3
"COG1688",1,0,2,0,0,0,0,0,0,0
"COG1690",50,32,80,41,20,42,51,123,94,159
"COG1691",78,94,97,110,104,84,97,71,83,140
"COG1692",89,276,94,338,306,266,230,304,242,160
"COG1694",277,525,242,445,438,399,560,329,939,228
"COG1695",33,31,127,13,10,42,14,21,15,81
"COG1696",200,77,165,62,72,129,90,101,103,201
"COG1697",47,47,74,39,18,50,34,143,84,220
"COG1698",9,5,18,9,2,5,3,22,13,40
"COG1699",19,6,18,8,4,4,5,4,4,36
"COG1700",3,0,38,0,0,0,0,0,0,0
"COG1701",25,25,37,27,11,40,22,74,47,86
"COG1702",454,1019,367,907,815,813,970,733,1786,491
"COG1703",368,244,371,253,154,292,238,445,432,704
"COG1704",46,39,127,54,31,53,32,69,32,34
"COG1705",84,36,80,36,18,48,66,52,29,10
"COG1706",165,81,189,54,88,90,83,68,60,97
"COG1707",3,0,1,0,0,0,0,0,0,4
"COG1708",23,1,128,2,1,1,0,6,5,9
"COG1709",1,0,1,3,1,2,10,6,6,4
