"","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2"
"COG2204",1109,1181,1060,1106,1283,1402,1981,1129,1430,1754
"COG2205",11,2,2,9,20,1,39,9,8,21
"COG2206",163,128,56,82,199,15,158,48,105,98
"COG2207",193,91,105,177,209,991,1728,317,684,2710
"COG2208",468,492,557,737,336,318,318,903,542,466
"COG2209",119,166,154,102,58,210,70,91,102,21
"COG2210",13,1,4,3,8,94,18,10,23,15
"COG2211",470,477,896,767,335,197,149,193,146,96
"COG2212",3,0,0,0,0,0,10,0,4,6
"COG2213",56,157,45,72,28,0,64,88,25,1
"COG2214",393,377,535,521,363,298,368,480,441,634
"COG2215",33,31,1,9,6,4,50,15,7,32
"COG2216",1,0,0,4,2,0,34,1,1,7
"COG2217",797,550,591,793,718,242,2511,810,1450,2803
"COG2218",65,23,11,12,27,32,12,14,11,0
"COG2219",181,76,36,36,184,4,109,116,138,0
"COG2220",491,651,668,787,530,555,599,617,677,221
"COG2221",43,35,56,20,47,9,37,32,34,43
"COG2222",44,17,27,17,15,2,68,23,24,30
"COG2223",36,1,21,46,62,15,159,85,150,89
"COG2224",469,700,548,465,333,468,438,457,402,175
"COG2225",731,1110,916,846,810,895,640,921,729,287
"COG2226",602,803,690,839,694,688,538,691,663,286
"COG2227",441,444,510,552,394,755,329,447,466,239
"COG2229",0,0,0,0,0,5,3,0,0,0
"COG2230",901,1309,871,898,967,1252,526,1084,656,469
"COG2231",8,0,1,0,29,0,16,5,10,0
"COG2232",19,21,9,7,13,44,5,3,11,0
"COG2233",215,156,57,88,224,200,319,136,251,149
"COG2234",935,739,525,406,729,999,1007,579,768,750
"COG2235",15,7,12,5,27,0,37,18,18,4
"COG2236",253,431,274,282,182,146,149,283,216,214
"COG2237",152,63,30,27,149,1,67,97,97,0
"COG2238",64,24,24,18,42,7,31,40,31,0
"COG2239",761,867,931,959,621,816,588,910,687,393
"COG2240",3,4,21,7,8,7,19,6,6,70
"COG2241",94,26,108,202,127,55,69,106,128,64
"COG2242",93,15,117,162,127,54,98,104,158,92
"COG2243",73,26,100,169,125,35,89,83,150,64
"COG2244",565,348,308,240,420,656,675,369,445,342
"COG2246",13,0,10,5,15,3,6,3,5,6
"COG2247",8,4,0,0,23,0,72,5,1,0
"COG2249",144,411,192,241,149,180,145,147,155,272
"COG2250",0,2,2,2,7,0,5,4,3,0
"COG2251",214,126,317,338,189,50,48,77,86,0
"COG2252",393,624,489,475,367,302,200,541,319,123
"COG2253",0,1,0,0,1,0,0,1,3,6
"COG2255",390,233,432,342,382,400,348,338,421,295
"COG2256",283,41,330,284,289,621,402,180,331,329
"COG2257",1,3,10,1,15,3,26,0,16,6
"COG2258",83,99,51,47,131,95,143,76,85,26
"COG2259",93,126,62,80,112,17,145,75,102,82
"COG2260",4,0,0,0,5,0,2,0,0,0
"COG2261",0,0,0,2,4,0,20,0,1,2
"COG2262",511,533,491,386,544,750,521,447,435,350
"COG2263",44,27,21,14,30,6,5,57,12,0
"COG2264",179,92,254,284,226,376,230,217,223,205
"COG2265",274,217,256,167,333,603,476,253,294,204
"COG2266",3,0,0,0,42,1,23,3,35,0
"COG2267",145,201,158,189,159,366,319,200,171,383
"COG2268",237,121,68,92,192,84,275,155,158,108
"COG2269",35,9,25,26,36,174,76,26,74,19
"COG2270",869,857,586,486,704,308,419,688,393,245
"COG2271",34,21,4,14,51,24,58,13,30,0
"COG2272",276,425,432,339,228,370,345,296,289,445
"COG2273",285,369,297,251,96,514,216,298,256,139
"COG2274",246,170,251,392,160,74,411,358,358,824
"COG2301",232,319,374,378,453,109,339,317,321,405
"COG2302",45,3,125,146,5,0,0,86,93,0
"COG2303",1548,1869,1997,2108,1779,2659,2026,1753,1648,1425
"COG2304",583,324,334,302,586,719,751,357,525,388
"COG2306",0,0,0,0,7,0,2,0,0,0
"COG2307",80,8,382,280,15,3,314,210,206,175
"COG2308",102,43,804,513,41,4,418,524,359,246
"COG2309",220,153,126,123,196,4,85,199,101,110
"COG2310",12,2,5,4,5,8,20,2,28,0
"COG2311",77,202,82,65,83,32,126,68,59,139
"COG2312",4,7,0,3,15,0,19,1,12,24
"COG2313",94,85,54,55,93,110,85,100,67,144
"COG2314",3,7,6,8,4,1,28,18,4,9
"COG2315",22,6,5,4,21,26,41,10,14,48
"COG2316",11,8,0,1,17,0,19,8,11,0
"COG2317",372,184,378,485,230,93,91,359,272,172
"COG2318",3,0,5,3,9,1,46,10,10,52
"COG2319",828,164,319,534,548,953,344,585,468,124
"COG2320",8,1,2,4,8,0,3,4,1,7
"COG2321",6,0,2,11,8,0,63,4,6,49
"COG2322",62,51,53,49,43,103,36,63,47,13
"COG2323",3,0,0,2,6,0,50,1,10,23
"COG2324",25,15,14,5,20,27,4,16,7,0
"COG2326",211,135,267,127,118,166,229,279,148,229
"COG2327",9,5,4,6,17,0,80,25,22,7
"COG2329",48,159,36,101,56,71,86,41,84,107
"COG2331",38,31,38,29,63,73,55,20,38,13
"COG2332",207,310,219,219,198,169,123,215,152,76
"COG2333",22,14,16,20,93,73,277,15,183,128
"COG2334",566,563,497,463,490,808,447,633,479,234
"COG2335",198,189,136,132,61,384,174,191,79,288
"COG2336",0,0,0,0,0,0,2,0,0,1
"COG2337",0,1,0,1,9,6,7,1,4,15
"COG2339",19,33,13,19,7,91,40,60,60,0
"COG2340",54,144,53,79,55,43,61,83,47,120
"COG2342",1,3,1,2,4,0,6,1,7,24
"COG2343",16,5,17,10,52,4,29,35,8,85
"COG2344",39,100,42,49,55,0,32,35,32,0
"COG2345",2,0,1,1,4,0,15,15,7,44
"COG2346",15,6,9,12,25,15,98,17,21,103
"COG2348",9,7,0,2,14,4,4,5,2,0
"COG2350",31,8,45,57,14,33,38,34,61,56
"COG2351",98,94,56,68,87,79,87,71,74,52
"COG2352",208,445,383,399,100,446,449,851,803,398
"COG2353",86,73,98,75,65,190,179,69,82,275
"COG2354",6,0,4,4,7,18,127,8,63,53
"COG2355",472,531,459,450,649,746,475,424,463,268
"COG2356",133,58,50,74,92,308,234,91,91,96
"COG2357",1,0,0,4,2,2,14,10,6,0
"COG2358",299,212,247,211,318,290,377,322,290,925
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",66,49,59,73,83,267,160,65,123,169
"COG2361",0,0,0,0,1,0,6,1,1,1
"COG2362",9,8,4,1,25,0,26,18,41,7
"COG2363",37,22,24,17,44,74,57,33,41,37
"COG2364",255,412,214,242,174,278,89,244,183,1
"COG2365",77,68,102,69,72,30,38,25,25,41
"COG2366",678,626,561,457,686,547,846,532,624,274
"COG2367",72,19,41,16,82,2,34,15,5,39
"COG2368",163,42,116,69,312,18,365,128,284,11
"COG2369",5,0,0,2,7,0,19,0,4,23
"COG2370",55,21,26,18,44,5,15,36,22,53
"COG2371",23,2,22,26,13,0,34,69,61,47
"COG2372",2,0,4,2,41,0,21,5,5,1
"COG2373",64,20,34,71,127,132,278,83,148,434
"COG2374",291,270,186,211,189,182,294,307,323,33
"COG2375",19,54,10,62,42,23,104,14,53,161
"COG2376",151,99,109,116,165,110,140,168,96,72
"COG2377",477,593,559,487,390,531,274,523,360,225
"COG2378",64,44,31,42,69,7,350,51,171,169
"COG2379",67,55,87,92,210,34,122,77,165,196
"COG2380",0,0,0,0,4,0,0,0,0,0
"COG2382",12,2,17,12,23,18,32,7,12,19
"COG2384",0,0,0,0,2,28,0,1,10,1
"COG2385",262,105,479,545,75,28,30,369,279,1
"COG2386",114,133,135,115,180,123,167,90,122,94
"COG2388",6,0,1,2,2,0,44,1,12,33
"COG2389",1,2,3,1,0,0,0,10,0,0
"COG2390",27,7,25,15,7,45,114,15,58,82
"COG2391",85,37,38,35,119,166,196,72,139,239
"COG2401",1,0,0,0,0,0,0,0,1,47
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,5,0,3,0
"COG2404",4,3,3,0,9,1,18,1,4,33
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",7,0,1,0,29,0,26,0,36,0
"COG2407",70,30,65,52,50,72,29,61,41,2
"COG2409",275,167,75,96,220,13,220,202,67,0
"COG2410",0,0,0,0,5,0,5,0,4,0
"COG2412",0,0,0,0,9,0,20,0,19,0
"COG2413",2,2,0,2,3,1,0,0,0,0
"COG2414",61,23,19,20,163,3,112,59,92,0
"COG2421",59,67,39,72,179,52,286,86,133,238
"COG2423",192,133,81,73,303,160,229,141,147,203
"COG2425",6,6,1,2,6,0,0,1,1,35
"COG2426",26,15,15,20,17,4,3,23,4,4
"COG2428",1,0,0,0,0,1,0,0,0,0
"COG2429",7,1,0,0,75,0,28,5,47,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,2,7,0,9,0,5,12
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,1,4,0
"COG2442",0,0,0,0,3,0,8,1,4,0
"COG2443",26,13,9,6,8,0,2,15,5,0
"COG2445",0,0,0,0,0,0,0,2,3,0
"COG2450",8,1,5,0,3,0,0,4,0,0
"COG2451",2,0,0,0,0,2,0,0,0,0
"COG2452",1,0,0,0,1,0,5,0,11,0
"COG2453",85,25,33,45,95,99,55,30,67,22
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2457",0,1,1,0,1,0,0,3,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",21,3,14,41,4,17,4,17,19,0
"COG2502",0,0,0,0,0,0,1,1,8,3
"COG2503",41,67,97,85,25,16,60,74,68,115
"COG2508",1,0,1,8,4,0,49,6,10,0
"COG2509",44,14,21,21,16,115,16,12,17,26
"COG2510",0,0,0,0,3,0,6,0,0,4
"COG2511",241,127,65,72,314,3,96,167,152,0
"COG2512",11,2,0,0,91,1,60,5,49,0
"COG2513",384,487,462,490,732,409,542,494,507,475
"COG2514",2,2,7,1,23,1,39,4,35,3
"COG2515",132,91,61,106,198,290,195,73,180,211
"COG2516",2,1,4,5,9,0,22,31,38,0
"COG2518",190,220,258,209,260,352,325,214,274,253
"COG2519",119,126,53,66,142,0,81,104,85,0
"COG2520",215,90,57,49,142,11,78,142,155,0
"COG2521",3,0,0,0,1,0,0,0,0,0
"COG2522",3,4,5,4,1,0,4,12,3,0
"COG2524",0,0,0,2,0,0,0,1,0,0
"COG2602",0,1,0,2,2,1,15,1,1,56
"COG2603",160,80,233,230,61,217,92,172,174,77
"COG2604",9,8,14,21,74,0,176,44,138,147
"COG2605",378,187,220,154,321,98,106,193,171,317
"COG2606",220,245,133,145,234,107,234,214,163,50
"COG2607",37,42,50,63,36,17,72,52,39,122
"COG2608",2,1,0,3,21,1,48,4,13,7
"COG2609",1250,1591,1059,1325,1257,1640,850,1414,950,324
"COG2610",98,76,52,60,71,13,321,60,156,133
"COG2703",2,2,0,4,2,0,13,11,8,5
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",67,15,47,31,147,37,141,29,80,70
"COG2710",254,59,426,666,46,0,32,366,350,56
"COG2715",17,16,14,22,18,50,57,24,29,22
"COG2716",26,5,12,5,19,115,87,14,71,18
"COG2717",67,155,68,56,56,158,77,78,66,89
"COG2718",9,28,10,9,19,0,104,5,70,122
"COG2719",10,18,4,17,42,1,103,11,80,123
"COG2720",13,16,8,4,10,4,5,20,4,0
"COG2721",409,527,450,500,401,439,223,490,376,249
"COG2723",231,278,218,197,128,133,249,261,216,96
"COG2730",196,227,183,139,83,264,95,241,93,11
"COG2731",0,0,0,1,1,0,1,1,0,0
"COG2733",4,1,4,2,11,0,106,3,45,3
"COG2738",60,58,120,67,48,85,27,69,55,21
"COG2740",21,2,13,16,8,11,45,16,17,117
"COG2746",38,41,32,31,72,62,17,40,23,3
"COG2747",0,0,0,0,1,0,5,0,1,0
"COG2755",417,314,535,516,298,296,393,399,444,179
"COG2759",702,838,618,603,688,822,359,677,570,206
"COG2761",58,64,60,45,58,129,153,57,79,147
"COG2764",3,1,1,2,6,0,48,9,15,24
"COG2766",23,40,12,31,64,0,194,19,120,169
"COG2768",8,3,4,0,34,0,8,7,1,0
"COG2770",9,7,24,9,19,19,71,9,17,15
"COG2771",35,7,47,65,20,92,387,41,141,235
"COG2801",137,41,80,170,551,785,2590,223,1074,1510
"COG2802",345,463,428,409,354,286,190,373,284,124
"COG2804",619,531,490,571,575,551,975,574,908,709
"COG2805",227,171,161,288,192,181,267,254,270,164
"COG2807",1,0,2,0,3,0,64,4,12,54
"COG2808",5,6,4,4,26,10,88,10,51,108
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",364,441,452,404,374,847,622,1272,962,437
"COG2813",27,20,21,34,25,166,287,18,128,65
"COG2814",19,4,6,5,29,0,364,11,92,296
"COG2815",148,260,88,148,62,4,22,132,60,0
"COG2816",121,116,182,122,143,105,232,131,149,190
"COG2818",60,30,52,30,63,132,230,43,160,267
"COG2819",54,103,138,107,34,124,176,76,105,161
"COG2820",89,118,65,77,52,143,33,79,60,16
"COG2821",10,12,13,20,107,19,96,13,22,175
"COG2822",3,2,0,1,4,0,7,1,0,1
"COG2823",158,268,184,191,181,330,169,205,180,111
"COG2824",10,0,1,1,5,131,67,2,38,85
"COG2825",31,28,21,22,33,89,47,21,46,28
"COG2826",29,12,2,20,100,30,350,25,85,59
"COG2827",36,37,35,32,53,36,133,32,87,125
"COG2828",21,22,56,34,39,43,133,29,92,151
"COG2829",4,2,1,5,10,0,80,3,49,21
"COG2831",57,53,94,72,161,24,119,79,70,138
"COG2832",75,121,40,49,83,14,60,47,46,76
"COG2833",7,2,8,20,7,171,37,7,14,96
"COG2834",59,39,55,51,89,92,161,58,81,141
"COG2835",21,21,39,14,49,40,48,21,44,36
"COG2836",7,4,0,3,13,2,83,5,30,49
"COG2837",9,4,2,11,15,0,140,0,36,45
"COG2838",138,57,108,123,241,374,293,138,237,114
"COG2839",13,11,25,18,2,9,6,22,9,8
"COG2840",44,30,47,58,41,184,107,44,96,85
"COG2841",0,2,0,0,2,0,5,2,2,33
"COG2842",1,0,0,2,4,0,43,1,5,66
"COG2843",107,116,67,45,104,11,81,144,96,2
"COG2844",373,308,425,345,550,468,637,366,436,433
"COG2845",12,2,3,3,17,0,9,3,3,0
"COG2846",0,0,0,2,1,3,14,3,5,43
"COG2847",56,52,49,42,50,44,152,45,66,145
"COG2848",6,1,2,4,4,3,6,8,8,0
"COG2849",698,693,358,264,467,420,314,423,449,55
"COG2850",49,11,29,20,31,195,114,11,55,198
"COG2851",0,0,0,1,2,0,30,0,3,2
"COG2852",4,1,0,3,7,169,63,6,7,44
"COG2853",293,428,281,322,325,94,63,115,101,43
"COG2854",215,334,243,213,274,295,160,248,215,156
"COG2855",160,422,254,280,118,254,123,188,168,128
"COG2856",6,0,5,4,5,0,131,3,16,122
"COG2857",409,580,487,489,466,458,312,481,282,220
"COG2859",34,4,12,92,18,6,88,16,57,25
"COG2860",12,2,0,2,42,52,144,4,78,81
"COG2861",75,42,28,20,66,23,137,41,87,323
"COG2862",5,11,8,18,5,24,20,34,19,11
"COG2863",67,85,105,73,116,278,224,66,98,66
"COG2864",12,0,15,9,6,23,48,29,12,118
"COG2865",10,7,1,9,31,3,135,5,21,54
"COG2866",730,533,386,282,380,169,92,207,118,176
"COG2867",117,178,147,139,107,240,96,153,111,74
"COG2868",0,0,0,0,0,0,0,3,0,0
"COG2869",135,157,176,146,89,236,88,125,101,30
"COG2870",1363,546,536,459,601,450,278,406,598,1312
"COG2871",249,292,298,217,139,389,136,227,229,122
"COG2872",119,110,76,78,94,12,75,100,63,32
"COG2873",856,955,1040,1163,765,737,537,991,801,371
"COG2874",17,20,13,10,20,0,7,21,8,0
"COG2875",91,10,127,190,103,48,83,101,164,58
"COG2876",149,207,149,137,111,221,86,198,97,119
"COG2877",427,496,467,448,410,186,91,122,129,122
"COG2878",13,17,20,11,16,236,44,9,31,18
"COG2879",0,0,0,0,0,0,3,0,0,0
"COG2881",0,0,0,0,1,0,0,0,1,0
"COG2882",0,0,0,1,0,0,10,0,1,7
"COG2884",152,176,119,112,114,232,188,129,148,160
"COG2885",636,579,603,560,525,1099,928,565,741,862
"COG2887",186,195,143,123,207,36,400,157,134,385
"COG2888",2,0,0,0,9,0,0,0,0,0
"COG2890",623,672,696,627,663,761,588,647,610,290
"COG2891",13,20,21,10,22,40,42,14,35,8
"COG2893",28,6,16,18,14,37,23,8,11,77
"COG2894",57,3,135,145,19,83,70,79,134,17
"COG2895",142,127,142,143,213,255,320,78,203,404
"COG2896",452,361,291,273,503,331,387,412,422,222
"COG2897",280,315,318,363,598,240,466,395,445,179
"COG2898",4,1,1,3,5,0,63,8,6,20
"COG2899",7,5,10,8,5,2,38,6,2,5
"COG2900",0,0,0,0,0,0,21,0,4,1
"COG2901",26,33,33,23,26,133,27,18,27,6
"COG2902",64,39,38,47,172,357,693,71,304,899
"COG2904",26,53,63,43,40,66,89,45,64,139
"COG2905",15,13,2,15,12,62,302,8,119,150
"COG2906",1,0,0,1,2,10,21,0,7,9
"COG2907",538,679,551,497,506,712,174,584,327,193
"COG2908",223,255,688,162,149,263,235,509,204,1131
"COG2909",14,7,4,37,59,9,326,15,52,76
"COG2910",9,1,5,1,3,10,12,1,3,33
"COG2911",32,69,12,30,112,2,570,32,201,401
"COG2912",38,12,32,21,190,25,103,31,119,81
"COG2913",40,46,64,52,36,118,83,44,58,82
"COG2914",1,0,4,2,10,94,20,0,19,3
"COG2915",11,12,12,4,16,154,48,2,38,10
"COG2916",0,0,1,0,1,0,18,0,15,0
"COG2917",194,295,241,260,185,261,122,245,166,80
"COG2918",106,180,239,150,100,524,199,121,220,32
"COG2919",12,7,16,6,20,41,40,6,22,77
"COG2920",28,11,13,8,20,75,34,8,32,31
"COG2921",7,2,8,1,3,90,24,3,19,3
"COG2922",25,4,5,1,15,135,28,8,25,1
"COG2923",11,10,17,5,7,22,32,4,30,6
"COG2924",27,42,44,30,30,72,42,16,46,9
"COG2925",441,764,609,610,471,526,243,623,462,28
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",25,26,34,14,35,37,73,18,52,101
"COG2928",279,311,349,341,242,244,135,271,226,170
"COG2929",1,0,1,1,3,0,4,7,4,10
"COG2930",22,13,7,17,64,19,33,26,11,76
"COG2931",1070,761,904,891,906,529,874,1040,591,2887
"COG2932",4,0,3,5,20,21,95,10,30,126
"COG2933",7,0,2,5,35,1,90,8,47,34
"COG2935",12,12,17,19,27,90,154,52,91,154
"COG2936",739,460,416,494,611,449,445,609,518,268
"COG2937",70,80,137,101,88,19,226,101,171,31
"COG2938",25,16,16,18,33,37,65,23,36,46
"COG2939",113,101,64,57,91,160,170,81,64,182
"COG2940",155,196,138,161,79,165,31,161,114,244
"COG2941",156,295,272,251,183,258,115,251,165,30
"COG2942",37,12,16,25,36,86,86,20,48,92
"COG2943",7,0,20,6,18,1,193,6,88,329
"COG2944",2,3,2,2,1,0,16,2,11,22
"COG2945",160,264,194,233,199,146,134,212,153,93
"COG2946",0,1,0,0,1,0,8,1,23,0
"COG2947",65,67,71,84,85,71,166,228,253,61
"COG2948",9,4,0,6,22,0,167,7,18,396
"COG2949",4,0,2,4,4,9,5,5,24,17
"COG2951",357,516,476,449,355,557,511,395,383,242
"COG2954",72,36,88,98,28,46,33,97,106,6
"COG2956",108,105,65,24,84,76,143,66,106,17
"COG2957",202,169,249,168,219,45,215,251,197,131
"COG2958",1,2,2,0,0,2,0,0,0,0
"COG2959",17,6,17,9,32,112,100,6,62,17
"COG2960",5,8,9,13,10,21,42,18,31,43
"COG2961",23,17,11,18,13,7,84,10,59,88
"COG2962",208,295,210,267,202,191,235,238,203,143
"COG2963",14,7,11,20,72,33,313,18,140,190
"COG2964",8,3,1,5,4,0,8,4,6,0
"COG2965",0,0,0,0,0,0,0,0,6,0
"COG2966",4,4,1,9,4,1,53,3,38,34
"COG2967",68,65,64,39,74,99,92,46,71,86
"COG2968",24,6,4,7,90,31,138,11,87,73
"COG2969",5,8,18,6,17,93,46,2,22,5
"COG2971",36,5,18,13,49,6,109,45,49,35
"COG2972",24,10,13,14,22,105,226,24,115,113
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,4,14,7,7,4,116,4,62,35
"COG2975",8,19,21,20,7,30,1,9,14,4
"COG2976",32,20,26,22,38,124,63,17,38,5
"COG2977",28,13,9,8,14,4,46,13,19,42
"COG2978",42,4,22,11,50,3,136,5,114,245
"COG2979",3,0,0,0,0,0,29,1,4,47
"COG2980",19,5,6,9,29,11,11,5,10,0
"COG2981",5,4,12,16,20,109,124,6,55,131
"COG2982",41,12,44,16,98,47,252,33,81,657
"COG2983",5,16,28,21,16,154,79,17,52,82
"COG2984",2,3,3,8,2,0,83,12,37,180
"COG2985",5,0,0,3,8,6,7,14,3,2
"COG2986",365,199,154,121,197,558,296,236,186,426
"COG2987",132,91,54,49,70,701,230,308,170,321
"COG2988",53,5,160,157,11,31,74,83,164,20
"COG2989",17,14,15,32,9,16,166,27,95,182
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",1,2,2,1,4,0,10,8,12,1
"COG2992",263,432,355,303,296,374,134,358,279,748
"COG2993",14,57,9,38,23,0,120,29,75,232
"COG2994",0,2,1,0,2,2,0,0,3,91
"COG2995",2,2,1,5,11,0,63,6,47,59
"COG2996",15,0,12,6,18,163,64,6,60,23
"COG2998",60,55,61,66,70,93,48,45,44,52
"COG2999",2,1,0,2,3,1,2,1,3,0
"COG3000",199,170,212,215,144,1182,510,542,485,237
"COG3001",95,27,152,171,90,44,95,108,172,76
"COG3002",6,2,6,9,122,16,72,32,30,84
"COG3004",213,357,246,294,306,233,294,321,270,183
"COG3005",0,3,0,1,4,0,7,4,1,67
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,12,23,16,17,151,52,8,58,34
"COG3008",5,1,3,10,16,0,97,11,69,136
"COG3009",0,0,1,2,6,0,42,0,33,20
"COG3010",9,14,13,7,3,15,2,17,7,0
"COG3011",106,54,110,120,37,113,69,95,95,66
"COG3012",3,1,0,4,29,37,46,6,24,34
"COG3013",0,0,0,0,0,0,9,0,0,0
"COG3014",15,0,3,2,7,0,18,2,18,3
"COG3015",0,0,0,0,0,0,1,0,2,2
"COG3016",7,2,12,6,58,25,59,4,20,220
"COG3017",18,2,9,4,27,66,42,5,28,14
"COG3018",38,21,32,35,23,36,40,39,47,1
"COG3019",46,68,133,72,39,60,182,87,102,87
"COG3021",41,11,33,25,23,175,136,36,68,192
"COG3022",204,234,243,178,183,415,202,206,220,71
"COG3023",250,437,317,308,274,283,243,276,251,632
"COG3024",8,8,13,10,8,26,29,3,18,6
"COG3025",10,5,5,6,7,11,149,8,61,199
"COG3026",16,1,7,5,16,99,77,4,40,12
"COG3027",100,183,101,123,103,122,44,134,68,25
"COG3028",6,5,10,1,1,66,38,6,22,12
"COG3029",0,0,0,0,0,0,12,0,6,2
"COG3030",131,213,142,158,162,171,109,151,122,60
"COG3031",26,21,34,29,25,7,89,12,58,27
"COG3033",38,60,34,36,17,19,9,78,38,52
"COG3034",42,13,17,22,34,58,94,29,45,52
"COG3036",0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",36,68,131,109,47,45,159,81,122,138
"COG3039",23,12,3,11,9,28,531,50,241,57
"COG3040",47,41,38,27,73,90,56,30,48,30
"COG3041",0,0,0,1,2,0,4,0,2,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,4,0,0,15
"COG3044",3,2,8,12,19,0,19,5,27,0
"COG3045",4,0,0,0,10,0,47,1,14,26
"COG3046",639,1371,1197,1244,292,1083,175,1161,722,233
"COG3047",17,8,13,8,24,1,129,16,46,148
"COG3048",0,0,0,0,0,6,0,0,0,2
"COG3049",1,1,0,1,1,14,14,2,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,5,0,2,0,16,1,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,2,0,0,2,0,2,0
"COG3055",22,2,18,7,24,3,24,7,20,2
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",1,1,0,0,1,0,8,0,2,1
"COG3058",0,1,0,0,4,0,8,0,1,0
"COG3059",1,2,1,0,1,0,45,1,8,1
"COG3060",0,0,0,0,2,0,23,0,12,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,3,0,0,5
"COG3063",18,0,4,5,21,23,63,6,42,17
"COG3064",0,0,0,0,1,0,32,0,32,2
"COG3065",5,0,1,2,11,0,11,0,11,0
"COG3066",1,0,1,2,4,28,28,0,36,2
"COG3067",36,159,149,116,32,120,105,51,115,9
"COG3068",0,0,0,2,0,27,30,0,26,14
"COG3069",4,1,11,2,0,5,3,1,4,0
"COG3070",3,1,4,5,1,0,13,6,8,44
"COG3071",46,14,28,11,58,131,111,36,66,17
"COG3072",6,8,1,9,57,0,75,3,34,1
"COG3073",7,3,2,2,2,23,40,1,17,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,3,0,3,0,0,0
"COG3076",0,1,1,0,1,0,17,1,15,1
"COG3077",0,0,0,0,1,0,4,0,2,2
"COG3078",0,0,0,0,0,0,2,0,3,0
"COG3079",20,4,7,5,19,164,70,7,43,0
"COG3080",0,0,0,0,2,0,5,0,8,2
"COG3081",5,0,1,0,2,0,96,1,66,9
"COG3082",0,0,0,1,0,0,6,0,11,1
"COG3083",53,5,8,5,60,0,76,23,71,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,1,0,56,0,47,0
"COG3086",0,1,1,1,1,36,41,0,19,0
"COG3087",8,5,15,12,12,59,75,4,49,8
"COG3088",195,306,183,182,186,199,120,179,159,51
"COG3089",2,2,3,4,3,13,26,1,9,1
"COG3090",67,115,118,155,46,195,191,79,97,384
"COG3091",2,2,0,0,12,35,24,3,18,10
"COG3092",0,2,0,0,0,0,23,0,20,0
"COG3093",3,2,2,7,11,1,57,11,27,45
"COG3094",0,0,0,0,2,0,4,0,8,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,2,0,1,1,17,14,1,6,6
"COG3099",0,0,0,0,0,0,1,0,1,0
"COG3100",3,0,3,1,1,35,36,2,18,6
"COG3101",4,2,9,5,9,22,56,2,34,11
"COG3102",2,0,0,0,0,6,0,0,4,0
"COG3103",2,7,5,3,10,0,35,6,30,16
"COG3104",262,263,293,229,190,212,87,95,91,93
"COG3105",1,3,3,0,7,42,20,0,3,3
"COG3106",3,1,1,1,9,0,122,6,53,44
"COG3107",44,16,52,22,73,199,171,25,119,33
"COG3108",13,9,8,17,11,14,51,10,17,56
"COG3109",0,0,2,0,1,0,22,0,24,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,1,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,2,0
"COG3115",27,13,27,11,27,52,97,12,81,14
"COG3116",3,0,4,0,3,7,19,0,6,0
"COG3117",10,1,8,7,10,30,57,2,28,1
"COG3118",75,65,76,76,93,28,202,72,86,190
"COG3119",996,547,1362,863,1171,1862,2565,2377,2701,580
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,2,1,1,6,7,22,1,1,4
"COG3122",5,1,1,3,6,49,58,4,31,3
