"","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2"
"COG1161",291,31,42,125,79,5,142,25,12,36
"COG1162",346,174,188,269,162,181,232,104,92,111
"COG1163",100,45,26,17,207,20,74,0,0,11
"COG1164",294,280,254,204,447,226,238,115,110,34
"COG1165",410,185,323,360,178,88,213,55,73,8
"COG1166",586,79,391,481,55,20,327,149,75,204
"COG1167",195,276,250,224,342,202,152,502,494,484
"COG1168",108,119,71,86,120,87,128,49,57,64
"COG1169",342,140,308,311,160,70,204,40,35,12
"COG1171",1034,1037,1081,1066,1046,1104,915,624,615,389
"COG1172",412,635,710,518,518,500,522,342,272,72
"COG1173",761,749,842,933,1288,606,724,483,623,179
"COG1174",3,7,13,7,35,5,12,176,85,31
"COG1175",728,1019,1583,1238,982,1158,1074,437,566,286
"COG1176",139,164,202,236,253,548,531,277,320,186
"COG1177",365,380,461,493,570,422,456,266,330,174
"COG1178",445,543,522,490,355,1658,1350,451,436,411
"COG1179",26,11,5,15,20,0,30,26,9,76
"COG1180",15,5,5,3,179,0,10,30,21,22
"COG1181",544,645,696,706,557,701,545,366,395,238
"COG1182",72,89,117,107,13,49,44,54,31,36
"COG1183",343,468,459,405,426,459,407,155,140,156
"COG1184",22,2,3,5,15,0,8,8,6,0
"COG1185",1262,1555,1544,1422,1061,1616,1402,598,627,477
"COG1186",833,784,830,847,591,806,771,374,302,249
"COG1187",479,417,367,388,352,464,371,449,484,349
"COG1188",17,22,25,40,27,10,26,70,75,41
"COG1189",211,101,221,214,114,49,137,114,100,18
"COG1190",647,639,580,558,506,743,616,189,151,256
"COG1191",47,55,74,81,74,23,62,138,85,189
"COG1192",720,880,704,692,776,822,842,1055,1223,557
"COG1193",561,100,473,508,149,67,333,37,42,55
"COG1194",604,775,691,676,394,960,680,299,311,750
"COG1195",513,462,446,499,327,428,435,323,277,173
"COG1196",2014,1618,2049,1974,1535,1861,1863,839,707,520
"COG1197",1393,1363,1362,1391,1072,1576,1208,1042,940,461
"COG1198",1395,1491,1652,1637,1071,1506,1354,631,501,454
"COG1199",678,461,391,337,488,215,452,827,445,671
"COG1200",1320,1410,1576,1447,911,1621,1248,590,503,482
"COG1201",722,327,872,669,903,233,590,594,570,201
"COG1202",0,1,1,0,1,0,0,0,0,0
"COG1203",14,25,5,5,57,2,75,40,36,70
"COG1204",300,94,76,55,494,81,203,100,34,74
"COG1205",54,48,28,32,68,28,38,80,197,78
"COG1206",275,39,210,261,102,28,128,238,217,12
"COG1207",626,660,793,721,353,658,563,364,302,256
"COG1208",348,381,396,367,331,1047,1010,528,316,1455
"COG1209",347,408,391,359,494,554,418,224,248,512
"COG1210",86,105,115,108,106,339,280,245,230,159
"COG1211",495,633,603,575,357,706,493,277,248,155
"COG1212",437,589,488,553,381,211,174,78,65,297
"COG1213",124,225,127,120,459,228,116,91,51,158
"COG1214",292,245,228,241,246,321,257,160,127,108
"COG1215",476,172,254,382,609,50,113,251,261,66
"COG1216",577,837,454,481,734,861,536,591,620,726
"COG1217",1026,662,920,995,849,815,922,568,496,300
"COG1218",535,473,511,501,296,459,449,199,176,175
"COG1219",917,821,949,949,654,925,919,426,389,601
"COG1220",141,211,171,169,166,743,503,346,317,255
"COG1221",19,50,7,13,17,4,34,202,150,144
"COG1222",153,34,36,29,47,27,79,1,1,10
"COG1223",18,0,0,1,0,0,5,0,1,11
"COG1224",35,0,2,6,0,0,3,0,0,0
"COG1225",677,520,543,564,561,458,586,240,293,141
"COG1226",984,609,540,653,722,441,774,1405,1138,636
"COG1227",33,4,7,19,2,5,18,8,20,11
"COG1228",885,1613,533,539,1774,1424,979,2104,2101,481
"COG1229",22,27,38,37,23,38,35,20,37,8
"COG1230",88,97,39,60,388,10,42,352,325,101
"COG1231",106,153,19,78,224,150,106,38,43,70
"COG1232",153,345,132,81,187,491,158,91,99,62
"COG1233",1934,1435,1648,1897,785,1326,1532,442,412,273
"COG1234",487,457,456,403,425,475,479,209,219,153
"COG1235",366,492,398,402,295,443,398,255,278,282
"COG1236",365,118,346,270,425,96,274,451,445,216
"COG1237",12,33,15,17,34,53,13,1,0,9
"COG1238",260,356,282,292,272,356,309,182,121,133
"COG1239",693,108,400,559,163,229,350,45,35,62
"COG1240",59,24,175,179,23,10,65,47,15,10
"COG1241",342,76,73,55,410,54,208,17,42,97
"COG1242",9,2,7,3,62,2,9,0,0,0
"COG1243",80,56,19,36,295,34,46,0,0,36
"COG1244",49,35,34,12,36,23,62,0,0,5
"COG1245",175,52,45,25,337,36,85,0,0,22
"COG1246",51,25,12,26,93,4,37,128,88,132
"COG1247",30,52,19,15,82,37,52,53,71,23
"COG1249",1604,1570,1819,1804,1813,1576,1661,2078,2005,928
"COG1250",1446,1954,1609,1544,2034,1823,1704,1281,1221,838
"COG1251",38,39,16,14,82,3,50,301,286,341
"COG1252",873,171,753,828,241,275,519,393,355,349
"COG1253",841,693,651,719,770,684,708,534,365,309
"COG1254",34,38,23,13,121,4,3,4,5,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",90,92,152,148,136,38,129,398,288,175
"COG1257",168,186,101,88,272,155,231,7,12,97
"COG1258",115,46,44,16,289,46,75,0,0,17
"COG1259",68,111,55,54,102,164,92,7,3,28
"COG1260",100,161,139,44,437,212,122,22,13,63
"COG1261",20,32,15,22,44,3,33,74,40,68
"COG1262",457,418,303,387,1119,644,543,614,535,293
"COG1263",1,1,0,0,2,1,0,3,1,0
"COG1264",1,0,0,0,5,0,0,6,2,0
"COG1266",427,128,260,374,126,109,331,62,68,55
"COG1267",142,206,205,162,170,243,156,42,25,89
"COG1268",248,230,289,292,140,309,229,15,31,60
"COG1269",188,59,60,29,472,44,115,0,1,31
"COG1270",212,34,165,202,255,16,99,185,147,54
"COG1271",30,71,12,14,106,2,59,463,380,213
"COG1272",64,61,15,31,74,95,67,66,73,40
"COG1273",0,2,0,4,13,0,2,95,51,5
"COG1274",41,60,19,14,84,12,28,40,69,11
"COG1275",0,3,2,0,5,0,0,3,3,28
"COG1276",11,7,14,8,3,2,28,5,24,31
"COG1277",86,190,105,55,252,83,87,86,95,75
"COG1278",193,276,229,258,347,287,262,289,687,228
"COG1279",151,183,188,160,75,232,173,39,22,88
"COG1280",521,730,772,685,566,707,653,380,435,481
"COG1281",232,44,215,245,38,20,119,259,232,81
"COG1282",920,995,1040,1004,640,313,340,121,115,93
"COG1283",99,326,97,76,183,307,97,147,111,261
"COG1284",9,12,9,8,58,2,14,21,23,46
"COG1285",1,7,6,5,17,0,4,108,93,17
"COG1286",28,33,51,70,26,48,44,53,33,42
"COG1287",350,238,123,71,426,144,284,0,0,83
"COG1288",6,9,5,5,32,3,10,51,99,83
"COG1289",5,12,9,13,81,0,4,174,92,110
"COG1290",1017,825,1022,965,693,884,921,412,384,599
"COG1291",88,223,117,102,246,119,107,334,329,189
"COG1292",337,343,130,238,385,176,265,872,703,500
"COG1293",495,84,282,305,431,60,257,15,16,38
"COG1294",21,38,12,12,46,0,37,323,268,201
"COG1295",251,81,138,180,198,72,169,384,311,162
"COG1296",118,126,173,162,78,190,156,45,61,84
"COG1297",130,251,84,34,218,171,142,20,7,41
"COG1298",90,106,156,189,205,62,110,505,511,243
"COG1299",0,3,2,2,6,4,6,18,1,30
"COG1300",4,0,0,2,5,0,6,125,134,25
"COG1301",286,499,242,263,311,417,305,427,330,237
"COG1302",0,0,0,2,0,0,0,0,0,0
"COG1303",41,19,17,2,131,14,21,0,0,4
"COG1304",830,1001,1001,1017,572,1117,907,259,299,327
"COG1305",313,163,354,324,366,55,230,664,520,387
"COG1306",23,65,127,50,9,174,86,0,0,43
"COG1307",27,135,8,9,79,48,25,58,62,6
"COG1308",12,2,2,3,84,1,2,0,0,0
"COG1309",308,467,228,272,421,267,356,1537,1601,1042
"COG1310",118,47,74,44,186,20,61,722,1584,3199
"COG1311",102,40,29,13,61,17,76,13,7,41
"COG1312",38,122,54,47,127,89,46,39,37,16
"COG1313",0,0,0,0,3,0,0,0,0,0
"COG1314",40,29,17,27,8,8,28,25,10,23
"COG1315",17,31,4,5,72,6,41,29,5,75
"COG1316",66,77,89,52,43,45,13,18,30,8
"COG1317",9,25,4,3,114,1,19,48,19,74
"COG1319",248,340,215,246,699,178,244,243,185,62
"COG1320",8,3,12,15,28,5,11,46,46,23
"COG1321",112,148,160,88,331,232,122,49,78,51
"COG1322",588,826,708,681,572,1058,735,423,373,318
"COG1324",101,63,95,61,111,59,75,37,23,34
"COG1325",14,0,0,0,98,1,4,0,0,0
"COG1326",20,10,12,3,4,12,23,0,0,4
"COG1327",267,230,297,293,143,249,290,91,85,96
"COG1328",73,15,1,2,267,0,10,16,5,42
"COG1329",195,260,328,271,139,376,266,143,150,69
"COG1330",583,79,522,577,295,4,258,244,128,248
"COG1331",362,495,336,260,1145,501,382,79,85,78
"COG1333",379,14,138,243,19,2,149,56,69,23
"COG1334",8,12,3,0,2,1,7,10,3,29
"COG1335",206,169,190,217,334,113,157,240,289,190
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,8,21,23,21,31,57,151,213,99
"COG1339",32,19,9,6,113,5,13,0,0,5
"COG1340",33,33,15,9,20,18,42,0,0,17
"COG1341",9,0,0,5,0,0,5,0,0,0
"COG1343",0,2,0,0,10,0,0,2,2,1
"COG1344",265,281,529,601,863,152,355,617,545,432
"COG1345",65,52,121,139,235,37,56,187,123,165
"COG1346",15,14,3,7,18,5,15,46,59,82
"COG1347",101,175,93,99,64,183,128,46,24,79
"COG1348",206,31,211,238,2,18,107,61,36,5
"COG1349",29,48,30,27,47,21,51,237,255,133
"COG1350",113,195,150,126,200,178,161,9,1,25
"COG1351",553,632,958,630,680,237,270,364,246,1481
"COG1352",46,61,21,22,140,11,135,363,299,233
"COG1353",0,0,0,0,1,0,1,0,0,0
"COG1354",502,509,567,536,492,211,160,74,91,45
"COG1355",3,8,3,9,94,0,0,50,24,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",694,287,485,520,767,151,432,237,299,177
"COG1358",46,16,17,7,50,9,29,0,0,4
"COG1359",40,52,29,38,56,37,34,55,85,33
"COG1360",177,303,236,256,313,224,219,463,422,229
"COG1361",40,7,1,0,251,4,8,0,0,0
"COG1362",47,35,31,40,30,42,30,28,9,61
"COG1363",124,118,74,93,117,134,138,48,54,57
"COG1364",695,582,773,698,484,550,622,306,279,194
"COG1366",58,35,39,63,42,31,38,74,52,66
"COG1368",85,153,54,39,313,103,98,325,247,254
"COG1369",1,0,0,0,0,1,1,0,0,0
"COG1370",100,42,38,14,136,30,75,0,0,19
"COG1371",28,12,4,2,83,5,7,0,0,1
"COG1372",564,133,739,587,36,217,414,3805,3831,8981
"COG1373",4,13,1,3,27,2,23,47,70,49
"COG1374",8,0,0,1,0,0,1,0,0,0
"COG1376",75,33,42,60,155,33,58,476,399,60
"COG1377",48,59,80,107,131,41,66,269,260,138
"COG1378",56,20,30,7,162,17,14,0,0,2
"COG1379",0,0,0,0,11,2,0,0,0,0
"COG1380",2,2,4,1,0,0,1,0,6,34
"COG1381",408,362,432,410,289,321,342,165,167,102
"COG1382",3,1,0,2,0,0,1,0,0,0
"COG1383",4,2,2,0,0,2,10,0,0,1
"COG1384",199,183,300,239,159,710,663,286,296,151
"COG1385",545,539,638,603,371,663,457,245,222,175
"COG1386",396,443,492,391,398,531,382,223,228,134
"COG1387",74,29,29,21,122,25,90,35,39,28
"COG1388",31,17,12,14,24,55,39,105,99,80
"COG1389",151,75,53,32,225,42,147,0,0,22
"COG1390",40,8,10,6,54,1,19,0,0,2
"COG1391",91,90,143,135,342,50,126,855,704,293
"COG1392",87,87,50,34,225,52,33,45,30,45
"COG1393",151,97,75,103,131,61,119,202,180,92
"COG1394",71,9,9,7,165,16,38,0,0,8
"COG1395",0,3,0,0,1,0,0,0,0,0
"COG1396",329,424,454,399,349,489,409,747,875,596
"COG1397",15,25,20,13,34,19,21,19,23,51
"COG1398",365,142,264,197,115,86,255,197,194,281
"COG1399",24,50,34,31,80,59,50,38,29,46
"COG1400",5,3,1,2,3,0,3,0,0,0
"COG1401",44,50,60,12,86,50,78,104,25,74
"COG1402",245,108,184,185,255,78,128,97,173,41
"COG1403",372,421,547,428,240,411,424,428,417,1092
"COG1404",1875,1842,1173,662,1772,1172,2002,662,593,1564
"COG1405",203,98,70,90,573,208,197,28,10,142
"COG1406",5,9,0,0,0,4,7,9,4,11
"COG1407",48,14,58,51,53,24,68,133,135,28
"COG1408",56,97,62,103,114,142,95,80,60,26
"COG1409",390,295,248,265,654,105,113,183,184,59
"COG1410",1128,515,837,858,961,409,628,793,636,317
"COG1411",1,0,3,3,3,8,18,5,7,6
"COG1412",14,1,0,1,1,1,3,0,0,0
"COG1413",432,105,139,297,221,69,202,23,30,16
"COG1414",95,104,98,120,261,9,36,171,194,51
"COG1415",6,18,2,5,23,9,1,0,1,1
"COG1416",2,0,3,4,1,2,0,11,7,2
"COG1418",69,103,32,36,141,27,60,20,15,38
"COG1419",14,13,10,12,27,11,33,150,181,109
"COG1420",136,163,128,159,262,99,100,239,272,31
"COG1422",33,13,21,5,102,20,35,0,0,7
"COG1426",39,98,47,41,97,35,65,51,35,57
"COG1427",8,10,3,6,16,21,38,0,0,9
"COG1428",135,243,109,166,150,285,180,56,49,91
"COG1429",1612,151,1420,1826,242,50,678,309,263,149
"COG1430",119,105,240,175,111,89,163,302,167,1925
"COG1431",2,2,0,1,2,1,7,4,2,17
"COG1432",37,89,11,51,159,11,17,59,59,35
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",116,76,131,116,119,39,38,41,54,31
"COG1435",131,259,188,160,141,276,192,143,116,215
"COG1436",13,11,9,2,23,4,4,0,0,2
"COG1437",1,1,0,0,3,0,0,0,0,2
"COG1438",9,26,53,27,22,58,33,5,2,23
"COG1439",39,13,9,4,104,9,25,0,0,4
"COG1441",48,23,7,9,56,28,22,2,0,0
"COG1442",21,56,76,54,4,63,72,13,16,22
"COG1443",73,36,29,40,103,39,57,20,31,8
"COG1444",38,26,3,2,16,2,45,60,27,71
"COG1445",2,2,1,1,6,1,5,15,6,29
"COG1446",160,230,102,111,296,250,203,256,222,74
"COG1448",80,73,64,106,57,47,84,218,160,98
"COG1449",49,52,198,86,3,361,150,20,19,93
"COG1450",215,321,174,187,309,238,263,331,304,263
"COG1451",85,86,55,56,138,44,77,184,152,99
"COG1452",654,937,707,779,561,870,723,618,488,357
"COG1453",326,41,374,369,44,6,189,0,1,9
"COG1454",701,819,796,845,833,684,775,379,341,359
"COG1455",0,0,0,0,2,0,0,9,17,2
"COG1456",0,0,0,0,4,0,0,0,0,0
"COG1457",19,51,3,4,30,0,37,13,8,123
"COG1459",312,484,386,310,418,374,337,290,297,298
"COG1460",1,2,4,0,4,0,1,0,0,1
"COG1461",38,221,11,2,131,92,43,0,0,4
"COG1462",74,56,88,57,35,19,52,198,319,476
"COG1463",172,74,125,188,73,27,111,330,216,129
"COG1464",1,1,2,6,28,0,0,33,40,22
"COG1465",72,26,12,11,188,19,48,0,0,5
"COG1466",692,577,571,633,446,579,590,205,225,174
"COG1467",98,32,28,13,295,34,74,1,0,34
"COG1468",0,2,0,1,12,0,0,3,2,1
"COG1469",58,23,28,42,47,16,59,240,117,98
"COG1470",2,2,1,1,2,2,4,3,2,3
"COG1471",50,15,10,6,128,14,34,0,0,3
"COG1472",1057,1203,960,1114,943,1547,1250,1441,1499,524
"COG1473",794,944,772,872,952,1019,890,643,616,353
"COG1474",169,71,60,45,232,49,163,0,0,26
"COG1475",180,275,252,195,175,824,698,2050,2409,3215
"COG1476",21,30,26,20,32,40,32,35,44,4
"COG1477",169,308,164,154,219,311,226,192,250,157
"COG1478",82,105,63,64,379,107,84,13,27,16
"COG1479",65,77,31,37,89,97,89,357,407,221
"COG1480",427,357,343,371,159,112,102,14,3,32
"COG1481",0,0,0,2,0,1,1,15,27,0
"COG1482",25,28,18,16,59,57,24,106,71,18
"COG1483",4,17,6,8,23,6,2,105,22,9
"COG1484",60,161,24,34,140,7,129,421,448,568
"COG1485",320,333,463,445,123,444,343,282,258,201
"COG1486",76,184,141,170,71,114,121,2,2,10
"COG1487",4,3,2,2,7,0,3,41,35,28
"COG1488",78,106,109,127,151,166,80,127,165,52
"COG1489",303,230,332,318,175,212,256,65,64,106
"COG1490",101,167,97,76,116,152,97,51,34,63
"COG1491",44,33,17,3,130,12,39,0,0,5
"COG1492",100,16,78,91,73,17,124,249,226,36
"COG1493",9,2,4,11,5,5,20,52,50,20
"COG1494",391,350,422,436,262,368,418,211,215,73
"COG1495",96,168,132,128,91,154,142,110,138,79
"COG1496",387,436,437,428,266,151,114,69,66,42
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",125,24,19,27,244,3,22,0,0,1
"COG1499",66,24,33,6,34,4,17,0,0,2
"COG1500",65,18,14,12,161,14,48,0,0,11
"COG1501",99,35,18,31,105,16,90,70,79,117
"COG1502",138,60,45,42,206,49,109,619,368,364
"COG1503",100,29,30,12,244,25,65,0,0,8
"COG1505",190,316,163,218,235,349,246,508,342,114
"COG1506",1132,1610,937,901,1531,2292,1307,2075,1649,776
"COG1507",8,19,29,10,11,74,21,9,15,17
"COG1508",326,404,256,272,410,446,333,450,357,194
"COG1509",102,58,12,30,285,12,54,203,116,208
"COG1510",5,9,4,3,12,0,11,10,6,20
"COG1511",2,2,2,7,5,0,4,30,57,18
"COG1512",41,3,7,24,62,9,17,122,71,18
"COG1513",55,9,7,13,2,0,29,26,10,16
"COG1514",50,50,7,8,170,26,35,93,82,43
"COG1515",1,8,4,4,15,12,3,21,15,3
"COG1516",9,16,17,18,55,3,20,23,11,55
"COG1518",1,7,1,2,16,0,17,26,17,22
"COG1519",574,812,716,653,566,895,648,233,217,263
"COG1520",671,701,568,548,574,623,626,348,273,248
"COG1521",358,357,477,439,277,451,430,170,137,162
"COG1522",394,287,178,199,1028,255,297,429,475,282
"COG1523",485,128,347,347,130,32,320,141,179,162
"COG1524",212,429,291,165,419,485,266,177,107,152
"COG1525",224,208,231,228,180,190,227,707,611,872
"COG1526",205,142,206,219,323,75,203,78,62,84
"COG1527",63,41,27,18,256,15,67,0,0,15
"COG1528",215,13,87,97,7,4,39,2,14,27
"COG1529",1010,1456,973,950,3475,852,978,1242,838,418
"COG1530",1197,1296,1194,1188,924,1375,1153,845,677,590
"COG1533",60,91,68,97,213,22,22,125,80,128
"COG1534",15,18,7,13,31,5,15,17,19,33
"COG1535",0,2,0,0,3,0,0,0,0,0
"COG1536",88,177,137,126,273,92,80,287,365,117
"COG1537",81,21,29,14,291,24,56,0,0,13
"COG1538",1168,1237,1216,1182,979,1212,1240,2599,2064,1307
"COG1539",190,232,294,275,207,279,236,63,77,143
"COG1540",226,310,238,252,269,332,264,98,117,114
"COG1541",103,79,127,97,354,79,99,143,154,1020
"COG1543",261,19,170,243,0,0,91,0,1,12
"COG1544",135,28,115,146,36,12,73,162,177,37
"COG1545",81,150,66,41,160,152,81,65,75,26
"COG1546",479,464,473,476,372,509,459,174,177,169
"COG1547",70,35,52,58,24,22,24,0,0,4
"COG1548",9,8,26,21,7,19,23,3,25,2
"COG1549",63,52,34,12,35,31,80,0,0,15
"COG1550",0,1,0,0,8,0,0,2,0,0
"COG1551",14,28,17,14,39,15,20,33,13,29
"COG1552",10,3,2,7,3,2,14,0,0,2
"COG1553",7,12,8,10,16,4,16,22,12,42
"COG1554",10,14,14,30,28,33,36,31,60,51
"COG1555",19,8,12,22,38,2,26,30,34,38
"COG1556",3,5,5,5,80,0,3,26,11,4
"COG1558",15,17,35,36,38,4,7,21,27,14
"COG1559",179,391,253,217,355,435,272,284,229,140
"COG1560",503,705,621,592,525,829,569,205,239,278
"COG1561",150,199,91,150,162,200,154,161,169,100
"COG1562",613,452,660,585,207,549,648,226,170,301
"COG1563",11,0,0,3,0,0,1,0,0,0
"COG1564",57,121,71,61,91,142,92,24,14,28
"COG1565",562,518,758,671,286,555,524,188,182,111
"COG1566",66,44,44,57,126,4,18,134,61,62
"COG1568",0,8,0,0,5,0,1,5,1,0
"COG1569",1,1,0,1,1,0,0,0,0,11
"COG1570",381,493,318,317,443,364,318,367,329,159
"COG1571",60,39,24,11,264,21,62,0,0,14
"COG1572",34,22,44,4,19,21,41,2,1,12
"COG1573",535,643,657,664,612,626,563,465,516,253
"COG1574",263,641,174,265,909,312,295,376,317,139
"COG1575",282,336,292,269,336,359,270,30,30,74
"COG1576",190,85,150,190,93,87,160,99,78,70
"COG1577",72,40,20,11,187,33,63,2,3,10
"COG1578",0,5,0,0,2,0,0,0,0,0
"COG1579",35,130,20,22,109,113,40,14,16,15
"COG1580",14,22,2,2,37,3,10,46,24,81
"COG1581",15,3,3,4,106,1,7,0,0,1
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,2
"COG1584",2,0,0,0,0,0,1,0,1,0
"COG1585",3,6,8,3,10,1,1,75,66,11
"COG1586",265,215,346,360,108,270,337,254,240,1135
"COG1587",434,334,420,418,423,399,365,148,138,137
"COG1588",2,0,1,0,1,0,1,0,0,0
"COG1589",229,142,159,198,129,70,133,229,194,78
"COG1590",4,3,4,7,6,1,7,0,0,1
"COG1591",0,4,0,0,1,0,0,0,0,0
"COG1592",58,15,75,85,77,24,66,20,16,12
"COG1593",839,930,1175,1195,909,868,1104,1018,1251,481
"COG1594",69,24,23,25,81,82,41,0,0,46
"COG1595",302,464,304,274,492,568,457,1177,1335,970
"COG1596",296,588,261,242,225,472,313,414,334,248
"COG1597",202,266,146,107,287,249,403,258,256,160
"COG1598",2,0,0,2,12,0,2,7,1,2
"COG1599",121,43,36,26,360,38,96,0,0,13
"COG1600",424,329,326,397,527,395,386,315,236,165
"COG1601",57,14,12,11,84,15,37,0,0,5
"COG1602",49,11,0,0,255,1,6,0,0,0
"COG1603",1,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",168,167,123,130,166,192,178,176,150,151
"COG1606",263,60,102,122,86,37,113,3,1,4
"COG1607",94,110,58,48,143,110,95,163,85,320
"COG1608",76,17,16,7,97,14,42,0,0,8
"COG1609",235,307,246,181,352,211,440,1126,1182,492
"COG1610",226,355,266,272,186,379,264,118,120,120
"COG1611",389,296,258,337,409,272,299,379,282,216
"COG1612",618,714,775,750,454,709,598,330,294,248
"COG1613",0,0,3,5,48,0,2,8,10,40
"COG1615",245,241,190,158,647,469,209,79,170,82
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",34,13,16,6,17,12,26,0,0,7
"COG1619",87,23,46,50,36,43,131,118,66,36
"COG1620",15,40,24,28,83,13,13,41,27,173
"COG1621",10,17,5,16,31,20,42,13,10,45
"COG1622",790,878,788,802,614,951,803,538,423,396
"COG1623",15,39,76,45,0,140,42,0,0,36
"COG1624",201,99,117,198,163,123,149,13,12,31
"COG1625",339,82,204,264,85,41,139,2,0,5
"COG1626",33,31,12,15,157,12,17,10,28,55
"COG1628",0,2,0,0,77,0,1,0,0,0
"COG1629",4907,7268,3640,3616,3842,5219,7143,13507,11886,5604
"COG1630",37,0,0,0,126,3,7,0,0,0
"COG1631",23,7,5,1,63,2,17,0,0,4
"COG1632",38,10,16,6,96,4,32,0,0,7
"COG1633",6,0,12,9,5,6,10,25,25,1
"COG1634",36,19,16,5,174,22,39,0,0,3
"COG1635",17,3,0,0,134,0,6,0,0,0
"COG1636",42,62,45,56,22,56,35,14,1,20
"COG1637",7,21,2,2,20,18,6,8,22,0
"COG1638",180,200,291,265,177,689,731,761,923,495
"COG1639",39,69,22,10,11,3,65,168,119,383
"COG1640",340,117,271,273,35,70,91,9,15,39
"COG1641",257,94,149,185,210,19,41,2,0,5
"COG1643",589,112,140,257,183,50,331,901,655,507
"COG1644",17,13,10,11,74,10,7,0,0,16
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",75,79,39,20,173,31,79,2,1,15
"COG1647",17,38,8,1,62,5,8,21,13,10
"COG1648",55,63,27,29,196,25,58,243,250,110
"COG1649",81,114,32,33,146,140,48,37,35,10
"COG1650",55,21,12,7,173,21,34,0,0,9
"COG1651",377,454,419,408,567,388,414,716,626,209
"COG1652",35,43,56,81,58,29,61,312,135,145
"COG1653",981,1241,1743,1436,1014,1266,1374,640,784,391
"COG1654",57,55,17,23,163,40,39,49,28,93
"COG1655",0,0,0,0,1,0,2,0,0,2
"COG1656",2,2,0,3,5,0,1,0,0,0
"COG1657",52,20,21,46,80,9,27,9,14,0
"COG1658",1,6,4,0,25,3,3,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",52,83,111,73,77,144,100,205,118,126
"COG1661",125,72,133,104,41,48,79,0,0,8
"COG1662",0,0,0,3,10,0,1,1,0,0
"COG1663",391,552,443,521,483,608,455,149,154,164
"COG1664",20,38,28,31,34,105,61,110,142,48
"COG1665",1,0,0,0,3,0,1,5,7,0
"COG1666",163,167,175,206,115,134,142,36,30,89
"COG1668",58,117,56,62,99,201,111,159,145,53
"COG1669",0,0,0,0,1,1,1,1,3,3
"COG1670",167,252,127,138,387,132,193,592,703,316
"COG1671",8,5,6,18,13,8,20,108,102,39
"COG1672",0,5,3,6,17,2,1,30,23,26
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",319,514,383,336,286,1755,1190,701,670,536
"COG1675",19,1,0,6,102,0,4,0,0,0
"COG1676",45,11,5,7,170,7,25,0,0,5
"COG1677",23,12,27,35,28,9,25,63,31,27
"COG1678",131,247,165,143,269,204,136,121,116,216
"COG1679",112,68,75,59,167,19,37,11,17,19
"COG1680",1432,2179,1249,1300,1867,1867,1626,2125,1637,868
"COG1681",0,0,1,0,1,0,0,0,0,0
"COG1682",87,84,60,48,122,60,89,129,170,38
"COG1683",20,59,6,2,41,20,17,109,70,133
"COG1684",40,37,63,94,70,27,53,154,148,110
"COG1685",53,13,17,6,151,18,39,0,0,5
"COG1686",448,600,673,625,378,681,589,471,513,264
"COG1687",0,0,0,1,0,0,0,0,0,2
"COG1688",0,0,0,0,2,0,0,0,0,0
"COG1690",112,42,28,25,189,36,64,70,97,43
"COG1691",125,58,60,78,159,26,73,3,1,3
"COG1692",203,268,283,280,160,283,284,71,122,51
"COG1694",548,399,597,495,204,370,536,625,452,1628
"COG1695",35,8,8,13,124,11,24,149,119,10
"COG1696",135,110,74,81,198,107,122,148,106,90
"COG1697",93,42,30,14,220,31,79,6,0,11
"COG1698",10,7,4,1,41,3,9,0,0,3
"COG1699",3,4,7,4,26,2,2,2,5,2
"COG1700",1,0,2,0,0,0,1,10,1,6
"COG1701",10,9,10,0,34,18,40,0,0,10
"COG1702",744,915,1269,1084,437,919,1056,1500,715,4503
"COG1703",268,318,201,179,602,221,291,150,126,124
"COG1704",37,33,33,27,73,33,44,224,214,54
"COG1705",40,30,43,37,11,29,63,89,221,231
"COG1706",44,57,73,103,99,40,66,260,251,123
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",0,3,6,5,28,0,0,258,138,41
"COG1709",1,2,6,0,9,0,0,0,0,0
"COG1711",14,2,0,0,76,1,6,0,0,0
"COG1712",49,27,19,24,81,10,21,11,20,2
"COG1713",10,15,0,0,13,0,0,0,0,0
"COG1714",27,76,59,39,61,37,49,189,197,81
"COG1715",14,10,11,10,11,4,40,64,52,18
"COG1716",32,42,30,22,130,49,41,42,58,47
"COG1717",39,16,13,4,89,11,40,0,0,9
"COG1718",79,23,19,12,86,16,60,32,25,36
