"","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG1151",0,0,0,0,1,3,144,0,0,0
"COG1153",0,0,2,2,0,2,2,0,2,1
"COG1154",1234,1101,1354,1118,1158,1081,1144,583,1159,1166
"COG1155",39,156,32,63,197,179,81,0,22,169
"COG1156",14,122,20,41,148,153,47,0,19,95
"COG1157",140,62,155,106,52,64,58,328,132,82
"COG1158",727,935,868,669,698,920,833,422,859,905
"COG1159",341,356,308,336,375,272,227,243,359,261
"COG1160",702,644,632,644,636,539,492,510,697,558
"COG1161",144,80,40,139,223,34,12,7,46,17
"COG1162",245,237,121,229,334,178,91,115,256,205
"COG1163",15,125,17,64,114,100,54,0,14,80
"COG1164",220,380,274,256,382,335,166,115,236,291
"COG1165",377,198,96,256,420,194,180,59,258,230
"COG1166",509,158,138,477,570,190,42,146,313,238
"COG1167",222,238,327,224,172,159,182,487,278,187
"COG1168",99,112,146,126,108,88,74,49,96,81
"COG1169",353,134,85,359,313,182,139,38,190,210
"COG1171",1110,1072,1108,1052,1101,894,663,639,1163,900
"COG1172",574,727,893,747,470,453,295,330,717,599
"COG1173",280,310,321,362,303,765,866,470,853,847
"COG1174",7,7,5,13,8,9,6,171,15,19
"COG1175",1189,1134,1664,1605,760,880,738,432,1311,1220
"COG1176",642,587,787,575,462,616,673,265,647,477
"COG1177",518,517,624,473,396,497,527,260,531,437
"COG1178",1527,1571,1750,1457,1291,1359,913,433,1524,1381
"COG1179",11,10,5,9,26,16,13,26,11,2
"COG1180",5,10,11,16,16,9,266,25,4,17
"COG1181",654,650,575,593,567,578,807,342,674,638
"COG1182",96,102,152,80,51,22,7,27,33,13
"COG1183",420,463,438,265,360,409,453,171,400,410
"COG1184",2,1,1,4,3,5,15,12,2,2
"COG1185",1483,1398,1391,1322,1251,1499,1235,572,1437,1468
"COG1186",848,706,723,791,868,689,702,397,829,761
"COG1187",476,440,391,435,484,353,392,449,477,373
"COG1188",32,27,44,27,19,29,14,69,39,23
"COG1189",202,108,96,222,191,125,95,127,161,138
"COG1190",602,628,456,654,778,219,159,74,194,195
"COG1191",80,47,118,122,57,44,52,126,96,61
"COG1192",700,839,689,626,806,853,658,1029,755,835
"COG1193",562,252,155,522,505,243,95,44,293,286
"COG1194",725,693,785,583,599,677,427,288,719,673
"COG1195",469,461,497,463,545,383,212,314,614,448
"COG1196",1956,1686,1725,2071,2118,1740,1452,849,1728,1866
"COG1197",1471,1384,1235,1367,1516,1040,1192,949,1448,1287
"COG1198",543,461,489,490,491,1310,1318,598,1557,1475
"COG1199",357,416,295,563,647,492,798,759,275,462
"COG1200",1372,1275,1284,1212,1336,1319,1231,589,1413,1343
"COG1201",734,747,513,724,1050,543,163,564,504,867
"COG1202",0,0,0,6,0,0,1,0,0,0
"COG1203",6,1,0,2,8,12,13,35,11,8
"COG1204",51,263,52,194,306,311,84,109,47,200
"COG1205",12,21,14,25,15,40,158,102,21,55
"COG1206",285,114,181,228,275,118,78,239,177,182
"COG1207",720,606,653,582,592,579,341,362,753,593
"COG1208",365,330,349,370,337,1046,1478,599,1006,1046
"COG1209",381,443,388,343,390,460,495,222,435,410
"COG1210",317,252,411,225,237,246,264,269,314,295
"COG1211",583,450,554,438,477,144,194,81,171,172
"COG1212",580,541,617,585,426,565,616,217,591,533
"COG1213",114,146,120,121,119,168,428,87,85,156
"COG1214",264,234,208,227,281,206,389,135,221,236
"COG1215",349,246,132,347,517,261,355,696,244,345
"COG1216",460,609,443,438,526,537,1080,591,519,605
"COG1217",1057,1173,1028,853,998,900,831,533,1316,694
"COG1218",526,570,502,429,496,456,395,225,511,507
"COG1219",898,833,922,885,935,818,710,442,924,891
"COG1220",521,520,553,419,398,544,766,366,570,568
"COG1221",18,0,12,22,12,18,15,196,24,20
"COG1222",28,83,25,92,146,115,26,0,22,96
"COG1223",2,2,0,4,2,7,1,0,0,1
"COG1224",6,8,3,14,17,18,0,0,0,1
"COG1225",591,668,388,493,767,468,332,252,554,538
"COG1226",638,551,725,729,725,737,973,1353,572,656
"COG1227",20,26,47,37,21,2,0,3,6,3
"COG1228",503,1266,789,699,1117,1189,1576,2052,728,995
"COG1229",30,32,50,27,17,28,35,30,29,24
"COG1230",63,69,22,35,76,138,223,1115,47,79
"COG1231",93,98,73,112,101,212,248,34,50,109
"COG1232",91,205,126,133,205,268,374,111,85,186
"COG1233",654,587,477,527,684,1469,795,465,1805,1708
"COG1234",128,147,159,151,169,529,337,198,497,448
"COG1235",405,453,438,364,430,441,498,265,411,497
"COG1236",286,258,172,321,347,197,104,471,204,293
"COG1237",27,26,8,10,12,14,11,0,30,12
"COG1238",263,345,344,252,267,271,341,167,285,315
"COG1239",574,339,181,444,567,226,97,53,475,334
"COG1240",194,71,72,213,62,57,17,31,37,121
"COG1241",62,208,54,185,309,267,104,14,36,202
"COG1242",4,7,13,5,9,15,65,0,4,14
"COG1243",36,85,31,44,79,130,105,1,18,37
"COG1244",16,77,23,47,102,113,11,0,16,100
"COG1245",24,163,32,63,217,203,74,0,16,129
"COG1246",20,25,36,47,34,33,112,139,35,22
"COG1247",18,41,43,35,31,49,69,43,24,34
"COG1249",1788,1537,1574,1718,1719,1724,1429,2000,1690,1766
"COG1250",540,671,524,590,609,2023,2084,1248,1602,1751
"COG1251",11,8,3,7,38,27,215,295,8,15
"COG1252",797,365,314,725,722,379,57,374,538,566
"COG1253",677,679,506,813,900,747,624,528,704,754
"COG1254",8,37,10,26,37,23,106,11,14,32
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",173,51,170,166,80,70,87,384,196,123
"COG1257",88,304,127,158,236,234,93,9,127,250
"COG1258",14,126,38,66,160,143,30,0,20,107
"COG1259",53,113,61,82,81,91,161,14,63,107
"COG1260",60,100,67,155,96,162,280,34,38,116
"COG1261",18,10,24,27,23,22,39,69,32,16
"COG1262",373,722,362,407,547,432,1106,596,531,579
"COG1263",0,0,0,1,0,0,1,13,0,0
"COG1264",1,1,0,0,0,0,1,11,0,0
"COG1266",117,86,28,85,137,218,160,55,327,277
"COG1267",160,179,178,130,141,143,221,44,203,186
"COG1268",294,228,241,228,243,243,184,20,257,281
"COG1269",32,169,27,80,224,252,67,0,36,160
"COG1270",190,95,72,132,202,72,78,166,164,114
"COG1271",10,10,11,9,15,5,147,162,7,7
"COG1272",35,110,9,29,47,26,40,21,18,13
"COG1273",1,1,0,0,1,0,1,28,0,1
"COG1274",8,40,9,24,64,71,145,47,12,25
"COG1275",0,0,0,0,3,0,49,7,0,0
"COG1276",12,1,5,10,12,4,2,3,16,8
"COG1277",71,109,116,97,112,81,214,83,97,106
"COG1278",285,316,317,202,221,303,395,323,273,249
"COG1279",172,177,200,164,136,182,36,35,163,188
"COG1280",634,761,779,618,579,731,617,397,714,736
"COG1281",235,103,151,215,226,72,14,265,197,111
"COG1282",945,837,883,809,914,848,641,326,955,1038
"COG1283",79,121,141,170,124,272,406,145,42,114
"COG1284",4,3,6,9,6,32,22,17,6,11
"COG1285",0,5,0,3,3,1,54,97,1,3
"COG1286",55,53,53,35,46,26,21,66,66,28
"COG1287",53,383,96,220,571,455,158,0,68,410
"COG1288",4,3,1,2,9,5,7,39,6,4
"COG1289",5,9,2,0,4,9,3,179,3,12
"COG1290",931,858,927,773,837,934,857,423,843,850
"COG1291",111,87,165,126,125,129,296,320,108,142
"COG1292",258,322,225,294,293,226,78,878,295,252
"COG1293",330,298,113,327,534,251,96,14,237,310
"COG1294",11,2,6,7,16,16,209,312,13,16
"COG1295",204,105,66,176,242,82,116,427,132,129
"COG1296",168,154,252,162,115,105,63,63,164,114
"COG1297",37,131,92,87,224,242,288,24,61,201
"COG1298",204,77,211,172,112,107,102,552,219,149
"COG1299",1,18,3,4,1,8,1,23,0,2
"COG1300",2,2,0,0,5,0,3,131,0,12
"COG1301",261,364,345,195,335,276,226,451,370,343
"COG1302",2,0,0,0,0,0,0,0,0,0
"COG1303",5,61,6,17,43,50,14,0,5,49
"COG1304",1029,962,984,802,801,988,534,256,1058,981
"COG1305",341,234,111,292,277,140,431,663,330,334
"COG1306",56,68,43,88,20,121,2,0,31,122
"COG1307",6,25,9,22,58,71,80,70,3,61
"COG1308",3,7,0,4,20,7,13,0,1,3
"COG1309",247,344,362,303,271,76,132,520,119,109
"COG1310",48,53,18,145,56,17,32,257,3,16
"COG1311",17,124,18,58,146,151,63,14,12,90
"COG1312",41,78,45,73,59,77,84,29,74,56
"COG1313",0,0,0,0,0,0,91,0,0,0
"COG1314",26,11,25,15,24,18,13,22,28,12
"COG1315",4,11,19,21,17,28,48,34,8,37
"COG1316",72,69,89,147,44,93,52,41,39,119
"COG1317",0,7,9,8,12,18,37,39,10,15
"COG1319",253,256,406,353,274,369,716,232,237,320
"COG1320",10,4,13,10,10,5,14,54,21,6
"COG1321",91,194,87,134,162,208,143,50,120,184
"COG1322",722,817,794,649,634,849,636,393,757,770
"COG1324",69,53,29,44,91,111,137,27,58,86
"COG1325",0,10,0,0,18,4,10,0,1,7
"COG1326",2,41,7,10,45,34,0,0,12,28
"COG1327",94,77,99,82,76,217,249,85,322,250
"COG1328",3,45,0,1,55,43,120,12,2,12
"COG1329",315,232,297,248,175,293,130,144,288,289
"COG1330",499,174,159,384,522,218,138,245,372,331
"COG1331",275,502,287,273,432,415,712,76,312,494
"COG1333",74,28,13,54,73,90,0,63,162,111
"COG1334",1,0,4,0,2,4,0,9,1,1
"COG1335",220,153,151,228,206,160,306,231,199,184
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",80,36,99,63,46,43,39,166,74,43
"COG1339",7,43,7,11,50,38,17,0,5,31
"COG1340",5,55,17,19,82,102,6,0,8,93
"COG1341",3,5,1,7,2,7,0,0,0,0
"COG1343",0,0,0,0,0,1,0,3,0,0
"COG1344",587,241,651,562,288,411,501,594,563,437
"COG1345",122,48,152,115,78,77,100,211,129,99
"COG1346",6,2,19,7,8,5,8,44,8,3
"COG1347",111,170,127,76,126,101,61,53,131,101
"COG1348",276,98,116,207,180,70,0,50,169,125
"COG1349",16,52,115,61,31,26,61,227,55,19
"COG1350",131,142,189,207,148,276,516,6,133,165
"COG1351",641,597,1739,1695,379,1113,614,985,594,554
"COG1352",23,15,20,43,30,44,61,405,20,88
"COG1353",0,0,0,0,0,0,4,0,0,0
"COG1354",559,494,538,454,504,466,425,210,544,496
"COG1355",9,3,3,7,5,15,148,50,4,10
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",568,499,359,528,755,526,1022,249,406,517
"COG1358",3,34,13,16,43,33,19,0,8,32
"COG1359",27,31,39,25,32,32,38,56,32,28
"COG1360",247,253,298,261,244,212,399,441,268,261
"COG1361",1,15,0,0,23,22,36,0,0,8
"COG1362",40,25,14,38,39,51,50,49,28,28
"COG1363",104,198,121,92,141,112,35,78,135,116
"COG1364",803,569,661,624,726,624,629,319,653,671
"COG1366",66,25,19,40,63,40,57,73,35,62
"COG1368",52,93,96,62,122,123,266,352,63,98
"COG1369",1,1,0,0,0,0,4,0,1,0
"COG1370",15,102,31,44,163,125,20,0,17,116
"COG1371",2,8,1,3,31,5,23,0,0,4
"COG1372",582,250,616,1013,508,249,186,3874,378,294
"COG1373",5,4,2,6,3,10,55,51,4,4
"COG1374",4,2,0,6,1,3,1,0,0,0
"COG1376",67,75,105,135,76,31,54,490,48,59
"COG1377",120,62,142,118,63,53,61,273,115,58
"COG1378",9,53,46,35,96,46,103,0,15,72
"COG1379",0,0,1,3,0,0,65,0,0,0
"COG1380",0,1,4,1,2,2,0,4,4,0
"COG1381",417,336,375,369,383,289,432,188,410,333
"COG1382",1,0,0,0,2,0,2,0,0,0
"COG1383",1,14,2,4,10,10,2,0,1,6
"COG1384",714,734,810,628,621,738,532,296,675,720
"COG1385",612,533,556,506,563,517,445,232,610,514
"COG1386",129,131,143,116,138,416,428,212,421,425
"COG1387",23,124,36,35,114,82,88,27,31,86
"COG1388",52,76,56,76,102,36,101,93,38,38
"COG1389",29,211,56,88,247,200,85,0,32,169
"COG1390",6,39,11,19,46,39,17,0,6,26
"COG1391",125,111,305,225,108,100,276,761,205,97
"COG1392",34,92,96,68,87,96,206,47,34,32
"COG1393",78,117,75,116,167,101,129,183,103,105
"COG1394",9,57,12,24,66,74,27,0,12,48
"COG1395",0,0,0,0,0,0,4,0,0,0
"COG1396",396,361,580,375,266,370,619,809,364,393
"COG1397",18,21,16,25,26,23,116,18,16,26
"COG1398",222,160,311,424,350,246,44,192,261,160
"COG1399",27,44,40,55,46,46,119,44,17,43
"COG1400",1,1,0,1,4,3,1,0,1,1
"COG1401",26,24,19,43,52,50,81,88,12,79
"COG1402",175,158,92,245,264,110,112,116,154,174
"COG1403",446,344,542,554,331,426,365,454,447,392
"COG1404",688,2480,998,1437,3129,2826,1015,667,982,2376
"COG1405",69,383,109,134,298,313,78,19,58,184
"COG1406",0,0,0,1,0,5,4,4,0,5
"COG1407",149,70,79,146,122,29,41,160,122,90
"COG1408",75,107,117,104,89,72,57,90,97,109
"COG1409",240,377,330,368,414,235,316,545,296,314
"COG1410",791,651,541,778,1194,761,1000,782,698,854
"COG1411",16,7,14,6,8,6,9,4,9,3
"COG1412",0,4,0,9,3,9,7,0,0,0
"COG1413",275,253,241,360,429,163,424,30,177,299
"COG1414",116,161,167,146,94,111,249,484,145,99
"COG1415",3,4,9,3,7,14,75,0,3,11
"COG1416",3,0,1,2,2,0,3,16,2,0
"COG1418",32,70,18,31,76,40,153,16,37,69
"COG1419",42,16,24,34,33,37,62,163,43,49
"COG1420",150,156,217,215,137,126,285,245,154,166
"COG1422",9,44,5,11,66,39,22,0,9,38
"COG1426",32,40,55,48,47,50,169,64,41,66
"COG1427",11,59,10,24,82,69,33,0,9,56
"COG1428",149,280,152,116,168,219,184,48,169,152
"COG1429",1779,610,531,1226,1466,479,131,310,1140,836
"COG1430",150,96,264,534,98,113,70,325,119,92
"COG1431",0,1,0,1,0,2,2,4,1,2
"COG1432",35,37,15,20,32,34,155,164,27,41
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",143,84,170,149,113,83,165,130,149,117
"COG1435",142,296,178,170,146,231,159,147,152,157
"COG1436",1,10,5,16,21,14,6,0,3,25
"COG1437",0,1,0,2,1,2,8,0,0,1
"COG1438",25,26,28,32,19,15,15,3,14,29
"COG1439",5,46,7,13,55,58,21,0,4,39
"COG1441",8,22,12,47,22,22,19,2,2,15
"COG1442",40,48,23,66,10,70,4,17,24,53
"COG1443",42,97,52,50,78,62,16,12,45,61
"COG1444",10,1,4,16,29,23,20,88,6,9
"COG1445",1,12,2,0,1,4,0,22,2,0
"COG1446",120,291,105,142,195,213,248,231,145,220
"COG1448",105,76,133,112,74,87,12,242,92,53
"COG1449",90,67,109,189,83,146,40,26,71,129
"COG1450",195,243,245,204,272,202,436,286,313,235
"COG1451",58,74,64,55,74,75,97,194,81,51
"COG1452",758,709,811,461,590,603,632,582,857,662
"COG1453",376,131,94,435,318,79,103,1,267,266
"COG1454",836,876,724,679,613,719,577,380,982,685
"COG1455",0,1,0,1,0,0,0,9,0,0
"COG1456",0,0,0,0,0,0,109,0,0,0
"COG1457",1,15,6,2,10,25,7,18,4,10
"COG1459",303,272,270,314,358,350,514,325,282,404
"COG1460",2,1,0,1,3,5,2,0,3,6
"COG1461",5,35,13,27,72,112,121,0,7,56
"COG1462",59,65,118,204,45,53,30,711,63,20
"COG1463",183,65,99,158,165,91,48,312,138,126
"COG1464",3,0,0,0,1,1,1,44,4,2
"COG1465",8,90,8,26,103,83,17,0,9,66
"COG1466",648,561,525,452,647,492,508,184,673,541
"COG1467",19,113,27,43,157,115,39,0,18,95
"COG1468",0,1,0,0,0,1,8,1,3,0
"COG1469",34,50,80,78,44,34,74,220,58,34
"COG1470",0,0,0,0,10,29,5,0,2,8
"COG1471",4,59,16,32,64,60,33,0,6,49
"COG1472",1067,1431,1143,842,1136,1043,1136,1474,1378,1265
"COG1473",812,997,907,909,984,858,881,642,871,842
"COG1474",31,204,67,104,261,229,89,0,36,177
"COG1475",571,654,1026,626,517,671,492,2051,637,702
"COG1476",13,58,55,47,32,34,24,53,30,30
"COG1477",182,233,217,139,212,185,265,159,247,188
"COG1478",66,147,45,90,95,36,31,3,23,34
"COG1479",46,39,44,45,50,97,270,368,33,93
"COG1480",353,285,195,303,419,321,374,32,272,347
"COG1481",0,0,0,1,0,1,0,19,3,0
"COG1482",12,19,11,38,32,44,69,109,24,31
"COG1483",3,4,4,9,10,3,36,120,3,12
"COG1484",29,15,19,19,53,59,627,416,26,42
"COG1485",462,437,529,358,289,263,48,295,537,257
"COG1486",162,134,142,203,120,142,97,2,125,152
"COG1487",3,1,2,2,0,1,2,8,0,1
"COG1488",106,75,146,135,77,80,134,124,120,99
"COG1489",305,250,266,264,266,227,336,74,320,281
"COG1490",102,156,99,88,102,122,147,40,93,120
"COG1491",8,51,16,21,79,46,40,0,13,57
"COG1492",254,130,115,192,275,100,130,266,190,158
"COG1493",11,9,29,23,22,5,10,41,17,25
"COG1494",413,383,369,319,430,387,290,185,390,425
"COG1495",133,138,131,119,100,162,89,114,145,133
"COG1496",426,368,398,335,316,291,360,183,382,391
"COG1497",0,0,0,0,0,0,3,0,0,0
"COG1498",12,26,7,16,51,102,39,0,9,80
"COG1499",13,62,30,33,75,72,12,0,9,72
"COG1500",6,66,16,35,85,58,40,0,12,52
"COG1501",46,43,19,73,45,46,56,87,38,51
"COG1502",42,67,66,63,117,101,124,599,32,135
"COG1503",7,116,22,46,137,118,72,0,19,84
"COG1505",223,298,237,177,241,171,170,555,298,170
"COG1506",296,395,252,360,421,940,1412,2021,965,1187
"COG1507",20,17,12,34,8,54,7,9,10,34
"COG1508",315,448,324,300,333,319,408,452,392,360
"COG1509",21,79,12,30,88,59,183,205,30,46
"COG1510",1,3,0,1,4,5,37,19,8,2
"COG1511",1,3,5,1,3,0,0,40,0,2
"COG1512",13,38,34,37,31,2,11,34,2,23
"COG1513",14,17,18,41,41,4,15,25,16,35
"COG1514",8,23,11,17,61,29,157,106,11,31
"COG1515",1,1,1,1,7,7,34,17,0,16
"COG1516",17,11,14,11,13,15,30,16,22,23
"COG1518",1,1,0,0,1,6,19,11,3,4
"COG1519",723,755,838,537,531,613,721,222,755,669
"COG1520",569,640,729,486,628,172,286,106,193,216
"COG1521",402,358,418,371,376,134,119,52,113,134
"COG1522",186,488,319,275,474,401,535,462,247,280
"COG1523",342,151,131,406,427,189,268,127,303,290
"COG1524",177,267,271,325,289,415,551,182,174,282
"COG1525",247,226,314,328,198,242,262,687,226,202
"COG1526",219,279,373,272,236,315,380,87,202,249
"COG1527",12,93,25,31,140,41,17,0,5,28
"COG1528",95,66,28,65,148,40,6,1,73,52
"COG1529",963,1019,1438,1309,1316,1488,3104,1287,884,1278
"COG1530",1223,1136,1245,1094,1111,1138,1156,839,1313,1278
"COG1533",85,71,112,89,71,92,290,437,79,89
"COG1534",9,12,15,5,11,10,48,24,19,4
"COG1535",0,0,0,0,0,0,8,2,0,0
"COG1536",141,80,152,142,122,136,261,331,128,140
"COG1537",9,78,30,38,101,100,57,0,14,75
"COG1538",1165,1123,1071,953,1167,1089,952,2601,1212,1127
"COG1539",256,233,253,223,192,200,201,68,241,227
"COG1540",86,93,95,64,57,278,174,107,257,263
"COG1541",112,96,151,162,118,83,524,144,115,137
"COG1543",243,79,35,174,226,103,0,0,151,150
"COG1544",156,74,65,125,132,49,79,161,105,71
"COG1545",50,67,94,81,115,115,155,61,63,120
"COG1546",427,446,337,445,483,438,435,196,397,441
"COG1547",57,17,13,46,78,47,12,0,53,53
"COG1548",22,9,19,11,5,7,14,8,12,18
"COG1549",12,104,32,43,125,137,9,0,25,105
"COG1550",0,1,0,0,1,0,40,0,0,2
"COG1551",10,10,25,7,12,19,29,42,19,15
"COG1552",3,9,1,8,4,9,1,0,2,4
"COG1553",7,11,10,5,9,16,37,23,12,5
"COG1554",35,42,31,13,12,14,13,43,25,34
"COG1555",6,6,5,8,9,9,80,36,25,16
"COG1556",1,3,5,1,5,14,100,27,1,11
"COG1558",49,19,61,40,25,19,23,74,32,22
"COG1559",240,273,342,204,255,290,348,319,272,315
"COG1560",631,724,692,509,500,576,607,204,680,627
"COG1561",38,59,38,39,63,134,241,139,183,150
"COG1562",666,636,641,622,701,627,72,237,586,647
"COG1563",3,4,0,1,4,0,0,0,2,3
"COG1564",57,80,53,65,72,179,89,22,55,103
"COG1565",700,484,582,598,529,485,446,199,554,601
"COG1566",51,34,48,30,48,35,42,338,58,47
"COG1568",0,0,0,1,1,0,4,3,0,2
"COG1569",0,0,6,3,0,1,1,1,0,0
"COG1570",353,358,488,392,413,358,444,413,447,335
"COG1571",13,84,20,33,132,112,35,0,10,66
"COG1572",2,20,6,32,60,126,19,2,6,59
"COG1573",625,575,603,503,556,574,579,457,593,629
"COG1574",258,390,288,247,363,473,914,403,293,301
"COG1575",300,287,151,314,339,359,247,36,199,262
"COG1576",176,184,147,143,204,156,40,104,175,134
"COG1577",15,89,20,46,94,100,39,2,15,86
"COG1578",1,3,0,0,2,0,0,0,0,1
"COG1579",23,44,35,36,64,93,196,8,21,67
"COG1580",7,2,2,0,11,4,14,50,5,1
"COG1581",1,11,5,1,12,12,19,0,5,7
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,2,0,2,1,3,0,0,1,0
"COG1585",1,5,2,2,6,12,26,61,4,11
"COG1586",331,220,390,500,237,233,185,277,242,286
"COG1587",460,364,321,361,414,308,418,158,403,341
"COG1588",0,5,0,1,1,0,3,0,0,0
"COG1589",216,141,110,180,207,129,100,219,205,151
"COG1590",3,2,0,7,6,8,5,0,2,6
"COG1591",0,0,0,1,0,0,11,0,0,0
"COG1592",91,98,170,142,65,43,108,15,90,68
"COG1593",1204,1181,1283,973,769,863,733,1086,1333,964
"COG1594",37,118,32,36,64,109,21,0,18,41
"COG1595",212,332,318,364,341,340,424,1234,334,375
"COG1596",254,349,292,205,364,218,347,437,324,342
"COG1597",118,251,88,175,243,329,344,262,155,457
"COG1598",3,1,1,0,0,1,19,3,0,0
"COG1599",24,171,31,93,190,166,73,0,23,127
"COG1600",121,112,104,138,169,381,521,302,355,409
"COG1601",6,22,9,26,58,47,25,0,11,31
"COG1602",0,34,1,1,53,53,41,0,1,8
"COG1603",0,1,0,0,0,0,12,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",130,183,136,110,154,111,140,184,226,146
"COG1606",145,93,35,161,220,80,103,5,118,90
"COG1607",28,40,16,20,41,117,78,152,76,116
"COG1608",7,63,17,21,89,68,11,0,15,65
"COG1609",219,363,428,427,236,208,286,1129,381,213
"COG1610",240,245,273,200,200,269,283,131,327,289
"COG1611",347,305,275,306,370,279,425,381,313,316
"COG1612",744,644,647,623,703,594,480,293,654,680
"COG1613",6,0,0,1,2,0,0,2,0,0
"COG1615",176,253,207,315,193,363,265,91,73,293
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",3,12,6,4,18,56,14,0,6,39
"COG1619",197,109,130,175,227,104,131,120,145,145
"COG1620",29,8,16,12,18,8,31,32,13,20
"COG1621",51,44,36,36,35,22,56,6,79,43
"COG1622",813,862,731,707,806,939,877,532,859,808
"COG1623",48,44,36,81,7,90,1,0,25,55
"COG1624",170,132,95,166,204,147,175,10,145,199
"COG1625",259,92,57,223,333,117,110,2,154,156
"COG1626",12,35,6,20,41,32,31,14,14,12
"COG1628",0,0,0,1,1,0,5,0,0,0
"COG1629",3677,5622,4475,3005,5194,4682,3088,13324,5693,5006
"COG1630",1,21,0,0,18,9,11,0,1,2
"COG1631",1,28,1,10,25,34,7,0,4,10
"COG1632",5,50,8,25,53,56,31,0,10,46
"COG1633",8,4,15,13,13,11,32,15,11,8
"COG1634",4,61,20,18,85,48,13,0,12,74
"COG1635",0,16,0,1,13,13,7,0,0,8
"COG1636",35,65,42,25,56,38,47,13,66,28
"COG1637",2,9,1,7,11,16,27,16,1,7
"COG1638",829,767,874,769,565,667,586,817,836,767
"COG1639",11,6,19,26,34,37,52,197,24,60
"COG1640",265,150,153,321,261,271,185,40,213,289
"COG1641",62,34,23,58,85,111,114,5,140,136
"COG1643",258,219,300,520,313,241,99,897,184,172
"COG1644",11,31,17,11,23,30,11,0,5,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",22,115,34,43,121,125,97,2,24,117
"COG1647",0,9,1,8,13,15,126,24,3,21
"COG1648",34,56,27,20,58,48,417,239,39,29
"COG1649",41,66,94,111,80,53,292,32,55,132
"COG1650",4,99,10,26,96,100,38,0,13,59
"COG1651",424,404,460,328,338,383,419,702,515,400
"COG1652",23,20,18,23,20,53,49,286,63,52
"COG1653",1372,1394,2073,1966,891,1048,971,655,1568,1443
"COG1654",27,36,23,32,52,44,35,46,46,28
"COG1655",0,0,0,0,0,0,0,0,0,8
"COG1656",2,1,0,0,2,0,15,0,0,0
"COG1657",44,15,20,29,30,15,141,23,22,32
"COG1658",0,4,5,4,8,10,7,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",83,78,85,113,51,108,75,178,69,94
"COG1661",109,100,31,74,163,88,80,0,87,103
"COG1662",5,0,1,0,0,0,17,2,0,1
"COG1663",475,515,551,362,433,494,544,164,512,497
"COG1664",91,78,122,66,74,83,216,99,106,105
"COG1665",0,1,0,0,0,4,10,2,0,0
"COG1666",202,165,156,193,176,166,112,26,178,141
"COG1668",61,91,81,48,94,82,106,160,58,108
"COG1669",0,0,0,1,0,1,0,0,0,1
"COG1670",132,203,167,177,190,177,428,571,167,191
"COG1671",37,32,41,31,30,14,22,101,34,24
"COG1672",5,0,2,4,0,2,37,20,0,3
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",1084,1267,1154,981,955,400,417,234,395,386
"COG1675",3,6,2,12,13,4,19,0,1,1
"COG1676",6,53,1,17,50,30,42,0,2,12
"COG1677",33,18,38,32,13,15,18,76,24,15
"COG1678",122,155,175,158,171,170,341,125,194,165
"COG1679",47,187,117,122,221,185,74,32,71,116
"COG1680",1288,1898,1487,1256,1662,1520,1435,2145,1832,1723
"COG1681",0,0,0,0,0,0,13,0,0,0
"COG1682",47,57,53,58,75,95,162,99,53,79
"COG1683",3,14,3,9,28,17,13,104,8,30
"COG1684",73,34,98,68,35,38,49,162,81,50
"COG1685",7,62,13,8,71,12,4,0,1,7
"COG1686",621,589,747,531,432,476,430,469,708,578
"COG1687",0,3,1,0,1,2,3,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",19,129,29,53,144,137,163,79,16,106
"COG1691",72,87,36,70,142,86,63,3,61,66
"COG1692",283,244,311,205,214,244,321,70,297,312
"COG1694",447,410,800,1038,514,656,216,644,546,313
"COG1695",14,29,27,37,25,12,22,147,22,22
"COG1696",78,113,68,63,117,117,136,145,72,207
"COG1697",18,116,28,57,157,121,104,0,17,101
"COG1698",2,31,3,15,35,26,6,0,0,17
"COG1699",6,4,4,7,3,10,19,7,1,9
"COG1700",0,0,0,0,1,0,1,7,1,0
"COG1701",9,65,20,24,67,90,18,0,12,67
"COG1702",958,898,1788,2165,723,1340,566,1431,1026,741
"COG1703",212,349,215,242,415,405,503,154,233,422
"COG1704",25,28,26,25,50,46,45,226,29,57
"COG1705",40,72,53,73,45,47,8,93,61,31
"COG1706",93,49,80,95,58,51,54,265,106,68
"COG1707",0,0,0,0,0,0,1,0,0,0
