"","X70_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG2191",0,5,27,0,0,0,0,0,0,1
"COG2192",379,691,942,533,764,929,859,878,1699,741
"COG2193",170,109,40,55,110,118,103,92,90,26
"COG2194",207,27,47,74,6,23,18,24,26,37
"COG2195",57,86,51,181,68,67,79,66,68,115
"COG2197",1028,318,288,318,118,115,173,229,229,198
"COG2198",689,65,36,25,4,36,12,29,77,29
"COG2199",4513,540,469,319,51,304,198,467,519,368
"COG2200",1966,247,151,125,34,129,100,216,279,124
"COG2201",856,146,65,104,29,36,29,41,63,53
"COG2202",5276,1068,1016,478,166,353,287,515,714,305
"COG2203",766,327,152,208,223,99,180,263,342,116
"COG2204",2231,1212,1697,1676,1202,1040,1143,1351,1061,1311
"COG2205",101,32,11,147,1,4,8,13,7,76
"COG2206",566,133,420,204,29,117,76,83,96,218
"COG2207",2497,576,119,557,141,200,185,387,358,146
"COG2208",390,808,211,440,609,337,453,501,572,310
"COG2209",128,138,35,100,125,114,71,174,108,47
"COG2210",19,8,129,38,1,11,4,2,5,41
"COG2211",173,234,60,119,296,417,569,758,581,290
"COG2212",24,2,0,2,0,1,0,3,5,2
"COG2213",1,90,2,3,36,52,38,26,46,3
"COG2214",245,421,378,248,485,305,492,488,568,246
"COG2215",16,23,5,11,12,19,7,19,14,5
"COG2216",1,2,0,1,1,0,0,1,0,0
"COG2217",1559,1171,1076,752,333,120,235,139,266,208
"COG2218",20,33,15,28,24,10,29,15,11,36
"COG2219",159,90,29,156,13,164,138,1,31,329
"COG2220",458,622,504,785,574,614,585,695,735,607
"COG2221",9,3,69,9,9,31,24,26,37,80
"COG2222",26,26,11,21,41,38,24,38,19,33
"COG2223",134,24,1142,44,149,17,38,35,151,31
"COG2224",440,506,742,433,610,498,426,549,446,386
"COG2225",631,769,821,639,1058,889,859,1160,886,657
"COG2226",507,774,843,650,836,737,655,729,772,820
"COG2227",339,477,442,281,637,434,486,545,504,299
"COG2229",3,0,0,1,0,0,0,0,0,1
"COG2230",386,900,506,307,1405,971,1057,1095,1003,487
"COG2231",8,7,33,12,0,5,2,0,0,25
"COG2232",4,9,11,6,11,10,16,10,6,12
"COG2233",378,181,257,282,25,159,169,111,119,325
"COG2234",1062,953,1258,1193,375,554,541,515,385,1020
"COG2235",11,22,5,8,1,18,11,5,10,23
"COG2236",59,101,70,63,108,295,255,291,278,150
"COG2237",114,77,32,119,6,187,103,2,31,249
"COG2238",47,20,27,39,4,49,40,0,7,92
"COG2239",601,810,765,619,1075,749,753,944,791,513
"COG2240",10,8,4,3,42,2,18,31,10,6
"COG2241",74,109,72,113,113,127,121,111,151,110
"COG2242",96,115,62,134,104,136,143,82,180,239
"COG2243",120,122,53,140,107,136,164,124,135,195
"COG2244",577,462,668,503,222,317,296,277,220,398
"COG2246",14,19,16,43,7,8,8,5,7,31
"COG2247",1,2,0,1,0,40,7,0,1,5
"COG2249",83,281,26,67,313,271,151,434,179,51
"COG2250",0,0,5,9,0,11,7,0,0,7
"COG2251",80,224,149,118,199,152,218,190,299,145
"COG2252",254,452,451,197,499,398,409,591,510,245
"COG2253",1,0,2,0,0,0,0,0,0,0
"COG2255",340,356,410,484,243,317,353,284,335,362
"COG2256",375,224,435,426,134,122,301,181,267,341
"COG2257",48,3,2,6,7,8,5,8,6,8
"COG2258",129,94,135,127,31,69,72,50,57,125
"COG2259",161,140,30,91,69,110,96,129,75,92
"COG2260",2,0,3,1,0,1,6,0,0,6
"COG2261",1,2,0,1,1,0,1,2,0,2
"COG2262",541,474,514,664,419,627,473,423,344,668
"COG2263",5,32,16,22,10,7,29,1,15,12
"COG2264",245,226,155,237,191,157,247,195,283,197
"COG2265",483,261,406,356,134,276,233,249,214,328
"COG2266",44,3,7,28,0,74,27,0,0,60
"COG2267",312,271,81,111,142,171,163,180,182,57
"COG2268",307,166,46,189,49,91,161,81,79,285
"COG2269",168,30,55,136,10,38,40,22,28,72
"COG2270",280,677,558,558,495,582,518,428,402,655
"COG2271",39,32,65,103,3,29,16,5,11,78
"COG2272",164,470,92,343,468,335,307,387,352,237
"COG2273",332,318,420,169,242,162,222,208,244,207
"COG2274",464,329,386,252,152,177,287,292,330,173
"COG2301",240,309,160,302,455,486,424,494,321,478
"COG2302",0,19,0,0,20,5,63,40,142,0
"COG2303",1527,1988,1283,1854,2278,1814,1921,2326,1830,2184
"COG2304",787,480,924,982,285,467,435,383,278,613
"COG2306",2,2,0,3,0,3,2,0,0,2
"COG2307",191,53,57,9,422,18,204,174,350,8
"COG2308",226,90,68,25,1089,53,465,312,613,22
"COG2309",106,170,127,252,109,147,209,141,104,175
"COG2310",14,2,1,3,0,3,17,2,19,5
"COG2311",32,94,26,34,47,119,65,54,32,22
"COG2312",7,13,38,19,2,5,5,3,1,11
"COG2313",81,74,135,171,48,102,60,56,59,157
"COG2314",5,19,2,6,2,3,4,7,10,2
"COG2315",24,9,4,22,3,11,14,8,11,28
"COG2316",16,11,78,50,4,1,2,0,1,24
"COG2317",64,362,102,139,346,171,315,277,421,129
"COG2318",13,15,10,26,4,0,8,9,3,19
"COG2319",586,691,303,721,302,106,1182,346,439,332
"COG2320",2,2,8,10,2,4,5,2,6,1
"COG2321",9,11,2,3,7,2,5,6,22,2
"COG2322",27,65,77,116,50,37,42,45,29,72
"COG2323",45,7,2,4,1,0,4,4,1,1
"COG2324",1,6,5,12,7,16,16,7,13,2
"COG2326",174,187,70,114,219,88,158,195,211,105
"COG2327",81,19,36,7,2,9,9,17,10,11
"COG2329",70,136,29,140,241,112,44,195,69,128
"COG2331",45,24,86,102,60,47,31,34,39,52
"COG2332",134,210,210,173,311,242,194,280,205,169
"COG2333",130,28,124,50,3,17,49,30,20,84
"COG2334",478,602,509,684,637,610,553,624,489,716
"COG2335",34,256,6,89,175,27,60,81,42,5
"COG2336",3,0,2,0,0,1,0,0,0,0
"COG2337",7,1,11,19,0,0,4,0,1,8
"COG2339",38,57,107,89,55,51,40,55,39,74
"COG2340",7,73,9,24,29,90,53,61,59,20
"COG2342",1,3,1,2,0,2,2,0,0,6
"COG2343",10,26,8,21,10,75,30,14,16,11
"COG2344",26,40,37,63,17,50,31,18,23,67
"COG2345",4,14,2,19,2,3,16,10,2,12
"COG2346",106,7,12,25,5,20,13,8,10,23
"COG2348",1,14,11,4,9,9,7,4,7,3
"COG2350",60,50,4,30,31,7,35,16,44,12
"COG2351",73,56,76,54,61,77,89,71,69,113
"COG2352",605,962,706,332,1173,653,895,1020,1048,520
"COG2353",111,114,49,119,90,87,95,83,83,69
"COG2354",129,19,7,12,4,7,14,13,8,5
"COG2355",476,467,455,651,626,560,496,716,386,723
"COG2356",94,98,80,133,63,59,59,72,77,68
"COG2357",1,18,6,6,1,1,2,0,1,4
"COG2358",236,286,397,284,262,257,393,225,315,334
"COG2359",0,1,3,0,0,0,0,0,0,0
"COG2360",180,83,107,149,74,60,79,96,67,108
"COG2361",2,4,5,3,0,0,2,1,0,1
"COG2362",9,4,45,29,1,24,28,1,14,79
"COG2363",66,23,47,72,14,24,27,26,25,45
"COG2364",73,240,98,161,227,208,222,261,188,145
"COG2365",57,95,31,91,83,76,98,72,82,67
"COG2366",865,633,775,993,348,641,530,473,377,980
"COG2367",38,49,39,20,3,28,78,20,17,45
"COG2368",361,47,110,416,86,110,69,6,23,266
"COG2369",61,3,1,1,0,5,1,6,6,0
"COG2370",12,21,15,12,5,53,48,24,28,18
"COG2371",68,30,32,16,73,15,86,52,80,24
"COG2372",7,0,6,9,0,22,14,1,2,18
"COG2373",247,203,124,233,38,18,100,72,55,110
"COG2374",643,255,294,217,149,166,219,180,245,160
"COG2375",64,92,4,11,30,64,23,116,24,12
"COG2376",75,108,96,100,160,151,175,130,127,123
"COG2377",308,514,473,261,686,505,505,661,501,310
"COG2378",417,110,179,110,25,55,59,48,57,105
"COG2379",142,106,144,124,76,232,140,92,85,267
"COG2380",0,0,0,0,0,1,3,0,0,0
"COG2382",14,21,15,47,7,7,17,29,7,16
"COG2384",6,0,0,11,0,0,2,4,2,0
"COG2385",24,274,115,58,257,93,296,196,428,50
"COG2386",173,107,166,215,148,158,112,172,112,196
"COG2388",18,4,2,0,2,1,6,0,1,3
"COG2389",0,2,0,0,0,0,0,0,1,0
"COG2390",103,29,20,51,17,1,6,27,7,4
"COG2391",56,21,93,118,8,26,83,46,68,228
"COG2401",1,1,0,0,2,0,0,0,1,0
"COG2402",0,4,3,2,0,0,1,0,0,2
"COG2403",8,0,223,3,0,0,0,0,0,25
"COG2404",1,0,4,2,0,6,2,2,8,9
"COG2405",0,0,3,0,0,0,0,0,0,0
"COG2406",43,5,3,55,0,31,25,0,0,71
"COG2407",23,50,41,115,101,33,77,48,46,58
"COG2409",47,156,42,92,31,184,167,8,74,96
"COG2410",3,0,3,7,0,4,1,0,0,10
"COG2412",26,1,4,24,0,50,12,0,0,45
"COG2413",1,4,5,0,1,4,2,2,0,0
"COG2414",26,7,210,80,1,27,73,5,45,245
"COG2421",229,80,180,226,74,80,71,65,61,295
"COG2423",167,99,511,347,53,297,207,96,72,400
"COG2425",6,0,1,0,0,1,13,2,6,1
"COG2426",1,24,3,5,0,5,22,0,8,1
"COG2428",0,0,3,0,0,0,0,0,0,0
"COG2429",67,2,11,54,0,114,32,0,0,114
"COG2430",0,0,1,4,0,0,1,0,0,0
"COG2431",11,2,0,1,0,0,1,0,2,2
"COG2433",0,0,4,0,0,0,0,0,0,0
"COG2440",2,1,1,1,0,0,0,0,0,8
"COG2442",3,1,6,2,1,0,0,0,0,0
"COG2443",1,2,0,0,1,1,10,0,2,10
"COG2445",18,4,3,2,0,0,0,0,0,0
"COG2450",0,2,0,1,1,1,2,0,1,0
"COG2451",0,2,16,0,0,0,1,0,0,0
"COG2452",4,0,16,2,0,1,3,1,0,10
"COG2453",77,47,51,92,37,128,87,42,41,161
"COG2454",0,2,0,0,0,0,0,1,0,0
"COG2457",0,1,2,1,5,0,2,0,0,1
"COG2461",0,0,120,0,0,0,0,0,0,1
"COG2501",1,21,0,8,13,1,16,3,32,1
"COG2502",11,1,0,0,0,0,0,2,0,1
"COG2503",66,102,11,40,88,74,56,92,68,11
"COG2508",3,8,17,3,0,2,2,0,1,0
"COG2509",45,54,29,107,14,5,30,57,60,12
"COG2510",0,0,4,0,0,0,0,0,0,0
"COG2511",152,129,64,174,28,346,204,1,65,353
"COG2512",92,4,13,79,0,150,48,0,0,167
"COG2513",541,470,433,527,532,743,555,491,475,828
"COG2514",41,3,6,61,1,6,14,3,0,63
"COG2515",264,112,226,287,70,40,31,48,33,109
"COG2516",11,6,102,24,124,1,11,1,35,29
"COG2518",313,260,564,463,293,207,222,261,191,440
"COG2519",67,82,71,118,20,178,117,17,51,169
"COG2520",129,118,46,166,23,135,141,7,55,255
"COG2521",0,3,0,1,0,0,2,0,0,0
"COG2522",5,26,13,7,3,1,12,1,13,13
"COG2524",0,1,0,0,0,0,1,0,0,0
"COG2602",6,3,11,4,0,0,2,5,1,2
"COG2603",108,169,79,182,169,62,154,152,239,105
"COG2604",430,60,27,58,45,36,18,29,18,57
"COG2605",109,158,335,169,146,168,178,110,242,240
"COG2606",213,156,239,142,148,194,154,141,180,180
"COG2607",32,50,13,15,82,70,61,90,56,33
"COG2608",24,12,16,11,0,4,8,3,7,11
"COG2609",921,1167,534,1211,1283,1218,1179,1158,1135,1027
"COG2610",107,41,7,35,19,54,98,99,81,131
"COG2703",2,9,99,0,1,4,1,7,1,1
"COG2704",0,0,0,1,0,0,0,1,1,0
"COG2706",78,52,34,208,15,44,111,30,32,205
"COG2710",4,473,11,0,329,39,351,288,584,5
"COG2715",47,28,39,34,12,11,13,10,19,38
"COG2716",144,18,51,66,11,14,12,13,17,30
"COG2717",99,83,37,60,46,123,88,103,55,55
"COG2718",212,23,15,21,2,20,13,17,54,10
"COG2719",214,27,17,35,5,23,7,25,41,11
"COG2720",3,12,8,8,1,29,15,4,4,7
"COG2721",252,411,373,349,639,463,555,591,488,325
"COG2723",289,231,160,126,191,155,153,159,211,75
"COG2730",55,206,211,111,162,110,96,92,140,109
"COG2731",0,2,3,8,2,0,1,1,0,1
"COG2733",106,7,5,2,3,5,3,5,7,11
"COG2738",51,62,10,46,169,71,65,154,73,28
"COG2740",10,26,10,1,13,12,29,31,13,7
"COG2746",22,26,95,51,36,40,40,43,25,49
"COG2747",3,1,0,0,0,0,0,1,1,0
"COG2755",416,438,178,434,630,275,399,512,507,335
"COG2759",312,576,747,625,764,759,704,841,620,706
"COG2761",141,74,35,129,54,81,97,95,57,98
"COG2764",20,11,4,42,1,0,1,3,2,35
"COG2766",327,41,39,80,12,28,20,26,75,38
"COG2768",6,0,72,14,0,43,11,0,1,26
"COG2770",42,23,56,10,51,10,3,23,11,31
"COG2771",268,106,29,36,43,22,45,54,62,26
"COG2801",1998,798,4215,1688,164,113,186,289,401,846
"COG2802",174,365,136,214,458,367,415,427,403,224
"COG2804",1060,589,784,882,545,431,511,535,494,609
"COG2805",267,234,259,255,191,167,217,174,186,202
"COG2807",76,18,0,6,2,4,9,4,22,11
"COG2808",74,19,14,77,5,6,14,9,10,70
"COG2810",1,0,6,1,0,0,0,0,0,1
"COG2812",727,1176,1232,896,1295,1177,1102,1191,1099,888
"COG2813",352,65,78,81,26,31,43,57,46,30
"COG2814",194,38,12,52,0,25,18,18,57,71
"COG2815",32,122,30,72,50,120,80,52,63,23
"COG2816",200,150,66,167,181,144,162,178,144,165
"COG2818",282,61,156,169,29,55,59,47,34,89
"COG2819",101,88,37,95,142,68,55,167,97,31
"COG2820",32,94,42,88,35,59,50,64,63,41
"COG2821",21,14,89,23,24,41,35,21,13,25
"COG2822",13,5,0,2,2,1,1,3,10,1
"COG2823",194,220,207,100,281,234,211,259,207,139
"COG2824",75,16,7,38,2,6,2,12,8,8
"COG2825",98,26,36,48,28,30,27,19,25,24
"COG2826",202,44,439,229,1,13,21,26,53,106
"COG2827",84,44,113,49,44,36,37,38,53,57
"COG2828",192,52,34,36,89,44,54,79,68,55
"COG2829",141,21,6,3,1,6,7,11,15,4
"COG2831",142,86,58,51,101,78,64,72,80,63
"COG2832",46,61,48,20,19,36,19,14,19,15
"COG2833",6,7,28,40,2,10,12,11,7,13
"COG2834",151,54,74,112,48,58,57,84,45,91
"COG2835",51,22,33,60,35,61,38,20,18,54
"COG2836",132,17,66,32,1,4,4,10,4,29
"COG2837",93,24,9,12,3,16,14,5,7,9
"COG2838",488,212,151,381,77,132,203,203,89,247
"COG2839",2,16,25,8,23,9,9,21,7,4
"COG2840",159,63,62,75,56,65,66,74,58,56
"COG2841",2,2,0,0,1,0,0,1,1,1
"COG2842",31,2,0,0,0,0,5,2,9,2
"COG2843",74,93,158,156,32,108,76,16,50,143
"COG2844",730,429,438,643,410,421,506,489,374,519
"COG2845",22,9,25,51,0,17,3,0,0,30
"COG2846",6,13,91,4,3,1,2,1,2,4
"COG2847",125,51,105,37,54,49,61,48,46,48
"COG2848",7,8,20,14,2,6,0,1,1,21
"COG2849",339,447,752,684,213,423,310,223,338,721
"COG2850",197,23,9,55,17,29,49,27,53,16
"COG2851",1,0,4,0,0,1,3,0,4,0
"COG2852",12,14,78,55,1,0,2,4,5,4
"COG2853",231,297,308,219,459,348,325,452,314,210
"COG2854",185,226,274,144,318,245,246,301,215,209
"COG2855",98,323,54,77,268,383,225,476,224,83
"COG2856",88,9,23,4,1,8,10,9,10,18
"COG2857",278,438,383,338,508,620,422,526,378,327
"COG2859",31,53,5,15,32,8,24,35,62,14
"COG2860",160,32,15,48,1,99,56,14,15,72
"COG2861",173,29,95,71,22,59,53,26,40,79
"COG2862",24,36,36,19,41,29,27,33,24,15
"COG2863",253,91,151,115,98,97,87,126,80,67
"COG2864",21,4,31,10,4,5,33,2,28,12
"COG2865",42,32,7,7,2,2,4,8,8,4
"COG2866",336,556,397,365,236,309,395,220,232,355
"COG2867",115,133,150,85,165,148,142,178,159,76
"COG2868",0,5,0,0,0,0,0,0,1,0
"COG2869",122,166,22,83,193,119,116,166,112,46
"COG2870",437,455,787,485,396,481,432,420,868,517
"COG2871",318,331,164,180,331,228,175,329,210,80
"COG2872",55,87,89,67,109,115,107,93,69,113
"COG2873",163,298,199,190,342,896,931,1032,994,616
"COG2874",2,30,1,16,3,11,12,0,8,9
"COG2875",84,91,80,113,116,168,118,101,179,155
"COG2876",99,187,164,220,144,112,138,159,121,135
"COG2877",328,424,450,365,561,463,400,522,454,355
"COG2878",77,14,119,44,7,15,10,17,16,21
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,1,1,0,0,0
"COG2882",8,1,0,2,0,1,1,1,3,0
"COG2884",161,165,167,104,86,145,105,140,109,93
"COG2885",1001,861,460,700,572,446,502,746,520,369
"COG2887",133,165,395,202,73,211,168,149,114,268
"COG2888",0,1,0,0,0,7,6,0,0,0
"COG2890",526,609,622,599,660,700,653,657,572,625
"COG2891",63,25,26,37,27,27,11,28,16,22
"COG2893",5,14,16,2,14,15,19,18,11,14
"COG2894",96,93,4,12,52,3,32,22,34,7
"COG2895",308,164,179,217,226,153,168,339,140,120
"COG2896",417,355,641,482,281,397,448,255,342,482
"COG2897",546,294,434,612,348,640,482,386,333,763
"COG2898",6,11,0,1,2,2,0,3,3,3
"COG2899",6,25,4,3,2,3,3,9,2,0
"COG2900",18,0,1,0,1,2,0,1,0,0
"COG2901",63,33,9,30,47,26,16,54,23,14
"COG2902",835,87,264,358,19,78,91,88,117,226
"COG2904",128,78,9,41,53,51,46,63,69,44
"COG2905",412,33,40,19,22,22,22,70,33,23
"COG2906",30,5,0,3,0,4,2,4,4,0
"COG2907",211,502,87,109,656,540,593,598,536,166
"COG2908",79,92,70,77,89,221,193,210,228,194
"COG2909",254,34,10,13,4,18,4,41,31,9
"COG2910",1,3,0,1,0,5,3,2,0,1
"COG2911",499,89,310,58,12,72,51,74,66,121
"COG2912",146,46,46,219,12,143,88,24,16,274
"COG2913",29,25,6,17,20,53,51,80,60,41
"COG2914",53,3,22,25,2,6,2,6,9,9
"COG2915",88,10,30,36,6,6,10,15,10,9
"COG2916",42,10,1,0,0,4,1,0,5,2
"COG2917",98,211,197,137,324,237,220,309,255,167
"COG2918",269,206,125,187,274,177,116,238,186,163
"COG2919",59,17,11,39,6,10,17,10,14,15
"COG2920",67,16,34,37,22,10,18,20,17,43
"COG2921",49,2,5,16,3,8,5,6,5,13
"COG2922",55,12,50,61,1,10,10,8,4,15
"COG2923",41,12,18,14,6,8,6,10,7,11
"COG2924",69,39,46,62,49,32,20,53,34,38
"COG2925",353,531,483,292,884,596,513,768,597,329
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",93,36,22,35,37,7,10,11,14,13
"COG2928",93,255,326,205,330,269,328,332,303,204
"COG2929",12,4,3,3,1,1,2,3,0,1
"COG2930",17,36,29,36,16,23,35,28,13,26
"COG2931",611,778,938,989,356,684,799,620,740,606
"COG2932",35,12,11,17,3,9,10,6,31,22
"COG2933",130,17,23,20,2,11,11,13,13,17
"COG2935",164,58,82,138,41,45,52,60,68,70
"COG2936",209,197,157,231,79,306,593,249,408,629
"COG2937",397,131,51,61,218,94,83,124,135,113
"COG2938",59,21,29,16,23,20,22,25,26,16
"COG2939",77,138,69,95,73,93,65,93,83,87
"COG2940",32,146,51,49,211,149,188,198,151,59
"COG2941",86,215,52,69,338,256,232,319,250,124
"COG2942",43,33,30,74,17,7,38,42,25,27
"COG2943",72,10,4,2,0,19,15,31,17,13
"COG2944",48,18,9,4,4,0,2,5,6,1
"COG2945",112,184,152,111,262,252,204,255,200,147
"COG2946",65,1,1,3,0,3,4,0,1,1
"COG2947",191,198,167,149,190,78,81,50,67,88
"COG2948",19,31,7,7,2,1,7,13,7,6
"COG2949",9,2,2,12,1,2,1,1,7,3
"COG2951",401,461,465,309,595,455,373,584,437,291
"COG2954",65,84,31,51,55,21,59,60,79,48
"COG2956",233,72,187,117,24,110,52,48,59,131
"COG2957",222,129,227,214,476,208,223,221,190,235
"COG2958",0,2,3,4,0,0,0,0,0,0
"COG2959",201,15,36,64,11,7,3,9,7,8
"COG2960",44,22,12,11,12,15,16,26,14,22
"COG2961",108,26,6,14,37,23,13,33,34,16
"COG2962",200,210,307,151,282,244,267,353,241,144
"COG2963",228,95,672,188,9,8,27,43,37,65
"COG2964",4,1,21,17,0,3,2,0,1,15
"COG2965",1,0,0,2,0,0,0,2,0,0
"COG2966",99,17,9,16,0,10,3,11,7,9
"COG2967",103,49,71,92,65,60,35,79,44,106
"COG2968",178,16,23,65,3,102,42,6,15,80
"COG2969",84,11,33,29,3,9,9,11,10,14
"COG2971",149,31,71,104,10,21,40,17,16,83
"COG2972",193,67,10,67,11,22,16,40,28,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",129,17,6,15,3,11,10,22,22,9
"COG2975",2,20,13,12,36,7,13,28,22,5
"COG2976",113,37,32,48,14,28,28,33,33,33
"COG2977",21,9,15,32,13,12,10,6,11,25
"COG2978",249,27,27,41,16,24,37,37,35,36
"COG2979",11,0,0,0,0,0,2,4,3,1
"COG2980",54,5,17,38,5,9,17,14,7,16
"COG2981",138,19,25,43,23,19,24,27,23,13
"COG2982",107,43,172,93,10,40,45,32,39,72
"COG2983",92,25,29,46,22,14,27,24,35,17
"COG2984",171,30,17,4,1,9,11,10,4,7
"COG2985",4,32,5,7,0,2,3,4,0,4
"COG2986",174,229,381,389,91,125,177,101,121,316
"COG2987",152,292,298,385,93,165,205,99,146,299
"COG2988",164,109,8,12,57,7,61,85,141,8
"COG2989",203,59,14,27,17,16,36,64,27,12
"COG2990",1,0,0,0,0,0,1,4,0,0
"COG2991",28,6,1,7,0,7,3,4,6,2
"COG2992",222,304,389,127,388,377,334,404,401,168
"COG2993",111,62,57,18,14,26,13,19,27,12
"COG2994",0,0,0,0,0,0,1,1,4,0
"COG2995",97,21,5,18,0,9,3,11,17,4
"COG2996",157,14,5,33,17,5,7,31,27,8
"COG2998",46,78,99,103,100,74,81,101,81,86
"COG2999",7,6,0,1,1,0,3,3,3,4
"COG3000",399,660,213,482,738,581,546,763,522,369
"COG3001",189,129,136,130,126,49,116,133,172,82
"COG3002",58,35,38,34,8,27,6,17,5,37
"COG3004",217,241,337,159,301,310,264,347,272,199
"COG3005",2,7,74,0,0,1,0,1,0,1
"COG3006",0,0,0,0,0,0,0,2,1,0
"COG3007",110,28,2,39,35,16,17,28,27,15
"COG3008",164,19,21,27,7,11,3,17,24,9
"COG3009",53,5,5,3,0,3,0,7,7,4
"COG3010",1,1,0,2,8,8,5,32,3,4
"COG3011",91,104,11,66,58,45,85,93,117,56
"COG3012",73,11,14,36,1,12,12,8,8,14
"COG3013",0,0,0,0,0,1,0,1,0,0
"COG3014",20,25,4,30,7,0,2,7,1,3
"COG3015",2,0,0,1,0,0,2,1,0,0
"COG3016",33,20,104,30,11,24,19,14,17,21
"COG3017",89,8,22,24,6,4,13,14,14,24
"COG3018",63,40,106,20,39,27,28,45,32,23
"COG3019",217,77,29,34,80,48,58,92,86,34
"COG3021",136,52,24,28,19,14,18,41,29,13
"COG3022",255,240,101,269,259,82,78,68,52,57
"COG3023",241,253,247,146,403,320,309,401,310,195
"COG3024",36,5,1,6,8,9,11,11,6,6
"COG3025",193,13,13,18,4,12,7,20,22,4
"COG3026",43,2,2,6,1,11,9,11,10,8
"COG3027",56,95,138,62,180,112,114,130,120,81
"COG3028",85,13,0,24,2,12,4,7,16,11
"COG3029",11,0,10,38,0,0,0,0,0,24
"COG3030",190,130,194,140,160,173,159,135,139,132
"COG3031",118,36,30,24,37,9,16,32,17,29
"COG3033",3,95,102,6,9,87,59,52,50,5
"COG3034",55,31,58,94,11,22,31,31,23,87
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",181,86,25,17,191,75,81,175,138,15
"COG3039",350,108,720,1040,5,20,51,51,56,235
"COG3040",74,54,10,26,27,43,26,28,47,16
"COG3041",3,0,15,8,0,0,1,0,0,1
"COG3042",0,0,2,0,0,0,1,1,0,0
"COG3043",1,0,9,0,0,0,0,0,0,0
"COG3044",35,3,105,66,1,3,7,2,7,41
"COG3045",46,6,2,4,3,1,0,7,8,6
"COG3046",246,965,15,76,1268,868,1043,1119,1252,14
"COG3047",153,28,14,34,10,16,24,26,32,14
"COG3048",0,0,1,0,0,0,0,1,10,1
"COG3049",4,10,2,6,2,3,2,2,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,7,26,0,0,0,0,2,13
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",10,0,5,7,0,0,0,0,0,15
"COG3055",16,21,7,50,2,3,34,22,12,32
"COG3056",0,0,0,0,0,0,0,2,0,0
"COG3057",5,0,0,2,0,3,0,5,1,1
"COG3058",2,1,16,6,0,0,0,0,0,5
"COG3059",13,0,0,2,0,0,2,5,2,1
"COG3060",30,2,0,4,0,3,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,1
"COG3063",61,0,4,7,0,13,13,14,31,16
"COG3064",58,3,4,4,0,3,0,1,0,3
"COG3065",58,7,3,0,0,4,0,1,0,2
"COG3066",68,6,3,3,1,4,2,6,2,2
"COG3067",150,172,9,35,222,78,59,158,139,22
"COG3068",58,6,1,2,0,0,0,11,8,6
"COG3069",0,1,0,1,1,1,5,20,1,0
"COG3070",7,6,5,10,8,3,5,2,7,9
"COG3071",175,23,44,92,9,35,30,26,38,55
"COG3072",325,16,37,28,3,31,7,15,26,29
"COG3073",89,5,3,22,0,5,0,4,5,6
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,8,0,0,5,1,0,0,8
"COG3076",46,3,0,1,0,2,0,4,2,1
"COG3077",3,2,10,6,1,0,0,0,0,1
"COG3078",3,0,0,1,0,0,0,2,1,0
"COG3079",92,17,52,49,5,11,10,21,8,18
"COG3080",20,0,10,36,0,0,0,0,0,26
"COG3081",230,8,2,16,1,6,1,17,17,9
"COG3082",34,2,0,2,0,1,0,4,0,1
"COG3083",136,26,15,57,1,39,29,24,6,55
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",120,13,5,1,1,3,1,6,2,4
"COG3086",33,5,4,5,0,2,0,2,4,0
"COG3087",81,14,14,33,8,8,15,23,13,16
"COG3088",154,179,246,154,254,221,179,242,165,186
"COG3089",37,4,3,8,0,3,2,6,3,1
"COG3090",109,110,39,69,217,84,75,201,140,52
"COG3091",47,9,1,13,0,5,4,0,9,1
"COG3092",47,3,2,5,0,6,0,1,2,2
"COG3093",74,23,30,10,3,3,0,6,26,15
"COG3094",26,2,22,0,1,0,0,1,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,5,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,2,0,1,0,2,6,3
"COG3099",3,0,0,0,0,0,0,1,1,0
"COG3100",38,7,11,8,0,2,2,4,3,3
"COG3101",80,7,3,17,2,3,2,10,13,2
"COG3102",0,1,0,1,0,0,3,3,0,0
"COG3103",71,7,16,4,0,7,6,4,5,2
"COG3104",239,359,34,333,348,208,235,347,204,167
"COG3105",6,4,1,13,6,4,4,4,11,1
"COG3106",160,11,3,17,1,7,0,10,25,11
"COG3107",334,44,53,79,45,42,28,54,49,60
"COG3108",45,32,7,2,8,14,23,35,32,1
"COG3109",60,2,1,5,0,2,0,4,8,3
"COG3110",3,0,0,0,0,0,0,2,0,0
