"","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG1154",1259,1178,1064,1346,1260,1120,1033,1135,332,1185
"COG1155",55,80,158,46,114,44,74,45,11,52
"COG1156",37,89,133,30,74,56,48,34,8,51
"COG1157",114,60,55,100,180,121,47,112,125,118
"COG1158",735,879,902,687,835,711,853,901,252,818
"COG1159",361,328,378,418,282,360,277,468,144,308
"COG1160",644,598,593,791,592,636,535,688,269,631
"COG1161",44,134,83,191,128,185,47,110,23,58
"COG1162",174,221,240,306,212,79,34,130,59,71
"COG1163",17,55,123,44,57,31,49,35,15,30
"COG1164",227,268,365,245,246,214,192,258,26,219
"COG1165",372,264,204,475,155,380,142,254,99,348
"COG1166",530,291,157,458,299,391,54,33,221,476
"COG1167",186,206,235,237,232,212,246,399,376,166
"COG1168",79,100,113,97,191,114,72,155,107,80
"COG1169",105,76,46,100,33,293,139,194,91,359
"COG1171",1094,963,1073,1099,880,976,790,1392,432,954
"COG1172",637,574,690,553,604,542,396,639,145,617
"COG1173",848,785,904,799,759,930,996,988,206,870
"COG1174",16,8,2,16,19,29,16,1,72,14
"COG1175",1438,1128,1104,1055,1012,849,1031,1293,280,1419
"COG1176",554,617,612,453,456,527,757,668,86,579
"COG1177",441,480,473,374,430,488,611,568,87,415
"COG1178",1514,1424,1477,1523,976,1246,964,1439,231,1456
"COG1179",8,18,12,2,53,6,16,29,60,13
"COG1180",1,8,10,2,6,19,222,8,16,5
"COG1181",717,639,615,649,444,599,700,635,198,650
"COG1182",135,105,82,59,120,67,16,118,88,120
"COG1183",378,449,431,341,351,318,492,471,112,375
"COG1184",3,8,9,1,2,1,26,7,2,3
"COG1185",1443,1447,1451,1490,1539,1427,1286,1302,441,1505
"COG1186",863,803,759,944,710,240,200,232,90,272
"COG1187",366,398,475,455,423,445,377,728,242,350
"COG1188",27,27,31,31,63,46,23,111,38,33
"COG1189",259,135,101,253,85,203,130,9,73,201
"COG1190",589,615,611,728,564,621,521,639,241,619
"COG1191",65,47,53,49,99,85,77,71,73,65
"COG1192",219,235,244,228,315,723,617,597,603,766
"COG1193",623,361,289,587,277,410,117,324,135,524
"COG1194",661,729,683,611,414,665,465,726,319,642
"COG1195",471,463,461,643,364,523,311,526,213,487
"COG1196",2135,1814,1586,1753,1632,1758,1532,1127,505,2103
"COG1197",1526,1408,1328,1677,1002,1422,1309,1612,583,1346
"COG1198",1579,1512,1436,1574,1048,1419,1333,1507,437,1491
"COG1199",425,421,417,459,433,558,706,310,391,480
"COG1200",487,440,406,473,309,1297,1186,1163,414,1369
"COG1201",935,581,728,899,699,141,78,84,139,247
"COG1202",0,1,0,0,0,0,0,0,0,1
"COG1203",9,3,2,0,2,0,10,6,24,2
"COG1204",62,211,300,79,228,75,80,112,90,99
"COG1205",38,24,79,27,61,63,110,41,68,30
"COG1206",260,183,132,369,154,290,85,132,90,215
"COG1207",794,641,590,858,601,711,386,477,214,677
"COG1208",1082,1022,935,1087,640,968,1321,797,934,1088
"COG1209",409,398,440,353,289,376,456,552,260,386
"COG1210",115,98,96,92,63,202,213,271,155,307
"COG1211",608,584,486,573,313,512,445,368,147,542
"COG1212",528,493,518,525,402,421,479,528,440,512
"COG1213",114,138,144,113,60,97,461,88,17,148
"COG1214",258,242,239,275,208,268,298,233,106,246
"COG1215",332,280,211,419,320,384,278,242,367,320
"COG1216",154,166,175,150,131,434,940,621,666,507
"COG1217",1010,1083,1232,1027,1419,1258,952,1208,377,859
"COG1218",488,479,511,571,377,493,424,471,125,504
"COG1219",981,907,847,985,837,944,724,798,622,935
"COG1220",478,532,508,384,525,513,628,452,198,556
"COG1221",17,4,0,5,101,17,37,10,119,20
"COG1222",21,94,102,24,56,17,20,53,7,45
"COG1223",1,6,1,1,2,1,0,2,18,2
"COG1224",0,5,3,0,1,1,0,15,0,2
"COG1225",587,616,661,638,399,653,334,357,208,544
"COG1226",615,604,546,751,902,724,840,740,671,614
"COG1227",13,24,22,17,38,10,1,98,2,10
"COG1228",497,895,1232,747,1152,274,531,672,275,241
"COG1229",32,36,26,22,45,26,36,15,3,31
"COG1230",67,39,61,31,286,96,193,53,477,56
"COG1231",28,85,89,62,80,63,242,74,27,79
"COG1232",127,155,224,164,81,47,133,37,26,49
"COG1233",1757,1827,1756,1878,1352,1696,1115,1740,467,1724
"COG1234",482,514,456,555,394,437,401,425,113,426
"COG1235",421,419,495,364,384,340,471,499,179,386
"COG1236",395,231,284,363,315,152,114,96,265,274
"COG1237",13,14,29,39,28,33,16,50,1,15
"COG1238",234,341,369,229,279,284,309,307,126,269
"COG1239",497,440,328,665,349,644,158,409,118,417
"COG1240",196,44,52,167,61,121,20,18,32,209
"COG1241",65,211,236,65,168,72,90,105,66,111
"COG1242",8,10,8,5,3,14,72,9,1,4
"COG1243",18,55,79,17,26,46,114,24,8,40
"COG1244",38,73,86,37,72,10,36,21,12,56
"COG1245",56,112,158,45,80,65,60,68,20,62
"COG1246",16,19,30,12,110,50,108,83,64,26
"COG1247",30,28,32,36,41,24,56,55,33,33
"COG1249",1888,1579,1591,1773,1802,1713,1449,1837,1067,1748
"COG1250",1417,1647,1972,1416,1681,1382,2108,2500,779,1557
"COG1251",27,12,6,4,141,8,174,16,182,14
"COG1252",926,484,378,759,420,759,121,255,312,770
"COG1253",722,741,714,875,631,850,694,718,437,754
"COG1254",11,28,26,17,13,22,84,2,9,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",162,70,63,111,206,150,86,177,170,136
"COG1257",82,209,289,103,253,136,123,310,117,129
"COG1258",53,89,131,44,84,40,33,35,13,51
"COG1259",62,89,112,50,81,57,160,122,12,68
"COG1260",111,120,111,104,104,124,252,6,122,123
"COG1261",17,11,12,16,48,28,34,27,70,21
"COG1262",357,536,725,349,624,194,414,274,113,121
"COG1263",0,0,0,0,3,4,1,2,0,0
"COG1264",0,0,0,0,4,1,0,0,1,0
"COG1266",323,339,288,357,220,318,173,247,114,278
"COG1267",165,179,157,169,115,49,65,58,17,71
"COG1268",319,289,240,245,156,250,184,149,30,298
"COG1269",31,108,174,53,72,65,75,60,16,81
"COG1270",71,33,36,101,46,205,117,120,104,166
"COG1271",10,0,2,1,40,13,393,8,247,8
"COG1272",25,60,80,12,66,34,123,152,68,24
"COG1273",2,0,1,0,2,5,2,0,42,0
"COG1274",10,33,35,14,17,62,200,4,37,22
"COG1275",5,0,0,0,0,1,56,0,16,0
"COG1276",5,2,1,1,17,28,5,7,38,9
"COG1277",70,85,80,83,95,151,226,99,53,109
"COG1278",230,238,304,204,280,263,324,267,188,248
"COG1279",184,189,184,112,89,142,36,169,62,160
"COG1280",679,685,700,549,501,530,563,745,213,707
"COG1281",276,129,90,291,201,193,7,165,123,187
"COG1282",1055,928,831,1035,894,815,746,557,279,1057
"COG1283",131,72,110,97,170,41,330,331,143,158
"COG1284",6,3,9,3,38,9,27,11,55,5
"COG1285",5,1,7,0,7,5,40,2,36,2
"COG1286",35,52,54,60,57,39,25,184,58,49
"COG1287",81,299,378,135,221,101,143,151,26,190
"COG1288",7,9,9,6,7,2,13,33,54,6
"COG1289",9,2,10,7,10,1,4,8,57,2
"COG1290",990,955,911,1053,940,802,818,979,994,907
"COG1291",124,73,103,111,126,135,274,75,121,122
"COG1292",140,259,304,587,513,300,181,387,418,164
"COG1293",347,289,289,435,201,369,91,57,58,297
"COG1294",15,2,0,11,126,4,86,3,142,8
"COG1295",166,130,97,240,217,236,103,146,230,139
"COG1296",154,153,130,106,143,106,83,186,55,139
"COG1297",63,124,128,105,95,48,349,66,31,125
"COG1298",174,94,93,160,278,211,120,218,212,157
"COG1299",2,11,9,0,8,2,1,4,33,5
"COG1300",3,5,2,1,0,1,4,6,41,2
"COG1301",203,286,362,320,395,272,280,422,294,231
"COG1302",0,0,0,1,0,0,1,0,0,1
"COG1303",9,29,44,13,20,15,12,12,7,14
"COG1304",960,996,949,840,939,1038,518,905,260,883
"COG1305",125,68,71,103,113,320,387,39,516,328
"COG1306",115,71,56,51,64,41,10,0,0,94
"COG1307",5,33,32,15,6,31,118,1,3,26
"COG1308",0,4,26,0,1,6,8,2,0,5
"COG1309",306,242,335,298,752,314,339,759,865,290
"COG1310",75,45,58,65,56,110,101,27,4926,62
"COG1311",16,88,112,30,46,12,13,5,3,9
"COG1312",44,54,93,76,72,109,91,79,17,83
"COG1313",0,0,1,0,0,0,23,0,0,0
"COG1314",11,11,11,9,38,50,8,42,17,10
"COG1315",5,5,6,3,68,31,42,10,52,10
"COG1316",109,67,67,45,74,52,89,1,89,95
"COG1317",10,2,5,4,45,9,49,18,49,9
"COG1319",222,223,263,185,313,356,779,166,100,231
"COG1320",9,10,10,13,4,8,31,25,16,6
"COG1321",158,124,157,106,90,114,119,228,58,133
"COG1322",725,807,817,717,588,625,584,721,250,811
"COG1324",34,26,29,37,13,64,106,2,35,78
"COG1325",0,4,6,0,1,7,4,4,0,1
"COG1326",5,27,36,11,22,10,7,14,2,12
"COG1327",306,270,226,359,267,300,214,190,75,292
"COG1328",6,18,33,2,6,47,118,1,45,4
"COG1329",296,283,240,214,159,218,164,182,60,312
"COG1330",700,302,217,440,235,629,206,36,237,467
"COG1331",266,386,519,242,230,402,656,533,61,318
"COG1333",189,202,99,281,58,216,20,271,112,172
"COG1334",3,1,1,2,27,8,2,12,25,1
"COG1335",192,151,145,189,155,235,341,238,197,217
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,5,0,1,0
"COG1338",92,43,31,54,93,78,29,63,88,50
"COG1339",6,20,33,13,16,20,25,9,5,12
"COG1340",15,45,50,33,41,12,11,16,10,28
"COG1341",0,2,4,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,2,0
"COG1344",547,238,256,512,736,703,547,649,456,532
"COG1345",163,62,38,98,134,99,113,121,137,116
"COG1346",6,2,3,6,37,7,3,41,47,4
"COG1347",97,117,127,134,127,84,61,231,45,77
"COG1348",249,121,72,340,175,210,17,5,63,176
"COG1349",24,12,31,16,157,33,47,234,116,28
"COG1350",164,183,148,102,148,145,442,29,8,219
"COG1351",884,708,585,664,1024,812,529,314,3410,971
"COG1352",39,31,17,29,76,45,65,16,224,22
"COG1353",0,0,0,0,0,1,11,0,1,0
"COG1354",594,534,482,638,343,503,472,350,172,544
"COG1355",2,5,6,1,1,21,128,5,3,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",561,460,531,706,397,615,832,205,232,463
"COG1358",10,29,32,17,32,13,6,19,5,14
"COG1359",26,32,42,29,17,47,50,25,25,27
"COG1360",227,223,242,236,275,315,394,476,182,236
"COG1361",0,9,27,0,0,14,15,0,0,0
"COG1362",18,23,36,6,28,55,59,74,24,24
"COG1363",74,133,178,79,110,81,62,348,56,89
"COG1364",730,730,595,756,476,734,590,474,155,763
"COG1366",62,32,29,82,50,62,53,28,47,38
"COG1368",59,82,96,97,60,63,271,277,87,77
"COG1369",0,0,0,0,0,0,5,4,0,0
"COG1370",33,68,102,52,50,34,36,35,10,40
"COG1371",1,11,22,1,6,7,43,2,0,3
"COG1372",850,380,271,670,536,778,248,172,5481,540
"COG1373",9,4,0,3,26,3,25,1,10,1
"COG1374",0,3,1,0,1,0,0,1,0,2
"COG1376",49,55,88,52,89,47,91,73,122,55
"COG1377",136,51,68,85,133,87,55,96,109,85
"COG1378",29,48,63,32,39,44,76,17,9,39
"COG1379",0,0,0,0,0,0,5,0,0,0
"COG1380",1,1,0,0,7,4,0,1,8,1
"COG1381",421,373,323,460,239,417,328,305,103,384
"COG1382",0,0,2,0,0,2,1,4,0,0
"COG1383",4,7,12,0,11,0,0,2,2,3
"COG1384",761,684,692,581,453,496,465,489,130,766
"COG1385",596,566,523,548,369,502,421,481,141,558
"COG1386",434,445,428,373,331,386,370,278,103,432
"COG1387",47,78,111,31,81,14,39,9,18,22
"COG1388",37,53,58,73,42,39,100,22,87,50
"COG1389",16,45,51,22,26,55,96,39,18,75
"COG1390",6,41,41,12,15,13,17,6,1,10
"COG1391",174,98,113,103,289,159,260,275,311,129
"COG1392",47,39,83,55,34,28,185,118,28,33
"COG1393",96,103,113,75,112,118,107,201,114,72
"COG1394",15,33,50,14,34,24,10,17,6,15
"COG1395",0,0,0,0,0,0,2,0,0,0
"COG1396",478,375,357,311,313,313,578,486,578,421
"COG1397",17,21,13,12,26,32,93,29,44,24
"COG1398",295,229,184,362,329,409,78,97,363,260
"COG1399",37,36,36,15,44,31,105,37,43,39
"COG1400",0,5,2,1,1,4,1,0,0,0
"COG1401",31,18,29,37,28,22,86,41,62,38
"COG1402",209,163,155,221,113,239,149,65,41,140
"COG1403",498,433,350,461,494,420,339,203,778,544
"COG1404",837,1824,2562,1293,2291,957,1122,1146,1674,1391
"COG1405",64,202,379,62,174,131,77,88,36,110
"COG1406",0,1,0,0,27,2,3,2,19,1
"COG1407",167,96,67,190,102,73,28,27,72,125
"COG1408",70,96,93,67,81,26,14,67,6,34
"COG1409",174,339,343,330,459,402,441,343,275,286
"COG1410",996,754,675,985,720,982,1278,431,464,873
"COG1411",15,8,8,8,3,8,13,6,1,4
"COG1412",0,7,1,1,0,5,6,4,0,2
"COG1413",175,241,243,325,211,295,492,20,27,284
"COG1414",90,106,172,78,158,138,232,402,179,87
"COG1415",0,2,2,2,1,4,46,2,1,3
"COG1416",0,2,3,2,5,8,4,3,0,4
"COG1418",16,48,60,29,41,16,51,100,31,16
"COG1419",43,15,20,27,108,42,63,58,69,39
"COG1420",125,120,142,88,145,144,323,123,79,104
"COG1422",10,27,38,6,17,20,10,15,4,6
"COG1426",46,41,32,38,68,70,175,19,49,50
"COG1427",20,43,54,24,42,15,56,35,4,28
"COG1428",92,213,239,148,127,158,196,429,33,135
"COG1429",1790,950,636,1845,737,1363,270,480,305,1225
"COG1430",294,106,101,138,148,102,71,110,1474,345
"COG1431",2,0,0,1,8,0,0,1,42,1
"COG1432",26,29,40,15,98,63,172,127,103,33
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",142,86,102,114,85,106,177,55,80,80
"COG1435",170,187,310,189,249,137,177,324,121,176
"COG1436",8,9,16,18,9,0,4,11,2,13
"COG1437",1,1,2,0,3,2,2,0,0,1
"COG1438",42,21,20,20,51,22,12,4,10,32
"COG1439",7,36,53,18,20,11,12,6,1,12
"COG1441",3,25,16,2,4,7,31,7,0,9
"COG1442",87,53,45,35,29,33,5,3,10,67
"COG1443",36,67,95,28,60,49,17,147,12,48
"COG1444",12,11,7,2,96,5,29,16,68,13
"COG1445",2,4,7,1,5,1,0,0,32,0
"COG1446",104,195,251,123,195,93,278,251,101,139
"COG1448",75,75,59,57,173,83,14,247,99,59
"COG1449",211,139,59,101,209,50,19,4,69,178
"COG1450",192,208,247,264,400,269,559,251,207,255
"COG1451",62,62,67,208,79,103,68,127,102,55
"COG1452",613,710,776,711,532,679,594,681,282,685
"COG1453",517,225,119,526,164,282,164,4,82,414
"COG1454",742,845,847,562,691,895,617,748,222,684
"COG1455",0,0,0,0,2,0,0,2,0,0
"COG1456",0,0,0,0,0,0,61,0,0,0
"COG1457",2,4,15,3,7,12,16,44,30,2
"COG1459",338,304,307,429,377,283,594,353,263,362
"COG1460",1,1,2,0,1,3,2,0,0,4
"COG1461",8,35,55,25,18,56,133,3,0,42
"COG1462",100,71,80,78,314,166,39,134,2028,75
"COG1463",168,131,65,234,116,145,53,42,150,128
"COG1464",4,0,0,0,2,0,1,0,26,0
"COG1465",21,66,75,22,42,28,20,12,7,22
"COG1466",511,598,557,578,313,528,541,556,191,590
"COG1467",23,71,105,32,51,34,42,23,66,32
"COG1468",1,1,0,1,0,1,6,1,5,0
"COG1469",48,54,46,45,83,40,53,111,297,52
"COG1470",0,2,1,0,1,7,6,0,0,1
"COG1471",15,32,56,13,37,27,21,15,4,19
"COG1472",813,1127,1467,1035,1203,989,1044,2070,779,946
"COG1473",815,859,1018,966,943,810,964,1036,328,858
"COG1474",59,156,204,75,126,60,69,57,27,83
"COG1475",636,656,634,596,622,568,522,638,3011,716
"COG1476",24,31,59,19,50,22,22,69,28,24
"COG1477",46,77,71,63,98,194,313,310,147,181
"COG1478",82,76,143,75,68,103,85,57,28,72
"COG1479",55,42,66,39,81,24,130,64,126,38
"COG1480",412,344,266,459,242,424,319,241,45,358
"COG1481",1,0,0,1,0,0,0,0,20,0
"COG1482",12,26,22,24,26,19,45,45,51,21
"COG1483",2,1,3,8,24,9,18,1,21,11
"COG1484",40,18,18,21,233,40,434,59,388,40
"COG1485",139,120,147,149,96,332,75,509,185,392
"COG1486",160,119,116,148,62,104,162,10,9,189
"COG1487",5,2,0,3,14,1,24,3,10,6
"COG1488",34,18,31,24,23,141,123,111,72,98
"COG1489",322,269,229,313,216,293,246,204,77,297
"COG1490",72,123,139,107,97,82,120,145,36,95
"COG1491",16,36,59,15,24,13,22,7,11,15
"COG1492",282,172,136,375,136,327,137,170,99,222
"COG1493",15,19,13,17,21,17,17,56,16,32
"COG1494",463,437,359,483,310,390,264,140,116,445
"COG1495",124,117,137,126,123,108,80,176,59,119
"COG1496",427,371,355,398,236,292,372,250,115,420
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",18,80,98,27,53,37,24,40,4,32
"COG1499",20,49,55,34,46,9,20,16,6,28
"COG1500",9,34,55,16,33,23,26,15,2,15
"COG1501",23,59,57,22,238,22,101,44,161,41
"COG1502",60,63,74,69,173,57,141,72,406,39
"COG1503",26,62,133,43,54,46,52,20,8,35
"COG1505",168,220,271,271,294,131,194,445,271,185
"COG1506",991,1067,1294,1087,1308,926,1600,1339,1258,993
"COG1507",8,8,5,1,11,15,13,5,6,38
"COG1508",230,316,410,341,332,302,483,570,197,293
"COG1509",17,37,81,14,87,100,192,58,72,51
"COG1510",4,6,4,8,24,4,31,3,22,1
"COG1511",0,1,2,1,5,0,0,0,93,0
"COG1512",12,17,30,8,39,14,31,58,42,11
"COG1513",8,22,21,12,34,34,20,3,26,14
"COG1514",9,24,40,21,67,20,132,4,58,12
"COG1515",4,3,3,4,1,2,12,2,2,6
"COG1516",15,6,11,8,36,30,22,21,35,27
"COG1518",3,2,0,1,0,3,25,11,24,3
"COG1519",587,689,710,611,399,540,701,880,158,660
"COG1520",515,725,644,559,446,607,1024,546,168,570
"COG1521",435,402,396,373,270,392,362,367,131,407
"COG1522",230,293,555,209,454,279,485,1075,295,216
"COG1523",416,245,144,588,471,367,218,68,315,340
"COG1524",264,282,259,234,288,214,438,347,184,294
"COG1525",228,239,218,174,259,284,298,148,576,205
"COG1526",208,251,282,126,246,214,362,418,55,225
"COG1527",25,63,101,24,58,18,16,13,4,6
"COG1528",101,67,58,127,45,117,22,30,21,68
"COG1529",309,308,334,198,473,1905,3111,692,577,1045
"COG1530",1176,1197,1154,1254,1080,1163,1109,1243,446,1203
"COG1533",75,62,68,80,54,97,315,25,120,75
"COG1534",9,6,18,4,28,19,28,37,20,6
"COG1535",0,0,0,0,0,0,23,0,1,0
"COG1536",144,84,88,148,144,158,280,113,109,136
"COG1537",22,58,90,32,50,33,41,17,8,33
"COG1538",1182,1139,1106,1314,1155,1188,916,937,1405,1129
"COG1539",246,243,225,200,173,230,155,251,90,268
"COG1540",238,289,309,156,216,225,245,252,60,206
"COG1541",159,82,86,129,103,139,429,198,310,132
"COG1543",79,54,24,141,33,271,20,0,34,187
"COG1544",162,93,59,200,107,112,73,124,73,88
"COG1545",64,80,82,43,63,123,118,68,28,71
"COG1546",492,447,424,517,330,479,426,387,117,495
"COG1547",77,45,25,86,23,81,30,0,9,59
"COG1548",22,15,6,10,13,12,12,6,2,13
"COG1549",19,68,136,40,73,10,26,31,8,44
"COG1550",0,0,0,0,0,0,34,0,0,0
"COG1551",18,5,10,14,27,27,35,13,14,12
"COG1552",1,7,8,1,4,5,1,8,1,4
"COG1553",5,8,5,3,8,23,39,17,16,6
"COG1554",27,32,50,17,51,13,10,82,72,26
"COG1555",10,11,12,5,24,8,65,58,38,5
"COG1556",2,7,1,0,2,12,84,11,8,2
"COG1558",42,18,26,31,66,35,19,20,49,33
"COG1559",238,249,316,266,225,209,350,463,157,249
"COG1560",574,611,683,575,396,485,592,684,141,555
"COG1561",90,167,217,152,181,135,238,344,91,126
"COG1562",679,647,681,581,467,562,141,644,188,625
"COG1563",1,1,1,1,4,4,0,0,0,3
"COG1564",65,100,87,70,55,40,112,14,12,78
"COG1565",729,575,505,620,266,536,426,320,102,695
"COG1566",57,25,23,35,65,69,24,21,210,45
"COG1568",2,0,1,0,0,2,1,0,5,0
"COG1569",2,0,0,0,0,0,0,0,7,1
"COG1570",340,342,365,394,365,412,515,406,209,328
"COG1571",23,53,101,29,35,39,26,16,8,38
"COG1572",9,39,15,25,36,9,29,43,4,43
"COG1573",642,602,596,539,415,525,549,263,218,634
"COG1574",154,282,432,196,526,348,957,822,234,226
"COG1575",355,244,296,350,232,308,237,135,68,341
"COG1576",180,186,192,241,133,197,68,260,79,126
"COG1577",25,44,73,24,48,37,38,20,9,34
"COG1578",0,0,5,0,0,0,0,0,0,0
"COG1579",14,50,71,46,29,38,157,47,27,49
"COG1580",7,4,2,2,46,6,18,12,55,1
"COG1581",1,9,14,3,5,7,11,4,0,2
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,4,0
"COG1584",0,3,2,0,0,0,0,0,0,0
"COG1585",1,1,7,2,14,7,34,17,13,2
"COG1586",424,340,240,338,213,235,161,118,1293,399
"COG1587",510,375,364,392,255,413,367,197,147,436
"COG1588",0,1,5,0,1,3,1,1,0,0
"COG1589",185,154,141,230,180,232,134,181,91,157
"COG1590",2,5,0,0,0,2,1,2,0,3
"COG1591",0,0,0,0,0,0,3,0,0,0
"COG1592",69,93,86,33,159,140,109,94,20,91
"COG1593",1157,1047,1138,883,1007,1007,832,1721,313,998
"COG1594",14,52,121,12,32,25,11,49,14,23
"COG1595",298,317,353,272,582,303,437,780,900,320
"COG1596",248,273,323,437,298,59,133,141,130,70
"COG1597",120,345,225,127,230,269,315,72,173,181
"COG1598",2,0,0,0,1,1,10,1,5,0
"COG1599",44,117,152,51,94,54,47,45,7,43
"COG1600",355,379,364,451,361,403,487,361,170,366
"COG1601",8,29,54,15,22,8,12,18,5,18
"COG1602",0,12,25,0,4,18,27,0,0,2
"COG1603",0,1,0,0,0,3,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",117,147,147,153,209,131,190,200,144,130
"COG1606",130,88,87,226,103,202,96,4,19,126
"COG1607",45,92,103,59,133,21,24,40,46,21
"COG1608",13,39,78,16,32,28,11,20,4,20
"COG1609",240,255,407,229,776,231,369,818,771,230
"COG1610",260,261,299,238,230,226,247,308,70,252
"COG1611",301,326,318,326,287,316,428,349,238,267
"COG1612",722,652,574,741,494,221,164,168,80,249
"COG1613",0,0,0,0,2,0,0,2,7,1
"COG1615",177,191,264,102,219,223,200,1,52,243
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",9,39,47,22,39,14,28,15,8,17
"COG1619",197,144,120,231,130,180,122,138,92,176
"COG1620",31,5,10,26,66,45,26,4,99,26
"COG1621",35,38,53,46,56,114,77,9,16,45
"COG1622",877,849,784,1081,873,749,916,911,344,805
"COG1623",75,65,41,40,44,32,3,1,3,72
"COG1624",154,163,147,283,134,199,166,118,47,175
"COG1625",264,165,81,279,113,244,154,0,40,233
"COG1626",11,13,29,6,62,17,50,3,87,16
"COG1628",0,0,0,0,0,0,9,0,0,0
"COG1629",3320,4962,5793,6066,9809,5453,3970,7210,7997,3540
"COG1630",0,10,19,0,5,17,13,0,0,0
"COG1631",6,14,18,6,15,4,4,2,0,5
"COG1632",14,40,59,19,29,10,18,13,9,24
"COG1633",14,6,4,4,12,9,7,2,3,6
"COG1634",13,37,78,19,35,26,18,9,4,17
"COG1635",0,3,21,0,2,13,10,4,0,0
"COG1636",41,52,68,55,39,18,17,32,1,12
"COG1637",1,4,4,2,0,8,25,0,15,5
"COG1638",843,716,721,651,760,669,595,1033,257,770
"COG1639",46,14,7,24,189,18,49,11,217,28
"COG1640",362,249,148,458,249,323,145,13,127,305
"COG1641",168,118,122,272,77,227,147,6,27,165
"COG1643",150,284,226,113,587,216,125,581,442,188
"COG1644",9,20,25,6,18,13,4,11,2,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",32,63,101,33,50,47,75,48,11,46
"COG1647",3,10,9,11,9,10,103,0,3,8
"COG1648",30,34,61,12,121,69,435,168,79,18
"COG1649",38,51,63,55,63,21,295,87,15,64
"COG1650",13,43,73,20,43,15,29,22,2,21
"COG1651",383,402,416,403,380,398,360,397,333,384
"COG1652",54,39,59,54,116,51,71,142,130,49
"COG1653",1650,1402,1361,1178,1653,1191,1248,1539,410,1691
"COG1654",14,40,33,31,65,40,46,71,41,30
"COG1655",0,0,0,0,0,0,3,0,0,0
"COG1656",0,0,0,0,0,0,4,0,0,0
"COG1657",20,26,14,21,18,26,141,12,1,16
"COG1658",1,3,2,2,2,2,7,0,2,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",127,80,77,78,164,107,58,150,108,107
"COG1661",135,91,85,146,49,28,27,2,9,29
"COG1662",1,0,0,0,0,3,11,0,0,1
"COG1663",431,490,496,414,229,364,546,626,96,441
"COG1664",86,64,78,72,85,77,173,141,53,83
"COG1665",0,2,2,0,0,0,7,0,0,0
"COG1666",227,153,162,202,152,195,128,152,54,186
"COG1668",62,83,90,60,95,42,150,182,76,53
"COG1669",0,0,0,0,0,1,6,0,1,0
"COG1670",129,124,218,122,254,178,421,361,326,143
"COG1671",6,4,11,4,17,35,31,59,42,29
"COG1672",3,0,3,0,8,1,4,0,9,6
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",1072,1255,1280,1011,1108,1002,1164,1347,517,1182
"COG1675",0,3,2,0,0,15,11,8,0,1
"COG1676",2,32,39,7,15,14,17,13,2,4
"COG1677",40,17,11,28,31,9,6,4,15,7
"COG1678",150,162,176,154,181,221,350,161,212,159
"COG1679",76,115,194,82,128,90,74,124,14,92
"COG1680",355,540,699,517,512,1662,1765,2175,1112,1284
"COG1681",0,0,0,0,0,0,2,0,0,0
"COG1682",54,40,40,61,78,107,136,38,93,58
"COG1683",14,13,25,5,23,30,14,14,51,9
"COG1684",80,39,32,67,103,57,41,52,75,72
"COG1685",15,47,68,5,21,14,6,4,3,12
"COG1686",643,605,589,546,500,479,429,606,194,594
"COG1687",0,0,7,1,3,0,6,14,1,0
"COG1688",0,0,0,0,0,0,0,0,7,0
"COG1690",38,81,112,29,77,52,138,21,46,46
"COG1691",88,84,78,135,62,139,98,6,12,87
"COG1692",320,302,237,225,193,92,77,60,3,99
"COG1694",169,168,142,183,262,548,278,490,2165,632
"COG1695",13,19,25,5,28,31,21,35,92,17
"COG1696",79,101,109,92,45,75,131,208,65,78
"COG1697",18,88,97,34,76,41,85,27,10,44
"COG1698",8,13,19,7,11,6,7,0,0,8
"COG1699",7,1,4,3,10,5,25,0,4,8
"COG1700",0,0,0,0,1,1,4,1,11,0
"COG1701",22,32,66,27,38,34,22,17,7,25
"COG1702",1246,1007,881,944,1270,980,642,823,4055,1274
"COG1703",174,263,370,222,228,268,484,469,90,261
"COG1704",46,37,24,28,68,31,72,43,94,44
"COG1705",30,62,68,36,80,39,11,143,112,36
"COG1706",104,55,46,87,137,92,61,100,109,89
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",8,0,4,3,0,0,7,0,92,3
"COG1709",0,1,1,0,0,1,6,0,0,3
