"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3"
"COG2200",213,537,321,857,73,16,2623,112,243,226
"COG2201",91,122,89,162,22,8,477,58,102,32
"COG2202",655,1326,1122,2060,205,79,6048,1034,668,512
"COG2203",262,413,174,488,42,24,556,47,78,92
"COG2204",1144,1314,1749,951,907,290,689,599,458,453
"COG2205",3,23,14,104,3,1,143,11,129,10
"COG2206",143,273,342,269,184,118,755,368,201,77
"COG2207",292,435,415,787,113,68,1613,196,432,420
"COG2208",532,494,495,303,326,451,388,336,251,507
"COG2209",162,92,69,36,66,39,37,22,15,52
"COG2210",0,5,93,4,12,4,12,124,40,1
"COG2211",655,523,326,233,254,439,354,284,229,762
"COG2212",0,5,1,9,4,1,18,0,6,4
"COG2213",72,20,2,39,18,81,1,1,10,16
"COG2214",365,483,339,364,326,372,248,401,257,485
"COG2215",19,15,7,11,7,12,14,2,7,19
"COG2216",0,9,0,13,0,0,1,0,9,0
"COG2217",927,1150,1068,795,348,370,2519,1110,1093,487
"COG2218",34,18,26,5,33,11,17,16,29,15
"COG2219",39,33,20,4,96,115,52,30,296,1
"COG2220",548,554,419,386,565,605,719,468,597,628
"COG2221",34,20,207,28,25,36,46,229,59,26
"COG2222",32,28,13,18,26,38,100,11,28,47
"COG2223",18,67,868,176,12,3,115,1137,37,37
"COG2224",503,308,643,261,451,587,406,734,448,575
"COG2225",794,709,839,403,912,1145,603,927,617,1164
"COG2226",662,691,691,265,741,666,459,802,783,803
"COG2227",165,123,116,153,157,434,372,406,278,585
"COG2229",2,1,0,1,1,0,2,0,0,0
"COG2230",841,903,506,380,1056,1213,540,503,508,1084
"COG2231",0,12,16,2,19,6,15,48,17,0
"COG2232",11,17,15,2,21,16,4,20,4,9
"COG2233",268,116,322,138,221,122,333,286,300,89
"COG2234",1095,727,1172,346,596,534,1442,1149,1031,531
"COG2235",15,37,18,17,26,16,31,6,19,3
"COG2236",297,158,235,246,213,341,148,202,168,317
"COG2237",97,100,68,9,260,132,37,32,240,2
"COG2238",36,37,37,4,94,54,20,26,101,0
"COG2239",805,632,689,396,665,854,626,682,564,958
"COG2240",10,12,6,7,3,6,5,1,9,28
"COG2241",72,138,90,67,156,60,43,93,120,107
"COG2242",79,139,75,72,196,78,44,46,212,126
"COG2243",72,113,71,72,199,92,57,61,189,146
"COG2244",411,432,550,191,354,309,625,467,450,283
"COG2246",7,10,16,1,32,4,15,10,23,5
"COG2247",0,22,3,2,39,3,0,0,1,0
"COG2249",205,100,37,185,171,187,207,40,64,422
"COG2250",1,19,5,1,4,8,5,5,9,0
"COG2251",161,266,105,129,140,185,64,140,142,204
"COG2252",526,320,315,244,382,475,279,428,249,583
"COG2253",0,0,0,0,1,0,0,1,0,0
"COG2255",350,459,429,1355,333,300,375,419,341,315
"COG2256",190,389,459,157,203,132,352,457,389,170
"COG2257",5,9,12,21,5,1,38,4,11,7
"COG2258",93,109,99,54,133,37,49,36,39,18
"COG2259",106,81,32,89,123,95,209,30,105,148
"COG2260",0,0,1,0,2,8,1,0,2,0
"COG2261",0,1,0,0,0,0,7,0,2,3
"COG2262",496,456,549,249,642,483,475,482,639,422
"COG2263",49,37,9,7,8,17,8,19,11,1
"COG2264",188,352,175,350,224,181,244,146,189,221
"COG2265",297,420,400,266,263,258,497,316,295,224
"COG2266",1,9,15,3,59,40,7,3,62,0
"COG2267",205,150,88,208,100,145,395,65,83,210
"COG2268",232,179,114,94,129,110,329,93,239,74
"COG2269",21,52,93,35,14,7,136,39,84,24
"COG2270",733,605,506,176,675,658,292,647,616,469
"COG2271",27,48,62,10,40,28,53,59,70,4
"COG2272",415,297,294,88,145,347,259,238,273,409
"COG2273",378,232,345,138,114,385,358,402,206,198
"COG2274",279,371,560,451,99,129,702,565,190,262
"COG2301",329,362,270,109,514,414,209,236,427,462
"COG2302",62,79,6,49,0,11,0,14,5,50
"COG2303",1858,1879,1586,849,1348,1887,2159,1769,2020,2463
"COG2304",493,524,979,270,499,406,906,954,598,414
"COG2306",0,2,0,0,3,1,1,0,1,0
"COG2307",14,258,73,80,9,131,373,47,51,173
"COG2308",23,458,71,144,37,458,415,86,78,313
"COG2309",218,206,142,16,113,100,97,128,186,123
"COG2310",1,4,2,26,4,0,7,6,2,3
"COG2311",91,126,15,68,78,133,123,18,44,65
"COG2312",1,4,6,6,14,0,2,12,5,1
"COG2313",97,77,189,7,86,94,58,249,156,67
"COG2314",6,11,8,11,6,5,19,2,3,2
"COG2315",6,19,10,16,18,7,59,10,15,7
"COG2316",3,4,22,0,8,6,16,75,41,3
"COG2317",317,408,205,140,90,133,83,206,118,288
"COG2318",5,12,4,22,7,1,59,4,16,11
"COG2319",670,1094,376,498,116,323,514,411,376,305
"COG2320",8,5,3,1,7,3,4,7,8,1
"COG2321",3,21,9,11,0,0,5,2,5,2
"COG2322",68,68,72,6,49,48,27,88,86,43
"COG2323",11,3,6,2,0,2,20,0,20,6
"COG2324",21,12,9,0,14,27,0,8,1,8
"COG2326",232,202,183,223,143,173,155,97,101,168
"COG2327",10,23,32,78,12,5,11,54,31,10
"COG2329",107,60,46,42,50,46,74,59,120,189
"COG2331",33,36,81,37,47,34,41,76,61,37
"COG2332",193,186,168,78,244,280,147,171,174,252
"COG2333",42,108,269,89,11,7,346,323,117,38
"COG2334",574,474,579,178,552,639,442,511,626,616
"COG2335",326,171,20,55,17,105,128,6,58,187
"COG2336",0,0,1,3,0,0,3,0,0,0
"COG2337",0,1,9,4,0,0,9,8,9,3
"COG2339",9,16,38,6,19,59,31,90,81,60
"COG2340",57,35,13,93,71,85,29,4,14,55
"COG2342",0,8,1,1,2,1,4,1,4,0
"COG2343",6,26,22,19,62,21,19,23,24,11
"COG2344",33,54,55,23,54,19,9,11,18,5
"COG2345",9,26,20,31,5,3,7,19,8,11
"COG2346",5,48,28,29,24,9,105,16,28,14
"COG2348",3,3,14,7,7,6,2,15,5,2
"COG2350",25,54,18,33,14,6,60,8,23,18
"COG2351",115,60,89,34,86,95,84,101,107,73
"COG2352",896,579,585,579,399,868,559,604,562,951
"COG2353",105,125,64,41,59,85,166,59,85,103
"COG2354",18,27,10,46,8,0,200,7,25,17
"COG2355",530,427,618,1416,617,549,463,466,750,656
"COG2356",114,128,100,162,58,64,430,62,78,82
"COG2357",2,2,0,2,0,0,2,2,14,2
"COG2358",274,297,366,150,256,289,277,348,343,271
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",62,88,126,47,40,28,177,125,142,98
"COG2361",1,1,1,0,0,0,7,4,7,0
"COG2362",11,59,113,2,82,37,31,144,74,1
"COG2363",39,54,39,20,33,21,78,49,51,24
"COG2364",262,109,160,105,210,289,87,89,141,259
"COG2365",75,91,55,13,47,65,75,58,98,76
"COG2366",713,692,937,258,824,763,888,853,907,454
"COG2367",39,123,63,82,54,43,55,89,60,12
"COG2368",54,163,195,24,375,209,292,117,719,28
"COG2369",1,9,10,49,2,0,85,3,2,6
"COG2370",21,27,27,11,26,32,27,32,12,28
"COG2371",29,76,51,39,15,45,34,47,29,30
"COG2372",0,12,1,0,7,17,8,12,14,0
"COG2373",50,132,107,72,33,8,183,108,140,93
"COG2374",325,343,221,155,122,202,598,250,194,209
"COG2375",17,13,6,19,1,18,136,2,45,131
"COG2376",110,127,94,37,190,153,56,95,171,125
"COG2377",547,360,355,234,528,595,266,402,280,651
"COG2378",77,110,175,128,77,29,465,161,137,57
"COG2379",68,107,97,28,309,133,60,153,293,79
"COG2380",0,12,0,0,0,0,0,0,0,0
"COG2382",8,32,30,8,7,2,46,20,33,22
"COG2384",0,3,0,2,0,0,0,0,1,1
"COG2385",219,296,146,197,94,151,28,174,48,219
"COG2386",115,158,175,72,145,120,178,205,174,162
"COG2388",1,9,6,5,2,0,11,5,10,0
"COG2389",2,2,9,55,0,0,0,8,0,3
"COG2390",33,21,28,26,5,8,93,29,41,38
"COG2391",52,98,213,24,78,54,127,250,262,45
"COG2401",1,0,0,128,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,1,0,0
"COG2403",0,0,82,1,0,0,4,162,21,0
"COG2404",0,4,2,33,5,4,6,7,6,2
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,11,15,3,79,30,12,5,92,0
"COG2407",36,44,113,7,24,36,39,111,55,43
"COG2409",232,299,59,25,214,194,52,61,128,4
"COG2410",0,2,0,0,0,2,4,1,9,0
"COG2412",1,3,14,1,54,14,4,4,47,0
"COG2413",0,1,6,1,1,1,1,11,2,1
"COG2414",34,120,428,13,84,39,132,565,211,0
"COG2421",43,139,128,50,99,36,208,119,296,58
"COG2423",155,277,329,313,292,213,263,365,329,101
"COG2425",1,0,3,47,0,4,0,1,0,2
"COG2426",20,8,1,1,5,16,4,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,13,33,7,162,56,5,7,118,0
"COG2430",0,0,7,0,0,0,1,2,0,0
"COG2431",1,3,0,7,0,2,20,0,5,8
"COG2433",0,0,0,0,0,0,0,4,0,0
"COG2440",3,3,0,0,0,0,0,1,0,0
"COG2442",1,2,0,2,0,0,1,3,5,0
"COG2443",24,19,7,0,8,10,4,2,8,0
"COG2445",0,0,0,0,0,0,3,2,0,0
"COG2450",0,4,2,2,0,1,0,3,0,0
"COG2451",0,0,0,0,0,0,0,5,0,0
"COG2452",0,0,0,1,0,0,7,7,5,0
"COG2453",51,45,40,47,161,75,36,45,148,52
"COG2454",0,0,0,0,0,0,0,0,1,1
"COG2457",1,0,4,0,1,1,0,2,2,1
"COG2461",0,0,61,1,0,0,0,77,0,0
"COG2501",11,26,0,13,1,1,1,0,1,2
"COG2502",0,0,0,7,0,0,0,0,0,7
"COG2503",106,60,19,29,25,73,84,11,16,90
"COG2508",0,7,8,4,1,0,12,10,25,0
"COG2509",65,44,39,247,10,8,21,34,11,54
"COG2510",0,4,0,1,0,1,1,0,0,0
"COG2511",219,162,130,33,534,213,53,71,310,2
"COG2512",2,15,43,6,210,75,17,6,188,0
"COG2513",425,569,462,288,846,646,450,529,733,546
"COG2514",2,17,12,1,5,3,44,3,80,4
"COG2515",121,132,235,72,154,96,280,290,309,128
"COG2516",3,21,80,2,14,3,14,74,31,0
"COG2518",321,240,415,80,190,201,318,512,411,281
"COG2519",95,91,68,45,205,154,47,41,175,22
"COG2520",210,116,92,24,183,105,54,50,241,2
"COG2521",1,1,1,0,0,0,0,0,0,0
"COG2522",24,22,7,3,5,8,3,8,11,0
"COG2524",0,1,0,0,2,0,0,0,0,0
"COG2602",0,2,1,0,0,0,1,2,4,1
"COG2603",127,155,124,93,45,52,81,89,101,184
"COG2604",55,71,44,116,9,2,425,43,65,21
"COG2605",283,172,208,704,220,148,71,252,196,113
"COG2606",172,152,181,106,222,217,235,189,137,157
"COG2607",52,65,22,22,27,43,49,46,22,88
"COG2608",2,9,2,17,2,1,18,8,12,6
"COG2609",442,332,288,150,436,1346,848,539,1086,1127
"COG2610",141,165,155,125,41,72,394,78,121,92
"COG2703",4,2,33,6,4,0,28,131,1,11
"COG2704",0,0,0,2,0,0,0,0,0,3
"COG2706",24,199,57,10,71,24,119,59,141,21
"COG2710",88,101,10,85,10,54,21,36,11,344
"COG2715",23,24,35,33,9,17,28,33,36,11
"COG2716",23,54,81,53,20,18,145,59,30,20
"COG2717",122,52,49,69,58,98,126,60,50,123
"COG2718",31,41,19,352,6,6,170,12,27,21
"COG2719",26,54,18,340,22,6,223,17,19,24
"COG2720",10,19,12,1,23,22,2,10,4,5
"COG2721",502,313,395,169,407,604,233,430,325,596
"COG2723",316,187,185,147,103,258,287,203,130,160
"COG2730",210,116,211,24,92,200,42,245,94,86
"COG2731",0,5,2,0,0,1,2,1,2,0
"COG2733",14,20,14,32,0,1,156,14,26,5
"COG2738",65,41,36,12,45,56,27,38,23,126
"COG2740",24,47,10,15,8,8,20,18,11,35
"COG2746",26,34,31,12,87,49,14,77,48,48
"COG2747",1,0,2,2,3,1,11,0,0,0
"COG2755",365,423,337,208,215,389,368,251,357,476
"COG2759",748,456,711,202,725,824,324,723,634,839
"COG2761",73,113,51,35,47,69,154,34,101,95
"COG2764",3,5,9,7,10,1,23,6,33,3
"COG2766",40,66,32,508,57,8,281,29,45,27
"COG2768",4,40,17,2,30,25,17,38,25,0
"COG2770",2,17,24,23,30,2,62,58,33,28
"COG2771",55,78,45,75,16,6,252,35,96,51
"COG2801",414,594,2379,845,92,19,2927,3140,1024,309
"COG2802",356,325,155,168,336,393,172,111,207,403
"COG2804",458,703,1023,477,417,502,1099,903,559,574
"COG2805",174,243,327,215,187,196,283,255,154,198
"COG2807",1,9,0,28,3,1,5,1,25,7
"COG2808",15,33,22,24,3,1,17,8,15,5
"COG2810",0,0,0,0,0,0,0,0,3,0
"COG2812",1059,1036,1102,474,1158,1338,579,1046,838,1267
"COG2813",73,101,82,103,24,20,335,55,54,69
"COG2814",27,68,37,135,17,6,357,19,99,22
"COG2815",108,57,52,42,67,167,23,49,23,42
"COG2816",136,191,91,73,94,154,246,79,171,199
"COG2818",64,104,117,95,46,40,291,110,123,50
"COG2819",98,72,33,112,34,59,354,26,38,140
"COG2820",97,31,46,36,40,86,32,44,44,50
"COG2821",4,48,48,11,31,15,44,81,37,18
"COG2822",3,3,9,15,3,0,8,1,0,1
"COG2823",159,159,202,120,254,249,212,185,159,268
"COG2824",15,22,6,20,3,1,68,3,14,11
"COG2825",35,39,37,37,9,29,89,26,24,26
"COG2826",29,93,201,144,30,5,485,227,132,17
"COG2827",31,43,62,71,57,30,104,83,54,40
"COG2828",31,76,40,71,19,22,174,42,45,72
"COG2829",15,17,9,37,8,2,164,7,16,8
"COG2831",31,91,81,59,60,33,87,44,68,66
"COG2832",61,71,50,51,95,63,75,45,38,59
"COG2833",8,16,28,5,7,2,12,12,17,8
"COG2834",61,70,117,32,59,41,157,68,84,75
"COG2835",25,43,38,11,70,43,52,47,60,27
"COG2836",8,15,46,38,7,2,109,47,53,6
"COG2837",23,38,25,53,15,7,149,9,25,9
"COG2838",220,268,265,130,106,54,413,192,260,182
"COG2839",24,11,11,1,2,5,2,15,4,16
"COG2840",75,85,74,71,33,40,205,49,49,63
"COG2841",0,1,1,7,1,1,3,1,1,0
"COG2842",2,7,2,14,0,0,10,1,8,6
"COG2843",69,275,151,25,95,118,97,137,158,17
"COG2844",430,500,573,206,350,354,676,493,513,480
"COG2845",2,10,28,2,36,5,22,14,36,0
"COG2846",1,3,120,4,1,0,7,93,0,0
"COG2847",47,68,82,34,35,18,41,22,12,16
"COG2848",8,5,2,0,6,4,2,13,24,3
"COG2849",483,472,979,135,591,496,248,705,561,239
"COG2850",36,54,34,75,16,9,177,5,18,24
"COG2851",0,1,3,9,1,0,4,3,0,0
"COG2852",1,18,23,0,0,0,17,39,18,2
"COG2853",271,214,278,131,343,369,241,292,237,436
"COG2854",218,146,215,130,288,289,182,244,174,298
"COG2855",371,182,86,122,136,342,182,76,65,488
"COG2856",3,25,12,32,0,1,70,1,40,10
"COG2857",427,350,370,192,512,579,311,403,349,534
"COG2859",43,55,34,39,2,10,125,20,16,31
"COG2860",22,49,33,61,159,37,189,6,104,18
"COG2861",36,105,118,45,55,50,181,111,63,18
"COG2862",23,19,29,20,2,25,18,22,15,53
"COG2863",96,91,181,103,96,70,209,173,97,134
"COG2864",10,17,38,14,1,3,44,33,18,5
"COG2865",9,36,22,35,11,0,63,12,35,6
"COG2866",682,516,490,113,296,389,325,379,372,224
"COG2867",125,107,102,68,155,182,120,111,88,190
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",192,111,67,55,83,156,116,58,51,184
"COG2870",799,378,640,3674,573,155,87,254,170,137
"COG2871",346,169,165,121,162,234,208,178,86,314
"COG2872",128,99,91,16,95,110,61,106,96,70
"COG2873",846,821,726,399,787,988,631,681,601,1015
"COG2874",20,8,3,4,1,9,9,8,2,0
"COG2875",28,50,27,21,65,102,37,77,181,75
"COG2876",208,110,156,111,95,177,111,182,145,146
"COG2877",448,336,436,442,408,478,279,464,344,564
"COG2878",24,16,97,27,19,11,105,65,32,21
"COG2879",0,1,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,5,4,6,0,1,2,0,3,1
"COG2884",159,125,159,70,130,151,164,169,103,150
"COG2885",811,599,530,425,387,447,1038,462,501,756
"COG2887",206,231,330,474,223,242,138,345,283,143
"COG2888",0,2,0,0,23,10,0,0,0,0
"COG2890",608,585,631,280,694,698,507,600,622,697
"COG2891",20,25,32,21,20,15,75,31,15,23
"COG2893",26,16,13,3,16,20,16,15,7,20
"COG2894",76,126,12,115,5,13,132,7,25,85
"COG2895",179,204,244,111,88,106,292,217,158,302
"COG2896",381,447,644,231,473,404,392,689,465,269
"COG2897",311,432,419,148,762,172,138,119,227,104
"COG2898",0,9,7,25,3,1,31,3,20,5
"COG2899",27,2,4,2,1,3,12,0,7,20
"COG2900",5,3,4,13,0,0,38,1,1,3
"COG2901",30,30,21,18,25,24,69,23,24,44
"COG2902",21,57,83,73,26,45,820,241,301,71
"COG2904",74,50,34,69,30,44,182,11,37,57
"COG2905",40,77,46,143,14,1,394,14,59,83
"COG2906",3,8,3,25,2,1,43,0,2,2
"COG2907",491,548,127,195,531,658,249,100,131,635
"COG2908",270,214,240,165,162,225,297,195,198,259
"COG2909",9,61,38,122,5,3,278,25,31,48
"COG2910",3,11,2,4,0,7,1,5,7,2
"COG2911",89,174,224,238,53,21,687,264,150,73
"COG2912",23,107,82,24,185,63,95,63,237,22
"COG2913",62,64,39,28,42,47,74,19,33,90
"COG2914",6,14,34,18,1,2,46,18,8,4
"COG2915",24,24,44,31,6,8,66,22,7,11
"COG2916",7,11,5,17,0,1,55,1,6,1
"COG2917",192,161,149,82,241,201,79,173,173,243
"COG2918",223,131,191,103,109,144,297,132,147,232
"COG2919",9,17,22,20,12,13,56,16,9,14
"COG2920",10,6,13,8,5,20,48,35,26,24
"COG2921",5,21,16,19,9,1,37,9,7,8
"COG2922",9,8,62,27,25,7,68,41,24,12
"COG2923",12,21,32,13,3,9,56,25,10,12
"COG2924",23,31,51,26,25,35,53,30,27,42
"COG2925",558,350,424,239,563,690,325,462,310,746
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,41,35,26,19,19,82,42,20,49
"COG2928",219,244,255,140,278,303,99,318,186,317
"COG2929",1,1,4,5,0,0,7,3,7,1
"COG2930",24,27,30,7,17,7,28,30,27,25
"COG2931",847,1231,1002,625,689,849,1560,1031,549,632
"COG2932",13,14,7,228,2,1,37,10,21,5
"COG2933",21,36,32,50,7,2,159,20,33,10
"COG2935",59,85,87,50,25,25,153,73,83,66
"COG2936",268,229,157,43,120,313,446,544,569,233
"COG2937",103,137,98,183,60,63,444,52,65,152
"COG2938",14,37,27,18,26,21,62,13,27,36
"COG2939",133,71,97,80,90,77,216,105,127,85
"COG2940",166,101,63,151,95,157,25,70,69,229
"COG2941",222,149,98,81,220,273,149,64,122,374
"COG2942",21,50,82,25,12,17,68,71,54,32
"COG2943",45,74,34,94,9,2,281,12,22,15
"COG2944",3,9,3,8,0,0,34,3,6,5
"COG2945",64,62,48,23,91,244,89,172,147,262
"COG2946",10,0,5,3,0,0,41,1,2,2
"COG2947",179,210,134,99,294,244,155,119,230,202
"COG2948",0,12,5,8,3,4,32,7,23,9
"COG2949",1,1,1,8,0,0,7,1,12,2
"COG2951",401,328,476,216,480,411,506,387,285,589
"COG2954",89,83,51,35,27,9,10,14,13,18
"COG2956",72,87,180,59,111,90,226,215,88,44
"COG2957",205,241,364,87,167,332,299,344,203,217
"COG2958",1,0,0,7,0,0,1,0,0,1
"COG2959",27,37,60,66,27,5,192,54,33,36
"COG2960",24,22,11,25,14,16,50,15,10,18
"COG2961",21,29,8,42,8,22,107,7,19,31
"COG2962",227,160,286,142,228,271,236,284,215,351
"COG2963",52,66,365,117,9,3,285,393,94,47
"COG2964",0,1,17,0,0,8,9,12,20,0
"COG2965",0,0,0,4,0,0,0,0,1,0
"COG2966",26,26,6,45,3,0,171,9,20,10
"COG2967",60,66,111,24,68,63,103,86,98,49
"COG2968",8,85,48,35,145,71,128,39,97,10
"COG2969",7,20,44,31,5,3,91,26,26,10
"COG2971",30,58,89,110,10,25,250,64,82,21
"COG2972",33,63,34,65,12,3,213,25,48,33
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",18,48,14,81,2,1,203,13,14,20
"COG2975",19,5,10,4,4,17,1,7,5,26
"COG2976",36,36,55,28,40,19,94,41,28,31
"COG2977",3,14,23,9,8,6,57,26,24,8
"COG2978",32,70,29,67,25,10,259,14,51,33
"COG2979",2,6,4,14,0,0,23,4,6,0
"COG2980",15,18,47,17,21,13,59,37,12,9
"COG2981",28,51,28,33,8,1,32,11,4,8
"COG2982",17,78,177,54,37,9,141,186,72,28
"COG2983",26,42,40,37,9,8,105,32,23,40
"COG2984",24,27,20,42,5,1,138,8,4,10
"COG2985",3,9,9,2,2,1,1,2,10,4
"COG2986",288,216,465,80,170,192,291,382,305,102
"COG2987",383,265,341,73,177,190,261,290,317,110
"COG2988",60,100,26,139,4,19,190,17,23,73
"COG2989",52,56,10,40,11,9,117,5,30,52
"COG2990",0,0,0,0,0,0,0,0,3,4
"COG2991",6,8,6,11,4,4,35,0,4,0
"COG2992",326,226,299,625,391,393,242,373,154,421
"COG2993",30,33,75,51,19,3,111,38,42,22
"COG2994",2,0,0,189,0,3,0,0,0,1
"COG2995",17,25,22,58,2,1,151,9,19,10
"COG2996",15,26,12,38,6,5,102,2,17,23
"COG2998",68,92,95,17,78,42,51,110,86,105
"COG2999",2,2,1,3,6,0,6,0,2,6
"COG3000",745,555,373,148,435,593,449,240,351,734
"COG3001",91,146,149,72,49,41,156,139,91,117
"COG3002",5,18,42,27,26,3,86,17,48,21
"COG3004",271,240,227,169,342,376,326,252,204,333
"COG3005",1,4,11,2,0,0,0,80,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",34,63,16,42,2,5,109,14,10,28
"COG3008",25,25,26,83,5,0,218,23,32,15
"COG3009",7,12,7,36,1,0,88,4,3,3
"COG3010",11,3,12,39,3,8,4,21,2,31
"COG3011",114,104,25,77,37,57,125,19,59,88
"COG3012",8,20,14,48,5,0,74,7,17,15
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",9,25,22,6,1,4,22,9,8,6
"COG3015",1,2,0,0,0,1,0,0,1,0
"COG3016",10,31,50,21,13,4,48,77,27,17
"COG3017",10,16,24,12,8,3,34,22,11,11
"COG3018",38,47,43,25,20,22,91,28,26,41
"COG3019",79,87,47,106,13,42,269,18,52,89
"COG3021",56,32,26,47,17,9,160,38,50,53
"COG3022",284,224,178,66,174,226,202,108,205,260
"COG3023",293,228,205,734,307,333,303,223,171,458
"COG3024",11,7,1,15,5,12,38,2,4,16
"COG3025",22,52,26,70,10,0,216,10,18,15
"COG3026",15,37,20,57,21,2,156,14,17,19
"COG3027",87,72,70,34,123,140,33,86,77,123
"COG3028",8,28,16,24,3,3,66,10,9,18
"COG3029",0,0,8,0,0,0,8,1,34,0
"COG3030",147,120,166,80,178,183,150,202,130,180
"COG3031",32,39,36,51,19,5,143,27,30,43
"COG3033",89,34,148,51,40,132,5,126,4,46
"COG3034",23,19,79,36,35,21,70,69,81,30
"COG3036",0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",80,70,34,98,25,92,218,19,24,176
"COG3039",66,103,549,131,18,3,394,725,268,37
"COG3040",29,46,21,39,48,45,114,6,16,40
"COG3041",0,0,1,0,0,0,4,3,4,0
"COG3042",0,0,1,0,0,0,0,4,0,0
"COG3043",0,0,4,0,0,0,0,6,0,1
"COG3044",2,7,47,4,6,2,24,81,46,0
"COG3045",11,16,12,23,2,0,65,2,10,3
"COG3046",954,807,28,359,295,1283,191,11,52,1215
"COG3047",10,17,18,28,3,9,198,36,33,25
"COG3048",0,0,0,7,0,0,0,0,0,1
"COG3049",1,7,9,6,1,1,0,7,2,2
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",0,2,24,0,9,5,10,23,13,0
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,13,0,1,0,3,11,4,0
"COG3055",13,58,32,2,4,3,22,30,37,18
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,4,20,1,0,55,3,6,4
"COG3058",0,0,4,4,3,1,1,3,3,0
"COG3059",1,9,1,21,0,0,95,0,8,2
"COG3060",3,6,1,15,0,0,58,1,5,5
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,1,0,0,0,0,2,0,0
"COG3063",14,27,29,53,32,2,160,32,19,15
"COG3064",8,9,1,26,0,0,91,0,2,3
"COG3065",13,8,4,11,1,0,79,1,6,1
"COG3066",6,11,5,32,0,0,66,2,10,8
"COG3067",132,79,29,65,12,75,219,8,14,190
"COG3068",11,16,4,29,0,0,85,1,13,7
"COG3069",6,1,0,0,0,0,1,0,2,23
"COG3070",4,3,1,7,0,1,8,3,3,4
"COG3071",18,62,89,65,31,33,214,77,58,49
"COG3072",36,42,43,105,19,0,333,50,39,20
"COG3073",5,12,8,22,6,1,66,4,6,6
"COG3074",0,0,0,1,0,0,0,0,0,1
"COG3075",1,0,1,0,5,0,2,8,7,0
"COG3076",5,5,1,14,1,0,10,0,2,1
"COG3077",0,0,0,0,0,0,9,0,4,1
"COG3078",0,2,0,2,1,0,0,0,0,3
"COG3079",20,16,66,29,16,11,100,45,29,24
"COG3080",0,0,2,0,1,0,7,4,33,0
"COG3081",16,28,18,41,4,1,158,8,10,16
"COG3082",3,2,1,9,0,0,25,0,1,1
"COG3083",36,26,69,45,83,29,138,65,53,26
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",25,29,8,37,1,0,137,2,12,5
"COG3086",2,10,3,26,0,0,63,3,4,5
"COG3087",15,21,20,29,14,1,104,17,16,9
"COG3088",183,146,169,84,225,225,126,172,171,215
"COG3089",4,14,9,17,2,1,38,1,3,7
"COG3090",87,56,53,88,43,96,154,42,75,229
"COG3091",5,11,6,60,2,0,51,0,8,2
"COG3092",9,6,2,19,0,0,57,1,3,3
"COG3093",7,21,18,34,0,0,57,41,30,9
"COG3094",1,0,13,3,1,0,3,13,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",5,0,1,2,1,0,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,4,10,3,2,8,2,3,4
"COG3099",0,0,0,2,0,0,0,0,0,1
"COG3100",2,6,14,19,0,1,41,4,4,2
"COG3101",12,27,10,31,3,3,110,3,9,18
"COG3102",1,0,0,0,1,0,0,1,0,0
"COG3103",13,18,9,31,1,2,76,4,8,9
"COG3104",385,191,173,96,117,204,289,143,151,338
"COG3105",1,8,8,17,2,1,23,1,2,9
"COG3106",27,44,18,64,2,1,205,4,28,9
"COG3107",59,76,98,108,72,22,316,79,61,56
"COG3108",35,8,1,50,12,6,18,1,1,26
"COG3109",5,8,3,26,0,0,70,3,5,2
"COG3110",0,0,0,2,0,0,5,0,0,3
"COG3111",0,0,0,4,0,0,1,4,0,0
"COG3112",0,1,2,5,1,0,1,0,1,2
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,1,0,1,0,0,1,0,1,0
"COG3115",31,41,54,71,27,14,210,47,31,28
"COG3116",3,7,9,7,0,1,39,5,2,4
"COG3117",7,19,34,46,9,5,92,17,12,4
"COG3118",84,138,63,74,87,80,210,93,72,144
