"","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG1157",63,76,35,144,295,55,104,121,139,106
"COG1158",830,990,1172,258,399,1112,919,908,684,766
"COG1159",250,350,176,157,219,282,379,312,410,224
"COG1160",482,646,486,300,400,652,662,626,747,581
"COG1161",63,120,24,33,220,7,49,16,30,19
"COG1162",103,255,79,102,355,144,290,177,261,123
"COG1163",83,53,125,6,12,46,77,27,34,113
"COG1164",144,246,323,34,60,297,332,227,210,264
"COG1165",169,241,136,95,25,197,285,255,497,87
"COG1166",25,226,68,206,481,76,285,427,587,112
"COG1167",206,260,277,403,634,294,252,251,222,325
"COG1168",62,77,63,118,436,118,102,72,93,125
"COG1169",152,169,115,86,22,148,231,301,445,98
"COG1171",669,1099,859,418,691,943,1143,1020,1094,869
"COG1172",265,503,625,158,54,599,553,731,703,286
"COG1173",288,252,354,73,99,839,754,892,1062,1167
"COG1174",8,6,12,74,10,4,16,11,12,65
"COG1175",709,1051,1227,270,122,1009,1012,1609,1175,843
"COG1176",577,501,587,99,65,510,453,561,560,632
"COG1177",459,424,464,103,53,429,414,480,429,557
"COG1178",832,1539,1413,226,352,1482,1477,1504,1296,790
"COG1179",9,7,5,50,182,9,9,6,5,42
"COG1180",280,1,8,31,14,9,11,5,25,307
"COG1181",778,679,510,178,206,632,697,669,627,719
"COG1182",13,126,81,94,134,88,90,118,75,19
"COG1183",479,443,431,116,239,449,413,401,311,389
"COG1184",34,1,1,1,3,0,5,2,2,64
"COG1185",1205,1581,1615,453,565,1593,1520,1493,1562,1121
"COG1186",709,872,732,265,436,759,841,879,925,554
"COG1187",354,445,253,248,473,401,510,329,397,424
"COG1188",27,35,9,34,107,5,10,5,9,12
"COG1189",103,146,107,62,9,107,143,190,300,109
"COG1190",586,673,548,209,396,652,762,643,700,563
"COG1191",38,46,17,78,160,48,67,63,87,85
"COG1192",641,744,779,567,1358,791,852,662,686,675
"COG1193",80,359,206,136,28,122,386,516,747,139
"COG1194",409,715,586,344,303,806,704,741,478,433
"COG1195",224,487,344,224,385,468,537,456,525,275
"COG1196",1427,1574,1716,473,727,1586,1779,1994,2093,1408
"COG1197",1284,1389,1074,558,843,1331,1599,1423,1475,1306
"COG1198",1322,1495,1382,428,639,1495,1473,1630,1603,1176
"COG1199",832,424,503,411,661,435,438,355,549,818
"COG1200",1129,1294,1304,424,563,1481,1393,1548,1257,978
"COG1201",225,725,497,468,792,335,900,870,1091,374
"COG1202",0,0,6,0,0,1,0,0,0,0
"COG1203",7,2,5,52,305,22,17,3,4,28
"COG1204",112,131,270,117,203,69,212,70,106,207
"COG1205",220,31,26,63,607,50,33,31,38,143
"COG1206",56,212,59,91,14,56,214,197,408,69
"COG1207",284,677,656,226,423,639,692,795,731,317
"COG1208",1389,1061,989,989,188,1125,1014,1096,975,1322
"COG1209",510,447,367,277,352,403,417,400,352,492
"COG1210",232,327,330,127,214,329,289,350,251,231
"COG1211",495,589,484,172,198,628,562,624,520,395
"COG1212",517,529,510,375,203,572,487,513,415,394
"COG1213",454,135,247,23,21,79,40,51,33,185
"COG1214",299,238,192,120,178,278,287,228,250,268
"COG1215",387,345,244,385,215,215,370,261,428,495
"COG1216",1052,520,644,685,531,874,542,467,382,893
"COG1217",687,849,718,357,544,680,790,880,996,760
"COG1218",125,179,184,52,141,442,498,517,470,298
"COG1219",680,982,966,571,416,875,796,984,975,616
"COG1220",662,535,652,204,382,183,182,184,140,201
"COG1221",14,19,14,130,748,35,2,5,19,88
"COG1222",41,64,34,5,16,32,80,33,30,21
"COG1223",0,1,0,13,1,0,8,0,2,0
"COG1224",0,3,1,0,2,0,5,1,0,0
"COG1225",312,556,679,196,320,555,583,490,591,394
"COG1226",999,699,380,669,1876,602,674,591,711,951
"COG1227",0,11,4,0,13,6,18,6,14,4
"COG1228",1906,1214,1019,843,2337,1614,1323,561,614,1936
"COG1229",34,23,33,2,1,20,23,45,38,49
"COG1230",75,19,18,170,341,84,77,38,25,394
"COG1231",298,110,83,33,342,185,90,24,59,335
"COG1232",373,294,253,100,23,332,354,123,91,328
"COG1233",793,1690,1557,453,128,1450,1839,1628,2074,1237
"COG1234",396,544,405,131,186,487,610,482,526,431
"COG1235",449,431,390,191,472,545,443,427,325,435
"COG1236",98,295,273,263,489,148,315,368,436,272
"COG1237",12,47,14,4,7,34,42,18,23,8
"COG1238",284,301,315,117,405,348,285,305,194,264
"COG1239",138,424,156,135,21,97,445,371,675,120
"COG1240",25,100,41,41,3,8,35,71,111,6
"COG1241",113,160,226,91,44,65,201,57,78,155
"COG1242",71,1,9,1,17,2,9,3,13,71
"COG1243",138,39,204,6,8,52,32,25,30,171
"COG1244",18,59,29,5,15,39,97,45,35,19
"COG1245",68,90,195,15,29,45,106,46,52,117
"COG1246",93,20,16,73,271,29,27,24,20,127
"COG1247",50,20,34,28,30,49,38,36,13,51
"COG1249",1421,1760,1536,1084,1728,1519,1800,1763,1985,1431
"COG1250",2090,1765,1745,798,1598,1932,1728,1484,1429,1926
"COG1251",183,16,19,186,607,45,13,13,3,251
"COG1252",48,427,323,309,435,168,498,753,1006,178
"COG1253",679,718,716,435,425,739,813,642,780,784
"COG1254",118,18,40,9,10,37,21,17,14,120
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",66,118,33,167,387,86,127,156,192,131
"COG1257",102,215,198,111,474,202,271,85,93,175
"COG1258",22,83,88,19,29,43,110,35,44,83
"COG1259",147,94,99,21,16,104,115,65,55,147
"COG1260",291,104,293,128,20,166,95,139,69,351
"COG1261",25,17,10,47,201,23,7,21,21,41
"COG1262",810,574,495,363,533,458,722,341,435,1476
"COG1263",0,0,0,0,72,0,0,0,0,2
"COG1264",0,0,0,0,49,0,1,0,0,2
"COG1266",158,260,160,125,135,150,293,253,378,180
"COG1267",194,198,172,50,137,217,174,221,128,179
"COG1268",151,235,325,27,12,245,231,297,224,114
"COG1269",67,115,243,15,22,68,139,53,54,169
"COG1270",92,179,93,86,219,59,148,155,255,154
"COG1271",308,14,21,219,807,68,24,14,11,348
"COG1272",141,31,28,72,130,72,44,15,15,157
"COG1273",10,0,13,48,3,0,3,4,2,5
"COG1274",108,9,7,11,1,58,23,5,47,218
"COG1275",59,0,3,18,25,1,3,5,0,62
"COG1276",2,5,1,40,139,12,10,13,13,11
"COG1277",243,115,214,49,148,200,133,88,110,282
"COG1278",384,219,274,173,300,285,213,246,204,370
"COG1279",27,156,181,63,205,191,167,205,122,46
"COG1280",518,646,768,243,658,672,628,740,501,470
"COG1281",10,143,34,141,258,40,157,213,311,49
"COG1282",590,1064,990,313,377,1035,926,1051,1189,635
"COG1283",479,156,188,127,460,321,169,116,94,417
"COG1284",19,6,6,60,284,16,18,6,9,33
"COG1285",76,3,6,27,18,6,2,4,2,64
"COG1286",34,46,20,36,101,31,53,51,38,30
"COG1287",191,379,250,22,89,80,129,41,54,55
"COG1288",10,5,9,75,65,5,20,4,1,46
"COG1289",1,5,15,71,131,12,5,17,10,31
"COG1290",757,978,992,1028,405,788,792,1029,925,816
"COG1291",323,133,129,142,228,177,123,100,150,311
"COG1292",93,406,154,401,1072,339,384,132,197,474
"COG1293",88,318,232,49,38,86,348,281,412,157
"COG1294",144,11,10,184,509,42,20,14,4,88
"COG1295",112,142,113,227,351,65,165,132,247,132
"COG1296",49,149,131,50,161,122,123,156,114,49
"COG1297",313,251,175,38,36,242,193,82,71,359
"COG1298",93,142,56,233,561,94,161,156,211,135
"COG1299",0,5,4,26,29,0,2,1,1,4
"COG1300",15,0,3,46,6,2,11,0,1,5
"COG1301",258,391,271,269,445,465,403,253,245,402
"COG1302",0,1,0,0,0,0,0,0,0,1
"COG1303",9,28,50,3,6,14,39,9,14,34
"COG1304",547,976,1330,251,513,933,884,955,869,416
"COG1305",505,131,221,487,773,149,184,318,393,664
"COG1306",3,22,20,1,0,75,87,135,40,19
"COG1307",29,8,51,3,7,136,21,5,8,108
"COG1308",22,4,29,0,1,3,3,6,0,37
"COG1309",462,299,254,920,2224,480,335,241,238,612
"COG1310",77,46,151,5106,20,43,37,58,58,98
"COG1311",81,65,157,9,18,43,47,33,34,64
"COG1312",78,125,123,21,67,115,71,63,48,99
"COG1313",123,0,0,0,3,0,2,0,0,80
"COG1314",9,15,11,22,95,27,9,11,9,31
"COG1315",45,18,13,59,381,19,11,7,27,48
"COG1316",57,39,85,59,8,70,53,99,68,68
"COG1317",35,7,8,48,195,18,7,8,7,51
"COG1319",758,148,353,113,128,284,201,242,283,741
"COG1320",20,5,7,15,9,3,8,12,11,24
"COG1321",171,163,206,50,36,148,162,140,97,204
"COG1322",657,835,801,236,395,825,782,788,536,554
"COG1324",136,81,64,42,91,74,89,97,83,128
"COG1325",3,0,39,0,0,0,4,0,0,28
"COG1326",0,20,5,1,7,13,28,14,11,2
"COG1327",238,264,264,90,120,242,279,285,339,173
"COG1328",161,4,176,34,212,12,13,3,1,210
"COG1329",117,277,326,63,12,302,223,340,217,93
"COG1330",175,243,56,241,734,94,266,475,689,220
"COG1331",672,388,706,58,66,499,425,338,234,872
"COG1333",2,160,30,122,13,17,183,150,249,1
"COG1334",0,2,0,7,32,5,2,1,0,9
"COG1335",342,145,145,212,269,155,182,181,267,428
"COG1336",2,0,0,0,0,0,3,0,0,0
"COG1337",3,0,0,0,0,0,0,0,0,2
"COG1338",40,57,23,88,164,46,68,74,86,42
"COG1339",13,27,60,1,7,22,29,19,10,56
"COG1340",13,68,30,6,8,35,62,22,27,23
"COG1341",0,0,0,0,0,0,2,0,3,0
"COG1343",1,0,0,2,46,2,4,0,0,3
"COG1344",445,480,151,376,1478,271,378,526,755,549
"COG1345",85,96,37,156,350,65,111,96,114,146
"COG1346",5,7,7,41,158,10,4,7,3,36
"COG1347",50,157,83,53,166,153,170,99,83,53
"COG1348",0,199,36,49,3,29,187,186,333,3
"COG1349",68,29,18,99,560,41,39,27,30,84
"COG1350",553,148,188,9,14,195,123,162,134,369
"COG1351",527,663,902,3405,86,637,493,948,808,503
"COG1352",73,22,34,158,618,64,49,22,36,129
"COG1353",5,2,0,0,0,0,3,0,0,12
"COG1354",487,521,435,158,214,530,554,559,500,445
"COG1355",166,3,9,3,4,8,10,4,16,175
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",1168,505,435,222,360,299,519,517,719,907
"COG1358",23,23,45,3,4,12,30,11,6,29
"COG1359",28,23,54,16,97,40,32,38,25,39
"COG1360",468,247,201,209,272,336,249,260,248,449
"COG1361",37,0,95,0,3,4,2,0,0,76
"COG1362",65,9,29,33,20,41,15,19,31,61
"COG1363",48,158,138,75,33,113,208,64,59,69
"COG1364",531,599,706,131,57,584,567,778,738,398
"COG1366",82,44,30,54,88,40,49,29,49,53
"COG1368",264,57,71,90,66,132,97,68,84,294
"COG1369",10,1,2,0,0,0,0,0,0,2
"COG1370",19,98,85,13,19,54,108,44,53,51
"COG1371",20,1,11,0,1,12,2,3,1,73
"COG1372",335,522,309,5441,59,149,289,730,934,159
"COG1373",90,4,1,42,149,16,19,6,3,92
"COG1374",1,0,0,0,0,0,1,0,0,0
"COG1376",83,25,43,127,47,24,66,46,49,88
"COG1377",65,78,29,132,262,56,98,92,99,87
"COG1378",155,68,115,7,3,29,67,27,22,127
"COG1379",111,0,0,0,2,0,4,0,0,37
"COG1380",0,0,0,7,23,2,1,1,1,1
"COG1381",359,355,317,143,197,125,110,135,144,105
"COG1382",5,0,0,0,0,2,1,0,0,1
"COG1383",3,6,3,2,2,3,7,6,2,4
"COG1384",432,612,794,119,41,615,577,730,506,332
"COG1385",393,570,512,163,234,542,550,586,568,354
"COG1386",432,445,450,109,162,387,417,455,412,372
"COG1387",120,68,17,48,28,26,117,36,43,130
"COG1388",129,60,33,86,24,62,62,46,56,101
"COG1389",130,154,185,19,31,69,162,65,67,151
"COG1390",18,26,52,1,6,11,27,12,12,29
"COG1391",275,66,46,288,668,103,90,117,138,312
"COG1392",167,57,104,29,20,89,75,57,25,184
"COG1393",141,70,58,103,253,30,28,21,34,27
"COG1394",21,37,93,7,2,8,36,15,16,69
"COG1395",15,0,2,0,0,1,0,0,0,6
"COG1396",535,401,464,556,397,411,318,460,290,351
"COG1397",125,21,37,54,23,27,14,12,23,78
"COG1398",55,223,117,382,382,149,196,216,314,114
"COG1399",122,29,58,34,118,62,27,33,32,121
"COG1400",0,1,1,0,0,1,2,3,0,1
"COG1401",84,72,38,68,428,73,45,62,31,92
"COG1402",130,159,156,45,26,122,151,158,271,169
"COG1403",360,427,375,735,168,394,440,475,411,299
"COG1404",1168,2256,1336,1598,2195,1849,2260,1017,1278,1336
"COG1405",99,132,408,30,40,89,138,79,89,241
"COG1406",7,2,1,15,110,3,11,0,0,9
"COG1407",41,130,85,83,159,42,143,160,179,58
"COG1408",53,117,74,54,20,95,120,62,78,64
"COG1409",109,103,92,88,211,292,345,235,255,497
"COG1410",1023,666,748,407,673,611,728,870,1388,1151
"COG1411",11,11,8,1,1,3,11,11,11,14
"COG1412",5,2,1,0,1,0,1,2,0,8
"COG1413",451,228,78,28,46,102,393,145,275,495
"COG1414",259,73,86,224,281,106,81,111,95,302
"COG1415",83,0,6,0,0,24,1,3,7,61
"COG1416",4,1,2,1,2,0,2,5,4,3
"COG1418",180,37,206,76,44,96,60,19,24,198
"COG1419",55,29,9,79,300,35,35,35,40,72
"COG1420",316,105,124,87,23,161,123,109,136,317
"COG1422",13,32,60,3,12,7,34,14,7,51
"COG1426",176,24,38,53,239,100,33,32,63,189
"COG1427",19,45,39,6,12,25,52,23,22,52
"COG1428",213,200,105,43,13,93,76,37,36,68
"COG1429",107,975,222,310,53,156,1059,1436,2335,153
"COG1430",106,136,156,1463,125,109,93,293,148,102
"COG1431",2,2,1,40,34,3,8,0,0,9
"COG1432",177,34,73,97,384,85,27,15,19,215
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",213,114,63,83,223,80,105,112,127,168
"COG1435",178,201,153,113,138,254,206,178,126,173
"COG1436",7,11,9,5,7,8,19,11,5,10
"COG1437",6,1,1,1,3,1,0,0,0,8
"COG1438",14,15,26,9,131,30,26,50,16,18
"COG1439",10,25,51,4,8,20,23,11,11,43
"COG1441",21,0,9,1,11,13,7,8,12,25
"COG1442",4,42,44,9,11,41,27,74,32,5
"COG1443",18,47,79,21,9,32,71,41,38,43
"COG1444",22,4,7,77,463,23,8,2,4,105
"COG1445",0,0,3,25,39,3,0,2,0,16
"COG1446",263,233,139,104,223,185,307,99,105,393
"COG1448",13,103,75,106,424,80,102,66,91,41
"COG1449",20,204,84,68,18,40,215,209,104,32
"COG1450",471,338,184,239,894,317,287,204,222,532
"COG1451",95,131,48,100,240,65,131,48,81,107
"COG1452",572,742,546,273,597,921,749,690,559,434
"COG1453",71,253,89,77,5,31,249,391,695,130
"COG1454",559,687,1048,235,369,743,593,706,649,581
"COG1455",0,0,0,0,19,0,0,0,0,1
"COG1456",123,0,0,0,0,0,1,0,0,84
"COG1457",5,5,4,32,67,48,2,4,1,45
"COG1459",563,452,340,283,872,435,394,393,368,576
"COG1460",7,6,3,0,1,1,2,6,2,6
"COG1461",135,19,223,2,19,216,21,8,22,114
"COG1462",37,75,68,2044,125,48,51,89,82,60
"COG1463",66,111,45,142,184,62,153,122,208,61
"COG1464",0,0,3,20,11,1,0,1,1,17
"COG1465",6,34,93,8,11,22,61,18,23,60
"COG1466",513,551,458,204,237,584,559,522,498,454
"COG1467",19,67,143,62,18,43,51,24,22,93
"COG1468",27,0,0,3,65,4,0,0,1,5
"COG1469",85,39,22,294,112,27,51,28,34,60
"COG1470",6,26,13,1,3,4,2,0,0,0
"COG1471",43,46,76,6,9,20,39,11,15,74
"COG1472",1172,1245,936,759,1672,1229,1534,961,836,1220
"COG1473",364,340,276,98,159,964,1064,818,924,993
"COG1474",120,127,190,15,48,74,139,61,63,119
"COG1475",561,663,770,3028,738,787,735,712,511,526
"COG1476",29,25,15,30,60,26,32,21,34,21
"COG1477",279,269,148,145,549,299,263,160,137,321
"COG1478",75,70,238,30,24,108,85,67,72,188
"COG1479",283,73,52,146,390,84,68,36,38,174
"COG1480",465,345,238,50,15,342,342,352,380,349
"COG1481",0,0,1,17,1,1,4,3,4,1
"COG1482",80,19,30,76,31,42,28,21,25,48
"COG1483",25,13,7,26,110,11,14,4,12,39
"COG1484",586,33,161,385,2421,174,45,36,29,770
"COG1485",70,436,294,154,317,311,397,472,335,114
"COG1486",99,102,144,4,22,176,136,159,215,129
"COG1487",15,2,1,11,12,0,11,3,5,20
"COG1488",127,104,175,79,42,120,122,93,102,129
"COG1489",265,237,257,74,216,197,245,321,303,206
"COG1490",131,116,112,35,120,162,141,95,64,145
"COG1491",37,36,65,5,9,20,45,19,17,42
"COG1492",138,183,99,93,29,39,224,235,391,170
"COG1493",10,20,9,15,1,7,13,17,20,16
"COG1494",264,413,414,97,34,347,401,427,491,184
"COG1495",29,42,51,12,52,164,123,122,90,78
"COG1496",326,403,387,100,151,410,380,455,365,277
"COG1497",2,0,2,0,0,1,0,0,0,0
"COG1498",54,63,120,7,13,25,70,16,32,84
"COG1499",13,54,19,7,11,27,57,20,17,18
"COG1500",43,39,90,3,9,10,12,5,4,19
"COG1501",77,20,31,133,341,34,75,23,25,68
"COG1502",145,124,54,390,731,96,167,48,55,227
"COG1503",77,72,113,7,16,20,74,28,22,104
"COG1505",195,355,152,271,466,358,391,196,178,273
"COG1506",1766,1539,1255,1218,3641,1556,1599,876,1005,1819
"COG1507",7,26,38,17,4,21,27,37,15,10
"COG1508",497,325,208,191,412,412,437,244,260,471
"COG1509",165,29,171,62,288,63,45,17,27,292
"COG1510",49,10,4,30,139,7,6,2,6,17
"COG1511",0,1,3,84,1,0,2,5,1,3
"COG1512",25,10,2,40,9,4,20,5,8,32
"COG1513",25,4,7,31,102,9,6,7,27,39
"COG1514",172,25,69,59,175,18,7,5,3,51
"COG1515",39,9,7,3,6,6,5,4,3,38
"COG1516",15,7,6,42,117,18,4,22,29,30
"COG1518",28,8,0,32,116,9,5,1,0,21
"COG1519",673,684,560,167,410,788,728,713,537,544
"COG1520",879,562,596,165,396,710,625,584,474,1010
"COG1521",344,360,414,113,238,381,394,496,360,326
"COG1522",608,225,623,302,785,287,275,197,196,734
"COG1523",89,88,28,101,371,124,312,316,578,320
"COG1524",612,360,322,193,331,432,392,276,220,541
"COG1525",291,209,286,581,126,80,65,77,70,83
"COG1526",314,90,183,53,170,153,140,201,203,247
"COG1527",35,49,137,8,23,40,71,23,21,67
"COG1528",6,67,68,26,11,8,70,69,109,10
"COG1529",3353,559,1602,580,1366,1439,712,1046,1480,3037
"COG1530",1171,1264,981,447,1003,1235,1174,1216,1146,1023
"COG1533",330,89,54,126,27,111,115,91,87,367
"COG1534",7,1,4,5,27,21,6,5,5,27
"COG1535",19,1,0,1,3,0,0,0,0,11
"COG1536",101,47,31,40,106,161,135,115,162,297
"COG1537",50,45,103,7,18,27,65,28,31,100
"COG1538",1055,1288,1068,1472,2170,1194,1219,1171,1066,943
"COG1539",143,245,213,100,149,235,267,273,192,152
"COG1540",206,249,380,84,162,293,225,238,186,175
"COG1541",638,134,60,291,43,91,154,125,156,419
"COG1543",1,202,24,32,2,8,52,68,107,0
"COG1544",94,101,19,97,87,27,99,127,178,92
"COG1545",159,40,178,20,16,130,51,77,81,161
"COG1546",421,502,421,139,177,461,482,471,515,359
"COG1547",19,46,26,9,3,42,56,60,91,15
"COG1548",13,7,9,3,1,7,16,20,28,12
"COG1549",12,80,32,10,14,45,80,41,37,22
"COG1550",41,0,1,0,1,1,0,0,0,40
"COG1551",36,10,12,17,110,16,10,15,20,68
"COG1552",0,1,12,0,3,3,1,1,0,3
"COG1553",52,11,10,9,74,13,8,8,7,38
"COG1554",18,20,11,76,2,18,31,22,14,12
"COG1555",111,10,3,44,36,11,12,6,18,81
"COG1556",87,1,12,8,11,4,4,3,4,64
"COG1558",26,18,14,45,94,15,40,21,41,32
"COG1559",390,352,191,162,186,361,366,269,217,348
"COG1560",606,593,472,155,258,735,687,595,426,491
"COG1561",238,199,93,75,221,250,230,103,115,262
"COG1562",70,622,474,178,66,456,684,669,588,106
"COG1563",0,0,3,0,0,0,0,0,0,0
"COG1564",128,99,93,11,11,126,104,85,62,111
"COG1565",410,515,604,107,38,452,541,776,589,301
"COG1566",30,28,23,201,177,40,26,57,51,90
"COG1568",6,4,14,2,4,5,6,0,1,2
"COG1569",3,0,0,9,0,0,0,1,2,2
"COG1570",506,386,362,200,350,144,129,126,95,168
"COG1571",7,22,26,0,6,29,70,22,23,89
"COG1572",12,67,30,3,8,3,13,10,6,6
"COG1573",561,527,743,187,264,588,503,671,553,508
"COG1574",1133,256,356,225,686,659,317,162,226,1131
"COG1575",257,294,288,57,131,332,323,301,321,248
"COG1576",61,175,72,71,111,85,205,137,161,52
"COG1577",58,60,116,8,15,44,59,20,26,62
"COG1578",5,0,0,0,0,4,0,0,0,3
"COG1579",213,65,92,22,13,132,75,24,38,182
"COG1580",3,1,1,15,86,22,2,7,1,32
"COG1581",16,6,28,1,2,3,11,2,3,44
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,12,0,1,0,1,0,0
"COG1584",0,0,0,0,5,0,0,0,0,1
"COG1585",17,1,5,19,13,7,6,7,6,22
"COG1586",148,301,378,1217,16,226,298,371,287,110
"COG1587",323,354,380,133,182,309,339,422,480,350
"COG1588",7,0,1,0,0,0,0,0,0,1
"COG1589",95,141,85,94,195,115,176,167,203,110
"COG1590",11,3,6,0,1,3,3,7,1,9
"COG1591",12,0,3,0,0,0,0,0,0,7
"COG1592",131,6,80,19,3,14,7,76,101,126
"COG1593",838,999,1062,291,535,877,846,1156,1000,1031
"COG1594",28,30,54,15,6,25,27,14,24,36
"COG1595",493,387,318,901,1602,478,521,283,242,666
"COG1596",430,442,223,350,752,592,386,276,311,536
"COG1597",360,207,230,166,358,95,90,50,40,113
"COG1598",24,0,2,8,0,0,0,0,0,17
"COG1599",70,91,181,7,22,51,122,36,53,136
"COG1600",585,398,306,160,359,368,388,374,404,544
"COG1601",32,22,61,3,8,13,23,16,16,39
"COG1602",53,0,91,0,8,22,8,0,1,88
"COG1603",9,0,2,0,0,1,1,0,0,1
"COG1604",0,0,0,0,0,0,3,0,0,0
"COG1605",149,156,115,157,482,154,179,134,120,212
"COG1606",121,92,118,22,15,57,94,97,187,125
"COG1607",108,100,95,150,253,123,112,57,47,139
"COG1608",8,36,74,5,14,26,37,22,24,40
"COG1609",272,248,139,806,2685,317,353,250,222,503
"COG1610",235,309,298,76,130,320,312,260,195,202
"COG1611",487,327,219,266,372,292,307,249,342,521
"COG1612",408,741,675,201,358,742,745,779,664,345
"COG1613",0,1,1,7,0,1,1,1,0,2
"COG1615",280,131,564,50,37,249,167,185,104,366
"COG1617",1,0,1,0,0,0,0,0,0,0
"COG1618",15,42,13,5,9,19,38,16,19,30
"COG1619",141,113,57,74,14,73,176,152,259,78
"COG1620",18,14,45,117,400,40,19,25,19,56
"COG1621",58,49,142,23,203,65,40,24,60,108
"COG1622",797,1015,886,327,468,836,942,810,796,725
"COG1623",3,59,52,3,4,33,56,86,34,2
"COG1624",173,246,75,55,17,112,235,163,228,174
"COG1625",131,133,76,45,6,80,136,218,301,112
"COG1626",38,11,7,104,184,31,13,6,8,83
"COG1628",12,0,0,0,0,0,0,0,0,37
"COG1629",3635,5682,3764,8079,24647,7328,5399,3756,3953,6077
"COG1630",2,0,66,0,2,0,2,0,1,43
"COG1631",10,16,28,1,7,3,20,2,12,20
"COG1632",49,29,71,6,8,20,36,22,17,44
"COG1633",28,13,5,7,4,0,9,13,9,12
"COG1634",10,36,57,6,9,19,53,13,24,55
"COG1635",6,0,53,0,4,5,2,1,2,40
"COG1636",58,57,26,5,2,61,68,51,39,25
"COG1637",37,1,10,12,1,3,1,2,0,6
"COG1638",610,697,788,250,443,631,615,813,675,743
"COG1639",55,38,19,219,846,64,30,26,20,140
"COG1640",180,302,120,121,404,130,318,297,424,186
"COG1641",110,144,181,25,11,92,152,137,231,161
"COG1643",131,128,81,451,1298,125,183,101,209,272
"COG1644",12,14,31,3,6,14,15,14,7,24
"COG1645",0,0,1,0,0,2,0,0,0,0
"COG1646",108,92,114,16,12,63,85,37,34,128
"COG1647",173,7,18,6,1,37,8,9,5,68
"COG1648",427,19,96,103,351,43,19,26,25,266
"COG1649",297,89,81,17,9,141,90,44,47,287
"COG1650",56,49,86,10,12,30,38,25,19,75
"COG1651",385,333,565,341,646,510,394,446,307,409
"COG1652",78,51,40,117,405,41,62,53,61,97
"COG1653",883,1108,1563,415,345,1150,1155,1874,1543,1020
"COG1654",35,25,95,47,241,52,17,19,22,109
"COG1655",1,0,0,0,1,0,0,0,0,4
"COG1656",8,1,0,0,1,1,2,1,0,5
"COG1657",101,25,14,2,8,13,20,20,33,137
"COG1658",2,2,0,0,0,4,8,4,0,12
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",94,85,55,89,219,88,81,99,81,95
"COG1661",27,28,23,5,2,61,83,120,164,87
"COG1662",26,0,0,1,2,0,1,0,4,5
"COG1663",475,491,424,89,228,590,428,497,304,454
"COG1664",220,98,99,52,26,101,93,104,77,182
"COG1665",5,0,0,0,0,0,0,0,0,12
"COG1666",141,141,102,70,167,163,187,192,189,120
"COG1668",52,51,27,30,94,117,181,62,38,211
"COG1669",5,0,0,3,0,0,3,0,2,3
"COG1670",410,154,192,313,672,250,176,127,124,416
"COG1671",27,40,10,26,98,20,24,19,41,39
"COG1672",42,3,6,7,2,3,13,3,6,25
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1227,1340,1323,549,1100,1630,1249,1149,890,956
"COG1675",46,0,35,0,2,3,2,0,1,37
"COG1676",9,9,27,1,2,9,22,13,9,69
"COG1677",15,17,5,35,90,14,22,24,29,33
"COG1678",313,173,147,198,160,236,158,167,138,308
"COG1679",60,119,159,20,24,58,139,80,96,84
"COG1680",588,578,505,377,647,2096,1853,1186,1151,1869
"COG1681",13,0,5,0,1,0,0,0,0,4
"COG1682",191,82,53,89,182,85,71,57,75,131
"COG1683",6,10,31,44,32,19,2,3,5,11
"COG1684",47,52,24,78,170,35,61,61,73,44
"COG1685",3,33,79,3,3,7,34,10,17,48
"COG1686",339,593,490,198,337,593,575,737,490,333
"COG1687",5,0,0,1,1,0,0,0,1,0
"COG1688",0,0,1,5,0,0,0,0,0,0
"COG1690",233,70,150,38,34,39,85,34,51,181
"COG1691",66,83,108,14,13,59,76,60,149,124
"COG1692",265,268,400,25,7,284,245,322,227,201
"COG1694",250,481,304,2114,217,410,488,533,515,295
"COG1695",21,12,58,81,20,11,17,11,7,53
"COG1696",114,106,89,62,117,112,134,73,70,168
"COG1697",93,72,108,8,21,52,72,29,30,133
"COG1698",9,8,28,0,2,8,14,6,3,23
"COG1699",17,3,5,4,2,0,7,5,5,11
"COG1700",1,0,1,9,32,2,0,0,1,3
"COG1701",24,44,65,6,13,23,58,23,23,31
"COG1702",626,979,826,3913,319,908,878,1306,1057,502
"COG1703",511,324,308,107,71,305,401,208,248,451
"COG1704",67,38,27,94,34,39,57,36,31,68
"COG1705",10,49,12,122,180,33,69,31,25,36
"COG1706",15,23,9,41,79,49,82,75,114,86
"COG1707",1,0,0,0,0,0,0,0,0,6
"COG1708",25,2,11,83,18,4,1,2,4,6
"COG1709",8,6,6,0,0,4,3,4,1,8
"COG1711",9,0,48,0,2,3,4,0,0,37
"COG1712",50,15,98,2,8,28,19,20,42,72
"COG1713",4,2,28,0,2,12,0,0,1,7
