"","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2"
"COG1794",179,226,222,163,49,119,165,179,175,251,174,214,167,245,168,102,172,102,151,68,141,207,130,136,98,105,191,83,112,186,172,254,134,36,309,145,131,178,113,136,271,218,179,188,90,80,146,168,109,229,105,189,134,106,63,143,204,174,89,148
"COG1795",10,26,51,23,16,9,19,16,18,33,11,22,20,23,53,23,16,7,8,9,11,27,24,34,2,15,19,13,0,26,22,29,1,0,23,29,5,26,5,16,25,9,24,25,12,2,21,19,7,40,4,28,15,2,19,31,26,10,16,0
"COG1796",123,113,94,322,116,90,213,98,45,61,37,51,160,108,81,63,138,153,87,205,112,84,65,78,85,90,141,50,38,72,61,120,38,59,136,69,61,32,158,178,94,105,123,38,82,93,91,68,97,47,33,210,121,171,174,57,101,130,96,34
"COG1797",214,145,104,147,443,329,172,344,280,113,82,244,108,166,101,382,178,37,245,115,180,231,297,342,37,172,175,238,115,293,193,57,67,17,105,381,308,338,380,175,150,189,147,144,227,31,194,187,97,201,97,142,332,36,472,317,92,138,364,33
"COG1798",68,44,22,28,16,178,92,58,23,1,0,11,77,79,126,20,52,17,96,7,129,38,28,245,0,118,55,31,48,27,34,49,41,11,7,24,191,25,95,143,74,40,90,0,57,46,24,12,12,17,0,110,89,192,62,11,16,89,237,2
"COG1799",49,38,12,24,155,20,42,131,86,37,15,79,14,11,21,144,68,2,45,7,18,64,102,11,44,8,57,22,2,109,94,6,1,8,18,114,11,121,160,25,29,66,33,75,20,9,65,64,22,80,9,25,110,1,191,115,17,50,11,1
"COG1801",6,9,3,10,28,17,3,8,2,5,62,5,7,6,13,11,21,34,42,18,8,4,17,4,50,29,13,12,108,4,17,5,111,42,6,8,65,14,17,16,15,1,3,1,58,14,14,18,43,3,40,7,9,63,23,4,7,17,26,136
"COG1802",83,72,200,173,153,187,68,88,80,153,255,147,132,43,50,156,147,201,154,529,122,197,172,31,644,139,96,178,513,96,55,29,301,114,35,95,135,85,56,116,23,39,58,62,152,45,81,67,75,44,404,32,48,83,85,65,184,70,184,213
"COG1803",12,7,2,10,28,4,10,36,12,19,47,7,4,1,13,20,23,26,26,47,2,3,20,2,26,13,20,8,75,2,14,2,54,26,3,16,22,12,30,3,5,4,8,16,3,42,9,5,28,9,12,8,21,29,29,8,3,13,6,82
"COG1804",1201,1324,1428,1324,1287,3570,1434,1356,1558,1616,945,1657,1567,2150,1496,1670,1331,343,1826,1369,3198,1618,1414,2621,1039,3042,1363,1950,697,1423,1535,1197,518,603,1142,1771,2199,2578,1455,5060,1126,1412,2080,1580,2003,489,1286,1358,359,1785,1339,1835,1716,650,1323,1267,1630,1848,2496,226
"COG1805",320,247,216,245,276,70,182,152,228,331,357,244,257,221,334,227,306,117,161,389,202,186,216,139,197,173,210,93,215,186,139,222,165,79,156,113,87,82,146,103,145,137,145,195,31,45,190,282,52,200,70,144,154,95,141,91,134,168,63,121
"COG1806",234,318,268,199,87,180,265,246,238,263,281,233,292,304,204,119,224,161,172,142,243,243,228,321,179,192,216,235,158,249,270,309,220,140,394,164,170,210,146,158,366,253,307,303,237,79,208,257,139,263,192,290,217,112,113,197,258,234,138,162
"COG1807",785,787,702,609,1516,387,557,1150,959,962,413,792,481,463,385,1062,746,291,639,293,481,915,1020,460,200,589,652,565,403,824,1056,516,424,314,724,936,363,1274,1125,451,726,838,691,855,484,210,781,789,487,1009,383,563,999,325,1453,958,696,731,303,457
"COG1808",65,70,89,53,205,46,17,107,30,99,100,48,34,22,16,93,52,20,74,200,38,146,47,5,229,67,57,36,52,20,27,47,135,35,24,27,65,22,97,26,21,16,83,56,16,24,83,67,122,48,224,50,70,34,80,27,101,51,14,35
"COG1809",41,29,18,27,56,31,13,22,42,74,23,60,31,43,26,79,29,3,28,61,35,17,68,15,29,23,41,18,2,16,38,28,1,11,41,38,16,48,46,55,40,32,59,91,10,10,29,42,4,61,18,33,35,16,54,25,25,58,25,0
"COG1811",40,79,32,44,11,5,76,18,39,20,5,14,33,59,61,12,52,17,23,47,44,42,11,15,0,12,48,8,2,39,47,53,1,15,55,24,4,24,18,27,35,49,38,35,0,26,56,31,36,24,0,36,16,3,23,49,13,41,12,11
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0,6,0,0,0,0,1,1
"COG1813",23,21,14,37,8,7,53,15,3,8,2,15,33,20,20,11,28,10,9,22,13,11,8,12,0,16,13,9,1,20,19,28,5,6,10,15,5,12,42,24,14,16,36,3,17,7,3,13,9,7,0,38,27,49,37,13,9,33,9,6
"COG1814",13,16,8,19,45,165,19,24,2,13,13,6,45,28,18,15,13,20,88,24,25,12,13,39,151,66,12,80,84,4,12,5,45,54,7,22,158,17,27,71,22,2,24,4,111,35,3,1,6,2,82,31,35,156,42,11,2,41,192,8
"COG1815",29,15,24,21,29,37,13,20,20,52,43,24,12,8,13,36,30,36,31,30,22,20,33,7,32,28,11,13,55,20,29,14,116,46,16,42,50,42,26,36,15,21,38,42,24,12,45,32,24,30,60,18,20,36,38,28,46,27,40,56
"COG1816",193,214,181,234,100,384,411,221,112,154,243,155,234,271,329,107,224,220,314,277,206,213,146,389,377,300,284,512,324,123,268,228,406,102,204,120,383,159,189,189,344,193,277,149,509,126,203,178,216,113,149,265,182,327,125,169,140,206,410,430
"COG1817",27,20,4,10,33,212,31,35,7,8,7,3,28,87,71,4,22,16,98,10,115,9,10,301,50,130,17,31,42,10,14,20,7,4,13,5,182,28,34,59,79,9,64,4,45,3,10,11,12,11,21,47,41,77,28,7,5,40,207,2
"COG1818",3,4,1,2,1,92,7,10,0,0,0,0,15,26,14,0,2,2,50,4,42,1,0,99,0,50,3,8,23,0,0,1,1,1,1,1,105,3,3,18,23,0,18,0,5,4,0,1,8,0,0,22,14,1,0,1,0,3,98,2
"COG1819",67,57,35,44,63,380,70,127,49,179,77,65,103,220,202,43,68,126,210,87,284,30,53,564,121,280,98,67,297,31,53,69,184,211,31,16,358,170,99,167,172,42,180,155,79,35,28,42,78,34,105,150,103,189,67,22,27,142,426,187
"COG1820",74,84,112,132,138,148,153,181,58,77,205,84,104,50,59,75,87,74,103,131,120,146,47,46,132,101,102,112,163,57,217,73,126,18,40,61,184,215,165,134,76,122,92,75,64,31,135,129,121,63,49,80,136,77,67,49,96,78,158,214
"COG1821",9,11,19,12,6,8,11,13,6,18,4,18,11,16,15,15,9,4,4,11,5,15,3,23,1,12,16,18,0,15,6,24,1,0,13,14,1,11,6,13,13,6,10,12,11,13,9,5,3,14,8,15,4,4,7,25,16,7,11,0
"COG1823",5,4,7,11,6,8,5,0,4,3,91,6,11,9,19,7,2,3,3,18,13,5,3,2,0,26,9,0,2,4,6,12,0,0,2,11,16,31,10,7,5,4,6,2,3,1,7,8,1,8,4,15,7,5,1,0,6,1,12,4
"COG1824",1,0,3,3,1,24,26,9,1,0,0,0,9,11,18,2,1,2,17,0,14,2,0,33,0,13,7,31,0,1,1,3,4,0,2,1,36,11,12,29,14,2,8,1,55,2,0,0,1,0,0,10,10,15,1,0,1,10,56,0
"COG1825",433,478,493,445,264,382,441,348,455,504,452,420,492,544,570,268,395,159,389,469,484,444,335,471,205,376,454,403,151,421,442,542,208,126,543,350,367,396,317,403,480,476,456,548,410,161,441,489,132,502,225,494,351,241,251,391,469,486,394,143
"COG1826",78,44,38,39,141,28,27,92,98,70,87,89,25,18,36,147,76,58,82,35,30,60,124,17,31,58,61,45,127,108,61,20,116,100,40,106,51,89,117,47,36,62,26,99,31,17,54,54,61,76,43,19,73,60,131,99,44,50,35,130
"COG1828",107,110,83,128,110,72,152,154,119,104,78,112,68,86,71,104,95,197,93,66,83,97,105,70,62,74,107,57,48,154,133,78,18,78,106,128,50,158,131,92,91,113,91,106,62,62,115,115,198,102,58,88,122,29,146,120,85,99,63,241
"COG1829",47,42,27,31,12,131,77,51,26,4,0,10,62,102,116,13,69,11,82,10,91,33,16,199,0,105,39,17,34,32,29,42,3,8,6,25,174,32,74,86,84,36,74,3,21,16,30,17,9,10,0,104,73,23,59,17,14,59,209,1
"COG1830",107,86,104,90,82,445,146,89,65,71,47,73,121,209,184,68,106,25,191,59,259,100,77,479,37,229,105,207,85,85,66,74,35,30,35,70,439,123,113,218,131,71,144,49,263,32,103,75,33,65,21,168,147,188,146,47,110,96,466,7
"COG1831",54,44,31,40,18,16,71,31,23,3,0,7,66,30,61,11,55,2,22,3,39,40,11,14,0,36,37,10,1,29,35,51,1,12,6,17,16,11,66,81,29,48,48,1,5,11,29,19,5,10,0,84,70,8,70,23,20,65,38,2
"COG1832",240,241,221,196,83,231,215,190,167,162,148,185,233,264,251,151,184,48,168,158,210,240,154,264,90,178,214,150,43,193,159,233,25,35,247,162,182,181,170,234,237,197,240,180,184,75,217,183,66,178,45,253,204,99,128,192,256,203,217,34
"COG1833",0,2,10,2,1,8,3,0,1,3,0,3,0,3,0,6,3,0,7,2,3,5,5,2,0,5,1,141,1,3,0,2,5,0,0,4,16,0,0,15,1,0,7,2,93,0,2,4,0,6,2,2,0,40,1,2,9,2,10,0
"COG1834",583,600,685,660,242,395,766,476,493,510,469,513,658,618,692,353,522,767,471,569,522,512,392,502,245,419,636,477,235,506,599,702,101,1112,703,425,377,517,410,461,685,677,627,582,503,1102,546,529,684,434,141,668,500,368,311,429,720,578,381,408
"COG1835",251,252,266,306,331,152,255,211,215,284,279,242,219,255,257,273,291,226,322,329,207,209,308,270,422,308,272,129,456,247,217,282,647,115,331,239,181,169,156,142,337,237,220,246,116,126,253,226,173,308,455,222,211,213,268,272,277,218,148,379
"COG1836",116,117,61,79,187,51,133,185,146,48,14,78,61,94,87,263,111,11,111,21,62,143,202,57,13,63,95,121,1,187,178,69,6,9,59,190,72,151,260,132,106,122,112,68,183,18,100,70,50,130,6,113,200,176,265,192,60,145,95,5
"COG1837",6,7,4,12,8,35,11,8,2,0,0,1,8,24,25,5,6,7,38,2,20,4,4,49,13,29,5,28,2,4,16,11,2,6,4,7,14,2,16,25,19,8,8,4,42,3,3,1,3,3,2,10,10,33,3,3,3,7,23,1
"COG1838",31,33,116,65,102,196,45,69,72,108,161,97,77,25,85,114,60,117,138,147,102,87,112,58,254,111,77,245,242,51,35,19,319,178,26,102,195,134,73,182,36,40,82,67,253,42,77,43,89,36,307,83,66,116,65,58,138,78,172,214
"COG1840",858,913,1051,755,684,519,778,748,826,647,796,843,892,790,907,749,807,268,619,664,790,829,753,704,665,592,796,595,245,872,553,646,213,138,591,537,260,519,504,398,554,529,530,525,308,187,646,588,207,591,232,470,462,134,440,576,710,497,309,194
"COG1841",60,75,44,88,62,139,94,69,46,60,56,61,88,89,128,38,64,38,72,75,101,66,45,136,22,112,71,42,67,51,72,68,98,43,52,41,135,51,69,105,80,52,82,35,64,46,52,62,26,62,26,93,88,153,63,34,41,73,174,50
"COG1842",20,24,41,61,114,70,53,96,9,42,144,27,18,5,42,36,40,126,138,36,27,47,56,8,225,118,82,54,211,10,108,9,235,20,2,22,120,143,105,45,22,51,20,24,47,7,18,22,143,8,143,21,73,154,58,20,41,32,74,292
"COG1843",41,46,59,38,76,74,48,36,65,106,104,78,11,17,39,86,62,75,83,57,47,58,82,24,79,90,40,43,158,51,39,16,181,96,18,57,84,59,34,52,13,45,34,45,41,22,43,63,68,49,114,28,32,56,87,41,69,47,65,131
"COG1845",819,813,684,696,834,639,841,698,731,753,678,697,758,770,931,664,736,285,600,651,691,664,661,633,302,513,765,915,350,736,828,830,350,273,790,687,572,634,779,666,713,786,794,715,861,227,806,803,293,890,330,734,722,519,881,623,623,717,543,402
"COG1846",198,199,263,259,223,284,191,198,184,257,363,254,258,234,207,156,278,284,308,272,246,200,257,214,805,253,231,337,567,225,225,245,490,413,245,153,388,217,166,261,289,239,209,216,376,97,191,193,182,234,756,242,190,322,162,167,262,233,286,374
"COG1847",45,76,51,54,12,56,102,29,35,28,5,31,51,101,114,5,62,22,50,37,63,55,20,80,53,73,63,53,4,68,82,61,5,11,66,34,36,49,25,91,70,77,70,51,80,29,78,22,36,28,7,55,24,7,9,81,29,71,44,16
"COG1848",2,2,0,0,2,2,0,1,0,0,0,1,0,0,0,0,2,1,0,2,1,0,2,0,7,0,0,8,2,0,1,0,0,0,0,0,3,1,0,4,0,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0
"COG1849",17,15,9,11,7,9,12,5,0,0,0,4,15,8,12,4,14,0,13,0,16,9,4,4,0,6,18,10,0,12,6,11,17,0,1,9,4,3,18,39,12,7,10,0,16,11,10,2,0,7,0,20,26,86,14,6,6,20,7,0
"COG1850",151,90,60,70,385,77,152,365,291,75,24,148,85,19,37,403,144,27,157,78,29,167,383,5,10,25,136,85,17,292,330,30,60,107,143,640,114,327,420,139,85,234,166,144,130,72,217,188,159,264,29,190,327,263,606,520,86,183,165,38
"COG1852",3,1,2,1,10,3,1,0,0,1,1,0,2,0,0,1,7,0,2,3,17,1,1,0,0,10,3,22,1,2,5,0,0,0,0,0,5,6,6,8,0,1,4,5,15,0,2,0,2,0,2,4,1,1,3,1,0,3,8,0
"COG1853",552,477,421,479,1125,354,487,1002,876,444,371,662,402,309,295,1416,543,191,641,528,374,679,1133,211,185,321,711,347,340,881,751,279,391,257,371,1147,332,913,1215,474,384,714,499,561,362,147,612,556,399,621,213,436,1255,276,1030,1092,426,601,366,332
"COG1854",0,1,0,0,2,1,1,0,0,1,10,0,0,0,0,0,0,11,7,0,2,0,2,0,2,5,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,1,2,1,7,0,0,0,0,0,5,0,0,0,0,15
"COG1855",83,46,45,42,13,32,86,41,10,1,0,24,90,105,119,18,51,14,10,18,136,47,8,309,0,130,66,23,4,23,11,36,37,8,8,20,9,38,89,127,83,41,107,0,56,71,49,23,12,10,0,143,104,178,66,21,36,76,14,0
"COG1856",0,2,11,0,0,2,3,1,2,0,0,1,1,1,5,7,0,0,1,0,4,9,4,7,0,8,8,64,0,3,12,0,2,0,2,10,13,5,4,16,2,2,8,3,85,0,0,0,1,0,0,6,5,48,3,9,8,4,13,1
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",158,174,241,124,187,169,155,109,96,98,214,98,160,132,174,163,166,168,190,465,257,187,154,120,89,250,160,514,272,141,190,134,351,192,130,120,256,118,139,196,137,121,159,92,351,62,144,133,139,55,82,173,112,277,205,129,187,159,203,358
"COG1859",45,37,17,39,21,13,43,25,17,1,0,9,56,24,38,12,37,10,16,0,33,23,7,15,1,36,34,14,10,25,25,29,10,7,8,12,19,9,43,47,23,33,41,1,19,22,17,8,7,6,2,66,61,18,52,13,12,55,30,5
"COG1861",92,133,125,63,94,168,80,91,91,111,107,88,103,169,76,88,81,139,122,31,186,95,100,253,29,161,95,172,59,102,177,188,78,64,215,165,284,139,121,169,228,164,201,166,275,125,107,192,127,206,62,188,132,215,139,137,157,171,232,104
"COG1862",111,107,82,114,81,84,90,76,88,104,109,118,115,75,83,71,72,53,66,154,91,69,74,65,70,82,85,104,87,73,74,100,167,63,82,69,99,79,64,87,85,70,63,109,131,25,102,136,37,94,82,87,75,94,77,69,95,67,98,77
"COG1863",26,28,28,29,39,57,17,21,31,40,39,44,18,16,14,36,31,44,42,31,35,17,29,30,90,37,20,56,70,27,15,15,53,36,22,24,74,22,32,39,11,27,27,30,69,10,38,27,21,37,90,17,34,47,45,27,44,15,69,38
"COG1864",41,15,32,42,39,20,36,31,19,40,54,31,33,14,19,33,32,100,31,94,29,25,35,12,22,33,47,40,67,29,34,29,67,83,26,12,49,52,32,43,14,18,10,29,41,254,39,52,52,30,26,36,35,54,28,16,31,28,29,106
"COG1865",0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,12,0,0,0,1,40,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1866",620,559,481,590,447,619,552,361,401,474,496,479,545,558,670,469,584,364,476,768,608,442,414,645,351,572,438,472,440,376,405,596,404,267,391,376,715,358,485,560,514,479,470,360,437,304,556,535,406,417,395,580,505,422,557,370,547,492,774,462
"COG1867",60,58,63,41,83,137,85,76,22,20,10,21,74,67,81,29,55,16,88,14,91,90,22,191,0,95,58,40,31,26,48,62,10,12,13,49,181,47,140,182,86,66,164,12,46,78,66,16,73,20,0,185,154,83,118,44,61,119,281,4
"COG1868",84,72,100,84,121,170,74,63,80,141,137,107,31,26,61,159,83,85,142,99,87,103,115,39,98,156,51,105,183,98,63,31,241,176,25,124,155,105,57,109,23,54,81,100,128,20,85,99,60,79,155,54,58,95,109,79,121,77,190,151
"COG1869",0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,2,1,2,0,2,0,0,0,0,0,3,0,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,5
"COG1871",7,4,1,4,23,4,9,9,0,1,34,2,1,0,12,2,16,35,27,1,1,0,12,3,8,24,10,8,105,0,9,2,145,78,0,0,23,1,9,1,2,0,1,2,9,13,0,2,23,2,10,1,2,66,7,0,0,3,7,121
"COG1872",2,3,3,3,3,30,8,0,1,6,5,0,2,0,8,3,4,4,14,0,1,2,4,2,34,5,4,45,15,2,2,7,13,26,3,0,42,1,4,3,0,0,4,0,31,1,3,1,4,2,14,2,7,8,6,1,0,4,47,5
"COG1873",3,2,0,2,0,2,3,3,0,0,0,0,0,5,5,0,1,0,0,0,1,1,0,4,0,4,2,4,1,0,5,1,0,1,1,1,1,1,6,4,2,0,1,1,4,0,0,0,1,0,0,0,4,2,1,1,0,3,2,0
"COG1874",51,39,83,78,95,12,15,30,36,53,102,77,72,14,9,50,60,35,24,226,49,54,32,6,132,43,26,49,51,37,17,12,10,29,21,27,49,13,15,18,7,13,14,26,8,15,51,59,10,34,49,16,19,24,54,23,96,23,13,10
"COG1875",255,171,269,238,467,143,177,134,79,93,231,98,45,99,109,157,254,1582,276,132,100,133,172,75,688,112,152,185,623,218,130,74,683,1275,113,166,222,182,125,76,89,206,104,116,195,1220,114,195,1858,56,803,84,96,1241,499,268,255,121,196,1288
"COG1876",102,68,38,56,254,30,77,155,149,92,106,134,40,43,32,238,113,305,159,104,29,99,189,22,135,35,89,28,81,177,109,46,70,95,61,238,40,116,155,52,49,98,65,96,5,106,124,110,210,115,78,53,124,67,242,498,49,87,16,205
"COG1877",29,18,20,60,28,42,23,87,103,189,27,92,69,44,19,75,36,32,24,35,20,37,63,6,197,9,86,29,53,33,50,39,23,46,45,43,61,33,62,38,32,24,54,172,25,57,56,39,27,118,136,66,47,37,11,31,18,38,23,13
"COG1878",71,56,77,52,53,205,40,85,61,52,50,75,43,79,96,104,68,25,134,33,162,35,67,177,89,170,60,120,79,51,62,39,44,57,29,65,187,55,64,162,55,36,72,54,136,15,64,66,11,75,79,68,63,51,49,41,84,43,169,24
"COG1879",432,475,633,489,287,392,422,390,597,565,613,566,574,558,475,337,511,138,328,416,604,608,434,355,548,293,453,330,167,515,449,492,143,97,495,602,403,433,330,556,486,558,490,546,237,146,579,521,152,542,315,465,423,93,230,509,651,483,375,100
"COG1881",4,10,10,14,32,88,18,17,18,32,9,17,26,40,39,29,8,33,60,18,57,12,46,113,79,84,11,96,57,4,14,8,89,9,15,21,81,46,17,45,28,10,43,32,110,11,6,3,22,14,102,35,27,208,17,11,4,31,65,25
"COG1882",7,4,6,5,14,5,9,9,1,0,11,0,8,0,2,2,15,3,3,4,0,4,0,10,11,28,12,195,5,0,2,0,12,2,1,0,5,0,4,2,0,0,5,0,100,0,1,1,2,1,0,14,3,56,13,0,0,1,3,0
"COG1883",66,46,45,52,70,128,46,31,32,32,124,37,93,92,114,64,53,84,112,164,104,42,60,100,33,196,45,228,156,39,88,60,256,46,42,41,182,86,76,136,80,42,47,35,181,18,27,35,72,36,70,52,53,94,35,25,47,64,181,194
"COG1884",865,907,618,799,850,1056,971,583,548,603,638,622,864,890,979,719,895,168,716,1226,1062,785,658,1122,770,1007,632,1391,325,585,722,880,172,643,453,627,1228,625,835,1206,681,784,893,535,1543,175,682,739,114,455,824,993,871,744,1029,561,672,1008,1332,82
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",35,37,53,28,57,138,59,34,36,59,79,51,18,23,20,55,39,44,93,38,47,72,60,33,43,76,31,90,82,57,51,13,115,78,13,60,141,75,38,67,7,21,34,46,73,22,39,33,30,32,82,24,23,50,54,39,48,43,151,78
"COG1887",32,28,13,26,19,35,43,17,7,12,109,21,21,30,25,38,30,100,37,79,34,21,44,49,347,67,24,126,181,16,54,46,116,33,27,8,73,20,32,28,53,27,31,16,137,12,22,36,67,25,97,22,28,185,32,15,21,33,59,185
"COG1889",38,45,14,27,11,151,85,40,6,1,0,11,53,75,75,13,38,8,78,3,77,33,9,177,0,106,33,25,41,24,26,32,13,4,3,20,158,18,66,98,59,33,62,0,31,8,19,5,5,9,0,86,78,52,51,18,11,53,188,5
"COG1890",44,49,29,35,10,153,91,57,12,4,1,6,80,73,76,15,63,12,74,3,112,36,17,162,0,90,46,32,39,35,25,34,22,11,5,19,154,14,84,105,58,52,62,4,34,38,21,20,17,12,0,110,81,118,76,19,19,89,172,6
"COG1891",8,15,12,6,7,63,7,6,14,16,2,14,13,37,29,6,7,14,23,5,22,13,7,50,0,64,11,12,0,8,16,14,2,2,12,12,18,5,9,94,21,7,16,12,11,3,6,6,9,8,5,11,7,5,9,12,8,17,23,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1893",266,321,376,262,229,487,225,278,355,366,294,359,312,330,230,318,313,168,321,190,440,398,345,252,162,514,290,337,379,331,266,272,405,217,306,404,369,372,240,618,232,314,333,310,398,100,298,263,136,342,173,317,294,276,328,270,446,368,367,320
"COG1894",599,814,1233,979,298,1120,1105,714,780,844,863,852,1110,1087,1179,487,619,242,741,710,820,1084,581,1053,307,816,890,1486,179,847,745,968,196,197,1159,810,879,888,552,1013,986,896,1108,874,1413,319,968,688,247,698,371,1073,677,435,314,835,1238,939,1088,160
"COG1896",49,29,53,48,67,124,29,43,22,46,46,35,23,29,61,51,71,183,113,85,74,43,44,105,83,101,88,54,220,20,23,16,133,55,13,40,144,27,41,45,45,31,41,20,62,30,48,43,68,26,104,34,41,117,62,25,50,20,131,174
"COG1897",157,104,118,111,302,122,86,201,213,117,112,132,80,46,56,389,137,54,186,122,85,184,287,41,44,91,143,101,93,226,138,44,97,18,64,365,120,198,199,108,44,118,97,103,77,24,141,136,86,175,89,72,201,73,322,278,131,127,116,97
"COG1898",208,250,205,223,204,292,280,243,224,243,241,254,242,290,182,173,212,633,248,228,227,202,212,319,340,314,271,375,325,216,291,262,277,652,288,188,259,219,203,195,334,236,258,287,414,881,198,280,539,261,236,265,219,594,193,215,242,232,277,417
"COG1899",360,443,436,337,113,608,492,332,352,300,207,295,517,577,548,151,380,113,406,100,477,375,271,752,30,502,429,297,111,387,411,487,71,75,481,246,494,286,356,460,563,430,548,389,319,175,302,247,127,340,41,572,385,408,194,244,318,484,622,61
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG1901",23,17,7,13,9,10,35,4,6,2,3,4,16,15,22,7,15,4,13,9,20,11,5,8,0,18,21,3,0,11,27,20,11,6,3,9,20,16,37,41,13,32,31,3,14,10,12,7,3,6,0,42,35,91,45,11,11,40,22,1
"COG1902",465,502,824,715,469,1207,691,571,564,634,1053,688,762,474,668,682,611,595,939,1145,764,713,666,322,838,772,576,1456,1523,467,529,516,1619,993,413,604,1469,788,637,880,453,520,564,543,1389,238,561,497,417,484,1082,656,638,751,503,437,990,592,1553,1318
"COG1903",140,75,73,68,285,298,113,248,175,80,29,137,47,99,38,247,126,19,182,50,140,127,217,284,28,134,125,105,39,195,181,13,10,5,53,248,214,279,248,135,71,161,108,113,73,16,97,87,57,136,48,65,270,21,302,189,53,105,302,2
"COG1904",30,17,26,27,37,11,15,17,20,43,25,24,13,2,14,28,41,47,44,64,24,27,32,2,68,32,28,13,87,20,49,14,116,24,19,30,64,26,21,32,20,29,21,61,20,12,64,51,30,32,83,29,30,55,35,10,38,32,35,132
"COG1905",214,297,266,283,103,393,326,227,253,268,214,233,273,332,348,137,226,84,232,191,296,309,184,333,159,284,306,402,56,277,276,321,65,56,379,220,295,282,162,288,299,283,300,302,394,98,247,221,104,243,175,326,211,122,108,242,267,286,316,62
"COG1906",3,2,12,23,3,0,20,5,10,1,1,20,2,1,0,2,8,32,2,0,3,0,4,2,0,3,3,1,26,18,5,0,1,19,2,0,0,0,2,0,0,15,0,0,0,42,11,1,45,3,2,0,2,2,2,0,14,0,1,111
"COG1907",12,14,27,11,9,15,16,10,26,42,6,20,21,20,28,16,12,12,10,9,12,16,16,45,3,9,18,16,1,17,12,27,0,2,25,17,8,12,4,21,19,11,17,22,21,8,11,13,12,18,3,22,13,3,11,24,25,15,16,5
"COG1908",1,1,3,0,3,32,11,1,0,0,0,0,1,1,2,0,10,0,13,0,2,0,0,5,0,3,0,177,0,0,0,1,1,1,0,0,24,6,1,16,0,1,2,0,272,1,0,0,0,0,0,4,0,78,0,0,0,1,31,0
