"","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1592",54,69,19,47,79,91,41,187,38,29,24,73,15,20,102,85,43,98,43,26,165,78,24,13,55,2,11,133,83,17,15,6,98,3,77,16,82,41,74,5,32,38,81,12,169,111,57,34,105,8,102,65,87,19,59,67,98,110,90,58
"COG1593",948,1292,478,1116,900,883,1136,1608,619,998,1341,990,356,2419,828,1124,685,2184,1045,415,953,1339,1029,621,896,1045,1383,814,888,303,867,3264,1185,553,1163,955,905,1265,1122,328,798,858,1039,1122,1306,1068,537,1479,828,953,943,802,1108,478,902,1007,852,1111,997,1307
"COG1594",24,37,58,23,68,181,19,8,92,19,17,24,13,3,90,121,51,0,38,103,42,38,22,16,45,33,0,46,72,14,22,1,23,7,56,25,77,0,16,0,53,67,53,33,14,40,96,0,15,20,38,78,81,24,14,111,19,89,79,52
"COG1595",384,494,952,443,269,372,335,368,253,290,332,231,1016,1594,363,371,321,1629,317,713,318,323,313,745,466,493,1378,562,460,910,517,712,336,1560,398,454,582,1797,269,538,418,488,327,328,482,638,918,1874,454,483,284,534,297,1363,899,349,589,323,324,376
"COG1596",343,349,210,379,275,260,327,294,262,305,500,237,271,291,223,333,407,250,301,197,260,347,353,621,395,604,327,560,207,347,408,80,392,704,378,506,205,232,245,225,262,351,237,406,457,499,566,372,355,532,238,290,309,520,512,349,303,273,305,402
"COG1597",120,108,145,126,172,309,136,262,236,192,77,151,95,353,262,233,273,253,159,181,222,136,216,256,258,215,270,387,304,157,195,319,399,340,213,204,286,247,137,210,242,211,185,154,215,348,307,274,313,138,164,376,317,252,383,300,401,279,458,205
"COG1598",3,0,1,0,1,0,0,2,0,0,0,0,3,11,5,0,1,39,0,0,0,1,1,2,0,1,6,23,5,4,2,2,0,0,0,1,15,14,1,0,0,0,0,0,5,12,24,26,14,0,0,3,0,13,4,0,11,0,0,1
"COG1599",29,12,10,36,51,119,25,5,271,37,16,39,11,0,242,73,109,0,22,11,77,10,56,40,107,64,0,93,234,11,115,2,50,26,129,34,344,0,57,0,224,193,160,52,24,141,327,0,64,24,45,305,101,67,76,114,114,122,208,88
"COG1600",493,312,192,400,338,406,380,286,345,404,369,369,130,291,600,354,502,214,295,151,391,240,361,459,334,331,239,628,565,180,403,411,378,364,356,302,529,279,311,202,441,378,322,328,334,574,411,294,476,333,382,492,340,323,504,391,497,374,320,319
"COG1601",20,7,2,22,30,58,9,7,93,11,5,15,2,0,128,34,51,0,14,2,44,9,30,12,42,20,0,40,89,5,30,1,9,11,33,9,76,0,13,0,45,42,44,15,6,39,144,0,15,7,7,88,27,23,13,29,23,30,59,16
"COG1602",2,0,0,1,3,16,0,2,305,4,0,1,0,0,281,21,42,0,0,0,5,0,4,16,20,0,0,97,241,0,11,4,6,9,61,0,242,0,0,0,141,116,105,0,1,89,246,0,19,1,1,210,11,55,43,28,67,8,40,7
"COG1603",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,2,38,0,1,0,0,3,0,6,0,0,0,1,0,0
"COG1604",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",137,211,128,181,125,116,112,166,112,114,198,118,167,206,164,151,158,191,123,123,146,151,126,191,217,155,126,163,135,130,186,410,193,520,192,193,204,172,105,206,188,158,109,160,192,203,222,212,196,165,106,157,156,282,281,225,211,134,165,170
"COG1606",244,68,4,62,135,97,144,50,170,160,108,149,6,5,116,79,241,7,118,8,75,49,138,213,57,48,1,117,122,19,128,0,144,17,84,49,88,13,107,0,159,127,118,67,29,116,29,2,118,73,119,134,121,2,89,93,121,67,68,19
"COG1607",77,74,372,80,86,137,54,76,179,70,65,66,199,160,92,100,109,156,83,252,72,70,78,137,157,117,78,140,120,151,110,328,85,301,97,100,141,156,62,273,162,123,116,89,86,143,211,170,106,108,53,173,81,312,149,82,117,92,121,85
"COG1608",11,5,6,19,27,92,12,4,194,18,12,22,6,0,119,58,78,0,15,7,54,13,38,33,69,48,0,33,92,7,33,1,14,4,40,14,56,0,6,0,63,71,56,19,7,24,50,0,15,13,15,108,28,2,16,37,28,39,60,31
"COG1609",322,484,469,334,171,245,241,408,71,110,196,216,275,1222,222,412,247,861,299,513,345,147,187,677,441,258,1184,367,361,747,379,1629,185,2614,229,288,554,1104,229,337,174,233,159,260,454,451,1098,858,375,346,247,298,237,985,1257,355,468,298,279,198
"COG1610",108,169,70,207,178,172,161,230,176,239,197,207,59,81,149,211,122,62,172,45,181,251,171,102,175,216,89,146,135,54,308,34,324,170,355,351,168,108,313,61,279,268,269,299,329,234,190,141,237,278,263,216,322,158,186,332,247,281,271,367
"COG1611",488,312,225,312,307,243,287,253,275,302,362,307,205,455,439,319,442,284,288,232,289,177,324,445,294,325,290,541,371,266,241,486,203,278,187,217,290,231,164,289,192,199,152,185,180,369,288,333,303,173,199,221,193,333,317,210,322,164,178,165
"COG1612",628,658,235,632,758,612,730,532,701,767,707,738,188,269,498,605,664,193,663,184,689,787,684,596,602,738,277,410,500,226,722,243,705,350,746,729,416,204,766,137,588,587,690,712,593,397,353,316,471,695,695,573,696,254,457,681,561,637,687,747
"COG1613",2,0,56,0,0,1,0,2,1,0,2,1,43,19,0,0,1,9,5,35,0,2,1,6,0,1,13,0,0,9,1,19,0,3,1,0,2,13,1,207,0,1,0,0,0,2,2,0,5,2,0,0,0,22,3,0,4,0,0,0
"COG1615",72,83,89,159,178,271,136,95,984,181,81,113,47,16,738,214,203,12,92,92,324,170,152,75,149,127,171,389,700,47,159,40,156,39,381,157,705,2,185,3,645,460,563,113,177,317,424,45,223,96,212,577,211,21,219,224,333,219,316,200
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1618",14,10,12,16,36,63,19,3,14,18,6,13,8,0,24,36,45,0,12,10,45,11,21,22,70,37,0,19,31,5,31,0,18,11,15,12,9,0,15,0,32,31,16,22,3,26,6,0,24,11,20,76,33,1,10,25,18,57,72,27
"COG1619",317,108,45,129,198,120,176,75,53,152,126,179,59,99,93,140,303,34,155,62,128,112,115,275,99,94,70,114,91,87,152,31,129,32,69,68,66,14,164,11,92,78,68,107,76,87,96,88,80,111,159,102,154,67,103,112,126,136,104,61
"COG1620",32,9,181,17,15,29,16,35,27,16,29,18,49,158,57,13,14,123,53,143,27,8,17,142,14,16,31,56,43,111,19,537,13,382,4,10,86,48,38,412,56,44,31,16,35,72,186,64,51,15,16,52,7,231,185,4,55,13,11,10
"COG1621",106,115,52,47,42,17,56,113,97,107,58,61,24,13,90,39,37,61,50,39,25,22,44,76,36,40,15,94,82,18,39,438,94,239,36,48,85,14,29,3,192,131,119,66,78,124,291,23,103,88,46,193,28,32,78,46,126,51,24,35
"COG1622",756,847,404,889,851,737,955,980,730,964,999,827,356,583,669,887,819,353,742,322,738,763,939,875,882,972,438,789,674,349,943,941,794,455,821,934,593,350,896,423,710,727,894,905,981,677,642,570,839,940,814,716,844,514,605,867,880,917,851,941
"COG1623",10,29,49,54,63,83,79,19,13,54,32,64,9,0,2,38,9,0,43,26,84,56,50,3,61,71,1,4,1,4,59,1,55,2,42,70,1,0,86,8,23,38,57,43,64,3,30,0,0,38,83,4,48,14,0,62,0,71,59,68
"COG1624",327,171,25,156,190,118,216,82,84,167,194,211,21,13,115,138,266,46,157,43,131,102,158,238,157,164,8,212,149,48,216,1,157,8,119,150,101,42,130,0,110,92,75,182,123,169,92,52,165,168,138,125,167,15,107,131,160,189,107,123
"COG1625",413,99,2,110,265,103,252,39,66,258,218,267,6,3,96,103,364,0,228,11,111,108,182,327,99,77,0,109,91,40,167,1,193,4,117,33,79,1,217,0,49,76,65,121,49,148,49,0,142,136,269,56,137,3,129,120,117,84,69,22
"COG1626",11,5,58,10,16,19,11,10,52,24,10,10,24,15,133,16,37,22,12,38,27,13,23,49,22,16,36,54,134,103,23,7,10,144,16,16,112,8,9,140,41,29,9,11,14,109,128,17,43,22,18,98,21,115,99,21,63,17,26,12
"COG1628",0,2,0,0,0,1,0,0,14,0,0,0,0,0,102,0,0,0,0,0,1,0,0,0,1,0,0,30,85,0,1,0,0,0,3,0,124,0,0,0,6,0,0,0,0,33,84,0,4,0,0,43,0,5,7,0,11,0,4,0
"COG1629",4899,5949,5572,6191,4145,4813,4115,7410,3219,4076,5337,3450,10224,10410,3491,5762,5516,7483,4172,5891,3711,4836,4880,9459,7074,6820,11932,5594,3345,8139,3540,2586,3705,16313,3611,4851,2908,9090,2462,3957,2482,3084,2553,3851,5437,3909,8126,11914,2687,4320,2261,3332,3389,9230,7926,4401,3070,3090,3888,3945
"COG1630",0,0,0,0,2,7,0,2,156,2,0,1,1,0,133,14,6,0,0,0,5,0,0,1,0,0,0,20,129,0,1,0,5,0,39,1,157,0,0,0,59,67,56,0,1,46,95,0,9,0,1,99,7,6,13,9,26,2,23,2
"COG1631",1,2,3,3,7,33,7,1,70,7,6,5,0,0,71,27,22,0,7,1,9,3,12,7,21,12,0,22,91,7,9,1,7,4,22,4,58,0,6,0,31,30,22,9,4,25,56,0,11,2,7,52,18,8,11,13,24,18,11,11
"COG1632",16,10,8,26,35,57,20,3,101,28,11,18,3,0,122,44,56,0,18,5,47,11,23,27,47,44,0,53,88,3,54,0,7,14,44,17,98,0,14,0,69,62,43,25,6,53,148,0,16,6,14,126,28,30,19,22,42,59,83,41
"COG1633",12,12,1,5,11,29,4,33,3,2,5,3,4,46,8,3,15,4,7,3,22,5,3,10,12,15,34,24,10,5,20,2,13,5,4,8,6,27,13,0,7,7,5,11,17,12,7,9,12,4,10,2,10,4,10,8,8,27,7,8
"COG1634",19,10,5,24,37,34,18,5,166,19,11,18,10,0,180,43,63,0,20,5,35,2,33,33,71,31,0,36,164,1,45,2,28,10,65,13,183,0,14,0,92,87,53,20,8,53,86,0,19,12,25,192,25,5,21,34,47,59,86,33
"COG1635",0,0,0,1,3,10,0,2,123,0,0,0,0,0,150,12,9,0,0,0,7,0,0,0,1,0,0,28,122,0,2,1,0,3,32,1,138,0,0,0,83,67,61,0,2,38,85,0,9,0,1,94,3,5,11,8,31,1,23,4
"COG1636",44,68,10,81,43,20,39,54,23,33,65,36,7,19,30,75,44,0,36,15,36,62,55,38,56,63,2,34,18,5,63,0,55,2,42,96,17,0,44,54,21,21,27,52,73,38,8,4,31,94,49,21,46,4,11,61,53,38,34,78
"COG1637",3,0,0,0,4,23,2,1,22,11,0,4,1,0,14,10,8,0,2,0,11,1,7,3,4,0,24,36,26,7,4,2,3,0,11,8,28,0,6,2,11,10,14,0,0,25,13,0,22,0,7,14,7,2,25,8,15,2,9,3
"COG1638",574,867,492,806,648,632,820,1090,483,731,938,790,346,1793,522,801,467,1601,820,408,678,824,695,422,703,708,893,657,641,267,619,2539,727,493,784,726,597,904,857,571,504,603,792,726,875,725,422,1139,597,767,797,513,755,351,668,614,618,753,672,968
"COG1639",41,46,370,51,6,32,32,21,17,13,29,11,284,292,32,11,32,364,61,504,11,19,12,353,54,8,83,71,11,225,18,312,11,554,11,8,144,345,23,379,47,36,5,8,34,127,162,347,38,11,16,22,3,434,256,4,49,5,9,5
"COG1640",293,107,99,167,214,170,247,66,29,206,193,245,63,76,26,112,255,4,184,131,216,152,181,288,125,154,27,168,19,86,324,48,233,408,142,160,65,78,304,222,51,102,127,216,130,175,281,12,144,213,314,42,259,205,188,219,164,227,153,128
"COG1641",290,112,7,92,188,129,187,69,314,204,154,193,17,5,248,103,282,9,160,29,113,81,156,271,92,75,2,130,229,28,155,1,154,14,107,49,202,23,125,0,249,240,182,91,38,158,102,11,116,97,151,225,143,4,104,86,147,91,100,33
"COG1643",303,266,477,240,242,323,135,262,30,107,111,126,574,1017,90,275,405,404,205,446,494,86,114,491,293,57,690,129,81,418,172,1303,117,1190,75,61,327,812,107,828,136,200,72,151,215,273,506,1055,133,195,183,116,306,1260,539,226,196,172,393,46
"COG1644",8,10,19,8,14,26,2,1,62,7,6,9,11,2,76,23,31,1,23,18,22,23,19,11,24,11,0,21,48,3,11,0,16,2,16,10,59,0,4,0,47,29,19,13,4,26,69,0,8,5,16,55,22,15,8,17,21,28,28,20
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",41,34,12,57,74,124,42,15,223,50,28,45,9,3,213,95,101,4,46,12,78,24,64,70,95,95,0,127,194,14,85,6,53,17,80,44,178,2,33,3,151,129,108,63,19,128,130,24,72,39,39,219,57,8,64,65,101,100,129,78
"COG1647",0,5,5,5,10,6,10,6,20,19,3,2,10,71,60,12,21,65,4,26,0,1,15,24,11,10,22,176,45,3,16,4,6,2,7,8,70,40,3,1,20,20,21,5,3,94,95,78,100,0,5,39,5,54,33,6,82,8,7,16
"COG1648",19,35,123,30,27,33,18,60,218,31,26,18,95,342,209,52,43,184,27,119,24,48,27,110,50,9,267,235,198,97,25,67,32,308,79,31,252,256,29,208,132,100,103,20,52,256,247,289,421,12,30,147,44,269,255,52,356,46,39,48
"COG1649",30,36,15,47,81,122,46,32,103,86,37,57,27,8,146,72,125,63,66,27,91,87,61,93,70,163,32,388,148,15,84,4,38,16,108,122,83,133,21,0,82,92,96,70,34,301,239,44,263,45,61,133,72,18,95,60,251,44,71,94
"COG1650",12,13,7,17,43,74,14,7,226,24,10,20,6,0,205,65,77,0,13,10,49,10,34,34,71,60,0,79,190,7,42,1,10,5,48,17,126,0,19,0,86,72,60,21,7,65,122,0,20,7,16,124,33,15,17,32,25,39,81,27
"COG1651",313,455,248,396,359,351,443,558,759,361,478,388,226,689,517,367,268,454,371,234,436,460,355,322,355,368,614,395,552,324,402,1008,441,653,496,477,561,452,457,342,628,586,499,477,512,386,553,438,357,429,392,554,375,608,593,413,431,395,421,483
"COG1652",87,63,137,49,27,48,51,73,41,27,56,55,163,258,36,30,54,177,56,250,64,18,37,150,72,22,164,83,38,138,60,355,36,326,26,42,98,192,41,287,61,77,28,58,85,118,210,230,57,86,39,34,31,189,177,41,66,41,44,30
"COG1653",825,1228,389,1410,1406,1199,1341,2259,854,1188,1468,1588,195,1449,965,1337,824,1257,1359,292,1995,1564,1126,532,1163,1061,831,769,1116,408,1066,1991,1234,307,1264,1426,1061,639,1761,319,1003,1243,1550,1458,2090,1020,366,854,1333,1201,1649,1029,1325,298,692,1453,1023,1308,1345,1390
"COG1654",44,52,72,27,22,41,26,54,264,29,28,21,85,89,208,37,47,15,40,64,24,21,26,98,42,30,25,68,160,45,28,313,40,252,71,39,207,44,18,20,120,119,100,28,41,102,191,84,45,45,23,113,32,181,132,30,94,23,63,28
"COG1655",0,0,2,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,1,3,1,1,0,0,0,0,1,0,0,1,15,6,0,2,0,0,0,0,0,1,0,1,2,1,1,0,0,0,11,4,0,4,3,0,1,1,1,1,1,2,1,1,0
"COG1657",25,7,1,9,24,36,14,23,70,29,29,24,3,9,110,22,27,0,23,7,43,5,9,20,10,11,14,149,84,1,22,0,13,7,12,10,96,114,22,0,136,93,19,10,24,162,39,8,124,18,19,81,19,1,39,17,88,11,47,2
"COG1658",0,0,1,3,6,5,5,3,12,11,0,2,1,0,29,2,7,0,0,0,6,0,8,8,10,7,0,12,20,1,13,0,1,0,3,2,20,0,5,0,5,3,3,2,0,18,19,0,8,1,7,19,2,1,4,1,13,0,8,1
"COG1659",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",71,71,112,94,68,104,99,120,47,59,72,67,101,186,59,65,59,117,82,77,125,61,63,115,81,67,119,75,65,90,54,252,67,174,52,58,80,74,63,86,33,63,55,55,74,58,77,129,47,61,62,36,48,146,103,55,51,69,43,59
"COG1661",177,43,13,64,142,82,128,20,42,77,82,150,4,0,46,96,183,1,116,17,69,60,86,161,88,86,0,111,40,27,83,0,79,11,68,47,24,0,125,0,48,49,54,68,33,71,91,0,60,42,108,69,112,7,39,72,74,103,68,62
"COG1662",1,0,1,2,0,0,0,8,0,0,3,1,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,1,6,0,4,8,0,2,1,0,0,0,0,1,1,0,0
"COG1663",323,524,151,460,476,430,439,399,520,559,538,461,154,204,427,489,406,205,445,131,460,553,495,274,453,603,161,525,436,101,492,303,471,220,639,544,362,224,469,142,439,448,400,463,371,398,306,250,544,514,466,449,486,199,357,547,557,497,499,615
"COG1664",96,110,55,90,65,67,76,156,125,94,81,77,70,90,130,55,74,103,84,69,80,65,106,79,82,122,137,159,164,63,99,25,81,14,81,128,125,119,85,50,130,107,80,104,130,157,88,117,174,111,80,123,65,75,90,97,142,102,77,84
"COG1665",1,0,0,0,0,0,0,0,14,1,0,0,0,12,4,0,0,0,0,0,0,0,1,1,1,0,5,20,2,0,0,5,0,0,1,0,0,8,0,0,7,0,0,0,0,9,18,0,6,0,0,1,2,1,0,0,5,0,1,0
"COG1666",219,185,87,182,156,142,182,191,111,163,190,198,75,38,133,158,166,13,145,72,171,140,162,199,132,120,37,113,124,58,157,155,160,157,167,136,153,50,200,76,126,140,134,181,188,130,67,66,140,132,183,128,143,116,182,163,128,155,101,169
"COG1668",113,85,69,132,87,113,72,71,82,53,48,64,37,87,83,97,117,123,70,65,92,83,74,130,182,176,139,158,70,68,194,17,83,253,114,161,75,230,54,14,73,105,58,86,76,160,174,172,143,122,48,117,93,100,166,90,143,144,99,101
"COG1669",2,0,1,0,0,1,0,2,0,0,0,1,16,8,2,0,0,1,0,8,1,0,0,0,0,0,1,10,1,3,1,0,0,0,0,1,3,0,0,3,2,1,0,0,1,2,6,4,3,0,0,1,1,47,2,0,1,0,0,0
"COG1670",194,194,316,191,138,166,163,191,231,149,142,163,180,484,410,202,209,786,161,254,203,113,177,294,224,153,621,394,405,311,188,741,147,666,138,177,452,693,126,438,294,259,252,198,199,379,456,607,383,205,156,324,123,430,483,177,367,140,207,136
"COG1671",60,37,43,32,16,15,28,58,5,15,26,24,59,85,38,21,23,68,31,37,33,9,14,50,31,12,92,13,20,35,25,27,25,99,5,18,49,96,25,58,27,40,14,30,40,38,23,115,31,39,30,25,21,60,57,21,29,12,17,16
"COG1672",7,2,11,0,2,4,6,2,11,1,3,3,28,27,7,0,1,7,3,3,13,0,0,1,3,14,15,37,1,3,13,2,1,1,0,3,15,52,5,0,10,9,1,3,0,21,29,9,7,3,5,3,0,26,4,1,4,1,1,0
"COG1673",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0
"COG1674",824,1351,496,1360,1204,1135,1184,1452,1342,1253,1278,1051,472,627,820,1212,861,526,995,427,1195,1485,1380,743,1159,1461,658,1033,873,565,1286,170,1272,1134,1419,1610,795,620,1160,490,1238,1204,1318,1294,1398,986,839,777,1159,1397,1151,1002,1233,638,1033,1364,1165,1217,1293,1449
"COG1675",0,0,0,1,5,14,0,0,155,2,0,1,0,0,86,7,12,0,0,0,6,0,1,1,1,0,0,54,90,0,2,1,2,4,24,1,99,0,0,0,75,46,32,0,1,41,155,0,11,0,3,70,5,46,12,18,29,0,26,0
"COG1676",7,3,7,6,13,27,5,5,248,19,2,7,6,0,225,39,38,0,5,2,33,12,22,10,38,19,0,79,173,0,22,2,10,9,74,10,225,0,8,0,117,89,79,16,5,72,250,0,25,4,8,185,24,33,21,19,56,28,77,38
"COG1677",29,19,31,14,5,8,17,33,10,11,22,13,14,41,20,13,10,22,15,38,29,8,16,34,16,10,18,15,16,22,22,117,26,90,12,13,49,45,24,35,22,22,11,24,33,27,33,69,28,24,32,21,12,117,67,21,33,19,10,11
"COG1678",156,172,189,194,129,161,127,165,251,180,161,142,236,182,275,153,149,286,159,227,158,96,156,170,168,211,110,276,250,214,188,224,182,175,174,192,203,188,159,105,218,181,122,174,185,289,184,190,370,167,147,187,164,232,214,165,279,140,176,186
"COG1679",102,45,40,98,105,169,62,46,313,56,41,78,24,39,172,168,173,1,70,23,120,30,90,76,186,112,41,96,184,13,117,8,71,24,139,49,125,11,84,0,227,242,162,103,57,82,76,19,67,89,90,268,113,2,92,105,101,145,208,99
"COG1680",1470,1985,843,1905,1375,1439,1478,1737,1367,1744,1862,1302,857,1513,1857,1958,1670,1886,1310,949,1334,1567,1632,1703,1904,1964,1662,1938,1971,1150,1810,367,1843,1844,1581,2142,1704,1931,1187,560,1690,1957,1569,1878,1687,1909,1483,2428,1670,2063,1374,2130,1618,1249,2214,1926,1899,1622,1700,1922
"COG1681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,7,0,0,0,3,0,1,0,0,5,9,0,4,0,0,3,0,1,2,0,0,0,0,0
"COG1682",68,64,50,56,59,100,57,47,104,81,51,54,47,153,106,43,75,195,60,54,60,40,89,177,87,60,170,167,139,96,66,252,81,165,48,41,135,198,49,20,95,79,63,56,31,136,132,151,138,57,59,137,49,134,158,53,116,85,49,75
"COG1683",13,4,159,14,16,29,17,8,43,20,10,8,77,153,20,10,26,2,12,105,22,2,17,78,19,11,62,33,33,41,22,37,16,27,18,11,61,35,6,132,65,50,33,7,8,44,19,40,23,6,14,56,22,200,16,9,26,20,30,18
"COG1684",90,73,78,62,33,53,66,118,23,46,62,67,75,183,78,36,50,176,81,124,72,22,55,105,44,25,161,34,78,75,58,268,49,147,19,48,115,204,52,97,65,68,21,67,84,55,46,199,42,65,46,53,34,208,129,47,77,46,42,22
"COG1685",13,14,2,12,22,32,8,4,163,14,2,12,3,0,207,46,60,0,15,6,32,7,8,13,47,30,0,25,150,5,34,1,10,13,57,13,201,0,11,0,91,84,71,19,14,51,95,0,15,14,13,137,37,1,25,36,47,51,71,29
"COG1686",391,665,264,636,533,501,595,794,512,555,778,611,298,552,339,520,322,493,578,199,720,763,672,312,527,629,494,256,291,172,544,739,633,352,686,703,341,480,682,490,466,526,511,701,767,343,260,513,404,649,571,369,592,442,345,633,388,627,584,631
"COG1687",1,0,1,0,0,0,0,3,0,0,0,1,0,6,2,1,0,2,1,1,0,0,0,0,1,0,0,1,6,0,0,0,0,2,1,0,4,0,0,1,0,1,0,1,1,2,0,0,4,0,1,0,0,0,3,6,15,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",31,16,36,46,67,129,43,14,336,32,19,39,41,60,178,111,127,126,47,63,114,31,59,62,125,73,95,235,163,28,92,14,37,31,105,30,127,156,41,12,229,197,161,42,13,189,407,69,127,18,47,316,69,105,47,59,111,122,176,67
"COG1691",145,65,5,49,104,57,84,32,209,107,78,100,5,5,216,74,169,3,67,6,54,34,94,154,37,28,2,96,180,7,66,0,91,10,79,29,165,13,62,0,179,138,151,62,24,109,77,4,96,56,60,160,85,4,59,60,89,45,56,17
"COG1692",158,301,59,276,273,240,240,390,302,279,333,288,22,75,151,246,150,133,268,34,287,365,329,95,245,252,115,176,163,26,220,9,282,11,332,315,141,105,305,6,226,248,389,276,334,191,92,89,301,276,281,187,290,65,100,240,239,271,279,328
"COG1694",503,531,1746,519,392,698,585,328,217,431,452,551,1894,692,193,417,507,906,685,2096,545,362,481,487,599,440,502,322,209,2184,459,155,540,244,361,377,249,779,561,1145,244,298,273,450,416,283,264,452,290,521,647,232,465,311,275,461,223,514,316,348
"COG1695",22,24,12,25,18,8,15,21,99,10,16,12,23,155,123,30,36,230,11,20,32,28,8,12,7,13,134,57,101,79,21,29,25,30,30,10,117,151,11,76,51,68,48,10,24,55,60,221,31,4,16,104,21,25,36,24,34,16,43,20
"COG1696",106,132,110,116,91,90,107,49,271,75,96,62,178,101,214,118,104,232,81,395,73,113,101,97,115,108,96,200,219,63,139,27,82,124,122,118,233,249,68,97,226,159,116,90,72,129,93,240,133,169,80,123,92,113,193,110,124,140,120,103
"COG1697",29,20,21,41,78,136,33,17,209,36,30,34,12,9,276,85,110,54,29,18,83,15,51,61,129,70,0,122,206,12,91,1,44,28,89,25,233,13,38,0,152,153,120,55,24,120,221,17,88,15,46,251,73,26,42,88,111,130,154,67
"COG1698",2,3,0,5,13,19,3,0,62,8,3,6,0,0,74,23,24,0,1,2,18,2,7,12,21,10,0,16,55,0,14,0,2,2,21,10,55,0,5,0,36,33,30,3,1,19,34,0,4,4,6,65,11,3,10,15,17,13,17,8
"COG1699",4,5,2,3,4,3,4,7,9,5,3,7,3,32,43,2,7,52,8,6,5,1,5,9,3,2,3,13,31,2,5,4,2,3,3,3,32,27,2,2,20,4,7,0,1,13,1,49,22,1,7,17,6,8,21,2,31,3,4,1
"COG1700",1,3,3,0,0,2,3,1,2,0,1,0,97,30,2,0,2,3,0,1,0,0,0,0,2,1,1,0,0,9,1,0,1,23,0,0,2,2,1,0,0,0,1,2,7,4,8,0,2,0,2,0,1,16,1,0,6,1,0,0
