"","NOF014","NLM023","DLF004","NLM029","NOM004","DOF004","DLM003","DLM012","DOM024","DLF001"
"COG1263",64,97,43,60,64,82,62,200,49,52
"COG1264",56,74,27,62,50,99,37,190,38,45
"COG1266",47,31,40,39,45,43,35,14,25,49
"COG1267",7,15,21,9,5,14,11,0,12,9
"COG1268",15,9,19,22,5,17,9,36,12,5
"COG1269",42,61,21,42,59,44,56,48,44,63
"COG1270",15,22,8,26,14,27,26,6,36,8
"COG1271",13,33,43,23,24,27,36,8,25,25
"COG1272",14,20,14,12,18,28,17,59,17,27
"COG1273",0,1,0,0,0,0,0,0,0,1
"COG1274",21,1,2,3,0,3,3,0,4,1
"COG1275",0,6,2,0,2,3,3,4,1,3
"COG1276",0,1,0,0,1,1,0,0,0,0
"COG1277",19,42,8,12,6,19,24,25,19,27
"COG1278",9,6,2,2,8,6,10,19,4,2
"COG1279",1,5,2,0,1,2,1,3,1,0
"COG1280",11,17,8,7,10,17,15,3,14,5
"COG1281",26,13,16,36,10,28,6,13,18,9
"COG1282",0,0,0,0,2,0,0,42,0,0
"COG1283",121,92,136,113,97,95,96,42,108,76
"COG1284",112,115,88,112,91,104,111,70,107,87
"COG1285",23,15,23,10,12,14,27,14,20,9
"COG1286",0,0,1,0,4,0,5,3,4,1
"COG1287",0,0,0,1,0,0,1,0,0,1
"COG1288",16,36,22,10,40,22,21,14,16,20
"COG1289",1,13,1,5,19,11,0,21,1,6
"COG1290",0,1,0,0,0,0,0,0,0,1
"COG1291",11,3,4,12,2,9,4,2,2,2
"COG1292",6,16,12,7,18,23,13,12,7,5
"COG1293",52,13,19,55,13,28,16,18,30,14
"COG1294",14,34,30,11,28,25,35,17,19,36
"COG1295",42,36,49,35,26,49,50,23,37,49
"COG1296",29,15,12,22,16,23,15,44,17,14
"COG1297",25,33,48,48,32,52,40,22,30,25
"COG1298",26,4,13,27,6,13,13,2,12,2
"COG1299",44,39,26,50,22,42,17,45,19,15
"COG1300",5,11,9,6,6,10,4,1,3,15
"COG1301",42,95,99,51,49,63,68,38,35,42
"COG1302",35,5,9,31,8,13,7,10,10,5
"COG1304",6,10,3,15,8,18,7,19,7,3
"COG1305",62,24,62,42,25,60,37,128,53,28
"COG1306",9,4,4,3,6,0,7,0,0,1
"COG1307",121,40,50,110,15,32,19,37,47,6
"COG1309",150,75,55,103,59,80,108,137,74,64
"COG1310",2,1,1,11,0,17,0,4,6,1
"COG1312",30,28,53,19,50,56,22,10,42,37
"COG1313",27,10,5,28,9,14,10,1,12,6
"COG1314",1,0,2,2,2,3,0,2,0,1
"COG1315",39,0,10,30,4,19,3,1,9,0
"COG1316",67,17,29,68,36,57,39,115,39,27
"COG1317",3,2,0,4,1,1,0,1,2,1
"COG1319",12,5,9,18,17,13,19,17,7,14
"COG1320",1,1,0,2,1,1,1,0,0,0
"COG1321",20,15,7,19,6,15,11,13,17,5
"COG1322",30,26,38,37,40,32,39,48,30,41
"COG1323",39,11,15,31,8,25,13,17,17,6
"COG1324",0,0,0,2,0,2,0,2,0,0
"COG1327",18,13,8,22,9,4,4,18,6,2
"COG1328",190,99,109,273,126,122,104,144,138,93
"COG1329",4,1,1,5,0,0,7,20,0,0
"COG1330",0,1,0,0,4,5,2,3,0,1
"COG1331",0,1,0,0,0,0,10,0,1,0
"COG1332",2,0,0,8,0,1,0,0,1,0
"COG1333",11,17,1,4,15,8,11,0,0,1
"COG1335",29,12,15,17,12,7,8,26,16,5
"COG1336",0,4,0,0,0,0,0,0,0,0
"COG1337",1,2,0,1,0,0,1,0,5,1
"COG1338",5,0,1,11,2,6,2,3,2,1
"COG1342",5,13,11,5,2,12,2,6,12,11
"COG1343",14,5,8,5,7,3,6,3,8,6
"COG1344",59,6,34,83,17,52,9,4,31,4
"COG1345",22,5,11,28,3,18,8,1,7,3
"COG1346",35,20,34,30,25,39,29,6,19,21
"COG1347",15,24,11,4,17,17,16,3,18,21
"COG1348",8,0,2,5,3,3,4,1,7,7
"COG1349",39,44,29,40,62,47,40,104,52,33
"COG1350",18,24,37,14,33,27,40,5,41,39
"COG1351",30,14,33,64,0,7,3,5,28,4
"COG1352",19,3,10,9,5,5,6,2,7,2
"COG1353",3,4,0,6,5,6,4,1,3,2
"COG1354",38,7,13,20,2,9,3,21,3,5
"COG1355",0,0,0,0,0,0,0,23,0,0
"COG1357",31,25,7,14,8,15,7,7,16,25
"COG1358",9,3,5,8,4,14,3,4,8,1
"COG1359",14,11,12,7,10,11,12,10,3,3
"COG1360",20,15,39,21,16,13,24,5,4,36
"COG1361",2,2,1,1,2,1,0,7,0,0
"COG1362",66,25,46,65,26,53,38,26,38,7
"COG1363",31,16,14,10,21,15,18,15,8,10
"COG1364",36,10,18,44,8,28,16,28,9,5
"COG1366",21,3,4,22,4,12,7,6,10,1
"COG1368",92,77,135,102,151,87,121,171,122,119
"COG1372",38,0,0,3,0,0,945,0,17,2
"COG1373",300,207,718,288,215,152,206,302,205,234
"COG1376",51,26,23,32,23,36,20,79,23,16
"COG1377",14,6,9,22,6,12,3,2,5,1
"COG1378",8,3,4,5,7,1,4,2,2,0
"COG1379",2,6,1,9,7,1,5,8,0,8
"COG1380",10,13,10,14,7,26,21,9,17,19
"COG1381",27,13,5,29,7,13,11,32,11,4
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",30,25,40,28,32,21,28,38,26,23
"COG1386",20,4,0,13,5,10,6,14,11,1
"COG1387",45,44,48,44,43,49,60,25,64,63
"COG1388",62,22,30,52,24,26,22,19,47,23
"COG1390",0,1,1,0,0,1,0,1,1,1
"COG1391",2,10,0,0,4,13,0,93,3,3
"COG1392",5,19,7,0,12,6,5,12,7,32
"COG1393",25,20,12,15,16,11,12,12,7,12
"COG1394",15,19,10,9,12,20,21,12,20,13
"COG1396",114,89,64,121,60,73,82,79,109,58
"COG1397",14,22,37,20,36,19,72,22,29,27
"COG1399",22,10,9,7,5,11,7,34,5,4
"COG1401",37,32,33,19,20,30,22,15,22,37
"COG1402",9,10,11,9,9,9,9,25,13,29
"COG1403",11,8,1,9,13,8,12,5,4,4
"COG1404",101,78,132,93,112,148,217,88,131,98
"COG1406",1,0,0,5,1,6,0,0,0,0
"COG1408",78,81,86,44,68,58,59,22,91,71
"COG1409",74,97,86,91,113,149,94,85,159,88
"COG1410",91,83,87,89,98,132,80,32,113,83
"COG1413",1,4,0,0,2,1,4,1,0,1
"COG1414",6,15,11,8,21,21,11,82,9,8
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,1,0,0
"COG1418",107,84,84,99,75,91,70,93,92,63
"COG1419",24,1,5,20,0,7,1,0,3,0
"COG1420",44,25,21,41,14,25,14,38,24,7
"COG1424",1,0,0,2,0,0,2,0,1,0
"COG1426",2,0,1,0,4,0,4,7,1,0
"COG1427",4,3,1,2,0,0,2,0,0,3
"COG1428",3,1,18,7,0,3,10,7,0,0
"COG1429",50,42,78,50,46,58,49,12,42,34
"COG1430",6,1,0,0,0,0,5,0,1,1
"COG1431",0,0,0,0,0,0,0,2,0,0
"COG1432",18,12,13,31,2,14,7,10,25,13
"COG1433",2,2,8,7,5,12,10,5,12,3
"COG1434",16,14,6,15,13,16,12,36,13,7
"COG1435",18,29,13,13,15,27,29,7,24,26
"COG1436",3,1,1,2,0,2,2,2,3,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",31,24,29,23,28,22,28,30,39,12
"COG1440",7,5,3,1,7,3,7,6,3,2
"COG1441",0,0,0,0,3,1,0,0,0,0
"COG1442",41,29,59,58,19,43,37,123,37,39
"COG1443",3,6,10,5,5,8,9,3,3,17
"COG1444",0,1,0,0,1,2,0,0,0,0
"COG1445",15,21,19,26,10,37,18,41,23,9
"COG1446",0,8,4,0,21,7,8,27,6,14
"COG1447",1,8,3,4,7,3,4,10,0,3
"COG1448",1,9,1,1,9,6,6,3,1,4
"COG1449",9,30,14,20,16,13,35,2,23,38
"COG1450",0,5,0,1,11,6,1,5,0,2
"COG1451",35,27,16,26,28,30,25,53,27,28
"COG1452",1,4,0,0,4,6,1,6,1,0
"COG1453",34,44,27,49,19,31,45,15,50,43
"COG1454",141,123,79,150,123,131,91,253,115,71
"COG1455",26,25,11,41,24,10,4,25,3,0
"COG1456",3,0,1,1,0,5,0,3,0,0
"COG1457",14,12,6,12,1,7,5,51,3,5
"COG1459",57,24,21,27,16,22,23,9,13,8
"COG1461",46,23,20,50,13,26,14,28,22,8
"COG1462",0,3,1,0,0,1,0,0,0,1
"COG1463",1,6,5,5,6,3,2,3,3,1
"COG1464",13,25,10,26,13,13,11,76,11,7
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",45,39,31,52,31,35,45,55,36,60
"COG1468",7,5,3,5,7,6,10,2,11,4
"COG1469",2,0,3,3,1,3,0,0,1,1
"COG1470",7,12,5,5,5,5,5,0,2,11
"COG1472",464,587,597,449,550,371,405,457,509,614
"COG1473",35,65,61,36,67,31,26,42,24,18
"COG1475",166,126,151,141,87,142,100,134,168,111
"COG1476",18,13,4,12,6,8,8,12,8,10
"COG1477",37,43,56,51,60,43,44,21,38,65
"COG1479",80,56,111,108,132,103,88,157,159,77
"COG1480",21,31,82,27,82,43,65,10,54,55
"COG1481",30,13,11,32,14,22,9,43,17,4
"COG1482",64,58,52,31,39,56,66,16,53,47
"COG1483",3,4,0,0,1,8,2,0,0,40
"COG1484",120,65,110,116,45,153,105,90,70,83
"COG1485",0,2,0,0,3,2,1,2,0,0
"COG1486",20,16,5,11,16,29,20,36,14,14
"COG1487",1,15,0,1,2,1,7,12,3,1
"COG1488",39,43,25,52,33,33,32,73,46,35
"COG1489",21,4,4,8,2,8,4,6,5,2
"COG1490",36,23,36,28,25,30,24,34,27,21
"COG1492",42,37,27,50,39,28,27,6,28,17
"COG1493",29,14,13,30,8,16,6,16,21,2
"COG1494",0,4,2,2,7,6,1,2,0,2
"COG1495",1,4,0,0,5,2,0,3,2,0
"COG1496",29,31,36,31,35,35,27,47,22,20
"COG1501",215,279,239,189,228,182,149,236,167,342
"COG1502",154,108,89,169,108,119,97,66,138,100
"COG1505",9,11,5,9,9,2,13,0,3,36
"COG1506",47,116,161,49,158,262,285,109,234,313
"COG1507",0,0,0,0,0,0,0,34,0,0
"COG1508",23,42,63,19,51,34,46,8,46,43
"COG1509",11,43,15,11,19,35,44,7,24,54
"COG1511",89,22,28,93,14,71,29,366,55,8
"COG1512",20,14,21,32,34,29,22,9,19,32
"COG1513",0,0,0,0,1,0,0,1,0,0
"COG1514",1,1,1,1,0,1,0,0,0,0
"COG1515",8,1,0,0,1,0,0,0,0,0
"COG1516",9,2,2,7,1,3,3,0,5,2
"COG1518",31,42,38,23,49,18,25,39,63,22
"COG1519",16,40,41,16,41,49,35,5,48,40
"COG1520",26,76,34,40,77,24,23,4,41,83
"COG1521",38,27,20,48,7,29,39,40,34,14
"COG1522",44,44,52,63,57,64,62,42,55,56
"COG1523",65,69,70,43,80,68,49,260,68,71
"COG1524",42,83,56,43,81,53,68,44,66,85
"COG1525",6,4,4,0,1,1,1,5,1,0
"COG1526",5,1,2,0,4,3,0,7,1,0
"COG1527",12,7,2,11,13,10,6,12,8,6
"COG1528",14,27,21,14,48,41,37,5,34,97
"COG1529",26,38,36,59,53,57,34,62,32,20
"COG1530",32,45,48,48,49,39,39,61,44,34
"COG1533",69,34,49,72,83,58,37,14,86,66
"COG1534",14,2,4,14,7,3,5,6,4,5
"COG1535",0,0,0,0,3,1,0,1,0,0
"COG1536",18,7,8,17,0,12,2,2,5,0
"COG1538",186,373,318,178,376,355,393,68,373,339
"COG1539",22,15,30,17,20,22,21,34,23,20
"COG1540",2,2,2,2,2,7,0,18,2,1
"COG1541",78,100,40,49,62,62,72,19,92,82
"COG1543",4,1,0,5,0,0,0,0,1,0
"COG1544",35,8,13,21,15,13,8,32,12,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,32,26,23,11,22,25,22,21,32
"COG1550",1,0,0,0,0,0,0,1,0,0
"COG1551",8,2,2,4,1,2,3,0,0,0
"COG1553",0,0,0,0,1,0,0,3,0,0
"COG1554",18,20,21,27,21,22,36,21,37,42
"COG1555",24,24,31,32,23,24,22,32,32,25
"COG1556",3,5,3,2,19,3,5,3,3,10
"COG1558",11,2,6,13,0,3,2,1,2,1
"COG1559",13,12,19,14,10,32,43,38,38,22
"COG1560",23,22,30,17,46,18,29,9,22,24
"COG1561",36,49,54,39,33,30,32,7,44,26
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",9,12,8,11,13,37,25,17,38,26
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",11,45,31,11,39,33,31,16,29,46
"COG1567",1,0,0,5,2,2,1,0,1,0
"COG1568",4,0,1,6,1,0,4,3,8,0
"COG1569",1,1,0,1,4,1,1,0,0,0
"COG1570",40,40,47,63,51,48,44,63,61,38
"COG1573",13,16,14,18,14,18,23,20,26,17
"COG1574",17,19,9,15,22,26,19,72,6,12
"COG1575",12,41,8,11,15,24,25,46,36,18
"COG1576",25,29,24,29,24,20,21,43,26,25
"COG1577",0,0,0,0,0,0,1,10,0,0
"COG1578",3,0,0,1,5,0,1,2,0,1
"COG1579",5,9,21,1,10,17,17,0,18,20
"COG1580",0,1,0,0,0,0,0,1,0,0
"COG1582",5,1,1,3,1,3,0,0,0,0
"COG1583",4,0,0,0,0,9,5,0,1,0
"COG1584",0,5,1,0,1,1,1,2,0,0
"COG1585",17,4,9,21,5,8,1,4,7,4
"COG1586",6,5,1,0,6,5,1,2,4,0
"COG1587",7,17,11,11,10,7,4,8,3,3
"COG1589",9,3,1,9,6,8,4,9,3,0
"COG1592",60,53,50,47,59,55,57,15,73,50
"COG1593",35,49,33,67,60,61,34,26,52,31
"COG1595",294,511,363,287,558,367,803,98,437,659
"COG1596",37,102,110,38,74,69,70,13,75,92
"COG1597",70,55,59,59,48,39,34,91,44,28
"COG1598",9,3,5,3,2,2,4,9,5,3
"COG1600",3,12,1,11,9,6,14,6,5,18
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",9,13,6,12,4,21,14,18,14,3
"COG1606",7,2,6,6,10,9,8,6,4,5
"COG1607",7,8,1,6,4,3,3,8,2,1
"COG1609",391,242,206,240,196,200,235,1178,216,224
"COG1610",27,26,11,27,26,13,11,10,27,24
"COG1611",18,45,31,31,56,24,27,38,37,45
"COG1613",3,3,3,14,4,5,1,1,0,0
"COG1614",4,0,0,1,0,2,2,2,0,0
"COG1615",3,0,0,9,0,3,0,98,0,0
"COG1618",0,1,0,1,0,1,1,1,4,0
"COG1619",32,32,18,36,23,27,23,8,19,28
"COG1620",2,15,38,10,20,17,11,26,14,28
"COG1621",64,77,115,72,72,80,79,99,61,118
"COG1622",0,5,0,0,3,1,0,4,0,2
"COG1623",8,5,3,2,1,2,0,1,1,0
"COG1624",44,19,25,52,16,39,48,22,43,27
"COG1625",25,7,5,20,11,17,8,12,12,5
"COG1626",10,43,10,25,13,15,21,10,40,30
"COG1629",97,206,310,123,319,200,248,48,188,286
"COG1633",8,2,0,3,2,0,5,1,0,0
"COG1635",1,4,2,1,4,1,5,0,1,0
"COG1636",23,13,22,32,11,17,18,5,25,10
"COG1637",0,0,0,0,0,1,0,41,0,0
"COG1638",14,17,22,22,31,42,26,7,37,31
"COG1640",90,81,81,94,57,50,33,101,66,39
"COG1641",12,8,3,9,8,6,4,1,5,3
"COG1643",5,3,31,5,8,9,3,139,1,3
"COG1647",6,0,0,1,1,0,2,0,0,0
"COG1648",9,9,5,9,1,8,3,4,6,2
"COG1649",62,110,133,105,129,88,108,20,98,157
"COG1651",0,5,0,17,3,6,2,58,4,35
"COG1652",7,1,1,0,4,1,7,3,6,0
"COG1653",466,152,150,260,110,156,302,809,175,148
"COG1654",28,7,15,24,7,11,6,18,22,5
"COG1655",12,2,5,21,1,9,0,0,6,0
"COG1657",0,0,0,0,3,0,0,0,0,1
"COG1658",4,4,4,8,2,6,5,5,1,3
"COG1659",1,2,1,1,0,0,0,0,0,2
"COG1660",51,35,41,51,34,57,36,53,55,27
"COG1661",1,5,7,0,10,3,3,0,3,1
"COG1662",0,8,1,1,20,26,0,33,0,4
"COG1663",17,31,46,13,50,28,27,11,35,38
"COG1664",8,3,2,1,3,2,10,0,0,5
"COG1666",0,1,0,0,2,0,3,2,0,2
"COG1668",38,10,8,29,5,21,16,7,9,0
"COG1669",11,15,8,13,42,6,18,2,10,33
"COG1670",94,133,69,79,91,78,70,150,92,127
"COG1671",14,6,4,22,5,4,1,5,5,0
"COG1672",55,72,425,52,104,59,79,23,84,56
"COG1674",149,86,90,139,43,30,47,100,40,25
"COG1677",6,4,3,8,0,4,0,1,1,0
"COG1678",5,15,9,9,5,11,18,1,24,18
"COG1679",15,0,2,1,0,1,2,0,4,0
"COG1680",49,44,38,51,45,111,138,87,105,123
"COG1682",47,40,12,39,20,25,9,60,31,5
"COG1683",6,10,2,14,5,2,1,2,4,1
"COG1684",6,4,6,11,1,6,3,2,2,4
"COG1686",151,57,53,153,61,77,38,92,63,26
"COG1687",10,2,2,7,2,4,3,19,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",38,18,55,9,29,10,17,6,21,33
"COG1691",5,3,1,7,0,7,3,2,6,1
"COG1692",4,4,2,8,3,1,7,2,8,1
"COG1694",20,28,22,17,37,28,286,34,35,35
"COG1695",43,29,16,39,21,25,21,20,35,18
"COG1696",129,72,72,97,65,99,76,32,94,65
"COG1699",14,0,1,15,1,2,3,0,1,2
"COG1700",5,10,9,14,12,2,11,0,0,0
"COG1702",48,32,38,62,30,51,34,58,38,27
"COG1703",13,29,14,11,19,35,30,6,38,24
"COG1704",26,42,25,30,23,23,30,33,16,38
"COG1705",28,29,66,50,32,26,36,18,61,22
"COG1706",0,2,0,0,1,0,0,3,0,0
"COG1708",18,26,7,2,8,3,9,9,3,22
"COG1712",7,14,5,4,20,4,6,1,14,19
"COG1713",26,16,6,22,10,19,7,14,9,2
"COG1714",1,14,6,5,6,7,1,0,6,11
"COG1715",3,5,12,2,1,1,5,0,2,1
"COG1716",10,4,2,42,0,4,3,51,1,2
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",8,4,22,8,1,4,8,5,4,0
"COG1721",19,35,38,29,40,32,40,7,29,52
"COG1722",2,2,0,1,1,0,3,2,0,0
"COG1724",1,0,0,0,0,0,1,0,10,0
"COG1725",57,20,27,43,39,37,30,48,25,23
"COG1726",13,22,29,16,30,21,30,2,20,23
"COG1728",7,2,2,14,1,1,0,0,1,0
"COG1729",1,0,0,0,4,1,0,1,0,0
"COG1732",2,10,5,2,13,6,11,9,2,1
"COG1733",31,53,31,26,33,27,39,23,44,44
"COG1734",2,14,1,2,12,4,12,1,3,4
"COG1735",0,3,6,4,1,3,1,7,2,1
"COG1737",42,32,18,30,35,42,38,80,29,35
"COG1738",7,16,23,4,17,17,26,1,14,11
"COG1739",37,25,29,43,26,28,30,53,27,30
"COG1740",2,4,2,1,6,5,2,3,4,4
"COG1741",12,23,15,13,42,19,27,7,18,56
"COG1742",0,0,0,0,0,0,0,2,0,0
"COG1743",1,7,1,0,4,12,5,0,0,23
"COG1744",53,30,26,63,16,48,22,37,43,15
"COG1747",0,0,4,0,0,0,0,0,0,0
"COG1748",33,38,55,34,54,40,25,12,36,53
"COG1749",20,1,3,20,0,8,3,2,5,1
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",70,106,66,66,140,77,93,21,85,160
"COG1754",29,39,66,26,50,45,54,79,42,58
"COG1755",0,0,0,0,1,0,1,0,0,5
"COG1757",79,124,184,99,143,108,112,67,98,96
"COG1758",3,2,0,0,1,1,1,19,1,0
"COG1760",42,45,42,66,36,60,55,83,47,26
"COG1762",44,73,33,61,21,55,67,71,33,34
"COG1763",5,5,5,4,6,5,1,2,4,0
"COG1764",0,1,0,0,0,2,0,1,0,0
"COG1765",0,0,1,0,2,1,2,26,0,1
"COG1766",28,4,5,17,2,1,1,2,2,0
"COG1767",1,5,6,2,4,2,2,10,3,2
"COG1768",12,3,4,11,1,4,8,5,10,3
"COG1770",0,1,0,0,0,0,0,71,0,0
"COG1773",11,13,11,10,22,10,15,3,17,12
"COG1774",44,29,31,46,37,34,32,27,44,33
"COG1775",15,14,12,18,16,17,8,17,12,6
"COG1776",26,1,9,26,3,18,6,0,10,1
"COG1778",13,30,20,24,17,15,26,3,19,33
"COG1780",0,0,0,1,3,0,0,15,0,0
"COG1781",25,17,24,19,23,28,21,21,22,19
"COG1782",7,0,0,0,0,0,0,0,1,0
"COG1783",17,16,36,28,33,3,2,4,54,39
"COG1785",27,51,26,32,64,46,44,10,42,63
"COG1786",0,1,1,0,0,0,0,0,0,1
"COG1787",4,0,0,5,0,0,0,0,3,0
"COG1788",5,5,0,6,4,2,8,4,4,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",34,33,49,52,28,32,39,17,30,31
"COG1793",2,4,2,0,0,0,4,0,3,13
"COG1794",7,11,4,9,6,2,3,13,3,2
"COG1797",33,31,12,34,19,39,20,8,30,16
"COG1799",23,8,7,23,3,14,7,18,13,3
"COG1801",0,1,1,0,1,1,0,4,0,0
"COG1802",49,28,27,40,23,45,28,16,22,24
"COG1803",27,20,17,14,21,35,41,13,27,28
"COG1804",12,4,6,12,6,14,10,39,22,4
"COG1805",6,9,20,5,11,13,32,3,22,34
"COG1806",1,3,0,3,1,2,4,0,0,2
"COG1807",17,53,37,21,78,44,52,8,48,53
"COG1808",20,33,20,14,22,34,57,13,35,37
"COG1811",9,6,8,11,11,6,11,6,8,4
"COG1814",2,4,2,5,10,2,6,0,3,3
"COG1815",8,2,2,11,0,4,2,1,1,0
"COG1816",12,9,4,18,7,12,4,6,8,5
"COG1817",3,0,4,0,0,3,4,0,4,0
"COG1819",9,29,9,7,41,14,16,7,8,25
"COG1820",19,34,21,25,41,61,48,48,48,97
"COG1823",0,8,4,0,4,3,2,4,0,3
"COG1825",20,29,16,18,27,22,16,27,25,25
"COG1826",1,4,1,0,4,2,0,11,0,0
"COG1827",10,7,9,16,5,13,1,4,15,2
"COG1830",14,29,17,9,74,34,31,7,38,61
"COG1832",0,2,0,0,2,1,3,1,0,0
"COG1834",2,24,0,2,2,3,1,0,2,1
"COG1835",34,51,27,30,55,44,46,88,52,31
"COG1837",15,8,7,10,4,6,4,16,4,2
"COG1838",30,31,68,39,64,50,37,26,47,42
"COG1840",22,26,20,6,23,9,12,17,12,12
"COG1841",6,4,5,4,3,4,5,11,1,2
"COG1842",5,2,3,9,9,9,0,2,0,1
"COG1843",4,0,2,11,1,4,0,2,2,0
"COG1845",0,2,1,0,2,0,0,2,0,0
"COG1846",70,76,36,57,65,66,72,52,96,57
"COG1847",21,7,7,13,4,13,10,36,18,8
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,1,0,6,3,3,1,1,4
"COG1853",49,40,51,47,70,37,56,20,54,43
"COG1854",18,9,14,19,14,19,13,26,22,9
"COG1857",2,1,1,2,0,7,2,1,4,0
"COG1858",2,16,8,4,16,15,18,7,4,14
"COG1859",13,0,2,2,2,6,0,3,0,0
"COG1861",0,5,5,1,2,1,23,1,3,9
"COG1862",14,16,25,10,14,17,15,9,25,17
"COG1863",0,0,3,2,0,2,2,0,0,0
"COG1864",20,34,33,24,18,28,45,3,39,35
"COG1865",3,3,1,1,2,2,0,0,2,1
"COG1866",62,47,91,70,73,56,66,34,76,59
"COG1868",13,6,7,18,4,7,5,2,4,2
"COG1869",0,2,5,0,1,1,2,7,2,2
"COG1871",9,1,3,10,1,1,3,0,2,1
"COG1872",0,2,2,0,2,0,0,0,0,0
"COG1873",15,1,1,12,2,0,4,4,13,1
"COG1874",79,112,172,80,238,50,54,135,59,111
"COG1875",12,31,8,35,23,15,20,6,20,21
"COG1876",46,8,17,34,8,26,19,12,15,5
"COG1877",9,22,13,11,43,20,15,3,31,26
"COG1878",3,3,2,3,3,7,5,7,13,3
"COG1879",101,122,138,133,139,126,98,130,95,122
"COG1881",0,6,1,0,4,1,1,36,4,0
"COG1882",106,124,107,126,147,118,117,141,108,125
"COG1883",64,100,64,83,67,70,89,15,82,77
"COG1884",47,91,61,50,73,82,115,9,87,70
"COG1886",5,2,3,17,4,13,3,5,2,3
"COG1887",42,31,26,85,6,47,41,19,40,24
"COG1892",0,0,0,0,0,4,0,0,0,0
"COG1893",37,38,29,52,48,41,25,33,48,31
"COG1894",41,27,42,25,27,36,37,20,33,38
"COG1895",10,22,17,7,10,2,6,5,12,24
"COG1896",18,15,8,43,16,22,19,19,15,3
"COG1897",33,29,24,48,14,36,15,44,30,28
"COG1898",50,74,61,57,62,47,51,25,56,90
"COG1899",0,1,0,0,0,0,6,0,1,0
"COG1900",0,0,1,0,0,0,3,0,1,0
"COG1902",40,51,43,46,51,69,52,96,69,30
"COG1903",26,39,18,36,27,53,15,10,38,18
"COG1904",16,31,28,12,24,39,32,16,42,48
"COG1905",10,16,18,3,13,15,17,11,10,11
"COG1906",3,7,4,5,6,1,3,0,2,0
"COG1908",1,4,2,1,7,2,2,0,0,0
"COG1910",1,1,1,2,0,3,2,6,1,0
"COG1912",1,0,0,0,1,0,2,4,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",11,27,15,17,26,21,35,60,27,38
"COG1915",0,1,2,2,0,0,1,0,0,2
"COG1917",54,58,48,51,45,42,49,11,54,51
"COG1918",62,43,77,70,83,75,69,23,84,29
"COG1921",3,2,10,4,7,4,3,8,1,3
"COG1922",19,20,20,8,51,16,21,9,28,48
"COG1923",3,0,0,1,3,2,1,0,2,0
"COG1924",112,36,78,128,34,65,30,101,63,17
"COG1925",31,21,10,30,13,8,5,17,10,3
"COG1928",12,1,8,12,0,9,1,0,3,0
"COG1929",16,27,34,34,20,44,18,46,32,19
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",48,29,32,57,46,47,42,53,54,45
"COG1934",1,4,0,0,5,3,0,1,0,0
"COG1937",10,5,12,16,4,10,4,15,14,4
"COG1939",16,4,8,15,8,7,8,5,12,5
"COG1940",130,168,103,116,96,146,188,444,125,175
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,1,0,0,1,0,0
"COG1943",25,18,7,9,13,15,41,50,31,22
"COG1944",0,2,0,0,2,8,11,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,1,1,0,15,0,0
"COG1947",37,30,28,44,13,24,33,41,37,26
"COG1949",0,3,0,0,2,1,0,14,0,0
"COG1950",0,1,0,1,0,0,0,0,0,0
"COG1951",46,62,66,46,66,58,43,38,46,33
"COG1952",0,5,0,1,2,3,1,1,1,0
"COG1953",1,2,1,0,3,1,0,1,1,1
"COG1954",2,1,2,3,2,3,2,6,2,0
"COG1956",5,8,3,3,8,9,17,3,18,13
"COG1957",23,15,4,7,26,8,7,131,5,5
"COG1959",52,34,18,29,22,29,15,22,35,12
"COG1960",42,60,68,47,71,62,68,19,51,53
"COG1961",709,297,225,470,156,345,208,171,420,299
"COG1963",11,6,2,7,5,0,1,1,1,0
"COG1964",0,0,0,0,0,1,0,4,0,1
"COG1965",0,1,0,0,1,1,0,0,0,0
"COG1966",72,45,68,80,40,91,50,93,68,38
"COG1968",41,30,46,45,22,27,54,37,49,24
"COG1969",1,7,1,0,6,4,1,2,0,1
"COG1970",22,15,23,13,17,25,16,40,24,20
"COG1971",45,25,19,22,22,28,21,25,29,27
"COG1972",0,11,2,2,7,11,12,12,2,3
"COG1974",32,21,15,38,14,32,14,57,26,21
"COG1975",7,21,8,11,15,20,15,23,17,8
"COG1977",0,1,0,1,1,1,0,0,1,0
"COG1979",36,76,38,31,80,52,59,63,46,56
