"","DLM014","NOM005","NOF002","DOM005","DLM003","NOM020","DOF007","DLM002","DOM016","NOM022"
"COG1263",59,203,84,86,59,39,44,61,67,51
"COG1264",42,199,76,99,57,45,35,56,71,41
"COG1266",42,43,61,38,49,51,33,39,50,66
"COG1267",8,3,4,5,10,12,5,11,6,10
"COG1268",8,15,9,5,7,2,8,20,12,7
"COG1269",43,29,60,47,53,19,62,42,44,24
"COG1270",23,18,15,19,20,14,12,27,25,18
"COG1271",47,28,23,32,41,41,30,27,43,30
"COG1272",25,28,29,25,20,4,24,13,25,6
"COG1273",0,0,1,0,1,0,0,0,0,0
"COG1274",6,1,4,0,1,0,0,5,0,1
"COG1275",3,5,1,1,2,1,2,5,6,2
"COG1276",0,6,3,0,0,2,1,0,1,0
"COG1277",11,12,25,19,15,3,24,20,6,2
"COG1278",4,18,2,5,7,3,3,5,3,2
"COG1279",0,8,3,8,3,5,0,8,1,1
"COG1280",10,25,14,29,17,7,8,7,10,6
"COG1281",10,40,21,11,14,8,4,28,9,7
"COG1282",0,7,2,2,0,4,1,0,1,1
"COG1283",102,79,86,65,89,145,91,109,115,136
"COG1284",94,73,84,70,108,83,78,126,109,133
"COG1285",7,13,24,20,18,22,12,32,21,15
"COG1286",2,8,1,1,12,2,1,1,1,1
"COG1287",1,0,1,0,1,0,0,0,0,0
"COG1288",18,24,30,51,17,10,28,16,30,18
"COG1289",0,79,9,28,0,6,12,2,10,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,11,6,3,0,6,2,8,2,2
"COG1292",2,58,14,20,6,13,4,7,20,6
"COG1293",18,35,39,9,22,14,12,42,19,11
"COG1294",41,33,26,32,29,34,19,23,34,45
"COG1295",53,26,56,57,46,58,61,41,49,48
"COG1296",9,34,23,3,12,10,7,32,18,12
"COG1297",30,9,21,15,28,66,36,41,41,38
"COG1298",10,20,9,8,10,12,0,26,12,6
"COG1299",28,95,38,30,23,16,10,32,23,12
"COG1300",6,3,12,23,1,2,11,7,7,7
"COG1301",53,81,43,68,58,96,39,70,71,75
"COG1302",13,11,14,5,4,5,3,28,7,4
"COG1304",1,7,5,2,8,5,5,6,11,7
"COG1305",35,22,40,31,48,16,30,58,40,14
"COG1306",3,1,3,6,3,0,0,1,3,1
"COG1307",58,74,60,16,37,30,10,103,29,27
"COG1309",49,181,108,74,98,41,61,77,67,42
"COG1310",2,5,2,0,1,2,0,3,1,4
"COG1312",45,42,41,62,32,55,56,44,52,73
"COG1313",9,12,9,2,7,5,2,25,8,6
"COG1314",0,8,0,2,2,3,0,0,2,0
"COG1315",10,15,10,7,1,4,3,17,11,10
"COG1316",34,53,48,7,34,24,23,72,23,20
"COG1317",0,8,1,1,0,1,0,1,1,0
"COG1319",9,31,19,10,13,4,10,11,8,9
"COG1320",0,0,0,0,4,1,1,1,2,0
"COG1321",10,19,11,2,12,6,5,24,6,9
"COG1322",58,25,25,24,43,65,35,24,26,26
"COG1323",15,24,23,7,7,8,8,21,20,14
"COG1324",0,5,2,0,0,2,1,0,2,1
"COG1327",3,21,14,4,7,2,4,19,18,6
"COG1328",130,107,73,50,120,116,104,157,105,118
"COG1329",1,0,2,0,2,2,1,2,0,1
"COG1330",0,24,2,12,0,9,1,1,2,1
"COG1331",0,0,0,0,12,0,2,0,2,0
"COG1332",1,3,1,7,0,0,0,2,0,0
"COG1333",5,0,6,12,19,2,28,6,5,2
"COG1335",13,49,18,17,17,30,11,27,20,7
"COG1336",0,0,0,3,1,0,0,0,2,0
"COG1337",0,1,1,5,1,0,0,0,3,6
"COG1338",5,5,6,2,2,8,3,6,6,7
"COG1342",13,13,14,3,6,3,16,12,14,7
"COG1343",3,9,8,9,6,10,2,7,6,6
"COG1344",36,55,30,24,9,43,5,42,48,22
"COG1345",9,21,10,4,4,6,2,9,4,1
"COG1346",39,21,21,19,22,45,23,22,33,46
"COG1347",28,4,6,24,29,20,16,11,20,12
"COG1348",1,9,14,2,2,0,6,3,1,1
"COG1349",30,142,49,44,44,33,33,55,59,24
"COG1350",42,10,27,35,47,43,41,22,31,51
"COG1351",3,17,7,2,5,8,1,8,1,13
"COG1352",2,8,11,5,3,8,1,8,3,2
"COG1353",5,3,6,7,3,5,0,8,15,7
"COG1354",13,11,18,3,5,5,4,19,7,9
"COG1355",0,0,0,0,0,34,0,17,3,0
"COG1357",14,33,23,12,15,0,25,19,17,11
"COG1358",5,8,14,5,2,1,0,9,6,6
"COG1359",3,8,5,12,15,0,6,4,10,12
"COG1360",22,20,14,27,25,38,27,18,8,37
"COG1361",2,3,2,0,0,1,0,2,1,0
"COG1362",43,45,52,30,39,49,26,68,49,59
"COG1363",14,24,29,9,10,4,7,11,19,8
"COG1364",20,29,24,5,6,10,7,30,17,16
"COG1366",8,11,10,6,8,3,4,22,9,4
"COG1368",118,85,113,83,127,137,91,143,87,124
"COG1372",0,1,0,1,904,0,107,0,0,0
"COG1373",299,134,186,196,191,432,227,445,224,1076
"COG1376",12,58,37,13,15,17,15,40,17,9
"COG1377",10,20,12,3,4,6,0,8,3,2
"COG1378",1,1,4,1,2,2,1,9,5,0
"COG1379",1,4,0,1,3,0,1,7,1,0
"COG1380",17,12,16,21,18,17,16,17,16,17
"COG1381",14,23,19,11,10,5,3,22,16,11
"COG1384",0,1,0,0,4,0,0,0,1,0
"COG1385",33,33,29,20,25,49,19,39,29,16
"COG1386",9,19,14,5,6,7,6,21,13,7
"COG1387",39,43,64,55,52,52,53,66,50,59
"COG1388",31,30,34,6,11,20,19,59,46,25
"COG1390",0,2,0,1,0,0,0,5,1,0
"COG1391",0,35,6,4,0,14,1,0,5,1
"COG1392",10,1,8,17,7,1,13,9,14,3
"COG1393",7,24,21,17,13,10,18,21,11,9
"COG1394",21,9,30,23,28,11,12,23,14,8
"COG1396",70,123,87,66,87,47,60,66,51,70
"COG1397",13,18,7,31,65,16,13,23,7,43
"COG1399",4,15,17,6,8,7,5,16,9,5
"COG1401",20,40,16,1,31,66,18,53,30,75
"COG1402",7,5,20,9,14,30,6,9,17,20
"COG1403",0,7,1,0,13,36,12,17,5,2
"COG1404",141,96,122,96,238,117,123,102,145,119
"COG1406",5,3,1,3,0,0,0,4,5,1
"COG1408",64,45,70,64,74,103,55,64,85,93
"COG1409",98,42,110,93,91,86,70,115,107,80
"COG1410",108,92,106,74,73,115,71,108,131,125
"COG1413",0,6,2,1,0,0,0,1,0,0
"COG1414",12,48,20,25,17,15,10,9,16,11
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,1,0,1,0,1,0
"COG1418",103,51,71,64,93,106,72,89,83,92
"COG1419",3,4,4,0,5,7,0,16,7,4
"COG1420",20,28,15,7,11,5,4,17,10,4
"COG1424",0,0,1,0,1,2,1,3,1,1
"COG1426",2,6,4,4,1,11,3,2,1,0
"COG1427",2,0,0,0,9,1,0,9,2,0
"COG1428",0,1,0,0,1,35,0,15,2,27
"COG1429",34,13,60,33,58,75,31,18,77,71
"COG1430",0,0,0,0,0,0,0,0,1,1
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",5,9,11,4,6,3,6,11,13,4
"COG1433",12,11,14,2,10,4,9,3,14,9
"COG1434",9,32,11,10,14,6,6,19,12,8
"COG1435",32,20,22,27,21,12,29,14,11,26
"COG1436",1,1,2,1,1,0,0,2,1,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",14,20,22,18,24,33,22,34,26,42
"COG1440",3,6,9,7,11,4,10,1,3,7
"COG1441",0,7,1,1,0,3,1,0,1,0
"COG1442",24,51,64,73,39,41,68,54,35,56
"COG1443",5,7,12,14,4,12,13,6,9,12
"COG1444",0,19,1,0,0,1,2,0,2,0
"COG1445",19,71,36,19,18,29,9,55,48,17
"COG1446",8,9,4,9,14,2,5,4,12,4
"COG1447",4,14,9,8,3,7,4,5,3,6
"COG1448",5,22,2,10,8,10,5,7,7,1
"COG1449",51,4,32,33,45,26,37,21,26,23
"COG1450",1,25,7,11,5,4,4,0,9,4
"COG1451",36,23,26,32,20,15,26,25,38,14
"COG1452",1,21,2,13,0,13,5,0,3,2
"COG1453",19,23,17,22,22,20,29,30,46,17
"COG1454",123,184,118,76,97,67,76,144,136,99
"COG1455",8,41,32,24,29,12,19,13,8,13
"COG1456",1,9,2,0,0,1,0,3,1,1
"COG1457",9,31,16,5,5,5,3,11,10,11
"COG1459",9,46,18,19,31,7,11,31,16,7
"COG1461",24,34,21,9,17,15,6,39,22,13
"COG1462",1,1,0,4,0,0,0,0,2,0
"COG1463",5,6,6,4,3,2,1,4,6,2
"COG1464",11,27,19,13,15,28,15,13,20,17
"COG1465",1,0,1,0,0,1,0,0,0,0
"COG1466",42,22,48,37,46,34,40,41,45,46
"COG1468",8,4,27,4,7,16,1,15,2,5
"COG1469",4,3,0,0,3,2,2,4,2,0
"COG1470",3,0,8,15,5,2,11,7,0,2
"COG1472",571,325,651,738,437,540,793,447,446,455
"COG1473",42,42,43,55,30,32,41,44,78,34
"COG1475",107,154,112,116,77,91,79,143,126,73
"COG1476",5,11,17,8,10,4,3,12,7,5
"COG1477",57,45,41,50,30,56,60,47,52,64
"COG1479",83,65,88,35,67,57,41,96,78,150
"COG1480",89,19,36,69,36,86,55,39,66,52
"COG1481",12,20,9,9,14,5,4,43,18,9
"COG1482",83,34,50,66,66,64,74,69,55,49
"COG1483",1,1,26,11,5,1,10,0,0,0
"COG1484",95,85,70,45,100,68,46,107,127,192
"COG1485",0,15,3,4,0,2,2,0,1,0
"COG1486",18,49,14,23,19,10,15,12,31,13
"COG1487",6,5,11,5,8,1,2,4,4,1
"COG1488",37,47,58,49,25,18,30,59,37,15
"COG1489",8,18,4,8,3,4,7,7,8,1
"COG1490",26,28,28,22,24,40,26,20,31,20
"COG1492",34,33,38,27,29,12,16,33,51,38
"COG1493",25,28,18,13,5,18,4,19,24,14
"COG1494",2,11,2,12,1,6,0,1,6,2
"COG1495",0,8,1,3,0,2,0,1,1,1
"COG1496",28,20,17,19,35,49,41,27,28,39
"COG1501",217,163,312,282,130,218,353,172,199,153
"COG1502",102,128,120,116,90,103,90,115,128,116
"COG1505",17,3,0,27,9,5,23,11,8,1
"COG1506",279,93,120,247,306,368,297,162,251,326
"COG1507",0,0,0,0,0,0,0,1,1,0
"COG1508",58,37,27,41,62,67,54,33,58,67
"COG1509",33,20,40,58,38,10,67,16,28,13
"COG1511",30,46,33,5,9,23,8,72,34,34
"COG1512",29,24,19,23,30,26,7,25,44,15
"COG1513",0,2,1,0,0,0,0,0,0,0
"COG1514",0,6,1,2,0,1,0,0,1,3
"COG1515",0,1,0,3,0,1,0,0,1,0
"COG1516",1,6,3,7,0,7,1,6,3,1
"COG1518",17,25,35,9,13,52,29,37,17,52
"COG1519",38,24,43,41,44,27,17,19,24,23
"COG1520",71,25,67,69,36,56,144,41,33,39
"COG1521",26,34,26,18,38,22,30,34,22,24
"COG1522",45,59,55,57,61,47,63,63,65,66
"COG1523",75,92,83,61,52,90,75,56,96,108
"COG1524",67,13,87,78,78,105,64,35,79,87
"COG1525",0,1,0,4,0,0,0,0,4,0
"COG1526",0,10,3,2,1,2,3,5,3,0
"COG1527",7,14,9,1,10,3,6,9,8,6
"COG1528",29,20,9,20,33,17,53,14,44,15
"COG1529",34,126,67,45,36,24,42,46,63,20
"COG1530",64,66,42,52,46,67,49,38,54,51
"COG1533",61,33,37,17,22,26,27,51,36,53
"COG1534",4,13,12,6,4,2,1,11,3,4
"COG1535",0,6,1,0,0,3,3,0,0,1
"COG1536",8,14,10,3,3,5,1,10,5,2
"COG1538",498,182,319,404,444,351,490,222,358,343
"COG1539",14,10,13,22,17,17,19,20,19,20
"COG1540",2,11,2,2,1,1,0,6,3,2
"COG1541",74,27,75,74,74,45,97,35,59,35
"COG1543",0,0,0,0,0,0,0,7,0,0
"COG1544",13,22,10,7,20,4,10,16,15,11
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",20,28,33,31,30,19,16,34,28,8
"COG1550",0,0,0,0,1,0,1,0,0,0
"COG1551",2,5,2,3,1,2,0,3,5,3
"COG1553",0,5,2,1,0,0,3,0,1,0
"COG1554",29,20,50,20,41,7,25,17,24,21
"COG1555",17,15,16,29,30,19,34,31,26,59
"COG1556",5,11,0,5,4,5,11,4,5,3
"COG1558",2,6,4,2,3,8,4,8,9,3
"COG1559",31,23,25,22,38,43,14,30,31,41
"COG1560",29,49,29,17,40,24,38,28,30,41
"COG1561",35,28,34,36,43,50,46,51,33,51
"COG1562",1,0,0,0,0,7,0,0,0,0
"COG1564",26,22,9,15,24,9,22,20,13,19
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",24,59,51,61,29,62,66,22,30,44
"COG1567",0,1,5,2,1,0,0,3,1,1
"COG1568",0,0,0,2,4,3,0,0,2,9
"COG1569",1,0,5,0,1,0,0,0,1,0
"COG1570",59,36,25,33,48,65,37,51,53,65
"COG1573",23,6,24,26,27,6,23,16,15,5
"COG1574",14,13,28,14,14,7,26,13,17,11
"COG1575",22,21,16,34,30,36,28,18,18,27
"COG1576",25,19,24,23,36,30,24,23,16,35
"COG1577",0,0,1,0,3,0,0,0,0,0
"COG1578",0,1,0,0,3,0,0,0,0,0
"COG1579",18,1,19,17,17,26,10,9,17,24
"COG1580",0,6,1,1,0,8,1,0,0,1
"COG1582",1,0,3,0,1,0,0,0,0,1
"COG1583",1,0,0,1,8,0,0,0,2,1
"COG1584",1,9,0,0,0,1,3,1,3,0
"COG1585",4,7,6,3,4,3,3,6,3,10
"COG1586",3,6,1,3,1,0,3,2,4,1
"COG1587",5,28,13,14,7,7,9,13,11,4
"COG1589",2,12,2,6,4,3,1,8,2,1
"COG1592",67,28,51,47,69,67,34,51,57,54
"COG1593",16,40,35,47,26,30,57,44,54,33
"COG1595",410,193,423,621,757,169,364,215,170,208
"COG1596",107,52,72,161,77,41,61,35,48,64
"COG1597",54,47,61,52,73,57,61,59,64,62
"COG1598",3,6,0,1,4,3,4,5,2,6
"COG1600",12,15,21,21,10,6,17,11,11,5
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",9,33,6,9,12,13,10,7,11,1
"COG1606",3,6,3,2,4,1,3,10,7,10
"COG1607",2,11,2,0,1,4,2,5,7,2
"COG1609",177,378,297,242,239,193,258,280,207,232
"COG1610",12,15,18,25,16,11,26,29,27,21
"COG1611",36,33,30,36,21,27,53,24,40,26
"COG1613",0,24,6,3,2,4,2,6,7,5
"COG1614",2,6,1,0,0,1,0,2,0,0
"COG1615",0,0,0,0,0,0,0,7,0,0
"COG1618",1,8,0,0,0,0,1,1,0,0
"COG1619",19,28,20,40,25,9,15,30,28,7
"COG1620",12,37,20,29,15,41,39,10,11,17
"COG1621",58,71,95,107,64,123,115,82,75,77
"COG1622",0,11,3,3,1,1,3,0,2,0
"COG1623",1,0,0,2,2,0,0,4,2,4
"COG1624",32,28,24,28,30,32,23,40,23,28
"COG1625",11,16,11,1,5,5,3,23,14,7
"COG1626",16,34,26,9,23,8,17,15,28,11
"COG1629",230,121,188,353,243,259,302,146,273,208
"COG1633",1,1,0,3,6,4,2,0,1,1
"COG1635",2,0,0,1,2,0,2,1,5,1
"COG1636",17,13,22,5,16,27,5,23,17,26
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",29,43,62,69,27,29,45,44,63,20
"COG1640",83,104,96,65,47,69,51,122,101,131
"COG1641",4,11,7,3,4,8,4,9,8,1
"COG1643",6,49,7,17,2,60,3,9,18,20
"COG1647",0,1,0,1,1,2,1,2,5,0
"COG1648",4,20,7,11,8,6,4,11,14,4
"COG1649",115,48,102,108,108,128,163,88,106,128
"COG1651",2,24,12,25,3,6,25,2,7,1
"COG1652",3,6,8,10,8,0,1,3,8,6
"COG1653",79,156,135,56,182,80,106,216,152,119
"COG1654",4,21,22,2,9,9,4,26,14,13
"COG1655",6,5,5,1,2,3,0,5,6,6
"COG1657",0,0,0,0,0,0,2,0,0,0
"COG1658",0,1,3,4,3,3,4,5,2,3
"COG1659",1,1,1,0,1,0,2,1,0,0
"COG1660",44,36,33,29,44,22,19,18,25,30
"COG1661",2,7,2,1,1,0,2,2,2,0
"COG1662",3,183,16,1,0,7,3,0,11,1
"COG1663",37,17,21,35,34,49,30,28,48,60
"COG1664",5,1,6,7,6,0,3,4,4,0
"COG1666",0,3,2,4,1,3,1,6,3,0
"COG1668",16,5,1,2,7,4,12,15,8,10
"COG1669",15,1,8,18,15,12,16,22,24,21
"COG1670",104,81,93,95,101,59,93,88,96,85
"COG1671",5,17,13,2,1,2,0,3,2,0
"COG1672",84,63,57,90,107,258,69,171,94,487
"COG1674",59,34,44,30,42,113,58,98,59,94
"COG1677",2,4,7,1,1,6,3,5,0,1
"COG1678",11,14,15,13,12,2,12,0,7,4
"COG1679",2,0,0,0,0,0,0,3,1,0
"COG1680",108,58,88,150,137,51,99,67,115,80
"COG1682",13,51,25,5,11,6,10,17,8,5
"COG1683",2,4,3,8,5,2,2,5,6,3
"COG1684",5,14,9,7,5,4,1,4,3,5
"COG1686",49,124,94,25,48,39,26,105,87,44
"COG1687",2,5,3,3,2,2,0,7,0,2
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",13,14,27,27,16,29,45,13,20,16
"COG1691",3,6,5,2,4,2,3,7,14,4
"COG1692",8,0,6,3,3,0,0,11,2,3
"COG1694",35,16,30,30,265,20,24,20,23,27
"COG1695",20,47,35,21,32,11,28,40,22,29
"COG1696",80,63,91,56,65,63,76,118,64,45
"COG1699",3,3,7,5,2,1,1,7,4,2
"COG1700",4,3,3,0,12,0,9,6,7,5
"COG1702",31,46,44,30,38,48,25,39,35,36
"COG1703",36,23,22,34,31,12,38,24,29,24
"COG1704",33,8,20,44,29,23,35,19,16,31
"COG1705",46,19,11,23,45,85,33,30,54,88
"COG1706",0,6,2,3,0,8,0,0,3,0
"COG1708",8,12,14,17,13,3,13,6,7,1
"COG1712",7,8,4,7,6,5,13,12,13,7
"COG1713",5,11,20,5,10,4,11,20,10,6
"COG1714",8,0,8,17,3,2,10,3,9,5
"COG1715",8,3,3,2,9,2,0,0,2,0
"COG1716",2,3,5,1,3,1,2,16,4,4
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",11,16,7,6,11,23,0,10,10,16
"COG1721",25,4,40,33,22,33,64,35,43,44
"COG1722",0,2,0,2,1,0,1,1,4,0
"COG1724",0,0,0,0,1,1,1,2,1,1
"COG1725",21,22,44,25,28,18,14,59,15,23
"COG1726",42,8,25,29,35,40,31,24,19,34
"COG1728",4,4,3,1,1,1,0,2,4,5
"COG1729",0,5,2,2,2,5,0,0,1,1
"COG1732",3,8,6,9,21,1,4,6,6,1
"COG1733",46,27,18,25,42,19,32,31,19,29
"COG1734",7,18,0,1,19,6,2,3,7,15
"COG1735",1,15,6,1,2,1,1,3,3,1
"COG1737",15,74,59,37,43,35,27,38,30,37
"COG1738",19,14,17,21,23,23,30,10,19,20
"COG1739",30,36,21,17,25,33,20,30,26,29
"COG1740",2,18,5,1,4,3,4,7,12,1
"COG1741",24,26,31,44,16,15,37,2,24,10
"COG1742",0,4,1,0,0,0,1,0,1,0
"COG1743",0,1,30,6,1,9,12,0,0,1
"COG1744",36,51,45,20,18,27,15,43,22,18
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",41,31,45,34,24,47,46,46,42,46
"COG1749",10,14,4,5,2,6,0,10,0,5
"COG1751",0,0,0,0,1,0,0,0,0,1
"COG1752",111,46,140,156,119,65,144,70,79,51
"COG1754",75,26,49,57,57,92,53,28,63,94
"COG1755",0,0,5,1,0,0,5,0,4,0
"COG1757",114,77,97,131,106,134,91,140,160,124
"COG1758",0,4,0,1,1,1,0,2,2,0
"COG1760",62,65,44,51,60,44,43,47,61,62
"COG1762",36,105,85,52,53,48,35,86,66,22
"COG1763",3,19,3,4,0,5,2,5,4,3
"COG1764",0,4,0,2,0,0,1,0,0,0
"COG1765",0,6,0,4,7,0,1,0,1,2
"COG1766",3,15,8,2,0,10,0,5,7,5
"COG1767",4,12,4,11,4,5,4,4,10,3
"COG1768",5,7,5,2,7,1,3,9,5,2
"COG1770",0,15,3,4,0,1,2,0,2,0
"COG1773",18,23,12,21,11,5,8,8,13,9
"COG1774",49,31,34,27,35,18,29,39,40,40
"COG1775",17,30,18,4,9,12,4,19,25,7
"COG1776",5,12,15,6,4,3,3,7,7,4
"COG1778",24,13,9,20,34,16,14,18,21,24
"COG1780",0,9,1,1,0,0,0,0,0,0
"COG1781",22,19,9,13,19,29,22,20,13,25
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",13,4,14,21,12,2,11,20,21,5
"COG1785",63,30,55,46,58,30,50,23,48,29
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",2,3,0,0,0,0,0,1,0,1
"COG1788",4,9,3,5,17,3,0,0,4,2
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",41,23,41,31,33,53,29,43,43,45
"COG1793",1,0,1,0,9,0,3,1,4,1
"COG1794",3,2,5,2,2,3,0,0,2,0
"COG1797",26,16,32,22,19,27,14,28,33,18
"COG1799",5,9,6,3,6,6,5,11,3,4
"COG1801",1,3,2,0,0,1,1,0,0,1
"COG1802",32,82,55,42,42,26,31,60,38,29
"COG1803",27,25,30,12,36,14,35,25,27,16
"COG1804",24,34,19,5,10,3,8,3,9,1
"COG1805",26,6,7,30,21,58,29,14,30,28
"COG1806",0,5,1,2,3,1,1,0,3,1
"COG1807",42,40,60,42,59,31,64,28,42,58
"COG1808",47,14,24,35,36,16,50,12,28,21
"COG1811",1,14,11,9,10,2,5,5,20,1
"COG1814",4,0,17,15,13,0,9,1,10,0
"COG1815",3,13,6,3,2,7,0,1,6,1
"COG1816",4,19,10,7,4,4,4,11,10,2
"COG1817",2,0,0,0,9,2,0,0,3,4
"COG1819",14,16,10,24,13,14,30,8,22,5
"COG1820",53,49,47,91,68,46,82,49,78,36
"COG1823",1,21,2,8,1,1,2,4,7,0
"COG1825",24,10,19,16,24,34,17,14,25,23
"COG1826",0,15,0,2,1,3,3,3,4,0
"COG1827",4,20,12,0,10,3,3,19,11,4
"COG1830",26,28,14,34,23,21,57,25,44,13
"COG1832",0,2,0,4,2,0,1,1,1,0
"COG1834",4,1,1,0,2,0,0,3,0,0
"COG1835",36,27,57,42,37,22,36,31,49,40
"COG1837",2,10,5,0,6,4,1,9,4,3
"COG1838",38,67,52,35,28,54,15,32,33,37
"COG1840",14,18,15,29,24,10,14,22,25,9
"COG1841",8,4,5,3,3,1,2,4,1,3
"COG1842",4,15,2,1,1,0,4,10,1,0
"COG1843",6,12,3,3,0,2,1,4,1,0
"COG1845",0,2,0,0,0,3,0,0,1,1
"COG1846",59,95,72,54,67,32,42,78,54,56
"COG1847",14,18,22,13,20,4,2,28,16,9
"COG1850",0,2,2,4,0,0,0,0,0,0
"COG1852",3,0,2,2,3,0,13,0,3,1
"COG1853",56,42,24,39,63,62,40,41,50,44
"COG1854",14,21,10,5,14,20,5,17,12,23
"COG1857",1,4,2,0,0,0,0,1,0,6
"COG1858",13,15,18,35,28,10,27,5,21,6
"COG1859",1,12,2,2,4,1,0,1,2,0
"COG1861",7,2,5,8,9,0,5,0,0,2
"COG1862",15,12,13,15,19,16,13,21,15,22
"COG1863",1,0,0,0,0,0,0,1,2,3
"COG1864",38,6,30,31,54,51,38,27,32,68
"COG1865",2,1,2,0,2,0,2,2,1,1
"COG1866",82,70,44,51,60,114,49,64,67,82
"COG1868",5,13,9,3,1,13,2,7,6,5
"COG1869",3,6,4,11,2,2,3,2,7,1
"COG1871",3,4,3,1,2,3,0,7,3,0
"COG1872",0,1,1,2,0,0,3,0,1,1
"COG1873",4,7,10,0,1,3,1,3,4,2
"COG1874",126,56,161,180,119,103,197,95,137,77
"COG1875",20,2,24,36,28,10,28,15,28,12
"COG1876",7,20,9,2,12,9,4,23,7,3
"COG1877",21,16,5,15,4,8,22,4,22,10
"COG1878",5,9,11,4,11,6,2,7,4,3
"COG1879",96,211,169,139,95,163,130,131,164,217
"COG1881",2,9,4,2,3,1,1,0,3,0
"COG1882",101,176,116,175,124,104,116,101,169,106
"COG1883",80,41,98,111,84,57,100,78,56,70
"COG1884",109,39,71,82,101,45,88,61,111,61
"COG1886",1,12,7,9,6,4,4,5,6,0
"COG1887",31,35,36,16,42,9,17,19,10,9
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",40,34,39,32,15,22,41,31,32,19
"COG1894",49,36,24,48,34,14,53,33,40,26
"COG1895",9,5,10,8,6,9,20,2,18,26
"COG1896",7,29,21,5,20,7,14,25,18,11
"COG1897",23,41,33,21,31,31,25,39,27,29
"COG1898",51,19,89,91,49,55,64,56,44,87
"COG1899",0,0,0,0,6,0,0,1,3,0
"COG1900",1,0,1,0,6,1,0,0,7,0
"COG1902",50,82,42,48,58,28,54,43,50,40
"COG1903",24,21,41,17,20,18,21,33,38,28
"COG1904",42,37,43,44,27,67,55,40,42,53
"COG1905",12,9,14,20,14,4,24,6,5,11
"COG1906",1,1,4,1,0,0,4,1,3,0
"COG1908",5,3,0,2,3,2,6,1,5,2
"COG1910",2,4,1,1,1,1,0,1,3,1
"COG1912",0,2,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,13,0,0,0,13
"COG1914",20,29,39,29,28,20,41,28,25,28
"COG1915",2,1,1,4,2,0,0,1,0,0
"COG1917",49,31,43,36,50,38,42,34,40,22
"COG1918",78,43,43,27,73,83,29,63,45,82
"COG1921",4,17,1,9,4,4,3,1,6,3
"COG1922",32,10,20,12,29,75,31,32,31,14
"COG1923",2,7,1,1,4,3,3,3,1,1
"COG1924",54,93,83,42,28,112,27,129,65,40
"COG1925",9,95,25,15,5,23,12,30,19,11
"COG1928",8,4,5,0,0,1,2,4,4,1
"COG1929",30,39,22,29,45,49,24,27,26,38
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",50,42,23,28,47,45,39,45,44,36
"COG1934",0,9,0,2,0,5,0,0,2,0
"COG1937",11,20,12,5,8,4,3,16,6,7
"COG1939",7,12,15,6,3,3,7,9,17,7
"COG1940",140,143,139,185,208,190,132,149,126,188
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,0,0,0,1,1,0,1
"COG1943",14,32,27,19,55,16,21,38,42,16
"COG1944",0,7,0,4,13,8,1,0,7,0
"COG1945",0,0,1,0,0,0,1,0,0,0
"COG1946",0,4,0,2,0,0,0,0,0,0
"COG1947",38,49,27,14,24,28,26,53,32,30
"COG1949",0,10,3,5,1,0,0,2,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",68,77,51,61,59,74,45,49,77,65
"COG1952",0,10,0,1,1,2,1,0,0,0
"COG1953",0,5,5,2,3,1,3,0,0,0
"COG1954",3,19,5,3,3,1,4,3,3,2
"COG1956",11,7,4,13,8,5,7,8,2,11
"COG1957",3,39,14,26,6,8,10,4,10,1
"COG1959",20,41,37,12,18,15,7,37,19,20
"COG1960",92,76,68,65,70,66,62,59,66,65
"COG1961",338,497,370,186,274,157,149,510,227,227
"COG1963",3,4,3,6,1,3,1,3,2,4
"COG1964",1,6,0,0,0,0,2,1,1,1
"COG1965",0,6,1,3,0,0,1,0,0,0
"COG1966",64,78,67,52,47,92,45,93,74,69
"COG1968",50,39,43,21,32,41,33,62,45,46
"COG1969",1,5,3,0,1,1,2,3,4,1
"COG1970",10,9,20,18,16,17,14,31,16,16
"COG1971",30,23,20,23,20,15,25,24,19,24
"COG1972",2,31,3,18,16,2,4,7,8,1
"COG1974",15,48,18,8,13,22,12,37,12,26
"COG1975",12,39,21,5,12,7,10,24,23,8
"COG1977",0,2,0,0,0,0,0,0,0,0
"COG1979",64,41,40,49,38,21,51,39,77,45
