"","NLM021","DLF005","NOM013","NOM022","NLM002","DOM022","NLF001","DLM002","DOF006","NOF009"
"COG1263",64,78,68,47,44,49,97,55,64,59
"COG1264",65,73,52,54,40,45,100,50,67,40
"COG1266",50,53,38,64,113,31,58,50,45,53
"COG1267",5,4,3,5,25,7,8,9,7,10
"COG1268",14,24,17,5,6,9,22,20,3,9
"COG1269",60,50,50,25,11,36,39,26,56,67
"COG1270",12,23,20,16,9,15,10,10,5,13
"COG1271",30,27,25,40,20,49,37,19,26,39
"COG1272",14,12,18,26,28,24,29,27,30,32
"COG1273",0,3,0,1,1,0,0,0,0,1
"COG1274",9,9,3,0,0,1,4,3,0,1
"COG1275",0,1,4,3,2,1,8,2,9,0
"COG1276",0,0,0,1,0,0,0,0,1,0
"COG1277",18,20,11,6,4,15,15,18,15,8
"COG1278",10,3,10,5,2,6,5,12,4,5
"COG1279",2,4,5,4,1,5,4,4,1,1
"COG1280",14,2,9,7,9,16,12,9,13,20
"COG1281",25,24,31,9,7,7,22,25,7,4
"COG1282",0,0,0,0,0,0,0,1,1,2
"COG1283",114,100,107,113,108,93,109,123,106,110
"COG1284",98,161,106,120,88,118,124,100,78,89
"COG1285",17,24,19,18,24,10,17,32,10,16
"COG1286",3,0,1,0,1,3,0,2,0,2
"COG1287",0,0,0,0,0,2,0,0,2,0
"COG1288",8,5,27,13,10,16,9,19,38,36
"COG1289",0,5,2,2,10,2,0,1,16,3
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",8,4,9,3,0,7,5,8,1,1
"COG1292",9,4,12,13,12,15,4,14,18,8
"COG1293",38,52,27,9,4,18,26,41,10,10
"COG1294",34,12,28,30,19,32,24,28,33,50
"COG1295",19,18,25,34,17,31,39,51,27,40
"COG1296",24,33,34,10,5,18,18,29,5,10
"COG1297",38,41,34,40,99,60,27,44,39,42
"COG1298",10,8,20,13,1,11,19,18,3,7
"COG1299",22,44,28,18,20,34,55,49,23,16
"COG1300",3,3,4,5,0,1,1,0,6,3
"COG1301",44,67,81,56,42,83,72,63,40,55
"COG1302",22,25,30,13,2,9,11,33,4,5
"COG1304",9,8,13,2,6,5,7,6,11,6
"COG1305",69,43,28,10,65,24,45,55,29,28
"COG1306",4,1,3,0,0,1,1,2,3,0
"COG1307",76,93,68,35,10,28,61,104,24,18
"COG1309",70,109,105,29,33,70,86,104,43,54
"COG1310",2,6,4,2,1,0,3,6,3,0
"COG1312",35,29,37,62,74,32,30,36,49,50
"COG1313",14,25,29,7,9,5,12,16,0,3
"COG1314",0,0,0,2,2,0,2,0,0,3
"COG1315",13,11,9,9,0,12,15,13,2,9
"COG1316",51,69,73,28,14,43,53,80,14,17
"COG1317",0,2,2,0,0,1,1,0,2,0
"COG1319",9,8,17,9,6,21,11,17,18,7
"COG1320",0,0,1,2,1,0,1,0,0,0
"COG1321",18,29,18,7,6,5,20,24,6,4
"COG1322",37,44,45,36,54,36,20,37,26,38
"COG1323",17,40,27,13,2,10,15,25,6,4
"COG1324",0,0,0,0,0,1,0,0,1,1
"COG1327",15,10,19,6,5,11,7,19,7,3
"COG1328",122,151,148,129,148,119,104,184,113,118
"COG1329",1,3,6,3,0,2,1,3,0,0
"COG1330",0,1,0,1,5,0,0,0,1,3
"COG1331",0,0,1,0,0,2,0,0,0,0
"COG1332",2,4,9,6,0,0,3,4,0,0
"COG1333",5,2,3,1,0,7,7,10,7,11
"COG1335",19,20,16,14,12,17,19,18,11,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,5,2,10,1,0,1,0,0,1
"COG1338",3,6,5,3,1,2,2,8,1,2
"COG1342",20,7,8,14,2,11,23,18,4,5
"COG1343",13,12,14,4,6,6,7,4,0,12
"COG1344",40,30,40,28,5,25,41,46,0,9
"COG1345",19,6,13,10,1,6,13,16,2,5
"COG1346",26,27,31,37,30,21,24,32,21,19
"COG1347",17,17,17,18,31,17,20,14,15,23
"COG1348",3,9,10,2,3,2,5,2,2,4
"COG1349",32,50,58,36,18,40,77,56,51,49
"COG1350",29,25,24,58,36,21,24,19,43,38
"COG1351",25,15,12,15,43,1,8,15,2,2
"COG1352",7,9,14,4,0,9,6,7,1,4
"COG1353",9,10,4,5,0,10,4,2,0,1
"COG1354",18,26,20,6,3,11,12,23,1,5
"COG1355",0,0,0,0,1,0,0,19,0,0
"COG1357",19,12,4,14,10,15,15,16,17,23
"COG1358",4,11,10,4,0,6,8,10,4,1
"COG1359",2,3,2,10,0,6,5,4,9,8
"COG1360",6,13,14,32,55,28,13,26,15,10
"COG1361",1,0,0,2,0,2,2,3,0,0
"COG1362",61,70,75,44,62,47,46,81,14,20
"COG1363",19,19,17,15,41,7,19,12,9,14
"COG1364",30,39,28,11,7,13,21,43,5,5
"COG1366",12,17,9,8,0,7,14,14,5,5
"COG1368",127,126,158,145,182,92,114,133,68,49
"COG1372",0,10,0,0,0,0,0,0,0,0
"COG1373",202,222,391,1105,746,345,227,417,209,143
"COG1376",35,33,39,12,10,18,24,40,11,4
"COG1377",5,8,8,10,4,6,8,9,3,3
"COG1378",4,2,4,2,0,2,7,5,0,1
"COG1379",0,10,3,2,1,10,4,5,9,0
"COG1380",16,17,13,23,7,18,21,18,6,12
"COG1381",15,26,28,4,3,5,8,15,3,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",26,35,30,13,47,37,24,32,25,23
"COG1386",20,29,20,7,0,4,6,9,0,1
"COG1387",59,84,73,44,8,43,75,54,53,53
"COG1388",41,75,46,18,7,24,38,39,25,26
"COG1390",1,1,1,0,1,1,0,6,1,1
"COG1391",6,2,2,1,7,5,1,2,2,3
"COG1392",4,10,16,3,4,10,14,12,22,16
"COG1393",8,15,12,12,3,5,2,6,7,3
"COG1394",18,23,30,7,6,13,10,15,15,16
"COG1396",121,108,123,78,39,51,73,79,53,73
"COG1397",20,32,41,36,68,24,13,17,23,15
"COG1399",11,23,11,2,5,5,20,11,7,3
"COG1401",12,45,28,57,1,37,34,40,3,27
"COG1402",11,5,10,23,4,12,16,6,18,16
"COG1403",5,16,25,2,1,16,2,13,4,4
"COG1404",120,101,115,132,539,135,121,95,146,127
"COG1406",4,2,2,1,0,0,1,6,0,0
"COG1408",55,59,70,102,43,64,77,72,36,81
"COG1409",112,101,89,69,98,109,127,81,115,131
"COG1410",104,68,105,124,179,122,113,102,112,143
"COG1413",0,1,0,2,0,1,0,0,0,1
"COG1414",12,9,10,9,16,8,8,9,5,8
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",76,116,108,92,124,91,75,114,78,78
"COG1419",9,1,8,2,1,3,9,7,0,4
"COG1420",28,32,38,6,1,9,20,36,5,7
"COG1424",1,0,4,2,1,1,1,3,0,2
"COG1426",2,7,1,1,0,5,3,0,1,3
"COG1427",3,4,4,1,0,0,1,2,0,0
"COG1428",1,2,18,32,45,11,1,10,0,0
"COG1429",50,12,63,70,22,43,49,23,76,98
"COG1430",0,3,3,0,2,0,0,1,0,0
"COG1431",0,1,1,1,0,0,0,0,0,0
"COG1432",8,11,12,2,3,6,5,9,3,2
"COG1433",5,8,3,11,4,7,3,3,4,2
"COG1434",17,33,21,7,7,10,19,18,9,7
"COG1435",27,10,13,32,23,13,20,9,12,23
"COG1436",5,1,3,2,0,2,2,3,1,0
"COG1437",0,1,1,0,0,0,1,0,0,0
"COG1438",17,15,15,16,20,24,28,26,20,13
"COG1440",1,7,5,6,3,8,6,2,5,2
"COG1441",0,0,0,1,4,1,0,0,2,2
"COG1442",23,88,61,47,22,46,32,46,34,47
"COG1443",9,1,6,8,1,8,4,10,11,14
"COG1444",0,0,0,0,2,0,0,0,0,1
"COG1445",23,29,30,13,13,26,42,49,11,10
"COG1446",9,0,7,4,2,8,11,3,24,22
"COG1447",1,3,6,2,1,3,9,5,3,4
"COG1448",3,1,10,2,4,5,4,7,7,9
"COG1449",19,23,20,22,64,37,18,18,24,35
"COG1450",1,0,0,7,4,4,0,0,3,8
"COG1451",33,31,32,19,14,16,17,23,35,29
"COG1452",7,0,0,2,4,8,2,0,2,7
"COG1453",46,35,36,18,16,33,48,28,27,44
"COG1454",136,174,151,95,88,122,149,116,123,100
"COG1455",9,28,25,13,12,9,16,8,21,5
"COG1456",5,2,0,0,3,0,0,2,5,0
"COG1457",14,7,17,7,3,12,5,12,6,3
"COG1459",27,40,39,6,7,14,25,34,8,10
"COG1461",34,30,47,15,9,24,39,33,7,7
"COG1462",0,1,0,0,1,0,0,0,1,1
"COG1463",2,1,6,2,2,8,8,7,1,2
"COG1464",24,14,22,11,8,16,18,19,11,9
"COG1465",1,0,0,0,0,1,1,0,0,0
"COG1466",36,59,45,40,43,35,37,47,23,31
"COG1468",13,5,11,3,4,6,6,11,3,10
"COG1469",3,0,6,0,0,6,3,1,0,2
"COG1470",3,0,0,2,0,6,4,6,6,5
"COG1472",544,571,349,496,368,442,475,382,621,465
"COG1473",50,29,52,38,42,96,33,56,70,97
"COG1475",173,184,157,80,71,105,115,122,75,86
"COG1476",13,12,18,5,3,6,10,10,6,2
"COG1477",52,49,48,68,71,42,42,53,43,48
"COG1479",81,123,111,118,83,44,80,83,47,48
"COG1480",57,44,55,64,113,72,64,45,97,93
"COG1481",16,19,29,8,1,9,8,25,2,13
"COG1482",52,76,45,37,63,55,56,55,43,40
"COG1483",2,17,6,0,18,0,1,1,0,5
"COG1484",53,56,51,110,19,78,89,111,199,205
"COG1485",0,0,0,0,2,0,0,0,1,0
"COG1486",17,29,10,14,9,9,8,11,28,11
"COG1487",7,2,0,1,0,1,13,4,2,0
"COG1488",41,63,34,26,13,41,31,58,35,25
"COG1489",5,8,5,2,3,3,2,16,6,5
"COG1490",23,26,26,19,25,22,23,21,23,22
"COG1492",33,26,29,34,8,42,36,31,36,52
"COG1493",27,41,24,9,1,9,16,24,5,8
"COG1494",1,0,2,3,7,4,0,1,10,6
"COG1495",1,0,1,0,4,8,2,0,1,1
"COG1496",31,39,37,53,57,37,15,35,23,27
"COG1501",192,200,157,163,242,241,251,208,246,214
"COG1502",154,116,157,140,130,132,123,128,117,87
"COG1505",9,0,7,4,14,24,6,9,16,6
"COG1506",265,162,223,340,322,222,266,170,351,321
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",44,35,46,104,87,52,56,39,65,59
"COG1509",26,7,16,24,0,24,27,8,39,39
"COG1511",55,92,60,29,13,26,55,84,6,19
"COG1512",26,21,26,14,41,25,28,38,39,21
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",1,1,1,1,0,0,0,0,0,3
"COG1515",0,0,0,0,1,0,0,0,1,0
"COG1516",5,6,1,1,3,4,6,3,2,0
"COG1518",47,35,43,53,38,26,27,38,18,27
"COG1519",31,24,31,45,39,43,30,24,53,56
"COG1520",48,15,29,37,7,41,61,42,110,88
"COG1521",34,32,41,24,11,26,31,35,23,26
"COG1522",52,47,76,98,93,69,55,57,54,43
"COG1523",79,64,61,86,80,81,101,93,77,73
"COG1524",42,46,49,99,165,64,68,41,85,83
"COG1525",0,0,3,3,2,0,0,0,4,1
"COG1526",2,1,4,2,2,2,3,6,0,3
"COG1527",15,13,12,6,1,11,4,13,8,7
"COG1528",26,20,28,18,31,25,14,19,30,50
"COG1529",44,25,38,25,15,70,46,41,66,43
"COG1530",56,53,43,54,70,60,31,49,29,40
"COG1533",55,80,60,58,72,51,68,45,91,61
"COG1534",9,11,13,4,2,2,6,18,0,5
"COG1535",0,0,0,0,2,0,0,0,1,0
"COG1536",6,4,5,6,1,3,7,8,4,1
"COG1538",327,217,279,334,431,371,348,220,477,480
"COG1539",20,21,18,25,27,23,15,30,20,20
"COG1540",1,3,5,1,1,3,4,3,0,1
"COG1541",33,35,27,25,5,82,67,32,99,63
"COG1543",1,12,1,0,0,0,0,8,0,0
"COG1544",14,21,19,14,8,18,16,24,9,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,26,24,25,28,20,21,23,21,26
"COG1550",0,0,1,0,0,0,0,1,0,0
"COG1551",0,3,3,0,1,0,2,5,0,3
"COG1553",0,0,0,1,3,0,0,0,0,0
"COG1554",23,17,10,18,2,25,33,13,36,30
"COG1555",14,29,24,42,60,28,22,25,15,25
"COG1556",6,14,7,4,7,10,10,4,6,10
"COG1558",3,4,4,4,1,3,3,5,0,0
"COG1559",39,43,26,43,62,37,21,34,19,33
"COG1560",29,19,21,25,47,23,15,14,11,14
"COG1561",39,53,43,58,54,39,42,36,38,45
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",26,21,16,9,40,37,24,25,29,33
"COG1565",1,0,0,0,1,0,0,0,0,0
"COG1566",18,50,18,52,30,47,16,32,48,32
"COG1567",3,4,2,1,2,1,0,1,0,0
"COG1568",0,0,0,9,0,0,22,0,4,5
"COG1569",0,0,0,0,0,1,1,3,1,0
"COG1570",60,59,70,60,72,51,42,48,52,55
"COG1573",27,25,9,13,5,16,8,12,22,23
"COG1574",18,12,27,15,5,22,6,16,36,25
"COG1575",18,22,14,22,41,28,22,20,22,32
"COG1576",31,31,29,24,31,19,26,20,13,20
"COG1577",0,0,0,0,0,3,0,0,0,0
"COG1578",1,0,1,0,0,0,2,0,0,0
"COG1579",11,10,18,22,39,14,17,21,11,12
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,2,2,1,0,0,1,1,0,0
"COG1583",3,1,8,2,19,0,0,1,0,1
"COG1584",0,0,1,0,2,2,0,2,1,1
"COG1585",12,24,7,9,1,6,11,8,4,2
"COG1586",1,8,4,0,9,7,2,2,2,2
"COG1587",14,9,26,4,5,18,20,16,12,7
"COG1589",9,10,2,1,4,3,2,1,4,1
"COG1592",61,61,68,57,66,72,58,73,48,67
"COG1593",45,26,50,34,25,79,53,41,67,60
"COG1595",380,338,339,340,289,335,413,326,426,455
"COG1596",62,56,61,132,127,87,86,64,117,102
"COG1597",57,47,69,74,116,83,53,68,49,55
"COG1598",1,4,12,6,5,5,2,3,6,5
"COG1600",5,4,4,1,7,24,1,3,15,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,10,12,8,6,4,9,7,8,6
"COG1606",8,14,9,5,2,6,13,7,3,4
"COG1607",5,2,6,1,5,1,0,3,2,1
"COG1609",132,147,106,132,117,182,258,305,181,173
"COG1610",33,21,26,12,1,21,27,28,28,31
"COG1611",27,42,27,18,35,30,28,23,78,49
"COG1613",6,8,6,3,2,3,13,12,0,2
"COG1614",2,2,3,2,1,1,3,2,3,0
"COG1615",2,15,3,0,1,0,1,4,0,0
"COG1618",1,1,0,0,0,0,0,2,1,0
"COG1619",16,16,14,6,3,21,23,33,18,15
"COG1620",18,5,4,30,60,13,10,8,18,16
"COG1621",62,83,67,82,86,74,97,92,77,68
"COG1622",0,0,0,1,2,0,0,0,0,0
"COG1623",0,11,1,4,0,1,1,1,0,3
"COG1624",37,58,36,27,46,40,17,39,12,24
"COG1625",19,20,14,7,0,9,10,27,5,7
"COG1626",40,8,15,16,24,33,37,17,33,48
"COG1629",188,91,161,225,442,203,187,142,306,324
"COG1633",0,1,3,2,0,0,0,1,2,2
"COG1635",0,1,0,0,39,14,1,4,0,4
"COG1636",23,21,30,28,31,11,17,23,12,15
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",53,32,33,20,10,76,48,45,58,50
"COG1640",108,94,84,119,151,81,110,114,101,69
"COG1641",10,5,9,4,5,3,3,3,0,2
"COG1643",7,0,9,31,83,15,1,2,5,6
"COG1647",0,7,10,1,1,1,2,1,2,1
"COG1648",8,5,4,5,4,3,8,18,3,3
"COG1649",52,54,42,78,98,135,61,84,147,173
"COG1651",2,2,1,1,8,2,5,4,12,9
"COG1652",6,0,8,3,1,9,3,4,2,3
"COG1653",188,283,199,103,45,166,191,219,107,75
"COG1654",13,16,20,7,6,14,14,17,3,7
"COG1655",6,2,6,4,0,1,2,13,0,0
"COG1657",0,0,11,0,0,1,0,0,0,0
"COG1658",8,12,2,2,3,6,4,9,2,1
"COG1659",0,0,3,0,1,0,0,0,1,2
"COG1660",35,50,42,43,76,38,44,39,43,35
"COG1661",2,4,3,1,2,5,6,4,2,1
"COG1662",0,1,0,4,10,2,0,0,14,8
"COG1663",28,13,30,63,72,32,25,34,57,46
"COG1664",4,0,5,0,0,1,2,4,1,6
"COG1666",0,1,3,1,1,3,1,2,2,2
"COG1668",18,51,33,9,3,5,10,22,4,9
"COG1669",7,2,8,17,31,8,22,14,22,33
"COG1670",84,73,81,80,53,79,109,84,107,114
"COG1671",9,6,11,5,0,3,1,12,4,0
"COG1672",93,33,90,486,139,48,124,178,72,70
"COG1674",94,129,110,67,132,89,73,100,51,58
"COG1677",2,1,4,3,0,1,4,3,0,1
"COG1678",5,3,3,7,3,9,12,2,17,12
"COG1679",1,3,1,0,0,3,0,3,0,0
"COG1680",84,86,52,99,97,56,113,79,126,117
"COG1682",29,42,36,23,7,15,45,35,20,15
"COG1683",7,8,7,7,5,6,4,6,4,3
"COG1684",9,6,8,4,1,3,3,7,0,1
"COG1686",106,123,79,39,21,62,79,100,43,33
"COG1687",2,2,2,5,2,7,3,9,4,3
"COG1688",0,0,1,0,9,0,0,0,0,0
"COG1690",5,28,13,8,3,15,7,14,21,16
"COG1691",6,4,5,5,5,8,8,9,2,0
"COG1692",5,5,3,1,0,4,5,5,1,0
"COG1694",28,32,35,28,37,30,36,15,37,49
"COG1695",39,51,44,17,5,22,33,30,18,25
"COG1696",116,120,110,56,30,77,82,118,58,46
"COG1699",3,2,1,0,0,5,8,5,0,1
"COG1700",6,5,26,5,68,1,3,2,30,1
"COG1702",38,46,43,40,53,35,43,47,23,27
"COG1703",26,19,21,23,10,26,20,21,20,30
"COG1704",32,17,26,38,27,26,23,22,16,47
"COG1705",45,24,48,83,105,62,48,32,39,32
"COG1706",0,0,0,0,1,1,0,0,0,1
"COG1708",2,6,9,2,5,7,5,10,8,10
"COG1712",3,2,5,2,2,6,13,6,14,15
"COG1713",17,17,14,9,1,5,19,16,4,3
"COG1714",8,1,2,7,0,3,3,4,7,3
"COG1715",7,7,6,0,1,2,11,1,2,21
"COG1716",12,10,21,0,4,5,6,23,1,0
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",7,4,7,16,11,5,5,22,3,2
"COG1721",34,25,22,40,40,39,26,46,59,49
"COG1722",2,5,3,1,0,0,0,1,0,1
"COG1724",0,1,0,0,0,1,1,0,0,2
"COG1725",33,49,48,23,27,27,31,41,20,20
"COG1726",30,16,19,39,58,27,15,16,35,34
"COG1728",5,0,8,1,0,0,11,4,0,0
"COG1729",1,1,1,0,2,3,2,1,0,1
"COG1732",2,3,8,2,2,4,9,9,9,8
"COG1733",32,26,32,37,19,35,37,25,19,27
"COG1734",2,1,6,8,4,5,0,1,1,4
"COG1735",0,4,3,0,0,2,2,1,2,2
"COG1737",31,49,53,27,19,36,52,44,39,30
"COG1738",8,17,17,21,18,23,9,12,13,31
"COG1739",36,35,35,41,34,22,23,25,18,26
"COG1740",3,5,6,1,1,5,7,2,2,7
"COG1741",19,0,24,7,6,28,16,13,30,41
"COG1742",0,0,2,0,0,0,0,0,3,1
"COG1743",0,6,3,0,2,1,1,0,0,7
"COG1744",69,41,48,16,8,35,45,52,17,19
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",39,50,43,35,69,36,51,40,39,36
"COG1749",7,9,7,4,1,1,8,7,4,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",83,60,63,73,12,70,70,55,150,130
"COG1754",45,40,55,85,99,70,31,35,72,55
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",64,56,70,75,46,130,91,126,141,163
"COG1758",2,2,0,0,0,1,0,0,1,1
"COG1760",35,21,21,26,35,60,39,46,46,49
"COG1762",25,88,56,24,27,49,84,77,57,35
"COG1763",4,2,2,4,4,3,2,3,5,1
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",1,0,1,1,1,3,1,0,1,2
"COG1766",4,6,7,7,3,10,7,4,1,1
"COG1767",2,0,2,2,4,1,0,1,1,3
"COG1768",11,15,7,2,0,8,5,9,2,2
"COG1770",1,0,0,0,1,0,0,0,1,1
"COG1773",14,16,11,10,12,9,6,20,6,10
"COG1774",45,57,35,25,53,51,53,38,48,33
"COG1775",19,24,27,8,13,9,20,13,5,15
"COG1776",11,20,14,1,1,4,9,5,2,5
"COG1778",10,14,15,26,24,22,7,16,12,25
"COG1780",1,0,1,1,0,1,0,1,0,0
"COG1781",19,14,10,21,29,18,15,19,20,17
"COG1782",1,1,0,0,0,0,0,1,0,0
"COG1783",25,46,16,3,1,29,13,14,3,12
"COG1785",46,35,22,32,22,50,40,39,62,55
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",1,1,1,0,0,0,0,0,0,0
"COG1788",3,4,5,5,2,1,2,2,2,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",47,59,41,61,55,41,34,42,34,42
"COG1793",1,5,17,2,3,0,1,1,3,2
"COG1794",5,3,6,2,5,8,11,3,9,7
"COG1797",21,42,26,15,5,28,37,30,17,27
"COG1799",16,14,11,8,4,7,9,19,3,4
"COG1801",1,0,0,0,1,3,0,1,0,1
"COG1802",41,48,54,29,13,52,46,60,37,23
"COG1803",22,29,25,20,3,16,29,21,15,22
"COG1804",15,16,7,7,15,6,10,10,9,4
"COG1805",20,8,19,24,31,28,14,23,40,26
"COG1806",1,0,2,1,4,4,0,0,1,3
"COG1807",32,15,40,56,13,37,32,24,58,47
"COG1808",22,35,17,15,6,26,23,20,28,34
"COG1811",4,4,17,10,23,23,7,10,5,8
"COG1814",3,0,2,1,0,5,5,2,9,10
"COG1815",5,0,6,2,1,4,3,5,2,0
"COG1816",11,7,10,6,6,8,6,9,4,10
"COG1817",0,0,1,5,1,0,0,0,0,0
"COG1819",16,13,10,10,29,7,17,8,13,11
"COG1820",68,60,38,53,60,84,48,37,73,87
"COG1823",1,1,4,1,3,5,4,3,1,1
"COG1825",22,21,20,27,32,21,21,17,15,33
"COG1826",3,3,0,0,3,2,3,6,3,5
"COG1827",11,9,10,6,4,5,15,16,5,4
"COG1830",22,14,16,20,2,18,27,20,49,38
"COG1832",0,0,0,1,1,0,0,0,1,1
"COG1834",3,0,2,1,0,0,3,2,0,3
"COG1835",27,27,24,34,17,47,53,38,29,54
"COG1837",10,17,5,0,1,5,7,15,3,1
"COG1838",37,41,55,62,73,70,44,35,38,53
"COG1840",17,12,30,6,10,34,23,23,25,26
"COG1841",4,9,4,6,3,2,6,4,4,1
"COG1842",2,3,1,1,4,1,2,13,3,6
"COG1843",1,7,10,0,2,2,7,6,0,2
"COG1845",0,0,0,0,2,0,0,0,1,1
"COG1846",50,61,80,61,30,42,85,66,33,62
"COG1847",21,30,20,16,6,8,15,23,6,9
"COG1850",3,0,2,0,0,2,0,0,0,0
"COG1852",0,2,0,2,1,3,4,1,1,0
"COG1853",50,72,75,55,32,32,46,52,56,54
"COG1854",17,31,16,30,9,17,14,13,13,6
"COG1857",2,3,1,1,0,0,0,0,0,1
"COG1858",10,10,5,5,9,7,5,4,11,15
"COG1859",0,1,1,2,1,1,6,1,0,1
"COG1861",8,1,2,2,0,3,4,2,1,10
"COG1862",10,11,22,14,20,16,17,18,13,13
"COG1863",0,0,5,0,3,5,0,1,0,0
"COG1864",26,29,44,50,58,55,20,29,22,35
"COG1865",0,1,5,1,2,2,2,3,1,4
"COG1866",44,37,42,47,47,66,71,74,63,77
"COG1868",9,5,13,4,0,5,13,5,2,4
"COG1869",2,1,9,2,2,2,2,1,2,2
"COG1871",4,1,5,2,2,4,3,4,0,0
"COG1872",5,0,0,0,0,1,0,0,1,0
"COG1873",12,11,7,2,2,2,3,9,2,1
"COG1874",101,111,77,78,49,106,132,104,197,124
"COG1875",19,3,4,8,2,20,18,11,15,21
"COG1876",18,48,23,3,2,6,7,11,5,5
"COG1877",15,10,12,8,2,10,33,8,30,26
"COG1878",7,2,4,1,0,10,6,5,8,5
"COG1879",121,126,124,203,177,197,114,155,152,141
"COG1881",1,1,0,0,0,2,1,0,1,3
"COG1882",125,133,112,105,125,134,128,126,180,155
"COG1883",78,74,63,58,63,54,80,66,82,84
"COG1884",74,72,57,48,31,73,86,48,96,129
"COG1886",1,5,3,0,5,8,8,4,7,4
"COG1887",59,38,38,15,49,12,22,30,14,17
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,27,39,16,10,18,44,24,43,39
"COG1894",45,24,25,22,10,42,25,37,43,23
"COG1895",10,3,20,21,21,7,17,6,18,9
"COG1896",23,27,23,8,3,6,9,17,3,2
"COG1897",34,42,29,36,39,41,47,63,36,29
"COG1898",44,45,58,54,74,52,48,67,63,44
"COG1899",0,0,0,0,0,0,0,0,0,4
"COG1900",1,0,0,0,0,0,0,0,1,0
"COG1902",76,65,48,43,30,50,57,57,40,53
"COG1903",25,18,24,27,3,26,41,22,26,43
"COG1904",34,25,30,47,53,36,50,34,34,65
"COG1905",17,12,4,7,2,8,6,11,10,8
"COG1906",3,0,4,1,6,6,2,5,2,8
"COG1908",0,4,0,2,1,2,2,1,6,3
"COG1910",2,1,0,0,0,4,5,1,5,5
"COG1912",0,0,0,0,3,0,0,0,0,0
"COG1913",0,0,2,4,6,3,0,0,0,0
"COG1914",29,35,19,11,18,41,31,13,29,34
"COG1915",0,1,0,0,1,2,0,1,1,3
"COG1917",41,26,36,25,36,32,38,39,37,53
"COG1918",71,82,48,72,100,36,59,71,37,61
"COG1921",4,5,4,0,3,11,2,2,5,8
"COG1922",23,34,37,10,28,36,31,29,71,28
"COG1923",1,4,2,2,0,1,0,1,0,0
"COG1924",71,114,101,35,16,62,87,117,31,38
"COG1925",17,30,20,10,6,11,24,37,9,8
"COG1928",10,4,5,0,0,0,8,6,0,0
"COG1929",27,32,27,34,53,28,38,32,25,24
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",50,43,54,19,63,40,49,57,33,48
"COG1934",3,0,0,1,0,0,1,0,2,2
"COG1937",6,13,15,7,1,11,10,17,8,2
"COG1939",9,21,16,7,5,4,11,16,3,9
"COG1940",129,167,89,170,93,80,110,118,95,110
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",15,72,49,15,8,35,45,39,20,13
"COG1944",3,0,0,3,7,2,0,0,2,1
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,1,0,1
"COG1947",29,40,41,19,48,32,30,47,29,25
"COG1949",2,2,0,0,2,0,0,1,0,1
"COG1950",0,1,0,0,0,1,0,0,0,0
"COG1951",50,45,60,56,85,66,53,50,56,64
"COG1952",1,3,0,0,1,2,0,0,1,1
"COG1953",0,0,0,0,1,4,0,1,1,2
"COG1954",1,3,7,1,1,3,1,5,2,2
"COG1956",4,9,9,10,9,11,4,5,4,12
"COG1957",2,9,4,5,2,13,13,5,9,5
"COG1959",34,53,34,15,8,11,27,30,11,9
"COG1960",76,48,61,63,91,33,35,29,47,41
"COG1961",401,603,563,250,101,223,409,433,158,178
"COG1963",6,8,9,3,0,0,4,5,1,3
"COG1964",3,0,0,0,0,4,2,1,0,1
"COG1965",1,0,0,1,2,1,0,0,0,0
"COG1966",82,61,72,51,77,98,84,93,52,63
"COG1968",44,57,48,53,40,49,44,51,32,30
"COG1969",5,1,2,1,1,5,10,4,2,3
"COG1970",11,20,8,22,20,16,8,24,10,18
"COG1971",29,38,25,22,4,19,24,27,16,17
"COG1972",1,1,3,8,3,3,6,4,8,1
"COG1974",22,41,24,24,22,13,20,31,14,4
"COG1975",23,20,11,5,6,21,23,13,14,8
"COG1977",1,1,0,0,0,1,1,0,0,2
"COG1979",52,30,25,52,21,22,49,12,51,40
