"","NLF013","NOM013","NLM025","DLF010","DLM005","NLM023","DLF003","DLM017","NOM029","NOM012"
"COG1263",47,62,24,80,81,96,49,63,73,54
"COG1264",39,44,27,56,84,63,38,45,44,58
"COG1266",55,52,44,37,34,40,50,49,47,35
"COG1267",5,3,7,4,4,9,11,9,9,10
"COG1268",16,21,17,19,19,12,17,11,15,11
"COG1269",46,40,17,51,54,64,47,41,50,43
"COG1270",18,24,20,17,15,24,15,25,12,20
"COG1271",33,24,30,19,30,32,33,33,28,19
"COG1272",14,25,17,29,31,24,25,24,19,24
"COG1273",0,0,0,1,0,0,0,1,0,0
"COG1274",4,2,4,8,5,0,8,7,6,7
"COG1275",1,4,0,1,4,5,0,1,5,3
"COG1276",0,0,1,1,0,2,0,0,2,0
"COG1277",11,11,10,22,17,32,18,16,8,16
"COG1278",4,17,3,5,12,10,12,4,3,6
"COG1279",0,3,8,3,8,6,1,1,3,1
"COG1280",6,9,4,10,47,8,5,10,16,5
"COG1281",30,28,31,22,13,19,21,26,21,24
"COG1282",1,0,10,0,4,1,0,0,2,1
"COG1283",107,114,131,111,96,87,131,111,106,148
"COG1284",115,139,116,102,92,56,78,48,54,63
"COG1285",13,16,21,32,34,13,24,17,19,24
"COG1286",0,0,6,3,2,7,0,1,3,1
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",13,20,10,16,20,35,16,10,23,21
"COG1289",2,1,3,13,13,12,1,1,23,0
"COG1290",0,0,0,0,0,0,0,1,1,0
"COG1291",15,8,17,8,2,3,3,5,5,12
"COG1292",6,9,12,10,13,22,14,7,19,9
"COG1293",43,39,22,58,27,19,36,31,13,36
"COG1294",25,25,26,12,42,36,18,34,43,21
"COG1295",32,43,66,38,40,54,52,37,60,46
"COG1296",21,19,12,27,20,14,28,11,14,12
"COG1297",44,53,47,29,48,31,45,60,37,34
"COG1298",31,14,27,10,8,10,2,5,10,23
"COG1299",29,33,30,31,31,42,40,22,32,27
"COG1300",4,10,3,7,4,6,10,1,6,4
"COG1301",44,83,60,78,87,96,71,53,34,61
"COG1302",23,17,12,30,23,11,28,14,12,19
"COG1304",8,10,4,11,25,11,7,7,7,23
"COG1305",38,27,30,59,43,32,35,35,28,50
"COG1306",3,2,2,13,1,3,5,3,0,9
"COG1307",87,88,40,109,50,24,85,53,41,89
"COG1309",66,109,78,178,86,74,115,54,83,103
"COG1310",3,5,4,1,2,3,2,3,3,1
"COG1312",67,28,25,33,35,42,27,47,42,35
"COG1313",20,11,9,41,17,7,15,12,11,24
"COG1314",2,3,3,2,1,2,0,0,5,4
"COG1315",30,13,15,12,6,2,13,7,13,14
"COG1316",61,83,33,115,39,25,76,43,39,59
"COG1317",2,0,2,0,3,0,0,0,0,1
"COG1319",7,7,4,11,9,7,10,9,17,9
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",22,19,33,15,10,10,21,9,10,9
"COG1322",16,27,33,24,34,33,41,49,36,28
"COG1323",30,17,9,47,20,14,20,15,10,18
"COG1324",1,0,1,1,1,0,0,1,0,0
"COG1327",26,14,5,14,14,4,19,14,11,6
"COG1328",150,138,440,162,117,97,172,123,83,185
"COG1329",5,1,1,19,3,0,4,2,1,5
"COG1330",2,0,17,1,2,4,0,1,5,0
"COG1331",0,1,0,0,2,0,1,1,0,0
"COG1332",5,6,1,1,3,0,0,2,10,0
"COG1333",4,0,1,3,11,15,1,6,2,4
"COG1335",11,20,11,24,22,21,26,11,22,16
"COG1336",0,0,0,0,0,4,1,0,0,0
"COG1337",5,4,0,2,2,0,1,1,3,4
"COG1338",13,9,19,1,6,0,9,5,9,4
"COG1342",3,10,7,14,4,4,7,12,8,3
"COG1343",5,12,7,7,10,10,9,6,16,9
"COG1344",45,19,49,13,9,4,23,16,36,32
"COG1345",26,11,28,7,2,1,7,4,10,9
"COG1346",35,22,18,24,18,25,39,25,32,34
"COG1347",10,23,13,7,14,20,14,18,13,12
"COG1348",5,10,2,12,11,4,1,2,4,9
"COG1349",35,43,14,49,68,35,29,34,67,33
"COG1350",25,24,42,26,24,26,24,44,36,33
"COG1351",4,8,20,16,5,8,27,18,9,56
"COG1352",15,8,7,7,5,3,4,2,7,8
"COG1353",10,7,4,1,9,8,1,0,9,7
"COG1354",24,25,20,36,19,11,26,11,13,24
"COG1355",0,0,0,0,0,0,18,0,0,2
"COG1357",11,14,5,12,12,22,8,22,17,21
"COG1358",10,8,6,19,4,5,13,8,5,12
"COG1359",3,4,0,5,6,12,10,2,13,5
"COG1360",15,8,16,5,9,17,30,24,9,18
"COG1361",0,0,5,3,1,4,3,1,7,2
"COG1362",74,64,50,104,58,14,47,33,10,34
"COG1363",21,8,12,26,20,14,36,17,18,14
"COG1364",36,24,12,35,17,9,34,22,13,25
"COG1366",18,6,1,15,12,10,12,8,8,13
"COG1368",128,151,180,145,141,75,169,114,99,104
"COG1372",4,1,1,0,0,0,1,0,0,0
"COG1373",238,374,814,435,419,228,803,283,255,701
"COG1376",35,37,30,37,32,24,48,38,44,57
"COG1377",17,5,9,1,3,0,5,6,10,12
"COG1378",2,9,1,2,4,5,3,4,2,14
"COG1379",4,1,0,16,2,5,2,0,1,1
"COG1380",18,18,19,21,21,27,24,17,18,31
"COG1381",23,23,16,29,18,8,21,20,16,31
"COG1384",0,0,0,1,0,2,0,1,0,0
"COG1385",33,27,51,36,30,21,32,33,23,30
"COG1386",9,18,11,30,10,7,28,11,12,14
"COG1387",57,63,47,62,50,30,22,38,28,15
"COG1388",63,44,15,79,18,24,52,43,40,50
"COG1390",0,4,1,4,1,0,0,2,1,3
"COG1391",7,2,29,4,6,4,1,1,11,1
"COG1392",6,16,4,8,15,15,2,17,6,3
"COG1393",18,16,10,21,23,21,10,11,11,15
"COG1394",17,18,6,28,14,16,22,9,27,18
"COG1396",102,128,68,172,103,92,80,55,89,144
"COG1397",13,39,20,29,36,21,26,24,31,34
"COG1399",9,18,19,19,19,11,10,5,17,18
"COG1401",11,25,192,46,83,28,53,41,20,40
"COG1402",6,14,2,3,7,12,9,20,8,4
"COG1403",11,27,12,4,12,6,11,7,6,3
"COG1404",138,135,135,111,89,92,115,113,92,129
"COG1406",4,0,3,0,0,0,0,1,0,0
"COG1408",40,74,101,58,61,48,56,56,40,25
"COG1409",74,94,82,114,118,116,77,116,109,74
"COG1410",110,78,68,85,77,101,113,132,109,73
"COG1413",0,0,0,1,3,1,0,0,4,0
"COG1414",17,12,17,42,34,22,7,8,19,20
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",102,93,84,121,94,59,107,94,61,112
"COG1419",22,12,22,8,2,1,3,1,6,13
"COG1420",40,23,15,45,18,13,30,21,16,33
"COG1424",0,1,1,0,2,0,0,1,0,1
"COG1426",0,9,24,4,5,1,2,0,5,3
"COG1427",0,9,0,1,15,4,1,3,0,4
"COG1428",0,12,45,11,13,2,40,27,0,18
"COG1429",29,62,63,29,56,41,13,42,39,45
"COG1430",1,3,2,0,1,1,4,0,1,1
"COG1431",0,0,0,0,3,0,0,0,0,0
"COG1432",8,19,8,7,11,8,18,4,5,9
"COG1433",8,2,0,3,3,2,0,8,2,1
"COG1434",12,20,5,25,12,8,7,16,22,13
"COG1435",12,11,25,17,18,22,17,16,11,7
"COG1436",3,3,2,7,1,1,2,7,2,1
"COG1437",0,0,0,0,0,1,2,0,0,0
"COG1438",26,27,44,28,38,34,41,32,30,32
"COG1440",1,1,2,5,3,4,2,1,1,3
"COG1441",0,0,1,1,0,0,0,0,2,0
"COG1442",53,37,27,11,49,25,17,41,49,40
"COG1443",7,6,10,3,8,5,7,3,3,4
"COG1444",1,0,1,2,0,1,0,0,3,0
"COG1445",35,24,34,31,28,22,13,20,11,22
"COG1446",2,6,2,0,5,10,0,4,4,3
"COG1447",1,5,5,14,4,7,3,1,6,4
"COG1448",5,7,17,8,11,3,3,0,4,2
"COG1449",10,20,20,12,20,28,21,42,37,18
"COG1450",0,0,0,1,1,3,0,2,9,0
"COG1451",30,31,29,39,25,22,25,26,38,26
"COG1452",2,2,28,7,3,6,0,0,10,2
"COG1453",36,36,22,41,33,65,18,33,38,41
"COG1454",134,117,86,155,121,123,99,118,142,134
"COG1455",14,22,16,25,17,21,17,12,12,14
"COG1456",1,4,0,12,2,3,0,0,0,5
"COG1457",9,18,10,14,19,12,6,7,9,5
"COG1459",22,36,16,40,32,9,34,27,22,28
"COG1461",28,42,22,42,28,25,36,23,28,38
"COG1462",0,0,9,0,3,1,0,0,1,0
"COG1463",1,7,9,4,8,4,2,6,5,6
"COG1464",31,20,65,32,29,27,33,9,17,22
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",45,40,37,58,42,34,52,41,40,30
"COG1468",1,15,9,10,15,4,5,6,9,4
"COG1469",1,7,0,2,3,0,0,3,1,4
"COG1470",2,4,0,2,6,10,3,3,0,3
"COG1472",490,361,327,362,359,625,392,573,717,553
"COG1473",58,48,33,45,88,64,33,32,56,51
"COG1475",180,144,121,188,156,119,171,137,77,170
"COG1476",14,16,9,13,9,8,12,3,10,8
"COG1477",49,58,65,43,53,53,53,59,50,47
"COG1479",79,104,100,101,97,73,127,101,129,116
"COG1480",34,50,58,26,40,47,47,49,49,51
"COG1481",27,18,11,29,31,17,31,15,10,29
"COG1482",60,51,56,39,63,41,21,36,45,23
"COG1483",38,7,13,1,3,5,2,6,0,1
"COG1484",62,52,32,70,88,68,118,91,52,85
"COG1485",0,0,1,0,1,1,0,0,0,0
"COG1486",9,15,10,22,30,20,9,24,31,18
"COG1487",0,1,0,12,5,6,2,7,3,14
"COG1488",71,35,218,73,36,41,54,29,68,46
"COG1489",6,4,0,15,17,7,6,1,5,15
"COG1490",28,24,18,25,28,28,32,25,30,25
"COG1492",46,39,17,27,28,34,24,41,28,34
"COG1493",23,23,12,29,5,9,26,17,15,34
"COG1494",2,2,8,1,9,4,2,0,1,1
"COG1495",3,1,4,2,2,4,1,3,3,1
"COG1496",18,28,23,10,11,21,48,37,21,40
"COG1501",228,150,169,178,174,297,199,237,192,193
"COG1502",148,136,134,97,127,86,151,101,117,168
"COG1505",3,8,6,6,16,10,6,5,5,0
"COG1506",231,210,232,104,239,208,182,273,211,188
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",44,45,70,29,59,65,44,63,49,37
"COG1509",15,20,4,18,19,38,8,10,21,19
"COG1511",82,61,39,59,39,23,85,44,60,53
"COG1512",34,17,23,25,17,22,27,28,23,19
"COG1513",0,0,0,2,2,0,1,0,0,0
"COG1514",2,0,2,2,2,0,2,0,2,3
"COG1515",0,0,0,2,0,0,0,0,3,0
"COG1516",4,3,4,1,2,3,1,1,3,6
"COG1518",42,53,67,54,43,35,63,38,38,55
"COG1519",25,28,40,18,47,37,27,41,56,21
"COG1520",23,25,26,29,33,81,10,39,37,16
"COG1521",40,26,22,25,30,26,24,26,13,42
"COG1522",56,73,66,41,53,66,68,52,43,49
"COG1523",75,67,92,31,62,68,63,71,70,58
"COG1524",48,57,51,35,56,79,73,79,64,58
"COG1525",4,4,1,2,3,2,3,5,0,6
"COG1526",3,2,0,2,8,2,2,1,3,4
"COG1527",4,7,7,9,10,8,9,7,5,10
"COG1528",15,25,4,10,25,25,16,23,36,17
"COG1529",37,39,15,55,50,46,39,28,47,39
"COG1530",29,24,35,26,39,35,58,55,36,49
"COG1533",56,55,47,40,35,48,37,50,28,54
"COG1534",5,3,9,16,11,4,8,8,11,16
"COG1535",0,0,0,1,1,0,0,0,0,0
"COG1536",11,9,15,7,4,3,7,2,4,8
"COG1538",239,269,190,133,264,398,237,317,348,230
"COG1539",14,8,17,10,10,23,25,15,22,27
"COG1540",3,1,3,4,2,4,3,4,7,5
"COG1541",44,48,58,44,41,83,40,40,34,36
"COG1543",5,2,1,18,0,0,3,0,0,0
"COG1544",16,22,17,27,24,13,23,15,22,21
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",25,35,23,38,35,28,24,36,23,32
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",1,3,1,5,2,1,0,0,2,1
"COG1553",0,0,0,3,4,0,0,0,3,0
"COG1554",31,16,3,16,27,22,6,17,42,16
"COG1555",26,25,35,11,25,19,33,17,42,22
"COG1556",15,8,0,2,15,6,1,3,20,1
"COG1558",9,8,12,4,3,1,5,1,4,3
"COG1559",34,36,64,52,52,39,55,35,36,41
"COG1560",23,28,32,15,33,26,22,35,30,24
"COG1561",41,43,64,47,45,53,39,48,34,44
"COG1562",0,0,10,0,0,0,0,3,0,1
"COG1564",17,21,9,26,18,14,22,10,17,12
"COG1565",0,0,1,0,0,0,0,1,0,0
"COG1566",20,4,24,14,19,47,36,42,79,36
"COG1567",3,1,1,1,4,0,0,3,11,1
"COG1568",0,3,0,1,0,0,0,3,0,1
"COG1569",0,0,0,1,1,2,1,0,1,0
"COG1570",60,43,52,59,43,57,74,42,64,50
"COG1573",22,13,11,23,25,21,15,24,23,15
"COG1574",11,15,10,28,11,18,11,2,12,21
"COG1575",17,11,34,18,19,36,24,25,19,17
"COG1576",27,26,20,35,27,14,21,11,11,13
"COG1577",0,0,0,1,0,1,0,0,2,0
"COG1578",1,0,0,1,3,1,1,0,0,2
"COG1579",14,15,19,12,19,9,16,12,10,10
"COG1580",0,0,8,0,2,1,0,0,0,0
"COG1582",4,1,0,1,5,0,1,1,0,3
"COG1583",0,6,0,3,0,1,5,0,13,8
"COG1584",0,0,0,0,7,2,0,0,1,2
"COG1585",10,9,12,21,8,10,16,5,10,14
"COG1586",2,2,2,5,6,7,3,2,3,2
"COG1587",6,15,8,17,10,14,7,13,7,3
"COG1589",6,9,10,23,4,5,10,4,8,12
"COG1592",70,73,63,55,69,59,68,58,68,65
"COG1593",36,37,16,52,32,45,35,29,45,38
"COG1595",291,328,264,312,365,272,175,208,236,191
"COG1596",61,58,85,33,74,105,66,84,61,67
"COG1597",62,69,76,70,63,32,40,49,30,44
"COG1598",10,12,1,7,1,2,5,6,4,12
"COG1600",3,5,6,8,15,17,6,8,9,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,11,28,34,18,20,9,14,14,14
"COG1606",10,14,8,5,11,3,2,8,3,10
"COG1607",6,7,9,5,6,2,6,4,3,9
"COG1609",274,211,174,312,227,223,207,175,233,301
"COG1610",22,20,6,15,25,21,22,13,18,20
"COG1611",37,33,21,34,20,15,13,18,25,18
"COG1613",10,8,4,4,8,5,5,7,9,4
"COG1614",4,1,1,12,6,4,3,3,3,11
"COG1615",2,3,3,33,4,1,9,4,1,1
"COG1618",2,0,1,3,2,0,1,0,0,1
"COG1619",27,26,9,37,21,35,23,11,17,22
"COG1620",6,12,18,11,41,18,12,20,21,10
"COG1621",90,71,71,49,59,84,58,90,108,122
"COG1622",0,0,2,0,1,3,0,0,6,0
"COG1623",4,2,0,10,1,6,3,4,0,0
"COG1624",33,43,48,43,35,27,49,37,36,37
"COG1625",23,25,8,14,16,10,39,13,6,21
"COG1626",4,12,3,18,24,42,11,38,44,9
"COG1629",133,153,189,92,206,209,137,195,239,141
"COG1633",0,2,2,0,9,3,1,4,0,1
"COG1635",0,0,0,0,3,4,6,1,0,2
"COG1636",24,17,20,24,23,11,24,23,18,25
"COG1637",0,0,0,1,2,0,0,0,0,0
"COG1638",24,34,19,34,33,27,18,27,27,27
"COG1640",97,88,111,94,86,76,106,95,78,101
"COG1641",13,9,7,11,13,4,2,4,5,6
"COG1643",9,9,65,13,19,7,34,53,10,15
"COG1647",2,6,2,3,3,2,5,1,0,0
"COG1648",10,13,7,12,10,4,9,3,6,1
"COG1649",99,67,74,41,80,108,93,118,89,86
"COG1651",3,0,7,6,6,2,1,0,8,3
"COG1652",4,2,2,2,3,1,4,3,4,1
"COG1653",208,98,55,172,114,155,155,150,194,369
"COG1654",26,13,25,30,14,5,16,20,10,11
"COG1655",9,5,3,3,0,1,7,5,6,4
"COG1657",0,14,20,0,0,0,0,0,1,0
"COG1658",4,8,8,14,8,4,1,4,2,4
"COG1659",0,2,0,0,0,0,0,0,3,3
"COG1660",52,42,64,32,53,23,38,48,42,51
"COG1661",4,2,5,3,9,4,10,1,1,10
"COG1662",0,0,2,6,8,17,1,0,41,0
"COG1663",11,37,38,14,34,37,29,36,25,31
"COG1664",7,5,0,2,4,4,0,7,3,2
"COG1666",0,0,4,7,3,1,3,0,1,2
"COG1668",36,21,19,23,17,8,32,11,6,20
"COG1669",12,7,31,15,7,22,15,12,5,9
"COG1670",89,105,49,74,83,118,65,84,87,78
"COG1671",13,12,13,11,8,7,10,9,11,10
"COG1672",50,98,397,128,133,90,376,230,56,235
"COG1674",106,114,107,152,83,98,141,97,62,94
"COG1677",8,5,10,4,5,0,0,0,4,5
"COG1678",4,4,3,3,4,19,1,8,18,6
"COG1679",5,2,3,13,7,0,7,11,0,9
"COG1680",61,30,28,33,45,112,48,90,102,48
"COG1682",27,27,20,21,26,20,28,23,30,27
"COG1683",6,4,5,6,6,2,7,1,5,9
"COG1684",7,10,8,3,9,4,2,1,7,6
"COG1686",127,96,78,170,62,45,109,66,56,89
"COG1687",5,7,1,10,3,2,3,2,8,8
"COG1688",1,2,0,0,0,0,0,0,0,0
"COG1690",8,21,3,10,6,16,21,9,26,63
"COG1691",3,7,2,7,4,0,8,2,3,6
"COG1692",6,6,4,24,6,2,3,2,2,7
"COG1694",6,23,10,13,15,33,23,23,22,23
"COG1695",29,23,22,45,28,18,22,18,35,48
"COG1696",62,56,58,79,35,82,111,89,80,126
"COG1699",8,3,4,1,0,0,3,3,1,1
"COG1700",2,27,2,7,7,11,22,14,16,6
"COG1702",45,39,44,37,33,30,44,46,56,63
"COG1703",30,20,2,14,29,28,7,22,35,15
"COG1704",23,24,31,41,22,26,38,23,12,28
"COG1705",20,40,90,13,40,41,41,32,38,51
"COG1706",0,0,13,0,1,0,0,0,1,1
"COG1708",3,20,1,6,15,15,4,6,5,6
"COG1712",10,1,1,3,2,10,4,6,6,6
"COG1713",11,17,13,31,13,10,17,13,13,16
"COG1714",1,3,0,5,4,13,0,5,2,2
"COG1715",7,2,19,1,10,5,3,8,3,7
"COG1716",10,6,0,24,13,2,29,14,4,18
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",15,5,32,17,12,5,28,28,5,25
"COG1721",35,31,26,21,28,46,45,34,48,26
"COG1722",2,2,2,9,3,2,3,1,2,5
"COG1724",1,0,0,2,0,0,4,0,0,3
"COG1725",56,59,28,46,37,28,45,36,20,47
"COG1726",22,18,43,19,26,22,24,28,26,19
"COG1728",6,0,4,0,2,0,6,3,2,4
"COG1729",1,0,4,1,0,1,0,0,2,2
"COG1732",0,12,2,2,4,10,0,2,6,4
"COG1733",31,33,24,25,39,41,28,19,45,32
"COG1734",1,1,17,7,6,4,3,5,1,5
"COG1735",2,1,0,12,1,2,0,2,5,4
"COG1737",21,43,47,58,37,23,20,17,32,53
"COG1738",9,14,12,7,6,8,23,13,18,14
"COG1739",38,39,35,32,29,20,36,23,37,31
"COG1740",1,10,2,5,4,7,2,8,7,1
"COG1741",5,29,3,8,22,26,4,10,26,12
"COG1742",0,0,0,0,2,0,0,0,0,1
"COG1743",25,5,4,0,1,3,2,0,1,0
"COG1744",63,36,18,76,31,35,57,29,25,56
"COG1747",0,0,0,0,0,0,1,8,0,0
"COG1748",39,38,28,20,37,27,26,31,20,20
"COG1749",15,3,20,8,3,2,4,5,7,11
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",54,76,23,62,93,125,54,68,110,56
"COG1754",30,26,38,12,32,38,60,68,63,39
"COG1755",0,0,0,0,0,1,0,0,3,0
"COG1757",85,108,151,130,88,112,120,93,113,129
"COG1758",0,1,4,4,7,0,2,0,4,0
"COG1760",47,57,32,50,58,47,63,58,48,51
"COG1762",56,47,50,49,59,52,54,39,59,40
"COG1763",1,0,2,1,3,3,3,0,5,5
"COG1764",0,0,2,3,1,1,0,0,2,0
"COG1765",0,1,0,1,2,2,0,0,4,1
"COG1766",15,9,18,8,4,4,2,5,10,9
"COG1767",2,1,1,5,4,4,1,0,6,2
"COG1768",6,9,7,18,14,9,12,2,6,14
"COG1770",1,0,2,5,2,0,0,0,3,0
"COG1773",4,13,5,20,17,11,17,9,9,17
"COG1774",43,41,37,53,38,32,48,34,52,39
"COG1775",16,29,11,24,35,18,11,10,21,28
"COG1776",25,9,7,8,6,4,12,9,7,9
"COG1778",18,19,27,15,22,30,12,20,8,64
"COG1780",0,0,0,0,1,0,1,0,1,0
"COG1781",29,16,26,20,15,23,28,27,20,27
"COG1782",0,1,1,1,0,0,0,1,0,0
"COG1783",9,17,4,13,106,13,22,21,7,7
"COG1785",29,23,24,24,57,67,19,27,49,19
"COG1786",1,1,1,0,0,0,0,0,0,0
"COG1787",0,1,0,2,0,0,1,0,0,0
"COG1788",0,9,0,5,5,6,3,0,6,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",39,52,63,45,55,30,61,40,42,45
"COG1793",1,12,0,0,0,1,2,1,0,15
"COG1794",3,5,2,15,10,13,6,3,5,6
"COG1797",24,34,15,16,24,24,17,24,36,16
"COG1799",13,16,6,30,14,10,18,10,16,22
"COG1801",2,0,0,0,0,3,0,0,2,0
"COG1802",52,56,22,42,43,28,25,24,29,44
"COG1803",24,34,13,25,39,28,26,14,17,26
"COG1804",6,12,0,7,44,8,3,5,3,15
"COG1805",12,19,24,13,21,26,21,38,7,14
"COG1806",1,4,0,3,6,1,3,1,1,1
"COG1807",17,25,38,37,62,31,27,56,30,26
"COG1808",32,27,10,12,35,30,13,17,28,17
"COG1811",1,6,5,16,16,6,7,4,3,16
"COG1814",1,1,0,1,1,11,1,0,10,0
"COG1815",13,8,9,4,2,1,1,1,4,5
"COG1816",7,8,2,13,3,5,4,2,15,7
"COG1817",0,1,0,0,2,1,0,0,0,0
"COG1819",23,10,8,5,9,24,3,10,31,11
"COG1820",68,51,49,38,34,64,39,39,73,50
"COG1823",0,3,2,1,11,10,0,3,0,0
"COG1825",16,23,25,13,24,19,21,26,23,19
"COG1826",2,0,3,3,8,3,1,3,4,0
"COG1827",9,12,4,6,16,3,8,3,12,9
"COG1830",13,33,6,20,29,34,3,10,24,5
"COG1832",0,0,1,1,1,1,0,1,6,0
"COG1834",1,1,0,5,2,16,2,0,0,0
"COG1835",34,29,26,27,42,56,15,54,56,30
"COG1837",9,9,3,17,14,6,11,13,4,7
"COG1838",33,45,64,30,50,34,46,62,54,43
"COG1840",18,27,5,42,28,15,17,12,5,26
"COG1841",1,2,4,1,5,2,5,2,4,5
"COG1842",11,8,4,4,3,4,5,4,0,6
"COG1843",14,3,13,10,6,2,1,1,1,9
"COG1845",0,0,0,3,1,1,0,0,5,0
"COG1846",78,64,35,61,85,64,41,50,71,55
"COG1847",35,22,14,36,14,16,24,15,15,18
"COG1850",1,0,2,0,0,1,2,0,1,1
"COG1852",0,2,0,1,1,1,0,1,2,1
"COG1853",74,73,55,56,78,51,69,76,62,54
"COG1854",22,17,24,14,24,6,24,16,23,16
"COG1857",0,1,1,1,1,1,1,1,17,5
"COG1858",21,4,0,3,8,14,5,7,35,5
"COG1859",2,0,1,1,1,1,1,0,2,1
"COG1861",0,0,1,1,3,4,0,0,1,3
"COG1862",11,20,20,13,17,16,21,27,22,14
"COG1863",1,1,1,4,1,0,0,0,1,1
"COG1864",21,26,37,14,44,30,36,28,32,29
"COG1865",0,4,2,3,3,0,2,1,0,2
"COG1866",62,79,85,55,72,49,71,59,49,70
"COG1868",14,5,11,8,3,1,2,3,4,5
"COG1869",1,2,6,5,4,2,0,0,2,2
"COG1871",12,8,2,3,0,1,2,1,1,4
"COG1872",0,0,0,1,0,3,0,2,2,0
"COG1873",13,2,7,16,2,2,10,4,6,13
"COG1874",178,99,53,45,88,114,74,109,86,72
"COG1875",14,3,6,7,8,41,6,14,11,5
"COG1876",27,24,16,41,5,4,29,16,11,27
"COG1877",5,14,3,6,13,26,2,12,9,7
"COG1878",6,7,6,9,9,8,5,5,4,11
"COG1879",118,145,171,135,117,126,158,120,140,152
"COG1881",2,0,1,2,5,4,1,0,5,1
"COG1882",122,91,95,115,102,158,109,102,157,124
"COG1883",63,72,52,79,47,67,63,71,72,63
"COG1884",73,70,20,35,63,91,36,77,84,34
"COG1886",13,2,13,4,7,2,5,4,3,2
"COG1887",28,31,74,59,51,39,29,57,37,47
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,25,10,26,32,40,40,21,33,23
"COG1894",30,29,22,67,43,27,9,16,15,21
"COG1895",11,9,28,14,19,18,4,15,11,9
"COG1896",23,29,16,30,11,14,28,9,23,22
"COG1897",44,42,44,31,44,24,33,31,46,46
"COG1898",44,55,43,33,45,65,61,69,48,80
"COG1899",0,1,1,1,0,0,0,1,0,0
"COG1900",0,0,0,1,0,1,0,0,1,1
"COG1902",46,57,27,77,70,63,36,43,46,56
"COG1903",27,21,10,28,21,35,15,35,38,19
"COG1904",37,33,33,43,51,41,31,60,50,52
"COG1905",6,18,5,26,16,16,9,3,4,17
"COG1906",4,5,0,0,4,0,0,0,0,0
"COG1908",1,1,0,3,2,1,2,0,5,1
"COG1910",1,1,2,0,1,2,1,1,4,14
"COG1912",0,0,0,2,1,0,0,0,0,0
"COG1913",0,4,0,3,1,0,0,6,0,1
"COG1914",10,21,2,18,22,23,8,20,36,12
"COG1915",0,3,0,0,1,3,1,1,1,0
"COG1917",39,50,26,27,43,49,43,37,37,31
"COG1918",56,62,83,58,59,43,75,83,50,68
"COG1921",3,2,4,9,19,7,3,3,5,1
"COG1922",15,42,23,21,22,23,38,42,34,22
"COG1923",0,8,15,7,4,6,3,6,2,3
"COG1924",109,99,70,102,65,41,104,111,42,91
"COG1925",28,23,10,31,24,14,16,11,21,25
"COG1928",6,6,5,14,0,5,8,4,4,13
"COG1929",24,31,27,23,20,20,25,24,39,22
"COG1930",0,0,1,0,1,0,0,0,0,0
"COG1932",30,21,29,19,19,27,51,41,38,50
"COG1934",0,0,5,1,3,2,2,0,0,0
"COG1937",17,14,10,27,13,8,13,4,7,15
"COG1939",9,13,9,20,9,5,8,11,4,4
"COG1940",124,105,124,130,144,148,138,161,153,140
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",4,0,0,3,1,1,0,0,4,0
"COG1943",24,69,17,17,60,30,30,22,27,43
"COG1944",1,0,8,2,3,1,0,0,3,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,1,3,0,0,0,0,0,0
"COG1947",33,48,40,37,29,34,38,37,36,45
"COG1949",0,0,3,2,1,2,0,0,1,0
"COG1950",0,1,0,0,0,0,5,0,0,0
"COG1951",59,51,58,33,44,52,59,81,65,39
"COG1952",1,2,19,3,3,2,1,1,6,3
"COG1953",0,0,0,2,6,1,1,0,3,1
"COG1954",3,1,6,8,1,5,2,1,4,6
"COG1956",10,2,13,4,9,7,5,5,5,2
"COG1957",5,4,1,21,15,10,8,8,14,3
"COG1959",25,43,30,49,26,36,36,35,29,39
"COG1960",58,67,38,63,85,75,65,79,69,57
"COG1961",411,532,294,820,421,299,349,340,254,594
"COG1963",5,2,1,20,9,3,9,11,1,7
"COG1964",1,2,1,2,0,0,2,0,3,0
"COG1965",0,0,1,0,1,2,0,0,0,0
"COG1966",34,51,52,40,45,46,102,87,51,71
"COG1968",47,49,63,49,51,33,76,65,45,44
"COG1969",0,5,1,0,5,4,0,8,2,2
"COG1970",14,18,24,35,20,18,21,11,8,18
"COG1971",24,21,12,26,24,26,26,23,29,27
"COG1972",3,7,0,7,10,12,0,0,7,0
"COG1974",30,39,29,62,44,21,48,20,35,39
"COG1975",13,15,5,21,20,14,17,14,19,12
"COG1977",0,0,0,0,0,0,0,0,2,0
"COG1979",35,41,41,20,41,62,28,37,31,25
