"","DOM016","DLM014","DLM023","NOF013","NLM027","NLM001","DLM005","DOM026","NLM024","NOM017"
"COG1262",49,73,40,70,1,53,31,34,71,50
"COG1263",90,50,173,40,333,55,101,91,40,71
"COG1264",81,47,168,36,310,59,78,94,48,46
"COG1266",46,44,32,37,61,51,39,54,45,54
"COG1267",5,7,5,7,4,3,12,7,17,9
"COG1268",19,8,15,13,37,13,14,20,2,11
"COG1269",39,53,40,38,70,29,55,94,31,19
"COG1270",27,18,33,22,23,14,13,19,9,17
"COG1271",38,40,18,28,26,13,13,11,27,23
"COG1272",31,20,12,22,25,23,28,29,18,16
"COG1273",0,0,0,0,0,0,0,2,0,0
"COG1274",0,3,7,2,1,3,4,2,1,1
"COG1275",7,6,1,3,11,2,3,0,8,1
"COG1276",0,0,0,0,2,0,2,0,2,0
"COG1277",6,12,21,24,34,10,12,12,3,8
"COG1278",9,6,6,5,8,12,11,7,1,3
"COG1279",4,3,3,2,2,4,8,0,0,0
"COG1280",9,9,2,7,7,6,40,5,4,1
"COG1281",17,7,23,22,45,28,25,22,10,17
"COG1282",0,0,0,0,2,0,1,0,0,0
"COG1283",95,90,134,105,86,147,101,112,131,163
"COG1284",100,102,131,98,126,139,95,102,121,129
"COG1285",30,18,5,18,2,16,30,4,18,18
"COG1286",2,0,2,0,15,3,1,0,2,1
"COG1287",1,0,0,0,0,0,0,0,1,0
"COG1288",33,30,13,24,31,10,16,12,22,8
"COG1289",12,3,3,3,15,13,16,0,12,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",11,3,2,5,3,9,7,4,0,1
"COG1292",20,5,8,19,73,51,29,10,9,9
"COG1293",17,14,57,33,68,34,23,39,10,24
"COG1294",38,44,13,30,18,13,25,12,24,19
"COG1295",44,49,24,44,46,46,44,37,71,54
"COG1296",16,16,19,15,70,18,28,16,3,27
"COG1297",39,55,19,39,36,55,48,28,49,62
"COG1298",12,3,5,5,1,16,7,9,2,8
"COG1299",38,22,34,34,65,37,19,46,31,39
"COG1300",5,4,2,9,0,3,3,8,1,1
"COG1301",66,52,86,43,66,46,105,50,104,163
"COG1302",14,8,29,15,55,19,19,12,6,12
"COG1304",15,2,30,5,38,1,7,3,7,1
"COG1305",41,33,43,44,26,21,43,33,47,19
"COG1306",7,2,2,2,1,2,1,0,3,0
"COG1307",45,49,96,78,161,70,62,78,15,58
"COG1309",21,26,52,32,88,61,101,109,27,38
"COG1310",1,0,1,2,7,2,1,9,2,3
"COG1312",49,43,51,58,10,50,27,29,48,58
"COG1313",9,6,17,16,12,8,14,26,1,7
"COG1314",1,0,0,0,5,1,2,0,1,0
"COG1315",11,17,3,19,1,21,6,9,1,7
"COG1316",41,21,37,26,154,42,45,64,8,41
"COG1317",1,0,2,2,1,0,2,1,1,1
"COG1319",13,6,19,12,23,14,15,12,3,17
"COG1320",2,0,1,0,0,0,0,0,0,0
"COG1321",6,8,16,9,42,18,11,26,2,7
"COG1322",36,45,44,24,40,37,46,17,57,46
"COG1323",23,13,39,22,49,27,18,24,2,11
"COG1324",0,1,0,1,0,2,1,0,0,0
"COG1327",9,9,15,14,40,11,23,18,6,18
"COG1328",129,133,114,139,152,169,109,114,144,137
"COG1329",0,1,2,1,0,1,1,0,0,0
"COG1330",1,0,0,0,4,2,4,0,9,1
"COG1331",1,0,1,0,0,0,1,0,0,0
"COG1332",1,0,1,0,5,1,2,1,0,2
"COG1333",3,4,2,27,0,0,6,10,6,2
"COG1335",17,11,24,19,52,11,25,14,7,8
"COG1336",3,0,0,3,0,0,0,0,0,0
"COG1337",2,0,1,0,4,1,2,1,0,1
"COG1338",5,2,1,6,0,9,1,6,2,1
"COG1342",6,7,2,7,4,4,7,7,1,10
"COG1343",7,3,15,4,3,2,16,9,10,9
"COG1344",32,27,3,42,3,48,25,34,2,25
"COG1345",4,6,4,14,2,19,10,7,2,5
"COG1346",22,31,39,27,24,41,17,30,34,36
"COG1347",14,21,14,14,2,11,16,12,21,3
"COG1348",5,0,11,5,7,3,7,10,5,4
"COG1349",59,32,29,34,130,40,66,50,32,34
"COG1350",37,45,21,14,0,32,38,40,58,50
"COG1351",9,10,19,5,4,13,10,11,10,19
"COG1352",6,2,1,2,4,6,7,5,0,3
"COG1353",11,3,2,2,19,1,4,2,1,4
"COG1354",8,10,22,11,30,14,14,14,3,3
"COG1355",1,0,0,0,0,1,0,0,0,19
"COG1357",9,20,27,15,11,13,25,11,4,6
"COG1358",4,6,2,5,18,10,3,16,1,8
"COG1359",8,8,4,6,3,1,2,5,2,3
"COG1360",14,16,9,8,1,41,11,18,33,49
"COG1361",1,3,2,0,6,1,1,2,0,0
"COG1362",35,35,74,52,65,56,38,54,57,77
"COG1363",15,16,15,18,31,11,18,25,6,6
"COG1364",27,16,38,15,34,26,17,34,11,24
"COG1366",5,11,16,7,16,6,11,20,2,3
"COG1368",65,114,64,129,145,131,128,130,121,134
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",225,269,164,301,89,689,426,313,934,1308
"COG1376",17,12,19,30,98,38,35,52,15,28
"COG1377",9,10,4,5,2,10,10,9,2,3
"COG1378",7,4,7,3,11,1,4,7,1,3
"COG1379",4,0,5,0,17,2,3,4,1,5
"COG1380",16,12,14,13,9,22,21,15,25,15
"COG1381",15,15,26,17,45,11,16,19,2,11
"COG1384",1,1,2,0,0,0,0,0,0,0
"COG1385",21,33,29,24,42,20,29,21,34,29
"COG1386",10,9,15,11,18,12,21,17,1,8
"COG1387",48,44,56,47,45,43,53,64,46,43
"COG1388",29,37,48,34,52,31,21,62,9,18
"COG1390",0,0,0,0,0,0,0,1,1,0
"COG1391",4,3,8,1,10,2,6,0,8,0
"COG1392",10,4,11,3,3,3,21,12,13,8
"COG1393",8,11,13,11,48,16,26,9,6,5
"COG1394",14,20,17,14,26,10,16,33,1,8
"COG1396",57,68,95,77,156,43,67,79,26,44
"COG1397",12,13,7,13,25,13,22,1,14,11
"COG1399",9,6,23,10,27,10,18,11,7,8
"COG1401",26,34,16,25,27,56,72,18,34,70
"COG1402",26,11,4,12,12,27,14,14,15,3
"COG1403",5,4,5,3,14,8,13,4,3,35
"COG1404",154,132,94,131,123,94,51,83,46,56
"COG1406",1,5,0,2,0,0,1,1,0,3
"COG1408",71,72,67,68,43,87,54,43,79,115
"COG1409",115,92,99,71,42,99,122,93,61,54
"COG1410",68,56,46,56,25,125,79,105,128,144
"COG1413",1,0,0,3,0,3,4,0,2,0
"COG1414",17,12,13,7,14,11,20,3,12,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,1,0
"COG1418",78,98,108,77,89,101,102,102,84,118
"COG1419",3,3,1,7,0,9,5,8,0,4
"COG1420",11,14,38,16,53,26,20,27,9,19
"COG1424",1,0,0,0,1,1,4,0,0,3
"COG1426",2,0,1,0,25,3,4,0,2,3
"COG1427",3,3,0,0,0,1,9,0,3,4
"COG1428",2,1,0,0,13,32,15,0,32,50
"COG1429",59,36,42,58,7,96,56,29,111,83
"COG1430",0,1,0,4,0,0,0,0,0,1
"COG1431",0,2,0,0,1,0,0,1,0,0
"COG1432",11,6,4,6,6,10,8,21,3,7
"COG1433",9,15,2,6,9,3,9,2,5,4
"COG1434",13,6,15,10,23,16,8,11,10,11
"COG1435",13,27,31,13,22,16,17,11,4,16
"COG1436",2,2,5,1,4,2,2,6,0,1
"COG1437",0,1,0,0,0,0,1,0,0,0
"COG1438",27,10,30,22,48,31,32,31,33,38
"COG1440",2,3,3,0,9,3,2,6,3,4
"COG1441",0,0,0,0,2,3,0,0,1,0
"COG1442",43,33,20,69,117,30,70,41,52,81
"COG1443",7,15,5,8,0,12,21,4,10,18
"COG1444",1,0,0,0,0,3,2,0,1,0
"COG1445",42,20,35,31,73,28,19,27,15,46
"COG1446",11,7,6,7,0,3,6,7,7,1
"COG1447",5,3,13,3,16,1,2,3,3,1
"COG1448",7,3,1,1,6,5,11,1,8,6
"COG1449",17,41,15,21,0,13,19,14,31,16
"COG1450",7,3,3,2,2,1,2,0,1,0
"COG1451",22,31,32,23,24,20,22,25,12,6
"COG1452",6,4,1,1,6,1,1,0,9,0
"COG1453",39,38,41,61,15,14,30,20,12,17
"COG1454",69,63,95,64,95,103,139,166,59,90
"COG1455",10,13,40,22,60,16,17,34,11,18
"COG1456",2,0,5,0,8,0,1,4,0,2
"COG1457",17,6,12,4,24,18,22,23,4,16
"COG1459",14,15,6,9,36,24,25,11,16,13
"COG1461",26,16,51,26,72,19,28,30,16,19
"COG1462",2,2,0,0,0,3,2,0,1,0
"COG1463",11,2,3,1,11,5,9,0,7,8
"COG1464",21,12,24,19,81,23,33,10,15,14
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",45,44,42,37,52,46,42,52,32,44
"COG1468",1,8,17,7,10,7,23,8,14,10
"COG1469",5,3,4,2,1,1,4,0,1,1
"COG1470",2,7,6,9,0,0,5,9,1,0
"COG1472",431,593,420,720,279,503,353,515,683,679
"COG1473",86,70,70,46,126,48,90,31,51,39
"COG1475",135,108,285,128,129,123,181,156,82,112
"COG1476",8,8,9,12,24,7,8,13,0,4
"COG1477",23,39,31,40,23,50,49,47,86,49
"COG1479",105,92,47,36,49,130,89,116,102,154
"COG1480",73,57,21,54,0,39,33,66,118,77
"COG1481",7,11,15,8,19,18,16,28,2,13
"COG1482",39,77,69,49,52,49,44,41,55,40
"COG1483",0,1,12,4,0,6,2,21,2,0
"COG1484",128,103,133,85,99,74,157,145,47,267
"COG1485",1,0,0,0,3,2,1,0,3,1
"COG1486",19,17,17,8,47,5,6,7,7,6
"COG1487",3,4,0,2,0,5,4,2,14,13
"COG1488",40,34,66,45,109,40,43,42,17,29
"COG1489",6,6,15,8,9,6,8,5,4,1
"COG1490",26,29,26,20,21,22,33,25,35,30
"COG1492",62,45,44,44,31,27,22,45,22,22
"COG1493",20,15,19,23,39,14,13,30,8,14
"COG1494",11,5,2,1,3,0,10,0,7,1
"COG1495",0,0,0,0,0,2,1,0,3,0
"COG1496",25,40,11,23,23,36,27,32,39,35
"COG1501",176,212,196,250,109,192,143,235,231,184
"COG1502",107,112,107,139,141,134,101,137,118,110
"COG1505",7,17,10,14,0,0,15,16,2,0
"COG1506",138,154,76,163,4,262,209,221,463,331
"COG1507",0,0,0,0,2,0,1,0,0,0
"COG1508",53,60,38,33,10,50,80,32,99,85
"COG1509",13,20,9,16,1,11,21,16,15,1
"COG1511",48,33,83,49,168,71,42,91,2,38
"COG1512",24,29,46,27,8,26,34,24,26,22
"COG1513",2,0,0,0,0,0,1,0,0,1
"COG1514",1,0,0,1,0,1,2,0,1,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",7,2,1,3,1,5,5,3,0,0
"COG1518",26,38,40,27,44,42,51,36,39,39
"COG1519",67,46,25,18,9,32,35,27,61,45
"COG1520",57,78,42,60,6,20,29,50,36,7
"COG1521",28,38,40,41,14,9,16,18,5,10
"COG1522",44,68,40,43,28,68,41,53,67,73
"COG1523",81,79,69,83,107,89,61,99,88,98
"COG1524",83,63,46,61,4,70,77,47,84,119
"COG1525",3,2,2,1,0,2,4,0,2,0
"COG1526",1,2,13,5,10,6,6,2,2,2
"COG1527",11,4,15,14,44,8,10,15,0,4
"COG1528",34,19,19,9,5,25,50,33,26,3
"COG1529",73,26,83,30,103,31,56,46,20,41
"COG1530",45,55,34,34,33,58,51,32,80,67
"COG1533",33,55,49,59,34,30,56,51,61,11
"COG1534",5,9,11,11,14,7,9,8,2,3
"COG1535",1,0,0,0,2,0,1,0,0,0
"COG1536",7,6,1,3,1,7,3,8,2,2
"COG1538",369,479,192,359,21,254,268,273,431,257
"COG1539",18,24,17,19,28,21,23,23,23,27
"COG1540",2,2,2,2,12,4,4,2,2,6
"COG1541",68,101,62,93,43,31,38,64,32,20
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",9,13,15,8,43,17,15,18,4,12
"COG1545",0,0,0,0,6,0,0,0,0,0
"COG1546",25,22,39,20,32,31,29,21,24,26
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,1,0,2,0,4,4,3,1,1
"COG1553",1,0,0,0,2,1,1,0,0,0
"COG1554",19,31,12,38,20,32,21,18,6,6
"COG1555",29,19,8,15,26,33,20,23,30,55
"COG1556",0,6,6,7,9,2,16,10,9,1
"COG1558",1,3,1,3,1,10,0,4,1,2
"COG1559",26,46,37,19,41,33,43,17,44,55
"COG1560",28,37,18,21,11,34,46,13,42,33
"COG1561",41,30,50,35,16,39,50,39,45,43
"COG1562",0,3,0,0,0,0,0,0,0,0
"COG1564",18,27,18,26,30,16,18,27,13,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",26,34,8,39,19,64,26,21,44,40
"COG1567",3,2,0,0,8,1,4,0,0,0
"COG1568",2,0,0,13,0,0,0,15,0,0
"COG1569",0,1,0,1,0,0,0,0,0,0
"COG1570",53,63,54,36,44,52,53,52,68,43
"COG1573",14,31,28,20,17,13,18,22,11,7
"COG1574",16,12,30,7,11,7,12,8,5,10
"COG1575",16,30,12,23,12,20,19,13,21,21
"COG1576",32,27,26,21,21,30,22,29,24,24
"COG1577",0,0,2,0,50,0,0,0,0,1
"COG1578",0,1,2,1,3,0,1,0,0,0
"COG1579",23,17,22,8,1,19,24,12,34,32
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",1,0,0,0,0,2,5,4,5,9
"COG1584",4,3,4,0,2,1,5,0,3,0
"COG1585",5,2,11,9,9,6,9,15,1,5
"COG1586",4,2,5,2,9,2,9,1,3,3
"COG1587",14,7,12,2,19,7,8,21,11,13
"COG1589",4,4,7,3,27,6,6,4,2,0
"COG1592",54,70,64,57,39,53,78,53,41,81
"COG1593",63,39,77,43,33,33,45,32,35,39
"COG1595",314,372,274,416,91,271,396,417,390,266
"COG1596",73,97,49,72,7,111,64,52,134,102
"COG1597",63,80,66,46,85,73,67,63,82,66
"COG1598",4,1,12,0,2,8,6,4,0,1
"COG1600",10,15,4,14,12,8,22,1,3,2
"COG1604",0,0,0,1,0,1,0,0,0,0
"COG1605",17,8,37,10,18,10,23,16,3,9
"COG1606",7,2,7,3,10,8,11,3,3,3
"COG1607",1,2,3,1,11,4,2,4,1,1
"COG1609",208,180,225,203,490,212,248,285,174,269
"COG1610",18,19,16,25,16,20,24,21,12,5
"COG1611",40,37,31,38,29,29,31,48,30,16
"COG1613",8,4,4,3,13,7,12,12,1,12
"COG1614",1,1,4,1,10,2,4,4,0,2
"COG1615",0,0,0,0,7,1,5,0,0,1
"COG1618",2,1,0,0,6,0,0,4,0,0
"COG1619",19,34,18,25,19,23,28,40,4,12
"COG1620",20,13,6,11,13,26,28,7,42,30
"COG1621",84,81,69,76,179,90,66,98,114,169
"COG1622",1,0,0,0,2,3,1,0,3,0
"COG1623",3,1,0,0,0,1,1,0,0,1
"COG1624",28,36,45,25,36,35,48,29,44,59
"COG1625",2,5,26,10,8,11,8,19,3,15
"COG1626",26,25,8,36,4,13,22,43,11,2
"COG1629",275,240,118,263,39,180,181,152,358,249
"COG1633",1,0,3,0,0,0,2,0,0,0
"COG1635",6,1,2,2,0,0,2,1,0,1
"COG1636",21,18,23,22,22,28,16,21,19,32
"COG1637",0,0,0,0,2,0,2,0,0,1
"COG1638",62,33,79,47,24,23,27,22,17,38
"COG1640",91,78,113,100,76,126,91,81,83,89
"COG1641",8,4,9,5,18,7,19,7,3,9
"COG1643",16,6,1,1,17,17,24,1,69,43
"COG1647",1,3,0,2,0,0,2,0,0,0
"COG1648",12,5,4,2,15,4,6,14,5,9
"COG1649",94,113,87,106,2,83,77,109,128,100
"COG1651",4,3,5,7,5,3,5,1,4,0
"COG1652",5,2,12,7,3,4,4,2,3,5
"COG1653",86,60,161,91,266,266,185,276,45,161
"COG1654",10,11,30,18,42,25,13,20,5,12
"COG1655",5,3,1,3,0,7,0,7,0,3
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,2,16,3,23,3,11,2,1,5
"COG1659",0,1,0,0,0,0,1,0,0,0
"COG1660",40,43,50,36,45,62,44,36,42,43
"COG1661",1,2,11,5,6,0,12,3,0,1
"COG1662",12,1,5,1,1,24,13,0,20,0
"COG1663",31,38,20,29,8,32,28,20,75,61
"COG1664",8,2,2,2,0,4,4,0,1,0
"COG1666",0,1,1,1,4,1,4,0,2,4
"COG1668",4,31,3,16,25,31,19,5,5,4
"COG1669",17,12,11,12,1,18,19,14,9,28
"COG1670",99,97,71,93,87,71,64,95,62,54
"COG1671",5,4,14,9,6,10,5,15,0,5
"COG1672",92,103,29,83,21,442,149,90,654,651
"COG1674",69,79,104,61,188,102,85,104,113,107
"COG1677",2,2,0,4,1,3,2,1,0,0
"COG1678",10,13,10,11,2,7,7,11,6,0
"COG1679",1,2,0,1,0,2,5,0,0,0
"COG1680",102,106,62,108,55,74,74,87,70,44
"COG1682",15,13,25,40,53,26,27,39,4,20
"COG1683",5,1,11,4,6,8,10,2,1,5
"COG1684",7,2,4,5,2,1,4,5,1,5
"COG1686",66,50,137,88,225,75,62,105,17,62
"COG1687",1,1,1,4,6,4,8,1,3,4
"COG1688",0,0,0,0,0,0,3,0,0,7
"COG1690",11,8,9,11,2,15,15,28,3,33
"COG1691",8,1,7,2,10,11,5,9,2,12
"COG1692",4,1,4,2,0,0,7,7,1,2
"COG1694",29,30,18,24,19,23,29,29,27,13
"COG1695",12,14,22,14,15,24,24,35,4,15
"COG1696",66,93,80,98,99,78,89,106,87,73
"COG1699",2,2,2,4,2,6,1,4,0,3
"COG1700",12,1,0,4,1,3,17,1,46,35
"COG1702",37,44,51,37,48,45,41,32,58,40
"COG1703",24,38,20,26,6,13,23,15,15,11
"COG1704",17,23,18,34,24,30,20,16,20,22
"COG1705",49,51,13,27,39,72,50,34,57,40
"COG1706",2,0,0,0,1,1,2,0,2,0
"COG1708",7,16,6,11,4,2,20,4,1,0
"COG1712",10,9,8,8,0,6,7,10,3,1
"COG1713",10,4,12,13,24,23,13,18,2,12
"COG1714",3,6,2,13,1,0,5,7,4,0
"COG1715",5,4,4,2,3,3,5,3,5,3
"COG1716",3,2,5,2,8,1,15,10,3,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,3,18,9,9,18,13,9,21,35
"COG1721",30,44,19,43,4,36,24,35,54,39
"COG1722",1,2,2,1,10,3,0,0,0,0
"COG1724",1,1,0,0,1,2,1,0,0,1
"COG1725",19,24,29,33,66,39,29,41,23,32
"COG1726",27,39,10,21,2,28,27,13,36,41
"COG1728",6,2,0,3,0,3,4,2,0,3
"COG1729",3,0,2,0,1,1,6,0,0,0
"COG1732",11,7,10,5,26,6,3,1,5,4
"COG1733",33,41,37,17,42,19,29,26,17,11
"COG1734",6,4,3,0,3,6,6,0,2,2
"COG1735",3,1,3,3,2,2,1,2,3,1
"COG1737",31,28,88,29,110,22,43,51,16,23
"COG1738",13,10,19,23,4,13,14,17,34,15
"COG1739",26,17,23,21,29,25,28,26,31,31
"COG1740",14,3,4,1,4,3,5,0,6,8
"COG1741",21,19,19,10,9,7,27,17,8,0
"COG1742",0,0,0,2,2,0,0,0,0,0
"COG1743",0,0,7,2,0,4,2,20,2,0
"COG1744",27,32,79,42,50,37,31,28,9,34
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",42,55,39,34,21,33,40,28,49,53
"COG1749",5,11,2,3,1,20,3,9,2,2
"COG1751",0,0,3,0,1,0,2,0,0,0
"COG1752",68,106,71,94,7,54,71,74,89,45
"COG1754",53,83,24,41,4,76,54,53,111,119
"COG1755",5,0,0,0,1,0,0,0,0,0
"COG1757",138,112,115,81,71,119,109,104,215,186
"COG1758",0,0,0,2,7,0,5,0,1,0
"COG1760",62,68,64,49,96,48,69,37,62,58
"COG1762",60,29,69,52,164,53,44,98,43,59
"COG1763",2,1,8,4,7,4,4,5,5,6
"COG1764",1,0,0,0,0,1,1,0,1,0
"COG1765",4,2,1,0,3,3,2,0,1,0
"COG1766",7,1,8,1,2,11,2,8,0,2
"COG1767",2,2,10,1,3,1,4,3,4,1
"COG1768",3,11,18,2,7,1,12,9,3,8
"COG1770",1,0,0,0,5,0,4,0,4,0
"COG1773",15,10,24,15,10,10,10,7,11,9
"COG1774",21,30,26,12,27,34,36,40,46,29
"COG1775",18,12,27,9,37,13,37,10,3,8
"COG1776",9,2,2,12,0,12,1,12,0,2
"COG1778",7,13,3,11,3,17,25,12,24,17
"COG1780",1,0,0,2,15,0,2,0,0,1
"COG1781",18,16,27,23,13,20,23,7,26,22
"COG1782",0,0,0,0,0,0,5,0,0,0
"COG1783",19,15,15,25,5,17,110,16,19,7
"COG1785",37,52,29,27,4,16,35,44,33,15
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",1,3,0,1,3,3,1,4,0,0
"COG1788",2,1,4,1,2,2,3,1,6,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",48,40,41,25,50,43,45,41,59,56
"COG1793",1,0,1,10,0,2,1,3,0,1
"COG1794",4,2,3,8,8,3,8,3,5,0
"COG1797",17,15,26,12,12,16,20,19,17,17
"COG1799",10,6,15,13,23,9,19,13,4,12
"COG1801",0,2,0,0,8,1,1,0,4,0
"COG1802",39,21,67,45,40,40,46,31,16,36
"COG1803",26,20,31,28,10,12,24,38,8,9
"COG1804",10,18,33,3,12,18,40,2,2,7
"COG1805",33,35,14,16,2,28,24,25,50,30
"COG1806",4,2,0,0,19,2,11,0,2,2
"COG1807",43,42,24,42,15,48,72,21,61,42
"COG1808",32,47,15,24,13,11,39,22,22,4
"COG1811",12,8,25,8,23,5,11,4,4,2
"COG1814",8,3,3,13,19,1,1,0,5,1
"COG1815",3,1,0,4,0,9,3,2,0,1
"COG1816",10,4,4,5,21,3,12,14,1,0
"COG1817",3,4,4,1,0,1,1,0,0,0
"COG1819",30,15,21,12,22,8,10,20,10,6
"COG1820",87,75,66,66,54,27,53,69,48,21
"COG1823",5,0,0,0,10,3,8,2,6,3
"COG1825",26,32,17,11,7,19,19,15,46,20
"COG1826",4,0,12,0,5,3,4,0,4,0
"COG1827",8,1,16,8,14,6,9,11,2,11
"COG1830",30,25,14,25,2,18,25,18,24,2
"COG1832",0,0,2,0,12,0,1,0,1,0
"COG1834",0,4,0,2,1,2,1,2,1,2
"COG1835",51,48,31,62,55,29,35,28,11,12
"COG1837",5,6,7,6,7,4,2,3,1,3
"COG1838",63,40,36,36,20,59,37,54,101,64
"COG1840",23,17,17,21,17,18,22,7,13,17
"COG1841",6,1,3,0,3,5,3,6,1,2
"COG1842",2,0,4,7,1,8,3,0,1,1
"COG1843",5,2,2,6,0,0,1,7,1,0
"COG1845",1,0,0,0,0,1,3,0,1,0
"COG1846",51,58,91,52,138,29,81,104,28,38
"COG1847",15,11,24,18,46,12,22,18,8,8
"COG1850",0,0,0,0,3,0,0,0,2,2
"COG1852",3,0,1,0,2,0,3,1,1,2
"COG1853",26,21,20,29,26,46,72,74,47,54
"COG1854",16,16,18,8,26,26,17,16,22,24
"COG1857",0,0,0,1,0,3,0,0,0,11
"COG1858",15,11,4,18,2,9,11,2,12,1
"COG1859",2,0,0,0,0,1,3,2,3,2
"COG1861",1,10,5,5,1,3,5,0,0,3
"COG1862",6,15,22,13,18,8,17,13,11,10
"COG1863",1,0,3,1,0,0,1,0,0,0
"COG1864",26,47,19,30,1,51,26,21,46,39
"COG1865",0,2,5,0,12,1,3,4,0,2
"COG1866",76,69,61,46,46,102,83,56,117,105
"COG1868",8,9,0,2,1,14,3,6,4,3
"COG1869",11,1,3,1,4,1,3,0,2,2
"COG1871",2,2,4,0,0,11,1,3,0,0
"COG1872",1,1,0,0,1,0,0,0,0,0
"COG1873",3,0,15,2,4,7,6,16,1,1
"COG1874",111,116,76,98,78,86,81,139,115,67
"COG1875",24,14,11,18,5,2,4,4,5,1
"COG1876",7,11,32,25,36,16,9,14,5,15
"COG1877",24,20,11,5,1,4,11,19,21,1
"COG1878",6,3,8,4,16,10,11,9,7,4
"COG1879",128,101,153,132,194,217,133,178,129,168
"COG1881",6,2,0,0,3,1,3,0,1,0
"COG1882",91,69,68,71,111,134,132,147,132,151
"COG1883",64,85,90,72,21,53,48,70,63,59
"COG1884",104,108,62,63,16,43,74,66,55,34
"COG1886",3,3,0,5,2,3,8,3,0,1
"COG1887",15,28,51,48,55,81,36,57,53,22
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",41,57,34,42,35,28,33,33,25,28
"COG1894",28,50,37,32,56,16,41,41,20,17
"COG1895",14,16,8,8,2,5,21,19,10,6
"COG1896",21,13,29,16,34,15,19,27,8,21
"COG1897",21,16,14,23,37,51,34,43,35,54
"COG1898",54,56,52,61,26,39,44,34,58,53
"COG1899",0,0,0,0,0,0,2,0,0,0
"COG1900",2,2,0,1,0,0,2,0,0,0
"COG1902",59,53,110,32,88,25,71,64,26,42
"COG1903",44,29,51,36,24,19,19,33,12,21
"COG1904",50,39,79,47,16,48,55,31,69,59
"COG1905",14,17,14,11,15,10,14,20,12,5
"COG1906",4,4,0,2,0,0,6,0,6,1
"COG1908",3,4,1,1,9,1,2,2,0,0
"COG1910",3,0,4,0,10,0,1,2,3,0
"COG1912",2,0,2,0,2,1,0,0,0,1
"COG1913",0,0,0,4,0,18,1,0,0,7
"COG1914",30,42,18,23,41,13,24,35,13,4
"COG1915",0,1,4,1,0,0,1,0,0,0
"COG1917",48,53,35,44,15,25,40,31,40,35
"COG1918",44,68,65,58,41,72,43,29,69,69
"COG1921",7,5,2,1,15,2,15,2,6,1
"COG1922",36,22,12,30,22,28,23,33,18,15
"COG1923",0,2,4,0,0,2,2,0,3,0
"COG1924",56,50,91,80,89,74,79,110,83,110
"COG1925",33,14,32,16,25,31,29,28,14,15
"COG1928",2,2,5,8,0,5,4,0,0,5
"COG1929",38,28,27,25,53,32,18,39,16,49
"COG1930",0,0,0,1,1,0,1,0,0,0
"COG1932",36,40,49,38,39,35,62,43,51,47
"COG1934",1,0,0,0,0,2,2,0,4,0
"COG1937",4,7,13,12,11,14,12,12,3,10
"COG1939",9,6,11,8,20,9,9,8,2,9
"COG1940",118,130,166,128,191,194,128,127,136,92
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,6,0,0,0,0,0
"COG1943",48,18,31,28,102,37,57,27,18,20
"COG1944",7,0,1,0,4,3,1,0,1,0
"COG1945",0,0,0,2,0,0,0,0,0,0
"COG1946",0,0,0,0,2,0,2,0,1,0
"COG1947",22,21,23,19,25,63,34,32,32,59
"COG1949",1,0,2,0,3,1,3,0,1,0
"COG1950",0,0,1,0,1,0,0,0,0,0
"COG1951",83,67,49,50,26,76,53,51,94,88
"COG1952",1,0,0,0,1,1,1,1,2,0
"COG1953",6,1,1,0,0,1,4,3,2,0
"COG1954",7,3,3,1,6,3,3,2,0,2
"COG1956",5,11,6,12,20,12,8,9,2,7
"COG1957",10,0,13,1,50,2,20,13,8,4
"COG1959",29,14,48,26,61,24,33,59,13,21
"COG1960",84,89,65,57,27,80,80,45,83,67
"COG1961",204,321,710,410,262,315,433,379,77,286
"COG1963",4,0,13,3,1,9,5,0,2,4
"COG1964",6,4,1,0,14,0,0,1,0,1
"COG1965",0,0,0,0,1,0,0,0,1,0
"COG1966",90,75,118,70,38,69,74,49,75,91
"COG1968",41,34,46,37,47,50,47,36,53,64
"COG1969",6,1,1,1,2,3,2,0,10,3
"COG1970",6,7,5,5,8,14,18,11,14,14
"COG1971",21,23,42,32,19,11,11,15,5,4
"COG1972",11,3,4,3,18,9,9,0,1,2
"COG1974",10,9,16,14,18,37,40,33,11,17
"COG1975",19,5,42,9,51,8,26,15,10,30
"COG1977",0,0,1,0,2,0,1,0,1,0
