"","NLM016","DOM016","NLM024","NOM029","DLM006","NOF008","DOF012","NOM028","NOM026","DOF006","DLM021","NOM018","DOM023","DOF008","NOM019","NLF008","NLF012","NOF014","NOM020","DLF009"
"COG2181",0,0,2,4,2,1,11,2,7,1,1,1,0,1,0,2,0,0,2,5
"COG2182",3,19,1,27,38,17,32,23,53,1,16,48,10,62,17,2,32,67,62,23
"COG2183",63,85,143,63,57,93,50,95,71,60,92,78,89,52,86,82,65,107,75,57
"COG2184",50,19,10,14,37,14,29,2,16,3,7,7,13,20,14,4,3,12,22,3
"COG2185",6,77,40,76,25,66,35,51,21,94,91,60,72,5,64,103,81,47,31,43
"COG2186",16,26,45,40,24,33,35,38,78,36,27,40,27,46,43,33,24,19,19,105
"COG2188",3,20,17,36,12,12,94,28,48,13,25,30,25,111,29,44,29,42,17,116
"COG2189",89,26,17,7,38,25,35,10,17,22,26,12,54,9,41,17,18,29,47,8
"COG2190",6,22,11,37,21,16,199,106,58,17,33,42,10,152,16,29,32,35,24,55
"COG2191",1,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2192",5,0,1,0,2,2,3,0,1,0,1,0,0,0,2,1,0,14,0,1
"COG2193",2,8,6,5,13,12,6,9,5,7,6,3,12,3,10,7,7,2,3,19
"COG2194",126,70,71,72,46,41,48,29,55,54,57,18,54,8,82,67,39,22,67,154
"COG2195",197,167,175,134,178,119,124,124,119,139,139,122,159,117,133,110,114,92,195,83
"COG2197",123,143,118,215,175,167,138,219,110,270,178,136,174,109,92,203,182,115,105,200
"COG2198",11,9,8,19,0,0,19,14,42,9,0,0,0,6,2,8,4,0,13,96
"COG2199",36,136,35,163,211,125,88,150,243,66,76,228,37,176,92,40,116,335,83,391
"COG2200",26,55,18,79,64,36,64,90,121,45,24,89,13,91,99,23,64,150,41,268
"COG2201",4,5,0,4,11,4,1,7,6,1,3,24,3,10,7,5,9,28,17,10
"COG2202",11,35,21,41,7,19,34,30,22,32,20,14,16,10,8,27,15,9,11,126
"COG2203",1,3,1,4,0,3,5,2,18,0,0,1,1,5,1,1,0,12,2,11
"COG2204",256,277,375,221,265,167,115,212,89,370,300,257,297,24,165,459,252,123,299,160
"COG2205",63,80,19,59,51,82,43,56,83,61,66,47,47,88,73,63,58,62,64,87
"COG2206",18,62,5,44,54,28,29,17,85,8,23,114,9,46,28,2,41,114,26,10
"COG2207",647,797,693,1012,887,815,651,1059,678,1227,959,722,861,657,599,1106,904,713,766,510
"COG2208",5,32,10,43,21,38,21,35,34,20,13,43,7,62,29,11,19,43,15,18
"COG2209",31,12,26,13,16,4,2,1,6,13,17,14,29,9,10,15,15,4,30,7
"COG2210",5,51,38,39,26,28,10,26,20,69,44,32,26,4,19,34,38,20,12,8
"COG2211",173,146,93,166,90,108,141,172,153,87,126,139,100,190,187,90,134,153,98,150
"COG2212",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,6,8,9,3,0,10,7,19,1,1,3,3,9,7,21,4,1,9,35
"COG2214",11,31,12,33,25,33,27,21,24,30,30,38,19,18,22,18,25,27,20,20
"COG2215",1,0,0,0,0,0,1,1,12,0,0,2,0,4,1,1,0,0,0,2
"COG2216",1,60,32,26,29,44,19,44,25,65,45,18,28,5,43,76,40,20,73,46
"COG2217",87,202,127,159,181,226,281,182,214,137,216,238,138,279,210,181,295,221,142,186
"COG2220",43,43,60,60,50,73,42,46,66,76,67,63,69,28,55,96,80,53,77,32
"COG2221",2,11,2,11,5,8,7,8,16,13,5,14,3,13,4,6,13,12,1,2
"COG2222",2,19,8,10,6,9,29,14,43,10,10,9,5,39,26,8,13,8,9,47
"COG2223",1,2,2,6,0,0,16,1,9,1,0,0,0,2,1,2,0,0,3,23
"COG2224",1,2,0,3,0,0,2,0,7,3,0,1,0,3,0,3,0,0,0,14
"COG2225",2,3,2,5,0,0,8,10,3,4,0,1,0,1,1,1,0,0,1,17
"COG2226",39,23,30,28,31,13,26,29,11,25,20,29,42,12,28,18,24,11,31,21
"COG2227",18,6,1,4,5,10,4,1,2,0,4,3,0,1,2,7,7,2,2,7
"COG2230",2,7,2,6,0,7,43,15,51,7,3,11,6,20,7,10,6,4,6,21
"COG2231",0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2233",114,96,111,98,66,73,124,80,105,84,55,111,62,139,101,88,59,43,101,129
"COG2234",7,33,21,42,18,40,18,41,33,53,44,56,50,54,71,46,50,51,34,23
"COG2235",0,0,1,1,1,12,17,3,0,0,7,0,4,7,14,0,8,8,4,29
"COG2236",0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0
"COG2239",9,36,18,43,32,47,22,49,61,33,81,74,28,64,65,55,59,72,32,39
"COG2240",35,24,41,33,42,33,40,44,40,37,5,15,22,22,25,21,22,11,14,18
"COG2241",2,27,18,16,19,16,28,36,11,33,35,22,11,27,24,25,33,36,13,10
"COG2242",2,41,12,19,18,23,14,35,15,25,33,35,8,27,22,16,24,41,11,2
"COG2243",1,18,6,13,11,9,24,16,18,16,24,7,4,22,21,24,12,14,7,4
"COG2244",213,202,171,267,181,221,262,157,175,221,217,158,200,185,164,186,244,218,137,173
"COG2246",4,2,2,5,11,5,19,6,10,3,2,8,0,14,8,2,12,9,2,9
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG2249",1,6,3,18,6,2,22,13,26,3,10,7,4,12,6,18,5,8,5,35
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",57,44,53,51,65,33,138,38,78,32,28,56,23,120,38,24,42,42,53,87
"COG2253",71,0,0,0,5,0,0,0,1,0,0,0,7,0,0,9,0,0,6,1
"COG2255",39,40,48,43,38,54,45,40,44,46,35,49,57,58,65,40,50,58,35,43
"COG2256",59,46,63,44,51,58,75,49,44,40,24,28,33,42,31,27,36,35,26,27
"COG2257",1,2,0,4,9,3,2,0,2,0,1,6,1,0,2,0,2,2,1,1
"COG2258",2,5,3,11,5,4,7,12,27,2,10,4,2,20,7,6,11,6,9,13
"COG2259",3,2,8,9,9,8,10,14,17,14,6,5,2,4,6,11,11,8,1,21
"COG2261",0,0,1,0,0,0,22,0,4,1,0,0,0,3,0,0,0,0,0,8
"COG2262",64,59,68,47,54,56,50,48,52,52,55,75,71,63,73,40,55,56,64,48
"COG2264",24,46,38,29,37,46,30,28,49,25,57,47,30,29,45,34,49,43,30,33
"COG2265",94,77,91,78,92,71,108,73,99,60,74,84,60,108,99,66,75,83,76,91
"COG2267",5,16,9,16,19,19,39,22,30,9,23,30,8,44,34,14,25,43,25,36
"COG2268",2,17,3,24,33,11,16,16,19,20,17,10,15,7,15,10,22,28,8,82
"COG2269",4,1,0,5,0,0,4,3,3,2,0,0,0,0,1,0,0,0,2,20
"COG2270",0,9,4,7,4,5,16,5,16,2,11,19,1,27,7,5,7,5,11,20
"COG2271",39,23,57,14,6,16,39,13,52,13,33,12,6,2,18,32,25,8,36,31
"COG2272",92,12,72,38,24,18,38,11,12,6,23,18,86,52,39,9,21,39,72,9
"COG2273",49,46,37,42,93,33,8,11,20,52,26,37,54,1,26,50,14,33,29,30
"COG2274",391,73,56,82,167,52,82,99,68,71,60,51,37,31,119,93,66,31,291,70
"COG2301",3,7,4,6,13,5,17,8,28,7,6,8,1,17,8,6,14,5,4,5
"COG2302",3,9,4,11,12,13,31,9,19,7,8,15,10,29,29,5,13,29,2,6
"COG2303",0,3,3,3,0,1,2,1,13,1,0,1,0,1,0,2,0,0,3,19
"COG2304",106,58,68,63,70,76,10,30,22,80,55,35,85,15,61,53,71,64,62,39
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",0,0,0,0,0,0,12,0,3,0,0,0,0,7,0,0,0,0,0,3
"COG2308",0,1,0,0,0,0,24,0,4,0,0,3,1,5,1,1,0,0,0,1
"COG2309",8,21,5,13,29,35,45,25,37,12,21,37,15,64,41,15,25,38,15,23
"COG2310",38,10,4,7,17,5,8,11,43,0,1,4,1,10,13,42,3,47,2,0
"COG2311",47,42,18,32,23,25,18,49,9,53,14,23,16,2,11,22,15,6,21,25
"COG2312",0,5,0,5,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1
"COG2313",2,1,1,0,0,8,3,4,1,1,1,0,1,1,6,3,0,0,1,11
"COG2314",0,0,0,0,6,1,1,0,1,0,0,1,0,3,0,0,0,2,1,3
"COG2315",13,31,11,28,29,26,21,29,36,24,21,14,10,23,15,22,22,26,13,22
"COG2316",1,7,3,1,6,6,6,4,13,1,5,6,6,8,4,4,6,8,3,6
"COG2317",1,9,5,3,4,7,3,1,26,1,12,5,2,12,6,4,4,12,5,6
"COG2318",0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0
"COG2319",47,17,0,14,5,3,0,2,0,8,4,0,1,0,0,0,2,4,2,8
"COG2320",0,1,0,2,3,1,0,4,7,0,0,3,2,3,3,0,3,2,1,1
"COG2321",0,6,2,1,0,0,2,3,8,1,0,1,0,0,1,2,0,0,3,5
"COG2323",5,4,2,12,12,16,16,5,21,1,11,13,1,8,21,5,5,16,6,19
"COG2326",0,20,3,12,11,14,20,13,24,8,14,18,2,23,24,11,6,17,7,32
"COG2327",9,12,9,15,10,11,21,22,13,10,7,13,4,4,16,9,13,4,5,9
"COG2329",0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,1,2
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2332",0,0,0,1,0,0,2,0,6,1,0,2,0,1,0,1,0,0,1,3
"COG2333",6,36,4,25,26,58,64,59,55,9,24,33,15,77,41,30,35,59,15,30
"COG2334",0,1,1,3,0,0,2,5,14,2,3,5,0,11,1,0,0,1,1,20
"COG2335",20,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2336",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2337",8,18,8,22,28,29,24,15,18,4,16,30,10,28,34,25,32,52,8,17
"COG2339",0,1,1,0,3,2,0,0,7,0,1,2,1,6,5,0,4,7,1,4
"COG2340",0,5,1,6,13,5,1,4,11,0,4,6,0,6,6,0,3,11,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",3,26,18,46,24,31,27,25,32,28,31,31,28,29,27,23,45,33,19,13
"COG2346",0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0
"COG2348",2,2,1,7,5,12,3,5,17,1,4,1,3,27,10,1,9,20,0,24
"COG2350",0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,3
"COG2351",1,0,3,2,0,0,3,2,3,3,0,12,2,4,0,0,0,0,2,7
"COG2352",2,3,1,8,3,0,29,8,25,2,3,4,0,36,3,0,1,0,5,22
"COG2353",0,0,0,1,0,0,2,2,3,1,1,0,0,1,0,1,5,0,2,6
"COG2354",0,2,0,0,0,0,1,0,4,1,0,1,0,1,0,0,0,0,2,5
"COG2355",98,43,59,38,60,37,44,45,29,32,31,38,75,23,56,38,30,28,55,17
"COG2356",14,12,5,6,17,3,0,3,3,0,0,2,4,2,3,18,2,5,7,4
"COG2357",8,22,7,31,28,37,55,43,51,18,10,38,4,70,26,10,24,39,13,19
"COG2358",2,13,5,18,16,23,7,12,27,7,12,19,7,14,18,2,13,16,9,4
"COG2359",1,0,0,1,3,2,0,0,1,1,0,0,0,0,2,0,3,4,0,0
"COG2360",46,4,25,5,16,2,6,8,1,5,9,1,20,0,5,10,5,2,27,8
"COG2361",14,4,10,4,20,5,12,13,6,6,1,5,32,4,4,3,2,12,2,8
"COG2362",1,2,0,0,0,2,6,1,2,1,2,2,0,6,0,2,0,3,0,4
"COG2363",0,0,2,4,0,0,1,0,4,1,0,3,0,0,1,1,1,0,1,4
"COG2364",8,21,33,39,15,18,31,34,34,10,9,34,20,37,19,23,13,12,17,7
"COG2365",0,14,1,24,11,16,53,30,25,30,54,8,8,49,20,27,23,10,7,13
"COG2366",0,0,0,3,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0
"COG2367",71,38,32,34,35,27,41,33,25,32,30,28,53,20,26,29,56,47,35,13
"COG2368",0,2,5,1,1,6,2,4,5,3,5,2,0,3,4,2,0,2,1,1
"COG2369",0,6,0,0,12,2,0,1,19,0,0,7,0,0,0,2,0,2,6,31
"COG2371",0,1,0,3,1,0,0,4,10,1,0,1,0,4,0,0,3,1,0,1
"COG2372",0,1,0,3,0,0,0,1,9,1,0,0,0,0,1,0,0,0,0,2
"COG2373",114,163,233,138,141,87,34,97,34,162,140,54,123,13,71,148,75,70,131,110
"COG2374",0,9,0,1,1,4,0,6,11,12,1,4,17,0,5,0,3,3,6,1
"COG2375",0,0,0,0,0,0,1,2,4,0,0,0,0,3,1,1,0,0,2,8
"COG2376",4,25,6,10,10,13,17,18,10,12,13,6,10,21,8,32,8,16,5,21
"COG2377",0,3,1,4,1,6,2,7,18,6,5,7,2,2,7,17,4,3,8,6
"COG2378",7,7,11,31,18,22,14,31,12,13,27,17,11,9,20,11,14,19,5,17
"COG2379",0,2,2,0,9,15,0,2,10,2,7,4,0,13,10,2,10,3,8,2
"COG2382",90,38,115,42,44,43,20,30,22,41,48,38,50,11,23,31,30,38,81,33
"COG2384",2,6,3,6,19,7,18,11,16,6,7,16,4,21,10,2,3,22,5,6
"COG2385",10,46,19,45,43,67,22,46,51,42,44,60,36,37,52,31,56,50,23,12
"COG2386",0,0,3,0,0,0,0,1,7,1,1,2,1,1,0,2,1,1,1,4
"COG2388",1,8,5,10,3,5,11,8,8,14,4,5,3,1,6,7,12,8,2,10
"COG2390",1,9,7,9,2,7,49,4,26,4,6,1,10,16,10,12,1,1,4,22
"COG2391",2,5,3,6,0,0,5,8,16,2,0,5,0,1,0,2,1,0,1,17
"COG2404",0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,3,0,3,0,0
"COG2405",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2406",1,5,0,0,1,3,1,5,0,7,2,1,1,0,2,5,0,4,1,3
"COG2407",110,99,108,66,94,90,33,123,51,116,89,74,101,58,56,89,99,65,81,54
"COG2409",0,0,0,0,0,0,32,0,2,0,0,0,0,36,0,0,0,0,0,0
"COG2414",4,4,6,7,6,4,8,5,5,4,9,4,2,6,13,12,20,0,4,27
"COG2421",0,7,1,0,0,3,2,2,3,4,3,0,0,0,0,4,1,0,2,5
"COG2423",0,7,2,4,3,12,1,2,4,0,6,6,5,3,7,4,4,10,0,2
"COG2425",41,25,35,29,17,17,7,19,10,25,9,18,63,4,7,18,18,7,33,23
"COG2426",2,0,0,2,4,10,1,4,5,0,0,2,0,1,9,0,0,3,0,0
"COG2431",30,37,39,39,25,25,15,30,28,43,33,35,45,6,14,31,22,21,36,18
"COG2440",1,1,1,1,0,0,5,0,1,1,0,0,0,0,0,2,0,0,0,9
"COG2452",1,2,2,12,1,1,18,32,8,0,2,14,7,36,0,24,7,12,3,0
"COG2453",0,0,0,3,0,0,2,3,0,5,0,0,0,0,0,1,0,0,0,12
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2461",0,5,3,7,12,4,62,0,7,2,4,15,0,33,3,1,3,14,1,1
"COG2501",1,3,4,7,12,9,10,13,8,2,3,5,1,12,10,1,10,13,3,7
"COG2502",52,34,68,34,31,30,44,29,28,28,47,24,44,36,28,28,40,31,52,22
"COG2503",0,0,0,1,0,0,4,0,10,2,0,1,0,0,0,0,0,0,0,0
"COG2508",6,32,13,45,57,44,53,75,56,16,36,71,17,141,42,16,52,66,15,16
"COG2509",65,75,75,60,89,96,40,58,50,56,95,75,56,75,99,64,84,85,73,35
"COG2510",2,2,0,5,14,3,2,5,11,1,2,4,1,15,19,4,10,10,15,4
"COG2513",1,13,1,12,3,12,5,5,24,10,8,7,6,0,4,0,8,25,3,9
"COG2514",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2515",18,7,4,3,6,5,6,6,0,7,1,8,1,2,3,5,4,1,3,8
"COG2516",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,2,3
"COG2519",0,0,1,0,2,1,8,0,0,0,3,0,0,8,2,0,0,0,0,9
"COG2602",1,9,2,3,23,2,7,10,6,13,3,9,8,19,2,5,4,10,4,2
"COG2603",2,1,3,5,0,0,3,0,8,3,0,0,0,5,0,0,0,0,1,14
"COG2604",0,3,0,5,0,0,0,0,3,0,1,16,0,0,11,0,0,3,16,0
"COG2605",7,43,25,47,30,31,11,33,17,89,12,44,44,26,28,23,38,26,60,12
"COG2606",6,29,16,28,14,32,43,27,35,15,23,27,25,26,28,22,28,31,13,40
"COG2607",4,19,3,18,21,18,8,22,22,6,23,26,8,20,30,11,23,41,9,3
"COG2608",4,11,4,11,13,8,12,22,25,6,11,20,10,32,13,2,16,32,11,3
"COG2609",1,4,1,3,1,0,3,1,18,3,0,2,1,2,1,1,0,0,3,15
"COG2610",6,47,22,36,21,24,27,50,73,45,30,40,18,51,17,46,39,28,20,97
"COG2703",1,6,1,8,12,5,1,2,7,0,5,10,3,3,3,0,5,10,1,0
"COG2704",7,43,22,30,24,20,40,39,37,39,52,21,25,4,23,50,30,19,17,31
"COG2706",21,27,9,31,20,24,38,26,29,47,17,44,25,29,12,23,26,22,14,15
"COG2707",0,2,2,2,0,0,0,4,6,0,0,1,0,4,0,4,1,0,0,5
"COG2710",5,15,1,9,14,19,0,13,5,7,6,3,2,25,11,4,13,12,7,6
"COG2715",75,34,69,32,36,30,18,36,19,40,39,18,36,12,27,36,35,21,57,9
"COG2716",0,0,0,3,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,4
"COG2717",1,2,1,2,6,13,1,6,9,2,2,4,0,4,0,1,5,0,4,13
"COG2718",0,1,1,4,0,0,3,5,4,0,0,2,0,2,0,0,0,0,1,9
"COG2719",2,0,0,4,0,0,2,1,4,1,0,0,0,0,0,0,0,0,2,5
"COG2720",2,10,5,9,6,44,18,17,21,8,9,25,2,23,14,4,17,30,8,13
"COG2721",54,43,77,39,45,49,26,39,51,62,70,46,56,43,43,40,43,42,62,40
"COG2723",20,34,16,48,21,47,206,102,117,23,58,61,13,160,55,23,48,75,29,113
"COG2730",131,15,123,63,82,73,15,34,19,49,33,51,132,45,76,23,73,109,142,18
"COG2731",25,21,27,29,31,13,29,27,35,20,25,17,19,14,11,18,24,18,22,40
"COG2732",0,0,1,2,0,0,2,1,1,0,1,0,1,0,1,0,0,1,0,5
"COG2733",2,1,4,5,0,0,26,3,7,2,0,3,10,2,11,12,0,0,3,14
"COG2738",5,22,7,34,18,31,16,32,14,28,36,24,30,19,33,20,27,26,13,9
"COG2739",2,5,2,11,19,13,19,9,21,4,9,7,3,25,9,2,5,12,8,0
"COG2740",0,6,2,10,7,14,15,8,13,3,3,5,0,17,16,2,12,14,4,3
"COG2746",0,3,0,1,8,1,23,1,11,0,0,3,2,2,2,3,6,8,0,18
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",212,184,165,162,130,141,78,154,97,161,212,156,182,80,170,152,194,155,201,64
"COG2759",78,52,71,47,84,66,69,70,53,49,60,81,67,71,78,80,77,64,59,42
"COG2761",0,1,0,0,0,1,13,0,1,0,0,0,0,5,0,0,0,0,0,7
"COG2764",1,1,0,4,0,0,0,1,4,0,0,0,0,0,0,1,1,0,3,5
"COG2766",4,0,1,6,0,0,8,1,10,0,0,0,0,2,2,1,0,0,0,7
"COG2768",3,23,8,14,21,20,18,29,19,7,41,14,12,29,32,46,19,31,14,14
"COG2770",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0
"COG2771",7,16,6,18,3,1,17,17,20,3,2,3,1,3,2,3,0,0,1,35
"COG2801",499,190,389,111,269,153,242,175,381,69,139,124,270,201,226,127,126,139,184,697
"COG2804",6,25,11,16,30,37,53,21,43,8,11,17,5,25,27,19,17,49,13,106
"COG2805",7,20,6,6,31,21,24,12,18,8,6,5,3,16,11,6,9,28,9,38
"COG2807",0,2,7,4,0,1,8,3,11,4,2,0,1,2,0,3,0,0,0,9
"COG2812",116,147,130,94,113,112,120,108,92,135,107,124,107,125,107,105,106,114,138,83
"COG2813",1,1,1,5,1,0,25,8,9,2,0,4,0,11,3,4,1,0,6,16
"COG2814",48,33,38,38,12,27,51,17,33,28,35,10,28,18,23,40,29,23,50,65
"COG2815",3,16,3,14,18,43,52,27,28,16,10,24,2,60,15,3,18,33,2,16
"COG2816",29,25,33,24,43,41,12,20,36,28,20,33,34,31,9,23,28,13,23,21
"COG2818",4,15,3,10,3,25,33,17,19,26,27,10,11,14,18,16,11,19,8,21
"COG2819",4,15,4,11,8,14,4,10,22,11,25,9,3,17,22,11,15,17,7,7
"COG2820",25,33,19,31,35,27,17,36,36,25,45,33,23,16,36,27,26,24,25,22
"COG2821",1,2,2,9,1,0,1,2,10,3,1,4,1,4,1,5,0,0,5,13
"COG2822",1,1,0,4,0,0,4,1,5,1,0,0,0,1,1,1,0,0,4,5
"COG2823",0,3,3,7,0,0,2,1,10,5,0,7,2,1,1,4,0,1,6,16
"COG2824",0,1,0,3,0,0,4,4,8,2,0,0,0,5,0,1,0,0,0,9
"COG2825",3,1,1,0,3,1,0,5,4,9,2,5,4,3,3,4,2,0,1,5
"COG2826",95,60,10,39,111,23,136,65,83,55,20,49,40,192,68,69,47,67,59,46
"COG2827",2,1,1,1,3,4,18,7,11,0,2,3,0,13,4,3,2,4,4,8
"COG2828",0,6,1,4,2,1,1,3,8,1,1,0,1,4,1,3,0,0,5,11
"COG2829",1,4,1,6,1,0,9,4,3,3,0,0,1,0,2,1,0,1,1,5
"COG2830",2,13,10,15,6,5,1,7,9,27,26,21,14,4,12,11,20,7,18,2
"COG2831",3,0,1,1,1,5,9,3,11,0,3,5,1,1,3,1,1,0,10,0
"COG2832",0,4,3,5,3,5,9,9,18,3,2,6,1,7,3,3,1,0,1,2
"COG2834",3,1,2,2,1,0,0,6,9,0,1,2,0,1,0,1,0,3,4,11
"COG2835",0,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,3
"COG2836",0,3,0,0,0,0,0,5,4,1,1,8,1,6,8,0,0,2,0,0
"COG2837",0,7,0,12,1,0,5,6,3,9,5,3,1,1,2,10,2,0,4,18
"COG2839",0,4,2,0,2,5,0,1,0,3,3,0,2,0,1,7,8,3,1,0
"COG2840",0,2,0,4,0,0,0,1,6,1,1,3,1,0,0,2,0,0,4,12
"COG2841",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2842",3,3,0,4,6,4,0,0,0,0,9,15,2,0,2,9,2,5,8,0
"COG2843",6,46,16,38,105,56,26,41,39,64,37,54,24,59,43,44,49,83,23,37
"COG2844",3,1,8,4,0,0,15,9,21,1,3,6,1,24,3,5,0,3,13,25
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",10,3,7,16,4,9,6,6,9,13,8,12,6,5,0,4,8,0,5,6
"COG2848",59,15,42,37,34,13,38,29,43,6,26,18,62,50,31,11,29,31,41,10
"COG2849",2,19,18,1,1,8,4,2,22,21,20,4,7,0,4,8,18,13,1,2
"COG2850",1,0,1,3,0,0,7,1,10,1,0,0,0,5,1,1,0,0,1,9
"COG2851",3,3,4,0,5,3,0,7,2,6,6,9,3,14,3,5,8,2,2,0
"COG2852",2,0,1,1,5,8,0,2,9,0,3,1,0,6,9,1,1,5,2,3
"COG2853",1,1,3,5,0,0,1,2,12,0,1,4,3,0,4,1,0,3,9,8
"COG2854",0,3,2,4,0,0,0,1,11,0,3,4,1,1,2,2,0,1,5,4
"COG2855",27,36,38,43,40,29,50,33,26,24,65,30,56,20,32,35,37,29,92,44
"COG2856",30,13,32,35,52,17,9,26,12,6,13,15,71,29,18,12,25,37,74,9
"COG2859",36,11,22,11,28,11,2,4,7,12,8,13,20,0,7,17,17,7,27,1
"COG2860",8,8,9,6,3,16,26,15,16,17,31,20,10,19,16,20,8,11,13,43
"COG2861",0,3,3,5,3,1,1,0,5,1,1,2,1,0,6,4,1,1,2,12
"COG2862",0,2,2,2,0,0,2,5,10,0,1,3,0,0,1,2,0,0,0,7
"COG2863",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,2,0,2,0,1,4,4,14,1,2,3,0,0,2,5,0,2,1,11
"COG2865",288,97,158,116,172,102,91,84,72,75,108,116,69,130,95,137,100,112,109,91
"COG2866",2,5,0,6,41,29,1,9,6,4,3,7,1,3,21,4,8,12,5,10
"COG2867",1,0,1,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,7
"COG2868",0,2,2,4,2,3,2,5,3,2,1,12,3,6,6,1,2,11,3,0
"COG2869",22,14,20,22,16,16,3,11,11,20,20,13,26,3,10,25,11,8,20,7
"COG2870",1,14,8,5,3,3,14,1,18,8,3,10,13,1,11,17,1,1,12,22
"COG2871",34,24,28,26,36,25,5,23,16,30,24,28,40,2,19,39,18,15,30,11
"COG2872",1,13,7,8,9,11,13,9,16,8,10,11,1,24,10,7,10,13,6,3
"COG2873",136,94,167,75,107,96,51,93,71,84,78,113,101,88,114,73,102,52,124,44
"COG2875",3,38,17,16,10,29,15,27,21,37,41,22,9,14,16,36,19,28,14,8
"COG2876",40,44,57,38,40,52,31,48,38,47,49,23,53,28,34,61,45,21,38,17
"COG2877",39,23,42,31,13,22,19,15,20,28,26,16,33,3,18,22,19,11,27,21
"COG2878",22,28,42,39,22,31,17,15,37,27,22,24,23,22,25,28,30,22,39,12
"COG2879",1,1,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,3,6
"COG2882",1,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,9
"COG2884",21,37,34,37,41,42,23,33,33,26,36,40,39,17,45,42,28,57,33,30
"COG2885",207,91,123,132,93,46,23,63,61,47,68,30,119,13,52,73,43,32,114,54
"COG2887",1,0,0,0,0,0,25,4,1,0,3,0,0,33,2,0,1,1,0,10
"COG2890",28,28,25,19,19,25,29,19,28,21,33,40,44,42,40,38,37,45,52,43
"COG2891",0,2,4,0,1,0,1,4,10,2,0,2,0,0,0,0,0,0,1,9
"COG2893",6,10,11,17,6,3,68,26,39,4,4,12,6,29,7,11,4,5,10,39
"COG2894",2,17,10,16,14,11,22,10,28,5,5,23,6,9,15,9,9,22,12,26
"COG2895",7,29,7,50,21,13,12,29,13,21,47,40,36,14,16,25,30,20,17,26
"COG2896",3,8,2,4,6,2,14,10,11,6,7,12,6,19,5,10,14,12,10,14
"COG2897",1,1,3,6,0,0,10,6,17,0,4,3,0,7,0,2,0,1,0,15
"COG2898",0,3,3,2,5,0,23,10,4,11,2,3,0,19,1,0,2,0,1,15
"COG2900",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5
"COG2901",0,1,1,3,0,0,3,0,1,0,1,1,1,0,0,1,0,0,0,4
"COG2904",1,3,1,2,1,0,2,1,5,2,1,4,0,1,3,3,0,1,6,11
"COG2906",0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG2908",31,36,46,28,26,26,10,22,15,42,40,27,42,3,20,36,29,17,34,27
"COG2909",2,6,3,3,10,17,4,2,14,1,7,9,3,6,11,7,7,9,9,21
