"","DOM018","NLM031","NLM024","NLM029","DLF003","DLM010","NOM008","NLF012","NOM015","DOM022","DOM026","DLF010","DOM023","NOF014","DLM027","NLM002","DLM021","NOM029","DOF009","NOM007"
"COG1905",2,13,9,7,6,7,10,8,6,15,8,21,4,17,3,5,6,6,8,5
"COG1906",1,0,2,2,0,0,3,0,3,3,0,0,2,0,0,2,3,0,5,3
"COG1908",5,0,1,1,0,3,0,1,1,2,4,1,2,3,0,0,1,0,0,1
"COG1910",4,1,2,1,0,2,0,0,1,2,5,0,0,2,0,0,4,3,3,2
"COG1912",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0
"COG1913",0,0,0,0,0,1,3,0,0,2,0,3,1,0,4,6,0,2,0,0
"COG1914",25,33,21,14,4,21,25,36,33,27,24,17,32,13,45,24,27,32,37,15
"COG1915",1,2,0,0,1,0,2,1,2,1,2,4,1,0,0,0,0,2,1,0
"COG1917",44,37,40,50,32,38,50,49,41,33,44,20,32,42,48,22,67,50,44,54
"COG1918",94,62,72,69,72,53,66,69,58,57,53,67,82,59,73,125,92,52,64,58
"COG1921",1,2,4,0,2,26,3,2,4,7,1,12,1,1,12,2,3,9,6,0
"COG1922",18,15,17,17,38,21,7,25,16,25,23,29,16,15,57,31,17,31,10,33
"COG1923",0,4,0,1,1,7,3,1,1,1,0,5,3,7,0,1,1,0,3,0
"COG1924",78,96,79,112,75,43,24,83,64,47,109,148,64,75,104,19,51,59,40,77
"COG1925",30,30,10,24,20,33,12,25,12,18,19,33,6,25,17,6,12,34,11,19
"COG1928",3,6,1,8,7,0,1,5,1,0,1,7,0,16,0,0,3,0,4,10
"COG1929",35,30,31,29,14,21,21,26,28,29,24,23,23,21,39,44,39,38,21,20
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",36,29,46,51,52,45,51,45,43,38,45,43,42,44,38,48,35,29,52,54
"COG1934",2,0,2,1,0,2,2,0,3,2,0,0,1,0,2,3,1,0,1,1
"COG1937",16,14,2,22,13,10,4,20,12,4,15,34,1,15,5,6,8,10,6,9
"COG1939",16,20,4,14,16,3,5,11,12,4,10,34,6,25,14,1,4,6,2,17
"COG1940",186,140,123,129,137,139,129,144,113,113,155,125,104,130,134,68,152,161,164,91
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG1943",23,36,20,28,30,22,11,36,13,28,36,27,22,40,49,12,24,24,25,36
"COG1944",0,0,1,4,0,8,0,0,0,2,0,4,0,0,1,6,0,6,3,2
"COG1945",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,11,2,0,0,1,0,1,0,0,2,3,0,1,5,1
"COG1947",40,46,39,42,33,33,13,31,33,47,40,44,50,43,47,43,29,27,35,44
"COG1949",0,0,0,0,1,4,1,0,0,1,0,1,1,0,4,2,1,3,3,0
"COG1950",0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG1951",57,37,107,33,48,70,48,50,58,68,56,46,75,41,42,93,53,60,51,55
"COG1952",1,0,3,0,1,4,2,0,1,2,1,2,1,2,1,3,1,1,0,5
"COG1953",1,0,1,1,0,5,1,0,2,13,0,6,0,1,8,4,1,4,1,0
"COG1954",6,8,1,6,2,0,0,4,0,4,2,9,0,2,3,0,7,2,3,2
"COG1956",8,14,5,4,3,9,16,14,9,11,5,2,12,9,6,7,15,12,10,6
"COG1957",7,4,5,5,5,12,7,4,6,6,11,28,2,23,25,7,7,9,11,10
"COG1959",37,21,12,29,32,26,17,31,34,25,40,51,10,34,46,4,20,33,26,32
"COG1960",69,55,70,52,56,76,73,73,77,49,40,46,81,47,77,91,88,69,81,48
"COG1961",480,523,85,481,365,295,365,588,360,201,378,721,185,727,255,124,361,246,462,527
"COG1963",3,8,2,7,4,3,8,5,5,0,1,10,1,18,1,0,0,2,2,6
"COG1964",0,1,0,1,2,1,0,0,0,3,2,1,0,1,0,0,0,2,1,0
"COG1965",0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG1966",82,66,78,83,78,88,81,74,74,69,47,70,79,64,120,91,81,76,102,65
"COG1968",50,40,44,36,69,26,45,45,41,43,37,63,54,42,50,71,34,35,55,65
"COG1969",2,0,3,0,2,0,1,1,2,11,0,0,7,1,1,4,2,4,1,0
"COG1970",18,18,9,16,30,15,10,14,8,19,6,28,14,30,20,19,16,10,10,18
"COG1971",23,24,13,23,21,20,13,19,24,25,41,30,25,31,21,2,29,27,27,26
"COG1972",0,0,8,0,0,32,5,1,4,3,0,9,2,0,2,4,1,9,3,1
"COG1974",25,26,15,38,50,26,19,30,27,21,38,57,16,36,42,10,34,30,33,31
"COG1975",21,19,4,19,8,19,15,15,22,21,21,19,6,8,32,8,12,12,15,10
"COG1977",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1979",49,37,29,22,24,56,55,35,65,47,53,22,33,26,27,26,55,33,53,25
"COG1982",63,44,22,53,48,47,17,40,40,37,55,62,29,48,87,18,30,71,28,46
"COG1983",5,6,5,4,3,10,11,9,4,5,6,8,11,7,1,4,6,9,14,3
"COG1984",4,1,2,5,3,8,5,1,1,2,1,5,1,4,5,2,1,8,2,2
"COG1985",48,31,69,45,49,29,47,52,40,45,27,25,44,18,64,50,57,54,43,29
"COG1986",0,0,0,1,2,3,0,1,0,0,0,6,0,0,0,0,0,3,1,8
"COG1987",3,4,0,5,2,0,3,5,0,1,3,4,0,5,2,0,0,1,1,4
"COG1988",0,0,1,2,1,1,0,1,1,2,0,3,0,1,1,3,4,4,0,1
"COG1989",9,8,0,24,20,11,5,8,2,7,7,18,3,15,9,1,3,8,6,12
"COG1990",0,2,0,5,1,0,6,3,2,0,3,0,0,1,1,0,2,0,0,1
"COG1992",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG1993",0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1994",4,5,1,3,8,4,6,4,5,1,15,28,0,11,5,2,9,5,2,11
"COG1995",31,33,45,16,27,39,32,38,25,38,12,17,45,15,18,78,32,30,30,40
"COG2000",5,0,1,2,0,3,4,3,2,6,0,6,3,7,0,0,4,0,4,0
"COG2001",19,21,9,25,32,14,19,20,18,15,25,29,7,30,21,1,22,21,19,11
"COG2002",17,25,0,24,32,5,11,10,13,6,18,36,3,27,11,1,8,9,9,28
"COG2003",31,40,60,41,59,30,28,38,42,27,33,43,45,45,46,40,44,42,43,41
"COG2005",4,5,3,0,1,8,2,2,4,8,0,9,2,2,7,1,1,6,6,4
"COG2006",6,5,4,3,2,3,7,5,5,17,13,8,7,3,5,0,8,6,10,1
"COG2008",46,42,63,29,22,38,47,30,32,41,30,41,58,23,27,25,55,29,39,23
"COG2009",1,1,3,0,0,4,1,0,1,9,0,0,0,1,1,2,1,1,1,0
"COG2010",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",13,13,6,17,18,26,8,13,4,17,5,23,3,12,20,4,15,4,6,5
"COG2013",9,20,1,33,26,11,3,3,5,5,11,11,1,16,7,0,3,8,1,24
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,4,4,5,3,3,8,6,9,4,13,11,6,5,6,3,19,9,4,5
"COG2017",118,135,161,133,118,94,152,123,131,105,133,131,143,107,132,102,124,106,97,93
"COG2020",0,1,0,0,2,0,0,1,0,2,0,5,0,1,2,0,2,1,2,0
"COG2021",0,0,1,3,3,1,0,1,0,0,0,0,2,0,0,0,5,0,0,0
"COG2022",21,18,21,20,9,21,15,19,27,19,24,10,29,14,33,6,27,16,31,17
"COG2025",33,61,78,54,66,45,32,52,40,43,38,55,68,33,28,53,66,66,61,33
"COG2026",1,0,0,3,1,7,1,0,0,1,10,4,2,4,0,2,0,2,3,1
"COG2027",22,15,27,4,2,37,22,21,23,22,27,6,20,5,2,50,27,52,18,3
"COG2030",18,17,37,8,23,26,26,21,29,14,18,13,24,13,42,24,26,6,32,17
"COG2031",1,0,1,6,0,3,3,2,2,4,1,0,0,0,0,2,3,2,8,0
"COG2032",0,0,1,0,3,5,1,0,2,2,0,0,1,1,1,0,0,2,1,1
"COG2033",1,6,7,5,13,2,5,1,7,3,3,11,6,8,17,8,2,5,5,5
"COG2035",3,14,9,20,16,19,1,5,3,13,2,22,18,28,3,6,4,18,12,12
"COG2038",22,27,11,25,8,24,25,29,22,21,19,23,34,25,37,15,33,24,33,17
"COG2039",5,0,1,3,0,8,1,1,2,3,3,7,0,0,9,1,1,1,6,2
"COG2040",2,0,1,1,1,3,0,2,1,8,0,3,3,2,11,0,3,6,5,2
"COG2041",0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2043",1,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,1,0,0
"COG2045",0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",3,2,3,3,1,6,2,1,1,6,2,7,2,2,2,1,3,2,5,3
"COG2049",3,0,0,1,3,2,1,0,1,1,1,3,1,1,4,3,3,1,1,2
"COG2050",35,35,29,22,27,36,34,32,39,27,15,18,37,15,22,34,42,42,40,19
"COG2052",12,15,1,3,3,2,1,3,1,2,1,18,0,7,3,1,3,5,4,1
"COG2055",2,5,2,4,3,17,10,4,3,9,3,7,2,2,1,7,14,14,5,4
"COG2056",1,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,2,3
"COG2057",2,4,3,0,1,13,0,3,5,1,3,3,1,2,3,0,3,1,6,1
"COG2059",49,69,77,55,82,45,70,68,61,47,54,56,67,63,78,90,52,28,61,47
"COG2060",43,38,35,20,13,46,38,44,48,50,42,14,42,25,9,15,53,44,49,12
"COG2062",0,0,0,0,0,6,0,0,0,0,0,5,2,0,10,0,0,1,3,0
"COG2063",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2064",0,0,0,9,7,0,0,0,3,0,0,5,0,0,1,0,0,6,0,0
"COG2065",2,2,3,0,4,2,2,0,1,3,0,3,1,4,25,1,1,3,1,2
"COG2066",21,22,32,14,10,23,34,34,33,25,32,4,21,16,3,21,23,17,19,15
"COG2067",1,13,12,19,10,23,8,7,11,28,9,12,23,6,8,30,9,15,23,7
"COG2068",4,5,3,3,0,3,5,6,1,10,7,1,0,5,4,4,2,8,5,3
"COG2069",0,2,0,1,0,0,1,3,0,3,1,4,2,1,0,0,0,1,2,1
"COG2070",69,61,28,51,32,42,47,67,69,65,77,36,35,45,49,14,43,36,50,46
"COG2071",25,17,102,32,57,39,39,31,34,47,18,13,47,12,29,66,13,31,30,32
"COG2072",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG2073",33,29,19,24,6,30,37,26,38,31,29,25,22,23,26,5,29,20,14,13
"COG2076",1,0,12,6,6,25,8,0,2,10,10,16,17,0,7,24,1,3,4,17
"COG2077",8,7,5,6,0,13,12,3,3,8,9,4,16,9,3,8,14,26,27,8
"COG2078",0,0,0,0,16,0,0,0,0,0,2,0,37,0,34,1,1,0,3,1
"COG2079",3,3,5,6,3,3,5,2,4,10,0,3,4,1,2,4,3,4,5,2
"COG2080",23,16,18,23,15,17,12,15,8,26,16,24,4,19,54,6,13,16,24,13
"COG2081",48,49,20,72,62,15,16,34,35,50,30,45,12,35,28,12,7,18,17,19
"COG2082",20,13,6,19,6,15,14,8,15,19,17,14,7,17,13,3,21,16,17,8
"COG2084",6,3,12,3,4,15,8,7,12,12,9,12,13,11,12,8,8,12,17,4
"COG2085",0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0
"COG2086",59,35,59,37,30,18,44,38,42,30,27,18,19,19,10,29,21,34,22,22
"COG2087",20,11,9,25,10,22,22,15,17,19,9,15,8,20,10,3,13,7,19,10
"COG2088",13,10,3,25,17,6,6,24,17,6,30,20,5,36,10,2,11,4,9,21
"COG2089",30,37,1,19,18,35,39,30,36,17,17,18,3,32,3,5,21,10,15,15
"COG2091",10,8,1,14,8,7,3,13,1,5,24,8,1,7,4,4,4,14,11,11
"COG2094",1,2,1,1,2,2,0,1,3,0,0,2,0,1,14,0,0,0,3,1
"COG2095",33,23,15,12,9,58,39,38,24,27,33,10,37,17,9,8,24,44,34,16
"COG2096",30,23,18,10,6,31,33,21,37,32,24,12,17,13,10,16,31,37,24,27
"COG2099",40,21,15,33,12,19,46,31,49,33,47,31,12,29,17,4,48,28,24,13
"COG2102",0,1,0,5,0,1,0,1,0,0,0,2,2,3,1,0,20,0,0,2
"COG2103",25,19,15,11,13,15,19,21,13,17,9,8,15,7,19,5,28,9,12,12
"COG2104",0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2105",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG2107",0,0,0,1,1,2,0,4,1,1,0,0,3,0,0,0,1,0,2,2
"COG2108",0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,2
"COG2109",16,14,5,12,12,9,10,12,7,10,6,9,14,17,14,5,9,13,12,14
"COG2110",34,19,6,28,24,28,23,31,23,25,30,31,24,28,32,5,20,8,24,24
"COG2111",0,2,0,2,1,3,1,0,0,3,0,2,0,2,0,1,1,0,6,2
"COG2113",5,3,7,2,0,11,5,13,4,10,10,3,12,1,5,5,19,4,1,4
"COG2114",0,0,0,2,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3
"COG2115",26,27,16,17,12,39,50,23,26,17,16,17,14,18,7,10,36,20,28,11
"COG2116",7,11,5,9,17,22,3,10,7,8,8,28,3,30,18,6,5,13,6,17
"COG2119",5,3,0,3,0,2,0,3,1,2,1,1,1,1,2,0,0,0,1,1
"COG2120",2,4,0,10,5,11,13,6,10,2,3,8,1,4,2,1,1,1,3,4
"COG2121",0,3,1,1,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2122",2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG2127",4,1,9,4,7,6,4,2,1,8,1,5,5,0,8,17,2,2,4,4
"COG2128",1,0,1,0,0,19,0,0,1,0,0,7,0,1,0,3,0,0,1,0
"COG2129",5,11,1,13,20,2,4,12,5,1,4,4,10,5,7,5,5,9,8,7
"COG2130",0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2131",30,25,29,23,32,28,34,30,22,27,20,29,37,27,33,32,26,22,23,42
"COG2132",0,0,3,0,0,21,0,0,1,0,0,4,0,0,7,1,0,1,3,1
"COG2133",2,0,1,2,0,7,0,0,3,0,0,0,0,0,0,2,0,3,1,0
"COG2134",0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,3,0,3,0,0
"COG2135",2,2,0,1,1,6,0,0,0,0,2,2,1,4,5,2,2,1,0,0
"COG2137",1,5,3,4,17,6,2,3,2,2,6,19,1,12,12,1,7,14,6,9
"COG2140",3,21,1,1,1,3,0,6,8,3,11,5,4,2,0,0,10,2,7,2
"COG2141",2,0,2,0,0,33,1,0,3,0,0,10,1,0,0,4,0,4,0,2
"COG2142",0,1,4,0,0,5,1,0,1,0,0,2,0,0,0,3,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",23,12,30,19,9,11,6,15,14,12,9,23,14,11,40,5,12,11,13,17
"COG2146",0,0,3,0,0,9,1,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG2148",141,167,99,180,117,97,123,134,92,137,150,99,81,164,94,107,157,110,118,163
"COG2149",1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2151",7,13,22,5,9,17,11,8,12,13,7,8,15,3,21,23,10,18,22,7
"COG2152",66,53,57,44,26,51,83,62,89,90,87,21,95,74,17,52,44,67,77,35
"COG2153",0,1,2,1,2,2,0,3,1,2,1,0,0,4,4,0,2,0,2,1
"COG2155",5,3,0,2,4,2,2,6,1,0,1,14,1,10,1,0,1,3,2,6
"COG2156",18,7,13,2,5,13,15,8,5,17,14,3,9,4,3,6,12,11,8,5
"COG2158",2,2,1,1,1,2,0,4,1,1,7,3,0,1,0,0,1,1,3,3
"COG2159",10,7,4,6,10,14,8,8,6,15,13,18,5,19,20,2,10,10,5,9
"COG2160",46,40,66,30,36,32,53,29,55,38,37,28,37,44,51,8,36,25,43,25
"COG2161",0,2,1,0,2,5,0,2,0,1,1,4,1,0,4,3,1,2,2,2
"COG2162",0,2,1,3,0,5,3,0,2,2,0,4,0,0,1,2,1,2,1,1
"COG2163",0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1
"COG2165",0,1,4,1,0,9,6,3,1,3,0,2,2,1,1,0,2,5,0,0
"COG2166",14,9,19,9,23,23,22,11,19,22,14,7,24,9,9,33,20,17,24,11
"COG2168",0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,1,2,0,0
"COG2169",2,0,6,0,0,10,4,3,7,3,5,7,3,4,8,3,4,7,8,1
"COG2170",0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,1,3,0,0
"COG2171",3,2,6,1,3,10,0,3,4,3,0,4,4,2,21,4,3,5,9,1
"COG2172",14,24,6,15,23,11,3,11,11,9,14,26,5,15,11,0,8,13,8,21
"COG2173",4,10,7,5,2,5,9,4,14,4,19,11,4,10,1,4,16,10,11,6
"COG2175",1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2176",91,84,14,145,118,42,32,88,60,72,66,164,29,131,157,19,57,55,58,92
"COG2177",37,62,39,56,56,34,42,42,38,45,33,48,50,43,44,45,31,37,45,52
"COG2179",14,13,0,19,21,4,3,9,10,3,9,19,6,30,12,2,6,11,10,10
"COG2180",3,0,4,1,0,5,1,0,2,1,0,5,0,0,1,0,0,4,1,1
"COG2181",0,0,1,1,1,13,1,0,1,2,0,3,1,0,1,0,0,0,1,0
"COG2182",61,39,2,25,16,21,2,28,15,6,25,23,10,67,40,3,10,22,22,34
"COG2183",81,81,108,98,94,63,49,71,69,81,73,107,95,88,69,46,67,71,62,94
"COG2184",8,17,10,20,19,11,17,8,9,22,14,45,20,31,33,46,11,8,6,40
"COG2185",57,58,47,33,33,64,86,64,87,68,39,28,72,43,19,26,98,91,84,25
"COG2186",33,40,53,28,20,44,27,29,32,27,15,43,16,15,14,23,24,46,26,22
"COG2188",21,34,19,18,22,57,23,18,21,40,41,41,26,41,66,15,16,41,30,21
"COG2189",36,10,24,59,64,21,23,22,52,19,44,49,42,31,69,55,23,10,25,12
"COG2190",33,29,9,19,21,37,32,32,26,15,45,26,6,49,144,19,34,29,26,28
"COG2191",2,0,0,0,1,0,0,1,0,2,1,0,0,3,0,0,3,2,2,0
"COG2192",16,0,2,3,2,0,0,1,1,5,1,2,2,17,0,1,1,0,0,4
"COG2193",2,0,4,3,2,4,12,8,9,0,6,7,10,7,0,0,10,9,3,1
"COG2194",34,25,74,24,59,62,48,43,33,73,23,34,60,28,40,130,49,75,38,26
"COG2195",132,160,224,109,126,146,123,117,141,148,82,130,199,107,164,235,120,153,146,119
"COG2197",118,166,98,108,103,151,262,187,184,215,166,90,172,131,90,122,195,255,232,56
"COG2198",2,3,10,0,0,38,5,4,6,1,0,9,0,1,1,8,1,16,7,1
"COG2199",142,162,37,259,205,193,56,139,69,89,152,197,33,318,135,48,75,176,78,187
"COG2200",43,43,15,113,33,60,18,32,14,31,75,90,15,156,69,23,26,93,39,76
"COG2201",4,10,0,22,2,4,4,9,4,9,10,6,3,22,5,1,3,4,1,13
"COG2202",12,15,18,6,25,31,20,10,20,23,26,13,9,16,4,10,16,54,13,6
"COG2203",1,1,0,8,0,14,0,3,1,3,1,10,1,3,1,1,0,6,2,6
"COG2204",192,210,360,119,107,208,377,218,279,201,253,111,304,115,104,281,294,230,206,143
"COG2205",53,93,20,55,50,63,82,65,60,48,69,63,39,63,34,24,53,62,52,40
"COG2206",55,109,6,85,37,26,7,50,28,37,64,80,14,78,52,6,20,36,20,97
"COG2207",762,1061,714,730,536,1237,1018,874,1018,897,1154,604,857,752,479,793,914,929,1088,602
"COG2208",40,31,13,32,19,11,8,18,15,31,74,61,11,47,20,3,16,27,13,32
"COG2209",16,6,27,6,24,13,13,14,6,13,5,11,25,8,13,31,19,11,17,19
"COG2210",30,33,35,23,8,40,61,44,48,57,47,7,27,19,5,32,39,57,27,49
"COG2211",125,164,98,158,155,152,95,107,122,87,142,230,84,169,160,58,107,212,144,110
"COG2212",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",13,4,3,4,0,12,2,4,2,11,0,3,8,1,18,4,1,13,5,2
"COG2214",18,15,10,11,14,18,16,10,10,19,22,27,21,21,25,31,29,43,30,28
"COG2215",0,0,1,0,0,13,0,0,1,0,0,3,0,0,1,1,0,1,0,0
"COG2216",39,33,25,17,14,52,40,43,40,44,36,17,30,13,6,30,45,28,51,16
"COG2217",268,200,136,237,166,130,147,270,187,224,244,244,150,213,248,153,233,175,163,205
"COG2220",55,70,81,51,44,82,83,69,97,99,60,54,81,49,34,132,71,71,92,55
"COG2221",21,8,1,12,12,9,3,8,4,10,13,7,3,15,10,2,8,8,9,4
"COG2222",9,10,7,11,8,38,12,12,11,18,22,17,4,9,13,7,8,10,5,10
"COG2223",2,0,1,0,0,18,3,0,3,5,0,1,2,2,0,3,0,6,2,2
"COG2224",1,1,1,0,0,15,0,0,0,0,0,4,0,0,0,1,0,4,0,0
"COG2225",0,2,1,0,0,6,2,1,1,0,0,3,0,0,0,5,0,9,0,0
"COG2226",19,13,24,13,20,20,19,28,22,19,18,9,43,16,40,46,28,21,31,21
"COG2227",2,6,1,10,13,5,10,5,6,3,5,6,3,4,0,0,7,3,2,2
"COG2230",10,12,2,4,7,16,5,3,4,20,7,9,5,0,27,7,4,10,9,7
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2233",72,56,101,93,113,97,61,73,67,94,95,90,86,62,154,75,56,95,72,90
"COG2234",41,52,43,27,25,54,81,52,95,32,96,65,49,52,24,24,41,62,34,36
"COG2235",0,1,0,2,6,6,0,7,3,2,1,16,3,6,14,0,3,1,15,1
"COG2236",0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG2239",89,72,11,57,39,56,68,62,69,34,73,56,41,65,44,19,61,53,66,59
"COG2240",38,23,30,35,41,23,34,23,41,20,39,37,27,35,30,42,32,21,45,12
"COG2241",38,25,16,42,10,21,34,36,42,37,32,31,9,28,22,5,21,14,22,18
"COG2242",25,40,9,28,14,23,24,19,28,26,33,25,13,20,20,5,29,10,16,26
"COG2243",22,21,5,33,11,12,9,16,14,11,18,11,7,7,22,4,25,7,7,12
"COG2244",202,224,170,201,193,139,229,234,183,167,237,188,145,210,173,173,181,255,226,197
"COG2246",11,7,2,12,7,3,6,7,10,2,12,19,0,14,4,4,2,4,8,8
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2249",14,17,5,0,2,23,10,5,6,6,5,14,3,7,2,9,13,15,9,3
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",38,47,57,60,56,53,22,29,20,37,27,44,21,33,66,72,18,58,65,46
"COG2253",0,0,0,4,0,0,0,0,0,0,0,5,4,0,2,38,0,0,0,0
"COG2255",49,44,45,46,59,33,36,46,42,38,47,54,47,51,53,58,48,45,48,49
"COG2256",61,63,46,76,86,44,46,59,65,43,39,83,78,66,99,51,52,52,59,66
"COG2257",1,4,0,7,4,0,0,2,0,2,1,2,1,2,3,0,2,0,2,1
"COG2258",8,5,5,7,10,13,3,15,9,6,13,6,3,11,17,2,5,6,5,6
"COG2259",6,1,9,4,1,14,13,8,15,8,15,6,11,9,0,1,12,6,10,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,3,1,0
"COG2262",41,47,56,51,55,52,51,72,40,44,51,45,50,62,54,67,46,68,47,51
"COG2264",47,40,35,47,52,36,32,45,37,44,31,37,27,35,44,50,47,30,35,44
"COG2265",86,93,72,97,97,66,58,84,71,74,39,63,38,39,58,60,39,41,32,46
"COG2267",23,40,9,32,22,27,12,21,22,18,17,45,15,35,32,3,22,22,28,30
"COG2268",33,17,9,31,14,7,7,19,20,23,14,8,16,31,10,24,10,33,19,21
"COG2269",0,1,2,0,0,6,0,1,0,0,0,2,0,0,0,1,0,2,1,1
"COG2270",19,19,2,12,6,5,10,8,11,9,13,2,3,6,25,0,13,10,13,9
"COG2271",40,39,51,8,8,41,18,42,22,19,15,23,13,13,20,11,53,19,36,9
"COG2272",9,37,78,19,44,13,17,17,33,21,30,30,109,26,56,57,22,41,38,15
"COG2273",22,34,37,39,49,56,46,24,59,57,47,30,45,24,14,159,29,54,69,33
"COG2274",116,36,57,68,73,66,85,45,101,98,96,61,36,32,69,131,56,68,27,44
"COG2301",4,7,8,8,4,20,9,12,6,19,4,5,2,2,5,11,4,4,7,18
"COG2302",19,14,3,17,25,6,5,9,7,3,18,24,6,24,28,5,15,13,13,22
"COG2303",1,0,2,0,0,16,0,0,2,1,0,5,0,0,1,3,2,5,2,0
"COG2304",47,65,67,61,75,41,60,64,60,78,55,31,59,55,34,99,57,56,64,97
"COG2306",0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2307",1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,7,0
"COG2308",2,0,1,1,2,8,1,0,1,2,0,4,3,0,3,2,2,0,7,0
"COG2309",27,35,6,42,40,24,12,24,14,21,34,34,11,26,30,2,22,13,13,17
"COG2310",5,8,2,0,3,35,0,3,0,0,7,11,5,24,0,2,0,3,1,60
"COG2311",18,15,28,10,29,59,23,27,43,21,39,15,40,15,18,9,32,40,59,24
"COG2312",1,0,0,1,0,2,2,0,0,5,1,2,0,0,0,1,2,2,0,2
"COG2313",0,2,3,0,1,2,1,0,2,0,1,9,1,0,0,3,4,4,2,2
"COG2314",0,0,1,0,0,1,0,0,2,0,0,1,0,1,9,1,1,0,6,0
"COG2315",21,30,10,31,15,21,37,20,26,16,26,23,16,22,14,13,18,28,15,33
"COG2316",4,7,1,3,8,6,3,3,3,4,7,16,5,4,5,4,7,2,7,6
"COG2317",4,8,1,3,2,5,5,1,0,4,7,12,1,9,1,0,14,6,12,8
"COG2318",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,2,2,12,13,2,6,1,3,9,0,9,0,3,0,0,8,16,0,33
"COG2320",0,1,0,2,4,12,2,1,1,1,5,3,3,4,0,2,1,1,3,1
"COG2321",2,0,2,0,1,7,2,0,0,0,0,2,0,0,1,1,0,1,0,1
"COG2323",13,18,3,19,23,22,6,8,16,3,14,43,1,14,8,1,8,11,10,16
"COG2326",9,16,3,22,19,11,6,14,10,9,13,13,6,25,37,3,16,13,10,14
"COG2327",14,8,10,14,11,8,4,16,24,20,15,16,6,5,24,1,6,17,17,17
"COG2329",1,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1,1,0,0,2
"COG2331",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2332",0,0,1,0,1,4,1,0,1,1,0,0,1,0,2,2,0,1,0,0
