"","DOF008","DLF014","DLM022","DLM002","DOM005","DLM003","NLM009","NLF001","NOF005","NOF012","NLF010","NOM012","NLM032","DLM017","NLF007","NOM005","NOM029","DOM003","DLF001","DOF011"
"COG1949",8,10,3,1,0,0,0,1,0,2,1,1,0,0,0,8,3,10,0,0
"COG1950",2,3,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1951",40,34,54,51,42,48,81,58,55,33,83,55,57,67,46,59,63,56,38,57
"COG1952",2,0,1,0,0,0,1,0,1,0,1,1,0,0,1,6,3,4,0,0
"COG1953",0,7,3,2,5,2,1,0,1,2,3,0,3,0,0,10,2,5,1,0
"COG1954",5,3,1,3,3,2,2,1,2,1,2,3,5,6,1,8,9,3,4,0
"COG1956",8,4,4,7,15,19,13,5,8,7,7,6,1,8,5,14,10,5,9,17
"COG1957",72,37,23,2,14,7,3,5,14,13,4,3,18,4,20,31,13,24,8,5
"COG1959",38,24,20,17,6,9,12,16,20,13,14,40,61,25,33,40,19,27,14,32
"COG1960",42,78,60,64,86,74,46,70,76,55,60,46,33,60,57,81,61,61,49,62
"COG1961",497,266,772,484,170,225,195,397,473,750,194,576,553,377,564,469,262,131,328,166
"COG1963",1,1,3,5,2,0,1,6,3,10,0,7,3,3,9,2,2,1,2,2
"COG1964",4,1,10,2,0,2,0,3,1,1,1,0,1,0,0,7,2,0,0,0
"COG1965",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,4,0,4,0,1
"COG1966",78,80,64,103,57,50,70,65,71,53,71,85,61,87,96,64,69,75,30,102
"COG1968",45,49,53,43,30,40,61,30,38,61,24,47,36,45,39,41,50,47,28,53
"COG1969",0,2,6,2,1,3,0,7,0,1,4,2,2,3,1,11,2,10,0,11
"COG1970",23,34,20,20,23,24,13,7,14,22,4,8,12,7,11,14,5,9,7,9
"COG1971",35,35,32,31,27,28,14,27,34,31,32,34,43,19,32,21,28,16,27,8
"COG1972",8,4,8,9,22,19,0,2,4,0,7,1,2,3,4,34,4,21,2,7
"COG1974",44,38,53,38,7,7,25,21,25,37,13,32,35,23,35,34,36,36,6,34
"COG1975",40,45,22,20,5,16,12,19,26,18,16,9,40,16,15,31,21,45,14,25
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1979",44,44,39,35,56,45,8,49,49,42,70,34,41,31,32,26,40,31,74,33
"COG1982",89,78,60,38,28,16,41,62,58,50,21,57,69,29,47,130,55,95,14,31
"COG1983",3,1,11,4,10,15,1,8,8,4,8,5,7,4,8,1,9,2,9,9
"COG1984",2,5,5,2,4,2,3,6,4,5,4,5,2,4,5,14,6,8,1,3
"COG1985",22,31,20,48,32,44,52,43,32,24,41,27,30,52,38,33,48,39,27,44
"COG1986",0,0,3,4,3,0,0,0,0,2,0,3,0,0,0,4,3,5,2,0
"COG1987",3,2,4,4,1,5,3,6,7,5,0,3,1,2,8,3,3,1,0,1
"COG1988",6,3,3,0,5,1,0,1,0,1,2,0,5,4,0,5,3,8,3,0
"COG1989",24,10,20,10,7,7,3,18,10,15,4,11,6,14,20,21,10,8,4,3
"COG1990",4,5,1,1,0,1,4,1,0,2,0,4,2,1,1,2,0,0,0,0
"COG1992",1,0,0,0,0,3,3,1,0,1,0,1,0,1,2,0,0,0,0,0
"COG1993",0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",7,7,19,7,1,4,2,1,8,18,1,13,13,15,13,3,4,2,2,5
"COG1995",11,12,10,26,40,40,39,32,27,15,25,28,15,34,26,31,25,41,26,21
"COG2000",3,3,22,4,0,8,2,1,6,2,2,10,2,4,3,1,3,0,2,1
"COG2001",27,33,36,23,21,15,3,17,20,36,22,27,22,19,18,25,17,13,21,8
"COG2002",28,11,35,16,6,8,9,10,25,30,7,38,29,9,15,19,13,1,7,5
"COG2003",36,34,43,29,38,54,93,41,42,55,37,45,60,50,37,58,46,53,35,48
"COG2005",3,7,2,1,2,2,2,2,1,2,2,5,1,0,0,5,1,9,1,0
"COG2006",7,6,15,11,15,17,0,14,5,14,21,12,8,1,6,9,7,7,16,25
"COG2008",41,45,32,30,36,36,42,42,35,30,56,38,30,28,18,28,22,18,24,29
"COG2009",1,0,1,4,1,2,0,3,0,0,2,1,1,2,0,5,4,7,4,4
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0
"COG2011",39,42,20,18,7,10,3,11,16,16,4,9,7,3,13,13,11,17,3,3
"COG2013",24,16,5,9,3,7,6,5,9,7,2,2,4,2,6,2,3,3,2,1
"COG2014",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,3,13,10,16,2,1,7,12,6,1,5,6,4,4,20,3,3,0,1
"COG2017",98,88,89,107,142,108,170,132,123,111,150,129,106,121,102,104,112,132,158,140
"COG2020",6,5,1,0,0,2,1,0,0,1,0,0,4,2,0,2,1,0,0,0
"COG2021",0,0,10,1,0,0,0,2,1,4,0,0,1,2,3,0,0,0,0,2
"COG2022",20,36,11,19,12,17,12,27,19,16,28,12,11,26,27,14,32,26,27,26
"COG2025",20,47,45,48,32,52,53,54,47,37,24,57,42,63,52,51,62,34,32,49
"COG2026",5,2,11,1,4,0,0,0,1,0,2,5,7,0,3,10,0,2,0,0
"COG2027",12,25,14,6,34,17,9,28,26,16,33,11,5,10,25,33,27,17,27,9
"COG2030",56,118,4,10,14,18,26,16,16,13,32,6,9,20,6,5,18,47,23,18
"COG2031",1,17,13,1,7,3,0,3,2,1,1,2,1,0,3,10,5,3,3,1
"COG2032",0,0,1,0,3,2,0,0,0,1,1,0,0,2,1,10,1,6,3,1
"COG2033",5,18,6,11,2,4,21,4,7,4,1,7,4,9,4,9,5,10,5,18
"COG2035",6,3,22,10,12,16,6,13,12,42,2,7,6,10,13,4,14,2,3,3
"COG2038",25,37,18,31,16,30,8,36,32,23,24,19,17,23,14,21,16,15,22,24
"COG2039",26,19,4,5,2,0,1,3,3,3,1,3,9,2,0,4,4,10,3,0
"COG2040",3,15,1,0,15,2,0,1,0,6,2,1,3,1,1,0,14,9,1,0
"COG2041",0,0,3,0,4,1,0,0,0,0,1,0,0,0,0,6,5,5,0,0
"COG2043",0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG2045",0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,1,3,3,1,4,1,1,0,3,1,2,6,4,3,3,0,0,2,1
"COG2049",2,3,4,3,3,2,5,2,0,1,0,0,3,1,2,1,2,1,2,1
"COG2050",2,26,20,29,58,42,28,21,24,18,37,24,11,25,22,31,24,35,28,21
"COG2052",4,7,11,14,1,0,6,4,3,3,3,9,4,7,3,0,2,2,0,6
"COG2055",17,10,30,7,5,6,5,3,2,8,0,3,8,9,2,31,15,15,11,1
"COG2056",0,0,1,0,7,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0
"COG2057",1,8,4,0,1,8,0,2,0,0,0,3,3,1,3,7,4,9,2,2
"COG2059",45,41,40,64,45,60,101,57,67,42,64,78,52,68,58,48,45,75,75,96
"COG2060",5,4,32,29,55,48,2,40,40,32,45,20,20,62,25,25,43,23,53,54
"COG2062",8,23,0,0,4,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,4,2,4,1,0
"COG2064",0,0,2,0,0,0,3,0,2,1,2,1,1,0,4,0,1,0,0,0
"COG2065",11,15,5,2,0,2,1,4,2,1,2,6,3,6,3,0,1,6,4,4
"COG2066",5,5,22,16,37,33,8,31,32,28,44,13,14,20,25,27,28,13,22,17
"COG2067",3,0,10,10,12,26,40,7,10,18,8,13,3,24,10,7,14,12,11,4
"COG2068",16,23,8,1,8,7,3,12,3,4,6,4,12,3,4,9,5,8,4,8
"COG2069",7,7,2,1,0,0,0,0,4,1,0,1,2,0,0,0,1,0,0,0
"COG2070",34,53,43,55,57,52,23,76,65,48,48,15,45,15,29,28,18,11,19,29
"COG2071",26,27,20,33,21,33,75,47,44,21,29,39,18,44,26,25,52,56,50,65
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2073",27,26,15,26,6,14,5,28,25,14,36,19,24,14,23,22,16,8,19,25
"COG2076",3,4,7,9,14,8,7,8,4,4,8,9,2,8,6,19,5,34,15,15
"COG2077",4,2,7,5,20,17,1,14,7,15,22,8,9,7,12,10,16,6,23,2
"COG2078",11,33,2,19,4,1,49,0,0,2,0,7,0,0,0,1,1,19,1,2
"COG2079",0,13,7,5,2,8,1,7,2,6,2,2,1,1,2,9,2,7,4,2
"COG2080",48,60,29,20,22,11,8,10,24,13,14,10,26,14,14,48,19,31,19,10
"COG2081",79,44,76,41,5,15,48,34,36,69,21,51,77,40,49,55,29,31,11,37
"COG2082",13,12,15,12,16,7,8,17,13,10,11,9,19,8,18,14,21,7,18,11
"COG2084",18,30,14,16,7,4,0,11,7,3,12,12,12,7,12,36,12,35,6,24
"COG2085",0,0,2,0,0,0,2,1,0,4,0,0,0,0,0,3,0,0,0,0
"COG2086",22,52,38,33,26,32,49,52,51,29,31,40,31,33,39,34,62,30,21,35
"COG2087",11,16,15,13,12,16,5,24,12,19,24,17,14,24,11,18,17,6,20,21
"COG2088",15,19,20,10,1,7,4,12,18,13,10,14,17,13,29,13,5,3,3,6
"COG2089",4,4,13,18,18,19,136,33,25,28,17,11,13,18,26,5,7,4,31,8
"COG2091",15,6,10,8,5,2,0,4,6,5,4,10,10,4,18,25,18,13,3,4
"COG2094",6,10,1,0,1,1,1,0,0,2,0,2,0,0,1,1,0,0,0,0
"COG2095",7,11,13,24,51,53,6,25,37,27,59,12,26,16,16,30,47,13,70,13
"COG2096",8,5,13,17,26,27,7,24,29,21,33,9,9,25,14,6,23,7,25,14
"COG2099",22,26,20,24,24,21,11,39,40,19,45,19,35,21,15,29,24,10,20,17
"COG2102",2,0,0,2,1,6,0,0,2,2,0,1,2,2,0,2,0,0,0,0
"COG2103",2,9,1,5,18,11,9,9,6,5,18,21,18,23,11,8,2,24,23,18
"COG2104",2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0
"COG2105",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0
"COG2107",0,0,0,1,0,3,1,1,1,3,0,0,0,2,0,0,0,0,0,0
"COG2108",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2109",12,18,8,20,7,10,8,13,13,14,15,14,20,9,10,19,19,7,7,20
"COG2110",33,54,28,37,17,21,7,17,17,12,26,44,34,20,25,28,9,16,6,47
"COG2111",1,0,10,0,1,1,0,1,0,1,0,2,0,0,1,1,0,1,0,1
"COG2113",2,1,4,6,27,13,0,19,11,7,12,7,3,1,5,14,9,7,5,8
"COG2114",0,0,0,3,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0
"COG2115",13,13,18,8,12,10,4,24,15,7,30,20,6,13,5,14,16,14,23,12
"COG2116",29,19,14,10,9,4,4,7,8,8,6,21,27,2,17,50,21,35,5,2
"COG2119",4,5,2,7,0,1,0,6,2,2,13,3,5,5,5,2,0,3,0,13
"COG2120",0,0,9,9,23,11,1,2,8,7,1,15,4,5,5,4,0,2,5,1
"COG2121",2,1,3,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2122",0,0,4,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG2127",0,0,0,6,4,4,14,1,3,5,0,4,0,10,3,4,2,15,2,15
"COG2128",2,0,6,0,3,3,1,1,1,0,2,1,0,1,0,11,2,2,0,0
"COG2129",10,9,8,20,0,13,4,2,9,9,0,3,2,1,3,2,6,0,0,6
"COG2130",1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,7,3,3,1,0
"COG2131",20,16,30,45,21,37,39,15,24,44,33,91,22,34,41,20,26,26,17,34
"COG2132",13,1,3,0,5,1,0,0,0,0,2,0,3,8,0,15,10,13,0,0
"COG2133",0,0,1,0,3,1,0,0,1,1,0,1,0,0,0,8,1,3,1,0
"COG2134",2,0,2,0,4,0,0,0,0,0,0,0,1,0,0,6,2,6,0,0
"COG2135",8,10,6,3,17,5,1,3,2,2,0,15,2,1,0,7,3,2,9,0
"COG2137",15,10,11,16,7,9,3,2,3,16,4,13,11,6,13,11,3,3,2,2
"COG2140",2,1,2,1,2,8,1,15,9,6,3,4,0,7,4,1,4,3,4,3
"COG2141",8,1,8,0,16,2,0,1,0,0,2,0,0,0,0,25,3,16,2,0
"COG2142",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",39,45,11,20,6,6,47,22,19,8,7,17,18,9,5,10,8,26,3,19
"COG2146",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,2,5,1,0
"COG2148",103,123,89,155,160,126,185,143,121,99,67,71,78,61,65,54,59,54,108,77
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0
"COG2151",13,18,3,6,11,12,33,8,9,8,12,12,1,22,8,5,11,22,9,17
"COG2152",31,20,36,66,98,54,46,50,52,46,80,49,42,67,69,36,57,22,102,46
"COG2153",2,0,1,2,1,1,0,1,2,0,1,2,1,1,0,6,1,2,2,0
"COG2155",2,5,6,4,0,2,0,4,4,10,1,12,11,1,2,1,3,2,2,1
"COG2156",0,0,7,13,19,29,0,9,8,3,16,3,6,22,7,12,10,11,16,13
"COG2158",2,1,10,3,0,2,1,4,2,4,1,6,5,1,3,1,1,0,0,0
"COG2159",15,27,22,21,9,13,1,17,21,8,10,16,7,21,24,10,14,8,5,9
"COG2160",48,13,20,33,69,44,44,65,49,36,45,59,31,64,31,38,21,43,39,56
"COG2161",1,0,9,5,0,1,0,0,1,1,2,3,2,3,0,11,7,8,0,2
"COG2162",1,5,3,1,1,1,0,0,0,0,0,1,0,3,1,5,5,10,0,0
"COG2163",0,0,5,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0
"COG2165",0,1,5,0,2,4,1,0,1,0,0,4,1,0,0,18,11,11,0,1
"COG2166",1,3,6,16,19,23,19,17,15,10,32,9,7,26,7,10,14,21,14,22
"COG2168",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,4,0,0
"COG2169",1,2,16,7,32,27,1,2,5,6,3,7,1,5,2,8,7,5,11,1
"COG2170",3,0,2,0,7,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0
"COG2171",19,16,5,1,2,6,2,1,3,8,1,4,8,0,1,4,0,11,0,0
"COG2172",21,3,33,20,11,8,9,12,16,14,4,15,21,10,26,23,15,3,11,6
"COG2173",1,0,8,11,20,13,0,22,24,18,27,9,8,16,10,9,13,8,25,11
"COG2175",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0
"COG2176",178,124,165,94,24,33,45,80,80,225,39,86,158,62,104,78,61,70,69,61
"COG2177",35,36,46,46,25,37,40,45,37,54,22,42,52,40,54,35,26,45,35,53
"COG2179",12,8,9,15,0,6,6,15,15,27,4,17,17,5,16,8,9,2,0,3
"COG2180",3,1,5,0,6,0,1,0,0,2,1,1,4,0,0,13,4,4,0,0
"COG2181",1,0,5,0,3,1,0,1,0,0,2,0,2,0,1,6,1,6,0,0
"COG2182",60,46,23,42,4,6,18,21,27,13,17,55,32,19,45,40,20,9,6,13
"COG2183",62,56,90,68,35,65,103,73,71,126,56,71,81,86,71,81,68,107,47,97
"COG2184",38,17,27,16,19,12,32,17,9,22,2,26,27,13,37,11,16,45,14,58
"COG2185",3,8,13,21,51,45,1,32,32,26,85,40,29,77,45,27,75,31,68,43
"COG2186",31,52,36,34,60,22,18,21,23,22,25,30,24,14,18,86,49,77,16,29
"COG2188",91,77,23,39,53,49,14,41,30,30,38,36,46,21,28,82,67,43,41,52
"COG2189",22,38,22,42,35,33,75,26,45,43,34,37,31,87,38,7,16,48,24,139
"COG2190",166,121,26,27,20,25,15,27,39,18,17,25,71,15,35,65,34,55,24,33
"COG2191",0,0,5,1,1,0,0,0,0,2,1,6,0,0,2,0,0,0,2,0
"COG2192",0,2,3,4,0,5,1,0,1,5,0,0,3,0,2,1,0,0,1,0
"COG2193",4,4,2,5,0,13,0,15,10,4,13,3,4,3,5,9,4,9,5,7
"COG2194",7,41,43,61,61,73,54,37,36,45,76,36,18,33,45,90,64,127,52,110
"COG2195",55,53,52,84,72,80,96,65,70,50,141,171,118,165,126,90,141,142,120,153
"COG2197",86,129,102,165,429,191,75,224,154,164,263,116,86,101,118,146,248,146,545,138
"COG2198",4,0,18,1,13,0,3,2,2,0,1,0,1,0,1,84,26,69,3,1
"COG2199",178,132,158,199,149,76,66,154,154,79,53,151,181,60,184,405,184,249,53,50
"COG2200",86,64,84,86,110,38,27,61,62,37,24,62,80,33,100,239,68,146,22,13
"COG2201",1,1,6,8,8,1,5,6,8,7,4,6,5,4,17,22,7,5,1,1
"COG2202",12,5,47,11,65,28,2,26,16,12,22,10,6,7,7,94,48,51,64,4
"COG2203",1,0,6,0,10,0,0,1,0,14,2,1,3,1,2,12,3,5,0,0
"COG2204",18,37,144,154,300,245,169,185,201,188,255,178,104,341,148,144,243,146,323,238
"COG2205",86,46,78,60,52,53,93,48,84,55,63,48,95,64,56,58,49,49,51,158
"COG2206",54,51,25,85,10,11,34,75,70,31,18,28,47,18,51,34,31,18,3,17
"COG2207",646,370,687,769,1384,977,540,1313,995,758,1525,793,686,716,762,788,1054,478,1641,656
"COG2208",44,30,58,29,23,53,19,31,32,59,10,32,77,37,39,29,35,8,10,7
"COG2209",8,0,2,8,7,13,14,1,5,3,12,18,4,22,13,4,12,10,12,24
"COG2210",7,14,11,9,56,33,14,45,36,29,63,10,17,21,28,23,60,3,56,22
"COG2211",215,212,99,160,99,91,70,130,147,51,89,205,142,149,136,207,194,209,73,232
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2213",8,18,8,10,7,3,0,14,5,1,12,5,8,6,3,35,9,42,3,30
"COG2214",27,20,29,24,21,19,12,23,33,26,28,20,26,19,26,21,49,28,36,12
"COG2215",2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0
"COG2216",7,0,25,24,47,51,2,24,29,40,57,14,13,75,20,27,32,34,68,28
"COG2217",278,237,236,215,143,161,102,170,225,233,140,189,299,204,209,194,137,136,131,154
"COG2220",17,22,20,25,36,50,27,48,34,39,59,65,51,86,48,43,63,91,108,62
"COG2221",7,24,4,14,17,2,1,9,8,4,9,9,13,7,11,9,5,5,5,9
"COG2222",34,9,18,12,14,15,1,6,20,6,8,22,40,6,18,29,7,25,7,9
"COG2223",3,2,5,0,4,0,1,0,0,1,3,0,5,0,0,18,8,13,0,0
"COG2224",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,3,8,1,0
"COG2225",4,0,8,1,3,0,0,0,0,0,1,0,2,0,0,26,10,25,2,0
"COG2226",6,27,22,13,43,27,33,30,14,20,34,19,8,21,22,17,12,24,28,15
"COG2227",3,0,1,4,9,9,0,4,2,4,8,14,5,5,0,3,1,11,5,0
"COG2230",15,56,8,9,15,8,0,11,5,5,7,6,7,4,3,20,13,15,5,15
"COG2231",4,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2233",130,115,58,102,88,49,88,84,78,48,59,80,82,67,78,121,100,140,76,121
"COG2234",45,31,46,24,47,50,15,55,93,38,112,29,47,45,34,44,62,12,74,66
"COG2235",9,4,21,4,1,21,0,3,8,5,2,6,3,1,1,4,0,1,2,1
"COG2236",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",56,24,64,65,52,46,39,56,71,34,40,70,59,42,63,47,52,10,39,21
"COG2240",32,51,31,34,28,22,29,29,40,31,38,32,34,32,28,41,26,35,27,33
"COG2241",35,31,28,14,14,12,10,27,30,30,31,19,36,21,21,28,16,9,17,18
"COG2242",26,31,15,20,11,22,2,33,40,23,36,16,34,17,20,18,19,11,21,27
"COG2243",17,30,7,14,22,14,3,25,19,12,22,15,14,6,15,14,12,8,25,17
"COG2244",199,143,178,222,297,192,336,230,198,306,246,224,191,234,184,158,275,94,360,203
"COG2246",16,21,17,16,2,1,9,9,10,17,1,17,13,9,9,8,7,10,2,0
"COG2247",7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0
"COG2249",2,20,10,3,22,17,1,9,4,12,14,3,6,6,4,22,9,13,7,2
"COG2250",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",106,93,52,38,20,37,55,31,45,26,15,44,61,49,49,86,48,93,15,40
"COG2253",0,0,0,7,0,0,14,1,0,3,0,0,0,7,0,0,0,3,1,2
"COG2255",55,45,49,44,37,28,37,48,51,60,24,45,44,65,44,30,54,42,20,39
"COG2256",82,67,76,54,41,54,74,43,37,69,31,59,66,62,68,46,46,67,46,47
"COG2257",3,0,0,2,0,1,1,2,2,1,1,2,2,2,2,4,0,0,0,0
"COG2258",10,18,7,9,4,9,7,13,13,0,3,7,20,4,10,20,10,13,3,16
"COG2259",3,3,7,4,8,12,2,12,9,7,23,3,2,11,5,12,7,5,16,9
"COG2261",4,2,2,0,1,2,0,0,0,0,0,0,1,0,0,6,1,1,0,0
"COG2262",58,60,41,61,40,55,58,45,48,41,64,58,63,53,69,64,47,65,39,74
"COG2264",35,17,32,40,31,32,24,32,48,22,44,38,44,45,55,34,42,29,28,28
"COG2265",111,91,76,85,51,65,65,71,82,74,57,83,100,65,108,117,69,69,67,72
"COG2267",43,42,31,24,13,18,14,12,32,17,22,27,45,14,28,41,18,36,9,7
"COG2268",8,10,24,29,34,21,11,18,13,7,6,11,17,15,26,43,35,12,33,8
"COG2269",0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,7,3,15,0,0
"COG2270",27,26,13,6,2,2,6,12,18,7,3,16,16,15,8,12,6,8,3,6
"COG2271",9,10,15,16,40,35,2,8,10,23,16,26,15,52,18,44,14,57,42,6
"COG2272",65,41,9,23,10,12,85,19,25,13,5,43,30,51,20,11,53,63,8,98
"COG2273",3,14,30,50,94,41,13,49,42,29,36,29,37,34,42,18,52,31,92,59
"COG2274",28,31,53,84,143,89,191,103,83,91,97,69,68,55,75,55,67,144,45,195
"COG2301",15,13,6,6,13,7,8,11,16,4,2,2,8,1,3,9,0,5,4,3
"COG2302",20,17,23,23,1,10,10,13,14,21,6,15,46,14,15,10,11,10,7,13
"COG2303",3,0,3,0,3,0,0,0,1,1,0,1,0,0,0,13,0,1,0,0
"COG2304",15,16,37,56,97,67,79,38,46,52,75,69,36,91,66,19,64,43,108,92
"COG2306",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2308",10,31,0,2,1,0,1,2,0,1,0,4,1,1,0,0,1,3,0,0
"COG2309",54,35,42,28,6,11,18,28,34,36,22,22,56,31,33,30,12,19,9,19
"COG2310",3,3,1,4,0,4,14,3,2,1,4,3,6,0,6,13,4,36,0,3
"COG2311",2,3,21,27,82,54,33,30,20,30,53,12,11,42,23,33,41,37,67,27
"COG2312",2,0,0,2,0,0,1,2,2,0,1,1,0,0,0,0,4,3,0,0
"COG2313",0,0,12,2,0,3,0,0,2,1,0,5,0,0,2,9,0,2,1,0
"COG2314",7,5,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,2,0,0
"COG2315",23,19,15,23,27,26,12,25,28,28,28,16,31,41,19,31,29,28,38,14
"COG2316",6,21,10,8,1,7,1,8,3,4,5,9,9,4,5,5,1,7,6,4
"COG2317",9,2,19,4,10,2,6,9,8,5,2,9,14,4,10,5,8,9,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,4,5,20,6,0,6,3,1,3,4,0,0,5,0,17,42,5,78
"COG2320",1,3,7,1,2,1,0,1,3,3,1,3,9,0,1,5,1,1,5,2
"COG2321",2,0,0,0,4,0,0,0,0,1,0,0,0,0,3,12,6,7,0,1
"COG2323",12,2,41,14,7,7,6,6,11,57,4,9,22,3,12,18,6,9,10,2
"COG2326",16,38,12,20,19,10,6,19,15,19,10,11,14,12,12,15,13,14,32,8
"COG2327",8,20,15,14,4,11,3,10,32,35,19,17,18,14,11,10,12,8,10,10
"COG2329",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2331",2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2332",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,4,3,0,1
"COG2333",80,83,66,56,9,14,16,38,27,93,26,61,81,34,57,47,38,34,12,29
"COG2334",11,3,9,3,6,7,0,0,0,1,0,0,7,1,1,20,7,8,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,3,1,0,0
"COG2337",40,8,44,37,5,13,12,26,50,31,19,48,40,17,49,38,10,11,201,25
"COG2339",2,2,9,5,3,3,0,0,0,7,1,7,0,8,2,1,1,0,0,0
"COG2340",8,6,11,12,6,5,1,2,0,3,4,16,19,3,11,9,6,0,2,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",28,24,22,21,22,28,6,42,35,31,32,24,24,23,33,19,44,6,39,18
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",26,4,26,4,0,14,8,3,1,90,0,3,27,4,2,0,9,7,1,1
"COG2350",1,0,1,0,2,3,0,1,0,0,0,0,2,0,1,3,7,1,0,0
"COG2351",2,0,0,1,8,1,1,0,0,0,0,1,2,0,0,8,8,3,1,1
"COG2352",44,56,4,0,4,7,1,0,0,1,1,0,6,0,0,20,1,38,0,0
"COG2353",0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,5,1,3,0,0
"COG2354",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,9,1,4,0,0
"COG2355",24,14,29,22,33,32,60,38,42,25,20,39,30,59,35,18,44,66,47,79
"COG2356",0,0,6,6,2,5,12,2,0,0,2,8,0,6,27,5,3,23,0,1
"COG2357",60,64,36,39,13,18,13,32,42,45,17,30,56,19,40,33,28,12,7,18
"COG2358",15,18,15,21,4,6,6,20,21,13,3,4,16,11,13,17,18,7,3,3
"COG2359",1,1,2,1,0,0,0,1,0,12,0,2,2,1,0,0,0,0,1,2
"COG2360",0,0,3,5,0,2,31,8,2,4,3,8,7,20,1,9,4,23,2,16
"COG2361",2,0,6,10,12,23,6,10,6,3,2,32,1,11,6,6,4,21,10,14
"COG2362",2,2,8,0,4,4,0,0,1,3,0,5,1,1,0,2,0,2,4,0
"COG2363",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0
"COG2364",26,42,21,24,18,12,30,21,23,16,15,32,43,22,15,18,43,19,19,14
"COG2365",60,9,10,17,39,21,8,14,19,18,25,16,10,21,17,11,29,5,43,10
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG2367",12,15,17,22,24,27,65,32,30,22,32,35,25,45,27,36,31,37,35,46
"COG2368",3,12,7,2,5,11,0,1,6,6,0,5,0,1,4,11,5,13,2,0
"COG2369",1,0,4,4,1,10,1,2,1,4,2,7,3,3,13,3,0,0,1,0
