"","NLF005","DLM019","DLM024","DOM024","NLM027","DLF013","NLM029","NOM029","DLM022","DLM003","NOM020","DLM010","NOM025","NLF007","NOF013","NOM014","DLF010","NLM028","NLF012","NOF010"
"COG2015",7,8,19,5,10,13,7,10,10,2,4,4,13,13,8,4,12,24,4,42
"COG2017",101,95,68,132,116,98,122,99,75,103,140,96,128,123,162,133,115,104,123,141
"COG2020",1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0
"COG2021",1,7,0,1,0,4,1,0,4,4,2,0,0,9,0,0,3,0,1,2
"COG2022",13,10,5,12,13,10,20,26,4,18,31,33,29,19,32,33,11,13,18,19
"COG2025",58,45,56,40,12,49,38,62,34,63,42,29,46,47,49,52,39,48,47,49
"COG2026",1,2,2,0,4,1,3,2,8,2,1,3,0,1,0,0,5,0,0,1
"COG2027",21,3,29,21,5,12,10,32,11,23,22,47,26,13,28,30,7,26,11,24
"COG2030",17,10,10,29,13,26,8,14,3,21,21,24,14,8,19,29,12,10,11,19
"COG2031",1,3,11,3,0,3,8,3,5,2,1,6,5,1,1,5,0,1,0,2
"COG2032",2,5,29,1,5,2,0,4,1,3,0,5,6,2,1,1,0,1,0,0
"COG2033",3,3,4,5,6,7,7,4,11,2,10,2,1,9,4,7,9,8,7,5
"COG2035",19,13,12,9,9,17,21,12,20,23,6,16,7,18,18,9,20,5,11,6
"COG2038",30,43,24,34,25,36,29,24,34,29,17,35,35,29,21,39,19,27,30,17
"COG2039",2,12,1,2,3,5,0,4,0,0,1,5,2,1,0,5,3,1,2,4
"COG2040",0,0,4,0,27,0,3,9,0,3,5,4,11,0,7,5,3,2,0,1
"COG2041",0,1,17,0,2,1,0,1,1,0,0,2,3,0,0,0,1,0,0,0
"COG2043",0,1,0,2,1,0,2,1,2,0,0,0,2,0,0,3,0,0,0,0
"COG2045",0,10,4,0,0,0,0,0,6,1,1,1,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,12,0,4,9,4,1,5,8,12,2,4,2,2,2,0,5,0,4,6
"COG2049",1,16,12,6,14,7,2,5,4,1,2,0,5,4,5,3,5,3,3,0
"COG2050",10,8,27,18,10,10,8,8,13,23,33,38,31,14,25,39,24,16,34,28
"COG2052",5,8,0,3,3,5,6,2,19,1,3,5,3,5,3,3,14,5,2,0
"COG2055",3,23,58,1,18,20,2,14,21,4,2,16,12,9,2,6,8,18,4,5
"COG2056",0,2,9,4,4,1,0,0,0,5,0,1,1,0,0,0,0,1,0,0
"COG2057",2,5,11,2,4,4,4,3,3,14,2,8,1,1,3,10,11,3,4,0
"COG2059",44,49,30,68,14,48,33,39,56,58,80,43,50,45,59,61,45,75,56,71
"COG2060",22,26,23,52,14,30,14,48,32,61,63,40,32,17,32,38,14,35,42,40
"COG2062",0,2,4,0,1,1,0,2,0,1,1,3,2,0,0,1,1,2,0,0
"COG2063",0,0,9,0,1,0,0,0,1,0,5,0,3,0,0,0,1,0,0,0
"COG2064",0,6,0,0,1,0,4,3,9,0,0,0,0,2,1,0,4,0,0,2
"COG2065",1,5,0,3,5,3,2,1,4,2,2,0,2,2,1,1,7,0,2,0
"COG2066",33,8,37,39,2,26,21,31,4,20,13,29,33,26,40,45,12,20,23,30
"COG2067",7,6,15,10,3,10,10,10,11,12,22,17,7,10,2,12,6,2,5,4
"COG2068",2,7,23,5,11,6,3,12,9,4,1,3,8,2,1,14,5,10,4,5
"COG2069",1,9,0,1,9,3,3,3,2,0,0,0,1,1,1,0,6,1,1,0
"COG2070",41,44,25,55,60,51,58,58,32,56,33,40,62,62,62,59,21,73,56,44
"COG2071",33,20,27,34,23,10,24,48,30,39,75,37,38,22,41,41,30,18,24,57
"COG2072",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2073",18,23,5,24,13,19,23,11,14,8,11,16,23,11,9,13,8,11,14,10
"COG2076",15,4,48,10,7,3,5,12,8,7,3,13,6,8,4,0,12,9,2,4
"COG2077",10,9,10,16,18,16,10,13,11,21,10,27,11,10,11,21,9,4,13,14
"COG2078",1,0,9,0,0,0,0,0,0,2,42,1,0,0,0,2,3,0,0,38
"COG2079",0,3,24,8,2,8,1,7,11,10,2,1,10,1,1,16,2,2,2,5
"COG2080",3,37,90,14,69,17,18,19,28,15,5,21,21,19,4,30,25,34,15,10
"COG2081",58,71,61,33,61,47,67,22,74,14,27,29,48,49,42,20,86,70,49,28
"COG2082",12,11,5,7,14,15,24,10,10,7,5,7,14,11,15,12,10,17,10,13
"COG2084",5,13,93,9,11,13,4,14,25,5,8,31,9,10,9,10,9,5,8,7
"COG2085",1,8,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,0,0,0
"COG2086",32,36,42,33,12,36,36,43,30,43,42,26,36,38,36,50,19,45,40,44
"COG2087",10,28,12,23,7,14,11,17,19,10,10,8,9,7,13,12,10,6,10,8
"COG2088",35,10,9,11,16,15,25,10,24,3,6,1,12,22,5,3,29,32,13,12
"COG2089",19,10,1,39,0,15,19,13,11,34,17,17,25,29,28,16,10,14,19,15
"COG2091",10,12,38,4,14,8,13,11,9,4,4,4,7,8,5,5,6,12,7,7
"COG2094",0,9,0,1,0,1,3,0,1,5,1,2,0,0,0,0,2,0,1,1
"COG2095",19,11,42,39,32,20,11,44,10,53,21,35,30,19,20,52,6,21,42,33
"COG2096",16,5,2,23,15,20,17,22,8,22,13,29,11,16,22,22,11,9,21,14
"COG2099",34,20,7,43,30,23,33,16,24,20,12,26,38,23,20,45,17,41,24,24
"COG2102",3,2,0,0,0,2,3,0,1,4,4,0,0,1,5,0,3,0,1,3
"COG2103",16,18,14,21,3,23,15,6,11,11,20,14,19,10,20,20,5,6,19,11
"COG2104",0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,1,7,1,1,0,0,1,4,0,1,4,1,0,0,0,0,1,0,1
"COG2107",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,3
"COG2108",1,0,0,0,0,1,2,0,2,0,0,1,0,2,1,0,0,0,1,0
"COG2109",11,12,11,16,15,19,21,14,9,7,5,8,13,10,7,13,15,8,11,6
"COG2110",27,38,19,20,36,31,32,10,21,23,11,13,17,36,19,14,37,19,20,15
"COG2111",2,0,3,1,0,1,2,0,4,1,0,3,0,3,0,3,3,0,2,0
"COG2113",2,0,9,13,1,4,4,4,4,6,8,10,15,4,5,22,2,9,12,9
"COG2114",3,10,2,1,2,0,3,0,0,1,0,0,0,0,3,0,2,0,1,0
"COG2115",19,24,21,17,7,16,9,21,14,18,20,46,21,5,13,46,20,20,14,19
"COG2116",13,16,67,10,22,21,10,18,15,2,4,10,14,13,4,14,26,13,2,8
"COG2119",1,1,0,1,0,0,6,0,3,0,0,1,0,4,1,3,5,1,1,4
"COG2120",6,9,14,6,0,3,7,1,5,17,1,12,9,2,8,3,8,2,7,5
"COG2121",0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2122",0,1,0,0,0,1,0,0,3,4,0,0,0,0,0,0,1,0,0,0
"COG2127",0,1,4,1,1,0,4,0,1,0,8,7,6,0,4,2,6,1,0,8
"COG2128",0,0,15,0,11,1,0,3,4,2,1,25,2,0,0,1,6,1,2,0
"COG2129",1,8,1,8,6,5,19,7,7,13,6,2,8,8,9,10,4,17,10,6
"COG2130",0,0,6,0,3,2,0,0,0,0,0,3,1,0,1,0,2,1,0,0
"COG2131",36,38,7,27,26,27,24,25,33,28,25,21,37,33,33,35,29,22,31,27
"COG2132",1,2,38,0,9,0,0,7,6,0,7,20,8,0,0,0,10,1,0,1
"COG2133",0,1,18,0,1,0,0,4,2,0,3,4,1,0,1,1,2,0,0,0
"COG2134",0,0,19,0,1,1,1,3,1,0,0,7,2,0,0,0,1,0,0,1
"COG2135",0,2,10,0,5,4,2,2,4,2,0,2,4,1,5,3,0,0,0,3
"COG2137",5,9,5,1,8,6,3,1,11,3,3,9,3,3,3,13,20,2,1,1
"COG2140",5,0,0,10,0,15,0,4,3,8,2,0,4,4,2,7,5,1,9,9
"COG2141",1,2,41,0,32,1,1,4,12,0,10,37,11,0,0,1,12,3,0,5
"COG2142",0,0,15,0,1,0,0,0,1,0,1,6,1,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,15,15,23,21,18,14,14,10,9,14,20,15,11,18,13,20,30,13,7
"COG2146",0,0,18,0,2,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0
"COG2148",152,94,85,164,92,116,159,129,82,132,83,86,129,141,134,152,95,99,139,113
"COG2149",0,0,12,0,3,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0
"COG2151",5,3,8,9,18,14,3,9,9,19,17,15,4,11,8,15,8,7,8,15
"COG2152",65,50,8,59,12,39,47,65,43,52,68,50,92,66,88,65,21,43,68,57
"COG2153",3,3,14,0,5,2,1,0,2,3,1,7,0,1,0,0,4,0,3,1
"COG2155",3,11,2,3,1,1,10,2,3,3,4,2,2,5,3,3,7,5,2,3
"COG2156",6,6,15,9,5,16,3,9,7,20,20,19,5,10,10,21,5,8,13,11
"COG2158",5,5,0,0,5,1,1,3,5,1,0,0,0,4,1,2,3,2,4,0
"COG2159",12,33,22,6,5,13,7,13,16,12,5,17,4,20,16,15,24,8,9,7
"COG2160",21,7,18,18,26,18,13,20,10,19,63,35,47,29,66,53,20,38,40,52
"COG2161",0,0,17,0,4,3,3,1,4,1,1,7,2,3,4,2,5,0,4,5
"COG2162",0,0,5,1,2,6,1,1,6,1,1,6,1,0,0,0,0,1,2,0
"COG2163",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,1,27,2,9,0,1,5,7,1,0,12,8,2,1,0,3,1,1,1
"COG2166",7,0,22,25,2,14,9,14,9,18,19,19,19,12,16,27,8,9,13,30
"COG2168",1,1,7,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0
"COG2169",5,2,11,2,1,5,1,5,8,14,5,11,8,6,8,1,5,2,1,4
"COG2170",0,0,13,0,2,1,0,1,1,0,0,6,3,0,0,0,2,1,0,0
"COG2171",0,10,11,1,21,5,2,0,4,5,7,6,9,3,1,3,6,2,3,5
"COG2172",16,26,19,9,18,13,14,14,23,14,11,6,11,25,16,10,23,12,10,13
"COG2173",10,14,5,13,3,20,14,15,8,15,14,8,23,12,16,14,7,21,13,10
"COG2175",0,0,11,0,3,1,0,1,3,1,0,3,3,0,0,1,1,0,0,0
"COG2176",72,119,20,46,87,39,85,31,76,22,34,42,70,106,57,47,173,109,86,36
"COG2177",42,44,40,43,31,43,62,38,47,49,43,42,27,47,44,48,60,29,42,47
"COG2179",6,11,9,13,29,10,19,4,14,4,4,5,18,17,11,7,9,18,13,3
"COG2180",2,0,19,1,6,0,0,4,3,0,2,9,1,0,2,0,2,0,0,2
"COG2181",0,3,6,1,1,1,0,4,6,2,2,5,4,1,0,0,2,0,1,0
"COG2182",43,19,20,15,45,22,24,26,24,5,54,23,31,49,20,7,27,32,27,24
"COG2183",72,78,42,65,95,63,88,85,109,73,67,71,64,86,66,87,77,72,73,77
"COG2184",25,35,14,17,9,22,18,13,29,10,28,15,16,40,20,3,48,19,7,19
"COG2185",41,52,12,68,14,62,27,73,22,75,36,78,51,55,67,74,22,38,65,68
"COG2186",16,26,193,26,42,38,26,36,31,31,17,36,37,14,14,24,46,32,31,34
"COG2188",13,55,126,25,86,37,26,43,19,45,18,52,40,25,22,34,48,36,17,21
"COG2189",30,32,0,35,7,35,46,9,42,26,40,19,46,44,39,10,67,7,18,62
"COG2190",29,16,141,25,275,39,23,36,34,17,18,41,34,34,33,30,21,46,24,22
"COG2191",1,6,0,0,1,0,0,1,4,0,0,0,0,1,3,1,0,0,0,1
"COG2192",5,6,0,1,0,0,1,0,7,2,2,1,0,3,5,1,4,0,0,3
"COG2193",5,3,16,9,0,5,4,8,3,9,2,7,8,4,10,6,2,6,6,6
"COG2194",26,29,155,41,23,44,24,75,37,78,61,38,47,31,29,54,41,27,45,82
"COG2195",126,105,96,134,98,129,129,139,92,127,174,128,83,128,114,138,107,115,142,157
"COG2197",104,81,147,177,63,198,106,241,109,210,106,146,186,125,293,172,105,106,198,139
"COG2198",2,0,169,1,15,7,2,21,25,0,16,31,32,3,1,4,11,2,4,3
"COG2199",124,90,297,62,78,30,138,84,72,63,92,146,193,236,140,65,157,229,139,78
"COG2200",89,81,409,47,59,21,158,83,70,42,65,99,99,97,52,32,85,86,52,32
"COG2201",17,2,11,6,3,2,16,2,2,4,14,1,6,12,6,2,6,6,10,7
"COG2202",12,12,206,14,11,23,8,54,46,38,16,42,54,10,68,17,14,17,18,20
"COG2203",8,0,18,1,7,1,14,4,3,1,1,11,5,4,9,3,17,1,2,0
"COG2204",132,54,108,224,17,190,159,221,170,233,299,240,207,136,238,270,105,187,223,220
"COG2205",54,81,79,75,39,62,74,39,67,52,59,55,66,77,62,70,72,69,65,52
"COG2206",153,10,27,40,34,26,81,46,28,14,33,25,63,78,90,20,61,109,37,31
"COG2207",719,486,593,1101,568,908,747,998,705,926,784,1196,942,753,1480,997,577,781,885,901
"COG2208",13,75,25,21,44,51,31,32,85,59,5,12,17,48,20,16,68,35,21,21
"COG2209",15,3,0,13,0,10,4,12,4,18,28,9,17,14,7,16,5,10,14,20
"COG2210",43,6,1,48,0,36,19,56,15,46,20,32,41,18,42,58,10,34,40,30
"COG2211",137,163,206,95,242,208,150,188,92,76,85,157,122,152,98,62,239,147,143,99
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",2,3,84,1,21,2,1,15,5,1,5,8,12,1,1,2,3,1,1,5
"COG2214",27,28,17,17,21,37,23,40,31,25,25,39,18,29,28,33,29,28,16,21
"COG2215",0,0,8,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG2216",28,17,36,40,9,38,20,34,20,43,65,48,38,21,45,57,13,16,40,30
"COG2217",224,282,137,179,293,227,237,160,233,131,173,165,193,198,201,207,204,265,253,163
"COG2220",65,35,10,86,30,80,54,73,33,73,63,73,44,40,75,76,51,42,71,46
"COG2221",9,8,6,13,26,19,19,7,5,7,1,7,7,9,1,3,4,11,8,8
"COG2222",7,19,80,10,27,30,13,12,18,7,6,32,22,17,22,10,19,35,4,10
"COG2223",0,0,21,0,12,0,0,7,4,0,4,12,7,0,0,0,3,1,0,2
"COG2224",1,0,16,0,3,0,0,1,6,0,1,1,5,0,0,0,1,0,0,0
"COG2225",0,0,17,0,3,1,0,6,10,0,4,6,21,0,1,0,5,2,0,3
"COG2226",15,18,19,27,11,24,8,17,23,29,23,27,19,12,30,24,23,15,13,26
"COG2227",1,1,2,5,1,4,3,1,7,9,1,4,5,2,12,4,4,1,4,9
"COG2230",3,7,26,10,25,5,3,12,3,4,7,19,4,8,3,1,10,12,2,1
"COG2231",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",99,85,178,56,127,82,93,92,74,59,95,100,90,85,63,54,73,114,64,60
"COG2234",41,35,24,67,27,65,33,59,52,74,30,50,73,45,47,84,60,59,51,46
"COG2235",2,21,40,5,5,18,6,0,17,13,1,2,0,2,0,8,16,0,4,1
"COG2236",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2239",62,92,19,82,27,66,44,49,42,48,37,63,48,75,78,43,55,72,67,31
"COG2240",25,34,38,25,35,20,36,26,27,26,32,35,33,25,23,33,31,46,27,34
"COG2241",17,26,16,18,26,13,33,25,21,22,9,20,43,29,22,43,22,43,28,31
"COG2242",22,29,7,13,17,19,24,24,18,13,8,21,21,27,26,28,26,34,26,21
"COG2243",15,5,7,17,19,12,21,10,17,14,7,11,16,18,11,24,11,19,17,7
"COG2244",181,218,125,250,190,194,200,297,193,214,147,149,208,187,198,188,188,187,230,268
"COG2246",12,14,4,5,18,4,11,3,9,1,3,2,7,12,11,2,25,11,13,5
"COG2247",0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",4,5,52,17,38,11,4,9,6,10,5,31,6,2,10,16,11,5,11,8
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2252",44,59,146,31,93,28,53,54,50,26,56,61,28,60,25,21,63,41,35,19
"COG2253",0,0,0,0,0,1,5,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG2255",27,57,16,55,47,45,48,39,50,26,43,48,41,41,44,49,57,45,51,45
"COG2256",65,56,36,34,74,67,49,42,67,40,46,43,44,51,31,47,74,51,44,50
"COG2257",7,2,2,1,0,0,7,2,1,4,3,0,2,4,1,2,2,4,1,0
"COG2258",4,4,20,4,20,7,7,9,10,2,7,9,14,7,4,12,3,23,9,5
"COG2259",4,3,13,18,2,9,4,10,4,11,5,11,15,6,4,10,3,4,4,6
"COG2261",0,0,7,0,8,0,0,2,5,2,2,2,2,0,1,0,1,0,0,1
"COG2262",27,55,18,22,42,22,26,31,21,29,56,40,53,72,43,61,47,64,41,55
"COG2264",38,47,23,47,48,40,44,45,32,37,38,32,33,37,38,45,36,50,33,37
"COG2265",88,96,92,61,142,76,96,75,93,42,100,60,71,99,77,50,114,100,86,78
"COG2267",25,40,43,24,45,32,27,26,36,11,15,17,25,32,17,12,50,32,24,18
"COG2268",21,14,32,11,7,10,28,14,43,16,11,11,12,18,47,12,10,18,17,18
"COG2269",1,0,22,0,3,0,0,4,1,0,0,8,3,0,0,0,3,0,0,2
"COG2270",9,8,8,5,14,16,12,3,14,5,4,5,14,12,9,4,1,36,8,7
"COG2271",5,8,30,20,18,13,3,5,11,14,65,38,22,10,20,42,27,7,44,36
"COG2272",11,26,2,18,18,23,25,51,7,7,75,17,11,19,17,18,33,17,8,56
"COG2273",58,35,0,21,1,47,37,65,30,35,34,60,50,40,77,21,27,42,21,36
"COG2274",36,29,22,54,59,49,55,69,77,101,283,46,133,77,102,46,68,80,59,125
"COG2301",11,7,18,5,20,4,12,4,8,8,1,20,9,3,13,15,6,14,12,4
"COG2302",18,29,6,15,35,11,23,14,15,7,4,9,18,19,12,5,33,25,12,9
"COG2303",1,1,22,0,6,0,0,1,4,0,5,18,5,0,1,1,5,0,0,2
"COG2304",71,51,12,75,9,45,50,66,33,65,51,44,47,55,68,69,45,31,63,65
"COG2306",1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG2307",1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,8,0,0,0
"COG2309",38,37,32,19,72,22,35,20,46,10,8,13,37,38,29,15,31,37,22,22
"COG2310",55,1,0,20,26,4,9,4,2,12,3,29,2,7,5,3,9,5,2,3
"COG2311",19,9,11,33,5,24,20,32,26,47,28,59,33,18,49,21,16,30,35,61
"COG2312",5,4,0,17,0,0,1,2,1,0,2,6,0,0,1,2,1,2,2,4
"COG2313",0,9,5,5,1,5,1,0,14,0,2,0,5,3,1,2,13,0,1,0
"COG2314",0,0,0,2,1,1,0,0,1,0,1,0,0,2,0,0,1,1,0,1
"COG2315",26,16,11,30,32,21,33,32,28,29,9,17,28,20,28,33,21,26,20,17
"COG2316",2,20,8,2,7,4,7,1,9,2,5,1,2,3,5,5,23,14,5,3
"COG2317",6,18,9,8,2,11,10,4,23,5,6,8,16,5,5,7,20,13,3,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2319",27,1,0,0,0,3,10,9,3,11,2,4,2,2,10,3,4,5,0,3
"COG2320",2,1,5,1,6,7,5,0,6,0,1,4,0,2,6,0,1,4,2,1
"COG2321",0,0,9,1,2,0,0,2,1,0,2,3,6,1,0,1,1,0,0,0
"COG2323",14,33,12,19,13,18,21,16,27,2,2,10,12,18,9,1,49,18,6,9
"COG2326",25,16,13,9,11,15,25,12,17,9,1,13,13,18,13,8,15,22,8,5
"COG2327",8,28,0,12,12,8,12,16,12,15,3,8,16,9,22,20,16,6,18,14
"COG2329",3,0,0,0,3,4,1,0,0,0,2,3,2,0,0,0,0,0,0,1
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2332",1,0,5,0,2,0,0,0,1,0,1,2,4,0,1,0,0,1,0,2
"COG2333",47,68,43,37,88,54,71,23,76,17,16,32,31,50,36,27,74,43,31,18
"COG2334",3,4,28,3,2,1,1,2,7,2,1,6,3,0,1,2,5,2,0,1
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",1,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2337",24,57,55,83,15,34,34,12,50,13,9,29,24,44,35,8,36,56,50,17
"COG2339",3,6,0,2,3,2,0,0,5,0,0,0,0,6,2,0,10,5,2,4
"COG2340",7,23,3,4,4,0,18,3,13,3,0,3,6,7,3,1,10,5,6,2
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",36,32,5,29,20,39,25,35,31,37,11,21,14,12,10,18,17,18,17,15
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",14,35,1,14,60,15,17,2,33,8,1,5,0,2,0,6,16,3,6,5
"COG2350",0,0,8,0,0,0,0,2,1,4,0,3,2,0,1,0,0,0,0,0
"COG2351",4,0,12,0,2,1,0,5,0,1,3,11,4,0,0,0,3,0,0,0
"COG2352",1,6,20,0,51,8,0,10,5,7,1,16,7,0,0,1,5,0,0,0
"COG2353",0,0,10,0,0,0,0,1,0,0,1,6,1,0,0,4,6,0,3,1
"COG2354",0,0,9,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0
"COG2355",30,32,15,37,11,16,33,45,29,44,63,43,34,30,31,53,45,31,33,54
"COG2356",19,3,11,9,2,2,5,4,3,6,5,5,5,33,4,0,6,0,2,6
"COG2357",38,30,34,29,87,36,45,31,43,11,13,13,16,34,26,23,40,40,29,23
"COG2358",17,26,9,18,7,21,29,1,14,3,7,9,9,18,13,7,30,33,20,15
"COG2359",0,0,0,1,1,1,1,0,3,0,0,0,0,1,0,0,4,0,2,1
"COG2360",15,2,10,11,1,1,5,6,5,2,22,12,8,2,14,6,7,3,3,12
"COG2361",9,7,0,9,1,3,10,1,13,14,0,11,1,12,8,3,10,2,4,5
"COG2362",0,5,7,0,1,2,1,0,12,1,1,2,2,2,0,0,1,0,0,2
"COG2363",0,0,6,0,0,0,0,1,2,0,1,6,4,0,0,0,1,0,0,0
"COG2364",25,18,13,11,24,10,14,52,20,12,17,32,4,21,21,29,27,20,15,12
"COG2365",9,21,2,21,27,22,16,25,8,22,7,22,26,18,34,29,15,21,20,17
"COG2366",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1
"COG2367",28,17,44,21,81,31,21,27,7,28,31,30,22,29,30,53,26,26,31,43
"COG2368",2,4,5,4,2,4,1,6,11,15,3,4,6,3,1,1,10,1,2,6
"COG2369",1,2,1,12,5,8,5,0,5,16,1,0,1,2,2,27,1,2,0,4
"COG2371",6,3,0,4,12,0,1,2,0,6,0,4,1,8,0,0,3,1,3,1
"COG2372",0,0,13,0,1,1,0,2,3,0,0,3,0,0,0,0,2,0,0,1
"COG2373",70,41,51,87,11,88,49,149,74,159,71,57,50,48,91,54,25,40,47,80
"COG2374",2,1,0,13,4,5,1,0,1,1,6,0,19,2,0,19,0,0,7,6
"COG2375",0,0,4,0,1,0,0,1,1,0,1,3,1,0,0,0,2,0,0,0
"COG2376",3,8,65,7,52,13,7,10,23,21,4,20,13,10,17,15,28,10,12,7
"COG2377",3,7,12,2,4,4,4,2,8,1,8,5,5,3,4,9,4,1,4,5
"COG2378",8,26,77,20,13,32,18,27,34,21,11,14,10,13,10,24,18,15,12,21
"COG2379",4,13,4,9,0,7,8,2,15,1,6,9,15,8,12,0,8,12,6,4
"COG2382",43,17,40,40,7,12,46,55,22,45,78,67,27,24,37,83,35,15,41,59
"COG2384",18,27,11,14,32,17,25,2,19,9,7,5,7,12,8,15,18,16,12,7
"COG2385",51,73,30,58,48,35,82,64,50,45,27,36,85,61,56,54,67,83,70,42
"COG2386",3,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,1
"COG2388",2,5,7,7,2,6,2,12,3,22,8,9,9,11,13,7,6,8,12,4
"COG2390",1,4,20,5,25,17,3,7,8,5,7,40,3,7,6,3,11,7,11,5
"COG2391",0,2,30,0,27,0,1,7,5,3,4,6,5,0,0,0,2,1,0,2
"COG2404",0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2405",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0
"COG2406",0,1,0,1,1,6,0,4,2,5,1,1,2,3,4,1,0,1,1,5
"COG2407",38,54,52,54,21,36,41,52,30,28,100,86,98,65,95,100,79,95,100,107
"COG2409",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2414",1,9,39,9,1,4,6,6,11,0,5,3,13,13,13,5,4,31,14,5
"COG2421",1,5,12,3,1,1,1,0,2,5,1,1,0,2,5,3,0,0,1,1
"COG2423",6,10,5,2,6,3,3,0,10,3,2,4,5,13,7,1,8,8,11,4
"COG2425",11,4,19,19,2,13,15,35,7,4,35,30,16,7,22,18,31,15,14,29
"COG2426",1,10,0,0,11,0,2,1,1,2,0,2,0,0,0,0,7,0,1,0
"COG2431",20,5,16,34,6,29,26,38,17,37,27,47,25,16,28,43,14,17,36,28
"COG2440",1,1,9,0,2,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1
"COG2452",2,2,0,3,29,10,3,7,1,1,2,5,1,4,2,10,0,4,5,3
"COG2453",0,0,11,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",20,1,6,2,51,2,29,8,3,1,2,6,5,4,4,2,7,3,5,9
"COG2501",9,12,9,14,18,4,7,11,6,2,3,2,10,7,7,2,14,6,8,4
"COG2502",22,40,33,33,46,35,19,18,22,36,58,34,49,36,35,47,33,31,34,35
"COG2503",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2508",51,66,52,55,111,76,67,40,51,38,12,25,33,49,41,27,66,59,46,22
"COG2509",87,108,21,72,48,79,127,65,81,49,61,48,81,81,81,76,113,91,86,81
"COG2510",8,12,7,8,7,9,14,4,6,4,14,3,3,12,6,0,9,3,9,7
"COG2513",8,9,12,27,0,20,8,19,12,19,10,8,9,3,5,5,1,24,7,12
"COG2514",0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",0,8,15,1,8,4,3,5,10,5,4,6,4,1,2,8,3,2,2,4
"COG2516",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,9,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG2519",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2602",6,3,16,4,14,10,10,5,4,13,4,5,2,13,4,12,3,5,5,3
"COG2603",0,0,11,0,3,0,0,3,1,1,3,3,4,0,0,1,1,1,0,0
"COG2604",6,0,0,2,1,0,3,6,1,0,20,1,6,0,6,0,5,15,5,0
"COG2605",30,6,25,34,5,30,24,45,34,32,64,29,52,28,40,37,11,45,49,58
"COG2606",23,33,38,27,23,29,41,36,27,23,17,41,20,39,17,24,45,22,20,25
