"","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG2198",117,385,9,18,10,165,6,14,7,3
"COG2199",915,3094,60,224,127,1461,105,168,136,93
"COG2200",398,1370,27,99,46,639,21,70,72,28
"COG2201",102,290,32,34,26,197,20,36,27,16
"COG2202",1347,3565,112,303,171,1688,473,268,224,301
"COG2203",684,831,174,209,83,477,130,198,310,128
"COG2204",1132,1493,1029,890,994,1352,1474,1071,921,984
"COG2205",31,71,4,76,16,28,2,9,8,4
"COG2206",115,288,32,62,70,271,45,84,23,116
"COG2207",681,1440,121,214,158,678,1027,166,152,187
"COG2208",1158,734,485,485,497,449,320,500,809,581
"COG2209",143,121,97,89,81,95,222,86,90,225
"COG2210",3,7,0,7,3,5,88,4,2,5
"COG2211",741,733,675,566,534,444,627,622,825,621
"COG2212",5,7,0,0,0,9,0,3,0,0
"COG2213",16,7,69,57,53,79,0,42,54,67
"COG2214",636,650,553,586,441,473,307,494,678,389
"COG2215",24,24,14,24,12,14,2,13,5,45
"COG2216",0,1,0,0,0,6,0,0,2,1
"COG2217",1485,1824,634,712,561,1664,213,725,741,574
"COG2218",16,15,32,18,28,8,54,28,16,24
"COG2219",86,59,77,62,155,96,7,127,12,82
"COG2220",744,570,616,693,565,523,483,603,914,626
"COG2221",8,4,53,46,29,20,18,18,24,14
"COG2222",23,55,25,28,29,26,1,16,25,27
"COG2223",46,114,13,124,29,100,9,47,195,1
"COG2224",203,240,540,476,504,339,493,401,438,576
"COG2225",400,455,1035,819,952,727,896,903,845,1023
"COG2226",876,593,719,646,702,528,703,738,912,764
"COG2227",286,300,323,339,309,336,715,457,558,438
"COG2229",4,0,0,1,0,1,3,0,0,0
"COG2230",442,502,1023,963,1137,853,1201,1029,899,1029
"COG2231",12,3,0,0,4,5,0,6,0,0
"COG2232",5,9,23,11,21,10,25,14,7,5
"COG2233",109,160,154,214,183,150,212,154,96,104
"COG2234",684,906,598,463,575,779,985,594,249,1013
"COG2235",9,84,7,11,15,24,0,16,4,11
"COG2236",96,131,302,292,275,205,136,272,291,319
"COG2237",67,59,55,51,149,83,0,96,16,57
"COG2238",28,20,24,15,73,38,5,36,11,29
"COG2239",848,792,857,743,760,623,799,737,951,994
"COG2240",7,5,7,14,7,24,9,13,11,5
"COG2241",350,218,110,161,87,106,57,123,244,68
"COG2242",299,223,108,160,85,90,53,105,252,49
"COG2243",285,207,90,116,101,88,40,123,194,36
"COG2244",592,604,270,228,324,401,607,286,162,453
"COG2246",29,9,17,7,17,20,8,8,2,1
"COG2247",1,10,0,1,5,49,0,7,0,0
"COG2249",115,149,180,158,161,97,184,151,142,352
"COG2250",1,1,1,1,5,8,0,6,1,0
"COG2251",493,453,239,390,134,267,154,248,414,134
"COG2252",247,231,445,294,477,351,331,413,381,522
"COG2253",0,2,2,0,3,0,0,0,0,0
"COG2255",392,303,222,264,174,505,426,391,395,391
"COG2256",507,513,213,290,145,312,570,286,333,95
"COG2257",10,22,0,1,2,15,3,4,4,1
"COG2258",63,116,71,89,82,116,112,96,55,61
"COG2259",174,173,91,47,76,105,21,88,70,117
"COG2260",0,0,0,2,7,1,2,9,0,0
"COG2261",1,5,0,0,0,3,0,1,0,0
"COG2262",365,351,419,470,472,323,500,305,223,356
"COG2263",44,30,23,33,36,35,4,31,5,37
"COG2264",304,265,137,180,95,246,378,242,332,151
"COG2265",294,358,243,304,277,439,648,250,114,221
"COG2266",0,0,4,5,45,4,0,27,0,0
"COG2267",160,314,161,147,143,215,307,165,159,213
"COG2268",183,216,144,180,144,221,76,164,51,87
"COG2269",30,75,16,18,16,48,127,23,15,7
"COG2270",474,359,556,481,611,562,338,506,427,824
"COG2271",16,22,17,40,37,34,25,38,5,26
"COG2272",167,268,221,175,183,373,434,338,403,542
"COG2273",232,272,303,259,262,369,491,206,145,490
"COG2274",582,792,271,528,225,320,72,293,324,213
"COG2301",198,180,348,228,395,322,130,390,266,305
"COG2302",279,206,95,122,29,60,0,58,230,50
"COG2303",2121,1834,1915,1861,1745,1652,2641,1999,2017,1760
"COG2304",560,571,324,296,416,652,710,425,185,491
"COG2306",0,1,0,0,0,1,0,2,0,0
"COG2307",64,214,196,164,128,275,1,208,452,21
"COG2308",94,280,537,245,337,538,5,460,764,72
"COG2309",204,138,131,128,175,165,8,161,86,145
"COG2310",18,82,1,3,1,14,12,16,2,0
"COG2311",58,106,73,76,65,136,39,63,46,111
"COG2312",6,13,1,1,0,7,2,3,1,0
"COG2313",57,53,49,75,90,101,95,68,55,109
"COG2314",18,17,1,4,4,14,0,11,4,13
"COG2315",15,32,9,8,17,20,34,11,7,6
"COG2316",8,15,5,1,13,7,0,8,0,8
"COG2317",738,509,332,405,226,286,98,348,623,247
"COG2318",27,12,6,1,4,11,1,3,5,1
"COG2319",853,869,918,753,1355,1566,958,1208,391,228
"COG2320",8,18,2,1,5,13,0,8,5,3
"COG2321",19,40,5,11,0,20,0,11,14,4
"COG2322",48,33,50,38,50,49,104,41,22,69
"COG2323",4,21,0,0,1,9,0,7,0,0
"COG2324",10,8,16,5,20,20,24,18,4,37
"COG2326",196,213,192,251,211,292,164,149,115,254
"COG2327",46,39,17,84,13,65,2,9,6,3
"COG2329",61,54,29,43,40,48,61,38,69,145
"COG2331",22,19,33,26,31,38,67,36,22,42
"COG2332",107,104,205,229,243,99,115,126,143,179
"COG2333",41,192,13,14,19,160,81,45,4,3
"COG2334",392,390,632,512,620,439,738,571,441,655
"COG2335",299,107,183,109,137,183,356,199,83,227
"COG2336",1,6,0,0,0,1,0,0,0,0
"COG2337",2,9,0,1,0,6,8,6,1,0
"COG2339",33,30,44,42,48,26,86,50,38,69
"COG2340",55,30,72,50,44,36,45,66,50,66
"COG2342",32,2,1,3,1,3,0,0,1,0
"COG2343",17,24,17,28,42,46,6,30,9,3
"COG2344",22,10,33,23,38,39,0,38,34,51
"COG2345",14,11,10,63,17,18,0,13,3,0
"COG2346",23,71,8,16,15,43,20,9,6,5
"COG2348",3,14,10,9,4,0,4,5,1,2
"COG2350",115,85,33,36,31,41,33,36,77,24
"COG2351",59,52,111,92,89,55,88,95,75,67
"COG2352",1089,891,1052,1203,648,619,458,825,1139,1005
"COG2353",126,112,66,67,80,108,172,88,56,88
"COG2354",27,86,2,5,4,45,17,12,3,1
"COG2355",247,345,479,461,513,418,689,472,384,633
"COG2356",115,215,78,65,63,104,302,65,32,91
"COG2357",0,3,1,0,1,12,1,2,2,1
"COG2358",176,202,255,266,400,263,352,384,261,189
"COG2359",0,0,0,0,0,0,8,0,0,0
"COG2360",59,69,53,66,71,82,270,67,58,44
"COG2361",3,1,0,0,0,0,0,1,0,0
"COG2362",7,17,13,22,28,79,0,31,4,34
"COG2363",31,57,16,19,25,44,84,32,7,25
"COG2364",103,70,296,237,248,166,282,214,166,273
"COG2365",62,82,79,74,93,99,91,86,81,62
"COG2366",330,599,429,513,512,640,567,497,262,795
"COG2367",37,265,28,88,46,80,4,81,10,25
"COG2368",37,48,129,113,225,107,24,200,116,19
"COG2369",4,20,1,0,3,19,0,1,1,0
"COG2370",17,39,29,21,47,23,6,40,11,22
"COG2371",45,67,83,87,54,59,0,63,124,9
"COG2372",0,1,0,2,7,28,0,16,1,0
"COG2373",234,136,52,41,83,146,131,95,17,58
"COG2374",307,372,174,199,225,496,165,195,162,173
"COG2375",40,93,7,25,8,75,18,21,21,62
"COG2376",48,43,96,85,133,142,101,148,148,107
"COG2377",305,465,548,512,535,328,574,483,501,576
"COG2378",90,263,21,36,43,216,11,50,27,26
"COG2379",94,68,69,74,154,52,25,99,65,29
"COG2380",0,1,0,0,3,4,0,4,0,0
"COG2382",29,23,14,5,19,45,17,35,13,10
"COG2384",0,1,0,0,0,2,29,3,0,0
"COG2385",859,632,336,511,162,257,21,294,633,218
"COG2386",78,110,106,89,139,114,140,133,111,130
"COG2388",2,10,2,0,2,12,1,3,3,3
"COG2389",13,8,3,60,4,2,0,3,3,0
"COG2390",6,17,12,14,7,71,30,16,30,3
"COG2391",53,90,54,90,92,66,173,87,52,17
"COG2401",0,0,0,0,1,4,0,3,0,0
"COG2402",0,0,0,0,0,3,0,2,0,2
"COG2403",0,0,0,2,0,0,0,0,0,0
"COG2404",4,10,1,0,1,5,1,1,2,1
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",1,2,4,5,46,9,0,29,0,0
"COG2407",29,20,51,59,67,60,77,59,61,27
"COG2409",195,123,114,81,141,490,13,157,27,133
"COG2410",0,0,0,0,0,8,0,2,0,0
"COG2412",0,0,0,3,18,1,0,7,0,0
"COG2413",0,0,2,2,1,2,7,0,0,5
"COG2414",39,33,31,34,72,62,1,91,27,3
"COG2421",72,87,42,48,71,188,47,76,53,50
"COG2423",82,117,102,135,229,230,166,191,44,149
"COG2425",1,4,4,16,8,10,0,17,0,1
"COG2426",11,14,27,25,15,21,3,21,2,26
"COG2428",0,0,0,0,0,0,3,0,0,0
"COG2429",0,0,6,5,46,4,0,30,0,0
"COG2430",0,0,0,0,1,0,0,1,0,0
"COG2431",3,1,0,0,0,1,0,3,0,0
"COG2433",0,0,0,2,0,0,0,0,0,0
"COG2440",0,3,0,0,2,2,0,1,0,1
"COG2442",0,1,0,1,0,0,0,0,1,1
"COG2443",17,10,10,6,14,16,0,8,4,8
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",4,1,1,3,0,0,0,2,3,3
"COG2451",0,0,0,3,0,0,2,1,0,0
"COG2452",0,2,0,1,0,0,0,5,1,0
"COG2453",29,31,45,46,104,43,109,102,35,25
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,1,0,0,1,3,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",64,42,19,27,4,15,20,17,54,9
"COG2502",2,2,0,0,0,0,0,0,0,0
"COG2503",64,84,67,78,54,48,18,60,67,112
"COG2508",0,18,0,0,1,64,0,2,4,0
"COG2509",113,51,53,144,41,43,398,30,29,22
"COG2510",0,0,0,0,0,3,0,0,3,0
"COG2511",177,83,115,83,222,115,6,217,24,122
"COG2512",0,1,5,5,88,5,1,50,0,0
"COG2513",259,270,481,384,598,451,375,574,438,545
"COG2514",2,7,2,0,5,29,1,9,3,1
"COG2515",128,122,70,69,109,115,307,125,84,87
"COG2516",5,3,15,2,15,23,0,15,83,0
"COG2518",237,215,218,174,197,210,323,221,208,235
"COG2519",69,40,85,74,126,115,0,108,31,88
"COG2520",151,72,127,86,175,139,9,134,17,120
"COG2521",1,0,3,4,6,4,0,6,0,0
"COG2522",17,5,15,6,13,9,0,14,4,21
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",6,5,2,0,1,7,0,3,0,0
"COG2603",398,313,188,218,116,101,215,174,292,146
"COG2604",53,196,10,21,11,73,0,10,25,6
"COG2605",168,193,210,306,183,155,49,107,95,139
"COG2606",100,153,185,153,206,170,107,175,136,175
"COG2607",63,61,49,39,59,45,9,64,49,38
"COG2608",9,13,5,4,2,37,1,5,2,2
"COG2609",688,709,1253,1150,1392,1223,1653,1196,1135,1444
"COG2610",81,247,66,53,102,227,17,95,43,96
"COG2703",11,2,0,1,1,10,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",62,91,36,25,58,182,42,117,20,19
"COG2710",1155,772,358,512,121,259,0,300,918,205
"COG2715",34,69,8,14,18,51,60,5,8,21
"COG2716",31,94,8,12,17,53,120,15,15,4
"COG2717",39,65,89,135,82,60,148,94,79,93
"COG2718",48,100,11,16,4,50,0,13,6,7
"COG2719",34,84,10,22,12,72,1,19,15,6
"COG2720",22,18,9,52,26,14,1,14,4,1
"COG2721",194,220,582,557,556,353,438,558,520,420
"COG2723",154,257,203,214,175,310,121,181,163,269
"COG2730",110,135,153,103,146,242,276,96,46,261
"COG2731",0,1,0,1,0,7,0,4,0,6
"COG2733",8,62,0,6,0,48,0,5,1,1
"COG2738",36,42,53,47,64,43,93,49,81,92
"COG2740",34,51,20,30,14,32,9,32,17,5
"COG2746",24,31,33,24,30,20,42,28,19,19
"COG2747",3,12,0,0,1,5,0,3,1,0
"COG2755",486,503,443,375,304,529,331,427,594,423
"COG2759",354,271,802,692,787,481,850,733,570,678
"COG2761",43,62,51,35,51,108,127,84,56,46
"COG2764",5,14,0,0,3,7,0,3,0,5
"COG2766",73,158,14,30,18,110,3,29,17,12
"COG2768",1,4,5,9,12,32,0,18,0,1
"COG2770",21,62,6,3,8,20,21,4,7,9
"COG2771",123,187,41,54,16,175,94,44,81,28
"COG2801",436,1529,54,99,108,995,832,168,85,42
"COG2802",412,338,375,401,413,199,188,261,264,292
"COG2804",823,931,402,453,582,839,592,555,545,709
"COG2805",342,329,174,266,214,296,164,220,262,188
"COG2807",5,4,0,1,0,46,0,6,5,3
"COG2808",9,52,2,4,8,40,4,17,7,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1122,934,1210,1134,1157,978,781,1127,1280,1270
"COG2813",73,195,29,46,15,143,199,41,30,10
"COG2814",47,160,1,12,4,142,1,27,14,7
"COG2815",29,33,104,92,97,97,3,89,85,98
"COG2816",118,166,125,111,134,199,102,156,146,149
"COG2818",63,105,43,36,50,106,137,67,31,29
"COG2819",76,81,103,41,47,60,120,59,69,108
"COG2820",62,27,86,49,54,30,167,40,55,56
"COG2821",36,36,10,17,25,32,13,37,28,6
"COG2822",5,38,1,0,0,12,0,1,2,0
"COG2823",100,145,207,167,241,149,316,178,202,194
"COG2824",20,36,0,5,2,23,125,2,3,1
"COG2825",21,52,34,23,23,35,72,37,19,28
"COG2826",94,202,7,9,2,172,28,19,15,4
"COG2827",27,66,26,30,33,56,33,38,30,26
"COG2828",61,129,26,37,33,65,22,29,38,21
"COG2829",29,65,0,3,9,31,1,8,2,3
"COG2831",93,87,61,82,58,55,16,70,97,42
"COG2832",42,65,32,68,52,81,13,50,26,79
"COG2833",11,11,8,19,13,23,169,25,8,3
"COG2834",55,75,58,47,71,76,66,61,41,37
"COG2835",27,22,34,27,40,35,46,43,23,22
"COG2836",26,52,1,2,5,23,1,5,1,2
"COG2837",30,86,3,5,9,92,3,19,3,0
"COG2838",281,219,131,93,130,236,357,192,70,52
"COG2839",4,5,20,7,9,6,15,16,14,19
"COG2840",64,110,51,50,55,69,144,64,60,37
"COG2841",0,3,0,0,1,0,0,0,0,1
"COG2842",2,12,0,0,0,10,0,4,2,0
"COG2843",70,101,57,110,104,224,21,87,20,85
"COG2844",360,435,416,364,456,455,442,472,359,308
"COG2845",3,3,4,2,14,1,0,7,0,1
"COG2846",20,24,0,0,2,3,2,1,0,5
"COG2847",54,91,45,49,59,83,45,66,62,20
"COG2848",5,6,1,2,8,4,4,3,1,6
"COG2849",798,507,300,389,467,365,255,209,95,608
"COG2850",36,93,32,139,19,79,194,38,17,9
"COG2851",9,6,0,0,0,8,0,1,1,2
"COG2852",3,16,0,1,0,5,167,0,2,5
"COG2853",163,211,356,299,331,141,189,211,223,233
"COG2854",118,144,233,196,262,97,187,158,149,188
"COG2855",216,169,266,334,206,152,247,228,176,408
"COG2856",14,79,2,2,8,41,0,9,1,2
"COG2857",231,223,473,410,509,356,443,440,399,500
"COG2859",163,197,28,36,12,47,8,30,63,23
"COG2860",22,61,6,13,56,73,39,43,6,1
"COG2861",60,107,26,43,54,131,25,39,13,43
"COG2862",37,53,32,31,28,14,38,19,38,25
"COG2863",68,150,77,54,93,94,338,83,91,73
"COG2864",6,10,10,17,13,19,24,24,26,0
"COG2865",55,106,0,4,3,46,7,1,4,5
"COG2866",595,561,344,321,494,552,619,355,136,532
"COG2867",77,72,157,118,135,76,210,148,124,141
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",116,145,126,85,104,88,237,99,130,266
"COG2870",435,471,537,825,422,619,505,496,369,643
"COG2871",247,284,242,175,199,177,398,170,156,429
"COG2872",80,72,85,67,103,87,12,98,58,117
"COG2873",806,815,1121,861,921,780,799,893,1145,814
"COG2874",18,10,12,15,10,36,0,20,3,20
"COG2875",262,189,111,151,104,101,47,122,259,44
"COG2876",134,67,167,113,145,108,218,154,132,169
"COG2877",311,269,455,428,458,344,545,383,416,536
"COG2878",14,35,13,14,9,17,248,24,9,2
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",1,15,0,0,0,3,0,1,0,0
"COG2884",121,128,121,109,108,152,193,125,91,143
"COG2885",1310,741,609,379,546,499,1050,527,402,606
"COG2887",121,141,152,203,184,377,50,171,101,157
"COG2888",0,0,1,2,9,0,0,7,0,0
"COG2890",633,606,624,645,568,368,484,407,406,497
"COG2891",18,47,22,20,21,21,38,17,10,12
"COG2893",17,13,24,10,20,11,29,18,16,6
"COG2894",268,242,78,119,39,75,66,81,169,34
"COG2895",188,204,128,118,121,200,256,150,141,153
"COG2896",240,329,333,488,437,407,320,439,366,272
"COG2897",196,201,370,292,516,405,202,453,354,273
"COG2898",7,9,1,0,0,42,0,2,1,1
"COG2899",20,13,13,15,6,6,0,18,8,6
"COG2900",2,16,1,3,0,6,0,0,0,0
"COG2901",30,39,33,29,24,16,125,20,22,54
"COG2902",158,385,22,46,74,248,367,104,26,12
"COG2904",43,96,43,43,31,57,68,44,47,104
"COG2905",57,197,5,13,3,96,69,23,13,10
"COG2906",4,19,2,0,2,11,10,2,3,0
"COG2907",281,378,593,518,641,430,744,623,519,551
"COG2908",176,257,337,192,497,203,324,167,155,346
"COG2909",91,150,1,14,9,129,9,3,8,10
"COG2910",1,2,3,0,6,21,6,9,0,2
"COG2911",89,378,6,19,22,216,1,66,23,72
"COG2912",73,30,22,27,114,71,32,102,19,13
"COG2913",48,75,46,52,42,34,118,49,51,68
"COG2914",13,21,3,0,3,13,90,3,3,1
"COG2915",12,46,8,6,4,24,118,7,3,5
"COG2916",6,22,0,6,0,8,0,1,1,1
"COG2917",88,59,269,183,237,89,174,130,138,154
"COG2918",122,198,148,117,132,112,503,120,177,261
"COG2919",18,40,13,8,9,22,33,12,10,6
"COG2920",12,22,20,19,11,24,88,11,9,13
"COG2921",11,17,3,5,4,15,77,2,5,1
"COG2922",5,29,10,9,15,11,143,10,1,3
"COG2923",6,24,4,6,5,13,13,8,6,3
"COG2924",23,39,36,24,25,27,69,30,30,49
"COG2925",264,318,623,528,583,333,534,542,653,638
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",30,51,21,25,25,22,44,27,39,26
"COG2928",382,239,321,331,269,200,193,310,338,329
"COG2929",1,12,0,0,3,5,0,1,1,0
"COG2930",16,24,31,30,26,21,14,29,12,18
"COG2931",862,1357,704,751,762,983,576,810,620,1037
"COG2932",11,32,0,1,1,44,17,12,6,1
"COG2933",16,62,3,2,3,55,1,17,4,0
"COG2935",61,90,40,52,65,71,90,71,56,14
"COG2936",1090,902,450,426,465,555,446,531,451,436
"COG2937",73,256,58,65,60,123,7,80,107,108
"COG2938",9,35,18,15,25,20,37,28,20,20
"COG2939",77,154,91,72,98,76,143,75,56,133
"COG2940",45,36,245,210,294,162,181,209,156,151
"COG2941",112,115,262,210,252,148,231,228,245,260
"COG2942",31,36,15,14,40,54,89,45,22,20
"COG2943",43,131,1,8,4,103,0,14,10,2
"COG2944",8,22,0,4,0,10,0,0,0,1
"COG2945",87,79,225,189,266,143,125,221,218,234
"COG2946",1,16,0,0,0,6,0,4,0,0
"COG2947",228,184,226,176,236,145,91,250,243,193
"COG2948",9,61,1,0,10,55,1,5,7,2
"COG2949",12,5,2,0,1,3,4,0,0,3
"COG2951",271,358,418,394,459,339,575,387,445,601
"COG2954",171,164,79,111,63,50,68,56,110,61
"COG2956",50,134,61,64,73,88,85,49,18,132
"COG2957",135,250,237,152,249,140,45,156,87,104
"COG2958",3,1,0,1,0,1,2,0,0,0
"COG2959",29,99,4,6,11,32,55,9,5,1
"COG2960",16,42,12,14,12,14,17,19,18,5
"COG2961",15,51,9,17,18,36,4,12,20,21
"COG2962",101,146,270,219,245,193,204,225,217,264
"COG2963",85,252,4,12,6,91,27,23,11,5
"COG2964",1,0,1,3,3,8,0,2,0,6
"COG2965",0,1,0,0,0,0,0,2,0,0
"COG2966",10,66,0,7,1,40,2,1,4,1
"COG2967",35,66,51,41,68,73,100,58,37,70
"COG2968",16,53,4,13,52,67,42,53,4,2
"COG2969",13,38,2,10,2,22,113,9,5,3
"COG2971",36,97,21,102,42,68,3,37,9,17
"COG2972",179,137,11,9,16,59,81,16,5,11
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",31,86,2,14,4,45,6,3,9,2
"COG2975",8,6,17,21,13,8,27,11,26,25
"COG2976",26,66,27,24,22,29,85,26,9,22
"COG2977",8,5,9,10,11,13,0,8,6,1
"COG2978",41,120,12,10,29,87,3,32,12,9
"COG2979",7,15,0,1,0,12,1,1,0,0
"COG2980",14,31,6,6,15,20,49,9,2,1
"COG2981",64,67,9,12,15,59,118,20,18,2
"COG2982",40,92,17,21,53,75,40,51,23,5
"COG2983",38,49,19,23,21,36,126,27,28,5
"COG2984",18,64,2,4,1,41,0,14,2,2
"COG2985",4,5,0,0,3,2,7,7,0,0
"COG2986",239,215,173,136,226,222,527,171,67,216
"COG2987",355,225,200,131,237,256,716,219,71,284
"COG2988",341,275,104,144,28,86,45,71,220,53
"COG2989",48,95,20,30,14,56,13,33,32,20
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",6,19,1,2,8,11,0,2,1,5
"COG2992",137,145,343,339,383,235,377,316,314,360
"COG2993",75,72,11,6,16,48,0,15,12,34
"COG2994",1,0,1,6,3,6,0,1,3,3
"COG2995",19,57,0,1,2,21,0,9,2,1
"COG2996",23,62,8,7,6,28,143,5,6,5
"COG2998",47,42,75,67,76,43,86,65,60,42
"COG2999",1,23,1,0,0,7,4,3,1,0
"COG3000",474,532,632,543,559,463,1124,601,487,645
"COG3001",266,235,124,150,70,103,40,118,223,80
"COG3002",16,54,0,1,9,25,16,7,5,2
"COG3004",66,122,200,180,226,290,209,255,272,273
"COG3005",3,0,0,0,1,4,0,1,1,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",27,62,9,11,11,42,152,29,17,5
"COG3008",30,65,2,4,7,45,0,4,5,2
"COG3009",10,40,2,4,1,17,0,3,1,1
"COG3010",7,1,13,61,7,9,16,9,6,7
"COG3011",164,128,96,110,65,88,122,84,132,95
"COG3012",23,46,4,40,8,31,36,12,3,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",29,21,5,1,11,19,0,13,1,7
"COG3015",1,2,0,0,0,0,0,1,0,0
"COG3016",43,40,9,0,6,26,22,17,7,2
"COG3017",16,43,3,6,4,21,67,11,6,1
"COG3018",28,59,24,37,28,42,44,25,24,36
"COG3019",53,121,62,53,60,82,74,56,163,77
"COG3021",76,83,42,17,21,27,132,23,21,29
"COG3022",205,217,239,168,190,200,409,194,182,315
"COG3023",170,157,193,181,186,278,273,279,295,385
"COG3024",6,15,11,8,6,11,27,9,4,13
"COG3025",23,128,4,12,9,78,13,11,8,2
"COG3026",24,77,8,9,8,37,91,6,6,0
"COG3027",43,48,129,116,120,92,111,121,96,129
"COG3028",18,52,7,5,3,24,59,8,3,4
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",81,80,150,137,172,114,177,148,130,162
"COG3031",19,39,6,8,13,33,5,11,23,13
"COG3033",16,39,98,67,46,40,17,39,62,78
"COG3034",46,41,27,18,21,44,48,29,24,11
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",43,96,100,156,74,91,65,67,115,71
"COG3039",87,564,18,27,35,119,31,68,21,5
"COG3040",37,73,22,25,32,55,94,43,17,90
"COG3041",0,6,0,0,0,3,0,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,2,0,0,1,0,0,0,0,0
"COG3044",4,7,4,0,4,13,0,5,3,1
"COG3045",9,40,0,1,1,8,1,0,1,0
"COG3046",956,567,1150,1106,1025,723,1117,1050,1433,1244
"COG3047",34,85,22,21,29,42,2,22,6,7
"COG3048",0,0,0,0,1,0,1,0,2,0
"COG3049",5,11,4,7,4,7,8,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,4,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,1,0,0,0,0,0
"COG3055",32,24,20,6,38,39,6,31,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,11,0,0,0,2,0,0,2,0
"COG3058",0,3,0,1,0,0,0,0,1,1
"COG3059",6,6,0,0,0,9,0,1,1,1
"COG3060",7,22,0,2,0,4,4,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",24,61,3,6,15,39,35,5,3,2
"COG3064",9,34,0,2,0,21,0,1,0,0
"COG3065",3,36,0,1,0,15,0,1,0,0
"COG3066",6,28,0,1,0,14,29,2,1,1
"COG3067",72,100,61,55,24,79,114,58,164,196
"COG3068",6,35,0,1,0,18,30,2,0,0
"COG3069",5,2,4,1,2,3,8,3,2,4
"COG3070",4,12,3,1,1,4,0,2,5,2
"COG3071",31,107,26,32,34,62,123,44,11,11
"COG3072",51,173,0,7,2,81,1,5,5,3
"COG3073",8,49,1,5,4,14,35,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,1,2,1,1,1,0,1
"COG3076",3,12,0,0,0,13,0,1,1,0
"COG3077",2,2,0,0,0,5,0,1,1,0
"COG3078",2,2,0,0,0,0,0,0,0,0
"COG3079",26,46,10,16,28,32,162,13,8,6
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",23,79,7,5,2,39,0,0,1,5
"COG3082",1,1,0,1,0,2,0,0,0,0
"COG3083",19,78,20,27,47,49,0,26,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,43,2,4,0,24,0,0,0,0
"COG3086",10,43,1,2,0,16,21,0,1,0
"COG3087",16,51,7,7,14,24,72,6,8,5
"COG3088",110,125,188,168,169,130,198,188,173,252
"COG3089",4,17,1,2,1,15,10,2,0,2
"COG3090",46,99,115,63,94,111,190,98,144,131
"COG3091",5,41,5,1,4,24,24,6,0,0
"COG3092",6,14,0,1,1,18,0,0,0,0
"COG3093",16,71,2,4,0,36,2,5,2,3
"COG3094",2,6,0,0,0,4,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,24,1,1,1,9,25,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",6,21,4,3,2,5,39,2,3,4
"COG3101",26,39,2,6,4,20,35,10,6,2
"COG3102",0,0,1,0,1,1,3,0,0,0
"COG3103",8,33,2,5,0,21,0,3,1,1
"COG3104",280,277,311,203,269,196,614,213,207,309
"COG3105",13,10,1,3,1,13,38,3,2,2
"COG3106",12,65,0,4,0,53,0,2,1,0
"COG3107",47,168,26,29,43,96,212,30,25,16
"COG3108",23,16,10,26,7,15,6,20,17,10
"COG3109",5,27,0,1,0,12,0,1,0,0
"COG3110",4,0,0,0,0,5,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",3,10,0,0,0,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,0,0,0,0,0,0,0,0
"COG3115",44,93,14,9,12,29,42,18,12,9
"COG3116",5,30,3,1,1,3,4,2,4,0
