"","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG1146",401,269,269,265,213,291,452,300,300,468
"COG1148",1,1,7,1,23,1,1,0,0,16
"COG1150",0,0,1,1,5,0,2,0,0,8
"COG1151",0,0,4,0,3,0,0,0,0,0
"COG1153",3,0,0,1,0,1,0,0,0,5
"COG1154",1197,1252,1191,1109,388,1287,1276,1233,1200,1102
"COG1155",135,45,119,157,16,25,19,25,51,235
"COG1156",112,41,94,92,13,17,9,20,60,190
"COG1157",25,127,98,120,249,112,48,84,104,74
"COG1158",974,960,971,869,436,786,1029,1045,962,951
"COG1159",235,383,395,368,255,385,273,430,366,266
"COG1160",544,740,715,627,436,816,526,765,681,501
"COG1161",53,79,116,92,190,50,30,72,75,86
"COG1162",173,286,295,280,185,230,154,275,229,137
"COG1163",94,22,67,101,52,12,12,9,35,166
"COG1164",282,289,305,291,66,237,132,279,368,417
"COG1165",123,225,315,255,31,373,112,233,193,166
"COG1166",123,228,258,278,300,592,149,225,201,86
"COG1167",140,309,246,318,517,280,220,357,269,161
"COG1168",70,142,90,142,234,62,59,122,86,89
"COG1169",107,170,215,195,10,450,111,163,145,111
"COG1171",1031,1269,1101,1132,520,1104,967,1147,1213,904
"COG1172",636,696,552,552,84,591,695,700,677,666
"COG1173",747,959,810,859,303,855,662,819,904,873
"COG1174",2,5,16,18,34,11,3,14,11,6
"COG1175",1111,1387,1089,922,109,1235,1488,1089,1218,1080
"COG1176",604,587,450,529,125,341,483,353,415,392
"COG1177",489,482,379,453,107,414,571,446,521,448
"COG1178",1136,1035,1002,941,293,1453,1605,1522,1692,1220
"COG1179",10,9,6,22,177,0,3,13,4,15
"COG1180",6,3,8,3,261,0,2,0,1,22
"COG1181",678,661,697,628,350,717,743,732,654,547
"COG1182",134,94,80,88,192,109,180,96,120,81
"COG1183",511,407,418,398,197,258,374,286,273,312
"COG1184",0,1,4,1,29,1,0,1,3,10
"COG1185",1386,1606,1500,1347,627,1532,1644,1601,1506,1433
"COG1186",766,805,821,713,346,957,820,834,846,641
"COG1187",387,522,467,495,518,295,221,368,328,220
"COG1188",26,41,27,42,95,28,11,44,33,37
"COG1189",71,148,132,147,38,247,88,133,139,113
"COG1190",569,686,700,581,416,673,525,691,647,453
"COG1191",27,97,76,81,151,72,35,68,52,53
"COG1192",840,803,834,854,1067,697,816,768,771,783
"COG1193",150,325,379,329,21,690,168,273,295,139
"COG1194",821,747,709,712,361,667,834,777,731,713
"COG1195",330,365,369,343,252,578,392,573,515,366
"COG1196",1885,1793,1680,1743,827,2255,1869,1460,1652,1881
"COG1197",1194,1550,1496,1388,796,1635,1076,1470,1355,1122
"COG1198",1567,1514,1454,1420,709,1766,1742,1632,1515,1453
"COG1199",415,318,404,470,732,414,182,261,301,548
"COG1200",1075,920,926,806,397,1668,1551,1364,1337,1200
"COG1201",511,708,899,886,424,945,320,604,716,706
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",19,2,12,29,100,2,0,13,6,5
"COG1204",211,97,202,235,116,38,22,44,107,461
"COG1205",28,42,42,35,28,24,12,28,17,38
"COG1206",51,215,200,192,96,286,88,173,210,80
"COG1207",636,738,665,549,450,818,766,718,698,539
"COG1208",1257,889,1009,832,597,1106,1217,940,1067,1092
"COG1209",474,445,459,411,324,366,477,536,470,424
"COG1210",414,316,310,286,360,341,419,280,310,336
"COG1211",621,574,539,478,226,636,717,583,587,509
"COG1212",407,338,359,340,170,507,717,552,572,557
"COG1213",240,92,104,82,55,130,204,77,120,192
"COG1214",242,266,271,258,231,254,196,228,249,229
"COG1215",229,248,387,392,398,361,125,215,243,266
"COG1216",832,418,560,565,553,437,626,558,510,663
"COG1217",997,937,744,822,613,1070,978,964,1009,579
"COG1218",577,474,490,502,255,394,397,336,318,332
"COG1219",904,999,861,776,411,667,644,611,655,545
"COG1220",668,469,502,479,456,452,753,484,599,552
"COG1221",7,31,7,33,254,3,2,24,8,13
"COG1222",43,35,76,99,15,16,12,13,54,113
"COG1223",0,0,8,2,3,0,0,2,9,8
"COG1224",0,0,15,5,0,0,1,0,3,16
"COG1225",614,463,649,588,368,595,503,475,502,592
"COG1226",501,729,752,754,1378,602,435,634,660,682
"COG1227",5,38,28,44,6,5,4,29,29,10
"COG1228",1257,1115,1306,1142,998,511,604,1364,1141,1214
"COG1229",32,27,28,18,0,24,41,13,23,36
"COG1230",44,42,77,165,884,25,20,48,27,57
"COG1231",110,69,93,69,191,7,57,78,108,126
"COG1232",225,217,336,245,30,105,119,310,259,179
"COG1233",1585,1585,1761,1811,188,1804,1520,1705,1608,1535
"COG1234",380,580,627,522,299,363,268,398,321,311
"COG1235",461,449,431,537,317,424,411,520,480,476
"COG1236",233,310,338,313,465,253,66,183,178,251
"COG1237",17,22,36,25,0,37,22,57,42,11
"COG1238",377,269,265,335,277,265,363,321,308,331
"COG1239",216,447,457,403,40,542,234,399,332,164
"COG1240",4,68,50,66,27,275,61,89,78,32
"COG1241",136,75,214,209,163,34,30,39,117,356
"COG1242",3,7,8,4,4,3,3,5,2,15
"COG1243",134,19,22,41,76,17,32,24,55,134
"COG1244",40,49,72,105,9,21,5,21,35,80
"COG1245",159,50,105,134,28,19,19,30,78,243
"COG1246",18,16,32,43,268,8,6,25,10,33
"COG1247",29,28,27,45,22,27,16,38,29,43
"COG1249",1461,1774,1751,1750,1665,1879,1564,1736,1772,1443
"COG1250",1969,1782,1738,1939,1456,1477,1628,1806,1890,1884
"COG1251",24,12,9,68,662,11,4,19,1,31
"COG1252",340,532,494,457,424,1049,375,379,413,337
"COG1253",649,771,830,730,536,707,482,679,737,635
"COG1254",47,31,14,22,19,15,17,24,24,42
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",48,132,121,174,364,142,71,159,124,83
"COG1257",139,114,156,224,181,69,97,194,213,279
"COG1258",107,43,86,130,3,23,16,26,56,160
"COG1259",99,96,89,87,9,35,72,90,69,106
"COG1260",161,84,83,50,21,81,114,56,98,172
"COG1261",14,21,14,30,203,15,14,18,10,12
"COG1262",512,601,638,672,543,358,272,651,479,622
"COG1263",0,1,0,0,3,0,0,0,0,0
"COG1264",0,1,0,0,1,0,0,0,0,0
"COG1266",231,269,284,335,20,341,147,232,223,170
"COG1267",237,179,173,138,152,174,252,182,210,181
"COG1268",301,256,269,185,16,319,339,261,250,250
"COG1269",176,49,139,142,20,23,19,29,80,294
"COG1270",93,139,149,139,140,223,63,137,121,130
"COG1271",22,12,24,64,520,9,8,36,13,9
"COG1272",64,65,41,66,138,16,21,59,41,40
"COG1273",0,1,2,6,45,2,0,0,0,3
"COG1274",40,18,15,23,25,10,5,14,25,74
"COG1275",1,0,1,8,24,2,0,0,1,0
"COG1276",10,5,5,18,145,12,3,10,9,5
"COG1277",92,118,114,103,63,95,55,103,130,158
"COG1278",298,231,211,280,676,229,354,235,249,305
"COG1279",268,143,172,167,79,137,222,162,188,179
"COG1280",803,676,612,666,370,633,840,660,747,721
"COG1281",68,158,153,184,221,291,74,159,130,49
"COG1282",945,953,949,838,392,1166,1010,935,976,889
"COG1283",263,143,148,124,397,84,121,128,114,143
"COG1284",11,5,10,13,76,1,5,9,3,9
"COG1285",2,1,4,12,84,2,0,1,1,2
"COG1286",34,60,63,71,143,45,28,68,56,21
"COG1287",271,136,379,414,62,72,58,97,236,492
"COG1288",4,1,13,12,168,3,3,6,4,5
"COG1289",3,5,4,27,79,2,3,1,6,1
"COG1290",858,974,837,831,329,960,1060,871,982,988
"COG1291",120,111,122,141,478,100,54,84,99,159
"COG1292",256,384,434,397,948,155,166,453,423,247
"COG1293",239,192,333,306,42,225,66,110,146,218
"COG1294",15,5,13,50,395,4,5,22,6,6
"COG1295",100,136,170,184,381,182,61,134,146,78
"COG1296",186,134,137,139,96,143,219,133,168,109
"COG1297",156,85,228,227,34,42,62,72,160,216
"COG1298",52,178,180,216,597,190,71,177,173,117
"COG1299",1,8,3,4,21,3,2,3,5,6
"COG1300",0,2,13,2,16,1,0,4,2,7
"COG1301",235,245,277,270,344,296,293,414,431,314
"COG1302",0,0,1,0,0,0,1,1,0,0
"COG1303",38,12,36,50,11,10,3,7,28,65
"COG1304",976,903,834,826,350,1036,1230,1002,1106,1008
"COG1305",112,212,171,297,910,417,189,109,114,241
"COG1306",83,87,81,26,2,61,104,41,55,51
"COG1307",62,3,19,25,1,5,8,7,11,69
"COG1308",30,0,2,1,19,1,1,0,4,33
"COG1309",264,329,338,491,2146,217,252,334,299,258
"COG1310",55,32,53,20,56,28,18,29,45,94
"COG1311",100,29,72,85,66,7,26,10,53,167
"COG1312",62,86,73,74,8,36,46,110,127,55
"COG1313",0,1,1,0,1,0,0,0,0,3
"COG1314",11,13,9,17,43,20,16,18,16,23
"COG1315",14,3,15,25,141,2,4,8,10,10
"COG1316",67,100,65,21,4,53,59,30,32,67
"COG1317",7,2,7,19,142,2,5,5,8,15
"COG1319",215,167,200,288,129,165,166,138,164,365
"COG1320",2,11,7,26,57,16,11,12,14,2
"COG1321",177,175,182,120,22,99,90,129,153,176
"COG1322",916,817,864,760,415,763,888,845,858,731
"COG1324",77,57,78,72,69,106,49,70,66,84
"COG1325",23,1,4,2,5,0,1,0,0,31
"COG1326",16,9,21,30,0,7,3,3,13,27
"COG1327",305,289,286,214,176,339,321,240,298,232
"COG1328",107,0,11,12,60,0,1,6,2,149
"COG1329",327,243,253,217,55,285,398,245,306,336
"COG1330",139,264,265,359,628,693,185,204,178,116
"COG1331",659,337,417,352,53,304,405,363,337,636
"COG1333",90,114,190,138,22,217,94,115,128,67
"COG1334",5,1,1,12,80,0,0,3,2,0
"COG1335",116,154,186,205,509,228,82,148,155,214
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",21,71,61,86,167,81,32,66,56,54
"COG1339",34,10,31,36,7,5,2,2,16,81
"COG1340",40,30,76,85,0,13,14,11,50,56
"COG1341",0,0,1,0,0,0,0,0,2,5
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",129,429,424,565,952,571,196,432,443,357
"COG1345",35,105,93,135,378,134,41,116,102,85
"COG1346",7,6,2,21,164,7,3,11,7,3
"COG1347",132,168,189,166,141,108,121,214,130,90
"COG1348",38,195,169,163,20,279,58,191,145,32
"COG1349",26,42,44,54,230,17,9,51,36,28
"COG1350",210,179,122,96,26,94,179,118,178,238
"COG1351",596,602,478,386,745,519,806,533,577,552
"COG1352",54,20,49,78,766,19,11,34,22,25
"COG1353",0,0,4,0,0,0,0,0,0,0
"COG1354",606,523,526,508,263,623,596,542,544,500
"COG1355",1,0,14,4,130,4,1,1,7,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",457,444,554,474,324,601,263,327,475,456
"COG1358",24,9,27,34,10,5,6,4,20,55
"COG1359",26,26,22,41,36,29,26,26,34,54
"COG1360",187,315,281,350,459,239,183,309,292,254
"COG1361",56,0,1,1,14,0,0,0,0,68
"COG1362",11,5,16,31,50,14,17,14,9,34
"COG1363",107,170,196,204,43,71,64,220,147,144
"COG1364",693,568,562,537,201,554,522,391,420,434
"COG1366",23,39,43,50,119,31,13,30,23,17
"COG1368",78,67,57,78,146,61,54,116,90,80
"COG1369",0,0,0,0,4,0,0,0,0,1
"COG1370",89,45,93,124,2,22,10,26,66,116
"COG1371",30,0,5,4,15,2,0,0,5,48
"COG1372",188,364,338,306,2769,685,375,391,428,106
"COG1373",5,3,18,10,167,5,2,6,7,4
"COG1374",0,0,0,0,0,1,0,0,1,2
"COG1376",31,116,59,111,141,27,16,56,42,49
"COG1377",24,118,97,122,299,111,41,101,93,58
"COG1378",95,15,73,70,93,18,14,17,47,118
"COG1379",0,0,2,0,40,0,0,0,0,0
"COG1380",0,1,0,1,45,0,0,4,0,0
"COG1381",410,372,340,307,226,449,456,350,354,340
"COG1382",0,0,2,0,2,0,0,0,0,0
"COG1383",6,2,8,20,9,1,2,6,6,6
"COG1384",908,696,536,639,130,720,899,580,725,840
"COG1385",612,591,596,478,271,670,627,578,547,496
"COG1386",304,274,295,245,114,514,501,399,418,420
"COG1387",35,79,85,137,18,26,11,62,47,93
"COG1388",132,92,57,91,70,56,40,88,48,45
"COG1389",115,71,180,192,57,39,25,38,93,256
"COG1390",44,14,25,43,3,7,4,9,18,80
"COG1391",69,191,97,222,655,117,59,155,99,102
"COG1392",83,82,67,51,53,42,26,73,80,30
"COG1393",96,80,73,128,288,102,52,59,67,81
"COG1394",56,19,33,48,7,9,7,5,22,86
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",373,295,225,231,440,422,540,409,418,397
"COG1397",7,18,21,18,165,21,9,10,7,13
"COG1398",92,120,140,148,298,234,127,142,162,130
"COG1399",36,33,25,28,139,22,18,12,18,42
"COG1400",3,2,2,1,0,1,0,0,1,6
"COG1401",39,22,58,34,152,21,20,45,54,29
"COG1402",131,158,151,181,124,184,69,136,163,161
"COG1403",386,391,427,357,251,456,541,388,411,358
"COG1404",1492,1327,2399,2834,1639,678,687,1097,1555,2431
"COG1405",310,82,136,196,75,35,117,56,93,462
"COG1406",3,1,2,13,36,0,0,0,1,0
"COG1407",75,161,130,96,105,180,57,147,126,84
"COG1408",109,102,114,69,13,96,78,114,99,86
"COG1409",303,418,400,463,605,208,198,457,394,439
"COG1410",715,670,669,743,685,1092,364,608,597,814
"COG1411",14,7,10,11,0,18,19,6,12,9
"COG1412",0,3,6,2,7,0,0,1,0,8
"COG1413",117,220,379,277,31,150,110,155,180,259
"COG1414",100,121,81,141,268,69,92,125,124,81
"COG1415",6,2,4,5,8,1,4,0,1,11
"COG1416",2,1,6,1,5,2,0,2,1,0
"COG1418",60,34,59,85,38,25,11,43,52,126
"COG1419",21,25,35,51,297,31,11,26,18,24
"COG1420",113,170,101,139,94,109,85,140,130,161
"COG1422",52,20,34,44,11,9,3,4,22,77
"COG1426",66,41,31,41,208,37,28,36,35,74
"COG1427",24,24,39,64,1,9,15,12,46,55
"COG1428",213,244,208,213,47,137,174,298,211,176
"COG1429",323,970,984,882,144,2055,565,920,818,329
"COG1430",57,106,85,60,110,111,143,240,141,98
"COG1431",0,0,1,3,4,1,0,0,1,6
"COG1432",22,24,34,62,195,6,13,34,20,43
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",74,132,101,117,156,72,70,81,63,75
"COG1435",134,168,139,128,74,142,188,260,215,176
"COG1436",8,5,13,22,0,5,0,3,7,11
"COG1437",1,1,3,4,8,0,0,0,0,2
"COG1438",24,37,10,11,48,31,45,13,8,18
"COG1439",47,14,29,28,4,8,4,7,20,78
"COG1441",4,4,3,6,0,3,4,0,2,32
"COG1442",55,45,33,14,34,53,68,15,27,34
"COG1443",65,74,78,90,10,27,18,89,80,102
"COG1444",17,6,12,47,194,0,2,12,2,18
"COG1445",1,4,2,5,14,0,1,2,3,2
"COG1446",167,229,311,283,120,118,124,288,222,178
"COG1448",31,105,83,151,210,70,32,108,97,45
"COG1449",50,214,246,186,5,97,133,125,110,89
"COG1450",221,354,306,288,766,244,207,372,285,273
"COG1451",48,88,140,109,202,59,42,116,116,65
"COG1452",787,690,710,651,743,812,943,892,906,720
"COG1453",81,225,279,168,4,602,126,151,163,77
"COG1454",914,740,584,692,460,423,689,469,460,618
"COG1455",0,1,1,0,0,0,0,1,1,0
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",12,3,4,28,129,0,2,8,2,10
"COG1459",358,384,434,343,833,273,243,265,233,248
"COG1460",3,1,5,2,1,0,0,0,2,0
"COG1461",85,15,29,31,4,4,12,10,15,101
"COG1462",48,65,35,70,419,57,98,116,79,24
"COG1463",45,153,162,120,199,181,66,111,99,81
"COG1464",0,3,0,5,28,0,0,0,1,0
"COG1465",71,21,48,81,0,15,6,14,33,128
"COG1466",725,546,553,526,232,628,708,553,589,612
"COG1467",100,35,84,85,8,11,20,21,47,150
"COG1468",0,0,1,0,2,4,0,2,0,0
"COG1469",30,81,37,67,129,27,41,66,60,45
"COG1470",3,1,11,8,0,1,1,4,21,6
"COG1471",55,14,40,58,37,18,6,12,17,64
"COG1472",1313,1319,1422,1409,812,962,1261,1538,1201,1027
"COG1473",804,1099,1118,981,456,874,684,1169,1080,755
"COG1474",178,68,149,172,103,40,24,35,80,257
"COG1475",731,634,711,635,1091,376,512,490,445,467
"COG1476",35,30,27,27,51,13,20,42,29,22
"COG1477",244,277,293,271,423,187,175,346,259,223
"COG1478",169,118,96,77,12,71,67,85,75,169
"COG1479",45,49,83,67,321,37,51,64,46,53
"COG1480",327,375,345,301,27,368,275,291,325,164
"COG1481",0,0,5,1,0,0,1,1,0,0
"COG1482",21,24,32,24,27,8,3,20,19,32
"COG1483",6,3,16,26,72,9,1,2,4,6
"COG1484",51,11,45,122,597,22,11,43,20,58
"COG1485",429,472,357,370,339,486,494,458,493,319
"COG1486",131,177,126,134,4,146,156,108,176,171
"COG1487",0,2,6,3,31,3,0,2,1,3
"COG1488",91,132,108,108,377,143,63,120,122,123
"COG1489",311,216,217,220,143,336,334,249,249,224
"COG1490",119,134,144,110,62,79,79,130,121,108
"COG1491",52,12,42,52,26,9,7,7,26,56
"COG1492",104,201,198,163,236,323,95,190,168,135
"COG1493",4,24,28,40,20,23,5,42,27,23
"COG1494",373,325,392,360,89,425,475,369,437,378
"COG1495",164,139,138,115,157,114,157,113,106,141
"COG1496",479,365,328,275,187,462,516,342,361,340
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",89,28,56,81,10,16,11,23,31,167
"COG1499",26,30,46,89,11,7,4,8,26,36
"COG1500",47,15,30,51,47,14,9,11,23,88
"COG1501",34,29,66,49,275,10,25,31,32,55
"COG1502",32,70,108,106,441,39,11,89,54,70
"COG1503",78,32,89,108,78,20,14,12,46,158
"COG1505",240,346,383,274,282,197,289,465,349,205
"COG1506",1460,1345,1702,1399,1526,1035,922,1599,1305,987
"COG1507",23,26,23,9,1,18,33,14,19,20
"COG1508",341,383,401,471,432,267,236,483,416,352
"COG1509",101,31,40,47,197,14,13,25,30,163
"COG1510",6,9,9,13,53,3,4,10,8,7
"COG1511",2,1,5,0,2,1,3,4,1,0
"COG1512",10,15,21,19,57,4,3,10,6,16
"COG1513",8,28,3,8,117,13,1,4,6,8
"COG1514",59,9,22,34,99,9,11,15,14,76
"COG1515",3,0,6,3,16,1,4,1,3,7
"COG1516",3,5,8,16,96,13,3,11,9,9
"COG1518",4,0,6,14,37,5,1,7,5,7
"COG1519",894,765,793,730,327,739,880,898,805,711
"COG1520",734,587,638,681,386,539,704,582,625,857
"COG1521",455,398,373,345,191,432,457,384,408,334
"COG1522",565,319,314,431,568,155,122,291,280,604
"COG1523",116,276,327,282,459,440,147,210,225,110
"COG1524",323,317,365,301,166,218,199,344,347,362
"COG1525",241,165,198,175,388,214,246,207,210,258
"COG1526",308,303,136,223,106,154,227,143,168,259
"COG1527",93,29,67,78,7,14,9,14,42,151
"COG1528",40,70,86,71,2,73,19,45,27,42
"COG1529",781,614,692,1206,875,854,576,510,671,1640
"COG1530",1319,1289,1263,1175,846,1311,1346,1372,1196,1089
"COG1533",79,87,115,108,87,96,50,78,87,90
"COG1534",7,3,7,13,48,3,4,5,6,6
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",114,139,141,157,296,111,72,121,132,133
"COG1537",81,35,77,72,18,21,7,14,35,146
"COG1538",760,803,801,812,1761,1242,1244,1280,1273,997
"COG1539",266,273,261,221,148,264,312,283,232,206
"COG1540",440,238,239,217,104,187,359,258,256,301
"COG1541",30,158,145,152,63,152,58,148,121,119
"COG1543",46,140,179,114,1,225,78,153,112,42
"COG1544",38,111,124,112,123,183,46,114,89,42
"COG1545",86,43,52,78,12,57,42,25,57,140
"COG1546",438,433,531,428,197,520,429,448,470,413
"COG1547",34,39,44,51,1,95,26,26,38,28
"COG1548",25,16,12,10,0,19,25,3,19,29
"COG1549",50,39,79,124,9,28,14,20,62,100
"COG1550",0,0,0,0,2,0,0,0,0,0
"COG1551",8,14,11,14,70,10,16,7,9,14
"COG1552",7,0,2,0,1,0,8,0,6,19
"COG1553",3,11,6,10,88,6,17,4,5,5
"COG1554",10,57,35,19,2,23,11,32,33,10
"COG1555",5,16,17,19,50,2,3,13,14,8
"COG1556",0,0,5,10,9,0,1,1,3,9
"COG1558",11,55,24,38,140,37,17,24,32,16
"COG1559",302,316,361,298,297,260,251,360,346,221
"COG1560",731,699,694,526,422,609,784,724,645,603
"COG1561",168,198,245,257,281,139,131,277,206,139
"COG1562",589,622,716,759,84,605,549,578,637,596
"COG1563",0,8,0,1,1,0,0,0,0,1
"COG1564",114,73,102,100,17,54,80,75,71,92
"COG1565",612,589,511,446,92,780,719,520,556,563
"COG1566",11,25,30,71,270,48,24,29,24,45
"COG1568",3,0,9,0,0,0,0,0,1,1
"COG1569",0,0,0,0,25,0,1,0,1,2
"COG1570",319,491,398,493,405,384,345,427,404,385
"COG1571",92,26,58,97,6,15,9,13,48,142
"COG1572",18,17,53,47,8,1,3,3,48,50
"COG1573",689,526,506,462,344,413,538,347,351,439
"COG1574",450,261,294,333,328,138,176,348,294,447
"COG1575",294,273,334,244,45,317,213,283,293,246
"COG1576",119,200,208,188,121,194,124,179,194,114
"COG1577",80,26,56,85,12,16,18,22,34,135
"COG1578",2,0,2,1,1,0,1,0,1,0
"COG1579",104,54,61,40,8,19,30,66,60,61
"COG1580",14,3,2,33,245,2,1,8,4,7
"COG1581",14,0,10,12,16,1,4,5,2,41
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,2
"COG1585",4,0,4,2,7,0,1,2,0,10
"COG1586",290,261,286,220,319,366,385,267,344,280
"COG1587",444,351,348,356,215,470,468,329,348,397
"COG1588",1,0,0,1,2,0,0,0,0,0
"COG1589",120,130,118,181,213,181,109,127,155,152
"COG1590",1,2,1,2,9,0,0,1,3,16
"COG1591",0,1,0,0,13,0,0,0,0,0
"COG1592",79,74,18,37,24,51,88,11,7,72
"COG1593",1154,1038,892,1097,469,1202,1357,1096,1124,988
"COG1594",77,27,42,43,20,13,53,19,33,77
"COG1595",383,471,495,499,1244,261,270,470,357,322
"COG1596",384,391,398,401,530,378,249,549,417,235
"COG1597",194,160,211,288,248,101,136,148,128,399
"COG1598",0,0,1,3,10,1,0,0,0,0
"COG1599",151,42,88,115,53,17,19,17,66,208
"COG1600",319,376,395,382,268,387,264,365,353,343
"COG1601",29,15,22,26,24,5,12,6,10,57
"COG1602",88,0,9,6,55,0,0,0,0,74
"COG1603",0,0,0,0,9,0,0,0,0,7
"COG1604",0,0,2,0,0,0,0,0,0,0
"COG1605",186,178,177,193,265,142,151,196,176,154
"COG1606",79,84,102,91,3,143,40,68,89,84
"COG1607",86,68,104,136,304,28,45,106,79,99
"COG1608",67,17,40,67,3,10,8,10,29,97
"COG1609",168,249,261,263,697,160,176,325,317,212
"COG1610",333,346,289,281,141,249,363,317,294,271
"COG1611",294,262,342,383,543,306,255,298,279,289
"COG1612",771,730,678,622,299,761,835,724,717,635
"COG1613",0,1,0,3,23,0,2,0,0,0
"COG1615",314,177,146,72,25,101,206,96,116,382
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",21,20,37,69,0,14,5,8,20,33
"COG1619",78,144,164,148,88,220,74,135,96,92
"COG1620",11,15,18,49,221,34,9,16,21,20
"COG1621",29,53,40,58,43,39,30,85,71,48
"COG1622",802,912,1012,891,496,808,876,905,875,777
"COG1623",51,87,61,15,9,61,83,38,39,22
"COG1624",103,174,223,202,17,205,72,164,147,123
"COG1625",104,132,152,169,3,304,92,114,116,75
"COG1626",15,5,24,12,121,7,4,22,11,32
"COG1628",1,0,2,0,5,0,0,0,0,7
"COG1629",5479,5512,5365,6735,13527,4065,4611,6751,5548,5732
"COG1630",40,0,3,0,5,0,0,0,0,48
"COG1631",16,7,12,15,3,2,4,7,13,26
"COG1632",37,18,33,59,36,11,9,9,33,67
"COG1633",8,6,10,8,3,6,5,6,8,7
"COG1634",60,21,45,76,5,10,9,16,26,88
"COG1635",37,0,2,1,1,0,1,0,0,50
"COG1636",69,86,72,45,6,52,66,83,66,26
"COG1637",7,0,5,2,1,1,1,0,0,2
"COG1638",801,722,641,786,350,884,898,710,806,696
"COG1639",26,22,25,77,665,33,2,23,11,26
"COG1640",92,177,207,171,142,330,199,205,250,127
"COG1641",128,102,160,115,2,201,60,85,119,152
"COG1643",86,256,184,305,1331,74,62,211,162,347
"COG1644",18,8,15,20,16,8,16,6,11,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",53,55,98,98,9,15,20,29,59,157
"COG1647",5,4,7,13,38,0,0,1,4,18
"COG1648",84,19,15,44,233,9,24,8,12,51
"COG1649",109,61,75,66,18,23,41,43,67,88
"COG1650",69,19,49,89,27,6,4,14,28,110
"COG1651",507,418,397,376,651,408,470,424,479,480
"COG1652",15,36,38,56,124,55,30,61,72,42
"COG1653",1260,1620,1107,1134,292,1377,1765,1239,1444,1342
"COG1654",76,17,18,51,179,25,34,33,38,100
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,0,0,0,1,0,0,4
"COG1657",9,20,39,27,1,23,7,22,15,48
"COG1658",1,2,7,8,1,1,0,1,5,6
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",90,123,79,84,214,102,101,89,79,76
"COG1661",56,83,95,107,5,165,47,42,78,55
"COG1662",0,0,1,0,0,2,0,0,0,0
"COG1663",630,492,434,478,206,441,576,480,488,560
"COG1664",89,86,96,100,75,70,68,113,106,77
"COG1665",1,0,0,1,3,0,1,0,0,0
"COG1666",164,208,168,127,119,203,161,152,157,115
"COG1668",115,113,175,156,105,53,69,136,111,83
"COG1669",0,0,1,0,30,0,0,1,0,0
"COG1670",156,165,200,272,401,98,114,226,178,184
"COG1671",12,39,31,48,65,26,13,36,31,21
"COG1672",1,2,7,4,33,0,3,4,2,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1357,1383,1249,1111,621,1089,1502,1406,1356,1308
"COG1675",13,1,4,1,32,0,0,0,1,41
"COG1676",101,9,29,26,27,1,4,6,18,86
"COG1677",4,16,26,43,140,35,12,31,21,15
"COG1678",161,162,173,175,215,139,98,214,172,174
"COG1679",108,111,140,208,4,51,30,88,96,208
"COG1680",1631,1803,1837,1837,1261,1258,1489,2177,1859,1663
"COG1681",0,0,0,0,1,0,0,0,0,1
"COG1682",43,41,69,106,136,58,41,56,62,77
"COG1683",18,11,17,36,213,8,4,6,8,43
"COG1684",29,68,49,89,233,77,30,68,59,44
"COG1685",62,17,32,41,4,9,4,14,13,85
"COG1686",655,721,544,535,503,667,785,711,704,537
"COG1687",0,0,0,0,2,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",104,34,99,95,113,13,11,18,57,196
"COG1691",59,61,76,70,4,101,34,56,61,93
"COG1692",291,257,278,236,67,288,426,280,270,346
"COG1694",311,495,495,405,325,268,271,318,300,182
"COG1695",27,29,15,13,25,6,19,10,17,53
"COG1696",137,119,122,133,101,82,84,151,91,108
"COG1697",86,39,74,130,27,12,12,14,42,166
"COG1698",18,3,14,13,1,2,0,3,6,30
"COG1699",1,5,3,14,8,1,2,4,4,5
"COG1700",0,1,2,0,7,1,0,0,6,0
"COG1701",54,19,40,71,5,7,6,12,29,77
"COG1702",865,1009,867,705,669,897,1146,963,896,762
"COG1703",239,271,417,475,74,152,142,298,319,367
"COG1704",19,54,48,81,184,30,9,53,25,55
