"","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8"
"COG2198",399,32,25,153,142,106,8,54,9,517
"COG2199",3860,426,148,1749,905,1008,85,806,485,3828
"COG2200",1508,219,71,825,389,393,38,357,271,1028
"COG2201",214,48,21,203,157,165,12,103,123,295
"COG2202",2212,335,150,1268,778,1478,104,973,610,3835
"COG2203",916,387,193,429,245,234,166,268,207,561
"COG2204",1500,935,1064,1635,1112,1809,987,1399,1365,1910
"COG2205",91,3,42,129,3,45,0,124,74,244
"COG2206",732,140,61,316,244,477,111,269,164,654
"COG2207",747,278,199,939,346,440,71,426,417,1755
"COG2208",247,565,377,287,438,278,567,257,256,570
"COG2209",72,132,94,43,154,80,87,62,65,110
"COG2210",69,2,5,32,3,142,3,58,36,28
"COG2211",210,554,390,173,405,359,659,277,275,607
"COG2212",5,1,0,14,4,0,0,10,5,9
"COG2213",5,19,94,12,116,4,74,7,8,5
"COG2214",227,726,541,309,266,372,558,242,274,293
"COG2215",3,12,24,25,14,11,9,12,15,20
"COG2216",3,0,0,8,0,1,0,5,1,0
"COG2217",1344,1013,666,1441,593,1289,599,965,1208,1278
"COG2218",12,26,58,25,55,19,13,54,41,15
"COG2219",149,118,52,298,142,82,38,322,303,58
"COG2220",551,707,710,519,516,456,640,506,571,677
"COG2221",28,20,55,65,92,204,13,104,60,46
"COG2222",41,18,25,27,14,33,18,32,36,122
"COG2223",517,152,112,117,23,841,30,154,66,395
"COG2224",627,315,506,405,853,622,495,489,445,373
"COG2225",654,571,856,637,1063,835,981,629,684,602
"COG2226",588,637,705,774,510,741,623,774,755,549
"COG2227",396,495,533,298,406,390,524,276,302,321
"COG2229",0,0,0,0,1,1,0,0,3,0
"COG2230",280,645,1006,465,765,416,1095,380,588,441
"COG2231",34,4,0,19,7,54,5,12,16,7
"COG2232",6,10,20,3,15,5,3,10,10,4
"COG2233",161,72,149,221,147,380,140,363,345,270
"COG2234",2004,779,508,811,999,1409,563,1062,975,1469
"COG2235",6,19,1,37,18,6,20,21,16,15
"COG2236",201,171,328,156,343,147,318,155,153,296
"COG2237",117,117,37,212,160,97,41,252,187,39
"COG2238",117,58,24,70,66,33,18,92,89,22
"COG2239",731,805,825,530,795,656,949,572,600,692
"COG2240",1,17,25,11,3,7,4,10,7,4
"COG2241",53,246,136,124,38,79,109,114,126,76
"COG2242",93,228,138,190,50,92,121,203,184,90
"COG2243",54,193,110,205,69,79,107,173,182,74
"COG2244",1063,395,190,419,269,779,274,468,462,612
"COG2246",17,45,4,32,10,13,10,37,27,49
"COG2247",3,7,0,17,0,1,6,10,3,2
"COG2249",97,145,191,57,195,43,230,60,79,168
"COG2250",5,1,0,7,3,3,4,4,6,2
"COG2251",70,404,391,145,125,107,353,130,116,319
"COG2252",291,347,409,213,701,325,530,209,325,237
"COG2253",1,0,0,1,0,0,0,1,0,1
"COG2255",430,511,321,395,288,431,360,393,397,422
"COG2256",315,462,227,382,143,474,330,419,381,368
"COG2257",25,5,2,14,8,13,5,10,5,36
"COG2258",105,70,109,131,74,105,49,93,148,114
"COG2259",142,135,72,126,103,41,134,102,106,165
"COG2260",4,4,0,3,6,1,0,3,2,0
"COG2261",2,0,0,1,0,2,0,1,6,3
"COG2262",457,485,480,681,562,587,397,725,721,520
"COG2263",69,62,19,14,42,8,13,30,8,8
"COG2264",111,227,162,148,80,156,229,155,171,265
"COG2265",513,352,239,368,284,439,237,347,360,487
"COG2266",50,7,0,65,29,24,0,75,59,5
"COG2267",287,142,191,151,192,121,144,76,86,414
"COG2268",166,209,143,192,208,126,119,175,206,300
"COG2269",84,24,19,112,45,74,24,94,101,142
"COG2270",323,469,475,520,695,570,583,538,675,330
"COG2271",19,34,15,83,36,56,9,57,36,46
"COG2272",68,355,238,344,438,109,213,212,241,346
"COG2273",634,297,232,136,443,570,167,245,236,371
"COG2274",532,430,350,255,152,337,341,259,208,457
"COG2301",119,222,249,406,403,254,334,389,476,256
"COG2302",0,201,123,0,8,0,125,1,0,27
"COG2303",1081,1589,1854,2125,1760,1510,1979,1690,1856,2024
"COG2304",999,433,257,699,458,1085,336,803,649,870
"COG2306",0,0,0,6,0,3,1,4,4,1
"COG2307",116,284,156,123,88,61,225,68,37,127
"COG2308",112,517,246,167,250,103,565,62,52,174
"COG2309",285,192,149,146,123,158,106,213,186,127
"COG2310",3,2,3,27,1,8,3,14,103,8
"COG2311",65,65,71,52,78,27,79,36,55,151
"COG2312",35,2,0,14,0,10,0,5,29,9
"COG2313",34,76,74,121,69,199,56,184,150,111
"COG2314",4,7,5,17,5,6,7,8,7,9
"COG2315",24,10,6,15,22,2,11,13,28,47
"COG2316",67,10,0,31,7,86,8,38,39,32
"COG2317",81,591,347,102,162,175,356,112,175,146
"COG2318",22,1,2,19,1,12,2,26,17,27
"COG2319",378,1161,376,367,243,539,656,358,282,397
"COG2320",7,11,1,9,3,4,8,4,3,8
"COG2321",8,6,2,25,9,4,5,7,34,16
"COG2322",73,68,41,60,33,103,51,84,71,51
"COG2323",3,4,0,11,7,11,2,11,50,20
"COG2324",3,21,12,5,18,20,11,2,5,4
"COG2326",124,220,202,132,214,139,132,141,139,256
"COG2327",57,55,31,34,14,33,9,16,17,32
"COG2329",15,33,52,106,27,71,55,94,92,137
"COG2331",98,24,30,63,43,66,50,69,70,57
"COG2332",123,130,227,151,162,148,217,147,191,130
"COG2333",425,21,11,179,56,418,17,101,60,194
"COG2334",441,490,626,587,427,585,567,658,640,511
"COG2335",68,236,156,43,149,21,98,27,105,73
"COG2336",1,0,0,2,3,2,0,1,0,2
"COG2337",6,3,1,15,1,14,0,14,7,8
"COG2339",35,44,34,77,40,87,53,96,77,48
"COG2340",40,22,83,35,62,11,48,17,28,20
"COG2342",0,3,1,8,2,4,3,2,1,1
"COG2343",10,41,19,24,26,12,7,13,11,12
"COG2344",8,25,44,57,65,40,49,52,36,48
"COG2345",2,23,34,4,0,9,9,12,12,4
"COG2346",51,13,7,52,22,18,6,26,20,118
"COG2348",23,5,4,4,14,16,6,10,7,10
"COG2350",19,66,39,22,21,16,42,34,27,58
"COG2351",53,62,108,82,84,85,104,73,105,74
"COG2352",439,1083,1134,503,748,477,987,482,610,684
"COG2353",77,95,65,107,91,30,52,62,67,102
"COG2354",98,12,4,45,21,28,1,27,53,125
"COG2355",459,369,502,572,578,527,453,620,699,679
"COG2356",267,82,72,90,71,93,60,85,79,376
"COG2357",13,1,1,11,1,0,0,3,14,1
"COG2358",120,254,298,366,288,302,364,293,345,218
"COG2359",4,0,0,0,0,0,0,0,0,0
"COG2360",76,52,68,150,67,112,44,130,131,156
"COG2361",10,0,0,5,0,6,0,6,0,0
"COG2362",136,18,12,59,26,145,22,69,85,53
"COG2363",51,20,18,48,44,57,26,50,35,57
"COG2364",21,170,246,128,299,73,222,149,123,110
"COG2365",23,81,82,116,103,60,69,100,81,104
"COG2366",1165,547,472,794,851,1028,558,933,893,926
"COG2367",46,104,71,66,26,67,95,50,75,52
"COG2368",208,104,113,677,218,247,131,594,612,236
"COG2369",70,4,0,13,5,4,0,4,23,51
"COG2370",5,28,19,9,42,9,51,12,10,47
"COG2371",10,117,75,38,26,42,105,20,28,36
"COG2372",3,1,1,21,3,14,1,11,12,3
"COG2373",20,69,30,137,25,101,80,144,162,111
"COG2374",567,241,182,191,344,538,212,173,152,451
"COG2375",107,25,31,62,40,17,39,17,76,139
"COG2376",18,81,89,106,165,63,166,107,129,73
"COG2377",326,474,549,256,459,247,420,175,202,195
"COG2378",182,67,34,219,110,250,32,130,103,486
"COG2379",179,77,98,246,118,178,57,261,239,59
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",14,15,5,17,4,14,27,28,29,33
"COG2384",7,6,0,1,1,0,1,1,0,0
"COG2385",65,669,460,51,188,139,481,61,51,122
"COG2386",160,106,85,177,144,198,116,142,162,150
"COG2388",6,0,0,20,0,5,1,7,11,8
"COG2389",0,12,30,0,0,0,0,0,0,0
"COG2390",32,10,26,44,21,24,5,54,46,28
"COG2391",82,68,117,267,75,171,79,242,265,103
"COG2401",6,0,0,0,0,0,0,1,0,0
"COG2402",1,0,0,2,0,3,0,0,0,0
"COG2403",181,0,5,20,0,190,0,19,21,14
"COG2404",33,0,3,7,0,5,2,3,4,6
"COG2405",6,0,0,0,0,1,0,0,0,0
"COG2406",42,13,0,76,34,29,1,97,74,12
"COG2407",13,55,60,52,13,77,51,71,57,40
"COG2409",41,186,81,177,207,82,96,80,107,63
"COG2410",2,1,0,12,1,9,0,1,9,3
"COG2412",45,4,1,57,10,18,0,54,44,5
"COG2413",1,1,1,0,2,2,0,0,1,1
"COG2414",297,40,46,280,21,547,41,164,207,96
"COG2421",182,48,19,326,82,193,47,168,227,149
"COG2423",246,143,84,301,210,319,168,303,333,223
"COG2425",38,5,6,1,1,1,0,0,2,1
"COG2426",33,37,12,1,42,5,18,1,2,4
"COG2428",6,0,0,0,0,1,0,0,0,0
"COG2429",57,9,0,110,40,34,0,123,98,8
"COG2430",1,0,0,0,1,5,0,2,1,0
"COG2431",1,1,0,10,3,0,0,7,13,3
"COG2433",13,0,1,0,0,2,0,0,0,0
"COG2440",1,0,0,7,0,1,1,4,7,2
"COG2442",12,0,0,4,0,4,0,0,2,1
"COG2443",6,20,20,3,14,2,8,3,7,2
"COG2445",6,0,0,1,1,1,0,2,1,0
"COG2450",0,2,0,0,4,2,3,1,0,1
"COG2451",51,1,1,0,1,5,0,0,0,0
"COG2452",14,0,8,2,0,6,0,1,4,3
"COG2453",82,59,39,131,50,78,44,134,118,34
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,0,0,4,1,2,3,0
"COG2461",68,0,0,0,0,124,0,11,0,1
"COG2501",0,40,26,1,0,1,22,3,0,7
"COG2502",4,4,0,1,1,1,0,1,0,0
"COG2503",83,88,47,20,112,25,64,34,26,31
"COG2508",5,0,0,22,0,8,0,9,5,17
"COG2509",14,99,113,19,25,21,14,16,12,85
"COG2510",0,0,0,4,0,0,0,1,1,0
"COG2511",391,219,83,227,222,144,62,362,255,71
"COG2512",127,19,0,175,95,60,0,197,157,19
"COG2513",454,319,372,733,516,525,529,689,746,364
"COG2514",13,6,3,73,0,11,2,29,56,21
"COG2515",155,78,53,249,93,261,115,281,288,336
"COG2516",72,14,3,17,4,108,12,39,38,27
"COG2518",349,219,244,385,207,490,177,431,429,347
"COG2519",140,80,70,142,121,73,58,153,157,60
"COG2520",256,203,88,226,169,111,53,276,257,40
"COG2521",0,5,2,0,0,1,1,0,0,0
"COG2522",43,14,15,5,9,17,11,15,7,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",23,2,0,18,8,5,1,1,11,6
"COG2603",23,317,200,120,62,50,168,149,136,106
"COG2604",201,27,26,75,70,81,12,67,31,334
"COG2605",284,194,234,191,236,241,224,209,201,170
"COG2606",151,111,170,239,228,165,198,143,170,141
"COG2607",11,32,64,56,12,31,38,27,36,24
"COG2608",43,7,0,16,1,20,1,10,12,8
"COG2609",351,1038,1184,938,1680,606,1264,1052,1139,905
"COG2610",221,88,70,141,121,131,78,138,191,277
"COG2703",22,0,0,10,5,84,1,7,1,7
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",19,68,37,193,25,61,77,111,127,89
"COG2710",10,688,517,7,41,21,562,25,7,156
"COG2715",13,19,11,44,21,30,9,28,40,111
"COG2716",102,34,13,44,24,47,20,53,26,94
"COG2717",65,57,150,71,72,51,48,63,54,89
"COG2718",227,15,25,57,46,45,5,16,10,109
"COG2719",227,16,31,64,65,56,7,30,11,125
"COG2720",24,22,19,2,19,10,20,7,2,4
"COG2721",191,322,626,262,604,231,307,208,202,265
"COG2723",406,124,229,93,223,218,217,153,78,253
"COG2730",232,186,97,83,219,218,90,82,71,71
"COG2731",0,0,0,0,0,2,1,1,3,0
"COG2733",102,10,5,34,24,30,1,16,11,106
"COG2738",10,65,36,27,74,27,56,35,30,44
"COG2740",6,20,24,11,3,11,30,6,18,15
"COG2746",49,24,29,35,14,60,54,42,45,12
"COG2747",0,1,0,10,3,2,0,1,0,2
"COG2755",176,482,392,356,324,254,433,362,379,336
"COG2759",204,516,653,589,1001,552,733,565,686,417
"COG2761",74,63,54,139,49,48,41,69,105,66
"COG2764",12,2,0,36,2,14,3,45,28,35
"COG2766",327,55,30,120,85,84,11,46,28,172
"COG2768",14,5,0,14,10,49,19,8,18,10
"COG2770",22,6,1,59,4,46,16,44,38,31
"COG2771",90,93,53,117,65,47,48,76,57,196
"COG2801",2885,182,90,1714,472,4146,46,865,886,2081
"COG2802",149,344,372,210,282,156,457,208,217,234
"COG2804",896,514,381,751,634,863,571,739,601,1009
"COG2805",198,213,164,196,253,239,235,188,188,206
"COG2807",7,4,1,16,2,4,0,12,33,7
"COG2808",8,9,5,74,12,38,4,61,52,114
"COG2810",2,0,0,0,0,1,0,2,1,1
"COG2812",762,1100,1156,771,1037,1020,1378,854,874,767
"COG2813",230,62,38,113,66,64,10,44,33,155
"COG2814",259,32,6,134,61,76,6,101,146,163
"COG2815",28,52,81,30,166,21,107,86,24,26
"COG2816",122,109,113,190,128,110,132,135,136,238
"COG2818",295,56,31,170,76,147,35,117,74,201
"COG2819",215,95,26,49,67,52,43,26,43,67
"COG2820",37,42,68,44,105,36,59,50,42,29
"COG2821",24,15,17,50,21,51,17,31,37,25
"COG2822",1,2,0,16,4,7,0,6,1,6
"COG2823",147,125,204,143,203,160,263,125,147,211
"COG2824",38,4,5,22,14,13,1,7,17,77
"COG2825",77,28,31,29,43,36,17,41,12,68
"COG2826",357,31,7,215,43,341,3,112,264,187
"COG2827",99,17,25,94,41,86,33,42,77,90
"COG2828",106,41,63,99,46,59,16,64,72,204
"COG2829",86,13,2,56,31,22,1,15,39,90
"COG2831",15,67,57,52,37,54,51,93,52,74
"COG2832",44,41,73,43,80,42,70,40,49,33
"COG2833",4,13,14,20,22,13,7,26,18,20
"COG2834",67,65,62,122,57,54,47,95,109,122
"COG2835",52,31,28,79,44,29,16,36,34,33
"COG2836",89,4,3,51,17,37,0,26,44,67
"COG2837",81,12,4,52,23,27,8,19,109,107
"COG2838",186,150,129,285,108,179,89,250,266,321
"COG2839",4,20,13,1,8,22,6,3,0,3
"COG2840",130,45,59,70,64,39,36,47,45,101
"COG2841",0,0,0,3,0,2,0,1,0,1
"COG2842",6,3,0,18,2,9,0,11,24,9
"COG2843",74,64,37,144,113,152,90,162,130,125
"COG2844",313,400,414,597,384,441,346,537,572,571
"COG2845",0,13,1,30,10,20,9,51,32,65
"COG2846",14,1,0,4,0,87,0,2,3,89
"COG2847",78,41,52,76,62,89,48,56,47,76
"COG2848",5,2,2,7,1,12,6,13,12,10
"COG2849",530,489,377,411,574,960,436,745,624,556
"COG2850",110,35,73,47,28,31,20,47,36,91
"COG2851",1,0,0,10,0,0,0,3,20,2
"COG2852",53,0,1,15,0,47,0,6,24,14
"COG2853",171,207,300,239,306,212,371,215,227,247
"COG2854",152,152,226,228,253,222,287,182,191,194
"COG2855",113,199,306,72,313,45,157,79,104,114
"COG2856",75,7,2,45,9,16,1,19,14,207
"COG2857",214,294,446,347,685,297,512,328,386,292
"COG2859",55,40,34,35,4,17,55,15,18,101
"COG2860",147,30,10,109,92,37,2,89,115,26
"COG2861",175,60,19,86,93,130,55,72,76,155
"COG2862",15,36,35,28,21,19,17,21,13,88
"COG2863",179,76,80,142,150,173,71,127,119,188
"COG2864",7,17,39,29,6,42,7,8,9,7
"COG2865",37,4,0,42,2,29,1,14,29,123
"COG2866",469,585,333,288,525,608,339,424,396,671
"COG2867",73,83,121,78,106,94,161,81,80,88
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",47,86,76,39,108,50,106,48,68,100
"COG2870",856,434,857,410,494,749,564,522,498,428
"COG2871",297,258,208,104,355,205,174,111,109,311
"COG2872",57,103,62,77,103,86,67,101,75,95
"COG2873",349,911,1097,489,1182,485,1063,577,632,749
"COG2874",6,14,18,4,13,6,12,6,8,4
"COG2875",107,204,137,159,69,110,114,178,159,64
"COG2876",129,124,126,152,205,151,127,121,141,106
"COG2877",329,340,490,318,566,421,456,347,367,306
"COG2878",52,18,23,29,49,58,11,38,36,50
"COG2879",0,0,0,2,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",2,0,0,7,3,1,2,3,3,1
"COG2884",213,119,114,121,133,167,126,132,116,170
"COG2885",613,558,479,653,576,374,510,497,619,899
"COG2887",608,143,197,265,175,422,142,267,245,212
"COG2888",2,0,0,0,11,0,0,0,0,0
"COG2890",580,637,620,623,558,603,659,636,661,546
"COG2891",43,17,12,36,35,27,15,32,13,55
"COG2893",7,21,15,17,28,13,14,5,6,6
"COG2894",61,206,97,55,36,10,126,16,30,49
"COG2895",169,151,152,197,123,214,89,166,141,329
"COG2896",359,362,468,475,309,570,377,507,512,490
"COG2897",356,247,356,811,380,481,393,685,694,353
"COG2898",3,4,0,23,1,6,0,11,11,13
"COG2899",6,9,18,11,5,4,1,4,25,11
"COG2900",31,0,2,3,7,2,0,1,1,30
"COG2901",34,27,26,31,64,23,30,32,21,48
"COG2902",441,69,26,444,119,333,40,260,332,502
"COG2904",83,59,52,48,94,27,37,36,39,103
"COG2905",276,37,8,128,62,93,3,42,63,222
"COG2906",30,3,3,11,7,7,1,9,12,27
"COG2907",116,419,596,142,382,78,552,75,232,262
"COG2908",261,184,182,203,235,254,151,213,179,286
"COG2909",87,16,3,184,33,38,2,44,7,59
"COG2910",4,0,0,6,1,2,6,5,5,5
"COG2911",774,45,17,261,130,521,21,136,238,552
"COG2912",111,68,24,225,25,92,28,252,200,70
"COG2913",29,50,41,74,45,30,40,49,52,96
"COG2914",26,5,5,19,10,18,1,26,9,34
"COG2915",41,10,16,21,21,39,7,27,2,57
"COG2916",38,4,5,9,5,7,1,5,0,35
"COG2917",72,135,249,157,159,121,260,157,184,107
"COG2918",135,171,154,163,219,135,109,159,176,242
"COG2919",33,12,8,21,19,30,11,20,16,47
"COG2920",27,11,17,49,35,25,14,42,33,57
"COG2921",30,11,2,21,7,11,5,15,6,27
"COG2922",68,12,3,22,28,29,4,51,24,78
"COG2923",28,7,8,24,17,30,12,24,9,38
"COG2924",37,28,30,37,53,30,32,32,37,77
"COG2925",166,240,442,175,384,281,631,333,314,333
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",37,30,30,47,32,40,26,34,21,64
"COG2928",164,301,332,145,234,239,383,198,197,144
"COG2929",4,0,0,12,2,2,0,6,2,18
"COG2930",9,20,19,30,17,25,18,19,25,18
"COG2931",1110,800,570,563,908,1093,747,642,538,653
"COG2932",23,4,5,42,3,19,2,17,49,29
"COG2933",62,19,5,52,19,21,1,21,8,56
"COG2935",78,41,50,116,29,104,36,75,76,123
"COG2936",408,808,481,539,551,612,447,446,541,745
"COG2937",287,73,82,156,102,83,63,89,155,308
"COG2938",28,23,14,31,22,22,25,17,22,44
"COG2939",215,112,55,72,129,138,61,101,91,363
"COG2940",51,171,189,46,122,56,146,51,52,43
"COG2941",65,151,247,105,256,67,264,91,145,82
"COG2942",28,36,12,69,19,49,37,83,73,54
"COG2943",171,22,3,92,58,52,9,31,24,229
"COG2944",31,1,4,10,6,7,0,6,10,46
"COG2945",86,128,199,129,226,64,163,71,102,66
"COG2946",1,1,0,4,14,15,0,1,21,3
"COG2947",139,204,178,229,223,128,254,230,295,145
"COG2948",15,3,0,59,3,14,1,17,36,38
"COG2949",6,0,0,3,3,1,0,2,10,7
"COG2951",451,305,435,289,412,409,472,278,339,442
"COG2954",46,123,87,29,49,55,89,38,40,87
"COG2956",279,69,45,111,112,210,82,135,109,193
"COG2957",190,106,69,155,152,380,322,197,190,222
"COG2958",29,0,3,1,1,0,0,1,1,1
"COG2959",120,14,6,62,28,53,4,55,26,144
"COG2960",32,15,17,19,13,15,7,10,8,49
"COG2961",42,16,13,55,24,24,15,29,34,82
"COG2962",203,142,250,190,243,184,250,172,244,231
"COG2963",501,18,13,202,51,598,5,91,194,205
"COG2964",10,0,2,15,2,14,1,16,13,11
"COG2965",4,0,1,0,2,0,0,0,0,0
"COG2966",119,9,9,18,37,27,2,10,18,156
"COG2967",67,64,46,89,80,90,61,96,101,87
"COG2968",120,23,6,91,78,53,15,60,83,103
"COG2969",45,10,3,34,14,31,7,34,34,56
"COG2971",177,62,78,81,34,123,26,78,80,147
"COG2972",112,29,3,92,32,56,3,55,78,213
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",111,10,12,45,22,36,5,28,7,97
"COG2975",2,17,16,5,17,7,11,6,8,6
"COG2976",60,31,25,36,57,22,20,30,23,52
"COG2977",3,9,8,39,9,21,12,30,27,26
"COG2978",203,34,16,59,67,40,25,37,32,192
"COG2979",6,1,0,25,1,5,0,7,4,8
"COG2980",38,19,6,29,33,28,10,23,11,66
"COG2981",62,14,9,47,22,39,8,20,12,68
"COG2982",46,24,7,96,42,182,17,112,76,69
"COG2983",34,27,36,39,14,24,9,36,39,66
"COG2984",94,14,6,44,29,48,1,20,32,17
"COG2985",1,2,0,10,0,11,5,5,3,10
"COG2986",361,291,115,213,298,386,140,361,320,205
"COG2987",326,320,159,229,307,325,164,307,303,207
"COG2988",107,251,133,40,46,37,109,9,3,215
"COG2989",51,33,32,64,32,25,7,25,33,43
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",34,2,4,10,13,11,3,4,1,36
"COG2992",352,195,420,151,300,194,405,126,143,176
"COG2993",49,14,10,58,31,54,19,28,57,66
"COG2994",8,0,1,0,0,0,0,0,0,0
"COG2995",101,11,3,21,24,25,0,14,2,77
"COG2996",73,12,13,32,33,19,4,15,11,66
"COG2998",23,39,92,78,34,78,53,74,94,52
"COG2999",2,1,0,3,3,4,1,0,0,85
"COG3000",221,602,509,342,646,283,469,399,391,512
"COG3001",67,250,132,96,42,114,159,97,86,156
"COG3002",10,10,2,93,6,6,2,69,36,44
"COG3004",238,166,310,226,318,224,315,199,238,220
"COG3005",40,0,0,0,0,64,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",72,23,15,27,26,32,20,13,15,127
"COG3008",118,12,10,35,31,32,3,24,16,112
"COG3009",70,5,1,17,10,12,1,6,2,45
"COG3010",2,28,36,2,5,1,6,6,5,5
"COG3011",61,174,101,61,61,21,114,48,43,74
"COG3012",38,24,20,32,23,14,0,17,12,37
"COG3013",2,0,0,1,0,0,0,0,0,0
"COG3014",14,11,7,18,2,13,15,11,4,10
"COG3015",0,0,0,1,0,0,0,1,1,1
"COG3016",15,11,1,34,9,74,16,24,15,21
"COG3017",8,6,4,31,20,24,1,19,35,56
"COG3018",150,23,37,27,38,53,19,24,23,86
"COG3019",170,58,60,96,73,52,35,46,98,93
"COG3021",88,35,20,48,42,35,21,26,67,132
"COG3022",107,220,172,178,210,101,186,224,192,228
"COG3023",272,169,384,186,317,184,370,154,234,404
"COG3024",24,12,10,8,14,8,6,6,11,26
"COG3025",136,21,13,54,50,35,0,29,37,169
"COG3026",86,9,11,41,40,31,1,24,11,77
"COG3027",41,68,130,62,84,62,140,81,86,43
"COG3028",56,14,5,21,21,12,6,14,4,56
"COG3029",16,0,0,21,0,9,1,26,23,10
"COG3030",113,108,152,138,134,139,183,116,141,133
"COG3031",109,16,20,43,43,30,11,26,36,132
"COG3033",53,31,78,7,115,157,87,17,5,5
"COG3034",16,20,29,98,41,35,18,63,65,30
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",122,57,148,84,80,33,41,59,30,111
"COG3039",428,29,19,566,48,646,12,331,141,478
"COG3040",83,46,21,30,71,18,20,14,34,77
"COG3041",4,0,0,6,0,1,0,3,1,3
"COG3042",1,0,0,0,0,2,0,0,0,0
"COG3043",0,0,0,1,1,10,0,0,0,0
"COG3044",30,1,2,37,1,75,3,62,22,30
"COG3045",52,8,2,23,14,14,0,5,6,51
"COG3046",79,1051,1209,89,908,51,1060,50,67,346
"COG3047",155,19,10,71,55,38,9,46,40,97
"COG3048",0,0,0,0,0,3,0,2,0,0
"COG3049",2,13,5,13,4,10,0,7,3,2
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",6,0,0,7,0,26,6,17,7,13
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,9,0,13,0,12,10,2
"COG3055",5,28,8,38,4,25,35,53,19,33
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",48,2,0,7,0,3,0,3,0,8
"COG3058",1,0,0,6,0,4,0,8,4,3
"COG3059",75,4,3,4,5,2,0,4,2,8
"COG3060",44,7,1,1,8,5,0,2,0,28
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,6,0,0,1,1
"COG3063",87,20,8,50,41,47,1,27,28,121
"COG3064",57,11,1,12,21,8,1,9,0,62
"COG3065",40,2,4,11,18,6,0,1,1,46
"COG3066",59,8,10,8,16,10,0,3,1,72
"COG3067",93,94,95,56,167,25,46,21,27,157
"COG3068",75,8,2,16,12,10,0,7,5,52
"COG3069",0,8,0,2,0,0,1,1,2,2
"COG3070",0,2,0,9,0,2,5,8,4,8
"COG3071",147,40,11,96,51,62,32,73,48,174
"COG3072",160,13,8,128,42,49,3,57,14,181
"COG3073",33,7,3,7,10,10,2,11,1,55
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,5,0,12,1,12,3,3
"COG3076",35,1,1,4,4,9,0,0,0,28
"COG3077",7,1,0,6,0,0,0,2,1,3
"COG3078",8,0,0,1,1,0,0,3,0,1
"COG3079",59,11,8,53,26,32,3,34,15,54
"COG3080",13,0,0,29,1,20,0,26,32,20
"COG3081",77,13,6,43,28,28,2,8,5,77
"COG3082",12,2,0,1,7,2,0,1,0,20
"COG3083",101,32,9,40,62,52,20,37,28,83
"COG3084",1,0,0,0,0,0,0,0,0,1
"COG3085",75,5,3,10,23,17,0,6,0,61
"COG3086",31,0,2,19,11,9,0,7,0,23
"COG3087",64,18,9,41,22,27,4,21,13,75
"COG3088",128,123,201,168,161,166,213,175,198,162
"COG3089",42,4,2,7,10,5,1,7,0,36
"COG3090",46,58,97,101,114,57,64,58,88,132
"COG3091",37,4,1,17,7,11,2,2,3,29
"COG3092",27,6,1,5,13,8,0,3,1,38
"COG3093",44,4,3,54,10,44,0,22,15,64
"COG3094",5,1,0,3,0,23,0,3,0,29
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,1,0,1,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",3,3,4,9,6,2,1,4,2,24
"COG3099",1,1,0,0,0,1,0,0,0,0
"COG3100",33,7,3,12,10,10,2,5,3,30
"COG3101",49,11,2,29,12,13,1,15,22,40
"COG3102",0,0,0,0,0,4,0,1,0,0
"COG3103",70,7,3,9,13,21,4,1,1,77
"COG3104",141,313,197,166,322,116,180,194,226,273
"COG3105",1,3,2,17,2,3,2,2,3,2
"COG3106",151,14,5,31,29,23,1,8,6,119
"COG3107",169,42,31,109,68,84,29,69,64,178
"COG3108",21,14,47,6,5,6,7,10,17,9
"COG3109",37,5,2,8,8,11,1,3,0,48
"COG3110",0,0,0,2,0,1,0,2,0,1
"COG3111",0,0,0,0,0,3,0,1,0,0
"COG3112",3,1,1,0,2,1,0,0,0,20
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,2,0,0,0,1,1,1
"COG3115",84,27,9,55,41,39,19,43,52,108
"COG3116",24,2,1,7,5,6,0,5,1,28
