"","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG2212",3,21,0,1,0,0,12,3,18,3
"COG2213",4,6,31,55,48,212,13,59,63,68
"COG2214",236,173,517,493,604,371,293,598,290,490
"COG2215",1,36,2,18,26,21,10,10,35,18
"COG2216",2,37,0,3,0,0,6,6,27,0
"COG2217",1408,2239,254,1059,697,545,1517,902,1232,880
"COG2218",12,0,13,36,22,32,26,18,8,46
"COG2219",125,34,3,49,64,22,234,46,23,128
"COG2220",555,456,731,650,709,513,618,613,318,537
"COG2221",48,3,12,29,43,101,50,22,25,22
"COG2222",35,51,9,46,35,6,28,25,20,20
"COG2223",502,173,10,53,213,25,71,58,76,74
"COG2224",621,741,771,581,482,1012,361,445,272,391
"COG2225",683,494,1362,1014,792,1257,592,925,433,793
"COG2226",426,197,606,444,480,849,733,685,260,709
"COG2227",367,309,680,517,498,467,288,478,332,459
"COG2229",1,13,0,0,0,0,1,0,0,2
"COG2230",296,438,1572,939,956,1217,384,993,360,868
"COG2231",37,1,2,0,0,1,24,2,3,9
"COG2232",3,0,5,12,12,28,9,10,4,19
"COG2233",230,346,41,267,227,82,234,107,166,128
"COG2234",2067,857,538,694,439,370,1286,584,417,991
"COG2235",7,50,3,29,5,7,18,16,33,8
"COG2236",138,206,226,228,204,378,168,260,337,266
"COG2237",123,46,0,31,39,14,202,45,9,93
"COG2238",123,20,0,19,19,6,58,10,2,22
"COG2239",720,559,1105,882,760,1156,559,926,388,733
"COG2240",2,22,25,5,12,8,9,7,13,18
"COG2241",48,38,30,105,152,19,115,137,19,109
"COG2242",96,66,16,77,166,19,178,132,13,119
"COG2243",60,77,16,94,147,23,183,108,30,78
"COG2244",1065,388,287,413,255,167,515,405,238,435
"COG2246",19,3,16,5,5,1,13,1,5,2
"COG2247",5,0,0,3,0,0,2,7,0,1
"COG2249",79,140,251,255,182,238,120,195,256,275
"COG2250",4,0,1,0,0,0,5,3,0,1
"COG2251",57,47,80,269,392,207,141,347,44,125
"COG2252",286,384,690,485,327,579,205,467,365,456
"COG2253",2,2,0,2,0,0,0,0,3,1
"COG2255",435,413,235,330,402,125,232,263,713,230
"COG2256",345,292,99,302,273,127,403,391,132,166
"COG2257",24,48,6,12,5,0,10,4,17,6
"COG2258",124,139,21,71,93,76,132,47,77,78
"COG2259",136,246,87,171,76,53,69,96,85,53
"COG2260",6,1,0,0,3,1,4,0,0,0
"COG2261",3,23,0,2,0,1,3,1,3,0
"COG2262",478,320,474,388,486,632,571,368,220,585
"COG2263",44,1,0,13,20,1,15,21,4,35
"COG2264",131,218,167,209,238,102,212,271,161,215
"COG2265",495,484,286,268,283,210,326,241,269,328
"COG2266",35,5,0,0,5,11,53,0,0,0
"COG2267",270,421,194,241,137,276,105,144,259,250
"COG2268",148,185,44,200,150,81,274,82,144,210
"COG2269",86,117,26,45,26,22,65,25,48,41
"COG2270",324,93,954,507,448,691,546,562,176,701
"COG2271",30,0,12,11,36,6,83,24,7,60
"COG2272",72,287,558,438,283,155,294,330,219,346
"COG2273",630,262,414,262,265,173,290,196,181,380
"COG2274",537,571,144,431,535,95,258,413,287,345
"COG2301",132,181,222,280,246,361,388,351,100,296
"COG2302",0,0,16,72,121,0,0,113,2,50
"COG2303",1060,1290,2062,2098,1721,1878,2175,1941,788,1704
"COG2304",1049,586,391,386,253,449,728,386,370,500
"COG2306",1,0,0,0,0,0,5,0,0,0
"COG2307",112,469,302,118,156,159,85,308,169,31
"COG2308",123,532,1034,193,221,276,201,587,224,91
"COG2309",304,5,65,114,134,8,108,99,21,141
"COG2310",4,87,2,6,4,0,6,2,124,6
"COG2311",76,87,99,54,73,66,55,72,49,126
"COG2312",41,39,0,6,4,13,33,1,4,3
"COG2313",28,16,47,61,96,34,93,63,4,92
"COG2314",6,44,25,5,4,0,9,4,24,8
"COG2315",25,62,0,16,4,4,35,14,28,11
"COG2316",56,2,4,1,0,1,34,7,4,8
"COG2317",71,33,95,292,405,36,107,382,33,263
"COG2318",19,30,10,9,3,2,41,5,11,6
"COG2319",383,257,217,423,765,64,355,654,195,1788
"COG2320",11,3,1,5,0,0,11,4,4,9
"COG2321",4,56,0,5,9,0,10,10,37,1
"COG2322",77,7,70,53,38,32,63,68,6,80
"COG2323",7,42,0,6,2,0,39,5,1,1
"COG2324",1,2,3,11,7,7,4,12,2,7
"COG2326",149,315,178,178,226,110,139,148,220,235
"COG2327",58,59,7,10,71,5,31,9,37,38
"COG2329",14,42,40,85,41,14,140,65,55,156
"COG2331",85,51,41,24,34,40,59,27,18,29
"COG2332",98,82,399,245,186,308,148,235,110,201
"COG2333",408,299,39,70,5,10,129,26,136,49
"COG2334",431,320,586,535,615,656,524,531,207,599
"COG2335",75,105,81,122,92,57,200,123,80,435
"COG2336",0,9,0,0,0,0,1,0,3,0
"COG2337",6,25,1,7,2,4,18,0,3,2
"COG2339",40,1,43,53,34,41,56,52,7,41
"COG2340",35,54,49,55,40,213,53,54,76,89
"COG2342",0,2,1,6,1,0,15,7,2,4
"COG2343",11,14,11,7,31,4,35,13,10,24
"COG2344",5,2,27,35,25,104,54,46,20,60
"COG2345",5,4,2,8,75,1,20,11,1,42
"COG2346",42,109,15,18,12,14,42,11,44,17
"COG2348",33,3,0,11,4,0,7,6,3,5
"COG2350",36,46,9,36,58,12,15,49,30,17
"COG2351",49,74,40,121,101,42,68,81,27,84
"COG2352",406,452,830,989,1206,1380,501,889,495,781
"COG2353",72,169,115,105,68,74,123,109,90,143
"COG2354",97,158,2,20,6,2,56,14,80,3
"COG2355",445,280,609,487,478,570,626,446,329,471
"COG2356",267,393,84,135,61,118,192,95,133,81
"COG2357",14,9,1,2,0,2,17,2,5,6
"COG2358",135,331,248,335,282,253,182,201,138,177
"COG2359",2,3,0,1,0,0,0,0,14,0
"COG2360",68,106,95,54,53,24,146,48,61,71
"COG2361",8,10,3,0,0,0,6,1,5,2
"COG2362",130,0,1,11,20,1,56,15,0,13
"COG2363",40,51,35,27,17,18,54,28,49,11
"COG2364",21,16,238,238,222,510,134,196,77,198
"COG2365",18,63,88,69,71,48,94,57,33,87
"COG2366",1108,698,416,557,461,693,830,569,471,521
"COG2367",38,80,1197,114,96,1,59,124,19,60
"COG2368",136,43,78,65,67,289,643,116,13,67
"COG2369",70,94,2,11,0,1,5,0,55,7
"COG2370",7,25,10,22,20,51,13,25,15,14
"COG2371",16,53,44,50,84,4,18,95,27,42
"COG2372",1,2,0,0,2,0,12,2,3,3
"COG2373",31,182,15,116,41,12,389,113,127,111
"COG2374",519,341,166,226,213,41,184,324,169,272
"COG2375",73,154,0,62,14,4,41,27,72,90
"COG2376",12,26,81,161,127,157,171,182,23,105
"COG2377",330,214,884,600,529,673,332,576,219,486
"COG2378",181,328,28,107,24,6,184,61,160,78
"COG2379",180,113,83,64,74,89,233,62,33,98
"COG2380",0,0,0,0,1,0,0,3,0,0
"COG2382",15,5,10,27,6,1,131,33,4,16
"COG2384",8,0,0,0,0,0,0,1,0,2
"COG2385",50,3,124,323,490,260,42,469,19,188
"COG2386",152,127,127,120,100,66,157,94,50,95
"COG2388",2,39,0,6,3,0,21,2,20,1
"COG2389",0,0,1,0,52,0,0,0,1,26
"COG2390",36,71,18,27,19,7,34,5,14,15
"COG2391",72,143,85,76,86,153,170,36,54,52
"COG2401",1,2,0,0,0,0,0,0,23,0
"COG2402",2,0,0,0,0,0,0,0,0,2
"COG2403",214,2,0,0,4,0,16,0,0,2
"COG2404",36,37,4,2,2,1,9,2,37,14
"COG2405",6,0,0,1,0,0,0,0,0,0
"COG2406",47,22,0,0,3,8,88,0,0,1
"COG2407",5,12,53,59,54,47,49,46,10,28
"COG2409",36,49,5,96,92,3,150,160,26,178
"COG2410",3,0,0,0,0,0,8,0,0,0
"COG2412",55,7,0,0,2,5,34,0,0,0
"COG2413",1,1,0,3,1,0,3,1,0,1
"COG2414",275,10,7,30,33,3,155,39,9,52
"COG2421",177,116,42,72,32,9,260,58,88,52
"COG2423",251,185,35,127,141,40,269,132,127,153
"COG2425",36,13,0,1,14,5,1,3,161,12
"COG2426",29,1,0,26,21,2,6,18,2,28
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",63,14,0,0,3,15,103,0,0,1
"COG2430",2,0,0,0,0,5,0,0,0,0
"COG2431",4,14,0,3,0,0,1,0,10,0
"COG2433",13,0,0,0,2,0,0,0,0,0
"COG2440",0,4,3,1,0,0,13,1,0,0
"COG2442",5,2,1,2,0,0,4,1,1,1
"COG2443",3,0,0,10,1,0,6,7,0,10
"COG2445",7,5,0,3,1,0,1,0,1,0
"COG2450",0,0,0,1,0,0,1,3,0,1
"COG2451",38,0,0,1,2,0,0,1,0,5
"COG2452",16,0,0,0,2,59,8,1,0,1
"COG2453",70,58,42,38,58,80,137,42,34,69
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,3,1,2,0,1
"COG2461",44,0,0,0,0,0,0,0,0,0
"COG2501",1,3,4,32,23,1,1,23,3,10
"COG2502",6,5,0,0,0,1,0,0,6,1
"COG2503",81,79,108,96,58,64,15,67,40,73
"COG2508",3,26,0,2,0,0,33,5,9,5
"COG2509",15,94,13,32,149,81,24,25,425,108
"COG2510",1,0,0,3,0,0,0,0,0,0
"COG2511",355,51,0,82,68,30,299,76,20,180
"COG2512",134,34,0,0,10,20,163,0,0,3
"COG2513",481,288,468,493,399,478,662,501,305,453
"COG2514",13,13,0,1,2,1,99,7,5,2
"COG2515",139,201,76,105,47,72,262,126,67,107
"COG2516",83,13,4,4,4,0,22,15,10,2
"COG2518",354,289,218,244,186,207,349,174,116,260
"COG2519",140,22,35,59,57,151,146,83,26,105
"COG2520",284,43,6,51,114,13,199,77,18,164
"COG2521",0,0,0,0,3,1,0,0,0,8
"COG2522",36,0,0,3,7,0,5,15,1,51
"COG2524",0,0,0,0,0,0,0,0,2,0
"COG2602",20,30,1,6,1,1,26,10,11,4
"COG2603",24,105,96,165,206,46,81,177,83,128
"COG2604",228,234,74,98,24,3,80,30,77,29
"COG2605",267,183,176,236,287,104,175,251,794,157
"COG2606",106,148,140,221,147,228,142,181,168,165
"COG2607",7,81,57,56,51,20,33,43,34,59
"COG2608",38,60,0,2,7,1,24,4,31,7
"COG2609",376,481,1424,1196,1059,1505,911,1146,450,1249
"COG2610",210,389,106,127,58,53,180,85,300,87
"COG2703",20,23,0,10,1,0,2,0,12,11
"COG2704",3,1,0,0,0,0,0,0,0,0
"COG2706",22,30,16,24,26,3,176,60,5,64
"COG2710",4,80,65,380,516,8,19,607,22,293
"COG2715",11,82,9,35,14,6,24,11,46,23
"COG2716",108,178,12,36,12,14,37,17,87,24
"COG2717",59,125,38,93,132,243,50,50,50,83
"COG2718",201,280,5,40,20,23,15,10,403,38
"COG2719",232,326,8,46,21,20,26,17,469,37
"COG2720",19,1,1,9,44,1,5,15,0,33
"COG2721",169,163,710,496,532,690,351,442,146,456
"COG2723",237,133,117,181,149,248,112,218,151,256
"COG2730",211,79,162,98,116,32,121,147,18,216
"COG2731",1,0,1,0,2,0,0,1,0,5
"COG2733",101,130,2,20,5,0,39,13,30,3
"COG2738",4,16,124,62,46,51,63,63,13,68
"COG2740",6,20,7,20,22,6,23,26,1,42
"COG2746",59,6,52,64,28,37,41,42,7,22
"COG2747",0,21,0,2,0,0,1,0,17,1
"COG2755",169,238,825,379,400,283,531,459,168,343
"COG2759",220,57,886,716,633,758,556,658,125,632
"COG2761",71,113,52,80,57,173,113,56,61,78
"COG2764",3,29,3,3,0,0,50,5,18,6
"COG2766",314,443,20,58,27,47,46,16,638,70
"COG2768",20,1,0,3,5,0,6,13,0,4
"COG2770",25,63,12,10,7,5,30,17,54,16
"COG2771",105,365,12,89,74,14,80,41,69,27
"COG2801",2931,3005,100,671,96,101,1874,243,1399,264
"COG2802",125,134,395,404,420,419,186,401,104,356
"COG2804",915,1323,461,597,440,488,622,573,603,536
"COG2805",198,271,155,238,274,258,157,285,119,237
"COG2807",12,77,0,2,0,0,22,2,48,2
"COG2808",9,89,11,34,5,2,92,9,45,4
"COG2810",2,0,0,0,0,0,1,0,0,0
"COG2812",712,265,1407,1097,1208,1427,790,1275,333,1107
"COG2813",131,214,27,59,22,29,41,26,155,44
"COG2814",245,344,5,77,8,6,168,27,196,10
"COG2815",21,3,65,103,103,361,33,103,37,138
"COG2816",125,153,163,175,128,77,156,122,100,148
"COG2818",276,275,49,87,45,30,140,51,128,35
"COG2819",210,288,168,100,33,86,115,106,141,121
"COG2820",31,6,63,71,54,280,78,60,36,89
"COG2821",17,58,23,11,20,29,51,15,17,31
"COG2822",1,19,0,11,0,0,3,2,45,5
"COG2823",144,192,338,250,154,212,112,195,143,182
"COG2824",37,83,3,19,1,9,38,6,33,1
"COG2825",66,100,20,34,34,30,18,12,47,32
"COG2826",334,724,3,61,11,3,127,23,312,9
"COG2827",117,89,22,46,27,44,79,35,99,35
"COG2828",110,217,150,53,41,14,60,26,102,37
"COG2829",92,147,0,25,6,5,36,8,60,2
"COG2831",41,126,117,63,98,46,68,46,98,91
"COG2832",37,88,36,71,56,116,25,75,59,73
"COG2833",1,31,13,5,19,33,12,5,7,23
"COG2834",71,154,56,58,34,45,100,43,55,64
"COG2835",47,47,34,25,24,28,60,18,19,38
"COG2836",90,119,0,26,3,4,67,7,50,3
"COG2837",82,166,1,42,9,3,23,7,86,20
"COG2838",205,366,52,185,100,59,375,134,148,223
"COG2839",5,1,36,11,6,20,10,11,2,7
"COG2840",89,169,66,63,37,57,75,36,77,62
"COG2841",0,20,0,5,0,0,3,1,12,2
"COG2842",6,36,0,5,0,0,11,1,9,3
"COG2843",84,9,13,35,110,25,116,83,24,110
"COG2844",325,528,414,415,357,414,503,294,252,462
"COG2845",2,2,0,3,7,0,32,2,1,6
"COG2846",25,23,0,10,1,4,13,2,7,4
"COG2847",82,132,55,60,39,20,50,29,28,37
"COG2848",6,0,0,1,0,2,12,1,4,0
"COG2849",546,126,174,374,374,170,480,430,214,492
"COG2850",92,162,20,44,122,22,15,9,83,26
"COG2851",0,67,0,0,0,0,8,1,69,0
"COG2852",47,26,2,2,1,2,123,24,15,3
"COG2853",191,212,433,370,258,258,137,191,106,188
"COG2854",156,139,334,260,202,358,159,247,109,231
"COG2855",118,97,328,241,304,417,95,187,90,290
"COG2856",66,135,2,20,6,0,38,7,36,3
"COG2857",193,237,667,424,389,665,309,455,195,449
"COG2859",73,111,2,63,38,4,26,75,70,19
"COG2860",158,222,8,48,19,14,95,13,69,26
"COG2861",172,125,18,59,46,6,81,64,75,32
"COG2862",10,61,20,25,36,13,12,21,42,32
"COG2863",190,332,105,111,67,174,96,70,182,51
"COG2864",8,65,17,20,14,7,10,3,23,5
"COG2865",47,160,8,34,4,1,76,12,104,9
"COG2866",485,236,173,439,302,134,463,441,165,681
"COG2867",76,96,145,141,126,235,73,140,69,105
"COG2868",0,0,0,0,0,0,1,0,0,1
"COG2869",82,130,254,154,104,117,68,115,83,144
"COG2870",901,954,467,667,818,492,366,586,3036,600
"COG2871",264,292,402,291,175,153,136,229,188,268
"COG2872",62,16,76,82,67,11,74,66,17,86
"COG2873",226,243,930,689,604,990,566,998,329,762
"COG2874",5,1,0,12,9,0,7,10,2,22
"COG2875",92,53,32,78,155,22,139,156,14,69
"COG2876",134,42,156,135,100,302,162,138,127,214
"COG2877",307,250,577,469,459,540,332,409,403,440
"COG2878",44,88,27,30,16,83,23,10,45,16
"COG2879",0,0,0,0,0,0,0,0,3,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",0,27,0,4,0,0,0,1,18,0
"COG2884",191,173,125,127,125,185,147,118,117,172
"COG2885",600,1384,632,741,412,475,945,580,622,983
"COG2887",580,340,181,130,169,214,288,160,452,217
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",415,267,382,431,414,757,543,671,316,602
"COG2891",43,80,13,28,14,22,25,16,34,8
"COG2893",3,16,7,11,13,19,21,11,6,23
"COG2894",77,167,7,93,116,1,21,127,70,65
"COG2895",145,264,247,188,103,122,209,128,185,236
"COG2896",393,253,154,417,513,458,429,320,158,423
"COG2897",373,244,416,349,337,412,723,378,158,352
"COG2898",4,61,4,8,0,0,14,2,39,7
"COG2899",1,10,1,12,17,3,11,3,2,26
"COG2900",31,27,0,7,0,0,0,3,24,0
"COG2901",48,73,39,29,26,40,17,21,36,30
"COG2902",429,706,61,166,52,47,260,69,370,41
"COG2904",93,160,71,78,37,83,30,31,69,66
"COG2905",236,432,10,81,15,62,108,25,274,6
"COG2906",14,35,3,9,4,0,2,1,7,3
"COG2907",103,235,734,532,596,611,97,568,173,590
"COG2908",195,157,675,149,118,221,224,213,268,223
"COG2909",78,375,3,50,9,2,28,14,226,36
"COG2910",6,9,0,2,0,3,7,5,14,2
"COG2911",774,697,8,144,38,9,215,42,285,36
"COG2912",129,40,6,41,29,19,187,33,19,76
"COG2913",37,89,62,76,52,74,43,52,35,55
"COG2914",23,53,5,16,3,13,9,5,25,8
"COG2915",48,80,7,17,6,37,7,8,44,11
"COG2916",30,41,1,15,0,1,3,1,14,0
"COG2917",67,38,408,237,203,322,138,235,56,185
"COG2918",152,282,225,199,132,121,67,68,79,100
"COG2919",20,52,8,20,6,14,14,8,32,9
"COG2920",25,47,17,17,20,108,28,6,36,12
"COG2921",25,47,7,6,5,15,10,2,26,3
"COG2922",48,49,0,9,13,14,18,4,12,1
"COG2923",16,24,5,11,4,26,14,7,32,8
"COG2924",33,73,43,40,24,53,33,20,41,28
"COG2925",274,258,718,605,528,722,259,573,214,502
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,66,53,29,28,23,26,24,51,38
"COG2928",144,56,275,319,367,273,144,351,67,217
"COG2929",8,17,1,2,0,4,3,0,4,5
"COG2930",4,20,8,23,27,9,37,13,0,36
"COG2931",1127,902,644,875,770,351,661,870,527,807
"COG2932",30,81,8,19,6,3,32,5,100,8
"COG2933",68,128,0,36,6,1,20,8,64,12
"COG2935",68,149,49,39,56,42,89,42,54,81
"COG2936",398,253,106,476,424,65,630,554,93,621
"COG2937",323,466,156,150,71,20,83,78,207,99
"COG2938",27,52,26,23,14,37,29,13,32,15
"COG2939",211,183,106,121,75,56,125,79,101,136
"COG2940",44,35,236,159,239,196,52,111,80,255
"COG2941",60,100,443,242,216,335,78,224,96,230
"COG2942",19,47,20,19,21,28,107,29,29,32
"COG2943",182,324,3,76,2,3,49,17,129,9
"COG2944",21,52,0,9,1,1,4,1,33,0
"COG2945",79,75,328,227,181,293,120,226,79,172
"COG2946",1,1,0,8,0,0,2,1,2,0
"COG2947",150,116,293,226,216,179,202,241,82,159
"COG2948",14,102,0,20,3,11,57,12,55,10
"COG2949",2,7,1,0,0,0,31,5,11,3
"COG2951",437,456,723,493,399,582,234,381,272,388
"COG2954",45,13,33,63,95,6,46,107,14,47
"COG2956",240,139,34,77,58,89,90,73,77,38
"COG2957",232,205,296,194,160,68,225,358,88,112
"COG2958",28,9,0,0,0,0,2,0,5,0
"COG2959",125,212,26,41,10,6,30,9,93,16
"COG2960",29,75,3,25,18,11,17,9,35,15
"COG2961",39,125,7,17,17,6,20,24,54,20
"COG2962",186,244,372,267,236,360,136,182,127,228
"COG2963",467,448,5,118,13,19,150,19,242,14
"COG2964",12,1,0,0,3,2,5,1,3,4
"COG2965",0,4,0,0,0,1,0,0,2,0
"COG2966",132,125,0,41,4,2,16,8,36,3
"COG2967",81,67,48,47,48,51,107,52,37,63
"COG2968",125,117,5,24,15,7,119,30,29,11
"COG2969",37,76,19,18,7,25,14,6,39,5
"COG2971",192,142,11,35,121,6,62,41,43,68
"COG2972",88,232,14,68,7,3,129,33,139,25
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",95,233,13,38,12,7,9,8,109,8
"COG2975",1,16,27,28,6,35,0,17,4,12
"COG2976",41,47,18,21,14,37,26,31,53,20
"COG2977",3,61,10,10,8,2,37,12,11,19
"COG2978",180,248,14,57,16,5,60,21,84,27
"COG2979",7,42,0,2,1,0,2,0,38,1
"COG2980",22,52,2,8,3,9,19,16,44,6
"COG2981",62,129,7,33,13,13,42,17,59,27
"COG2982",83,212,28,51,24,12,100,15,150,45
"COG2983",33,93,25,31,21,18,27,10,41,38
"COG2984",114,134,2,41,4,1,9,4,50,8
"COG2985",2,3,1,0,0,0,30,8,3,5
"COG2986",348,208,27,161,152,36,317,198,132,252
"COG2987",357,156,51,206,137,38,321,194,118,365
"COG2988",121,185,7,134,131,1,18,108,66,42
"COG2989",60,157,9,40,29,8,36,16,39,47
"COG2990",1,0,0,0,0,0,1,2,1,0
"COG2991",25,35,3,7,4,0,4,0,13,0
"COG2992",361,458,595,389,339,431,128,367,609,322
"COG2993",48,135,17,37,4,23,124,28,68,42
"COG2994",6,29,3,0,5,3,0,0,153,3
"COG2995",88,204,0,29,0,0,17,3,66,5
"COG2996",68,145,10,28,5,13,36,9,66,9
"COG2998",21,28,75,75,56,53,73,47,13,76
"COG2999",0,14,1,6,0,0,1,1,1,5
"COG3000",229,430,697,676,518,497,383,549,262,591
"COG3001",96,74,36,150,156,9,108,158,47,86
"COG3002",18,102,6,13,0,5,89,11,42,12
"COG3004",260,275,344,365,268,463,295,349,123,251
"COG3005",35,29,0,6,1,0,0,0,3,5
"COG3006",1,0,0,0,0,0,0,0,0,1
"COG3007",85,122,28,34,17,3,17,14,44,13
"COG3008",121,341,3,32,4,23,26,6,100,5
"COG3009",46,86,0,11,1,0,6,2,41,0
"COG3010",1,1,5,4,55,6,3,2,2,25
"COG3011",28,100,55,96,115,39,62,98,108,124
"COG3012",34,92,1,18,45,4,13,9,24,21
"COG3013",1,0,0,1,0,0,2,0,1,1
"COG3014",16,9,6,24,3,4,20,8,7,15
"COG3015",0,22,0,3,0,0,4,4,6,0
"COG3016",9,63,2,12,6,4,36,16,51,29
"COG3017",12,76,12,9,5,5,19,10,43,3
"COG3018",136,70,24,37,31,5,14,15,25,39
"COG3019",166,265,140,85,57,37,68,49,147,52
"COG3021",96,170,48,50,18,25,167,41,60,59
"COG3022",98,170,260,195,200,179,151,202,119,242
"COG3023",285,548,274,327,276,489,205,268,752,288
"COG3024",27,41,39,10,6,12,7,3,12,4
"COG3025",155,229,18,53,5,1,20,9,133,3
"COG3026",86,141,5,34,12,38,17,4,71,8
"COG3027",42,59,183,115,116,125,48,88,54,115
"COG3028",57,109,8,28,8,15,9,3,54,9
"COG3029",8,3,0,0,0,0,31,0,0,0
"COG3030",135,107,188,195,136,176,111,180,66,144
"COG3031",92,122,36,42,11,5,29,15,56,10
"COG3033",38,22,124,84,71,138,4,53,21,65
"COG3034",17,72,9,39,19,25,104,22,52,48
"COG3036",0,7,0,0,0,0,0,0,5,0
"COG3037",4,1,0,0,0,0,0,0,0,0
"COG3038",78,166,162,46,111,207,48,50,117,57
"COG3039",392,646,10,157,38,16,366,22,614,31
"COG3040",62,147,33,37,42,35,17,44,53,34
"COG3041",4,1,0,0,0,0,4,0,0,0
"COG3042",3,0,0,0,0,0,0,0,0,0
"COG3043",1,11,0,0,0,0,0,0,0,3
"COG3044",23,1,7,1,1,0,45,8,0,5
"COG3045",46,83,0,20,2,0,18,2,36,3
"COG3046",80,292,1470,1005,1118,1431,126,932,338,1051
"COG3047",149,221,6,51,19,11,53,27,83,13
"COG3048",1,13,0,0,0,0,1,0,22,0
"COG3049",1,13,0,4,9,5,2,1,21,8
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",6,0,0,2,0,0,15,8,0,0
"COG3053",0,0,0,1,0,0,1,0,0,0
"COG3054",3,18,0,0,0,0,15,0,1,0
"COG3055",1,7,3,13,5,3,40,33,6,26
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",40,42,0,6,2,0,3,1,22,0
"COG3058",1,26,0,0,0,0,0,1,3,2
"COG3059",61,89,0,2,2,0,5,1,26,0
"COG3060",40,32,0,3,1,0,5,0,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,7,0,0,0,0,0,0,1,0
"COG3063",90,155,6,37,11,9,17,6,67,7
"COG3064",47,80,0,14,0,0,6,1,14,0
"COG3065",55,55,0,13,3,0,4,2,16,0
"COG3066",54,68,0,23,5,0,4,8,16,2
"COG3067",109,136,281,156,89,110,52,63,109,119
"COG3068",51,33,0,15,1,0,7,6,22,2
"COG3069",2,2,19,7,0,1,15,8,0,1
"COG3070",3,29,0,12,1,0,1,4,16,4
"COG3071",147,228,13,40,29,13,38,20,105,17
"COG3072",171,382,1,57,10,3,48,7,138,8
"COG3073",53,79,9,19,2,2,5,1,39,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,1,0,0,10,0,0,0
"COG3076",36,29,1,6,0,0,3,1,13,0
"COG3077",5,14,1,1,1,1,6,0,1,1
"COG3078",4,6,0,0,0,0,0,0,1,0
"COG3079",43,95,15,30,10,8,23,6,34,6
"COG3080",21,1,0,0,0,0,27,0,0,1
"COG3081",52,75,2,25,3,1,12,2,88,7
"COG3082",19,17,0,2,0,0,2,1,7,1
"COG3083",101,104,0,62,20,0,37,28,42,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",78,91,1,26,3,1,9,5,38,0
"COG3086",31,50,3,11,0,0,6,2,25,0
"COG3087",62,85,9,29,6,21,18,6,61,5
"COG3088",111,88,255,208,189,250,138,205,81,167
"COG3089",25,46,1,8,0,1,6,6,25,4
"COG3090",46,245,261,89,68,141,109,93,91,108
"COG3091",33,38,1,7,1,0,8,0,92,4
"COG3092",35,41,0,15,1,0,3,1,18,0
"COG3093",35,83,4,20,3,0,34,9,56,6
"COG3094",11,6,1,1,0,0,1,0,5,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",3,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,26,1,6,7,0,2,1,21,3
"COG3099",1,1,0,0,0,0,0,0,1,0
"COG3100",22,47,1,9,4,0,8,0,26,2
"COG3101",58,76,4,19,7,2,9,7,33,5
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",70,76,13,22,3,0,3,7,35,0
"COG3104",154,162,435,317,204,245,280,234,89,385
"COG3105",0,43,3,2,1,0,2,2,24,7
"COG3106",157,182,0,45,4,2,21,10,81,1
"COG3107",194,313,86,69,31,25,65,38,138,35
"COG3108",14,39,1,17,26,4,6,7,29,39
"COG3109",28,48,0,9,1,1,6,2,22,1
"COG3110",3,4,0,1,0,0,0,0,0,0
"COG3111",0,5,0,0,0,0,1,0,8,0
"COG3112",3,2,0,5,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,4,1,0,0,0,0,0,5,1
"COG3115",108,165,28,40,9,24,52,18,91,21
"COG3116",24,49,0,12,1,1,1,2,17,0
"COG3117",60,94,1,8,5,3,7,6,41,3
"COG3118",113,179,79,114,76,22,53,59,71,90
"COG3119",1308,536,4834,2009,2191,1041,3722,3066,419,4420
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,18,0,1,0,6,13,1,30,3
"COG3122",31,51,2,9,0,1,6,1,37,1
"COG3123",30,55,13,44,4,10,5,29,35,11
"COG3124",50,73,14,22,8,13,43,9,49,10
"COG3125",38,44,0,9,1,2,9,1,34,0
"COG3126",7,32,0,4,0,0,11,1,14,2
"COG3127",249,413,1231,380,419,445,435,399,240,345
"COG3128",106,543,46,73,218,47,21,155,1554,89
"COG3129",72,134,2,15,10,5,11,4,68,12
"COG3130",19,45,6,5,3,0,4,2,17,2
