"","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3"
"COG2214",177,396,195,428,335,248,461,444,508,479
"COG2215",10,5,46,12,41,9,20,7,19,5
"COG2216",11,0,41,0,33,0,1,0,1,0
"COG2217",356,439,2685,282,2591,1684,895,579,1085,630
"COG2218",7,17,3,34,12,21,29,25,31,8
"COG2219",19,16,6,16,87,153,78,120,44,0
"COG2220",381,550,385,689,560,488,676,619,582,674
"COG2221",76,72,2,47,28,13,16,38,27,39
"COG2222",10,25,35,16,61,39,26,26,35,64
"COG2223",36,35,277,84,155,151,15,71,47,82
"COG2224",232,800,607,549,412,433,442,504,584,461
"COG2225",301,1117,543,1056,661,605,821,995,1008,1041
"COG2226",232,699,274,676,533,520,870,681,640,696
"COG2227",680,437,360,594,324,312,455,416,544,594
"COG2229",0,0,1,0,2,0,0,0,1,3
"COG2230",325,863,398,1123,469,411,839,1092,925,1020
"COG2231",0,1,1,2,12,9,1,3,5,4
"COG2232",7,9,0,12,4,7,6,15,11,11
"COG2233",73,97,217,320,288,382,133,184,212,168
"COG2234",198,705,865,399,1006,1062,958,688,679,921
"COG2235",2,1,56,0,37,15,23,13,14,12
"COG2236",409,274,261,310,126,155,268,323,291,291
"COG2237",22,20,4,24,86,129,70,97,41,0
"COG2238",37,5,25,9,27,41,26,50,16,0
"COG2239",219,1104,744,771,536,627,877,804,928,929
"COG2240",3,39,31,53,19,5,12,6,10,26
"COG2241",16,91,29,73,78,61,166,89,89,82
"COG2242",21,63,30,94,84,119,139,107,105,77
"COG2243",22,67,30,61,93,106,130,91,90,64
"COG2244",98,233,750,161,646,384,331,204,280,272
"COG2246",1,3,4,1,42,15,8,3,3,1
"COG2247",1,0,1,0,64,0,0,3,1,0
"COG2249",89,187,261,178,123,88,294,151,252,216
"COG2250",0,0,0,2,4,4,0,3,1,0
"COG2251",58,83,24,212,177,91,222,180,234,131
"COG2252",169,662,297,429,243,244,425,506,447,531
"COG2253",0,3,2,0,0,2,0,0,0,0
"COG2255",1135,290,297,275,326,192,277,230,217,180
"COG2256",59,164,276,185,389,371,224,184,294,226
"COG2257",5,9,59,2,22,45,2,5,15,20
"COG2258",22,57,112,95,153,120,55,75,96,104
"COG2259",40,41,225,91,155,183,147,74,173,138
"COG2260",0,0,0,0,1,3,1,2,0,0
"COG2261",1,0,8,0,21,3,0,0,1,1
"COG2262",171,501,341,466,533,536,495,452,411,514
"COG2263",21,6,7,15,3,7,28,31,16,0
"COG2264",62,168,211,208,239,254,236,218,226,230
"COG2265",114,220,585,265,464,494,236,247,267,438
"COG2266",1,1,0,0,24,35,5,17,0,0
"COG2267",84,199,459,193,309,316,222,142,223,212
"COG2268",47,107,210,120,291,312,170,151,211,118
"COG2269",5,37,149,24,94,171,17,20,49,59
"COG2270",264,596,32,482,419,300,694,654,525,383
"COG2271",8,3,14,9,47,42,32,29,8,13
"COG2272",110,416,299,452,341,191,515,345,387,260
"COG2273",108,322,272,262,223,336,389,273,227,384
"COG2274",109,285,1056,230,408,475,281,240,457,311
"COG2301",76,344,76,354,314,248,306,410,316,244
"COG2302",5,20,2,33,2,0,125,62,88,20
"COG2303",657,2210,1150,2168,2001,1487,2014,1861,2091,2004
"COG2304",109,386,818,281,732,708,470,362,390,578
"COG2306",0,0,0,0,2,2,0,1,0,0
"COG2307",76,259,378,75,272,185,16,157,123,79
"COG2308",139,707,571,113,366,223,36,456,187,134
"COG2309",37,104,36,128,113,91,161,152,115,68
"COG2310",3,7,65,2,26,14,1,0,6,5
"COG2311",48,94,100,56,139,34,102,75,77,78
"COG2312",2,0,19,1,10,4,3,4,17,11
"COG2313",18,58,9,95,103,70,61,85,62,55
"COG2314",12,4,24,2,27,6,12,7,7,9
"COG2315",1,9,31,2,35,27,10,9,16,41
"COG2316",2,2,2,0,20,24,19,1,6,2
"COG2317",53,229,108,240,70,69,426,291,286,219
"COG2318",5,6,28,2,56,20,7,4,11,16
"COG2319",281,219,224,209,317,569,918,913,458,208
"COG2320",0,0,8,0,8,6,1,7,4,4
"COG2321",5,2,47,0,45,9,8,2,4,1
"COG2322",21,65,7,37,46,32,71,63,38,57
"COG2323",2,3,11,0,62,38,0,1,6,9
"COG2324",5,7,1,13,6,4,7,18,10,11
"COG2326",206,243,162,250,243,140,196,247,177,194
"COG2327",8,15,121,24,58,75,9,18,14,56
"COG2329",8,39,22,73,81,76,138,36,74,55
"COG2331",25,54,61,42,51,42,25,32,36,35
"COG2332",79,217,121,263,141,153,211,228,247,261
"COG2333",20,45,355,6,274,413,37,17,78,93
"COG2334",145,399,445,656,457,459,562,631,575,746
"COG2335",39,165,98,121,172,30,306,196,120,174
"COG2336",0,0,2,0,1,0,1,0,0,0
"COG2337",0,1,7,1,7,6,1,0,1,2
"COG2339",10,29,5,40,28,43,50,44,56,55
"COG2340",79,61,18,56,51,11,76,43,66,29
"COG2342",1,0,1,1,7,3,8,4,6,0
"COG2343",5,18,12,14,36,17,16,30,13,33
"COG2344",35,39,1,26,25,36,49,33,33,4
"COG2345",9,4,9,26,17,9,7,24,12,36
"COG2346",8,12,147,6,93,91,7,9,22,39
"COG2348",1,1,0,4,6,1,6,5,5,2
"COG2350",5,19,39,22,37,50,44,25,45,36
"COG2351",20,57,57,141,92,83,91,97,115,52
"COG2352",353,818,671,982,457,644,985,827,985,1096
"COG2353",50,107,296,56,169,107,118,77,86,157
"COG2354",8,18,152,2,108,135,4,4,25,46
"COG2355",575,638,194,658,491,458,535,503,483,607
"COG2356",42,96,275,59,202,100,134,66,123,199
"COG2357",1,2,8,1,16,2,5,0,0,3
"COG2358",97,265,226,432,362,224,228,404,319,325
"COG2359",0,0,3,0,0,0,0,0,0,0
"COG2360",19,114,161,81,137,198,80,59,67,111
"COG2361",3,0,19,0,3,1,1,0,0,0
"COG2362",5,1,15,11,47,39,14,18,15,0
"COG2363",11,34,88,14,58,72,18,18,25,50
"COG2364",101,234,3,246,77,63,247,247,226,166
"COG2365",23,85,55,97,110,42,77,78,62,56
"COG2366",250,549,564,576,788,875,561,436,547,503
"COG2367",6,12,60,50,99,36,35,49,104,45
"COG2368",58,120,9,94,376,330,46,168,106,39
"COG2369",3,7,58,1,44,47,1,0,5,21
"COG2370",7,17,29,8,25,4,17,39,43,23
"COG2371",11,50,56,53,31,76,36,62,47,31
"COG2372",12,0,24,2,22,4,0,4,2,1
"COG2373",32,62,101,46,276,259,163,51,128,162
"COG2374",72,206,569,292,309,629,242,317,232,193
"COG2375",12,11,170,36,129,67,63,14,66,27
"COG2376",32,114,8,107,141,53,114,161,165,108
"COG2377",184,550,302,602,266,325,484,564,620,724
"COG2378",29,58,378,23,359,416,47,34,113,89
"COG2379",28,111,81,163,145,123,91,109,47,94
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,6,12,6,23,15,21,16,25,4
"COG2384",0,0,1,0,0,8,1,0,0,32
"COG2385",39,106,23,161,37,35,310,241,347,161
"COG2386",24,137,130,130,173,177,126,111,111,111
"COG2388",0,0,52,0,56,30,2,0,3,3
"COG2389",3,2,1,22,0,0,4,15,0,11
"COG2390",17,41,59,52,115,107,22,9,24,110
"COG2391",41,125,147,230,239,245,42,74,58,177
"COG2401",16,0,3,0,1,0,1,1,0,0
"COG2402",0,0,0,1,0,0,0,0,1,0
"COG2403",33,0,7,0,11,7,0,0,0,0
"COG2404",15,1,41,0,14,3,1,1,1,5
"COG2405",0,0,0,0,0,0,0,0,3,4
"COG2406",0,0,2,0,24,39,1,15,0,0
"COG2407",9,50,0,56,21,27,53,53,49,54
"COG2409",39,34,1,39,235,41,154,191,78,1
"COG2410",0,0,0,0,1,4,0,1,0,0
"COG2412",3,0,7,1,26,15,0,8,0,0
"COG2413",1,0,0,4,0,0,1,0,0,2
"COG2414",10,23,24,49,117,119,20,76,23,6
"COG2421",28,55,92,53,292,221,53,55,50,32
"COG2423",167,72,76,114,275,155,110,172,123,102
"COG2425",268,0,40,5,0,4,4,6,1,14
"COG2426",39,0,16,2,3,0,16,5,20,1
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",2,1,4,0,35,70,4,18,3,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,1,0,6,17,2,0,3,4
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,3,4,5,0,2,0
"COG2442",1,0,1,1,2,2,2,3,3,1
"COG2443",3,3,0,9,2,2,14,12,5,0
"COG2445",0,0,28,0,1,13,0,0,2,0
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",10,0,11,0,0,0,2,2,0,0
"COG2452",0,1,15,0,2,6,0,0,0,1
"COG2453",14,44,89,42,62,65,54,65,45,40
"COG2454",0,0,0,0,2,0,0,0,0,1
"COG2457",0,0,0,2,0,0,2,0,0,1
"COG2461",0,0,4,0,0,0,0,0,0,4
"COG2501",5,7,1,9,0,2,24,9,17,14
"COG2502",0,3,5,0,4,6,1,1,1,26
"COG2503",14,101,73,76,57,58,100,78,98,71
"COG2508",0,0,6,0,47,2,2,0,2,0
"COG2509",259,27,112,81,39,38,48,76,32,202
"COG2510",4,0,4,0,3,0,0,0,1,0
"COG2511",68,30,77,41,106,146,143,184,97,0
"COG2512",2,0,13,0,52,73,3,32,0,0
"COG2513",230,503,297,496,467,478,451,539,476,425
"COG2514",0,4,6,1,55,30,9,2,8,1
"COG2515",41,94,219,89,226,239,107,90,139,167
"COG2516",15,10,28,9,20,6,0,22,7,0
"COG2518",84,279,391,266,326,281,270,238,209,248
"COG2519",56,23,9,45,92,81,89,110,49,0
"COG2520",65,31,43,37,94,119,125,136,64,1
"COG2521",0,0,0,0,0,0,0,2,0,0
"COG2522",10,1,12,8,2,3,17,10,7,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,19,2,25,4,0,2,1,8
"COG2603",29,118,69,170,96,102,185,128,159,119
"COG2604",15,74,294,13,165,453,9,11,94,52
"COG2605",1485,70,112,187,124,99,139,169,247,101
"COG2606",78,142,161,165,282,238,147,195,205,180
"COG2607",21,76,47,93,76,33,58,47,58,63
"COG2608",6,0,37,0,46,29,2,2,10,3
"COG2609",436,1334,450,1348,824,865,1179,1398,1234,1275
"COG2610",81,105,308,43,340,297,81,72,127,105
"COG2703",1,2,5,0,11,7,1,2,6,12
"COG2704",0,0,0,0,0,0,0,0,0,14
"COG2706",5,11,21,17,122,77,52,61,26,19
"COG2710",64,244,73,338,44,7,531,228,383,231
"COG2715",4,15,49,15,65,30,23,13,33,5
"COG2716",10,26,184,17,90,145,4,13,35,55
"COG2717",47,63,91,152,94,98,98,64,92,163
"COG2718",115,14,396,11,113,229,9,1,57,44
"COG2719",115,19,444,9,117,216,22,5,55,47
"COG2720",3,1,1,7,2,1,6,20,15,11
"COG2721",189,738,156,728,208,174,312,382,306,406
"COG2723",103,193,258,251,294,289,241,186,262,95
"COG2730",31,164,35,104,97,53,261,151,124,95
"COG2731",0,0,1,0,2,2,4,0,0,0
"COG2733",12,12,136,0,89,83,3,1,29,11
"COG2738",9,131,66,56,33,50,77,59,75,109
"COG2740",12,30,39,54,39,7,19,21,41,29
"COG2746",7,30,17,28,22,24,24,31,71,36
"COG2747",1,1,15,0,18,1,0,1,2,3
"COG2755",147,523,279,432,367,403,446,358,368,452
"COG2759",164,848,69,769,342,328,641,867,730,605
"COG2761",8,64,98,93,175,96,41,40,50,112
"COG2764",2,4,12,0,27,26,1,2,6,6
"COG2766",174,21,701,10,180,202,24,2,40,47
"COG2768",0,0,2,0,5,13,1,8,1,0
"COG2770",3,12,70,3,55,47,12,4,8,65
"COG2771",20,67,311,62,434,249,57,22,90,127
"COG2801",146,324,4074,31,2605,1836,274,94,613,714
"COG2802",84,360,159,383,223,149,392,385,409,406
"COG2804",99,323,1001,272,610,1060,569,557,585,580
"COG2805",58,121,368,103,247,251,230,223,226,235
"COG2807",13,1,22,0,46,79,1,0,7,23
"COG2808",8,13,40,17,107,76,8,14,20,19
"COG2810",0,0,1,0,2,0,0,0,0,0
"COG2812",377,1157,533,1121,685,739,1222,1198,1177,1343
"COG2813",19,67,444,47,251,327,38,22,70,128
"COG2814",73,18,468,0,375,175,4,4,60,84
"COG2815",38,64,0,31,13,32,99,87,107,3
"COG2816",26,123,103,129,155,170,153,131,146,178
"COG2818",26,79,339,35,247,270,26,46,77,108
"COG2819",19,69,152,11,98,86,98,57,84,219
"COG2820",38,77,6,43,38,39,82,67,84,59
"COG2821",12,23,123,25,83,19,15,15,15,33
"COG2822",0,0,47,0,34,13,7,1,12,0
"COG2823",57,219,202,220,181,133,122,160,160,143
"COG2824",6,5,102,0,77,81,5,2,15,60
"COG2825",10,52,147,39,60,92,30,22,28,49
"COG2826",17,12,370,3,243,185,12,6,54,73
"COG2827",40,32,135,37,136,89,35,29,65,60
"COG2828",37,126,241,124,128,195,36,52,55,82
"COG2829",14,12,209,0,78,168,1,1,25,58
"COG2831",58,147,308,107,136,120,60,47,58,69
"COG2832",32,38,79,35,54,48,52,45,67,14
"COG2833",15,17,64,14,38,15,24,8,7,11
"COG2834",14,76,176,83,165,145,58,63,45,95
"COG2835",7,32,46,30,50,72,30,29,30,38
"COG2836",11,9,101,3,71,99,12,1,26,47
"COG2837",6,11,128,2,151,118,5,6,28,36
"COG2838",52,160,355,175,296,469,182,137,153,278
"COG2839",5,21,0,10,3,0,20,22,8,34
"COG2840",30,80,182,89,119,195,52,54,76,117
"COG2841",1,0,12,0,6,0,1,0,2,2
"COG2842",1,3,5,0,28,19,2,1,4,5
"COG2843",24,37,158,26,87,65,73,102,39,23
"COG2844",115,560,700,634,659,681,382,415,403,619
"COG2845",0,0,1,4,28,23,10,8,5,0
"COG2846",0,1,9,1,17,2,6,0,4,7
"COG2847",24,62,169,59,137,109,41,39,56,64
"COG2848",0,1,0,0,8,9,2,5,1,10
"COG2849",167,222,142,379,331,314,482,370,384,152
"COG2850",142,34,264,62,114,192,10,19,47,68
"COG2851",3,1,13,0,22,2,0,1,3,0
"COG2852",4,3,27,0,61,10,9,1,5,15
"COG2853",122,443,293,357,204,237,298,347,354,353
"COG2854",85,232,226,270,136,199,246,261,266,343
"COG2855",65,288,161,341,122,113,316,212,245,361
"COG2856",8,6,149,1,150,83,2,1,21,12
"COG2857",155,631,211,493,345,278,441,519,440,409
"COG2859",11,13,136,6,74,39,54,16,68,42
"COG2860",12,8,197,1,149,191,3,28,43,82
"COG2861",10,26,209,27,127,173,29,48,55,42
"COG2862",18,31,37,27,43,15,56,27,41,63
"COG2863",29,131,264,102,215,237,83,75,130,153
"COG2864",5,36,15,50,32,18,1,20,24,28
"COG2865",8,7,121,1,175,32,7,3,32,32
"COG2866",119,272,218,230,309,372,563,491,417,430
"COG2867",40,157,155,179,87,119,126,176,133,208
"COG2868",0,0,0,0,0,0,0,1,1,0
"COG2869",46,211,172,131,73,126,176,112,145,194
"COG2870",5781,437,823,804,293,408,538,398,613,379
"COG2871",63,234,159,161,104,331,352,211,287,350
"COG2872",36,86,17,82,71,44,96,107,76,70
"COG2873",310,1275,379,1073,588,525,862,1058,1019,881
"COG2874",6,6,0,7,2,4,26,17,11,0
"COG2875",22,57,29,56,88,56,74,46,45,33
"COG2876",209,200,39,106,99,87,211,162,142,173
"COG2877",983,541,337,545,259,285,470,475,445,535
"COG2878",10,49,106,37,57,87,5,10,31,51
"COG2879",0,0,1,0,3,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,4,22,0,12,6,0,1,1,5
"COG2884",57,144,204,125,201,151,141,119,141,164
"COG2885",254,878,1403,541,1046,958,907,637,743,1100
"COG2887",570,140,377,249,392,136,172,159,110,102
"COG2888",0,0,0,0,0,0,0,6,0,0
"COG2890",239,490,471,529,526,564,675,634,609,647
"COG2891",9,21,65,36,49,63,9,21,22,23
"COG2893",6,12,12,18,24,2,24,15,12,25
"COG2894",23,54,124,38,91,98,96,60,100,60
"COG2895",43,245,359,167,322,328,187,128,168,269
"COG2896",200,257,224,531,381,387,317,446,348,475
"COG2897",120,375,164,425,511,501,277,439,325,375
"COG2898",5,0,9,0,76,10,7,0,13,7
"COG2899",4,26,15,43,33,2,21,9,10,22
"COG2900",1,4,57,1,22,23,0,0,4,5
"COG2901",11,49,50,35,39,53,36,23,31,48
"COG2902",26,69,645,31,474,836,32,31,125,254
"COG2904",48,77,204,43,74,138,70,49,75,109
"COG2905",34,35,430,11,286,405,4,8,78,216
"COG2906",3,3,76,1,14,34,1,1,14,5
"COG2907",177,511,284,673,169,246,507,590,551,606
"COG2908",152,730,292,212,232,284,293,581,218,279
"COG2909",29,29,382,1,308,249,32,5,61,69
"COG2910",2,3,8,0,3,1,5,2,1,50
"COG2911",55,56,635,2,530,522,36,18,156,149
"COG2912",15,29,47,13,95,120,43,52,27,49
"COG2913",19,70,145,93,85,100,73,48,60,83
"COG2914",2,4,50,9,32,58,0,5,16,20
"COG2915",4,19,82,18,46,82,3,11,18,28
"COG2916",1,6,43,0,23,33,0,0,9,9
"COG2917",77,214,37,301,125,94,206,245,256,297
"COG2918",61,222,281,241,184,304,217,144,172,252
"COG2919",5,13,42,13,36,65,9,14,16,17
"COG2920",35,40,84,17,33,72,7,12,18,44
"COG2921",4,5,47,6,23,41,5,2,12,10
"COG2922",7,8,44,11,35,73,4,14,10,31
"COG2923",5,15,39,11,28,42,1,10,8,17
"COG2924",11,54,75,73,34,68,41,27,39,47
"COG2925",188,756,220,734,275,399,533,615,633,732
"COG2926",0,0,0,0,0,0,0,0,0,2
"COG2927",15,58,99,55,81,68,20,29,33,40
"COG2928",69,252,73,300,116,96,309,282,315,276
"COG2929",5,4,37,0,7,12,0,1,4,1
"COG2930",9,24,3,34,26,21,36,21,23,27
"COG2931",677,772,3293,545,897,398,537,468,527,359
"COG2932",7,10,91,7,46,33,4,0,10,19
"COG2933",6,13,115,0,79,137,3,2,33,45
"COG2935",13,68,157,95,132,145,43,33,53,103
"COG2936",90,255,79,303,407,594,698,509,475,292
"COG2937",53,107,533,107,249,379,99,57,152,138
"COG2938",5,29,108,23,56,74,10,20,26,43
"COG2939",33,100,174,49,134,78,136,78,99,154
"COG2940",172,166,23,199,38,22,146,203,136,172
"COG2941",77,331,102,307,114,78,250,246,237,293
"COG2942",15,28,26,28,78,36,22,24,28,31
"COG2943",17,38,172,1,220,213,3,9,69,53
"COG2944",6,10,88,0,12,43,5,1,13,16
"COG2945",70,293,153,240,137,108,182,249,239,247
"COG2946",0,0,4,0,7,55,0,0,9,2
"COG2947",32,113,91,116,117,166,218,274,219,210
"COG2948",4,4,137,0,188,17,6,3,21,5
"COG2949",0,2,1,0,10,6,4,0,1,10
"COG2951",138,508,517,525,450,238,278,294,312,306
"COG2954",14,33,5,42,34,46,96,73,68,44
"COG2956",23,61,180,47,124,227,37,51,89,96
"COG2957",45,194,195,134,266,193,148,266,185,150
"COG2958",0,1,60,0,0,0,0,0,0,0
"COG2959",19,26,246,11,104,202,4,11,43,96
"COG2960",8,17,45,19,49,28,13,19,21,45
"COG2961",10,18,108,8,94,118,15,10,38,59
"COG2962",100,195,143,282,200,191,201,302,252,320
"COG2963",35,54,545,2,301,145,11,4,55,75
"COG2964",3,0,0,0,9,6,2,0,1,12
"COG2965",1,0,3,0,0,4,0,0,0,8
"COG2966",3,11,123,0,42,107,4,0,32,43
"COG2967",17,61,89,43,99,92,50,58,56,73
"COG2968",6,16,132,5,118,168,6,28,29,47
"COG2969",11,11,105,9,48,43,4,3,12,24
"COG2971",13,21,114,48,116,156,20,53,43,74
"COG2972",16,25,299,2,219,118,27,5,37,72
"COG2973",0,0,0,0,1,0,0,0,0,1
"COG2974",16,25,215,14,112,122,2,2,48,58
"COG2975",7,25,3,13,5,3,23,11,14,14
"COG2976",10,27,147,29,62,113,25,30,42,57
"COG2977",7,15,9,5,52,19,4,15,10,3
"COG2978",10,46,206,11,124,285,12,25,51,108
"COG2979",5,0,35,1,47,9,1,0,5,5
"COG2980",3,9,61,6,54,42,5,10,12,35
"COG2981",7,22,122,22,105,116,15,10,44,56
"COG2982",40,43,410,6,241,140,16,36,48,101
"COG2983",11,46,80,50,61,75,33,22,27,53
"COG2984",27,13,234,0,77,176,3,5,31,15
"COG2985",1,1,6,0,8,1,9,1,0,19
"COG2986",83,80,266,91,269,168,266,204,165,177
"COG2987",56,121,174,121,240,155,281,272,204,150
"COG2988",13,48,171,37,70,165,146,51,126,90
"COG2989",12,52,312,53,176,212,39,20,37,112
"COG2990",4,0,3,0,0,1,0,0,0,3
"COG2991",4,1,42,4,20,27,0,4,6,4
"COG2992",602,321,575,387,113,177,273,376,385,448
"COG2993",8,20,141,10,109,68,46,9,28,49
"COG2994",54,0,10,3,0,0,0,0,2,2
"COG2995",13,15,140,0,68,114,2,3,18,54
"COG2996",4,18,187,5,70,140,10,4,28,68
"COG2998",16,108,6,123,40,46,70,61,62,110
"COG2999",0,0,10,0,1,7,0,3,8,8
"COG3000",204,714,684,733,468,391,720,572,612,788
"COG3001",21,62,145,60,97,183,142,90,157,93
"COG3002",14,16,104,1,82,58,16,3,9,34
"COG3004",106,315,440,314,273,203,245,350,331,347
"COG3005",1,1,9,5,6,4,3,3,2,11
"COG3006",0,0,1,0,0,0,0,0,0,5
"COG3007",7,35,87,20,50,124,8,7,40,69
"COG3008",14,14,166,6,94,143,1,1,31,76
"COG3009",8,5,60,0,25,53,0,2,12,21
"COG3010",13,10,0,38,6,2,10,21,10,44
"COG3011",30,59,108,35,63,68,107,75,93,104
"COG3012",12,10,90,8,48,79,7,10,10,46
"COG3013",0,0,1,0,4,0,0,0,0,4
"COG3014",1,7,10,3,12,23,25,9,17,49
"COG3015",0,0,4,0,2,0,0,0,1,3
"COG3016",7,11,39,3,45,27,25,9,17,22
"COG3017",3,7,31,2,40,63,4,2,13,23
"COG3018",10,53,61,62,32,59,22,44,33,37
"COG3019",21,119,272,61,190,215,64,63,92,101
"COG3021",28,46,184,16,136,135,68,31,52,126
"COG3022",77,242,235,280,185,240,294,196,223,298
"COG3023",703,258,377,452,235,253,282,313,330,363
"COG3024",1,13,26,12,29,33,7,4,9,24
"COG3025",18,19,302,1,132,167,6,9,43,78
"COG3026",4,18,203,8,92,153,3,6,34,52
"COG3027",24,53,51,87,28,48,100,136,136,159
"COG3028",11,13,67,8,60,104,2,5,27,36
"COG3029",0,0,1,0,17,19,0,0,0,0
"COG3030",53,131,113,166,135,168,137,189,166,194
"COG3031",12,26,165,38,69,126,20,9,47,43
"COG3033",52,94,2,57,10,4,76,50,72,20
"COG3034",14,28,56,65,118,58,35,33,29,48
"COG3036",0,0,1,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,10
"COG3038",57,158,296,254,158,111,56,45,44,176
"COG3039",21,16,1874,34,521,406,21,42,154,99
"COG3040",12,34,94,25,73,101,37,28,41,47
"COG3041",0,0,15,1,3,1,0,0,1,0
"COG3042",0,1,1,0,0,0,0,0,0,2
"COG3043",0,0,6,0,3,0,0,0,0,7
"COG3044",0,1,0,0,32,19,11,2,1,10
"COG3045",3,4,43,0,55,62,2,4,12,27
"COG3046",427,992,476,1112,217,271,1181,1064,1016,1063
"COG3047",22,15,240,6,152,159,9,16,69,50
"COG3048",0,0,2,0,0,2,0,0,0,3
"COG3049",2,1,2,0,18,3,5,6,12,5
"COG3050",0,1,0,0,0,0,0,0,0,1
"COG3051",0,0,1,0,14,9,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,4,4,0,0,0,5
"COG3055",8,1,1,6,18,18,16,27,4,13
"COG3056",0,0,0,0,0,0,0,0,0,3
"COG3057",0,10,36,0,16,19,0,0,8,20
"COG3058",0,0,11,0,10,2,0,0,0,0
"COG3059",3,6,79,0,42,10,0,0,4,20
"COG3060",2,4,35,0,18,31,0,0,6,14
"COG3061",0,0,0,0,0,0,0,0,0,2
"COG3062",0,0,2,0,2,0,0,0,0,0
"COG3063",7,24,185,6,81,158,3,5,34,70
"COG3064",5,6,64,0,26,70,0,0,10,32
"COG3065",0,6,55,0,24,51,0,0,11,6
"COG3066",2,7,48,0,29,61,0,1,14,31
"COG3067",36,200,128,164,125,155,152,69,120,172
"COG3068",4,9,45,0,32,50,0,2,15,26
"COG3069",0,6,1,0,0,0,5,4,4,21
"COG3070",1,2,31,2,10,8,4,2,10,11
"COG3071",18,31,228,19,125,162,13,27,37,71
"COG3072",19,24,320,0,171,319,4,2,63,61
"COG3073",1,3,122,4,35,78,1,2,14,22
"COG3074",0,0,0,0,0,0,0,0,0,2
"COG3075",0,0,0,0,0,2,0,1,1,0
"COG3076",0,10,30,0,13,43,0,0,8,20
"COG3077",0,0,11,0,7,6,0,0,4,0
"COG3078",0,0,1,1,1,4,0,1,0,21
"COG3079",5,19,72,6,66,93,8,14,33,38
"COG3080",0,0,0,0,8,19,0,0,0,0
"COG3081",8,15,192,0,101,249,0,2,19,58
"COG3082",1,6,30,0,10,29,0,0,3,5
"COG3083",4,15,110,6,74,153,14,28,46,71
"COG3084",0,0,0,0,0,0,0,0,0,6
"COG3085",4,8,88,1,65,107,0,0,30,24
"COG3086",6,6,63,2,32,49,0,0,11,11
"COG3087",9,12,82,13,73,67,4,6,24,42
"COG3088",69,150,120,235,132,182,169,194,182,233
"COG3089",2,7,35,0,16,44,1,2,7,10
"COG3090",42,99,88,73,159,119,92,94,100,126
"COG3091",39,3,40,0,33,34,4,3,8,6
"COG3092",1,7,47,0,22,49,0,1,4,16
"COG3093",9,11,79,3,70,68,6,2,24,11
"COG3094",1,4,5,0,3,22,1,0,0,21
"COG3095",0,0,0,0,0,0,0,0,0,2
"COG3096",0,1,0,0,0,0,0,0,3,12
"COG3097",0,0,0,0,0,0,0,0,0,2
"COG3098",0,0,12,2,15,4,0,1,5,7
"COG3099",0,0,1,0,0,3,0,0,0,10
"COG3100",3,3,33,0,22,43,3,1,9,21
"COG3101",1,6,135,8,46,97,0,3,23,27
"COG3102",0,0,1,0,0,0,0,0,0,3
"COG3103",0,1,63,0,44,64,2,5,20,34
"COG3104",74,430,134,261,253,224,422,255,305,460
"COG3105",2,8,19,2,28,10,1,2,4,13
"COG3106",3,8,104,0,67,168,1,1,38,50
"COG3107",24,65,379,30,186,307,24,43,80,127
"COG3108",59,23,42,53,61,28,28,11,24,31
"COG3109",4,5,50,2,26,44,0,1,10,28
"COG3110",1,0,1,0,2,0,0,0,0,5
"COG3111",0,1,1,0,0,0,0,0,0,3
"COG3112",0,1,2,0,0,11,0,0,0,15
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,3,0,1,4,0,0,0,8
"COG3115",10,38,195,18,120,219,13,11,52,59
"COG3116",1,4,34,0,15,23,0,1,6,6
"COG3117",4,12,68,2,67,55,3,6,8,16
"COG3118",29,152,167,111,195,138,86,102,99,142
"COG3119",944,4157,469,2555,2565,2226,3443,3622,1902,2685
"COG3120",0,0,0,0,0,0,0,0,0,2
"COG3121",9,2,12,0,21,1,2,0,0,2
"COG3122",4,6,110,0,52,96,1,0,14,23
"COG3123",6,9,100,8,25,38,39,4,40,30
"COG3124",5,25,85,4,66,77,12,9,22,57
"COG3125",7,4,68,0,26,34,0,1,11,8
"COG3126",1,1,15,0,16,10,0,1,7,23
"COG3127",168,593,589,662,454,569,373,383,370,542
"COG3128",2421,55,425,397,62,61,107,51,107,117
"COG3129",6,13,132,1,67,141,0,2,22,62
"COG3130",2,3,46,3,10,38,0,0,7,4
"COG3131",35,21,194,0,183,214,5,6,69,72
"COG3132",0,1,4,1,2,52,2,0,4,22
