"","X146_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG2192",747,717,665,828,594,1051,1184,860,915,861
"COG2193",92,37,103,33,86,106,129,105,47,87
"COG2194",5,79,14,74,20,27,41,12,46,7
"COG2195",64,100,48,111,41,123,41,67,73,94
"COG2197",100,246,258,256,290,155,1012,118,335,148
"COG2198",5,34,58,40,23,79,43,7,24,6
"COG2199",114,474,384,558,347,371,3069,110,369,78
"COG2200",44,162,202,227,148,208,1371,28,113,39
"COG2201",28,83,83,99,39,128,261,38,58,18
"COG2202",183,537,617,646,431,574,4351,213,1059,168
"COG2203",88,138,222,272,285,222,1220,130,134,199
"COG2204",1058,1411,1023,1246,997,1280,1583,1103,1859,1178
"COG2205",13,56,12,85,5,10,41,5,8,0
"COG2206",104,195,82,167,135,189,223,82,388,46
"COG2207",159,300,298,276,216,238,1491,200,175,131
"COG2208",491,326,490,274,627,234,232,244,210,358
"COG2209",56,32,78,26,75,75,20,92,68,173
"COG2210",8,86,5,58,4,11,6,8,136,1
"COG2211",563,280,704,229,805,347,822,577,276,730
"COG2212",0,3,4,5,2,0,17,1,0,0
"COG2213",34,5,15,3,12,41,225,59,5,65
"COG2214",438,252,592,326,609,347,413,379,406,399
"COG2215",9,19,7,6,8,12,27,13,5,22
"COG2216",0,0,2,0,0,1,29,0,1,0
"COG2217",543,771,992,936,902,764,4327,647,1120,529
"COG2218",15,49,74,19,39,21,2,37,25,31
"COG2219",177,216,190,279,141,183,0,155,33,43
"COG2220",573,582,548,606,662,583,319,589,463,590
"COG2221",22,146,29,79,27,24,12,63,231,22
"COG2222",30,28,25,20,42,14,68,32,9,47
"COG2223",43,325,68,62,107,74,81,17,1092,7
"COG2224",501,553,381,447,365,378,377,498,687,481
"COG2225",1016,610,745,707,725,764,580,978,946,981
"COG2226",730,753,677,855,643,706,303,695,783,798
"COG2227",450,353,462,332,495,392,346,407,437,520
"COG2229",0,0,7,2,0,0,0,0,0,0
"COG2230",1092,497,756,601,819,950,514,1001,530,913
"COG2231",2,9,2,21,3,15,0,6,60,0
"COG2232",14,10,12,11,1,12,0,19,6,9
"COG2233",191,322,143,324,122,192,66,154,300,129
"COG2234",576,1246,888,713,718,732,1051,748,1154,694
"COG2235",24,41,9,23,28,32,58,13,5,11
"COG2236",286,198,207,182,220,198,101,293,192,327
"COG2237",129,212,146,202,143,162,0,127,23,41
"COG2238",69,65,83,77,51,66,0,62,23,10
"COG2239",768,666,727,530,770,620,466,715,699,940
"COG2240",6,3,14,7,6,6,25,8,7,19
"COG2241",108,132,144,112,169,105,41,106,88,136
"COG2242",101,178,139,181,192,105,27,106,48,109
"COG2243",90,127,113,199,140,122,20,96,60,133
"COG2244",345,453,255,361,325,384,667,306,485,359
"COG2246",10,34,4,36,25,15,44,16,11,4
"COG2247",10,7,1,3,3,30,288,3,2,0
"COG2249",154,39,159,84,157,121,100,146,44,324
"COG2250",3,4,4,10,2,12,0,4,9,0
"COG2251",142,122,235,183,335,133,401,144,140,234
"COG2252",492,330,467,272,413,346,37,450,416,492
"COG2253",3,0,0,0,0,0,3,0,0,0
"COG2255",274,409,370,355,451,375,418,324,425,342
"COG2256",146,390,318,316,400,265,411,182,406,169
"COG2257",1,2,4,10,5,15,11,3,1,3
"COG2258",81,122,91,135,72,136,111,99,129,64
"COG2259",84,64,110,119,148,112,65,66,23,125
"COG2260",4,5,1,1,4,5,0,5,1,0
"COG2261",1,1,0,7,0,0,41,1,0,0
"COG2262",471,620,432,567,434,565,441,542,470,501
"COG2263",30,14,69,6,45,22,3,46,15,29
"COG2264",198,150,244,192,291,243,269,191,157,230
"COG2265",272,335,231,245,276,342,539,327,344,228
"COG2266",37,41,0,67,16,32,0,17,0,0
"COG2267",134,82,173,69,133,179,472,191,43,217
"COG2268",116,217,262,247,208,175,233,163,63,123
"COG2269",15,74,25,45,22,40,32,44,57,15
"COG2270",571,538,537,494,546,687,352,615,601,616
"COG2271",48,52,16,76,27,43,2,42,50,11
"COG2272",299,271,382,243,379,233,696,375,233,508
"COG2273",230,224,258,127,260,102,172,297,353,285
"COG2274",235,245,389,226,352,189,249,185,510,295
"COG2301",392,355,372,443,302,443,268,373,199,392
"COG2302",23,0,91,9,130,2,0,19,6,66
"COG2303",1705,1646,1882,2300,1693,1817,1103,1974,1654,2424
"COG2304",388,797,426,478,377,629,609,439,983,356
"COG2306",0,7,0,2,0,2,0,1,0,0
"COG2307",111,20,146,64,233,18,310,99,50,47
"COG2308",325,32,254,113,463,38,554,307,72,40
"COG2309",180,198,239,176,216,174,39,233,145,159
"COG2310",3,1,36,6,3,1,6,1,7,1
"COG2311",75,48,60,31,66,80,318,101,18,78
"COG2312",3,15,0,17,2,8,21,4,11,2
"COG2313",106,181,66,109,84,79,109,97,222,70
"COG2314",7,1,9,5,4,9,31,4,4,4
"COG2315",23,21,9,5,18,15,36,16,4,8
"COG2316",14,40,3,31,10,20,17,10,75,2
"COG2317",218,144,508,129,532,211,31,256,205,403
"COG2318",6,14,9,20,4,10,34,10,0,5
"COG2319",1254,351,2173,358,955,520,25,888,387,456
"COG2320",1,4,3,5,2,6,1,3,9,1
"COG2321",3,6,3,11,8,10,103,3,5,4
"COG2322",65,98,40,51,42,58,20,56,82,62
"COG2323",3,9,0,10,1,10,97,7,1,0
"COG2324",8,5,15,4,15,16,1,19,7,13
"COG2326",240,153,194,84,183,125,298,211,85,174
"COG2327",8,15,18,17,35,6,181,10,40,5
"COG2329",43,85,83,103,46,58,18,45,47,137
"COG2331",29,75,18,69,36,61,32,43,74,40
"COG2332",218,181,174,168,143,194,75,238,174,215
"COG2333",22,100,47,139,21,80,358,16,341,5
"COG2334",641,695,527,572,496,514,259,624,554,666
"COG2335",164,35,405,57,222,67,282,222,9,201
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",1,6,2,6,0,6,3,2,7,0
"COG2339",49,102,33,70,35,44,0,60,77,67
"COG2340",53,16,47,44,23,52,85,55,7,60
"COG2342",4,4,3,5,4,5,37,1,1,2
"COG2343",38,3,24,28,33,66,63,34,19,10
"COG2344",38,39,26,48,28,64,0,60,38,26
"COG2345",12,4,14,11,18,11,8,7,21,1
"COG2346",11,21,12,39,11,33,84,10,8,10
"COG2348",1,6,6,13,5,10,1,11,10,4
"COG2350",17,18,48,21,58,13,23,21,18,32
"COG2351",83,95,73,101,82,85,41,90,95,107
"COG2352",718,549,905,679,977,337,191,712,661,1000
"COG2353",70,57,94,79,65,66,296,99,70,100
"COG2354",2,11,11,22,12,10,117,3,5,4
"COG2355",572,672,425,646,390,596,413,564,483,596
"COG2356",74,106,70,47,84,82,158,102,57,58
"COG2357",0,3,0,8,0,1,36,0,4,3
"COG2358",360,318,291,340,255,316,249,348,369,258
"COG2359",0,1,1,0,0,0,0,0,0,0
"COG2360",72,155,83,97,52,84,156,74,124,74
"COG2361",0,0,0,4,0,1,4,0,6,0
"COG2362",25,77,11,45,15,62,0,32,130,12
"COG2363",22,31,40,29,25,44,12,34,66,19
"COG2364",260,147,203,177,210,157,70,278,80,255
"COG2365",99,71,89,95,91,79,182,137,51,69
"COG2366",328,594,247,418,330,746,713,631,829,595
"COG2367",40,48,75,61,81,79,375,27,90,13
"COG2368",225,523,72,714,144,284,33,256,134,38
"COG2369",1,3,4,3,1,5,59,0,2,0
"COG2370",37,9,22,17,44,27,13,36,44,38
"COG2371",35,35,67,29,97,30,18,47,49,17
"COG2372",4,15,1,15,2,27,72,8,5,0
"COG2373",69,144,137,94,84,120,335,98,135,62
"COG2374",228,236,207,119,210,204,40,234,283,176
"COG2375",10,19,41,23,25,27,216,17,2,95
"COG2376",201,114,96,156,110,152,257,143,117,143
"COG2377",544,337,500,332,514,421,127,519,442,579
"COG2378",47,96,67,130,61,90,429,37,198,32
"COG2379",158,194,97,289,99,202,99,144,129,96
"COG2380",3,0,0,0,1,4,0,0,0,0
"COG2382",18,26,39,27,15,30,51,18,22,25
"COG2384",0,1,0,2,3,2,0,1,0,1
"COG2385",138,57,347,84,607,80,1,143,163,222
"COG2386",126,196,93,167,136,211,75,132,188,137
"COG2388",2,2,2,6,2,1,81,1,5,0
"COG2389",7,0,3,1,10,1,0,0,9,0
"COG2390",9,14,16,17,10,11,177,39,25,21
"COG2391",85,183,60,282,72,109,217,90,236,45
"COG2401",0,0,10,0,0,0,3,0,0,0
"COG2402",1,1,2,0,0,0,7,0,1,0
"COG2403",0,24,0,14,0,0,0,0,138,0
"COG2404",1,6,0,10,0,9,14,1,7,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",31,52,2,72,15,32,0,29,7,0
"COG2407",49,62,45,49,50,38,5,67,122,61
"COG2409",158,44,277,118,223,241,598,188,44,71
"COG2410",0,0,0,10,0,4,0,0,1,0
"COG2412",15,46,1,34,4,21,0,13,2,0
"COG2413",1,0,0,1,0,0,0,7,11,2
"COG2414",74,193,71,211,54,196,16,79,571,5
"COG2421",55,133,67,255,55,161,288,66,108,50
"COG2423",205,313,139,264,174,312,92,195,406,143
"COG2425",15,0,6,0,2,5,2,7,1,0
"COG2426",12,2,37,1,52,19,2,33,4,11
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",52,78,0,112,25,74,0,34,9,0
"COG2430",0,0,0,6,0,0,0,3,4,0
"COG2431",0,1,0,3,0,5,4,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,4,1,3,3,2,10,1,5,0
"COG2442",0,1,1,3,0,0,25,0,1,1
"COG2443",15,9,29,2,15,13,0,18,5,8
"COG2445",0,0,1,2,0,0,2,1,3,0
"COG2450",0,3,2,0,4,1,0,5,2,2
"COG2451",1,0,4,0,1,0,0,2,0,4
"COG2452",0,6,0,5,0,7,0,0,13,0
"COG2453",97,109,132,151,71,74,4,93,61,53
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,2,0,5,1,1,1,0
"COG2461",0,23,0,2,0,0,0,0,81,1
"COG2501",7,0,21,4,29,0,0,4,0,16
"COG2502",0,0,0,0,7,0,3,0,1,0
"COG2503",55,12,85,23,61,24,122,64,7,89
"COG2508",0,2,0,7,1,6,142,0,13,1
"COG2509",43,14,75,14,63,5,149,26,41,52
"COG2510",0,0,0,0,0,5,8,1,0,0
"COG2511",256,283,249,300,245,311,0,242,67,75
"COG2512",79,123,3,173,33,85,0,47,10,0
"COG2513",631,616,467,798,419,710,219,531,488,485
"COG2514",1,21,10,48,1,10,20,3,3,3
"COG2515",113,274,108,260,80,190,33,124,327,129
"COG2516",15,47,2,19,23,16,7,16,93,0
"COG2518",256,480,293,379,265,244,217,258,519,260
"COG2519",137,101,104,163,100,139,110,167,55,45
"COG2520",181,220,254,221,221,138,0,182,58,74
"COG2521",9,0,0,1,3,1,0,3,1,0
"COG2522",10,11,40,5,15,7,0,18,11,10
"COG2524",0,0,0,1,1,0,0,0,0,0
"COG2602",0,4,1,5,2,3,43,0,1,0
"COG2603",99,133,205,128,259,59,48,112,84,170
"COG2604",13,58,47,62,14,88,22,12,45,12
"COG2605",194,222,200,206,231,293,84,222,313,199
"COG2606",216,189,146,200,159,203,178,177,214,116
"COG2607",55,19,50,35,43,25,36,36,24,58
"COG2608",3,5,1,20,5,17,65,4,15,1
"COG2609",1388,967,1235,1068,1056,1233,551,1297,583,1225
"COG2610",80,163,94,65,87,64,466,114,86,100
"COG2703",1,3,1,1,1,1,11,0,112,0
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",68,78,71,166,53,158,119,63,47,37
"COG2710",106,9,518,72,490,38,188,121,42,466
"COG2715",14,26,13,28,15,13,17,12,23,11
"COG2716",17,35,26,27,16,16,16,14,58,4
"COG2717",60,34,42,28,37,70,58,104,51,110
"COG2718",11,11,31,20,13,17,76,5,16,5
"COG2719",2,22,34,28,16,26,91,5,24,8
"COG2720",21,3,15,9,27,15,1,10,27,2
"COG2721",522,333,442,325,406,414,73,551,431,537
"COG2723",117,100,175,52,80,134,322,236,197,188
"COG2730",151,135,156,60,157,87,89,189,211,162
"COG2731",0,0,0,0,0,1,0,0,1,0
"COG2733",1,14,6,18,6,9,107,5,6,1
"COG2738",77,31,57,29,54,28,4,52,27,63
"COG2740",17,4,46,15,30,12,104,21,13,12
"COG2746",34,45,33,47,50,97,1,39,70,32
"COG2747",0,0,1,1,0,1,3,1,1,0
"COG2755",357,345,389,298,493,312,432,411,234,400
"COG2759",788,751,719,646,657,761,90,803,722,738
"COG2761",81,56,91,83,55,63,194,96,22,93
"COG2764",1,33,2,23,2,11,16,4,3,1
"COG2766",6,14,58,50,25,55,126,8,25,15
"COG2768",7,12,11,21,6,43,0,12,37,1
"COG2770",6,26,3,29,4,16,94,8,47,12
"COG2771",27,24,71,51,82,25,722,19,28,53
"COG2801",115,547,208,1048,142,365,1835,60,2099,35
"COG2802",409,229,383,255,387,244,66,253,81,268
"COG2804",564,694,473,705,493,566,860,418,932,498
"COG2805",226,191,208,216,194,218,258,130,289,174
"COG2807",1,3,2,15,6,4,188,2,4,1
"COG2808",11,43,11,68,7,17,151,9,20,4
"COG2810",0,0,0,0,0,1,1,0,2,0
"COG2812",1121,948,1010,933,1153,1042,680,1129,1076,1211
"COG2813",15,59,65,47,24,29,299,45,34,53
"COG2814",5,54,14,86,23,50,474,17,20,6
"COG2815",94,36,31,34,40,63,0,102,40,67
"COG2816",131,139,137,163,124,120,264,148,102,157
"COG2818",41,80,53,105,57,67,163,62,110,47
"COG2819",48,43,75,33,86,35,87,82,30,93
"COG2820",55,55,42,33,35,55,18,72,44,59
"COG2821",31,18,29,51,20,62,146,10,31,8
"COG2822",1,0,3,3,4,4,8,0,3,1
"COG2823",155,121,117,113,94,213,115,194,194,220
"COG2824",1,4,4,6,5,6,72,2,3,1
"COG2825",21,27,30,31,26,31,22,30,25,28
"COG2826",10,44,17,118,34,85,145,11,218,8
"COG2827",33,64,31,74,20,39,160,23,57,11
"COG2828",38,42,61,62,29,43,80,43,38,45
"COG2829",4,9,10,14,7,9,44,1,9,1
"COG2831",47,70,85,90,81,92,119,32,33,56
"COG2832",54,50,47,30,52,81,19,54,49,41
"COG2833",9,13,7,18,14,19,77,7,16,6
"COG2834",60,95,49,85,55,90,177,70,103,70
"COG2835",57,56,34,71,44,54,15,47,34,27
"COG2836",2,34,5,13,7,11,15,4,58,1
"COG2837",5,11,4,19,12,17,194,9,4,1
"COG2838",126,200,235,226,135,228,115,177,177,165
"COG2839",14,2,15,0,7,2,1,13,28,19
"COG2840",57,68,55,66,59,37,50,59,71,74
"COG2841",1,0,0,1,1,0,17,0,1,0
"COG2842",0,2,3,9,1,2,78,3,1,2
"COG2843",106,139,38,125,71,112,6,82,124,61
"COG2844",445,477,447,535,407,545,470,470,474,485
"COG2845",14,40,4,31,15,15,19,15,17,0
"COG2846",0,19,3,2,6,1,17,0,108,0
"COG2847",64,74,47,53,45,63,174,56,90,54
"COG2848",2,12,2,14,3,3,0,2,4,0
"COG2849",463,862,313,399,418,446,53,475,723,381
"COG2850",23,18,35,20,30,32,128,36,12,15
"COG2851",0,1,2,2,1,5,16,2,0,0
"COG2852",3,7,0,9,0,5,130,2,28,2
"COG2853",358,217,266,258,286,356,80,364,316,366
"COG2854",247,195,204,211,194,290,44,255,223,267
"COG2855",202,65,233,72,251,117,115,264,64,411
"COG2856",4,15,6,22,2,10,285,1,6,3
"COG2857",471,362,388,350,343,483,262,466,406,497
"COG2859",17,20,52,16,46,27,83,7,17,50
"COG2860",52,63,31,80,31,81,123,39,9,3
"COG2861",60,92,43,66,49,77,85,49,92,23
"COG2862",34,24,24,21,34,5,2,25,23,37
"COG2863",55,128,86,114,92,117,143,108,178,94
"COG2864",20,16,13,13,17,10,15,8,42,1
"COG2865",5,11,5,17,3,32,390,0,10,4
"COG2866",504,492,583,227,587,387,435,482,435,389
"COG2867",137,106,110,120,116,150,77,149,109,163
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",81,44,77,18,99,74,16,118,60,176
"COG2870",418,576,482,453,445,614,680,514,838,486
"COG2871",177,102,210,68,255,144,75,205,172,330
"COG2872",95,117,133,97,105,101,26,119,115,113
"COG2873",987,693,891,591,929,816,497,1005,665,1009
"COG2874",13,5,36,8,11,19,0,26,4,10
"COG2875",101,144,103,151,169,120,29,90,92,104
"COG2876",133,151,131,120,119,127,25,168,140,170
"COG2877",439,377,422,389,372,269,113,342,271,344
"COG2878",20,39,11,32,18,23,6,36,98,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,2,0,5,1,2,0
"COG2884",113,130,109,108,107,119,268,132,138,135
"COG2885",529,514,591,446,499,492,1119,679,431,699
"COG2887",129,189,102,158,115,220,1225,218,346,157
"COG2888",10,0,0,0,1,7,0,1,0,0
"COG2890",637,617,562,619,580,471,312,395,442,436
"COG2891",11,25,7,19,13,22,8,22,17,16
"COG2893",15,6,14,10,20,20,69,18,13,25
"COG2894",38,9,158,57,177,19,26,17,15,94
"COG2895",128,149,186,158,181,210,372,185,250,230
"COG2896",441,492,403,467,384,500,274,401,681,320
"COG2897",503,547,329,768,319,582,274,451,409,324
"COG2898",0,4,0,4,2,3,45,1,3,0
"COG2899",4,3,21,5,6,6,110,8,0,22
"COG2900",0,4,1,1,2,1,1,0,2,4
"COG2901",25,23,35,24,32,28,10,31,20,41
"COG2902",63,277,91,216,79,191,874,62,257,19
"COG2904",25,29,62,24,50,18,32,41,5,49
"COG2905",6,33,41,35,19,11,126,10,28,4
"COG2906",2,1,6,3,3,4,3,6,0,2
"COG2907",641,107,469,220,439,499,124,603,105,581
"COG2908",458,224,168,172,177,134,223,250,196,259
"COG2909",13,15,24,57,16,38,262,8,14,3
"COG2910",5,0,3,1,2,1,8,1,1,2
"COG2911",23,125,37,127,39,109,986,33,300,33
"COG2912",98,190,58,258,52,192,25,83,53,26
"COG2913",52,46,64,45,40,47,83,42,28,77
"COG2914",3,30,4,11,4,9,4,2,21,0
"COG2915",6,23,8,8,3,9,8,16,23,5
"COG2916",1,1,0,3,2,2,3,0,0,0
"COG2917",239,201,183,201,160,194,105,235,191,253
"COG2918",137,204,160,122,150,102,39,146,151,224
"COG2919",8,8,12,8,10,14,13,7,22,14
"COG2920",13,66,18,45,16,11,5,23,32,12
"COG2921",4,14,3,12,5,5,6,6,10,2
"COG2922",14,54,10,29,14,15,0,16,32,6
"COG2923",2,19,1,7,3,6,3,11,32,7
"COG2924",24,39,22,33,21,43,5,29,49,41
"COG2925",604,418,446,379,493,444,15,571,414,716
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",32,29,21,30,20,27,79,30,32,38
"COG2928",278,225,258,217,330,264,77,254,330,292
"COG2929",1,0,2,4,0,1,5,2,0,0
"COG2930",30,22,70,22,16,55,28,42,37,40
"COG2931",815,721,810,528,807,930,393,724,1094,970
"COG2932",4,15,9,37,8,16,211,6,15,4
"COG2933",3,15,41,22,11,34,35,7,13,1
"COG2935",68,74,53,100,52,71,135,57,80,59
"COG2936",545,571,975,570,847,599,128,543,551,412
"COG2937",39,74,52,51,70,90,60,67,55,70
"COG2938",36,31,26,24,11,25,50,21,23,13
"COG2939",99,99,114,64,95,85,240,88,110,111
"COG2940",291,50,197,97,174,76,91,185,80,179
"COG2941",235,95,207,158,181,192,69,246,52,251
"COG2942",24,57,31,35,35,46,127,22,61,40
"COG2943",2,21,16,20,12,19,173,9,4,3
"COG2944",1,3,5,6,1,1,8,1,3,0
"COG2945",245,113,185,183,155,216,130,215,161,283
"COG2946",0,3,3,0,2,0,0,0,2,0
"COG2947",232,198,205,271,259,249,111,208,108,201
"COG2948",2,8,1,22,2,22,536,3,4,4
"COG2949",0,4,0,7,0,2,4,1,0,3
"COG2951",418,386,374,313,336,336,409,442,397,482
"COG2954",66,41,102,48,111,45,7,52,34,47
"COG2956",84,186,70,101,69,98,35,63,206,52
"COG2957",251,234,161,233,192,186,199,262,387,181
"COG2958",0,2,1,0,0,0,2,0,1,0
"COG2959",12,35,21,31,18,37,32,16,46,5
"COG2960",18,12,22,12,13,10,20,10,23,15
"COG2961",23,14,30,15,9,12,62,8,5,23
"COG2962",252,227,174,228,198,188,268,252,292,289
"COG2963",9,72,34,102,20,66,187,10,526,2
"COG2964",3,34,1,13,0,1,1,5,22,1
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",1,16,11,6,7,7,6,1,4,3
"COG2967",66,97,67,55,57,71,60,85,103,48
"COG2968",45,85,19,98,23,90,187,36,31,2
"COG2969",4,29,17,23,9,14,10,9,35,11
"COG2971",49,57,47,48,45,40,73,29,66,10
"COG2972",10,28,24,35,8,18,358,8,14,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,5,19,20,10,9,17,6,8,5
"COG2975",11,10,14,3,11,7,0,16,8,32
"COG2976",24,47,24,27,39,35,17,34,47,29
"COG2977",4,27,11,14,8,10,12,5,18,2
"COG2978",22,37,42,56,33,45,243,24,14,14
"COG2979",0,3,2,8,2,2,17,0,1,0
"COG2980",11,24,5,24,10,17,3,17,46,3
"COG2981",25,16,20,25,12,28,126,14,35,14
"COG2982",51,87,18,120,36,111,238,39,194,6
"COG2983",14,38,28,40,27,12,68,20,29,36
"COG2984",2,9,19,12,5,5,24,2,10,0
"COG2985",3,0,0,2,0,11,7,0,6,1
"COG2986",224,367,284,198,300,232,185,262,411,160
"COG2987",270,369,317,178,304,210,186,324,295,193
"COG2988",13,12,160,31,164,4,10,31,18,108
"COG2989",7,11,38,28,26,27,299,34,6,44
"COG2990",0,1,0,0,0,0,0,1,0,0
"COG2991",3,1,3,2,3,4,6,2,0,1
"COG2992",400,215,272,208,248,271,120,305,334,370
"COG2993",20,49,17,26,20,36,125,9,40,24
"COG2994",1,0,1,0,0,0,65,1,0,4
"COG2995",5,7,10,10,6,8,36,2,12,1
"COG2996",5,9,27,7,12,16,9,9,8,20
"COG2998",59,79,86,86,55,74,10,88,108,72
"COG2999",1,0,27,1,3,3,0,1,1,3
"COG3000",534,414,558,314,580,435,506,676,222,730
"COG3001",84,121,144,97,225,87,78,79,109,129
"COG3002",7,34,4,36,8,116,40,13,27,1
"COG3004",317,212,200,270,190,288,495,294,262,277
"COG3005",2,11,0,0,2,5,6,1,69,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",11,20,41,13,17,20,11,13,11,14
"COG3008",10,8,12,8,8,16,59,3,18,2
"COG3009",2,7,5,3,6,5,12,1,6,0
"COG3010",14,2,8,1,19,1,1,6,7,22
"COG3011",78,62,117,44,149,64,28,86,18,81
"COG3012",7,7,6,9,15,20,41,7,8,1
"COG3013",0,0,0,0,0,0,24,0,0,0
"COG3014",8,16,16,8,8,14,49,11,10,9
"COG3015",0,1,1,5,0,1,2,0,0,3
"COG3016",10,19,55,24,15,63,22,19,56,11
"COG3017",8,29,6,26,11,18,17,11,38,9
"COG3018",35,32,37,17,27,27,1,37,31,38
"COG3019",51,33,52,85,82,30,166,55,28,62
"COG3021",29,35,23,30,28,28,106,39,31,46
"COG3022",194,223,201,187,230,168,112,237,112,283
"COG3023",295,179,269,216,220,257,487,265,226,315
"COG3024",4,3,13,4,16,4,7,4,1,11
"COG3025",8,12,22,13,12,9,74,3,20,2
"COG3026",6,10,9,8,6,9,18,5,12,3
"COG3027",140,86,102,77,85,104,21,104,84,113
"COG3028",4,10,10,10,5,13,17,10,9,4
"COG3029",0,16,0,19,0,2,1,0,5,0
"COG3030",176,151,106,115,107,168,31,158,198,155
"COG3031",9,48,25,24,9,28,57,24,27,13
"COG3033",75,49,24,11,37,61,43,82,128,56
"COG3034",25,96,22,88,21,44,67,20,65,42
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",53,16,38,25,57,34,180,121,19,85
"COG3039",29,125,37,358,42,26,43,12,652,16
"COG3040",26,10,31,14,37,68,24,49,3,44
"COG3041",1,2,0,10,1,1,5,0,2,0
"COG3042",0,0,0,0,0,0,0,0,2,0
"COG3043",0,5,0,4,0,0,1,0,5,0
"COG3044",2,51,21,39,0,11,0,7,104,3
"COG3045",0,3,5,7,5,6,32,2,6,0
"COG3046",1022,22,966,117,1062,290,328,1009,2,1250
"COG3047",36,17,18,18,7,24,179,18,35,7
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,1,10,1,11,0,10,0,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,6,0,11,1,3,0,0,24,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,6,1,2,0,0,0,1,15,0
"COG3055",25,27,39,24,26,26,3,40,30,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,2,2,0,1,0,1,0
"COG3058",0,5,0,8,0,2,0,0,4,0
"COG3059",0,4,1,5,1,1,4,0,0,0
"COG3060",0,3,3,2,1,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,1,1,0,0,0,0,0
"COG3063",10,24,15,18,17,12,10,5,18,5
"COG3064",0,9,6,5,4,1,2,1,1,1
"COG3065",0,4,6,2,0,11,2,1,3,1
"COG3066",0,3,11,2,3,6,1,3,1,0
"COG3067",41,20,105,25,88,43,24,81,11,182
"COG3068",1,6,4,5,0,4,1,1,2,1
"COG3069",1,1,12,1,5,1,0,1,1,7
"COG3070",1,7,0,4,7,1,6,1,2,2
"COG3071",37,59,32,46,36,53,26,37,68,15
"COG3072",3,39,29,41,11,59,26,7,36,2
"COG3073",5,10,13,4,6,3,3,2,6,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,14,1,8,2,7,0,1,8,0
"COG3076",0,2,1,0,2,1,0,1,1,0
"COG3077",0,2,0,6,1,0,17,0,0,0
"COG3078",0,0,0,0,3,0,5,0,0,0
"COG3079",17,49,16,32,13,26,10,10,51,10
"COG3080",0,21,0,19,0,0,1,1,3,0
"COG3081",4,6,11,9,6,3,19,4,4,3
"COG3082",0,1,3,1,1,0,0,0,0,0
"COG3083",44,66,22,21,47,45,3,37,84,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,7,8,2,4,3,0,1,6,3
"COG3086",2,0,5,3,2,1,6,0,0,0
"COG3087",10,23,13,20,8,16,13,10,16,13
"COG3088",214,209,143,171,163,173,58,196,162,198
"COG3089",0,4,8,5,3,1,4,2,4,2
"COG3090",92,53,99,83,82,58,183,110,44,131
"COG3091",1,5,7,2,4,10,3,3,3,0
"COG3092",0,6,3,1,3,3,0,1,1,0
"COG3093",3,5,6,21,3,11,51,0,35,3
"COG3094",0,3,3,0,0,1,0,0,18,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,4,1,1,6,0,1,1
"COG3099",0,0,0,2,0,0,0,0,1,0
"COG3100",2,10,8,4,3,5,6,0,12,0
"COG3101",0,4,7,7,2,8,13,5,2,7
"COG3102",0,0,11,0,0,0,0,0,0,0
"COG3103",4,9,13,1,3,17,1,1,4,3
"COG3104",254,186,262,161,261,184,388,273,122,350
"COG3105",2,3,0,6,1,4,8,3,3,0
"COG3106",0,15,11,14,8,7,36,0,7,0
"COG3107",40,82,48,51,50,70,46,38,82,25
"COG3108",3,1,17,5,7,9,82,19,3,42
"COG3109",0,4,9,0,1,1,1,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,1,0,2,0,1,7,0
