"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8"
"COG2200",193,203,1365,54,248,433,30,383,833,1127
"COG2201",52,100,276,38,103,83,18,106,173,263
"COG2202",422,624,3540,232,682,1069,97,969,1811,3835
"COG2203",393,246,801,107,223,543,178,427,407,574
"COG2204",941,1016,1567,1157,1094,1179,1195,1235,1694,1974
"COG2205",2,10,86,4,4,21,0,13,117,200
"COG2206",116,82,464,148,132,152,30,161,306,671
"COG2207",285,331,1518,149,277,540,198,482,931,1804
"COG2208",606,502,741,576,476,739,322,485,282,530
"COG2209",129,113,129,186,159,127,172,163,58,124
"COG2210",5,1,1,2,5,4,0,1,26,29
"COG2211",787,713,701,566,762,772,777,705,234,557
"COG2212",2,3,12,1,0,3,0,5,9,4
"COG2213",17,21,7,72,58,35,62,22,23,4
"COG2214",693,567,670,397,409,652,468,481,293,294
"COG2215",8,5,29,16,13,13,15,6,20,19
"COG2216",0,0,4,0,1,6,0,0,11,2
"COG2217",1022,1008,1750,402,888,1098,392,884,1389,1284
"COG2218",36,62,4,52,56,10,14,43,20,23
"COG2219",117,177,63,73,122,26,28,122,297,41
"COG2220",691,509,577,619,536,543,363,350,382,431
"COG2221",31,21,5,60,40,14,30,19,69,48
"COG2222",16,25,36,34,32,17,17,30,30,92
"COG2223",131,63,153,2,16,142,19,38,87,277
"COG2224",359,392,251,671,530,341,587,382,382,391
"COG2225",573,763,474,1125,817,697,995,814,564,575
"COG2226",615,656,542,690,674,864,739,668,751,534
"COG2227",480,437,469,506,422,518,533,455,274,342
"COG2229",0,6,0,0,1,1,0,0,1,1
"COG2230",608,780,550,1261,812,798,940,778,463,476
"COG2231",2,0,3,1,1,1,0,0,22,12
"COG2232",8,4,5,21,9,4,6,8,6,4
"COG2233",113,157,194,150,268,90,210,177,286,276
"COG2234",804,941,930,803,1076,474,754,1043,811,1398
"COG2235",24,4,82,14,12,8,8,5,37,25
"COG2236",169,222,136,355,289,227,351,218,162,240
"COG2237",112,150,53,64,111,16,16,112,238,37
"COG2238",52,68,18,26,54,7,11,36,65,21
"COG2239",839,742,782,971,792,820,850,828,526,724
"COG2240",8,18,12,8,13,9,38,14,13,9
"COG2241",145,115,160,11,56,262,119,115,112,87
"COG2242",232,148,210,19,70,238,88,113,192,88
"COG2243",212,138,181,16,64,172,94,101,182,71
"COG2244",418,272,579,354,462,330,352,515,419,599
"COG2246",31,6,6,4,6,5,3,9,30,46
"COG2247",5,0,9,2,1,10,0,1,24,8
"COG2249",115,153,130,247,205,148,197,212,60,159
"COG2250",1,0,1,3,0,0,0,1,19,4
"COG2251",245,173,286,103,99,469,179,201,142,374
"COG2252",343,473,249,555,482,376,471,412,215,243
"COG2253",0,0,1,0,0,0,0,1,0,1
"COG2255",521,355,526,295,364,438,377,424,360,379
"COG2256",403,326,544,71,231,349,186,295,363,358
"COG2257",9,9,37,1,6,17,4,5,14,37
"COG2258",67,101,89,83,113,48,76,66,145,107
"COG2259",148,116,165,99,107,76,113,121,119,152
"COG2260",7,0,0,0,1,0,1,0,4,0
"COG2261",1,0,1,0,0,3,0,1,2,8
"COG2262",521,433,369,544,578,308,563,481,627,493
"COG2263",48,74,14,45,52,10,18,42,5,7
"COG2264",338,244,407,137,177,347,195,225,222,232
"COG2265",351,231,358,261,271,226,253,299,353,426
"COG2266",9,0,0,1,0,0,0,2,70,14
"COG2267",141,182,252,239,217,189,224,254,164,419
"COG2268",185,235,168,128,230,90,119,198,210,327
"COG2269",30,28,102,18,27,39,16,31,105,143
"COG2270",521,540,400,707,743,321,606,581,518,304
"COG2271",34,12,19,30,37,0,19,15,71,47
"COG2272",309,416,392,456,392,359,481,424,297,524
"COG2273",340,281,258,376,366,290,338,346,128,400
"COG2274",465,390,774,120,292,375,224,423,255,502
"COG2301",228,314,149,422,295,205,305,221,264,175
"COG2302",200,104,218,12,52,194,66,99,0,31
"COG2303",1628,1890,1918,2059,1831,1874,2208,1974,2148,2018
"COG2304",428,392,585,397,437,406,480,516,686,802
"COG2306",0,0,0,0,0,0,0,0,1,6
"COG2307",289,146,227,75,16,509,11,141,130,110
"COG2308",518,295,269,268,25,965,20,288,147,193
"COG2309",190,258,157,124,237,89,140,234,174,122
"COG2310",0,33,99,0,1,7,1,4,29,8
"COG2311",63,59,97,90,69,57,88,95,44,157
"COG2312",1,1,11,5,0,4,1,1,11,8
"COG2313",61,52,60,78,69,54,68,71,137,127
"COG2314",6,7,14,5,7,5,3,4,21,6
"COG2315",13,11,32,7,12,15,7,18,20,46
"COG2316",11,5,5,7,8,0,1,6,30,23
"COG2317",620,501,465,199,380,514,281,420,104,159
"COG2318",11,6,18,2,3,10,2,10,32,38
"COG2319",1087,2266,869,123,653,637,386,541,343,391
"COG2320",11,10,12,1,5,5,1,9,2,10
"COG2321",12,4,38,0,2,26,3,9,29,19
"COG2322",64,35,40,63,64,42,50,50,51,37
"COG2323",1,5,19,2,5,6,0,5,17,12
"COG2324",21,13,16,19,10,4,18,11,1,3
"COG2326",190,174,237,174,219,189,191,217,126,233
"COG2327",43,17,34,3,12,16,19,24,25,31
"COG2329",29,50,38,62,95,64,113,83,97,86
"COG2331",33,25,29,34,39,29,37,32,69,51
"COG2332",120,164,125,293,205,155,229,179,129,153
"COG2333",19,49,175,16,41,50,5,53,170,235
"COG2334",470,469,362,702,588,436,583,610,609,478
"COG2335",197,434,125,176,310,145,228,323,57,57
"COG2336",0,0,3,0,0,0,0,0,2,0
"COG2337",2,1,3,2,0,2,0,1,6,9
"COG2339",38,42,29,69,48,25,53,47,54,38
"COG2340",18,42,35,56,60,25,94,48,38,22
"COG2342",6,3,7,0,1,0,0,1,6,2
"COG2343",41,14,13,7,7,16,9,24,19,18
"COG2344",21,21,20,43,39,12,53,20,42,40
"COG2345",23,19,12,1,7,5,15,10,11,10
"COG2346",11,13,53,5,5,21,3,22,50,105
"COG2348",5,10,9,10,5,0,1,2,6,4
"COG2350",75,42,71,11,19,72,30,41,39,57
"COG2351",63,93,69,119,86,65,101,99,79,65
"COG2352",990,958,889,1007,857,1133,1068,810,466,697
"COG2353",73,76,110,115,106,112,116,127,124,148
"COG2354",7,17,90,8,25,19,4,24,40,107
"COG2355",365,384,340,578,542,341,627,435,564,638
"COG2356",60,33,160,42,84,103,84,140,83,376
"COG2357",0,0,2,4,1,8,0,1,12,2
"COG2358",245,272,208,272,287,282,351,299,354,215
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",49,88,83,51,60,88,83,92,151,171
"COG2361",1,0,0,0,2,0,0,0,7,5
"COG2362",12,5,20,31,22,4,13,5,70,36
"COG2363",27,19,52,31,25,23,17,23,48,56
"COG2364",157,181,76,347,284,129,274,208,120,106
"COG2365",46,54,57,55,50,97,81,99,110,87
"COG2366",493,400,639,759,696,398,657,489,773,955
"COG2367",104,104,279,21,61,38,24,75,65,56
"COG2368",112,58,49,86,56,59,55,66,710,210
"COG2369",10,5,25,3,2,12,0,8,13,41
"COG2370",20,20,38,29,25,38,41,14,14,55
"COG2371",107,68,75,35,24,102,17,54,32,40
"COG2372",4,0,4,0,0,8,1,0,19,9
"COG2373",79,123,132,33,73,106,91,125,154,106
"COG2374",183,213,375,192,290,340,174,201,215,467
"COG2375",25,50,111,41,48,33,49,73,67,134
"COG2376",83,120,68,168,127,124,129,108,116,72
"COG2377",443,497,460,699,568,433,631,540,256,298
"COG2378",71,63,268,39,85,89,21,90,193,499
"COG2379",92,99,56,79,62,94,87,115,276,78
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",15,34,25,1,10,9,11,22,36,20
"COG2384",3,1,0,3,0,0,0,5,1,0
"COG2385",717,364,620,164,205,568,260,286,40,134
"COG2386",118,110,109,144,113,109,107,121,203,165
"COG2388",1,1,12,0,0,8,0,2,14,15
"COG2389",15,7,6,0,2,3,8,5,0,4
"COG2390",16,31,33,8,31,28,64,37,63,23
"COG2391",62,57,82,55,67,49,61,60,256,108
"COG2401",0,6,0,0,1,0,0,1,0,0
"COG2402",0,0,1,0,0,0,0,2,0,0
"COG2403",0,0,0,0,0,0,2,0,9,12
"COG2404",0,1,11,2,0,0,1,3,8,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",17,1,1,2,0,0,0,3,79,9
"COG2407",43,42,27,41,39,57,49,63,53,35
"COG2409",173,308,126,150,220,82,43,220,140,60
"COG2410",0,0,0,0,0,0,0,0,17,4
"COG2412",3,0,1,1,1,0,0,0,51,3
"COG2413",2,1,2,5,1,0,5,1,1,2
"COG2414",42,48,41,11,43,44,20,45,243,102
"COG2421",50,77,88,49,51,82,29,56,307,138
"COG2423",142,115,130,154,176,65,97,127,296,245
"COG2425",7,1,2,0,8,2,1,0,1,1
"COG2426",44,37,8,26,65,4,3,20,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",12,4,0,3,0,0,0,1,113,13
"COG2430",1,0,0,0,0,0,0,0,2,0
"COG2431",1,1,3,0,1,2,0,0,8,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,3,0,2,1,0,1,7,0
"COG2442",0,1,1,0,0,1,0,0,4,3
"COG2443",13,22,8,10,17,7,3,22,5,3
"COG2445",0,3,0,0,0,1,1,1,2,0
"COG2450",0,1,1,0,3,2,0,0,1,0
"COG2451",1,6,0,0,1,0,1,1,0,0
"COG2452",0,0,3,0,0,0,1,0,5,2
"COG2453",61,135,37,40,59,30,32,60,123,30
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,3,3,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",38,23,38,1,11,56,17,15,1,11
"COG2502",4,0,2,0,0,0,0,5,3,0
"COG2503",92,77,68,107,110,69,93,97,31,25
"COG2508",0,0,18,1,1,10,0,1,23,15
"COG2509",95,60,60,32,72,55,77,55,20,126
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",196,257,107,101,172,40,42,192,266,57
"COG2512",13,0,0,4,0,0,0,3,142,10
"COG2513",272,291,187,401,293,372,471,432,768,343
"COG2514",8,5,6,0,0,3,1,4,66,30
"COG2515",44,57,87,53,61,96,102,110,227,327
"COG2516",16,7,5,2,0,95,1,10,18,20
"COG2518",215,280,209,267,285,124,188,201,244,194
"COG2519",97,89,40,79,84,19,45,54,90,40
"COG2520",196,243,72,99,193,37,67,195,243,36
"COG2521",3,0,0,0,1,0,0,0,0,0
"COG2522",7,32,1,9,22,2,7,30,5,3
"COG2524",3,0,0,0,0,0,0,0,0,0
"COG2602",0,0,7,5,0,4,0,1,14,3
"COG2603",323,234,306,70,106,309,167,161,114,129
"COG2604",25,53,187,4,64,54,13,41,81,334
"COG2605",184,189,210,186,283,105,172,197,187,200
"COG2606",122,129,161,219,160,136,144,120,237,155
"COG2607",40,44,58,30,59,42,53,51,35,25
"COG2608",6,2,14,1,0,6,3,4,18,15
"COG2609",899,1223,764,1603,1291,908,1141,1114,978,923
"COG2610",84,101,232,80,134,96,77,102,156,277
"COG2703",0,1,5,6,4,2,1,4,23,6
"COG2704",0,0,1,0,0,0,0,0,1,0
"COG2706",82,81,69,15,24,24,38,57,174,68
"COG2710",737,575,780,50,291,874,351,439,15,158
"COG2715",21,19,83,20,14,37,20,33,44,122
"COG2716",22,19,95,6,23,28,5,27,51,106
"COG2717",26,47,41,78,80,55,162,76,47,98
"COG2718",17,35,77,6,28,38,15,37,52,118
"COG2719",20,41,102,30,32,38,10,38,64,133
"COG2720",31,12,11,20,10,9,8,23,3,6
"COG2721",297,460,246,670,526,436,573,446,282,358
"COG2723",129,244,248,257,335,210,169,229,106,260
"COG2730",157,158,129,225,209,112,150,233,86,113
"COG2731",0,0,4,0,1,0,1,0,3,0
"COG2733",9,6,49,1,15,15,0,15,21,103
"COG2738",43,56,47,66,74,66,60,41,20,41
"COG2740",32,31,51,7,23,21,32,32,18,15
"COG2746",29,24,30,39,26,31,28,26,38,14
"COG2747",0,0,8,0,2,3,0,1,4,1
"COG2755",541,376,483,462,383,358,281,316,224,237
"COG2759",518,727,254,869,722,560,691,651,544,383
"COG2761",49,80,103,56,78,58,85,81,119,64
"COG2764",3,2,8,0,0,3,0,3,34,32
"COG2766",40,50,158,35,43,46,17,70,126,172
"COG2768",0,2,6,6,4,1,0,4,13,7
"COG2770",7,6,49,2,6,19,4,11,56,28
"COG2771",84,53,179,20,61,130,59,84,121,227
"COG2801",171,213,1514,137,393,530,19,417,1751,2087
"COG2802",406,356,318,505,357,364,385,379,195,214
"COG2804",494,499,974,486,465,603,472,520,724,1028
"COG2805",212,211,297,212,153,226,145,184,207,222
"COG2807",4,2,10,2,1,3,0,8,25,9
"COG2808",8,13,47,1,13,21,6,13,97,100
"COG2810",0,0,0,0,0,0,0,0,3,2
"COG2812",1130,1048,928,1368,1121,1162,1298,1112,792,789
"COG2813",52,59,171,21,62,89,50,97,134,240
"COG2814",26,21,115,18,24,80,4,61,171,136
"COG2815",46,43,30,132,99,30,136,40,37,26
"COG2816",134,115,169,136,160,126,193,176,166,226
"COG2818",57,38,154,42,68,67,45,57,131,212
"COG2819",116,78,91,90,102,110,106,129,52,64
"COG2820",55,31,22,73,104,41,106,67,40,38
"COG2821",24,16,37,18,2,31,10,15,43,32
"COG2822",4,3,55,0,2,12,2,6,26,6
"COG2823",129,189,153,226,139,167,216,170,166,165
"COG2824",7,9,35,6,11,25,0,10,32,98
"COG2825",27,30,55,22,24,37,32,44,33,82
"COG2826",17,19,272,6,22,109,3,54,269,172
"COG2827",32,18,67,31,28,51,33,35,71,94
"COG2828",45,38,146,19,48,83,40,76,73,220
"COG2829",12,15,64,8,6,16,2,25,41,110
"COG2831",87,54,94,28,38,115,63,60,100,68
"COG2832",29,59,65,52,59,19,49,44,33,30
"COG2833",16,9,9,11,3,8,6,13,18,12
"COG2834",53,53,70,44,48,58,40,93,124,113
"COG2835",44,31,30,29,22,25,33,44,76,45
"COG2836",7,8,29,2,10,20,0,21,55,70
"COG2837",14,13,90,4,14,30,2,31,55,120
"COG2838",186,249,245,70,204,108,168,301,279,323
"COG2839",21,9,9,12,25,5,27,23,3,2
"COG2840",53,53,119,42,88,69,56,93,76,168
"COG2841",0,0,1,0,1,0,1,0,3,0
"COG2842",4,3,15,2,1,8,0,5,13,11
"COG2843",72,51,121,95,60,56,52,54,127,119
"COG2844",411,421,423,405,437,401,506,528,607,530
"COG2845",8,3,2,4,2,0,0,0,38,56
"COG2846",4,3,16,1,1,4,2,5,5,66
"COG2847",52,41,61,37,45,58,59,69,61,99
"COG2848",6,4,6,3,1,1,3,5,11,9
"COG2849",441,348,522,547,437,185,214,252,292,339
"COG2850",42,28,84,9,40,59,15,40,48,119
"COG2851",0,0,11,1,1,5,0,3,14,2
"COG2852",1,1,6,0,1,8,0,3,22,16
"COG2853",182,258,213,415,335,269,352,333,222,266
"COG2854",180,195,145,306,209,211,257,217,175,185
"COG2855",240,260,167,394,360,197,387,234,70,113
"COG2856",4,11,69,1,5,20,2,11,35,233
"COG2857",197,213,177,384,308,315,497,397,332,321
"COG2859",65,66,152,4,35,90,26,51,32,101
"COG2860",24,21,59,7,20,21,4,30,110,33
"COG2861",67,41,123,37,45,48,14,52,101,139
"COG2862",45,23,53,40,32,28,41,42,19,107
"COG2863",78,96,163,104,103,93,128,115,128,189
"COG2864",12,7,7,2,9,30,7,12,29,12
"COG2865",3,1,95,2,12,36,2,7,42,129
"COG2866",553,616,636,458,645,269,331,641,303,676
"COG2867",104,118,73,158,133,88,105,110,49,67
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",165,95,137,199,171,130,197,202,62,102
"COG2870",419,446,488,482,810,420,586,470,441,406
"COG2871",253,203,319,336,346,225,343,311,106,317
"COG2872",102,133,66,103,135,65,77,122,77,78
"COG2873",835,851,742,948,830,1003,1034,832,508,783
"COG2874",15,54,15,13,34,1,5,25,14,3
"COG2875",232,101,176,12,64,268,85,89,144,58
"COG2876",149,106,65,206,175,104,184,150,159,101
"COG2877",355,424,255,587,460,387,575,409,297,296
"COG2878",16,17,37,21,32,19,13,20,43,62
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",1,0,18,0,0,2,0,2,4,5
"COG2884",118,115,132,140,160,109,163,141,127,153
"COG2885",585,599,725,595,819,731,830,809,628,879
"COG2887",140,130,180,140,206,73,139,113,168,118
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",594,625,591,711,590,599,613,585,619,581
"COG2891",15,13,41,13,22,16,16,15,32,63
"COG2893",14,21,17,14,21,14,19,29,9,5
"COG2894",195,161,236,8,73,192,60,79,46,59
"COG2895",168,196,190,153,157,146,185,185,196,340
"COG2896",397,407,287,383,439,306,361,397,416,496
"COG2897",246,313,212,346,272,309,327,307,768,381
"COG2898",0,1,15,1,1,9,0,4,27,29
"COG2899",8,24,17,4,24,2,36,39,13,11
"COG2900",2,1,10,0,2,3,0,2,1,35
"COG2901",24,30,45,43,36,28,33,39,24,63
"COG2902",71,91,434,17,80,130,10,91,445,467
"COG2904",48,73,96,71,92,61,90,75,49,84
"COG2905",26,38,208,12,26,74,2,64,148,222
"COG2906",1,4,22,3,8,5,2,7,12,16
"COG2907",355,465,311,667,451,458,521,473,114,225
"COG2908",176,156,247,296,288,239,281,249,180,287
"COG2909",21,19,131,5,7,94,3,43,201,64
"COG2910",4,6,6,4,4,3,2,3,6,2
"COG2911",44,45,342,49,98,119,16,106,255,598
"COG2912",59,51,35,8,24,20,36,52,250,87
"COG2913",45,48,68,47,62,72,71,67,56,84
"COG2914",3,5,25,1,6,7,4,7,8,51
"COG2915",8,16,35,15,16,21,10,18,26,42
"COG2916",2,2,18,0,4,1,5,6,6,29
"COG2917",138,181,80,291,193,214,202,183,137,93
"COG2918",158,176,156,216,228,169,271,167,133,239
"COG2919",11,8,32,8,11,20,8,15,37,50
"COG2920",10,31,20,38,25,22,22,18,33,46
"COG2921",9,6,10,3,2,14,2,5,17,33
"COG2922",11,12,33,8,16,7,8,10,20,101
"COG2923",17,6,16,12,12,7,8,10,26,33
"COG2924",35,36,57,45,38,27,47,37,40,57
"COG2925",342,486,285,768,584,494,635,520,265,322
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,28,43,21,28,30,42,33,43,53
"COG2928",344,267,233,286,255,309,272,270,151,127
"COG2929",0,1,7,1,0,4,0,0,9,16
"COG2930",16,73,17,21,27,9,33,23,22,26
"COG2931",815,745,1364,775,733,601,623,788,543,612
"COG2932",4,9,40,3,11,12,2,13,51,38
"COG2933",9,34,76,3,18,17,4,27,48,105
"COG2935",67,49,95,40,54,73,59,79,105,127
"COG2936",815,980,877,331,783,356,230,470,361,529
"COG2937",79,80,261,104,119,106,110,119,148,298
"COG2938",12,31,39,24,16,24,18,19,34,38
"COG2939",76,82,115,78,99,68,127,125,78,325
"COG2940",197,254,33,176,193,102,169,104,67,54
"COG2941",170,196,102,340,226,207,267,211,95,90
"COG2942",41,20,39,5,14,25,34,40,65,46
"COG2943",21,21,123,2,32,48,5,43,85,221
"COG2944",1,2,12,0,8,6,1,10,7,32
"COG2945",119,175,78,246,191,173,200,156,135,81
"COG2946",5,2,16,0,9,2,0,4,5,7
"COG2947",213,199,184,230,198,172,151,200,250,148
"COG2948",3,0,72,3,3,28,0,12,60,47
"COG2949",1,1,6,1,0,1,0,3,2,4
"COG2951",292,377,380,617,440,381,506,398,270,454
"COG2954",124,128,157,48,87,91,59,81,28,92
"COG2956",63,60,140,115,78,45,46,80,123,161
"COG2957",184,157,230,282,189,278,148,198,203,261
"COG2958",0,0,0,0,1,1,0,0,0,0
"COG2959",28,23,109,4,24,41,15,25,57,149
"COG2960",13,12,33,9,16,23,13,19,30,62
"COG2961",9,16,28,23,11,35,11,32,35,71
"COG2962",149,171,123,320,237,187,238,241,160,236
"COG2963",20,15,160,4,34,76,1,51,252,166
"COG2964",4,0,0,2,1,4,1,0,15,17
"COG2965",1,0,0,0,0,0,0,0,0,1
"COG2966",10,6,67,9,17,7,0,22,15,144
"COG2967",77,60,72,64,51,43,73,69,106,90
"COG2968",23,13,57,2,23,14,3,24,90,96
"COG2969",9,18,28,2,8,9,7,17,33,66
"COG2971",52,47,110,9,41,33,22,59,81,152
"COG2972",13,16,146,10,35,88,27,43,101,212
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",10,16,107,1,28,41,6,30,35,100
"COG2975",23,15,6,29,19,15,19,17,1,4
"COG2976",32,34,65,34,40,30,28,32,53,80
"COG2977",8,10,14,1,4,10,4,15,30,16
"COG2978",30,38,95,19,38,41,21,52,72,190
"COG2979",1,1,28,1,0,6,0,6,16,2
"COG2980",12,11,29,8,10,17,1,11,28,46
"COG2981",11,28,57,5,17,36,14,34,58,71
"COG2982",39,24,108,21,11,51,12,52,128,56
"COG2983",16,22,58,22,33,35,34,40,33,58
"COG2984",1,15,31,0,24,15,1,13,45,20
"COG2985",2,1,7,3,1,2,0,1,4,8
"COG2986",182,175,143,138,183,120,139,299,256,193
"COG2987",337,315,212,237,372,173,175,360,211,199
"COG2988",258,137,297,21,68,235,66,97,29,190
"COG2989",24,41,79,7,57,49,52,72,57,39
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",8,3,19,6,12,2,0,7,13,27
"COG2992",202,263,139,390,323,285,351,296,131,176
"COG2993",18,25,71,31,40,29,15,31,40,78
"COG2994",1,0,2,0,1,3,5,0,0,0
"COG2995",11,10,50,3,13,12,2,28,25,73
"COG2996",14,17,65,7,14,33,15,32,16,57
"COG2998",41,67,43,55,91,68,98,97,73,39
"COG2999",1,29,23,3,4,2,0,5,0,61
"COG3000",597,633,577,767,746,528,863,758,354,497
"COG3001",238,161,277,56,96,230,99,124,103,187
"COG3002",6,4,43,2,5,15,2,5,82,28
"COG3004",172,198,169,347,245,254,279,247,208,231
"COG3005",1,0,3,0,2,1,0,0,0,1
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",22,34,66,3,35,25,18,36,22,143
"COG3008",15,17,78,1,13,17,2,33,36,108
"COG3009",4,3,35,2,3,5,0,6,8,57
"COG3010",34,10,2,10,8,5,23,14,2,6
"COG3011",193,112,161,74,98,147,101,115,63,65
"COG3012",16,11,32,3,8,18,12,19,27,43
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",15,15,15,6,6,12,3,18,21,12
"COG3015",0,0,1,0,1,1,0,1,0,1
"COG3016",15,52,48,4,11,30,14,18,44,24
"COG3017",10,6,42,4,11,12,4,9,33,74
"COG3018",29,23,56,12,41,31,37,42,24,88
"COG3019",80,60,122,58,78,135,78,82,97,74
"COG3021",40,42,85,36,58,49,58,60,44,113
"COG3022",216,212,207,238,245,168,294,288,186,234
"COG3023",170,233,238,368,273,255,349,273,201,397
"COG3024",7,11,23,7,11,16,4,14,4,24
"COG3025",15,17,110,0,25,38,1,38,64,150
"COG3026",14,21,67,3,15,14,3,16,20,51
"COG3027",64,90,42,168,105,100,99,81,71,32
"COG3028",14,12,56,3,7,11,14,19,24,58
"COG3029",0,0,0,0,0,0,0,0,24,16
"COG3030",88,147,73,171,150,136,136,150,156,145
"COG3031",18,23,78,23,29,27,28,30,38,122
"COG3033",34,26,50,98,65,15,93,28,8,4
"COG3034",20,24,55,35,30,17,32,39,106,57
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",67,73,112,98,88,103,110,81,92,105
"COG3039",21,21,543,10,55,185,3,72,605,458
"COG3040",39,44,74,57,39,35,38,43,22,61
"COG3041",0,0,1,0,0,1,1,0,8,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,0,0,0,2
"COG3044",1,15,17,0,2,2,5,2,33,30
"COG3045",5,8,45,1,11,16,0,8,13,58
"COG3046",1068,970,539,1265,918,1207,1247,1014,80,362
"COG3047",26,22,96,22,22,30,7,46,65,117
"COG3048",0,0,1,0,0,0,0,1,0,0
"COG3049",13,7,10,3,2,9,0,8,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,1,0,0,0,0,18,9
"COG3053",0,0,4,0,0,0,0,0,0,0
"COG3054",0,1,0,1,0,0,1,0,13,6
"COG3055",25,33,24,4,9,3,23,25,32,23
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,10,1,1,2,0,9,1,6
"COG3058",0,0,9,0,0,0,0,0,7,3
"COG3059",0,1,11,0,1,6,0,6,10,5
"COG3060",5,0,30,0,6,3,0,5,7,26
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,3
"COG3063",10,18,66,8,16,20,4,31,40,100
"COG3064",9,5,27,0,11,8,0,14,5,62
"COG3065",0,6,23,0,7,7,0,5,4,68
"COG3066",9,6,33,1,11,5,0,16,3,69
"COG3067",79,104,138,149,151,125,181,153,47,154
"COG3068",5,3,25,1,12,12,0,11,12,61
"COG3069",14,10,2,2,5,6,7,12,1,2
"COG3070",4,1,20,0,1,10,4,3,19,7
"COG3071",30,32,120,14,24,37,12,43,89,179
"COG3072",13,27,187,3,36,57,0,27,129,223
"COG3073",4,11,41,1,9,10,1,11,18,51
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,1,1,0,0,0,1,10,2
"COG3076",3,3,17,0,5,2,0,3,3,15
"COG3077",0,1,6,0,0,1,0,3,8,1
"COG3078",2,0,1,0,0,0,0,5,1,0
"COG3079",20,12,46,6,17,31,7,20,37,98
"COG3080",0,0,1,0,0,0,0,0,27,12
"COG3081",16,16,84,1,17,32,2,20,47,71
"COG3082",2,3,5,0,1,2,0,6,2,14
"COG3083",46,20,61,7,29,19,20,47,39,152
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,12,40,0,21,12,0,20,11,59
"COG3086",0,3,37,1,5,9,1,5,11,24
"COG3087",8,7,56,2,7,26,5,19,39,76
"COG3088",159,161,93,239,159,148,204,158,166,157
"COG3089",3,5,27,1,4,13,2,8,9,35
"COG3090",57,100,109,164,112,130,151,128,104,100
"COG3091",5,8,25,0,7,4,0,6,11,36
"COG3092",5,4,15,0,4,2,1,7,2,37
"COG3093",3,3,62,10,7,12,0,8,70,75
"COG3094",1,2,6,0,1,0,0,5,1,50
"COG3095",0,0,1,0,0,0,0,0,1,0
"COG3096",0,1,0,0,6,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,18,0,0,5,1,4,10,20
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",3,7,26,1,5,6,0,7,13,25
"COG3101",6,14,36,1,10,20,1,12,32,50
"COG3102",0,6,1,0,1,0,0,1,0,0
"COG3103",11,13,41,1,12,7,1,8,5,81
"COG3104",320,284,249,315,363,245,427,402,150,296
"COG3105",0,2,28,1,1,8,4,1,8,3
"COG3106",25,8,113,4,26,22,1,26,29,153
"COG3107",43,56,175,25,58,66,50,57,117,225
"COG3108",16,34,22,12,28,8,30,29,7,7
"COG3109",3,2,16,0,5,5,0,5,11,41
"COG3110",0,0,1,0,0,2,0,1,5,1
"COG3111",0,0,1,0,0,0,0,0,2,0
"COG3112",2,0,7,1,1,2,0,5,2,34
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,0,0,0,2,0
"COG3115",23,17,88,13,27,45,22,38,69,122
"COG3116",0,1,20,0,2,5,1,2,9,23
"COG3117",15,13,42,3,12,6,3,4,22,47
"COG3118",72,104,147,80,78,81,98,110,121,142
