"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3"
"COG2203",267,240,271,273,87,172,1115,123,237,248
"COG2204",1786,819,1397,1096,1499,1111,2097,1678,1397,1245
"COG2205",20,4,109,8,5,20,116,4,88,73
"COG2206",614,50,256,260,25,242,497,30,185,164
"COG2207",138,52,435,320,737,265,1689,872,400,259
"COG2208",257,628,242,456,389,427,344,373,221,312
"COG2209",42,86,46,146,196,189,68,233,61,47
"COG2210",118,3,62,5,7,5,18,25,39,32
"COG2211",329,793,282,627,712,565,419,1168,290,218
"COG2212",0,0,6,0,0,2,18,0,3,2
"COG2213",0,86,14,102,1,46,75,42,4,10
"COG2214",367,598,266,279,361,312,332,361,299,270
"COG2215",7,6,12,22,15,21,49,24,16,12
"COG2216",0,0,7,1,0,2,18,0,3,1
"COG2217",1051,776,993,648,404,441,2584,335,1109,904
"COG2218",25,17,49,50,5,10,8,6,32,22
"COG2219",51,27,334,161,63,29,86,13,202,182
"COG2220",342,765,528,491,526,587,605,386,611,631
"COG2221",156,49,89,94,15,19,43,18,63,77
"COG2222",27,21,35,19,7,37,73,48,27,25
"COG2223",904,130,132,18,18,36,150,59,63,47
"COG2224",563,434,424,796,477,520,452,439,393,453
"COG2225",773,700,610,1148,936,1043,635,751,705,680
"COG2226",854,826,786,489,652,692,526,709,768,832
"COG2227",406,519,277,404,602,479,318,409,304,345
"COG2229",0,0,0,0,0,0,1,0,6,1
"COG2230",329,785,381,771,858,1028,442,574,568,674
"COG2231",62,2,4,6,0,1,20,0,24,17
"COG2232",9,12,13,24,10,8,1,5,7,7
"COG2233",219,143,370,219,141,175,286,147,386,273
"COG2234",2030,343,1054,946,1099,787,997,1335,1071,678
"COG2235",6,3,29,26,1,46,33,27,30,12
"COG2236",116,231,180,328,192,300,136,203,150,171
"COG2237",57,20,302,134,56,37,81,10,195,203
"COG2238",45,12,101,81,8,9,34,4,82,75
"COG2239",723,780,552,847,781,855,544,893,619,563
"COG2240",6,8,5,4,4,7,15,6,1,8
"COG2241",74,211,134,40,98,26,69,97,117,126
"COG2242",61,214,185,50,101,16,114,99,188,202
"COG2243",56,194,196,55,77,13,88,79,186,194
"COG2244",711,106,313,192,415,560,642,767,466,343
"COG2246",30,6,41,16,6,6,35,2,33,33
"COG2247",1,1,17,2,0,38,67,1,4,2
"COG2249",48,138,61,173,225,287,109,139,77,88
"COG2250",9,0,2,1,0,5,4,3,9,10
"COG2251",60,256,76,71,72,177,185,65,125,155
"COG2252",300,309,214,703,379,446,229,243,306,261
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",446,346,401,289,378,409,334,512,412,380
"COG2256",451,298,404,136,470,147,411,419,389,328
"COG2257",9,3,11,13,12,8,16,9,5,7
"COG2258",114,66,97,103,62,86,150,47,138,138
"COG2259",58,31,101,88,31,128,161,43,118,119
"COG2260",0,0,2,5,1,0,1,0,4,3
"COG2261",2,0,0,1,1,0,17,7,9,3
"COG2262",538,367,726,550,718,494,498,790,663,641
"COG2263",26,11,21,43,27,16,6,1,15,8
"COG2264",108,330,164,133,314,187,276,291,185,191
"COG2265",454,156,345,318,575,371,520,614,331,280
"COG2266",10,0,74,29,0,0,18,5,61,86
"COG2267",105,175,75,225,244,216,297,275,103,54
"COG2268",68,58,175,227,162,97,330,66,203,234
"COG2269",38,9,71,51,86,30,72,90,85,61
"COG2270",593,526,534,664,519,622,393,690,640,497
"COG2271",60,10,65,40,13,24,35,22,59,81
"COG2272",201,303,323,450,418,363,317,361,277,249
"COG2273",641,213,237,400,574,297,219,521,188,115
"COG2274",344,322,208,163,213,188,409,292,201,233
"COG2301",192,251,393,383,229,294,314,293,469,502
"COG2302",0,185,0,8,3,12,0,1,0,14
"COG2303",1189,1771,1661,1672,2270,1821,2101,1982,1851,2276
"COG2304",739,104,514,321,439,430,766,869,626,535
"COG2306",0,0,0,0,0,1,1,0,4,3
"COG2307",37,418,55,94,6,24,295,40,51,75
"COG2308",75,790,83,274,11,64,354,76,69,113
"COG2309",193,108,212,132,90,161,94,74,206,191
"COG2310",0,1,14,0,9,11,29,1,89,5
"COG2311",40,68,30,100,55,121,122,48,49,23
"COG2312",36,2,2,0,5,6,13,14,16,11
"COG2313",131,44,155,104,112,108,108,106,157,113
"COG2314",7,3,7,6,7,5,27,11,8,3
"COG2315",1,5,11,17,12,13,49,28,12,14
"COG2316",110,0,41,8,0,7,16,3,20,28
"COG2317",149,559,107,161,165,194,74,133,188,136
"COG2318",8,4,27,1,8,4,49,8,15,20
"COG2319",448,701,350,261,633,167,342,248,285,397
"COG2320",5,4,3,2,2,9,4,0,2,5
"COG2321",2,11,9,5,4,4,66,3,34,14
"COG2322",108,33,78,50,85,51,47,142,70,43
"COG2323",6,1,10,12,0,2,68,0,66,12
"COG2324",13,6,2,28,23,27,4,39,3,5
"COG2326",112,164,120,200,217,195,221,312,171,85
"COG2327",30,5,25,11,3,14,85,9,23,23
"COG2329",36,33,92,43,71,88,77,46,87,100
"COG2331",68,27,89,46,57,57,59,69,70,73
"COG2332",144,184,148,174,211,254,131,190,214,178
"COG2333",454,6,125,63,38,48,255,57,79,142
"COG2334",503,431,624,430,752,633,421,584,649,577
"COG2335",20,96,17,136,385,69,158,292,105,57
"COG2336",3,0,0,3,0,0,2,0,1,0
"COG2337",18,0,17,0,17,1,9,8,10,8
"COG2339",71,25,98,50,67,42,35,27,80,90
"COG2340",25,51,16,71,23,54,56,101,30,29
"COG2342",6,0,3,0,0,2,5,5,1,7
"COG2343",17,14,24,21,13,5,34,29,16,24
"COG2344",43,48,45,45,0,32,32,38,39,58
"COG2345",9,3,7,3,1,6,23,9,6,16
"COG2346",10,5,27,17,10,11,97,13,16,34
"COG2348",13,5,11,21,0,14,6,0,8,2
"COG2350",16,74,35,29,36,11,44,33,14,28
"COG2351",64,70,90,69,113,92,82,61,95,119
"COG2352",380,1103,530,751,748,637,474,750,661,620
"COG2353",58,56,102,81,198,119,197,229,93,87
"COG2354",17,3,17,35,27,18,109,48,45,26
"COG2355",579,345,546,534,621,576,468,569,744,665
"COG2356",87,55,76,61,223,120,255,273,63,55
"COG2357",4,0,2,0,4,2,11,4,36,10
"COG2358",266,218,302,343,346,281,371,279,381,406
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",101,57,162,61,177,66,149,193,148,113
"COG2361",9,0,1,0,0,1,4,0,0,2
"COG2362",174,12,72,32,1,55,52,5,85,60
"COG2363",66,11,51,32,63,36,46,82,52,38
"COG2364",84,209,171,286,260,205,90,179,129,171
"COG2365",33,58,85,98,82,75,112,106,84,102
"COG2366",1287,315,881,866,670,982,809,983,880,651
"COG2367",55,20,65,29,0,49,105,19,60,74
"COG2368",173,95,631,232,50,72,346,119,607,723
"COG2369",2,0,4,0,9,3,44,0,20,2
"COG2370",16,15,10,39,42,57,16,31,11,17
"COG2371",28,118,19,27,1,12,37,16,23,34
"COG2372",7,3,9,3,0,1,35,0,18,13
"COG2373",29,24,135,18,113,17,248,113,133,98
"COG2374",433,268,162,358,201,319,295,316,146,122
"COG2375",14,1,31,40,73,86,144,29,76,23
"COG2376",79,160,153,140,83,176,155,83,143,153
"COG2377",379,418,304,462,605,568,290,589,327,323
"COG2378",171,22,129,105,31,117,375,58,105,131
"COG2379",162,88,254,120,139,50,143,126,265,304
"COG2380",2,0,0,1,0,1,0,0,0,0
"COG2382",23,12,14,4,5,8,25,15,36,24
"COG2384",0,0,2,1,19,0,2,10,0,0
"COG2385",118,597,70,188,22,157,26,125,43,62
"COG2386",250,116,160,111,169,157,136,127,182,167
"COG2388",4,0,9,1,1,0,43,2,18,6
"COG2389",0,3,0,2,0,1,0,7,0,0
"COG2390",13,20,37,28,45,9,129,40,49,27
"COG2391",149,87,229,63,241,40,161,163,168,165
"COG2401",0,1,1,0,1,0,0,0,0,0
"COG2402",3,1,1,0,0,0,0,0,0,0
"COG2403",278,0,19,0,0,0,11,0,17,7
"COG2404",7,2,2,0,2,8,14,0,4,5
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",10,0,92,35,0,0,21,2,74,80
"COG2407",58,58,92,17,88,35,28,88,54,41
"COG2409",78,72,56,205,79,176,238,8,89,99
"COG2410",4,0,1,0,0,0,6,0,7,9
"COG2412",19,0,51,11,0,0,13,1,43,47
"COG2413",1,0,0,5,1,0,0,0,2,0
"COG2414",658,41,152,20,6,27,129,21,214,235
"COG2421",270,41,170,76,70,80,292,55,256,238
"COG2423",329,54,240,136,157,294,271,168,353,267
"COG2425",0,5,0,0,0,0,2,6,1,0
"COG2426",15,9,1,26,10,21,3,6,7,7
"COG2428",4,0,0,0,0,0,0,0,0,0
"COG2429",17,0,102,39,0,2,42,8,104,121
"COG2430",3,0,0,0,0,0,0,2,1,6
"COG2431",1,1,4,0,1,0,8,0,19,0
"COG2433",6,0,0,0,0,0,0,0,0,0
"COG2440",2,0,1,1,0,1,3,0,3,7
"COG2442",5,1,0,0,0,0,3,1,2,3
"COG2443",3,3,7,16,11,6,1,0,1,0
"COG2445",6,0,1,0,0,0,1,0,0,0
"COG2450",0,0,2,1,0,1,0,0,1,1
"COG2451",8,1,0,0,2,0,0,0,0,0
"COG2452",23,0,5,0,0,1,3,20,12,4
"COG2453",71,43,110,55,67,44,74,63,116,140
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",3,1,1,0,0,0,0,1,4,2
"COG2461",147,0,8,0,0,0,0,0,0,0
"COG2501",0,39,2,0,2,2,4,12,0,6
"COG2502",5,0,2,0,0,0,1,0,1,0
"COG2503",14,66,18,122,55,102,55,103,19,21
"COG2508",15,1,14,0,1,2,45,0,8,5
"COG2509",16,38,17,22,194,13,41,298,10,24
"COG2510",2,0,1,0,0,0,9,0,0,0
"COG2511",142,53,365,249,90,58,118,30,257,265
"COG2512",43,0,203,85,0,1,50,7,141,178
"COG2513",390,341,687,577,477,520,480,272,710,839
"COG2514",26,1,36,1,1,1,41,1,43,61
"COG2515",213,73,301,86,248,135,217,301,269,268
"COG2516",133,89,55,3,0,3,15,0,47,30
"COG2518",575,206,413,214,371,241,299,411,410,345
"COG2519",90,55,150,141,22,80,80,39,144,154
"COG2520",112,47,282,182,94,58,83,15,245,217
"COG2521",1,2,0,0,1,0,0,0,0,0
"COG2522",24,9,11,4,35,2,5,0,12,5
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",22,1,3,7,0,0,18,4,7,4
"COG2603",51,300,156,46,165,80,83,133,126,114
"COG2604",43,17,59,80,15,55,171,15,39,51
"COG2605",192,129,115,142,93,251,89,79,202,193
"COG2606",169,142,173,215,77,234,245,42,180,183
"COG2607",21,57,34,9,63,68,64,72,54,50
"COG2608",49,0,16,3,5,4,43,2,10,17
"COG2609",473,966,1006,1685,1429,1344,821,710,1118,1079
"COG2610",47,23,172,129,35,115,319,113,177,89
"COG2703",87,0,7,2,1,1,11,0,1,6
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",22,21,73,17,6,28,175,24,161,157
"COG2710",13,788,21,33,4,78,46,245,5,64
"COG2715",35,11,31,20,25,27,50,27,29,26
"COG2716",34,10,56,32,39,30,87,55,25,32
"COG2717",40,88,50,86,168,115,86,89,46,45
"COG2718",23,6,24,54,18,58,112,20,4,25
"COG2719",35,11,32,54,16,50,123,31,14,27
"COG2720",12,10,5,13,6,45,3,10,4,7
"COG2721",198,428,295,541,489,427,235,360,288,328
"COG2723",236,302,152,240,151,254,242,173,80,93
"COG2730",299,99,120,236,215,174,113,227,102,54
"COG2731",0,0,1,0,1,0,0,2,1,0
"COG2733",12,1,14,16,0,25,88,9,20,15
"COG2738",24,61,40,75,113,78,21,168,30,22
"COG2740",15,15,8,2,54,9,39,29,10,18
"COG2746",68,37,37,27,37,46,24,13,46,43
"COG2747",0,0,2,1,0,0,20,0,0,1
"COG2755",210,471,361,304,414,262,396,509,371,270
"COG2759",486,539,598,994,839,753,313,586,650,675
"COG2761",44,39,74,53,189,88,171,94,114,91
"COG2764",10,0,41,2,5,1,46,3,36,22
"COG2766",65,17,37,104,18,60,200,42,30,56
"COG2768",67,1,10,25,0,39,16,0,19,9
"COG2770",54,9,51,6,6,4,50,4,50,22
"COG2771",21,71,65,61,148,37,408,88,60,48
"COG2801",5194,139,817,454,908,301,2576,872,926,1020
"COG2802",225,347,171,299,313,408,187,240,232,244
"COG2804",650,443,699,646,557,427,633,270,393,481
"COG2805",182,168,179,248,206,215,243,144,160,225
"COG2807",3,0,13,6,0,1,74,0,33,12
"COG2808",14,2,58,8,17,13,104,23,53,67
"COG2810",3,0,0,0,0,0,1,0,0,1
"COG2812",1132,1119,845,1014,1012,1269,638,1152,912,885
"COG2813",64,20,94,73,191,60,232,153,53,53
"COG2814",48,2,88,56,6,31,379,24,114,98
"COG2815",42,137,59,192,2,114,31,89,19,26
"COG2816",64,146,128,123,196,184,215,209,156,180
"COG2818",217,29,126,64,163,44,237,152,82,92
"COG2819",72,63,29,84,194,72,172,176,39,30
"COG2820",24,77,49,91,148,43,19,173,30,26
"COG2821",51,18,31,20,45,22,77,30,51,46
"COG2822",0,0,5,7,0,5,31,0,1,4
"COG2823",114,148,124,182,200,248,175,109,169,189
"COG2824",8,0,16,14,50,10,68,56,22,8
"COG2825",59,22,45,42,42,20,34,21,12,28
"COG2826",465,14,109,40,157,44,351,76,256,141
"COG2827",86,18,47,38,49,36,137,51,61,75
"COG2828",50,57,59,30,40,32,81,28,41,49
"COG2829",14,0,13,29,7,20,65,7,35,9
"COG2831",61,73,63,25,6,34,117,35,53,86
"COG2832",38,52,47,93,5,105,58,37,49,30
"COG2833",9,5,22,13,68,1,41,75,15,12
"COG2834",84,43,78,37,76,40,154,99,96,89
"COG2835",46,30,65,47,44,22,55,44,52,70
"COG2836",58,3,17,18,7,16,50,7,54,24
"COG2837",12,0,20,26,3,28,155,4,91,20
"COG2838",151,63,277,117,357,96,315,486,293,236
"COG2839",23,4,2,12,35,3,7,64,3,2
"COG2840",32,51,57,60,118,72,115,122,55,69
"COG2841",0,0,0,0,0,1,6,0,3,0
"COG2842",2,1,5,2,0,2,41,0,18,5
"COG2843",221,45,152,102,51,158,85,55,125,142
"COG2844",367,238,366,248,422,382,621,821,554,519
"COG2845",26,1,45,4,0,13,33,2,50,52
"COG2846",71,0,3,0,10,7,7,15,2,2
"COG2847",87,56,76,56,96,48,126,77,61,52
"COG2848",17,5,20,5,0,5,5,2,18,3
"COG2849",1012,259,723,600,317,808,330,412,611,347
"COG2850",19,67,32,19,94,41,99,129,34,29
"COG2851",0,0,6,1,0,0,23,0,16,2
"COG2852",62,1,5,0,27,1,75,5,19,10
"COG2853",187,272,208,359,348,386,183,214,214,242
"COG2854",132,145,116,164,154,251,157,153,175,207
"COG2855",60,218,74,301,339,301,137,258,107,78
"COG2856",11,1,13,9,8,14,165,0,17,21
"COG2857",279,408,313,646,462,593,313,399,349,342
"COG2859",11,79,13,11,22,12,50,12,6,13
"COG2860",30,2,78,80,45,16,91,32,60,62
"COG2861",166,31,75,99,11,82,145,14,71,59
"COG2862",16,30,23,15,35,30,27,44,13,19
"COG2863",167,76,100,158,141,110,197,174,126,102
"COG2864",14,13,16,0,50,7,38,32,15,24
"COG2865",19,2,16,3,3,26,149,11,17,17
"COG2866",592,209,416,557,567,599,312,557,374,213
"COG2867",67,90,93,99,156,170,84,147,97,126
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",28,102,61,143,241,198,70,288,85,38
"COG2870",758,1146,484,455,260,628,290,530,500,481
"COG2871",219,175,88,389,336,361,157,474,101,68
"COG2872",91,78,90,117,31,111,68,25,116,105
"COG2873",423,1023,630,1186,805,916,531,741,626,617
"COG2874",13,10,4,10,23,7,8,0,6,11
"COG2875",90,270,156,68,80,25,71,69,162,189
"COG2876",162,129,138,179,198,112,98,339,153,136
"COG2877",403,366,363,575,479,310,189,343,247,240
"COG2878",35,18,40,40,137,22,52,119,44,30
"COG2879",0,0,0,0,0,0,5,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,4,1,1,3,11,0,5,3
"COG2884",207,105,133,156,156,170,211,223,126,130
"COG2885",359,357,492,512,1322,517,1016,1580,647,449
"COG2887",556,139,274,200,217,287,383,253,232,211
"COG2888",0,0,0,19,0,0,0,0,0,0
"COG2890",646,567,601,578,569,709,476,645,618,611
"COG2891",21,12,31,25,7,25,51,32,17,27
"COG2893",9,12,6,13,27,17,30,32,13,16
"COG2894",18,151,21,27,71,18,77,11,27,40
"COG2895",228,133,170,113,137,119,296,280,140,153
"COG2896",570,343,471,307,437,394,375,330,513,455
"COG2897",393,285,665,387,311,236,315,141,469,521
"COG2898",0,3,11,5,6,0,60,2,19,5
"COG2899",2,4,1,2,1,3,42,27,37,5
"COG2900",4,0,2,5,0,5,21,0,1,1
"COG2901",19,27,33,36,78,44,33,66,17,19
"COG2902",162,20,179,81,106,145,693,79,386,221
"COG2904",11,42,40,82,83,79,61,122,54,31
"COG2905",57,7,51,48,14,45,267,10,57,35
"COG2906",1,0,6,4,2,7,24,1,2,2
"COG2907",69,473,70,357,578,585,184,368,242,223
"COG2908",269,219,200,216,258,290,264,422,184,160
"COG2909",24,3,53,22,17,18,336,1,13,56
"COG2910",3,0,7,0,12,5,8,10,3,0
"COG2911",506,16,148,100,19,150,523,5,234,130
"COG2912",67,19,266,48,26,15,83,77,208,281
"COG2913",13,36,37,26,74,70,93,111,40,46
"COG2914",4,1,18,4,13,2,23,29,6,14
"COG2915",9,3,15,11,48,7,49,41,5,12
"COG2916",6,1,7,3,1,8,17,1,0,2
"COG2917",114,177,148,122,228,202,112,144,187,182
"COG2918",62,169,215,219,298,228,176,333,160,124
"COG2919",15,4,26,18,18,19,38,14,16,11
"COG2920",19,21,32,39,26,21,38,41,27,31
"COG2921",8,1,23,15,30,6,29,14,4,14
"COG2922",18,4,52,37,46,18,30,27,15,29
"COG2923",19,3,21,19,4,11,22,8,10,18
"COG2924",22,38,45,48,55,58,32,51,50,30
"COG2925",218,483,326,570,539,462,166,297,229,256
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,20,31,40,48,31,82,33,34,28
"COG2928",205,198,113,132,134,331,100,181,168,189
"COG2929",12,1,7,0,1,1,11,2,2,6
"COG2930",42,21,26,17,48,13,28,47,30,25
"COG2931",1117,672,621,860,568,1166,858,550,571,551
"COG2932",29,5,23,6,11,4,79,5,52,19
"COG2933",27,0,23,22,4,17,81,9,10,20
"COG2935",99,42,82,34,129,33,147,115,98,102
"COG2936",664,504,487,528,694,354,404,302,585,603
"COG2937",82,85,96,100,27,119,213,119,130,58
"COG2938",13,18,17,28,52,18,54,37,19,12
"COG2939",109,84,113,136,180,125,154,177,116,61
"COG2940",54,125,54,112,163,128,32,72,62,99
"COG2941",42,275,95,293,223,281,114,172,134,143
"COG2942",31,21,69,23,47,26,90,99,91,41
"COG2943",19,2,38,38,8,49,214,2,23,19
"COG2944",15,0,9,4,0,4,20,1,5,6
"COG2945",109,160,109,212,189,198,126,96,170,192
"COG2946",0,1,0,17,0,2,9,0,26,2
"COG2947",95,202,200,217,119,195,169,79,227,270
"COG2948",10,2,28,7,4,4,150,8,40,34
"COG2949",0,0,5,1,6,1,6,0,9,10
"COG2951",369,397,320,427,597,534,408,477,337,304
"COG2954",47,72,25,28,43,65,27,45,45,42
"COG2956",282,47,156,105,37,174,138,54,108,77
"COG2957",338,169,208,250,169,294,221,128,205,198
"COG2958",3,0,2,0,1,0,0,1,0,0
"COG2959",31,6,43,32,51,31,100,50,27,31
"COG2960",13,6,12,9,32,16,40,26,7,14
"COG2961",8,21,30,21,7,23,76,25,21,20
"COG2962",138,173,160,266,328,259,222,208,226,203
"COG2963",778,0,97,46,158,29,208,73,138,65
"COG2964",22,2,17,3,0,0,7,0,16,7
"COG2965",0,0,0,0,4,0,2,0,0,0
"COG2966",16,0,6,31,3,19,62,4,14,6
"COG2967",86,46,95,76,86,84,88,77,95,75
"COG2968",55,0,81,78,30,48,119,31,89,72
"COG2969",11,3,27,22,43,7,41,20,21,25
"COG2971",149,20,91,27,12,50,125,23,56,76
"COG2972",14,2,47,38,9,26,231,57,62,38
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",15,4,30,36,10,24,116,22,5,17
"COG2975",6,15,5,23,48,27,6,43,6,9
"COG2976",36,12,50,47,57,41,51,75,31,36
"COG2977",11,5,28,13,1,12,33,13,42,20
"COG2978",33,3,39,46,6,35,123,22,45,44
"COG2979",0,0,7,3,2,1,32,0,2,4
"COG2980",14,3,27,16,13,19,50,11,16,19
"COG2981",38,10,18,30,50,25,123,76,18,15
"COG2982",186,13,93,57,50,17,221,64,64,107
"COG2983",13,19,46,16,70,14,79,71,30,33
"COG2984",29,3,22,27,10,21,70,7,43,12
"COG2985",1,0,4,2,6,0,8,10,3,6
"COG2986",435,101,310,268,348,204,246,317,315,217
"COG2987",404,118,346,325,426,256,275,318,312,192
"COG2988",18,191,13,57,51,35,84,9,9,22
"COG2989",12,16,28,34,38,17,203,68,43,24
"COG2990",0,0,0,0,0,0,1,0,1,0
"COG2991",4,1,4,13,3,7,18,6,1,0
"COG2992",180,279,135,310,290,428,149,177,152,225
"COG2993",31,8,34,30,13,22,125,35,55,20
"COG2994",0,3,0,0,0,0,0,1,0,0
"COG2995",16,3,27,13,8,8,44,2,5,8
"COG2996",7,3,8,26,92,17,71,127,12,10
"COG2998",58,49,62,25,76,60,55,86,81,93
"COG2999",0,1,0,2,2,7,1,0,0,1
"COG3000",354,439,422,611,1151,705,479,1065,391,328
"COG3001",95,197,113,51,8,89,97,15,97,95
"COG3002",3,3,40,4,1,4,78,5,37,25
"COG3004",191,229,160,341,225,330,306,137,250,276
"COG3005",70,7,2,1,0,0,11,0,1,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",13,12,15,25,68,43,60,56,14,18
"COG3008",27,1,18,29,12,18,93,13,9,15
"COG3009",5,1,4,6,4,11,43,3,2,3
"COG3010",2,7,5,5,16,9,5,4,4,1
"COG3011",20,121,50,59,112,66,80,132,62,57
"COG3012",8,2,19,11,20,16,52,21,16,9
"COG3013",0,0,0,0,0,0,4,0,0,0
"COG3014",10,0,13,2,0,2,12,4,5,13
"COG3015",2,1,0,0,0,0,1,1,2,4
"COG3016",90,5,29,5,10,7,47,15,25,28
"COG3017",12,1,18,17,24,10,36,15,23,20
"COG3018",135,32,34,42,34,40,49,19,16,20
"COG3019",41,117,40,75,109,64,216,67,118,86
"COG3021",20,17,36,33,132,29,127,161,72,27
"COG3022",100,152,239,201,375,317,201,437,182,162
"COG3023",169,266,160,308,314,353,244,283,217,226
"COG3024",8,9,7,15,19,10,17,22,8,2
"COG3025",29,1,26,45,6,34,136,3,39,8
"COG3026",17,6,23,41,55,24,83,34,13,18
"COG3027",41,109,70,86,83,119,66,51,92,95
"COG3028",7,1,20,22,27,13,51,24,2,12
"COG3029",22,0,27,0,0,0,12,0,28,17
"COG3030",163,90,140,151,164,177,117,125,138,155
"COG3031",24,10,24,41,8,27,84,31,36,24
"COG3033",200,83,30,103,16,98,12,52,5,12
"COG3034",45,16,86,41,75,10,117,62,84,82
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",24,112,51,74,140,57,166,106,44,32
"COG3039",670,22,332,55,128,94,519,179,120,314
"COG3040",9,22,15,61,80,68,69,84,29,28
"COG3041",6,0,2,0,2,0,5,1,1,4
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",7,0,1,0,0,1,7,0,0,0
"COG3044",102,6,62,1,0,3,35,0,33,27
"COG3045",9,0,13,13,3,7,47,0,8,6
"COG3046",16,1302,46,887,1079,814,205,963,57,140
"COG3047",48,5,38,47,25,37,141,18,30,20
"COG3048",1,0,1,0,0,0,0,0,0,0
"COG3049",5,1,7,2,4,0,11,16,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",23,0,29,2,0,5,16,1,8,6
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",11,0,7,0,0,0,2,0,5,1
"COG3055",11,1,52,4,2,1,24,12,23,25
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,3,0,2,1,22,0,0,1
"COG3058",4,0,7,0,0,0,10,0,3,9
"COG3059",10,1,7,2,5,3,40,0,1,4
"COG3060",8,0,3,3,1,6,13,2,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,6,0,0,0
"COG3063",24,5,24,39,24,14,56,19,17,17
"COG3064",8,0,1,15,6,2,37,0,1,2
"COG3065",4,0,4,10,1,9,29,1,0,1
"COG3066",10,0,3,13,2,13,25,0,0,2
"COG3067",19,110,26,124,198,128,117,226,26,23
"COG3068",15,0,7,11,4,8,34,1,0,3
"COG3069",0,3,1,1,52,0,0,37,0,0
"COG3070",6,3,7,0,5,1,12,1,4,9
"COG3071",54,7,78,57,60,48,117,42,39,46
"COG3072",49,0,57,61,9,41,181,3,19,37
"COG3073",8,0,4,17,28,8,44,17,4,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",8,0,9,0,0,6,1,0,6,4
"COG3076",4,0,1,11,1,7,13,0,1,2
"COG3077",3,1,3,0,1,0,4,0,2,12
"COG3078",2,0,2,0,0,0,1,0,1,0
"COG3079",25,7,39,27,44,17,46,37,13,17
"COG3080",29,0,16,0,0,0,14,0,27,19
"COG3081",12,1,12,19,13,22,109,0,8,6
"COG3082",0,0,0,6,0,1,8,0,0,2
"COG3083",40,7,50,76,9,64,50,5,44,23
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,1,4,12,3,17,64,0,0,0
"COG3086",5,0,2,13,16,4,33,3,2,2
"COG3087",25,1,18,18,39,19,62,14,14,28
"COG3088",176,179,174,174,180,248,145,171,237,186
"COG3089",5,0,4,9,4,7,28,4,2,3
"COG3090",23,93,68,143,278,72,236,147,102,77
"COG3091",6,0,3,9,22,7,24,6,4,9
"COG3092",1,0,2,11,3,2,15,0,0,2
"COG3093",25,2,19,10,8,8,56,1,17,21
"COG3094",6,0,5,0,0,1,2,4,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,5,2,11,4,17,6,1,1
"COG3099",0,0,0,1,1,0,1,0,0,2
"COG3100",11,6,3,4,9,5,27,4,6,8
"COG3101",5,4,8,8,18,18,56,14,25,9
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",15,0,2,8,2,13,23,4,2,2
"COG3104",84,195,172,342,548,265,244,740,199,147
"COG3105",3,3,6,2,17,2,15,18,5,12
"COG3106",25,0,14,38,10,22,120,3,7,5
"COG3107",55,29,66,96,88,78,185,100,52,52
"COG3108",2,11,4,3,31,40,60,46,8,7
"COG3109",7,0,2,14,1,7,38,0,0,0
"COG3110",1,0,0,1,1,0,3,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,2,0,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0
"COG3115",19,5,60,31,43,38,91,42,50,61
"COG3116",4,0,3,6,2,8,22,6,2,4
"COG3117",10,3,15,24,7,16,45,7,16,7
"COG3118",77,66,74,73,108,97,215,105,64,79
"COG3119",2385,1678,4363,1669,2870,1716,2576,4999,3269,3529
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,7,1,22,5,25,25,7,21
