"","X110_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG2205",1,2,88,107,28,3,193,59,8,5
"COG2206",138,70,196,400,144,24,730,239,63,74
"COG2207",306,232,1595,1689,616,141,3282,444,268,60
"COG2208",478,308,237,367,762,627,640,350,541,610
"COG2209",145,128,66,67,150,146,153,55,95,72
"COG2210",5,30,30,2,13,4,7,58,10,5
"COG2211",651,714,232,202,721,861,339,282,724,792
"COG2212",0,0,9,8,6,0,10,2,3,0
"COG2213",72,24,13,46,94,32,0,2,22,97
"COG2214",382,369,315,393,415,480,210,230,711,603
"COG2215",14,15,10,28,21,7,48,9,1,3
"COG2216",0,0,5,33,4,0,37,0,0,0
"COG2217",929,606,1587,1248,1095,377,2474,859,841,746
"COG2218",59,16,30,5,32,23,2,30,15,28
"COG2219",134,200,267,14,87,19,7,309,104,44
"COG2220",546,536,631,357,616,596,380,529,670,796
"COG2221",30,25,45,26,24,36,2,96,34,43
"COG2222",27,24,34,12,28,34,51,24,20,14
"COG2223",10,71,62,76,30,130,304,365,165,138
"COG2224",528,493,321,280,488,653,619,551,413,429
"COG2225",858,924,593,420,823,1109,561,660,808,731
"COG2226",650,732,765,245,748,846,317,779,646,852
"COG2227",442,396,280,337,518,605,359,374,558,489
"COG2229",1,1,0,0,2,1,0,4,1,0
"COG2230",838,1020,383,383,848,1403,406,444,857,779
"COG2231",0,3,21,0,6,0,2,7,1,1
"COG2232",10,9,3,4,8,18,0,5,13,9
"COG2233",244,184,271,230,160,31,210,319,149,117
"COG2234",1126,753,1243,424,876,350,915,1057,488,316
"COG2235",12,5,24,49,25,5,60,16,11,3
"COG2236",311,271,150,311,286,357,272,214,236,260
"COG2237",100,182,227,15,80,12,3,280,58,30
"COG2238",44,85,77,2,26,6,17,96,23,14
"COG2239",798,643,573,334,829,1017,721,675,811,834
"COG2240",15,19,13,13,12,31,28,0,8,15
"COG2241",79,94,94,13,132,124,31,112,203,217
"COG2242",64,82,190,5,114,131,18,193,193,247
"COG2243",82,95,172,30,102,103,23,172,181,185
"COG2244",409,290,541,252,437,243,811,396,252,160
"COG2246",7,11,28,3,20,5,4,33,22,2
"COG2247",0,3,2,0,3,0,0,5,2,0
"COG2249",222,150,109,249,337,229,193,37,105,95
"COG2250",0,1,15,0,1,0,0,1,0,3
"COG2251",156,94,132,42,239,209,21,130,333,399
"COG2252",515,547,181,319,444,517,283,234,423,301
"COG2253",0,0,2,4,2,0,2,0,0,0
"COG2255",238,202,242,710,234,256,336,402,380,350
"COG2256",199,203,388,132,190,134,252,362,393,341
"COG2257",2,4,8,24,5,4,42,12,5,2
"COG2258",107,108,114,89,74,34,109,106,53,45
"COG2259",117,59,92,126,125,73,245,79,143,42
"COG2260",2,3,5,0,0,0,1,2,4,0
"COG2261",0,0,6,7,2,0,6,0,1,0
"COG2262",533,664,637,200,469,391,353,720,372,383
"COG2263",71,56,7,3,35,12,11,9,19,13
"COG2264",191,211,208,145,223,171,197,170,308,313
"COG2265",257,424,328,228,303,157,491,379,272,152
"COG2266",1,31,53,0,2,0,2,95,14,1
"COG2267",208,200,97,233,281,138,481,129,175,172
"COG2268",221,195,288,140,185,35,204,206,227,63
"COG2269",26,50,50,53,33,15,105,46,10,14
"COG2270",762,647,553,166,702,489,35,464,378,457
"COG2271",23,69,73,8,23,3,14,32,34,11
"COG2272",371,402,302,236,488,440,298,292,304,326
"COG2273",400,292,300,196,333,287,224,211,194,210
"COG2274",250,195,239,294,328,189,1122,332,481,376
"COG2301",359,349,435,99,302,435,72,331,316,265
"COG2302",53,19,1,5,77,78,0,0,173,205
"COG2303",1812,1947,2134,805,1920,2312,1158,1534,1933,1803
"COG2304",440,484,695,382,503,277,808,740,289,194
"COG2306",0,1,3,0,0,0,0,6,0,0
"COG2307",14,58,89,158,58,428,403,51,243,417
"COG2308",14,118,180,236,95,1127,630,76,510,769
"COG2309",263,182,147,26,168,118,41,129,105,94
"COG2310",5,1,2,107,4,0,65,1,9,1
"COG2311",94,46,47,64,91,13,49,31,28,38
"COG2312",2,3,18,3,11,3,17,10,1,3
"COG2313",64,92,122,3,60,55,4,155,49,59
"COG2314",2,2,7,31,11,0,29,0,1,2
"COG2315",5,17,34,24,12,1,40,21,10,3
"COG2316",10,9,40,4,11,2,3,25,7,1
"COG2317",364,285,106,30,375,325,124,94,458,542
"COG2318",1,2,25,14,8,8,15,16,5,4
"COG2319",674,1809,371,210,712,309,219,274,1786,754
"COG2320",3,3,9,4,6,2,8,3,3,2
"COG2321",4,0,20,37,5,5,71,5,11,8
"COG2322",79,52,77,12,59,37,5,74,37,32
"COG2323",6,0,52,8,8,0,22,16,3,0
"COG2324",11,12,6,1,5,10,0,2,5,6
"COG2326",224,186,134,196,199,232,173,116,177,155
"COG2327",11,18,32,42,9,1,110,7,44,8
"COG2329",104,31,117,53,122,136,11,49,28,14
"COG2331",30,46,68,15,24,42,43,69,33,25
"COG2332",202,191,126,96,214,324,134,173,181,171
"COG2333",39,14,140,125,63,12,351,103,36,4
"COG2334",556,626,506,255,615,649,481,574,533,415
"COG2335",324,206,180,86,271,200,102,42,179,83
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",1,5,17,3,1,3,6,17,1,1
"COG2339",47,45,48,8,35,58,14,46,33,37
"COG2340",68,28,63,88,81,28,25,17,30,57
"COG2342",0,3,14,7,13,1,2,1,3,1
"COG2343",11,36,29,5,23,8,4,6,49,15
"COG2344",34,19,47,15,45,22,0,52,21,55
"COG2345",2,18,14,2,10,0,5,6,30,2
"COG2346",8,10,48,45,25,3,161,19,12,5
"COG2348",5,2,4,3,8,6,1,6,6,5
"COG2350",23,32,23,34,41,25,46,21,72,68
"COG2351",89,71,87,37,95,70,67,93,81,65
"COG2352",885,641,453,499,985,1184,725,525,1090,1161
"COG2353",111,67,121,83,137,65,287,88,58,53
"COG2354",13,0,58,91,8,3,154,41,13,0
"COG2355",516,521,617,313,490,600,216,601,395,345
"COG2356",117,85,174,147,116,62,272,118,47,35
"COG2357",3,0,14,3,18,0,9,1,0,1
"COG2358",311,343,287,212,243,221,199,299,266,209
"COG2359",0,0,0,11,2,0,5,0,0,0
"COG2360",68,88,148,62,89,86,137,151,78,49
"COG2361",1,0,7,2,5,0,15,0,0,1
"COG2362",20,21,57,1,16,11,11,57,5,12
"COG2363",26,30,52,33,25,14,98,45,20,13
"COG2364",269,290,121,64,263,226,1,180,180,201
"COG2365",89,113,84,44,89,81,62,73,91,57
"COG2366",660,559,827,460,681,347,586,684,307,289
"COG2367",42,25,67,22,44,4,69,32,107,18
"COG2368",72,216,674,4,62,79,6,530,141,122
"COG2369",3,0,21,49,6,0,56,7,6,0
"COG2370",33,35,8,12,18,5,31,18,25,16
"COG2371",19,32,27,17,33,68,64,68,111,112
"COG2372",0,5,7,2,1,0,29,10,1,3
"COG2373",78,63,406,106,184,38,91,146,76,26
"COG2374",295,172,177,177,249,136,584,162,130,284
"COG2375",56,6,37,66,85,25,158,33,16,5
"COG2376",118,139,173,37,130,145,10,131,127,133
"COG2377",544,502,278,229,499,712,309,323,539,406
"COG2378",73,25,153,151,112,25,352,160,63,17
"COG2379",81,135,239,51,79,89,86,261,93,87
"COG2380",0,1,0,0,0,0,0,0,1,0
"COG2382",9,8,148,4,27,9,9,30,12,6
"COG2384",0,6,0,3,1,0,4,0,5,0
"COG2385",217,112,46,26,258,278,19,57,603,675
"COG2386",119,145,149,48,115,159,138,137,85,107
"COG2388",1,10,17,19,5,0,48,4,1,1
"COG2389",2,6,0,1,2,0,0,3,7,1
"COG2390",43,23,55,16,23,9,48,21,13,8
"COG2391",82,113,286,79,33,35,153,210,73,87
"COG2401",1,0,0,23,1,0,2,0,0,0
"COG2402",2,0,0,1,5,0,1,0,0,2
"COG2403",0,0,27,0,0,0,20,12,0,1
"COG2404",0,0,3,33,1,0,57,0,1,1
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,24,77,0,4,0,5,105,18,0
"COG2407",43,82,43,8,57,107,0,54,44,61
"COG2409",230,202,138,32,151,31,5,16,76,61
"COG2410",0,2,9,0,0,0,1,0,1,0
"COG2412",0,16,39,0,2,0,4,50,5,1
"COG2413",1,0,2,1,4,0,0,1,2,0
"COG2414",43,64,220,13,35,9,29,142,43,55
"COG2421",68,56,276,75,69,76,70,87,68,44
"COG2423",98,143,198,98,87,66,87,212,126,69
"COG2425",5,15,1,148,0,0,26,0,8,4
"COG2426",32,23,7,2,23,3,8,0,10,10
"COG2428",0,0,0,0,0,0,1,0,1,0
"COG2429",1,51,113,0,5,0,7,154,17,0
"COG2430",0,12,1,0,0,0,0,0,0,0
"COG2431",0,0,3,10,1,0,1,2,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,9,0,1,0,0,4,0,0
"COG2442",0,0,4,1,0,0,5,0,0,2
"COG2443",26,16,4,5,10,2,3,2,4,3
"COG2445",0,0,1,3,6,0,38,0,2,0
"COG2450",2,7,2,0,0,0,0,0,1,0
"COG2451",2,4,0,0,1,0,21,0,3,0
"COG2452",1,0,9,1,1,0,18,7,1,0
"COG2453",49,121,132,33,37,14,58,85,57,26
"COG2454",0,0,0,1,2,1,0,0,0,0
"COG2457",1,1,1,0,0,5,0,2,0,1
"COG2461",0,0,0,0,0,0,5,11,0,0
"COG2501",10,2,3,3,24,11,0,0,31,47
"COG2502",0,0,1,1,0,0,4,0,0,0
"COG2503",93,68,18,39,114,104,74,35,58,48
"COG2508",1,0,20,15,8,3,10,8,1,0
"COG2509",64,79,28,404,59,10,103,31,101,35
"COG2510",0,0,1,0,0,0,6,0,0,0
"COG2511",220,285,298,24,119,30,83,342,126,40
"COG2512",1,56,133,0,3,0,10,204,22,0
"COG2513",429,539,656,298,397,516,302,628,461,379
"COG2514",0,7,84,4,4,1,2,13,6,0
"COG2515",101,133,281,84,101,80,222,227,94,87
"COG2516",2,5,21,4,8,123,13,25,18,93
"COG2518",241,302,418,105,269,261,397,411,210,236
"COG2519",103,154,138,29,78,20,17,174,51,72
"COG2520",198,245,200,13,121,29,59,299,114,41
"COG2521",2,9,1,0,2,0,0,0,7,1
"COG2522",24,8,7,3,15,5,12,1,6,8
"COG2524",0,6,0,2,3,0,0,0,3,0
"COG2602",0,1,17,6,3,0,17,1,1,0
"COG2603",119,146,93,74,148,174,69,140,261,302
"COG2604",64,10,65,86,65,22,257,120,49,15
"COG2605",299,192,159,784,160,134,99,152,151,177
"COG2606",170,149,133,158,146,191,187,178,186,151
"COG2607",47,58,26,51,62,64,46,9,27,41
"COG2608",3,10,30,18,7,0,32,7,5,2
"COG2609",1321,1409,944,397,1164,1297,482,978,926,968
"COG2610",131,58,180,322,114,58,289,164,74,21
"COG2703",3,3,2,5,9,1,8,4,0,0
"COG2704",0,0,0,1,0,0,1,0,0,0
"COG2706",25,48,188,5,59,17,24,38,51,29
"COG2710",268,79,14,24,436,314,80,27,624,795
"COG2715",11,10,23,61,27,10,58,16,14,17
"COG2716",24,28,34,114,16,11,191,71,22,14
"COG2717",125,113,48,50,83,30,100,57,67,73
"COG2718",11,2,7,297,18,3,439,36,22,11
"COG2719",21,2,22,469,28,9,446,47,32,14
"COG2720",13,9,3,0,12,0,0,6,24,13
"COG2721",511,519,342,155,469,596,143,308,457,439
"COG2723",339,162,108,145,274,199,261,152,139,325
"COG2730",202,130,126,18,198,177,40,89,94,88
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2733",14,2,22,33,15,1,139,25,7,1
"COG2738",73,78,55,11,70,147,60,37,65,63
"COG2740",24,21,18,5,22,9,36,3,45,15
"COG2746",28,16,42,7,30,31,16,33,36,27
"COG2747",1,0,0,8,0,0,12,1,0,1
"COG2755",378,340,484,173,421,637,275,347,453,487
"COG2759",782,853,531,123,626,759,49,696,630,550
"COG2761",70,121,135,65,73,52,78,54,96,46
"COG2764",2,3,45,13,15,3,12,37,0,0
"COG2766",57,11,45,665,43,5,699,48,40,17
"COG2768",2,7,13,0,1,0,1,7,0,1
"COG2770",8,3,33,58,20,52,77,40,3,8
"COG2771",62,25,108,93,108,38,306,33,82,78
"COG2801",427,120,1854,1462,764,168,4036,649,187,123
"COG2802",338,345,193,128,344,421,143,204,420,361
"COG2804",449,423,555,610,600,551,1516,651,467,423
"COG2805",143,184,147,135,195,224,352,210,195,187
"COG2807",1,0,22,51,28,3,33,5,5,3
"COG2808",13,10,98,34,14,4,42,37,12,11
"COG2810",0,0,1,0,0,0,0,1,0,0
"COG2812",1113,1098,846,332,1193,1254,520,852,1098,1208
"COG2813",81,49,40,151,68,36,432,122,33,16
"COG2814",22,2,144,194,37,5,456,66,21,3
"COG2815",109,62,36,62,112,33,0,13,20,73
"COG2816",156,161,149,72,190,193,139,105,121,146
"COG2818",55,75,132,131,50,26,308,101,54,19
"COG2819",121,63,131,104,98,109,147,46,50,46
"COG2820",64,36,57,30,59,42,6,43,40,81
"COG2821",11,46,56,21,22,23,93,28,19,17
"COG2822",4,0,1,57,6,0,61,2,2,0
"COG2823",187,163,107,167,168,305,196,162,188,170
"COG2824",12,5,49,33,16,1,102,13,3,0
"COG2825",28,28,25,49,38,20,146,39,30,18
"COG2826",18,9,133,315,51,5,528,71,35,14
"COG2827",35,28,96,84,49,33,135,70,28,29
"COG2828",50,54,48,106,47,94,275,43,42,55
"COG2829",15,2,27,55,28,2,202,23,10,1
"COG2831",45,41,55,107,82,119,323,100,111,90
"COG2832",73,30,34,50,56,26,89,35,31,53
"COG2833",2,20,15,3,7,4,44,28,13,5
"COG2834",53,93,98,65,73,61,172,80,60,46
"COG2835",17,39,68,23,34,38,42,71,31,23
"COG2836",11,0,64,40,13,0,103,26,7,0
"COG2837",15,2,25,87,15,1,127,25,20,3
"COG2838",202,183,346,131,189,83,362,213,151,79
"COG2839",26,9,15,1,17,14,0,5,19,2
"COG2840",63,75,64,65,72,47,240,94,68,42
"COG2841",0,0,0,9,1,0,7,0,1,0
"COG2842",0,0,2,16,1,3,4,1,0,1
"COG2843",75,89,118,23,55,26,194,118,50,51
"COG2844",446,526,494,220,444,424,687,501,423,368
"COG2845",2,12,22,2,5,0,1,41,4,1
"COG2846",1,3,12,6,9,0,12,13,0,0
"COG2847",48,53,48,43,67,56,153,50,50,58
"COG2848",6,3,27,6,6,2,0,5,1,5
"COG2849",446,368,501,240,440,196,102,725,281,252
"COG2850",23,62,26,126,29,17,303,37,52,49
"COG2851",0,0,2,84,0,0,7,0,0,1
"COG2852",3,1,118,14,10,0,35,13,4,0
"COG2853",318,335,194,174,311,433,297,188,304,307
"COG2854",233,214,156,113,220,355,245,200,205,234
"COG2855",344,360,90,96,299,243,162,93,224,240
"COG2856",5,1,48,30,11,3,129,16,5,0
"COG2857",444,447,298,182,442,501,196,356,362,394
"COG2859",39,10,29,60,48,32,145,20,43,64
"COG2860",19,49,112,89,19,0,188,102,50,4
"COG2861",44,47,63,56,33,23,192,79,37,23
"COG2862",29,39,11,38,38,29,29,7,27,16
"COG2863",109,123,94,160,94,108,282,169,79,78
"COG2864",10,10,17,36,6,1,14,17,21,13
"COG2865",10,4,64,98,50,4,139,17,9,2
"COG2866",705,519,397,188,534,237,213,362,319,190
"COG2867",157,159,75,73,129,176,146,116,142,88
"COG2868",0,0,0,1,3,0,0,0,0,0
"COG2869",197,118,71,86,191,176,177,67,117,95
"COG2870",788,438,398,3038,465,368,845,502,420,1179
"COG2871",347,213,125,185,308,288,259,125,201,172
"COG2872",122,102,89,20,113,104,16,71,75,55
"COG2873",871,915,548,317,882,1040,416,632,973,1085
"COG2874",42,4,8,3,30,1,0,2,2,4
"COG2875",60,84,146,18,99,127,33,197,187,246
"COG2876",190,136,176,135,186,94,40,64,56,86
"COG2877",439,446,302,431,425,545,334,344,367,378
"COG2878",17,55,19,37,19,8,103,69,17,15
"COG2879",0,0,0,1,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,26,0,0,18,0,1,0
"COG2884",118,127,149,88,130,93,214,127,81,74
"COG2885",798,573,902,642,839,557,1437,605,502,368
"COG2887",211,193,272,486,138,63,415,224,102,139
"COG2888",0,1,0,0,0,0,0,0,2,0
"COG2890",607,551,528,303,651,694,542,620,564,524
"COG2891",25,20,17,33,7,19,76,28,10,12
"COG2893",16,31,16,5,22,14,15,8,26,16
"COG2894",65,29,36,63,101,72,113,21,250,156
"COG2895",190,244,203,169,173,211,414,175,126,129
"COG2896",402,470,395,149,314,323,217,477,385,329
"COG2897",266,466,680,169,309,376,157,668,358,289
"COG2898",1,0,36,39,20,3,4,3,1,0
"COG2899",16,11,16,3,18,5,12,3,11,6
"COG2900",5,0,1,18,3,0,56,9,6,0
"COG2901",37,40,18,46,40,55,50,33,30,26
"COG2902",89,47,287,338,110,29,1029,204,71,24
"COG2904",85,49,21,79,80,49,177,35,42,44
"COG2905",34,1,98,287,37,20,475,92,23,4
"COG2906",3,1,3,22,4,1,63,6,3,0
"COG2907",473,562,109,200,502,679,326,57,522,442
"COG2908",273,290,230,269,274,281,328,198,152,174
"COG2909",11,1,36,256,43,5,431,58,6,4
"COG2910",0,1,10,13,8,0,3,0,1,1
"COG2911",99,8,202,306,121,7,677,181,52,4
"COG2912",22,95,204,20,43,13,52,245,67,13
"COG2913",65,81,44,48,60,58,128,54,49,43
"COG2914",5,16,7,29,4,2,54,31,3,1
"COG2915",12,26,9,42,8,8,69,51,16,13
"COG2916",4,0,2,10,4,0,47,4,2,0
"COG2917",176,228,126,47,200,276,45,166,199,181
"COG2918",211,211,113,155,193,257,270,236,147,169
"COG2919",8,13,14,24,11,11,51,21,10,9
"COG2920",14,30,16,36,18,31,66,42,20,21
"COG2921",7,19,10,19,6,2,43,23,2,0
"COG2922",13,29,16,19,6,1,44,92,24,2
"COG2923",10,4,3,16,1,5,36,24,5,9
"COG2924",39,40,25,36,43,61,59,57,34,24
"COG2925",564,599,233,202,568,824,256,433,486,514
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",37,41,30,47,32,36,105,25,28,32
"COG2928",239,250,158,75,302,309,55,202,301,316
"COG2929",1,1,3,1,8,0,31,1,1,0
"COG2930",31,31,37,1,30,18,5,18,25,29
"COG2931",791,673,611,471,733,384,3260,619,594,698
"COG2932",7,2,28,109,14,2,115,21,7,6
"COG2933",15,3,25,79,12,0,116,25,20,1
"COG2935",68,65,80,58,63,48,154,68,61,56
"COG2936",709,813,635,114,636,225,70,496,534,470
"COG2937",117,72,84,230,130,215,514,128,77,82
"COG2938",20,34,21,35,23,26,95,25,21,15
"COG2939",159,119,125,94,103,81,180,118,105,63
"COG2940",161,406,44,87,128,212,21,80,334,123
"COG2941",222,227,95,110,228,340,94,99,204,237
"COG2942",20,51,106,28,28,20,39,47,34,20
"COG2943",35,3,38,131,28,5,199,48,30,1
"COG2944",5,2,4,25,8,1,78,11,5,0
"COG2945",189,180,150,81,192,303,159,116,173,161
"COG2946",9,0,2,1,4,0,7,9,2,0
"COG2947",120,132,138,47,135,198,136,230,246,173
"COG2948",3,0,33,40,14,2,141,8,7,0
"COG2949",1,3,33,14,6,0,1,2,2,0
"COG2951",427,372,230,255,432,580,523,382,343,406
"COG2954",74,41,49,15,74,48,15,44,101,116
"COG2956",47,35,63,48,47,37,193,153,50,36
"COG2957",143,232,231,137,142,537,161,217,166,162
"COG2958",0,0,2,3,1,0,56,0,0,0
"COG2959",31,14,38,138,18,14,237,48,12,3
"COG2960",18,18,12,29,25,18,35,20,16,20
"COG2961",17,10,21,60,24,32,123,22,23,15
"COG2962",203,199,140,137,238,297,147,247,202,199
"COG2963",45,13,166,272,87,9,563,75,21,5
"COG2964",1,5,12,3,4,0,3,18,1,1
"COG2965",0,3,0,5,0,0,9,0,1,0
"COG2966",14,0,20,36,18,1,123,24,18,1
"COG2967",68,83,101,46,52,50,83,88,62,48
"COG2968",9,40,75,24,13,4,155,102,31,3
"COG2969",4,22,9,44,9,1,99,37,11,2
"COG2971",29,23,73,46,35,5,85,65,36,10
"COG2972",40,10,157,142,57,11,318,57,26,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",27,9,9,106,13,9,225,21,11,5
"COG2975",24,19,5,8,23,28,4,14,15,18
"COG2976",43,45,24,53,32,16,149,64,31,12
"COG2977",9,7,30,9,6,8,14,23,5,7
"COG2978",40,15,57,87,37,11,197,68,40,6
"COG2979",2,0,1,21,0,0,33,2,1,0
"COG2980",10,19,23,35,8,2,54,30,11,2
"COG2981",17,14,40,64,27,17,148,20,22,10
"COG2982",13,37,95,169,51,12,394,81,34,4
"COG2983",29,32,36,38,33,16,81,47,25,17
"COG2984",36,0,12,50,29,1,229,21,11,3
"COG2985",0,0,26,2,18,1,3,2,0,0
"COG2986",290,265,305,124,222,80,226,276,144,107
"COG2987",378,318,312,95,281,98,199,301,151,142
"COG2988",79,8,14,70,122,68,145,32,212,206
"COG2989",48,18,33,41,59,24,281,25,28,13
"COG2990",0,0,2,1,0,0,6,0,0,0
"COG2991",6,1,2,9,3,3,47,6,3,4
"COG2992",317,279,134,554,298,392,540,242,301,310
"COG2993",30,7,122,62,64,14,132,78,8,8
"COG2994",2,2,0,149,0,0,5,0,0,4
"COG2995",18,1,22,74,19,0,145,16,9,0
"COG2996",19,9,41,60,20,12,210,25,21,3
"COG2998",83,53,80,22,69,113,9,70,51,81
"COG2999",1,1,1,1,4,0,6,3,8,0
"COG3000",712,672,440,286,690,740,699,393,591,448
"COG3001",93,48,103,38,109,105,192,147,201,178
"COG3002",2,17,101,44,29,5,120,47,5,1
"COG3004",273,263,267,135,276,287,392,207,260,199
"COG3005",1,1,1,1,5,0,7,4,1,1
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",20,11,19,34,25,25,58,22,15,7
"COG3008",18,6,30,89,34,5,164,30,16,0
"COG3009",10,1,6,34,9,1,73,18,8,0
"COG3010",11,20,4,3,10,9,0,3,27,6
"COG3011",86,98,64,91,104,72,100,48,140,132
"COG3012",3,22,14,36,12,1,102,16,22,2
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",5,12,26,3,30,7,10,10,8,3
"COG3015",1,0,7,2,1,0,3,1,2,0
"COG3016",5,8,35,55,16,3,50,23,17,5
"COG3017",12,12,22,32,14,6,38,24,6,1
"COG3018",32,24,19,17,37,23,65,30,28,42
"COG3019",57,64,60,112,86,78,255,57,74,138
"COG3021",62,48,158,65,59,25,166,48,36,17
"COG3022",267,264,169,99,237,220,247,230,160,165
"COG3023",271,262,156,740,298,399,366,206,232,283
"COG3024",8,14,6,15,10,2,33,11,10,8
"COG3025",29,1,17,88,24,2,190,21,10,4
"COG3026",14,11,14,85,17,1,193,20,18,7
"COG3027",102,88,52,50,118,162,68,70,104,111
"COG3028",13,11,7,42,7,5,68,16,8,6
"COG3029",0,0,21,0,0,0,0,8,0,0
"COG3030",94,84,99,49,105,167,101,130,144,102
"COG3031",23,9,33,47,30,44,195,44,14,7
"COG3033",103,37,6,44,95,10,6,29,26,109
"COG3034",29,13,76,51,33,15,52,61,27,18
"COG3036",0,0,0,7,0,0,4,0,0,0
"COG3037",1,0,1,0,0,0,0,0,0,0
"COG3038",88,129,41,123,75,180,334,52,90,122
"COG3039",63,28,377,593,105,3,1961,94,44,23
"COG3040",40,63,22,56,43,28,124,21,26,21
"COG3041",0,0,2,1,1,0,7,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,3,3,0,0
"COG3044",2,2,37,0,1,0,2,43,5,0
"COG3045",18,2,6,42,6,1,58,8,13,0
"COG3046",588,659,97,227,697,1311,490,55,1104,1295
"COG3047",25,19,49,81,28,6,245,35,27,4
"COG3048",0,0,0,23,1,0,4,0,0,0
"COG3049",4,0,2,29,10,0,7,1,10,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,11,0,0,0,3,5,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,7,1,0,0,0,6,2,1
"COG3055",9,11,41,8,22,0,0,27,15,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,3,18,2,0,54,10,0,0
"COG3058",0,0,5,10,1,0,10,2,1,0
"COG3059",1,0,8,22,3,0,86,6,1,1
"COG3060",8,3,1,13,1,0,42,11,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,3,0,0,0
"COG3063",15,6,32,55,12,2,189,38,9,5
"COG3064",7,0,7,21,4,0,66,10,8,0
"COG3065",10,0,6,23,4,0,44,9,2,0
"COG3066",11,2,7,22,5,0,65,11,5,0
"COG3067",126,103,55,88,170,248,141,36,87,129
"COG3068",17,0,9,31,5,0,74,13,9,0
"COG3069",4,11,10,0,6,0,3,5,8,1
"COG3070",5,1,0,5,5,3,22,2,2,1
"COG3071",18,45,44,94,27,9,228,70,27,7
"COG3072",34,1,37,164,20,3,335,77,18,2
"COG3073",9,2,9,29,2,0,132,10,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,3,0,1,0,1,10,1,0
"COG3076",5,0,4,10,5,0,27,7,2,0
"COG3077",0,0,2,2,2,0,21,4,1,0
"COG3078",0,0,0,1,0,0,2,1,0,0
"COG3079",26,50,27,42,14,9,82,70,15,7
"COG3080",0,0,26,2,0,0,1,11,0,1
"COG3081",17,1,11,89,6,0,196,27,18,1
"COG3082",4,0,0,5,0,0,16,3,2,0
"COG3083",40,51,31,37,23,0,112,67,32,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",18,0,6,33,18,0,92,14,16,0
"COG3086",6,0,2,15,3,0,45,7,1,0
"COG3087",14,11,16,57,8,10,93,33,17,5
"COG3088",181,177,145,81,179,263,119,194,171,159
"COG3089",4,1,5,29,4,1,42,8,8,0
"COG3090",107,72,106,114,129,201,138,47,83,73
"COG3091",7,4,6,110,7,0,52,12,4,1
"COG3092",4,0,5,23,3,0,37,3,5,0
"COG3093",1,2,21,45,19,3,96,15,9,1
"COG3094",1,0,4,4,1,0,12,1,0,0
"COG3095",1,0,0,0,1,0,0,0,0,0
"COG3096",2,0,0,0,4,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,18,2,0,19,2,2,0
"COG3099",0,0,0,2,0,0,3,0,1,0
"COG3100",5,3,6,20,5,0,38,7,2,0
"COG3101",6,2,9,35,17,3,155,13,6,3
"COG3102",0,3,0,0,0,0,1,0,1,0
"COG3103",10,2,10,33,8,1,67,8,3,1
"COG3104",404,301,304,88,359,313,139,186,248,229
"COG3105",0,7,5,18,6,7,16,8,1,2
"COG3106",28,1,23,89,13,1,152,23,20,0
"COG3107",39,42,59,142,42,54,422,85,35,23
"COG3108",48,15,12,21,37,6,42,1,27,9
"COG3109",9,0,5,43,5,0,48,3,9,0
"COG3110",0,0,0,2,0,0,1,0,0,0
"COG3111",0,0,1,5,0,0,2,0,0,0
"COG3112",0,0,0,1,1,0,5,2,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,5,0,1,0
"COG3115",33,18,42,74,28,10,205,54,20,6
"COG3116",1,0,1,18,2,3,41,8,2,1
"COG3117",8,7,12,43,5,1,43,10,5,1
"COG3118",102,72,82,115,111,89,150,83,101,73
"COG3119",2743,2682,3738,424,3464,4138,408,3599,2994,1639
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,10,33,0,0,8,6,0,0
"COG3122",12,1,5,34,12,1,126,9,8,0
"COG3123",24,16,11,22,38,7,74,4,10,6
