"","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3"
"COG2204",1194,1294,1847,2403,3048,957,1245,934,2234,904
"COG2205",45,100,78,124,101,5,3,9,149,10
"COG2206",80,172,638,762,976,228,16,107,713,68
"COG2207",322,515,1636,1869,1206,149,203,228,1644,244
"COG2208",548,245,368,478,502,353,580,602,383,608
"COG2209",123,58,98,108,119,73,150,135,101,88
"COG2210",7,40,27,22,19,9,6,6,20,6
"COG2211",771,251,397,370,261,249,963,823,298,727
"COG2212",0,8,11,17,14,3,1,1,17,1
"COG2213",137,15,46,3,8,28,36,16,2,22
"COG2214",538,245,276,278,174,335,457,691,275,730
"COG2215",9,17,31,30,15,9,7,11,9,7
"COG2216",0,6,2,17,5,0,1,0,2,0
"COG2217",680,1031,1402,2058,1652,365,340,1087,2604,1035
"COG2218",17,29,28,18,12,32,15,34,10,23
"COG2219",23,307,85,127,372,302,3,107,41,117
"COG2220",720,622,505,567,621,535,585,649,702,662
"COG2221",21,63,49,18,18,27,22,23,38,41
"COG2222",26,20,31,58,21,22,47,25,104,34
"COG2223",80,27,187,146,75,11,77,137,144,192
"COG2224",593,416,285,420,307,436,727,353,408,380
"COG2225",977,569,612,556,404,925,1177,575,579,732
"COG2226",757,826,542,524,622,753,825,636,441,686
"COG2227",444,278,336,322,255,285,421,308,240,359
"COG2229",0,0,7,1,8,2,0,0,4,0
"COG2230",880,588,723,396,331,1010,1365,633,557,844
"COG2231",2,28,26,10,0,18,0,0,14,1
"COG2232",4,8,7,8,4,24,21,8,8,11
"COG2233",156,285,193,336,235,233,30,104,358,148
"COG2234",560,1181,1148,1211,935,382,275,498,950,372
"COG2235",4,12,54,9,16,38,2,20,33,7
"COG2236",335,162,119,186,121,216,309,189,146,227
"COG2237",15,252,63,91,295,255,6,90,37,78
"COG2238",12,80,40,24,86,90,0,34,14,47
"COG2239",796,583,559,663,638,650,1005,804,690,813
"COG2240",29,6,20,9,9,4,46,5,7,13
"COG2241",147,104,64,65,110,140,125,225,36,201
"COG2242",135,190,51,88,223,197,109,212,46,174
"COG2243",63,122,40,59,142,189,108,180,54,143
"COG2244",257,472,458,653,482,341,212,395,670,247
"COG2246",1,28,3,17,34,28,7,33,13,29
"COG2247",0,8,26,3,3,45,0,1,3,2
"COG2249",160,74,129,151,130,155,324,116,210,133
"COG2250",2,5,9,1,1,6,0,1,2,1
"COG2251",181,81,71,98,86,151,153,357,69,368
"COG2252",453,193,309,225,157,370,477,382,279,382
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",324,402,484,355,352,302,237,524,336,457
"COG2256",228,403,385,348,402,184,124,434,325,445
"COG2257",5,13,24,32,27,5,1,1,47,5
"COG2258",82,119,140,163,79,114,31,77,127,78
"COG2259",65,112,128,162,111,132,74,140,206,146
"COG2260",0,4,1,2,2,1,0,6,0,2
"COG2261",0,7,5,8,12,1,0,2,5,0
"COG2262",538,682,466,546,726,630,413,454,416,410
"COG2263",12,22,24,3,11,15,4,58,5,27
"COG2264",203,199,272,260,245,205,168,382,281,281
"COG2265",286,357,499,444,473,237,168,345,539,289
"COG2266",0,68,5,38,92,86,0,13,13,18
"COG2267",218,69,317,355,445,100,162,155,383,166
"COG2268",91,214,343,259,96,100,20,217,338,178
"COG2269",36,83,89,145,216,18,14,23,139,26
"COG2270",646,600,520,298,235,621,461,509,252,369
"COG2271",8,63,84,49,24,29,6,27,43,44
"COG2272",291,333,298,367,170,146,592,326,249,304
"COG2273",271,143,153,200,175,96,229,297,374,228
"COG2274",275,213,493,519,296,96,154,460,679,437
"COG2301",283,429,331,254,228,512,448,297,250,304
"COG2302",98,1,0,2,0,1,54,204,3,162
"COG2303",1233,1366,1382,1241,871,1318,2363,1683,2141,1763
"COG2304",329,640,984,874,740,479,284,425,993,329
"COG2306",0,1,2,3,0,2,0,0,3,0
"COG2307",170,43,87,146,77,5,403,308,331,253
"COG2308",265,81,131,177,131,11,684,345,275,329
"COG2309",108,202,200,92,59,97,112,190,94,137
"COG2310",4,4,28,11,2,6,1,1,9,8
"COG2311",103,45,110,96,35,86,36,71,144,54
"COG2312",3,23,14,12,12,11,1,2,5,1
"COG2313",68,151,64,94,67,70,65,58,56,57
"COG2314",4,6,38,18,19,11,0,6,11,1
"COG2315",3,11,18,21,17,15,1,16,50,10
"COG2316",4,35,23,18,21,16,1,14,18,9
"COG2317",205,80,134,42,36,84,324,594,85,488
"COG2318",3,20,33,51,14,4,4,10,49,7
"COG2319",258,366,867,381,216,111,293,1100,505,1943
"COG2320",1,4,18,7,1,7,1,6,9,6
"COG2321",12,12,20,34,17,1,3,8,16,10
"COG2322",51,83,34,38,30,35,57,62,40,39
"COG2323",1,19,17,27,37,1,4,0,14,3
"COG2324",15,6,10,7,6,14,3,15,0,7
"COG2326",251,100,184,196,121,139,216,183,165,149
"COG2327",47,26,12,38,27,3,2,40,10,35
"COG2329",59,108,81,87,49,27,128,23,41,39
"COG2331",45,82,56,43,23,56,69,26,36,31
"COG2332",194,143,141,138,88,203,303,114,150,155
"COG2333",15,130,230,290,221,11,12,28,336,21
"COG2334",500,591,460,457,532,581,578,480,412,517
"COG2335",125,156,96,84,46,17,196,256,131,166
"COG2336",0,0,4,0,3,0,0,0,1,0
"COG2337",2,10,5,3,6,0,0,1,10,1
"COG2339",37,83,44,26,34,67,73,32,32,28
"COG2340",87,34,29,40,17,76,16,15,28,28
"COG2342",0,7,0,2,16,0,0,0,2,3
"COG2343",21,34,21,18,2,65,4,39,23,37
"COG2344",62,56,53,40,18,54,12,27,34,21
"COG2345",24,19,29,7,2,5,1,36,11,30
"COG2346",13,23,64,88,93,20,0,10,84,15
"COG2348",3,15,5,3,12,9,10,4,5,1
"COG2350",34,23,32,56,26,10,29,94,56,65
"COG2351",54,69,40,65,27,101,84,72,73,81
"COG2352",1050,465,289,596,624,398,1065,994,515,1120
"COG2353",77,94,126,159,255,88,72,95,170,69
"COG2354",7,23,56,136,64,7,2,9,180,16
"COG2355",494,652,568,489,326,623,610,353,518,399
"COG2356",83,79,240,234,183,57,30,81,460,71
"COG2357",0,10,4,3,2,0,4,0,5,0
"COG2358",316,286,305,333,422,280,223,229,276,252
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",52,97,80,119,153,56,91,56,164,59
"COG2361",1,5,1,5,1,0,1,0,5,0
"COG2362",10,66,85,33,34,77,7,13,32,7
"COG2363",12,44,59,70,36,25,11,23,65,13
"COG2364",241,181,85,89,63,183,217,198,63,198
"COG2365",77,93,98,86,94,72,61,77,74,85
"COG2366",592,883,818,918,917,768,321,528,914,351
"COG2367",57,68,70,36,15,49,6,116,57,106
"COG2368",131,637,283,360,437,368,42,115,308,126
"COG2369",7,6,23,79,39,2,0,3,71,5
"COG2370",9,9,48,22,12,36,3,19,25,29
"COG2371",79,24,24,36,24,15,67,136,24,101
"COG2372",4,11,27,4,1,10,0,2,10,2
"COG2373",61,167,269,139,99,42,40,80,166,96
"COG2374",348,152,394,372,232,136,160,228,597,176
"COG2375",35,42,67,128,155,15,47,31,154,18
"COG2376",110,156,90,72,63,207,160,88,50,120
"COG2377",536,259,306,293,367,470,763,432,300,522
"COG2378",33,119,243,389,138,66,33,63,448,62
"COG2379",79,251,114,166,433,326,80,89,64,87
"COG2380",0,0,0,0,0,2,0,0,0,0
"COG2382",11,48,76,32,8,5,8,21,28,18
"COG2384",0,0,13,14,30,3,0,4,1,7
"COG2385",387,45,43,69,171,94,193,676,29,615
"COG2386",102,193,187,164,84,156,192,107,185,84
"COG2388",1,7,16,14,5,0,2,0,13,6
"COG2389",16,0,1,0,0,0,0,12,1,13
"COG2390",44,70,35,65,44,5,13,15,78,14
"COG2391",155,242,119,198,248,69,19,69,139,67
"COG2401",0,0,0,0,1,0,0,0,0,1
"COG2402",0,0,3,0,0,0,0,0,0,1
"COG2403",6,18,2,21,10,0,0,0,9,0
"COG2404",2,1,15,7,1,7,1,0,2,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,51,3,27,89,60,0,7,7,11
"COG2407",81,89,30,39,17,20,101,54,38,27
"COG2409",39,166,229,39,11,214,27,192,55,94
"COG2410",0,5,8,4,0,1,0,2,2,0
"COG2412",1,36,2,23,85,62,0,5,7,8
"COG2413",0,2,3,1,0,1,0,0,2,0
"COG2414",46,228,236,113,44,79,3,48,138,39
"COG2421",46,275,254,194,105,104,84,58,219,44
"COG2423",93,307,284,247,196,269,83,179,255,134
"COG2425",6,1,20,1,3,2,1,7,0,13
"COG2426",4,2,21,3,3,8,0,39,2,22
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",0,98,11,64,172,147,0,14,7,22
"COG2430",0,12,0,0,0,0,0,0,3,0
"COG2431",5,0,20,4,1,1,0,1,18,1
"COG2433",3,0,0,0,0,0,0,0,0,0
"COG2440",0,5,2,6,5,0,0,1,0,0
"COG2442",2,2,5,1,0,0,1,0,1,0
"COG2443",2,4,12,2,1,1,1,16,4,9
"COG2445",1,0,3,3,6,0,0,0,2,0
"COG2450",0,1,4,1,0,0,0,3,0,1
"COG2451",0,0,0,0,0,0,0,0,0,2
"COG2452",4,4,114,6,0,1,2,0,6,5
"COG2453",24,85,37,45,106,165,34,55,32,87
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,1,0,0,2,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",30,0,7,1,0,0,5,46,1,37
"COG2502",1,0,6,17,27,0,0,3,0,0
"COG2503",84,18,41,54,50,12,72,49,59,45
"COG2508",1,16,9,3,3,3,5,1,5,0
"COG2509",114,27,77,87,198,8,20,101,21,105
"COG2510",0,1,0,0,1,2,0,0,0,0
"COG2511",36,309,160,108,357,537,11,180,42,161
"COG2512",0,177,15,60,245,193,0,18,22,39
"COG2513",417,691,481,469,721,878,583,370,372,474
"COG2514",0,58,27,34,19,8,5,6,46,9
"COG2515",89,284,221,229,182,162,77,102,253,93
"COG2516",15,27,14,20,29,5,90,18,18,12
"COG2518",220,370,288,321,261,192,308,213,292,187
"COG2519",80,173,98,81,140,232,11,105,44,72
"COG2520",23,226,113,109,291,180,5,185,52,144
"COG2521",1,1,2,0,0,0,0,4,0,6
"COG2522",5,13,7,2,4,7,2,18,0,6
"COG2524",0,0,0,0,0,0,0,2,0,2
"COG2602",1,7,4,22,82,0,7,0,4,1
"COG2603",188,130,57,81,55,62,167,336,106,293
"COG2604",16,35,119,173,53,14,36,24,419,34
"COG2605",147,169,233,113,209,235,154,209,93,174
"COG2606",184,165,196,189,123,233,166,124,198,144
"COG2607",52,35,59,48,28,38,92,46,44,40
"COG2608",3,17,13,29,14,2,0,4,12,6
"COG2609",1140,1141,965,849,855,1261,1195,916,835,1014
"COG2610",93,150,227,329,293,42,58,91,384,70
"COG2703",5,0,25,22,37,3,1,2,34,0
"COG2704",0,1,45,0,0,0,0,0,0,0
"COG2706",41,159,317,95,32,72,28,59,138,51
"COG2710",418,6,23,18,5,18,236,721,35,527
"COG2715",6,39,63,76,41,12,6,14,31,4
"COG2716",11,35,88,102,79,24,5,25,161,19
"COG2717",91,48,70,100,46,59,51,43,148,70
"COG2718",25,8,91,155,190,14,6,25,180,25
"COG2719",22,9,118,243,528,14,5,28,222,25
"COG2720",13,7,8,2,3,29,0,33,0,29
"COG2721",527,320,312,227,170,380,683,310,253,414
"COG2723",208,132,176,259,297,121,149,122,360,121
"COG2730",117,69,75,60,53,79,135,152,35,88
"COG2731",0,3,14,0,0,0,0,0,1,0
"COG2733",4,24,43,91,37,2,3,3,151,6
"COG2738",70,41,33,31,19,45,174,57,21,49
"COG2740",27,16,18,20,11,7,12,38,11,45
"COG2746",20,44,70,27,41,70,45,23,15,34
"COG2747",1,0,11,6,3,0,0,0,5,0
"COG2755",465,409,368,359,320,226,697,516,385,395
"COG2759",586,650,431,374,288,766,826,496,289,609
"COG2761",47,121,104,146,73,49,45,70,159,81
"COG2764",0,20,21,26,37,4,0,4,23,1
"COG2766",47,19,186,318,590,44,14,30,278,42
"COG2768",0,17,34,8,2,31,0,1,4,3
"COG2770",10,43,89,38,25,24,53,6,43,7
"COG2771",67,57,166,267,157,2,30,78,249,82
"COG2801",228,1089,1492,2551,2704,88,151,177,2839,193
"COG2802",385,237,254,189,131,382,448,354,216,464
"COG2804",581,514,1220,988,1078,426,618,488,1120,453
"COG2805",153,160,367,287,524,190,201,214,291,211
"COG2807",6,9,20,28,38,0,1,6,6,2
"COG2808",9,55,55,75,25,3,9,7,48,9
"COG2810",0,2,0,1,1,1,0,0,0,0
"COG2812",812,600,512,452,502,1062,1322,1115,543,1163
"COG2813",42,57,203,308,159,18,43,38,338,32
"COG2814",14,57,117,196,168,29,7,37,341,15
"COG2815",152,64,33,39,29,68,19,41,26,38
"COG2816",145,133,224,203,95,93,198,133,248,129
"COG2818",65,119,183,254,201,42,28,42,295,52
"COG2819",51,62,101,240,99,43,158,114,367,77
"COG2820",129,60,64,30,15,26,19,46,44,27
"COG2821",11,57,88,71,149,26,28,20,39,18
"COG2822",1,3,18,46,10,1,0,1,3,1
"COG2823",196,127,145,189,148,205,297,102,198,173
"COG2824",4,10,53,72,88,5,2,7,67,7
"COG2825",26,37,69,66,38,10,42,23,89,29
"COG2826",42,101,217,312,171,22,6,28,466,26
"COG2827",25,65,76,121,59,54,23,12,92,34
"COG2828",106,53,184,207,94,26,124,37,192,23
"COG2829",6,5,83,116,134,7,1,14,182,8
"COG2831",83,56,86,87,75,65,122,81,86,88
"COG2832",76,24,82,52,51,106,12,58,66,50
"COG2833",18,26,18,59,205,7,6,16,18,19
"COG2834",63,91,158,146,57,57,66,53,149,54
"COG2835",36,61,59,53,57,74,42,35,41,34
"COG2836",7,34,55,90,72,8,3,9,98,11
"COG2837",4,21,94,135,61,17,3,11,139,13
"COG2838",192,273,350,374,400,96,92,184,420,160
"COG2839",17,3,5,1,2,0,20,22,1,11
"COG2840",47,50,137,146,84,45,56,37,200,52
"COG2841",0,1,1,1,0,0,0,0,1,0
"COG2842",8,8,10,8,9,0,0,4,14,0
"COG2843",42,150,107,103,86,95,18,54,79,56
"COG2844",508,514,607,620,463,321,504,398,703,383
"COG2845",0,58,12,25,21,41,0,9,25,11
"COG2846",3,3,19,5,5,2,3,1,5,2
"COG2847",50,49,94,86,84,28,42,29,137,49
"COG2848",1,3,5,6,10,5,1,5,3,1
"COG2849",314,658,591,370,426,541,160,463,227,273
"COG2850",33,26,111,135,102,5,10,22,116,32
"COG2851",0,6,9,16,3,1,0,1,3,0
"COG2852",1,30,17,16,1,3,4,2,21,0
"COG2853",323,195,233,237,172,332,502,191,241,258
"COG2854",242,167,213,163,126,279,357,152,189,214
"COG2855",246,72,108,118,89,159,342,229,189,209
"COG2856",3,14,38,63,31,1,3,4,98,5
"COG2857",486,342,336,322,295,521,519,289,297,379
"COG2859",35,19,46,102,37,1,19,70,122,36
"COG2860",9,76,74,162,155,104,3,21,128,33
"COG2861",26,70,130,156,119,73,17,57,163,30
"COG2862",38,8,35,31,24,3,29,45,11,42
"COG2863",101,98,180,208,179,97,132,84,218,75
"COG2864",40,9,24,26,7,2,0,14,44,12
"COG2865",6,29,36,51,27,2,14,5,51,9
"COG2866",269,434,574,492,823,258,185,567,298,351
"COG2867",121,79,89,109,59,137,181,92,106,137
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",175,81,125,128,139,98,183,136,120,97
"COG2870",709,458,504,365,437,553,387,409,252,412
"COG2871",305,120,236,284,285,176,308,221,257,150
"COG2872",46,79,112,62,32,92,101,115,54,74
"COG2873",1050,611,497,540,357,810,1104,887,637,902
"COG2874",4,12,34,10,1,7,2,7,3,8
"COG2875",117,164,44,62,170,166,97,216,45,184
"COG2876",221,144,102,113,209,94,158,116,111,113
"COG2877",474,340,265,264,313,443,591,338,275,369
"COG2878",40,23,49,66,30,8,8,20,84,21
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,1,13,14,6,0,0,1,4,2
"COG2884",158,120,126,176,167,117,74,114,186,89
"COG2885",610,603,923,975,821,419,591,565,984,445
"COG2887",216,292,165,169,253,209,64,172,146,121
"COG2888",0,0,4,0,0,30,0,6,0,1
"COG2890",633,633,565,526,581,730,671,614,503,615
"COG2891",19,19,45,62,36,26,23,19,63,17
"COG2893",13,12,10,11,7,12,13,13,11,24
"COG2894",90,14,56,103,56,4,68,242,136,194
"COG2895",145,180,273,264,156,57,237,164,300,142
"COG2896",350,468,414,392,258,445,244,369,405,398
"COG2897",325,759,406,483,679,736,368,234,385,336
"COG2898",2,24,15,23,0,1,0,1,25,0
"COG2899",10,17,5,10,1,0,0,8,12,11
"COG2900",3,0,16,25,6,0,1,1,30,1
"COG2901",40,26,38,50,27,23,57,28,66,29
"COG2902",68,219,393,602,411,63,53,72,804,72
"COG2904",62,29,80,101,73,22,51,45,134,49
"COG2905",38,39,267,287,156,16,9,21,361,22
"COG2906",0,0,16,21,14,0,0,3,30,4
"COG2907",480,190,376,189,150,549,786,407,276,503
"COG2908",280,197,214,298,243,167,298,203,291,152
"COG2909",14,25,166,289,77,9,11,20,322,23
"COG2910",0,3,9,4,2,0,0,4,2,2
"COG2911",46,148,344,547,278,51,15,51,655,39
"COG2912",31,259,167,121,246,206,17,77,101,51
"COG2913",72,41,79,64,34,42,86,46,72,71
"COG2914",7,14,28,31,26,4,1,2,35,7
"COG2915",12,19,39,62,41,6,5,7,99,11
"COG2916",3,0,31,22,13,0,0,3,59,8
"COG2917",216,142,112,119,83,261,284,137,67,169
"COG2918",256,155,200,272,163,84,326,158,306,141
"COG2919",8,20,36,47,33,10,7,11,47,14
"COG2920",11,27,38,36,23,7,30,13,58,15
"COG2921",9,8,35,38,25,2,4,9,42,6
"COG2922",7,40,48,60,24,14,6,6,68,18
"COG2923",4,9,29,24,21,2,6,11,53,10
"COG2924",45,39,52,66,36,26,67,29,69,29
"COG2925",645,328,357,287,252,526,927,360,322,446
"COG2926",0,0,12,0,0,0,0,0,0,0
"COG2927",32,28,71,63,42,21,49,20,65,26
"COG2928",290,177,148,111,105,282,302,349,104,363
"COG2929",0,2,7,12,9,2,0,1,10,0
"COG2930",22,32,37,20,8,14,18,15,13,24
"COG2931",598,642,1274,821,1035,698,454,779,1592,685
"COG2932",5,22,32,60,31,4,2,5,37,4
"COG2933",7,16,64,118,75,5,0,16,145,17
"COG2935",69,70,96,139,84,32,37,53,147,47
"COG2936",306,637,850,449,282,362,204,815,456,539
"COG2937",157,76,257,361,229,73,269,86,432,84
"COG2938",25,21,39,52,21,25,22,12,67,19
"COG2939",87,110,130,188,140,100,92,105,260,102
"COG2940",131,88,47,41,41,116,205,184,32,327
"COG2941",253,100,114,97,55,215,392,139,149,211
"COG2942",25,59,86,82,71,8,16,26,61,35
"COG2943",16,18,112,254,132,8,6,25,285,12
"COG2944",6,1,28,24,14,2,3,1,47,3
"COG2945",194,137,157,116,86,285,282,117,96,167
"COG2946",1,2,20,15,18,0,0,4,39,4
"COG2947",154,208,162,195,261,302,215,198,152,247
"COG2948",2,34,32,56,26,0,6,5,31,1
"COG2949",5,7,25,4,2,0,0,1,0,1
"COG2951",476,262,355,417,260,456,609,293,474,319
"COG2954",79,51,72,47,44,26,34,153,26,91
"COG2956",34,120,157,161,151,117,22,58,213,50
"COG2957",109,231,197,222,167,178,480,204,284,181
"COG2958",0,0,47,1,0,0,0,0,2,0
"COG2959",18,23,88,146,95,18,20,19,168,17
"COG2960",14,5,24,32,17,12,11,16,52,12
"COG2961",15,12,72,98,63,8,28,17,114,15
"COG2962",144,106,112,142,101,269,320,146,208,175
"COG2963",29,109,181,326,133,8,11,13,254,17
"COG2964",1,26,22,7,14,3,0,0,11,1
"COG2965",1,0,5,2,2,0,0,1,0,0
"COG2966",1,8,77,143,155,3,1,6,132,10
"COG2967",58,103,116,109,78,72,70,74,87,52
"COG2968",10,91,117,122,89,141,3,28,141,26
"COG2969",15,24,60,69,29,1,1,10,86,8
"COG2971",59,85,111,153,82,18,12,69,238,75
"COG2972",10,52,136,179,96,11,13,30,211,18
"COG2973",0,0,5,1,0,0,0,0,1,0
"COG2974",11,0,133,156,59,0,8,12,214,17
"COG2975",26,5,12,3,5,8,45,14,1,13
"COG2976",23,46,80,81,41,42,20,34,101,35
"COG2977",10,13,8,23,21,3,10,8,56,4
"COG2978",23,53,180,241,263,29,14,33,253,32
"COG2979",2,1,31,37,14,0,1,2,17,1
"COG2980",4,28,54,67,21,11,9,17,87,17
"COG2981",26,24,67,104,87,13,18,18,138,14
"COG2982",31,82,150,225,378,38,25,37,171,25
"COG2983",36,38,51,78,32,3,23,20,82,12
"COG2984",3,5,65,95,35,3,1,6,177,12
"COG2985",1,5,42,7,17,1,1,0,0,1
"COG2986",100,325,276,291,436,143,51,268,308,164
"COG2987",145,312,276,265,371,178,83,309,281,188
"COG2988",88,3,103,148,138,4,72,238,189,201
"COG2989",30,21,88,90,70,6,30,27,106,22
"COG2990",0,9,14,0,0,0,0,0,0,0
"COG2991",3,2,23,20,11,4,1,2,38,5
"COG2992",373,150,208,238,209,410,367,189,240,273
"COG2993",22,45,104,131,297,24,16,25,121,20
"COG2994",0,0,1,0,0,0,2,1,0,1
"COG2995",11,12,79,107,65,2,0,12,149,13
"COG2996",19,16,58,107,106,3,18,12,131,21
"COG2998",63,96,89,54,41,41,70,31,40,23
"COG2999",1,1,28,30,12,4,0,1,3,7
"COG3000",616,438,518,543,476,455,746,588,441,594
"COG3001",110,102,104,140,82,49,88,227,164,231
"COG3002",13,48,64,50,16,19,16,4,89,6
"COG3004",239,242,260,235,163,412,300,148,282,252
"COG3005",4,0,67,6,7,1,2,1,3,1
"COG3006",0,0,23,0,0,0,0,0,0,0
"COG3007",21,13,81,76,36,4,35,22,101,7
"COG3008",19,15,138,139,87,8,5,15,226,14
"COG3009",8,3,22,45,11,0,2,3,81,4
"COG3010",25,3,2,0,2,2,13,34,1,31
"COG3011",109,52,77,89,87,37,73,195,112,183
"COG3012",15,17,46,73,83,11,4,21,53,20
"COG3013",0,0,4,0,0,0,0,0,1,0
"COG3014",16,16,62,29,58,2,13,15,17,7
"COG3015",0,2,5,0,0,0,0,0,0,1
"COG3016",13,19,54,47,38,11,9,10,32,19
"COG3017",10,18,66,57,34,8,4,8,16,5
"COG3018",41,18,57,58,42,20,32,23,91,24
"COG3019",95,53,96,199,70,13,93,72,275,73
"COG3021",34,59,118,148,250,16,25,25,142,45
"COG3022",253,207,221,215,170,168,289,209,215,196
"COG3023",306,144,247,269,190,305,458,180,278,251
"COG3024",12,3,21,29,49,5,7,11,43,9
"COG3025",5,5,135,169,86,4,7,18,206,15
"COG3026",12,5,63,115,74,18,3,13,149,13
"COG3027",115,63,76,41,48,131,155,60,41,98
"COG3028",8,3,44,83,35,2,4,13,73,5
"COG3029",1,11,6,11,11,1,0,0,8,0
"COG3030",139,149,132,138,145,219,154,107,158,143
"COG3031",47,14,76,144,176,18,59,19,148,14
"COG3033",144,8,68,2,8,64,13,38,6,30
"COG3034",38,80,66,92,178,31,26,22,71,22
"COG3036",0,0,1,0,1,0,0,0,0,1
"COG3037",0,0,35,0,0,0,0,0,0,0
"COG3038",138,24,121,178,83,37,228,56,184,63
"COG3039",78,296,294,549,256,24,3,36,408,55
"COG3040",21,27,80,95,101,47,26,37,112,27
"COG3041",1,1,1,5,1,0,1,1,3,0
"COG3042",0,0,5,0,0,0,0,0,0,0
"COG3043",1,1,7,1,2,1,2,0,3,0
"COG3044",3,46,41,28,13,6,0,3,19,4
"COG3045",3,11,64,66,28,1,1,7,75,8
"COG3046",1295,63,235,225,380,336,1294,1026,190,1080
"COG3047",15,33,73,175,71,6,7,15,179,24
"COG3048",4,0,23,0,0,0,0,0,1,0
"COG3049",4,4,13,3,1,2,0,16,2,6
"COG3050",0,0,5,0,0,0,0,0,0,0
"COG3051",0,16,1,15,10,7,0,1,4,0
"COG3053",0,0,17,0,0,0,0,0,0,0
"COG3054",1,6,29,4,2,0,0,2,4,1
"COG3055",8,35,58,32,8,3,0,34,14,30
"COG3056",0,0,6,0,0,0,0,0,0,0
"COG3057",0,0,21,36,16,0,2,2,56,1
"COG3058",0,5,3,2,3,0,0,0,3,0
"COG3059",0,3,10,35,19,0,0,1,103,4
"COG3060",2,0,25,25,17,0,0,2,32,2
"COG3061",0,0,14,0,0,0,0,0,0,0
"COG3062",0,0,6,0,1,0,0,0,0,0
"COG3063",5,15,76,141,156,22,0,17,153,17
"COG3064",1,3,62,66,27,0,0,2,74,4
"COG3065",2,1,38,49,16,2,1,1,65,5
"COG3066",2,3,57,62,35,2,1,5,82,6
"COG3067",187,31,117,159,75,17,286,95,198,80
"COG3068",4,0,43,55,30,0,0,4,83,3
"COG3069",2,1,18,1,0,0,1,13,1,7
"COG3070",3,7,30,16,4,0,4,1,3,3
"COG3071",21,38,120,161,86,43,17,52,195,24
"COG3072",11,42,174,223,84,17,3,19,329,15
"COG3073",6,2,36,62,26,8,2,7,70,5
"COG3074",0,0,7,0,0,0,0,0,0,0
"COG3075",0,14,1,4,6,7,0,2,2,0
"COG3076",3,2,30,32,20,1,0,2,50,2
"COG3077",1,2,6,6,13,0,1,0,10,0
"COG3078",5,0,15,10,8,0,0,3,0,0
"COG3079",10,39,62,83,40,10,5,10,64,10
"COG3080",0,21,8,20,11,2,0,0,11,0
"COG3081",4,3,50,93,55,4,4,13,197,15
"COG3082",0,0,7,19,3,0,0,1,10,1
"COG3083",10,28,139,126,79,72,1,37,167,26
"COG3084",0,0,6,0,0,0,0,0,0,0
"COG3085",1,1,57,101,34,0,0,10,159,17
"COG3086",3,0,27,33,16,1,0,5,73,5
"COG3087",12,19,67,81,38,11,7,13,120,10
"COG3088",202,176,135,162,119,165,160,84,84,103
"COG3089",3,2,26,29,17,0,2,6,43,3
"COG3090",92,81,98,94,82,31,245,70,178,88
"COG3091",0,3,31,43,11,0,0,4,53,7
"COG3092",1,2,26,35,24,1,1,6,59,5
"COG3093",10,12,52,60,65,1,4,3,61,4
"COG3094",3,0,19,10,5,2,0,0,3,0
"COG3095",0,1,10,0,0,0,0,0,0,0
"COG3096",0,0,61,0,0,0,0,0,0,0
"COG3097",0,0,6,0,0,0,0,0,0,0
"COG3098",2,4,16,25,13,6,0,1,13,3
"COG3099",0,0,9,3,7,0,0,2,0,0
"COG3100",5,1,26,30,23,2,1,3,47,2
"COG3101",13,2,40,85,27,3,2,4,115,5
"COG3102",0,0,11,0,0,1,0,0,0,3
"COG3103",6,2,55,54,34,1,1,12,77,3
"COG3104",329,225,281,226,140,134,402,319,294,233
"COG3105",7,5,19,17,11,1,5,3,24,1
"COG3106",9,10,83,161,71,5,2,5,183,8
"COG3107",42,62,176,250,120,79,81,47,303,56
"COG3108",20,10,19,9,10,5,6,16,9,8
"COG3109",1,1,31,50,17,0,0,3,76,7
"COG3110",0,0,29,2,1,0,0,0,6,0
"COG3111",0,0,5,0,0,1,0,0,1,0
"COG3112",0,0,13,11,11,0,1,1,2,0
"COG3113",0,0,6,0,0,0,0,0,0,0
"COG3114",0,0,11,4,2,0,0,1,0,0
"COG3115",12,34,93,127,71,25,15,25,200,35
"COG3116",1,1,21,25,9,0,4,3,33,5
"COG3117",5,6,38,76,26,16,0,10,71,6
"COG3118",71,85,179,183,87,81,123,85,213,97
"COG3119",4389,4165,6345,2622,1341,1577,4496,3727,2622,2941
"COG3120",0,0,2,0,0,0,0,0,0,0
"COG3121",2,17,9,9,16,2,1,2,25,0
"COG3122",2,2,44,59,36,1,2,5,94,2
