"","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3"
"COG2205",109,51,63,8,18,1,22,51,3,9
"COG2206",492,371,187,29,363,74,90,309,24,90
"COG2207",1734,1007,673,271,382,304,82,793,803,243
"COG2208",360,460,343,494,526,474,507,405,348,613
"COG2209",77,121,47,201,63,182,122,58,218,79
"COG2210",17,17,40,1,91,3,4,74,7,7
"COG2211",362,561,390,849,362,776,631,316,708,751
"COG2212",19,6,8,0,4,2,0,10,1,1
"COG2213",70,4,15,31,4,56,70,2,0,17
"COG2214",377,339,303,470,291,459,436,242,398,702
"COG2215",53,24,11,2,16,9,19,14,24,5
"COG2216",40,1,5,1,0,0,0,2,0,0
"COG2217",2524,1195,1180,238,1125,582,457,1339,283,982
"COG2218",13,17,37,11,26,21,22,37,6,22
"COG2219",110,118,270,1,80,43,91,160,36,127
"COG2220",593,462,524,761,406,675,659,522,425,682
"COG2221",25,20,73,17,173,27,26,101,12,24
"COG2222",56,35,34,9,7,34,34,34,24,18
"COG2223",150,120,50,13,918,15,44,494,22,175
"COG2224",457,253,427,743,612,565,516,573,396,408
"COG2225",589,553,664,1418,795,953,1082,707,861,778
"COG2226",514,627,767,846,656,775,745,624,653,680
"COG2227",345,382,324,713,370,455,427,365,517,532
"COG2229",1,3,0,0,1,2,0,1,0,1
"COG2230",455,653,537,1524,523,971,1183,545,699,790
"COG2231",19,20,12,4,14,0,2,10,0,0
"COG2232",3,24,9,6,16,11,7,10,9,20
"COG2233",289,92,268,36,305,287,183,319,141,160
"COG2234",654,680,786,330,730,790,605,1172,1156,525
"COG2235",40,28,25,3,29,2,7,26,1,15
"COG2236",161,127,159,331,209,306,352,207,148,235
"COG2237",68,107,215,0,63,41,78,157,22,81
"COG2238",33,34,75,0,35,13,37,62,3,35
"COG2239",606,563,609,1150,697,832,803,742,821,823
"COG2240",21,35,17,17,4,19,15,6,2,12
"COG2241",82,135,137,29,84,134,64,72,138,212
"COG2242",102,141,197,25,80,111,60,128,107,205
"COG2243",83,102,178,25,78,102,35,119,91,164
"COG2244",597,546,475,289,560,333,276,485,657,261
"COG2246",24,3,47,12,18,3,1,19,2,14
"COG2247",63,13,8,0,1,1,4,6,0,3
"COG2249",133,150,111,275,42,268,199,87,203,171
"COG2250",6,2,2,1,5,0,1,2,0,0
"COG2251",182,117,146,104,119,204,185,86,101,369
"COG2252",200,254,243,668,326,442,551,310,309,402
"COG2253",2,0,0,0,0,0,0,0,0,0
"COG2255",360,410,391,226,447,324,261,442,403,406
"COG2256",388,302,371,92,413,194,138,380,477,445
"COG2257",26,33,3,4,9,4,3,17,12,1
"COG2258",189,104,110,30,120,84,77,105,56,45
"COG2259",154,100,108,63,49,129,68,109,29,145
"COG2260",2,0,3,0,1,0,0,3,2,8
"COG2261",20,3,7,0,0,0,0,2,0,0
"COG2262",536,526,648,467,549,511,456,676,593,395
"COG2263",5,27,13,0,11,12,38,11,10,22
"COG2264",241,325,200,153,184,145,134,119,225,195
"COG2265",464,449,315,266,421,252,257,403,613,261
"COG2266",20,27,67,0,15,0,4,31,0,18
"COG2267",276,267,120,191,86,262,195,158,276,157
"COG2268",289,255,202,56,137,128,113,235,100,194
"COG2269",100,110,67,47,78,15,15,99,91,19
"COG2270",438,433,538,984,492,578,611,412,554,443
"COG2271",41,46,45,12,80,15,40,30,12,34
"COG2272",339,368,464,508,304,533,388,316,436,302
"COG2273",231,307,197,407,378,339,359,267,584,193
"COG2274",400,451,264,125,532,287,234,452,193,496
"COG2301",314,380,411,218,307,369,296,305,228,286
"COG2302",1,33,16,4,5,56,30,0,4,151
"COG2303",2081,2160,1776,2194,1645,2223,1964,1702,2255,1808
"COG2304",792,942,710,340,973,261,233,543,521,216
"COG2306",0,1,3,0,2,0,1,1,0,0
"COG2307",312,101,72,279,61,25,135,94,5,232
"COG2308",370,140,129,1103,82,25,325,123,6,519
"COG2309",106,239,184,85,123,158,175,129,57,122
"COG2310",23,19,6,0,3,5,0,14,14,8
"COG2311",118,106,114,91,27,94,71,66,47,60
"COG2312",10,5,26,0,11,4,5,22,1,0
"COG2313",90,73,139,32,204,77,80,125,121,58
"COG2314",39,11,8,35,9,2,8,6,6,3
"COG2315",33,21,14,2,12,5,8,25,10,10
"COG2316",21,13,34,2,50,6,7,32,0,1
"COG2317",94,346,173,104,170,312,303,101,126,472
"COG2318",43,29,30,9,5,6,3,21,12,6
"COG2319",343,1402,352,220,362,483,882,322,675,1942
"COG2320",9,22,10,2,4,5,3,4,5,10
"COG2321",81,8,28,0,9,8,1,14,3,6
"COG2322",47,59,77,86,79,82,39,66,126,33
"COG2323",54,13,35,0,5,1,0,12,1,4
"COG2324",5,16,6,6,11,11,10,4,16,11
"COG2326",219,194,148,204,155,198,178,114,219,174
"COG2327",90,18,35,10,41,14,16,21,11,36
"COG2329",67,66,95,49,47,115,60,62,75,46
"COG2331",48,45,67,29,80,40,31,57,54,36
"COG2332",131,123,149,416,207,234,228,176,202,189
"COG2333",271,232,86,30,276,24,10,147,35,23
"COG2334",458,398,574,562,623,651,721,623,799,483
"COG2335",160,243,124,67,13,218,159,77,404,178
"COG2336",2,3,1,0,0,0,0,0,1,0
"COG2337",1,5,13,4,11,0,0,13,7,1
"COG2339",52,23,76,53,89,22,27,48,29,38
"COG2340",57,54,45,54,10,103,69,28,26,35
"COG2342",7,6,4,1,0,2,2,3,0,3
"COG2343",46,58,30,10,12,13,9,17,8,38
"COG2344",25,30,32,15,31,45,43,28,0,23
"COG2345",3,23,12,4,23,6,10,4,0,26
"COG2346",108,55,25,10,27,5,6,31,16,9
"COG2348",3,7,12,0,8,6,4,6,0,2
"COG2350",41,47,28,11,15,28,21,28,42,68
"COG2351",99,54,65,34,101,114,85,88,114,94
"COG2352",457,440,527,799,637,1086,799,573,735,1098
"COG2353",160,109,97,100,85,105,72,84,262,57
"COG2354",131,54,38,3,14,11,1,65,42,15
"COG2355",441,531,584,590,530,567,505,621,553,396
"COG2356",263,179,84,90,124,67,66,176,310,63
"COG2357",9,4,9,1,1,0,0,0,0,0
"COG2358",376,299,280,258,365,284,349,359,359,251
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",163,148,150,105,116,84,57,168,202,54
"COG2361",3,0,6,1,1,0,0,3,0,0
"COG2362",36,34,58,2,119,7,22,52,0,7
"COG2363",56,71,37,45,51,19,25,46,92,20
"COG2364",105,95,140,226,119,296,289,145,213,179
"COG2365",92,88,104,60,57,96,80,53,85,91
"COG2366",790,673,802,434,941,578,553,850,738,314
"COG2367",118,39,109,1112,58,23,16,47,1,63
"COG2368",363,281,485,103,182,42,129,359,77,135
"COG2369",49,14,6,0,10,2,0,8,2,4
"COG2370",28,30,9,10,24,30,41,20,58,25
"COG2371",32,26,16,24,33,27,50,59,6,85
"COG2372",23,22,11,2,12,0,5,2,0,0
"COG2373",264,261,195,11,134,100,42,160,108,83
"COG2374",304,401,158,158,226,180,219,267,204,165
"COG2375",115,81,64,0,10,83,15,45,110,13
"COG2376",159,57,124,74,112,152,159,147,100,142
"COG2377",268,298,316,964,370,578,575,332,563,514
"COG2378",333,200,130,32,169,19,16,117,17,26
"COG2379",148,163,228,65,132,90,92,146,121,103
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",23,65,28,15,18,19,12,43,8,11
"COG2384",0,2,0,0,0,0,0,1,20,1
"COG2385",28,113,100,122,110,258,174,40,28,622
"COG2386",153,141,156,130,179,120,116,178,128,102
"COG2388",40,8,23,2,3,2,2,6,1,3
"COG2389",0,7,1,1,6,3,6,0,0,6
"COG2390",130,24,39,13,31,29,10,46,70,11
"COG2391",229,84,189,89,202,66,67,210,252,64
"COG2401",0,4,0,0,0,1,0,0,2,0
"COG2402",0,2,0,0,0,1,1,0,0,0
"COG2403",12,0,28,0,66,0,0,16,0,0
"COG2404",18,6,1,2,1,2,4,3,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",26,17,69,0,23,0,3,51,0,19
"COG2407",34,39,71,62,100,41,57,65,39,36
"COG2409",227,173,146,4,55,80,153,22,35,103
"COG2410",11,4,2,0,0,0,1,0,0,0
"COG2412",12,10,42,0,9,0,6,25,0,7
"COG2413",0,0,2,0,5,1,1,0,0,4
"COG2414",125,154,135,4,411,22,49,135,4,36
"COG2421",263,176,161,29,132,49,61,100,81,53
"COG2423",243,338,288,44,302,136,173,248,325,132
"COG2425",0,2,2,2,2,2,9,0,2,11
"COG2426",2,10,4,0,5,10,19,2,7,24
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",18,17,65,0,21,0,5,69,0,26
"COG2430",1,0,0,0,7,0,0,0,0,0
"COG2431",7,9,2,0,1,0,0,11,0,0
"COG2433",0,0,0,0,0,0,2,1,0,0
"COG2440",2,1,2,1,2,0,1,5,0,0
"COG2442",3,0,4,0,2,2,0,1,0,0
"COG2443",2,8,13,1,6,6,14,3,14,13
"COG2445",2,0,1,0,1,0,0,0,0,1
"COG2450",0,2,1,0,4,0,0,2,0,1
"COG2451",0,0,1,0,1,0,0,0,2,5
"COG2452",2,3,4,1,2,0,0,24,0,11
"COG2453",57,58,79,31,35,60,64,78,73,77
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2457",2,1,2,0,3,3,1,2,0,1
"COG2461",0,0,0,0,63,0,0,8,0,0
"COG2501",3,8,5,2,0,13,8,1,7,23
"COG2502",1,0,0,0,0,0,0,7,6,0
"COG2503",54,68,39,91,21,116,76,44,41,48
"COG2508",45,3,16,0,10,2,0,2,0,0
"COG2509",35,40,9,14,36,70,49,19,204,86
"COG2510",6,1,1,0,0,0,0,0,0,0
"COG2511",112,231,266,1,143,71,148,213,38,149
"COG2512",53,62,158,0,40,0,8,85,0,36
"COG2513",455,580,585,458,482,500,522,501,413,427
"COG2514",48,25,32,3,4,0,8,8,0,3
"COG2515",201,204,193,75,260,109,74,253,303,86
"COG2516",20,2,17,5,72,0,14,18,0,14
"COG2518",313,287,409,245,452,285,249,438,417,173
"COG2519",88,99,146,30,79,55,94,93,15,77
"COG2520",52,94,149,2,60,76,149,151,57,155
"COG2521",0,0,0,0,2,0,3,1,2,6
"COG2522",4,5,8,0,4,11,10,2,13,8
"COG2524",0,0,0,0,0,0,0,0,0,4
"COG2602",21,0,15,0,1,0,0,5,1,1
"COG2603",92,110,124,107,131,146,108,152,160,267
"COG2604",168,182,50,63,41,10,10,141,7,41
"COG2605",111,244,203,166,213,175,223,167,82,157
"COG2606",233,124,147,151,187,158,210,193,82,133
"COG2607",63,72,33,66,28,78,60,31,67,38
"COG2608",56,10,23,1,14,2,4,14,4,9
"COG2609",800,934,988,1416,925,1268,1502,979,1287,960
"COG2610",326,234,149,93,159,110,64,171,37,66
"COG2703",11,11,1,0,34,5,0,8,1,0
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",137,246,89,14,57,20,46,37,9,58
"COG2710",28,194,123,77,34,426,179,24,25,592
"COG2715",62,47,19,5,36,15,24,31,28,12
"COG2716",94,51,43,5,73,15,18,100,39,17
"COG2717",97,75,65,38,40,163,104,69,187,75
"COG2718",101,69,19,11,18,21,7,61,21,17
"COG2719",119,87,24,9,25,17,4,70,24,27
"COG2720",4,13,7,0,10,5,7,5,7,11
"COG2721",260,331,307,714,397,586,693,381,425,423
"COG2723",257,204,128,159,215,219,230,209,125,119
"COG2730",123,133,132,169,236,192,174,91,267,102
"COG2731",0,11,0,1,0,0,1,0,1,0
"COG2733",104,49,39,0,19,4,0,46,1,13
"COG2738",31,72,49,147,31,81,78,39,113,49
"COG2740",38,45,21,7,10,28,20,6,63,23
"COG2746",30,40,43,42,33,17,42,45,38,34
"COG2747",5,3,0,0,2,3,0,1,0,3
"COG2755",368,460,387,821,311,411,376,353,410,417
"COG2759",320,369,607,899,648,706,805,640,689,629
"COG2761",162,143,91,68,47,94,66,67,146,71
"COG2764",34,14,49,6,9,0,0,34,4,0
"COG2766",220,125,30,26,41,22,6,72,36,40
"COG2768",7,11,6,1,26,0,11,4,0,6
"COG2770",57,16,54,14,29,8,6,59,9,7
"COG2771",419,103,117,16,38,56,18,65,105,67
"COG2801",2597,1282,835,78,2334,139,48,963,1366,205
"COG2802",181,250,247,413,166,398,450,178,292,404
"COG2804",957,1075,592,481,1042,460,487,857,485,504
"COG2805",264,338,165,125,299,112,206,244,175,201
"COG2807",54,3,20,2,0,1,0,10,2,2
"COG2808",93,41,55,12,27,4,7,37,24,9
"COG2810",0,0,1,0,1,0,0,0,0,0
"COG2812",673,803,888,1501,1049,1208,1276,839,970,1191
"COG2813",245,137,64,41,85,64,14,176,188,50
"COG2814",336,102,97,4,32,29,3,157,11,18
"COG2815",23,40,42,72,70,84,116,27,1,33
"COG2816",220,231,164,170,95,164,164,149,223,131
"COG2818",199,143,85,49,131,46,34,127,163,48
"COG2819",180,141,46,163,44,105,56,95,196,68
"COG2820",40,37,70,50,47,103,62,42,147,32
"COG2821",84,97,60,27,59,6,19,23,36,11
"COG2822",28,9,10,0,12,4,0,4,0,0
"COG2823",179,147,131,315,185,185,237,203,154,179
"COG2824",67,18,22,3,11,8,0,26,87,3
"COG2825",55,41,23,15,39,38,20,51,40,27
"COG2826",342,179,83,2,200,46,9,135,227,24
"COG2827",145,56,89,28,72,28,33,86,39,35
"COG2828",150,117,45,149,46,32,33,85,35,37
"COG2829",82,47,8,2,9,7,0,51,7,9
"COG2831",99,151,81,143,70,62,40,88,18,99
"COG2832",47,65,64,52,58,61,47,47,5,27
"COG2833",35,35,25,15,28,9,12,38,63,25
"COG2834",139,96,91,46,92,63,54,91,91,49
"COG2835",53,46,49,30,40,39,27,61,43,41
"COG2836",62,21,22,2,49,5,0,40,1,9
"COG2837",153,55,30,0,17,12,0,58,3,15
"COG2838",293,407,212,61,244,227,132,252,445,153
"COG2839",7,10,11,41,11,29,14,8,46,13
"COG2840",72,76,25,43,46,81,58,127,141,52
"COG2841",12,0,0,0,0,1,0,0,0,0
"COG2842",37,2,14,0,2,0,0,8,0,0
"COG2843",74,112,127,24,161,58,94,102,45,63
"COG2844",636,702,471,419,578,503,400,548,679,376
"COG2845",23,10,35,0,7,1,7,50,0,6
"COG2846",12,9,1,0,112,5,0,13,13,2
"COG2847",135,73,54,56,49,38,49,79,76,45
"COG2848",7,5,8,0,5,4,6,14,0,3
"COG2849",327,676,577,171,913,302,419,703,356,314
"COG2850",105,78,35,31,35,22,26,62,95,44
"COG2851",22,6,3,1,8,1,0,3,0,0
"COG2852",63,10,47,4,13,0,0,23,36,2
"COG2853",202,232,220,434,268,380,379,237,313,250
"COG2854",166,195,165,320,205,243,292,185,227,197
"COG2855",121,189,121,343,83,270,187,81,189,151
"COG2856",152,38,16,0,3,3,0,37,6,4
"COG2857",341,360,383,658,396,468,514,381,420,351
"COG2859",81,57,42,0,33,36,8,42,16,46
"COG2860",143,80,79,10,34,1,5,58,23,29
"COG2861",128,146,58,8,118,19,54,102,11,24
"COG2862",35,31,20,11,40,40,38,29,40,27
"COG2863",184,146,100,112,159,99,63,201,136,82
"COG2864",32,10,12,11,41,11,24,23,47,12
"COG2865",158,42,36,9,18,13,2,37,2,12
"COG2866",282,540,457,174,480,381,476,340,609,386
"COG2867",113,105,84,196,114,171,159,128,151,125
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",99,157,52,250,70,185,137,94,287,93
"COG2870",273,521,520,445,597,504,492,497,285,433
"COG2871",141,287,119,416,167,366,211,145,351,164
"COG2872",71,115,104,73,103,82,106,82,40,69
"COG2873",489,656,627,1339,717,987,917,729,782,942
"COG2874",7,12,8,0,6,15,12,3,14,5
"COG2875",77,115,158,25,103,54,29,65,84,132
"COG2876",100,176,139,137,154,214,141,117,224,108
"COG2877",252,316,356,531,455,508,508,407,510,366
"COG2878",50,36,27,29,92,27,17,90,122,23
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",18,1,2,0,1,0,0,11,0,4
"COG2884",195,173,163,137,162,142,118,131,172,80
"COG2885",977,782,593,656,565,765,486,741,1446,459
"COG2887",407,251,348,176,314,221,154,205,284,144
"COG2888",0,2,2,0,0,0,2,0,0,7
"COG2890",522,540,637,572,626,459,461,387,405,400
"COG2891",37,33,29,14,36,7,14,31,12,14
"COG2893",33,25,18,2,17,23,28,11,41,21
"COG2894",65,56,34,14,21,72,37,40,102,209
"COG2895",297,318,210,231,261,185,168,212,158,128
"COG2896",351,363,448,210,578,374,430,541,349,439
"COG2897",524,371,630,409,409,326,412,470,286,346
"COG2898",68,14,26,3,4,1,2,17,1,2
"COG2899",39,17,19,3,0,44,13,10,0,9
"COG2900",27,12,1,0,2,0,0,9,0,0
"COG2901",34,50,19,33,37,38,32,32,64,33
"COG2902",708,300,300,62,307,29,14,278,140,56
"COG2904",70,69,30,68,31,89,55,62,80,53
"COG2905",301,98,55,12,45,29,3,128,39,19
"COG2906",21,16,1,0,5,4,2,11,4,3
"COG2907",166,401,222,710,128,548,664,178,494,455
"COG2908",248,204,220,1017,219,269,186,250,288,136
"COG2909",301,115,43,4,34,16,1,83,3,17
"COG2910",4,1,7,1,2,2,5,2,11,2
"COG2911",553,234,223,5,223,36,7,289,14,35
"COG2912",110,204,176,18,90,24,24,160,29,73
"COG2913",97,88,63,70,41,51,40,47,92,27
"COG2914",36,14,13,8,35,2,3,41,34,4
"COG2915",42,23,14,8,44,13,8,59,55,16
"COG2916",22,12,4,2,3,0,1,19,1,5
"COG2917",130,117,161,446,163,234,284,171,195,199
"COG2918",214,200,157,240,184,251,162,257,273,148
"COG2919",45,43,17,10,19,12,14,21,18,9
"COG2920",29,19,44,20,48,26,9,37,23,19
"COG2921",27,13,18,4,14,2,5,29,24,5
"COG2922",32,26,24,1,60,4,9,87,38,13
"COG2923",38,20,23,3,39,10,3,38,4,10
"COG2924",50,43,34,38,39,43,24,63,60,31
"COG2925",252,230,355,730,418,656,716,494,536,469
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",60,69,35,64,36,32,26,45,38,25
"COG2928",129,180,173,297,282,277,279,187,167,389
"COG2929",7,4,6,4,3,1,0,8,0,0
"COG2930",28,55,33,12,39,26,26,33,60,32
"COG2931",845,1717,704,652,1028,643,685,859,554,675
"COG2932",78,19,55,4,13,3,3,33,14,6
"COG2933",78,76,17,0,34,14,3,56,2,13
"COG2935",147,120,92,44,88,75,62,96,137,56
"COG2936",429,774,560,89,519,472,428,450,560,523
"COG2937",233,203,87,136,106,106,64,174,24,61
"COG2938",54,36,21,16,27,20,22,29,49,29
"COG2939",155,106,118,95,90,135,95,151,230,100
"COG2940",39,40,53,238,68,153,243,64,143,326
"COG2941",103,106,125,406,79,262,284,88,179,192
"COG2942",83,62,67,23,74,22,18,81,33,35
"COG2943",184,102,43,1,41,7,3,73,8,17
"COG2944",15,13,9,0,2,1,0,19,0,2
"COG2945",135,119,142,331,145,222,247,107,161,153
"COG2946",13,8,2,0,2,0,0,2,1,1
"COG2947",173,148,185,253,134,157,178,176,81,248
"COG2948",165,15,63,2,15,3,0,26,2,1
"COG2949",3,0,5,2,0,2,0,14,8,0
"COG2951",471,363,305,655,465,470,492,476,555,345
"COG2954",36,60,58,49,58,63,40,42,72,118
"COG2956",156,116,104,29,212,38,68,162,28,53
"COG2957",232,230,184,290,338,132,205,265,211,188
"COG2958",0,2,0,0,0,1,0,3,0,0
"COG2959",96,80,44,23,60,6,2,53,47,14
"COG2960",36,28,10,2,8,20,11,21,36,17
"COG2961",94,37,26,6,10,26,11,46,11,14
"COG2962",236,98,190,375,261,272,321,283,271,195
"COG2963",285,145,99,12,379,12,3,134,187,26
"COG2964",8,0,8,0,18,1,3,18,0,0
"COG2965",1,0,0,0,0,0,0,1,4,0
"COG2966",45,37,13,0,13,12,0,32,2,13
"COG2967",94,89,101,58,93,49,54,93,81,56
"COG2968",141,73,100,7,39,5,24,87,32,28
"COG2969",46,42,14,11,42,10,9,41,40,13
"COG2971",108,104,79,13,108,15,20,62,11,39
"COG2972",221,96,111,10,40,11,1,56,8,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",92,64,11,13,33,14,1,53,5,15
"COG2975",4,13,4,24,7,39,18,19,33,19
"COG2976",51,61,40,15,56,24,33,71,68,27
"COG2977",45,18,25,7,29,5,8,26,3,7
"COG2978",161,119,59,27,36,19,16,113,12,29
"COG2979",40,7,4,0,5,0,0,6,1,1
"COG2980",32,24,11,3,25,7,8,44,24,13
"COG2981",110,82,15,10,24,21,13,45,68,10
"COG2982",214,174,87,22,207,9,28,97,87,17
"COG2983",73,45,41,22,42,35,10,44,72,29
"COG2984",80,37,8,4,19,1,0,32,4,4
"COG2985",8,10,22,0,7,0,2,9,5,0
"COG2986",254,281,276,22,413,175,207,348,355,176
"COG2987",225,289,304,38,398,190,249,318,444,162
"COG2988",77,86,21,8,17,91,29,56,57,214
"COG2989",182,82,80,11,13,55,10,44,56,28
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",16,15,4,1,2,7,7,9,1,4
"COG2992",129,181,163,557,317,348,412,238,264,294
"COG2993",110,71,70,18,65,32,6,102,5,15
"COG2994",0,2,0,2,0,0,0,0,1,0
"COG2995",58,38,6,0,17,5,1,47,4,7
"COG2996",65,53,17,10,11,17,7,46,92,8
"COG2998",46,75,67,86,60,103,49,62,105,49
"COG2999",0,4,1,1,2,5,1,7,1,3
"COG3000",459,610,492,724,360,799,569,431,1166,532
"COG3001",92,122,132,43,139,100,62,173,7,227
"COG3002",93,85,50,15,45,2,0,75,3,4
"COG3004",274,162,265,360,227,255,339,241,148,229
"COG3005",8,11,0,1,56,0,1,5,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",51,60,13,29,17,20,6,64,54,15
"COG3008",101,65,23,1,17,6,2,68,10,16
"COG3009",28,23,5,1,8,1,0,31,3,3
"COG3010",0,10,8,9,7,16,17,1,19,27
"COG3011",78,103,52,58,47,90,90,50,131,161
"COG3012",62,57,9,4,23,6,6,30,28,32
"COG3013",8,0,1,0,0,0,0,0,1,0
"COG3014",21,45,13,9,21,7,5,13,4,7
"COG3015",1,0,6,0,0,0,0,1,0,0
"COG3016",59,48,28,6,58,7,12,38,7,11
"COG3017",39,32,18,15,25,6,2,33,42,6
"COG3018",37,45,18,22,45,42,36,45,53,25
"COG3019",190,104,70,125,29,71,68,105,97,71
"COG3021",139,76,68,31,24,55,28,77,162,33
"COG3022",160,183,144,175,112,281,228,206,439,187
"COG3023",240,191,226,308,224,317,316,235,325,239
"COG3024",26,23,6,33,5,10,6,10,18,4
"COG3025",160,53,13,15,19,12,0,63,6,10
"COG3026",98,64,14,8,26,9,1,44,60,11
"COG3027",36,50,68,196,83,110,165,72,86,91
"COG3028",51,34,5,5,12,5,7,30,34,10
"COG3029",6,0,12,0,3,0,0,17,0,0
"COG3030",124,120,113,166,185,176,189,147,172,134
"COG3031",77,58,29,33,55,27,5,72,5,12
"COG3033",5,40,23,117,158,85,72,22,17,28
"COG3034",121,55,75,11,71,36,11,75,82,33
"COG3036",2,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",151,80,67,266,40,92,103,81,125,81
"COG3039",535,197,143,13,565,23,13,176,202,59
"COG3040",44,57,9,23,10,12,34,40,66,22
"COG3041",4,4,2,0,0,0,0,2,0,1
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",7,0,1,0,2,0,0,0,0,0
"COG3044",34,29,37,2,46,1,1,30,0,3
"COG3045",44,24,5,0,7,3,1,21,6,7
"COG3046",175,509,311,1569,20,1294,1077,92,987,1077
"COG3047",149,71,33,5,52,20,24,79,23,22
"COG3048",0,0,0,0,0,1,0,1,0,0
"COG3049",20,11,6,0,13,3,3,0,10,15
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",9,1,9,0,27,0,0,8,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",7,3,6,0,11,0,0,2,0,0
"COG3055",17,69,45,3,27,7,10,38,1,24
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",12,8,1,0,2,1,0,18,2,2
"COG3058",5,0,2,0,2,0,0,1,0,0
"COG3059",44,10,2,0,0,1,0,19,4,5
"COG3060",21,10,0,0,1,1,0,13,2,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,1,0,3,0,0,1,0,0
"COG3063",65,64,24,4,26,14,3,55,18,14
"COG3064",28,25,2,0,8,2,0,15,0,3
"COG3065",24,27,1,0,6,3,0,26,1,5
"COG3066",39,20,2,0,5,3,1,16,2,5
"COG3067",103,94,45,276,24,176,103,67,184,90
"COG3068",39,23,4,0,3,4,0,32,14,8
"COG3069",1,4,1,27,0,5,1,0,51,6
"COG3070",17,10,1,0,3,2,0,6,0,3
"COG3071",129,98,39,25,97,24,21,117,63,32
"COG3072",206,116,29,2,31,17,0,80,4,13
"COG3073",35,24,3,7,7,3,0,24,26,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,4,0,6,1,1,9,0,1
"COG3076",18,14,1,0,6,2,0,8,1,3
"COG3077",13,5,8,0,3,0,0,6,2,0
"COG3078",0,0,0,0,0,0,0,3,1,0
"COG3079",50,34,22,23,74,10,13,80,54,9
"COG3080",10,1,25,0,2,0,0,10,0,0
"COG3081",97,46,6,3,9,16,0,58,5,12
"COG3082",4,7,0,0,0,0,0,6,1,0
"COG3083",47,43,31,0,43,10,27,86,6,22
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",53,35,3,1,10,6,0,24,1,5
"COG3086",35,15,6,0,6,5,0,20,16,2
"COG3087",56,36,9,10,25,5,4,46,38,12
"COG3088",171,122,164,265,178,228,234,217,206,146
"COG3089",21,19,1,4,4,3,0,12,4,4
"COG3090",198,64,108,246,45,139,90,76,257,89
"COG3091",32,16,6,1,11,2,0,14,27,4
"COG3092",18,9,2,0,2,2,0,13,2,4
"COG3093",71,38,20,1,21,3,0,31,10,4
"COG3094",0,11,1,2,16,6,0,2,0,2
"COG3095",1,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,12,1,2,6,2,0,9,14,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",22,14,6,4,8,1,2,13,17,4
"COG3101",52,26,5,6,5,8,3,24,19,2
"COG3102",0,0,0,0,0,0,0,0,1,2
"COG3103",16,24,3,9,5,3,4,21,4,6
"COG3104",249,291,274,431,155,396,270,228,555,229
"COG3105",26,15,6,3,8,0,0,7,40,1
"COG3106",77,38,12,0,11,8,0,65,11,17
"COG3107",183,129,49,100,113,35,18,118,86,44
"COG3108",58,30,8,6,1,45,21,4,22,14
"COG3109",29,22,2,1,4,2,0,12,0,3
"COG3110",3,2,1,0,0,0,0,1,1,1
"COG3111",0,0,0,0,0,0,0,2,0,0
"COG3112",0,5,1,0,0,1,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,1,1,1
"COG3115",98,70,42,21,56,19,30,102,36,22
"COG3116",14,10,4,0,11,0,0,7,0,5
"COG3117",47,41,9,2,27,5,2,31,13,10
"COG3118",129,106,62,56,59,77,85,99,100,80
"COG3119",2532,9582,3850,4942,4865,3026,2981,3766,3265,2878
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",24,2,24,0,2,1,0,22,30,1
"COG3122",50,21,0,1,18,2,0,14,6,3
"COG3123",34,29,9,12,4,26,5,11,24,12
