"","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1150",3,2,5,0,2,0,6,0,7,2
"COG1151",0,0,0,0,5,0,0,0,0,0
"COG1153",0,3,4,0,2,0,0,0,3,1
"COG1154",1131,1122,927,1250,1243,1329,1056,560,1190,1310
"COG1155",144,82,208,45,115,1,122,0,86,6
"COG1156",127,72,155,35,80,0,165,0,140,17
"COG1157",24,49,53,161,94,137,85,295,76,24
"COG1158",919,961,820,553,946,1005,917,400,871,980
"COG1159",321,355,291,501,350,430,261,213,275,256
"COG1160",609,712,589,874,708,600,547,483,594,575
"COG1161",48,63,64,112,77,93,75,19,70,39
"COG1162",229,261,209,375,285,241,154,108,178,111
"COG1163",108,64,149,24,64,0,143,0,107,12
"COG1164",368,320,409,217,331,182,241,64,225,96
"COG1165",123,188,232,597,269,230,141,44,157,153
"COG1166",54,221,226,830,267,267,111,132,138,217
"COG1167",265,251,166,250,271,311,241,491,192,216
"COG1168",125,125,70,115,110,104,132,44,87,29
"COG1169",95,161,204,605,213,157,97,39,147,184
"COG1171",1102,1118,937,1248,1095,1142,1003,632,938,1020
"COG1172",698,626,511,394,569,657,560,316,557,635
"COG1173",923,867,865,996,780,815,1001,484,854,536
"COG1174",3,6,12,13,12,14,9,211,6,8
"COG1175",1311,1195,844,755,1000,1118,1186,470,1135,1310
"COG1176",464,418,317,318,342,656,568,287,568,689
"COG1177",511,484,432,386,423,556,486,269,473,471
"COG1178",1549,1501,1272,1184,1527,1517,1488,413,1288,1697
"COG1179",19,17,11,8,6,17,31,27,15,5
"COG1180",11,10,26,13,14,4,23,31,11,2
"COG1181",624,632,581,672,706,670,591,348,599,716
"COG1182",134,86,52,51,83,157,102,118,88,149
"COG1183",464,447,388,290,397,471,434,158,458,467
"COG1184",5,5,5,5,5,0,9,7,8,0
"COG1185",1448,1496,1210,1354,1432,1551,1401,637,1519,1545
"COG1186",712,767,690,998,811,864,673,368,739,855
"COG1187",430,463,439,576,455,489,370,501,358,358
"COG1188",30,28,22,49,14,59,37,74,24,17
"COG1189",67,111,128,312,176,99,99,129,120,94
"COG1190",545,658,652,739,703,549,500,180,523,593
"COG1191",38,38,44,115,58,90,65,128,61,13
"COG1192",761,828,840,731,842,767,754,1046,851,793
"COG1193",199,256,223,931,364,248,224,37,247,268
"COG1194",824,766,685,435,769,758,620,269,682,731
"COG1195",449,526,418,654,553,491,367,329,435,426
"COG1196",1878,1765,1830,1857,1788,1586,1763,799,1782,2015
"COG1197",1338,1312,1173,1844,1558,1285,1235,984,1146,1119
"COG1198",1496,1397,1234,1540,1467,1483,1328,613,1410,1731
"COG1199",467,405,556,552,438,177,327,523,304,177
"COG1200",1449,1417,1310,1286,1457,1405,1126,577,1239,1796
"COG1201",586,430,869,1119,811,423,679,582,755,372
"COG1202",1,0,0,1,0,0,0,0,0,0
"COG1203",2,10,12,12,21,8,3,32,1,8
"COG1204",185,120,256,46,109,21,313,110,277,36
"COG1205",74,28,29,38,38,32,84,120,31,7
"COG1206",64,135,136,442,218,123,91,217,118,86
"COG1207",583,736,522,742,626,694,519,344,549,796
"COG1208",951,1013,1115,909,976,876,932,561,1031,1311
"COG1209",387,445,410,340,419,467,454,221,434,461
"COG1210",296,245,212,200,291,372,289,255,335,396
"COG1211",545,567,438,467,555,551,478,238,493,733
"COG1212",630,540,539,394,504,625,528,249,597,694
"COG1213",153,129,203,58,137,107,214,103,148,168
"COG1214",234,290,258,311,286,226,250,125,202,187
"COG1215",170,213,288,555,360,198,240,675,269,196
"COG1216",591,558,671,436,574,588,552,602,603,641
"COG1217",1161,1135,744,1150,768,1509,1132,527,615,797
"COG1218",370,356,266,333,311,562,485,186,502,524
"COG1219",833,871,800,898,843,956,847,424,876,942
"COG1220",550,457,482,283,483,601,562,374,655,765
"COG1221",2,8,11,32,1,49,4,224,21,13
"COG1222",127,57,162,28,73,3,109,0,107,9
"COG1223",2,6,1,1,7,2,7,0,6,1
"COG1224",11,3,9,3,9,0,8,0,13,0
"COG1225",585,574,630,689,586,453,625,234,563,572
"COG1226",529,620,760,829,714,563,671,1402,618,483
"COG1227",15,26,7,15,13,36,17,9,8,1
"COG1228",1358,1173,1414,751,1284,890,1306,2105,1062,688
"COG1229",25,26,15,25,19,28,29,18,41,34
"COG1230",12,40,82,128,83,102,53,1043,51,54
"COG1231",129,150,155,75,99,55,111,20,111,44
"COG1232",188,173,239,71,362,159,220,88,149,164
"COG1233",1497,1614,1527,2434,1834,1592,1641,422,1554,1582
"COG1234",460,535,471,555,622,385,467,203,459,427
"COG1235",471,451,505,345,417,474,468,244,454,424
"COG1236",232,161,264,444,361,137,217,310,190,112
"COG1237",30,25,12,13,48,58,31,1,21,21
"COG1238",348,322,274,165,282,346,329,216,326,314
"COG1239",160,298,261,946,455,296,211,57,228,258
"COG1240",34,55,75,303,96,103,37,53,51,101
"COG1241",275,148,287,51,205,10,297,14,232,37
"COG1242",7,10,23,2,3,5,11,0,18,2
"COG1243",72,53,113,27,36,23,109,1,64,24
"COG1244",84,47,135,32,72,0,112,0,79,17
"COG1245",132,77,218,43,116,2,212,0,180,22
"COG1246",34,33,30,37,20,48,48,112,35,13
"COG1247",35,32,35,13,25,37,46,63,35,19
"COG1249",1444,1508,1682,2191,1729,1646,1560,1981,1635,1634
"COG1250",2230,1844,2034,1452,1774,1552,1922,1256,1837,1811
"COG1251",9,4,19,39,9,35,12,297,21,27
"COG1252",191,446,367,1190,489,363,340,373,377,406
"COG1253",598,745,795,905,841,616,665,526,643,491
"COG1254",29,33,33,11,14,24,42,22,39,11
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",54,104,87,249,122,189,112,371,111,48
"COG1257",231,251,310,166,253,128,320,10,275,91
"COG1258",112,67,173,33,103,2,143,0,144,16
"COG1259",101,89,102,69,123,66,120,9,106,64
"COG1260",118,109,144,21,93,45,192,28,118,77
"COG1261",6,16,28,52,7,17,30,70,11,5
"COG1262",555,555,566,520,678,606,720,597,625,328
"COG1263",0,0,0,0,0,4,0,12,0,0
"COG1264",0,0,0,0,0,5,0,7,0,0
"COG1266",176,242,283,586,290,274,207,54,190,158
"COG1267",184,189,145,120,177,207,198,34,199,249
"COG1268",221,222,206,202,264,286,259,14,259,296
"COG1269",151,91,266,43,148,1,256,0,190,19
"COG1270",55,71,94,318,150,102,110,171,112,80
"COG1271",5,16,12,41,21,34,16,503,11,24
"COG1272",52,88,84,35,36,65,51,66,38,42
"COG1273",1,0,4,2,2,3,5,94,0,6
"COG1274",50,42,92,16,26,16,75,33,58,8
"COG1275",0,0,1,2,0,3,0,8,0,1
"COG1276",3,7,2,13,5,19,6,7,3,2
"COG1277",95,67,160,93,124,103,153,69,115,65
"COG1278",289,232,275,183,259,208,216,198,188,220
"COG1279",217,193,186,110,176,187,176,46,184,232
"COG1280",771,705,675,458,646,694,723,418,767,704
"COG1281",37,97,83,399,161,126,52,259,86,59
"COG1282",916,920,850,1000,930,936,883,341,922,1122
"COG1283",179,102,240,99,136,88,145,128,103,138
"COG1284",5,6,31,11,20,9,9,24,6,3
"COG1285",1,0,3,4,4,4,2,116,1,5
"COG1286",75,50,36,58,60,86,44,64,41,20
"COG1287",346,226,596,110,375,18,434,0,445,79
"COG1288",1,5,3,12,9,5,4,24,3,3
"COG1289",0,1,4,9,3,8,10,177,0,13
"COG1290",968,856,793,848,849,950,922,405,939,1007
"COG1291",68,69,201,138,127,90,147,310,116,88
"COG1292",368,372,218,320,411,355,285,891,270,159
"COG1293",233,240,349,548,329,111,286,13,311,128
"COG1294",0,7,13,41,17,23,3,319,4,22
"COG1295",75,127,120,314,161,137,91,445,99,91
"COG1296",173,130,107,98,136,202,135,42,122,200
"COG1297",132,150,371,80,224,38,220,24,220,130
"COG1298",83,113,105,314,159,185,141,535,138,49
"COG1299",4,3,6,5,7,12,8,16,5,2
"COG1300",5,2,1,4,6,3,1,114,2,6
"COG1301",400,381,353,301,418,381,305,416,333,325
"COG1302",1,0,0,0,2,0,1,0,0,0
"COG1303",57,27,64,16,33,0,67,0,43,1
"COG1304",940,891,820,704,821,1166,1052,264,1061,1163
"COG1305",156,185,188,492,186,214,226,651,237,273
"COG1306",60,68,86,16,80,37,68,0,62,86
"COG1307",32,22,38,6,13,3,44,65,58,10
"COG1308",11,9,13,2,3,0,22,0,13,1
"COG1309",351,351,261,390,346,446,297,1547,234,281
"COG1310",61,35,67,34,38,16,76,697,63,46
"COG1311",131,59,147,19,55,0,153,12,93,6
"COG1312",74,51,103,53,89,78,79,33,60,39
"COG1313",1,0,0,0,0,0,5,0,0,0
"COG1314",14,31,21,25,16,22,16,13,17,14
"COG1315",2,5,41,10,15,10,18,28,20,9
"COG1316",38,67,70,40,78,45,68,41,101,67
"COG1317",1,4,26,4,10,8,16,51,6,5
"COG1319",235,224,367,262,182,127,401,241,327,101
"COG1320",6,7,5,19,5,11,13,60,10,7
"COG1321",95,83,149,66,106,144,213,48,154,96
"COG1322",898,751,775,510,888,791,760,397,766,869
"COG1324",45,56,100,74,86,49,74,21,77,66
"COG1325",15,4,7,1,3,0,18,0,15,0
"COG1326",34,20,58,13,24,0,33,0,29,2
"COG1327",294,243,190,264,259,274,253,95,240,354
"COG1328",42,21,28,3,10,4,105,5,57,2
"COG1329",283,236,210,120,231,312,264,151,305,346
"COG1330",44,190,322,911,261,278,133,243,156,293
"COG1331",442,380,549,221,418,282,534,84,558,524
"COG1333",62,89,90,397,202,75,65,55,110,118
"COG1334",0,1,3,2,1,4,1,11,1,1
"COG1335",139,176,160,335,160,141,165,216,164,92
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",24,38,42,96,55,59,55,174,50,23
"COG1339",40,19,57,13,22,0,37,0,28,2
"COG1340",49,48,121,19,67,0,56,0,64,20
"COG1341",3,0,5,0,0,0,3,0,1,0
"COG1343",0,0,0,0,1,1,0,4,0,0
"COG1344",151,298,561,807,394,430,414,632,436,164
"COG1345",38,75,104,193,92,109,96,211,98,38
"COG1346",6,2,10,17,5,14,0,57,2,8
"COG1347",145,155,110,103,176,140,124,54,114,117
"COG1348",40,97,70,370,159,84,34,35,55,34
"COG1349",51,48,23,44,34,65,40,239,17,21
"COG1350",192,158,190,61,133,95,111,2,139,110
"COG1351",521,559,1206,442,494,553,569,1083,563,682
"COG1352",11,16,42,45,38,37,34,345,31,20
"COG1353",0,0,0,0,4,0,0,0,0,0
"COG1354",509,464,438,426,498,531,467,230,487,705
"COG1355",3,3,12,8,16,0,15,50,10,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",367,412,520,744,560,254,467,255,409,282
"COG1358",49,22,49,8,28,3,48,0,34,8
"COG1359",42,35,34,20,25,39,46,58,37,32
"COG1360",238,214,268,307,311,355,247,444,260,175
"COG1361",20,10,16,1,6,0,45,0,29,0
"COG1362",31,29,26,45,10,19,39,50,42,12
"COG1363",87,118,95,117,119,156,142,66,159,50
"COG1364",644,725,582,677,558,747,679,343,648,782
"COG1366",14,28,33,87,48,10,27,88,23,17
"COG1368",84,84,186,81,108,116,123,367,62,97
"COG1369",0,0,0,0,1,0,1,0,2,0
"COG1370",94,63,184,33,96,0,112,0,126,23
"COG1371",21,14,29,2,3,1,26,0,27,2
"COG1372",62,146,194,546,176,260,154,3800,149,431
"COG1373",2,4,6,8,8,13,4,54,3,2
"COG1374",1,2,1,0,1,0,3,0,1,0
"COG1376",38,40,41,78,57,70,79,477,65,21
"COG1377",16,47,46,93,60,109,72,280,69,50
"COG1378",57,41,79,19,63,2,123,0,80,20
"COG1379",0,0,0,0,3,0,0,0,0,0
"COG1380",1,1,2,0,1,2,1,4,1,2
"COG1381",343,336,299,438,314,377,310,168,350,492
"COG1382",0,0,0,0,3,1,2,0,0,0
"COG1383",6,3,16,2,10,0,11,0,15,4
"COG1384",840,624,567,410,638,683,733,293,770,904
"COG1385",557,527,452,613,580,495,438,227,499,620
"COG1386",430,401,399,348,416,457,437,205,437,506
"COG1387",92,76,109,46,105,15,100,18,50,7
"COG1388",57,93,69,71,61,29,51,79,38,23
"COG1389",167,123,279,54,149,3,223,0,209,38
"COG1390",46,20,33,6,21,0,38,0,32,1
"COG1391",75,109,113,184,107,180,107,786,87,68
"COG1392",114,75,91,39,58,58,76,55,33,32
"COG1393",83,81,73,99,50,87,111,204,81,56
"COG1394",58,30,72,15,48,0,80,0,72,12
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",426,320,271,210,332,592,329,727,443,615
"COG1397",24,8,29,25,14,24,15,15,23,7
"COG1398",120,240,296,342,201,150,210,188,168,172
"COG1399",33,31,41,21,27,12,51,45,46,32
"COG1400",4,0,4,0,1,0,7,0,1,0
"COG1401",16,8,53,24,43,42,30,89,36,18
"COG1402",96,151,156,288,161,126,165,112,178,89
"COG1403",313,387,335,364,446,400,385,431,375,463
"COG1404",2205,1572,3783,1139,2303,684,2668,643,2310,812
"COG1405",388,257,342,69,145,20,380,23,290,103
"COG1406",0,0,0,2,5,3,2,6,0,0
"COG1407",42,50,36,224,138,63,31,104,47,43
"COG1408",102,98,108,108,138,76,69,61,60,59
"COG1409",397,306,345,299,404,354,428,529,398,212
"COG1410",488,689,867,1520,735,368,439,516,448,379
"COG1411",3,5,11,7,7,11,15,5,8,19
"COG1412",3,3,9,2,3,1,7,0,5,0
"COG1413",134,133,273,332,370,149,263,32,251,99
"COG1414",167,168,102,138,95,172,143,438,89,92
"COG1415",6,6,20,5,2,1,8,1,7,1
"COG1416",1,0,1,6,1,1,0,15,2,0
"COG1418",76,58,76,66,67,40,86,10,79,13
"COG1419",14,23,58,71,21,45,33,169,33,17
"COG1420",129,109,155,127,111,158,175,282,164,77
"COG1422",35,24,66,11,39,0,38,0,56,3
"COG1426",44,46,76,50,34,26,52,70,45,36
"COG1427",47,31,73,21,60,3,49,0,54,4
"COG1428",286,243,226,179,226,208,169,37,147,156
"COG1429",229,645,572,2836,1004,775,369,333,526,729
"COG1430",79,93,113,111,119,100,110,301,81,141
"COG1431",1,0,2,1,4,2,1,3,0,2
"COG1432",33,28,43,37,34,37,54,189,39,26
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",91,94,69,133,97,109,89,112,109,75
"COG1435",291,299,217,164,251,173,187,159,185,141
"COG1436",12,10,36,2,9,3,18,0,13,4
"COG1437",2,0,4,3,2,0,2,0,4,0
"COG1438",25,28,8,8,22,14,32,6,17,26
"COG1439",43,32,50,6,22,0,50,0,42,7
"COG1441",27,14,36,7,6,3,19,0,27,1
"COG1442",25,57,65,5,42,23,42,12,30,56
"COG1443",82,64,100,76,61,67,90,13,73,22
"COG1444",14,9,14,7,9,34,11,63,13,4
"COG1445",0,2,1,3,3,8,6,31,1,2
"COG1446",221,204,303,172,256,148,221,240,219,112
"COG1448",76,86,62,150,94,59,70,165,50,19
"COG1449",53,78,50,27,169,63,166,27,139,116
"COG1450",244,225,318,252,312,291,301,304,275,224
"COG1451",96,76,88,68,136,74,86,170,57,41
"COG1452",820,775,729,486,727,916,697,569,756,1012
"COG1453",34,127,96,746,256,173,66,1,136,238
"COG1454",876,784,657,563,638,867,863,368,866,993
"COG1455",0,0,0,0,1,0,0,13,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",11,17,25,6,4,12,12,18,4,1
"COG1459",323,280,398,339,396,362,344,299,398,530
"COG1460",1,0,11,0,2,0,4,0,2,0
"COG1461",49,44,86,7,28,6,95,0,82,16
"COG1462",47,52,75,38,40,98,38,469,16,42
"COG1463",50,78,89,270,163,96,73,306,79,58
"COG1464",0,2,2,4,0,4,0,39,1,2
"COG1465",76,59,96,15,37,0,105,0,92,7
"COG1466",563,625,550,570,584,628,462,202,567,624
"COG1467",96,68,142,16,48,6,137,0,103,16
"COG1468",0,0,0,1,1,0,0,1,0,0
"COG1469",69,64,34,27,37,66,48,228,34,17
"COG1470",5,1,20,1,10,0,7,3,10,1
"COG1471",56,41,78,10,45,0,82,0,63,7
"COG1472",1428,1400,1058,1144,1491,1352,1214,1424,1108,1346
"COG1473",885,1016,885,1009,1046,904,860,617,749,611
"COG1474",215,108,268,47,162,0,240,0,200,45
"COG1475",703,656,708,450,675,699,700,2129,606,729
"COG1476",43,76,31,26,27,29,40,44,36,22
"COG1477",228,271,229,196,305,280,238,180,189,157
"COG1478",116,112,93,45,103,80,165,15,148,51
"COG1479",46,44,96,72,65,38,57,357,62,58
"COG1480",213,376,409,474,342,278,266,36,326,273
"COG1481",0,0,2,1,2,1,1,10,0,2
"COG1482",24,31,31,20,37,21,46,98,24,26
"COG1483",0,1,5,10,13,7,4,102,6,9
"COG1484",15,12,74,63,33,105,43,387,40,53
"COG1485",493,374,183,309,396,542,322,314,310,461
"COG1486",125,138,171,104,123,119,126,7,173,114
"COG1487",0,1,0,4,1,0,2,35,1,1
"COG1488",84,76,89,126,118,119,115,138,114,72
"COG1489",246,205,214,288,248,270,185,79,267,375
"COG1490",138,146,141,88,140,113,125,40,100,65
"COG1491",48,22,65,13,45,0,47,0,39,5
"COG1492",61,125,137,432,202,151,126,244,128,101
"COG1493",13,13,23,22,30,28,26,33,22,5
"COG1494",295,354,349,436,354,403,345,188,427,464
"COG1495",159,134,129,88,97,120,137,121,132,186
"COG1496",353,357,285,329,409,400,326,197,367,494
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",98,60,127,12,67,0,131,0,96,4
"COG1499",75,50,105,17,61,3,68,0,67,14
"COG1500",60,28,83,14,36,1,87,0,69,10
"COG1501",73,48,54,82,75,38,73,84,35,25
"COG1502",59,66,96,88,160,98,87,664,114,35
"COG1503",107,63,138,24,71,3,159,0,93,20
"COG1505",281,290,234,275,416,281,228,518,218,239
"COG1506",1165,1187,1180,1308,1611,1012,1199,2043,1122,1135
"COG1507",15,37,25,10,25,14,34,5,20,15
"COG1508",423,457,426,398,440,411,386,408,358,253
"COG1509",57,39,74,60,37,35,130,194,94,11
"COG1510",5,6,5,6,9,16,12,9,3,3
"COG1511",1,1,2,3,4,4,1,39,1,5
"COG1512",22,14,17,24,34,14,15,119,30,8
"COG1513",4,23,17,20,2,10,4,23,25,10
"COG1514",37,26,47,14,24,14,51,103,51,20
"COG1515",1,2,16,5,7,0,8,19,9,10
"COG1516",4,10,23,24,12,15,18,26,13,5
"COG1518",0,0,13,4,4,3,2,17,1,3
"COG1519",801,815,670,525,732,851,692,237,728,918
"COG1520",754,627,601,371,616,631,743,359,727,706
"COG1521",389,389,344,401,377,419,401,178,362,537
"COG1522",336,273,263,216,186,294,586,477,399,152
"COG1523",94,176,165,671,312,218,88,136,157,197
"COG1524",317,317,432,178,379,237,364,183,305,214
"COG1525",146,133,173,102,123,206,200,652,208,248
"COG1526",241,192,171,116,78,120,266,114,267,113
"COG1527",103,68,121,14,66,0,151,0,110,11
"COG1528",27,53,51,152,90,73,42,2,69,34
"COG1529",971,979,1637,1161,657,464,1688,1183,1557,473
"COG1530",1240,1236,1088,1098,1220,1359,1094,830,1198,1335
"COG1533",55,75,128,95,88,77,112,451,87,44
"COG1534",23,24,18,11,8,10,22,24,9,2
"COG1535",0,0,0,0,1,0,0,1,0,0
"COG1536",72,99,181,159,125,116,160,333,131,74
"COG1537",78,46,113,12,74,0,134,0,92,10
"COG1538",1142,1093,1109,1274,1246,1322,1074,2452,1084,1292
"COG1539",250,251,175,237,279,208,196,68,264,338
"COG1540",291,255,251,129,217,300,252,96,293,344
"COG1541",99,89,122,166,122,118,146,141,117,71
"COG1543",20,93,90,407,176,67,29,0,75,97
"COG1544",42,53,47,230,126,71,40,145,62,53
"COG1545",55,49,69,46,40,51,148,67,97,43
"COG1546",361,456,417,488,467,399,442,160,428,467
"COG1547",12,21,43,93,51,28,26,0,35,30
"COG1548",18,21,13,10,7,9,18,6,18,26
"COG1549",95,66,201,25,96,0,100,0,96,16
"COG1550",0,0,1,0,0,0,1,0,1,0
"COG1551",18,9,19,13,14,18,14,39,17,10
"COG1552",2,1,11,4,0,1,9,0,5,11
"COG1553",8,13,8,7,11,12,25,14,13,17
"COG1554",26,29,17,49,34,51,20,36,27,21
"COG1555",6,13,10,26,25,13,6,38,16,11
"COG1556",4,7,10,4,3,2,11,33,11,5
"COG1558",15,22,28,66,37,37,28,89,23,14
"COG1559",359,346,332,219,333,344,264,274,247,245
"COG1560",726,712,545,424,670,699,626,236,613,672
"COG1561",204,222,195,172,241,209,162,153,129,103
"COG1562",680,497,623,612,726,558,636,247,632,517
"COG1563",2,0,0,1,0,2,0,0,3,1
"COG1564",95,81,173,25,77,50,128,18,84,101
"COG1565",556,524,453,564,556,565,486,192,549,713
"COG1566",27,20,28,80,21,53,43,369,35,22
"COG1568",0,0,0,0,10,1,4,4,0,0
"COG1569",0,0,2,0,1,1,0,2,0,1
"COG1570",435,473,355,342,407,246,270,240,277,289
"COG1571",99,52,128,21,68,0,134,0,90,18
"COG1572",10,17,47,10,43,0,33,2,72,3
"COG1573",604,514,493,433,465,542,618,481,585,695
"COG1574",452,387,441,337,313,296,524,380,383,172
"COG1575",220,307,387,396,341,205,226,26,262,243
"COG1576",165,199,188,245,187,167,154,103,124,121
"COG1577",87,45,116,36,77,1,100,1,102,15
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",52,72,115,26,52,35,64,14,56,59
"COG1580",0,0,20,7,5,15,8,33,3,5
"COG1581",16,3,10,5,8,0,29,0,31,1
"COG1582",0,0,0,0,2,0,1,0,0,0
"COG1583",0,0,1,0,1,0,0,1,0,0
"COG1584",4,1,1,0,0,1,0,0,0,0
"COG1585",6,11,12,4,2,3,10,62,7,1
"COG1586",213,244,217,204,253,253,215,249,292,401
"COG1587",334,338,301,467,396,374,337,151,355,503
"COG1588",5,0,0,0,0,0,5,0,0,0
"COG1589",147,157,180,274,141,123,135,267,125,108
"COG1590",5,2,9,0,5,0,11,0,10,0
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",118,88,48,57,14,17,91,20,94,102
"COG1593",1081,1024,849,952,937,1368,1108,1113,1075,1298
"COG1594",135,103,79,17,33,18,73,0,48,44
"COG1595",333,368,407,393,526,429,407,1262,310,285
"COG1596",279,388,375,360,391,374,250,428,326,362
"COG1597",230,255,330,118,217,115,319,287,468,126
"COG1598",1,0,1,3,1,0,1,6,0,0
"COG1599",158,86,253,32,89,4,204,0,163,31
"COG1600",346,385,378,497,420,315,424,295,358,279
"COG1601",48,15,56,14,27,1,46,0,36,3
"COG1602",13,18,58,0,5,0,108,0,31,0
"COG1603",0,0,2,1,0,0,1,0,1,0
"COG1604",0,0,0,0,2,0,0,0,0,0
"COG1605",230,215,115,138,181,164,175,165,149,114
"COG1606",26,62,74,143,76,69,111,2,87,41
"COG1607",111,119,170,76,90,83,104,190,93,71
"COG1608",56,38,76,12,55,0,80,0,53,11
"COG1609",365,346,192,326,328,396,354,1070,220,165
"COG1610",307,294,250,170,267,331,280,125,285,391
"COG1611",290,312,302,467,323,288,274,400,269,191
"COG1612",622,695,619,597,662,704,619,335,645,781
"COG1613",0,0,1,1,1,0,2,1,0,3
"COG1615",199,222,252,70,160,87,392,89,302,149
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",30,33,73,6,31,0,51,0,32,12
"COG1619",78,99,113,361,179,91,76,125,115,86
"COG1620",4,4,20,32,15,31,27,26,15,15
"COG1621",34,57,59,103,38,98,88,16,46,27
"COG1622",878,848,820,797,917,850,763,521,822,834
"COG1623",37,56,53,7,53,26,58,0,42,66
"COG1624",98,137,160,294,223,141,115,11,132,79
"COG1625",36,133,138,401,140,105,68,3,102,123
"COG1626",24,21,39,10,25,18,24,17,21,6
"COG1628",0,1,0,0,0,0,2,0,5,0
"COG1629",6327,6503,4554,4968,5407,5803,5153,13572,5303,4749
"COG1630",16,7,11,0,3,0,41,0,26,0
"COG1631",13,11,34,2,10,1,26,0,18,5
"COG1632",45,40,85,10,44,1,51,0,64,8
"COG1633",4,4,16,10,13,0,14,16,7,5
"COG1634",66,39,73,12,43,0,70,0,74,5
"COG1635",7,6,6,0,1,0,35,0,16,0
"COG1636",65,78,29,43,75,59,27,14,42,75
"COG1637",1,8,14,0,3,0,8,8,8,5
"COG1638",722,627,633,590,588,926,718,746,746,841
"COG1639",9,8,43,33,35,75,15,216,20,21
"COG1640",101,194,217,435,329,173,171,38,188,223
"COG1641",73,92,108,298,168,104,141,5,127,66
"COG1643",330,268,206,268,199,275,245,918,280,82
"COG1644",30,14,26,12,16,5,24,0,22,23
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",68,65,132,37,109,18,115,3,104,16
"COG1647",16,6,34,3,13,2,15,11,7,0
"COG1648",58,56,46,27,17,28,88,254,50,41
"COG1649",61,33,78,43,94,26,41,24,61,51
"COG1650",51,36,103,12,50,0,102,0,64,8
"COG1651",460,424,310,332,386,535,466,727,449,427
"COG1652",32,43,41,85,54,79,60,313,39,18
"COG1653",1542,1448,1051,842,1096,1352,1323,625,1406,1612
"COG1654",36,44,60,26,23,35,63,49,51,33
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,1,1,1,2,0,0,0,0,0
"COG1657",11,15,24,12,17,13,32,28,37,7
"COG1658",3,0,10,0,8,0,3,0,6,0
"COG1659",0,0,0,0,4,0,0,0,0,0
"COG1660",45,81,58,101,64,65,79,174,70,67
"COG1661",41,85,145,182,89,27,69,0,66,79
"COG1662",0,0,2,1,0,0,0,0,0,0
"COG1663",554,521,482,339,468,561,523,154,461,537
"COG1664",61,85,93,86,103,103,116,126,93,72
"COG1665",2,2,9,0,1,0,1,6,1,0
"COG1666",157,176,135,220,182,172,147,29,123,151
"COG1668",60,60,60,69,92,63,102,148,118,98
"COG1669",0,0,0,1,1,0,0,0,2,0
"COG1670",194,209,248,185,185,184,180,576,172,130
"COG1671",22,30,14,57,23,39,19,112,23,4
"COG1672",0,1,0,0,11,2,3,21,3,2
"COG1673",0,0,1,1,0,0,0,0,2,0
"COG1674",1362,1354,1060,758,1248,920,831,475,853,994
"COG1675",9,14,7,0,1,1,30,0,18,0
"COG1676",46,17,43,11,25,0,76,0,49,11
"COG1677",9,28,24,36,23,24,28,57,16,8
"COG1678",130,123,144,96,103,219,164,108,163,111
"COG1679",184,111,199,84,144,67,206,35,174,23
"COG1680",2004,1934,1823,1437,1855,1902,1971,2083,1696,1646
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",39,76,120,76,69,43,65,99,79,50
"COG1683",19,14,38,15,17,7,36,93,40,5
"COG1684",27,25,50,117,53,69,57,157,41,21
"COG1685",50,22,91,8,35,0,77,0,56,7
"COG1686",660,643,444,389,517,773,554,484,600,829
"COG1687",11,6,0,2,0,1,3,1,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",89,69,145,25,94,11,152,75,127,20
"COG1691",46,54,68,119,83,39,92,2,71,24
"COG1692",306,250,181,167,220,337,302,69,327,378
"COG1694",333,468,863,551,462,407,320,573,278,353
"COG1695",16,17,14,19,20,23,38,148,35,31
"COG1696",97,97,112,128,147,104,133,153,132,88
"COG1697",109,61,145,32,82,3,131,2,104,15
"COG1698",18,11,33,3,12,0,25,0,17,2
"COG1699",4,1,16,0,10,3,16,3,5,2
"COG1700",0,1,1,3,4,13,0,17,1,1
"COG1701",49,38,114,13,44,0,82,0,70,15
"COG1702",597,691,909,540,555,921,747,1503,682,952
"COG1703",377,306,570,308,427,185,420,159,387,138
"COG1704",21,33,61,63,55,29,52,219,50,21
"COG1705",67,63,68,74,69,77,48,100,59,15
