"","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG2200",54,448,25,502,291,1978,163,240,64,1394
"COG2201",18,123,17,151,69,422,66,106,19,229
"COG2202",126,1136,272,1700,1461,6071,525,582,200,4281
"COG2203",199,312,110,340,250,1361,340,210,106,1249
"COG2204",984,1322,1145,1969,1807,2225,904,1313,854,1608
"COG2205",1,56,4,32,25,163,7,86,7,67
"COG2206",77,208,73,585,628,623,78,182,125,209
"COG2207",139,461,177,611,181,3906,241,396,81,1577
"COG2208",570,386,527,311,248,280,640,256,569,349
"COG2209",125,56,181,77,46,66,80,51,81,14
"COG2210",4,86,1,95,118,9,3,46,1,8
"COG2211",905,326,783,376,318,200,722,280,516,853
"COG2212",0,4,1,11,0,33,2,4,0,7
"COG2213",43,3,64,5,2,4,30,6,121,204
"COG2214",501,236,347,377,353,439,694,260,383,395
"COG2215",10,13,34,10,9,120,3,10,18,21
"COG2216",0,0,0,2,0,16,0,4,2,28
"COG2217",668,948,390,1321,992,3265,979,853,748,4387
"COG2218",7,42,17,14,26,9,24,35,17,2
"COG2219",28,211,15,57,38,0,122,325,123,0
"COG2220",659,524,623,407,389,244,636,588,609,312
"COG2221",47,120,35,163,179,2,36,63,26,10
"COG2222",17,27,31,40,16,63,25,39,36,73
"COG2223",16,413,0,821,857,165,192,40,12,81
"COG2224",543,497,594,597,623,276,380,421,520,426
"COG2225",887,680,1059,719,724,496,717,675,836,566
"COG2226",673,776,838,766,858,266,681,750,651,305
"COG2227",541,346,479,406,393,358,472,310,456,376
"COG2229",0,2,0,2,0,2,1,0,0,0
"COG2230",868,442,1115,364,312,818,794,587,937,514
"COG2231",1,6,5,54,64,0,0,19,1,1
"COG2232",14,10,11,15,11,15,8,7,9,3
"COG2233",55,317,127,354,247,182,150,301,223,94
"COG2234",523,1169,897,1505,2049,439,522,1053,618,1016
"COG2235",15,11,10,12,5,38,11,21,22,52
"COG2236",264,186,350,137,108,122,234,153,345,109
"COG2237",33,267,27,60,54,0,59,229,65,0
"COG2238",17,100,4,40,61,0,30,73,26,0
"COG2239",945,694,932,638,702,445,798,558,753,460
"COG2240",25,3,7,6,2,4,9,5,2,16
"COG2241",122,111,45,76,52,95,175,139,53,32
"COG2242",98,170,40,91,59,77,204,184,41,29
"COG2243",95,174,50,69,64,111,177,238,75,26
"COG2244",304,434,375,721,998,503,270,462,230,714
"COG2246",18,49,2,13,39,0,28,35,40,57
"COG2247",1,8,5,1,1,0,1,4,7,301
"COG2249",152,63,390,57,35,179,164,48,144,115
"COG2250",0,0,0,2,5,0,1,7,2,0
"COG2251",272,113,125,74,78,27,340,123,272,343
"COG2252",444,228,470,264,284,203,419,283,338,36
"COG2253",0,0,0,0,2,29,0,0,0,3
"COG2255",400,393,389,433,496,385,422,392,416,418
"COG2256",319,346,81,433,519,337,411,337,244,416
"COG2257",7,16,1,9,3,35,1,1,0,6
"COG2258",53,102,68,118,109,69,74,118,86,119
"COG2259",50,77,103,66,66,222,155,106,75,77
"COG2260",0,3,0,0,3,0,6,5,2,0
"COG2261",0,1,0,0,0,19,0,2,1,45
"COG2262",452,785,541,566,564,356,373,708,432,519
"COG2263",20,9,19,16,29,0,31,6,35,3
"COG2264",294,156,143,167,148,252,292,163,147,236
"COG2265",263,383,238,391,506,315,301,273,218,505
"COG2266",0,92,0,18,22,0,15,78,4,0
"COG2267",159,135,251,148,107,488,164,81,176,449
"COG2268",58,195,105,114,64,72,201,223,94,263
"COG2269",33,60,19,69,38,113,25,81,11,29
"COG2270",621,433,697,527,585,124,419,631,629,417
"COG2271",1,37,26,64,60,0,33,59,41,0
"COG2272",512,275,598,295,223,788,317,304,281,705
"COG2273",331,198,422,461,700,69,218,231,275,180
"COG2274",267,320,229,316,314,382,516,197,191,265
"COG2301",373,403,377,262,215,251,301,471,292,281
"COG2302",122,1,20,0,0,0,106,0,52,0
"COG2303",1933,1534,1997,1571,1190,1948,1719,1903,1582,1091
"COG2304",328,780,449,1050,1133,615,305,609,291,627
"COG2306",0,1,0,0,0,0,0,4,0,0
"COG2307",362,76,5,92,44,415,246,41,65,317
"COG2308",819,92,33,176,49,522,457,66,153,507
"COG2309",107,141,114,157,222,170,146,197,167,34
"COG2310",1,2,0,2,2,11,3,2,2,6
"COG2311",91,52,128,39,44,114,41,45,158,317
"COG2312",2,7,1,5,55,11,1,12,2,6
"COG2313",58,145,95,192,120,85,55,161,131,90
"COG2314",0,1,4,15,4,34,4,4,11,61
"COG2315",7,21,7,11,8,50,25,31,13,35
"COG2316",1,31,8,83,108,0,7,31,2,14
"COG2317",393,97,203,158,142,76,319,82,225,16
"COG2318",12,19,5,12,8,118,16,15,2,24
"COG2319",368,300,109,468,436,137,1944,309,640,35
"COG2320",1,3,4,8,10,9,4,2,4,1
"COG2321",2,3,0,4,1,104,7,18,7,110
"COG2322",57,54,73,87,120,5,42,74,37,12
"COG2323",0,14,0,2,5,78,2,25,4,93
"COG2324",16,1,13,19,15,3,9,2,18,5
"COG2326",259,125,190,122,121,291,151,125,172,279
"COG2327",2,5,5,26,21,52,48,18,14,183
"COG2329",39,69,170,69,58,36,48,83,57,15
"COG2331",52,70,43,91,91,21,32,62,31,26
"COG2332",222,191,295,183,156,130,184,178,208,92
"COG2333",13,110,27,387,469,274,29,70,5,339
"COG2334",464,547,711,573,489,425,515,633,569,250
"COG2335",125,36,161,22,15,217,157,67,83,300
"COG2336",0,0,0,0,1,4,0,2,0,0
"COG2337",0,10,0,5,13,4,0,11,1,5
"COG2339",40,62,50,82,72,0,31,79,31,1
"COG2340",61,30,63,14,24,106,36,21,98,100
"COG2342",6,0,7,2,6,48,2,8,0,44
"COG2343",13,8,8,10,20,10,43,25,11,55
"COG2344",37,35,40,30,48,3,30,65,84,1
"COG2345",11,9,3,4,12,33,28,11,1,5
"COG2346",7,33,4,21,19,82,13,26,25,68
"COG2348",2,3,5,10,9,1,5,7,4,2
"COG2350",57,28,13,28,6,50,57,12,23,21
"COG2351",38,61,66,59,38,57,96,87,98,34
"COG2352",1108,537,923,425,384,361,1129,583,896,202
"COG2353",110,81,119,58,67,159,41,47,58,188
"COG2354",2,44,1,26,19,100,11,33,5,124
"COG2355",490,612,640,523,583,187,400,713,518,403
"COG2356",55,123,102,116,100,71,67,79,61,142
"COG2357",0,1,1,2,2,20,0,3,3,55
"COG2358",258,282,263,316,266,641,294,358,261,228
"COG2359",0,0,0,0,0,0,1,1,0,0
"COG2360",63,172,66,128,87,195,56,138,58,146
"COG2361",0,0,0,4,7,13,0,2,2,0
"COG2362",12,52,15,141,179,2,11,66,30,0
"COG2363",12,25,14,39,37,60,17,39,17,11
"COG2364",188,177,289,72,75,9,181,151,277,62
"COG2365",89,80,75,74,52,88,74,91,80,181
"COG2366",545,775,734,1034,1303,412,385,895,597,741
"COG2367",20,21,14,65,38,188,116,73,9,378
"COG2368",94,487,62,289,191,150,128,676,173,35
"COG2369",1,5,0,6,2,52,3,3,0,61
"COG2370",20,9,25,24,11,39,39,9,28,18
"COG2371",94,52,15,50,42,53,114,23,27,14
"COG2372",7,5,0,11,6,38,0,13,1,55
"COG2373",48,156,74,110,22,686,74,166,16,370
"COG2374",199,204,181,466,464,164,140,155,351,37
"COG2375",13,33,93,19,20,196,24,34,20,210
"COG2376",87,140,113,77,64,111,138,144,136,246
"COG2377",587,340,634,374,421,269,499,298,383,116
"COG2378",36,144,56,213,183,449,61,132,123,403
"COG2379",76,286,74,194,168,180,99,270,65,91
"COG2380",0,0,0,0,0,0,2,0,2,0
"COG2382",17,30,19,19,19,44,13,40,4,40
"COG2384",0,0,0,0,4,3,3,0,0,0
"COG2385",503,44,105,142,123,2,597,54,386,1
"COG2386",137,151,149,192,234,131,97,169,105,91
"COG2388",1,6,0,8,7,57,2,18,1,87
"COG2389",1,0,0,1,0,0,7,0,0,0
"COG2390",12,16,7,22,19,193,15,31,8,190
"COG2391",45,214,36,161,153,229,68,224,40,186
"COG2401",0,0,0,0,0,6,0,0,1,5
"COG2402",0,0,0,1,6,0,0,0,0,4
"COG2403",0,14,0,202,300,0,0,22,0,0
"COG2404",0,2,0,15,12,19,2,1,14,16
"COG2405",0,0,0,0,4,0,0,0,0,1
"COG2406",0,91,0,19,8,0,14,76,5,0
"COG2407",53,68,40,83,73,11,39,74,39,1
"COG2409",95,18,84,50,89,7,106,78,177,559
"COG2410",0,0,0,0,3,0,1,7,1,0
"COG2412",0,67,0,11,23,0,3,48,0,0
"COG2413",0,0,3,2,1,0,0,0,0,0
"COG2414",26,136,18,565,710,3,23,141,10,6
"COG2421",37,90,63,186,246,270,49,226,79,294
"COG2423",88,260,169,308,433,83,93,212,131,51
"COG2425",1,1,0,0,1,23,8,0,1,3
"COG2426",12,0,14,8,9,4,24,1,22,4
"COG2428",0,0,0,1,4,0,0,0,0,0
"COG2429",0,131,0,28,21,0,16,121,6,0
"COG2430",1,0,0,4,3,0,0,2,0,0
"COG2431",0,4,1,19,1,17,0,1,0,2
"COG2433",0,0,0,0,2,0,0,0,1,0
"COG2440",0,11,4,1,3,0,0,10,0,5
"COG2442",0,0,0,6,8,4,1,1,1,20
"COG2443",7,5,11,1,2,0,8,9,7,0
"COG2445",1,0,0,1,7,22,0,0,0,3
"COG2450",3,0,0,2,0,0,0,1,1,0
"COG2451",0,0,0,11,6,0,5,0,0,0
"COG2452",0,2,0,5,18,5,3,3,0,0
"COG2453",53,136,34,85,64,12,88,139,43,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,6,3,2,0,3,2,1
"COG2461",0,11,1,101,137,0,0,0,0,0
"COG2501",18,1,6,0,0,4,28,2,1,0
"COG2502",0,1,0,5,4,8,0,0,0,2
"COG2503",84,28,132,18,21,48,72,19,39,137
"COG2508",0,3,0,6,11,5,0,9,1,150
"COG2509",19,23,16,21,18,36,100,15,44,159
"COG2510",0,0,0,1,1,11,0,0,0,7
"COG2511",62,365,57,146,150,0,152,299,148,0
"COG2512",0,184,2,69,39,0,29,162,3,0
"COG2513",419,641,538,437,447,228,422,716,380,232
"COG2514",7,9,7,12,20,81,6,66,1,31
"COG2515",74,237,110,262,190,64,79,301,68,54
"COG2516",20,22,0,122,133,30,12,51,1,12
"COG2518",231,428,283,499,544,253,168,398,183,202
"COG2519",56,170,54,67,73,2,77,155,131,101
"COG2520",68,265,59,97,89,0,126,252,130,0
"COG2521",0,1,0,0,1,0,8,0,6,0
"COG2522",8,1,12,9,26,0,9,10,1,0
"COG2524",0,0,0,0,0,0,4,0,0,0
"COG2602",1,3,1,4,24,36,0,4,0,52
"COG2603",266,123,120,66,47,135,273,104,95,53
"COG2604",24,104,15,66,63,15,27,39,5,19
"COG2605",225,213,119,254,292,183,174,209,455,104
"COG2606",152,183,153,177,164,121,143,161,262,162
"COG2607",50,15,62,31,24,159,31,30,42,45
"COG2608",0,16,0,18,48,46,8,12,2,80
"COG2609",1058,964,1374,645,533,678,934,1196,1255,540
"COG2610",68,165,121,117,63,149,78,119,47,464
"COG2703",1,8,0,132,97,28,0,1,0,13
"COG2704",0,0,0,1,0,1,0,0,0,0
"COG2706",24,33,27,62,41,28,47,137,18,142
"COG2710",385,31,131,22,7,2,543,10,213,189
"COG2715",14,20,12,27,28,142,13,24,17,24
"COG2716",13,80,9,45,29,24,16,25,9,21
"COG2717",62,57,102,74,38,88,60,42,100,84
"COG2718",3,30,4,52,27,239,13,10,41,87
"COG2719",9,37,8,71,37,236,26,7,42,91
"COG2720",13,9,18,9,10,1,26,4,56,0
"COG2721",479,301,493,301,195,75,429,288,502,77
"COG2723",173,136,247,178,219,73,72,64,225,233
"COG2730",184,93,244,298,359,30,113,122,144,85
"COG2731",0,0,0,0,4,0,0,1,1,0
"COG2733",3,15,0,20,16,43,7,11,5,129
"COG2738",98,38,117,26,15,12,55,32,63,4
"COG2740",13,4,16,10,13,74,36,18,8,103
"COG2746",31,36,40,61,77,28,28,32,15,5
"COG2747",0,1,0,4,0,8,2,0,0,2
"COG2755",509,349,396,264,202,314,456,363,315,404
"COG2759",618,625,754,488,477,130,595,730,772,93
"COG2761",70,44,84,42,50,111,85,81,56,179
"COG2764",0,46,7,20,14,40,4,35,0,18
"COG2766",11,49,11,91,47,364,37,21,48,123
"COG2768",8,8,13,73,66,0,5,24,7,0
"COG2770",20,41,23,97,51,57,4,28,3,84
"COG2771",49,22,12,41,23,626,81,63,40,719
"COG2801",71,626,89,4473,5090,2368,196,643,65,2574
"COG2802",467,179,444,139,202,114,437,210,350,114
"COG2804",483,652,586,857,703,830,427,565,431,863
"COG2805",178,196,190,244,180,172,209,148,180,239
"COG2807",0,1,0,8,3,199,1,6,0,183
"COG2808",7,22,8,32,15,80,5,49,0,155
"COG2810",0,0,0,3,7,0,0,1,0,0
"COG2812",1299,873,1356,958,1203,565,1177,864,1259,700
"COG2813",24,157,35,92,59,215,46,47,46,262
"COG2814",4,70,12,75,38,366,20,82,15,442
"COG2815",110,22,113,29,48,3,30,19,160,2
"COG2816",155,99,204,140,79,132,110,148,89,280
"COG2818",43,117,46,125,216,249,51,112,63,180
"COG2819",98,51,74,48,35,59,81,45,47,92
"COG2820",53,45,51,31,28,7,42,63,102,8
"COG2821",19,35,21,82,76,122,23,42,20,191
"COG2822",0,0,0,6,0,8,2,1,0,11
"COG2823",179,202,247,121,95,176,151,156,156,99
"COG2824",2,12,2,23,10,78,4,6,4,69
"COG2825",23,39,29,41,40,51,21,21,18,23
"COG2826",3,81,6,456,493,471,19,83,10,153
"COG2827",20,41,26,55,56,124,30,48,36,258
"COG2828",63,62,26,76,51,306,33,52,18,83
"COG2829",1,28,1,36,14,144,11,5,6,32
"COG2831",101,89,47,96,112,362,82,63,43,195
"COG2832",51,37,83,45,33,78,36,37,123,36
"COG2833",5,22,3,15,8,60,28,18,10,72
"COG2834",59,84,55,106,81,180,50,103,39,154
"COG2835",24,84,41,39,54,19,16,49,17,8
"COG2836",0,19,6,40,46,64,4,47,1,11
"COG2837",1,39,1,17,26,69,9,19,7,193
"COG2838",125,196,97,234,163,202,172,216,54,106
"COG2839",16,5,21,29,23,1,10,3,6,2
"COG2840",41,87,48,63,33,144,45,50,47,47
"COG2841",0,0,0,0,0,16,0,2,0,13
"COG2842",0,3,1,19,2,58,1,8,1,61
"COG2843",83,137,86,181,204,2,39,144,194,6
"COG2844",411,522,518,492,529,717,439,576,379,486
"COG2845",1,51,2,23,27,34,10,46,9,10
"COG2846",0,18,1,73,82,39,2,2,0,14
"COG2847",39,59,60,97,69,212,43,66,41,168
"COG2848",2,12,1,21,23,13,2,16,4,2
"COG2849",316,714,609,941,968,145,296,650,480,43
"COG2850",27,32,17,34,10,223,60,13,60,138
"COG2851",1,0,0,2,0,11,0,4,0,11
"COG2852",0,7,7,49,75,35,2,34,2,139
"COG2853",337,210,388,227,183,162,248,223,276,71
"COG2854",261,153,320,189,187,143,228,188,193,57
"COG2855",239,121,454,66,65,89,232,67,269,120
"COG2856",2,13,1,22,13,99,6,12,2,290
"COG2857",474,340,604,312,312,272,344,362,514,272
"COG2859",16,14,9,24,13,99,51,9,39,81
"COG2860",3,89,2,50,35,164,52,74,14,121
"COG2861",45,72,58,162,161,161,49,74,71,95
"COG2862",21,28,29,27,23,12,45,22,27,3
"COG2863",108,130,77,201,189,275,86,103,47,149
"COG2864",11,15,3,45,19,31,14,9,15,22
"COG2865",3,16,14,24,30,285,5,21,5,392
"COG2866",343,336,451,489,588,155,416,356,440,454
"COG2867",142,122,175,94,69,86,137,101,113,65
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",157,85,225,72,28,100,86,49,92,30
"COG2870",554,512,536,683,738,1201,402,469,1361,681
"COG2871",277,119,469,218,206,213,177,87,156,76
"COG2872",79,71,78,96,86,25,70,92,129,23
"COG2873",1049,677,962,429,391,347,957,615,926,554
"COG2874",11,1,10,8,9,0,9,8,17,0
"COG2875",131,175,27,93,81,51,224,160,62,25
"COG2876",152,110,206,208,175,67,110,142,110,34
"COG2877",454,353,595,366,431,173,223,235,273,118
"COG2878",20,68,14,56,51,56,16,15,10,6
"COG2879",0,0,0,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,2,0,50,0,4,0,14
"COG2884",129,120,180,187,200,184,98,119,144,236
"COG2885",526,526,668,438,357,1209,518,565,348,1154
"COG2887",139,236,166,352,539,403,126,278,291,1227
"COG2888",0,0,0,0,2,0,4,0,0,0
"COG2890",689,631,722,591,620,396,569,601,605,475
"COG2891",20,26,29,44,17,61,11,12,24,4
"COG2893",18,7,15,14,29,50,25,11,14,66
"COG2894",120,11,16,36,14,103,206,19,74,16
"COG2895",174,210,200,269,234,391,134,162,137,354
"COG2896",295,474,306,578,601,346,376,519,460,279
"COG2897",370,696,378,455,366,288,371,740,338,260
"COG2898",1,9,0,16,0,13,1,5,0,40
"COG2899",10,6,17,2,4,30,4,18,7,100
"COG2900",0,3,0,6,2,6,4,2,3,5
"COG2901",41,28,53,28,18,23,29,16,21,7
"COG2902",45,275,12,376,240,772,85,264,43,917
"COG2904",69,43,110,44,16,142,52,24,34,71
"COG2905",2,82,4,118,75,366,24,25,6,150
"COG2906",1,5,3,18,2,13,4,1,1,4
"COG2907",492,77,636,101,63,363,459,204,543,141
"COG2908",718,244,352,230,213,196,86,121,109,161
"COG2909",2,45,1,151,14,399,20,17,17,392
"COG2910",0,0,6,2,0,27,3,3,0,7
"COG2911",9,189,107,470,556,987,46,163,51,908
"COG2912",30,279,21,109,63,34,70,238,17,32
"COG2913",53,47,94,50,37,120,49,34,35,94
"COG2914",4,31,1,15,5,19,7,14,3,6
"COG2915",20,33,4,25,7,35,11,5,6,6
"COG2916",0,5,0,6,8,34,8,1,1,4
"COG2917",195,157,226,115,113,156,174,200,199,118
"COG2918",228,255,293,137,76,222,136,123,93,48
"COG2919",14,22,13,26,26,66,10,10,6,13
"COG2920",13,56,31,48,24,9,12,33,13,6
"COG2921",9,22,2,8,5,31,3,7,3,4
"COG2922",5,93,4,24,14,13,13,17,6,2
"COG2923",8,27,12,32,20,3,5,6,4,0
"COG2924",47,53,40,44,23,56,24,42,17,8
"COG2925",593,458,795,258,217,106,451,397,559,18
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",29,34,31,32,31,79,28,17,29,75
"COG2928",342,191,290,226,298,135,379,193,289,74
"COG2929",0,4,0,6,2,32,0,1,1,10
"COG2930",8,24,10,37,52,68,35,32,27,36
"COG2931",905,642,960,1109,1052,1013,686,574,665,394
"COG2932",7,31,1,26,28,182,0,27,8,203
"COG2933",3,26,3,35,30,81,9,13,2,25
"COG2935",43,52,33,151,100,204,61,85,53,144
"COG2936",301,299,191,440,469,368,515,556,461,122
"COG2937",136,118,82,118,76,261,81,68,44,54
"COG2938",21,18,25,22,18,54,30,21,22,54
"COG2939",60,98,139,140,140,105,116,119,74,210
"COG2940",140,75,167,34,55,49,318,61,188,113
"COG2941",289,119,302,61,42,102,201,127,209,65
"COG2942",11,37,17,40,29,54,29,34,5,82
"COG2943",14,39,1,48,22,329,15,12,5,172
"COG2944",1,11,1,13,21,49,3,2,2,13
"COG2945",165,108,228,117,101,169,167,173,192,125
"COG2946",0,5,0,2,0,0,3,2,0,0
"COG2947",213,207,151,114,121,107,225,257,187,118
"COG2948",1,11,0,14,6,376,3,41,4,530
"COG2949",4,5,0,5,2,14,0,12,0,5
"COG2951",416,410,538,392,347,418,339,290,382,332
"COG2954",94,24,39,29,56,18,105,36,77,5
"COG2956",65,137,119,260,280,170,42,118,82,36
"COG2957",261,215,156,329,359,162,171,198,164,216
"COG2958",0,0,0,3,9,0,1,1,0,2
"COG2959",26,65,5,58,36,122,14,38,11,32
"COG2960",10,22,16,18,11,60,16,11,4,28
"COG2961",6,5,17,22,7,217,15,10,19,68
"COG2962",204,249,264,160,139,158,198,192,271,284
"COG2963",11,76,0,674,811,430,34,67,13,148
"COG2964",1,15,5,11,24,0,1,19,4,2
"COG2965",0,0,0,0,2,5,0,0,0,1
"COG2966",3,25,1,19,22,15,10,6,3,11
"COG2967",48,82,71,116,90,77,59,97,61,82
"COG2968",6,92,8,45,39,165,34,97,18,159
"COG2969",8,44,2,32,14,42,7,12,4,9
"COG2971",19,52,13,102,157,94,68,55,15,77
"COG2972",16,61,33,66,26,206,15,70,6,343
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,11,4,25,10,125,12,7,6,20
"COG2975",29,20,34,6,6,4,11,6,8,1
"COG2976",32,64,42,62,23,79,42,27,18,21
"COG2977",13,26,13,17,7,52,2,16,7,10
"COG2978",24,76,8,42,42,210,29,38,13,263
"COG2979",0,4,0,4,3,63,1,4,3,18
"COG2980",10,30,15,24,19,23,11,16,5,4
"COG2981",8,13,6,43,20,109,20,21,12,124
"COG2982",43,61,12,238,183,530,21,61,19,265
"COG2983",35,38,12,25,10,105,22,29,26,73
"COG2984",3,34,3,33,27,37,9,8,4,17
"COG2985",1,2,0,2,3,11,0,10,0,9
"COG2986",155,301,174,397,447,252,196,341,195,219
"COG2987",177,265,192,329,461,157,157,302,244,183
"COG2988",146,27,26,28,21,40,195,5,87,7
"COG2989",14,20,20,32,9,298,22,30,11,307
"COG2990",0,0,0,0,0,1,0,1,0,0
"COG2991",3,3,2,8,2,14,5,1,4,3
"COG2992",257,163,219,130,115,158,290,170,284,132
"COG2993",6,36,41,41,15,183,19,40,4,146
"COG2994",0,0,5,0,2,21,0,0,2,67
"COG2995",4,19,0,27,14,174,8,11,6,50
"COG2996",17,16,3,19,6,75,10,10,2,19
"COG2998",50,70,94,111,81,23,36,82,67,16
"COG2999",0,5,0,3,0,0,9,1,3,0
"COG3000",567,432,750,318,350,382,569,370,516,533
"COG3001",187,159,60,114,108,78,207,99,98,84
"COG3002",10,52,8,53,7,61,3,53,3,51
"COG3004",227,179,315,192,190,154,235,227,312,460
"COG3005",1,9,0,56,84,20,3,0,0,4
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",25,23,12,39,21,38,9,19,7,13
"COG3008",1,34,0,32,22,233,16,22,6,37
"COG3009",4,18,0,14,12,62,1,5,1,13
"COG3010",9,6,22,0,1,43,25,1,6,3
"COG3011",117,51,66,34,19,54,164,51,79,39
"COG3012",2,15,2,24,5,74,31,11,4,55
"COG3013",0,1,0,0,2,0,0,0,0,20
"COG3014",9,6,7,15,5,80,14,6,0,39
"COG3015",0,0,0,1,1,3,0,1,0,1
"COG3016",12,33,16,100,91,50,16,24,4,29
"COG3017",16,19,12,41,20,60,14,12,0,6
"COG3018",21,25,30,52,139,7,20,21,49,1
"COG3019",140,46,79,59,39,179,64,64,38,157
"COG3021",36,52,20,40,32,170,33,50,13,92
"COG3022",240,248,326,112,104,149,199,197,206,124
"COG3023",294,220,340,218,170,334,245,207,246,500
"COG3024",11,10,14,6,8,8,11,7,7,10
"COG3025",6,30,2,58,19,197,15,7,7,68
"COG3026",6,20,2,28,10,109,13,9,4,23
"COG3027",104,67,132,51,54,59,105,82,125,10
"COG3028",14,16,9,19,10,60,6,4,5,16
"COG3029",0,14,0,15,29,0,0,32,0,1
"COG3030",119,171,179,128,151,94,139,172,154,44
"COG3031",36,55,19,31,34,131,12,27,7,55
"COG3033",65,29,97,177,193,34,32,8,127,55
"COG3034",22,65,26,58,37,86,34,67,15,65
"COG3036",0,0,0,0,0,2,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",114,46,85,57,19,233,69,25,97,152
"COG3039",7,87,6,761,692,314,49,102,19,52
"COG3040",40,20,48,23,9,108,23,18,34,19
"COG3041",0,0,0,2,7,9,0,2,0,7
"COG3042",0,0,0,1,1,0,0,0,0,0
"COG3043",0,3,0,6,7,23,0,0,0,4
"COG3044",9,38,0,84,103,0,2,29,2,0
"COG3045",1,15,0,12,5,28,5,10,3,31
"COG3046",1160,48,1261,50,15,278,1048,70,798,345
"COG3047",11,48,13,79,54,132,23,14,19,174
"COG3048",0,0,0,4,1,5,0,0,0,0
"COG3049",1,1,5,2,1,39,6,2,0,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,8,0,16,25,0,0,8,0,0
"COG3053",0,0,0,2,0,0,0,0,0,0
"COG3054",0,2,0,15,4,0,1,13,1,0
"COG3055",25,50,3,13,11,5,20,42,5,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,10,0,8,4,4,4,0,1,1
"COG3058",0,0,0,9,4,9,0,3,0,0
"COG3059",0,10,0,12,6,1,2,1,2,2
"COG3060",1,11,0,4,5,3,2,1,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,1,8,0,0,0,0
"COG3063",3,37,3,56,21,60,11,12,0,11
"COG3064",1,17,0,9,4,8,6,0,1,6
"COG3065",0,3,0,6,4,16,5,1,3,2
"COG3066",0,15,0,12,5,9,5,0,0,2
"COG3067",144,32,249,55,18,119,74,25,52,31
"COG3068",1,15,0,18,4,12,1,2,1,8
"COG3069",8,2,3,0,0,0,8,2,1,0
"COG3070",8,6,1,2,3,19,2,1,0,8
"COG3071",27,71,17,122,57,120,18,30,16,25
"COG3072",1,96,2,64,57,61,15,31,16,19
"COG3073",1,13,0,6,6,15,5,4,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,8,0,6,7,0,0,3,5,0
"COG3076",0,5,0,5,5,4,2,1,1,1
"COG3077",0,2,0,0,7,41,0,3,1,3
"COG3078",0,0,0,2,2,2,0,0,0,1
"COG3079",7,70,2,50,25,49,14,20,6,12
"COG3080",0,12,0,12,34,0,0,25,0,0
"COG3081",0,23,2,26,7,23,4,8,1,8
"COG3082",0,0,0,2,3,0,1,1,0,0
"COG3083",2,63,1,74,50,71,29,36,21,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,16,0,14,10,2,13,1,3,0
"COG3086",0,7,0,16,5,28,1,0,0,5
"COG3087",10,39,4,35,18,77,7,13,6,14
"COG3088",207,206,245,122,189,113,171,173,196,61
"COG3089",1,9,2,6,9,12,4,3,1,8
"COG3090",112,41,99,88,25,351,87,70,67,161
"COG3091",3,9,0,11,4,9,6,2,1,9
"COG3092",0,3,0,7,3,2,4,3,3,2
"COG3093",2,13,7,52,42,154,6,24,2,51
"COG3094",0,3,0,9,9,16,0,0,0,1
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,8,2,25,1,1,0,10
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",1,9,1,11,6,24,6,4,0,4
"COG3101",10,18,3,20,7,54,12,5,5,11
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",6,23,1,22,15,15,5,1,2,3
"COG3104",309,206,397,147,87,202,253,168,144,389
"COG3105",2,5,1,8,1,43,1,8,4,13
"COG3106",1,29,1,30,16,106,16,14,3,44
"COG3107",47,100,23,106,63,212,42,54,27,52
"COG3108",11,3,14,2,3,71,5,6,15,46
"COG3109",0,7,0,3,7,3,4,0,0,1
"COG3110",0,0,0,2,0,0,1,0,0,0
"COG3111",1,1,0,7,0,0,0,0,0,0
"COG3112",0,4,0,4,2,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,1
"COG3115",29,63,30,56,23,116,22,28,18,21
"COG3116",3,9,0,8,3,7,2,3,1,2
"COG3117",7,17,2,13,14,18,11,8,3,5
"COG3118",94,77,118,98,82,254,107,71,92,302
