"","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG2211",828,487,342,599,149,524,567,590,329,750
"COG2212",12,9,28,0,0,1,4,0,5,1
"COG2213",6,43,0,0,1,133,4,57,3,18
"COG2214",650,427,236,293,380,391,284,548,234,596
"COG2215",32,19,26,2,6,15,12,22,12,5
"COG2216",1,0,7,0,1,2,1,0,4,0
"COG2217",1556,953,3809,251,1028,812,1341,741,941,888
"COG2218",16,9,1,49,14,44,17,19,44,46
"COG2219",8,42,0,6,15,167,39,70,243,142
"COG2220",676,575,722,518,471,371,482,483,366,406
"COG2221",7,27,13,27,239,41,38,34,92,21
"COG2222",17,36,6,3,12,27,101,22,34,31
"COG2223",207,41,99,16,1130,25,411,190,42,132
"COG2224",222,458,108,438,747,603,395,520,435,403
"COG2225",356,998,224,911,804,818,593,767,649,725
"COG2226",800,613,750,698,858,594,563,669,705,616
"COG2227",465,455,313,697,427,472,319,480,319,480
"COG2229",0,1,0,6,0,1,0,0,1,0
"COG2230",416,951,364,1257,486,856,466,929,523,714
"COG2231",8,4,0,0,48,5,7,1,6,4
"COG2232",7,5,1,21,6,12,2,7,4,10
"COG2233",83,226,121,198,305,275,270,206,333,149
"COG2234",472,508,1265,678,880,862,1365,418,1145,716
"COG2235",22,23,235,0,8,24,30,16,22,22
"COG2236",105,273,116,153,193,331,252,278,198,221
"COG2237",19,55,0,0,23,98,35,43,180,120
"COG2238",7,27,0,3,29,46,7,10,68,54
"COG2239",853,741,430,792,804,794,688,810,615,787
"COG2240",14,9,7,6,2,3,9,17,5,8
"COG2241",283,68,20,53,81,28,56,112,71,116
"COG2242",315,74,19,51,51,64,93,153,182,180
"COG2243",231,60,30,32,49,48,69,115,138,149
"COG2244",649,407,1275,613,626,318,616,214,509,332
"COG2246",19,23,3,8,23,17,39,13,35,30
"COG2247",0,30,0,0,2,3,1,2,5,6
"COG2249",159,235,75,191,41,148,149,161,65,131
"COG2250",1,3,0,0,4,3,2,1,9,2
"COG2251",581,253,22,159,137,267,372,385,109,290
"COG2252",214,444,120,329,432,521,220,329,291,422
"COG2253",5,0,21,0,5,0,1,0,0,0
"COG2255",580,361,506,367,441,323,460,409,397,450
"COG2256",513,274,412,580,491,240,399,294,391,411
"COG2257",14,16,18,2,2,3,49,3,15,5
"COG2258",29,109,20,120,150,108,126,67,123,96
"COG2259",147,161,115,21,41,103,178,54,125,148
"COG2260",0,0,0,0,1,4,0,0,0,2
"COG2261",2,3,8,0,0,1,9,0,2,0
"COG2262",468,380,387,774,491,521,488,466,598,447
"COG2263",11,23,9,0,18,49,9,17,15,61
"COG2264",452,218,240,423,165,157,239,290,215,315
"COG2265",340,316,384,566,433,249,431,294,331,299
"COG2266",0,1,0,1,5,8,9,8,40,18
"COG2267",214,213,373,373,59,170,372,141,116,127
"COG2268",150,151,18,70,47,195,297,158,241,241
"COG2269",43,66,50,202,50,23,140,20,95,25
"COG2270",412,554,275,313,557,774,283,386,609,607
"COG2271",12,17,0,22,70,27,45,40,58,33
"COG2272",371,331,351,382,90,290,570,286,250,328
"COG2273",295,204,265,497,440,251,364,265,229,275
"COG2274",794,394,215,77,364,240,494,543,277,365
"COG2301",132,174,94,73,122,335,266,224,375,291
"COG2302",277,56,0,0,0,49,26,143,1,152
"COG2303",2124,1965,1516,2603,1277,1803,2069,1850,2030,1692
"COG2304",578,476,573,718,926,380,848,250,754,424
"COG2306",0,2,0,0,0,0,2,0,0,0
"COG2307",119,46,133,2,39,23,118,179,60,235
"COG2308",176,104,155,7,60,32,139,166,63,345
"COG2309",137,170,191,10,149,211,138,121,182,218
"COG2310",6,8,4,8,0,4,7,4,17,1
"COG2311",54,96,60,44,35,50,176,81,41,66
"COG2312",8,21,17,0,25,7,16,1,7,0
"COG2313",38,79,26,116,152,79,131,93,141,77
"COG2314",19,4,21,0,5,3,6,2,5,9
"COG2315",23,20,68,37,2,13,39,10,23,9
"COG2316",14,13,75,0,85,3,24,0,37,9
"COG2317",631,296,42,106,126,328,142,390,130,539
"COG2318",28,12,25,2,6,3,25,2,21,5
"COG2319",802,582,946,946,316,788,409,801,392,977
"COG2320",22,7,0,0,4,2,2,3,6,7
"COG2321",13,12,61,0,2,11,14,10,6,13
"COG2322",64,36,118,117,74,45,41,36,83,64
"COG2323",6,11,28,0,5,0,7,2,5,1
"COG2324",6,15,0,19,6,14,4,3,1,14
"COG2326",266,154,281,125,83,173,255,251,143,163
"COG2327",77,30,2,1,20,8,13,66,6,10
"COG2329",61,97,26,71,39,45,106,62,116,44
"COG2331",23,49,14,75,70,25,58,24,80,32
"COG2332",110,205,55,146,182,213,132,191,191,181
"COG2333",64,77,336,37,230,15,209,10,111,25
"COG2334",355,622,197,803,546,585,486,541,710,547
"COG2335",242,103,316,358,8,45,41,77,30,135
"COG2336",1,0,0,0,5,1,1,0,1,0
"COG2337",4,3,46,4,14,4,14,0,5,1
"COG2339",24,48,2,82,106,58,51,58,76,27
"COG2340",63,63,113,35,4,90,24,49,16,20
"COG2342",16,0,167,0,2,2,2,1,4,5
"COG2343",30,29,94,14,13,11,13,27,17,27
"COG2344",23,54,0,0,34,76,35,40,53,19
"COG2345",52,12,11,0,4,3,5,70,9,16
"COG2346",22,23,39,19,10,8,107,12,31,13
"COG2348",1,15,0,2,10,6,3,4,5,4
"COG2350",119,36,33,39,10,22,67,45,31,57
"COG2351",40,88,27,86,94,133,60,113,110,73
"COG2352",1151,712,623,492,718,697,716,1122,590,974
"COG2353",152,94,328,173,75,67,148,82,79,71
"COG2354",48,34,75,15,4,8,107,7,31,9
"COG2355",260,527,364,721,452,543,641,501,747,415
"COG2356",142,123,712,317,79,93,368,62,105,80
"COG2357",3,3,0,1,9,0,2,0,2,0
"COG2358",161,307,351,341,396,367,193,244,325,252
"COG2359",0,0,0,1,0,0,0,0,1,0
"COG2360",75,91,203,254,120,55,160,55,146,52
"COG2361",8,0,3,0,7,2,1,0,0,0
"COG2362",7,31,0,0,144,28,49,16,79,8
"COG2363",32,30,87,68,53,32,55,14,38,17
"COG2364",55,210,4,295,90,263,126,231,156,186
"COG2365",72,71,39,72,25,95,89,85,80,99
"COG2366",389,674,962,586,838,663,1003,463,907,514
"COG2367",97,116,60,2,37,71,52,89,53,78
"COG2368",46,96,37,15,103,125,133,65,351,83
"COG2369",11,18,20,0,3,4,53,3,3,4
"COG2370",34,45,12,2,22,37,53,31,19,35
"COG2371",67,40,24,1,52,18,40,92,33,82
"COG2372",1,9,1,0,1,0,4,1,9,5
"COG2373",284,81,328,114,110,44,116,48,121,58
"COG2374",259,287,497,186,337,243,447,190,221,238
"COG2375",64,65,54,15,6,29,128,31,31,17
"COG2376",40,126,9,87,78,172,86,135,124,108
"COG2377",358,518,321,579,449,442,307,510,330,495
"COG2378",130,127,305,5,194,63,477,40,143,55
"COG2379",108,66,241,40,176,68,70,91,233,89
"COG2380",0,7,0,0,1,0,0,0,0,1
"COG2382",39,16,76,22,12,8,43,5,32,12
"COG2384",0,3,0,26,0,0,0,0,0,3
"COG2385",908,235,0,21,110,314,133,494,53,573
"COG2386",83,137,71,129,167,122,149,88,191,98
"COG2388",5,6,53,0,1,2,11,0,2,3
"COG2389",37,4,0,0,0,1,1,49,0,5
"COG2390",21,24,29,37,23,21,32,15,34,14
"COG2391",53,70,148,167,279,98,109,102,213,71
"COG2401",0,0,7,0,0,1,0,1,0,0
"COG2402",3,0,50,0,0,0,0,0,0,0
"COG2403",0,0,0,0,220,0,11,2,19,0
"COG2404",6,18,27,0,12,1,6,2,4,0
"COG2405",0,0,1,0,1,0,0,0,0,0
"COG2406",2,2,0,0,4,4,7,7,66,15
"COG2407",46,32,0,95,42,44,50,56,74,42
"COG2409",24,140,0,6,30,219,66,99,81,222
"COG2410",0,1,0,0,0,0,3,0,4,0
"COG2412",1,1,0,0,4,7,3,3,33,7
"COG2413",5,1,0,4,5,0,1,1,0,1
"COG2414",15,53,6,1,710,37,100,38,234,40
"COG2421",80,78,314,52,202,34,123,43,237,46
"COG2423",103,250,114,142,459,186,260,127,307,184
"COG2425",7,4,6,0,0,7,0,17,0,8
"COG2426",9,4,0,6,3,16,1,16,3,59
"COG2428",0,0,0,2,1,0,0,0,0,0
"COG2429",0,5,0,0,7,16,7,6,55,19
"COG2430",0,0,0,0,3,0,0,0,0,0
"COG2431",13,9,14,0,1,1,8,0,1,1
"COG2433",0,0,0,0,0,0,0,3,0,0
"COG2440",1,1,31,0,0,2,0,0,6,1
"COG2442",6,0,84,0,7,0,2,0,1,0
"COG2443",2,9,0,0,4,25,6,3,8,19
"COG2445",5,0,5,1,2,0,1,0,1,0
"COG2450",0,2,0,0,0,1,0,2,0,3
"COG2451",0,1,0,2,5,0,0,2,0,0
"COG2452",0,25,0,0,19,1,2,4,15,2
"COG2453",30,56,9,108,47,59,32,34,101,75
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",2,0,0,0,2,0,0,3,4,0
"COG2461",0,0,0,0,108,2,3,0,0,0
"COG2501",67,9,0,18,0,9,7,20,0,23
"COG2502",1,13,8,0,3,0,0,0,0,3
"COG2503",39,70,146,15,17,43,35,61,35,52
"COG2508",0,6,0,0,24,2,10,0,7,1
"COG2509",184,29,401,357,22,23,129,130,14,59
"COG2510",0,0,0,0,1,0,0,0,1,0
"COG2511",40,134,0,1,68,144,43,53,185,165
"COG2512",0,1,0,0,16,12,18,12,105,23
"COG2513",229,549,132,410,431,443,326,418,638,397
"COG2514",8,4,70,1,8,1,34,1,48,10
"COG2515",108,145,43,338,231,109,328,63,312,75
"COG2516",5,7,3,0,107,11,22,2,40,13
"COG2518",195,216,227,350,594,206,300,176,391,246
"COG2519",18,50,0,3,42,117,69,71,129,99
"COG2520",46,83,0,9,35,174,51,72,200,211
"COG2521",0,0,0,0,0,1,0,3,0,12
"COG2522",3,4,0,0,13,20,7,8,4,22
"COG2524",1,2,0,0,0,0,0,0,0,0
"COG2602",13,2,23,1,16,0,4,1,2,2
"COG2603",387,127,69,227,89,141,118,191,115,275
"COG2604",117,80,13,1,36,22,331,23,111,19
"COG2605",119,257,257,95,381,358,201,322,228,190
"COG2606",121,239,95,99,263,279,159,160,174,136
"COG2607",72,63,81,5,24,41,29,48,34,48
"COG2608",11,8,21,1,17,2,15,2,3,2
"COG2609",535,1322,269,1624,535,1442,944,1043,1076,1119
"COG2610",125,140,95,21,24,85,275,48,183,76
"COG2703",21,8,18,0,89,5,2,1,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",87,92,6,40,30,55,63,31,120,54
"COG2710",1180,242,19,0,16,296,162,529,29,541
"COG2715",28,15,56,57,25,14,123,16,29,14
"COG2716",27,43,29,107,43,9,98,12,57,13
"COG2717",36,82,65,134,35,60,106,134,68,65
"COG2718",48,75,176,1,7,16,114,15,27,12
"COG2719",51,98,243,0,29,9,141,20,47,18
"COG2720",16,23,0,7,8,17,2,44,7,19
"COG2721",167,453,264,405,361,496,384,539,295,375
"COG2723",130,225,20,138,154,263,262,226,166,122
"COG2730",203,88,409,280,202,93,85,89,62,94
"COG2731",4,0,0,0,1,0,0,0,0,0
"COG2733",11,35,18,0,7,9,100,2,33,3
"COG2738",61,58,14,90,12,38,38,44,29,65
"COG2740",41,21,40,13,12,14,14,31,3,33
"COG2746",10,71,0,67,103,19,8,17,26,14
"COG2747",8,0,10,0,1,1,3,0,2,0
"COG2755",530,313,509,301,189,275,366,366,398,471
"COG2759",256,722,87,791,749,836,412,685,642,605
"COG2761",42,101,160,134,31,58,74,40,96,61
"COG2764",10,5,71,0,6,1,33,0,48,5
"COG2766",74,154,283,1,46,21,179,33,77,26
"COG2768",1,28,0,0,74,1,10,9,10,6
"COG2770",27,15,67,23,59,4,33,4,26,6
"COG2771",153,102,413,91,12,38,215,58,47,76
"COG2801",739,682,1383,840,4217,304,2110,86,890,160
"COG2802",337,361,49,277,135,349,250,400,245,408
"COG2804",754,678,691,557,802,522,1031,451,713,468
"COG2805",401,230,215,163,253,215,223,238,142,203
"COG2807",2,18,61,1,3,1,13,0,5,3
"COG2808",24,30,128,3,10,2,98,8,69,9
"COG2810",0,0,0,0,4,0,0,0,0,0
"COG2812",1041,1268,705,865,1190,1163,744,1210,908,1184
"COG2813",84,97,340,184,72,42,251,44,113,49
"COG2814",36,113,343,0,20,19,144,11,109,20
"COG2815",16,111,104,4,25,199,43,92,33,52
"COG2816",138,173,106,112,66,100,244,119,181,132
"COG2818",73,93,235,140,139,59,224,31,118,62
"COG2819",84,112,621,103,23,67,57,34,74,84
"COG2820",49,93,20,172,34,126,21,61,66,38
"COG2821",39,33,77,18,89,10,32,18,24,24
"COG2822",5,3,20,0,0,15,4,3,9,5
"COG2823",81,276,78,291,218,168,181,162,168,171
"COG2824",27,19,42,147,4,8,72,4,5,5
"COG2825",16,45,77,72,36,24,77,30,33,34
"COG2826",95,102,186,28,425,27,172,10,159,22
"COG2827",47,53,530,40,130,27,108,18,61,21
"COG2828",64,86,88,41,28,26,210,48,66,43
"COG2829",32,45,69,1,6,15,105,5,37,16
"COG2831",110,43,117,21,60,31,75,86,89,80
"COG2832",39,112,34,17,33,103,39,49,45,49
"COG2833",11,7,24,162,14,8,18,17,7,15
"COG2834",57,73,72,83,68,62,109,38,102,55
"COG2835",24,34,18,45,41,15,39,27,49,29
"COG2836",33,29,134,4,83,9,52,2,26,4
"COG2837",32,42,89,1,9,26,110,5,46,13
"COG2838",287,202,559,384,160,118,305,98,296,137
"COG2839",8,4,37,20,18,15,7,4,4,13
"COG2840",56,99,63,171,62,43,142,54,64,50
"COG2841",0,0,6,0,0,0,0,0,0,0
"COG2842",5,7,44,0,0,3,13,0,4,1
"COG2843",62,131,6,17,178,110,116,104,144,73
"COG2844",386,422,365,439,439,358,601,378,650,457
"COG2845",6,14,0,0,18,10,60,3,51,8
"COG2846",16,2,146,0,89,4,77,1,2,1
"COG2847",48,56,122,58,105,42,98,45,55,49
"COG2848",4,9,3,0,16,6,11,1,24,10
"COG2849",751,434,97,388,798,448,506,383,618,432
"COG2850",54,64,134,220,8,49,110,168,51,40
"COG2851",0,1,4,0,0,1,0,0,5,0
"COG2852",14,5,179,152,75,0,22,0,6,2
"COG2853",167,350,122,292,286,294,255,256,216,254
"COG2854",107,289,61,269,309,233,149,233,211,185
"COG2855",172,275,38,238,57,204,117,290,84,265
"COG2856",34,29,217,1,16,6,222,3,16,3
"COG2857",251,457,305,497,373,483,331,393,354,327
"COG2859",126,53,132,9,5,50,116,44,27,52
"COG2860",31,43,171,45,10,28,33,15,78,28
"COG2861",46,78,68,19,113,49,151,35,92,52
"COG2862",50,23,12,20,31,19,92,39,18,26
"COG2863",93,113,147,345,152,86,170,60,99,84
"COG2864",9,11,65,19,29,8,9,16,12,17
"COG2865",58,14,268,4,8,6,143,2,16,3
"COG2866",475,432,718,623,424,542,691,317,401,613
"COG2867",68,148,44,251,138,149,75,124,91,99
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",145,119,54,249,23,102,92,110,66,145
"COG2870",390,671,1251,500,758,923,370,840,508,407
"COG2871",289,219,145,389,170,224,361,177,136,222
"COG2872",49,97,18,3,86,124,87,80,101,116
"COG2873",745,878,384,766,628,931,776,922,621,962
"COG2874",6,9,0,0,5,45,8,8,8,14
"COG2875",253,56,21,43,89,81,65,148,113,180
"COG2876",154,131,95,217,152,181,90,102,137,99
"COG2877",207,287,134,364,303,408,329,388,345,346
"COG2878",23,29,29,242,115,13,39,13,30,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0
"COG2882",1,5,15,0,1,1,4,1,1,2
"COG2884",119,131,193,223,156,159,165,103,135,96
"COG2885",1188,653,1045,1062,476,593,877,388,559,574
"COG2887",109,208,341,50,413,196,208,202,229,147
"COG2888",0,0,0,0,0,1,0,0,0,4
"COG2890",605,684,320,761,673,468,378,390,397,413
"COG2891",14,26,38,43,18,21,61,17,29,18
"COG2893",14,23,27,21,8,11,12,13,10,15
"COG2894",226,85,46,74,4,53,43,137,30,166
"COG2895",197,178,482,267,216,140,315,115,156,180
"COG2896",308,402,144,335,619,474,477,487,523,417
"COG2897",202,395,117,227,409,358,346,302,668,288
"COG2898",32,7,27,0,2,1,15,0,3,1
"COG2899",35,7,15,1,2,4,11,12,0,12
"COG2900",4,7,1,0,1,1,32,2,10,2
"COG2901",24,31,19,126,14,27,59,25,23,38
"COG2902",183,248,406,384,264,47,496,66,277,63
"COG2904",65,66,205,71,7,37,93,33,47,66
"COG2905",93,133,265,65,33,26,225,8,61,20
"COG2906",4,10,7,5,1,3,20,4,10,3
"COG2907",273,496,163,687,74,467,285,533,166,443
"COG2908",212,234,364,292,204,174,263,199,235,187
"COG2909",172,31,284,11,9,26,51,7,53,10
"COG2910",5,7,1,13,4,1,3,0,0,2
"COG2911",138,207,1156,0,278,50,527,20,188,43
"COG2912",93,46,126,29,43,23,73,22,184,63
"COG2913",65,47,53,110,36,41,67,49,57,49
"COG2914",14,15,14,93,20,4,32,1,20,4
"COG2915",22,23,14,187,39,15,58,11,19,5
"COG2916",2,5,5,0,2,3,35,6,10,2
"COG2917",89,251,55,247,188,230,94,202,170,147
"COG2918",154,185,95,468,112,118,249,143,201,174
"COG2919",21,16,24,44,11,4,25,5,16,11
"COG2920",8,24,36,46,22,12,47,12,39,15
"COG2921",10,12,21,71,12,10,31,7,31,6
"COG2922",6,47,1,137,40,14,77,11,38,11
"COG2923",3,18,12,14,21,5,29,11,22,3
"COG2924",33,47,22,69,34,27,64,32,42,31
"COG2925",229,610,60,597,467,565,323,609,384,441
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,36,30,49,14,23,76,33,34,32
"COG2928",400,272,137,178,323,262,156,335,179,342
"COG2929",7,2,9,0,5,0,16,0,3,0
"COG2930",24,21,53,10,38,35,22,27,25,22
"COG2931",1065,877,558,591,931,937,654,739,697,764
"COG2932",3,9,66,12,18,1,24,2,21,5
"COG2933",33,44,79,0,17,10,92,8,30,10
"COG2935",83,52,105,95,84,47,106,44,101,50
"COG2936",733,510,383,400,501,499,758,436,561,811
"COG2937",98,184,182,19,60,83,340,68,152,82
"COG2938",27,25,35,40,20,16,35,9,34,26
"COG2939",110,119,318,190,91,120,374,62,134,106
"COG2940",42,146,51,167,71,178,51,223,75,173
"COG2941",91,227,43,227,52,234,92,211,139,193
"COG2942",40,43,27,85,31,19,55,14,51,35
"COG2943",49,68,238,0,13,20,199,1,52,23
"COG2944",13,15,31,0,8,5,30,4,12,1
"COG2945",50,146,25,99,112,180,85,203,128,157
"COG2946",1,1,0,0,0,1,1,0,3,4
"COG2947",119,157,84,58,102,203,118,185,208,226
"COG2948",34,12,172,0,5,2,41,0,17,1
"COG2949",15,10,14,10,0,0,7,0,4,0
"COG2951",257,483,357,601,524,350,448,447,351,318
"COG2954",155,77,17,73,45,79,99,112,44,130
"COG2956",57,122,68,69,193,68,190,49,130,58
"COG2957",117,233,252,57,231,157,238,151,234,186
"COG2958",0,5,1,4,2,1,3,1,2,0
"COG2959",34,46,72,98,30,17,136,9,64,28
"COG2960",20,25,25,10,13,8,56,8,20,14
"COG2961",26,47,85,4,4,10,47,14,18,11
"COG2962",94,254,71,202,305,238,245,223,203,153
"COG2963",112,68,225,31,628,25,185,11,95,33
"COG2964",0,1,0,0,11,5,8,3,17,0
"COG2965",1,3,0,0,0,0,0,0,0,1
"COG2966",5,41,0,3,4,10,136,2,31,9
"COG2967",47,68,37,104,92,48,88,53,98,56
"COG2968",13,62,87,30,26,24,100,14,69,24
"COG2969",21,19,29,102,29,5,46,3,20,3
"COG2971",108,64,22,1,74,29,131,100,100,55
"COG2972",156,39,120,94,18,18,220,14,68,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",23,58,84,10,9,10,100,13,40,8
"COG2975",7,9,0,14,6,14,5,12,10,19
"COG2976",32,49,38,134,47,25,78,29,49,34
"COG2977",12,9,20,1,23,19,9,6,15,7
"COG2978",42,88,145,2,21,21,190,14,73,42
"COG2979",14,13,38,0,1,1,9,0,5,0
"COG2980",6,20,14,54,26,14,47,2,34,10
"COG2981",58,39,86,97,24,15,70,8,35,18
"COG2982",91,58,250,38,218,26,56,19,90,41
"COG2983",22,18,36,80,15,9,57,23,27,22
"COG2984",37,24,38,0,17,12,21,7,30,5
"COG2985",19,7,0,5,1,2,7,0,2,0
"COG2986",205,217,325,580,381,266,182,148,318,306
"COG2987",234,235,342,661,320,281,201,140,338,317
"COG2988",286,106,20,61,10,51,194,151,40,185
"COG2989",87,57,166,17,5,20,42,26,28,23
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",6,5,13,0,1,4,20,4,13,3
"COG2992",126,362,276,340,441,289,192,363,161,232
"COG2993",81,46,433,1,72,33,76,9,33,20
"COG2994",2,0,41,2,0,0,0,4,0,1
"COG2995",15,41,96,1,10,4,89,3,22,8
"COG2996",30,37,50,138,5,9,56,5,28,13
"COG2998",44,66,41,101,77,54,48,66,78,52
"COG2999",6,5,0,0,1,5,55,0,1,1
"COG3000",571,520,392,1128,225,637,520,519,454,662
"COG3001",308,137,168,33,122,94,163,158,108,208
"COG3002",36,23,103,10,48,9,32,0,44,5
"COG3004",115,312,260,218,325,267,212,261,227,210
"COG3005",10,0,7,0,77,0,2,0,0,1
"COG3006",6,0,0,0,0,0,0,0,0,0
"COG3007",27,46,21,142,6,10,125,9,36,17
"COG3008",11,62,129,1,17,7,124,3,34,5
"COG3009",3,13,25,0,2,3,51,3,14,5
"COG3010",42,5,6,15,2,5,6,57,6,20
"COG3011",185,86,39,113,18,90,80,120,59,153
"COG3012",38,25,23,37,12,6,45,34,23,18
"COG3013",2,0,0,0,0,0,0,0,0,0
"COG3014",27,19,245,2,7,8,10,1,19,16
"COG3015",0,0,21,1,0,1,1,0,0,0
"COG3016",47,19,37,16,96,5,16,7,19,7
"COG3017",14,23,36,60,16,8,62,4,28,10
"COG3018",43,49,6,43,93,23,76,23,28,24
"COG3019",83,80,297,86,19,30,89,47,79,51
"COG3021",81,54,123,145,27,34,117,17,35,30
"COG3022",205,216,87,423,128,214,252,184,241,217
"COG3023",201,414,471,278,257,231,347,288,200,219
"COG3024",11,19,8,23,2,4,14,3,11,8
"COG3025",28,50,57,20,8,15,152,10,40,16
"COG3026",28,38,57,81,2,8,82,6,31,7
"COG3027",32,112,16,128,126,122,47,97,75,73
"COG3028",27,28,26,73,3,6,49,4,27,7
"COG3029",0,0,0,0,9,0,13,0,18,1
"COG3030",72,160,49,182,201,196,153,139,157,120
"COG3031",25,55,52,10,23,32,130,12,65,12
"COG3033",12,81,27,16,94,177,4,69,6,38
"COG3034",44,21,58,42,45,20,51,23,85,27
"COG3036",0,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,1,0
"COG3038",59,86,156,56,22,50,101,163,55,79
"COG3039",145,52,264,29,687,46,455,52,214,45
"COG3040",41,50,62,95,7,33,74,33,31,30
"COG3041",2,3,4,0,11,2,3,0,1,1
"COG3042",0,1,0,0,1,0,0,0,0,0
"COG3043",1,1,2,0,10,0,1,0,0,0
"COG3044",4,20,0,1,98,1,34,4,40,1
"COG3045",5,15,17,1,2,3,61,2,17,9
"COG3046",914,704,456,1059,16,209,385,1126,51,977
"COG3047",54,59,95,2,13,26,131,14,57,17
"COG3048",0,4,5,5,0,0,0,0,0,0
"COG3049",5,2,0,13,4,1,3,11,1,5
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,2,0,0,15,0,12,0,16,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,2,2,0,0,7,1
"COG3055",28,26,0,2,6,6,48,1,26,32
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,20,1,0,2,1,4,1,8,7
"COG3058",1,0,0,0,10,0,9,0,1,0
"COG3059",3,22,0,0,2,5,7,5,14,1
"COG3060",2,18,1,1,1,3,25,2,10,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,3,0,0,0,1,0,0,0
"COG3063",32,59,50,25,14,17,123,8,31,13
"COG3064",4,25,5,0,2,2,32,1,8,4
"COG3065",5,9,6,0,3,2,46,3,14,2
"COG3066",8,23,2,27,6,0,74,8,14,4
"COG3067",105,92,79,139,3,52,154,74,46,85
"COG3068",8,22,13,28,3,6,58,4,8,0
"COG3069",9,1,0,3,0,1,1,1,2,11
"COG3070",9,2,31,0,2,2,5,3,7,1
"COG3071",45,62,76,133,45,39,151,24,85,29
"COG3072",77,47,69,0,33,19,211,5,89,12
"COG3073",2,25,7,23,2,5,54,2,13,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,6,0,0,14,3,3,2,11,3
"COG3076",3,14,3,0,2,0,35,1,12,5
"COG3077",1,3,22,0,7,1,2,0,1,0
"COG3078",0,2,1,0,0,0,0,0,0,1
"COG3079",15,18,30,167,49,8,87,19,47,15
"COG3080",0,0,0,0,18,0,11,0,23,0
"COG3081",27,38,33,0,5,11,74,7,24,16
"COG3082",0,3,0,0,1,0,19,0,8,4
"COG3083",14,68,7,2,9,39,165,24,58,27
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,30,1,0,3,3,48,3,24,4
"COG3086",13,15,12,27,3,2,24,1,8,1
"COG3087",14,28,39,71,15,8,71,6,37,7
"COG3088",95,245,49,194,229,197,152,187,196,189
"COG3089",6,7,6,7,2,3,40,3,17,6
"COG3090",78,107,228,191,35,57,116,68,71,73
"COG3091",4,13,9,29,1,2,37,2,14,5
"COG3092",0,6,1,0,1,3,30,0,1,3
"COG3093",18,15,61,2,21,2,63,2,30,4
"COG3094",4,7,2,0,9,1,42,0,3,2
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",9,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,8,17,34,1,5,25,2,2,1
"COG3099",1,2,0,0,0,0,0,0,0,0
"COG3100",4,18,12,41,8,2,30,4,8,2
"COG3101",21,27,25,39,6,8,49,6,24,0
"COG3102",0,1,0,3,0,0,0,0,0,1
"COG3103",8,30,12,1,19,4,65,7,19,6
"COG3104",376,240,361,606,38,230,328,198,178,292
"COG3105",15,3,23,46,2,2,4,0,9,1
"COG3106",13,51,75,1,6,8,152,11,40,15
"COG3107",59,90,137,197,63,34,140,11,63,27
"COG3108",27,22,26,12,11,7,10,30,5,17
"COG3109",3,20,4,0,2,3,50,0,12,2
"COG3110",6,0,0,0,0,0,4,0,1,1
"COG3111",0,1,1,0,0,0,0,0,0,0
"COG3112",2,7,0,0,0,0,31,0,3,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,3,0,0,0,2,0,1,0
"COG3115",47,74,62,68,12,31,106,13,57,22
"COG3116",2,11,6,7,6,1,33,1,9,4
"COG3117",15,16,12,28,15,5,69,8,23,13
"COG3118",115,155,130,23,83,84,164,99,93,94
"COG3119",4853,2785,186,1761,1673,1822,3284,2130,4004,3441
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,9,5,2,1,1,9,0,6,0
"COG3122",13,14,20,24,3,7,37,0,8,5
"COG3123",77,30,12,103,4,12,46,3,19,8
"COG3124",23,30,48,62,13,7,57,6,29,12
"COG3125",2,15,9,24,1,6,12,2,4,3
"COG3126",2,19,43,0,8,3,8,0,3,5
"COG3127",304,425,718,827,272,212,534,390,421,344
"COG3128",218,111,955,44,12,263,69,353,25,123
"COG3129",4,32,35,165,4,9,6,5,12,14
