"","X25_DCM_0.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8"
"COG2222",17,8,4,10,29,31,26,72,28,25
"COG2223",128,201,457,593,77,3,99,141,54,66
"COG2224",184,271,248,504,332,709,487,361,413,314
"COG2225",342,640,508,685,398,1158,965,454,677,756
"COG2226",397,298,185,290,637,758,707,245,777,666
"COG2227",344,304,240,257,264,357,259,315,234,242
"COG2229",3,4,0,1,10,0,1,1,0,1
"COG2230",662,753,366,512,292,1172,1080,429,533,945
"COG2231",0,0,0,0,2,0,4,1,6,26
"COG2232",72,17,2,6,4,15,5,2,5,11
"COG2233",75,320,862,427,209,122,201,252,285,144
"COG2234",840,313,233,75,907,812,688,1020,1172,710
"COG2235",21,45,99,11,26,6,7,21,21,28
"COG2236",129,11,102,28,129,371,303,183,178,175
"COG2237",0,0,0,0,324,72,85,4,183,96
"COG2238",0,0,0,0,112,30,55,1,73,33
"COG2239",493,459,281,909,677,998,712,610,592,601
"COG2240",15,4,8,5,4,7,6,4,18,5
"COG2241",26,86,4,10,72,14,69,8,115,146
"COG2242",51,108,3,8,194,12,49,7,123,80
"COG2243",44,153,7,9,208,13,55,14,169,111
"COG2244",635,482,70,132,472,375,282,532,525,430
"COG2246",0,7,0,0,52,5,4,0,32,12
"COG2247",0,0,0,0,4,2,5,1,5,33
"COG2249",215,74,131,222,114,216,177,178,108,108
"COG2250",0,0,0,0,3,2,1,0,3,13
"COG2251",88,9,9,7,130,106,105,14,122,184
"COG2252",102,109,326,675,175,526,520,302,254,329
"COG2253",2,1,0,0,0,0,0,0,2,0
"COG2255",390,373,450,384,311,248,294,483,392,477
"COG2256",334,412,279,451,400,31,111,99,266,237
"COG2257",16,38,32,67,23,2,5,53,9,13
"COG2258",57,20,116,24,56,80,79,143,112,108
"COG2259",131,177,141,198,97,96,72,184,117,90
"COG2260",0,0,0,0,3,1,2,0,4,2
"COG2261",4,15,47,9,3,0,1,9,7,3
"COG2262",350,407,236,485,717,496,479,292,697,457
"COG2263",1,0,8,2,9,31,55,1,17,40
"COG2264",177,282,156,224,243,110,210,205,201,345
"COG2265",243,473,470,633,467,231,306,454,322,402
"COG2266",0,0,0,0,87,2,7,0,75,13
"COG2267",461,611,489,350,443,217,192,499,142,161
"COG2268",110,47,7,20,104,130,163,226,200,191
"COG2269",74,157,75,308,223,21,29,119,56,57
"COG2270",296,266,26,335,218,467,444,57,352,445
"COG2271",82,1,0,0,20,39,46,1,57,51
"COG2272",714,419,16,132,175,475,392,142,420,293
"COG2273",188,58,26,14,233,405,291,334,216,251
"COG2274",539,258,185,62,210,147,281,771,261,406
"COG2301",338,288,184,68,205,362,343,66,413,409
"COG2302",0,0,0,0,0,3,46,4,18,84
"COG2303",1166,2395,705,1174,1312,1951,1960,1178,1715,1863
"COG2304",757,310,291,124,730,422,369,657,694,546
"COG2306",0,0,0,0,2,0,1,0,1,3
"COG2307",313,187,36,993,86,61,138,205,84,287
"COG2308",413,251,135,1076,146,279,291,218,105,485
"COG2309",78,29,1,3,62,117,239,4,171,199
"COG2310",8,6,273,123,2,0,2,68,9,8
"COG2311",128,48,19,39,30,100,74,114,98,132
"COG2312",40,37,117,18,14,3,2,6,25,1
"COG2313",58,80,2,4,100,92,89,6,122,72
"COG2314",28,61,52,11,18,4,4,26,9,14
"COG2315",41,45,31,14,35,6,12,43,18,28
"COG2316",0,1,0,0,14,5,10,0,39,16
"COG2317",183,158,3,8,35,195,307,8,167,388
"COG2318",48,62,41,17,19,1,6,23,21,17
"COG2319",801,61,10,8,246,120,961,318,358,1073
"COG2320",15,3,1,1,7,4,2,5,5,4
"COG2321",125,138,133,47,15,1,4,21,27,19
"COG2322",36,10,0,1,32,78,35,6,67,48
"COG2323",30,65,71,34,23,2,6,8,36,7
"COG2324",1,5,0,0,2,17,5,3,5,16
"COG2326",394,228,416,78,116,178,193,181,135,191
"COG2327",16,13,89,5,31,0,41,33,43,20
"COG2329",62,27,2,126,58,96,55,20,92,57
"COG2331",40,22,42,80,26,36,32,20,65,59
"COG2332",85,107,48,122,114,200,148,80,106,109
"COG2333",243,312,358,687,201,10,17,291,89,108
"COG2334",249,389,317,699,540,707,642,259,571,481
"COG2335",329,177,41,60,55,170,173,92,119,164
"COG2336",1,1,1,1,2,0,0,5,1,0
"COG2337",27,44,1,21,10,1,0,13,6,1
"COG2339",0,0,1,0,32,66,54,6,74,33
"COG2340",148,56,130,45,15,63,72,51,39,32
"COG2342",19,17,1,5,15,1,2,1,1,11
"COG2343",26,36,1,73,1,4,16,5,28,31
"COG2344",1,0,0,0,12,48,48,13,59,37
"COG2345",47,2,12,3,2,0,31,0,11,26
"COG2346",148,32,95,17,99,8,15,100,38,44
"COG2348",0,2,3,0,5,12,1,3,6,2
"COG2350",60,59,76,117,29,10,20,46,30,51
"COG2351",23,71,160,89,46,90,103,57,87,64
"COG2352",331,441,453,567,674,1072,809,488,627,620
"COG2353",270,389,173,245,239,124,76,138,121,123
"COG2354",92,179,185,275,56,3,6,104,24,18
"COG2355",341,125,158,66,356,625,491,473,632,433
"COG2356",61,111,155,31,163,73,50,454,97,135
"COG2357",0,11,0,0,3,0,3,1,6,2
"COG2358",539,908,227,1767,368,265,381,179,307,299
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",131,191,129,214,247,29,38,70,100,69
"COG2361",0,1,5,1,1,0,2,2,3,1
"COG2362",2,0,0,0,38,21,22,0,63,56
"COG2363",55,78,65,108,55,27,25,46,35,31
"COG2364",1,5,3,3,72,341,277,51,149,164
"COG2365",235,58,8,21,82,92,89,12,99,109
"COG2366",569,1076,251,134,931,696,491,541,798,712
"COG2367",82,84,130,311,16,21,68,22,128,102
"COG2368",69,186,0,20,478,89,141,25,486,156
"COG2369",8,19,63,308,28,3,2,81,12,6
"COG2370",50,28,63,12,3,39,22,12,18,47
"COG2371",32,76,71,171,22,28,62,18,30,59
"COG2372",0,1,1,0,0,0,7,0,14,37
"COG2373",569,649,51,108,96,38,93,42,174,127
"COG2374",39,177,210,21,245,215,257,486,189,335
"COG2375",133,189,11,295,155,34,24,167,63,36
"COG2376",46,59,17,63,66,163,196,24,131,123
"COG2377",231,367,229,358,325,664,509,268,304,348
"COG2378",210,367,161,349,109,29,38,284,163,142
"COG2379",116,185,100,24,412,69,89,15,234,97
"COG2380",0,0,0,0,0,0,0,0,2,13
"COG2382",66,12,1,1,8,1,25,8,41,37
"COG2384",0,0,0,0,27,3,0,0,0,1
"COG2385",0,1,0,2,181,158,237,27,109,308
"COG2386",92,182,61,216,80,106,88,77,98,102
"COG2388",37,51,85,14,8,1,8,5,20,10
"COG2389",0,0,0,0,0,0,27,0,0,4
"COG2390",84,43,15,191,60,7,24,68,33,26
"COG2391",214,388,202,461,216,50,110,71,203,88
"COG2401",49,3,4,1,0,0,2,4,0,0
"COG2402",0,2,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,3,0,1,0,19,0
"COG2404",29,9,10,3,2,1,0,18,3,4
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,118,3,4,1,59,11
"COG2407",39,9,1,1,15,39,77,1,65,37
"COG2409",72,2,12,1,21,158,191,8,135,262
"COG2410",0,0,0,0,0,0,0,0,4,13
"COG2412",0,1,0,0,66,2,4,0,42,5
"COG2413",15,0,0,0,1,2,2,0,2,2
"COG2414",7,16,0,0,38,11,70,2,149,131
"COG2421",354,364,121,415,108,43,68,51,155,140
"COG2423",136,270,44,92,170,171,182,106,269,252
"COG2425",11,0,52,3,0,0,10,16,2,3
"COG2426",0,3,0,0,2,23,14,0,6,22
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,168,1,10,0,77,8
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",8,39,56,224,4,0,0,17,0,7
"COG2433",0,0,0,0,0,0,2,0,0,0
"COG2440",0,6,1,0,9,0,1,0,10,0
"COG2442",2,6,1,3,0,0,0,0,3,1
"COG2443",0,0,0,0,5,4,17,0,8,10
"COG2445",2,33,0,4,2,0,0,1,0,2
"COG2450",0,0,0,0,0,0,1,0,0,6
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,2,1,1,6,83,5,1
"COG2453",20,8,41,8,140,39,58,22,104,68
"COG2454",17,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,0,3,1
"COG2461",0,3,1,0,0,0,1,0,0,0
"COG2501",7,1,0,2,0,1,9,1,4,22
"COG2502",1,4,0,0,26,0,0,14,0,0
"COG2503",83,37,4,12,35,64,46,64,33,44
"COG2508",20,1,4,51,3,0,4,3,27,13
"COG2509",86,42,63,46,219,33,73,97,17,30
"COG2510",5,0,0,0,0,0,0,0,2,4
"COG2511",0,1,0,0,332,123,184,9,266,139
"COG2512",0,3,0,2,226,6,10,2,157,16
"COG2513",227,250,351,309,645,563,448,271,540,533
"COG2514",6,16,0,3,15,0,10,2,31,15
"COG2515",171,53,160,13,174,97,121,148,206,137
"COG2516",0,96,0,6,32,3,14,2,24,22
"COG2518",209,223,56,158,179,270,258,141,395,214
"COG2519",0,0,6,6,127,86,112,25,164,100
"COG2520",0,3,0,0,302,105,190,1,207,118
"COG2521",0,0,0,0,0,0,4,0,0,0
"COG2522",0,0,0,0,6,5,11,1,10,17
"COG2524",0,0,0,0,0,0,0,0,1,2
"COG2602",39,23,50,5,58,5,1,5,10,2
"COG2603",136,217,129,389,45,77,117,44,128,184
"COG2604",68,8,28,2,112,1,8,274,27,50
"COG2605",125,7,272,13,201,178,172,649,218,175
"COG2606",50,124,186,288,129,231,219,150,152,152
"COG2607",78,211,163,202,32,46,45,28,48,62
"COG2608",20,26,105,93,13,2,4,22,23,9
"COG2609",517,533,447,870,797,1568,1481,563,927,1016
"COG2610",183,86,280,329,303,96,77,436,124,154
"COG2703",20,23,12,10,50,2,2,14,5,4
"COG2704",0,0,9,3,0,0,0,0,1,0
"COG2706",119,8,97,8,35,23,63,7,89,167
"COG2710",17,25,5,3,9,54,204,15,113,341
"COG2715",69,188,124,399,50,13,10,30,18,19
"COG2716",52,11,99,24,73,6,14,154,44,65
"COG2717",65,185,65,48,39,105,90,120,53,79
"COG2718",98,222,165,306,197,8,3,200,10,23
"COG2719",137,204,212,300,519,34,8,417,19,43
"COG2720",0,0,0,0,5,16,14,0,7,22
"COG2721",105,51,154,64,183,574,648,190,317,351
"COG2723",77,16,9,10,246,274,213,405,145,182
"COG2730",4,26,310,14,89,239,140,52,109,127
"COG2731",0,0,2,0,0,0,1,0,2,5
"COG2733",4,6,188,22,31,3,2,154,36,28
"COG2738",7,13,5,150,10,95,80,3,35,63
"COG2740",58,53,2,5,10,4,30,9,25,29
"COG2746",1,1,1,0,29,52,30,23,45,38
"COG2747",0,14,41,3,2,0,0,7,4,2
"COG2755",263,299,122,231,335,481,428,221,379,459
"COG2759",233,266,31,25,270,906,835,107,569,484
"COG2761",124,211,69,78,74,48,86,95,100,88
"COG2764",50,15,140,6,34,1,0,10,30,7
"COG2766",233,302,238,458,625,34,17,506,37,59
"COG2768",0,0,0,0,2,11,20,0,9,24
"COG2770",32,102,16,368,35,4,11,47,51,11
"COG2771",653,1124,198,384,168,13,32,165,122,95
"COG2801",2132,3777,1305,3690,2652,168,169,2431,857,542
"COG2802",139,118,49,35,138,464,369,155,270,347
"COG2804",1095,1048,977,834,1054,517,561,1367,634,691
"COG2805",228,202,164,314,538,224,248,293,177,225
"COG2807",74,60,119,330,38,1,2,30,15,9
"COG2808",118,113,45,23,36,0,12,25,60,27
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",397,593,265,634,681,1326,1137,290,881,992
"COG2813",211,378,259,266,199,19,19,269,40,52
"COG2814",104,353,542,721,257,17,21,376,73,76
"COG2815",0,0,0,1,29,115,101,35,53,70
"COG2816",190,233,130,185,79,134,157,174,137,198
"COG2818",217,303,172,225,220,28,48,278,84,104
"COG2819",66,47,111,23,99,83,68,306,55,59
"COG2820",12,6,8,0,39,60,67,18,44,24
"COG2821",158,151,3,29,153,19,21,10,56,45
"COG2822",1,1,1,10,12,1,0,17,17,6
"COG2823",166,118,152,207,127,243,208,245,129,149
"COG2824",87,66,56,188,118,4,4,67,23,27
"COG2825",32,75,42,185,48,23,25,106,22,38
"COG2826",79,502,608,147,182,4,30,553,97,98
"COG2827",137,86,75,157,61,32,31,87,64,33
"COG2828",138,262,232,390,67,18,34,208,44,104
"COG2829",63,201,91,310,150,9,1,173,21,36
"COG2831",331,258,266,80,72,41,60,39,85,76
"COG2832",70,76,83,28,86,70,47,68,51,71
"COG2833",103,122,5,10,208,11,14,3,34,28
"COG2834",168,162,120,252,70,52,65,116,78,79
"COG2835",17,52,13,60,74,20,28,41,59,27
"COG2836",69,78,68,279,58,3,6,68,28,14
"COG2837",54,658,106,27,73,1,16,186,33,40
"COG2838",77,472,357,723,431,76,184,302,207,265
"COG2839",1,3,2,1,2,16,14,0,9,7
"COG2840",92,145,110,419,86,49,48,170,52,79
"COG2841",17,3,46,3,0,0,1,1,2,1
"COG2842",30,51,49,229,5,2,4,19,12,1
"COG2843",28,2,83,1,77,81,81,25,131,245
"COG2844",657,861,390,810,489,371,485,427,523,515
"COG2845",1,1,0,1,17,2,7,0,52,9
"COG2846",38,12,94,6,4,1,3,11,2,1
"COG2847",113,187,58,154,72,48,55,123,80,72
"COG2848",24,21,0,10,14,6,8,0,19,5
"COG2849",29,136,46,17,427,599,388,65,629,499
"COG2850",219,196,205,319,100,12,34,184,33,77
"COG2851",2,4,292,3,3,0,1,27,2,8
"COG2852",43,28,11,10,5,1,3,6,35,8
"COG2853",171,228,245,270,147,432,320,211,224,227
"COG2854",159,105,98,88,115,330,259,158,172,184
"COG2855",72,138,16,20,108,391,240,177,91,195
"COG2856",118,166,191,37,36,2,3,104,22,33
"COG2857",347,407,199,267,271,548,516,204,333,408
"COG2859",25,47,85,28,34,8,9,138,41,51
"COG2860",118,160,119,231,170,1,19,127,61,31
"COG2861",144,50,62,18,91,37,47,178,70,94
"COG2862",8,20,62,105,22,36,25,31,16,28
"COG2863",162,373,540,317,155,107,81,245,84,98
"COG2864",46,191,106,297,11,1,15,19,12,9
"COG2865",52,56,45,699,27,2,4,67,31,34
"COG2866",197,120,55,36,886,498,476,249,472,506
"COG2867",86,99,60,139,56,191,164,96,108,102
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",97,114,73,253,139,187,101,122,69,89
"COG2870",1510,325,1830,426,436,524,426,2477,473,426
"COG2871",250,267,134,359,293,325,193,318,134,192
"COG2872",23,70,0,2,36,95,101,5,72,136
"COG2873",302,385,241,74,362,927,989,479,610,802
"COG2874",0,0,0,0,0,15,16,2,6,31
"COG2875",38,84,6,10,167,17,64,12,174,143
"COG2876",83,26,67,10,207,217,143,61,119,132
"COG2877",206,197,217,173,208,551,494,325,333,301
"COG2878",46,72,78,84,44,19,27,78,25,30
"COG2879",0,0,14,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",39,70,50,122,13,0,0,8,1,3
"COG2884",140,252,83,226,173,137,133,169,166,131
"COG2885",1119,1971,1060,838,889,557,562,870,635,537
"COG2887",494,442,768,89,253,156,168,256,323,193
"COG2888",0,0,0,0,0,1,0,0,0,3
"COG2890",298,454,444,598,599,756,537,319,703,594
"COG2891",39,70,52,131,27,9,20,72,26,19
"COG2893",62,78,2,13,7,16,17,6,15,23
"COG2894",18,119,141,258,58,7,44,133,24,140
"COG2895",288,189,252,395,162,144,140,240,207,183
"COG2896",239,264,274,345,277,403,418,232,389,420
"COG2897",182,254,215,294,632,376,420,191,583,434
"COG2898",124,251,248,13,1,2,3,21,17,8
"COG2899",17,18,136,25,2,8,20,3,22,10
"COG2900",0,1,23,0,6,1,1,41,1,1
"COG2901",18,38,50,73,21,37,22,52,22,24
"COG2902",866,433,502,1484,421,15,62,747,318,209
"COG2904",76,130,199,210,68,61,46,146,46,43
"COG2905",219,391,241,1085,182,4,9,415,61,72
"COG2906",13,8,60,34,9,1,2,49,1,8
"COG2907",309,408,264,76,155,677,556,279,161,520
"COG2908",614,204,180,320,276,293,176,281,174,230
"COG2909",206,301,491,925,73,4,9,155,41,72
"COG2910",21,6,44,0,10,2,2,5,11,5
"COG2911",463,776,452,952,191,57,30,646,242,146
"COG2912",115,22,1,4,272,9,54,13,221,106
"COG2913",110,131,121,143,51,57,61,54,42,50
"COG2914",21,19,54,87,22,2,2,58,5,10
"COG2915",50,33,99,140,37,17,7,97,13,16
"COG2916",2,40,33,4,16,0,0,72,0,10
"COG2917",127,161,39,25,76,292,259,37,184,196
"COG2918",97,233,264,506,169,221,166,243,145,116
"COG2919",58,42,55,99,41,8,18,54,11,20
"COG2920",15,8,47,79,32,22,10,29,27,9
"COG2921",18,38,43,86,17,2,5,40,14,5
"COG2922",4,11,0,3,34,5,4,93,30,12
"COG2923",4,14,29,89,24,11,9,29,15,16
"COG2924",16,58,33,115,26,39,40,60,36,20
"COG2925",84,92,134,453,217,833,635,316,341,322
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",87,97,70,134,40,23,34,70,29,44
"COG2928",159,196,4,33,83,277,271,59,175,306
"COG2929",32,36,1,159,6,1,0,5,7,0
"COG2930",88,147,4,14,16,16,30,3,34,26
"COG2931",1711,801,88,135,1151,767,674,766,763,1116
"COG2932",85,81,83,632,31,3,4,202,48,14
"COG2933",30,174,114,346,67,6,6,137,20,29
"COG2935",174,234,140,227,75,29,63,91,92,79
"COG2936",223,461,25,38,248,331,612,98,562,747
"COG2937",219,505,422,78,208,75,90,552,84,119
"COG2938",44,62,30,145,32,24,28,66,34,17
"COG2939",194,65,7,34,131,93,104,222,130,86
"COG2940",73,3,118,7,31,184,236,38,66,86
"COG2941",66,104,96,37,62,310,292,98,124,158
"COG2942",98,53,5,17,72,10,47,20,71,52
"COG2943",308,621,238,82,121,6,9,279,33,65
"COG2944",16,72,1,67,14,1,1,86,2,5
"COG2945",112,147,120,40,90,248,211,48,147,174
"COG2946",1,2,85,0,9,0,0,1,2,3
"COG2947",90,140,53,26,269,234,205,109,203,181
"COG2948",440,511,19,66,22,2,10,41,58,20
"COG2949",4,26,4,209,4,0,2,8,4,1
"COG2951",380,683,368,679,274,612,433,469,339,310
"COG2954",10,40,5,4,37,50,42,8,53,78
"COG2956",88,199,12,373,169,71,27,100,61,57
"COG2957",178,188,118,349,150,292,175,216,186,254
"COG2958",0,7,0,0,0,0,2,68,0,0
"COG2959",63,214,108,254,106,3,14,194,24,33
"COG2960",42,77,19,9,30,15,10,55,8,22
"COG2961",125,252,139,274,69,13,4,62,8,6
"COG2962",118,188,228,297,141,318,226,226,181,154
"COG2963",364,704,484,798,121,6,24,456,70,74
"COG2964",0,0,3,1,11,2,1,0,15,3
"COG2965",0,0,0,0,7,0,0,11,0,1
"COG2966",10,0,11,8,147,8,4,182,9,30
"COG2967",77,57,32,123,82,58,54,68,72,64
"COG2968",78,133,7,175,58,6,28,100,108,100
"COG2969",32,59,84,152,24,2,7,67,22,14
"COG2971",46,92,8,10,87,19,58,183,103,69
"COG2972",95,177,207,75,81,9,31,157,95,64
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",45,149,88,928,68,3,3,330,21,52
"COG2975",6,0,47,2,5,20,6,2,9,7
"COG2976",43,87,113,138,39,34,39,98,22,32
"COG2977",30,89,124,11,52,12,12,12,21,18
"COG2978",258,264,10,422,252,13,18,285,57,62
"COG2979",42,93,95,178,23,0,1,28,7,8
"COG2980",32,6,34,12,24,9,9,73,20,29
"COG2981",117,197,102,222,81,10,17,150,16,46
"COG2982",518,708,390,748,389,11,34,96,84,75
"COG2983",86,107,121,170,36,10,33,91,27,33
"COG2984",60,22,12,21,31,1,5,178,8,31
"COG2985",50,0,7,5,21,1,2,1,9,8
"COG2986",244,112,245,52,504,227,218,222,274,248
"COG2987",192,108,53,54,367,231,301,174,291,237
"COG2988",4,39,130,315,157,13,36,198,24,115
"COG2989",279,325,170,396,73,13,43,146,65,49
"COG2990",0,0,0,1,0,0,0,0,2,0
"COG2991",9,42,15,2,9,7,3,43,3,9
"COG2992",489,73,300,19,254,400,297,499,154,219
"COG2993",178,267,95,143,276,21,19,99,55,39
"COG2994",33,2,90,6,0,0,0,39,0,1
"COG2995",82,304,208,47,61,4,2,154,12,30
"COG2996",36,108,69,220,101,4,6,120,15,25
"COG2998",35,125,5,257,22,54,84,24,61,65
"COG2999",0,0,0,0,21,0,2,9,1,3
"COG3000",384,323,174,107,504,776,628,258,486,539
"COG3001",48,113,20,32,75,37,78,97,105,114
"COG3002",120,167,20,589,25,0,8,57,51,20
"COG3004",160,73,27,80,157,374,272,241,221,252
"COG3005",25,2,61,17,6,0,3,2,3,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",47,46,3,356,55,2,13,149,13,56
"COG3008",167,456,316,710,79,2,7,245,15,41
"COG3009",45,85,144,195,38,1,2,95,7,11
"COG3010",7,0,9,5,3,10,33,3,7,5
"COG3011",93,26,14,18,83,74,72,113,72,116
"COG3012",28,58,95,133,84,5,16,82,17,21
"COG3013",0,3,0,1,0,0,0,0,1,0
"COG3014",10,131,0,10,52,5,11,3,13,19
"COG3015",1,2,59,0,3,0,1,1,5,0
"COG3016",65,54,94,32,32,6,11,39,35,29
"COG3017",47,86,86,164,20,0,6,34,11,16
"COG3018",2,4,1,2,21,8,36,103,16,29
"COG3019",179,260,167,312,77,66,52,271,63,108
"COG3021",271,267,208,199,255,39,24,160,51,47
"COG3022",144,239,160,209,175,257,200,153,223,256
"COG3023",482,203,1025,237,163,351,314,631,219,238
"COG3024",17,7,40,7,47,6,13,54,7,11
"COG3025",95,55,233,272,85,1,7,231,16,46
"COG3026",65,153,96,294,61,3,3,154,7,29
"COG3027",26,70,31,116,37,170,121,51,76,84
"COG3028",31,97,77,149,45,4,5,105,10,19
"COG3029",0,2,0,90,12,0,0,0,14,0
"COG3030",65,167,64,153,141,190,174,103,125,122
"COG3031",107,200,6,30,186,22,8,134,24,23
"COG3033",90,26,6,9,4,103,72,22,23,31
"COG3034",92,168,46,25,131,17,34,27,74,40
"COG3036",0,0,8,0,0,0,0,2,0,0
"COG3037",0,0,4,0,0,0,0,0,0,0
"COG3038",215,453,259,582,101,111,99,219,76,73
"COG3039",112,201,360,299,166,10,51,382,161,126
"COG3040",68,158,121,192,114,58,34,121,20,62
"COG3041",10,1,0,1,2,0,2,1,12,0
"COG3042",0,0,34,0,0,0,0,0,0,0
"COG3043",8,2,37,7,1,0,0,2,1,1
"COG3044",0,0,0,0,17,1,4,0,47,12
"COG3045",33,51,48,11,37,1,1,81,7,10
"COG3046",296,473,157,93,328,859,659,196,184,547
"COG3047",257,201,290,443,80,14,15,220,46,45
"COG3048",0,8,90,3,1,0,0,9,0,0
"COG3049",55,5,76,4,1,0,5,4,6,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,2,0,4,0,13,5
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,3,0,0,1,6,2
"COG3055",7,0,0,1,16,4,21,0,50,49
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,2,1,6,1,0,66,1,8
"COG3058",0,1,125,1,2,0,1,8,2,2
"COG3059",1,4,0,3,12,0,0,104,8,19
"COG3060",1,0,0,0,14,0,1,73,0,8
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",7,0,25,4,0,0,0,1,0,0
"COG3063",64,112,112,237,161,6,5,171,20,51
"COG3064",1,2,1,1,35,2,0,109,1,8
"COG3065",17,18,0,10,14,2,0,52,5,13
"COG3066",13,6,0,8,31,3,0,122,3,11
"COG3067",20,179,12,32,78,144,94,146,39,70
"COG3068",2,23,4,217,29,0,0,114,5,17
"COG3069",0,0,2,0,2,3,1,3,4,2
"COG3070",22,11,56,6,9,0,4,8,3,5
"COG3071",90,210,113,410,94,15,37,218,38,54
"COG3072",38,73,196,34,49,1,4,297,27,52
"COG3073",34,17,44,12,31,2,0,81,3,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,7,0,3,2,0,0,10,2
"COG3076",0,2,0,0,15,0,1,53,2,3
"COG3077",9,106,1,10,7,0,0,3,8,2
"COG3078",0,2,0,0,18,0,0,6,0,0
"COG3079",30,78,98,16,44,6,9,75,23,22
"COG3080",0,3,0,85,17,0,0,0,12,2
"COG3081",7,42,101,285,71,1,3,157,12,28
"COG3082",0,0,1,1,3,0,0,24,1,3
"COG3083",48,17,1,2,72,5,25,138,43,50
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,2,3,33,0,2,161,1,31
"COG3086",18,27,37,10,15,1,1,43,1,13
"COG3087",20,96,68,196,48,0,4,146,14,23
"COG3088",82,105,52,109,124,245,180,102,179,167
"COG3089",13,20,21,5,17,0,6,58,2,8
"COG3090",201,387,198,615,77,183,104,108,72,75
"COG3091",24,21,53,185,9,0,0,76,1,11
"COG3092",0,0,1,0,11,1,0,50,2,9
"COG3093",103,126,45,70,70,2,4,47,28,16
"COG3094",4,10,1,96,12,1,0,6,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",12,36,20,95,10,0,2,22,3,0
"COG3099",0,0,0,0,10,1,0,1,0,0
"COG3100",20,39,32,64,18,2,2,44,5,11
"COG3101",44,53,68,195,40,3,4,99,8,23
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,25,67,180,29,2,8,87,3,15
"COG3104",411,101,42,53,140,292,309,196,265,226
"COG3105",17,64,48,10,10,0,3,11,2,5
"COG3106",48,224,5,416,63,1,5,249,14,50
"COG3107",133,374,214,532,116,39,27,295,55,74
"COG3108",50,63,68,12,5,11,20,46,18,16
"COG3109",0,0,0,0,18,1,3,86,0,12
"COG3110",0,2,0,0,0,0,0,1,0,0
"COG3111",0,0,30,0,2,0,0,2,0,0
"COG3112",0,0,0,0,6,0,0,8,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,6,0,2,0,0,1,0,1
"COG3115",66,168,144,219,70,15,26,159,39,30
"COG3116",11,2,18,3,5,0,2,41,4,7
"COG3117",31,22,39,11,33,3,4,87,8,21
"COG3118",193,318,87,311,90,68,103,203,118,125
"COG3119",3935,770,146,86,1298,2386,3667,218,3832,5259
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,6,141,7,3,2,2,11,27,4
"COG3122",16,46,53,19,29,1,2,78,5,9
"COG3123",9,12,56,13,19,5,5,50,7,13
"COG3124",53,111,45,209,48,8,8,86,27,39
"COG3125",11,35,16,28,20,0,2,74,10,11
"COG3126",53,118,50,15,46,1,3,5,15,3
"COG3127",379,780,424,675,576,470,441,402,378,356
"COG3128",1344,188,1404,90,33,36,57,711,51,111
"COG3129",13,134,85,31,45,3,5,125,6,14
"COG3130",12,44,3,85,15,0,1,45,0,8
"COG3131",187,459,99,71,101,9,14,272,50,53
"COG3132",30,1,0,0,31,0,2,3,3,7
"COG3133",1,12,38,179,18,13,13,17,10,3
"COG3134",15,69,68,7,25,1,0,17,9,6
"COG3135",35,55,339,116,78,4,13,279,15,51
"COG3136",1,0,36,7,2,0,1,8,3,0
"COG3137",35,133,5,195,100,10,8,232,43,53
"COG3138",120,124,81,500,208,42,17,238,41,47
"COG3139",14,28,30,74,20,0,3,44,6,3
"COG3141",1,0,35,3,21,0,3,91,1,14
"COG3142",13,3,2,1,10,86,47,4,36,50
