"","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG2186",37,26,112,72,109,39,205,27,38,25
"COG2187",10,24,47,15,38,5,46,6,7,15
"COG2188",51,27,118,281,71,19,110,41,43,63
"COG2189",50,139,52,38,77,51,73,45,65,67
"COG2190",0,0,2,1,0,0,3,1,1,0
"COG2191",0,0,2,0,0,0,0,0,0,0
"COG2192",667,1056,724,816,710,2626,702,1047,782,765
"COG2193",73,128,41,83,38,67,49,98,85,98
"COG2194",2,35,72,17,55,1,61,3,32,9
"COG2195",52,126,99,43,127,35,112,42,43,60
"COG2197",235,171,268,257,344,226,379,258,359,108
"COG2198",8,85,38,9,42,5,63,5,46,2
"COG2199",190,366,437,172,578,52,759,125,407,126
"COG2200",80,209,162,72,233,18,317,48,180,57
"COG2201",40,105,94,87,107,33,143,19,45,19
"COG2202",312,581,548,321,650,86,836,156,566,192
"COG2203",149,232,133,235,282,228,282,261,338,63
"COG2204",899,1275,1341,1516,1368,784,1338,880,954,1103
"COG2205",54,22,59,12,90,6,72,4,12,23
"COG2206",91,183,250,42,221,70,208,41,69,122
"COG2207",200,217,283,249,382,55,454,122,211,158
"COG2208",449,302,323,497,223,592,271,508,610,516
"COG2209",70,81,48,106,44,82,54,112,93,114
"COG2210",6,9,91,3,30,5,31,1,6,9
"COG2211",637,371,292,697,243,489,193,700,505,349
"COG2212",3,3,3,1,3,0,4,0,0,1
"COG2213",89,31,2,11,18,113,17,46,22,56
"COG2214",532,342,247,557,274,602,257,575,739,436
"COG2215",14,9,19,5,17,9,7,11,7,15
"COG2216",0,1,2,0,7,0,14,0,0,0
"COG2217",1049,726,743,311,1062,763,1181,746,950,535
"COG2218",18,31,48,22,31,17,35,12,20,22
"COG2219",170,185,268,1,313,28,311,40,115,145
"COG2220",501,508,554,671,603,830,607,775,697,605
"COG2221",30,37,164,37,64,60,40,10,30,27
"COG2222",18,17,24,28,35,20,28,22,20,35
"COG2223",189,61,376,62,56,132,43,79,169,59
"COG2224",465,380,551,527,415,446,382,450,424,466
"COG2225",814,805,647,1024,620,710,597,800,740,1017
"COG2226",650,663,718,798,788,612,533,659,461,484
"COG2227",348,406,334,577,308,496,317,519,504,463
"COG2229",0,0,0,0,0,0,0,0,1,1
"COG2230",661,893,427,1261,508,509,380,543,546,717
"COG2231",2,11,6,1,10,0,16,0,1,6
"COG2232",4,10,16,25,6,12,3,0,7,14
"COG2233",155,190,336,90,298,161,321,63,147,204
"COG2234",770,743,1231,280,1006,319,1106,431,526,590
"COG2235",12,25,38,5,19,1,11,6,7,21
"COG2236",262,191,196,312,147,247,150,256,231,306
"COG2237",148,166,203,2,275,22,252,36,95,116
"COG2238",52,47,65,1,87,11,76,7,37,58
"COG2239",695,678,642,875,555,820,556,937,826,724
"COG2240",21,8,2,48,10,12,12,17,18,5
"COG2241",153,104,107,106,128,213,135,246,204,95
"COG2242",123,110,175,102,190,213,198,220,169,93
"COG2243",99,99,155,81,223,173,202,231,180,94
"COG2244",173,428,468,121,489,192,505,207,265,340
"COG2246",4,9,30,4,33,5,24,4,34,14
"COG2247",3,25,6,0,2,0,4,0,0,10
"COG2249",117,132,55,227,58,127,66,170,163,152
"COG2250",6,6,5,12,6,0,4,0,1,2
"COG2251",227,159,127,170,143,427,128,353,379,155
"COG2252",591,350,319,561,248,312,278,399,426,506
"COG2253",0,0,0,0,0,0,0,0,0,2
"COG2255",370,397,432,283,362,341,348,406,382,249
"COG2256",229,312,398,224,381,377,364,308,425,175
"COG2257",4,11,4,10,8,0,6,4,2,2
"COG2258",82,143,100,51,128,69,115,36,64,62
"COG2259",50,99,55,57,106,45,103,128,128,75
"COG2260",0,4,3,0,6,0,2,0,6,8
"COG2261",2,2,2,0,4,0,4,0,0,0
"COG2262",413,616,626,405,688,373,663,397,414,445
"COG2263",66,17,19,1,16,18,12,12,28,30
"COG2264",216,230,153,241,191,288,172,346,330,179
"COG2265",279,326,348,326,309,151,301,171,315,268
"COG2266",2,49,78,0,57,0,64,0,20,38
"COG2267",72,89,60,122,57,174,85,214,156,146
"COG2268",233,180,204,103,234,55,268,69,189,147
"COG2269",28,42,85,56,80,15,85,14,15,14
"COG2270",624,655,579,413,589,466,557,500,424,569
"COG2271",69,56,48,1,75,10,51,7,27,35
"COG2272",361,252,285,354,251,291,268,519,305,298
"COG2273",264,112,211,218,226,214,232,251,197,246
"COG2274",305,187,264,445,217,239,139,320,312,161
"COG2301",333,417,327,390,447,249,408,281,286,429
"COG2302",109,6,1,42,3,201,2,229,157,27
"COG2303",1929,1828,1625,2226,2002,1819,1772,2362,1698,1726
"COG2304",309,644,798,252,628,162,528,218,300,417
"COG2306",4,3,4,0,2,1,5,0,0,1
"COG2307",140,13,20,194,25,406,68,317,248,112
"COG2308",430,40,36,796,70,724,84,610,489,336
"COG2309",256,166,183,108,184,101,159,108,148,176
"COG2310",4,4,0,4,2,0,2,1,9,1
"COG2311",85,86,43,41,40,45,62,63,40,73
"COG2312",0,5,3,3,9,0,7,2,0,4
"COG2313",72,74,166,57,137,54,144,65,57,93
"COG2314",20,2,2,11,3,3,2,6,1,5
"COG2315",7,18,19,1,19,2,22,5,14,23
"COG2316",5,20,58,0,42,2,34,1,6,4
"COG2317",440,239,132,255,142,590,113,579,493,244
"COG2318",8,2,7,12,10,1,14,6,6,5
"COG2319",2221,550,344,214,364,678,360,514,1962,1230
"COG2320",3,8,5,1,10,1,6,0,8,9
"COG2321",4,5,4,1,11,5,14,7,5,1
"COG2322",29,47,89,38,82,27,55,31,34,61
"COG2323",0,5,8,0,13,0,23,0,2,0
"COG2324",9,10,3,2,2,4,3,9,14,14
"COG2326",131,80,110,155,81,143,130,143,158,226
"COG2327",42,9,14,53,24,6,47,8,47,17
"COG2329",49,54,62,48,110,27,109,91,48,45
"COG2331",29,71,79,50,48,10,39,15,11,24
"COG2332",124,184,165,320,171,204,156,200,185,215
"COG2333",28,78,101,55,115,1,112,3,20,24
"COG2334",441,510,720,688,648,417,616,434,516,651
"COG2335",267,66,30,97,56,89,84,123,178,161
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,13,5,8,0,9,2,1,1
"COG2339",28,37,100,52,88,26,67,38,33,46
"COG2340",53,60,16,20,16,62,30,45,31,49
"COG2342",4,2,2,2,8,2,5,0,0,4
"COG2343",34,48,9,38,17,11,15,6,38,42
"COG2344",36,58,46,9,57,48,42,28,26,37
"COG2345",43,22,3,26,12,7,7,5,26,7
"COG2346",11,20,21,12,27,2,32,5,14,12
"COG2348",3,7,6,1,6,1,11,3,1,1
"COG2350",22,7,10,11,10,76,23,88,60,27
"COG2351",63,86,100,77,105,65,101,61,73,80
"COG2352",761,313,531,838,583,1121,581,1177,1141,669
"COG2353",51,62,58,54,77,53,69,49,67,76
"COG2354",7,9,12,4,24,1,43,3,15,5
"COG2355",431,610,652,570,702,362,692,388,414,549
"COG2356",51,79,100,61,87,41,105,50,59,76
"COG2357",0,2,1,0,9,1,9,1,1,1
"COG2358",358,323,352,362,345,247,333,187,234,385
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",59,71,133,114,113,50,133,73,47,61
"COG2361",0,0,3,3,4,0,6,1,0,0
"COG2362",19,44,51,0,55,10,65,14,3,24
"COG2363",24,45,48,18,41,14,43,18,13,32
"COG2364",213,177,162,243,141,186,143,199,183,245
"COG2365",69,94,68,128,93,66,72,96,79,80
"COG2366",443,741,967,327,886,307,927,377,350,532
"COG2367",66,90,57,40,65,18,67,13,95,48
"COG2368",162,292,452,70,672,97,435,35,73,131
"COG2369",3,4,3,0,14,1,14,0,2,0
"COG2370",13,20,5,20,7,16,19,11,29,66
"COG2371",58,35,41,85,24,96,34,135,115,48
"COG2372",6,38,11,2,16,2,13,0,2,8
"COG2373",104,113,139,22,114,19,133,43,97,68
"COG2374",295,182,257,160,167,272,216,125,148,215
"COG2375",27,36,22,0,52,4,53,68,7,9
"COG2376",137,162,139,117,166,130,166,81,122,222
"COG2377",309,416,329,721,308,398,298,480,525,509
"COG2378",61,74,103,46,109,13,171,19,62,47
"COG2379",92,219,221,156,270,93,274,101,98,148
"COG2380",0,7,0,0,0,0,0,0,0,6
"COG2382",33,31,23,10,44,10,41,17,15,19
"COG2384",1,0,1,2,0,0,0,0,4,1
"COG2385",350,100,46,176,58,648,44,616,645,147
"COG2386",88,191,165,171,193,111,194,105,76,120
"COG2388",1,5,2,0,6,0,9,0,2,0
"COG2389",22,1,0,13,0,5,1,1,7,9
"COG2390",24,9,37,71,32,13,39,16,16,10
"COG2391",99,113,233,213,219,41,151,15,49,61
"COG2401",1,0,0,0,0,0,0,2,0,0
"COG2402",1,1,1,1,0,0,1,0,0,0
"COG2403",0,1,21,0,19,0,19,0,0,0
"COG2404",4,14,4,1,5,0,8,6,3,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,43,64,0,75,0,76,0,15,51
"COG2407",46,57,60,101,58,70,89,43,32,47
"COG2409",269,245,46,10,131,51,136,69,119,157
"COG2410",1,5,3,0,11,0,4,0,0,1
"COG2412",4,31,36,0,49,0,57,0,8,20
"COG2413",0,2,1,0,1,1,0,1,2,0
"COG2414",54,119,159,19,156,42,199,6,40,70
"COG2421",88,185,148,78,266,37,232,37,51,62
"COG2423",179,300,294,106,349,76,341,73,148,215
"COG2425",13,5,0,0,0,6,0,2,6,8
"COG2426",26,15,2,1,1,5,2,22,24,13
"COG2428",2,0,0,0,0,0,0,0,0,0
"COG2429",1,69,78,0,99,0,115,0,12,47
"COG2430",0,0,1,0,0,0,1,0,0,0
"COG2431",1,9,0,2,4,0,1,0,0,1
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,1,8,0,3,0,13,0,0,0
"COG2442",0,2,2,4,3,1,5,0,0,1
"COG2443",30,8,8,0,9,5,11,8,7,3
"COG2445",0,0,0,2,0,0,0,0,0,0
"COG2450",0,4,4,0,1,0,2,1,2,1
"COG2451",3,0,0,0,0,1,0,0,3,0
"COG2452",0,3,7,0,3,0,23,0,9,2
"COG2453",69,89,98,61,151,48,129,39,72,94
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,1,3,2,3,3,0,0,0
"COG2461",0,0,31,0,0,0,0,0,0,0
"COG2501",18,2,0,9,1,54,2,46,38,5
"COG2502",0,0,0,0,0,0,2,0,0,0
"COG2503",62,35,18,56,14,70,17,86,63,62
"COG2508",0,4,5,1,20,0,19,2,0,0
"COG2509",100,16,7,79,16,42,12,28,112,45
"COG2510",0,3,1,0,0,0,1,0,0,0
"COG2511",257,299,276,2,309,49,309,55,122,256
"COG2512",8,90,131,0,191,2,167,0,31,65
"COG2513",471,703,606,465,720,324,703,392,381,592
"COG2514",9,18,19,1,75,4,48,2,5,3
"COG2515",94,197,306,69,303,67,274,66,78,117
"COG2516",40,18,42,28,29,76,43,2,10,17
"COG2518",242,239,462,246,391,213,356,223,209,237
"COG2519",136,162,144,11,164,63,150,46,79,145
"COG2520",259,140,214,1,262,38,233,70,144,186
"COG2521",10,0,0,0,0,4,0,0,7,5
"COG2522",13,5,17,0,7,4,4,6,3,18
"COG2524",0,0,0,0,0,0,0,0,2,0
"COG2602",1,3,10,0,8,1,8,0,2,0
"COG2603",173,59,164,222,108,287,99,299,246,95
"COG2604",22,82,56,43,60,9,72,20,44,17
"COG2605",233,295,247,108,188,194,183,139,184,192
"COG2606",184,213,181,157,155,141,163,97,149,205
"COG2607",47,44,26,129,24,54,35,79,38,47
"COG2608",8,7,1,0,16,0,18,0,8,6
"COG2609",1485,1192,1027,1276,1041,894,1037,958,1023,1368
"COG2610",47,43,119,20,97,19,149,53,62,76
"COG2703",3,0,2,0,5,0,1,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",82,174,76,43,156,27,138,23,58,69
"COG2710",512,52,13,352,9,789,12,1034,603,110
"COG2715",22,21,29,3,23,7,23,12,12,14
"COG2716",20,17,58,12,35,17,41,3,19,22
"COG2717",57,55,53,74,52,96,54,51,70,81
"COG2718",20,34,13,22,25,4,20,9,15,3
"COG2719",12,29,14,21,16,10,14,13,24,3
"COG2720",15,17,6,0,5,9,2,8,29,18
"COG2721",559,385,345,714,303,459,291,436,406,561
"COG2723",239,120,128,126,131,303,143,171,131,194
"COG2730",140,93,141,56,105,96,114,93,93,146
"COG2731",5,5,2,0,0,0,0,0,0,2
"COG2733",4,7,17,0,27,1,29,2,10,0
"COG2738",47,37,31,118,35,72,29,107,42,81
"COG2740",34,14,6,36,10,19,15,22,37,16
"COG2746",13,105,44,36,51,20,43,19,32,31
"COG2747",0,0,1,0,0,0,0,0,0,1
"COG2755",370,332,340,595,359,451,372,537,421,325
"COG2759",797,735,702,797,652,571,632,509,583,784
"COG2761",68,85,61,111,93,39,100,48,72,82
"COG2764",1,6,33,3,29,1,29,0,0,1
"COG2766",31,65,26,48,28,13,30,19,47,13
"COG2768",21,40,11,1,9,2,14,0,4,9
"COG2770",5,24,38,14,29,10,31,13,5,7
"COG2771",36,23,25,58,98,79,126,79,69,24
"COG2801",281,526,565,326,1051,134,928,53,193,105
"COG2802",280,318,221,473,212,351,241,458,408,377
"COG2804",611,555,706,541,582,444,569,644,414,532
"COG2805",278,219,182,148,158,174,151,249,226,233
"COG2807",5,5,3,3,19,0,15,0,2,1
"COG2808",6,27,34,21,63,7,61,3,8,9
"COG2810",0,0,0,0,3,0,2,0,0,0
"COG2812",904,989,883,1197,921,1154,872,1211,1187,1224
"COG2813",19,19,35,27,31,16,70,27,54,13
"COG2814",20,48,55,27,94,3,96,6,21,5
"COG2815",128,62,29,34,24,98,18,46,42,89
"COG2816",119,154,125,175,147,137,144,192,135,155
"COG2818",53,70,85,68,114,13,109,29,63,55
"COG2819",54,32,37,70,37,58,34,86,64,50
"COG2820",66,59,49,13,41,84,45,41,31,49
"COG2821",25,82,19,44,50,22,42,20,19,27
"COG2822",0,2,2,0,3,0,2,0,2,0
"COG2823",128,189,142,296,157,170,126,120,172,221
"COG2824",3,5,3,5,15,0,9,3,6,0
"COG2825",19,27,32,32,18,19,24,16,27,27
"COG2826",23,116,47,9,126,6,77,4,22,6
"COG2827",21,47,54,33,52,28,54,20,24,37
"COG2828",81,48,50,152,42,39,63,38,41,40
"COG2829",4,5,6,4,13,0,26,3,16,3
"COG2831",65,150,63,164,67,93,62,97,83,57
"COG2832",53,81,43,40,23,56,36,51,38,55
"COG2833",26,16,12,36,16,1,19,8,20,12
"COG2834",55,92,108,94,107,38,80,53,62,58
"COG2835",30,48,66,25,62,17,69,23,37,41
"COG2836",3,13,26,1,39,1,48,1,8,2
"COG2837",7,16,17,3,28,1,34,3,5,9
"COG2838",217,207,195,127,278,72,234,75,142,115
"COG2839",15,3,4,12,4,3,5,1,11,15
"COG2840",52,48,81,117,58,51,45,47,42,49
"COG2841",2,0,0,0,0,0,0,0,0,2
"COG2842",0,1,3,3,15,0,10,0,0,1
"COG2843",69,115,150,15,135,33,90,20,30,59
"COG2844",345,562,478,655,568,361,542,534,410,482
"COG2845",5,14,38,4,40,1,39,0,7,6
"COG2846",0,2,23,0,5,0,4,0,1,1
"COG2847",54,68,93,103,53,33,54,54,41,64
"COG2848",6,3,4,1,12,4,21,0,0,10
"COG2849",345,436,918,91,570,244,634,297,322,404
"COG2850",41,37,10,62,28,58,29,9,51,31
"COG2851",0,2,2,0,2,0,0,0,0,0
"COG2852",1,9,15,2,24,0,26,1,0,0
"COG2853",268,364,241,454,232,290,197,299,275,370
"COG2854",145,248,191,356,203,191,194,248,235,303
"COG2855",161,125,80,374,72,230,65,249,219,234
"COG2856",4,7,10,2,32,0,26,2,6,4
"COG2857",474,432,338,518,366,405,412,404,357,480
"COG2859",47,12,6,3,19,80,18,98,47,10
"COG2860",16,84,55,8,96,4,105,7,50,45
"COG2861",50,66,88,15,68,23,73,34,37,59
"COG2862",26,12,32,35,18,28,20,36,43,27
"COG2863",78,108,128,122,85,43,72,61,60,47
"COG2864",26,12,19,37,15,24,11,4,9,12
"COG2865",12,36,14,15,28,0,21,8,3,3
"COG2866",591,421,455,92,374,185,367,237,391,496
"COG2867",97,125,112,211,70,110,81,115,138,134
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",94,74,58,111,46,84,52,156,84,93
"COG2870",494,646,605,421,482,1147,463,465,412,448
"COG2871",160,146,92,210,69,180,85,238,186,178
"COG2872",103,124,100,72,85,68,86,89,71,105
"COG2873",1140,776,735,1098,583,1123,562,1068,934,935
"COG2874",35,19,8,0,13,7,9,15,1,12
"COG2875",163,124,135,75,185,223,174,218,171,109
"COG2876",149,133,147,82,145,131,140,112,106,131
"COG2877",417,413,405,561,347,402,362,430,378,405
"COG2878",15,18,47,43,29,13,27,7,21,14
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,6,1,0,0,0,0
"COG2884",104,137,120,105,122,85,119,88,86,109
"COG2885",443,523,541,565,473,371,529,355,481,532
"COG2887",143,215,249,177,318,154,316,112,119,182
"COG2888",0,18,0,0,1,0,1,0,0,15
"COG2890",292,430,435,456,418,511,653,632,616,676
"COG2891",10,23,41,17,19,13,23,10,12,18
"COG2893",22,14,10,15,7,23,14,23,16,23
"COG2894",104,21,9,67,20,132,14,195,192,45
"COG2895",124,184,137,262,169,143,184,147,145,128
"COG2896",435,453,487,317,423,320,498,287,374,457
"COG2897",290,609,603,587,733,278,744,260,346,486
"COG2898",3,5,3,0,17,0,27,0,1,0
"COG2899",14,5,0,11,11,3,18,14,6,3
"COG2900",1,0,4,0,3,0,3,2,3,0
"COG2901",18,29,35,41,24,25,23,33,36,21
"COG2902",71,165,267,68,314,32,317,14,86,54
"COG2904",33,25,43,62,40,52,30,89,58,39
"COG2905",18,17,36,45,37,4,56,2,21,4
"COG2906",1,5,4,1,4,1,2,0,2,2
"COG2907",408,497,108,734,141,456,206,481,497,632
"COG2908",145,131,227,906,192,186,193,185,170,478
"COG2909",9,41,16,1,27,1,22,6,24,10
"COG2910",4,2,1,2,5,0,15,0,4,3
"COG2911",20,78,86,11,132,12,181,18,39,21
"COG2912",84,184,219,25,228,7,221,20,63,101
"COG2913",36,45,47,76,36,58,37,77,60,52
"COG2914",11,9,23,7,17,0,15,0,5,0
"COG2915",8,11,28,20,9,9,20,3,10,6
"COG2916",0,1,5,6,2,0,5,1,5,0
"COG2917",130,197,163,367,164,171,159,210,179,243
"COG2918",88,75,120,141,86,154,139,233,132,138
"COG2919",5,23,16,9,9,2,10,13,14,12
"COG2920",5,15,31,24,16,14,20,7,23,13
"COG2921",5,3,17,9,11,1,13,4,3,6
"COG2922",9,14,62,3,33,3,24,2,19,13
"COG2923",6,8,32,9,16,7,14,3,9,6
"COG2924",28,31,26,36,24,27,28,36,30,24
"COG2925",457,417,392,773,318,520,314,569,456,590
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",29,36,27,49,32,25,27,36,18,34
"COG2928",222,255,199,313,183,327,173,365,376,266
"COG2929",0,2,0,4,7,0,3,0,1,1
"COG2930",17,32,16,12,19,17,23,27,28,20
"COG2931",882,958,681,741,575,715,668,1226,694,844
"COG2932",8,15,24,18,19,2,30,3,5,4
"COG2933",8,35,25,0,30,0,25,1,12,4
"COG2935",43,102,79,107,75,45,91,48,46,75
"COG2936",602,439,367,126,376,444,550,556,559,517
"COG2937",56,81,96,75,81,68,78,107,70,74
"COG2938",18,22,25,28,19,15,27,22,24,20
"COG2939",108,83,88,39,102,60,104,96,106,95
"COG2940",334,85,68,212,86,144,51,103,313,266
"COG2941",174,166,88,353,121,217,88,234,229,263
"COG2942",25,41,64,68,47,22,56,24,34,29
"COG2943",14,25,15,9,25,2,44,7,16,8
"COG2944",3,3,0,10,3,0,10,1,3,1
"COG2945",176,199,140,299,146,98,97,123,93,173
"COG2946",0,1,1,0,4,0,6,1,4,0
"COG2947",190,270,190,231,250,172,216,224,239,255
"COG2948",2,24,10,1,29,1,32,3,1,8
"COG2949",0,3,5,1,6,2,5,0,0,0
"COG2951",266,365,399,594,270,401,313,437,354,440
"COG2954",87,40,44,46,39,121,47,122,96,58
"COG2956",44,91,158,42,131,35,134,37,43,90
"COG2957",128,204,255,276,233,110,150,90,111,176
"COG2958",0,0,1,0,0,0,3,0,0,1
"COG2959",15,37,31,35,49,4,31,8,20,12
"COG2960",9,19,4,15,15,13,19,19,11,15
"COG2961",11,14,7,43,20,15,25,20,20,15
"COG2962",122,203,276,320,203,189,201,214,214,233
"COG2963",18,49,66,29,117,1,101,8,32,8
"COG2964",3,2,31,0,18,2,24,1,1,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",1,3,9,3,12,0,28,0,17,0
"COG2967",66,91,110,65,87,36,97,32,58,73
"COG2968",13,69,50,8,63,5,89,1,29,65
"COG2969",4,16,22,30,12,3,12,5,9,7
"COG2971",74,40,86,49,74,5,35,2,40,35
"COG2972",7,10,23,9,24,3,72,6,14,6
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",10,8,10,30,15,8,11,4,19,2
"COG2975",17,12,11,24,5,16,2,23,23,14
"COG2976",28,49,57,36,24,20,26,18,42,28
"COG2977",13,14,34,14,21,7,32,1,3,13
"COG2978",48,44,42,40,50,13,54,21,24,19
"COG2979",0,1,1,1,2,0,6,1,2,1
"COG2980",12,23,26,12,16,2,20,4,6,6
"COG2981",13,24,11,21,32,7,22,16,21,18
"COG2982",32,90,87,64,90,9,68,18,30,45
"COG2983",33,9,37,63,27,20,41,22,22,17
"COG2984",3,4,8,2,7,1,8,4,16,2
"COG2985",3,5,5,0,13,0,5,0,0,4
"COG2986",243,193,389,49,287,108,269,102,182,229
"COG2987",306,205,330,41,321,137,290,116,197,259
"COG2988",108,10,10,46,23,213,31,259,245,23
"COG2989",22,16,8,24,28,19,42,38,30,14
"COG2990",0,0,1,0,2,0,5,0,0,0
"COG2991",6,1,0,2,2,3,3,4,4,9
"COG2992",194,316,217,531,147,297,156,298,296,356
"COG2993",20,27,44,10,39,1,55,14,16,13
"COG2994",0,1,0,0,1,3,0,7,0,0
"COG2995",8,12,9,3,12,1,14,2,14,4
"COG2996",11,16,12,18,16,3,15,9,10,7
"COG2998",45,92,90,121,77,77,69,79,55,82
"COG2999",4,2,0,0,2,0,0,1,7,2
"COG3000",505,431,431,494,361,422,378,612,550,565
"COG3001",113,81,123,82,83,186,103,175,202,78
"COG3002",1,100,42,19,58,2,34,3,9,6
"COG3004",214,310,192,316,233,198,232,211,244,312
"COG3005",1,1,15,2,0,4,1,0,0,5
"COG3006",1,0,0,0,0,1,0,0,0,0
"COG3007",24,21,18,42,20,12,17,13,12,15
"COG3008",10,11,9,6,20,1,37,3,11,5
"COG3009",3,11,5,1,10,0,15,1,6,1
"COG3010",24,2,2,35,3,4,3,13,18,9
"COG3011",129,37,53,58,58,121,60,102,157,58
"COG3012",33,36,8,13,18,7,19,3,33,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",12,7,13,9,11,2,5,10,7,13
"COG3015",0,1,0,0,2,0,2,0,0,0
"COG3016",22,56,11,15,23,7,24,5,19,15
"COG3017",8,21,35,25,24,5,12,2,7,10
"COG3018",42,22,44,43,23,39,28,27,24,46
"COG3019",68,36,31,177,43,127,52,72,72,50
"COG3021",11,24,31,16,39,15,51,17,30,22
"COG3022",160,171,252,180,190,156,219,222,167,213
"COG3023",196,278,200,431,190,277,210,261,267,269
"COG3024",11,7,7,9,4,6,8,9,9,1
"COG3025",4,5,8,24,12,1,25,4,18,5
"COG3026",8,10,23,22,17,5,14,6,18,3
"COG3027",57,103,87,138,60,106,74,92,106,135
"COG3028",7,5,10,21,8,3,16,2,12,4
"COG3029",0,0,19,0,33,0,21,0,0,0
"COG3030",103,169,143,165,151,107,122,115,145,194
"COG3031",25,33,49,33,32,7,21,15,8,3
"COG3033",85,73,48,19,3,103,6,53,28,67
"COG3034",20,35,66,37,87,13,76,20,23,32
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",64,34,18,232,26,108,32,93,89,75
"COG3039",59,28,148,25,228,29,162,7,57,32
"COG3040",16,45,10,23,16,36,17,34,40,37
"COG3041",0,0,3,2,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,3,0,1,0,0,0,0,0
"COG3044",5,11,46,3,53,6,33,1,3,3
"COG3045",6,10,8,3,9,0,15,1,6,1
"COG3046",818,285,23,1226,64,823,51,742,700,716
"COG3047",8,27,21,6,33,3,44,12,27,24
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",3,1,1,9,1,1,1,1,9,1
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,6,10,0,11,0,6,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,2,5,5,0,5,0,0,0
"COG3055",25,26,29,4,35,2,39,12,25,38
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,2,7,0,2,1,2,0
"COG3058",0,3,4,0,3,0,2,0,0,0
"COG3059",2,1,3,1,5,0,3,1,2,0
"COG3060",0,1,4,0,2,0,1,0,8,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",7,22,27,13,15,2,16,5,14,8
"COG3064",0,3,7,1,9,0,7,1,5,0
"COG3065",3,10,2,2,6,0,10,0,7,0
"COG3066",2,3,6,1,7,0,6,2,7,0
"COG3067",61,29,16,136,24,125,38,204,69,35
"COG3068",1,1,4,3,7,0,7,3,5,0
"COG3069",0,2,1,8,0,1,1,1,10,1
"COG3070",2,1,3,3,1,2,4,4,3,2
"COG3071",37,40,58,31,47,10,43,11,29,42
"COG3072",7,55,25,3,34,1,37,1,18,1
"COG3073",1,5,8,10,4,1,6,4,7,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,9,0,5,0,4,0,1,3
"COG3076",2,1,6,3,2,0,5,0,2,0
"COG3077",2,0,1,1,1,0,0,0,2,0
"COG3078",1,0,0,0,1,0,0,0,0,0
"COG3079",12,20,41,29,20,7,31,6,10,12
"COG3080",0,1,19,0,21,0,27,0,0,0
"COG3081",4,2,9,2,13,0,14,2,11,2
"COG3082",0,0,0,0,2,0,5,0,0,0
"COG3083",20,53,48,9,60,8,57,5,26,53
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,8,2,8,0,11,2,12,0
"COG3086",1,0,2,0,1,0,2,2,1,2
"COG3087",12,15,26,21,20,5,20,3,9,5
"COG3088",117,191,197,258,172,174,185,170,149,223
"COG3089",1,3,4,1,5,0,2,1,3,0
"COG3090",64,40,37,219,88,79,72,105,73,77
"COG3091",2,5,6,4,5,1,3,1,3,1
"COG3092",1,2,4,0,3,0,3,1,2,0
"COG3093",3,10,7,6,14,1,25,3,4,2
"COG3094",1,2,1,2,1,0,1,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,4,7,4,2,0,2,0,1,5
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",5,3,4,4,7,1,8,2,2,1
"COG3101",11,11,7,17,7,2,6,4,10,2
"COG3102",0,0,0,0,0,0,0,0,2,0
"COG3103",5,14,4,18,4,3,13,1,7,3
"COG3104",232,170,185,211,133,120,167,190,163,190
"COG3105",5,4,3,6,1,2,0,5,2,1
"COG3106",3,3,9,4,7,4,22,1,14,0
