"","X100_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG1148",0,97,78,6,0,3,9,1,0,4
"COG1150",0,22,12,7,0,2,14,1,3,2
"COG1151",0,14,0,0,1,0,0,8,0,0
"COG1153",0,0,3,3,1,2,4,0,0,1
"COG1154",1309,920,696,1174,1273,1345,1356,413,1187,1451
"COG1155",23,286,570,128,103,20,49,38,62,17
"COG1156",22,190,333,127,83,17,40,23,56,12
"COG1157",123,105,124,75,59,52,143,256,77,171
"COG1158",1010,808,698,673,1166,1066,698,435,899,1163
"COG1159",438,287,201,434,288,246,372,218,321,277
"COG1160",783,531,469,732,690,575,823,349,636,509
"COG1161",85,62,43,286,42,37,83,207,107,46
"COG1162",311,199,116,322,179,149,229,371,250,165
"COG1163",17,135,234,120,57,6,34,28,53,13
"COG1164",289,324,519,361,364,144,248,47,278,349
"COG1165",217,172,134,523,132,118,434,22,233,91
"COG1166",145,80,28,401,61,148,615,512,370,99
"COG1167",333,271,344,176,293,225,202,593,237,285
"COG1168",147,94,122,84,82,47,93,422,74,111
"COG1169",161,174,119,437,75,110,415,28,263,67
"COG1171",1120,1093,1034,1118,1184,1008,1108,726,1062,930
"COG1172",444,299,330,255,333,725,697,57,684,902
"COG1173",847,1117,1512,890,596,675,1140,220,815,874
"COG1174",8,17,28,6,5,6,21,5,10,22
"COG1175",1044,1005,982,637,999,1447,1227,130,1316,1346
"COG1176",542,745,779,341,533,733,504,73,608,765
"COG1177",490,621,652,310,389,556,431,54,497,629
"COG1178",1714,1124,1090,1269,1646,1553,1411,395,1447,837
"COG1179",9,23,11,39,0,4,5,182,2,19
"COG1180",1,144,206,13,0,1,15,16,2,6
"COG1181",696,604,496,556,764,764,617,201,605,542
"COG1182",105,67,1,43,127,178,65,152,77,121
"COG1183",448,445,428,300,418,534,282,245,388,441
"COG1184",1,11,23,11,0,0,3,7,3,0
"COG1185",1605,1189,1048,1273,1571,1635,1605,530,1504,2036
"COG1186",857,585,516,819,784,809,945,443,815,796
"COG1187",488,366,241,560,465,348,426,457,370,372
"COG1188",39,37,18,33,23,20,32,108,24,45
"COG1189",126,109,139,257,81,73,283,12,144,111
"COG1190",685,599,523,779,683,514,627,384,621,469
"COG1191",62,73,75,80,19,24,80,178,40,127
"COG1192",822,751,677,723,871,808,725,1371,810,809
"COG1193",272,166,186,636,224,110,472,17,228,65
"COG1194",790,571,429,585,877,824,496,348,801,552
"COG1195",594,386,263,582,490,282,339,290,319,270
"COG1196",1466,1589,1585,1982,1759,1843,2159,680,1960,1730
"COG1197",1553,1230,1091,1748,1312,1045,1468,772,1226,1018
"COG1198",1647,1229,1121,1421,1489,1170,1033,468,1038,921
"COG1199",241,580,564,697,414,192,520,621,456,297
"COG1200",1266,1171,920,1369,1498,1486,1355,570,1441,1129
"COG1201",584,727,1010,1045,618,270,1042,742,599,354
"COG1202",0,0,2,0,0,0,0,0,0,0
"COG1203",7,9,10,8,4,4,2,302,2,5
"COG1204",34,342,585,315,120,21,95,183,156,25
"COG1205",24,41,60,37,31,6,21,699,26,12
"COG1206",200,116,101,285,102,68,388,13,211,127
"COG1207",714,484,367,631,698,752,742,384,722,678
"COG1208",590,754,811,715,752,1283,999,194,1168,601
"COG1209",529,423,439,367,505,332,220,245,289,232
"COG1210",217,205,197,113,233,411,260,197,318,302
"COG1211",570,503,355,493,705,666,484,199,609,413
"COG1212",560,455,388,390,621,449,305,140,369,407
"COG1213",90,294,496,122,169,193,89,20,151,37
"COG1214",239,255,245,293,247,203,237,197,237,170
"COG1215",237,405,566,510,267,113,378,228,255,96
"COG1216",554,702,754,524,763,596,375,511,522,397
"COG1217",872,915,775,1075,788,1005,1081,590,661,1631
"COG1218",492,433,264,496,464,527,499,410,560,411
"COG1219",891,774,610,822,923,1004,938,395,886,959
"COG1220",535,506,492,327,574,752,419,408,482,765
"COG1221",22,17,20,29,4,1,15,801,5,24
"COG1222",21,52,45,110,63,11,36,16,47,9
"COG1223",1,3,0,4,0,0,2,1,0,0
"COG1224",1,0,0,14,1,0,5,3,0,2
"COG1225",491,499,601,813,610,512,583,304,618,383
"COG1226",614,687,646,858,676,433,775,1804,565,692
"COG1227",36,9,0,22,7,5,20,9,9,13
"COG1228",1325,1458,1755,1218,1579,619,617,2277,873,783
"COG1229",11,23,35,8,18,43,32,2,19,33
"COG1230",64,173,169,73,37,10,34,1113,51,74
"COG1231",83,172,210,123,146,48,46,305,81,26
"COG1232",270,251,214,201,325,111,122,39,178,71
"COG1233",1672,1122,748,2138,1550,1041,1327,85,1099,878
"COG1234",554,450,481,548,611,390,514,185,542,337
"COG1235",494,345,346,387,487,347,303,464,463,438
"COG1236",247,331,430,408,234,117,408,521,227,156
"COG1237",57,25,47,12,56,24,25,3,22,56
"COG1238",305,316,228,248,354,369,175,384,285,361
"COG1239",400,207,173,751,231,196,703,25,349,189
"COG1240",87,21,42,62,45,74,319,1,126,50
"COG1241",46,358,516,244,156,26,77,23,114,14
"COG1242",5,46,57,8,4,0,11,12,2,10
"COG1243",20,168,313,61,32,41,25,4,45,23
"COG1244",22,57,53,100,78,12,31,22,54,5
"COG1245",18,219,356,159,108,21,45,30,91,14
"COG1246",24,77,83,31,4,7,37,284,13,65
"COG1247",34,52,71,30,17,22,18,32,28,20
"COG1249",1699,1597,1572,1740,1574,1550,2021,1799,1652,1757
"COG1250",1831,2026,1892,1593,1853,1696,1439,1591,1780,1589
"COG1251",15,108,13,41,20,6,4,568,11,15
"COG1252",394,221,225,900,265,377,1061,433,537,306
"COG1253",687,690,787,1033,662,460,763,418,681,451
"COG1254",11,49,98,19,18,9,9,9,16,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",173,128,121,82,72,66,168,470,83,363
"COG1257",222,246,272,215,239,86,118,446,148,129
"COG1258",20,192,308,143,86,14,44,17,72,8
"COG1259",100,86,105,98,109,54,43,15,69,41
"COG1260",53,247,487,82,150,102,65,19,100,83
"COG1261",24,48,50,15,6,6,22,217,11,36
"COG1262",681,966,1217,586,508,303,404,524,314,769
"COG1263",0,0,0,0,0,0,0,63,0,0
"COG1264",0,1,1,0,0,0,0,55,0,0
"COG1266",228,172,118,610,201,151,448,111,235,90
"COG1267",122,110,101,89,138,219,111,150,208,144
"COG1268",231,177,153,228,256,370,247,15,326,304
"COG1269",31,303,531,164,118,22,51,24,79,18
"COG1270",91,118,185,172,45,39,280,243,143,73
"COG1271",17,231,67,26,9,2,9,744,20,19
"COG1272",62,92,77,40,85,30,16,118,21,67
"COG1273",0,6,4,0,4,1,1,3,0,3
"COG1274",24,67,80,42,20,7,14,6,23,35
"COG1275",0,8,0,3,1,1,1,21,1,6
"COG1276",10,5,10,10,2,10,13,125,5,22
"COG1277",122,173,324,129,123,49,99,140,90,140
"COG1278",259,310,345,220,249,272,125,164,165,248
"COG1279",171,111,71,136,221,265,101,182,199,91
"COG1280",701,650,551,500,695,816,516,674,722,661
"COG1281",162,59,13,283,66,85,314,268,154,132
"COG1282",917,713,634,813,1070,1112,1141,439,980,1118
"COG1283",114,198,251,139,199,131,108,474,136,61
"COG1284",6,45,47,14,3,3,6,272,1,10
"COG1285",3,13,15,2,2,2,0,8,4,0
"COG1286",63,54,30,64,74,23,39,98,48,83
"COG1287",83,387,440,414,414,45,187,81,285,68
"COG1288",10,10,11,2,3,2,0,89,1,2
"COG1289",6,28,9,11,5,9,4,150,4,6
"COG1290",811,784,710,956,867,1052,894,422,874,1196
"COG1291",77,183,267,130,177,75,148,227,114,174
"COG1292",507,285,226,365,321,201,210,1075,322,275
"COG1293",191,340,526,606,207,92,452,49,305,46
"COG1294",13,99,18,23,8,8,6,557,13,10
"COG1295",142,131,114,281,93,63,217,329,156,92
"COG1296",152,143,57,91,179,229,120,182,140,206
"COG1297",92,223,220,170,433,58,76,39,148,64
"COG1298",173,163,189,104,88,76,243,524,109,304
"COG1299",6,3,1,0,5,0,1,41,4,3
"COG1300",2,5,6,3,2,0,2,3,1,0
"COG1301",438,339,283,377,499,289,252,406,330,386
"COG1302",2,0,0,0,0,0,0,0,0,2
"COG1303",10,78,122,54,35,5,3,4,23,4
"COG1304",882,631,607,695,821,1195,845,499,1054,1574
"COG1305",134,225,238,354,134,168,459,781,274,230
"COG1306",52,44,13,19,86,104,53,8,85,35
"COG1307",6,71,101,31,25,6,10,11,54,12
"COG1308",1,25,51,5,2,1,2,4,3,4
"COG1309",347,400,297,281,253,211,222,2140,302,381
"COG1310",23,138,178,69,45,32,41,19,83,14
"COG1311",6,61,59,124,62,13,37,19,49,4
"COG1312",103,97,141,45,143,38,52,72,83,119
"COG1313",0,11,1,0,0,0,0,0,0,0
"COG1314",25,16,9,27,8,18,11,84,20,33
"COG1315",10,50,66,24,9,4,19,342,4,14
"COG1316",37,59,40,66,58,56,42,4,44,19
"COG1317",4,60,97,7,9,2,14,170,6,22
"COG1319",131,454,707,249,127,147,285,133,233,293
"COG1320",12,12,13,4,4,5,13,11,13,32
"COG1321",148,254,344,127,171,103,91,28,94,100
"COG1322",900,711,600,607,873,835,608,331,796,810
"COG1324",57,112,143,112,92,47,84,101,66,34
"COG1325",0,51,126,9,0,0,0,1,0,1
"COG1326",3,13,9,36,33,5,11,5,20,1
"COG1327",287,211,172,282,227,339,295,115,317,313
"COG1328",4,174,324,35,1,1,0,191,1,7
"COG1329",252,160,130,152,283,374,226,12,280,290
"COG1330",185,196,268,712,102,165,700,750,284,127
"COG1331",381,719,1213,439,428,381,265,55,358,321
"COG1333",139,55,1,378,67,61,233,14,140,25
"COG1334",1,9,3,3,0,1,0,103,3,5
"COG1335",155,190,423,267,97,95,228,321,156,138
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,0
"COG1338",71,65,87,41,42,27,78,185,57,138
"COG1339",8,85,154,43,28,1,9,5,22,4
"COG1340",22,48,31,79,76,6,19,16,59,3
"COG1341",0,0,0,3,0,0,1,0,1,1
"COG1343",0,0,0,0,1,0,0,34,0,0
"COG1344",402,680,842,330,216,219,725,1441,322,967
"COG1345",113,170,256,81,52,42,110,204,44,133
"COG1346",9,11,6,2,5,4,5,152,6,26
"COG1347",121,62,33,82,160,115,82,185,126,184
"COG1348",193,44,0,225,71,58,351,3,186,97
"COG1349",52,62,19,42,22,10,23,601,13,40
"COG1350",150,256,211,90,180,218,142,11,168,184
"COG1351",519,668,746,364,633,799,813,77,831,629
"COG1352",35,55,52,45,26,12,29,606,33,36
"COG1353",0,1,2,0,0,0,0,0,0,0
"COG1354",529,466,480,458,538,602,531,201,565,476
"COG1355",1,69,121,7,1,2,17,5,4,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",372,636,921,877,356,286,689,378,460,283
"COG1358",9,48,52,40,26,4,12,4,27,6
"COG1359",27,47,94,31,24,26,17,65,24,44
"COG1360",323,335,315,250,262,158,259,285,232,416
"COG1361",0,102,199,8,0,0,1,3,0,1
"COG1362",10,36,41,40,4,14,45,25,19,51
"COG1363",225,113,124,141,82,64,86,30,107,92
"COG1364",577,514,463,586,538,526,521,33,467,455
"COG1366",25,34,60,90,27,16,58,109,27,33
"COG1368",120,229,284,123,76,59,76,65,75,48
"COG1369",0,1,0,0,0,0,0,0,1,0
"COG1370",15,111,141,136,105,15,41,25,77,14
"COG1371",0,56,97,23,2,3,4,4,7,3
"COG1372",386,215,52,600,421,401,969,79,563,209
"COG1373",9,18,27,4,13,3,2,137,8,24
"COG1374",1,0,0,1,0,0,1,0,1,0
"COG1376",60,72,42,91,15,21,62,36,27,42
"COG1377",109,81,106,57,51,30,116,227,57,180
"COG1378",16,115,196,75,87,9,17,5,40,16
"COG1379",0,4,28,0,0,0,0,0,0,0
"COG1380",0,1,0,2,0,0,1,35,0,4
"COG1381",365,339,298,400,317,298,248,138,257,212
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",5,8,2,10,6,1,4,2,5,0
"COG1384",575,568,571,487,694,930,559,49,745,684
"COG1385",572,430,353,542,530,616,561,199,588,471
"COG1386",390,403,430,405,466,527,387,139,424,415
"COG1387",47,102,126,109,57,12,45,27,59,40
"COG1388",68,61,53,122,77,43,64,20,40,47
"COG1389",45,206,277,219,156,19,31,21,78,11
"COG1390",6,51,83,43,24,5,13,6,32,5
"COG1391",150,223,246,98,60,61,137,744,95,212
"COG1392",85,196,242,72,65,19,30,15,61,11
"COG1393",73,139,139,144,60,63,98,253,81,58
"COG1394",10,102,194,69,39,3,11,13,28,11
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",392,477,292,208,421,479,336,427,402,531
"COG1397",16,53,49,22,3,6,19,11,4,23
"COG1398",132,123,130,343,172,120,318,377,250,150
"COG1399",15,72,74,60,33,25,30,119,24,36
"COG1400",0,1,3,3,2,0,1,0,0,0
"COG1401",49,68,46,47,64,10,27,367,32,24
"COG1402",149,167,315,287,89,99,255,30,144,77
"COG1403",433,348,278,332,435,524,509,173,448,477
"COG1404",1172,1970,1970,2733,2329,680,1300,2233,1778,886
"COG1405",42,416,700,251,133,126,76,29,124,34
"COG1406",1,3,7,1,1,1,0,86,0,2
"COG1407",97,76,79,130,56,48,175,177,97,64
"COG1408",103,59,43,64,88,63,60,15,54,96
"COG1409",517,506,617,377,371,193,206,615,276,328
"COG1410",627,839,1015,1336,554,374,1320,707,822,443
"COG1411",7,5,19,1,8,19,8,1,7,9
"COG1412",0,1,0,4,2,2,2,0,2,1
"COG1413",134,258,270,501,162,53,199,29,128,99
"COG1414",141,190,117,87,40,91,98,291,81,171
"COG1415",1,26,26,6,6,1,3,1,5,10
"COG1416",1,3,5,0,0,0,5,2,0,16
"COG1418",42,84,151,70,37,13,21,40,48,64
"COG1419",17,78,92,20,23,12,35,319,22,74
"COG1420",85,137,189,92,60,70,127,19,109,193
"COG1422",10,85,152,47,29,2,21,8,33,2
"COG1426",33,128,122,72,39,28,50,201,43,81
"COG1427",10,60,74,66,49,9,16,3,36,12
"COG1428",302,176,137,168,266,181,124,14,173,148
"COG1429",906,347,225,1871,430,543,2345,31,870,450
"COG1430",207,94,109,92,143,134,158,161,126,75
"COG1431",0,1,3,2,0,0,0,25,2,0
"COG1432",38,73,210,49,24,18,23,416,31,52
"COG1433",0,0,4,0,0,0,0,0,0,0
"COG1434",124,131,124,98,67,103,131,214,90,140
"COG1435",241,207,170,162,214,198,139,142,193,159
"COG1436",4,15,16,10,9,3,7,3,16,2
"COG1437",0,4,9,2,1,0,1,3,0,2
"COG1438",19,16,10,10,12,40,20,144,30,5
"COG1439",7,72,115,37,33,3,6,6,26,1
"COG1441",1,48,50,34,0,4,12,11,4,7
"COG1442",18,17,1,11,40,69,26,10,62,21
"COG1443",73,104,124,83,40,18,32,10,37,56
"COG1444",11,23,38,18,3,1,3,492,7,6
"COG1445",1,3,1,2,2,1,0,26,7,1
"COG1446",276,322,293,209,253,124,123,230,168,140
"COG1448",101,59,23,57,73,34,81,410,87,135
"COG1449",112,93,8,56,224,143,73,15,118,59
"COG1450",342,368,368,280,299,206,225,837,233,371
"COG1451",112,110,120,64,78,38,68,273,80,84
"COG1452",546,420,304,335,639,922,513,642,736,808
"COG1453",163,78,53,464,106,125,670,7,237,46
"COG1454",709,713,963,521,671,1076,619,388,771,946
"COG1455",0,0,0,0,0,0,2,21,1,1
"COG1456",0,9,7,0,0,0,0,0,0,0
"COG1457",5,26,23,20,2,0,5,50,2,8
"COG1459",425,403,429,379,483,332,328,901,372,381
"COG1460",0,3,2,4,4,0,1,1,1,1
"COG1461",10,97,156,67,53,15,27,16,48,19
"COG1462",84,70,61,38,77,91,87,131,96,76
"COG1463",110,59,37,244,62,58,207,175,121,80
"COG1464",0,0,2,1,0,2,2,15,3,1
"COG1465",9,145,242,72,47,3,23,8,51,1
"COG1466",599,498,397,592,573,671,502,218,571,416
"COG1467",21,187,370,110,55,10,19,16,51,9
"COG1468",1,2,0,0,0,0,0,71,1,0
"COG1469",69,104,65,45,18,34,39,102,35,55
"COG1470",5,2,0,2,33,2,2,2,4,0
"COG1471",4,69,87,42,21,6,18,10,34,3
"COG1472",1591,1110,792,1224,1490,1222,815,1590,1072,1081
"COG1473",1194,986,993,947,1050,684,891,494,1011,792
"COG1474",29,202,282,217,124,17,52,20,77,15
"COG1475",706,573,455,519,736,746,528,827,646,669
"COG1476",31,40,28,35,41,30,26,61,17,28
"COG1477",346,247,207,224,360,178,146,540,214,225
"COG1478",71,259,464,79,65,82,59,27,93,64
"COG1479",69,69,66,66,62,40,45,366,45,13
"COG1480",260,249,174,523,410,260,378,22,374,165
"COG1481",0,0,0,2,0,0,3,1,1,1
"COG1482",14,26,26,19,20,7,30,18,19,17
"COG1483",3,10,17,5,10,1,12,94,8,2
"COG1484",58,115,194,47,14,13,19,2286,33,46
"COG1485",447,208,88,250,408,539,287,320,392,397
"COG1486",131,109,100,87,86,145,215,24,213,154
"COG1487",0,3,7,1,4,0,6,18,2,5
"COG1488",109,96,114,71,59,74,104,35,88,167
"COG1489",224,218,208,310,242,314,289,206,285,213
"COG1490",164,122,130,114,110,71,74,144,105,93
"COG1491",13,93,133,50,43,3,19,6,22,6
"COG1492",208,155,245,342,84,85,355,32,140,86
"COG1493",28,10,18,12,7,5,21,3,12,31
"COG1494",366,267,196,408,389,330,354,20,248,233
"COG1495",112,121,76,81,139,169,76,140,131,129
"COG1496",341,327,259,352,436,478,327,161,365,313
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",12,106,174,68,42,7,23,17,40,5
"COG1499",13,37,34,80,74,9,32,12,45,4
"COG1500",6,94,175,66,31,6,14,12,32,4
"COG1501",30,68,59,53,34,25,15,393,12,27
"COG1502",67,132,98,153,94,15,53,699,58,30
"COG1503",18,170,259,106,73,8,32,15,50,17
"COG1505",463,273,235,278,483,290,181,502,260,286
"COG1506",1701,1383,1396,1456,1836,907,1021,3417,996,738
"COG1507",21,12,6,4,33,35,16,2,23,19
"COG1508",482,372,345,387,450,231,260,418,346,423
"COG1509",32,179,319,69,8,16,25,255,26,55
"COG1510",10,17,15,9,4,0,5,138,7,14
"COG1511",6,2,2,1,0,0,0,2,0,1
"COG1512",16,20,16,31,11,1,7,13,9,21
"COG1513",5,5,4,51,1,6,14,123,9,15
"COG1514",11,72,108,28,16,12,15,185,14,13
"COG1515",3,10,12,8,9,3,3,7,4,0
"COG1516",7,26,32,15,8,7,21,98,11,30
"COG1518",5,8,6,3,1,2,3,131,0,2
"COG1519",842,660,546,538,873,916,492,399,728,616
"COG1520",598,650,680,499,639,747,458,372,656,553
"COG1521",395,338,279,396,382,448,355,251,407,241
"COG1522",255,798,1221,389,297,95,107,541,153,173
"COG1523",212,167,113,599,178,149,561,1135,280,122
"COG1524",216,277,314,184,295,212,200,323,264,224
"COG1525",182,229,182,186,208,262,199,89,225,237
"COG1526",142,331,291,179,94,231,177,168,201,178
"COG1527",13,146,256,87,60,10,36,13,45,11
"COG1528",37,22,8,111,28,34,112,15,64,8
"COG1529",476,1980,3630,1101,479,628,1456,1263,925,1459
"COG1530",1336,1085,830,1121,1340,1328,1093,948,1234,1230
"COG1533",71,154,219,84,80,42,53,10,54,45
"COG1534",5,30,23,10,10,4,8,79,5,24
"COG1535",0,1,5,0,0,0,0,4,0,1
"COG1536",97,230,280,112,109,53,162,277,87,215
"COG1537",9,192,308,87,56,6,43,14,45,13
"COG1538",1314,941,639,1172,1325,1237,1032,2166,1294,1238
"COG1539",246,207,188,206,288,330,224,158,260,196
"COG1540",236,236,284,188,277,372,160,154,314,329
"COG1541",133,259,331,86,109,71,143,29,99,119
"COG1543",126,29,0,300,64,83,350,2,175,35
"COG1544",114,64,24,159,41,48,176,88,83,61
"COG1545",19,99,219,107,37,44,82,18,83,80
"COG1546",270,266,262,377,337,439,490,182,439,317
"COG1547",24,18,25,69,26,16,75,2,48,12
"COG1548",5,13,9,4,13,22,15,1,15,12
"COG1549",10,48,21,89,62,13,39,19,65,6
"COG1550",0,3,12,1,0,0,0,2,0,0
"COG1551",10,25,41,10,4,15,18,104,11,13
"COG1552",0,4,4,7,5,5,1,0,1,1
"COG1553",9,33,19,4,10,12,14,83,8,22
"COG1554",40,29,7,8,22,23,19,3,6,32
"COG1555",21,19,13,23,6,7,19,29,2,23
"COG1556",2,61,87,5,0,3,5,8,3,2
"COG1558",36,23,46,19,13,11,42,99,19,58
"COG1559",431,341,255,264,452,261,224,199,268,263
"COG1560",728,653,502,464,789,768,448,281,644,572
"COG1561",289,208,180,184,282,143,111,223,151,155
"COG1562",598,364,192,685,631,591,652,59,653,412
"COG1563",0,1,0,8,0,1,1,0,0,4
"COG1564",51,118,127,72,165,75,53,18,96,34
"COG1565",507,419,291,514,504,702,666,39,633,345
"COG1566",23,43,50,50,16,16,48,214,39,37
"COG1568",0,2,14,1,0,0,1,2,0,0
"COG1569",0,1,1,0,0,0,1,1,0,1
"COG1570",453,491,454,387,462,329,314,324,409,450
"COG1571",13,160,272,100,71,9,27,6,50,4
"COG1572",3,32,21,44,68,3,22,9,56,6
"COG1573",530,535,619,444,527,523,363,165,430,362
"COG1574",359,716,953,388,329,212,212,735,270,361
"COG1575",250,305,358,365,395,150,222,69,222,107
"COG1576",161,122,86,221,154,117,188,92,169,119
"COG1577",17,125,219,98,59,16,32,24,34,6
"COG1578",0,1,7,0,0,0,0,2,0,3
"COG1579",55,88,129,78,123,37,29,10,39,22
"COG1580",5,27,33,10,4,0,0,143,2,4
"COG1581",3,55,116,10,7,2,1,0,1,1
"COG1582",0,0,0,0,0,0,1,1,0,0
"COG1583",2,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,3,0,0,0,4,0,0
"COG1585",1,11,6,7,1,0,5,6,3,3
"COG1586",292,161,125,196,313,406,306,26,330,243
"COG1587",337,423,411,419,310,446,447,196,388,297
"COG1588",0,2,2,0,0,0,0,0,0,0
"COG1589",139,137,130,239,96,95,211,191,175,129
"COG1590",1,5,1,5,3,0,0,2,1,0
"COG1591",0,2,2,0,0,0,0,0,0,0
"COG1592",9,77,99,58,3,107,104,6,60,159
"COG1593",1087,863,839,743,1026,1268,949,544,1118,1551
"COG1594",20,63,87,41,36,47,19,6,32,5
"COG1595",483,404,358,361,451,261,238,1530,286,365
"COG1596",539,278,172,415,561,327,307,778,286,264
"COG1597",117,323,250,250,250,125,131,395,172,272
"COG1598",0,4,5,1,2,0,1,1,0,4
"COG1599",24,235,379,153,97,18,45,25,68,19
"COG1600",363,433,562,499,294,252,454,315,332,268
"COG1601",9,68,103,61,21,4,16,7,21,2
"COG1602",0,126,269,45,0,0,0,13,2,3
"COG1603",0,0,0,0,0,0,1,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",202,155,144,136,169,98,85,350,104,134
"COG1606",66,80,110,269,54,46,190,23,125,39
"COG1607",86,122,127,105,136,26,35,178,51,42
"COG1608",8,69,135,84,45,9,21,19,32,6
"COG1609",343,381,229,230,253,135,226,2559,212,390
"COG1610",298,227,201,174,369,356,190,144,292,320
"COG1611",319,402,441,473,311,234,350,304,290,227
"COG1612",659,528,475,669,809,763,661,346,760,533
"COG1613",0,0,0,1,0,3,1,2,0,2
"COG1615",92,349,749,227,133,206,124,51,172,106
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,30,21,79,41,5,20,9,39,6
"COG1619",134,104,75,312,104,71,262,20,137,58
"COG1620",19,38,54,16,14,10,23,414,14,29
"COG1621",64,55,108,32,36,37,49,250,23,109
"COG1622",910,804,623,838,947,897,751,463,951,951
"COG1623",31,24,1,15,65,84,22,3,72,24
"COG1624",174,152,125,258,173,92,245,12,134,71
"COG1625",93,84,101,317,58,92,311,1,205,23
"COG1626",17,51,161,27,13,8,14,158,9,11
"COG1628",0,47,117,0,0,0,0,0,0,0
"COG1629",6638,4554,3461,5400,6834,4456,3922,24710,5530,7523
"COG1630",0,71,168,9,0,0,0,0,0,1
"COG1631",3,53,62,22,15,3,5,4,6,1
"COG1632",10,77,109,57,27,4,19,9,31,3
"COG1633",3,13,10,8,13,4,9,3,12,37
"COG1634",11,109,181,64,34,7,13,17,29,4
"COG1635",0,62,120,11,0,0,0,2,0,0
"COG1636",89,73,24,44,69,74,42,3,67,56
"COG1637",0,19,16,8,0,6,7,0,1,0
"COG1638",702,579,539,491,708,921,671,474,761,1100
"COG1639",30,47,35,38,10,3,22,865,23,31
"COG1640",184,154,42,378,216,200,406,433,270,91
"COG1641",87,153,283,285,54,78,268,21,174,68
"COG1643",195,170,92,411,49,54,206,1234,113,252
"COG1644",7,47,64,19,15,15,7,3,11,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",43,162,188,96,97,31,39,10,59,14
"COG1647",3,49,63,22,10,0,3,6,10,10
"COG1648",10,282,205,55,16,30,26,209,9,39
"COG1649",43,154,137,91,159,32,43,16,57,40
"COG1650",6,122,208,88,45,10,20,6,50,4
"COG1651",419,464,534,292,385,477,296,635,434,517
"COG1652",76,67,42,58,18,17,65,334,40,79
"COG1653",1233,1176,915,802,1040,1779,1523,338,1506,2374
"COG1654",23,63,137,39,21,29,27,256,26,43
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,2,5,2,0,0,1,0,1,0
"COG1657",19,54,113,36,8,12,37,6,17,19
"COG1658",1,18,23,6,3,0,2,1,10,2
"COG1659",0,0,0,0,0,0,0,0,0,2
"COG1660",70,70,58,50,68,89,77,196,99,94
"COG1661",43,47,32,204,79,54,186,11,94,23
"COG1662",0,2,1,0,1,1,5,2,0,9
"COG1663",516,481,457,354,556,638,293,223,475,403
"COG1664",125,111,137,64,104,71,78,16,74,151
"COG1665",0,3,4,2,0,0,0,0,0,0
"COG1666",173,113,153,167,113,166,182,170,170,175
"COG1668",131,128,79,122,154,65,61,262,71,54
"COG1669",0,2,3,0,0,0,1,0,0,2
"COG1670",212,292,409,230,168,123,140,686,140,192
"COG1671",43,26,32,18,16,2,18,64,11,24
"COG1672",2,3,2,4,12,2,0,5,1,0
"COG1673",0,0,0,1,0,0,1,1,0,0
"COG1674",1424,1042,889,903,1520,1468,911,1074,1116,1508
"COG1675",0,55,127,12,0,0,1,4,0,1
"COG1676",2,115,231,48,22,2,5,8,8,2
"COG1677",29,30,31,17,9,13,40,73,22,46
"COG1678",207,235,239,161,216,139,116,165,133,191
"COG1679",75,180,195,160,119,34,85,20,89,61
"COG1680",1428,1145,1235,1134,1290,1396,1153,1812,1496,1830
"COG1681",0,1,11,0,0,0,0,1,0,0
"COG1682",40,93,98,96,76,34,61,159,84,55
"COG1683",3,29,34,28,16,3,11,22,14,16
"COG1684",85,67,81,40,27,22,75,139,43,110
"COG1685",14,134,200,49,21,4,11,17,9,5
"COG1686",663,455,372,377,644,807,570,296,615,775
"COG1687",0,3,0,0,0,1,0,6,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",22,131,157,97,101,17,46,39,48,14
"COG1691",46,94,213,147,26,32,121,8,60,32
"COG1692",270,192,157,155,279,369,224,11,312,368
"COG1694",476,322,239,536,416,384,565,234,523,350
"COG1695",10,55,123,33,17,17,9,22,10,20
"COG1696",169,153,249,112,119,89,99,116,80,45
"COG1697",15,160,274,108,67,15,39,24,67,15
"COG1698",3,41,67,25,17,2,13,1,9,1
"COG1699",5,23,27,7,2,1,7,2,3,2
"COG1700",0,0,3,2,0,0,1,33,0,2
"COG1701",14,84,97,82,41,2,10,6,26,6
"COG1702",864,748,457,724,916,1175,1042,286,1078,811
"COG1703",327,553,697,381,393,158,263,63,276,175
"COG1704",43,45,35,53,31,12,27,33,32,38
