"","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG2205",1,75,6,33,17,64,8,63,21,74
"COG2206",15,193,92,346,70,568,73,67,41,181
"COG2207",90,1097,183,1709,167,1053,168,178,260,472
"COG2208",814,233,602,2205,537,285,516,612,494,369
"COG2209",119,56,187,49,82,46,55,45,74,35
"COG2210",2,3,2,62,5,57,7,10,1,30
"COG2211",783,316,669,368,488,244,599,652,695,240
"COG2212",0,3,0,16,1,8,4,0,1,7
"COG2213",55,25,52,0,49,1,38,101,13,24
"COG2214",627,429,404,232,387,285,468,580,545,222
"COG2215",0,17,49,20,14,8,4,8,2,12
"COG2216",1,26,2,8,0,1,1,0,0,6
"COG2217",652,1650,559,3903,550,1274,726,810,320,696
"COG2218",12,5,37,3,23,6,33,22,17,38
"COG2219",21,12,92,0,178,18,124,52,3,535
"COG2220",904,341,578,701,625,509,600,631,615,587
"COG2221",16,62,17,18,33,15,23,32,29,62
"COG2222",20,22,22,16,21,25,25,18,23,35
"COG2223",212,67,0,116,56,522,46,113,65,64
"COG2224",329,135,435,75,352,835,459,444,537,462
"COG2225",1007,253,964,232,973,535,870,698,1072,675
"COG2226",916,202,846,746,699,524,772,648,777,887
"COG2227",601,328,464,297,480,345,406,512,560,250
"COG2229",0,0,0,1,0,0,1,0,0,1
"COG2230",1116,273,1024,370,1123,308,973,792,1223,539
"COG2231",0,0,0,0,6,10,4,1,3,7
"COG2232",9,0,11,2,15,1,14,12,21,8
"COG2233",59,92,101,113,182,141,141,195,79,277
"COG2234",262,632,998,2022,606,1619,586,440,233,823
"COG2235",2,40,12,242,18,11,17,3,3,28
"COG2236",295,332,295,131,298,383,272,267,323,239
"COG2237",25,3,77,0,138,22,102,42,2,399
"COG2238",8,2,18,0,69,141,43,14,0,178
"COG2239",903,374,1029,428,721,606,722,670,914,506
"COG2240",12,20,7,9,4,5,19,34,59,4
"COG2241",216,39,59,35,89,11,129,150,114,161
"COG2242",215,39,60,23,84,11,128,172,115,336
"COG2243",187,48,63,44,88,7,127,130,91,262
"COG2244",149,352,470,1307,318,1106,301,149,123,288
"COG2246",1,1,2,2,2,12,5,1,3,45
"COG2247",0,0,0,0,6,4,4,2,0,2
"COG2249",128,156,379,68,159,84,138,133,213,132
"COG2250",0,0,0,0,4,1,8,2,7,2
"COG2251",396,131,155,20,142,74,240,383,213,141
"COG2252",421,240,507,135,484,330,398,346,588,333
"COG2253",0,5,0,20,2,7,0,0,0,0
"COG2255",391,274,384,489,296,346,372,440,272,311
"COG2256",285,225,70,408,154,246,277,330,239,255
"COG2257",2,12,2,16,3,19,8,0,13,11
"COG2258",19,56,71,15,76,98,80,67,49,90
"COG2259",52,102,118,106,84,68,57,31,41,94
"COG2260",0,0,0,0,7,4,7,1,0,5
"COG2261",0,19,0,12,0,3,1,0,0,1
"COG2262",337,200,498,334,493,225,319,288,268,551
"COG2263",6,6,42,10,39,36,27,23,1,14
"COG2264",307,137,155,246,196,131,264,273,239,144
"COG2265",107,237,248,390,267,367,263,220,310,216
"COG2266",0,0,0,0,39,1,28,0,0,125
"COG2267",198,267,223,407,152,205,129,159,160,111
"COG2268",72,171,105,11,151,144,135,125,84,154
"COG2269",8,35,6,47,16,69,37,30,48,59
"COG2270",444,117,793,283,566,140,344,355,281,277
"COG2271",3,0,25,0,47,25,27,28,4,14
"COG2272",477,322,587,356,333,106,326,257,369,239
"COG2273",153,127,478,290,244,366,114,156,135,105
"COG2274",263,465,208,191,249,357,287,336,444,169
"COG2301",366,98,320,115,395,45,400,273,365,465
"COG2302",115,18,40,0,21,0,61,141,50,4
"COG2303",2133,726,1689,1461,1691,827,2120,1890,2137,1363
"COG2304",129,435,485,576,395,817,407,264,255,517
"COG2306",0,0,0,0,1,0,4,0,0,2
"COG2307",437,232,18,138,113,96,168,199,294,49
"COG2308",897,314,55,199,356,128,453,321,814,69
"COG2309",103,35,138,141,180,267,187,183,110,120
"COG2310",0,18,2,1,0,6,19,7,1,13
"COG2311",38,119,105,63,75,63,81,78,44,43
"COG2312",1,9,1,17,4,43,5,1,2,10
"COG2313",56,2,90,21,74,56,56,107,51,97
"COG2314",4,16,14,25,5,15,8,8,2,4
"COG2315",2,42,4,68,20,19,9,6,2,17
"COG2316",4,3,9,78,9,65,10,2,1,22
"COG2317",373,57,165,20,165,75,342,440,256,79
"COG2318",3,27,2,27,2,12,10,5,11,6
"COG2319",359,209,279,962,1324,274,1230,850,232,146
"COG2320",3,9,6,0,5,32,6,0,1,2
"COG2321",7,53,6,63,3,6,3,8,3,11
"COG2322",17,19,48,95,63,85,55,33,24,44
"COG2323",2,31,0,25,1,9,8,1,1,5
"COG2324",3,3,29,2,19,4,10,8,2,0
"COG2326",140,325,224,263,206,174,132,240,205,81
"COG2327",2,7,4,1,15,42,8,43,43,28
"COG2329",74,12,149,16,31,17,43,47,36,88
"COG2331",25,9,47,7,33,118,49,28,38,41
"COG2332",255,55,239,56,227,128,218,181,297,179
"COG2333",2,105,5,497,14,403,56,6,46,42
"COG2334",509,223,628,199,652,465,545,531,668,532
"COG2335",124,142,229,389,161,75,188,105,80,25
"COG2336",0,0,0,1,0,3,0,0,0,0
"COG2337",1,3,0,38,0,16,4,2,3,8
"COG2339",25,3,54,1,57,41,38,27,49,49
"COG2340",76,39,66,114,43,28,46,57,12,26
"COG2342",0,11,1,153,7,1,2,2,0,1
"COG2343",2,29,5,90,44,5,38,26,39,7
"COG2344",37,4,40,0,34,4,49,46,9,44
"COG2345",0,13,0,7,12,7,14,39,23,0
"COG2346",2,62,4,42,13,52,8,9,9,28
"COG2348",6,23,1,0,2,2,11,3,1,8
"COG2350",68,26,18,32,21,27,46,37,32,41
"COG2351",64,30,66,26,92,37,93,100,67,66
"COG2352",1173,335,982,600,710,482,880,1105,825,678
"COG2353",60,110,92,298,74,109,88,66,58,85
"COG2354",5,103,0,69,2,65,9,2,5,41
"COG2355",395,170,631,333,558,389,522,445,582,571
"COG2356",24,129,80,721,66,170,62,41,54,103
"COG2357",0,23,1,0,2,12,5,1,0,2
"COG2358",228,93,200,335,356,148,368,280,358,272
"COG2359",0,0,0,0,0,8,0,0,0,1
"COG2360",101,59,42,191,65,67,66,98,140,111
"COG2361",0,1,0,5,0,9,0,0,3,0
"COG2362",3,1,25,0,31,142,25,15,3,39
"COG2363",8,20,25,81,25,38,34,18,16,37
"COG2364",211,27,265,9,254,16,197,222,218,216
"COG2365",104,91,66,38,103,17,91,67,149,54
"COG2366",278,388,763,983,500,942,486,379,352,620
"COG2367",6,121,17,52,44,31,64,73,39,17
"COG2368",122,6,19,36,232,19,235,129,69,720
"COG2369",1,40,0,19,1,47,0,0,1,5
"COG2370",6,16,32,14,55,11,48,19,28,15
"COG2371",103,20,8,28,46,14,81,81,77,24
"COG2372",2,3,0,1,10,2,9,2,3,8
"COG2373",22,128,48,301,90,139,103,70,29,45
"COG2374",88,174,154,474,217,524,199,291,162,107
"COG2375",19,88,56,74,6,47,16,17,5,47
"COG2376",124,16,102,15,204,13,140,126,156,119
"COG2377",563,141,556,294,526,262,527,453,707,303
"COG2378",21,179,31,287,48,160,52,44,36,160
"COG2379",116,20,53,227,149,53,149,107,134,416
"COG2380",0,0,0,0,0,0,3,0,0,0
"COG2382",10,13,5,55,18,17,39,13,15,6
"COG2384",0,0,0,0,0,5,2,0,1,1
"COG2385",579,76,176,0,130,69,276,512,177,57
"COG2386",126,59,122,60,126,133,157,109,162,106
"COG2388",1,8,2,39,0,10,3,0,0,10
"COG2389",0,0,0,0,6,0,1,37,7,0
"COG2390",17,51,7,24,6,23,14,40,52,18
"COG2391",37,68,21,157,99,102,93,176,205,152
"COG2401",0,9,1,6,1,2,0,2,0,0
"COG2402",0,0,4,50,0,6,0,0,1,0
"COG2403",0,0,0,0,0,231,0,6,0,12
"COG2404",2,14,2,23,3,317,2,2,4,5
"COG2405",0,0,1,3,0,6,0,0,0,0
"COG2406",0,0,0,0,42,1,17,0,0,185
"COG2407",72,2,33,0,74,9,54,87,91,28
"COG2409",32,240,132,1,149,13,179,71,14,46
"COG2410",0,0,0,0,1,3,3,0,0,1
"COG2412",0,0,0,0,18,57,13,0,0,94
"COG2413",0,0,3,0,2,5,1,2,0,0
"COG2414",10,4,3,5,78,241,96,48,31,59
"COG2421",27,31,35,197,37,170,99,45,70,88
"COG2423",50,36,128,130,222,274,195,118,74,216
"COG2425",1,4,0,7,17,109,8,20,1,4
"COG2426",1,1,27,0,17,43,23,30,2,0
"COG2428",0,0,0,0,0,12,0,0,0,0
"COG2429",0,0,0,0,42,5,35,0,0,222
"COG2430",0,0,0,0,1,2,1,0,0,0
"COG2431",0,3,0,10,1,3,2,0,1,1
"COG2433",0,0,0,0,0,5,0,8,0,0
"COG2440",0,0,1,27,1,0,0,0,0,20
"COG2442",0,2,4,87,0,4,0,0,4,1
"COG2443",4,2,15,0,4,13,13,5,0,14
"COG2445",0,2,1,7,0,6,0,0,1,0
"COG2450",0,1,3,0,2,1,3,0,0,0
"COG2451",0,0,0,0,3,77,1,2,0,1
"COG2452",0,0,1,1,0,32,2,0,0,1
"COG2453",39,15,23,16,87,13,85,60,84,227
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,0,2,2,1,1,1,2
"COG2461",0,0,0,0,0,82,0,0,0,0
"COG2501",28,2,9,0,6,4,12,29,12,1
"COG2502",0,0,0,2,0,11,0,0,0,0
"COG2503",74,58,119,145,57,30,62,49,60,28
"COG2508",1,57,1,2,0,2,2,1,3,3
"COG2509",22,481,19,421,43,89,35,152,69,16
"COG2510",0,6,0,0,0,0,0,0,0,1
"COG2511",22,6,144,0,269,454,190,88,2,470
"COG2512",0,0,0,0,86,31,59,1,0,310
"COG2513",441,153,497,146,602,353,535,343,512,825
"COG2514",1,16,1,59,8,11,6,1,0,19
"COG2515",69,88,97,42,97,168,131,85,83,206
"COG2516",121,9,0,7,9,65,13,13,34,11
"COG2518",214,114,259,249,266,596,237,223,246,321
"COG2519",25,14,55,0,74,130,117,84,15,225
"COG2520",32,9,102,0,179,279,137,99,7,390
"COG2521",0,0,0,0,3,0,1,2,0,0
"COG2522",6,4,23,0,8,39,11,4,0,3
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",1,6,1,16,1,10,1,0,0,6
"COG2603",329,57,168,73,113,33,157,212,205,86
"COG2604",36,105,10,8,14,142,24,11,41,84
"COG2605",148,561,183,229,213,349,161,311,105,222
"COG2606",153,64,140,111,199,126,173,173,135,175
"COG2607",87,31,43,76,47,6,73,81,118,25
"COG2608",0,11,0,8,4,25,3,5,0,7
"COG2609",1228,297,1511,241,1441,261,1146,980,1280,863
"COG2610",33,169,110,107,69,139,91,51,46,104
"COG2703",0,2,2,11,0,8,1,1,0,3
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",11,48,15,0,79,22,118,61,27,20
"COG2710",750,137,186,25,129,9,282,622,366,30
"COG2715",7,34,17,61,13,27,14,9,3,34
"COG2716",5,41,4,13,17,65,22,9,14,58
"COG2717",51,48,118,54,81,46,85,124,72,41
"COG2718",8,93,12,193,7,353,20,23,9,36
"COG2719",9,144,10,218,7,414,10,18,26,48
"COG2720",3,1,2,0,18,4,12,27,0,6
"COG2721",484,105,475,273,514,86,521,508,717,301
"COG2723",181,182,264,15,188,209,161,221,137,137
"COG2730",53,38,260,407,143,198,122,99,74,84
"COG2731",0,0,2,0,0,10,2,3,2,0
"COG2733",1,111,0,20,0,60,4,0,4,18
"COG2738",94,18,89,15,70,12,77,56,127,31
"COG2740",18,24,9,44,22,3,32,39,45,3
"COG2746",37,3,47,0,42,62,50,16,41,44
"COG2747",1,6,0,8,0,0,2,0,0,4
"COG2755",595,240,395,470,347,230,413,419,582,237
"COG2759",593,59,687,103,790,191,719,619,706,682
"COG2761",53,85,49,167,67,41,85,59,88,47
"COG2764",0,20,0,57,1,10,0,1,2,41
"COG2766",16,173,13,334,17,379,9,17,32,50
"COG2768",0,0,0,0,3,13,14,1,1,5
"COG2770",7,38,14,75,5,46,7,2,13,44
"COG2771",62,176,33,461,23,78,55,70,69,52
"COG2801",39,1542,52,1397,119,2209,191,49,328,443
"COG2802",391,128,434,61,376,100,407,363,502,224
"COG2804",520,472,665,604,564,832,521,432,471,495
"COG2805",224,110,220,243,238,152,223,208,173,144
"COG2807",1,36,1,53,0,7,8,1,5,9
"COG2808",4,54,6,119,11,17,11,13,40,36
"COG2810",0,0,0,0,0,3,0,0,0,0
"COG2812",1350,363,1311,649,1151,939,1199,1107,1211,790
"COG2813",19,140,17,357,16,159,39,50,41,90
"COG2814",3,187,8,326,3,153,19,1,25,53
"COG2815",90,9,91,108,91,12,82,113,28,55
"COG2816",176,106,162,101,144,74,154,112,156,84
"COG2818",22,111,23,212,56,175,44,25,32,65
"COG2819",77,121,86,662,36,224,53,24,95,40
"COG2820",73,20,58,9,64,44,51,81,14,30
"COG2821",27,57,10,72,25,17,34,8,39,22
"COG2822",0,35,0,16,0,10,2,0,0,4
"COG2823",188,83,231,81,225,129,214,144,257,180
"COG2824",0,38,5,40,0,58,2,2,4,16
"COG2825",24,23,30,71,33,55,31,22,39,43
"COG2826",10,146,6,206,13,414,17,15,12,72
"COG2827",27,75,22,538,30,99,26,14,47,40
"COG2828",67,100,20,110,30,76,39,94,162,36
"COG2829",2,53,0,55,4,82,8,0,2,16
"COG2831",96,111,50,141,46,61,67,67,168,51
"COG2832",13,26,59,25,27,51,48,56,47,61
"COG2833",4,23,2,18,7,10,14,31,24,3
"COG2834",60,71,32,66,58,60,72,63,104,67
"COG2835",18,11,23,13,48,24,51,17,39,86
"COG2836",1,46,3,107,4,105,4,1,4,26
"COG2837",0,111,2,80,8,75,20,4,5,27
"COG2838",64,115,54,569,115,146,182,153,105,156
"COG2839",2,0,15,64,9,3,9,9,17,5
"COG2840",67,61,32,58,45,82,70,72,97,59
"COG2841",0,1,0,7,0,2,0,1,0,0
"COG2842",1,26,0,40,0,6,6,0,0,8
"COG2843",14,8,90,1,107,61,95,56,19,113
"COG2844",473,308,299,369,514,228,490,455,695,329
"COG2845",0,1,0,5,8,3,7,8,6,79
"COG2846",0,5,0,146,0,38,1,0,1,9
"COG2847",41,54,29,114,70,78,56,59,95,46
"COG2848",0,0,9,2,9,8,2,4,0,22
"COG2849",137,123,874,120,422,1073,328,297,120,422
"COG2850",16,98,6,114,26,74,44,48,77,31
"COG2851",0,17,0,4,0,3,1,0,0,1
"COG2852",1,33,5,202,1,57,1,1,0,3
"COG2853",335,93,370,101,375,156,314,236,415,216
"COG2854",228,66,279,66,273,138,269,179,287,173
"COG2855",245,59,372,48,199,75,232,253,354,103
"COG2856",5,81,1,213,4,37,5,1,1,30
"COG2857",420,139,555,289,490,172,419,423,563,320
"COG2859",46,78,22,130,13,47,37,56,7,32
"COG2860",0,120,1,172,48,91,41,7,8,124
"COG2861",19,65,51,81,64,130,59,18,16,64
"COG2862",38,15,33,21,36,29,29,13,33,30
"COG2863",82,95,62,119,69,165,73,62,134,116
"COG2864",27,7,0,44,22,2,26,34,28,11
"COG2865",4,88,7,392,4,112,2,0,19,35
"COG2866",131,237,539,701,512,569,404,247,91,308
"COG2867",150,45,132,54,147,69,130,108,210,101
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",129,80,257,58,103,78,112,95,116,68
"COG2870",338,2340,634,1238,430,1645,471,1182,403,396
"COG2871",196,140,426,127,177,283,173,144,224,122
"COG2872",64,15,120,22,99,42,105,86,70,78
"COG2873",1101,287,867,420,945,231,933,874,1127,615
"COG2874",8,7,19,0,7,1,15,10,0,0
"COG2875",226,30,40,21,106,9,123,141,78,280
"COG2876",133,108,190,90,136,178,121,146,61,99
"COG2877",455,423,506,226,432,356,387,424,546,349
"COG2878",10,33,3,27,11,51,11,16,40,43
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0
"COG2882",0,6,0,23,0,1,5,0,1,4
"COG2884",70,114,165,187,121,162,99,122,91,118
"COG2885",423,690,632,1166,545,610,515,402,517,474
"COG2887",102,327,148,306,186,910,176,249,154,274
"COG2888",0,0,0,0,8,3,7,0,0,0
"COG2890",651,261,756,329,625,515,645,528,702,641
"COG2891",0,20,19,29,26,29,17,12,21,21
"COG2893",14,16,9,20,27,2,17,22,16,4
"COG2894",161,60,33,42,35,45,88,113,66,22
"COG2895",157,201,165,431,142,128,194,152,269,159
"COG2896",370,203,306,125,454,342,440,478,332,379
"COG2897",371,110,309,105,520,163,458,357,568,841
"COG2898",1,33,0,30,1,7,3,0,1,5
"COG2899",7,41,9,18,5,1,12,20,14,2
"COG2900",0,11,0,4,0,17,0,1,0,7
"COG2901",36,23,45,15,27,26,24,24,31,25
"COG2902",15,375,14,422,67,288,92,43,83,171
"COG2904",50,65,89,199,23,67,40,49,79,54
"COG2905",5,138,10,234,4,210,10,13,40,103
"COG2906",0,21,0,7,1,18,3,2,1,6
"COG2907",590,125,601,170,591,101,534,477,797,175
"COG2908",177,152,352,385,474,312,181,156,946,148
"COG2909",5,169,3,287,10,80,5,3,4,59
"COG2910",0,14,1,1,4,12,4,1,1,7
"COG2911",9,367,86,1153,18,577,70,10,15,150
"COG2912",21,18,10,154,120,23,103,23,20,321
"COG2913",53,52,81,64,56,33,57,52,88,37
"COG2914",1,19,1,13,2,16,4,4,9,13
"COG2915",3,34,5,22,4,31,9,5,15,17
"COG2916",1,17,0,7,0,20,0,0,6,6
"COG2917",312,45,229,64,224,65,236,245,367,158
"COG2918",249,131,265,100,122,104,119,108,208,178
"COG2919",9,21,6,25,18,26,9,12,20,14
"COG2920",15,37,13,52,11,23,14,12,32,47
"COG2921",3,15,0,13,4,19,1,5,9,16
"COG2922",1,25,5,3,13,42,6,3,2,41
"COG2923",4,9,1,9,6,22,8,5,12,14
"COG2924",30,34,50,24,26,22,28,24,38,28
"COG2925",702,160,649,53,653,247,544,438,775,427
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,42,23,42,27,30,27,30,59,19
"COG2928",353,43,333,129,282,151,311,310,326,157
"COG2929",2,6,0,13,0,6,1,0,7,1
"COG2930",17,3,10,52,40,3,35,26,21,13
"COG2931",543,733,1028,558,801,1671,786,635,691,412
"COG2932",1,77,0,57,2,77,14,7,18,18
"COG2933",0,45,1,72,4,50,15,5,6,26
"COG2935",55,76,25,87,57,62,61,70,83,39
"COG2936",456,163,451,411,489,434,598,429,193,401
"COG2937",117,170,87,155,64,221,78,52,76,138
"COG2938",15,30,19,35,15,49,21,23,43,19
"COG2939",36,88,104,228,68,179,72,51,42,99
"COG2940",150,181,173,58,254,109,198,251,202,71
"COG2941",162,45,158,26,157,33,216,191,373,119
"COG2942",16,25,14,38,32,19,32,17,35,24
"COG2943",4,90,3,210,7,95,11,1,10,54
"COG2944",0,21,0,22,1,30,3,1,10,16
"COG2945",245,61,217,63,261,45,219,148,329,150
"COG2946",0,0,0,0,0,9,2,0,0,1
"COG2947",207,74,182,129,232,80,224,180,235,318
"COG2948",2,128,8,186,6,15,4,3,2,15
"COG2949",0,1,2,9,0,7,0,1,1,3
"COG2951",521,213,581,353,436,351,393,342,588,303
"COG2954",81,18,67,14,69,44,48,83,41,18
"COG2956",20,56,133,85,69,210,68,42,44,102
"COG2957",122,76,110,150,176,178,209,142,262,177
"COG2958",0,2,0,0,0,10,0,0,0,1
"COG2959",6,62,2,68,11,77,20,8,35,45
"COG2960",11,15,13,23,12,23,9,17,23,18
"COG2961",8,46,19,96,13,44,22,16,43,18
"COG2962",249,120,239,64,266,129,232,202,343,214
"COG2963",8,230,3,228,9,326,28,5,36,65
"COG2964",0,0,7,0,1,13,2,1,0,2
"COG2965",0,2,0,0,0,7,0,0,1,0
"COG2966",2,71,0,4,1,71,5,2,4,32
"COG2967",29,43,66,38,67,72,53,53,54,69
"COG2968",2,63,4,95,52,79,56,7,17,88
"COG2969",3,19,0,20,7,84,10,3,22,18
"COG2971",6,58,15,23,42,142,38,78,56,54
"COG2972",12,224,8,111,8,97,22,7,17,49
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,75,4,79,8,122,11,7,20,28
"COG2975",25,6,27,0,9,1,14,6,22,5
"COG2976",27,46,24,40,27,42,26,11,39,37
"COG2977",2,5,1,18,8,8,14,14,15,20
"COG2978",3,67,9,106,12,143,35,19,35,35
"COG2979",1,8,0,40,1,11,3,0,0,7
"COG2980",0,14,4,5,20,24,20,3,12,9
"COG2981",3,46,6,81,15,58,18,9,42,16
"COG2982",14,69,3,246,40,70,45,24,58,60
"COG2983",35,45,18,58,14,37,16,43,67,32
"COG2984",5,61,0,31,1,69,11,1,1,22
"COG2985",0,23,1,1,2,6,5,0,0,0
"COG2986",58,124,205,331,215,323,181,99,56,203
"COG2987",66,117,295,360,234,312,213,135,28,201
"COG2988",169,88,47,21,23,78,74,141,60,31
"COG2989",14,78,8,103,7,48,36,43,38,22
"COG2990",0,3,0,0,0,1,1,0,0,1
"COG2991",0,12,5,5,4,17,0,3,5,10
"COG2992",320,816,387,250,359,738,297,306,555,220
"COG2993",20,86,36,406,10,91,15,18,13,22
"COG2994",5,345,5,53,1,3,1,2,1,0
"COG2995",0,59,1,82,1,69,2,2,8,16
"COG2996",9,67,6,49,3,56,11,7,13,25
"COG2998",80,10,44,50,56,24,80,87,145,43
"COG2999",0,2,1,0,5,9,5,3,0,5
"COG3000",399,220,450,248,330,280,533,532,500,357
"COG3001",192,71,57,151,69,38,114,150,80,78
"COG3002",8,66,8,100,8,20,7,2,16,28
"COG3004",309,190,259,262,291,211,277,201,337,184
"COG3005",0,0,0,8,1,32,1,6,2,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",13,25,4,25,10,67,23,14,59,14
"COG3008",1,59,1,89,9,85,0,2,6,24
"COG3009",2,27,1,41,1,33,3,0,2,8
"COG3010",4,11,6,6,12,2,3,31,37,2
"COG3011",120,88,105,47,59,51,73,121,79,36
"COG3012",1,27,1,25,8,29,5,26,10,15
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",5,2,6,234,12,2,8,4,9,3
"COG3015",0,5,0,18,1,2,2,0,0,1
"COG3016",6,20,4,45,10,12,15,2,14,5
"COG3017",6,17,3,34,2,10,8,2,15,6
"COG3018",38,27,22,5,29,119,25,48,43,28
"COG3019",163,146,61,274,57,93,70,104,155,69
"COG3021",11,56,18,142,23,85,23,15,11,31
"COG3022",168,87,293,81,188,109,206,173,209,173
"COG3023",324,886,376,435,295,361,321,292,427,199
"COG3024",3,10,8,5,4,25,4,8,9,7
"COG3025",1,106,4,47,1,107,23,5,15,51
"COG3026",0,55,1,47,5,66,8,2,24,28
"COG3027",137,19,113,25,127,53,130,80,119,58
"COG3028",1,31,4,32,3,30,4,6,26,18
"COG3029",0,0,0,1,0,1,0,0,0,16
"COG3030",114,39,166,57,183,103,169,128,183,140
"COG3031",16,42,8,63,11,88,16,18,22,43
"COG3033",65,13,88,20,70,31,45,98,18,24
"COG3034",16,43,20,38,13,25,38,31,36,39
"COG3036",0,2,0,1,0,0,1,0,0,1
"COG3037",0,0,0,0,0,1,0,0,0,1
"COG3038",146,140,66,167,77,44,70,84,152,47
"COG3039",11,273,8,269,34,537,47,33,24,163
"COG3040",20,28,78,49,31,49,27,28,33,17
"COG3041",0,7,0,1,0,6,1,0,1,2
"COG3042",0,0,0,0,0,2,0,0,0,0
"COG3043",0,1,0,7,0,0,0,0,0,3
"COG3044",0,0,0,0,0,19,4,0,3,25
"COG3045",0,23,0,21,1,20,1,1,2,10
"COG3046",1404,278,1283,490,1045,104,1058,1103,1230,220
"COG3047",5,73,9,56,17,80,15,6,1,31
"COG3048",0,4,2,3,0,0,0,0,1,2
"COG3049",1,4,2,0,4,5,3,2,9,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,7,0,0,0,7
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,2,0,0,3,8
"COG3055",0,2,7,0,24,3,33,23,2,33
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,8,0,0,0,35,0,1,2,9
"COG3058",0,3,1,2,1,1,0,2,0,7
"COG3059",0,26,0,0,0,60,2,0,1,6
"COG3060",0,14,0,1,1,29,0,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,3
"COG3063",6,52,2,52,3,78,8,10,15,30
"COG3064",0,40,0,2,0,37,1,1,3,8
"COG3065",0,16,0,4,1,19,0,0,0,6
"COG3066",0,19,2,6,0,39,1,2,1,13
"COG3067",193,89,197,77,36,82,56,85,142,49
"COG3068",0,22,1,20,0,38,0,0,1,12
"COG3069",0,3,4,0,1,0,4,1,6,4
"COG3070",6,10,4,37,2,4,6,2,5,3
"COG3071",4,58,12,64,40,106,47,11,37,55
"COG3072",2,120,3,73,7,101,4,2,6,76
"COG3073",1,27,1,11,4,45,2,0,7,17
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,1,1,0,0,9
"COG3076",0,12,1,0,0,20,0,0,0,10
"COG3077",0,8,0,28,0,10,1,2,2,3
"COG3078",0,0,0,0,0,6,0,0,0,0
"COG3079",4,47,4,25,18,39,17,7,34,32
"COG3080",0,0,0,0,1,13,0,0,0,12
"COG3081",2,38,4,46,2,66,3,0,3,24
"COG3082",0,6,0,0,0,8,0,0,0,3
"COG3083",0,43,0,8,39,68,28,12,4,37
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,33,0,1,1,75,0,0,3,8
"COG3086",0,20,0,11,1,23,0,1,4,6
"COG3087",6,69,4,38,17,32,11,5,19,29
"COG3088",172,46,226,66,176,115,199,149,245,194
"COG3089",2,18,0,6,1,14,1,0,3,8
"COG3090",185,80,128,227,79,38,104,104,232,69
"COG3091",0,26,1,9,0,14,0,2,0,7
"COG3092",0,22,0,2,0,17,0,1,2,4
"COG3093",5,38,1,76,5,44,1,4,1,5
"COG3094",0,0,0,4,0,3,0,0,3,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,8,0,18,2,4,0,3,5,6
"COG3099",0,2,0,0,0,3,0,0,1,0
"COG3100",1,10,2,17,0,13,2,2,4,2
"COG3101",1,35,0,33,3,31,10,3,10,15
"COG3102",0,0,0,0,1,1,0,0,1,0
"COG3103",0,28,6,16,5,31,1,1,17,17
"COG3104",133,108,225,259,162,116,252,186,239,119
"COG3105",2,10,1,31,2,4,7,4,9,3
"COG3106",1,70,1,77,0,95,2,1,8,28
"COG3107",25,121,21,124,40,112,38,28,121,73
"COG3108",14,227,20,24,4,20,13,52,23,3
"COG3109",0,21,2,2,0,24,0,1,1,13
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,3,0,0,0,1,1,0,0,0
"COG3112",0,7,0,0,0,10,0,0,1,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,4,0,0,0,0,1,2
"COG3115",8,61,19,69,15,63,23,11,33,38
"COG3116",1,14,0,7,2,10,2,0,4,8
"COG3117",2,20,3,6,3,39,8,1,6,20
"COG3118",107,110,71,129,99,76,124,129,189,77
"COG3119",2112,488,2442,212,3149,1068,4472,4372,3508,2114
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,11,0,10,3,2,2,0,1,1
"COG3122",1,29,2,15,3,37,1,1,8,7
"COG3123",3,22,13,11,4,26,13,5,21,10
