"","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG2206",53,80,28,199,58,618,39,471,53,415
"COG2207",340,303,155,430,190,3967,1056,1446,150,910
"COG2208",391,552,596,240,547,245,324,746,372,454
"COG2209",161,81,84,51,155,82,268,125,143,126
"COG2210",1,8,4,49,5,12,4,6,14,14
"COG2211",834,804,770,248,795,196,746,749,701,550
"COG2212",0,2,0,8,1,41,0,5,0,6
"COG2213",50,26,42,16,99,1,2,4,57,4
"COG2214",379,726,635,270,428,402,308,652,420,345
"COG2215",3,7,9,10,3,124,6,16,11,25
"COG2216",1,0,2,5,0,11,1,0,0,0
"COG2217",419,912,644,1039,553,3233,238,1860,395,1210
"COG2218",15,17,16,40,23,7,3,9,30,26
"COG2219",8,110,15,292,35,0,5,41,119,129
"COG2220",503,679,825,577,657,253,504,556,635,432
"COG2221",91,32,38,50,23,2,1,6,40,22
"COG2222",22,24,10,23,30,90,36,51,36,21
"COG2223",19,170,64,43,66,173,5,167,27,121
"COG2224",834,389,499,401,601,262,359,244,621,234
"COG2225",1144,764,997,640,938,512,923,482,1132,507
"COG2226",736,675,832,807,799,177,416,362,546,439
"COG2227",434,564,538,294,500,278,725,472,468,369
"COG2229",0,0,1,0,0,4,2,1,0,2
"COG2230",892,886,963,479,890,784,636,531,1085,670
"COG2231",2,3,0,19,2,0,0,3,1,16
"COG2232",6,7,15,10,9,16,0,3,10,23
"COG2233",98,145,130,310,200,166,155,181,146,119
"COG2234",709,527,315,1042,699,323,882,610,489,646
"COG2235",1,15,1,13,4,34,1,72,13,30
"COG2236",308,237,268,163,289,94,153,157,336,102
"COG2237",18,67,10,255,25,0,0,43,99,109
"COG2238",5,31,4,74,14,0,2,18,38,30
"COG2239",1080,840,860,526,898,448,844,791,838,595
"COG2240",35,19,22,15,33,7,3,8,4,22
"COG2241",59,214,166,136,169,86,157,195,37,138
"COG2242",49,196,182,229,154,85,146,193,37,144
"COG2243",52,194,163,239,130,98,93,190,47,93
"COG2244",270,251,205,434,284,505,462,594,337,519
"COG2246",3,33,23,28,3,0,2,6,7,1
"COG2247",0,1,0,2,0,0,0,10,1,15
"COG2249",208,146,159,57,200,186,184,123,205,145
"COG2250",2,2,2,6,0,0,0,0,0,7
"COG2251",96,346,354,149,243,37,120,461,115,138
"COG2252",677,414,423,257,439,177,307,245,560,259
"COG2253",1,0,0,0,0,17,1,1,0,0
"COG2255",288,390,369,366,321,369,389,481,283,439
"COG2256",167,376,315,398,243,353,460,570,150,326
"COG2257",12,1,5,7,4,22,2,22,1,18
"COG2258",61,55,53,132,69,79,82,95,82,96
"COG2259",50,142,74,108,110,205,27,167,76,83
"COG2260",0,6,0,3,0,0,0,0,2,0
"COG2261",2,0,1,2,0,24,0,5,0,2
"COG2262",489,388,333,656,519,363,715,327,594,560
"COG2263",7,20,5,14,18,0,4,13,46,23
"COG2264",163,290,295,186,213,233,341,362,185,271
"COG2265",236,285,197,335,226,362,657,368,339,410
"COG2266",0,19,0,73,0,0,0,0,7,18
"COG2267",265,184,193,78,272,562,274,275,180,246
"COG2268",102,194,51,220,172,87,92,193,177,262
"COG2269",44,28,34,77,12,92,90,99,21,115
"COG2270",603,374,384,599,620,116,480,367,601,470
"COG2271",1,27,16,54,7,0,11,25,46,64
"COG2272",496,321,371,259,493,796,422,402,433,390
"COG2273",340,218,224,224,319,82,555,274,275,304
"COG2274",275,426,367,205,296,354,160,764,189,465
"COG2301",391,294,380,428,354,253,197,172,320,397
"COG2302",33,172,136,1,92,0,0,220,10,24
"COG2303",2317,1947,2010,2021,2212,1983,2118,1830,2125,2336
"COG2304",370,307,215,609,404,643,837,633,443,881
"COG2306",0,0,0,4,0,0,0,2,0,0
"COG2307",257,238,336,49,59,371,7,198,67,118
"COG2308",681,516,769,69,112,502,15,296,228,159
"COG2309",150,112,92,179,177,184,27,126,204,261
"COG2310",5,8,11,2,4,17,12,70,0,13
"COG2311",98,41,57,45,85,128,35,100,76,91
"COG2312",0,1,5,11,8,14,0,13,0,5
"COG2313",53,50,43,138,81,88,87,52,107,50
"COG2314",1,3,5,4,1,47,0,16,1,23
"COG2315",12,12,7,15,4,52,18,35,13,29
"COG2316",2,7,0,34,2,0,0,6,9,16
"COG2317",206,491,386,134,415,131,140,457,257,324
"COG2318",5,6,7,18,3,105,6,11,2,29
"COG2319",195,1850,853,334,370,140,520,878,811,1493
"COG2320",1,6,5,8,0,5,1,14,1,21
"COG2321",1,5,13,10,4,118,1,42,0,9
"COG2322",56,36,28,71,70,2,103,30,64,69
"COG2323",2,3,5,21,2,71,0,30,0,5
"COG2324",12,12,9,4,11,0,17,17,20,19
"COG2326",254,167,177,123,196,325,158,215,194,192
"COG2327",21,55,25,21,31,45,6,34,7,22
"COG2329",57,39,50,111,125,31,78,59,69,70
"COG2331",40,29,37,73,58,17,65,27,46,66
"COG2332",243,173,270,173,209,127,188,112,263,104
"COG2333",38,27,6,114,8,236,55,164,7,193
"COG2334",395,491,526,625,614,384,856,362,691,475
"COG2335",144,150,88,69,210,203,348,113,213,246
"COG2336",0,0,0,0,0,3,1,2,0,5
"COG2337",4,3,0,7,1,6,1,5,7,7
"COG2339",23,34,38,87,66,0,59,26,47,23
"COG2340",67,27,53,24,118,122,44,25,45,39
"COG2342",0,4,1,7,0,66,0,4,1,8
"COG2343",23,53,19,17,25,21,16,22,23,48
"COG2344",34,29,24,56,61,6,0,15,35,45
"COG2345",5,35,11,7,26,25,1,17,2,33
"COG2346",6,11,5,30,5,96,15,64,11,41
"COG2348",1,2,6,7,8,0,2,17,3,7
"COG2350",13,70,46,20,36,55,46,78,21,39
"COG2351",56,95,100,92,100,56,101,53,106,58
"COG2352",765,1133,1187,576,1039,351,532,875,747,442
"COG2353",78,36,47,53,64,193,196,114,86,137
"COG2354",12,13,11,22,2,117,2,82,4,60
"COG2355",694,417,418,700,501,243,730,336,586,495
"COG2356",82,53,69,101,70,52,181,232,88,178
"COG2357",0,1,3,14,0,25,1,0,0,3
"COG2358",281,261,324,352,266,670,414,203,337,298
"COG2359",0,0,2,0,1,0,1,0,0,0
"COG2360",80,61,70,128,93,204,181,92,71,133
"COG2361",0,0,0,7,1,12,0,0,0,0
"COG2362",4,8,2,74,5,2,0,23,14,39
"COG2363",22,16,15,45,18,76,69,62,16,61
"COG2364",256,181,221,150,269,4,189,68,301,94
"COG2365",92,88,127,106,86,107,102,85,116,88
"COG2366",500,318,293,941,518,401,807,637,569,661
"COG2367",16,92,31,63,37,186,1,272,17,59
"COG2368",96,158,104,703,79,92,74,38,95,178
"COG2369",3,6,0,13,1,37,0,20,0,15
"COG2370",15,30,60,11,33,36,18,38,45,30
"COG2371",50,106,142,17,56,49,0,83,37,50
"COG2372",2,1,2,16,0,40,0,2,0,24
"COG2373",54,74,31,137,85,694,52,123,46,297
"COG2374",212,131,169,194,174,133,154,389,153,348
"COG2375",7,19,7,53,59,203,125,107,25,87
"COG2376",105,129,150,144,166,120,56,58,142,49
"COG2377",508,541,548,275,623,213,642,499,578,303
"COG2378",54,54,20,141,19,423,53,244,44,207
"COG2379",133,89,106,242,118,132,121,79,88,188
"COG2380",0,0,0,0,0,0,0,1,0,2
"COG2382",12,14,8,48,39,37,20,28,9,74
"COG2384",0,1,0,0,0,2,26,1,2,4
"COG2385",115,558,472,50,314,1,45,645,110,118
"COG2386",134,95,132,200,141,135,199,116,143,162
"COG2388",1,1,0,6,2,54,0,19,3,2
"COG2389",3,8,8,0,12,0,0,9,1,5
"COG2390",39,20,25,42,26,154,81,27,24,28
"COG2391",138,61,54,198,82,259,187,72,89,88
"COG2401",1,3,0,0,2,14,0,0,0,2
"COG2402",0,0,0,2,0,0,0,0,0,0
"COG2403",0,0,0,13,0,0,0,0,0,0
"COG2404",2,0,3,5,0,10,1,8,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,18,1,90,0,0,0,1,11,10
"COG2407",73,32,56,52,61,18,15,23,100,49
"COG2409",33,86,17,142,75,12,8,109,160,181
"COG2410",0,0,0,8,0,0,0,0,0,5
"COG2412",0,8,0,55,0,0,0,0,3,12
"COG2413",0,1,0,1,0,0,0,1,3,1
"COG2414",11,26,24,168,12,7,7,35,31,138
"COG2421",60,33,46,277,47,298,131,83,39,153
"COG2423",76,128,59,331,100,154,371,111,166,338
"COG2425",0,9,4,0,1,21,0,1,7,7
"COG2426",0,13,4,1,5,2,6,11,17,8
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,14,0,108,0,0,0,0,15,28
"COG2430",0,0,0,0,0,0,0,0,6,0
"COG2431",0,0,0,6,0,8,2,5,0,10
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,8,0,0,0,1,0,2
"COG2442",3,0,1,6,0,3,0,1,0,1
"COG2443",2,4,2,7,9,0,0,3,13,6
"COG2445",3,2,0,0,0,16,0,0,0,1
"COG2450",0,0,0,0,0,0,0,1,1,1
"COG2451",0,5,1,0,1,0,0,0,0,0
"COG2452",1,2,3,6,1,7,0,3,0,5
"COG2453",35,77,52,132,59,18,81,34,64,79
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,1,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,34,29,1,28,5,7,39,3,13
"COG2502",0,0,0,0,0,7,0,0,0,0
"COG2503",122,62,59,22,111,25,6,53,59,55
"COG2508",0,0,2,8,0,7,1,7,0,1
"COG2509",21,108,47,12,93,35,148,43,40,40
"COG2510",0,0,0,0,0,8,0,0,0,0
"COG2511",34,109,19,332,45,0,0,81,174,201
"COG2512",0,30,1,203,0,0,0,0,21,70
"COG2513",462,448,441,775,426,239,458,285,543,558
"COG2514",1,5,5,53,2,79,0,5,2,20
"COG2515",105,76,92,279,100,75,272,156,111,183
"COG2516",7,13,37,26,1,27,0,8,4,6
"COG2518",279,192,207,404,299,274,366,218,299,287
"COG2519",26,43,29,156,55,2,2,30,108,94
"COG2520",24,127,28,261,62,0,5,81,189,137
"COG2521",0,7,0,0,0,0,0,0,4,0
"COG2522",2,4,0,11,11,0,0,3,11,3
"COG2524",0,4,2,0,0,0,0,0,1,0
"COG2602",2,1,1,6,0,47,0,3,0,1
"COG2603",119,302,276,84,193,112,189,354,99,119
"COG2604",68,45,16,69,17,24,12,201,4,200
"COG2605",72,176,152,236,98,182,104,230,192,200
"COG2606",138,168,168,174,126,111,100,155,186,125
"COG2607",100,50,56,36,89,167,79,56,46,67
"COG2608",1,6,1,14,1,43,2,16,3,10
"COG2609",1369,929,1106,1103,1056,647,1582,757,1488,841
"COG2610",82,84,27,120,94,141,71,213,81,227
"COG2703",4,2,0,5,2,28,0,3,1,18
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",14,39,25,165,49,22,8,87,35,264
"COG2710",275,610,711,18,529,4,3,784,93,209
"COG2715",17,6,8,21,13,137,7,77,10,60
"COG2716",32,22,11,34,8,28,24,87,19,53
"COG2717",66,65,90,43,144,70,169,59,134,60
"COG2718",19,25,10,23,6,224,17,121,5,74
"COG2719",19,27,11,27,8,252,16,131,4,83
"COG2720",1,20,4,7,1,0,14,16,7,31
"COG2721",763,464,577,313,539,77,331,222,622,317
"COG2723",139,86,162,60,154,94,34,264,186,212
"COG2730",181,119,131,98,130,33,266,139,135,156
"COG2731",2,0,0,1,1,0,0,0,0,11
"COG2733",21,7,2,22,0,51,2,51,0,37
"COG2738",132,46,82,39,89,12,106,58,72,81
"COG2740",27,31,24,16,30,78,54,42,14,53
"COG2746",25,31,26,43,18,38,57,31,41,56
"COG2747",0,0,0,1,0,5,0,6,1,4
"COG2755",520,427,486,341,463,286,338,486,444,471
"COG2759",851,592,740,605,686,117,561,243,836,369
"COG2761",90,77,61,111,78,118,182,72,99,116
"COG2764",4,0,1,24,2,55,0,8,2,15
"COG2766",24,49,24,39,18,365,14,176,8,104
"COG2768",0,2,0,21,0,0,0,7,2,12
"COG2770",12,5,6,41,12,68,14,59,3,23
"COG2771",63,72,60,90,54,635,163,169,22,117
"COG2801",208,113,118,696,35,2275,1839,1556,44,1304
"COG2802",416,419,433,218,370,113,336,340,399,268
"COG2804",518,514,411,588,500,831,621,939,443,1070
"COG2805",149,201,188,174,213,193,213,302,147,339
"COG2807",2,6,8,13,2,212,2,7,0,3
"COG2808",15,10,4,61,3,75,16,50,4,45
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1212,1093,1206,832,1204,485,936,914,1303,779
"COG2813",86,43,49,69,39,214,162,166,29,132
"COG2814",19,15,9,111,5,415,10,150,5,104
"COG2815",106,38,52,38,120,4,0,25,78,33
"COG2816",191,111,152,155,190,136,204,159,170,195
"COG2818",82,41,35,119,30,213,202,129,46,128
"COG2819",117,72,94,41,79,48,78,64,62,82
"COG2820",76,39,54,42,105,8,106,31,93,35
"COG2821",27,22,25,22,15,108,30,39,21,96
"COG2822",0,3,1,2,3,7,0,36,0,15
"COG2823",132,105,158,90,120,142,170,131,229,138
"COG2824",15,6,0,11,1,58,147,37,0,27
"COG2825",50,41,21,21,29,55,54,46,27,57
"COG2826",23,38,6,119,12,529,551,283,0,151
"COG2827",36,31,36,66,14,134,28,69,40,56
"COG2828",123,47,77,58,47,282,79,129,46,123
"COG2829",19,8,5,16,2,160,6,55,1,48
"COG2831",140,115,93,60,67,401,35,83,28,142
"COG2832",36,21,30,36,45,89,3,70,37,83
"COG2833",13,18,4,16,21,51,46,8,21,32
"COG2834",79,51,87,90,47,161,101,77,67,115
"COG2835",22,33,24,82,35,24,44,18,35,42
"COG2836",5,7,5,38,3,71,4,53,0,40
"COG2837",12,12,7,28,0,98,1,85,3,71
"COG2838",154,148,148,275,173,131,322,153,113,280
"COG2839",22,14,12,3,28,1,24,2,22,11
"COG2840",90,62,50,47,66,135,125,105,60,115
"COG2841",1,1,1,0,0,11,0,0,0,0
"COG2842",1,4,2,12,3,54,3,15,1,4
"COG2843",39,42,34,142,70,1,15,108,46,102
"COG2844",534,397,377,519,523,738,659,441,561,715
"COG2845",0,1,1,49,0,38,0,4,7,11
"COG2846",0,0,4,2,1,25,0,9,1,9
"COG2847",32,35,52,30,36,231,103,80,37,77
"COG2848",0,4,7,19,2,15,1,6,2,5
"COG2849",188,282,176,597,257,154,231,494,380,665
"COG2850",36,50,34,17,14,214,93,81,41,94
"COG2851",1,0,0,1,0,8,0,12,0,6
"COG2852",0,1,2,23,1,33,112,20,0,6
"COG2853",476,290,342,259,325,165,295,233,384,252
"COG2854",256,226,266,182,234,119,251,165,254,183
"COG2855",276,229,250,68,318,96,251,152,372,183
"COG2856",6,6,6,26,0,94,8,67,0,43
"COG2857",633,349,435,357,479,289,485,283,518,321
"COG2859",20,36,52,19,41,108,10,167,11,58
"COG2860",11,37,5,66,3,128,33,97,16,92
"COG2861",26,51,13,61,11,185,30,124,28,136
"COG2862",46,42,24,13,41,16,33,39,44,31
"COG2863",131,80,89,96,84,268,161,160,124,138
"COG2864",33,11,50,11,9,24,95,14,13,9
"COG2865",12,5,1,22,4,286,5,123,0,50
"COG2866",273,303,198,387,334,166,725,559,540,573
"COG2867",143,122,164,105,126,74,192,85,169,83
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",230,88,102,51,133,66,307,127,167,147
"COG2870",427,429,481,472,451,1168,247,462,430,531
"COG2871",359,158,201,81,332,237,446,326,264,311
"COG2872",72,70,85,91,83,27,20,77,115,98
"COG2873",1300,982,1068,602,1097,310,773,762,964,660
"COG2874",2,3,1,8,25,0,0,5,7,10
"COG2875",61,206,192,177,135,37,101,168,48,109
"COG2876",204,113,135,158,249,75,237,79,177,148
"COG2877",543,383,464,303,532,263,453,268,515,304
"COG2878",42,18,10,28,5,73,104,48,47,31
"COG2879",0,0,0,1,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,2,5,0,47,0,8,0,3
"COG2884",161,90,96,105,154,204,201,151,145,166
"COG2885",886,480,565,453,700,1272,1075,685,656,824
"COG2887",151,118,93,285,214,400,237,159,140,238
"COG2888",0,2,0,0,0,0,0,0,2,1
"COG2890",327,442,416,404,392,384,662,593,639,470
"COG2891",23,10,19,15,16,49,24,47,23,44
"COG2893",33,15,17,10,22,39,24,10,13,20
"COG2894",42,243,116,16,87,107,56,203,20,57
"COG2895",247,139,122,165,220,384,190,203,228,332
"COG2896",307,366,322,505,393,288,313,306,484,371
"COG2897",373,315,415,746,305,277,361,228,338,383
"COG2898",3,4,4,16,0,30,4,12,0,8
"COG2899",21,13,17,9,35,39,0,13,7,14
"COG2900",3,2,0,1,0,3,0,18,0,11
"COG2901",42,40,20,17,34,31,80,28,35,45
"COG2902",99,77,41,270,25,774,425,369,18,344
"COG2904",80,53,60,31,103,145,71,88,61,71
"COG2905",28,23,10,44,7,350,57,212,2,129
"COG2906",8,4,1,2,2,18,10,19,1,11
"COG2907",506,500,563,150,523,373,512,354,638,401
"COG2908",700,133,157,184,233,289,290,243,239,229
"COG2909",24,15,12,30,12,394,6,126,2,109
"COG2910",3,3,1,12,0,25,5,1,2,3
"COG2911",50,57,19,182,20,943,4,326,17,235
"COG2912",35,62,27,244,40,32,8,47,45,227
"COG2913",60,39,35,23,44,97,126,73,66,80
"COG2914",6,4,1,8,2,24,33,23,12,15
"COG2915",18,13,6,9,3,33,64,55,21,20
"COG2916",8,7,0,6,1,30,1,12,0,9
"COG2917",238,226,255,168,256,98,135,41,174,75
"COG2918",265,154,147,107,256,146,210,138,166,134
"COG2919",16,8,7,9,6,53,39,21,19,38
"COG2920",31,15,23,23,12,16,39,28,37,30
"COG2921",8,4,5,13,0,25,40,18,6,20
"COG2922",8,23,0,22,8,25,7,34,36,27
"COG2923",16,5,10,23,8,9,5,17,7,15
"COG2924",54,28,31,32,48,42,64,43,34,54
"COG2925",745,478,660,307,614,122,437,277,748,283
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",52,28,20,21,25,94,86,49,25,56
"COG2928",251,336,371,188,254,126,170,221,289,201
"COG2929",3,1,0,4,0,32,2,9,0,9
"COG2930",27,41,20,30,22,76,52,24,32,48
"COG2931",724,673,456,604,746,1018,701,1372,623,1769
"COG2932",11,8,4,19,6,161,24,25,2,23
"COG2933",3,22,1,30,2,95,0,52,1,58
"COG2935",77,52,55,96,74,211,133,99,48,118
"COG2936",234,526,380,546,392,342,594,860,485,775
"COG2937",113,86,73,86,78,244,15,223,88,199
"COG2938",30,19,22,28,16,55,43,34,24,30
"COG2939",105,112,57,124,117,105,151,161,117,124
"COG2940",148,293,224,62,144,41,99,32,246,48
"COG2941",353,203,259,105,293,95,206,99,289,131
"COG2942",28,49,14,42,33,76,57,44,43,59
"COG2943",24,23,3,26,6,331,4,122,3,87
"COG2944",6,1,2,2,1,50,1,24,0,19
"COG2945",285,151,220,149,215,167,162,84,221,103
"COG2946",0,6,1,0,0,0,0,16,0,10
"COG2947",208,250,217,240,161,117,91,193,191,158
"COG2948",6,1,4,27,3,333,6,87,1,30
"COG2949",1,0,0,2,8,4,18,2,1,7
"COG2951",499,337,444,314,502,412,702,342,531,334
"COG2954",30,119,87,46,74,19,42,109,24,30
"COG2956",74,52,19,136,29,105,30,78,51,87
"COG2957",162,199,224,210,87,167,47,221,235,244
"COG2958",2,0,0,0,0,0,0,0,0,0
"COG2959",32,18,19,37,6,149,87,86,11,69
"COG2960",19,12,15,11,11,58,34,44,12,29
"COG2961",21,17,5,17,20,233,11,61,16,35
"COG2962",182,192,251,200,236,157,250,147,294,89
"COG2963",49,24,25,123,11,469,313,247,4,154
"COG2964",0,0,0,11,2,1,0,0,3,1
"COG2965",0,0,0,0,0,9,0,0,0,0
"COG2966",7,15,4,26,1,10,4,64,1,44
"COG2967",67,58,28,102,53,82,80,67,60,98
"COG2968",6,24,1,101,1,139,65,40,13,81
"COG2969",13,10,8,21,2,56,50,22,14,32
"COG2971",22,70,22,80,32,90,21,109,28,121
"COG2972",26,19,21,53,15,202,16,142,8,107
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",31,13,6,13,8,136,6,98,2,56
"COG2975",38,5,22,5,31,2,26,6,17,6
"COG2976",31,29,28,33,24,61,83,58,50,53
"COG2977",15,4,5,33,4,49,1,9,3,14
"COG2978",48,28,15,60,10,220,5,122,15,95
"COG2979",1,2,0,8,1,80,0,24,0,8
"COG2980",2,12,3,14,2,23,35,35,10,39
"COG2981",24,19,17,22,15,118,117,65,13,72
"COG2982",57,36,29,87,8,507,71,110,15,175
"COG2983",48,25,43,27,55,89,111,35,45,66
"COG2984",17,10,10,6,0,84,4,76,0,50
"COG2985",0,1,1,8,2,5,2,6,0,4
"COG2986",91,143,102,316,133,242,451,217,236,272
"COG2987",118,135,99,331,140,175,540,239,263,296
"COG2988",49,209,154,18,109,36,81,250,14,98
"COG2989",67,32,23,28,56,266,65,60,20,69
"COG2990",0,0,0,3,0,0,0,0,0,0
"COG2991",1,3,0,3,1,10,2,19,3,17
"COG2992",310,313,383,154,279,175,371,154,356,147
"COG2993",20,19,6,42,26,163,6,71,10,62
"COG2994",0,0,1,0,2,21,0,1,0,2
"COG2995",9,13,3,15,3,172,3,66,0,51
"COG2996",12,14,24,15,19,90,121,47,6,47
"COG2998",133,68,94,76,78,24,95,42,77,80
"COG2999",0,7,2,0,1,0,7,21,0,6
"COG3000",691,573,532,368,796,382,1218,553,780,584
"COG3001",80,201,160,77,114,89,7,292,48,134
"COG3002",17,3,12,61,3,55,2,45,3,82
"COG3004",340,245,281,204,255,149,174,163,303,157
"COG3005",1,0,1,0,2,22,0,5,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",44,16,18,21,23,28,122,78,5,64
"COG3008",26,26,2,24,8,252,4,78,1,76
"COG3009",9,5,0,14,3,70,1,36,1,17
"COG3010",14,37,12,6,28,41,45,4,19,15
"COG3011",60,138,113,41,80,49,124,165,76,98
"COG3012",5,29,9,16,15,81,34,32,4,51
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",12,9,2,9,2,85,1,19,6,36
"COG3015",0,0,0,2,0,3,0,0,0,2
"COG3016",4,10,8,22,5,54,15,35,6,61
"COG3017",8,6,7,16,6,58,52,41,4,32
"COG3018",62,13,50,17,45,3,53,62,21,56
"COG3019",139,72,91,46,60,197,112,102,61,105
"COG3021",43,28,37,37,52,189,131,88,30,55
"COG3022",235,147,192,201,279,157,330,222,303,248
"COG3023",278,258,316,201,268,324,317,266,366,218
"COG3024",10,9,9,2,10,9,13,12,10,13
"COG3025",26,20,10,25,6,235,5,102,1,70
"COG3026",20,19,4,25,1,109,63,73,6,53
"COG3027",82,101,145,66,115,42,102,36,133,45
"COG3028",16,5,7,8,0,69,40,45,7,39
"COG3029",0,0,0,21,0,1,0,0,0,0
"COG3030",96,94,117,105,104,96,183,61,172,118
"COG3031",27,11,14,28,23,127,0,71,4,54
"COG3033",83,21,53,5,108,23,43,53,65,27
"COG3034",37,19,25,81,31,96,69,48,17,52
"COG3036",0,0,0,0,0,1,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",176,76,117,40,112,229,97,107,130,64
"COG3039",25,39,23,254,8,342,393,554,8,216
"COG3040",29,29,37,16,18,133,91,72,48,90
"COG3041",0,0,0,1,0,8,1,4,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,16,0,2,0,0
"COG3044",1,1,3,36,3,0,0,10,0,18
"COG3045",5,13,1,4,0,31,3,43,0,24
"COG3046",965,1059,1219,54,1263,183,698,379,803,314
"COG3047",37,25,11,45,9,117,10,109,23,62
"COG3048",0,0,0,0,1,5,1,0,0,0
"COG3049",3,15,3,1,0,50,6,3,3,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,14,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,1,0,1
"COG3054",0,1,0,8,0,0,0,0,0,2
"COG3055",1,16,6,36,29,6,1,38,9,91
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",9,0,0,1,0,6,0,10,0,9
"COG3058",0,0,0,6,0,4,0,7,0,1
"COG3059",6,2,0,2,0,4,0,7,0,15
"COG3060",6,6,0,2,0,2,0,23,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,4,0,1,0,0
"COG3063",22,17,9,14,5,99,40,82,3,55
"COG3064",6,7,0,5,1,3,0,17,0,20
"COG3065",3,3,0,1,0,8,5,35,0,23
"COG3066",7,7,0,3,1,8,1,37,2,28
"COG3067",209,86,122,18,226,117,166,136,114,101
"COG3068",4,8,0,9,2,16,22,34,1,20
"COG3069",5,7,7,0,12,0,5,1,9,3
"COG3070",1,0,0,0,3,19,0,11,3,6
"COG3071",33,27,23,53,7,166,101,104,26,75
"COG3072",5,18,0,17,0,75,3,151,1,119
"COG3073",8,8,0,3,0,21,15,43,0,25
"COG3074",2,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,11,0,0,2,0,0,0
"COG3076",8,2,0,2,0,4,0,9,0,7
"COG3077",0,0,0,4,0,40,0,3,0,1
"COG3078",2,1,0,0,0,0,0,2,0,0
"COG3079",24,10,14,19,9,62,51,48,23,40
"COG3080",0,0,0,28,0,0,0,1,0,1
"COG3081",18,14,1,14,4,31,1,86,1,44
"COG3082",2,2,0,0,0,0,0,10,0,3
"COG3083",12,41,1,60,15,58,1,55,40,56
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",15,5,0,9,0,11,2,37,0,39
"COG3086",3,1,1,2,0,16,17,44,1,13
"COG3087",18,9,9,19,8,63,61,40,6,48
"COG3088",176,164,198,181,196,130,194,99,227,116
"COG3089",7,3,2,4,1,10,10,16,2,12
"COG3090",174,102,138,84,151,359,279,96,107,57
"COG3091",6,7,1,9,1,22,51,44,1,15
"COG3092",5,1,0,5,0,5,1,16,0,14
"COG3093",11,4,1,12,1,151,8,66,1,41
"COG3094",3,1,0,0,0,33,2,9,0,8
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,0,6,2,33,30,20,0,2
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",8,6,2,4,3,18,30,22,0,14
"COG3101",10,5,4,8,2,46,50,44,2,38
"COG3102",1,0,0,0,0,0,1,0,0,0
"COG3103",8,10,0,6,1,11,2,49,2,27
"COG3104",419,236,257,150,451,223,689,256,373,313
"COG3105",4,1,2,1,3,42,62,16,2,15
"COG3106",19,14,2,19,3,89,1,98,1,50
"COG3107",64,59,47,60,31,256,174,154,23,118
"COG3108",23,18,20,7,44,117,62,17,9,26
"COG3109",5,3,0,8,0,4,0,25,0,24
"COG3110",0,0,0,0,0,0,0,0,0,2
"COG3111",2,0,0,1,0,0,0,0,0,1
"COG3112",1,0,0,0,0,0,1,14,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,0,0,0,0
"COG3115",40,17,29,48,24,111,69,96,17,81
"COG3116",2,2,3,3,0,4,2,31,2,12
"COG3117",6,4,1,10,2,17,4,37,6,25
"COG3118",109,101,103,70,115,244,97,140,75,179
"COG3119",4106,3079,2311,3504,4475,1307,2895,2960,3220,9527
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,9,4,26,12,15,0,2
"COG3122",7,6,2,6,1,44,20,43,1,31
"COG3123",10,7,13,5,16,13,24,56,18,22
"COG3124",24,10,16,19,19,52,48,40,9,36
