"","X132_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG2207",299,1952,92,64,122,1669,2091,1926,262,470
"COG2208",187,432,376,451,408,348,218,464,603,470
"COG2209",65,77,140,87,87,80,39,93,114,155
"COG2210",44,12,3,9,13,26,24,18,5,5
"COG2211",301,208,760,831,438,368,404,355,595,727
"COG2212",3,7,3,0,0,15,16,20,2,3
"COG2213",1,11,47,37,132,64,50,3,72,21
"COG2214",256,297,536,605,363,344,417,224,432,514
"COG2215",11,20,5,6,30,34,14,15,10,10
"COG2216",3,13,0,1,0,25,41,11,2,3
"COG2217",922,1258,722,759,505,2639,2247,2110,825,929
"COG2218",41,5,18,15,21,8,28,15,8,55
"COG2219",230,13,59,37,19,106,237,133,136,109
"COG2220",564,355,667,820,501,598,683,562,625,564
"COG2221",111,22,26,40,97,31,31,31,18,28
"COG2222",52,16,28,16,8,57,47,64,28,33
"COG2223",48,104,103,143,29,154,99,182,61,47
"COG2224",458,217,551,416,963,448,416,443,448,418
"COG2225",602,366,980,759,1325,618,627,572,876,788
"COG2226",746,255,797,775,724,500,787,497,755,675
"COG2227",345,236,518,479,490,306,367,293,465,472
"COG2229",1,23,0,0,0,2,0,1,0,0
"COG2230",524,384,1027,759,1199,490,505,417,1065,804
"COG2231",20,5,0,1,0,12,4,9,4,0
"COG2232",7,1,1,8,32,4,7,5,3,8
"COG2233",345,65,123,153,86,309,215,333,139,147
"COG2234",1172,227,472,294,344,691,740,839,457,713
"COG2235",20,14,2,3,2,45,10,21,21,12
"COG2236",164,296,371,252,393,149,168,195,280,219
"COG2237",162,10,64,30,18,81,182,93,110,107
"COG2238",62,2,26,13,6,26,67,24,54,38
"COG2239",594,284,952,778,1168,552,609,650,757,803
"COG2240",3,6,9,18,8,23,40,6,10,10
"COG2241",99,5,118,242,31,69,116,48,112,109
"COG2242",93,4,57,182,11,78,179,80,84,115
"COG2243",167,9,102,223,20,108,186,101,84,95
"COG2244",494,228,220,150,167,585,580,647,411,468
"COG2246",38,9,7,2,3,28,25,17,0,5
"COG2247",6,2,3,0,0,68,0,5,4,5
"COG2249",69,271,197,150,265,141,114,129,179,194
"COG2250",7,0,1,2,2,6,2,3,3,0
"COG2251",99,26,293,441,183,172,244,135,243,204
"COG2252",250,166,500,384,543,202,183,266,507,422
"COG2253",0,0,0,0,0,2,0,2,0,1
"COG2255",411,425,339,425,197,345,363,341,344,390
"COG2256",374,187,267,343,133,410,363,393,173,286
"COG2257",12,18,2,4,2,29,5,40,5,6
"COG2258",128,81,75,60,80,139,101,140,71,70
"COG2259",130,151,121,34,57,151,116,194,79,101
"COG2260",1,0,0,0,2,0,3,0,0,0
"COG2261",1,0,2,0,1,15,11,9,2,2
"COG2262",583,205,360,327,592,501,593,524,413,483
"COG2263",24,13,24,21,1,8,7,5,42,48
"COG2264",173,132,184,318,115,262,193,259,224,263
"COG2265",366,244,181,184,210,493,261,474,266,285
"COG2266",50,0,0,0,9,28,73,31,4,3
"COG2267",130,194,190,153,299,315,137,347,183,211
"COG2268",265,48,111,63,78,292,263,254,163,190
"COG2269",84,71,14,26,29,92,33,152,27,38
"COG2270",560,90,584,397,685,381,538,328,710,624
"COG2271",57,11,12,21,7,57,34,52,11,8
"COG2272",249,337,418,323,156,319,488,339,306,438
"COG2273",255,94,190,201,166,240,256,288,333,351
"COG2274",262,317,393,380,120,443,377,506,320,397
"COG2301",399,139,301,295,363,308,358,265,309,347
"COG2302",0,3,85,213,0,1,36,1,66,59
"COG2303",2066,1023,2134,2041,1835,2026,1609,1786,1700,1914
"COG2304",769,315,269,205,454,751,440,805,431,513
"COG2306",3,0,0,0,0,0,2,0,0,0
"COG2307",81,363,210,446,144,208,152,90,129,80
"COG2308",65,282,301,499,157,373,350,202,535,293
"COG2309",158,20,165,149,24,111,116,98,214,219
"COG2310",10,12,4,0,1,23,12,20,3,4
"COG2311",41,40,71,39,72,116,132,79,77,94
"COG2312",3,4,3,0,5,18,18,9,6,6
"COG2313",157,4,72,65,36,110,68,81,88,62
"COG2314",6,58,6,5,2,33,12,19,8,8
"COG2315",24,12,6,4,3,50,22,49,3,12
"COG2316",31,2,1,1,0,26,19,22,8,1
"COG2317",130,30,379,579,34,78,169,77,410,445
"COG2318",21,16,7,3,3,33,28,25,4,10
"COG2319",386,204,413,777,59,340,227,369,668,507
"COG2320",7,2,2,4,0,7,23,3,6,7
"COG2321",9,13,8,11,1,78,46,41,5,13
"COG2322",76,11,29,30,37,37,52,45,76,58
"COG2323",8,11,2,1,0,58,78,28,12,10
"COG2324",0,1,15,6,12,1,2,3,9,10
"COG2326",107,368,163,157,100,259,153,192,274,206
"COG2327",12,123,6,22,14,60,62,30,18,8
"COG2329",117,25,74,30,33,82,52,88,35,66
"COG2331",88,37,25,28,46,52,40,37,33,33
"COG2332",157,55,261,176,294,122,151,151,203,213
"COG2333",121,249,9,9,13,281,100,295,29,57
"COG2334",704,180,668,409,558,294,330,308,447,414
"COG2335",40,105,97,97,54,155,188,76,222,340
"COG2336",1,3,0,0,0,1,0,0,0,0
"COG2337",10,6,1,2,2,3,16,9,0,1
"COG2339",78,29,36,39,39,20,29,39,61,47
"COG2340",18,48,65,39,228,72,40,27,69,42
"COG2342",1,0,1,3,0,3,11,12,3,1
"COG2343",18,20,6,15,1,31,61,14,27,24
"COG2344",40,5,35,34,104,46,26,41,42,20
"COG2345",5,2,1,10,0,15,12,7,20,13
"COG2346",28,73,5,2,8,93,50,97,11,15
"COG2348",9,1,6,3,2,3,21,3,6,5
"COG2350",29,28,37,68,8,38,29,44,33,43
"COG2351",113,15,88,72,37,98,103,82,90,90
"COG2352",571,381,1024,1141,1397,445,678,596,815,784
"COG2353",90,142,57,51,69,170,123,160,79,109
"COG2354",32,23,4,2,4,125,81,136,10,25
"COG2355",679,94,450,382,565,487,478,471,410,488
"COG2356",122,91,35,43,80,216,132,265,83,140
"COG2357",6,18,1,0,1,14,39,1,5,3
"COG2358",312,149,272,300,340,386,254,298,337,289
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",144,87,44,86,39,136,110,172,60,93
"COG2361",1,18,0,1,1,1,12,0,1,0
"COG2362",77,0,11,10,0,39,47,34,23,13
"COG2363",50,58,17,8,11,73,38,81,25,29
"COG2364",163,22,260,153,488,97,112,78,242,199
"COG2365",107,54,85,86,44,103,150,98,71,111
"COG2366",895,557,436,296,696,824,586,973,537,486
"COG2367",41,29,53,29,0,110,141,51,59,73
"COG2368",534,9,107,107,253,373,455,325,121,61
"COG2369",6,16,0,1,1,37,19,81,7,11
"COG2370",22,4,26,13,59,24,11,29,16,22
"COG2371",33,37,76,113,4,37,53,46,54,78
"COG2372",8,3,1,3,0,24,32,3,4,2
"COG2373",120,186,52,35,17,264,373,128,59,125
"COG2374",181,86,104,318,52,254,190,389,344,214
"COG2375",42,70,35,4,3,125,124,119,14,70
"COG2376",131,13,136,145,144,153,290,80,183,117
"COG2377",345,186,596,382,616,282,316,321,542,551
"COG2378",147,183,34,22,7,342,192,358,42,82
"COG2379",172,60,67,121,91,150,238,160,75,112
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",38,3,11,16,2,19,146,23,12,24
"COG2384",1,0,0,0,0,0,0,18,0,3
"COG2385",43,17,431,644,263,25,144,61,315,312
"COG2386",163,49,122,97,81,171,106,137,87,119
"COG2388",2,17,0,1,0,41,33,22,0,1
"COG2389",0,0,3,6,0,0,1,1,10,2
"COG2390",42,12,13,26,17,111,82,60,11,22
"COG2391",213,158,27,105,230,240,236,210,74,63
"COG2401",0,8,0,0,0,0,0,0,0,0
"COG2402",1,5,0,1,0,0,0,0,0,0
"COG2403",18,1,0,0,0,7,8,12,0,0
"COG2404",7,22,10,1,1,8,0,10,1,1
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",52,0,0,0,8,25,73,25,4,1
"COG2407",59,1,52,54,37,45,75,35,69,51
"COG2409",91,51,140,69,6,226,313,46,247,191
"COG2410",3,0,0,0,0,5,2,3,0,0
"COG2412",29,0,0,0,3,18,36,21,4,0
"COG2413",0,1,1,0,0,0,0,1,0,0
"COG2414",220,73,8,58,2,127,97,118,68,43
"COG2421",227,50,39,57,15,278,148,226,65,68
"COG2423",327,58,124,75,40,268,170,224,150,135
"COG2425",2,1,1,3,6,0,0,1,0,0
"COG2426",4,2,21,4,4,6,4,0,32,18
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",72,0,0,0,8,24,113,52,6,1
"COG2430",0,0,0,0,10,0,1,1,0,0
"COG2431",1,0,0,1,0,11,1,8,1,2
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",5,0,3,0,0,3,11,3,1,2
"COG2442",1,8,0,0,0,0,18,1,0,0
"COG2443",7,2,13,5,0,4,8,6,16,28
"COG2445",2,8,1,0,0,3,0,3,2,0
"COG2450",0,0,2,0,0,0,1,0,3,0
"COG2451",0,0,1,1,0,0,0,0,0,0
"COG2452",9,2,0,0,60,4,2,5,1,0
"COG2453",101,14,32,45,87,66,102,84,44,61
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,2,1,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,8,18,49,0,1,13,0,15,21
"COG2502",0,0,0,0,0,2,0,20,0,6
"COG2503",30,14,77,68,73,66,50,55,78,75
"COG2508",2,8,1,7,0,43,83,6,9,0
"COG2509",16,508,41,33,76,38,28,80,51,83
"COG2510",1,1,0,0,0,11,4,2,0,0
"COG2511",287,20,105,71,34,126,263,129,180,162
"COG2512",116,0,0,0,10,56,129,60,7,4
"COG2513",664,173,476,383,497,497,660,500,435,413
"COG2514",42,10,2,4,0,53,58,41,3,3
"COG2515",358,178,84,112,71,207,253,241,83,117
"COG2516",32,48,7,110,1,18,16,19,23,9
"COG2518",378,163,234,200,189,338,339,295,241,307
"COG2519",135,16,75,47,160,86,110,71,127,76
"COG2520",205,14,107,58,11,78,220,86,201,200
"COG2521",0,0,1,1,0,0,0,1,0,0
"COG2522",9,4,9,4,0,4,3,5,20,36
"COG2524",0,4,0,0,0,0,0,0,0,0
"COG2602",4,29,0,0,0,20,21,23,1,3
"COG2603",130,69,166,280,44,103,94,94,158,169
"COG2604",124,77,12,20,5,172,51,313,17,52
"COG2605",218,490,221,164,108,114,201,121,228,165
"COG2606",174,63,171,122,204,230,153,173,184,119
"COG2607",32,46,53,58,30,84,37,44,40,68
"COG2608",11,35,3,0,2,42,43,25,5,4
"COG2609",1059,420,1255,1056,1545,840,931,813,1379,1155
"COG2610",160,83,49,34,67,317,144,322,69,105
"COG2703",2,48,1,0,0,14,2,16,1,4
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",120,10,37,44,3,138,136,91,42,55
"COG2710",17,30,533,994,21,41,140,17,314,414
"COG2715",41,13,17,15,6,46,16,91,16,27
"COG2716",48,47,8,10,12,85,19,138,10,22
"COG2717",70,43,100,59,260,91,45,81,77,71
"COG2718",44,216,23,8,27,95,13,160,8,42
"COG2719",40,252,35,19,33,123,10,235,2,49
"COG2720",5,1,9,11,3,7,6,2,23,15
"COG2721",198,42,312,359,480,263,315,232,475,463
"COG2723",154,93,284,240,247,284,185,267,244,242
"COG2730",85,20,96,98,33,133,107,96,232,229
"COG2731",0,3,0,1,0,0,0,2,0,0
"COG2733",24,19,1,0,0,83,78,102,6,20
"COG2738",24,27,68,66,55,29,59,28,87,79
"COG2740",9,17,30,21,10,53,35,25,16,38
"COG2746",41,5,27,26,30,23,42,25,32,30
"COG2747",2,1,1,0,0,9,0,6,3,0
"COG2755",333,249,393,521,284,428,474,357,463,508
"COG2759",460,36,534,396,535,309,408,367,664,606
"COG2761",103,55,52,55,177,155,123,127,54,69
"COG2764",51,15,1,1,2,44,28,31,4,7
"COG2766",61,305,37,30,49,196,17,349,16,66
"COG2768",15,1,12,3,0,5,2,9,10,3
"COG2770",41,16,9,5,4,58,55,56,12,10
"COG2771",70,314,66,78,13,426,363,254,53,90
"COG2801",948,2377,70,79,91,2497,1850,2532,248,393
"COG2802",214,122,440,415,397,189,203,211,409,360
"COG2804",711,816,518,468,494,979,429,1049,544,581
"COG2805",135,94,123,132,164,250,156,263,223,186
"COG2807",8,15,1,2,0,52,37,27,7,10
"COG2808",58,84,5,13,0,84,83,94,16,21
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",875,385,1277,1079,1382,445,574,418,851,752
"COG2813",67,176,20,18,28,244,84,275,18,91
"COG2814",129,103,12,2,5,353,164,301,31,57
"COG2815",25,7,131,52,352,18,40,27,134,36
"COG2816",184,30,154,136,75,222,166,214,148,205
"COG2818",124,124,32,28,34,199,109,263,55,84
"COG2819",82,50,76,67,68,168,98,240,76,150
"COG2820",62,16,85,65,300,41,74,34,78,55
"COG2821",30,77,17,34,44,87,73,75,14,19
"COG2822",7,4,0,0,1,28,9,33,1,9
"COG2823",164,104,202,160,206,168,142,200,189,177
"COG2824",17,44,2,0,11,78,26,69,3,14
"COG2825",26,29,21,28,36,62,21,58,19,40
"COG2826",175,74,9,17,5,242,85,225,17,46
"COG2827",52,71,38,18,37,89,73,72,17,17
"COG2828",79,203,39,100,15,146,70,178,30,57
"COG2829",31,111,5,2,0,78,39,129,4,21
"COG2831",86,145,51,106,39,115,87,94,56,68
"COG2832",43,56,57,35,99,44,19,30,32,27
"COG2833",13,34,5,15,25,36,30,38,7,12
"COG2834",87,89,59,58,57,129,97,111,52,82
"COG2835",68,12,32,24,31,48,48,57,27,33
"COG2836",33,45,2,3,4,58,31,84,1,10
"COG2837",31,84,3,1,1,147,90,140,11,32
"COG2838",251,95,85,124,56,283,236,356,135,271
"COG2839",1,0,17,3,11,6,15,2,17,24
"COG2840",71,64,46,59,42,106,32,153,47,94
"COG2841",0,1,0,0,0,12,1,1,0,0
"COG2842",4,11,0,0,0,28,28,10,3,4
"COG2843",129,23,69,51,27,81,73,93,106,69
"COG2844",622,343,431,436,392,616,414,670,359,509
"COG2845",40,6,3,0,0,37,14,23,11,3
"COG2846",1,11,0,0,2,17,7,6,1,4
"COG2847",58,72,45,62,23,121,75,103,39,74
"COG2848",9,9,1,7,2,12,6,5,9,6
"COG2849",585,174,332,211,169,304,397,368,407,405
"COG2850",34,162,27,36,23,109,27,141,22,36
"COG2851",5,6,0,0,0,20,1,10,1,4
"COG2852",5,24,1,3,1,58,104,9,12,3
"COG2853",282,155,349,294,407,198,195,238,340,314
"COG2854",190,95,252,191,326,160,158,181,214,223
"COG2855",58,63,171,110,257,143,104,96,190,300
"COG2856",23,80,6,0,2,163,84,72,7,11
"COG2857",339,240,475,397,693,293,338,315,456,379
"COG2859",22,89,58,109,3,82,49,102,19,55
"COG2860",53,83,5,5,13,167,91,171,17,25
"COG2861",94,21,41,30,1,125,47,126,38,38
"COG2862",20,72,42,19,10,35,15,50,31,36
"COG2863",122,317,84,70,140,210,104,233,78,102
"COG2864",13,64,17,43,7,34,16,18,28,17
"COG2865",21,175,3,9,1,151,85,46,15,12
"COG2866",388,154,328,203,145,270,417,505,662,644
"COG2867",97,65,153,108,232,99,95,100,140,134
"COG2868",0,2,0,0,0,0,0,0,0,0
"COG2869",75,70,127,88,123,95,56,116,130,183
"COG2870",510,2760,601,589,489,275,385,365,429,503
"COG2871",123,144,224,175,185,168,91,239,229,346
"COG2872",103,8,94,67,26,76,62,58,108,114
"COG2873",426,142,686,857,665,545,536,542,949,881
"COG2874",11,1,26,5,0,7,4,8,28,34
"COG2875",132,5,111,307,19,69,147,67,91,92
"COG2876",154,99,161,106,299,91,112,120,197,160
"COG2877",337,331,530,423,502,274,342,310,413,445
"COG2878",57,57,8,16,78,53,15,62,18,20
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,18,1,0,0,8,1,6,0,0
"COG2884",140,90,128,93,195,202,167,144,143,157
"COG2885",494,987,441,403,464,982,715,1031,684,836
"COG2887",239,429,145,134,265,374,408,183,186,190
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",632,337,644,539,713,510,608,536,660,628
"COG2891",39,54,11,13,24,34,23,73,16,24
"COG2893",6,21,17,18,19,34,26,7,16,14
"COG2894",45,98,101,193,2,84,29,83,84,105
"COG2895",189,92,128,131,121,320,267,252,100,196
"COG2896",544,213,358,349,516,410,401,402,363,392
"COG2897",643,120,354,345,381,525,672,497,389,321
"COG2898",8,17,1,2,0,63,68,19,7,7
"COG2899",5,5,15,10,3,37,44,8,4,32
"COG2900",7,3,0,0,0,22,1,26,0,3
"COG2901",26,26,25,24,43,39,14,55,20,31
"COG2902",304,161,32,47,39,705,300,626,78,108
"COG2904",51,173,71,46,55,68,26,90,33,66
"COG2905",68,246,11,7,72,281,96,309,21,60
"COG2906",7,22,1,1,0,13,0,27,0,3
"COG2907",193,210,618,441,627,188,120,153,532,465
"COG2908",223,233,227,196,210,267,224,260,502,224
"COG2909",52,222,9,4,3,308,60,247,15,43
"COG2910",0,11,0,2,4,4,40,3,1,2
"COG2911",165,253,26,9,10,549,301,559,52,109
"COG2912",213,18,15,28,13,118,206,104,29,58
"COG2913",52,60,53,54,75,96,53,76,51,74
"COG2914",15,32,1,1,10,22,7,35,2,6
"COG2915",23,41,14,9,41,53,10,63,7,16
"COG2916",5,2,1,0,0,21,0,45,1,8
"COG2917",170,53,253,203,282,107,208,130,231,200
"COG2918",192,135,212,154,189,189,98,294,118,186
"COG2919",27,33,10,11,12,43,14,46,11,12
"COG2920",49,14,13,20,79,30,21,51,5,18
"COG2921",22,21,3,3,14,31,8,35,2,11
"COG2922",32,4,3,1,22,29,17,70,15,10
"COG2923",25,6,4,4,23,33,4,38,8,12
"COG2924",42,30,23,22,51,39,20,52,21,22
"COG2925",374,134,677,530,710,257,313,326,549,492
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,52,21,27,34,66,44,89,22,36
"COG2928",167,59,395,319,295,127,201,118,297,274
"COG2929",2,4,2,0,0,6,3,13,0,3
"COG2930",26,4,14,24,14,35,37,25,31,36
"COG2931",726,453,857,794,370,867,568,861,1075,808
"COG2932",18,129,0,10,5,70,61,60,14,7
"COG2933",35,24,1,0,2,83,13,116,10,24
"COG2935",81,91,40,54,52,153,74,139,61,72
"COG2936",640,402,533,597,70,420,463,472,718,732
"COG2937",160,223,75,79,15,230,52,362,78,104
"COG2938",30,39,21,17,30,54,44,55,14,26
"COG2939",124,32,77,53,51,153,166,202,107,128
"COG2940",82,126,170,124,212,22,57,46,141,112
"COG2941",132,98,272,214,375,131,119,107,228,220
"COG2942",59,30,18,38,30,94,92,94,21,24
"COG2943",48,42,11,2,1,243,47,254,10,42
"COG2944",15,9,2,0,0,15,9,28,1,4
"COG2945",144,50,236,206,248,141,146,97,208,211
"COG2946",1,5,0,0,0,9,0,18,0,5
"COG2947",222,55,209,201,184,181,220,178,195,191
"COG2948",14,34,6,6,8,163,125,44,13,10
"COG2949",3,12,0,0,0,8,24,9,4,2
"COG2951",330,158,444,394,622,433,305,450,389,395
"COG2954",44,26,83,90,12,38,61,36,104,96
"COG2956",91,97,41,21,71,137,84,184,70,59
"COG2957",239,55,192,125,79,157,116,153,157,139
"COG2958",4,1,0,0,1,2,1,0,0,0
"COG2959",55,152,8,13,6,107,19,161,14,40
"COG2960",16,44,16,22,8,47,13,55,8,22
"COG2961",32,68,28,4,6,79,14,96,20,30
"COG2962",189,99,261,168,408,238,201,202,221,210
"COG2963",124,558,10,1,13,293,156,306,23,53
"COG2964",22,0,2,5,1,9,6,9,3,1
"COG2965",0,14,0,0,0,0,0,5,0,1
"COG2966",35,17,2,0,0,52,38,140,4,23
"COG2967",99,42,36,50,46,80,96,78,58,78
"COG2968",65,60,7,7,15,150,126,138,25,22
"COG2969",40,58,5,6,25,54,7,74,4,12
"COG2971",87,10,19,13,2,129,49,142,40,52
"COG2972",72,86,11,11,5,242,245,180,29,38
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",44,145,7,16,7,109,7,187,4,27
"COG2975",5,28,21,16,35,0,5,3,7,15
"COG2976",46,62,30,18,46,66,14,82,20,36
"COG2977",27,91,7,10,3,52,20,47,11,10
"COG2978",73,100,11,17,2,145,39,224,13,58
"COG2979",6,9,0,0,0,46,2,24,3,4
"COG2980",27,29,2,5,7,42,25,65,10,10
"COG2981",39,54,16,19,12,127,11,112,7,25
"COG2982",107,214,17,25,17,246,85,231,27,69
"COG2983",36,71,21,27,26,68,36,88,25,39
"COG2984",29,70,4,4,1,71,7,88,5,17
"COG2985",3,12,0,0,0,3,36,3,3,1
"COG2986",326,55,130,117,33,262,254,297,299,305
"COG2987",332,56,191,133,50,230,229,251,357,353
"COG2988",33,19,122,183,2,96,31,135,64,119
"COG2989",28,30,26,28,10,172,77,86,22,79
"COG2990",0,0,0,0,0,0,2,0,3,0
"COG2991",9,4,5,1,0,11,1,26,10,3
"COG2992",159,687,397,269,430,139,145,225,328,279
"COG2993",32,104,13,12,19,119,124,136,15,41
"COG2994",0,250,2,1,3,0,0,0,0,2
"COG2995",17,56,2,0,2,71,13,106,8,24
"COG2996",33,55,4,6,9,79,42,115,7,17
"COG2998",52,23,43,50,31,62,42,46,59,94
"COG2999",0,4,1,1,0,5,0,31,1,5
"COG3000",415,552,622,454,459,499,495,537,503,735
"COG3001",104,28,132,193,5,105,136,142,96,147
"COG3002",52,62,6,4,2,78,117,54,5,10
"COG3004",193,160,284,198,454,285,337,230,291,234
"COG3005",1,8,0,0,0,12,0,3,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",29,96,13,16,4,49,8,118,14,24
"COG3008",35,156,3,2,19,96,7,155,8,33
"COG3009",16,13,2,1,1,48,2,47,2,8
"COG3010",4,2,13,9,11,4,8,0,16,15
"COG3011",47,42,61,74,25,74,46,71,102,140
"COG3012",20,44,6,6,2,42,13,50,6,18
"COG3013",0,0,0,0,0,9,0,3,0,0
"COG3014",12,18,6,3,2,14,16,42,5,17
"COG3015",0,39,0,0,0,1,9,0,0,0
"COG3016",28,44,8,4,2,63,41,39,12,15
"COG3017",22,52,6,5,5,42,12,52,9,16
"COG3018",48,5,30,47,8,19,14,57,22,32
"COG3019",62,87,73,138,32,145,68,139,55,47
"COG3021",33,33,19,6,27,113,119,151,63,57
"COG3022",142,69,120,123,103,183,194,220,232,284
"COG3023",222,771,360,232,418,227,230,279,295,262
"COG3024",12,18,6,5,11,31,4,27,6,13
"COG3025",33,34,7,4,0,139,12,182,11,43
"COG3026",31,95,5,6,35,78,6,120,6,27
"COG3027",55,45,123,83,166,51,87,37,119,77
"COG3028",26,55,8,5,14,42,2,72,2,18
"COG3029",21,0,0,0,0,6,6,14,0,1
"COG3030",120,55,162,111,184,117,103,161,168,137
"COG3031",53,78,12,21,6,78,14,140,8,31
"COG3033",3,12,81,50,206,6,13,1,64,23
"COG3034",89,62,12,24,25,104,53,90,24,36
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",47,117,107,108,195,150,72,172,91,105
"COG3039",238,518,20,40,13,508,156,472,41,77
"COG3040",32,81,42,31,59,69,18,79,33,42
"COG3041",0,1,0,0,0,8,9,2,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,5,0,5,0,0
"COG3044",43,1,2,5,0,32,49,38,4,0
"COG3045",18,12,0,1,0,51,12,60,3,9
"COG3046",38,238,1106,1078,1381,199,375,213,1077,1087
"COG3047",58,81,24,6,8,148,61,143,37,36
"COG3048",0,6,0,1,0,0,0,1,0,0
"COG3049",1,8,1,0,10,31,12,3,0,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",13,0,3,1,0,7,3,11,2,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",6,55,0,0,0,3,6,10,0,0
"COG3055",35,22,16,1,1,34,38,18,11,34
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",12,1,2,0,1,18,0,36,0,4
"COG3058",3,6,0,0,0,9,6,6,0,0
"COG3059",12,31,1,0,2,34,14,36,0,4
"COG3060",9,4,0,0,0,26,0,29,1,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,5,0,0,0,0
"COG3063",42,54,4,4,4,86,5,146,7,21
"COG3064",16,5,1,0,1,32,1,53,0,11
"COG3065",4,6,0,0,0,25,0,39,1,5
"COG3066",18,2,1,0,1,35,0,61,0,5
"COG3067",47,105,137,111,114,111,18,152,60,112
"COG3068",9,5,2,0,0,40,4,62,0,9
"COG3069",2,1,2,1,4,0,10,1,1,12
"COG3070",4,26,2,4,2,13,0,23,2,1
"COG3071",66,130,15,8,9,127,30,147,33,44
"COG3072",70,196,8,1,1,195,19,212,8,28
"COG3073",13,33,0,2,3,48,0,68,1,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",13,0,1,0,0,0,5,6,2,0
"COG3076",11,3,0,0,0,12,0,38,0,5
"COG3077",2,3,4,0,0,10,18,11,0,4
"COG3078",0,0,0,0,0,2,0,9,0,5
"COG3079",41,50,5,12,7,59,15,90,9,20
"COG3080",32,0,0,0,0,10,16,20,0,0
"COG3081",27,29,3,3,1,91,5,165,3,25
"COG3082",2,3,0,0,0,2,1,14,0,1
"COG3083",68,13,11,3,0,62,41,137,27,28
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",26,13,0,0,0,67,0,112,1,14
"COG3086",7,6,1,0,1,36,0,42,0,6
"COG3087",38,47,0,6,13,74,11,80,6,15
"COG3088",184,72,217,149,244,120,162,157,184,174
"COG3089",10,16,1,0,0,19,2,26,1,4
"COG3090",70,75,98,88,129,222,105,134,114,112
"COG3091",6,12,4,1,1,25,1,33,0,8
"COG3092",10,5,0,0,0,12,0,42,0,8
"COG3093",29,45,8,1,2,60,54,60,9,13
"COG3094",1,1,0,2,0,5,0,10,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,25,1,3,0,15,0,27,2,9
"COG3099",0,0,0,0,1,0,0,4,0,3
"COG3100",17,12,1,2,1,22,1,46,2,4
"COG3101",16,26,8,9,1,47,5,51,6,16
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",15,38,4,2,1,21,1,53,6,16
"COG3104",160,77,266,193,227,218,311,238,276,391
"COG3105",9,27,2,3,2,14,3,20,1,6
"COG3106",25,16,4,0,1,84,4,100,5,23
"COG3107",109,145,36,39,19,180,44,227,32,66
"COG3108",3,105,34,19,4,58,6,4,6,50
"COG3109",9,10,0,0,0,29,0,49,0,8
"COG3110",1,1,0,0,0,1,0,4,0,0
"COG3111",0,3,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,11,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,0,5,0,0
"COG3115",57,72,15,13,9,105,22,122,15,28
"COG3116",8,30,0,1,0,29,2,22,1,4
"COG3117",30,42,1,3,5,42,9,73,1,20
"COG3118",108,71,99,106,32,206,133,173,91,135
"COG3119",4023,1184,1981,2238,1044,2551,2948,2704,2692,4615
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,7,1,0,2,30,23,12,7,4
"COG3122",12,45,2,0,0,51,1,75,4,14
"COG3123",8,43,28,4,12,26,4,38,2,28
"COG3124",15,26,3,4,11,55,38,73,7,19
"COG3125",9,20,0,0,3,41,15,26,1,3
