"","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG2197",187,211,239,451,367,289,451,432,315,159
"COG2198",8,90,145,4,174,9,190,170,82,40
"COG2199",142,759,997,110,1133,220,1898,1802,785,355
"COG2200",58,281,395,24,504,86,794,800,433,159
"COG2201",29,61,140,17,133,39,172,192,111,46
"COG2202",186,782,1115,469,1604,374,1924,1835,950,415
"COG2203",200,165,247,139,412,232,559,425,430,148
"COG2204",986,1077,1053,1531,1263,1033,1633,1616,1318,1012
"COG2205",2,13,12,1,29,88,67,109,10,9
"COG2206",80,264,252,34,207,70,298,318,158,146
"COG2207",133,301,311,1070,574,329,725,953,471,187
"COG2208",596,397,472,292,714,597,374,262,496,485
"COG2209",134,166,180,213,125,124,51,45,150,129
"COG2210",0,1,2,91,3,7,77,35,8,12
"COG2211",666,559,591,623,675,737,329,253,735,535
"COG2212",1,0,3,0,3,4,12,18,5,0
"COG2213",84,48,101,0,70,73,1,28,13,151
"COG2214",531,351,260,292,475,534,246,296,479,427
"COG2215",10,21,19,0,21,23,18,28,7,18
"COG2216",0,3,0,0,2,0,6,8,1,0
"COG2217",699,446,588,249,1082,723,1319,1484,978,833
"COG2218",15,10,54,42,28,30,31,27,41,42
"COG2219",65,40,159,7,56,63,168,271,105,135
"COG2220",631,572,530,515,590,642,567,519,595,545
"COG2221",21,19,93,9,31,19,74,37,10,25
"COG2222",31,53,22,1,45,40,24,31,31,29
"COG2223",79,24,13,24,57,120,478,130,49,17
"COG2224",513,461,840,428,557,418,545,420,370,642
"COG2225",998,1076,1116,895,953,820,709,603,794,860
"COG2226",729,669,486,670,658,746,667,767,671,682
"COG2227",529,443,383,748,535,521,385,276,456,442
"COG2229",0,0,0,5,0,0,0,0,1,0
"COG2230",1006,1025,723,1256,958,841,515,464,832,843
"COG2231",2,1,4,0,2,4,6,21,1,2
"COG2232",1,8,11,26,9,9,1,7,11,12
"COG2233",146,169,210,188,228,104,325,319,136,321
"COG2234",516,771,948,1000,700,632,1215,776,1070,868
"COG2235",7,65,21,0,22,10,37,31,11,18
"COG2236",228,204,210,87,216,301,204,130,218,327
"COG2237",60,36,159,2,42,42,140,223,86,126
"COG2238",20,22,67,5,8,23,46,82,29,54
"COG2239",952,899,879,805,858,898,706,510,779,853
"COG2240",0,4,4,4,8,10,5,12,7,2
"COG2241",106,29,50,52,112,166,85,118,132,70
"COG2242",90,21,50,47,95,188,119,192,131,69
"COG2243",74,14,34,31,53,138,124,174,100,52
"COG2244",234,499,277,668,384,388,537,444,497,294
"COG2246",9,13,13,11,5,0,19,21,4,10
"COG2247",1,37,1,0,0,2,4,21,2,3
"COG2249",184,302,193,156,267,280,67,67,227,148
"COG2250",2,4,3,0,1,6,0,4,1,0
"COG2251",300,179,102,149,226,296,103,173,236,274
"COG2252",470,486,705,287,508,420,298,229,406,524
"COG2253",0,0,0,0,1,1,0,0,0,0
"COG2255",356,407,307,389,343,350,423,356,416,333
"COG2256",269,155,114,572,300,253,438,324,258,238
"COG2257",6,5,7,4,10,4,5,13,9,2
"COG2258",90,88,98,121,80,62,111,132,74,97
"COG2259",119,118,87,19,165,100,99,114,137,97
"COG2260",0,0,6,2,1,1,0,2,2,3
"COG2261",1,1,0,0,0,0,2,1,1,0
"COG2262",240,329,353,499,256,528,610,616,507,524
"COG2263",33,13,43,10,17,22,15,11,52,39
"COG2264",211,173,117,406,204,252,163,217,228,137
"COG2265",112,245,198,443,161,333,402,350,274,241
"COG2266",0,1,28,0,1,0,40,59,2,6
"COG2267",249,219,223,351,248,217,177,159,225,197
"COG2268",99,101,207,62,198,127,259,219,195,208
"COG2269",16,28,41,170,41,17,75,68,27,23
"COG2270",600,638,706,325,577,572,392,492,626,762
"COG2271",14,27,43,21,17,23,33,77,11,21
"COG2272",401,419,447,439,375,473,294,316,462,308
"COG2273",201,305,419,515,251,261,225,133,333,243
"COG2274",358,188,174,75,473,498,461,242,430,221
"COG2301",359,328,418,131,291,317,304,444,327,338
"COG2302",94,9,8,0,78,120,2,0,65,42
"COG2303",2120,1826,1697,2679,2121,2118,1581,2155,1954,1773
"COG2304",247,476,459,730,398,399,795,669,551,413
"COG2306",0,4,0,0,0,0,1,0,0,0
"COG2307",200,34,82,4,109,26,88,128,149,12
"COG2308",484,79,258,7,200,76,121,170,300,28
"COG2309",152,152,126,2,117,159,139,167,203,213
"COG2310",1,11,2,3,6,3,10,25,2,7
"COG2311",54,119,85,34,56,64,33,34,63,31
"COG2312",1,5,0,2,13,5,25,9,5,1
"COG2313",65,109,83,91,58,60,134,128,84,88
"COG2314",4,7,4,0,6,5,5,14,7,1
"COG2315",9,16,9,17,10,9,27,11,20,14
"COG2316",1,6,5,0,2,11,36,32,3,4
"COG2317",374,165,155,117,301,422,104,93,412,355
"COG2318",3,2,1,2,11,7,21,21,14,6
"COG2319",396,163,260,980,409,535,209,215,375,513
"COG2320",2,4,1,0,3,5,4,7,3,0
"COG2321",14,4,3,0,7,3,11,30,11,9
"COG2322",26,61,40,99,54,55,67,58,77,57
"COG2323",0,3,10,0,8,1,17,24,7,1
"COG2324",6,36,23,30,10,11,0,4,13,13
"COG2326",144,177,221,171,166,200,125,136,221,175
"COG2327",7,20,28,2,5,68,27,50,13,13
"COG2329",74,113,26,47,97,120,59,121,73,42
"COG2331",39,51,38,81,17,43,51,68,28,20
"COG2332",228,256,190,157,285,216,175,162,192,229
"COG2333",7,41,67,84,59,29,133,195,44,10
"COG2334",656,681,441,751,595,567,570,551,582,607
"COG2335",106,76,180,350,120,236,66,58,323,53
"COG2336",0,0,3,0,1,0,1,5,0,0
"COG2337",0,0,0,8,4,2,19,7,1,1
"COG2339",55,47,52,90,55,45,70,63,62,56
"COG2340",63,49,70,43,59,85,21,29,45,82
"COG2342",4,3,1,0,9,1,3,11,3,2
"COG2343",3,9,23,7,12,21,15,27,24,6
"COG2344",52,26,68,0,31,45,46,66,27,88
"COG2345",1,4,0,0,11,54,8,6,8,5
"COG2346",4,16,21,12,28,10,29,54,19,11
"COG2348",9,12,16,5,6,7,6,5,4,9
"COG2350",41,11,24,33,43,53,26,23,29,26
"COG2351",92,100,71,76,128,74,95,96,106,145
"COG2352",1022,638,743,442,926,1094,635,474,850,742
"COG2353",64,118,81,155,105,98,96,106,115,68
"COG2354",4,25,29,13,33,7,47,45,19,9
"COG2355",463,637,576,683,523,511,622,576,510,515
"COG2356",40,99,71,320,105,66,159,90,147,111
"COG2357",0,3,0,1,0,0,0,11,4,2
"COG2358",318,263,351,298,357,216,345,358,293,398
"COG2359",0,0,0,3,1,1,0,0,0,0
"COG2360",44,55,77,268,58,63,156,156,97,56
"COG2361",0,1,1,0,1,0,1,5,0,0
"COG2362",16,35,26,0,14,6,72,64,14,29
"COG2363",20,53,45,66,34,16,30,36,25,22
"COG2364",245,237,250,283,246,244,155,113,181,314
"COG2365",57,55,53,49,60,78,52,102,98,76
"COG2366",431,915,887,594,563,470,860,795,531,692
"COG2367",56,50,19,0,99,81,79,66,79,50
"COG2368",109,76,241,23,82,72,370,665,77,187
"COG2369",0,3,6,0,9,3,14,18,12,1
"COG2370",23,51,37,3,46,21,18,21,32,39
"COG2371",101,17,14,0,56,42,50,32,81,14
"COG2372",0,3,1,0,3,0,5,21,2,0
"COG2373",35,14,27,143,120,100,147,150,121,56
"COG2374",78,316,368,182,213,175,274,198,224,287
"COG2375",43,76,34,22,66,73,52,50,68,29
"COG2376",149,137,139,102,151,115,137,115,111,197
"COG2377",572,636,449,530,597,349,207,185,356,315
"COG2378",32,105,100,9,144,41,180,196,56,59
"COG2379",73,57,112,29,63,85,160,309,115,72
"COG2380",0,5,0,0,0,0,0,0,0,1
"COG2382",5,12,1,13,25,27,39,23,18,7
"COG2384",0,0,3,36,0,0,2,2,0,0
"COG2385",380,167,179,24,325,410,44,29,261,293
"COG2386",125,138,106,147,106,140,178,194,151,114
"COG2388",1,1,4,1,3,1,3,14,5,0
"COG2389",1,0,0,0,1,45,1,0,3,0
"COG2390",6,12,19,40,41,22,38,66,42,19
"COG2391",31,40,59,158,75,66,216,264,64,102
"COG2401",0,0,0,0,1,0,0,2,0,2
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,18,5,0,0
"COG2404",11,8,0,1,1,4,1,10,0,1
"COG2405",0,0,0,0,2,0,0,0,0,0
"COG2406",0,0,41,1,0,1,46,76,0,11
"COG2407",62,33,21,80,34,41,59,47,54,48
"COG2409",153,200,207,12,85,105,8,139,202,201
"COG2410",0,0,0,0,0,0,1,14,0,0
"COG2412",0,0,12,0,1,1,31,49,0,5
"COG2413",4,8,9,4,1,1,1,0,2,1
"COG2414",9,36,17,2,33,26,117,225,40,42
"COG2421",37,80,70,52,61,57,66,216,42,32
"COG2423",73,172,139,101,89,136,248,277,135,184
"COG2425",0,1,2,0,2,4,0,2,0,7
"COG2426",22,17,29,4,31,6,0,2,26,13
"COG2428",0,0,0,3,0,0,0,0,0,0
"COG2429",0,0,30,0,0,1,66,100,1,18
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",3,3,2,0,2,0,6,13,4,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,2,1,2,10,0,3
"COG2442",1,0,0,0,2,0,0,3,0,0
"COG2443",10,10,14,0,7,4,3,4,17,18
"COG2445",0,0,0,0,0,1,1,3,0,0
"COG2450",1,3,0,0,1,1,0,0,0,5
"COG2451",0,0,0,3,0,0,0,0,1,0
"COG2452",2,0,1,0,1,0,31,1,0,1
"COG2453",41,36,70,125,40,54,81,133,53,46
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,0,0,3,0,0,0,0
"COG2461",0,0,0,0,0,0,12,0,0,3
"COG2501",16,0,0,21,26,26,0,1,23,15
"COG2502",0,0,0,0,0,0,4,1,3,0
"COG2503",72,112,112,11,101,95,38,29,76,39
"COG2508",0,0,0,0,3,1,1,26,0,2
"COG2509",35,10,18,330,41,148,14,19,69,33
"COG2510",0,0,1,0,0,1,0,1,0,0
"COG2511",112,64,256,1,74,57,137,181,101,148
"COG2512",0,0,93,0,1,3,110,178,3,11
"COG2513",484,536,539,374,510,448,516,748,414,432
"COG2514",2,2,2,0,2,1,9,72,2,1
"COG2515",69,129,100,306,122,134,255,233,105,96
"COG2516",7,8,3,0,4,5,23,13,5,3
"COG2518",256,232,209,345,236,250,394,359,307,225
"COG2519",80,62,148,3,55,73,92,149,74,111
"COG2520",91,55,180,9,54,73,158,205,196,146
"COG2521",0,0,0,0,0,3,1,0,0,1
"COG2522",5,6,10,0,7,12,6,9,21,18
"COG2524",0,1,0,0,1,0,0,0,0,0
"COG2602",1,0,7,1,4,0,5,7,3,0
"COG2603",173,57,47,233,131,212,186,122,156,144
"COG2604",19,51,72,1,99,25,145,85,52,33
"COG2605",222,226,212,100,226,123,171,172,165,374
"COG2606",209,228,238,115,208,151,164,227,137,291
"COG2607",60,65,7,11,48,64,27,37,66,28
"COG2608",3,5,1,0,4,4,11,19,8,1
"COG2609",1334,1343,1705,1721,1194,1126,999,943,1105,1405
"COG2610",36,69,96,12,84,73,185,174,105,74
"COG2703",4,3,3,0,13,1,4,19,1,0
"COG2704",0,0,0,0,1,0,1,0,0,0
"COG2706",29,28,14,30,24,58,44,191,62,53
"COG2710",510,89,44,0,454,616,17,17,414,230
"COG2715",15,31,27,73,24,25,33,46,26,14
"COG2716",7,35,34,125,23,10,82,59,28,8
"COG2717",93,126,63,143,81,91,61,46,72,70
"COG2718",31,39,36,1,37,25,55,53,28,11
"COG2719",32,41,65,1,38,24,60,53,57,16
"COG2720",5,47,18,8,10,12,7,0,13,26
"COG2721",587,404,581,463,498,449,374,265,419,520
"COG2723",258,281,246,143,246,175,204,115,226,295
"COG2730",109,152,220,246,120,140,94,74,225,122
"COG2731",0,0,0,1,0,3,0,0,0,1
"COG2733",4,18,20,0,20,2,49,23,9,5
"COG2738",79,91,57,93,65,65,38,18,68,41
"COG2740",31,10,2,10,38,38,13,16,42,16
"COG2746",30,53,22,62,44,36,48,39,27,24
"COG2747",1,0,1,0,1,1,0,9,4,5
"COG2755",445,329,315,310,353,361,349,328,475,293
"COG2759",744,801,961,807,745,648,651,527,592,816
"COG2761",61,64,37,132,98,73,92,130,99,61
"COG2764",0,2,0,0,9,3,27,30,6,1
"COG2766",42,77,101,0,68,59,81,115,69,31
"COG2768",11,42,20,0,2,6,3,15,4,6
"COG2770",15,7,4,22,10,19,60,65,9,5
"COG2771",64,30,56,76,74,68,65,120,92,39
"COG2801",66,364,493,833,661,134,920,1829,419,326
"COG2802",425,401,250,302,399,423,189,229,345,356
"COG2804",527,595,627,548,631,580,853,745,512,543
"COG2805",190,237,263,194,248,284,243,190,184,216
"COG2807",0,8,7,0,3,4,20,21,15,1
"COG2808",1,8,9,6,25,3,34,83,25,7
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",1346,1334,1024,821,1146,1135,861,765,1109,1164
"COG2813",31,51,56,172,93,37,122,108,108,46
"COG2814",9,43,55,0,60,10,123,177,63,19
"COG2815",76,92,117,1,80,97,17,31,39,231
"COG2816",176,150,131,130,150,154,154,191,181,115
"COG2818",41,63,53,165,81,36,117,145,72,56
"COG2819",48,51,47,78,58,86,113,54,164,71
"COG2820",75,44,100,154,76,82,49,46,61,136
"COG2821",13,22,11,10,11,28,26,41,20,8
"COG2822",2,6,2,0,12,6,3,19,3,12
"COG2823",174,227,177,339,221,189,190,161,171,195
"COG2824",2,11,14,128,23,6,35,21,18,3
"COG2825",27,37,40,82,32,35,44,29,30,14
"COG2826",5,55,46,23,64,20,110,244,61,32
"COG2827",28,46,42,30,63,24,76,73,38,41
"COG2828",26,41,35,52,55,35,104,98,76,24
"COG2829",4,17,32,1,22,1,47,36,28,9
"COG2831",49,25,49,25,56,67,92,91,77,28
"COG2832",63,114,99,15,47,54,64,46,51,92
"COG2833",3,2,23,185,9,14,29,20,13,8
"COG2834",58,44,61,90,65,66,112,110,61,45
"COG2835",26,26,35,42,28,37,51,66,32,35
"COG2836",7,8,17,3,12,2,40,37,21,11
"COG2837",2,24,33,1,44,8,36,53,25,18
"COG2838",97,92,123,363,159,180,229,307,255,130
"COG2839",13,6,8,14,13,9,3,0,36,19
"COG2840",48,58,71,142,63,58,117,81,89,44
"COG2841",0,0,0,0,2,0,0,0,0,0
"COG2842",1,1,0,0,2,1,11,15,3,0
"COG2843",51,120,61,19,30,60,99,137,50,121
"COG2844",400,367,333,481,388,449,559,619,498,374
"COG2845",2,9,3,0,2,7,53,40,2,20
"COG2846",3,4,2,0,6,1,13,2,6,5
"COG2847",25,42,41,23,42,50,91,82,71,62
"COG2848",2,3,5,2,3,2,9,11,2,9
"COG2849",334,856,622,383,386,461,700,441,386,445
"COG2850",18,38,34,179,39,40,69,48,30,37
"COG2851",0,2,0,0,3,0,1,12,1,1
"COG2852",0,2,0,93,1,2,27,13,4,1
"COG2853",322,401,380,257,362,321,243,215,279,331
"COG2854",269,296,261,235,262,247,209,192,231,237
"COG2855",305,310,331,238,236,321,112,58,275,222
"COG2856",4,20,9,0,31,5,40,43,16,2
"COG2857",448,581,648,465,479,491,371,369,364,460
"COG2859",72,19,7,11,80,33,42,31,61,43
"COG2860",9,18,82,34,42,9,88,104,29,31
"COG2861",34,93,93,25,71,33,79,96,49,53
"COG2862",21,18,6,20,23,46,27,21,41,12
"COG2863",78,108,170,289,108,58,124,92,72,50
"COG2864",15,5,3,18,25,6,22,37,21,8
"COG2865",5,18,6,3,27,12,29,48,9,8
"COG2866",340,575,549,576,423,420,377,285,651,554
"COG2867",141,148,107,216,157,144,139,87,142,138
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",127,185,159,215,167,151,77,60,194,127
"COG2870",638,733,484,521,584,474,509,392,478,914
"COG2871",228,345,381,380,282,279,161,103,314,207
"COG2872",103,115,91,19,71,69,86,81,108,108
"COG2873",980,876,1173,785,999,956,733,518,826,1009
"COG2874",21,7,10,0,6,15,1,10,26,42
"COG2875",116,17,59,51,74,143,90,149,103,69
"COG2876",125,120,196,229,134,161,116,162,154,186
"COG2877",491,473,569,538,473,432,368,323,395,429
"COG2878",13,17,35,234,25,7,87,43,15,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0
"COG2882",0,4,3,0,5,0,9,7,2,0
"COG2884",103,158,163,207,145,77,86,88,108,106
"COG2885",450,523,571,1150,737,707,735,601,790,553
"COG2887",159,226,186,37,114,139,226,238,173,209
"COG2888",0,0,9,0,0,0,0,0,1,0
"COG2890",597,732,529,738,681,655,608,647,596,630
"COG2891",15,28,40,42,29,23,46,34,17,15
"COG2893",24,8,15,30,23,25,6,8,32,14
"COG2894",113,31,31,90,115,118,42,67,107,53
"COG2895",107,151,108,295,171,188,200,220,155,135
"COG2896",380,375,320,346,349,380,487,407,386,452
"COG2897",341,377,421,214,313,325,468,766,302,334
"COG2898",3,2,4,0,6,3,12,40,4,1
"COG2899",11,5,0,0,6,22,10,8,28,8
"COG2900",0,5,1,0,8,0,8,3,2,1
"COG2901",27,40,37,127,31,35,29,26,30,30
"COG2902",32,140,116,377,134,38,383,434,104,44
"COG2904",55,81,63,52,68,78,54,51,69,37
"COG2905",10,57,52,65,88,16,150,130,65,19
"COG2906",3,6,2,9,7,4,15,10,4,1
"COG2907",592,579,417,715,471,519,148,133,509,453
"COG2908",231,265,232,323,244,225,228,215,240,198
"COG2909",15,15,21,5,54,21,84,210,51,28
"COG2910",1,1,2,9,2,2,2,7,1,1
"COG2911",24,142,100,1,171,33,173,167,72,33
"COG2912",16,11,33,22,36,57,157,262,51,23
"COG2913",66,47,51,111,49,76,80,37,67,35
"COG2914",3,3,14,82,11,9,45,16,9,5
"COG2915",6,14,27,172,13,5,65,25,17,9
"COG2916",0,6,12,0,5,1,14,3,5,0
"COG2917",251,220,151,244,218,195,175,136,230,212
"COG2918",217,247,189,500,195,137,202,117,117,97
"COG2919",10,14,23,43,13,14,31,20,12,7
"COG2920",13,13,38,81,24,12,53,45,14,26
"COG2921",1,9,13,77,4,6,27,13,7,7
"COG2922",5,24,33,116,18,3,94,22,16,10
"COG2923",7,8,20,17,12,6,29,25,12,11
"COG2924",38,37,66,57,39,45,60,43,44,28
"COG2925",686,659,590,557,646,615,508,277,475,609
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,32,25,40,31,40,36,33,48,18
"COG2928",332,280,221,210,306,340,173,162,260,255
"COG2929",4,3,0,0,3,0,3,10,2,2
"COG2930",17,13,32,16,24,33,37,23,32,23
"COG2931",912,1153,861,562,833,1006,812,553,822,893
"COG2932",2,5,4,12,7,7,45,61,14,4
"COG2933",4,16,25,1,32,11,59,58,32,13
"COG2935",45,42,42,94,58,36,61,80,75,33
"COG2936",468,352,487,392,511,508,453,565,786,486
"COG2937",40,82,58,2,81,71,191,140,110,74
"COG2938",11,14,23,22,15,22,43,24,28,18
"COG2939",84,112,145,157,129,92,145,79,129,98
"COG2940",154,115,118,188,169,161,65,44,107,180
"COG2941",272,258,275,216,229,256,105,113,198,218
"COG2942",23,16,15,101,23,22,73,73,36,26
"COG2943",7,38,69,0,44,12,87,73,40,14
"COG2944",1,4,4,1,15,2,16,13,2,3
"COG2945",249,241,222,137,234,187,110,130,168,201
"COG2946",0,5,14,0,8,2,3,5,4,1
"COG2947",241,197,240,91,229,214,193,243,200,207
"COG2948",5,6,4,1,18,2,18,49,13,4
"COG2949",1,2,0,2,0,1,16,1,4,0
"COG2951",473,552,473,560,468,395,423,300,431,326
"COG2954",72,46,32,59,78,74,49,26,92,69
"COG2956",49,164,122,105,79,68,151,118,58,79
"COG2957",246,325,274,68,213,152,224,220,226,161
"COG2958",0,0,0,2,0,0,2,0,1,1
"COG2959",6,24,37,100,45,14,69,62,36,13
"COG2960",17,12,17,19,14,26,25,26,20,10
"COG2961",20,33,23,4,37,19,46,44,37,17
"COG2962",234,267,254,197,289,206,305,167,207,213
"COG2963",10,41,41,37,79,23,141,216,54,28
"COG2964",2,1,2,0,0,0,13,4,0,5
"COG2965",0,0,1,0,0,0,2,0,2,1
"COG2966",6,15,36,1,23,0,35,25,20,11
"COG2967",36,74,77,111,67,45,104,74,55,48
"COG2968",7,48,71,49,30,9,74,80,19,20
"COG2969",6,8,17,126,9,5,38,20,10,7
"COG2971",15,48,19,3,36,89,97,92,37,33
"COG2972",15,23,25,87,58,21,74,93,41,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,18,26,10,45,4,59,55,31,6
"COG2975",22,20,19,30,22,13,15,3,11,4
"COG2976",21,34,46,144,38,35,92,46,53,25
"COG2977",4,15,6,2,8,10,15,37,8,20
"COG2978",7,33,65,5,59,18,88,56,51,18
"COG2979",1,4,0,0,7,0,12,30,6,1
"COG2980",4,28,38,46,22,11,52,26,9,10
"COG2981",13,15,20,113,31,28,40,56,37,7
"COG2982",31,19,56,38,50,25,48,112,43,12
"COG2983",19,22,14,156,33,22,41,34,48,9
"COG2984",4,8,28,1,38,9,30,41,10,7
"COG2985",0,1,0,11,4,2,4,6,1,3
"COG2986",131,186,287,576,188,153,323,247,266,249
"COG2987",193,253,304,664,190,191,295,236,346,310
"COG2988",128,40,56,44,123,135,66,31,108,56
"COG2989",27,23,32,12,44,36,40,57,57,32
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,9,7,0,7,2,8,9,6,0
"COG2992",367,392,316,382,387,286,238,139,260,289
"COG2993",6,23,38,0,63,33,121,59,40,24
"COG2994",10,0,0,2,2,1,0,0,1,0
"COG2995",3,16,26,1,20,5,43,25,28,2
"COG2996",1,10,22,180,28,16,44,29,36,5
"COG2998",69,70,42,81,56,61,73,61,95,53
"COG2999",0,5,1,1,10,2,2,3,4,5
"COG3000",670,704,632,1180,650,604,441,366,733,609
"COG3001",169,73,35,36,150,135,150,100,153,87
"COG3002",5,5,8,15,10,11,61,85,10,4
"COG3004",267,334,360,188,362,216,225,220,243,277
"COG3005",0,0,0,0,4,1,0,2,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",12,22,26,147,36,22,36,8,29,14
"COG3008",8,32,34,0,38,7,74,31,31,11
"COG3009",0,8,17,0,15,0,29,11,9,6
"COG3010",10,6,7,9,13,44,3,1,14,9
"COG3011",80,61,55,117,107,89,65,75,118,75
"COG3012",3,12,13,43,12,25,21,33,14,8
"COG3013",0,0,0,0,0,0,0,1,1,0
"COG3014",5,1,9,0,26,7,15,18,12,5
"COG3015",0,1,0,0,1,0,2,1,1,2
"COG3016",8,11,3,17,10,15,36,52,17,8
"COG3017",2,13,21,62,11,9,24,29,12,10
"COG3018",24,34,31,39,49,20,38,26,60,26
"COG3019",65,65,90,70,76,69,80,102,63,26
"COG3021",18,28,54,131,59,35,68,44,79,32
"COG3022",201,310,231,394,218,224,246,180,261,214
"COG3023",309,398,358,271,351,272,215,181,271,274
"COG3024",14,14,14,18,10,14,12,12,13,10
"COG3025",9,37,38,20,56,7,64,33,46,11
"COG3026",2,17,43,94,38,3,51,42,13,14
"COG3027",159,132,91,147,112,101,89,67,99,103
"COG3028",4,13,14,70,21,5,27,26,23,9
"COG3029",0,0,0,0,0,0,11,25,0,0
"COG3030",148,177,129,153,183,132,148,131,154,189
"COG3031",9,23,28,3,38,8,69,51,27,29
"COG3033",85,95,134,20,76,49,16,6,19,116
"COG3034",26,13,43,31,32,31,62,94,31,27
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",105,48,86,46,71,70,71,91,93,33
"COG3039",14,80,52,28,154,21,145,586,64,34
"COG3040",28,58,73,76,41,28,47,31,45,42
"COG3041",0,0,1,0,2,0,3,4,1,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,1,1,0,0
"COG3044",4,9,0,0,1,2,22,39,2,5
"COG3045",1,7,10,4,18,1,15,11,8,1
"COG3046",1099,840,851,1131,1002,1110,106,85,1050,229
"COG3047",22,28,36,2,52,14,64,55,42,25
"COG3048",0,0,0,3,0,0,3,1,0,0
"COG3049",2,0,0,12,3,3,1,7,11,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,1,0,0,0,4,8,0,2
"COG3053",0,0,0,0,0,2,0,0,0,1
"COG3054",1,0,0,1,0,0,5,3,1,1
"COG3055",5,4,4,5,7,14,27,32,24,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,3,0,6,0,22,3,10,1
"COG3058",0,1,0,0,0,0,2,7,0,0
"COG3059",1,7,3,0,3,0,26,9,6,3
"COG3060",0,6,7,0,6,0,13,1,3,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",5,16,42,28,32,8,64,45,34,13
"COG3064",1,7,17,0,14,1,31,8,12,3
"COG3065",0,7,11,0,18,0,14,7,11,2
"COG3066",1,7,13,33,12,1,16,11,15,7
"COG3067",156,116,142,124,135,165,49,51,130,54
"COG3068",2,11,15,32,17,0,26,6,10,7
"COG3069",0,0,1,7,8,5,0,1,17,3
"COG3070",3,4,1,0,9,5,3,10,2,2
"COG3071",13,42,55,133,52,20,96,99,39,42
"COG3072",9,45,43,0,59,6,88,102,36,22
"COG3073",2,8,19,36,19,2,24,15,6,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,2,0,2,0,11,8,0,3
"COG3076",0,5,11,0,5,0,13,4,3,1
"COG3077",2,0,1,0,2,0,6,11,3,2
"COG3078",0,0,1,0,0,0,7,2,1,0
"COG3079",11,19,26,165,42,7,91,43,17,14
"COG3080",0,0,0,0,0,1,6,30,0,0
"COG3081",4,15,21,0,29,2,31,38,20,10
"COG3082",1,0,6,0,9,0,2,1,1,2
"COG3083",14,57,72,3,40,3,100,43,28,26
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,14,18,0,23,1,35,18,14,1
"COG3086",3,7,13,36,10,3,19,15,5,3
"COG3087",3,21,23,75,19,10,43,31,22,5
"COG3088",185,250,140,206,203,188,202,190,194,213
"COG3089",1,7,4,9,7,2,8,6,5,4
"COG3090",107,73,143,186,86,87,78,109,124,69
"COG3091",3,7,10,38,10,3,21,6,4,3
"COG3092",0,5,9,0,5,0,18,7,10,1
"COG3093",4,10,7,1,28,3,30,63,8,1
"COG3094",0,3,0,0,4,0,1,1,4,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,2,1,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,6,5,26,4,1,7,10,2,3
"COG3099",0,0,1,0,0,0,4,0,0,0
"COG3100",1,2,17,34,4,2,12,13,2,2
"COG3101",2,10,4,22,11,4,30,17,17,7
"COG3102",0,0,0,4,0,0,0,0,0,3
"COG3103",4,23,18,0,15,6,13,8,9,5
"COG3104",254,254,322,592,293,280,214,158,390,206
"COG3105",3,1,1,38,5,9,12,12,3,2
"COG3106",3,39,53,1,33,3,77,33,33,9
"COG3107",21,67,93,207,89,34,100,120,56,40
"COG3108",31,21,6,16,9,27,2,5,41,10
"COG3109",0,11,6,0,19,0,22,6,7,3
"COG3110",0,0,0,0,2,0,2,2,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",1,2,0,0,6,0,2,3,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,1,0
"COG3115",15,38,49,76,59,29,53,48,26,15
