"","X102_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG2198",3,1,8,121,143,42,16,6,23,33
"COG2199",41,171,111,1222,3359,313,176,65,332,466
"COG2200",12,95,56,541,1621,114,122,30,187,218
"COG2201",13,30,37,172,561,92,17,24,65,45
"COG2202",111,374,215,1243,5646,465,383,126,431,535
"COG2203",162,332,294,340,1652,252,104,292,283,363
"COG2204",1154,1237,1018,1484,2211,1642,1697,1104,953,1071
"COG2205",0,45,3,63,33,132,4,6,7,19
"COG2206",22,34,9,189,552,207,22,53,119,117
"COG2207",187,331,143,456,3641,545,794,161,228,205
"COG2208",351,674,776,280,338,429,355,508,614,535
"COG2209",171,150,85,65,83,77,264,119,107,97
"COG2210",4,4,3,64,4,34,30,4,5,6
"COG2211",717,568,838,277,119,225,781,429,506,447
"COG2212",0,3,1,3,72,5,1,0,3,1
"COG2213",75,61,62,1,0,2,40,95,14,15
"COG2214",453,647,685,242,271,233,371,474,592,575
"COG2215",16,8,5,23,81,7,21,12,6,11
"COG2216",0,0,2,1,1,2,1,0,0,2
"COG2217",382,591,753,878,3893,662,357,647,893,932
"COG2218",14,14,19,42,7,32,11,64,49,29
"COG2219",27,4,14,251,3,127,9,67,96,92
"COG2220",587,621,858,597,349,820,368,713,644,652
"COG2221",36,17,26,90,0,36,16,53,23,21
"COG2222",38,21,19,51,9,23,51,17,27,17
"COG2223",21,200,229,49,197,31,69,19,126,36
"COG2224",575,442,430,441,274,452,430,582,383,339
"COG2225",1001,1012,892,594,623,619,750,1049,685,698
"COG2226",749,691,952,757,286,665,683,700,630,720
"COG2227",494,514,575,319,256,286,388,510,476,483
"COG2229",1,1,0,0,1,0,0,0,0,0
"COG2230",994,841,929,549,821,321,551,979,802,834
"COG2231",0,6,0,16,0,15,0,0,4,9
"COG2232",10,14,6,5,17,9,4,17,15,12
"COG2233",234,135,80,309,347,289,175,128,115,109
"COG2234",722,559,281,1166,313,1196,1308,788,725,658
"COG2235",7,4,5,25,50,11,23,2,13,14
"COG2236",367,270,245,188,14,175,214,326,208,182
"COG2237",24,12,14,216,2,138,15,80,126,91
"COG2238",13,3,4,65,0,46,3,47,62,49
"COG2239",849,846,952,614,481,590,869,872,756,720
"COG2240",32,26,12,2,2,2,8,9,9,13
"COG2241",112,130,219,102,128,98,86,77,199,198
"COG2242",81,125,260,140,118,149,81,94,154,195
"COG2243",108,105,213,149,146,125,83,84,146,182
"COG2244",364,258,160,469,453,493,798,334,301,347
"COG2246",3,4,2,42,8,22,0,10,41,9
"COG2247",0,0,0,4,0,1,0,0,5,9
"COG2249",219,166,138,67,65,61,140,191,125,118
"COG2250",0,3,4,8,0,9,0,0,1,3
"COG2251",187,310,384,103,7,91,57,208,325,388
"COG2252",487,384,375,235,112,231,244,463,411,361
"COG2253",1,0,0,2,0,3,0,1,0,0
"COG2255",333,376,385,386,331,476,480,338,444,455
"COG2256",186,263,335,370,444,458,463,161,409,416
"COG2257",3,3,0,13,64,4,8,1,4,8
"COG2258",88,65,50,128,14,145,30,74,88,85
"COG2259",106,46,60,137,153,88,44,70,136,71
"COG2260",0,0,0,1,0,0,1,0,4,0
"COG2261",0,0,0,2,19,1,1,0,0,1
"COG2262",524,547,309,599,437,687,841,510,423,413
"COG2263",16,2,3,14,0,24,1,50,47,30
"COG2264",216,284,325,195,273,252,299,213,287,338
"COG2265",250,303,124,334,427,401,666,242,275,268
"COG2266",0,0,0,27,0,30,4,0,14,13
"COG2267",226,216,155,122,622,111,273,196,130,171
"COG2268",127,92,48,252,40,178,75,148,218,140
"COG2269",22,32,13,94,135,147,84,15,15,30
"COG2270",610,503,419,628,267,538,700,640,542,516
"COG2271",9,10,8,45,4,121,28,28,24,26
"COG2272",450,306,391,235,450,357,336,314,337,303
"COG2273",335,300,171,231,39,166,564,315,259,270
"COG2274",231,546,335,268,418,279,296,210,369,428
"COG2301",399,332,287,375,308,300,275,353,292,318
"COG2302",53,98,260,1,0,0,2,50,176,150
"COG2303",2193,2167,2002,1970,2367,1906,1988,1973,1780,1765
"COG2304",433,389,180,747,321,936,859,378,442,415
"COG2306",0,0,0,1,0,4,0,0,0,0
"COG2307",12,263,453,79,162,13,53,184,231,293
"COG2308",8,306,517,57,182,15,46,532,460,533
"COG2309",136,99,90,176,34,243,74,188,219,205
"COG2310",1,2,4,13,5,6,1,5,4,5
"COG2311",76,71,49,40,35,48,52,76,81,73
"COG2312",2,2,0,4,43,15,9,4,0,5
"COG2313",82,83,44,148,87,188,118,68,97,65
"COG2314",2,7,3,7,53,2,11,3,1,7
"COG2315",6,2,5,24,38,17,23,7,21,19
"COG2316",4,9,0,31,4,42,1,2,11,12
"COG2317",264,343,566,139,172,140,150,331,522,446
"COG2318",2,9,3,20,70,21,4,1,9,9
"COG2319",372,316,461,383,43,739,215,581,924,1106
"COG2320",2,4,1,5,9,6,0,1,5,3
"COG2321",0,0,7,4,81,7,2,3,5,8
"COG2322",77,71,29,69,7,114,131,61,73,43
"COG2323",1,1,1,8,91,8,0,1,2,3
"COG2324",10,10,4,5,3,15,27,20,6,11
"COG2326",180,314,114,112,226,112,285,192,176,143
"COG2327",21,78,5,10,9,6,14,5,28,14
"COG2329",113,64,53,109,20,149,53,47,35,44
"COG2331",46,32,30,55,26,111,65,23,38,43
"COG2332",213,228,217,182,117,140,194,239,180,161
"COG2333",6,21,3,97,338,119,37,2,20,52
"COG2334",563,715,440,726,397,716,640,560,547,458
"COG2335",177,131,75,43,181,105,308,256,215,182
"COG2336",0,0,0,2,2,0,0,1,0,1
"COG2337",0,0,0,8,30,18,10,0,1,2
"COG2339",55,29,43,78,3,97,23,47,38,41
"COG2340",95,77,53,27,57,30,114,113,25,29
"COG2342",0,0,1,1,16,2,1,0,3,4
"COG2343",8,49,25,18,41,20,25,12,40,29
"COG2344",33,32,26,44,0,69,33,56,30,25
"COG2345",13,71,2,3,5,13,8,3,22,12
"COG2346",5,26,7,31,42,24,21,5,13,18
"COG2348",4,2,0,7,0,5,0,10,5,5
"COG2350",34,45,69,33,59,29,33,20,66,56
"COG2351",86,85,50,91,67,64,74,75,75,77
"COG2352",1080,1203,1192,606,451,344,717,927,981,921
"COG2353",108,115,53,83,386,105,256,96,85,90
"COG2354",5,4,4,36,172,26,37,2,13,20
"COG2355",588,465,371,696,101,646,577,496,381,424
"COG2356",96,56,47,118,84,125,247,112,76,109
"COG2357",0,0,1,5,15,4,2,1,1,0
"COG2358",324,310,239,322,866,278,280,292,251,267
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",72,107,55,138,183,182,177,50,51,72
"COG2361",0,1,1,1,5,0,0,0,0,0
"COG2362",8,4,1,58,0,68,2,18,9,27
"COG2363",23,12,9,45,84,52,78,20,29,30
"COG2364",270,220,206,176,6,155,179,274,177,153
"COG2365",80,113,82,79,44,75,110,73,82,81
"COG2366",672,523,255,880,983,969,967,542,513,552
"COG2367",22,115,13,49,73,32,12,24,76,99
"COG2368",47,128,111,520,175,471,114,148,128,145
"COG2369",0,12,1,2,15,0,3,0,4,7
"COG2370",41,16,9,16,41,8,51,17,33,54
"COG2371",12,126,131,21,78,14,11,63,102,86
"COG2372",0,3,1,11,4,5,0,3,4,28
"COG2373",74,79,25,128,721,245,116,43,61,92
"COG2374",193,224,141,209,169,157,275,208,248,259
"COG2375",50,13,18,50,177,15,31,11,29,26
"COG2376",82,102,81,90,45,98,75,121,121,98
"COG2377",621,604,454,324,344,272,590,552,486,418
"COG2378",15,43,19,117,371,103,69,23,57,60
"COG2379",97,108,109,203,170,142,115,89,92,111
"COG2380",0,0,0,0,0,0,0,0,0,6
"COG2382",19,21,8,29,10,63,12,6,15,21
"COG2384",0,0,0,0,0,9,12,1,3,0
"COG2385",266,436,691,43,0,62,113,261,608,515
"COG2386",123,111,110,173,161,218,134,109,110,141
"COG2388",0,1,1,5,31,1,3,1,2,3
"COG2389",10,57,0,0,0,0,3,3,5,0
"COG2390",33,29,20,29,52,38,39,20,15,22
"COG2391",78,185,75,225,428,325,251,66,54,70
"COG2401",0,0,0,0,2,0,2,0,0,0
"COG2402",1,1,0,0,1,1,0,0,0,1
"COG2403",2,0,0,15,0,9,0,0,0,0
"COG2404",2,0,1,4,4,6,0,0,0,2
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,56,0,45,3,2,11,10
"COG2407",40,80,63,68,7,104,95,35,47,46
"COG2409",53,28,22,82,1,113,8,162,183,207
"COG2410",0,0,0,5,0,8,0,0,1,6
"COG2412",1,1,0,26,0,17,2,1,9,6
"COG2413",1,1,0,0,0,5,0,0,1,1
"COG2414",24,35,30,204,16,306,16,66,46,82
"COG2421",35,67,51,221,359,206,36,37,45,93
"COG2423",102,108,58,303,275,324,157,107,190,216
"COG2425",1,1,0,0,0,0,5,1,3,6
"COG2426",1,1,1,4,0,3,8,26,48,46
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,85,0,49,8,0,17,20
"COG2430",0,0,0,1,0,6,4,0,0,0
"COG2431",0,0,0,0,26,0,0,0,0,5
"COG2433",0,2,0,0,0,0,0,0,0,0
"COG2440",1,0,0,2,4,2,0,1,2,1
"COG2442",0,3,1,2,9,4,0,0,0,0
"COG2443",5,0,1,12,0,0,2,27,19,16
"COG2445",0,1,0,1,40,2,1,1,0,0
"COG2450",0,0,1,1,0,0,0,1,4,4
"COG2451",0,1,1,0,0,0,0,2,1,1
"COG2452",0,0,0,6,0,3,16,1,0,0
"COG2453",62,68,29,97,10,81,67,45,54,49
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,2,0,1,1,2,0,0
"COG2461",0,0,0,0,3,0,0,0,0,0
"COG2501",15,30,37,1,2,11,17,9,42,25
"COG2502",0,0,0,0,3,1,0,1,4,0
"COG2503",105,101,67,28,43,19,59,41,41,58
"COG2508",1,1,0,8,3,2,0,0,0,3
"COG2509",68,172,19,10,42,105,301,49,69,29
"COG2510",0,0,0,2,0,0,0,0,0,0
"COG2511",45,13,22,245,1,112,9,121,147,123
"COG2512",0,1,0,124,0,83,13,2,29,15
"COG2513",440,449,464,633,262,600,271,438,396,430
"COG2514",0,5,5,34,14,56,0,1,5,10
"COG2515",114,79,85,290,53,310,331,84,75,104
"COG2516",1,17,80,26,96,12,0,9,7,8
"COG2518",272,276,163,405,351,454,410,268,238,201
"COG2519",48,46,39,132,0,131,40,117,96,76
"COG2520",40,9,26,206,1,114,11,109,133,96
"COG2521",0,2,0,0,0,1,0,0,6,4
"COG2522",11,1,6,10,0,3,0,28,10,14
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,2,1,6,28,9,3,0,1,1
"COG2603",154,195,289,133,244,183,119,150,254,224
"COG2604",11,19,19,125,7,36,9,13,21,43
"COG2605",166,97,116,215,5,168,77,228,213,161
"COG2606",155,174,135,196,120,148,56,157,156,142
"COG2607",65,92,74,38,236,14,51,46,47,47
"COG2608",7,1,4,9,22,8,1,0,10,7
"COG2609",1212,1071,1126,1086,562,1168,770,1315,1078,971
"COG2610",106,112,45,147,70,112,108,70,80,89
"COG2703",0,0,0,3,17,0,0,1,1,0
"COG2704",0,0,0,0,0,2,0,0,0,0
"COG2706",38,39,19,139,10,204,33,13,48,105
"COG2710",406,506,883,25,35,0,206,304,573,587
"COG2715",19,16,7,27,188,33,18,27,13,18
"COG2716",5,10,10,54,18,47,55,8,17,21
"COG2717",122,106,64,53,197,78,94,89,51,68
"COG2718",14,3,4,31,110,30,25,4,14,16
"COG2719",15,12,10,44,218,29,29,6,21,24
"COG2720",2,14,5,6,0,7,9,11,18,14
"COG2721",582,533,499,288,51,347,327,595,370,379
"COG2723",135,96,94,82,9,127,200,273,141,181
"COG2730",157,156,64,91,39,130,200,216,163,109
"COG2731",0,2,0,0,0,9,3,0,0,0
"COG2733",2,1,1,19,10,2,14,0,4,13
"COG2738",88,89,74,24,25,59,170,66,61,81
"COG2740",32,63,22,7,100,4,33,13,13,25
"COG2746",29,22,28,50,0,53,12,37,31,33
"COG2747",0,0,3,0,10,0,0,0,0,0
"COG2755",461,551,545,391,281,504,480,481,450,433
"COG2759",715,579,576,616,301,629,566,811,637,557
"COG2761",78,85,46,94,185,112,86,61,70,83
"COG2764",0,3,1,37,27,35,6,0,1,0
"COG2766",17,11,19,75,324,69,54,7,26,31
"COG2768",0,0,0,17,0,11,0,0,9,25
"COG2770",6,12,13,20,96,21,6,4,7,7
"COG2771",37,72,73,54,1072,38,100,21,67,104
"COG2801",20,226,82,951,3890,1758,809,60,142,192
"COG2802",353,439,401,230,124,190,243,393,382,387
"COG2804",428,595,494,771,1077,883,466,382,476,566
"COG2805",133,288,218,181,216,230,143,129,195,237
"COG2807",1,5,4,8,75,6,0,1,7,4
"COG2808",5,13,6,54,100,40,7,4,6,7
"COG2810",0,0,0,3,0,1,0,0,0,0
"COG2812",1195,1237,1205,871,547,901,1117,1232,1130,1152
"COG2813",29,34,30,84,394,79,138,28,49,46
"COG2814",1,12,10,123,359,54,14,3,23,30
"COG2815",102,110,95,35,0,72,81,119,44,54
"COG2816",161,154,147,146,259,109,137,86,86,97
"COG2818",27,39,23,79,175,192,136,37,42,68
"COG2819",80,81,73,81,55,75,193,120,99,92
"COG2820",107,78,76,59,7,86,212,104,42,36
"COG2821",12,19,30,25,135,30,44,13,18,28
"COG2822",1,0,1,10,2,0,2,1,4,0
"COG2823",143,131,129,101,88,109,99,218,124,162
"COG2824",2,1,0,16,81,22,56,5,7,10
"COG2825",25,42,26,49,71,39,35,17,32,23
"COG2826",3,23,12,161,488,250,62,5,25,32
"COG2827",20,30,23,65,90,47,41,32,32,22
"COG2828",45,79,70,75,251,36,31,41,50,43
"COG2829",0,7,0,32,187,3,5,1,6,7
"COG2831",72,138,116,71,283,63,46,60,79,77
"COG2832",68,42,41,42,51,21,40,50,46,39
"COG2833",9,22,12,11,132,28,89,4,13,24
"COG2834",52,78,46,99,185,101,105,54,55,62
"COG2835",35,36,25,50,54,53,43,21,42,38
"COG2836",1,7,4,32,79,22,17,3,9,5
"COG2837",0,0,4,35,651,11,4,4,8,21
"COG2838",225,194,75,278,485,393,519,159,137,171
"COG2839",29,29,13,4,4,4,55,21,9,10
"COG2840",59,80,57,85,173,91,128,38,59,70
"COG2841",0,1,0,0,3,0,1,0,0,0
"COG2842",0,1,2,4,45,1,0,0,0,3
"COG2843",72,53,13,135,6,157,65,87,59,117
"COG2844",504,557,353,560,875,645,737,361,425,495
"COG2845",0,4,1,61,1,50,4,5,17,6
"COG2846",0,1,0,1,11,6,20,4,2,2
"COG2847",53,77,41,61,186,51,62,55,60,61
"COG2848",0,0,1,27,18,7,3,1,6,6
"COG2849",337,282,140,628,126,651,378,379,424,349
"COG2850",17,27,26,40,222,37,83,31,42,41
"COG2851",0,0,1,2,3,0,0,0,2,1
"COG2852",0,0,0,11,22,57,13,1,0,3
"COG2853",311,326,308,222,246,216,231,353,266,253
"COG2854",234,295,254,193,115,116,111,160,145,143
"COG2855",391,245,185,76,127,70,256,259,210,229
"COG2856",1,3,1,28,137,7,1,0,3,5
"COG2857",506,449,444,343,431,348,382,498,358,366
"COG2859",31,9,72,30,53,11,14,10,43,45
"COG2860",2,4,4,73,156,49,49,7,20,40
"COG2861",13,17,26,112,65,69,12,24,48,61
"COG2862",30,14,18,15,14,9,36,29,34,30
"COG2863",114,85,70,120,393,113,162,92,88,72
"COG2864",5,42,30,11,184,14,20,15,8,26
"COG2865",1,8,8,14,66,10,9,0,3,6
"COG2866",383,333,149,422,131,388,559,567,587,470
"COG2867",118,100,79,79,48,84,145,138,108,106
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",174,159,71,76,133,73,282,142,130,117
"COG2870",574,409,390,502,321,525,561,606,422,446
"COG2871",343,239,188,139,246,154,490,258,218,182
"COG2872",84,55,71,118,67,74,28,101,101,105
"COG2873",1081,935,1174,618,425,601,729,937,905,953
"COG2874",8,1,2,8,0,9,1,43,15,18
"COG2875",77,120,264,116,104,126,59,79,196,201
"COG2876",198,198,123,141,17,216,342,194,106,119
"COG2877",545,518,416,349,262,354,494,519,339,364
"COG2878",31,42,13,49,85,62,134,32,18,20
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,1,2,70,0,1,1,1,0
"COG2884",174,174,72,136,277,143,272,136,94,113
"COG2885",875,761,410,500,1993,788,1551,806,535,487
"COG2887",184,196,106,249,476,198,277,177,185,153
"COG2888",0,0,0,0,0,0,0,0,5,8
"COG2890",661,668,599,663,413,604,681,628,579,567
"COG2891",15,17,16,34,76,23,28,24,14,16
"COG2893",18,19,19,6,53,3,37,22,18,26
"COG2894",44,107,189,20,136,10,11,70,135,147
"COG2895",155,164,141,180,205,196,290,146,168,148
"COG2896",363,433,349,519,247,482,319,349,427,409
"COG2897",314,419,357,661,272,618,216,336,314,408
"COG2898",0,1,0,4,271,2,2,0,1,2
"COG2899",22,13,5,5,9,1,19,18,9,11
"COG2900",0,0,0,13,0,0,0,0,2,2
"COG2901",25,37,25,35,36,32,58,29,30,27
"COG2902",10,51,38,303,396,306,72,18,81,104
"COG2904",91,63,45,44,108,37,106,31,48,43
"COG2905",2,19,13,78,413,22,19,7,32,29
"COG2906",1,0,0,2,13,7,0,0,2,2
"COG2907",600,461,543,207,390,87,361,564,435,470
"COG2908",274,730,150,211,196,211,455,279,184,156
"COG2909",3,19,8,49,341,20,1,2,11,23
"COG2910",0,1,2,1,6,0,13,0,2,8
"COG2911",5,21,16,169,1195,69,8,16,44,82
"COG2912",22,32,7,151,10,221,70,17,74,76
"COG2913",71,59,53,63,129,40,74,26,38,36
"COG2914",3,12,0,17,37,21,30,4,10,6
"COG2915",7,11,10,22,37,35,52,12,5,13
"COG2916",1,0,0,12,47,2,0,1,3,3
"COG2917",229,305,260,190,130,143,156,231,149,154
"COG2918",232,200,192,190,253,211,347,150,152,130
"COG2919",11,14,12,27,42,19,19,13,12,16
"COG2920",18,16,14,46,8,28,26,35,12,17
"COG2921",1,5,2,13,39,18,29,4,11,3
"COG2922",8,4,0,37,8,59,31,6,14,11
"COG2923",7,2,2,14,13,15,7,11,4,6
"COG2924",36,41,32,33,48,44,56,24,31,32
"COG2925",677,586,633,347,103,197,275,430,293,260
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",29,30,29,28,124,30,65,25,31,31
"COG2928",279,378,310,176,188,190,155,277,331,313
"COG2929",0,5,1,4,36,3,2,0,0,1
"COG2930",32,38,22,30,169,23,37,17,16,23
"COG2931",672,636,620,672,780,1038,536,677,809,991
"COG2932",0,9,10,15,72,19,4,4,2,12
"COG2933",4,8,1,43,169,24,8,0,8,15
"COG2935",75,77,49,114,240,94,111,37,51,59
"COG2936",353,297,475,572,470,674,328,612,832,692
"COG2937",89,106,99,142,529,67,106,59,82,86
"COG2938",17,20,24,28,79,17,30,22,25,39
"COG2939",119,75,42,123,79,91,185,86,118,76
"COG2940",183,131,141,66,4,46,57,189,177,134
"COG2941",270,237,243,117,128,92,167,247,188,195
"COG2942",22,32,25,50,58,102,91,13,31,48
"COG2943",3,11,10,55,593,6,7,4,20,46
"COG2944",0,4,2,13,67,5,1,0,3,4
"COG2945",222,209,189,142,182,89,109,202,175,183
"COG2946",0,0,0,2,0,0,0,3,4,0
"COG2947",169,189,235,204,136,133,81,222,245,196
"COG2948",0,12,5,15,546,2,2,1,4,11
"COG2949",3,4,0,2,21,5,2,0,0,0
"COG2951",456,515,443,334,660,259,482,442,341,346
"COG2954",69,68,96,35,39,64,62,77,88,105
"COG2956",56,36,19,147,192,130,57,51,64,51
"COG2957",136,123,169,257,180,180,138,234,207,228
"COG2958",0,0,0,8,3,2,0,0,0,0
"COG2959",10,17,8,68,177,53,38,11,20,20
"COG2960",18,27,15,15,77,8,23,7,11,15
"COG2961",10,16,20,24,249,20,28,10,18,8
"COG2962",247,270,245,200,209,174,183,247,163,147
"COG2963",0,25,10,107,703,197,128,3,23,18
"COG2964",3,1,0,25,0,22,0,1,0,2
"COG2965",0,0,0,0,1,1,0,1,1,0
"COG2966",1,2,0,25,1,14,0,1,10,11
"COG2967",79,51,24,76,60,97,86,64,68,47
"COG2968",3,10,2,55,208,64,37,1,29,51
"COG2969",6,7,3,31,52,33,42,4,6,9
"COG2971",33,116,10,86,91,122,24,12,52,42
"COG2972",10,17,4,61,102,70,61,4,13,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,16,6,35,154,10,16,8,7,24
"COG2975",34,17,25,6,1,20,46,22,23,11
"COG2976",34,28,34,53,75,39,73,26,24,31
"COG2977",6,15,10,21,67,46,8,7,7,11
"COG2978",18,25,11,66,305,38,18,9,25,32
"COG2979",0,4,0,1,92,1,2,0,3,0
"COG2980",5,12,1,41,14,39,14,15,18,14
"COG2981",9,27,17,34,189,36,70,13,14,22
"COG2982",9,45,20,103,619,94,60,16,39,39
"COG2983",21,45,31,37,101,37,70,29,25,27
"COG2984",0,6,3,34,21,1,4,4,4,12
"COG2985",2,3,1,3,0,12,4,0,1,1
"COG2986",154,111,63,288,115,393,290,241,278,228
"COG2987",211,152,72,299,124,384,326,325,338,246
"COG2988",80,117,179,32,34,23,5,61,195,151
"COG2989",48,50,28,28,307,16,84,45,27,44
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",1,6,0,10,21,2,6,4,1,7
"COG2992",239,207,201,143,40,138,172,404,230,241
"COG2993",8,18,14,39,251,26,38,3,9,19
"COG2994",9,2,2,0,2,0,4,1,1,3
"COG2995",1,6,1,29,307,19,1,1,8,6
"COG2996",14,8,8,26,114,41,104,18,12,12
"COG2998",94,108,82,84,120,90,73,92,59,77
"COG2999",0,0,1,2,0,3,0,1,1,3
"COG3000",893,501,522,414,348,488,1037,646,646,515
"COG3001",94,136,245,122,147,120,20,74,194,188
"COG3002",6,11,3,40,131,56,8,6,9,7
"COG3004",287,265,252,190,73,163,112,313,192,215
"COG3005",1,2,1,2,4,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",20,18,18,28,37,44,43,8,12,28
"COG3008",3,5,4,30,405,39,14,2,14,9
"COG3009",0,1,0,17,94,2,1,1,4,5
"COG3010",25,57,10,5,1,5,13,9,18,3
"COG3011",88,103,138,66,34,55,121,117,154,144
"COG3012",12,30,2,20,69,19,23,3,18,9
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",6,5,4,16,164,40,5,1,7,14
"COG3015",0,0,0,0,1,0,0,0,0,0
"COG3016",13,6,8,24,58,31,19,6,10,18
"COG3017",6,6,2,23,100,21,19,6,7,7
"COG3018",37,50,35,26,11,17,17,22,30,39
"COG3019",48,93,194,61,314,47,65,57,59,70
"COG3021",66,37,21,34,261,30,199,61,35,29
"COG3022",275,222,181,242,252,309,500,225,218,226
"COG3023",308,296,303,226,203,149,314,310,202,244
"COG3024",6,7,12,11,12,4,23,11,7,6
"COG3025",2,6,7,32,56,21,9,2,13,20
"COG3026",3,5,4,24,166,24,34,2,7,13
"COG3027",106,155,111,77,70,65,44,127,85,76
"COG3028",15,8,3,18,98,21,27,1,7,9
"COG3029",0,1,0,20,1,32,0,0,0,0
"COG3030",100,89,76,96,109,160,95,163,136,123
"COG3031",36,14,18,43,180,23,31,9,12,15
"COG3033",87,64,50,8,18,10,35,108,31,39
"COG3034",16,30,9,60,107,117,65,24,19,23
"COG3036",0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",116,136,112,49,438,25,97,117,58,74
"COG3039",4,37,22,232,284,1003,165,10,54,33
"COG3040",34,25,15,25,151,24,74,27,31,58
"COG3041",0,1,0,1,1,8,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",4,0,0,32,0,75,0,1,3,4
"COG3045",0,1,0,21,55,5,0,1,8,6
"COG3046",1210,1298,1334,50,473,62,984,1183,1068,1064
"COG3047",8,8,8,56,192,37,16,14,21,27
"COG3048",0,0,0,0,7,0,0,0,0,0
"COG3049",2,12,0,3,5,8,21,0,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,9,3,23,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,6,0,6,0,0,0,0
"COG3055",27,15,1,29,6,74,14,12,29,35
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,11,2,4,0,0,5,1
"COG3058",0,0,0,5,1,6,0,0,0,1
"COG3059",0,1,1,14,1,1,0,0,2,4
"COG3060",0,1,0,7,0,1,3,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,1,0,0,0,0,0
"COG3063",0,16,5,41,108,35,26,4,7,9
"COG3064",0,1,0,14,4,1,0,1,1,3
"COG3065",0,0,0,11,19,1,0,1,1,6
"COG3066",0,0,1,14,18,6,1,1,8,6
"COG3067",181,135,165,64,164,43,225,96,79,62
"COG3068",0,1,1,15,25,5,3,0,3,5
"COG3069",9,0,1,3,0,0,33,7,6,2
"COG3070",2,2,3,2,4,14,8,4,6,6
"COG3071",15,18,18,83,219,96,44,15,33,49
"COG3072",0,0,5,86,93,25,4,1,13,19
"COG3073",1,5,1,14,7,16,12,0,2,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,11,0,7,0,1,1,1
"COG3076",0,0,1,9,0,0,0,0,2,3
"COG3077",0,1,0,3,85,3,1,1,0,0
"COG3078",0,0,0,0,3,0,0,1,0,0
"COG3079",12,7,7,51,103,47,40,6,12,10
"COG3080",0,0,0,17,8,27,0,0,0,0
"COG3081",2,6,2,15,40,10,2,2,15,12
"COG3082",0,0,0,3,0,0,1,0,3,3
"COG3083",8,7,1,60,24,42,0,7,36,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,25,0,0,2,1,6,9
"COG3086",2,0,1,3,40,3,4,1,4,0
"COG3087",3,12,6,19,79,37,21,3,13,18
"COG3088",150,118,100,109,89,177,141,219,161,165
"COG3089",1,1,0,8,19,3,4,0,3,5
"COG3090",139,117,137,57,434,55,145,109,71,63
"COG3091",0,2,0,10,17,9,1,0,1,5
"COG3092",0,0,1,11,1,2,0,0,0,4
"COG3093",2,9,2,22,132,16,6,1,2,8
"COG3094",0,0,0,1,12,3,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,6,0,2,40,13,5,1,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,3,1,9,29,11,8,0,1,3
"COG3101",5,3,2,18,50,22,9,2,3,11
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",2,9,1,12,19,7,5,2,7,11
"COG3104",438,342,207,181,116,313,690,310,278,270
"COG3105",2,6,4,8,61,15,7,5,1,8
"COG3106",0,5,1,38,207,10,7,1,11,10
"COG3107",41,29,24,129,363,68,88,23,38,63
"COG3108",57,26,11,3,80,2,38,30,16,21
"COG3109",0,0,1,15,2,4,0,1,7,6
"COG3110",0,0,0,4,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,2,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,1,0,0
"COG3115",18,17,18,72,177,45,46,10,26,33
"COG3116",2,0,2,1,3,6,1,0,1,3
