"","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG2194",49,42,39,2,22,10,57,83,15,8
"COG2195",162,91,16,36,95,87,123,195,54,65
"COG2197",281,281,764,140,271,78,336,352,178,113
"COG2198",114,85,50,0,46,17,52,30,8,3
"COG2199",892,822,2443,32,488,228,581,322,145,81
"COG2200",374,406,1384,20,196,82,255,131,62,32
"COG2201",117,88,280,26,60,33,106,83,29,23
"COG2202",1004,990,4406,119,526,134,452,325,162,96
"COG2203",196,429,689,169,408,37,289,234,267,87
"COG2204",1348,1358,1499,1221,1009,892,1333,1737,1192,996
"COG2205",35,11,22,47,11,5,118,158,6,13
"COG2206",223,159,298,61,122,191,188,199,27,71
"COG2207",507,494,1866,178,216,130,465,500,197,172
"COG2208",381,503,166,265,566,339,254,386,483,461
"COG2209",77,150,36,125,88,89,48,92,135,97
"COG2210",30,4,9,7,3,7,47,38,3,3
"COG2211",335,753,646,736,674,174,168,215,611,401
"COG2212",2,5,26,0,3,0,6,2,1,0
"COG2213",22,28,49,45,17,19,21,1,31,62
"COG2214",305,494,332,409,616,272,271,234,526,443
"COG2215",9,8,17,20,1,8,9,10,7,9
"COG2216",1,4,10,1,1,0,5,1,0,0
"COG2217",746,953,3019,273,933,372,1151,687,503,604
"COG2218",37,44,10,36,28,32,34,41,12,35
"COG2219",184,119,0,24,98,256,287,182,22,176
"COG2220",524,559,215,679,621,586,665,712,686,561
"COG2221",35,28,1,45,14,17,54,18,43,41
"COG2222",26,36,7,21,16,26,24,20,35,30
"COG2223",75,63,38,66,56,13,45,44,40,54
"COG2224",430,372,198,570,330,455,419,470,540,514
"COG2225",800,767,337,1085,647,938,643,596,1008,951
"COG2226",587,678,273,659,722,669,766,702,725,742
"COG2227",395,460,309,534,459,449,289,288,556,435
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",926,783,548,1062,849,1026,508,316,1001,1025
"COG2231",43,2,0,0,12,26,25,14,2,3
"COG2232",10,12,12,18,13,23,5,16,17,19
"COG2233",244,161,78,279,113,212,326,292,89,199
"COG2234",950,1045,626,412,705,610,1079,1252,422,812
"COG2235",25,13,99,0,24,31,22,11,4,12
"COG2236",243,217,42,310,203,212,169,173,281,345
"COG2237",160,106,0,22,94,263,280,122,18,152
"COG2238",65,49,0,10,38,89,70,41,2,76
"COG2239",604,811,368,835,755,654,541,576,915,754
"COG2240",6,16,21,39,13,3,15,0,40,6
"COG2241",106,112,44,87,185,131,140,98,124,66
"COG2242",110,114,51,67,194,173,220,151,122,64
"COG2243",62,64,32,40,102,174,196,126,118,75
"COG2244",365,491,778,201,360,339,453,458,216,399
"COG2246",32,7,22,1,9,30,32,24,20,7
"COG2247",24,0,75,0,8,40,5,6,0,11
"COG2249",118,178,185,178,127,147,60,70,200,176
"COG2250",14,0,0,1,8,9,9,4,0,0
"COG2251",121,229,246,218,382,111,129,107,243,114
"COG2252",374,429,25,417,310,417,253,209,534,531
"COG2253",0,0,4,0,0,2,0,0,0,1
"COG2255",328,410,362,247,458,321,357,470,343,276
"COG2256",254,279,322,160,444,205,423,523,217,133
"COG2257",10,9,19,2,6,0,9,5,9,4
"COG2258",116,91,51,96,72,93,116,130,65,91
"COG2259",117,120,76,85,65,112,132,82,64,72
"COG2260",2,0,0,0,1,6,4,1,0,5
"COG2261",1,1,20,0,2,0,1,2,0,0
"COG2262",527,446,349,467,434,651,670,672,448,510
"COG2263",27,57,0,9,34,13,9,33,8,41
"COG2264",206,236,224,216,349,241,182,225,254,177
"COG2265",327,295,252,231,278,161,187,264,164,174
"COG2266",45,2,0,0,13,80,59,40,0,19
"COG2267",142,224,451,175,144,89,84,118,197,158
"COG2268",242,189,96,137,142,108,240,174,87,177
"COG2269",45,32,53,23,42,10,70,149,45,18
"COG2270",693,605,294,492,484,656,562,517,497,668
"COG2271",79,10,0,11,35,43,80,93,3,43
"COG2272",218,414,685,440,317,142,265,367,502,328
"COG2273",132,349,209,279,256,102,211,193,285,254
"COG2274",184,435,396,280,386,68,261,274,295,207
"COG2301",411,322,364,308,349,500,416,330,418,344
"COG2302",0,82,0,42,163,0,1,0,105,23
"COG2303",1258,1341,910,1494,1214,1379,1946,1875,2155,1743
"COG2304",400,374,279,164,274,557,635,993,295,418
"COG2306",3,0,0,0,3,1,1,8,0,0
"COG2307",37,154,255,76,304,9,55,9,339,117
"COG2308",70,265,363,95,493,25,65,19,846,302
"COG2309",179,244,36,112,220,104,192,247,83,223
"COG2310",7,6,2,1,3,2,2,4,3,3
"COG2311",103,75,137,27,90,66,51,46,53,69
"COG2312",9,4,5,1,3,10,9,16,1,5
"COG2313",68,68,50,99,63,79,166,161,71,75
"COG2314",6,6,26,2,6,2,2,1,2,6
"COG2315",22,11,50,1,12,11,14,10,9,16
"COG2316",39,4,0,1,7,21,42,46,3,6
"COG2317",187,393,51,249,492,107,126,142,387,284
"COG2318",8,16,40,3,10,3,15,19,10,6
"COG2319",644,551,99,182,1091,137,363,763,429,1276
"COG2320",4,5,0,1,1,7,11,8,1,3
"COG2321",7,14,131,0,11,0,10,6,6,4
"COG2322",41,69,5,29,54,41,84,96,49,54
"COG2323",7,3,72,0,2,0,19,5,0,0
"COG2324",9,16,0,6,11,14,2,12,9,17
"COG2326",127,220,292,232,151,99,76,70,134,156
"COG2327",11,17,45,45,11,7,26,6,5,27
"COG2329",58,80,21,52,41,59,120,119,54,32
"COG2331",34,32,26,49,42,44,70,93,49,28
"COG2332",122,135,69,180,103,224,159,142,250,231
"COG2333",111,54,150,4,47,25,100,194,19,8
"COG2334",475,545,276,644,449,569,589,674,545,631
"COG2335",35,350,343,85,182,17,67,107,134,260
"COG2336",0,0,4,0,0,0,0,0,0,0
"COG2337",1,2,9,2,0,0,9,21,1,0
"COG2339",50,56,0,40,41,47,84,86,46,51
"COG2340",56,46,222,52,37,56,16,22,34,48
"COG2342",0,1,23,0,4,0,6,3,0,2
"COG2343",53,14,29,11,35,81,25,21,12,24
"COG2344",67,18,1,31,31,45,53,55,16,45
"COG2345",10,16,3,20,13,3,8,20,4,11
"COG2346",47,27,86,7,14,23,31,26,7,9
"COG2348",13,4,0,3,7,12,11,6,7,4
"COG2350",9,27,45,23,73,8,16,35,44,22
"COG2351",100,99,31,144,66,100,94,65,80,109
"COG2352",307,851,144,953,906,369,548,374,981,733
"COG2353",49,78,270,49,55,75,82,108,70,87
"COG2354",26,29,60,4,10,2,24,15,6,3
"COG2355",757,449,226,601,422,625,731,703,547,540
"COG2356",116,106,83,67,97,65,112,141,56,92
"COG2357",2,0,8,1,0,0,21,6,1,2
"COG2358",372,262,506,440,274,309,316,256,252,331
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",71,103,147,113,92,60,132,176,76,61
"COG2361",0,0,4,0,0,1,5,1,0,0
"COG2362",43,3,0,14,18,71,61,76,2,15
"COG2363",38,26,20,25,25,27,37,49,14,24
"COG2364",145,213,18,282,157,160,146,164,235,277
"COG2365",88,122,198,107,116,75,102,96,94,101
"COG2366",870,516,418,550,557,773,904,1003,468,516
"COG2367",53,53,57,42,64,63,56,28,20,32
"COG2368",361,58,94,86,145,376,692,411,62,186
"COG2369",7,7,41,0,2,3,5,2,0,0
"COG2370",52,29,27,15,63,44,4,11,13,47
"COG2371",12,78,26,49,104,12,18,22,93,49
"COG2372",23,2,22,1,26,10,16,10,3,5
"COG2373",140,121,735,40,77,21,133,284,34,67
"COG2374",256,226,68,302,245,110,211,178,133,234
"COG2375",39,69,150,31,22,13,51,14,11,10
"COG2376",200,107,109,133,99,199,143,88,142,188
"COG2377",372,519,192,622,443,487,276,258,610,566
"COG2378",152,76,334,22,61,82,128,99,22,38
"COG2379",194,104,94,122,116,288,275,125,94,112
"COG2380",0,0,0,0,4,1,0,0,0,0
"COG2382",33,22,14,7,26,6,47,39,7,8
"COG2384",0,6,0,0,0,1,0,14,0,0
"COG2385",47,320,1,197,548,100,43,70,326,174
"COG2386",171,133,63,125,127,169,170,203,169,99
"COG2388",2,4,48,0,4,2,8,5,1,1
"COG2389",0,3,0,21,0,1,1,0,2,7
"COG2390",5,37,92,65,18,5,46,61,35,10
"COG2391",99,43,200,177,83,79,206,306,84,71
"COG2401",0,0,11,0,0,0,0,0,0,0
"COG2402",0,1,3,0,1,0,0,3,0,0
"COG2403",0,0,0,1,0,0,23,9,0,0
"COG2404",10,1,38,1,1,14,8,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",34,0,0,0,13,82,82,31,0,20
"COG2407",48,64,2,72,52,27,75,89,70,47
"COG2409",242,201,161,44,203,207,131,115,28,226
"COG2410",11,0,0,0,3,2,7,7,0,0
"COG2412",30,1,0,0,8,70,49,16,0,11
"COG2413",6,1,0,4,0,0,1,8,0,1
"COG2414",216,50,37,56,82,91,231,263,30,43
"COG2421",214,49,484,29,79,117,242,213,42,46
"COG2423",319,144,119,108,200,274,345,366,82,192
"COG2425",7,1,13,1,8,1,0,0,7,6
"COG2426",25,14,3,4,28,6,2,3,4,19
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",66,4,0,0,16,163,111,40,0,26
"COG2430",0,0,0,0,0,0,2,3,0,4
"COG2431",2,3,1,0,3,0,3,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",7,2,2,0,0,4,9,3,0,1
"COG2442",0,0,15,2,0,1,5,2,0,1
"COG2443",10,22,0,5,13,1,2,1,1,17
"COG2445",0,0,4,0,0,0,0,2,0,0
"COG2450",0,0,0,0,1,0,1,0,0,1
"COG2451",0,0,0,0,1,0,0,0,0,0
"COG2452",5,0,0,0,1,0,4,4,0,0
"COG2453",111,55,8,47,71,177,131,76,37,104
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",4,1,5,2,1,2,0,1,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,26,1,15,34,0,0,7,13,3
"COG2502",0,7,1,0,0,0,1,0,1,0
"COG2503",28,107,122,58,85,27,18,24,92,58
"COG2508",6,0,47,0,1,4,22,2,0,0
"COG2509",39,63,78,93,28,4,9,89,40,77
"COG2510",1,0,4,0,1,0,0,0,0,0
"COG2511",205,112,0,21,97,515,315,170,25,274
"COG2512",88,1,0,0,28,221,163,84,0,36
"COG2513",689,404,179,482,403,828,722,541,462,519
"COG2514",26,8,16,0,9,5,83,57,1,3
"COG2515",256,104,52,89,83,118,204,221,47,69
"COG2516",20,6,31,6,15,11,29,12,35,12
"COG2518",255,302,268,252,218,169,375,465,286,275
"COG2519",160,73,31,44,85,247,161,118,27,140
"COG2520",169,179,0,35,153,182,251,190,29,215
"COG2521",1,0,0,0,2,0,0,1,1,7
"COG2522",13,27,0,8,14,9,8,6,2,10
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",1,2,92,0,1,0,8,5,0,0
"COG2603",40,164,108,170,215,52,106,188,253,103
"COG2604",66,45,41,20,32,7,81,49,26,8
"COG2605",259,167,61,212,186,242,197,197,109,209
"COG2606",213,150,94,164,148,204,164,131,150,218
"COG2607",42,53,88,104,52,36,30,13,88,41
"COG2608",6,7,37,0,1,0,15,5,2,4
"COG2609",1318,1154,477,1323,962,1274,1099,1181,1042,1383
"COG2610",99,99,250,68,86,48,142,102,55,81
"COG2703",5,1,1,0,3,6,4,0,1,0
"COG2704",1,0,0,0,0,0,0,1,0,0
"COG2706",213,72,29,9,103,72,129,207,20,35
"COG2710",4,464,90,309,570,15,6,0,487,144
"COG2715",30,21,46,10,21,10,39,23,12,19
"COG2716",28,20,5,4,18,18,41,64,17,9
"COG2717",55,63,58,161,76,56,39,56,87,95
"COG2718",36,41,118,10,28,11,19,27,7,6
"COG2719",34,40,145,11,34,21,20,30,1,5
"COG2720",19,21,0,4,16,30,3,12,4,29
"COG2721",453,430,86,763,368,391,301,385,592,532
"COG2723",121,241,81,253,168,74,82,66,138,136
"COG2730",108,256,13,103,99,51,78,79,88,119
"COG2731",2,0,1,2,0,1,1,6,1,0
"COG2733",35,16,45,0,7,0,29,5,2,0
"COG2738",43,76,6,62,54,41,28,57,140,67
"COG2740",19,45,127,42,32,6,11,2,27,17
"COG2746",101,26,4,32,27,77,49,63,25,30
"COG2747",1,0,2,0,1,0,0,1,0,1
"COG2755",305,467,211,440,444,224,360,418,547,363
"COG2759",678,655,254,777,538,788,648,601,675,821
"COG2761",74,78,129,75,63,55,120,120,106,70
"COG2764",15,7,16,1,0,11,42,26,2,1
"COG2766",84,65,175,15,23,49,44,56,14,11
"COG2768",11,4,0,0,16,27,21,12,0,4
"COG2770",60,13,52,1,5,26,38,16,8,2
"COG2771",55,99,744,55,72,11,94,32,49,19
"COG2801",581,400,2024,35,218,73,1077,1769,138,107
"COG2802",302,378,116,401,407,330,202,208,448,381
"COG2804",666,518,521,341,562,476,590,892,412,459
"COG2805",140,135,77,68,137,171,150,240,125,212
"COG2807",4,10,61,0,1,1,19,5,1,1
"COG2808",29,16,107,13,20,3,62,85,8,3
"COG2810",0,0,0,0,0,0,1,2,0,0
"COG2812",919,1127,472,1259,1146,1137,854,879,1257,1165
"COG2813",60,94,252,52,57,18,59,77,47,23
"COG2814",79,51,192,3,30,15,114,51,10,7
"COG2815",47,42,0,44,59,59,21,55,48,107
"COG2816",169,189,213,207,168,85,141,147,213,118
"COG2818",91,82,197,32,66,36,111,164,46,42
"COG2819",39,148,28,13,68,39,37,89,131,53
"COG2820",53,56,7,65,35,41,46,76,36,80
"COG2821",34,24,180,27,26,26,33,29,14,15
"COG2822",1,5,2,0,0,0,3,1,1,0
"COG2823",176,183,127,203,140,217,133,107,217,218
"COG2824",15,15,69,0,8,7,12,30,2,1
"COG2825",28,31,34,31,22,17,29,46,37,27
"COG2826",63,53,93,18,24,19,100,211,9,6
"COG2827",62,24,178,41,28,52,58,33,38,26
"COG2828",88,58,66,109,60,20,40,46,65,18
"COG2829",15,18,46,0,8,5,20,3,7,0
"COG2831",54,59,253,82,92,55,42,56,85,43
"COG2832",103,53,68,41,43,70,22,12,26,28
"COG2833",16,14,43,16,11,8,13,38,15,16
"COG2834",94,69,172,101,63,52,115,127,76,50
"COG2835",75,32,33,33,33,63,68,57,32,28
"COG2836",19,18,19,4,7,18,42,30,2,2
"COG2837",25,31,126,0,16,16,29,6,4,4
"COG2838",196,256,76,172,201,77,277,395,123,161
"COG2839",2,18,4,21,12,1,4,6,23,16
"COG2840",53,59,45,52,42,29,56,69,71,46
"COG2841",1,0,29,0,0,0,1,0,2,0
"COG2842",1,6,39,0,2,1,9,0,0,0
"COG2843",111,53,0,26,94,96,138,161,29,93
"COG2844",470,547,680,632,494,298,474,629,544,402
"COG2845",17,2,14,0,9,32,41,35,0,7
"COG2846",9,1,10,1,1,1,4,4,0,2
"COG2847",60,66,159,74,53,42,43,63,70,44
"COG2848",7,6,7,0,3,5,17,12,0,6
"COG2849",427,361,63,363,343,535,609,634,177,380
"COG2850",69,36,113,63,49,8,19,28,25,13
"COG2851",2,3,25,0,1,0,0,1,0,0
"COG2852",7,1,60,0,2,2,19,55,0,2
"COG2853",309,275,155,357,233,318,227,216,402,348
"COG2854",244,224,176,285,165,276,169,201,281,261
"COG2855",116,281,69,331,233,164,53,60,294,231
"COG2856",30,7,156,0,2,0,30,4,4,1
"COG2857",446,345,286,481,367,515,340,368,435,468
"COG2859",17,66,21,5,61,4,23,15,17,16
"COG2860",54,20,80,0,25,136,83,52,4,30
"COG2861",73,42,183,24,71,42,51,38,13,34
"COG2862",27,33,6,33,20,2,17,10,31,23
"COG2863",118,87,151,108,76,94,74,115,106,95
"COG2864",15,15,65,54,22,5,16,14,32,13
"COG2865",26,13,112,2,6,8,31,10,1,0
"COG2866",420,634,167,223,466,311,323,350,181,603
"COG2867",122,154,65,184,110,142,81,79,154,133
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",103,171,35,138,104,98,49,93,154,126
"COG2870",609,516,899,828,414,522,472,474,639,444
"COG2871",195,344,160,267,201,113,54,115,187,144
"COG2872",87,122,29,77,105,100,97,76,91,101
"COG2873",808,799,374,1163,940,786,543,643,1132,947
"COG2874",21,29,0,9,18,8,10,9,8,18
"COG2875",109,112,39,49,179,161,188,124,113,66
"COG2876",148,152,29,109,109,96,153,232,134,169
"COG2877",398,445,225,530,326,452,329,378,518,479
"COG2878",22,25,19,33,16,11,13,25,26,12
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",1,5,15,1,1,0,2,4,0,0
"COG2884",125,151,181,115,99,120,131,116,100,135
"COG2885",495,782,1127,558,477,380,468,747,602,649
"COG2887",196,167,833,245,173,218,284,201,159,197
"COG2888",11,0,0,0,1,26,0,0,0,2
"COG2890",585,608,339,547,643,726,659,654,629,625
"COG2891",44,23,16,28,14,23,22,21,24,27
"COG2893",13,22,79,20,28,13,6,3,14,22
"COG2894",19,82,47,47,166,2,28,22,105,43
"COG2895",156,187,359,181,172,68,167,206,192,141
"COG2896",309,237,132,334,232,487,499,451,277,483
"COG2897",540,300,199,435,398,707,743,634,358,405
"COG2898",3,3,35,0,0,1,18,4,0,1
"COG2899",3,42,41,25,7,1,6,3,19,10
"COG2900",7,5,1,0,1,0,0,0,0,0
"COG2901",28,28,14,35,21,24,17,39,34,27
"COG2902",199,109,771,31,114,63,298,386,41,30
"COG2904",46,55,62,53,47,23,34,41,76,46
"COG2905",62,74,144,10,19,20,41,16,9,3
"COG2906",6,7,5,2,4,1,0,6,3,5
"COG2907",483,501,232,682,474,516,170,118,579,554
"COG2908",108,150,130,140,118,158,187,234,354,456
"COG2909",34,35,183,0,18,10,29,8,5,3
"COG2910",3,3,4,2,9,0,10,1,1,3
"COG2911",162,120,759,5,52,41,104,33,15,5
"COG2912",130,41,11,21,85,184,240,202,19,50
"COG2913",44,62,116,87,48,47,30,60,86,54
"COG2914",11,6,1,9,4,3,7,22,8,4
"COG2915",14,15,8,18,12,3,12,35,7,10
"COG2916",6,3,16,1,4,0,7,0,0,0
"COG2917",117,130,85,217,107,231,167,112,269,234
"COG2918",104,179,65,234,127,95,126,194,248,143
"COG2919",27,16,10,7,6,15,16,25,20,11
"COG2920",13,10,3,24,8,4,16,40,23,18
"COG2921",9,8,14,5,11,8,13,16,4,1
"COG2922",26,10,2,10,12,13,18,58,8,16
"COG2923",20,4,0,3,7,3,11,11,11,7
"COG2924",40,48,17,68,34,19,33,57,49,19
"COG2925",474,458,27,684,395,554,304,291,736,652
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",30,41,80,53,40,16,32,53,37,25
"COG2928",233,276,113,272,313,310,195,220,326,256
"COG2929",2,2,21,1,2,1,5,3,1,1
"COG2930",23,37,92,33,27,16,29,34,29,27
"COG2931",909,769,448,554,986,690,632,929,668,721
"COG2932",17,11,175,4,10,7,20,18,4,0
"COG2933",22,14,32,1,13,13,32,30,1,6
"COG2935",65,77,169,80,65,19,78,115,56,58
"COG2936",516,475,82,208,519,374,556,699,341,640
"COG2937",132,110,144,125,77,68,80,60,115,78
"COG2938",23,27,52,16,21,27,22,19,22,20
"COG2939",102,138,202,47,71,91,125,103,84,111
"COG2940",94,126,103,158,145,130,55,51,195,288
"COG2941",175,202,55,309,183,240,94,65,309,243
"COG2942",50,32,232,32,29,22,43,97,26,32
"COG2943",68,57,326,0,23,4,25,5,13,5
"COG2944",7,8,29,1,1,2,6,4,4,0
"COG2945",237,197,140,282,152,260,166,86,233,228
"COG2946",2,4,11,0,2,1,4,4,0,0
"COG2947",244,196,90,168,207,238,256,150,217,235
"COG2948",9,16,547,0,8,6,27,13,0,2
"COG2949",1,2,3,0,0,1,10,9,5,1
"COG2951",343,450,395,548,318,425,286,274,513,402
"COG2954",42,74,19,56,103,25,46,65,74,47
"COG2956",106,58,38,53,76,122,131,140,43,60
"COG2957",186,194,162,139,222,165,227,209,274,222
"COG2958",1,0,1,0,0,0,1,3,0,0
"COG2959",38,40,32,8,24,21,37,44,25,5
"COG2960",18,31,37,19,12,9,10,13,12,13
"COG2961",15,34,139,5,13,5,16,13,23,23
"COG2962",199,222,168,271,199,241,181,152,258,233
"COG2963",51,42,193,3,28,8,103,210,14,4
"COG2964",1,0,1,2,0,0,17,20,0,2
"COG2965",0,3,1,0,0,0,0,1,2,0
"COG2966",29,22,5,0,9,3,28,18,4,0
"COG2967",70,69,85,56,60,64,97,91,46,71
"COG2968",120,18,170,5,41,148,76,60,9,33
"COG2969",16,13,13,9,12,1,20,45,9,7
"COG2971",62,47,11,49,44,21,67,108,18,32
"COG2972",53,33,164,2,23,12,57,77,7,9
"COG2973",1,0,1,0,0,0,0,0,0,0
"COG2974",33,28,39,13,23,2,25,8,10,3
"COG2975",8,17,3,20,12,6,4,13,27,13
"COG2976",43,33,25,27,29,44,24,60,24,34
"COG2977",5,11,22,8,11,3,16,40,7,2
"COG2978",73,64,252,14,39,27,48,37,17,20
"COG2979",2,7,19,0,1,0,3,4,0,0
"COG2980",21,13,1,5,17,18,15,38,10,12
"COG2981",21,32,91,8,21,6,19,43,20,9
"COG2982",56,49,499,12,46,38,61,83,28,14
"COG2983",29,41,107,44,37,9,24,40,38,20
"COG2984",12,13,5,0,12,6,4,2,2,0
"COG2985",4,2,0,1,3,3,6,9,0,1
"COG2986",208,305,226,139,206,143,306,382,113,286
"COG2987",190,325,180,116,256,163,279,372,105,330
"COG2988",33,110,4,41,179,0,17,26,102,26
"COG2989",18,79,290,53,39,8,26,24,39,21
"COG2990",0,0,0,0,0,1,1,0,0,0
"COG2991",17,7,9,0,5,2,5,2,3,8
"COG2992",327,249,172,367,224,353,143,116,417,315
"COG2993",24,21,157,5,16,18,37,24,13,7
"COG2994",0,0,104,4,1,0,0,0,1,2
"COG2995",24,26,74,0,14,0,14,15,2,1
"COG2996",15,25,24,6,10,10,15,35,15,6
"COG2998",76,92,32,126,67,77,85,84,122,59
"COG2999",8,6,0,0,1,3,0,6,1,3
"COG3000",442,736,434,750,595,409,368,412,764,596
"COG3001",68,142,78,50,163,50,89,118,128,74
"COG3002",34,7,32,0,7,17,61,49,17,0
"COG3004",299,218,269,337,210,421,191,169,247,324
"COG3005",1,1,4,3,2,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",42,38,4,19,35,9,11,31,27,2
"COG3008",43,35,91,2,19,1,30,31,7,4
"COG3009",5,5,23,2,5,0,7,0,2,0
"COG3010",3,14,3,36,7,0,0,7,21,19
"COG3011",41,105,61,34,143,31,53,77,111,92
"COG3012",15,12,22,16,12,2,18,20,2,8
"COG3013",0,0,15,0,1,0,1,0,0,0
"COG3014",12,15,47,5,10,3,12,24,7,12
"COG3015",0,0,0,0,0,0,2,1,0,0
"COG3016",19,18,24,1,9,4,14,17,3,4
"COG3017",27,9,27,2,10,10,16,34,6,4
"COG3018",38,46,10,50,24,19,21,28,29,41
"COG3019",41,84,191,40,81,13,39,44,103,56
"COG3021",25,72,181,24,23,13,41,32,23,39
"COG3022",161,289,89,246,214,155,185,236,258,224
"COG3023",254,286,621,413,226,288,173,144,367,274
"COG3024",7,14,8,10,5,7,4,9,16,5
"COG3025",33,34,44,2,12,9,25,13,14,1
"COG3026",18,14,38,16,20,18,20,26,5,5
"COG3027",105,84,24,123,71,128,64,57,135,107
"COG3028",9,15,28,15,12,4,5,25,7,5
"COG3029",2,0,0,0,0,0,30,33,0,0
"COG3030",178,149,57,164,135,189,148,147,144,163
"COG3031",26,29,168,42,18,14,35,33,41,6
"COG3033",46,28,110,58,37,56,3,5,61,94
"COG3034",32,49,81,46,25,34,86,104,27,29
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0
"COG3038",29,98,248,226,70,26,27,21,171,93
"COG3039",113,61,110,44,43,16,256,1037,22,15
"COG3040",45,31,78,36,37,53,14,17,25,28
"COG3041",0,0,2,2,2,0,6,6,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,6,0,0,0,0,0,0,0
"COG3044",15,0,0,1,1,10,45,74,0,0
"COG3045",13,15,60,0,5,1,14,3,2,3
"COG3046",120,709,162,759,698,316,69,102,1213,1024
"COG3047",29,34,178,13,36,6,24,39,12,16
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,9,9,1,1,0,0,8,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,0,0,0,8,16,25,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,5,9,0,0
"COG3055",24,20,1,1,43,4,33,62,5,20
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,4,2,0,3,0,3,2,0,0
"COG3058",9,0,0,0,0,0,2,9,0,0
"COG3059",1,4,0,0,6,0,4,1,0,0
"COG3060",11,10,0,0,3,0,6,4,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,1,0,0,0,0,0,0,0
"COG3063",25,31,30,6,12,23,23,36,6,6
"COG3064",11,13,0,0,3,0,4,3,1,0
"COG3065",20,8,17,0,2,3,3,0,1,0
"COG3066",17,13,4,0,8,0,10,5,1,1
"COG3067",35,111,29,114,62,20,20,37,163,62
"COG3068",8,11,1,3,6,0,3,9,2,0
"COG3069",1,16,0,1,2,0,2,0,5,0
"COG3070",1,3,8,0,5,0,2,10,2,4
"COG3071",70,38,56,16,35,33,47,92,36,38
"COG3072",49,28,32,0,24,17,30,31,1,4
"COG3073",15,10,6,3,4,6,6,12,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",10,0,0,0,0,10,7,12,0,0
"COG3076",4,5,0,0,3,2,0,1,1,0
"COG3077",1,2,25,0,0,0,4,0,0,0
"COG3078",1,2,0,0,0,0,0,0,0,0
"COG3079",39,15,23,11,23,13,31,45,11,13
"COG3080",4,0,0,0,0,2,29,28,0,0
"COG3081",21,24,8,0,11,4,12,11,2,0
"COG3082",5,1,1,0,1,0,0,0,0,0
"COG3083",59,36,0,6,18,69,53,60,2,43
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",11,14,1,0,4,1,8,2,3,0
"COG3086",10,10,11,1,5,1,0,5,3,0
"COG3087",26,17,21,9,13,11,20,34,9,9
"COG3088",161,187,79,237,153,232,170,147,215,192
"COG3089",8,8,6,0,5,1,4,3,5,0
"COG3090",55,96,223,112,71,50,74,74,161,95
"COG3091",10,6,5,0,4,0,4,5,1,2
"COG3092",6,11,0,0,9,0,4,10,2,1
"COG3093",19,12,88,0,3,6,25,18,5,3
"COG3094",10,2,2,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,4,15,3,1,5,0,15,3,0
"COG3099",0,3,0,0,0,0,1,0,0,0
"COG3100",15,4,16,2,2,3,1,6,2,1
"COG3101",15,15,11,3,6,1,9,13,8,0
"COG3102",1,0,0,0,1,1,0,0,0,2
"COG3103",16,16,0,1,7,2,11,4,1,1
"COG3104",186,415,375,274,210,114,152,354,315,295
"COG3105",0,7,15,6,4,1,3,10,7,3
"COG3106",34,21,50,0,11,1,20,6,7,1
"COG3107",89,69,74,38,64,45,52,68,66,44
"COG3108",10,44,91,58,26,5,4,6,22,14
"COG3109",7,7,0,0,0,2,5,4,0,1
"COG3110",0,1,0,0,0,0,1,0,0,0
"COG3111",1,0,0,0,0,1,0,0,0,0
"COG3112",4,2,0,0,0,2,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
