"","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3"
"COG2201",297,45,25,54,14,91,72,42,106,162
"COG2202",4271,1453,383,452,225,687,797,436,691,2549
"COG2203",813,278,243,207,323,261,164,408,245,777
"COG2204",1403,1768,1194,1708,912,1294,1084,820,1387,1900
"COG2205",140,18,4,136,6,77,17,13,109,49
"COG2206",472,631,82,195,26,175,240,97,224,388
"COG2207",1893,146,295,504,153,263,284,223,432,1112
"COG2208",911,241,475,422,755,287,400,715,225,253
"COG2209",66,46,186,86,101,39,144,109,41,164
"COG2210",10,134,3,25,2,43,6,1,41,2
"COG2211",253,289,714,360,849,225,495,925,251,604
"COG2212",12,1,1,1,1,6,5,1,10,16
"COG2213",24,1,70,1,58,9,50,5,14,20
"COG2214",376,345,417,243,651,295,343,734,271,356
"COG2215",36,12,10,10,4,4,20,22,9,11
"COG2216",42,0,0,2,2,0,0,0,4,0
"COG2217",1146,1124,592,658,743,907,448,1119,1168,750
"COG2218",10,25,17,34,10,22,13,32,38,8
"COG2219",5,42,25,112,12,289,38,47,305,1
"COG2220",336,402,611,770,919,630,555,859,593,530
"COG2221",36,169,30,30,23,68,23,2,59,35
"COG2222",31,18,40,9,23,26,48,27,26,75
"COG2223",50,846,27,44,191,44,33,31,44,84
"COG2224",143,402,379,332,326,437,499,206,344,483
"COG2225",333,723,1004,575,874,711,987,387,649,980
"COG2226",233,897,786,737,888,798,650,1052,799,575
"COG2227",188,261,339,179,377,358,456,498,291,441
"COG2229",0,0,1,1,0,1,0,0,0,0
"COG2230",314,328,948,334,813,618,1067,411,502,780
"COG2231",5,36,0,9,0,18,2,1,14,0
"COG2232",2,7,6,6,5,8,11,4,4,5
"COG2233",175,242,267,287,77,294,183,69,329,191
"COG2234",464,2030,807,1219,276,684,842,642,1030,1266
"COG2235",44,10,6,10,3,13,79,9,23,35
"COG2236",237,126,367,155,257,201,288,108,183,208
"COG2237",13,54,33,125,11,251,28,46,257,0
"COG2238",2,47,15,55,8,79,20,19,76,0
"COG2239",316,699,826,603,900,364,580,622,373,570
"COG2240",20,3,23,1,12,3,4,2,10,27
"COG2241",27,62,115,104,250,126,27,425,146,58
"COG2242",24,73,91,136,268,104,13,266,134,35
"COG2243",49,74,108,128,215,173,28,373,199,42
"COG2244",160,709,234,352,108,331,501,425,464,469
"COG2246",15,35,5,27,1,40,3,28,32,0
"COG2247",0,5,0,0,0,1,26,0,3,0
"COG2249",245,53,275,63,128,91,276,165,64,191
"COG2250",0,13,0,3,1,12,6,0,5,4
"COG2251",42,74,156,94,418,187,204,714,147,66
"COG2252",382,315,449,202,371,252,456,196,236,472
"COG2253",1,2,0,0,0,0,0,0,0,0
"COG2255",710,506,305,485,399,340,404,638,352,352
"COG2256",132,520,188,464,316,357,157,504,394,303
"COG2257",24,11,3,4,5,9,10,3,2,25
"COG2258",59,109,83,145,31,140,96,31,137,88
"COG2259",99,76,134,72,57,121,118,199,110,119
"COG2260",0,1,0,2,0,5,0,0,1,0
"COG2261",6,1,0,1,0,3,1,0,4,4
"COG2262",204,563,516,729,328,609,503,317,617,520
"COG2263",6,25,23,29,12,11,7,27,17,0
"COG2264",141,146,219,227,301,197,171,506,182,231
"COG2265",301,472,242,370,100,256,334,165,298,460
"COG2266",0,10,0,28,0,59,0,0,46,0
"COG2267",264,78,258,89,147,65,210,154,72,253
"COG2268",129,60,127,174,61,238,91,104,231,97
"COG2269",58,34,22,152,18,67,21,23,72,126
"COG2270",161,587,619,538,444,497,668,367,598,372
"COG2271",36,69,17,118,2,76,25,8,57,24
"COG2272",167,183,504,345,421,246,372,296,256,279
"COG2273",142,666,337,179,176,85,277,261,225,572
"COG2274",260,353,306,246,328,223,187,642,254,305
"COG2301",99,194,393,305,300,468,301,171,433,242
"COG2302",4,0,60,0,202,18,12,338,1,10
"COG2303",773,1200,2172,1882,2046,2221,1817,2289,1994,2104
"COG2304",380,1081,412,915,146,549,431,379,596,883
"COG2306",0,0,0,3,0,4,0,0,2,0
"COG2307",154,47,24,8,462,82,36,28,47,62
"COG2308",227,55,41,21,768,112,86,54,66,104
"COG2309",29,188,163,261,78,161,153,121,209,133
"COG2310",131,0,0,1,3,7,5,2,1,9
"COG2311",47,51,83,41,48,44,128,55,40,113
"COG2312",1,51,3,21,2,13,2,2,3,1
"COG2313",3,120,74,168,40,138,108,55,161,72
"COG2314",25,11,5,4,5,5,1,4,1,9
"COG2315",26,10,13,11,3,9,18,5,15,28
"COG2316",0,91,13,47,0,41,8,7,39,5
"COG2317",26,131,286,146,617,133,166,863,135,180
"COG2318",22,5,4,12,5,21,1,2,18,11
"COG2319",323,416,496,702,431,415,178,903,336,343
"COG2320",10,4,2,7,3,4,5,10,1,6
"COG2321",15,2,4,7,15,4,4,23,14,5
"COG2322",8,109,71,99,33,33,42,27,64,59
"COG2323",5,2,1,2,2,11,3,2,20,4
"COG2324",1,17,11,10,5,4,36,14,2,10
"COG2326",303,112,220,106,113,72,215,168,104,149
"COG2327",37,37,15,9,7,19,20,21,21,37
"COG2329",68,53,129,135,55,110,106,59,117,48
"COG2331",6,54,28,60,17,85,38,14,79,40
"COG2332",73,136,250,132,221,169,238,104,155,189
"COG2333",97,475,15,167,8,130,48,20,83,153
"COG2334",191,527,671,733,444,607,658,326,599,770
"COG2335",77,15,236,114,90,57,68,254,42,297
"COG2336",1,0,0,1,0,0,0,0,0,0
"COG2337",3,15,0,10,1,6,1,0,9,4
"COG2339",13,68,48,101,43,84,48,41,78,35
"COG2340",89,16,72,22,54,43,44,21,22,28
"COG2342",6,2,0,3,0,5,2,0,5,2
"COG2343",21,15,12,13,11,23,7,12,26,21
"COG2344",10,32,44,78,18,36,14,3,32,4
"COG2345",1,10,7,13,0,9,4,5,10,21
"COG2346",40,12,4,38,9,30,30,8,31,35
"COG2348",6,18,5,8,2,6,12,0,14,3
"COG2350",23,12,30,30,73,13,15,130,17,47
"COG2351",20,71,107,63,72,105,98,25,76,69
"COG2352",407,393,1119,366,1095,626,641,1431,550,906
"COG2353",100,54,114,108,60,82,121,104,76,203
"COG2354",56,17,10,12,7,19,11,8,32,71
"COG2355",256,588,569,658,394,648,592,250,686,642
"COG2356",187,85,103,126,41,47,112,102,88,250
"COG2357",13,6,1,5,0,7,1,2,14,7
"COG2358",206,295,298,259,269,348,291,127,316,296
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",48,63,82,168,77,107,58,63,120,174
"COG2361",6,8,1,1,0,0,1,3,4,1
"COG2362",0,198,6,66,4,56,30,9,77,0
"COG2363",51,57,21,57,7,30,37,16,42,61
"COG2364",47,65,317,142,196,162,223,84,131,184
"COG2365",32,42,104,93,85,88,71,59,94,57
"COG2366",524,1339,610,1051,269,696,1027,334,915,846
"COG2367",19,52,33,21,14,67,43,20,57,20
"COG2368",6,193,54,423,99,750,68,28,742,71
"COG2369",24,0,5,1,0,1,2,3,13,8
"COG2370",6,14,37,9,12,19,54,11,10,13
"COG2371",22,31,30,13,124,32,17,67,26,25
"COG2372",0,10,0,10,5,13,5,0,16,2
"COG2373",270,27,97,239,24,102,25,102,109,118
"COG2374",222,428,178,153,146,111,332,166,176,398
"COG2375",42,15,78,16,30,24,60,43,48,61
"COG2376",25,58,159,103,144,154,162,58,161,127
"COG2377",167,428,664,268,492,364,584,298,285,609
"COG2378",170,174,44,112,29,126,102,31,146,87
"COG2379",25,187,78,126,110,261,52,69,269,92
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",5,20,27,40,7,22,9,15,40,5
"COG2384",4,1,0,7,0,1,0,1,3,39
"COG2385",19,108,214,70,651,67,166,1121,43,50
"COG2386",57,222,137,200,102,169,135,76,183,154
"COG2388",19,1,1,3,1,4,0,0,5,3
"COG2389",1,0,2,0,1,2,0,3,0,7
"COG2390",18,20,39,41,19,19,14,16,51,101
"COG2391",32,110,34,217,52,234,52,25,251,180
"COG2401",25,0,0,0,0,0,0,0,0,0
"COG2402",4,0,0,1,0,1,0,0,0,0
"COG2403",0,294,1,5,0,6,0,0,25,0
"COG2404",26,3,1,5,0,6,5,1,4,0
"COG2405",0,5,0,0,0,0,0,0,0,0
"COG2406",0,15,0,30,0,98,1,0,81,0
"COG2407",3,84,30,97,34,48,33,15,68,55
"COG2409",34,84,69,111,26,104,194,73,126,2
"COG2410",0,4,0,8,0,8,0,0,6,0
"COG2412",0,10,0,18,0,60,0,0,44,0
"COG2413",1,1,1,4,0,2,1,2,1,1
"COG2414",8,641,13,271,24,153,22,6,142,7
"COG2421",89,281,44,242,35,231,73,44,263,52
"COG2423",92,496,106,353,52,261,273,59,352,112
"COG2425",27,3,2,0,0,0,1,4,0,14
"COG2426",3,19,10,2,1,2,16,17,2,2
"COG2428",0,4,0,0,0,0,0,0,0,0
"COG2429",0,24,0,53,0,129,2,0,103,0
"COG2430",0,4,0,4,0,7,0,0,0,0
"COG2431",4,0,1,1,0,4,1,0,3,8
"COG2433",0,7,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,9,1,1,7,0
"COG2442",2,11,1,4,1,1,0,0,2,4
"COG2443",2,5,3,0,0,2,4,8,10,0
"COG2445",3,6,0,2,0,0,0,0,0,0
"COG2450",0,2,1,2,2,0,1,3,1,0
"COG2451",0,8,2,0,0,1,0,3,0,0
"COG2452",2,28,0,2,0,4,1,0,3,0
"COG2453",52,56,62,96,24,134,55,26,123,57
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,6,1,1,2,2,0,1,2,0
"COG2461",0,119,0,0,0,0,0,0,0,0
"COG2501",0,0,18,13,47,4,1,88,3,11
"COG2502",4,9,1,2,1,0,0,0,2,66
"COG2503",43,20,109,23,79,17,101,39,19,66
"COG2508",14,23,6,6,3,4,2,0,19,2
"COG2509",67,12,67,101,23,22,9,71,10,209
"COG2510",1,1,0,0,1,0,0,0,0,0
"COG2511",22,153,74,204,32,298,63,100,305,0
"COG2512",0,35,0,89,0,161,1,0,169,0
"COG2513",193,414,492,549,415,789,520,214,692,360
"COG2514",0,36,0,51,3,64,0,2,75,3
"COG2515",82,188,95,314,71,269,129,80,281,232
"COG2516",3,130,1,17,89,9,0,4,36,4
"COG2518",99,511,285,467,206,351,221,208,367,290
"COG2519",19,104,68,105,41,100,43,20,115,0
"COG2520",22,100,78,171,13,253,66,76,276,0
"COG2521",0,6,0,1,0,0,0,0,0,0
"COG2522",5,20,10,7,8,5,5,19,12,0
"COG2524",1,0,0,0,0,1,1,0,0,0
"COG2602",2,28,0,5,1,6,0,5,4,5
"COG2603",74,57,162,182,292,125,66,487,105,89
"COG2604",176,57,12,44,29,49,60,29,67,99
"COG2605",507,268,151,174,137,212,272,143,173,96
"COG2606",143,168,151,117,151,199,223,50,179,129
"COG2607",45,18,77,14,68,38,68,47,19,92
"COG2608",30,24,2,9,0,19,5,3,13,1
"COG2609",392,506,1146,1236,1123,711,838,445,690,751
"COG2610",235,54,107,96,38,40,72,38,84,132
"COG2703",25,112,7,0,0,4,4,8,5,12
"COG2704",0,1,0,0,0,0,0,0,0,14
"COG2706",3,46,20,221,22,170,38,43,151,22
"COG2710",25,4,313,0,595,65,65,1591,10,238
"COG2715",62,34,19,30,12,27,32,17,37,10
"COG2716",89,26,6,46,7,19,20,13,19,54
"COG2717",43,34,143,58,75,52,117,34,41,133
"COG2718",231,11,15,29,4,26,47,13,14,100
"COG2719",309,25,16,27,16,30,49,6,30,115
"COG2720",0,10,4,7,6,3,48,5,0,2
"COG2721",142,217,558,340,482,217,266,146,216,344
"COG2723",193,202,187,105,169,68,284,158,112,229
"COG2730",25,317,187,107,63,63,164,144,104,103
"COG2731",0,1,0,4,1,2,1,1,1,5
"COG2733",26,14,7,3,4,14,18,4,28,4
"COG2738",25,25,83,49,66,29,79,66,28,103
"COG2740",2,14,20,4,20,9,5,31,10,37
"COG2746",4,81,30,55,41,53,62,24,42,33
"COG2747",10,0,3,0,1,6,0,1,0,7
"COG2755",216,213,415,409,557,278,360,478,331,452
"COG2759",99,439,702,604,571,662,739,274,638,552
"COG2761",33,44,91,120,44,85,76,44,110,169
"COG2764",43,11,2,35,2,22,2,3,32,7
"COG2766",371,53,25,56,20,47,78,15,30,134
"COG2768",1,79,0,12,0,10,28,3,17,0
"COG2770",51,48,6,12,10,25,5,8,43,164
"COG2771",119,26,62,34,92,70,34,157,80,188
"COG2801",1157,5125,143,1787,63,1004,316,172,1041,755
"COG2802",81,215,381,232,391,233,418,504,212,318
"COG2804",594,700,454,865,480,729,664,615,592,667
"COG2805",130,185,170,252,186,182,200,291,156,205
"COG2807",57,3,4,2,3,14,6,1,18,66
"COG2808",37,14,9,69,12,57,15,5,57,21
"COG2810",0,5,0,0,0,1,0,0,3,0
"COG2812",322,1171,1192,900,1215,990,1314,1167,844,1098
"COG2813",102,42,29,56,24,46,64,40,67,242
"COG2814",136,49,31,51,13,94,34,10,116,217
"COG2815",29,40,99,59,101,30,115,11,14,8
"COG2816",67,82,200,164,128,172,168,109,132,192
"COG2818",114,233,39,182,40,95,57,30,97,163
"COG2819",145,59,93,75,79,18,50,38,29,195
"COG2820",25,34,89,88,43,61,48,47,39,123
"COG2821",6,78,6,20,25,47,16,28,34,37
"COG2822",28,0,2,0,2,2,9,2,0,8
"COG2823",130,87,186,106,198,171,236,69,138,224
"COG2824",43,5,7,32,3,12,9,5,11,90
"COG2825",36,51,38,27,11,36,31,13,23,59
"COG2826",221,448,72,221,17,133,42,11,101,104
"COG2827",70,96,31,50,25,82,39,21,66,57
"COG2828",59,31,31,25,41,75,49,41,59,130
"COG2829",54,11,11,5,3,15,12,3,21,91
"COG2831",86,91,60,62,96,71,19,88,58,54
"COG2832",69,27,44,15,24,41,136,31,33,37
"COG2833",5,8,3,27,7,22,6,3,9,16
"COG2834",50,81,66,122,39,81,61,38,117,85
"COG2835",11,54,28,57,24,69,26,25,74,39
"COG2836",45,77,11,34,2,14,9,7,46,55
"COG2837",68,32,11,11,5,20,21,7,31,57
"COG2838",182,139,238,391,67,249,88,164,242,386
"COG2839",1,17,30,3,13,2,3,3,4,22
"COG2840",69,41,66,63,43,53,70,40,48,177
"COG2841",14,0,1,0,0,0,0,1,0,0
"COG2842",5,4,0,1,3,9,2,6,13,10
"COG2843",63,182,43,122,15,147,158,61,129,16
"COG2844",144,356,336,438,254,502,412,265,557,597
"COG2845",12,35,0,43,1,42,17,2,32,0
"COG2846",3,79,3,6,1,0,8,4,2,8
"COG2847",54,90,50,51,56,62,41,40,55,121
"COG2848",1,17,4,8,2,8,7,5,20,7
"COG2849",272,977,272,602,152,436,834,451,612,149
"COG2850",82,16,25,50,18,30,35,16,30,131
"COG2851",63,0,0,0,2,2,2,0,0,0
"COG2852",7,73,2,67,3,12,3,3,20,7
"COG2853",161,209,360,234,321,258,401,170,239,366
"COG2854",79,194,271,177,245,222,267,110,189,294
"COG2855",65,53,380,67,182,63,364,160,83,284
"COG2856",31,31,2,6,5,18,12,13,29,11
"COG2857",168,277,476,362,437,385,591,218,308,433
"COG2859",41,8,37,13,75,19,14,190,24,46
"COG2860",76,23,4,36,3,73,9,6,81,132
"COG2861",69,160,20,58,14,68,74,34,72,55
"COG2862",35,31,44,17,36,29,27,43,22,93
"COG2863",225,178,99,121,91,104,109,44,108,188
"COG2864",19,23,14,8,20,32,7,4,18,30
"COG2865",47,22,6,9,6,17,15,19,24,16
"COG2866",266,573,384,368,184,215,561,402,371,548
"COG2867",55,92,164,81,140,98,154,57,91,171
"COG2868",6,0,0,0,0,0,0,0,0,0
"COG2869",108,29,198,81,101,39,178,142,52,199
"COG2870",2936,770,517,506,398,471,666,491,471,375
"COG2871",198,209,319,169,151,74,360,236,83,489
"COG2872",16,94,76,61,67,86,93,61,89,64
"COG2873",204,414,990,617,1231,604,932,1031,557,839
"COG2874",2,14,17,4,4,10,8,17,9,0
"COG2875",21,82,88,112,266,184,25,332,201,41
"COG2876",137,190,209,229,154,129,121,119,143,220
"COG2877",379,387,491,364,434,339,472,329,356,482
"COG2878",23,51,26,44,17,23,18,7,14,79
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",14,0,1,2,0,0,1,0,2,7
"COG2884",85,243,165,110,76,107,186,92,130,218
"COG2885",686,385,797,686,412,469,572,670,479,1185
"COG2887",482,574,212,170,110,182,252,90,297,140
"COG2888",0,0,0,0,0,1,1,0,0,0
"COG2890",253,594,594,654,633,642,719,635,626,602
"COG2891",20,10,12,9,8,34,34,7,19,49
"COG2893",2,17,20,5,20,7,12,11,10,24
"COG2894",70,24,82,16,178,44,26,344,24,59
"COG2895",152,235,164,201,146,161,131,138,152,317
"COG2896",140,598,372,470,358,446,399,183,499,355
"COG2897",160,372,296,599,348,569,267,102,449,189
"COG2898",78,1,2,4,2,9,3,4,15,1
"COG2899",3,2,33,3,3,7,4,16,13,28
"COG2900",19,4,0,0,0,3,5,0,0,8
"COG2901",29,18,38,38,19,16,35,17,18,53
"COG2902",364,229,38,353,39,238,137,49,280,365
"COG2904",78,16,90,45,42,21,67,53,26,101
"COG2905",233,65,28,18,9,28,44,22,31,299
"COG2906",9,3,2,3,2,4,7,0,7,3
"COG2907",176,67,524,91,524,216,580,294,144,488
"COG2908",189,282,283,221,163,163,309,168,184,340
"COG2909",250,17,24,10,6,53,19,13,35,50
"COG2910",27,3,0,0,0,2,3,0,11,63
"COG2911",241,543,40,58,16,131,141,58,202,310
"COG2912",30,64,27,199,16,259,14,41,250,65
"COG2913",23,15,44,40,39,38,54,36,35,99
"COG2914",22,9,3,20,1,12,9,4,9,35
"COG2915",35,18,17,29,7,10,11,0,5,33
"COG2916",8,5,1,0,0,1,4,2,6,3
"COG2917",47,109,238,152,257,211,212,116,146,197
"COG2918",140,68,237,194,195,142,248,122,121,305
"COG2919",25,19,9,30,4,20,21,12,21,34
"COG2920",34,25,21,49,7,42,13,5,34,49
"COG2921",26,8,2,20,1,12,7,4,9,26
"COG2922",27,18,6,61,2,20,20,4,26,50
"COG2923",24,14,9,13,8,19,8,1,11,30
"COG2924",29,25,45,39,33,16,29,15,25,27
"COG2925",193,220,641,303,627,402,698,266,323,537
"COG2926",0,0,0,0,0,0,0,0,0,4
"COG2927",38,34,54,28,40,25,42,22,24,81
"COG2928",53,248,281,178,338,192,280,430,177,226
"COG2929",8,8,1,3,0,2,1,0,6,4
"COG2930",2,41,32,30,16,24,13,28,23,30
"COG2931",557,1057,687,1016,669,533,1112,1034,550,540
"COG2932",105,29,5,27,3,24,3,4,26,20
"COG2933",70,26,2,18,2,17,21,8,19,69
"COG2935",77,101,58,115,49,84,32,51,95,115
"COG2936",115,683,439,675,499,574,369,920,587,308
"COG2937",263,76,111,57,103,76,114,51,81,213
"COG2938",22,24,15,18,23,25,27,13,14,43
"COG2939",102,146,131,90,56,66,121,95,108,253
"COG2940",121,66,169,54,145,127,134,41,62,119
"COG2941",45,55,269,80,277,146,266,116,124,234
"COG2942",14,16,9,52,20,39,23,14,53,32
"COG2943",115,18,8,8,5,18,47,20,23,96
"COG2944",12,20,7,4,2,5,4,2,5,10
"COG2945",54,108,217,85,197,191,225,102,148,188
"COG2946",2,0,0,1,0,0,1,0,2,23
"COG2947",62,95,183,136,223,302,193,249,239,129
"COG2948",71,6,2,3,6,33,6,6,34,8
"COG2949",19,0,1,6,2,11,2,0,7,5
"COG2951",206,391,487,290,473,324,518,219,265,432
"COG2954",16,59,65,55,95,44,61,215,39,20
"COG2956",82,260,47,106,20,90,139,58,138,117
"COG2957",99,342,116,170,148,228,307,89,217,243
"COG2958",4,7,0,1,0,1,0,0,0,4
"COG2959",100,27,22,54,16,43,27,10,32,171
"COG2960",35,14,28,9,19,17,15,10,11,57
"COG2961",64,10,23,18,19,22,38,8,23,106
"COG2962",125,153,239,175,238,209,276,82,200,286
"COG2963",140,790,13,227,22,105,42,16,87,114
"COG2964",1,22,0,20,0,10,0,0,16,8
"COG2965",6,0,0,1,0,1,0,1,0,25
"COG2966",54,28,7,19,1,11,24,5,24,96
"COG2967",37,108,66,96,31,71,76,37,104,99
"COG2968",19,58,14,54,2,81,40,7,80,112
"COG2969",19,8,14,37,1,29,7,5,21,50
"COG2971",73,157,22,106,9,70,46,21,74,80
"COG2972",110,18,18,42,3,42,29,25,56,112
"COG2973",0,0,0,0,0,0,0,0,0,2
"COG2974",90,16,10,4,9,26,21,6,21,96
"COG2975",4,5,31,22,25,10,19,19,5,21
"COG2976",48,28,33,54,23,30,26,23,33,82
"COG2977",16,9,6,35,6,22,10,4,29,12
"COG2978",107,48,18,42,6,47,29,22,53,233
"COG2979",41,0,0,1,1,7,3,0,6,8
"COG2980",38,20,8,37,1,29,14,4,19,47
"COG2981",51,25,24,53,20,22,30,21,17,82
"COG2982",114,161,8,108,19,126,24,10,83,161
"COG2983",49,18,30,47,39,40,16,23,36,71
"COG2984",61,24,3,3,4,13,17,2,10,19
"COG2985",19,2,2,10,0,0,0,2,10,28
"COG2986",150,428,176,341,55,227,242,178,316,286
"COG2987",145,403,219,347,65,136,162,140,219,185
"COG2988",91,18,79,23,207,22,42,421,19,119
"COG2989",20,9,61,23,25,17,18,38,30,83
"COG2990",0,0,0,0,0,0,0,0,1,4
"COG2991",7,2,3,4,1,3,5,0,2,5
"COG2992",817,151,349,122,302,206,398,175,149,351
"COG2993",87,31,34,31,13,17,16,15,37,71
"COG2994",220,0,0,0,4,1,1,3,0,2
"COG2995",60,25,2,22,4,1,14,7,14,84
"COG2996",48,7,14,36,8,9,11,10,14,98
"COG2998",6,74,80,98,89,80,61,46,84,101
"COG2999",3,0,9,4,0,1,7,7,1,5
"COG3000",351,361,811,442,547,339,737,351,359,865
"COG3001",56,120,90,130,198,87,84,393,92,89
"COG3002",142,9,1,48,5,22,2,7,49,146
"COG3004",93,170,262,151,280,264,328,86,201,206
"COG3005",7,54,0,0,2,3,0,7,1,21
"COG3006",0,0,0,0,0,0,0,0,0,13
"COG3007",52,16,24,47,15,10,25,12,16,113
"COG3008",100,32,7,33,8,6,20,13,14,97
"COG3009",31,5,2,0,0,3,9,2,8,39
"COG3010",9,0,13,7,13,3,8,15,4,28
"COG3011",59,17,72,50,95,59,82,190,60,138
"COG3012",36,10,11,32,6,13,3,7,23,50
"COG3013",0,0,0,0,0,0,0,0,0,4
"COG3014",11,9,6,34,7,8,3,11,10,94
"COG3015",19,1,2,0,0,1,0,0,4,11
"COG3016",21,76,13,33,11,29,15,13,34,27
"COG3017",26,11,4,27,10,23,6,5,21,48
"COG3018",36,158,34,23,37,17,46,33,24,51
"COG3019",106,45,67,31,161,82,71,37,50,94
"COG3021",44,28,59,52,13,25,36,41,42,164
"COG3022",102,93,306,262,161,127,165,142,117,184
"COG3023",805,161,302,141,310,217,390,164,187,287
"COG3024",20,5,10,9,4,5,12,7,1,21
"COG3025",117,26,13,12,11,12,40,5,24,139
"COG3026",61,11,12,33,4,13,13,2,14,84
"COG3027",32,48,117,51,118,111,128,38,65,88
"COG3028",33,5,5,10,3,8,10,5,4,63
"COG3029",0,22,0,35,0,17,0,0,27,4
"COG3030",41,141,174,153,137,166,185,66,147,149
"COG3031",66,35,21,27,27,22,19,18,28,92
"COG3033",20,208,91,5,59,8,100,8,7,30
"COG3034",40,42,27,92,19,70,19,19,67,55
"COG3036",5,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,9
"COG3038",115,29,96,19,124,40,70,23,26,193
"COG3039",305,698,22,983,23,311,95,29,261,184
"COG3040",72,8,20,26,13,12,37,26,22,48
"COG3041",0,4,0,4,0,9,1,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",0,7,1,0,0,2,1,0,0,2
"COG3044",0,105,1,68,0,28,10,6,38,12
"COG3045",30,7,7,9,0,3,4,2,14,41
"COG3046",276,22,1247,80,1398,144,872,1120,65,918
"COG3047",78,39,21,30,9,23,20,5,30,59
"COG3048",26,0,0,0,0,0,1,0,0,4
"COG3049",23,0,5,6,1,3,1,6,2,23
"COG3050",0,0,0,0,0,0,0,0,0,2
"COG3051",0,23,0,22,0,7,3,0,14,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,5,0,16,0,3,0,1,5,2
"COG3055",4,12,7,42,1,20,7,7,27,19
"COG3056",0,0,0,0,0,0,0,0,0,3
"COG3057",19,3,3,2,0,1,7,0,3,33
"COG3058",21,5,0,5,0,6,0,3,3,0
"COG3059",13,10,2,0,1,6,5,1,10,8
"COG3060",17,9,6,1,0,0,13,2,3,23
"COG3061",0,0,0,0,0,0,0,0,0,5
"COG3062",0,1,0,0,0,1,0,0,0,1
"COG3063",70,28,4,22,2,22,23,3,21,105
"COG3064",32,5,3,4,0,2,8,3,8,58
"COG3065",13,8,3,0,0,3,8,2,4,10
"COG3066",30,11,3,2,0,2,15,3,4,53
"COG3067",64,13,195,34,142,24,125,111,19,243
"COG3068",24,12,4,7,0,6,8,3,6,47
"COG3069",3,0,7,0,1,0,0,4,0,47
"COG3070",18,6,4,10,3,4,2,3,0,9
"COG3071",78,52,10,87,13,45,41,14,51,124
"COG3072",145,60,20,24,10,37,38,12,35,43
"COG3073",34,10,6,17,1,0,13,1,5,47
"COG3074",0,0,0,0,0,0,0,0,0,3
"COG3075",0,5,1,13,0,3,7,4,3,0
"COG3076",13,4,3,1,1,0,5,2,7,24
"COG3077",4,5,1,6,2,5,0,0,2,6
"COG3078",1,0,0,1,0,0,0,0,1,47
"COG3079",32,23,10,56,5,34,16,5,15,58
"COG3080",0,30,0,37,0,18,0,0,31,2
"COG3081",68,6,13,5,3,8,21,2,15,80
"COG3082",3,1,0,0,0,0,2,2,1,8
"COG3083",47,45,17,70,0,20,61,5,65,129
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",27,14,6,0,0,2,10,1,12,44
"COG3086",16,9,2,5,1,3,9,3,3,8
"COG3087",51,22,8,34,6,34,13,7,22,64
"COG3088",59,194,218,158,137,228,232,99,184,174
"COG3089",20,2,2,4,2,2,4,0,5,21
"COG3090",106,20,143,65,135,66,77,57,73,127
"COG3091",58,5,3,11,1,6,9,1,8,8
"COG3092",25,1,3,5,1,0,3,1,1,36
"COG3093",80,31,1,25,4,24,5,3,19,12
"COG3094",9,6,1,0,0,1,0,0,1,29
"COG3095",0,0,0,0,0,0,0,0,0,4
"COG3096",0,1,0,0,0,1,0,0,0,33
"COG3097",0,0,0,0,0,0,0,0,0,8
"COG3098",20,2,1,9,0,5,1,0,3,19
"COG3099",4,2,0,0,0,2,0,0,0,28
"COG3100",27,9,5,6,2,6,4,1,7,26
"COG3101",17,4,7,17,5,9,17,7,4,43
"COG3102",0,0,1,0,0,1,0,1,0,9
"COG3103",32,20,6,2,3,4,22,6,3,53
"COG3104",76,77,275,225,145,126,286,298,148,513
"COG3105",26,1,3,20,1,3,3,2,1,16
"COG3106",74,13,9,13,2,6,28,4,23,114
"COG3107",142,59,34,72,26,52,63,16,58,199
"COG3108",52,2,43,1,24,5,28,17,6,45
"COG3109",34,3,4,4,1,1,7,1,10,39
"COG3110",2,0,0,0,0,0,0,0,0,2
"COG3111",4,0,0,0,0,0,0,0,0,1
"COG3112",6,1,0,9,0,0,5,0,0,33
"COG3113",0,1,0,0,0,0,0,0,0,3
"COG3114",4,1,0,0,0,0,1,0,0,6
"COG3115",64,17,12,41,12,41,35,18,50,87
"COG3116",17,6,1,1,0,4,5,0,6,6
"COG3117",46,20,4,35,0,8,10,2,7,47
"COG3118",88,79,80,70,89,75,104,57,93,160
"COG3119",471,2286,2874,6647,2186,3472,1790,3137,3619,3393
