"","X110_MES_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3"
"COG2192",842,549,813,1046,2850,131,896,589,1107,758
"COG2193",56,46,89,108,110,158,92,128,111,48
"COG2194",67,94,5,13,0,108,32,124,8,88
"COG2195",80,169,59,28,50,453,72,56,133,118
"COG2197",244,337,179,115,136,782,204,720,154,231
"COG2198",45,41,2,20,2,588,6,305,20,63
"COG2199",389,332,42,227,35,4779,46,3221,442,713
"COG2200",189,138,17,113,15,2442,20,1327,152,339
"COG2201",69,77,17,44,32,469,30,579,96,124
"COG2202",609,491,82,303,123,8070,133,5072,435,824
"COG2203",191,234,206,147,154,1847,122,1193,131,198
"COG2204",878,1159,577,673,845,2198,1110,3086,1230,1407
"COG2205",43,130,16,6,53,55,1,98,19,90
"COG2206",169,221,50,90,51,429,32,645,131,142
"COG2207",216,367,50,128,109,1945,237,1218,177,353
"COG2208",402,411,639,937,276,481,354,464,393,260
"COG2209",90,87,87,95,131,162,121,100,80,56
"COG2210",66,18,3,1,9,1,3,16,12,57
"COG2211",255,234,452,399,535,103,652,259,333,255
"COG2212",4,0,0,1,0,78,0,10,0,4
"COG2213",27,1,70,67,51,7,52,5,34,1
"COG2214",342,206,612,537,448,86,393,150,358,249
"COG2215",9,11,6,9,16,152,11,15,21,8
"COG2216",0,3,0,2,0,0,1,2,0,0
"COG2217",872,724,742,545,287,4306,547,1663,736,708
"COG2218",23,27,7,16,34,5,40,16,43,35
"COG2219",188,165,84,8,33,2,131,398,239,244
"COG2220",524,759,781,805,683,45,627,631,523,612
"COG2221",130,38,32,63,46,0,33,10,57,106
"COG2222",26,16,34,22,24,5,39,30,25,30
"COG2223",477,55,141,54,85,569,36,61,52,38
"COG2224",592,455,438,729,612,540,550,301,385,461
"COG2225",780,609,971,1342,1011,730,983,422,709,663
"COG2226",748,705,859,853,662,278,724,663,668,795
"COG2227",418,253,512,601,566,282,445,240,353,314
"COG2229",1,1,0,1,0,1,0,3,1,0
"COG2230",664,330,1006,1461,1059,362,636,205,643,361
"COG2231",5,8,0,0,0,0,1,2,18,21
"COG2232",12,13,4,15,17,6,11,3,11,12
"COG2233",271,275,134,64,297,421,175,236,175,383
"COG2234",1077,1206,486,428,400,88,830,916,801,1029
"COG2235",24,16,16,5,0,10,1,25,29,12
"COG2236",279,175,288,346,336,20,286,124,192,194
"COG2237",173,138,56,16,22,0,98,298,170,198
"COG2238",57,57,21,7,10,1,33,108,73,91
"COG2239",738,551,865,1049,793,881,811,681,520,583
"COG2240",11,0,6,5,55,7,8,7,11,6
"COG2241",116,106,147,73,77,14,93,117,101,120
"COG2242",146,156,147,65,91,8,104,217,99,174
"COG2243",117,123,140,51,49,10,64,146,75,114
"COG2244",399,503,260,201,172,131,301,474,384,413
"COG2246",23,25,2,9,0,1,22,49,33,43
"COG2247",4,2,1,8,0,0,3,2,18,4
"COG2249",106,62,166,195,167,216,200,128,95,72
"COG2250",2,7,5,1,0,0,2,1,15,6
"COG2251",146,102,382,258,227,3,198,143,151,96
"COG2252",361,179,464,583,435,657,520,166,424,282
"COG2253",0,2,0,0,0,1,0,1,0,0
"COG2255",426,479,375,211,240,399,351,321,342,390
"COG2256",335,422,259,104,153,272,116,260,183,252
"COG2257",5,7,2,0,4,87,3,33,6,10
"COG2258",106,142,74,70,101,28,100,58,146,144
"COG2259",45,59,40,77,56,151,83,97,78,133
"COG2260",2,3,0,0,0,0,4,3,5,2
"COG2261",0,0,0,0,0,9,0,4,5,1
"COG2262",585,705,359,342,481,482,532,729,561,655
"COG2263",26,24,30,6,10,0,35,6,42,25
"COG2264",191,251,259,131,235,226,205,259,247,196
"COG2265",340,387,221,160,240,669,296,513,277,313
"COG2266",44,30,3,0,0,0,9,98,46,64
"COG2267",129,106,154,144,184,378,170,427,133,81
"COG2268",170,166,101,63,124,23,188,115,191,265
"COG2269",76,147,12,12,35,332,25,220,24,93
"COG2270",540,515,531,513,504,368,612,197,771,591
"COG2271",22,76,18,1,6,1,19,19,59,71
"COG2272",216,237,196,265,271,131,365,181,263,247
"COG2273",262,171,254,296,254,8,314,247,151,191
"COG2274",315,287,279,150,265,73,240,299,241,208
"COG2301",279,320,300,369,313,98,339,217,455,468
"COG2302",22,0,161,53,36,0,51,0,13,0
"COG2303",1677,1919,1878,2003,2155,1234,2080,1279,1725,2144
"COG2304",702,929,267,233,251,102,505,783,648,614
"COG2306",1,1,0,0,0,0,0,0,4,7
"COG2307",27,11,316,240,80,945,137,69,38,19
"COG2308",57,14,548,957,122,1174,296,160,79,31
"COG2309",153,214,141,46,121,3,200,67,283,193
"COG2310",4,3,1,0,0,123,3,4,4,6
"COG2311",56,37,65,54,51,23,107,35,127,40
"COG2312",9,18,4,3,1,9,3,8,2,4
"COG2313",133,158,65,42,95,7,89,96,86,143
"COG2314",3,2,5,1,1,9,1,28,10,2
"COG2315",15,12,7,3,5,15,16,26,16,14
"COG2316",33,47,7,6,0,0,7,13,38,32
"COG2317",217,118,497,229,228,11,311,36,293,110
"COG2318",10,15,0,4,1,11,5,20,3,16
"COG2319",458,761,805,403,194,20,655,230,859,452
"COG2320",5,7,7,5,1,1,3,1,7,6
"COG2321",4,5,16,5,0,40,0,12,6,1
"COG2322",80,124,35,49,31,0,72,42,63,72
"COG2323",15,6,0,3,0,28,0,21,6,3
"COG2324",8,8,8,14,11,0,20,6,9,8
"COG2326",124,116,134,197,218,93,168,116,163,88
"COG2327",18,15,15,14,24,6,27,38,20,10
"COG2329",75,126,50,72,75,109,33,54,45,101
"COG2331",72,95,23,36,34,101,37,24,56,86
"COG2332",186,189,228,327,246,138,213,97,186,199
"COG2333",122,166,5,21,6,656,11,204,77,129
"COG2334",613,722,558,585,677,674,696,534,606,616
"COG2335",121,93,144,75,113,52,207,47,57,45
"COG2336",2,2,0,0,0,0,0,1,0,0
"COG2337",3,21,0,0,0,17,5,7,3,11
"COG2339",67,84,38,53,26,0,65,26,69,76
"COG2340",37,30,75,80,46,53,66,32,45,19
"COG2342",2,4,3,2,0,7,1,17,2,6
"COG2343",9,8,16,4,18,120,21,7,44,14
"COG2344",33,65,29,29,32,2,39,20,60,71
"COG2345",6,22,4,0,24,4,10,2,20,5
"COG2346",14,29,4,7,4,18,7,94,24,31
"COG2348",5,7,5,5,3,1,9,7,9,2
"COG2350",19,36,55,29,25,102,20,33,16,22
"COG2351",57,42,57,42,93,129,96,43,92,87
"COG2352",735,356,1179,1133,998,358,592,425,274,366
"COG2353",76,97,59,60,68,245,98,243,77,85
"COG2354",8,12,0,4,0,301,1,76,20,16
"COG2355",524,733,454,504,649,59,333,237,457,499
"COG2356",95,146,58,38,81,22,74,151,73,68
"COG2357",0,5,0,3,1,1,2,4,0,2
"COG2358",344,256,287,234,430,1741,297,396,338,354
"COG2359",1,0,0,0,0,0,0,1,0,0
"COG2360",127,175,48,30,87,219,89,228,77,156
"COG2361",1,3,0,2,0,0,1,2,1,0
"COG2362",61,79,13,11,22,0,8,31,77,78
"COG2363",19,39,10,13,17,93,17,45,30,54
"COG2364",189,131,259,280,290,7,291,65,209,188
"COG2365",79,102,68,30,104,22,97,87,72,80
"COG2366",770,1032,402,533,564,111,574,901,744,831
"COG2367",38,22,30,22,51,293,31,19,106,41
"COG2368",254,432,94,93,103,18,154,463,319,577
"COG2369",4,1,0,7,0,267,0,36,1,17
"COG2370",24,6,17,13,15,12,38,14,30,7
"COG2371",52,10,93,71,47,147,49,28,23,22
"COG2372",8,6,4,2,0,1,1,0,23,14
"COG2373",104,257,33,17,49,113,63,106,128,109
"COG2374",203,160,172,138,297,15,113,230,266,188
"COG2375",20,17,16,11,37,309,21,149,14,30
"COG2376",151,92,147,166,121,70,172,62,132,150
"COG2377",419,291,457,754,608,351,587,342,394,284
"COG2378",104,117,24,34,16,356,32,138,107,128
"COG2379",171,123,63,45,129,17,81,415,171,241
"COG2380",0,0,1,0,0,0,0,0,3,0
"COG2382",24,54,14,10,2,1,17,5,24,23
"COG2384",0,11,0,0,0,0,2,28,0,4
"COG2385",118,58,509,264,192,3,217,179,122,47
"COG2386",153,181,105,90,129,236,99,78,192,190
"COG2388",0,4,3,4,1,15,2,4,1,2
"COG2389",1,0,13,1,20,0,8,0,2,0
"COG2390",31,49,10,18,66,186,43,61,8,27
"COG2391",191,305,64,40,232,462,76,214,119,200
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,2,0,0,0,0,0,0,1,0
"COG2403",19,5,0,0,0,0,0,7,7,5
"COG2404",3,3,0,3,1,4,0,3,7,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",34,57,0,0,0,1,16,111,50,68
"COG2407",63,103,51,37,82,2,54,17,43,50
"COG2409",86,115,141,44,42,3,186,15,305,80
"COG2410",1,5,1,0,0,0,0,0,6,7
"COG2412",28,26,2,0,0,0,7,79,25,30
"COG2413",7,4,1,0,3,0,0,0,3,0
"COG2414",225,257,21,6,62,1,31,34,255,198
"COG2421",76,210,44,44,38,452,42,94,216,206
"COG2423",276,374,110,55,142,75,165,170,362,308
"COG2425",2,1,4,0,2,4,4,0,3,0
"COG2426",4,2,10,1,2,1,28,3,19,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",46,45,0,0,0,1,16,149,70,92
"COG2430",0,6,0,0,0,0,2,0,0,11
"COG2431",0,1,0,3,0,253,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",7,3,1,0,0,0,0,6,4,9
"COG2442",1,3,0,1,1,3,0,0,0,0
"COG2443",14,2,11,3,11,0,10,4,20,4
"COG2445",0,0,0,0,0,3,0,4,0,1
"COG2450",1,0,0,0,0,0,1,1,6,0
"COG2451",4,0,0,0,0,0,1,0,0,0
"COG2452",4,6,0,0,0,3,1,1,1,3
"COG2453",76,64,43,15,45,17,74,154,81,98
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,1,3,0,0,0,2,0
"COG2461",20,0,0,0,0,0,0,0,0,0
"COG2501",6,13,33,10,9,2,6,0,2,3
"COG2502",1,0,0,0,0,0,0,17,0,2
"COG2503",49,23,79,56,78,20,89,31,36,16
"COG2508",4,2,0,12,0,45,2,1,0,3
"COG2509",42,114,40,8,83,57,57,209,29,20
"COG2510",0,0,0,0,0,0,0,1,2,0
"COG2511",241,170,110,28,38,1,191,336,358,271
"COG2512",73,78,3,0,1,0,23,221,96,147
"COG2513",533,554,437,569,451,306,437,650,582,652
"COG2514",6,45,3,3,2,5,3,20,16,36
"COG2515",187,314,93,53,83,9,102,172,165,350
"COG2516",18,18,38,28,8,2,5,24,15,30
"COG2518",410,455,229,171,295,228,279,240,229,357
"COG2519",116,117,84,51,30,5,84,140,185,156
"COG2520",200,180,105,32,49,0,140,305,226,222
"COG2521",0,1,7,0,0,0,2,0,1,0
"COG2522",16,5,12,2,12,0,5,4,12,9
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",5,3,1,1,0,4,0,51,2,5
"COG2603",159,183,223,130,172,392,133,70,76,133
"COG2604",47,61,6,6,23,3,14,117,32,61
"COG2605",145,108,127,104,115,11,233,203,311,220
"COG2606",181,119,196,265,159,314,196,125,252,207
"COG2607",32,21,37,37,108,212,49,21,46,24
"COG2608",10,11,0,1,2,85,1,13,5,7
"COG2609",699,805,842,1036,914,925,1246,776,1251,1222
"COG2610",144,109,49,61,49,362,105,317,79,121
"COG2703",8,1,1,4,0,8,0,50,4,1
"COG2704",0,2,0,0,0,3,0,0,0,0
"COG2706",42,206,47,16,23,8,32,33,180,125
"COG2710",130,2,579,238,301,0,252,5,50,1
"COG2715",25,26,12,20,16,391,4,45,12,23
"COG2716",44,65,12,5,6,13,7,58,18,56
"COG2717",61,67,96,47,157,53,106,56,63,67
"COG2718",19,30,9,7,8,257,5,182,22,28
"COG2719",19,32,6,13,6,298,3,529,25,26
"COG2720",7,5,11,2,6,0,9,2,19,5
"COG2721",451,372,572,684,753,60,570,151,395,325
"COG2723",190,125,230,266,230,15,165,296,171,123
"COG2730",149,123,144,184,98,11,181,86,92,90
"COG2731",0,3,1,0,0,0,0,0,3,1
"COG2733",10,3,0,5,0,25,1,24,10,12
"COG2738",52,56,47,75,41,157,96,20,38,36
"COG2740",7,1,13,4,51,10,14,6,13,2
"COG2746",41,62,19,56,31,0,38,33,53,40
"COG2747",0,0,0,3,1,2,0,2,0,0
"COG2755",350,444,412,526,456,248,473,316,262,338
"COG2759",748,628,654,890,761,35,777,270,675,716
"COG2761",71,119,48,33,81,74,93,55,74,96
"COG2764",12,30,2,3,1,7,1,40,9,32
"COG2766",31,62,10,29,16,502,8,619,71,41
"COG2768",6,13,10,0,0,0,5,2,30,17
"COG2770",26,21,3,17,1,368,3,31,10,24
"COG2771",30,47,43,42,55,355,36,178,31,39
"COG2801",867,1807,40,163,40,3640,140,2562,461,596
"COG2802",231,222,399,438,368,35,377,122,319,224
"COG2804",665,799,478,721,397,819,425,1019,531,640
"COG2805",192,243,261,229,113,312,138,508,219,164
"COG2807",9,3,0,7,0,347,0,28,2,13
"COG2808",28,74,9,6,11,11,2,46,17,56
"COG2810",0,0,0,0,0,0,0,1,0,1
"COG2812",1049,902,1274,1436,1173,655,1211,724,1003,905
"COG2813",86,79,14,30,53,258,38,190,23,70
"COG2814",33,50,1,21,1,483,1,177,21,58
"COG2815",52,78,113,105,49,5,85,32,131,40
"COG2816",126,153,143,155,207,181,129,104,123,159
"COG2818",71,163,37,23,34,215,42,184,82,114
"COG2819",79,85,68,95,19,21,89,114,41,37
"COG2820",67,83,63,50,58,2,99,32,64,69
"COG2821",18,19,16,10,31,22,18,138,28,25
"COG2822",7,0,0,5,0,15,0,13,0,4
"COG2823",203,100,188,287,225,217,177,158,159,185
"COG2824",9,28,0,6,1,183,0,95,7,7
"COG2825",19,50,24,24,31,191,32,43,32,42
"COG2826",94,233,7,31,12,167,9,171,61,113
"COG2827",54,53,32,61,40,125,35,66,45,42
"COG2828",37,44,28,22,97,392,40,82,56,52
"COG2829",10,4,0,2,1,299,5,140,11,17
"COG2831",58,58,70,43,95,78,44,80,59,58
"COG2832",47,21,46,42,44,18,54,93,78,33
"COG2833",20,37,8,1,10,7,18,198,18,8
"COG2834",81,105,46,39,86,255,83,67,77,85
"COG2835",54,58,25,30,21,48,46,72,49,60
"COG2836",21,25,0,2,3,282,2,63,8,31
"COG2837",11,13,3,8,1,34,2,48,8,22
"COG2838",201,370,99,34,162,712,145,432,160,255
"COG2839",16,6,7,7,13,0,36,9,3,5
"COG2840",60,81,50,15,85,336,61,103,49,46
"COG2841",1,0,1,0,0,6,0,0,1,0
"COG2842",1,2,0,7,0,236,0,3,3,2
"COG2843",99,134,77,88,30,1,63,88,171,153
"COG2844",494,688,340,267,600,554,336,336,277,393
"COG2845",36,36,3,0,0,0,7,17,24,74
"COG2846",26,7,2,3,1,5,1,5,0,1
"COG2847",79,54,34,40,68,184,45,89,50,45
"COG2848",6,12,6,3,1,9,3,13,10,12
"COG2849",622,639,297,357,380,16,366,409,501,542
"COG2850",25,40,24,13,53,292,27,92,27,35
"COG2851",2,1,0,5,0,6,0,1,0,4
"COG2852",13,76,0,4,0,16,2,8,11,4
"COG2853",298,195,351,467,347,269,345,155,258,277
"COG2854",195,171,247,337,282,101,222,155,215,217
"COG2855",171,64,219,278,324,33,341,107,160,79
"COG2856",3,4,1,9,1,17,2,21,6,11
"COG2857",379,334,488,562,530,296,497,314,468,381
"COG2859",21,12,43,20,4,27,15,20,11,12
"COG2860",41,34,4,10,1,236,21,152,91,91
"COG2861",52,68,35,36,28,22,27,140,78,77
"COG2862",34,5,36,30,36,120,30,22,3,18
"COG2863",143,127,52,95,118,331,90,200,89,114
"COG2864",16,9,15,6,52,345,11,13,17,14
"COG2865",8,6,0,4,1,676,1,23,33,8
"COG2866",441,372,435,218,234,35,498,841,540,356
"COG2867",113,70,167,207,163,140,136,67,122,117
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",91,83,85,124,122,231,165,150,85,57
"COG2870",566,502,455,498,778,412,491,453,597,512
"COG2871",184,196,174,236,251,329,291,280,169,97
"COG2872",96,78,80,63,92,2,104,38,175,109
"COG2873",756,570,1116,1086,1157,82,995,330,758,680
"COG2874",20,2,19,1,16,0,3,0,32,4
"COG2875",113,126,181,82,63,1,63,122,70,104
"COG2876",182,203,142,158,100,10,170,202,132,130
"COG2877",418,366,452,542,554,281,465,334,328,376
"COG2878",59,45,12,14,37,77,32,37,14,35
"COG2879",0,0,0,2,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,2,0,2,1,125,0,9,0,2
"COG2884",129,135,98,109,114,256,155,176,140,109
"COG2885",628,706,438,519,527,795,642,815,443,474
"COG2887",245,191,132,171,280,102,162,284,287,211
"COG2888",0,0,0,0,0,0,0,0,5,0
"COG2890",643,603,585,668,568,574,608,602,659,642
"COG2891",25,25,15,8,29,142,13,28,17,29
"COG2893",12,2,21,15,25,13,22,6,21,11
"COG2894",28,14,135,57,24,282,55,52,26,27
"COG2895",199,223,112,80,146,400,217,125,163,181
"COG2896",493,530,400,229,570,339,424,264,479,519
"COG2897",478,597,313,334,436,303,324,690,542,680
"COG2898",2,3,0,7,0,19,2,2,4,2
"COG2899",6,3,8,4,32,18,18,0,8,0
"COG2900",1,0,0,0,1,2,0,8,0,2
"COG2901",26,22,25,45,41,85,36,26,19,22
"COG2902",201,332,10,45,37,1365,31,411,185,265
"COG2904",66,43,38,52,61,213,53,75,29,36
"COG2905",49,17,0,18,17,957,5,182,22,38
"COG2906",1,6,1,1,0,37,2,8,5,1
"COG2907",241,96,570,757,676,81,502,143,523,234
"COG2908",244,220,167,238,200,317,273,288,166,193
"COG2909",17,11,0,29,0,859,2,101,28,20
"COG2910",1,0,1,3,0,3,4,7,1,1
"COG2911",139,54,10,38,2,1434,14,263,91,104
"COG2912",143,221,34,6,14,4,56,229,140,202
"COG2913",64,49,22,65,71,148,74,57,42,55
"COG2914",25,27,5,0,10,70,4,19,6,25
"COG2915",38,44,3,10,11,164,15,36,11,28
"COG2916",0,0,0,4,2,2,0,7,1,5
"COG2917",217,124,224,315,272,31,239,75,188,169
"COG2918",180,187,130,228,237,571,208,154,113,194
"COG2919",10,15,3,1,10,92,5,38,12,15
"COG2920",34,40,14,23,32,86,17,34,22,59
"COG2921",13,25,5,1,3,61,3,13,2,10
"COG2922",51,51,6,5,6,6,18,40,17,52
"COG2923",19,14,4,8,8,95,8,13,11,21
"COG2924",44,58,22,40,59,107,47,22,34,40
"COG2925",498,292,622,915,764,481,597,223,425,374
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",34,33,23,15,53,108,29,38,27,18
"COG2928",235,203,375,348,271,34,289,95,235,187
"COG2929",1,4,0,3,0,155,1,12,3,1
"COG2930",39,30,15,4,30,9,30,15,19,23
"COG2931",786,1005,648,460,566,146,718,1068,988,644
"COG2932",12,17,0,6,4,649,3,33,17,15
"COG2933",19,16,0,3,1,404,5,103,10,34
"COG2935",73,107,49,25,91,240,49,72,61,91
"COG2936",515,737,518,226,337,35,612,269,804,601
"COG2937",98,49,50,165,127,73,49,259,72,116
"COG2938",37,16,19,26,21,135,25,22,14,26
"COG2939",114,78,94,70,35,24,82,90,61,72
"COG2940",97,49,241,244,179,7,212,38,85,80
"COG2941",131,76,241,275,327,26,240,53,175,123
"COG2942",52,77,19,5,46,10,16,50,40,37
"COG2943",23,9,1,9,1,82,4,123,19,42
"COG2944",5,3,0,2,0,78,0,21,5,9
"COG2945",149,72,229,287,251,34,191,87,201,144
"COG2946",0,6,0,0,0,0,0,14,0,5
"COG2947",194,145,241,251,157,33,200,241,272,205
"COG2948",6,4,2,7,1,64,6,23,14,10
"COG2949",1,8,0,1,0,251,1,5,1,0
"COG2951",425,281,417,603,554,633,423,286,305,278
"COG2954",53,53,80,48,44,6,45,37,36,33
"COG2956",122,143,42,62,52,403,59,165,108,138
"COG2957",208,213,186,436,135,350,218,175,190,215
"COG2958",2,2,0,0,0,0,0,1,0,0
"COG2959",24,40,7,3,7,284,5,90,24,54
"COG2960",13,6,11,9,20,10,15,27,13,10
"COG2961",16,18,8,8,20,258,12,68,11,25
"COG2962",274,172,241,317,296,292,242,128,180,198
"COG2963",104,216,1,19,1,780,4,131,35,47
"COG2964",10,28,6,4,2,2,1,8,1,19
"COG2965",0,1,0,1,2,0,1,9,0,1
"COG2966",10,16,1,5,0,5,0,180,3,14
"COG2967",84,99,36,42,54,115,91,87,68,97
"COG2968",47,51,14,9,5,250,27,84,115,77
"COG2969",25,36,2,3,11,190,8,45,9,29
"COG2971",53,116,33,5,53,4,27,82,45,98
"COG2972",38,64,9,20,6,63,10,76,39,27
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,10,1,8,7,894,1,64,8,13
"COG2975",31,15,18,19,28,1,17,4,4,10
"COG2976",45,47,20,15,27,129,46,42,35,54
"COG2977",21,40,8,4,7,8,0,32,10,27
"COG2978",21,51,13,8,11,431,4,263,51,68
"COG2979",4,2,0,1,0,177,0,18,0,1
"COG2980",24,35,2,6,3,13,17,22,15,27
"COG2981",25,32,8,9,11,235,7,95,20,20
"COG2982",85,85,15,16,8,751,18,402,77,68
"COG2983",21,45,12,6,43,171,32,30,28,38
"COG2984",3,0,1,1,0,25,0,39,6,15
"COG2985",6,16,1,2,0,1,2,12,2,2
"COG2986",313,361,169,100,96,54,230,507,313,291
"COG2987",332,449,212,96,108,39,174,235,214,212
"COG2988",27,17,158,55,31,320,54,141,14,14
"COG2989",32,18,21,11,47,381,30,52,26,23
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,3,2,0,5,4,0,10,3,7
"COG2992",307,131,323,468,390,17,290,211,278,199
"COG2993",47,28,4,12,13,147,3,313,24,25
"COG2994",0,1,0,1,6,4,0,0,0,0
"COG2995",15,31,0,3,0,40,0,78,5,11
"COG2996",6,29,2,6,3,224,14,85,7,19
"COG2998",95,90,59,48,150,225,71,28,69,70
"COG2999",0,7,2,1,0,0,3,20,0,0
"COG3000",537,460,545,524,747,102,859,499,495,401
"COG3001",151,120,174,77,41,24,90,78,79,112
"COG3002",29,52,0,7,2,538,11,17,38,50
"COG3004",215,165,286,464,321,79,243,164,288,220
"COG3005",11,0,2,0,1,11,0,8,1,0
"COG3006",0,0,1,0,0,0,0,0,1,0
"COG3007",12,32,4,10,27,353,6,62,17,18
"COG3008",22,27,1,1,5,733,3,86,7,28
"COG3009",5,6,0,0,1,205,0,30,3,12
"COG3010",9,6,14,10,31,3,19,3,4,6
"COG3011",67,63,127,80,39,20,112,77,62,37
"COG3012",11,26,11,7,10,149,13,83,6,16
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",9,30,5,4,7,13,9,52,13,15
"COG3015",1,0,0,1,0,0,0,2,0,0
"COG3016",20,25,8,6,2,24,18,31,14,27
"COG3017",16,26,2,7,2,134,4,22,13,28
"COG3018",29,22,36,15,55,0,23,22,35,12
"COG3019",41,28,71,42,33,317,71,65,36,47
"COG3021",60,45,22,9,15,209,58,265,22,33
"COG3022",237,268,199,197,269,224,248,214,195,237
"COG3023",218,135,276,442,411,258,273,188,271,208
"COG3024",12,8,5,9,9,5,8,32,7,12
"COG3025",13,10,0,15,5,319,1,106,16,28
"COG3026",16,25,3,8,13,282,4,59,10,35
"COG3027",94,64,113,223,139,106,99,42,114,75
"COG3028",7,16,2,2,14,158,9,32,5,20
"COG3029",8,45,0,0,0,103,0,21,0,20
"COG3030",170,149,171,220,190,184,158,149,143,157
"COG3031",37,30,4,16,41,28,5,182,13,41
"COG3033",93,8,68,25,61,9,77,10,79,10
"COG3034",76,108,16,17,55,24,34,162,43,71
"COG3036",0,0,0,0,0,3,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",34,13,66,125,150,591,103,91,33,19
"COG3039",209,1030,11,48,56,499,15,254,74,158
"COG3040",8,24,27,33,30,179,35,101,42,24
"COG3041",3,5,0,0,2,1,0,1,0,3
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",4,0,0,0,0,6,0,1,0,0
"COG3044",15,58,2,1,0,0,4,8,16,31
"COG3045",5,3,0,3,0,13,1,32,4,9
"COG3046",352,80,1191,1455,1126,83,1183,328,382,47
"COG3047",30,46,20,6,11,425,15,71,20,35
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",1,16,0,2,0,1,0,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,26,0,1,0,0,0,7,8,15
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",5,13,0,0,0,0,0,7,0,3
"COG3055",24,53,15,3,0,0,19,15,25,22
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,2,0,0,0,0,0,11,1,3
"COG3058",4,5,0,0,0,5,0,2,0,3
"COG3059",2,0,0,1,0,3,1,17,3,10
"COG3060",3,2,0,0,0,0,0,16,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,3,0,2,1,0
"COG3063",21,30,4,7,4,231,2,160,17,31
"COG3064",3,3,0,0,0,1,0,27,0,6
"COG3065",2,0,0,0,0,6,1,18,4,2
"COG3066",3,3,1,1,0,9,0,21,4,19
"COG3067",51,42,82,154,153,36,87,70,14,33
"COG3068",3,8,0,2,1,194,0,22,5,4
"COG3069",2,1,3,0,0,0,12,1,0,0
"COG3070",4,12,2,3,2,6,3,3,0,5
"COG3071",37,93,22,13,10,437,16,86,49,58
"COG3072",21,27,0,11,0,76,1,83,25,52
"COG3073",2,15,1,3,9,8,0,23,5,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,11,1,0,0,3,0,7,4,6
"COG3076",0,0,0,0,0,2,0,16,2,2
"COG3077",1,4,0,3,1,8,0,6,0,1
"COG3078",0,1,0,0,1,1,0,17,0,2
"COG3079",47,48,12,3,14,16,10,33,22,41
"COG3080",10,35,0,0,0,90,0,11,1,21
"COG3081",7,11,0,7,0,284,0,62,4,33
"COG3082",2,0,0,0,0,0,1,5,0,4
"COG3083",47,73,14,4,7,2,30,86,74,44
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",12,0,0,3,0,2,0,38,4,14
"COG3086",3,3,0,1,3,14,0,13,2,6
"COG3087",19,20,1,4,7,179,7,46,16,29
"COG3088",136,107,137,207,164,98,210,107,189,209
"COG3089",6,4,3,1,2,6,2,16,1,6
"COG3090",74,78,89,191,108,604,129,67,47,65
"COG3091",5,7,4,0,0,185,2,10,3,9
"COG3092",1,7,0,0,0,0,0,11,0,5
"COG3093",14,17,0,6,2,68,0,62,11,10
"COG3094",4,2,0,1,0,102,0,10,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",1,9,1,0,4,113,0,11,1,5
"COG3099",0,0,0,0,0,0,0,7,0,1
"COG3100",7,6,1,2,2,54,0,16,4,5
"COG3101",9,27,2,4,3,203,1,38,3,9
"COG3102",0,1,0,0,0,0,1,0,1,0
"COG3103",1,2,1,2,0,176,3,32,5,9
"COG3104",240,316,231,224,231,39,340,147,157,159
"COG3105",2,18,2,2,2,9,0,11,4,5
"COG3106",8,15,0,4,0,442,0,75,4,25
"COG3107",65,80,19,20,32,490,31,136,52,69
"COG3108",13,1,10,8,41,11,23,7,5,1
"COG3109",1,6,0,0,1,1,0,16,0,4
"COG3110",1,0,0,0,0,0,0,4,3,0
"COG3111",0,0,0,0,0,1,0,0,1,0
