"","X132_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG2207",438,1167,237,455,1978,409,299,196,1854,145
"COG2208",178,174,440,311,272,203,470,335,466,612
"COG2209",50,45,112,105,155,55,154,104,90,174
"COG2210",49,1,4,8,2,28,8,11,24,1
"COG2211",307,335,825,505,84,292,795,578,333,476
"COG2212",3,6,1,3,66,0,2,2,12,0
"COG2213",3,35,41,13,4,4,86,76,1,153
"COG2214",240,409,552,509,98,284,430,376,247,363
"COG2215",21,21,3,16,135,14,16,9,26,34
"COG2216",5,26,1,5,3,8,2,1,10,0
"COG2217",872,1746,656,1138,4395,1147,623,629,2142,428
"COG2218",50,2,14,17,3,53,18,45,11,24
"COG2219",263,8,39,98,4,313,38,141,135,26
"COG2220",618,345,785,574,37,384,402,410,372,438
"COG2221",85,81,27,16,0,65,42,56,25,36
"COG2222",49,27,21,25,6,26,35,42,58,15
"COG2223",56,79,121,77,600,58,16,26,148,0
"COG2224",443,210,484,321,512,423,563,521,398,706
"COG2225",621,265,1051,771,725,688,964,948,595,1108
"COG2226",718,206,819,646,283,791,806,707,476,731
"COG2227",321,347,552,414,294,314,532,394,317,502
"COG2229",1,0,1,1,2,17,1,0,1,0
"COG2230",528,287,1094,923,529,588,978,953,443,1057
"COG2231",12,0,0,11,0,23,1,2,8,1
"COG2232",8,0,10,12,3,9,6,7,3,15
"COG2233",318,99,46,104,472,372,255,165,364,120
"COG2234",1122,636,427,700,67,1082,778,685,1208,792
"COG2235",34,37,10,37,16,35,7,9,22,9
"COG2236",116,225,220,112,10,146,369,307,196,428
"COG2237",189,12,19,93,0,211,41,145,80,25
"COG2238",61,5,4,42,0,80,15,57,34,5
"COG2239",602,388,943,619,894,548,841,669,679,944
"COG2240",3,30,9,17,2,5,25,8,8,9
"COG2241",102,33,135,144,12,144,109,98,55,21
"COG2242",152,35,129,123,4,159,66,79,49,14
"COG2243",148,30,136,126,15,195,110,92,97,18
"COG2244",464,398,248,436,140,456,317,278,588,415
"COG2246",37,2,5,3,0,26,5,16,33,0
"COG2247",7,0,0,21,0,2,0,5,3,0
"COG2249",62,157,255,95,228,57,244,140,151,382
"COG2250",7,0,1,18,0,7,0,3,3,1
"COG2251",112,122,284,275,5,147,177,118,157,168
"COG2252",278,231,519,333,651,302,466,470,245,562
"COG2253",0,3,2,0,0,0,0,0,0,0
"COG2255",402,314,335,465,367,360,318,306,351,328
"COG2256",271,135,142,277,302,417,200,189,382,39
"COG2257",17,16,3,8,84,3,2,4,37,1
"COG2258",143,67,31,73,31,157,69,102,157,73
"COG2259",118,90,81,106,180,121,112,78,171,141
"COG2260",4,0,0,3,0,2,0,7,1,1
"COG2261",1,19,1,2,11,5,2,1,11,0
"COG2262",627,204,344,422,513,670,486,513,491,626
"COG2263",16,8,8,37,0,20,17,42,5,11
"COG2264",187,135,223,334,211,199,181,191,252,107
"COG2265",352,255,178,420,687,227,159,188,298,131
"COG2266",44,0,0,11,0,59,0,21,32,0
"COG2267",125,228,151,189,382,102,258,147,330,288
"COG2268",257,169,51,172,24,193,145,181,254,65
"COG2269",86,47,18,55,292,86,12,23,169,7
"COG2270",596,103,496,578,322,660,607,639,308,701
"COG2271",76,2,7,51,1,52,21,45,34,24
"COG2272",238,354,389,283,156,176,340,249,221,258
"COG2273",234,131,214,242,19,211,306,274,312,544
"COG2274",286,415,259,424,93,191,293,212,581,155
"COG2301",398,80,387,399,85,454,376,383,232,330
"COG2302",3,22,135,104,0,0,66,18,1,1
"COG2303",2084,705,2031,1897,1231,1922,2202,1980,1834,1732
"COG2304",731,442,291,540,113,399,245,293,605,256
"COG2306",3,0,0,2,0,10,0,1,1,0
"COG2307",76,243,419,272,1016,43,30,107,141,4
"COG2308",81,321,1105,463,1122,67,26,338,190,50
"COG2309",179,33,96,195,5,125,105,157,69,62
"COG2310",14,18,0,9,138,86,4,4,18,1
"COG2311",46,117,76,128,39,41,87,96,108,192
"COG2312",5,6,4,4,10,17,0,4,6,0
"COG2313",162,5,45,67,5,151,72,110,89,82
"COG2314",7,26,0,14,11,4,2,2,24,1
"COG2315",26,40,6,25,10,18,5,13,22,4
"COG2316",34,3,5,16,0,33,1,9,22,25
"COG2317",118,86,393,393,11,165,338,300,71,101
"COG2318",14,20,0,24,12,15,0,9,64,0
"COG2319",406,164,494,1073,18,303,466,922,381,100
"COG2320",6,11,4,6,2,6,0,2,2,0
"COG2321",8,43,12,18,33,28,7,1,33,0
"COG2322",39,5,27,38,0,69,74,67,33,83
"COG2323",8,34,2,2,29,49,0,4,30,0
"COG2324",6,1,11,11,0,5,12,17,8,15
"COG2326",114,340,145,213,94,168,228,205,164,190
"COG2327",13,18,5,18,5,23,18,7,36,5
"COG2329",112,17,127,46,93,91,115,53,67,157
"COG2331",71,10,25,46,88,64,41,47,51,28
"COG2332",166,69,252,153,124,173,222,218,141,234
"COG2333",103,114,10,109,652,73,11,20,262,1
"COG2334",709,183,515,464,603,640,671,605,429,747
"COG2335",24,92,119,107,35,112,204,217,93,145
"COG2336",0,1,0,1,0,1,0,0,1,0
"COG2337",10,1,1,0,15,5,0,1,7,1
"COG2339",64,2,60,40,0,68,47,55,53,40
"COG2340",17,43,43,27,57,28,84,75,32,116
"COG2342",2,9,0,4,4,3,0,0,3,2
"COG2343",20,31,12,38,130,17,16,32,14,6
"COG2344",46,3,24,47,0,52,30,50,33,75
"COG2345",7,11,2,18,2,8,6,7,6,0
"COG2346",31,52,10,30,21,26,14,17,103,19
"COG2348",9,28,7,11,1,9,6,10,4,4
"COG2350",22,23,47,48,121,24,36,22,53,5
"COG2351",96,35,58,64,96,97,114,91,83,78
"COG2352",579,326,1197,619,594,576,1139,665,560,1150
"COG2353",91,116,82,129,228,97,111,91,159,134
"COG2354",40,96,5,36,287,34,10,2,128,0
"COG2355",646,192,420,405,62,710,622,576,530,585
"COG2356",120,112,66,145,22,69,78,75,263,82
"COG2357",6,17,1,3,0,24,2,1,2,0
"COG2358",347,89,267,305,1762,337,292,323,340,236
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",146,65,58,98,199,125,90,84,202,48
"COG2361",3,4,1,3,0,3,0,0,2,0
"COG2362",75,1,9,57,0,63,9,18,35,17
"COG2363",48,35,18,47,84,42,25,34,75,18
"COG2364",169,18,211,122,1,131,277,279,91,329
"COG2365",79,86,64,86,21,57,56,72,57,58
"COG2366",918,384,423,713,115,884,670,685,922,941
"COG2367",55,104,28,130,294,62,26,39,45,51
"COG2368",523,14,83,150,11,621,44,237,313,41
"COG2369",4,29,2,9,293,18,5,2,90,0
"COG2370",13,11,7,42,11,17,31,29,19,15
"COG2371",27,15,76,73,133,25,28,50,25,6
"COG2372",15,10,0,53,1,12,0,5,6,1
"COG2373",123,113,119,137,96,144,102,68,107,10
"COG2374",182,159,193,325,21,160,193,234,375,377
"COG2375",46,99,23,44,259,60,52,10,78,52
"COG2376",137,16,129,108,56,125,143,128,69,109
"COG2377",289,144,534,396,330,348,649,457,287,629
"COG2378",150,181,45,137,334,102,35,64,360,92
"COG2379",172,26,90,132,20,217,102,150,186,39
"COG2380",0,0,0,15,0,0,0,2,0,0
"COG2382",45,9,9,41,5,48,15,29,26,0
"COG2384",0,0,0,1,0,0,0,1,12,0
"COG2385",54,74,412,299,2,47,248,186,58,118
"COG2386",216,68,126,129,232,189,126,149,156,117
"COG2388",6,40,5,8,15,17,1,1,15,2
"COG2389",0,0,0,2,0,0,4,3,0,0
"COG2390",41,47,21,26,150,44,30,32,46,7
"COG2391",202,65,50,92,440,170,35,57,139,28
"COG2401",0,11,0,2,0,0,0,1,0,0
"COG2402",0,0,3,1,0,1,0,0,0,0
"COG2403",18,0,0,0,0,22,0,0,16,0
"COG2404",4,23,3,4,2,2,1,1,16,3
"COG2405",0,0,4,0,0,0,2,0,0,0
"COG2406",44,1,1,11,0,69,0,24,35,0
"COG2407",58,6,59,46,3,67,33,74,22,25
"COG2409",70,209,78,288,2,89,76,201,36,73
"COG2410",8,0,0,10,0,2,0,3,5,0
"COG2412",34,0,0,6,0,40,0,6,20,0
"COG2413",1,0,0,1,0,0,0,1,0,1
"COG2414",141,2,9,71,2,178,14,68,158,11
"COG2421",216,46,65,135,414,259,47,56,195,43
"COG2423",310,44,83,266,84,324,126,213,222,211
"COG2425",0,9,1,4,5,1,0,3,1,0
"COG2426",4,1,2,22,0,3,15,34,4,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",64,0,0,17,0,99,0,32,40,0
"COG2430",1,0,0,0,0,0,0,4,0,0
"COG2431",2,5,0,4,249,28,0,2,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",8,0,0,1,0,3,2,2,2,0
"COG2442",0,0,2,2,2,0,1,0,4,0
"COG2443",4,2,1,5,0,8,8,25,4,8
"COG2445",1,1,1,0,2,0,0,2,4,0
"COG2450",0,2,5,3,0,2,0,3,0,0
"COG2451",0,0,0,1,0,0,1,2,0,0
"COG2452",5,2,0,2,0,7,0,1,1,0
"COG2453",78,9,21,45,10,104,51,95,75,12
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",2,0,2,1,0,5,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,7,28,21,1,1,15,2,0,0
"COG2502",1,0,0,1,0,0,0,0,12,0
"COG2503",20,35,45,30,13,24,125,66,43,104
"COG2508",10,61,5,9,38,5,4,2,10,1
"COG2509",15,473,17,32,68,19,75,35,92,10
"COG2510",1,0,0,1,0,0,0,0,1,0
"COG2511",248,15,52,155,4,292,66,244,116,36
"COG2512",97,0,0,30,0,145,0,44,71,1
"COG2513",655,188,471,470,298,659,472,510,474,556
"COG2514",53,16,7,26,3,52,0,4,42,1
"COG2515",301,83,87,128,22,305,109,131,230,73
"COG2516",32,22,120,23,6,33,0,16,19,0
"COG2518",383,104,217,256,230,426,276,266,372,167
"COG2519",132,20,46,93,2,119,64,155,68,132
"COG2520",217,12,43,135,0,240,74,159,102,49
"COG2521",0,0,0,0,0,0,1,5,0,0
"COG2522",11,1,15,15,0,10,16,18,6,12
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",0,5,2,2,9,1,1,1,10,0
"COG2603",104,52,199,178,373,130,155,103,84,86
"COG2604",97,118,19,76,1,36,16,9,331,7
"COG2605",222,587,155,160,18,207,148,235,139,136
"COG2606",166,79,155,177,307,175,150,182,165,248
"COG2607",36,37,65,57,213,51,75,44,51,54
"COG2608",3,26,6,9,72,8,1,3,26,1
"COG2609",1046,296,1175,1005,860,1111,1194,1351,879,1456
"COG2610",157,172,85,178,339,200,89,118,303,131
"COG2703",6,3,0,6,6,1,5,1,13,2
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",124,39,54,172,6,137,15,64,84,10
"COG2710",28,122,528,329,0,11,420,150,10,43
"COG2715",40,40,5,22,395,45,14,10,72,18
"COG2716",58,44,7,36,19,23,16,19,141,5
"COG2717",60,56,40,58,57,55,125,106,88,115
"COG2718",44,99,11,24,302,8,11,4,152,13
"COG2719",48,139,9,44,282,5,19,8,257,12
"COG2720",8,0,4,18,0,6,10,19,2,36
"COG2721",276,90,513,339,49,278,576,605,258,482
"COG2723",149,169,178,226,16,76,206,252,257,237
"COG2730",96,37,122,122,18,111,178,188,85,290
"COG2731",0,0,2,5,0,0,0,0,0,0
"COG2733",29,95,2,29,19,20,3,4,96,0
"COG2738",30,26,116,52,152,37,97,68,22,79
"COG2740",5,35,6,31,18,16,29,13,17,3
"COG2746",40,1,31,34,1,54,28,40,39,24
"COG2747",3,2,1,3,4,1,1,0,7,0
"COG2755",332,261,574,429,218,372,415,396,381,344
"COG2759",696,46,678,449,31,655,704,852,303,714
"COG2761",99,63,50,99,55,110,92,83,128,57
"COG2764",52,20,3,9,4,46,0,5,33,0
"COG2766",79,177,19,60,514,25,22,14,308,18
"COG2768",14,0,2,31,0,16,0,14,7,13
"COG2770",36,50,25,11,399,41,11,4,39,8
"COG2771",60,181,44,111,339,34,28,24,134,6
"COG2801",970,1513,143,609,3708,880,134,85,2544,21
"COG2802",226,122,415,342,22,245,381,363,180,459
"COG2804",731,491,520,660,794,610,432,445,1041,516
"COG2805",179,113,203,285,325,135,135,144,269,185
"COG2807",1,19,1,4,244,33,3,1,26,0
"COG2808",54,43,10,30,17,55,8,9,92,2
"COG2810",2,0,0,1,0,1,0,0,3,0
"COG2812",883,337,1307,996,621,940,1171,1072,670,1540
"COG2813",101,166,21,86,302,46,64,34,293,34
"COG2814",126,179,13,84,693,146,21,9,345,1
"COG2815",27,7,66,67,1,22,122,102,35,346
"COG2816",174,114,143,233,150,164,202,159,212,128
"COG2818",108,132,31,97,207,81,41,70,249,47
"COG2819",97,134,120,74,11,47,117,85,226,143
"COG2820",72,21,58,28,2,65,95,87,27,141
"COG2821",36,57,17,58,34,30,6,19,77,6
"COG2822",8,33,1,13,22,1,2,2,23,0
"COG2823",153,90,233,150,195,111,137,130,146,156
"COG2824",14,36,5,15,174,22,5,3,63,0
"COG2825",38,31,16,39,166,11,25,18,77,18
"COG2826",160,131,12,93,166,248,58,7,354,2
"COG2827",49,78,32,52,146,62,20,34,89,29
"COG2828",62,69,57,73,414,68,52,59,178,12
"COG2829",34,40,3,17,298,36,5,4,113,0
"COG2831",84,101,68,77,78,51,75,53,103,28
"COG2832",57,39,44,64,21,55,39,56,49,137
"COG2833",11,16,3,19,7,13,7,19,56,7
"COG2834",105,63,48,68,242,110,50,82,116,37
"COG2835",63,21,26,37,52,54,31,28,55,21
"COG2836",38,49,4,22,304,53,9,8,87,2
"COG2837",34,111,3,32,29,123,17,11,127,0
"COG2838",278,130,76,250,755,303,223,190,379,56
"COG2839",1,2,12,6,0,4,25,18,2,16
"COG2840",80,71,33,86,362,65,78,61,160,31
"COG2841",0,2,0,2,4,1,0,0,0,0
"COG2842",4,30,3,8,258,24,1,2,11,0
"COG2843",131,10,53,255,2,136,54,100,105,158
"COG2844",625,277,334,516,806,555,475,500,652,353
"COG2845",47,3,0,7,5,39,0,16,33,5
"COG2846",0,4,7,0,13,1,3,2,11,0
"COG2847",63,80,46,67,145,36,38,54,111,40
"COG2848",15,0,7,8,1,16,2,1,6,1
"COG2849",642,97,290,477,17,637,283,458,332,648
"COG2850",50,88,9,68,325,41,19,31,147,9
"COG2851",2,15,0,9,7,23,0,1,25,0
"COG2852",12,24,9,11,5,21,1,2,17,0
"COG2853",261,101,366,218,257,214,322,333,256,393
"COG2854",219,72,260,167,100,192,254,269,188,271
"COG2855",89,76,262,181,15,100,408,246,95,345
"COG2856",21,91,3,31,30,20,4,1,70,0
"COG2857",354,131,411,362,290,409,467,487,328,594
"COG2859",42,89,88,44,34,11,44,4,96,3
"COG2860",64,77,5,45,244,85,10,43,152,4
"COG2861",103,77,20,104,20,63,26,46,137,48
"COG2862",17,12,32,22,113,12,38,25,50,29
"COG2863",115,83,77,82,328,136,104,83,209,66
"COG2864",15,6,6,14,321,12,5,11,22,1
"COG2865",14,82,14,25,718,20,18,4,44,1
"COG2866",403,246,279,526,35,390,395,481,520,530
"COG2867",92,40,152,90,118,92,171,136,86,157
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",99,56,160,105,219,67,211,108,123,207
"COG2870",487,2430,465,384,415,494,528,499,387,499
"COG2871",137,119,251,186,339,115,349,197,257,370
"COG2872",103,17,70,116,2,88,99,98,63,62
"COG2873",626,278,1130,817,71,568,1001,986,521,1023
"COG2874",13,5,3,33,0,8,14,16,5,7
"COG2875",134,29,195,135,8,100,60,60,44,5
"COG2876",80,77,112,80,14,169,230,171,106,331
"COG2877",338,437,485,325,292,398,489,447,300,473
"COG2878",49,28,8,24,63,33,24,25,69,19
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,4,0,1,146,1,1,1,14,0
"COG2884",128,107,93,122,256,123,177,131,195,210
"COG2885",557,679,563,557,818,642,780,657,1037,789
"COG2887",209,318,114,204,92,260,178,214,171,229
"COG2888",0,0,0,0,0,1,0,3,0,0
"COG2890",643,254,662,587,570,671,620,589,577,715
"COG2891",38,19,15,16,143,16,20,19,65,22
"COG2893",10,16,14,17,8,14,17,17,11,24
"COG2894",23,70,127,119,280,30,70,32,83,2
"COG2895",188,189,146,169,417,130,194,160,271,123
"COG2896",528,218,282,397,370,480,395,410,413,298
"COG2897",645,124,368,409,271,685,303,395,442,371
"COG2898",9,41,1,6,19,10,0,4,19,0
"COG2899",5,26,2,9,22,46,31,13,8,6
"COG2900",3,20,0,7,2,0,2,0,21,0
"COG2901",29,18,23,19,64,26,35,26,53,19
"COG2902",278,360,28,207,1419,366,48,51,649,10
"COG2904",41,74,32,41,219,44,84,56,99,54
"COG2905",66,165,50,70,1066,62,27,10,324,4
"COG2906",7,16,0,6,38,7,3,3,22,3
"COG2907",211,117,594,523,82,226,519,568,159,578
"COG2908",207,153,192,183,328,217,291,245,276,298
"COG2909",39,100,7,45,568,10,23,8,252,0
"COG2910",1,17,1,7,3,4,0,4,3,1
"COG2911",170,384,15,153,1468,164,23,23,393,55
"COG2912",206,17,23,120,6,192,22,71,134,7
"COG2913",46,46,31,46,149,47,76,44,77,63
"COG2914",18,16,1,6,87,6,4,5,39,1
"COG2915",20,21,13,20,158,4,13,10,56,13
"COG2916",10,7,0,9,9,0,1,0,39,0
"COG2917",180,44,284,131,25,196,255,211,95,241
"COG2918",204,128,155,123,544,149,254,146,225,175
"COG2919",20,24,10,20,92,16,9,14,37,15
"COG2920",47,29,22,20,84,27,22,23,48,21
"COG2921",6,10,1,8,57,7,2,4,40,3
"COG2922",49,17,3,19,3,23,15,13,52,3
"COG2923",30,15,8,17,96,9,7,13,33,7
"COG2924",45,25,24,21,79,44,45,24,60,37
"COG2925",360,137,662,346,472,337,724,551,316,669
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,32,27,45,114,23,30,34,59,17
"COG2928",203,39,313,268,19,178,253,270,117,267
"COG2929",2,5,1,2,151,1,2,0,19,1
"COG2930",32,5,10,31,15,26,28,36,26,8
"COG2931",725,722,653,1197,117,553,733,768,889,739
"COG2932",15,62,3,13,427,40,3,6,49,1
"COG2933",44,52,0,32,374,9,7,6,137,0
"COG2935",97,82,36,79,225,92,67,60,150,24
"COG2936",564,141,419,718,39,542,439,607,493,176
"COG2937",160,203,133,114,70,108,72,54,228,92
"COG2938",38,31,22,22,137,20,22,31,45,22
"COG2939",114,122,81,94,35,101,148,92,196,180
"COG2940",71,161,139,88,10,58,199,184,40,156
"COG2941",117,65,271,153,36,138,274,215,91,266
"COG2942",55,32,32,55,21,87,19,30,95,4
"COG2943",59,107,6,78,80,22,19,13,255,1
"COG2944",7,26,2,5,67,10,0,0,33,0
"COG2945",137,64,242,172,39,157,229,211,120,240
"COG2946",1,3,0,3,0,34,0,1,15,0
"COG2947",229,86,227,198,22,227,163,235,199,195
"COG2948",11,124,11,24,58,31,1,3,62,0
"COG2949",5,0,1,3,232,8,1,3,4,0
"COG2951",352,188,484,311,689,348,497,425,438,527
"COG2954",30,18,91,84,2,40,68,52,38,33
"COG2956",143,43,35,85,384,116,46,78,192,103
"COG2957",218,128,409,242,344,209,137,265,200,128
"COG2958",6,1,0,0,0,0,0,0,3,0
"COG2959",57,61,12,39,224,32,15,16,142,4
"COG2960",18,25,12,18,15,11,15,10,52,15
"COG2961",19,53,17,22,258,26,21,13,84,13
"COG2962",211,129,273,176,294,265,229,245,218,326
"COG2963",101,220,18,75,770,194,20,13,332,0
"COG2964",19,0,2,3,2,14,1,1,3,2
"COG2965",0,1,0,0,1,2,0,1,4,0
"COG2966",26,76,0,14,3,14,2,1,135,0
"COG2967",101,44,43,84,107,87,51,83,88,79
"COG2968",75,73,8,80,239,79,5,38,103,8
"COG2969",32,20,6,12,183,16,7,9,45,2
"COG2971",94,47,14,86,10,61,26,50,153,6
"COG2972",73,250,18,77,62,81,28,10,198,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",35,93,7,47,962,10,16,3,158,2
"COG2975",5,7,18,11,1,11,22,17,4,13
"COG2976",58,33,23,38,143,30,34,37,67,26
"COG2977",27,6,4,22,10,22,3,11,62,32
"COG2978",74,115,14,69,409,52,20,22,215,6
"COG2979",5,14,1,6,160,6,0,3,32,0
"COG2980",37,28,2,23,10,16,5,21,52,8
"COG2981",21,43,9,40,225,24,15,16,112,1
"COG2982",78,37,12,32,503,63,10,31,217,12
"COG2983",40,49,22,39,191,20,20,14,63,4
"COG2984",31,48,2,25,24,39,7,4,92,1
"COG2985",0,27,5,5,1,6,0,2,3,0
"COG2986",345,125,104,226,42,295,183,290,280,223
"COG2987",302,97,119,243,64,318,223,276,246,279
"COG2988",27,76,129,124,322,2,75,32,155,1
"COG2989",31,120,21,48,383,21,31,13,60,11
"COG2990",1,5,0,0,0,2,0,0,0,0
"COG2991",8,17,3,8,2,0,4,0,28,0
"COG2992",137,542,246,146,18,173,344,309,193,408
"COG2993",27,92,23,29,153,59,29,20,140,68
"COG2994",0,319,0,1,4,0,0,1,0,0
"COG2995",27,57,1,20,53,6,5,2,130,0
"COG2996",22,50,9,26,211,9,14,12,102,1
"COG2998",89,8,55,81,232,74,90,95,50,56
"COG2999",1,2,0,3,0,0,9,3,25,1
"COG3000",410,316,598,507,89,392,794,683,499,604
"COG3001",113,71,168,153,27,93,101,61,128,26
"COG3002",50,67,6,25,505,34,1,10,50,4
"COG3004",189,167,334,246,83,234,318,260,235,400
"COG3005",0,3,1,1,15,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",23,27,33,45,420,18,15,19,92,2
"COG3008",31,71,9,39,700,10,7,2,167,1
"COG3009",19,28,1,9,184,2,0,0,47,0
"COG3010",4,19,10,2,5,5,11,10,6,11
"COG3011",43,89,103,112,13,48,103,84,67,73
"COG3012",26,24,2,20,156,14,8,9,81,0
"COG3013",1,0,0,0,0,0,0,0,3,0
"COG3014",18,3,18,20,11,6,7,13,45,0
"COG3015",0,0,1,1,1,0,0,0,0,0
"COG3016",41,18,7,26,30,21,13,14,44,5
"COG3017",21,17,6,15,186,28,5,13,55,2
"COG3018",28,23,24,37,1,16,36,33,65,21
"COG3019",78,145,76,98,290,138,71,60,197,79
"COG3021",41,59,27,44,208,74,58,23,186,15
"COG3022",243,81,202,252,213,184,284,225,238,299
"COG3023",206,944,366,195,237,218,307,275,286,381
"COG3024",5,14,8,10,4,8,13,4,29,9
"COG3025",42,88,5,39,335,39,11,1,169,1
"COG3026",30,59,5,33,305,5,5,2,58,0
"COG3027",74,13,133,79,102,73,96,109,44,162
"COG3028",12,28,0,21,187,6,9,4,51,6
"COG3029",20,0,0,0,97,31,0,1,16,0
"COG3030",157,33,153,124,170,160,151,155,157,217
"COG3031",59,49,27,36,24,32,21,27,132,9
"COG3033",6,7,11,44,7,6,76,92,1,168
"COG3034",73,36,16,38,24,80,33,37,79,10
"COG3036",0,1,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",41,106,116,76,616,24,63,85,110,64
"COG3039",234,267,17,130,476,116,30,12,573,1
"COG3040",26,46,30,70,210,20,16,29,54,26
"COG3041",3,2,1,0,1,4,1,1,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,10,0,0,0,1,0
"COG3044",34,0,6,12,0,41,4,1,27,0
"COG3045",27,24,2,18,14,7,5,1,72,0
"COG3046",42,264,1308,749,95,61,1241,1083,259,1412
"COG3047",44,116,9,50,430,21,20,20,152,9
"COG3048",0,1,0,0,6,0,0,0,1,0
"COG3049",1,2,2,0,6,0,8,2,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",15,0,1,0,0,9,0,1,14,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,1,0,0,0,3,0,0,5,0
"COG3055",27,0,17,30,0,30,8,37,20,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",12,13,0,5,2,0,3,0,44,0
"COG3058",4,5,0,0,5,6,0,1,2,0
"COG3059",18,33,1,12,3,0,2,0,30,0
"COG3060",14,13,0,8,1,1,4,0,31,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,3,0,0,0,1,0
"COG3063",36,46,4,20,248,29,5,3,148,4
"COG3064",7,30,1,12,0,0,5,0,57,0
"COG3065",10,21,0,9,5,2,4,1,42,0
"COG3066",14,33,0,8,6,3,2,0,55,2
"COG3067",53,75,138,79,31,23,115,48,99,111
"COG3068",16,28,0,11,208,3,2,0,60,0
"COG3069",1,7,1,1,0,0,7,1,1,0
"COG3070",5,6,1,6,3,3,0,6,10,2
"COG3071",77,61,10,52,419,43,11,31,142,6
"COG3072",76,110,1,58,63,8,12,5,169,0
"COG3073",18,27,0,11,9,1,4,5,58,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",14,0,0,1,4,9,0,1,2,0
"COG3076",4,13,0,4,3,1,3,2,46,0
"COG3077",3,4,2,3,10,3,1,0,7,0
"COG3078",0,0,0,0,0,0,0,0,13,0
"COG3079",37,39,8,18,22,15,10,11,73,7
"COG3080",20,0,0,0,100,26,0,2,20,0
"COG3081",20,55,5,33,313,4,7,1,148,0
"COG3082",7,2,0,6,0,1,2,0,19,0
"COG3083",54,51,7,42,2,40,13,37,116,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",18,37,0,20,2,1,7,0,141,0
"COG3086",4,21,0,11,8,0,4,0,36,1
"COG3087",38,53,7,32,175,17,3,17,84,3
"COG3088",210,59,199,158,105,225,233,204,132,225
"COG3089",10,6,1,7,5,4,5,4,32,0
"COG3090",51,67,140,69,617,71,131,112,120,100
"COG3091",4,20,0,11,217,3,3,4,45,0
"COG3092",6,11,0,4,0,0,1,1,48,0
"COG3093",23,41,7,10,74,21,8,1,66,2
"COG3094",1,0,1,1,90,1,2,0,12,1
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,0,1,116,3,0,0,20,0
"COG3099",0,1,0,0,0,0,0,0,3,0
"COG3100",8,14,5,7,57,4,1,3,28,1
"COG3101",19,27,9,21,178,26,7,3,70,0
"COG3102",0,0,0,0,0,0,1,0,0,1
"COG3103",10,28,3,19,181,2,6,2,54,2
"COG3104",188,161,244,186,34,220,381,265,239,327
"COG3105",5,11,1,6,15,4,1,3,12,1
"COG3106",44,61,0,27,395,8,10,5,185,0
"COG3107",96,95,21,88,518,58,45,37,214,13
"COG3108",6,216,11,11,10,6,62,17,9,11
"COG3109",16,25,0,19,1,2,3,0,51,0
"COG3110",0,1,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,1,1,0,0,3,0,15,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,4,0,0,0,0,1,1,5,0
"COG3115",78,54,12,37,200,71,14,20,131,10
"COG3116",9,23,1,8,8,5,1,5,26,0
"COG3117",26,30,1,19,14,9,4,7,59,2
"COG3118",101,103,70,141,298,65,89,95,175,78
"COG3119",2770,301,2485,3416,60,3247,3069,4722,2694,2530
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,17,0,7,10,10,1,1,10,1
"COG3122",14,28,1,19,20,16,4,1,65,0
"COG3123",12,19,6,25,16,13,30,11,41,2
"COG3124",15,34,16,15,211,18,15,7,76,5
"COG3125",13,30,2,11,17,2,3,0,41,1
