"","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8"
"COG2199",240,3276,633,189,182,469,178,352,271,738
"COG2200",90,1457,245,106,123,211,76,155,126,348
"COG2201",31,399,116,36,20,63,40,112,42,81
"COG2202",329,4204,666,401,343,617,283,545,309,807
"COG2203",210,845,254,289,130,184,151,183,133,206
"COG2204",1309,1418,1164,1233,1656,1284,910,1319,1128,1533
"COG2205",11,139,5,83,2,40,48,101,7,92
"COG2206",41,457,143,48,21,160,101,156,166,263
"COG2207",237,1851,311,312,815,323,201,490,204,382
"COG2208",662,939,435,744,324,375,476,222,475,270
"COG2209",192,83,152,145,271,50,57,44,81,51
"COG2210",0,10,3,2,30,72,6,22,17,63
"COG2211",814,229,694,603,1170,400,604,280,499,224
"COG2212",1,11,1,0,1,1,2,8,0,5
"COG2213",56,25,58,55,45,27,99,12,52,1
"COG2214",423,337,421,569,347,306,509,278,409,273
"COG2215",24,48,14,10,30,18,7,13,42,18
"COG2216",0,39,0,1,1,0,0,3,1,5
"COG2217",433,1102,922,649,334,900,1056,981,805,844
"COG2218",12,10,63,11,11,48,22,32,74,38
"COG2219",22,16,143,9,10,195,195,295,164,146
"COG2220",616,308,581,691,419,597,535,586,511,533
"COG2221",6,32,46,20,15,140,33,61,50,108
"COG2222",35,24,27,17,45,21,15,27,35,29
"COG2223",10,57,13,217,59,305,150,31,21,42
"COG2224",469,195,498,426,445,612,444,416,464,386
"COG2225",918,339,784,902,757,748,794,601,735,588
"COG2226",833,230,645,749,720,717,609,778,609,638
"COG2227",545,289,465,532,431,424,353,290,488,294
"COG2229",0,0,1,0,0,0,0,0,0,1
"COG2230",868,300,796,741,585,639,703,558,881,559
"COG2231",0,18,0,4,0,11,6,15,3,23
"COG2232",4,1,7,5,4,9,4,7,17,10
"COG2233",138,179,259,125,154,315,178,272,174,343
"COG2234",873,466,1112,590,1351,1049,718,1170,989,1276
"COG2235",3,31,6,9,26,17,13,16,17,45
"COG2236",307,284,315,272,209,225,236,154,211,156
"COG2237",12,15,113,10,9,152,137,224,133,122
"COG2238",8,5,42,0,3,61,63,77,53,59
"COG2239",925,325,833,773,826,736,649,560,760,545
"COG2240",19,13,11,28,1,10,22,10,6,12
"COG2241",154,30,75,94,76,109,139,105,105,80
"COG2242",132,26,61,141,105,160,144,159,88,86
"COG2243",140,36,98,121,65,80,68,103,48,73
"COG2244",454,233,422,271,770,421,196,470,514,500
"COG2246",5,20,7,5,1,20,2,31,18,55
"COG2247",0,0,3,1,0,4,6,7,9,7
"COG2249",319,271,212,151,140,121,115,67,152,45
"COG2250",0,0,0,6,0,0,4,7,3,11
"COG2251",207,34,158,305,78,131,213,119,228,102
"COG2252",479,374,512,355,278,401,598,223,382,252
"COG2253",0,2,0,0,0,0,0,0,0,0
"COG2255",398,712,340,364,512,409,353,406,367,469
"COG2256",208,142,196,252,502,335,251,375,297,462
"COG2257",9,15,3,2,10,12,6,4,4,6
"COG2258",37,44,109,54,31,100,81,127,86,138
"COG2259",140,93,126,58,40,87,47,101,95,107
"COG2260",0,0,1,0,0,1,3,2,1,2
"COG2261",0,9,0,0,5,2,0,3,0,1
"COG2262",491,180,523,545,861,564,430,630,496,584
"COG2263",8,4,49,4,2,22,74,21,38,16
"COG2264",220,143,223,294,303,167,234,196,204,229
"COG2265",236,285,283,328,654,309,310,320,304,388
"COG2266",0,0,0,1,2,49,2,76,6,26
"COG2267",277,276,226,213,278,141,114,82,130,91
"COG2268",97,129,218,107,62,171,237,194,189,215
"COG2269",21,49,27,32,99,62,30,73,46,86
"COG2270",601,172,722,482,663,544,624,562,887,655
"COG2271",12,25,28,14,20,28,44,71,27,108
"COG2272",599,162,424,287,330,331,369,355,313,346
"COG2273",395,156,391,303,521,291,267,201,278,201
"COG2274",314,253,269,468,282,222,189,141,186,134
"COG2301",376,91,305,309,357,298,366,423,217,422
"COG2302",75,1,50,135,6,20,109,0,64,1
"COG2303",2307,773,1802,2238,1977,1660,1946,2041,1491,2362
"COG2304",496,352,430,353,811,680,381,655,573,766
"COG2306",0,0,0,0,0,1,2,2,0,7
"COG2307",8,159,11,252,43,32,220,54,71,33
"COG2308",22,234,22,453,65,58,383,84,116,51
"COG2309",135,19,235,101,88,176,258,192,244,244
"COG2310",1,128,6,1,1,5,7,3,2,5
"COG2311",96,42,82,59,53,61,73,33,77,45
"COG2312",0,4,1,3,15,5,4,29,5,9
"COG2313",65,7,73,76,117,143,84,158,99,201
"COG2314",5,32,4,6,10,2,13,5,10,5
"COG2315",6,18,7,6,20,7,11,21,14,25
"COG2316",11,2,7,6,3,40,12,32,3,49
"COG2317",320,34,326,368,149,217,488,108,411,163
"COG2318",1,37,4,17,7,4,10,19,5,18
"COG2319",296,337,703,361,238,415,2152,351,826,568
"COG2320",4,6,3,2,1,4,0,7,5,14
"COG2321",3,32,4,1,1,2,3,15,9,12
"COG2322",81,7,85,71,141,85,35,74,66,84
"COG2323",2,2,7,1,1,7,1,25,1,5
"COG2324",11,1,9,4,48,13,14,1,18,4
"COG2326",173,330,204,287,290,176,169,145,200,146
"COG2327",14,40,9,91,6,26,52,22,9,18
"COG2329",124,49,107,62,40,76,55,111,36,129
"COG2331",46,16,28,24,71,71,28,67,25,78
"COG2332",238,51,187,208,160,205,142,160,179,169
"COG2333",15,109,36,18,53,106,34,105,20,162
"COG2334",644,219,617,663,598,716,419,599,623,667
"COG2335",248,65,307,122,352,134,275,156,166,61
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,5,1,2,11,4,0,14,0,20
"COG2339",53,9,57,31,36,75,35,66,73,55
"COG2340",94,74,53,61,100,34,69,25,58,21
"COG2342",1,8,1,1,1,0,7,7,2,3
"COG2343",5,21,7,52,25,18,29,24,10,19
"COG2344",25,8,46,40,25,33,38,62,53,84
"COG2345",5,1,7,56,6,7,19,18,3,11
"COG2346",16,39,9,18,26,14,6,20,9,21
"COG2348",1,5,10,0,2,9,2,11,12,5
"COG2350",41,20,20,44,31,18,28,25,30,30
"COG2351",81,26,83,91,57,105,75,71,76,70
"COG2352",867,392,860,1186,678,719,809,479,634,437
"COG2353",142,107,112,109,230,47,36,57,73,72
"COG2354",11,83,17,8,33,20,8,46,2,9
"COG2355",568,309,528,463,553,544,407,684,496,759
"COG2356",101,188,119,62,277,81,47,97,151,83
"COG2357",1,19,0,0,3,4,2,8,0,2
"COG2358",205,171,296,377,282,330,358,319,265,321
"COG2359",0,2,0,0,0,0,0,0,0,1
"COG2360",102,45,72,137,181,119,55,146,62,157
"COG2361",0,5,0,3,0,1,0,2,0,3
"COG2362",7,1,15,0,4,43,10,69,17,64
"COG2363",26,46,22,20,73,30,25,40,35,64
"COG2364",207,50,269,210,156,189,192,180,259,172
"COG2365",68,27,63,122,100,40,39,76,52,58
"COG2366",610,523,659,528,967,768,455,879,657,1123
"COG2367",19,17,42,102,26,50,72,63,94,78
"COG2368",29,5,46,129,134,273,164,666,156,540
"COG2369",2,28,5,8,3,4,2,7,2,4
"COG2370",36,17,24,13,45,25,22,9,66,12
"COG2371",17,15,18,108,17,46,59,21,47,21
"COG2372",0,1,1,3,0,5,9,9,1,17
"COG2373",77,178,56,54,59,112,118,170,73,129
"COG2374",231,242,283,184,301,213,320,178,340,181
"COG2375",85,42,72,12,23,33,21,24,24,41
"COG2376",134,20,136,135,85,121,126,151,178,99
"COG2377",611,124,560,604,562,441,371,290,474,259
"COG2378",30,197,80,33,63,93,58,125,68,127
"COG2379",95,32,75,118,123,142,78,253,54,136
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",25,7,13,17,12,25,25,47,17,50
"COG2384",0,1,0,0,12,0,1,0,0,3
"COG2385",239,26,233,426,107,132,375,55,301,71
"COG2386",130,56,110,123,123,178,100,156,128,224
"COG2388",0,15,2,0,0,3,6,9,7,3
"COG2389",0,2,2,60,3,0,26,0,0,0
"COG2390",23,12,40,22,57,35,16,74,16,25
"COG2391",37,50,56,170,257,175,91,221,102,223
"COG2401",0,16,1,1,0,0,2,0,0,0
"COG2402",0,7,0,1,0,0,1,1,0,0
"COG2403",0,0,0,0,0,27,0,22,0,25
"COG2404",1,31,2,0,2,0,0,2,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,2,1,45,6,84,9,23
"COG2407",41,2,29,74,93,50,39,63,47,47
"COG2409",19,24,204,31,11,84,296,178,252,133
"COG2410",0,0,0,0,0,0,1,10,0,4
"COG2412",0,0,0,0,1,22,0,44,3,18
"COG2413",3,1,1,2,0,6,1,2,0,0
"COG2414",1,2,36,52,9,189,87,210,46,243
"COG2421",44,94,50,62,33,89,84,263,67,305
"COG2423",121,94,157,97,185,249,152,340,197,397
"COG2425",0,18,2,1,2,3,19,0,7,1
"COG2426",0,2,37,2,9,8,19,1,20,1
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,0,0,7,57,1,95,14,50
"COG2430",0,0,0,1,6,1,0,9,0,4
"COG2431",0,4,0,3,0,1,2,1,1,1
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,4,1,0,4,1,4,1,2
"COG2442",0,3,1,1,0,1,0,4,1,0
"COG2443",2,4,21,2,1,13,24,8,16,8
"COG2445",1,11,0,0,1,0,0,1,0,1
"COG2450",0,0,2,0,0,2,0,0,6,1
"COG2451",1,0,0,0,0,1,3,0,2,0
"COG2452",2,1,1,2,32,4,1,1,1,5
"COG2453",53,50,49,58,76,82,83,124,94,87
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,0,2,0,3,0,0
"COG2461",0,0,0,0,0,17,0,0,0,1
"COG2501",27,1,12,29,12,6,24,2,8,4
"COG2502",0,7,0,0,0,1,0,1,0,6
"COG2503",123,33,109,92,93,54,50,35,49,25
"COG2508",0,15,2,1,0,4,1,23,3,4
"COG2509",72,69,63,165,320,33,99,26,26,22
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",27,17,222,15,22,229,259,310,232,192
"COG2512",0,0,3,3,9,73,2,159,17,59
"COG2513",473,198,461,408,275,503,455,709,355,570
"COG2514",1,0,3,7,0,10,10,81,4,61
"COG2515",130,94,109,96,306,210,102,295,118,325
"COG2516",2,1,5,20,0,22,43,24,15,46
"COG2518",213,72,179,183,240,401,239,405,220,415
"COG2519",43,27,121,60,34,120,143,164,124,121
"COG2520",32,26,230,13,22,181,300,274,248,156
"COG2521",0,0,0,0,0,0,8,0,2,0
"COG2522",3,5,32,1,0,9,10,16,15,9
"COG2524",0,9,0,0,0,0,0,0,0,0
"COG2602",0,2,3,1,1,3,1,9,0,4
"COG2603",179,66,137,193,128,140,161,95,171,117
"COG2604",30,168,55,16,14,30,21,45,12,68
"COG2605",168,554,299,98,71,245,225,172,373,188
"COG2606",111,133,166,188,60,164,167,138,179,181
"COG2607",98,27,43,103,62,26,45,22,41,29
"COG2608",2,34,1,4,0,10,9,17,3,5
"COG2609",1077,366,1301,1142,761,1076,1413,1066,1234,1174
"COG2610",121,223,118,83,103,75,59,99,76,107
"COG2703",0,23,0,3,0,10,1,3,0,3
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",36,7,25,44,16,51,109,169,56,180
"COG2710",442,31,284,498,229,120,552,9,281,11
"COG2715",20,56,20,10,23,29,18,35,14,44
"COG2716",8,81,19,10,45,37,13,28,20,50
"COG2717",97,29,108,106,95,82,62,42,60,52
"COG2718",15,231,24,10,18,17,14,8,15,19
"COG2719",16,253,30,7,36,20,9,10,15,21
"COG2720",4,1,6,17,11,9,24,10,21,7
"COG2721",492,135,466,588,325,437,567,335,425,280
"COG2723",169,184,292,194,195,203,232,143,218,107
"COG2730",160,23,224,152,226,138,133,114,199,123
"COG2731",0,0,0,3,4,1,3,0,1,2
"COG2733",5,28,19,1,10,18,2,22,1,6
"COG2738",124,22,61,73,143,52,43,48,61,32
"COG2740",23,9,30,60,57,7,21,5,16,4
"COG2746",31,4,32,17,17,32,19,22,32,35
"COG2747",0,14,0,0,0,1,0,0,1,2
"COG2755",439,214,384,512,545,331,382,354,391,409
"COG2759",668,96,767,594,572,770,749,645,740,651
"COG2761",84,38,78,97,90,64,66,117,66,91
"COG2764",0,33,1,3,4,13,5,32,3,44
"COG2766",18,361,31,15,42,24,20,16,26,49
"COG2768",0,0,2,2,0,5,20,16,13,22
"COG2770",9,42,5,11,4,25,12,46,2,32
"COG2771",58,105,63,70,97,31,58,69,34,51
"COG2801",142,1183,372,215,864,806,291,999,133,755
"COG2802",447,108,340,391,253,244,300,241,358,238
"COG2804",589,584,481,535,443,628,578,594,572,712
"COG2805",189,130,133,326,149,205,261,168,198,197
"COG2807",0,48,3,7,2,6,7,17,0,13
"COG2808",3,39,9,13,21,20,15,70,7,62
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1254,340,1134,1280,1150,1014,919,858,1147,949
"COG2813",52,168,69,32,161,64,26,40,23,74
"COG2814",12,159,30,9,25,31,14,96,14,98
"COG2815",56,20,94,98,113,50,112,64,142,40
"COG2816",196,85,144,163,197,123,136,162,89,167
"COG2818",53,116,70,42,134,77,59,90,54,129
"COG2819",119,153,101,73,209,63,53,67,60,46
"COG2820",64,27,83,86,237,76,80,61,100,75
"COG2821",13,7,9,23,36,21,24,48,12,36
"COG2822",3,31,0,0,3,6,0,9,9,16
"COG2823",204,115,141,191,88,165,128,122,147,142
"COG2824",5,39,10,2,60,8,4,12,8,7
"COG2825",35,36,30,30,30,35,30,37,20,45
"COG2826",9,226,27,23,70,94,17,116,18,120
"COG2827",21,67,36,35,34,52,24,68,42,59
"COG2828",52,88,51,80,48,36,59,40,22,90
"COG2829",7,44,15,4,4,6,4,7,3,9
"COG2831",70,84,36,128,48,57,64,55,55,87
"COG2832",40,76,68,45,35,46,51,39,87,61
"COG2833",8,7,6,10,80,38,18,17,3,24
"COG2834",58,44,47,94,106,71,42,91,55,111
"COG2835",31,12,29,30,30,38,34,59,27,52
"COG2836",4,46,8,3,11,38,6,33,7,24
"COG2837",9,73,20,5,1,14,6,19,10,16
"COG2838",220,185,204,182,476,202,221,262,143,263
"COG2839",22,3,33,31,57,16,12,4,15,2
"COG2840",86,61,50,56,98,67,52,50,42,57
"COG2841",0,8,1,0,0,0,2,0,0,0
"COG2842",1,7,1,2,0,0,0,8,1,3
"COG2843",49,64,64,55,59,91,76,161,102,180
"COG2844",552,214,422,574,803,498,365,534,413,608
"COG2845",0,13,2,3,5,22,5,37,22,62
"COG2846",6,2,4,0,20,14,0,2,1,1
"COG2847",50,56,45,82,60,71,54,54,47,58
"COG2848",6,1,4,1,3,10,8,5,3,19
"COG2849",414,240,502,289,403,622,299,622,637,842
"COG2850",17,117,37,32,104,22,48,21,59,32
"COG2851",0,51,1,0,0,1,0,3,1,6
"COG2852",1,11,2,1,13,13,1,24,2,8
"COG2853",378,147,283,326,219,265,231,203,291,204
"COG2854",288,91,213,267,161,229,169,175,197,189
"COG2855",425,64,371,211,259,195,179,73,153,74
"COG2856",1,32,3,5,0,8,1,23,7,16
"COG2857",439,173,408,482,395,405,509,356,403,354
"COG2859",65,40,27,12,14,17,31,16,27,19
"COG2860",4,56,39,5,40,61,20,98,16,47
"COG2861",11,63,36,23,11,54,68,73,68,92
"COG2862",50,41,30,31,42,25,23,10,11,28
"COG2863",110,217,87,94,166,137,63,110,71,123
"COG2864",2,31,10,48,48,9,27,12,8,18
"COG2865",11,43,9,14,14,23,12,39,11,7
"COG2866",369,255,756,290,583,437,608,384,708,506
"COG2867",91,21,89,121,90,150,98,91,101,87
"COG2868",0,1,0,1,0,0,0,0,0,0
"COG2869",149,52,106,104,181,76,88,54,155,68
"COG2870",450,2886,785,402,572,615,436,470,1355,513
"COG2871",464,168,347,200,475,178,171,117,251,123
"COG2872",82,16,113,48,28,86,96,95,134,153
"COG2873",968,266,856,962,749,744,1092,626,905,597
"COG2874",5,9,47,1,2,14,51,11,15,17
"COG2875",96,14,66,119,70,119,141,157,83,72
"COG2876",213,144,201,215,346,165,135,156,157,152
"COG2877",492,381,451,546,504,419,412,334,425,333
"COG2878",8,29,20,31,133,58,13,39,12,54
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,14,0,0,1,1,0,0,2,4
"COG2884",177,88,172,178,275,135,95,114,162,144
"COG2885",980,667,818,724,1480,430,288,370,401,313
"COG2887",146,468,226,187,260,230,164,268,176,288
"COG2888",0,0,0,1,0,0,0,0,2,0
"COG2890",670,252,610,665,629,649,446,576,585,610
"COG2891",13,33,26,17,17,24,8,15,22,25
"COG2893",20,2,21,18,30,12,10,15,18,4
"COG2894",68,77,65,103,8,21,124,10,45,24
"COG2895",269,153,179,161,280,184,122,196,124,207
"COG2896",277,127,371,408,319,497,391,484,466,491
"COG2897",280,159,296,444,243,327,198,496,198,351
"COG2898",0,61,1,0,4,4,5,23,2,7
"COG2899",34,2,27,11,20,7,11,14,4,3
"COG2900",1,19,5,0,0,3,1,1,0,1
"COG2901",46,32,20,28,68,34,21,22,33,30
"COG2902",31,387,68,49,78,229,89,202,57,259
"COG2904",94,71,83,44,105,49,31,28,43,34
"COG2905",12,261,24,10,15,38,10,33,15,53
"COG2906",7,15,2,1,0,1,3,0,0,3
"COG2907",471,187,465,487,342,238,359,216,505,209
"COG2908",318,159,286,721,419,255,154,221,221,229
"COG2909",9,242,14,19,2,20,3,10,8,28
"COG2910",2,29,0,0,10,1,8,3,7,3
"COG2911",39,249,79,18,10,125,30,122,38,144
"COG2912",53,41,16,33,59,143,80,233,42,155
"COG2913",82,38,57,68,120,52,39,45,38,54
"COG2914",0,19,3,5,20,15,2,17,2,17
"COG2915",4,26,15,11,60,39,13,16,3,18
"COG2916",0,16,5,1,1,1,2,1,3,0
"COG2917",250,27,174,268,154,212,111,159,168,154
"COG2918",251,148,221,177,322,185,124,140,118,201
"COG2919",3,22,6,10,11,10,17,24,16,23
"COG2920",3,37,30,10,37,44,12,31,29,66
"COG2921",5,12,9,4,26,17,3,13,12,20
"COG2922",6,29,13,2,32,63,7,37,13,47
"COG2923",3,26,9,6,12,34,8,9,8,15
"COG2924",30,29,29,41,70,46,28,43,30,54
"COG2925",681,150,598,596,395,520,442,348,459,286
"COG2926",1,0,0,1,0,0,0,0,0,0
"COG2927",37,30,36,35,38,27,22,25,28,24
"COG2928",291,44,238,338,174,264,239,182,264,198
"COG2929",0,13,0,0,1,0,0,2,0,5
"COG2930",40,4,37,26,36,26,32,29,15,40
"COG2931",939,557,781,647,535,751,913,639,1131,833
"COG2932",1,113,7,13,6,12,7,18,4,27
"COG2933",3,79,16,7,8,12,9,19,9,34
"COG2935",48,64,62,84,125,60,60,94,46,89
"COG2936",376,106,709,273,306,537,863,653,663,816
"COG2937",50,169,88,63,75,85,65,66,73,97
"COG2938",18,28,18,26,42,17,13,14,30,30
"COG2939",135,86,150,114,176,104,102,110,114,113
"COG2940",162,132,170,148,74,87,338,68,164,76
"COG2941",272,61,220,241,165,142,204,110,199,99
"COG2942",14,37,17,30,89,50,33,56,36,81
"COG2943",20,122,25,5,4,20,9,24,14,41
"COG2944",1,15,0,0,1,4,1,4,2,5
"COG2945",208,53,181,213,105,158,172,116,174,109
"COG2946",1,1,11,0,1,0,0,1,0,0
"COG2947",95,54,122,141,56,188,178,198,205,169
"COG2948",6,60,3,9,5,13,4,38,4,18
"COG2949",2,15,0,5,1,4,0,7,4,2
"COG2951",487,179,430,513,444,410,271,288,370,299
"COG2954",53,15,93,60,41,41,91,36,69,51
"COG2956",41,80,76,34,68,116,38,109,123,168
"COG2957",155,98,177,152,125,232,156,196,205,244
"COG2958",1,1,0,0,0,0,0,0,0,1
"COG2959",14,80,24,14,53,35,17,29,10,54
"COG2960",18,32,10,20,22,13,11,7,10,16
"COG2961",26,51,25,16,23,26,7,17,23,26
"COG2962",218,109,212,257,176,160,80,90,132,100
"COG2963",19,153,67,21,130,112,28,82,14,61
"COG2964",2,0,2,1,2,7,1,9,8,23
"COG2965",0,4,0,1,0,0,0,0,1,1
"COG2966",10,37,18,2,3,8,5,9,1,9
"COG2967",65,32,59,46,87,95,65,103,62,121
"COG2968",6,23,18,9,39,47,13,80,18,65
"COG2969",10,32,12,6,35,34,5,24,7,27
"COG2971",13,81,32,106,36,62,84,74,24,76
"COG2972",23,149,24,26,69,30,9,48,23,38
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,84,26,15,19,13,18,3,4,20
"COG2975",33,6,27,8,34,17,10,7,18,9
"COG2976",35,50,31,21,75,38,26,35,42,33
"COG2977",5,11,8,8,8,20,23,16,19,23
"COG2978",21,61,31,7,11,30,34,42,30,58
"COG2979",1,38,0,0,1,4,0,4,5,7
"COG2980",7,36,9,10,20,14,9,25,20,30
"COG2981",18,60,22,22,78,22,14,22,8,21
"COG2982",5,100,10,44,66,88,35,83,30,114
"COG2983",32,46,18,55,62,39,21,34,19,40
"COG2984",9,64,35,10,2,7,8,2,4,1
"COG2985",1,33,0,0,8,6,5,7,3,3
"COG2986",142,129,263,111,282,296,239,324,349,351
"COG2987",154,145,358,157,331,327,344,339,406,380
"COG2988",116,96,73,108,5,34,98,1,52,11
"COG2989",72,32,67,53,81,26,20,27,15,28
"COG2990",0,0,0,1,0,1,0,3,0,1
"COG2991",2,11,7,4,2,3,4,0,6,0
"COG2992",318,782,328,311,180,269,206,137,278,124
"COG2993",43,89,36,12,34,49,15,68,15,25
"COG2994",1,194,1,4,6,1,0,0,1,0
"COG2995",9,78,18,4,2,13,5,15,1,15
"COG2996",12,35,13,5,67,12,9,12,5,16
"COG2998",93,8,68,89,75,87,41,75,77,84
"COG2999",1,4,2,0,0,0,8,2,3,0
"COG3000",846,340,777,487,1104,488,431,450,618,469
"COG3001",122,50,91,123,17,124,113,109,108,85
"COG3002",2,166,3,16,3,24,5,39,9,56
"COG3004",252,92,248,236,105,227,175,221,202,163
"COG3005",0,9,0,6,0,16,1,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",26,54,40,20,44,16,22,13,10,18
"COG3008",11,109,31,12,7,14,11,13,6,22
"COG3009",3,32,4,1,1,8,2,0,1,1
"COG3010",4,4,5,40,3,11,23,2,5,0
"COG3011",102,79,99,84,109,68,119,59,96,60
"COG3012",0,40,12,24,20,8,24,8,3,11
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,7,5,5,5,1,18,8,13,29
"COG3015",0,13,0,0,0,3,0,1,0,1
"COG3016",16,19,9,9,18,37,18,19,9,37
"COG3017",10,49,20,4,13,21,7,14,8,33
"COG3018",39,24,41,37,17,21,40,19,19,20
"COG3019",77,110,61,88,55,26,46,41,33,36
"COG3021",64,47,65,38,192,58,16,53,52,18
"COG3022",298,110,258,232,429,216,177,226,225,239
"COG3023",296,781,286,325,326,220,224,157,259,167
"COG3024",21,22,6,6,18,9,4,3,8,7
"COG3025",19,87,20,7,11,10,9,6,13,19
"COG3026",4,84,14,18,40,13,14,4,10,14
"COG3027",97,46,76,127,60,92,50,46,86,55
"COG3028",5,47,12,12,18,9,7,5,4,18
"COG3029",0,0,0,0,0,2,0,15,0,28
"COG3030",169,43,171,142,125,178,111,128,147,126
"COG3031",15,58,35,17,34,36,15,11,27,31
"COG3033",52,32,113,66,43,75,77,8,84,11
"COG3034",31,34,23,34,48,55,28,80,50,98
"COG3036",0,3,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",89,121,88,155,105,50,56,22,36,41
"COG3039",37,271,63,38,157,219,49,302,61,189
"COG3040",25,67,40,23,77,13,28,36,44,28
"COG3041",0,0,0,2,1,0,0,5,0,5
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,6,0,0,0,0
"COG3044",3,1,2,1,0,25,6,50,6,59
"COG3045",2,30,12,0,0,3,5,4,1,14
"COG3046",1186,255,950,1276,1050,408,834,53,652,41
"COG3047",14,62,25,14,25,31,15,28,19,25
"COG3048",3,30,0,0,0,0,0,0,0,1
"COG3049",0,9,1,8,28,3,3,3,2,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,6,0,20,7,17
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,6,0,6,0,12
"COG3055",15,5,8,14,17,19,27,25,17,38
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,17,6,0,0,2,0,0,0,2
"COG3058",0,14,0,0,0,4,0,2,0,3
"COG3059",1,8,0,0,0,7,3,2,0,1
"COG3060",2,23,7,0,0,2,1,1,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",13,69,24,9,20,21,12,21,19,31
"COG3064",4,29,3,0,1,2,0,1,1,2
"COG3065",2,6,14,0,0,2,0,3,2,0
"COG3066",4,14,3,0,0,5,3,0,1,2
"COG3067",222,66,145,110,202,53,66,26,40,41
"COG3068",3,25,7,0,0,4,3,2,1,5
"COG3069",11,6,10,1,40,1,2,0,8,0
"COG3070",6,20,0,5,3,3,1,0,2,9
"COG3071",23,84,24,23,41,40,30,47,32,70
"COG3072",12,130,35,0,0,23,6,29,18,48
"COG3073",2,40,9,3,8,4,1,3,5,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,4,2,7,2,8
"COG3076",0,16,1,0,0,1,0,1,0,1
"COG3077",0,0,0,0,0,0,6,1,1,2
"COG3078",0,2,0,0,0,0,0,1,0,4
"COG3079",14,37,17,19,58,44,12,30,18,53
"COG3080",0,0,0,0,0,5,0,15,1,21
"COG3081",7,63,19,0,4,15,4,4,10,15
"COG3082",2,7,1,0,0,0,0,0,1,0
"COG3083",21,40,28,14,3,61,28,19,47,41
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,35,22,0,0,7,6,1,0,1
"COG3086",3,20,5,2,6,2,2,5,1,4
"COG3087",14,48,16,14,13,10,4,16,9,31
"COG3088",211,64,174,193,137,202,108,187,184,174
"COG3089",3,27,3,3,9,5,6,2,0,9
"COG3090",143,74,108,101,150,66,87,84,70,60
"COG3091",0,25,1,4,2,6,2,1,3,5
"COG3092",1,15,4,1,0,0,0,2,1,1
"COG3093",2,77,7,3,5,10,5,12,6,17
"COG3094",3,6,0,1,0,7,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,4,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,15,0,7,3,2,0,1,4,9
"COG3099",0,8,0,0,0,0,0,0,0,0
"COG3100",0,23,6,6,6,7,6,6,1,12
"COG3101",2,15,3,3,9,11,6,6,5,10
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",6,43,10,3,3,7,10,2,4,4
"COG3104",486,110,392,339,705,229,252,221,250,186
"COG3105",0,20,1,4,11,6,3,2,1,8
"COG3106",14,76,25,3,6,17,4,15,3,13
"COG3107",34,134,53,39,84,48,30,52,46,89
"COG3108",70,52,17,29,40,12,15,11,4,3
"COG3109",1,23,10,0,0,3,0,0,0,2
"COG3110",1,2,0,0,0,0,2,0,0,0
"COG3111",0,5,0,0,0,1,0,0,0,1
"COG3112",0,9,2,0,0,1,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,7,0,0,0,0,0,0,1,0
"COG3115",10,38,18,8,27,32,17,27,18,57
"COG3116",7,10,8,2,0,4,4,2,7,3
"COG3117",1,30,10,3,7,14,4,4,12,20
"COG3118",108,82,93,99,107,91,86,82,72,94
