"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG2202",281,514,4397,113,634,212,1116,1417,282,5847
"COG2203",106,359,1246,66,296,278,197,272,256,746
"COG2204",1045,892,1659,1064,1402,1099,1603,1820,1000,2840
"COG2205",7,4,54,1,88,0,26,38,8,47
"COG2206",127,124,215,73,198,27,332,537,43,529
"COG2207",188,274,1504,159,436,158,420,424,157,2787
"COG2208",564,581,331,372,249,743,519,260,716,567
"COG2209",230,106,18,142,45,174,69,68,94,57
"COG2210",5,6,7,10,42,5,124,123,6,10
"COG2211",656,776,816,729,206,918,328,375,658,469
"COG2212",0,6,10,1,2,0,1,4,0,11
"COG2213",71,19,195,50,13,36,4,2,113,0
"COG2214",396,676,388,376,259,525,361,363,534,428
"COG2215",57,10,28,11,7,11,17,3,1,20
"COG2216",0,1,31,0,4,0,0,1,2,0
"COG2217",597,995,4523,390,1089,483,1151,1305,749,3074
"COG2218",26,41,1,33,29,20,20,22,23,28
"COG2219",83,125,0,78,319,20,88,107,24,0
"COG2220",632,702,316,604,597,677,445,475,766,185
"COG2221",14,20,10,29,56,27,164,177,39,34
"COG2222",23,26,77,36,27,13,6,15,19,11
"COG2223",1,151,74,25,51,37,577,614,84,78
"COG2224",664,345,367,649,411,598,628,648,513,175
"COG2225",1034,621,583,1135,597,1026,840,805,983,314
"COG2226",761,606,317,719,779,822,746,759,802,395
"COG2227",439,506,337,500,289,586,357,382,517,321
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",1030,611,514,1117,481,1119,496,348,1086,652
"COG2231",0,0,0,1,23,0,17,48,0,0
"COG2232",8,9,0,15,8,14,14,4,16,67
"COG2233",113,138,59,181,333,48,282,405,110,78
"COG2234",941,786,1051,729,1011,462,1117,1417,300,883
"COG2235",15,20,60,14,25,1,25,9,5,21
"COG2236",305,187,98,347,167,260,234,143,317,110
"COG2237",59,103,0,92,256,14,65,97,24,1
"COG2238",30,54,0,43,86,5,45,31,11,0
"COG2239",1035,756,405,790,595,973,692,712,872,500
"COG2240",3,8,18,5,15,21,4,5,17,14
"COG2241",58,230,22,43,147,160,81,80,140,47
"COG2242",51,222,34,48,218,156,77,88,149,52
"COG2243",37,199,24,55,212,125,74,74,123,41
"COG2244",434,397,691,353,491,267,480,739,179,679
"COG2246",4,25,71,5,30,17,20,15,0,4
"COG2247",0,3,292,3,3,0,4,3,0,0
"COG2249",373,123,112,230,64,276,41,33,139,237
"COG2250",0,0,0,0,11,0,4,6,1,0
"COG2251",150,399,380,116,139,264,119,98,317,78
"COG2252",562,352,33,526,272,445,359,332,463,111
"COG2253",0,0,1,0,0,0,0,0,1,3
"COG2255",370,476,405,300,325,317,471,449,268,360
"COG2256",76,463,424,137,420,205,444,483,211,336
"COG2257",5,1,10,4,5,2,11,6,3,15
"COG2258",74,64,114,90,117,53,129,123,68,62
"COG2259",104,128,79,70,103,60,44,40,60,144
"COG2260",0,3,0,4,1,0,6,0,0,0
"COG2261",1,0,24,0,1,0,0,1,2,9
"COG2262",532,480,457,544,705,386,546,556,358,321
"COG2263",35,51,1,39,14,4,13,15,11,0
"COG2264",153,328,245,183,171,261,195,149,242,217
"COG2265",167,201,390,207,238,195,446,407,118,239
"COG2266",0,14,0,9,76,0,13,18,0,0
"COG2267",201,138,484,187,75,152,95,115,209,471
"COG2268",91,219,263,163,245,38,151,113,76,104
"COG2269",14,28,25,26,53,19,81,56,12,83
"COG2270",838,492,367,592,580,324,344,365,385,189
"COG2271",25,24,0,45,56,3,83,53,4,75
"COG2272",579,356,678,470,286,474,296,200,337,681
"COG2273",487,301,157,252,193,269,368,536,185,170
"COG2274",174,464,270,162,238,217,493,337,255,883
"COG2301",314,242,269,363,446,398,263,250,333,325
"COG2302",46,210,0,19,2,94,3,0,122,0
"COG2303",1778,1670,1060,2046,2036,2507,1632,1487,2034,1152
"COG2304",480,481,608,489,599,307,922,1024,164,767
"COG2306",0,0,0,0,5,0,1,0,0,0
"COG2307",17,283,314,61,56,441,69,48,319,308
"COG2308",64,518,485,189,77,982,68,85,651,395
"COG2309",117,199,35,207,179,85,139,162,111,87
"COG2310",1,1,7,0,2,1,4,12,5,7
"COG2311",127,59,325,69,52,37,21,15,29,85
"COG2312",0,1,20,1,4,1,11,11,0,30
"COG2313",76,62,97,95,154,55,199,209,66,64
"COG2314",17,7,55,4,1,3,7,6,4,32
"COG2315",7,10,28,10,15,7,8,3,1,45
"COG2316",10,9,10,4,41,4,28,59,0,0
"COG2317",176,390,15,194,95,401,181,174,485,193
"COG2318",1,7,31,3,16,4,3,10,6,75
"COG2319",236,1107,22,753,336,368,386,487,317,857
"COG2320",3,8,1,4,12,4,5,3,0,14
"COG2321",5,9,134,1,10,7,9,6,9,131
"COG2322",74,64,11,58,72,57,75,100,24,40
"COG2323",0,2,72,0,16,0,3,11,1,22
"COG2324",26,20,5,14,2,15,6,13,2,1
"COG2326",217,193,301,155,119,197,186,115,162,385
"COG2327",4,54,194,5,20,1,33,29,6,13
"COG2329",157,42,13,51,117,185,45,73,54,66
"COG2331",40,23,25,40,75,39,76,78,42,47
"COG2332",242,138,70,272,156,266,177,137,266,87
"COG2333",1,28,358,8,113,7,278,394,4,231
"COG2334",646,445,309,697,652,599,597,558,570,236
"COG2335",228,217,324,233,53,150,14,19,90,326
"COG2336",0,0,0,0,0,0,1,1,0,1
"COG2337",0,0,5,3,11,0,12,11,2,20
"COG2339",66,40,0,45,91,42,44,66,27,1
"COG2340",70,23,100,51,21,27,10,14,89,136
"COG2342",1,0,40,2,6,1,0,3,0,19
"COG2343",4,35,67,21,23,8,20,10,11,33
"COG2344",43,19,0,37,50,19,37,30,58,0
"COG2345",0,22,5,8,14,0,10,7,0,29
"COG2346",5,10,80,13,39,4,40,26,9,164
"COG2348",3,5,1,4,7,11,12,20,4,0
"COG2350",21,68,13,16,23,28,22,13,45,76
"COG2351",77,66,33,88,105,67,88,77,72,17
"COG2352",991,1025,198,783,609,1201,591,483,1088,333
"COG2353",115,65,232,84,87,60,60,31,45,215
"COG2354",0,11,119,1,40,1,17,24,5,76
"COG2355",581,337,367,591,731,470,545,520,438,301
"COG2356",84,98,159,104,107,66,98,63,45,61
"COG2357",1,0,30,1,10,0,0,0,2,0
"COG2358",164,235,233,313,295,269,346,322,279,523
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",46,61,140,71,116,85,118,94,66,153
"COG2361",0,0,4,0,3,0,1,2,0,0
"COG2362",24,7,0,12,79,7,122,173,7,1
"COG2363",17,28,20,11,47,11,59,78,9,49
"COG2364",275,197,65,285,115,217,150,71,268,0
"COG2365",73,81,165,100,109,65,53,60,77,217
"COG2366",784,440,753,616,911,297,601,701,185,349
"COG2367",22,116,385,18,54,6,62,83,13,95
"COG2368",19,137,31,134,706,65,177,275,152,92
"COG2369",0,2,50,0,6,1,4,3,1,10
"COG2370",23,19,21,49,8,6,24,21,20,48
"COG2371",10,99,29,34,25,85,48,36,80,23
"COG2372",0,2,69,0,7,0,8,7,6,0
"COG2373",60,75,383,44,141,42,141,113,19,566
"COG2374",159,232,42,168,205,146,246,554,172,26
"COG2375",70,22,217,21,36,62,7,18,9,117
"COG2376",96,96,227,149,158,113,92,72,159,55
"COG2377",615,476,130,602,302,672,350,387,549,243
"COG2378",25,47,464,31,126,28,183,229,27,191
"COG2379",60,93,96,91,255,103,127,182,100,139
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",11,16,38,19,28,11,20,18,5,67
"COG2384",0,2,0,1,0,0,0,1,0,0
"COG2385",182,698,2,109,53,426,137,147,403,0
"COG2386",139,98,80,160,179,150,193,190,112,80
"COG2388",3,0,96,0,18,1,6,15,2,54
"COG2389",1,14,0,1,0,0,5,0,0,0
"COG2390",6,21,176,24,41,6,32,41,23,92
"COG2391",22,71,183,75,208,32,206,173,98,236
"COG2401",0,0,3,0,0,0,0,0,2,36
"COG2402",0,0,5,0,0,0,0,1,0,0
"COG2403",0,0,0,0,29,0,76,192,0,0
"COG2404",0,0,14,1,3,1,4,3,7,26
"COG2405",3,0,0,0,0,0,0,0,0,0
"COG2406",0,9,0,13,83,0,24,28,0,0
"COG2407",21,28,0,55,36,92,93,62,71,38
"COG2409",153,194,618,165,126,29,66,123,71,76
"COG2410",0,0,0,0,8,0,0,4,0,0
"COG2412",0,5,0,8,51,0,6,22,0,0
"COG2413",0,1,0,4,0,0,14,3,0,21
"COG2414",4,37,12,37,203,6,380,592,36,7
"COG2421",59,59,264,40,274,59,127,207,54,387
"COG2423",130,178,80,173,319,61,337,338,68,161
"COG2425",0,5,1,3,1,2,2,1,1,14
"COG2426",36,35,1,15,3,5,11,1,6,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,10,0,19,64,0,22,29,0,0
"COG2430",0,1,0,8,2,0,6,7,0,0
"COG2431",0,0,4,0,4,0,0,1,0,6
"COG2433",0,0,0,0,0,0,0,1,2,0
"COG2440",1,1,6,1,4,0,2,2,0,0
"COG2442",2,0,14,0,2,0,0,7,0,0
"COG2443",9,8,0,13,4,4,5,2,2,0
"COG2445",0,0,3,0,0,0,1,0,0,0
"COG2450",1,0,0,1,0,1,3,0,3,0
"COG2451",0,1,0,1,0,0,0,8,0,0
"COG2452",0,0,0,0,4,0,4,7,0,0
"COG2453",31,64,7,84,137,34,55,94,50,16
"COG2454",0,0,0,0,0,0,0,1,0,18
"COG2457",0,0,2,1,2,2,0,5,4,3
"COG2461",0,0,0,0,0,0,75,86,0,0
"COG2501",9,46,0,1,1,26,0,0,24,17
"COG2502",0,6,5,0,1,0,0,0,0,0
"COG2503",111,83,145,91,15,90,17,23,60,93
"COG2508",2,1,154,0,20,0,6,8,4,13
"COG2509",17,85,155,51,12,11,31,15,23,91
"COG2510",0,0,1,0,1,0,0,1,0,7
"COG2511",132,175,0,159,325,26,129,121,60,0
"COG2512",0,14,0,22,190,0,42,60,0,0
"COG2513",537,354,218,499,753,519,516,516,463,197
"COG2514",1,7,21,4,70,5,4,20,2,9
"COG2515",90,88,33,131,279,92,213,235,95,180
"COG2516",0,31,17,5,37,104,80,141,48,0
"COG2518",256,222,223,294,440,301,408,499,238,334
"COG2519",91,79,113,101,131,24,57,90,82,0
"COG2520",103,163,0,181,252,21,100,127,52,0
"COG2521",0,5,0,1,0,1,1,0,0,0
"COG2522",19,13,0,7,10,6,3,11,13,0
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,2,48,0,11,0,3,2,1,63
"COG2603",163,318,59,83,134,206,118,61,232,122
"COG2604",4,13,13,9,51,39,43,72,21,63
"COG2605",167,167,79,179,191,165,236,259,191,145
"COG2606",148,123,149,185,171,140,181,161,168,35
"COG2607",46,39,55,54,32,67,18,29,106,89
"COG2608",0,4,69,4,21,0,8,21,0,23
"COG2609",1457,910,581,1472,1090,1164,930,546,1287,485
"COG2610",110,90,472,66,163,34,103,100,27,138
"COG2703",1,0,4,0,3,0,31,90,1,17
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",15,70,118,38,153,18,45,38,13,88
"COG2710",228,662,170,94,8,455,31,15,533,24
"COG2715",21,19,36,6,32,11,37,30,8,85
"COG2716",9,21,17,14,31,8,71,35,9,55
"COG2717",89,54,76,138,40,40,53,53,91,60
"COG2718",6,17,73,5,21,5,26,47,18,118
"COG2719",12,12,103,6,22,4,17,32,12,97
"COG2720",1,17,0,5,1,2,4,11,7,0
"COG2721",361,208,41,460,194,523,389,347,618,128
"COG2723",296,115,360,225,89,185,207,208,200,72
"COG2730",292,179,82,147,84,134,216,331,77,2
"COG2731",1,0,0,1,1,3,3,4,1,0
"COG2733",1,5,135,2,23,2,16,21,1,5
"COG2738",74,55,5,90,25,152,36,19,78,12
"COG2740",7,30,118,24,14,10,7,6,14,100
"COG2746",36,31,6,41,53,33,44,64,31,1
"COG2747",0,0,1,0,0,1,1,3,1,7
"COG2755",400,462,434,414,359,676,350,251,519,245
"COG2759",644,467,74,902,637,664,701,569,691,205
"COG2761",45,63,180,97,96,69,37,57,60,124
"COG2764",5,1,16,3,42,0,9,18,3,49
"COG2766",18,28,145,9,50,17,39,78,25,225
"COG2768",1,4,0,5,21,0,22,48,0,0
"COG2770",7,3,65,3,19,24,18,45,19,24
"COG2771",25,87,709,31,105,49,43,53,60,637
"COG2801",47,164,2586,43,1046,141,2301,4195,100,2137
"COG2802",487,362,116,411,179,434,172,151,403,121
"COG2804",601,515,864,416,594,553,1008,882,477,1062
"COG2805",141,151,166,106,87,214,266,240,181,256
"COG2807",0,4,221,1,18,0,0,2,2,94
"COG2808",4,15,151,6,78,5,21,39,13,110
"COG2810",0,0,0,0,4,0,0,2,0,0
"COG2812",1269,1121,688,1243,833,1284,1041,998,1321,398
"COG2813",12,53,270,41,54,35,81,85,36,198
"COG2814",8,21,489,1,105,2,49,72,12,95
"COG2815",104,41,1,82,27,46,46,25,122,0
"COG2816",150,116,243,175,161,162,109,121,165,191
"COG2818",23,49,177,53,120,33,126,141,31,215
"COG2819",100,95,71,93,38,146,41,37,92,50
"COG2820",63,58,13,82,51,51,49,39,96,6
"COG2821",10,26,219,18,31,27,58,65,20,168
"COG2822",0,2,9,0,2,1,14,5,2,1
"COG2823",243,119,115,229,131,233,189,151,204,187
"COG2824",0,5,56,4,14,1,9,20,1,86
"COG2825",17,27,19,32,23,44,41,35,22,26
"COG2826",4,22,151,5,107,6,203,376,33,76
"COG2827",25,20,259,40,57,39,73,75,31,133
"COG2828",26,47,66,29,65,88,47,56,64,116
"COG2829",1,9,18,1,11,1,9,23,3,69
"COG2831",31,46,139,24,41,127,89,54,99,312
"COG2832",89,44,34,47,32,12,37,20,42,42
"COG2833",1,17,71,28,21,6,25,13,9,91
"COG2834",35,51,176,60,92,64,99,67,77,140
"COG2835",22,27,8,35,60,36,40,41,22,22
"COG2836",2,7,17,0,53,1,35,51,3,58
"COG2837",3,15,183,4,24,3,25,29,3,47
"COG2838",70,175,119,144,289,97,220,170,73,95
"COG2839",18,13,0,28,4,18,9,14,8,4
"COG2840",44,52,48,75,61,48,81,46,47,89
"COG2841",0,0,11,0,0,0,0,0,1,17
"COG2842",2,2,82,1,22,2,2,2,4,38
"COG2843",94,55,4,33,131,40,161,162,24,43
"COG2844",300,395,524,485,559,421,551,440,404,640
"COG2845",0,11,19,1,35,0,28,14,4,1
"COG2846",3,3,6,1,6,4,124,86,0,37
"COG2847",30,36,167,53,42,39,81,78,48,121
"COG2848",3,4,2,2,21,3,3,19,4,20
"COG2849",896,480,54,375,605,244,884,1048,183,29
"COG2850",7,38,130,39,18,22,21,31,23,206
"COG2851",0,2,15,0,0,1,5,0,0,0
"COG2852",3,6,144,1,21,1,15,25,2,29
"COG2853",334,212,73,378,206,284,202,166,246,120
"COG2854",274,148,55,279,166,263,226,176,242,170
"COG2855",455,204,115,370,56,169,60,21,185,31
"COG2856",3,6,241,0,31,0,8,16,3,94
"COG2857",498,269,300,502,335,436,420,321,504,319
"COG2859",26,52,83,9,20,66,23,21,37,42
"COG2860",3,39,149,17,78,1,40,43,5,99
"COG2861",59,44,103,26,66,22,132,155,23,242
"COG2862",36,33,2,47,9,43,28,27,29,7
"COG2863",44,40,79,83,53,106,178,160,77,148
"COG2864",1,12,16,4,22,1,53,22,26,44
"COG2865",5,2,412,0,41,3,13,34,5,58
"COG2866",517,573,417,529,345,256,468,539,196,204
"COG2867",160,95,78,173,82,161,116,96,145,93
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",225,151,22,157,59,156,66,57,103,86
"COG2870",635,441,609,478,445,402,595,652,632,1494
"COG2871",310,162,58,168,43,294,207,230,181,278
"COG2872",85,101,17,126,101,102,122,93,67,18
"COG2873",902,885,518,974,600,1072,754,512,1163,320
"COG2874",35,15,0,11,7,7,7,4,8,0
"COG2875",40,239,29,46,192,139,81,111,150,29
"COG2876",155,140,45,159,149,155,166,176,181,88
"COG2877",577,355,178,475,371,483,405,393,462,342
"COG2878",7,18,9,45,19,10,86,61,14,41
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,11,0,0,1,2,2,1,42
"COG2884",169,106,252,138,130,108,141,172,117,149
"COG2885",609,591,1129,685,482,582,573,442,449,1154
"COG2887",155,143,1199,159,299,96,319,410,131,486
"COG2888",0,2,0,0,0,0,0,0,0,0
"COG2890",802,632,551,663,607,708,606,606,575,326
"COG2891",15,15,5,17,29,18,39,28,17,35
"COG2893",8,10,70,31,3,10,16,13,21,49
"COG2894",33,233,23,25,30,125,19,21,102,11
"COG2895",145,165,372,214,143,190,246,200,154,277
"COG2896",184,221,176,328,295,252,650,555,357,250
"COG2897",299,223,271,381,735,388,403,410,410,191
"COG2898",2,3,53,0,28,1,5,10,2,120
"COG2899",5,5,107,12,5,3,1,2,6,22
"COG2900",0,0,2,1,1,0,2,2,0,0
"COG2901",47,19,7,32,11,37,45,21,30,18
"COG2902",8,87,914,14,294,30,282,343,39,808
"COG2904",92,42,73,65,28,45,23,24,47,71
"COG2905",8,31,117,3,47,9,64,79,17,220
"COG2906",2,4,3,2,3,1,2,3,3,16
"COG2907",637,361,111,667,153,587,142,75,587,321
"COG2908",338,225,231,247,189,244,235,232,188,626
"COG2909",11,20,402,2,27,2,40,55,15,218
"COG2910",0,2,7,3,8,0,1,0,1,16
"COG2911",87,62,935,12,186,8,231,514,25,626
"COG2912",14,66,37,48,245,24,66,99,25,103
"COG2913",83,38,88,79,39,66,39,39,47,98
"COG2914",1,10,2,12,15,1,24,25,2,14
"COG2915",6,15,11,23,13,8,47,31,9,43
"COG2916",0,1,5,0,3,0,4,3,0,4
"COG2917",150,73,81,181,108,270,167,131,267,128
"COG2918",286,153,43,253,124,250,191,123,203,85
"COG2919",15,13,14,12,7,14,22,26,12,52
"COG2920",11,18,6,21,26,20,49,43,11,19
"COG2921",1,7,6,5,6,5,15,10,3,21
"COG2922",6,8,0,33,22,11,51,25,3,5
"COG2923",3,12,3,5,23,6,36,47,4,14
"COG2924",46,35,2,57,28,44,51,35,23,30
"COG2925",687,325,11,736,321,718,386,292,672,72
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",24,21,76,38,25,37,33,29,39,95
"COG2928",315,292,77,294,191,316,257,227,331,161
"COG2929",0,1,5,0,3,0,0,7,1,43
"COG2930",16,17,34,21,30,21,38,21,20,81
"COG2931",1063,759,381,602,562,541,957,1073,546,1609
"COG2932",1,0,207,4,22,2,2,18,7,58
"COG2933",1,13,35,3,38,5,31,36,3,44
"COG2935",23,58,150,49,93,40,86,94,51,187
"COG2936",458,781,135,473,571,334,519,643,364,232
"COG2937",95,79,74,82,73,216,82,95,82,198
"COG2938",18,18,54,25,24,24,35,29,15,38
"COG2939",137,111,226,138,110,91,84,114,35,217
"COG2940",166,175,98,268,76,114,53,48,94,31
"COG2941",283,165,57,279,117,284,73,63,313,71
"COG2942",16,40,137,46,48,22,60,44,25,92
"COG2943",3,26,163,3,27,4,32,54,8,305
"COG2944",2,2,11,1,6,0,4,9,2,11
"COG2945",235,135,114,206,125,251,138,145,235,121
"COG2946",0,4,2,0,0,0,4,12,0,0
"COG2947",173,232,93,173,221,201,157,115,208,84
"COG2948",2,3,517,2,34,3,14,16,10,410
"COG2949",3,0,5,1,13,1,1,4,0,5
"COG2951",594,322,373,487,307,568,454,388,522,351
"COG2954",53,115,3,27,31,72,52,38,74,6
"COG2956",163,73,27,58,107,24,193,236,26,77
"COG2957",146,162,199,225,188,367,330,321,182,197
"COG2958",0,0,3,0,0,0,0,2,1,0
"COG2959",4,24,23,11,39,16,66,63,7,60
"COG2960",11,15,22,16,6,10,10,13,16,24
"COG2961",9,12,37,10,15,27,17,26,29,111
"COG2962",282,138,253,283,166,269,223,161,276,151
"COG2963",2,30,183,5,99,4,257,409,16,249
"COG2964",5,0,0,1,15,0,26,8,2,0
"COG2965",0,1,1,0,1,0,0,1,0,1
"COG2966",1,6,9,0,19,0,19,20,1,18
"COG2967",42,59,81,76,99,51,81,103,36,70
"COG2968",0,29,193,15,72,2,33,35,2,88
"COG2969",1,7,11,10,15,3,41,21,5,34
"COG2971",9,64,71,23,81,14,99,130,7,43
"COG2972",19,20,342,11,53,10,38,36,13,84
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,15,11,2,13,7,25,34,7,46
"COG2975",24,18,3,18,3,37,14,10,13,2
"COG2976",20,21,16,54,31,31,60,33,14,32
"COG2977",2,8,4,5,27,7,31,22,5,15
"COG2978",5,46,216,11,55,17,43,52,11,285
"COG2979",0,0,20,0,4,0,5,4,0,31
"COG2980",3,15,3,17,15,12,32,33,2,28
"COG2981",4,22,113,12,15,17,23,41,11,93
"COG2982",8,43,251,16,74,6,178,178,16,555
"COG2983",15,19,72,25,33,34,33,22,28,89
"COG2984",3,8,26,1,4,1,15,53,7,77
"COG2985",1,1,9,1,10,1,13,7,1,67
"COG2986",239,281,211,247,291,86,423,407,94,227
"COG2987",254,310,182,261,266,116,372,315,88,200
"COG2988",45,252,10,16,16,103,22,32,128,6
"COG2989",20,21,312,25,31,26,11,31,20,299
"COG2990",0,0,0,0,2,0,0,1,0,0
"COG2991",4,3,7,4,3,0,2,8,1,3
"COG2992",390,206,115,348,129,378,321,208,360,485
"COG2993",33,20,122,12,41,9,73,47,19,163
"COG2994",3,0,60,0,0,4,0,0,2,35
"COG2995",1,15,35,0,14,1,21,20,1,77
"COG2996",3,16,22,9,12,17,10,18,5,36
"COG2998",53,47,15,51,82,99,95,97,90,33
"COG2999",0,4,0,0,0,0,0,5,0,0
"COG3000",663,577,507,747,363,699,359,288,548,454
"COG3001",62,238,78,60,97,163,140,96,157,52
"COG3002",0,3,57,4,53,11,56,12,5,130
"COG3004",308,155,479,289,197,260,213,223,307,172
"COG3005",1,0,8,0,0,0,39,56,1,34
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,15,7,8,17,33,12,29,14,58
"COG3008",2,16,51,2,31,2,27,27,10,153
"COG3009",1,3,14,0,9,3,1,11,1,46
"COG3010",13,33,2,20,1,8,2,4,4,12
"COG3011",99,193,33,86,48,84,30,39,100,89
"COG3012",0,23,50,9,22,0,17,14,5,30
"COG3013",0,0,21,0,0,0,0,0,0,0
"COG3014",4,18,51,9,10,7,16,14,3,5
"COG3015",1,1,1,0,2,0,0,1,0,0
"COG3016",2,11,26,9,27,7,55,60,9,65
"COG3017",5,9,19,5,22,4,17,20,3,24
"COG3018",26,19,1,21,21,39,32,54,38,2
"COG3019",44,57,110,37,32,82,29,57,141,191
"COG3021",31,43,115,38,51,31,24,49,17,304
"COG3022",277,216,108,327,195,258,194,125,174,119
"COG3023",403,171,491,325,187,378,213,202,345,507
"COG3024",9,13,5,14,4,12,4,7,7,19
"COG3025",2,11,45,0,15,1,22,45,9,103
"COG3026",1,12,24,6,21,2,19,26,9,71
"COG3027",136,72,10,120,76,137,83,70,149,32
"COG3028",3,6,14,3,12,4,12,13,2,32
"COG3029",0,0,0,0,22,0,4,19,1,1
"COG3030",95,67,14,102,112,139,175,132,154,56
"COG3031",16,14,56,8,36,34,37,37,13,106
"COG3033",88,37,41,57,5,39,146,131,82,86
"COG3034",18,24,66,16,76,26,74,66,25,70
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",67,46,189,153,27,136,40,36,173,194
"COG3039",11,30,49,16,241,24,552,681,30,183
"COG3040",71,41,23,43,17,24,13,18,28,60
"COG3041",0,0,11,0,3,0,3,2,0,6
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,5,0,0,0,1,5,0,4
"COG3044",1,1,0,2,41,3,62,81,0,0
"COG3045",3,3,21,2,7,0,12,9,2,42
"COG3046",782,716,208,765,43,1368,25,56,1345,302
"COG3047",9,20,159,23,27,2,49,45,9,263
"COG3048",0,0,0,0,0,1,0,0,0,1
"COG3049",3,12,14,0,2,0,13,7,1,57
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,22,0,14,26,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,6,0,11,13,0,0
"COG3055",7,23,2,15,37,3,26,27,1,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,1,10,0,1,1,0,0
"COG3058",0,0,0,0,7,0,5,3,0,1
"COG3059",1,5,6,0,6,0,2,5,1,1
"COG3060",0,2,2,0,4,0,6,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,1,2,0,5
"COG3063",1,15,15,1,23,2,29,56,3,64
"COG3064",0,8,2,0,8,1,3,8,0,0
"COG3065",1,2,1,0,5,0,3,10,0,14
"COG3066",0,4,1,0,5,1,5,9,0,7
"COG3067",226,79,17,131,24,217,16,39,116,28
"COG3068",0,6,8,0,11,0,6,12,1,4
"COG3069",0,12,0,16,5,3,0,0,1,0
"COG3070",1,3,8,5,3,3,3,4,6,20
"COG3071",12,36,28,34,48,20,85,60,10,97
"COG3072",7,16,22,2,34,7,50,49,4,46
"COG3073",0,6,5,1,4,0,7,14,1,41
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,1,11,0,4,4,0,0
"COG3076",0,2,0,1,3,0,1,8,0,0
"COG3077",0,0,7,0,1,0,1,0,0,18
"COG3078",0,3,2,0,1,0,0,0,0,0
"COG3079",11,10,10,23,20,5,73,39,12,46
"COG3080",0,0,0,1,23,0,5,22,0,0
"COG3081",6,15,16,0,18,1,18,17,2,6
"COG3082",0,3,0,0,1,0,0,2,0,1
"COG3083",1,32,7,50,56,4,63,63,2,60
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,1,0,6,0,11,25,3,0
"COG3086",0,0,5,0,3,2,3,6,0,26
"COG3087",4,12,9,5,22,8,27,36,4,18
"COG3088",209,114,59,222,190,224,169,154,194,85
"COG3089",0,2,3,1,4,1,7,4,0,9
"COG3090",127,64,181,96,80,190,39,58,160,211
"COG3091",0,1,8,0,12,0,8,6,1,24
"COG3092",0,1,0,0,1,0,0,13,0,0
"COG3093",4,2,55,0,21,1,17,29,4,87
"COG3094",0,2,3,0,0,0,10,3,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,12,2,1,4,3,2,4,16
"COG3099",0,2,0,0,0,0,0,0,0,0
"COG3100",1,2,3,0,7,3,4,6,2,6
"COG3101",2,5,6,2,11,4,6,15,7,27
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",5,11,3,2,5,0,9,16,2,2
"COG3104",329,297,405,368,162,305,164,117,220,393
"COG3105",3,2,11,1,0,4,5,2,1,21
"COG3106",1,24,42,1,19,2,11,25,3,37
"COG3107",22,43,44,32,49,49,93,82,22,155
"COG3108",15,12,65,19,4,8,1,3,20,46
"COG3109",2,7,1,1,2,0,2,9,1,0
"COG3110",0,0,1,0,0,0,0,2,1,0
"COG3111",0,0,0,0,0,0,0,2,1,0
"COG3112",0,2,0,1,1,0,2,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",24,21,23,8,33,21,63,34,6,68
"COG3116",2,2,1,1,11,2,9,5,1,19
"COG3117",2,13,6,7,14,1,28,30,2,35
"COG3118",83,95,301,105,79,90,93,91,84,215
"COG3119",1580,2309,451,2137,2332,4047,4734,3190,2084,3932
